sample_index,raw_code,voltage_mV,sample_rate_hz
23168,2059,5.371094,25000000.000
23169,2040,-3.906250,25000000.000
23170,2067,9.277344,25000000.000
23171,2062,6.835938,25000000.000
23172,2064,7.812500,25000000.000
23173,2049,0.488281,25000000.000
23174,2048,0.000000,25000000.000
23175,2034,-6.835938,25000000.000
23176,2047,-0.488281,25000000.000
23177,2054,2.929688,25000000.000
23178,2026,-10.742188,25000000.000
23179,2029,-9.277344,25000000.000
23180,2032,-7.812500,25000000.000
23181,2023,-12.207031,25000000.000
23182,2035,-6.347656,25000000.000
23183,2035,-6.347656,25000000.000
23184,2045,-1.464844,25000000.000
23185,2017,-15.136719,25000000.000
23186,2041,-3.417969,25000000.000
23187,2041,-3.417969,25000000.000
23188,2046,-0.976562,25000000.000
23189,2036,-5.859375,25000000.000
23190,2045,-1.464844,25000000.000
23191,2046,-0.976562,25000000.000
23192,2028,-9.765625,25000000.000
23193,2040,-3.906250,25000000.000
23194,2047,-0.488281,25000000.000
23195,2040,-3.906250,25000000.000
23196,2045,-1.464844,25000000.000
23197,2041,-3.417969,25000000.000
23198,2036,-5.859375,25000000.000
23199,2043,-2.441406,25000000.000
23200,2033,-7.324219,25000000.000
23201,2026,-10.742188,25000000.000
23202,2038,-4.882812,25000000.000
23203,2049,0.488281,25000000.000
23204,2024,-11.718750,25000000.000
23205,2042,-2.929688,25000000.000
23206,2047,-0.488281,25000000.000
23207,2043,-2.441406,25000000.000
23208,2047,-0.488281,25000000.000
23209,2049,0.488281,25000000.000
23210,2038,-4.882812,25000000.000
23211,2039,-4.394531,25000000.000
23212,2055,3.417969,25000000.000
23213,2067,9.277344,25000000.000
23214,2046,-0.976562,25000000.000
23215,2048,0.000000,25000000.000
23216,2058,4.882812,25000000.000
23217,2050,0.976562,25000000.000
23218,2067,9.277344,25000000.000
23219,2056,3.906250,25000000.000
23220,2046,-0.976562,25000000.000
23221,2052,1.953125,25000000.000
23222,2045,-1.464844,25000000.000
23223,2043,-2.441406,25000000.000
23224,2055,3.417969,25000000.000
23225,2040,-3.906250,25000000.000
23226,2055,3.417969,25000000.000
23227,2048,0.000000,25000000.000
23228,2056,3.906250,25000000.000
23229,2050,0.976562,25000000.000
23230,2041,-3.417969,25000000.000
23231,2038,-4.882812,25000000.000
23232,2068,9.765625,25000000.000
23233,2126,38.085938,25000000.000
23234,2156,52.734375,25000000.000
23235,2141,45.410156,25000000.000
23236,2014,-16.601562,25000000.000
23237,2100,25.390625,25000000.000
23238,2092,21.484375,25000000.000
23239,2100,25.390625,25000000.000
23240,2063,7.324219,25000000.000
23241,2061,6.347656,25000000.000
23242,2040,-3.906250,25000000.000
23243,2044,-1.953125,25000000.000
23244,2053,2.441406,25000000.000
23245,2069,10.253906,25000000.000
23246,2065,8.300781,25000000.000
23247,2060,5.859375,25000000.000
23248,2045,-1.464844,25000000.000
23249,2053,2.441406,25000000.000
23250,2084,17.578125,25000000.000
23251,2076,13.671875,25000000.000
23252,2066,8.789062,25000000.000
23253,2058,4.882812,25000000.000
23254,2071,11.230469,25000000.000
23255,2076,13.671875,25000000.000
23256,2061,6.347656,25000000.000
23257,2069,10.253906,25000000.000
23258,2047,-0.488281,25000000.000
23259,2056,3.906250,25000000.000
23260,2055,3.417969,25000000.000
23261,2050,0.976562,25000000.000
23262,2043,-2.441406,25000000.000
23263,2048,0.000000,25000000.000
23264,2044,-1.953125,25000000.000
23265,2053,2.441406,25000000.000
23266,2056,3.906250,25000000.000
23267,2048,0.000000,25000000.000
23268,2048,0.000000,25000000.000
23269,2050,0.976562,25000000.000
23270,2054,2.929688,25000000.000
23271,2047,-0.488281,25000000.000
23272,2047,-0.488281,25000000.000
23273,2062,6.835938,25000000.000
23274,2057,4.394531,25000000.000
23275,2061,6.347656,25000000.000
23276,2054,2.929688,25000000.000
23277,2035,-6.347656,25000000.000
23278,2074,12.695312,25000000.000
23279,2071,11.230469,25000000.000
23280,2053,2.441406,25000000.000
23281,2035,-6.347656,25000000.000
23282,2059,5.371094,25000000.000
23283,2059,5.371094,25000000.000
23284,2064,7.812500,25000000.000
23285,2043,-2.441406,25000000.000
23286,2069,10.253906,25000000.000
23287,2064,7.812500,25000000.000
23288,2060,5.859375,25000000.000
23289,2073,12.207031,25000000.000
23290,2065,8.300781,25000000.000
23291,2072,11.718750,25000000.000
23292,2081,16.113281,25000000.000
23293,2062,6.835938,25000000.000
23294,2080,15.625000,25000000.000
23295,2074,12.695312,25000000.000
23296,2070,10.742188,25000000.000
23297,2058,4.882812,25000000.000
23298,2066,8.789062,25000000.000
23299,2060,5.859375,25000000.000
23300,2069,10.253906,25000000.000
23301,2092,21.484375,25000000.000
23302,2068,9.765625,25000000.000
23303,2074,12.695312,25000000.000
23304,2042,-2.929688,25000000.000
23305,2067,9.277344,25000000.000
23306,2087,19.042969,25000000.000
23307,2094,22.460938,25000000.000
23308,2084,17.578125,25000000.000
23309,2061,6.347656,25000000.000
23310,2078,14.648438,25000000.000
23311,2112,31.250000,25000000.000
23312,2022,-12.695312,25000000.000
23313,2026,-10.742188,25000000.000
23314,2035,-6.347656,25000000.000
23315,2009,-19.042969,25000000.000
23316,2075,13.183594,25000000.000
23317,2079,15.136719,25000000.000
23318,2043,-2.441406,25000000.000
23319,2089,20.019531,25000000.000
23320,2059,5.371094,25000000.000
23321,2046,-0.976562,25000000.000
23322,2065,8.300781,25000000.000
23323,2050,0.976562,25000000.000
23324,2030,-8.789062,25000000.000
23325,2063,7.324219,25000000.000
23326,2102,26.367188,25000000.000
23327,2084,17.578125,25000000.000
23328,2044,-1.953125,25000000.000
23329,2045,-1.464844,25000000.000
23330,2031,-8.300781,25000000.000
23331,2033,-7.324219,25000000.000
23332,2084,17.578125,25000000.000
23333,2074,12.695312,25000000.000
23334,2067,9.277344,25000000.000
23335,2069,10.253906,25000000.000
23336,2051,1.464844,25000000.000
23337,2058,4.882812,25000000.000
23338,2048,0.000000,25000000.000
23339,2046,-0.976562,25000000.000
23340,2046,-0.976562,25000000.000
23341,2055,3.417969,25000000.000
23342,2038,-4.882812,25000000.000
23343,2034,-6.835938,25000000.000
23344,2038,-4.882812,25000000.000
23345,2038,-4.882812,25000000.000
23346,2058,4.882812,25000000.000
23347,2052,1.953125,25000000.000
23348,2070,10.742188,25000000.000
23349,2032,-7.812500,25000000.000
23350,2046,-0.976562,25000000.000
23351,2055,3.417969,25000000.000
23352,2022,-12.695312,25000000.000
23353,2062,6.835938,25000000.000
23354,2041,-3.417969,25000000.000
23355,2037,-5.371094,25000000.000
23356,2025,-11.230469,25000000.000
23357,2067,9.277344,25000000.000
23358,2054,2.929688,25000000.000
23359,2052,1.953125,25000000.000
23360,2064,7.812500,25000000.000
23361,2011,-18.066406,25000000.000
23362,2068,9.765625,25000000.000
23363,2053,2.441406,25000000.000
23364,2059,5.371094,25000000.000
23365,2035,-6.347656,25000000.000
23366,2021,-13.183594,25000000.000
23367,2022,-12.695312,25000000.000
23368,2043,-2.441406,25000000.000
23369,2048,0.000000,25000000.000
23370,2059,5.371094,25000000.000
23371,2066,8.789062,25000000.000
23372,2087,19.042969,25000000.000
23373,2018,-14.648438,25000000.000
23374,2105,27.832031,25000000.000
23375,2086,18.554688,25000000.000
23376,2038,-4.882812,25000000.000
23377,2055,3.417969,25000000.000
23378,2037,-5.371094,25000000.000
23379,2033,-7.324219,25000000.000
23380,2064,7.812500,25000000.000
23381,2050,0.976562,25000000.000
23382,2058,4.882812,25000000.000
23383,2061,6.347656,25000000.000
23384,2064,7.812500,25000000.000
23385,2040,-3.906250,25000000.000
23386,2033,-7.324219,25000000.000
23387,2032,-7.812500,25000000.000
23388,2028,-9.765625,25000000.000
23389,2072,11.718750,25000000.000
23390,2035,-6.347656,25000000.000
23391,2036,-5.859375,25000000.000
23392,2024,-11.718750,25000000.000
23393,2052,1.953125,25000000.000
23394,2046,-0.976562,25000000.000
23395,2058,4.882812,25000000.000
23396,2022,-12.695312,25000000.000
23397,2052,1.953125,25000000.000
23398,2031,-8.300781,25000000.000
23399,2026,-10.742188,25000000.000
23400,2047,-0.488281,25000000.000
23401,2032,-7.812500,25000000.000
23402,2039,-4.394531,25000000.000
23403,2042,-2.929688,25000000.000
23404,2035,-6.347656,25000000.000
23405,2070,10.742188,25000000.000
23406,2039,-4.394531,25000000.000
23407,2034,-6.835938,25000000.000
23408,2027,-10.253906,25000000.000
23409,2040,-3.906250,25000000.000
23410,2062,6.835938,25000000.000
23411,2051,1.464844,25000000.000
23412,2028,-9.765625,25000000.000
23413,2058,4.882812,25000000.000
23414,2026,-10.742188,25000000.000
23415,2031,-8.300781,25000000.000
23416,2059,5.371094,25000000.000
23417,2039,-4.394531,25000000.000
23418,2059,5.371094,25000000.000
23419,2075,13.183594,25000000.000
23420,2048,0.000000,25000000.000
23421,2035,-6.347656,25000000.000
23422,2043,-2.441406,25000000.000
23423,2042,-2.929688,25000000.000
23424,2033,-7.324219,25000000.000
23425,2050,0.976562,25000000.000
23426,2024,-11.718750,25000000.000
23427,2024,-11.718750,25000000.000
23428,2045,-1.464844,25000000.000
23429,2035,-6.347656,25000000.000
23430,2065,8.300781,25000000.000
23431,2056,3.906250,25000000.000
23432,2041,-3.417969,25000000.000
23433,2041,-3.417969,25000000.000
23434,2044,-1.953125,25000000.000
23435,2041,-3.417969,25000000.000
23436,2046,-0.976562,25000000.000
23437,2030,-8.789062,25000000.000
23438,2058,4.882812,25000000.000
23439,2059,5.371094,25000000.000
23440,2034,-6.835938,25000000.000
23441,2043,-2.441406,25000000.000
23442,2047,-0.488281,25000000.000
23443,2045,-1.464844,25000000.000
23444,2052,1.953125,25000000.000
23445,2055,3.417969,25000000.000
23446,2030,-8.789062,25000000.000
23447,2020,-13.671875,25000000.000
23448,2040,-3.906250,25000000.000
23449,2042,-2.929688,25000000.000
23450,2071,11.230469,25000000.000
23451,2072,11.718750,25000000.000
23452,2059,5.371094,25000000.000
23453,2039,-4.394531,25000000.000
23454,2061,6.347656,25000000.000
23455,2064,7.812500,25000000.000
23456,2042,-2.929688,25000000.000
23457,2059,5.371094,25000000.000
23458,2026,-10.742188,25000000.000
23459,2036,-5.859375,25000000.000
23460,2046,-0.976562,25000000.000
23461,2042,-2.929688,25000000.000
23462,2046,-0.976562,25000000.000
23463,2057,4.394531,25000000.000
23464,2038,-4.882812,25000000.000
23465,2030,-8.789062,25000000.000
23466,2015,-16.113281,25000000.000
23467,2009,-19.042969,25000000.000
23468,2027,-10.253906,25000000.000
23469,2054,2.929688,25000000.000
23470,2034,-6.835938,25000000.000
23471,2024,-11.718750,25000000.000
23472,2038,-4.882812,25000000.000
23473,2015,-16.113281,25000000.000
23474,2056,3.906250,25000000.000
23475,2053,2.441406,25000000.000
23476,2053,2.441406,25000000.000
23477,2018,-14.648438,25000000.000
23478,2041,-3.417969,25000000.000
23479,2035,-6.347656,25000000.000
23480,2051,1.464844,25000000.000
23481,2031,-8.300781,25000000.000
23482,1995,-25.878906,25000000.000
23483,2007,-20.019531,25000000.000
23484,2010,-18.554688,25000000.000
23485,2043,-2.441406,25000000.000
23486,2016,-15.625000,25000000.000
23487,2018,-14.648438,25000000.000
23488,2020,-13.671875,25000000.000
23489,2037,-5.371094,25000000.000
23490,1994,-26.367188,25000000.000
23491,1979,-33.691406,25000000.000
23492,1988,-29.296875,25000000.000
23493,2065,8.300781,25000000.000
23494,2005,-20.996094,25000000.000
23495,2000,-23.437500,25000000.000
23496,2040,-3.906250,25000000.000
23497,2021,-13.183594,25000000.000
23498,2038,-4.882812,25000000.000
23499,2028,-9.765625,25000000.000
23500,2044,-1.953125,25000000.000
23501,2037,-5.371094,25000000.000
23502,1979,-33.691406,25000000.000
23503,1992,-27.343750,25000000.000
23504,2033,-7.324219,25000000.000
23505,2053,2.441406,25000000.000
23506,2016,-15.625000,25000000.000
23507,2027,-10.253906,25000000.000
23508,2038,-4.882812,25000000.000
23509,2030,-8.789062,25000000.000
23510,2078,14.648438,25000000.000
23511,2047,-0.488281,25000000.000
23512,1995,-25.878906,25000000.000
23513,2053,2.441406,25000000.000
23514,2023,-12.207031,25000000.000
23515,2030,-8.789062,25000000.000
23516,2034,-6.835938,25000000.000
23517,2032,-7.812500,25000000.000
23518,2052,1.953125,25000000.000
23519,2059,5.371094,25000000.000
23520,2014,-16.601562,25000000.000
23521,2032,-7.812500,25000000.000
23522,2027,-10.253906,25000000.000
23523,2040,-3.906250,25000000.000
23524,2058,4.882812,25000000.000
23525,2024,-11.718750,25000000.000
23526,1997,-24.902344,25000000.000
23527,2002,-22.460938,25000000.000
23528,2050,0.976562,25000000.000
23529,2049,0.488281,25000000.000
23530,2023,-12.207031,25000000.000
23531,2043,-2.441406,25000000.000
23532,2016,-15.625000,25000000.000
23533,2030,-8.789062,25000000.000
23534,2024,-11.718750,25000000.000
23535,2020,-13.671875,25000000.000
23536,2058,4.882812,25000000.000
23537,1993,-26.855469,25000000.000
23538,2036,-5.859375,25000000.000
23539,2031,-8.300781,25000000.000
23540,2044,-1.953125,25000000.000
23541,2041,-3.417969,25000000.000
23542,2031,-8.300781,25000000.000
23543,2032,-7.812500,25000000.000
23544,2040,-3.906250,25000000.000
23545,2036,-5.859375,25000000.000
23546,2040,-3.906250,25000000.000
23547,2051,1.464844,25000000.000
23548,2025,-11.230469,25000000.000
23549,2007,-20.019531,25000000.000
23550,2037,-5.371094,25000000.000
23551,2039,-4.394531,25000000.000
23552,2040,-3.906250,25000000.000
23553,2030,-8.789062,25000000.000
23554,1997,-24.902344,25000000.000
23555,2008,-19.531250,25000000.000
23556,2022,-12.695312,25000000.000
23557,2040,-3.906250,25000000.000
23558,2038,-4.882812,25000000.000
23559,2036,-5.859375,25000000.000
23560,2028,-9.765625,25000000.000
23561,2013,-17.089844,25000000.000
23562,2027,-10.253906,25000000.000
23563,2027,-10.253906,25000000.000
23564,2039,-4.394531,25000000.000
23565,2041,-3.417969,25000000.000
23566,2029,-9.277344,25000000.000
23567,2033,-7.324219,25000000.000
23568,2026,-10.742188,25000000.000
23569,2055,3.417969,25000000.000
23570,2035,-6.347656,25000000.000
23571,2043,-2.441406,25000000.000
23572,2022,-12.695312,25000000.000
23573,2025,-11.230469,25000000.000
23574,2058,4.882812,25000000.000
23575,2054,2.929688,25000000.000
23576,2048,0.000000,25000000.000
23577,2024,-11.718750,25000000.000
23578,2081,16.113281,25000000.000
23579,2058,4.882812,25000000.000
23580,2115,32.714844,25000000.000
23581,2122,36.132812,25000000.000
23582,1962,-41.992188,25000000.000
23583,2001,-22.949219,25000000.000
23584,2087,19.042969,25000000.000
23585,2016,-15.625000,25000000.000
23586,2059,5.371094,25000000.000
23587,2072,11.718750,25000000.000
23588,2072,11.718750,25000000.000
23589,2030,-8.789062,25000000.000
23590,2026,-10.742188,25000000.000
23591,2029,-9.277344,25000000.000
23592,2089,20.019531,25000000.000
23593,2071,11.230469,25000000.000
23594,2064,7.812500,25000000.000
23595,2075,13.183594,25000000.000
23596,2060,5.859375,25000000.000
23597,2052,1.953125,25000000.000
23598,2048,0.000000,25000000.000
23599,2029,-9.277344,25000000.000
23600,2051,1.464844,25000000.000
23601,1992,-27.343750,25000000.000
23602,2035,-6.347656,25000000.000
23603,2030,-8.789062,25000000.000
23604,2017,-15.136719,25000000.000
23605,2052,1.953125,25000000.000
23606,2028,-9.765625,25000000.000
23607,2030,-8.789062,25000000.000
23608,2068,9.765625,25000000.000
23609,2064,7.812500,25000000.000
23610,2023,-12.207031,25000000.000
23611,2051,1.464844,25000000.000
23612,2041,-3.417969,25000000.000
23613,2064,7.812500,25000000.000
23614,2080,15.625000,25000000.000
23615,2087,19.042969,25000000.000
23616,2111,30.761719,25000000.000
23617,1983,-31.738281,25000000.000
23618,2043,-2.441406,25000000.000
23619,2045,-1.464844,25000000.000
23620,2055,3.417969,25000000.000
23621,2057,4.394531,25000000.000
23622,2021,-13.183594,25000000.000
23623,2029,-9.277344,25000000.000
23624,2031,-8.300781,25000000.000
23625,2059,5.371094,25000000.000
23626,2049,0.488281,25000000.000
23627,2043,-2.441406,25000000.000
23628,2020,-13.671875,25000000.000
23629,2083,17.089844,25000000.000
23630,2036,-5.859375,25000000.000
23631,2039,-4.394531,25000000.000
23632,2042,-2.929688,25000000.000
23633,2048,0.000000,25000000.000
23634,2055,3.417969,25000000.000
23635,2045,-1.464844,25000000.000
23636,2027,-10.253906,25000000.000
23637,2052,1.953125,25000000.000
23638,2052,1.953125,25000000.000
23639,2053,2.441406,25000000.000
23640,2024,-11.718750,25000000.000
23641,2030,-8.789062,25000000.000
23642,2065,8.300781,25000000.000
23643,2062,6.835938,25000000.000
23644,2057,4.394531,25000000.000
23645,2042,-2.929688,25000000.000
23646,2028,-9.765625,25000000.000
23647,2020,-13.671875,25000000.000
23648,2056,3.906250,25000000.000
23649,2052,1.953125,25000000.000
23650,2041,-3.417969,25000000.000
23651,2040,-3.906250,25000000.000
23652,2048,0.000000,25000000.000
23653,2064,7.812500,25000000.000
23654,2035,-6.347656,25000000.000
23655,2037,-5.371094,25000000.000
23656,2056,3.906250,25000000.000
23657,2069,10.253906,25000000.000
23658,2063,7.324219,25000000.000
23659,2057,4.394531,25000000.000
23660,2037,-5.371094,25000000.000
23661,2062,6.835938,25000000.000
23662,2056,3.906250,25000000.000
23663,2048,0.000000,25000000.000
23664,2059,5.371094,25000000.000
23665,2047,-0.488281,25000000.000
23666,2048,0.000000,25000000.000
23667,2042,-2.929688,25000000.000
23668,2034,-6.835938,25000000.000
23669,2027,-10.253906,25000000.000
23670,2068,9.765625,25000000.000
23671,2071,11.230469,25000000.000
23672,2072,11.718750,25000000.000
23673,2034,-6.835938,25000000.000
23674,2024,-11.718750,25000000.000
23675,2029,-9.277344,25000000.000
23676,2038,-4.882812,25000000.000
23677,2051,1.464844,25000000.000
23678,2026,-10.742188,25000000.000
23679,2031,-8.300781,25000000.000
23680,2002,-22.460938,25000000.000
23681,2056,3.906250,25000000.000
23682,2003,-21.972656,25000000.000
23683,2016,-15.625000,25000000.000
23684,2025,-11.230469,25000000.000
23685,2001,-22.949219,25000000.000
23686,2035,-6.347656,25000000.000
23687,2027,-10.253906,25000000.000
23688,2040,-3.906250,25000000.000
23689,2012,-17.578125,25000000.000
23690,2030,-8.789062,25000000.000
23691,2019,-14.160156,25000000.000
23692,2001,-22.949219,25000000.000
23693,2017,-15.136719,25000000.000
23694,2025,-11.230469,25000000.000
23695,2019,-14.160156,25000000.000
23696,2044,-1.953125,25000000.000
23697,2041,-3.417969,25000000.000
23698,2026,-10.742188,25000000.000
23699,2030,-8.789062,25000000.000
23700,2050,0.976562,25000000.000
23701,2026,-10.742188,25000000.000
23702,2025,-11.230469,25000000.000
23703,2025,-11.230469,25000000.000
23704,2012,-17.578125,25000000.000
23705,2046,-0.976562,25000000.000
23706,2035,-6.347656,25000000.000
23707,2038,-4.882812,25000000.000
23708,2039,-4.394531,25000000.000
23709,2053,2.441406,25000000.000
23710,2049,0.488281,25000000.000
23711,2048,0.000000,25000000.000
23712,2021,-13.183594,25000000.000
23713,2033,-7.324219,25000000.000
23714,2045,-1.464844,25000000.000
23715,2041,-3.417969,25000000.000
23716,2042,-2.929688,25000000.000
23717,2063,7.324219,25000000.000
23718,2062,6.835938,25000000.000
23719,2063,7.324219,25000000.000
23720,2081,16.113281,25000000.000
23721,2053,2.441406,25000000.000
23722,2072,11.718750,25000000.000
23723,2070,10.742188,25000000.000
23724,2046,-0.976562,25000000.000
23725,2076,13.671875,25000000.000
23726,2047,-0.488281,25000000.000
23727,2052,1.953125,25000000.000
23728,2054,2.929688,25000000.000
23729,2059,5.371094,25000000.000
23730,2056,3.906250,25000000.000
23731,2052,1.953125,25000000.000
23732,2063,7.324219,25000000.000
23733,2037,-5.371094,25000000.000
23734,2058,4.882812,25000000.000
23735,2051,1.464844,25000000.000
23736,2051,1.464844,25000000.000
23737,2056,3.906250,25000000.000
23738,2045,-1.464844,25000000.000
23739,2053,2.441406,25000000.000
23740,2039,-4.394531,25000000.000
23741,2047,-0.488281,25000000.000
23742,2070,10.742188,25000000.000
23743,2070,10.742188,25000000.000
23744,2065,8.300781,25000000.000
23745,2046,-0.976562,25000000.000
23746,2056,3.906250,25000000.000
23747,2057,4.394531,25000000.000
23748,2028,-9.765625,25000000.000
23749,2061,6.347656,25000000.000
23750,2051,1.464844,25000000.000
23751,2052,1.953125,25000000.000
23752,2047,-0.488281,25000000.000
23753,2055,3.417969,25000000.000
23754,2056,3.906250,25000000.000
23755,2051,1.464844,25000000.000
23756,2065,8.300781,25000000.000
23757,2049,0.488281,25000000.000
23758,2078,14.648438,25000000.000
23759,2074,12.695312,25000000.000
23760,2069,10.253906,25000000.000
23761,2058,4.882812,25000000.000
23762,2060,5.859375,25000000.000
23763,2060,5.859375,25000000.000
23764,2056,3.906250,25000000.000
23765,2070,10.742188,25000000.000
23766,2067,9.277344,25000000.000
23767,2065,8.300781,25000000.000
23768,2033,-7.324219,25000000.000
23769,2049,0.488281,25000000.000
23770,2047,-0.488281,25000000.000
23771,2046,-0.976562,25000000.000
23772,2032,-7.812500,25000000.000
23773,2035,-6.347656,25000000.000
23774,2049,0.488281,25000000.000
23775,2045,-1.464844,25000000.000
23776,2050,0.976562,25000000.000
23777,2034,-6.835938,25000000.000
23778,2048,0.000000,25000000.000
23779,2046,-0.976562,25000000.000
23780,2061,6.347656,25000000.000
23781,2054,2.929688,25000000.000
23782,2045,-1.464844,25000000.000
23783,2046,-0.976562,25000000.000
23784,2056,3.906250,25000000.000
23785,2056,3.906250,25000000.000
23786,2045,-1.464844,25000000.000
23787,2050,0.976562,25000000.000
23788,2050,0.976562,25000000.000
23789,2061,6.347656,25000000.000
23790,2041,-3.417969,25000000.000
23791,2046,-0.976562,25000000.000
23792,2047,-0.488281,25000000.000
23793,2070,10.742188,25000000.000
23794,2065,8.300781,25000000.000
23795,2065,8.300781,25000000.000
23796,2033,-7.324219,25000000.000
23797,2044,-1.953125,25000000.000
23798,2051,1.464844,25000000.000
23799,2047,-0.488281,25000000.000
23800,2057,4.394531,25000000.000
23801,2089,20.019531,25000000.000
23802,2055,3.417969,25000000.000
23803,2056,3.906250,25000000.000
23804,2068,9.765625,25000000.000
23805,2053,2.441406,25000000.000
23806,2029,-9.277344,25000000.000
23807,2021,-13.183594,25000000.000
23808,2099,24.902344,25000000.000
23809,2033,-7.324219,25000000.000
23810,2079,15.136719,25000000.000
23811,2084,17.578125,25000000.000
23812,2058,4.882812,25000000.000
23813,2040,-3.906250,25000000.000
23814,2056,3.906250,25000000.000
23815,2054,2.929688,25000000.000
23816,2058,4.882812,25000000.000
23817,2036,-5.859375,25000000.000
23818,2040,-3.906250,25000000.000
23819,2045,-1.464844,25000000.000
23820,2046,-0.976562,25000000.000
23821,2044,-1.953125,25000000.000
23822,2043,-2.441406,25000000.000
23823,2046,-0.976562,25000000.000
23824,2048,0.000000,25000000.000
23825,2047,-0.488281,25000000.000
23826,2046,-0.976562,25000000.000
23827,2049,0.488281,25000000.000
23828,2043,-2.441406,25000000.000
23829,2044,-1.953125,25000000.000
23830,2033,-7.324219,25000000.000
23831,2037,-5.371094,25000000.000
23832,2035,-6.347656,25000000.000
23833,2064,7.812500,25000000.000
23834,2031,-8.300781,25000000.000
23835,2027,-10.253906,25000000.000
23836,2062,6.835938,25000000.000
23837,2045,-1.464844,25000000.000
23838,2066,8.789062,25000000.000
23839,2051,1.464844,25000000.000
23840,2037,-5.371094,25000000.000
23841,2048,0.000000,25000000.000
23842,2033,-7.324219,25000000.000
23843,2022,-12.695312,25000000.000
23844,2034,-6.835938,25000000.000
23845,2039,-4.394531,25000000.000
23846,2034,-6.835938,25000000.000
23847,2039,-4.394531,25000000.000
23848,2040,-3.906250,25000000.000
23849,2029,-9.277344,25000000.000
23850,2059,5.371094,25000000.000
23851,2074,12.695312,25000000.000
23852,2062,6.835938,25000000.000
23853,2020,-13.671875,25000000.000
23854,2032,-7.812500,25000000.000
23855,2027,-10.253906,25000000.000
23856,2033,-7.324219,25000000.000
23857,2061,6.347656,25000000.000
23858,2038,-4.882812,25000000.000
23859,2039,-4.394531,25000000.000
23860,2033,-7.324219,25000000.000
23861,2060,5.859375,25000000.000
23862,2057,4.394531,25000000.000
23863,2055,3.417969,25000000.000
23864,2041,-3.417969,25000000.000
23865,2065,8.300781,25000000.000
23866,2045,-1.464844,25000000.000
23867,2043,-2.441406,25000000.000
23868,2041,-3.417969,25000000.000
23869,2029,-9.277344,25000000.000
23870,2060,5.859375,25000000.000
23871,2054,2.929688,25000000.000
23872,1989,-28.808594,25000000.000
23873,2052,1.953125,25000000.000
23874,2090,20.507812,25000000.000
23875,2047,-0.488281,25000000.000
23876,2061,6.347656,25000000.000
23877,2057,4.394531,25000000.000
23878,2059,5.371094,25000000.000
23879,2058,4.882812,25000000.000
23880,2140,44.921875,25000000.000
23881,2077,14.160156,25000000.000
23882,2073,12.207031,25000000.000
23883,2081,16.113281,25000000.000
23884,2057,4.394531,25000000.000
23885,2043,-2.441406,25000000.000
23886,2066,8.789062,25000000.000
23887,2068,9.765625,25000000.000
23888,2132,41.015625,25000000.000
23889,2048,0.000000,25000000.000
23890,2036,-5.859375,25000000.000
23891,2045,-1.464844,25000000.000
23892,1996,-25.390625,25000000.000
23893,2061,6.347656,25000000.000
23894,2029,-9.277344,25000000.000
23895,2032,-7.812500,25000000.000
23896,2012,-17.578125,25000000.000
23897,2074,12.695312,25000000.000
23898,2024,-11.718750,25000000.000
23899,2034,-6.835938,25000000.000
23900,2038,-4.882812,25000000.000
23901,2025,-11.230469,25000000.000
23902,2065,8.300781,25000000.000
23903,2050,0.976562,25000000.000
23904,2048,0.000000,25000000.000
23905,2042,-2.929688,25000000.000
23906,2031,-8.300781,25000000.000
23907,2027,-10.253906,25000000.000
23908,2062,6.835938,25000000.000
23909,2046,-0.976562,25000000.000
23910,2029,-9.277344,25000000.000
23911,2027,-10.253906,25000000.000
23912,2047,-0.488281,25000000.000
23913,2035,-6.347656,25000000.000
23914,2056,3.906250,25000000.000
23915,2058,4.882812,25000000.000
23916,2053,2.441406,25000000.000
23917,2024,-11.718750,25000000.000
23918,2076,13.671875,25000000.000
23919,2061,6.347656,25000000.000
23920,2039,-4.394531,25000000.000
23921,2042,-2.929688,25000000.000
23922,2050,0.976562,25000000.000
23923,2050,0.976562,25000000.000
23924,2051,1.464844,25000000.000
23925,1978,-34.179688,25000000.000
23926,1962,-41.992188,25000000.000
23927,2005,-20.996094,25000000.000
23928,1920,-62.500000,25000000.000
23929,2091,20.996094,25000000.000
23930,2011,-18.066406,25000000.000
23931,2018,-14.648438,25000000.000
23932,1996,-25.390625,25000000.000
23933,2035,-6.347656,25000000.000
23934,2064,7.812500,25000000.000
23935,2082,16.601562,25000000.000
23936,2012,-17.578125,25000000.000
23937,2035,-6.347656,25000000.000
23938,2085,18.066406,25000000.000
23939,2083,17.089844,25000000.000
23940,2067,9.277344,25000000.000
23941,2040,-3.906250,25000000.000
23942,2067,9.277344,25000000.000
23943,2072,11.718750,25000000.000
23944,2047,-0.488281,25000000.000
23945,2039,-4.394531,25000000.000
23946,2048,0.000000,25000000.000
23947,2048,0.000000,25000000.000
23948,2032,-7.812500,25000000.000
23949,2056,3.906250,25000000.000
23950,2015,-16.113281,25000000.000
23951,2017,-15.136719,25000000.000
23952,2028,-9.765625,25000000.000
23953,2038,-4.882812,25000000.000
23954,2034,-6.835938,25000000.000
23955,2020,-13.671875,25000000.000
23956,1951,-47.363281,25000000.000
23957,2068,9.765625,25000000.000
23958,2025,-11.230469,25000000.000
23959,2034,-6.835938,25000000.000
23960,2030,-8.789062,25000000.000
23961,2005,-20.996094,25000000.000
23962,2054,2.929688,25000000.000
23963,2027,-10.253906,25000000.000
