sample_index,raw_code,voltage_mV,sample_rate_hz
21614,3032,480.468750,25000000.000
21615,3039,483.886719,25000000.000
21616,3122,524.414062,25000000.000
21617,3129,527.832031,25000000.000
21618,3109,518.066406,25000000.000
21619,3105,516.113281,25000000.000
21620,3002,465.820312,25000000.000
21621,2909,420.410156,25000000.000
21622,2798,366.210938,25000000.000
21623,2785,359.863281,25000000.000
21624,2531,235.839844,25000000.000
21625,2374,159.179688,25000000.000
21626,2212,80.078125,25000000.000
21627,2196,72.265625,25000000.000
21628,1879,-82.519531,25000000.000
21629,1717,-161.621094,25000000.000
21630,1564,-236.328125,25000000.000
21631,1550,-243.164062,25000000.000
21632,1290,-370.117188,25000000.000
21633,1178,-424.804688,25000000.000
21634,1091,-467.285156,25000000.000
21635,1082,-471.679688,25000000.000
21636,982,-520.507812,25000000.000
21637,961,-530.761719,25000000.000
21638,973,-524.902344,25000000.000
21639,974,-524.414062,25000000.000
21640,1065,-479.980469,25000000.000
21641,1148,-439.453125,25000000.000
21642,1250,-389.648438,25000000.000
21643,1260,-384.765625,25000000.000
21644,1503,-266.113281,25000000.000
21645,1653,-192.871094,25000000.000
21646,1813,-114.746094,25000000.000
21647,1828,-107.421875,25000000.000
21648,2146,47.851562,25000000.000
21649,2307,126.464844,25000000.000
21650,2466,204.101562,25000000.000
21651,2480,210.937500,25000000.000
21652,2751,343.261719,25000000.000
21653,2867,399.902344,25000000.000
21654,2966,448.242188,25000000.000
21655,2974,452.148438,25000000.000
21656,3094,510.742188,25000000.000
21657,3124,525.390625,25000000.000
21658,3127,526.855469,25000000.000
21659,3124,525.390625,25000000.000
21660,3055,491.699219,25000000.000
21661,2989,459.472656,25000000.000
21662,2894,413.085938,25000000.000
21663,2885,408.691406,25000000.000
21664,2651,294.433594,25000000.000
21665,2506,223.632812,25000000.000
21666,2352,148.437500,25000000.000
21667,2335,140.136719,25000000.000
21668,2023,-12.207031,25000000.000
21669,1855,-94.238281,25000000.000
21670,1696,-171.875000,25000000.000
21671,1678,-180.664062,25000000.000
21672,1400,-316.406250,25000000.000
21673,1271,-379.394531,25000000.000
21674,1163,-432.128906,25000000.000
21675,1153,-437.011719,25000000.000
21676,1014,-504.882812,25000000.000
21677,978,-522.460938,25000000.000
21678,962,-530.273438,25000000.000
21679,965,-528.808594,25000000.000
21680,1013,-505.371094,25000000.000
21681,1074,-475.585938,25000000.000
21682,1163,-432.128906,25000000.000
21683,1169,-429.199219,25000000.000
21684,1383,-324.707031,25000000.000
21685,1524,-255.859375,25000000.000
21686,1693,-173.339844,25000000.000
21687,1688,-175.781250,25000000.000
21688,2001,-22.949219,25000000.000
21689,2161,55.175781,25000000.000
21690,2335,140.136719,25000000.000
21691,2348,146.484375,25000000.000
21692,2639,288.574219,25000000.000
21693,2766,350.585938,25000000.000
21694,2883,407.714844,25000000.000
21695,2893,412.597656,25000000.000
21696,3053,490.722656,25000000.000
21697,3101,514.160156,25000000.000
21698,3126,526.367188,25000000.000
21699,3128,527.343750,25000000.000
21700,3100,513.671875,25000000.000
21701,3047,487.792969,25000000.000
21702,2975,452.636719,25000000.000
21703,2965,447.753906,25000000.000
21704,2763,349.121094,25000000.000
21705,2631,284.667969,25000000.000
21706,2483,212.402344,25000000.000
21707,2466,204.101562,25000000.000
21708,2163,56.152344,25000000.000
21709,1996,-25.390625,25000000.000
21710,1829,-106.933594,25000000.000
21711,1813,-114.746094,25000000.000
21712,1517,-259.277344,25000000.000
21713,1376,-328.125000,25000000.000
21714,1254,-387.695312,25000000.000
21715,1243,-393.066406,25000000.000
21716,1065,-479.980469,25000000.000
21717,1006,-508.789062,25000000.000
21718,974,-524.414062,25000000.000
21719,969,-526.855469,25000000.000
21720,981,-520.996094,25000000.000
21721,1020,-501.953125,25000000.000
21722,1085,-470.214844,25000000.000
21723,1095,-465.332031,25000000.000
21724,1283,-373.535156,25000000.000
21725,1409,-312.011719,25000000.000
21726,1547,-244.628906,25000000.000
21727,1563,-236.816406,25000000.000
21728,1860,-91.796875,25000000.000
21729,2027,-10.253906,25000000.000
21730,2194,71.289062,25000000.000
21731,2211,79.589844,25000000.000
21732,2513,227.050781,25000000.000
21733,2657,297.363281,25000000.000
21734,2788,361.328125,25000000.000
21735,2798,366.210938,25000000.000
21736,2993,461.425781,25000000.000
21737,3061,494.628906,25000000.000
21738,3106,516.601562,25000000.000
21739,3109,518.066406,25000000.000
21740,3122,524.414062,25000000.000
21741,3093,510.253906,25000000.000
21742,3038,483.398438,25000000.000
21743,3032,480.468750,25000000.000
21744,2861,396.972656,25000000.000
21745,2746,340.820312,25000000.000
21746,2611,274.902344,25000000.000
21747,2597,268.066406,25000000.000
21748,2304,125.000000,25000000.000
21749,2138,43.945312,25000000.000
21750,1972,-37.109375,25000000.000
21751,1954,-45.898438,25000000.000
21752,1648,-195.312500,25000000.000
21753,1493,-270.996094,25000000.000
21754,1357,-337.402344,25000000.000
21755,1344,-343.750000,25000000.000
21756,1136,-445.312500,25000000.000
21757,1054,-485.351562,25000000.000
21758,999,-512.207031,25000000.000
21759,995,-514.160156,25000000.000
21760,965,-528.808594,25000000.000
21761,985,-519.042969,25000000.000
21762,1030,-497.070312,25000000.000
21763,1038,-493.164062,25000000.000
21764,1197,-415.527344,25000000.000
21765,1300,-365.234375,25000000.000
21766,1431,-301.269531,25000000.000
21767,1443,-295.410156,25000000.000
21768,1727,-156.738281,25000000.000
21769,1896,-74.218750,25000000.000
21770,2053,2.441406,25000000.000
21771,2066,8.789062,25000000.000
21772,2378,161.132812,25000000.000
21773,2539,239.746094,25000000.000
21774,2678,307.617188,25000000.000
21775,2690,313.476562,25000000.000
21776,2915,423.339844,25000000.000
21777,3005,467.285156,25000000.000
21778,3070,499.023438,25000000.000
21779,3076,501.953125,25000000.000
21780,3131,528.808594,25000000.000
21781,3122,524.414062,25000000.000
21782,3087,507.324219,25000000.000
21783,3083,505.371094,25000000.000
21784,2948,439.453125,25000000.000
21785,2845,389.160156,25000000.000
21786,2726,331.054688,25000000.000
21787,2712,324.218750,25000000.000
21788,2436,189.453125,25000000.000
21789,2278,112.304688,25000000.000
21790,2113,31.738281,25000000.000
21791,2095,22.949219,25000000.000
21792,1778,-131.835938,25000000.000
21793,1624,-207.031250,25000000.000
21794,1472,-281.250000,25000000.000
21795,1460,-287.109375,25000000.000
21796,1226,-401.367188,25000000.000
21797,1122,-452.148438,25000000.000
21798,1045,-489.746094,25000000.000
21799,1036,-494.140625,25000000.000
21800,967,-527.832031,25000000.000
21801,964,-529.296875,25000000.000
21802,995,-514.160156,25000000.000
21803,996,-513.671875,25000000.000
21804,1112,-457.031250,25000000.000
21805,1208,-410.156250,25000000.000
21806,1320,-355.468750,25000000.000
21807,1331,-350.097656,25000000.000
21808,1593,-222.167969,25000000.000
21809,1752,-144.531250,25000000.000
21810,1911,-66.894531,25000000.000
21811,1931,-57.128906,25000000.000
21812,2243,95.214844,25000000.000
21813,2406,174.804688,25000000.000
21814,2558,249.023438,25000000.000
21815,2574,256.835938,25000000.000
21816,2823,378.417969,25000000.000
21817,2928,429.687500,25000000.000
21818,3017,473.144531,25000000.000
21819,3022,475.585938,25000000.000
21820,3117,521.972656,25000000.000
21821,3130,528.320312,25000000.000
21822,3116,521.484375,25000000.000
21823,3114,520.507812,25000000.000
21824,3017,473.144531,25000000.000
21825,2936,433.593750,25000000.000
21826,2828,380.859375,25000000.000
21827,2819,376.464844,25000000.000
21828,2566,252.929688,25000000.000
21829,2414,178.710938,25000000.000
21830,2255,101.074219,25000000.000
21831,2239,93.261719,25000000.000
21832,1922,-61.523438,25000000.000
21833,1758,-141.601562,25000000.000
21834,1600,-218.750000,25000000.000
21835,1583,-227.050781,25000000.000
21836,1322,-354.492188,25000000.000
21837,1203,-412.597656,25000000.000
21838,1108,-458.984375,25000000.000
21839,1099,-463.378906,25000000.000
21840,990,-516.601562,25000000.000
21841,957,-532.714844,25000000.000
21842,965,-528.808594,25000000.000
21843,989,-517.089844,25000000.000
21844,1049,-487.792969,25000000.000
21845,1120,-453.125000,25000000.000
21846,1221,-403.808594,25000000.000
21847,1236,-396.484375,25000000.000
21848,1472,-281.250000,25000000.000
21849,1617,-210.449219,25000000.000
21850,1776,-132.812500,25000000.000
21851,1791,-125.488281,25000000.000
21852,2103,26.855469,25000000.000
21853,2269,107.910156,25000000.000
21854,2426,184.570312,25000000.000
21855,2442,192.382812,25000000.000
21856,2717,326.660156,25000000.000
21857,2841,387.207031,25000000.000
21858,2944,437.500000,25000000.000
21859,2952,441.406250,25000000.000
21860,3081,504.394531,25000000.000
21861,3121,523.925781,25000000.000
21862,3129,527.832031,25000000.000
21863,3129,527.832031,25000000.000
21864,3071,499.511719,25000000.000
21865,3007,468.261719,25000000.000
21866,2920,425.781250,25000000.000
21867,2910,420.898438,25000000.000
21868,2686,311.523438,25000000.000
21869,2543,241.699219,25000000.000
21870,2390,166.992188,25000000.000
21871,2375,159.667969,25000000.000
21872,2063,7.324219,25000000.000
21873,1896,-74.218750,25000000.000
21874,1732,-154.296875,25000000.000
21875,1716,-162.109375,25000000.000
21876,1431,-301.269531,25000000.000
21877,1301,-364.746094,25000000.000
21878,1187,-420.410156,25000000.000
21879,1178,-424.804688,25000000.000
21880,1028,-498.046875,25000000.000
21881,980,-521.484375,25000000.000
21882,963,-529.785156,25000000.000
21883,964,-529.296875,25000000.000
21884,1001,-511.230469,25000000.000
21885,1060,-482.421875,25000000.000
21886,1136,-445.312500,25000000.000
21887,1146,-440.429688,25000000.000
21888,1356,-337.890625,25000000.000
21889,1491,-271.972656,25000000.000
21890,1638,-200.195312,25000000.000
21891,1653,-192.871094,25000000.000
21892,1961,-42.480469,25000000.000
21893,2130,40.039062,25000000.000
21894,2292,119.140625,25000000.000
21895,2310,127.929688,25000000.000
21896,2602,270.507812,25000000.000
21897,2736,335.937500,25000000.000
21898,2858,395.507812,25000000.000
21899,2868,400.390625,25000000.000
21900,3037,482.910156,25000000.000
21901,3090,508.789062,25000000.000
21902,3123,524.902344,25000000.000
21903,3124,525.390625,25000000.000
21904,3107,517.089844,25000000.000
21905,3064,496.093750,25000000.000
21906,2994,461.914062,25000000.000
21907,2985,457.519531,25000000.000
21908,2794,364.257812,25000000.000
21909,2665,301.269531,25000000.000
21910,2520,230.468750,25000000.000
21911,2508,224.609375,25000000.000
21912,2204,76.171875,25000000.000
21913,2036,-5.859375,25000000.000
21914,1871,-86.425781,25000000.000
21915,1856,-93.750000,25000000.000
21916,1555,-240.722656,25000000.000
21917,1410,-311.523438,25000000.000
21918,1284,-373.046875,25000000.000
21919,1272,-378.906250,25000000.000
21920,1086,-469.726562,25000000.000
21921,1020,-501.953125,25000000.000
21922,977,-522.949219,25000000.000
21923,974,-524.414062,25000000.000
21924,973,-524.902344,25000000.000
21925,1010,-506.835938,25000000.000
21926,1069,-478.027344,25000000.000
21927,1076,-474.609375,25000000.000
21928,1255,-387.207031,25000000.000
21929,1373,-329.589844,25000000.000
21930,1512,-261.718750,25000000.000
21931,1528,-253.906250,25000000.000
21932,1822,-110.351562,25000000.000
21933,1986,-30.273438,25000000.000
21934,2153,51.269531,25000000.000
21935,2169,59.082031,25000000.000
21936,2475,208.496094,25000000.000
21937,2622,280.273438,25000000.000
21938,2756,345.703125,25000000.000
21939,2768,351.562500,25000000.000
21940,2970,450.195312,25000000.000
21941,3046,487.304688,25000000.000
21942,3098,512.695312,25000000.000
21943,3102,514.648438,25000000.000
21944,3124,525.390625,25000000.000
21945,3103,515.136719,25000000.000
21946,3056,492.187500,25000000.000
21947,3049,488.769531,25000000.000
21948,2890,411.132812,25000000.000
21949,2776,355.468750,25000000.000
21950,2646,291.992188,25000000.000
21951,2630,284.179688,25000000.000
21952,2344,144.531250,25000000.000
21953,2180,64.453125,25000000.000
21954,2010,-18.554688,25000000.000
21955,1995,-25.878906,25000000.000
21956,1685,-177.246094,25000000.000
21957,1528,-253.906250,25000000.000
21958,1389,-321.777344,25000000.000
21959,1376,-328.125000,25000000.000
21960,1158,-434.570312,25000000.000
21961,1073,-476.074219,25000000.000
21962,1012,-505.859375,25000000.000
21963,1007,-508.300781,25000000.000
21964,965,-528.808594,25000000.000
21965,977,-522.949219,25000000.000
21966,1017,-503.417969,25000000.000
21967,1022,-500.976562,25000000.000
21968,1166,-430.664062,25000000.000
21969,1271,-379.394531,25000000.000
21970,1397,-317.871094,25000000.000
21971,1408,-312.500000,25000000.000
21972,1685,-177.246094,25000000.000
21973,1847,-98.144531,25000000.000
21974,2011,-18.066406,25000000.000
21975,2029,-9.277344,25000000.000
21976,2342,143.554688,25000000.000
21977,2500,220.703125,25000000.000
21978,2644,291.015625,25000000.000
21979,2658,297.851562,25000000.000
21980,2889,410.644531,25000000.000
21981,2985,457.519531,25000000.000
21982,3055,491.699219,25000000.000
21983,3062,495.117188,25000000.000
21984,3129,527.832031,25000000.000
21985,3124,525.390625,25000000.000
21986,3098,512.695312,25000000.000
21987,3093,510.253906,25000000.000
21988,2969,449.707031,25000000.000
21989,2873,402.832031,25000000.000
21990,2756,345.703125,25000000.000
21991,2744,339.843750,25000000.000
21992,2476,208.984375,25000000.000
21993,2320,132.812500,25000000.000
21994,2154,51.757812,25000000.000
21995,2139,44.433594,25000000.000
21996,1823,-109.863281,25000000.000
21997,1660,-189.453125,25000000.000
21998,1508,-263.671875,25000000.000
21999,1493,-270.996094,25000000.000
22000,1247,-391.113281,25000000.000
22001,1143,-441.894531,25000000.000
22002,1065,-479.980469,25000000.000
22003,1057,-483.886719,25000000.000
22004,972,-525.390625,25000000.000
22005,965,-528.808594,25000000.000
22006,982,-520.507812,25000000.000
22007,985,-519.042969,25000000.000
22008,1092,-466.796875,25000000.000
22009,1182,-422.851562,25000000.000
22010,1288,-371.093750,25000000.000
22011,1302,-364.257812,25000000.000
22012,1557,-239.746094,25000000.000
22013,1709,-165.527344,25000000.000
22014,1873,-85.449219,25000000.000
22015,1888,-78.125000,25000000.000
22016,2204,76.171875,25000000.000
22017,2365,154.785156,25000000.000
22018,2521,230.957031,25000000.000
22019,2535,237.792969,25000000.000
22020,2794,364.257812,25000000.000
22021,2906,418.945312,25000000.000
22022,2996,462.890625,25000000.000
22023,3001,465.332031,25000000.000
22024,3107,517.089844,25000000.000
22025,3129,527.832031,25000000.000
22026,3120,523.437500,25000000.000
22027,3121,523.925781,25000000.000
22028,3035,481.933594,25000000.000
22029,2956,443.359375,25000000.000
22030,2857,395.019531,25000000.000
22031,2847,390.136719,25000000.000
22032,2602,270.507812,25000000.000
22033,2453,197.753906,25000000.000
22034,2296,121.093750,25000000.000
22035,2278,112.304688,25000000.000
22036,1962,-41.992188,25000000.000
22037,1795,-123.535156,25000000.000
22038,1635,-201.660156,25000000.000
22039,1619,-209.472656,25000000.000
22040,1351,-340.332031,25000000.000
22041,1229,-399.902344,25000000.000
22042,1129,-448.730469,25000000.000
22043,1122,-452.148438,25000000.000
22044,996,-513.671875,25000000.000
22045,967,-527.832031,25000000.000
22046,965,-528.808594,25000000.000
22047,968,-527.343750,25000000.000
22048,1033,-495.605469,25000000.000
22049,1101,-462.402344,25000000.000
22050,1196,-416.015625,25000000.000
22051,1205,-411.621094,25000000.000
22052,1438,-297.851562,25000000.000
22053,1580,-228.515625,25000000.000
22054,1734,-153.320312,25000000.000
22055,1749,-145.996094,25000000.000
22056,2062,6.835938,25000000.000
22057,2228,87.890625,25000000.000
22058,2388,166.015625,25000000.000
22059,2405,174.316406,25000000.000
22060,2683,310.058594,25000000.000
22061,2813,373.535156,25000000.000
22062,2920,425.781250,25000000.000
22063,2930,430.664062,25000000.000
22064,3074,500.976562,25000000.000
22065,3111,519.042969,25000000.000
22066,3129,527.832031,25000000.000
22067,3128,527.343750,25000000.000
22068,3084,505.859375,25000000.000
22069,3023,476.074219,25000000.000
22070,2942,436.523438,25000000.000
22071,2931,431.152344,25000000.000
22072,2718,327.148438,25000000.000
22073,2580,259.765625,25000000.000
22074,2428,185.546875,25000000.000
22075,2413,178.222656,25000000.000
22076,2103,26.855469,25000000.000
22077,1938,-53.710938,25000000.000
22078,1771,-135.253906,25000000.000
22079,1756,-142.578125,25000000.000
22080,1467,-283.691406,25000000.000
22081,1330,-350.585938,25000000.000
22082,1213,-407.714844,25000000.000
22083,1203,-412.597656,25000000.000
22084,1031,-496.582031,25000000.000
22085,996,-513.671875,25000000.000
22086,967,-527.832031,25000000.000
22087,965,-528.808594,25000000.000
22088,971,-525.878906,25000000.000
22089,1035,-494.628906,25000000.000
22090,1115,-455.566406,25000000.000
22091,1121,-452.636719,25000000.000
22092,1325,-353.027344,25000000.000
22093,1457,-288.574219,25000000.000
22094,1601,-218.261719,25000000.000
22095,1615,-211.425781,25000000.000
22096,1920,-62.500000,25000000.000
22097,2085,18.066406,25000000.000
22098,2253,100.097656,25000000.000
22099,2269,107.910156,25000000.000
22100,2567,253.417969,25000000.000
22101,2705,320.800781,25000000.000
22102,2831,382.324219,25000000.000
22103,2840,386.718750,25000000.000
22104,3018,473.632812,25000000.000
22105,3082,504.882812,25000000.000
22106,3116,521.484375,25000000.000
22107,3117,521.972656,25000000.000
22108,3115,520.996094,25000000.000
22109,3079,503.417969,25000000.000
22110,3013,471.191406,25000000.000
22111,3007,468.261719,25000000.000
22112,2822,377.929688,25000000.000
22113,2698,317.382812,25000000.000
22114,2559,249.511719,25000000.000
22115,2543,241.699219,25000000.000
22116,2245,96.191406,25000000.000
22117,2077,14.160156,25000000.000
22118,1912,-66.406250,25000000.000
22119,1895,-74.707031,25000000.000
22120,1591,-223.144531,25000000.000
22121,1443,-295.410156,25000000.000
22122,1310,-360.351562,25000000.000
22123,1294,-368.164062,25000000.000
22124,1100,-462.890625,25000000.000
22125,1029,-497.558594,25000000.000
22126,989,-517.089844,25000000.000
22127,989,-517.089844,25000000.000
22128,966,-528.320312,25000000.000
22129,999,-512.207031,25000000.000
22130,1061,-481.933594,25000000.000
22131,1063,-480.957031,25000000.000
22132,1227,-400.878906,25000000.000
22133,1343,-344.238281,25000000.000
22134,1478,-278.320312,25000000.000
22135,1491,-271.972656,25000000.000
22136,1781,-130.371094,25000000.000
22137,1946,-49.804688,25000000.000
22138,2111,30.761719,25000000.000
22139,2126,38.085938,25000000.000
22140,2419,181.152344,25000000.000
22141,2588,263.671875,25000000.000
22142,2724,330.078125,25000000.000
22143,2746,340.820312,25000000.000
22144,2964,447.265625,25000000.000
22145,3027,478.027344,25000000.000
22146,3095,511.230469,25000000.000
22147,3096,511.718750,25000000.000
22148,3130,528.320312,25000000.000
22149,3109,518.066406,25000000.000
22150,3068,498.046875,25000000.000
22151,3060,494.140625,25000000.000
22152,2916,423.828125,25000000.000
22153,2805,369.628906,25000000.000
22154,2679,308.105469,25000000.000
22155,2664,300.781250,25000000.000
22156,2382,163.085938,25000000.000
22157,2221,84.472656,25000000.000
22158,2054,2.929688,25000000.000
22159,2038,-4.882812,25000000.000
22160,1723,-158.691406,25000000.000
22161,1568,-234.375000,25000000.000
22162,1425,-304.199219,25000000.000
22163,1412,-310.546875,25000000.000
22164,1185,-421.386719,25000000.000
22165,1092,-466.796875,25000000.000
22166,1024,-500.000000,25000000.000
22167,1018,-502.929688,25000000.000
22168,966,-528.320312,25000000.000
22169,972,-525.390625,25000000.000
22170,1004,-509.765625,25000000.000
22171,1010,-506.835938,25000000.000
22172,1142,-442.382812,25000000.000
22173,1246,-391.601562,25000000.000
22174,1364,-333.984375,25000000.000
22175,1377,-327.636719,25000000.000
22176,1649,-194.824219,25000000.000
22177,1806,-118.164062,25000000.000
22178,1972,-37.109375,25000000.000
22179,1989,-28.808594,25000000.000
22180,2301,123.535156,25000000.000
22181,2459,200.683594,25000000.000
22182,2611,274.902344,25000000.000
22183,2623,280.761719,25000000.000
22184,2864,398.437500,25000000.000
22185,2962,446.289062,25000000.000
22186,3042,485.351562,25000000.000
22187,3048,488.281250,25000000.000
22188,3110,518.554688,25000000.000
22189,3134,530.273438,25000000.000
22190,3110,518.554688,25000000.000
22191,3106,516.601562,25000000.000
22192,2993,461.425781,25000000.000
22193,2899,415.527344,25000000.000
22194,2787,360.839844,25000000.000
22195,2776,355.468750,25000000.000
22196,2515,228.027344,25000000.000
22197,2359,151.855469,25000000.000
22198,2197,72.753906,25000000.000
22199,2180,64.453125,25000000.000
22200,1864,-89.843750,25000000.000
22201,1699,-170.410156,25000000.000
22202,1546,-245.117188,25000000.000
22203,1531,-252.441406,25000000.000
22204,1276,-376.953125,25000000.000
22205,1169,-429.199219,25000000.000
22206,1079,-473.144531,25000000.000
22207,1074,-475.585938,25000000.000
22208,977,-522.949219,25000000.000
22209,966,-528.320312,25000000.000
22210,973,-524.902344,25000000.000
22211,980,-521.484375,25000000.000
22212,1074,-475.585938,25000000.000
22213,1158,-434.570312,25000000.000
22214,1262,-383.789062,25000000.000
22215,1273,-378.417969,25000000.000
22216,1521,-257.324219,25000000.000
22217,1673,-183.105469,25000000.000
22218,1832,-105.468750,25000000.000
22219,1849,-97.167969,25000000.000
22220,2162,55.664062,25000000.000
22221,2328,136.718750,25000000.000
22222,2484,212.890625,25000000.000
22223,2499,220.214844,25000000.000
22224,2765,350.097656,25000000.000
22225,2882,407.226562,25000000.000
22226,2974,452.148438,25000000.000
22227,2983,456.542969,25000000.000
22228,3104,515.625000,25000000.000
22229,3125,525.878906,25000000.000
22230,3125,525.878906,25000000.000
22231,3124,525.390625,25000000.000
22232,3054,491.210938,25000000.000
22233,2983,456.542969,25000000.000
22234,2883,407.714844,25000000.000
22235,2873,402.832031,25000000.000
22236,2639,288.574219,25000000.000
22237,2492,216.796875,25000000.000
22238,2333,139.160156,25000000.000
22239,2316,130.859375,25000000.000
22240,2004,-21.484375,25000000.000
22241,1838,-102.539062,25000000.000
22242,1672,-183.593750,25000000.000
22243,1661,-188.964844,25000000.000
22244,1381,-325.683594,25000000.000
22245,1260,-384.765625,25000000.000
22246,1153,-437.011719,25000000.000
22247,1145,-440.917969,25000000.000
22248,1007,-508.300781,25000000.000
22249,968,-527.343750,25000000.000
22250,966,-528.320312,25000000.000
22251,965,-528.808594,25000000.000
22252,1018,-502.929688,25000000.000
22253,1086,-469.726562,25000000.000
22254,1172,-427.734375,25000000.000
22255,1181,-423.339844,25000000.000
22256,1400,-316.406250,25000000.000
22257,1544,-246.093750,25000000.000
22258,1695,-172.363281,25000000.000
22259,1711,-164.550781,25000000.000
22260,2020,-13.671875,25000000.000
22261,2186,67.382812,25000000.000
22262,2352,148.437500,25000000.000
22263,2367,155.761719,25000000.000
22264,2651,294.433594,25000000.000
22265,2782,358.398438,25000000.000
22266,2898,415.039062,25000000.000
22267,2905,418.457031,25000000.000
22268,3061,494.628906,25000000.000
22269,3106,516.601562,25000000.000
22270,3128,527.343750,25000000.000
22271,3128,527.343750,25000000.000
22272,3095,511.230469,25000000.000
22273,3044,486.328125,25000000.000
22274,2963,446.777344,25000000.000
22275,2955,442.871094,25000000.000
22276,2749,342.285156,25000000.000
22277,2616,277.343750,25000000.000
22278,2468,205.078125,25000000.000
22279,2452,197.265625,25000000.000
22280,2146,47.851562,25000000.000
22281,1977,-34.667969,25000000.000
22282,1810,-116.210938,25000000.000
22283,1793,-124.511719,25000000.000
22284,1503,-266.113281,25000000.000
22285,1362,-334.960938,25000000.000
22286,1241,-394.042969,25000000.000
22287,1229,-399.902344,25000000.000
22288,1058,-483.398438,25000000.000
22289,1002,-510.742188,25000000.000
22290,970,-526.367188,25000000.000
22291,969,-526.855469,25000000.000
22292,978,-522.460938,25000000.000
22293,1027,-498.535156,25000000.000
22294,1095,-465.332031,25000000.000
22295,1104,-460.937500,25000000.000
22296,1299,-365.722656,25000000.000
22297,1423,-305.175781,25000000.000
22298,1565,-235.839844,25000000.000
22299,1580,-228.515625,25000000.000
22300,1880,-82.031250,25000000.000
22301,2044,-1.953125,25000000.000
22302,2212,80.078125,25000000.000
22303,2227,87.402344,25000000.000
22304,2526,233.398438,25000000.000
22305,2671,304.199219,25000000.000
22306,2800,367.187500,25000000.000
22307,2811,372.558594,25000000.000
22308,2998,463.867188,25000000.000
22309,3068,498.046875,25000000.000
22310,3109,518.066406,25000000.000
22311,3113,520.019531,25000000.000
22312,3121,523.925781,25000000.000
22313,3089,508.300781,25000000.000
22314,3031,479.980469,25000000.000
22315,3025,477.050781,25000000.000
22316,2852,392.578125,25000000.000
22317,2729,332.519531,25000000.000
22318,2595,267.089844,25000000.000
22319,2578,258.789062,25000000.000
22320,2287,116.699219,25000000.000
22321,2121,35.644531,25000000.000
22322,1952,-46.875000,25000000.000
22323,1936,-54.687500,25000000.000
22324,1627,-205.566406,25000000.000
22325,1480,-277.343750,25000000.000
22326,1344,-343.750000,25000000.000
22327,1332,-349.609375,25000000.000
22328,1127,-449.707031,25000000.000
22329,1048,-488.281250,25000000.000
22330,998,-512.695312,25000000.000
22331,994,-514.648438,25000000.000
22332,967,-527.832031,25000000.000
22333,988,-517.578125,25000000.000
22334,1040,-492.187500,25000000.000
22335,1046,-489.257812,25000000.000
22336,1201,-413.574219,25000000.000
22337,1315,-357.910156,25000000.000
22338,1444,-294.921875,25000000.000
22339,1457,-288.574219,25000000.000
22340,1742,-149.414062,25000000.000
22341,1907,-68.847656,25000000.000
22342,2069,10.253906,25000000.000
22343,2088,19.531250,25000000.000
22344,2398,170.898438,25000000.000
22345,2552,246.093750,25000000.000
22346,2693,314.941406,25000000.000
22347,2707,321.777344,25000000.000
22348,2926,428.710938,25000000.000
22349,3011,470.214844,25000000.000
22350,3076,501.953125,25000000.000
22351,3080,503.906250,25000000.000
22352,3128,527.343750,25000000.000
22353,3118,522.460938,25000000.000
22354,3082,504.882812,25000000.000
22355,3075,501.464844,25000000.000
22356,2937,434.082031,25000000.000
22357,2835,384.277344,25000000.000
22358,2712,324.218750,25000000.000
22359,2698,317.382812,25000000.000
22360,2421,182.128906,25000000.000
22361,2259,103.027344,25000000.000
22362,2095,22.949219,25000000.000
22363,2080,15.625000,25000000.000
22364,1764,-138.671875,25000000.000
22365,1605,-216.308594,25000000.000
22366,1460,-287.109375,25000000.000
22367,1441,-296.386719,25000000.000
22368,1210,-409.179688,25000000.000
22369,1112,-457.031250,25000000.000
22370,1039,-492.675781,25000000.000
22371,1032,-496.093750,25000000.000
22372,966,-528.320312,25000000.000
22373,969,-526.855469,25000000.000
22374,993,-515.136719,25000000.000
22375,997,-513.183594,25000000.000
22376,1120,-453.125000,25000000.000
22377,1218,-405.273438,25000000.000
22378,1334,-348.632812,25000000.000
22379,1347,-342.285156,25000000.000
22380,1613,-212.402344,25000000.000
22381,1768,-136.718750,25000000.000
22382,1931,-57.128906,25000000.000
22383,1946,-49.804688,25000000.000
22384,2263,104.980469,25000000.000
22385,2421,182.128906,25000000.000
22386,2575,257.324219,25000000.000
22387,2588,263.671875,25000000.000
22388,2836,384.765625,25000000.000
22389,2941,436.035156,25000000.000
22390,3022,475.585938,25000000.000
22391,3031,479.980469,25000000.000
22392,3117,521.972656,25000000.000
22393,3129,527.832031,25000000.000
22394,3113,520.019531,25000000.000
22395,3110,518.554688,25000000.000
22396,3010,469.726562,25000000.000
22397,2923,427.246094,25000000.000
22398,2816,375.000000,25000000.000
22399,2805,369.628906,25000000.000
22400,2553,246.582031,25000000.000
22401,2397,170.410156,25000000.000
22402,2236,91.796875,25000000.000
22403,2219,83.496094,25000000.000
22404,1903,-70.800781,25000000.000
22405,1741,-149.902344,25000000.000
22406,1582,-227.539062,25000000.000
22407,1568,-234.375000,25000000.000
22408,1306,-362.304688,25000000.000
22409,1194,-416.992188,25000000.000
22410,1101,-462.402344,25000000.000
22411,1095,-465.332031,25000000.000
22412,985,-519.042969,25000000.000
22413,965,-528.808594,25000000.000
22414,970,-526.367188,25000000.000
22415,973,-524.902344,25000000.000
