sample_index,raw_code,voltage_mV,sample_rate_hz
15524,1939,-53.222656,25000000.000
15525,1937,-54.199219,25000000.000
15526,1939,-53.222656,25000000.000
15527,1936,-54.687500,25000000.000
15528,1950,-47.851562,25000000.000
15529,1962,-41.992188,25000000.000
15530,1976,-35.156250,25000000.000
15531,1977,-34.667969,25000000.000
15532,2008,-19.531250,25000000.000
15533,2025,-11.230469,25000000.000
15534,2042,-2.929688,25000000.000
15535,2042,-2.929688,25000000.000
15536,2074,12.695312,25000000.000
15537,2086,18.554688,25000000.000
15538,2100,25.390625,25000000.000
15539,2100,25.390625,25000000.000
15540,2119,34.667969,25000000.000
15541,2124,37.109375,25000000.000
15542,2129,39.550781,25000000.000
15543,2130,40.039062,25000000.000
15544,2133,41.503906,25000000.000
15545,2135,42.480469,25000000.000
15546,2134,41.992188,25000000.000
15547,2134,41.992188,25000000.000
15548,2130,40.039062,25000000.000
15549,2126,38.085938,25000000.000
15550,2116,33.203125,25000000.000
15551,2117,33.691406,25000000.000
15552,2097,23.925781,25000000.000
15553,2083,17.089844,25000000.000
15554,2069,10.253906,25000000.000
15555,2067,9.277344,25000000.000
15556,2039,-4.394531,25000000.000
15557,2026,-10.742188,25000000.000
15558,2012,-17.578125,25000000.000
15559,2010,-18.554688,25000000.000
15560,1985,-30.761719,25000000.000
15561,1973,-36.621094,25000000.000
15562,1962,-41.992188,25000000.000
15563,1961,-42.480469,25000000.000
15564,1944,-50.781250,25000000.000
15565,1939,-53.222656,25000000.000
15566,1936,-54.687500,25000000.000
15567,1936,-54.687500,25000000.000
15568,1940,-52.734375,25000000.000
15569,1949,-48.339844,25000000.000
15570,1962,-41.992188,25000000.000
15571,1962,-41.992188,25000000.000
15572,1993,-26.855469,25000000.000
15573,2009,-19.042969,25000000.000
15574,2027,-10.253906,25000000.000
15575,2029,-9.277344,25000000.000
15576,2059,5.371094,25000000.000
15577,2076,13.671875,25000000.000
15578,2090,20.507812,25000000.000
15579,2091,20.996094,25000000.000
15580,2112,31.250000,25000000.000
15581,2120,35.156250,25000000.000
15582,2127,38.574219,25000000.000
15583,2127,38.574219,25000000.000
15584,2133,41.503906,25000000.000
15585,2135,42.480469,25000000.000
15586,2135,42.480469,25000000.000
15587,2136,42.968750,25000000.000
15588,2134,41.992188,25000000.000
15589,2130,40.039062,25000000.000
15590,2125,37.597656,25000000.000
15591,2124,37.109375,25000000.000
15592,2107,28.808594,25000000.000
15593,2096,23.437500,25000000.000
15594,2081,16.113281,25000000.000
15595,2081,16.113281,25000000.000
15596,2051,1.464844,25000000.000
15597,2038,-4.882812,25000000.000
15598,2025,-11.230469,25000000.000
15599,2022,-12.695312,25000000.000
15600,1996,-25.390625,25000000.000
15601,1984,-31.250000,25000000.000
15602,1972,-37.109375,25000000.000
15603,1970,-38.085938,25000000.000
15604,1951,-47.363281,25000000.000
15605,1943,-51.269531,25000000.000
15606,1938,-53.710938,25000000.000
15607,1938,-53.710938,25000000.000
15608,1938,-53.710938,25000000.000
15609,1945,-50.292969,25000000.000
15610,1953,-46.386719,25000000.000
15611,1952,-46.875000,25000000.000
15612,1979,-33.691406,25000000.000
15613,1994,-26.367188,25000000.000
15614,2013,-17.089844,25000000.000
15615,2015,-16.113281,25000000.000
15616,2046,-0.976562,25000000.000
15617,2062,6.835938,25000000.000
15618,2077,14.160156,25000000.000
15619,2078,14.648438,25000000.000
15620,2102,26.367188,25000000.000
15621,2112,31.250000,25000000.000
15622,2121,35.644531,25000000.000
15623,2121,35.644531,25000000.000
15624,2132,41.015625,25000000.000
15625,2133,41.503906,25000000.000
15626,2136,42.968750,25000000.000
15627,2135,42.480469,25000000.000
15628,2137,43.457031,25000000.000
15629,2134,41.992188,25000000.000
15630,2131,40.527344,25000000.000
15631,2131,40.527344,25000000.000
15632,2117,33.691406,25000000.000
15633,2107,28.808594,25000000.000
15634,2095,22.949219,25000000.000
15635,2093,21.972656,25000000.000
15636,2065,8.300781,25000000.000
15637,2051,1.464844,25000000.000
15638,2037,-5.371094,25000000.000
15639,2035,-6.347656,25000000.000
15640,2008,-19.531250,25000000.000
15641,1995,-25.878906,25000000.000
15642,1982,-32.226562,25000000.000
15643,1981,-32.714844,25000000.000
15644,1958,-43.945312,25000000.000
15645,1950,-47.851562,25000000.000
15646,1943,-51.269531,25000000.000
15647,1942,-51.757812,25000000.000
15648,1937,-54.199219,25000000.000
15649,1938,-53.710938,25000000.000
15650,1945,-50.292969,25000000.000
15651,1946,-49.804688,25000000.000
15652,1968,-39.062500,25000000.000
15653,1984,-31.250000,25000000.000
15654,2001,-22.949219,25000000.000
15655,2002,-22.460938,25000000.000
15656,2034,-6.835938,25000000.000
15657,2052,1.953125,25000000.000
15658,2067,9.277344,25000000.000
15659,2069,10.253906,25000000.000
15660,2095,22.949219,25000000.000
15661,2105,27.832031,25000000.000
15662,2115,32.714844,25000000.000
15663,2117,33.691406,25000000.000
15664,2129,39.550781,25000000.000
15665,2132,41.015625,25000000.000
15666,2134,41.992188,25000000.000
15667,2134,41.992188,25000000.000
15668,2135,42.480469,25000000.000
15669,2134,41.992188,25000000.000
15670,2132,41.015625,25000000.000
15671,2131,40.527344,25000000.000
15672,2121,35.644531,25000000.000
15673,2112,31.250000,25000000.000
15674,2103,26.855469,25000000.000
15675,2101,25.878906,25000000.000
15676,2077,14.160156,25000000.000
15677,2062,6.835938,25000000.000
15678,2047,-0.488281,25000000.000
15679,2045,-1.464844,25000000.000
15680,2021,-13.183594,25000000.000
15681,2002,-22.460938,25000000.000
15682,1994,-26.367188,25000000.000
15683,1991,-27.832031,25000000.000
15684,1968,-39.062500,25000000.000
15685,1957,-44.433594,25000000.000
15686,1947,-49.316406,25000000.000
15687,1948,-48.828125,25000000.000
15688,1936,-54.687500,25000000.000
15689,1934,-55.664062,25000000.000
15690,1938,-53.710938,25000000.000
15691,1940,-52.734375,25000000.000
15692,1954,-45.898438,25000000.000
15693,1970,-38.085938,25000000.000
15694,1985,-30.761719,25000000.000
15695,1985,-30.761719,25000000.000
15696,2019,-14.160156,25000000.000
15697,2036,-5.859375,25000000.000
15698,2052,1.953125,25000000.000
15699,2055,3.417969,25000000.000
15700,2082,16.601562,25000000.000
15701,2094,22.460938,25000000.000
15702,2106,28.320312,25000000.000
15703,2106,28.320312,25000000.000
15704,2122,36.132812,25000000.000
15705,2128,39.062500,25000000.000
15706,2131,40.527344,25000000.000
15707,2132,41.015625,25000000.000
15708,2135,42.480469,25000000.000
15709,2136,42.968750,25000000.000
15710,2135,42.480469,25000000.000
15711,2134,41.992188,25000000.000
15712,2127,38.574219,25000000.000
15713,2120,35.156250,25000000.000
15714,2111,30.761719,25000000.000
15715,2109,29.785156,25000000.000
15716,2087,19.042969,25000000.000
15717,2073,12.207031,25000000.000
15718,2058,4.882812,25000000.000
15719,2057,4.394531,25000000.000
15720,2029,-9.277344,25000000.000
15721,2016,-15.625000,25000000.000
15722,2001,-22.949219,25000000.000
15723,2001,-22.949219,25000000.000
15724,1977,-34.667969,25000000.000
15725,1967,-39.550781,25000000.000
15726,1957,-44.433594,25000000.000
15727,1955,-45.410156,25000000.000
15728,1941,-52.246094,25000000.000
15729,1938,-53.710938,25000000.000
15730,1937,-54.199219,25000000.000
15731,1937,-54.199219,25000000.000
15732,1947,-49.316406,25000000.000
15733,1958,-43.945312,25000000.000
15734,1971,-37.597656,25000000.000
15735,1974,-36.132812,25000000.000
15736,2004,-21.484375,25000000.000
15737,2022,-12.695312,25000000.000
15738,2039,-4.394531,25000000.000
15739,2040,-3.906250,25000000.000
15740,2072,11.718750,25000000.000
15741,2086,18.554688,25000000.000
15742,2098,24.414062,25000000.000
15743,2099,24.902344,25000000.000
15744,2117,33.691406,25000000.000
15745,2124,37.109375,25000000.000
15746,2130,40.039062,25000000.000
15747,2129,39.550781,25000000.000
15748,2133,41.503906,25000000.000
15749,2134,41.992188,25000000.000
15750,2133,41.503906,25000000.000
15751,2133,41.503906,25000000.000
15752,2130,40.039062,25000000.000
15753,2126,38.085938,25000000.000
15754,2118,34.179688,25000000.000
15755,2116,33.203125,25000000.000
15756,2098,24.414062,25000000.000
15757,2084,17.578125,25000000.000
15758,2071,11.230469,25000000.000
15759,2069,10.253906,25000000.000
15760,2040,-3.906250,25000000.000
15761,2027,-10.253906,25000000.000
15762,2013,-17.089844,25000000.000
15763,2012,-17.578125,25000000.000
15764,1987,-29.785156,25000000.000
15765,1974,-36.132812,25000000.000
15766,1964,-41.015625,25000000.000
15767,1962,-41.992188,25000000.000
15768,1946,-49.804688,25000000.000
15769,1940,-52.734375,25000000.000
15770,1938,-53.710938,25000000.000
15771,1937,-54.199219,25000000.000
15772,1941,-52.246094,25000000.000
15773,1949,-48.339844,25000000.000
15774,1961,-42.480469,25000000.000
15775,1963,-41.503906,25000000.000
15776,1991,-27.832031,25000000.000
15777,2008,-19.531250,25000000.000
15778,2024,-11.718750,25000000.000
15779,2026,-10.742188,25000000.000
15780,2058,4.882812,25000000.000
15781,2072,11.718750,25000000.000
15782,2086,18.554688,25000000.000
15783,2088,19.531250,25000000.000
15784,2110,30.273438,25000000.000
15785,2118,34.179688,25000000.000
15786,2124,37.109375,25000000.000
15787,2125,37.597656,25000000.000
15788,2134,41.992188,25000000.000
15789,2136,42.968750,25000000.000
15790,2137,43.457031,25000000.000
15791,2138,43.945312,25000000.000
15792,2135,42.480469,25000000.000
15793,2132,41.015625,25000000.000
15794,2127,38.574219,25000000.000
15795,2127,38.574219,25000000.000
15796,2110,30.273438,25000000.000
15797,2097,23.925781,25000000.000
15798,2084,17.578125,25000000.000
15799,2082,16.601562,25000000.000
15800,2054,2.929688,25000000.000
15801,2039,-4.394531,25000000.000
15802,2023,-12.207031,25000000.000
15803,2022,-12.695312,25000000.000
15804,1996,-25.390625,25000000.000
15805,1985,-30.761719,25000000.000
15806,1974,-36.132812,25000000.000
15807,1969,-38.574219,25000000.000
15808,1953,-46.386719,25000000.000
15809,1945,-50.292969,25000000.000
15810,1940,-52.734375,25000000.000
15811,1940,-52.734375,25000000.000
15812,1938,-53.710938,25000000.000
15813,1942,-51.757812,25000000.000
15814,1949,-48.339844,25000000.000
15815,1951,-47.363281,25000000.000
15816,1977,-34.667969,25000000.000
15817,1994,-26.367188,25000000.000
15818,2010,-18.554688,25000000.000
15819,2012,-17.578125,25000000.000
15820,2045,-1.464844,25000000.000
15821,2061,6.347656,25000000.000
15822,2077,14.160156,25000000.000
15823,2078,14.648438,25000000.000
15824,2102,26.367188,25000000.000
15825,2112,31.250000,25000000.000
15826,2119,34.667969,25000000.000
15827,2121,35.644531,25000000.000
15828,2125,37.597656,25000000.000
15829,2134,41.992188,25000000.000
15830,2137,43.457031,25000000.000
15831,2133,41.503906,25000000.000
15832,2135,42.480469,25000000.000
15833,2135,42.480469,25000000.000
15834,2131,40.527344,25000000.000
15835,2129,39.550781,25000000.000
15836,2117,33.691406,25000000.000
15837,2109,29.785156,25000000.000
15838,2096,23.437500,25000000.000
15839,2095,22.949219,25000000.000
15840,2067,9.277344,25000000.000
15841,2053,2.441406,25000000.000
15842,2037,-5.371094,25000000.000
15843,2035,-6.347656,25000000.000
15844,2010,-18.554688,25000000.000
15845,1996,-25.390625,25000000.000
15846,1983,-31.738281,25000000.000
15847,1983,-31.738281,25000000.000
15848,1962,-41.992188,25000000.000
15849,1953,-46.386719,25000000.000
15850,1946,-49.804688,25000000.000
15851,1943,-51.269531,25000000.000
15852,1936,-54.687500,25000000.000
15853,1938,-53.710938,25000000.000
15854,1941,-52.246094,25000000.000
15855,1943,-51.269531,25000000.000
15856,1963,-41.503906,25000000.000
15857,1976,-35.156250,25000000.000
15858,1994,-26.367188,25000000.000
15859,1996,-25.390625,25000000.000
15860,2029,-9.277344,25000000.000
15861,2047,-0.488281,25000000.000
15862,2062,6.835938,25000000.000
15863,2064,7.812500,25000000.000
15864,2090,20.507812,25000000.000
15865,2102,26.367188,25000000.000
15866,2112,31.250000,25000000.000
15867,2113,31.738281,25000000.000
15868,2126,38.085938,25000000.000
15869,2131,40.527344,25000000.000
15870,2134,41.992188,25000000.000
15871,2134,41.992188,25000000.000
15872,2138,43.945312,25000000.000
15873,2137,43.457031,25000000.000
15874,2135,42.480469,25000000.000
15875,2135,42.480469,25000000.000
15876,2126,38.085938,25000000.000
15877,2116,33.203125,25000000.000
15878,2106,28.320312,25000000.000
15879,2105,27.832031,25000000.000
15880,2079,15.136719,25000000.000
15881,2064,7.812500,25000000.000
15882,2049,0.488281,25000000.000
15883,2047,-0.488281,25000000.000
15884,2019,-14.160156,25000000.000
15885,2006,-20.507812,25000000.000
15886,1992,-27.343750,25000000.000
15887,1992,-27.343750,25000000.000
15888,1971,-37.597656,25000000.000
15889,1961,-42.480469,25000000.000
15890,1951,-47.363281,25000000.000
15891,1951,-47.363281,25000000.000
15892,1941,-52.246094,25000000.000
15893,1937,-54.199219,25000000.000
15894,1939,-53.222656,25000000.000
15895,1939,-53.222656,25000000.000
15896,1953,-46.386719,25000000.000
15897,1965,-40.527344,25000000.000
15898,1981,-32.714844,25000000.000
15899,1982,-32.226562,25000000.000
15900,2014,-16.601562,25000000.000
15901,2032,-7.812500,25000000.000
15902,2049,0.488281,25000000.000
15903,2051,1.464844,25000000.000
15904,2080,15.625000,25000000.000
15905,2093,21.972656,25000000.000
15906,2105,27.832031,25000000.000
15907,2105,27.832031,25000000.000
15908,2121,35.644531,25000000.000
15909,2128,39.062500,25000000.000
15910,2132,41.015625,25000000.000
15911,2130,40.039062,25000000.000
15912,2133,41.503906,25000000.000
15913,2135,42.480469,25000000.000
15914,2133,41.503906,25000000.000
15915,2133,41.503906,25000000.000
15916,2128,39.062500,25000000.000
15917,2122,36.132812,25000000.000
15918,2115,32.714844,25000000.000
15919,2113,31.738281,25000000.000
15920,2092,21.484375,25000000.000
15921,2077,14.160156,25000000.000
15922,2062,6.835938,25000000.000
15923,2060,5.859375,25000000.000
15924,2031,-8.300781,25000000.000
15925,2015,-16.113281,25000000.000
15926,2002,-22.460938,25000000.000
15927,1999,-23.925781,25000000.000
15928,1976,-35.156250,25000000.000
15929,1966,-40.039062,25000000.000
15930,1957,-44.433594,25000000.000
15931,1957,-44.433594,25000000.000
15932,1943,-51.269531,25000000.000
15933,1939,-53.222656,25000000.000
15934,1939,-53.222656,25000000.000
15935,1938,-53.710938,25000000.000
15936,1948,-48.828125,25000000.000
15937,1956,-44.921875,25000000.000
15938,1970,-38.085938,25000000.000
15939,1971,-37.597656,25000000.000
15940,2000,-23.437500,25000000.000
15941,2017,-15.136719,25000000.000
15942,2034,-6.835938,25000000.000
15943,2036,-5.859375,25000000.000
15944,2066,8.789062,25000000.000
15945,2080,15.625000,25000000.000
15946,2093,21.972656,25000000.000
15947,2095,22.949219,25000000.000
15948,2116,33.203125,25000000.000
15949,2123,36.621094,25000000.000
15950,2129,39.550781,25000000.000
15951,2130,40.039062,25000000.000
15952,2135,42.480469,25000000.000
15953,2137,43.457031,25000000.000
15954,2136,42.968750,25000000.000
15955,2136,42.968750,25000000.000
15956,2132,41.015625,25000000.000
15957,2128,39.062500,25000000.000
15958,2122,36.132812,25000000.000
15959,2120,35.156250,25000000.000
15960,2101,25.878906,25000000.000
15961,2088,19.531250,25000000.000
15962,2074,12.695312,25000000.000
15963,2072,11.718750,25000000.000
15964,2043,-2.441406,25000000.000
15965,2028,-9.765625,25000000.000
15966,2014,-16.601562,25000000.000
15967,2012,-17.578125,25000000.000
15968,1987,-29.785156,25000000.000
15969,1975,-35.644531,25000000.000
15970,1965,-40.527344,25000000.000
15971,1964,-41.015625,25000000.000
15972,1949,-48.339844,25000000.000
15973,1942,-51.757812,25000000.000
15974,1939,-53.222656,25000000.000
15975,1938,-53.710938,25000000.000
15976,1941,-52.246094,25000000.000
15977,1948,-48.828125,25000000.000
15978,1958,-43.945312,25000000.000
15979,1960,-42.968750,25000000.000
15980,1987,-29.785156,25000000.000
15981,2003,-21.972656,25000000.000
15982,2020,-13.671875,25000000.000
15983,2023,-12.207031,25000000.000
15984,2053,2.441406,25000000.000
15985,2069,10.253906,25000000.000
15986,2084,17.578125,25000000.000
15987,2085,18.066406,25000000.000
15988,2108,29.296875,25000000.000
15989,2119,34.667969,25000000.000
15990,2125,37.597656,25000000.000
15991,2126,38.085938,25000000.000
15992,2136,42.968750,25000000.000
15993,2138,43.945312,25000000.000
15994,2138,43.945312,25000000.000
15995,2139,44.433594,25000000.000
15996,2136,42.968750,25000000.000
15997,2133,41.503906,25000000.000
15998,2128,39.062500,25000000.000
15999,2128,39.062500,25000000.000
16000,2111,30.761719,25000000.000
16001,2100,25.390625,25000000.000
16002,2086,18.554688,25000000.000
16003,2085,18.066406,25000000.000
16004,2056,3.906250,25000000.000
16005,2040,-3.906250,25000000.000
16006,2024,-11.718750,25000000.000
16007,2023,-12.207031,25000000.000
16008,1997,-24.902344,25000000.000
16009,1985,-30.761719,25000000.000
16010,1972,-37.109375,25000000.000
16011,1971,-37.597656,25000000.000
16012,1954,-45.898438,25000000.000
16013,1946,-49.804688,25000000.000
16014,1940,-52.734375,25000000.000
16015,1941,-52.246094,25000000.000
16016,1939,-53.222656,25000000.000
16017,1943,-51.269531,25000000.000
16018,1949,-48.339844,25000000.000
16019,1951,-47.363281,25000000.000
16020,1974,-36.132812,25000000.000
16021,1990,-28.320312,25000000.000
16022,2007,-20.019531,25000000.000
16023,2008,-19.531250,25000000.000
16024,2040,-3.906250,25000000.000
16025,2056,3.906250,25000000.000
16026,2072,11.718750,25000000.000
16027,2072,11.718750,25000000.000
16028,2098,24.414062,25000000.000
16029,2109,29.785156,25000000.000
16030,2119,34.667969,25000000.000
16031,2120,35.156250,25000000.000
16032,2132,41.015625,25000000.000
16033,2136,42.968750,25000000.000
16034,2138,43.945312,25000000.000
16035,2139,44.433594,25000000.000
16036,2139,44.433594,25000000.000
16037,2138,43.945312,25000000.000
16038,2134,41.992188,25000000.000
16039,2134,41.992188,25000000.000
16040,2121,35.644531,25000000.000
16041,2112,31.250000,25000000.000
16042,2099,24.902344,25000000.000
16043,2099,24.902344,25000000.000
16044,2069,10.253906,25000000.000
16045,2052,1.953125,25000000.000
16046,2036,-5.859375,25000000.000
16047,2035,-6.347656,25000000.000
16048,2009,-19.042969,25000000.000
16049,1996,-25.390625,25000000.000
16050,1983,-31.738281,25000000.000
16051,1983,-31.738281,25000000.000
16052,1963,-41.503906,25000000.000
16053,1955,-45.410156,25000000.000
16054,1948,-48.828125,25000000.000
16055,1948,-48.828125,25000000.000
16056,1939,-53.222656,25000000.000
16057,1939,-53.222656,25000000.000
16058,1942,-51.757812,25000000.000
16059,1944,-50.781250,25000000.000
16060,1960,-42.968750,25000000.000
16061,1975,-35.644531,25000000.000
16062,1990,-28.320312,25000000.000
16063,1992,-27.343750,25000000.000
16064,2026,-10.742188,25000000.000
16065,2042,-2.929688,25000000.000
16066,2059,5.371094,25000000.000
16067,2060,5.859375,25000000.000
16068,2087,19.042969,25000000.000
16069,2099,24.902344,25000000.000
16070,2110,30.273438,25000000.000
16071,2111,30.761719,25000000.000
16072,2128,39.062500,25000000.000
16073,2133,41.503906,25000000.000
16074,2136,42.968750,25000000.000
16075,2137,43.457031,25000000.000
16076,2139,44.433594,25000000.000
16077,2138,43.945312,25000000.000
16078,2136,42.968750,25000000.000
16079,2137,43.457031,25000000.000
16080,2129,39.550781,25000000.000
16081,2120,35.156250,25000000.000
16082,2111,30.761719,25000000.000
16083,2111,30.761719,25000000.000
16084,2085,18.066406,25000000.000
16085,2068,9.765625,25000000.000
16086,2051,1.464844,25000000.000
16087,2049,0.488281,25000000.000
16088,2019,-14.160156,25000000.000
16089,2002,-22.460938,25000000.000
16090,1989,-28.808594,25000000.000
16091,1987,-29.785156,25000000.000
16092,1967,-39.550781,25000000.000
16093,1958,-43.945312,25000000.000
16094,1950,-47.851562,25000000.000
16095,1950,-47.851562,25000000.000
16096,1940,-52.734375,25000000.000
16097,1938,-53.710938,25000000.000
16098,1940,-52.734375,25000000.000
16099,1940,-52.734375,25000000.000
16100,1952,-46.875000,25000000.000
16101,1964,-41.015625,25000000.000
16102,1977,-34.667969,25000000.000
16103,1978,-34.179688,25000000.000
16104,2008,-19.531250,25000000.000
16105,2026,-10.742188,25000000.000
16106,2042,-2.929688,25000000.000
16107,2043,-2.441406,25000000.000
16108,2072,11.718750,25000000.000
16109,2085,18.066406,25000000.000
16110,2097,23.925781,25000000.000
16111,2098,24.414062,25000000.000
16112,2116,33.203125,25000000.000
16113,2126,38.085938,25000000.000
16114,2131,40.527344,25000000.000
16115,2132,41.015625,25000000.000
16116,2140,44.921875,25000000.000
16117,2141,45.410156,25000000.000
16118,2141,45.410156,25000000.000
16119,2142,45.898438,25000000.000
16120,2138,43.945312,25000000.000
16121,2131,40.527344,25000000.000
16122,2124,37.109375,25000000.000
16123,2122,36.132812,25000000.000
16124,2098,24.414062,25000000.000
16125,2084,17.578125,25000000.000
16126,2068,9.765625,25000000.000
16127,2066,8.789062,25000000.000
16128,2036,-5.859375,25000000.000
16129,2020,-13.671875,25000000.000
16130,2005,-20.996094,25000000.000
16131,2004,-21.484375,25000000.000
16132,1978,-34.179688,25000000.000
16133,1967,-39.550781,25000000.000
16134,1956,-44.921875,25000000.000
16135,1955,-45.410156,25000000.000
16136,1940,-52.734375,25000000.000
16137,1935,-55.175781,25000000.000
16138,1934,-55.664062,25000000.000
16139,1934,-55.664062,25000000.000
16140,1943,-51.269531,25000000.000
16141,1952,-46.875000,25000000.000
16142,1965,-40.527344,25000000.000
16143,1966,-40.039062,25000000.000
16144,1997,-24.902344,25000000.000
16145,2013,-17.089844,25000000.000
16146,2031,-8.300781,25000000.000
16147,2033,-7.324219,25000000.000
16148,2062,6.835938,25000000.000
16149,2076,13.671875,25000000.000
16150,2088,19.531250,25000000.000
16151,2088,19.531250,25000000.000
16152,2109,29.785156,25000000.000
16153,2119,34.667969,25000000.000
16154,2126,38.085938,25000000.000
16155,2126,38.085938,25000000.000
16156,2134,41.992188,25000000.000
16157,2138,43.945312,25000000.000
16158,2140,44.921875,25000000.000
16159,2139,44.433594,25000000.000
16160,2139,44.433594,25000000.000
16161,2137,43.457031,25000000.000
16162,2131,40.527344,25000000.000
16163,2131,40.527344,25000000.000
16164,2111,30.761719,25000000.000
16165,2097,23.925781,25000000.000
16166,2082,16.601562,25000000.000
16167,2080,15.625000,25000000.000
16168,2049,0.488281,25000000.000
16169,2032,-7.812500,25000000.000
16170,2017,-15.136719,25000000.000
16171,2016,-15.625000,25000000.000
16172,1988,-29.296875,25000000.000
16173,1977,-34.667969,25000000.000
16174,1965,-40.527344,25000000.000
16175,1963,-41.503906,25000000.000
16176,1948,-48.828125,25000000.000
16177,1940,-52.734375,25000000.000
16178,1937,-54.199219,25000000.000
16179,1937,-54.199219,25000000.000
16180,1941,-52.246094,25000000.000
16181,1948,-48.828125,25000000.000
16182,1956,-44.921875,25000000.000
16183,1958,-43.945312,25000000.000
16184,1985,-30.761719,25000000.000
16185,1999,-23.925781,25000000.000
16186,2016,-15.625000,25000000.000
16187,2017,-15.136719,25000000.000
16188,2047,-0.488281,25000000.000
16189,2061,6.347656,25000000.000
16190,2075,13.183594,25000000.000
16191,2076,13.671875,25000000.000
16192,2099,24.902344,25000000.000
16193,2108,29.296875,25000000.000
16194,2118,34.179688,25000000.000
16195,2119,34.667969,25000000.000
16196,2133,41.503906,25000000.000
16197,2136,42.968750,25000000.000
16198,2141,45.410156,25000000.000
16199,2140,44.921875,25000000.000
16200,2142,45.898438,25000000.000
16201,2141,45.410156,25000000.000
16202,2137,43.457031,25000000.000
16203,2137,43.457031,25000000.000
16204,2122,36.132812,25000000.000
16205,2109,29.785156,25000000.000
16206,2095,22.949219,25000000.000
16207,2094,22.460938,25000000.000
16208,2062,6.835938,25000000.000
16209,2046,-0.976562,25000000.000
16210,2028,-9.765625,25000000.000
16211,2027,-10.253906,25000000.000
16212,1999,-23.925781,25000000.000
16213,1985,-30.761719,25000000.000
16214,1975,-35.644531,25000000.000
16215,1973,-36.621094,25000000.000
16216,1955,-45.410156,25000000.000
16217,1948,-48.828125,25000000.000
16218,1942,-51.757812,25000000.000
16219,1942,-51.757812,25000000.000
16220,1940,-52.734375,25000000.000
16221,1942,-51.757812,25000000.000
16222,1949,-48.339844,25000000.000
16223,1951,-47.363281,25000000.000
16224,1971,-37.597656,25000000.000
16225,1985,-30.761719,25000000.000
16226,1999,-23.925781,25000000.000
16227,2002,-22.460938,25000000.000
16228,2032,-7.812500,25000000.000
16229,2048,0.000000,25000000.000
16230,2061,6.347656,25000000.000
16231,2063,7.324219,25000000.000
16232,2088,19.531250,25000000.000
16233,2100,25.390625,25000000.000
16234,2111,30.761719,25000000.000
16235,2111,30.761719,25000000.000
16236,2127,38.574219,25000000.000
16237,2133,41.503906,25000000.000
16238,2136,42.968750,25000000.000
16239,2138,43.945312,25000000.000
16240,2142,45.898438,25000000.000
16241,2143,46.386719,25000000.000
16242,2141,45.410156,25000000.000
16243,2141,45.410156,25000000.000
16244,2129,39.550781,25000000.000
16245,2120,35.156250,25000000.000
16246,2108,29.296875,25000000.000
16247,2107,28.808594,25000000.000
16248,2077,14.160156,25000000.000
16249,2061,6.347656,25000000.000
16250,2043,-2.441406,25000000.000
16251,2042,-2.929688,25000000.000
16252,2010,-18.554688,25000000.000
16253,1995,-25.878906,25000000.000
16254,1981,-32.714844,25000000.000
16255,1980,-33.203125,25000000.000
16256,1960,-42.968750,25000000.000
16257,1952,-46.875000,25000000.000
16258,1945,-50.292969,25000000.000
16259,1944,-50.781250,25000000.000
16260,1937,-54.199219,25000000.000
16261,1938,-53.710938,25000000.000
16262,1943,-51.269531,25000000.000
16263,1943,-51.269531,25000000.000
16264,1959,-43.457031,25000000.000
16265,1971,-37.597656,25000000.000
16266,1985,-30.761719,25000000.000
16267,1988,-29.296875,25000000.000
16268,2016,-15.625000,25000000.000
16269,2033,-7.324219,25000000.000
16270,2047,-0.488281,25000000.000
16271,2049,0.488281,25000000.000
16272,2077,14.160156,25000000.000
16273,2089,20.019531,25000000.000
16274,2101,25.878906,25000000.000
16275,2102,26.367188,25000000.000
16276,2122,36.132812,25000000.000
16277,2128,39.062500,25000000.000
16278,2135,42.480469,25000000.000
16279,2135,42.480469,25000000.000
16280,2142,45.898438,25000000.000
16281,2142,45.898438,25000000.000
16282,2143,46.386719,25000000.000
16283,2142,45.898438,25000000.000
16284,2136,42.968750,25000000.000
16285,2129,39.550781,25000000.000
16286,2119,34.667969,25000000.000
16287,2118,34.179688,25000000.000
16288,2093,21.972656,25000000.000
16289,2076,13.671875,25000000.000
16290,2059,5.371094,25000000.000
16291,2057,4.394531,25000000.000
16292,2025,-11.230469,25000000.000
16293,2008,-19.531250,25000000.000
16294,1993,-26.855469,25000000.000
16295,1992,-27.343750,25000000.000
16296,1968,-39.062500,25000000.000
16297,1957,-44.433594,25000000.000
16298,1951,-47.363281,25000000.000
16299,1950,-47.851562,25000000.000
16300,1940,-52.734375,25000000.000
16301,1938,-53.710938,25000000.000
16302,1939,-53.222656,25000000.000
16303,1940,-52.734375,25000000.000
16304,1949,-48.339844,25000000.000
16305,1960,-42.968750,25000000.000
16306,1972,-37.109375,25000000.000
16307,1974,-36.132812,25000000.000
16308,2002,-22.460938,25000000.000
16309,2019,-14.160156,25000000.000
16310,2034,-6.835938,25000000.000
16311,2035,-6.347656,25000000.000
16312,2065,8.300781,25000000.000
16313,2081,16.113281,25000000.000
16314,2093,21.972656,25000000.000
16315,2093,21.972656,25000000.000
16316,2115,32.714844,25000000.000
16317,2125,37.597656,25000000.000
16318,2130,40.039062,25000000.000
16319,2131,40.527344,25000000.000
16320,2138,43.945312,25000000.000
16321,2141,45.410156,25000000.000
16322,2141,45.410156,25000000.000
