sample_index,raw_code,voltage_mV,sample_rate_hz
9830,2137,43.457031,25000000.000
9831,2135,42.480469,25000000.000
9832,2107,28.808594,25000000.000
9833,2088,19.531250,25000000.000
9834,2070,10.742188,25000000.000
9835,2068,9.765625,25000000.000
9836,2038,-4.882812,25000000.000
9837,2024,-11.718750,25000000.000
9838,2012,-17.578125,25000000.000
9839,2011,-18.066406,25000000.000
9840,1995,-25.878906,25000000.000
9841,1988,-29.296875,25000000.000
9842,1982,-32.226562,25000000.000
9843,1982,-32.226562,25000000.000
9844,1974,-36.132812,25000000.000
9845,1970,-38.085938,25000000.000
9846,1966,-40.039062,25000000.000
9847,1966,-40.039062,25000000.000
9848,1962,-41.992188,25000000.000
9849,1962,-41.992188,25000000.000
9850,1964,-41.015625,25000000.000
9851,1964,-41.015625,25000000.000
9852,1973,-36.621094,25000000.000
9853,1981,-32.714844,25000000.000
9854,1992,-27.343750,25000000.000
9855,1993,-26.855469,25000000.000
9856,2018,-14.648438,25000000.000
9857,2032,-7.812500,25000000.000
9858,2047,-0.488281,25000000.000
9859,2049,0.488281,25000000.000
9860,2078,14.648438,25000000.000
9861,2092,21.484375,25000000.000
9862,2106,28.320312,25000000.000
9863,2108,29.296875,25000000.000
9864,2133,41.503906,25000000.000
9865,2143,46.386719,25000000.000
9866,2150,49.804688,25000000.000
9867,2150,49.804688,25000000.000
9868,2157,53.222656,25000000.000
9869,2154,51.757812,25000000.000
9870,2146,47.851562,25000000.000
9871,2145,47.363281,25000000.000
9872,2120,35.156250,25000000.000
9873,2104,27.343750,25000000.000
9874,2086,18.554688,25000000.000
9875,2085,18.066406,25000000.000
9876,2051,1.464844,25000000.000
9877,2036,-5.859375,25000000.000
9878,2022,-12.695312,25000000.000
9879,2021,-13.183594,25000000.000
9880,2001,-22.949219,25000000.000
9881,1992,-27.343750,25000000.000
9882,1987,-29.785156,25000000.000
9883,1986,-30.273438,25000000.000
9884,1977,-34.667969,25000000.000
9885,1972,-37.109375,25000000.000
9886,1968,-39.062500,25000000.000
9887,1968,-39.062500,25000000.000
9888,1962,-41.992188,25000000.000
9889,1961,-42.480469,25000000.000
9890,1961,-42.480469,25000000.000
9891,1962,-41.992188,25000000.000
9892,1968,-39.062500,25000000.000
9893,1975,-35.644531,25000000.000
9894,1985,-30.761719,25000000.000
9895,1986,-30.273438,25000000.000
9896,2010,-18.554688,25000000.000
9897,2025,-11.230469,25000000.000
9898,2040,-3.906250,25000000.000
9899,2042,-2.929688,25000000.000
9900,2072,11.718750,25000000.000
9901,2086,18.554688,25000000.000
9902,2099,24.902344,25000000.000
9903,2099,24.902344,25000000.000
9904,2121,35.644531,25000000.000
9905,2130,40.039062,25000000.000
9906,2138,43.945312,25000000.000
9907,2140,44.921875,25000000.000
9908,2149,49.316406,25000000.000
9909,2151,50.292969,25000000.000
9910,2148,48.828125,25000000.000
9911,2147,48.339844,25000000.000
9912,2132,41.015625,25000000.000
9913,2119,34.667969,25000000.000
9914,2104,27.343750,25000000.000
9915,2102,26.367188,25000000.000
9916,2069,10.253906,25000000.000
9917,2052,1.953125,25000000.000
9918,2036,-5.859375,25000000.000
9919,2035,-6.347656,25000000.000
9920,2010,-18.554688,25000000.000
9921,1998,-24.414062,25000000.000
9922,1990,-28.320312,25000000.000
9923,1989,-28.808594,25000000.000
9924,1978,-34.179688,25000000.000
9925,1974,-36.132812,25000000.000
9926,1970,-38.085938,25000000.000
9927,1969,-38.574219,25000000.000
9928,1965,-40.527344,25000000.000
9929,1963,-41.503906,25000000.000
9930,1962,-41.992188,25000000.000
9931,1963,-41.503906,25000000.000
9932,1967,-39.550781,25000000.000
9933,1970,-38.085938,25000000.000
9934,1978,-34.179688,25000000.000
9935,1978,-34.179688,25000000.000
9936,1998,-24.414062,25000000.000
9937,2013,-17.089844,25000000.000
9938,2027,-10.253906,25000000.000
9939,2028,-9.765625,25000000.000
9940,2059,5.371094,25000000.000
9941,2077,14.160156,25000000.000
9942,2092,21.484375,25000000.000
9943,2093,21.972656,25000000.000
9944,2120,35.156250,25000000.000
9945,2130,40.039062,25000000.000
9946,2140,44.921875,25000000.000
9947,2140,44.921875,25000000.000
9948,2150,49.804688,25000000.000
9949,2149,49.316406,25000000.000
9950,2147,48.339844,25000000.000
9951,2147,48.339844,25000000.000
9952,2134,41.992188,25000000.000
9953,2124,37.109375,25000000.000
9954,2112,31.250000,25000000.000
9955,2110,30.273438,25000000.000
9956,2082,16.601562,25000000.000
9957,2067,9.277344,25000000.000
9958,2053,2.441406,25000000.000
9959,2048,0.000000,25000000.000
9960,2022,-12.695312,25000000.000
9961,2008,-19.531250,25000000.000
9962,1998,-24.414062,25000000.000
9963,1997,-24.902344,25000000.000
9964,1983,-31.738281,25000000.000
9965,1976,-35.156250,25000000.000
9966,1972,-37.109375,25000000.000
9967,1972,-37.109375,25000000.000
9968,1965,-40.527344,25000000.000
9969,1964,-41.015625,25000000.000
9970,1962,-41.992188,25000000.000
9971,1962,-41.992188,25000000.000
9972,1963,-41.503906,25000000.000
9973,1965,-40.527344,25000000.000
9974,1969,-38.574219,25000000.000
9975,1970,-38.085938,25000000.000
9976,1987,-29.785156,25000000.000
9977,1999,-23.925781,25000000.000
9978,2013,-17.089844,25000000.000
9979,2015,-16.113281,25000000.000
9980,2045,-1.464844,25000000.000
9981,2062,6.835938,25000000.000
9982,2081,16.113281,25000000.000
9983,2082,16.601562,25000000.000
9984,2112,31.250000,25000000.000
9985,2126,38.085938,25000000.000
9986,2138,43.945312,25000000.000
9987,2138,43.945312,25000000.000
9988,2150,49.804688,25000000.000
9989,2153,51.269531,25000000.000
9990,2152,50.781250,25000000.000
9991,2152,50.781250,25000000.000
9992,2140,44.921875,25000000.000
9993,2130,40.039062,25000000.000
9994,2119,34.667969,25000000.000
9995,2119,34.667969,25000000.000
9996,2092,21.484375,25000000.000
9997,2079,15.136719,25000000.000
9998,2062,6.835938,25000000.000
9999,2060,5.859375,25000000.000
10000,2033,-7.324219,25000000.000
10001,2019,-14.160156,25000000.000
10002,2007,-20.019531,25000000.000
10003,2008,-19.531250,25000000.000
10004,1988,-29.296875,25000000.000
10005,1980,-33.203125,25000000.000
10006,1977,-34.667969,25000000.000
10007,1974,-36.132812,25000000.000
10008,1968,-39.062500,25000000.000
10009,1964,-41.015625,25000000.000
10010,1962,-41.992188,25000000.000
10011,1962,-41.992188,25000000.000
10012,1961,-42.480469,25000000.000
10013,1962,-41.992188,25000000.000
10014,1965,-40.527344,25000000.000
10015,1964,-41.015625,25000000.000
10016,1979,-33.691406,25000000.000
10017,1988,-29.296875,25000000.000
10018,2000,-23.437500,25000000.000
10019,2002,-22.460938,25000000.000
10020,2030,-8.789062,25000000.000
10021,2046,-0.976562,25000000.000
10022,2064,7.812500,25000000.000
10023,2067,9.277344,25000000.000
10024,2098,24.414062,25000000.000
10025,2113,31.738281,25000000.000
10026,2127,38.574219,25000000.000
10027,2128,39.062500,25000000.000
10028,2146,47.851562,25000000.000
10029,2151,50.292969,25000000.000
10030,2152,50.781250,25000000.000
10031,2153,51.269531,25000000.000
10032,2148,48.828125,25000000.000
10033,2140,44.921875,25000000.000
10034,2129,39.550781,25000000.000
10035,2129,39.550781,25000000.000
10036,2104,27.343750,25000000.000
10037,2089,20.019531,25000000.000
10038,2075,13.183594,25000000.000
10039,2073,12.207031,25000000.000
10040,2044,-1.953125,25000000.000
10041,2029,-9.277344,25000000.000
10042,2017,-15.136719,25000000.000
10043,2016,-15.625000,25000000.000
10044,1995,-25.878906,25000000.000
10045,1985,-30.761719,25000000.000
10046,1979,-33.691406,25000000.000
10047,1978,-34.179688,25000000.000
10048,1969,-38.574219,25000000.000
10049,1964,-41.015625,25000000.000
10050,1963,-41.503906,25000000.000
10051,1962,-41.992188,25000000.000
10052,1959,-43.457031,25000000.000
10053,1959,-43.457031,25000000.000
10054,1960,-42.968750,25000000.000
10055,1961,-42.480469,25000000.000
10056,1971,-37.597656,25000000.000
10057,1980,-33.203125,25000000.000
10058,1991,-27.832031,25000000.000
10059,1993,-26.855469,25000000.000
10060,2017,-15.136719,25000000.000
10061,2033,-7.324219,25000000.000
10062,2051,1.464844,25000000.000
10063,2052,1.953125,25000000.000
10064,2085,18.066406,25000000.000
10065,2100,25.390625,25000000.000
10066,2115,32.714844,25000000.000
10067,2117,33.691406,25000000.000
10068,2138,43.945312,25000000.000
10069,2145,47.363281,25000000.000
10070,2149,49.316406,25000000.000
10071,2149,49.316406,25000000.000
10072,2151,50.292969,25000000.000
10073,2145,47.363281,25000000.000
10074,2136,42.968750,25000000.000
10075,2136,42.968750,25000000.000
10076,2116,33.203125,25000000.000
10077,2102,26.367188,25000000.000
10078,2088,19.531250,25000000.000
10079,2087,19.042969,25000000.000
10080,2058,4.882812,25000000.000
10081,2043,-2.441406,25000000.000
10082,2030,-8.789062,25000000.000
10083,2028,-9.765625,25000000.000
10084,2003,-21.972656,25000000.000
10085,1993,-26.855469,25000000.000
10086,1984,-31.250000,25000000.000
10087,1983,-31.738281,25000000.000
10088,1972,-37.109375,25000000.000
10089,1969,-38.574219,25000000.000
10090,1965,-40.527344,25000000.000
10091,1964,-41.015625,25000000.000
10092,1962,-41.992188,25000000.000
10093,1960,-42.968750,25000000.000
10094,1961,-42.480469,25000000.000
10095,1960,-42.968750,25000000.000
10096,1966,-40.039062,25000000.000
10097,1973,-36.621094,25000000.000
10098,1982,-32.226562,25000000.000
10099,1982,-32.226562,25000000.000
10100,2004,-21.484375,25000000.000
10101,2019,-14.160156,25000000.000
10102,2034,-6.835938,25000000.000
10103,2037,-5.371094,25000000.000
10104,2070,10.742188,25000000.000
10105,2087,19.042969,25000000.000
10106,2105,27.832031,25000000.000
10107,2106,28.320312,25000000.000
10108,2133,41.503906,25000000.000
10109,2142,45.898438,25000000.000
10110,2150,49.804688,25000000.000
10111,2150,49.804688,25000000.000
10112,2154,51.757812,25000000.000
10113,2151,50.292969,25000000.000
10114,2145,47.363281,25000000.000
10115,2145,47.363281,25000000.000
10116,2125,37.597656,25000000.000
10117,2114,32.226562,25000000.000
10118,2100,25.390625,25000000.000
10119,2098,24.414062,25000000.000
10120,2072,11.718750,25000000.000
10121,2058,4.882812,25000000.000
10122,2043,-2.441406,25000000.000
10123,2042,-2.929688,25000000.000
10124,2018,-14.648438,25000000.000
10125,2005,-20.996094,25000000.000
10126,1993,-26.855469,25000000.000
10127,1993,-26.855469,25000000.000
10128,1977,-34.667969,25000000.000
10129,1971,-37.597656,25000000.000
10130,1967,-39.550781,25000000.000
10131,1966,-40.039062,25000000.000
10132,1963,-41.503906,25000000.000
10133,1960,-42.968750,25000000.000
10134,1960,-42.968750,25000000.000
10135,1960,-42.968750,25000000.000
10136,1964,-41.015625,25000000.000
10137,1969,-38.574219,25000000.000
10138,1975,-35.644531,25000000.000
10139,1975,-35.644531,25000000.000
10140,1994,-26.367188,25000000.000
10141,2007,-20.019531,25000000.000
10142,2021,-13.183594,25000000.000
10143,2022,-12.695312,25000000.000
10144,2054,2.929688,25000000.000
10145,2071,11.230469,25000000.000
10146,2089,20.019531,25000000.000
10147,2092,21.484375,25000000.000
10148,2120,35.156250,25000000.000
10149,2133,41.503906,25000000.000
10150,2142,45.898438,25000000.000
10151,2144,46.875000,25000000.000
10152,2153,51.269531,25000000.000
10153,2152,50.781250,25000000.000
10154,2149,49.316406,25000000.000
10155,2149,49.316406,25000000.000
10156,2133,41.503906,25000000.000
10157,2123,36.621094,25000000.000
10158,2109,29.785156,25000000.000
10159,2109,29.785156,25000000.000
10160,2084,17.578125,25000000.000
10161,2070,10.742188,25000000.000
10162,2056,3.906250,25000000.000
10163,2055,3.417969,25000000.000
10164,2030,-8.789062,25000000.000
10165,2017,-15.136719,25000000.000
10166,2004,-21.484375,25000000.000
10167,2003,-21.972656,25000000.000
10168,1983,-31.738281,25000000.000
10169,1975,-35.644531,25000000.000
10170,1969,-38.574219,25000000.000
10171,1969,-38.574219,25000000.000
10172,1962,-41.992188,25000000.000
10173,1960,-42.968750,25000000.000
10174,1958,-43.945312,25000000.000
10175,1959,-43.457031,25000000.000
10176,1960,-42.968750,25000000.000
10177,1964,-41.015625,25000000.000
10178,1969,-38.574219,25000000.000
10179,1969,-38.574219,25000000.000
10180,1987,-29.785156,25000000.000
10181,1998,-24.414062,25000000.000
10182,2012,-17.578125,25000000.000
10183,2012,-17.578125,25000000.000
10184,2041,-3.417969,25000000.000
10185,2058,4.882812,25000000.000
10186,2075,13.183594,25000000.000
10187,2077,14.160156,25000000.000
10188,2109,29.785156,25000000.000
10189,2124,37.109375,25000000.000
10190,2136,42.968750,25000000.000
10191,2138,43.945312,25000000.000
10192,2153,51.269531,25000000.000
10193,2157,53.222656,25000000.000
10194,2155,52.246094,25000000.000
10195,2155,52.246094,25000000.000
10196,2142,45.898438,25000000.000
10197,2131,40.527344,25000000.000
10198,2119,34.667969,25000000.000
10199,2118,34.179688,25000000.000
10200,2093,21.972656,25000000.000
10201,2078,14.648438,25000000.000
10202,2065,8.300781,25000000.000
10203,2065,8.300781,25000000.000
10204,2040,-3.906250,25000000.000
10205,2025,-11.230469,25000000.000
10206,2015,-16.113281,25000000.000
10207,2014,-16.601562,25000000.000
10208,1992,-27.343750,25000000.000
10209,1983,-31.738281,25000000.000
10210,1976,-35.156250,25000000.000
10211,1976,-35.156250,25000000.000
10212,1965,-40.527344,25000000.000
10213,1962,-41.992188,25000000.000
10214,1959,-43.457031,25000000.000
10215,1959,-43.457031,25000000.000
10216,1959,-43.457031,25000000.000
10217,1961,-42.480469,25000000.000
10218,1964,-41.015625,25000000.000
10219,1964,-41.015625,25000000.000
10220,1977,-34.667969,25000000.000
10221,1987,-29.785156,25000000.000
10222,1998,-24.414062,25000000.000
10223,1999,-23.925781,25000000.000
10224,2025,-11.230469,25000000.000
10225,2042,-2.929688,25000000.000
10226,2059,5.371094,25000000.000
10227,2061,6.347656,25000000.000
10228,2094,22.460938,25000000.000
10229,2111,30.761719,25000000.000
10230,2126,38.085938,25000000.000
10231,2127,38.574219,25000000.000
10232,2148,48.828125,25000000.000
10233,2154,51.757812,25000000.000
10234,2156,52.734375,25000000.000
10235,2156,52.734375,25000000.000
10236,2149,49.316406,25000000.000
10237,2140,44.921875,25000000.000
10238,2131,40.527344,25000000.000
10239,2129,39.550781,25000000.000
10240,2105,27.832031,25000000.000
10241,2091,20.996094,25000000.000
10242,2077,14.160156,25000000.000
10243,2076,13.671875,25000000.000
10244,2050,0.976562,25000000.000
10245,2037,-5.371094,25000000.000
10246,2024,-11.718750,25000000.000
10247,2022,-12.695312,25000000.000
10248,2000,-23.437500,25000000.000
10249,1988,-29.296875,25000000.000
10250,1980,-33.203125,25000000.000
10251,1979,-33.691406,25000000.000
10252,1968,-39.062500,25000000.000
10253,1963,-41.503906,25000000.000
10254,1959,-43.457031,25000000.000
10255,1959,-43.457031,25000000.000
10256,1957,-44.433594,25000000.000
10257,1959,-43.457031,25000000.000
10258,1962,-41.992188,25000000.000
10259,1961,-42.480469,25000000.000
10260,1971,-37.597656,25000000.000
10261,1980,-33.203125,25000000.000
10262,1989,-28.808594,25000000.000
10263,1990,-28.320312,25000000.000
10264,2014,-16.601562,25000000.000
10265,2028,-9.765625,25000000.000
10266,2044,-1.953125,25000000.000
10267,2046,-0.976562,25000000.000
10268,2078,14.648438,25000000.000
10269,2095,22.949219,25000000.000
10270,2112,31.250000,25000000.000
10271,2114,32.226562,25000000.000
10272,2139,44.433594,25000000.000
10273,2148,48.828125,25000000.000
10274,2154,51.757812,25000000.000
10275,2155,52.246094,25000000.000
10276,2154,51.757812,25000000.000
10277,2149,49.316406,25000000.000
10278,2140,44.921875,25000000.000
10279,2138,43.945312,25000000.000
10280,2116,33.203125,25000000.000
10281,2101,25.878906,25000000.000
10282,2088,19.531250,25000000.000
10283,2087,19.042969,25000000.000
10284,2061,6.347656,25000000.000
10285,2047,-0.488281,25000000.000
10286,2033,-7.324219,25000000.000
10287,2032,-7.812500,25000000.000
10288,2009,-19.042969,25000000.000
10289,1997,-24.902344,25000000.000
10290,1987,-29.785156,25000000.000
10291,1987,-29.785156,25000000.000
10292,1972,-37.109375,25000000.000
10293,1967,-39.550781,25000000.000
10294,1962,-41.992188,25000000.000
10295,1962,-41.992188,25000000.000
10296,1959,-43.457031,25000000.000
10297,1959,-43.457031,25000000.000
10298,1961,-42.480469,25000000.000
10299,1961,-42.480469,25000000.000
10300,1967,-39.550781,25000000.000
10301,1973,-36.621094,25000000.000
10302,1981,-32.714844,25000000.000
10303,1981,-32.714844,25000000.000
10304,2001,-22.949219,25000000.000
10305,2014,-16.601562,25000000.000
10306,2031,-8.300781,25000000.000
10307,2032,-7.812500,25000000.000
10308,2062,6.835938,25000000.000
10309,2081,16.113281,25000000.000
10310,2100,25.390625,25000000.000
10311,2100,25.390625,25000000.000
10312,2131,40.527344,25000000.000
10313,2143,46.386719,25000000.000
10314,2151,50.292969,25000000.000
10315,2152,50.781250,25000000.000
10316,2158,53.710938,25000000.000
10317,2155,52.246094,25000000.000
10318,2148,48.828125,25000000.000
10319,2148,48.828125,25000000.000
10320,2127,38.574219,25000000.000
10321,2115,32.714844,25000000.000
10322,2100,25.390625,25000000.000
10323,2098,24.414062,25000000.000
10324,2071,11.230469,25000000.000
10325,2057,4.394531,25000000.000
10326,2044,-1.953125,25000000.000
10327,2042,-2.929688,25000000.000
10328,2018,-14.648438,25000000.000
10329,2008,-19.531250,25000000.000
10330,1996,-25.390625,25000000.000
10331,1995,-25.878906,25000000.000
10332,1978,-34.179688,25000000.000
10333,1972,-37.109375,25000000.000
10334,1967,-39.550781,25000000.000
10335,1967,-39.550781,25000000.000
10336,1962,-41.992188,25000000.000
10337,1961,-42.480469,25000000.000
10338,1962,-41.992188,25000000.000
10339,1962,-41.992188,25000000.000
10340,1965,-40.527344,25000000.000
10341,1970,-38.085938,25000000.000
10342,1976,-35.156250,25000000.000
10343,1977,-34.667969,25000000.000
10344,1992,-27.343750,25000000.000
10345,2003,-21.972656,25000000.000
10346,2016,-15.625000,25000000.000
10347,2017,-15.136719,25000000.000
10348,2048,0.000000,25000000.000
10349,2065,8.300781,25000000.000
10350,2083,17.089844,25000000.000
10351,2086,18.554688,25000000.000
10352,2116,33.203125,25000000.000
10353,2130,40.039062,25000000.000
10354,2145,47.363281,25000000.000
10355,2145,47.363281,25000000.000
10356,2157,53.222656,25000000.000
10357,2159,54.199219,25000000.000
10358,2155,52.246094,25000000.000
10359,2155,52.246094,25000000.000
10360,2139,44.433594,25000000.000
10361,2126,38.085938,25000000.000
10362,2112,31.250000,25000000.000
10363,2111,30.761719,25000000.000
10364,2084,17.578125,25000000.000
10365,2070,10.742188,25000000.000
10366,2055,3.417969,25000000.000
10367,2055,3.417969,25000000.000
10368,2028,-9.765625,25000000.000
10369,2016,-15.625000,25000000.000
10370,2004,-21.484375,25000000.000
10371,2003,-21.972656,25000000.000
10372,1983,-31.738281,25000000.000
10373,1975,-35.644531,25000000.000
10374,1969,-38.574219,25000000.000
10375,1970,-38.085938,25000000.000
10376,1963,-41.503906,25000000.000
10377,1960,-42.968750,25000000.000
10378,1960,-42.968750,25000000.000
10379,1959,-43.457031,25000000.000
10380,1963,-41.503906,25000000.000
10381,1966,-40.039062,25000000.000
10382,1970,-38.085938,25000000.000
10383,1969,-38.574219,25000000.000
10384,1983,-31.738281,25000000.000
10385,1993,-26.855469,25000000.000
10386,2005,-20.996094,25000000.000
10387,2006,-20.507812,25000000.000
10388,2033,-7.324219,25000000.000
10389,2049,0.488281,25000000.000
10390,2068,9.765625,25000000.000
10391,2070,10.742188,25000000.000
10392,2104,27.343750,25000000.000
10393,2120,35.156250,25000000.000
10394,2134,41.992188,25000000.000
10395,2136,42.968750,25000000.000
10396,2154,51.757812,25000000.000
10397,2159,54.199219,25000000.000
10398,2160,54.687500,25000000.000
10399,2159,54.199219,25000000.000
10400,2148,48.828125,25000000.000
10401,2138,43.945312,25000000.000
10402,2126,38.085938,25000000.000
10403,2124,37.109375,25000000.000
10404,2095,22.949219,25000000.000
10405,2082,16.601562,25000000.000
10406,2065,8.300781,25000000.000
10407,2066,8.789062,25000000.000
10408,2037,-5.371094,25000000.000
10409,2025,-11.230469,25000000.000
10410,2013,-17.089844,25000000.000
10411,2011,-18.066406,25000000.000
10412,1990,-28.320312,25000000.000
10413,1981,-32.714844,25000000.000
10414,1974,-36.132812,25000000.000
10415,1972,-37.109375,25000000.000
10416,1963,-41.503906,25000000.000
10417,1961,-42.480469,25000000.000
10418,1960,-42.968750,25000000.000
10419,1959,-43.457031,25000000.000
10420,1961,-42.480469,25000000.000
10421,1963,-41.503906,25000000.000
10422,1968,-39.062500,25000000.000
10423,1968,-39.062500,25000000.000
10424,1980,-33.203125,25000000.000
10425,1987,-29.785156,25000000.000
10426,1997,-24.902344,25000000.000
10427,1997,-24.902344,25000000.000
10428,2023,-12.207031,25000000.000
10429,2037,-5.371094,25000000.000
10430,2053,2.441406,25000000.000
10431,2056,3.906250,25000000.000
10432,2090,20.507812,25000000.000
10433,2106,28.320312,25000000.000
10434,2121,35.644531,25000000.000
10435,2123,36.621094,25000000.000
10436,2146,47.851562,25000000.000
10437,2154,51.757812,25000000.000
10438,2157,53.222656,25000000.000
10439,2158,53.710938,25000000.000
10440,2154,51.757812,25000000.000
10441,2145,47.363281,25000000.000
10442,2135,42.480469,25000000.000
10443,2134,41.992188,25000000.000
10444,2108,29.296875,25000000.000
10445,2092,21.484375,25000000.000
10446,2078,14.648438,25000000.000
10447,2077,14.160156,25000000.000
10448,2049,0.488281,25000000.000
10449,2036,-5.859375,25000000.000
10450,2023,-12.207031,25000000.000
10451,2021,-13.183594,25000000.000
10452,1998,-24.414062,25000000.000
10453,1987,-29.785156,25000000.000
10454,1979,-33.691406,25000000.000
10455,1978,-34.179688,25000000.000
10456,1967,-39.550781,25000000.000
10457,1963,-41.503906,25000000.000
10458,1961,-42.480469,25000000.000
10459,1959,-43.457031,25000000.000
10460,1959,-43.457031,25000000.000
10461,1960,-42.968750,25000000.000
10462,1964,-41.015625,25000000.000
10463,1963,-41.503906,25000000.000
10464,1971,-37.597656,25000000.000
10465,1979,-33.691406,25000000.000
10466,1988,-29.296875,25000000.000
10467,1989,-28.808594,25000000.000
10468,2012,-17.578125,25000000.000
10469,2023,-12.207031,25000000.000
10470,2039,-4.394531,25000000.000
10471,2041,-3.417969,25000000.000
10472,2074,12.695312,25000000.000
10473,2092,21.484375,25000000.000
10474,2108,29.296875,25000000.000
10475,2110,30.273438,25000000.000
10476,2136,42.968750,25000000.000
10477,2149,49.316406,25000000.000
10478,2156,52.734375,25000000.000
10479,2157,53.222656,25000000.000
10480,2159,54.199219,25000000.000
10481,2155,52.246094,25000000.000
10482,2147,48.339844,25000000.000
10483,2146,47.851562,25000000.000
10484,2122,36.132812,25000000.000
10485,2107,28.808594,25000000.000
10486,2091,20.996094,25000000.000
10487,2089,20.019531,25000000.000
10488,2060,5.859375,25000000.000
10489,2046,-0.976562,25000000.000
10490,2031,-8.300781,25000000.000
10491,2030,-8.789062,25000000.000
10492,2009,-19.042969,25000000.000
10493,1997,-24.902344,25000000.000
10494,1987,-29.785156,25000000.000
10495,1986,-30.273438,25000000.000
10496,1972,-37.109375,25000000.000
10497,1969,-38.574219,25000000.000
10498,1965,-40.527344,25000000.000
10499,1964,-41.015625,25000000.000
10500,1961,-42.480469,25000000.000
10501,1961,-42.480469,25000000.000
10502,1960,-42.968750,25000000.000
10503,1961,-42.480469,25000000.000
10504,1967,-39.550781,25000000.000
10505,1973,-36.621094,25000000.000
10506,1979,-33.691406,25000000.000
10507,1980,-33.203125,25000000.000
10508,2000,-23.437500,25000000.000
10509,2012,-17.578125,25000000.000
10510,2027,-10.253906,25000000.000
10511,2029,-9.277344,25000000.000
10512,2059,5.371094,25000000.000
10513,2076,13.671875,25000000.000
10514,2094,22.460938,25000000.000
10515,2096,23.437500,25000000.000
10516,2126,38.085938,25000000.000
10517,2139,44.433594,25000000.000
10518,2150,49.804688,25000000.000
10519,2148,48.828125,25000000.000
10520,2156,52.734375,25000000.000
10521,2157,53.222656,25000000.000
10522,2153,51.269531,25000000.000
10523,2152,50.781250,25000000.000
10524,2133,41.503906,25000000.000
10525,2121,35.644531,25000000.000
10526,2107,28.808594,25000000.000
10527,2105,27.832031,25000000.000
10528,2077,14.160156,25000000.000
10529,2061,6.347656,25000000.000
10530,2046,-0.976562,25000000.000
10531,2044,-1.953125,25000000.000
10532,2019,-14.160156,25000000.000
10533,2007,-20.019531,25000000.000
10534,1995,-25.878906,25000000.000
10535,1994,-26.367188,25000000.000
10536,1976,-35.156250,25000000.000
10537,1970,-38.085938,25000000.000
10538,1965,-40.527344,25000000.000
10539,1965,-40.527344,25000000.000
10540,1961,-42.480469,25000000.000
10541,1959,-43.457031,25000000.000
10542,1959,-43.457031,25000000.000
10543,1959,-43.457031,25000000.000
10544,1964,-41.015625,25000000.000
10545,1968,-39.062500,25000000.000
10546,1974,-36.132812,25000000.000
10547,1973,-36.621094,25000000.000
10548,1991,-27.832031,25000000.000
10549,2003,-21.972656,25000000.000
10550,2016,-15.625000,25000000.000
10551,2018,-14.648438,25000000.000
10552,2047,-0.488281,25000000.000
10553,2063,7.324219,25000000.000
10554,2081,16.113281,25000000.000
10555,2081,16.113281,25000000.000
10556,2112,31.250000,25000000.000
10557,2127,38.574219,25000000.000
10558,2139,44.433594,25000000.000
10559,2141,45.410156,25000000.000
10560,2155,52.246094,25000000.000
10561,2158,53.710938,25000000.000
10562,2156,52.734375,25000000.000
10563,2156,52.734375,25000000.000
10564,2143,46.386719,25000000.000
10565,2133,41.503906,25000000.000
10566,2119,34.667969,25000000.000
10567,2118,34.179688,25000000.000
10568,2089,20.019531,25000000.000
10569,2074,12.695312,25000000.000
10570,2059,5.371094,25000000.000
10571,2058,4.882812,25000000.000
10572,2032,-7.812500,25000000.000
10573,2018,-14.648438,25000000.000
10574,2008,-19.531250,25000000.000
10575,2007,-20.019531,25000000.000
10576,1987,-29.785156,25000000.000
10577,1979,-33.691406,25000000.000
10578,1971,-37.597656,25000000.000
10579,1969,-38.574219,25000000.000
10580,1963,-41.503906,25000000.000
10581,1959,-43.457031,25000000.000
10582,1959,-43.457031,25000000.000
10583,1958,-43.945312,25000000.000
10584,1960,-42.968750,25000000.000
10585,1963,-41.503906,25000000.000
10586,1968,-39.062500,25000000.000
10587,1970,-38.085938,25000000.000
10588,1982,-32.226562,25000000.000
10589,1993,-26.855469,25000000.000
10590,2005,-20.996094,25000000.000
10591,2006,-20.507812,25000000.000
10592,2032,-7.812500,25000000.000
10593,2048,0.000000,25000000.000
10594,2063,7.324219,25000000.000
10595,2065,8.300781,25000000.000
10596,2097,23.925781,25000000.000
10597,2112,31.250000,25000000.000
10598,2127,38.574219,25000000.000
10599,2127,38.574219,25000000.000
10600,2148,48.828125,25000000.000
10601,2155,52.246094,25000000.000
10602,2158,53.710938,25000000.000
10603,2158,53.710938,25000000.000
10604,2151,50.292969,25000000.000
10605,2143,46.386719,25000000.000
10606,2132,41.015625,25000000.000
10607,2130,40.039062,25000000.000
10608,2102,26.367188,25000000.000
10609,2087,19.042969,25000000.000
10610,2071,11.230469,25000000.000
10611,2070,10.742188,25000000.000
10612,2042,-2.929688,25000000.000
10613,2028,-9.765625,25000000.000
10614,2014,-16.601562,25000000.000
10615,2014,-16.601562,25000000.000
10616,1992,-27.343750,25000000.000
10617,1983,-31.738281,25000000.000
10618,1974,-36.132812,25000000.000
10619,1975,-35.644531,25000000.000
10620,1963,-41.503906,25000000.000
10621,1961,-42.480469,25000000.000
10622,1959,-43.457031,25000000.000
10623,1959,-43.457031,25000000.000
10624,1960,-42.968750,25000000.000
10625,1961,-42.480469,25000000.000
