sample_index,raw_code,voltage_mV,sample_rate_hz
15182,2138,43.945312,25000000.000
15183,2137,43.457031,25000000.000
15184,2125,37.597656,25000000.000
15185,2116,33.203125,25000000.000
15186,2104,27.343750,25000000.000
15187,2104,27.343750,25000000.000
15188,2080,15.625000,25000000.000
15189,2068,9.765625,25000000.000
15190,2055,3.417969,25000000.000
15191,2053,2.441406,25000000.000
15192,2030,-8.789062,25000000.000
15193,2020,-13.671875,25000000.000
15194,2011,-18.066406,25000000.000
15195,2010,-18.554688,25000000.000
15196,1995,-25.878906,25000000.000
15197,1986,-30.273438,25000000.000
15198,1979,-33.691406,25000000.000
15199,1978,-34.179688,25000000.000
15200,1968,-39.062500,25000000.000
15201,1964,-41.015625,25000000.000
15202,1960,-42.968750,25000000.000
15203,1960,-42.968750,25000000.000
15204,1961,-42.480469,25000000.000
15205,1965,-40.527344,25000000.000
15206,1972,-37.109375,25000000.000
15207,1973,-36.621094,25000000.000
15208,1992,-27.343750,25000000.000
15209,2004,-21.484375,25000000.000
15210,2021,-13.183594,25000000.000
15211,2020,-13.671875,25000000.000
15212,2049,0.488281,25000000.000
15213,2064,7.812500,25000000.000
15214,2077,14.160156,25000000.000
15215,2078,14.648438,25000000.000
15216,2101,25.878906,25000000.000
15217,2110,30.273438,25000000.000
15218,2118,34.179688,25000000.000
15219,2121,35.644531,25000000.000
15220,2131,40.527344,25000000.000
15221,2134,41.992188,25000000.000
15222,2136,42.968750,25000000.000
15223,2134,41.992188,25000000.000
15224,2129,39.550781,25000000.000
15225,2122,36.132812,25000000.000
15226,2113,31.738281,25000000.000
15227,2113,31.738281,25000000.000
15228,2092,21.484375,25000000.000
15229,2079,15.136719,25000000.000
15230,2067,9.277344,25000000.000
15231,2065,8.300781,25000000.000
15232,2042,-2.929688,25000000.000
15233,2030,-8.789062,25000000.000
15234,2020,-13.671875,25000000.000
15235,2018,-14.648438,25000000.000
15236,2000,-23.437500,25000000.000
15237,1992,-27.343750,25000000.000
15238,1984,-31.250000,25000000.000
15239,1984,-31.250000,25000000.000
15240,1972,-37.109375,25000000.000
15241,1969,-38.574219,25000000.000
15242,1964,-41.015625,25000000.000
15243,1964,-41.015625,25000000.000
15244,1963,-41.503906,25000000.000
15245,1964,-41.015625,25000000.000
15246,1969,-38.574219,25000000.000
15247,1969,-38.574219,25000000.000
15248,1984,-31.250000,25000000.000
15249,1996,-25.390625,25000000.000
15250,2009,-19.042969,25000000.000
15251,2009,-19.042969,25000000.000
15252,2037,-5.371094,25000000.000
15253,2052,1.953125,25000000.000
15254,2066,8.789062,25000000.000
15255,2069,10.253906,25000000.000
15256,2094,22.460938,25000000.000
15257,2106,28.320312,25000000.000
15258,2117,33.691406,25000000.000
15259,2116,33.203125,25000000.000
15260,2132,41.015625,25000000.000
15261,2136,42.968750,25000000.000
15262,2139,44.433594,25000000.000
15263,2138,43.945312,25000000.000
15264,2136,42.968750,25000000.000
15265,2130,40.039062,25000000.000
15266,2122,36.132812,25000000.000
15267,2121,35.644531,25000000.000
15268,2101,25.878906,25000000.000
15269,2089,20.019531,25000000.000
15270,2076,13.671875,25000000.000
15271,2076,13.671875,25000000.000
15272,2051,1.464844,25000000.000
15273,2040,-3.906250,25000000.000
15274,2028,-9.765625,25000000.000
15275,2026,-10.742188,25000000.000
15276,2008,-19.531250,25000000.000
15277,2000,-23.437500,25000000.000
15278,1991,-27.832031,25000000.000
15279,1990,-28.320312,25000000.000
15280,1977,-34.667969,25000000.000
15281,1971,-37.597656,25000000.000
15282,1966,-40.039062,25000000.000
15283,1964,-41.015625,25000000.000
15284,1959,-43.457031,25000000.000
15285,1959,-43.457031,25000000.000
15286,1961,-42.480469,25000000.000
15287,1962,-41.992188,25000000.000
15288,1974,-36.132812,25000000.000
15289,1983,-31.738281,25000000.000
15290,1996,-25.390625,25000000.000
15291,1997,-24.902344,25000000.000
15292,2024,-11.718750,25000000.000
15293,2039,-4.394531,25000000.000
15294,2054,2.929688,25000000.000
15295,2054,2.929688,25000000.000
15296,2080,15.625000,25000000.000
15297,2093,21.972656,25000000.000
15298,2103,26.855469,25000000.000
15299,2103,26.855469,25000000.000
15300,2121,35.644531,25000000.000
15301,2128,39.062500,25000000.000
15302,2132,41.015625,25000000.000
15303,2132,41.015625,25000000.000
15304,2135,42.480469,25000000.000
15305,2132,41.015625,25000000.000
15306,2127,38.574219,25000000.000
15307,2126,38.085938,25000000.000
15308,2110,30.273438,25000000.000
15309,2099,24.902344,25000000.000
15310,2087,19.042969,25000000.000
15311,2086,18.554688,25000000.000
15312,2063,7.324219,25000000.000
15313,2050,0.976562,25000000.000
15314,2038,-4.882812,25000000.000
15315,2037,-5.371094,25000000.000
15316,2016,-15.625000,25000000.000
15317,2006,-20.507812,25000000.000
15318,1998,-24.414062,25000000.000
15319,1997,-24.902344,25000000.000
15320,1983,-31.738281,25000000.000
15321,1976,-35.156250,25000000.000
15322,1971,-37.597656,25000000.000
15323,1971,-37.597656,25000000.000
15324,1963,-41.503906,25000000.000
15325,1962,-41.992188,25000000.000
15326,1962,-41.992188,25000000.000
15327,1963,-41.503906,25000000.000
15328,1969,-38.574219,25000000.000
15329,1977,-34.667969,25000000.000
15330,1987,-29.785156,25000000.000
15331,1989,-28.808594,25000000.000
15332,2013,-17.089844,25000000.000
15333,2026,-10.742188,25000000.000
15334,2041,-3.417969,25000000.000
15335,2042,-2.929688,25000000.000
15336,2070,10.742188,25000000.000
15337,2082,16.601562,25000000.000
15338,2095,22.949219,25000000.000
15339,2096,23.437500,25000000.000
15340,2116,33.203125,25000000.000
15341,2125,37.597656,25000000.000
15342,2131,40.527344,25000000.000
15343,2131,40.527344,25000000.000
15344,2138,43.945312,25000000.000
15345,2137,43.457031,25000000.000
15346,2134,41.992188,25000000.000
15347,2134,41.992188,25000000.000
15348,2119,34.667969,25000000.000
15349,2110,30.273438,25000000.000
15350,2098,24.414062,25000000.000
15351,2097,23.925781,25000000.000
15352,2072,11.718750,25000000.000
15353,2060,5.859375,25000000.000
15354,2047,-0.488281,25000000.000
15355,2046,-0.976562,25000000.000
15356,2023,-12.207031,25000000.000
15357,2014,-16.601562,25000000.000
15358,2006,-20.507812,25000000.000
15359,2004,-21.484375,25000000.000
15360,1988,-29.296875,25000000.000
15361,1981,-32.714844,25000000.000
15362,1974,-36.132812,25000000.000
15363,1974,-36.132812,25000000.000
15364,1964,-41.015625,25000000.000
15365,1961,-42.480469,25000000.000
15366,1960,-42.968750,25000000.000
15367,1959,-43.457031,25000000.000
15368,1964,-41.015625,25000000.000
15369,1969,-38.574219,25000000.000
15370,1978,-34.179688,25000000.000
15371,1978,-34.179688,25000000.000
15372,2001,-22.949219,25000000.000
15373,2016,-15.625000,25000000.000
15374,2029,-9.277344,25000000.000
15375,2031,-8.300781,25000000.000
15376,2059,5.371094,25000000.000
15377,2072,11.718750,25000000.000
15378,2084,17.578125,25000000.000
15379,2085,18.066406,25000000.000
15380,2108,29.296875,25000000.000
15381,2116,33.203125,25000000.000
15382,2125,37.597656,25000000.000
15383,2126,38.085938,25000000.000
15384,2133,41.503906,25000000.000
15385,2135,42.480469,25000000.000
15386,2135,42.480469,25000000.000
15387,2134,41.992188,25000000.000
15388,2125,37.597656,25000000.000
15389,2117,33.691406,25000000.000
15390,2107,28.808594,25000000.000
15391,2106,28.320312,25000000.000
15392,2083,17.089844,25000000.000
15393,2071,11.230469,25000000.000
15394,2059,5.371094,25000000.000
15395,2057,4.394531,25000000.000
15396,2033,-7.324219,25000000.000
15397,2023,-12.207031,25000000.000
15398,2013,-17.089844,25000000.000
15399,2011,-18.066406,25000000.000
15400,1995,-25.878906,25000000.000
15401,1987,-29.785156,25000000.000
15402,1982,-32.226562,25000000.000
15403,1981,-32.714844,25000000.000
15404,1971,-37.597656,25000000.000
15405,1966,-40.039062,25000000.000
15406,1963,-41.503906,25000000.000
15407,1963,-41.503906,25000000.000
15408,1964,-41.015625,25000000.000
15409,1967,-39.550781,25000000.000
15410,1973,-36.621094,25000000.000
15411,1974,-36.132812,25000000.000
15412,1992,-27.343750,25000000.000
15413,2002,-22.460938,25000000.000
15414,2017,-15.136719,25000000.000
15415,2019,-14.160156,25000000.000
15416,2047,-0.488281,25000000.000
15417,2061,6.347656,25000000.000
15418,2074,12.695312,25000000.000
15419,2077,14.160156,25000000.000
15420,2101,25.878906,25000000.000
15421,2112,31.250000,25000000.000
15422,2122,36.132812,25000000.000
15423,2123,36.621094,25000000.000
15424,2134,41.992188,25000000.000
15425,2137,43.457031,25000000.000
15426,2138,43.945312,25000000.000
15427,2137,43.457031,25000000.000
15428,2131,40.527344,25000000.000
15429,2124,37.109375,25000000.000
15430,2115,32.714844,25000000.000
15431,2115,32.714844,25000000.000
15432,2094,22.460938,25000000.000
15433,2081,16.113281,25000000.000
15434,2069,10.253906,25000000.000
15435,2067,9.277344,25000000.000
15436,2045,-1.464844,25000000.000
15437,2033,-7.324219,25000000.000
15438,2023,-12.207031,25000000.000
15439,2022,-12.695312,25000000.000
15440,2002,-22.460938,25000000.000
15441,1995,-25.878906,25000000.000
15442,1986,-30.273438,25000000.000
15443,1985,-30.761719,25000000.000
15444,1974,-36.132812,25000000.000
15445,1967,-39.550781,25000000.000
15446,1962,-41.992188,25000000.000
15447,1965,-40.527344,25000000.000
15448,1960,-42.968750,25000000.000
15449,1961,-42.480469,25000000.000
15450,1963,-41.503906,25000000.000
15451,1964,-41.015625,25000000.000
15452,1981,-32.714844,25000000.000
15453,1991,-27.832031,25000000.000
15454,2005,-20.996094,25000000.000
15455,2006,-20.507812,25000000.000
15456,2032,-7.812500,25000000.000
15457,2047,-0.488281,25000000.000
15458,2062,6.835938,25000000.000
15459,2063,7.324219,25000000.000
15460,2087,19.042969,25000000.000
15461,2098,24.414062,25000000.000
15462,2108,29.296875,25000000.000
15463,2110,30.273438,25000000.000
15464,2125,37.597656,25000000.000
15465,2131,40.527344,25000000.000
15466,2135,42.480469,25000000.000
15467,2135,42.480469,25000000.000
15468,2135,42.480469,25000000.000
15469,2131,40.527344,25000000.000
15470,2124,37.109375,25000000.000
15471,2123,36.621094,25000000.000
15472,2105,27.832031,25000000.000
15473,2092,21.484375,25000000.000
15474,2080,15.625000,25000000.000
15475,2078,14.648438,25000000.000
15476,2053,2.441406,25000000.000
15477,2042,-2.929688,25000000.000
15478,2029,-9.277344,25000000.000
15479,2028,-9.765625,25000000.000
15480,2008,-19.531250,25000000.000
15481,2000,-23.437500,25000000.000
15482,1992,-27.343750,25000000.000
15483,1989,-28.808594,25000000.000
15484,1978,-34.179688,25000000.000
15485,1974,-36.132812,25000000.000
15486,1968,-39.062500,25000000.000
15487,1968,-39.062500,25000000.000
15488,1963,-41.503906,25000000.000
15489,1963,-41.503906,25000000.000
15490,1964,-41.015625,25000000.000
15491,1965,-40.527344,25000000.000
15492,1974,-36.132812,25000000.000
15493,1985,-30.761719,25000000.000
15494,1994,-26.367188,25000000.000
15495,1996,-25.390625,25000000.000
15496,2020,-13.671875,25000000.000
15497,2035,-6.347656,25000000.000
15498,2050,0.976562,25000000.000
15499,2052,1.953125,25000000.000
15500,2079,15.136719,25000000.000
15501,2091,20.996094,25000000.000
15502,2103,26.855469,25000000.000
15503,2105,27.832031,25000000.000
15504,2123,36.621094,25000000.000
15505,2130,40.039062,25000000.000
15506,2135,42.480469,25000000.000
15507,2135,42.480469,25000000.000
15508,2137,43.457031,25000000.000
15509,2134,41.992188,25000000.000
15510,2129,39.550781,25000000.000
15511,2129,39.550781,25000000.000
15512,2112,31.250000,25000000.000
15513,2101,25.878906,25000000.000
15514,2089,20.019531,25000000.000
15515,2088,19.531250,25000000.000
15516,2064,7.812500,25000000.000
15517,2051,1.464844,25000000.000
15518,2040,-3.906250,25000000.000
15519,2038,-4.882812,25000000.000
15520,2018,-14.648438,25000000.000
15521,2009,-19.042969,25000000.000
15522,1999,-23.925781,25000000.000
15523,1998,-24.414062,25000000.000
15524,1984,-31.250000,25000000.000
15525,1977,-34.667969,25000000.000
15526,1971,-37.597656,25000000.000
15527,1970,-38.085938,25000000.000
15528,1962,-41.992188,25000000.000
15529,1959,-43.457031,25000000.000
15530,1959,-43.457031,25000000.000
15531,1960,-42.968750,25000000.000
15532,1966,-40.039062,25000000.000
15533,1974,-36.132812,25000000.000
15534,1983,-31.738281,25000000.000
15535,1985,-30.761719,25000000.000
15536,2008,-19.531250,25000000.000
15537,2023,-12.207031,25000000.000
15538,2037,-5.371094,25000000.000
15539,2039,-4.394531,25000000.000
15540,2065,8.300781,25000000.000
15541,2078,14.648438,25000000.000
15542,2091,20.996094,25000000.000
15543,2092,21.484375,25000000.000
15544,2111,30.761719,25000000.000
15545,2119,34.667969,25000000.000
15546,2127,38.574219,25000000.000
15547,2126,38.085938,25000000.000
15548,2135,42.480469,25000000.000
15549,2135,42.480469,25000000.000
15550,2132,41.015625,25000000.000
15551,2132,41.015625,25000000.000
15552,2120,35.156250,25000000.000
15553,2111,30.761719,25000000.000
15554,2100,25.390625,25000000.000
15555,2100,25.390625,25000000.000
15556,2077,14.160156,25000000.000
15557,2064,7.812500,25000000.000
15558,2051,1.464844,25000000.000
15559,2049,0.488281,25000000.000
15560,2028,-9.765625,25000000.000
15561,2018,-14.648438,25000000.000
15562,2002,-22.460938,25000000.000
15563,2004,-21.484375,25000000.000
15564,1992,-27.343750,25000000.000
15565,1984,-31.250000,25000000.000
15566,1976,-35.156250,25000000.000
15567,1976,-35.156250,25000000.000
15568,1968,-39.062500,25000000.000
15569,1964,-41.015625,25000000.000
15570,1962,-41.992188,25000000.000
15571,1963,-41.503906,25000000.000
15572,1967,-39.550781,25000000.000
15573,1969,-38.574219,25000000.000
15574,1978,-34.179688,25000000.000
15575,1978,-34.179688,25000000.000
15576,1998,-24.414062,25000000.000
15577,2011,-18.066406,25000000.000
15578,2024,-11.718750,25000000.000
15579,2026,-10.742188,25000000.000
15580,2054,2.929688,25000000.000
15581,2071,11.230469,25000000.000
15582,2083,17.089844,25000000.000
15583,2085,18.066406,25000000.000
15584,2107,28.808594,25000000.000
15585,2119,34.667969,25000000.000
15586,2125,37.597656,25000000.000
15587,2127,38.574219,25000000.000
15588,2136,42.968750,25000000.000
15589,2138,43.945312,25000000.000
15590,2138,43.945312,25000000.000
15591,2138,43.945312,25000000.000
15592,2131,40.527344,25000000.000
15593,2122,36.132812,25000000.000
15594,2111,30.761719,25000000.000
15595,2110,30.273438,25000000.000
15596,2088,19.531250,25000000.000
15597,2075,13.183594,25000000.000
15598,2063,7.324219,25000000.000
15599,2061,6.347656,25000000.000
15600,2038,-4.882812,25000000.000
15601,2026,-10.742188,25000000.000
15602,2015,-16.113281,25000000.000
15603,2015,-16.113281,25000000.000
15604,1997,-24.902344,25000000.000
15605,1990,-28.320312,25000000.000
15606,1982,-32.226562,25000000.000
15607,1982,-32.226562,25000000.000
15608,1970,-38.085938,25000000.000
15609,1965,-40.527344,25000000.000
15610,1961,-42.480469,25000000.000
15611,1961,-42.480469,25000000.000
15612,1960,-42.968750,25000000.000
15613,1963,-41.503906,25000000.000
15614,1970,-38.085938,25000000.000
15615,1970,-38.085938,25000000.000
15616,1988,-29.296875,25000000.000
15617,2001,-22.949219,25000000.000
15618,2014,-16.601562,25000000.000
15619,2015,-16.113281,25000000.000
15620,2042,-2.929688,25000000.000
15621,2056,3.906250,25000000.000
15622,2070,10.742188,25000000.000
15623,2071,11.230469,25000000.000
15624,2094,22.460938,25000000.000
15625,2105,27.832031,25000000.000
15626,2114,32.226562,25000000.000
15627,2115,32.714844,25000000.000
15628,2129,39.550781,25000000.000
15629,2134,41.992188,25000000.000
15630,2136,42.968750,25000000.000
15631,2136,42.968750,25000000.000
15632,2133,41.503906,25000000.000
15633,2127,38.574219,25000000.000
15634,2120,35.156250,25000000.000
15635,2118,34.179688,25000000.000
15636,2098,24.414062,25000000.000
15637,2086,18.554688,25000000.000
15638,2074,12.695312,25000000.000
15639,2072,11.718750,25000000.000
15640,2048,0.000000,25000000.000
15641,2036,-5.859375,25000000.000
15642,2024,-11.718750,25000000.000
15643,2022,-12.695312,25000000.000
15644,2003,-21.972656,25000000.000
15645,1994,-26.367188,25000000.000
15646,1987,-29.785156,25000000.000
15647,1985,-30.761719,25000000.000
15648,1975,-35.644531,25000000.000
15649,1970,-38.085938,25000000.000
15650,1967,-39.550781,25000000.000
15651,1967,-39.550781,25000000.000
15652,1964,-41.015625,25000000.000
15653,1965,-40.527344,25000000.000
15654,1968,-39.062500,25000000.000
15655,1969,-38.574219,25000000.000
15656,1982,-32.226562,25000000.000
15657,1991,-27.832031,25000000.000
15658,2003,-21.972656,25000000.000
15659,2004,-21.484375,25000000.000
15660,2029,-9.277344,25000000.000
15661,2045,-1.464844,25000000.000
15662,2058,4.882812,25000000.000
15663,2060,5.859375,25000000.000
15664,2086,18.554688,25000000.000
15665,2097,23.925781,25000000.000
15666,2109,29.785156,25000000.000
15667,2110,30.273438,25000000.000
15668,2126,38.085938,25000000.000
15669,2131,40.527344,25000000.000
15670,2135,42.480469,25000000.000
15671,2136,42.968750,25000000.000
15672,2135,42.480469,25000000.000
15673,2132,41.015625,25000000.000
15674,2126,38.085938,25000000.000
15675,2124,37.109375,25000000.000
15676,2106,28.320312,25000000.000
15677,2095,22.949219,25000000.000
15678,2082,16.601562,25000000.000
15679,2082,16.601562,25000000.000
15680,2059,5.371094,25000000.000
15681,2047,-0.488281,25000000.000
15682,2035,-6.347656,25000000.000
15683,2034,-6.835938,25000000.000
15684,2013,-17.089844,25000000.000
15685,2003,-21.972656,25000000.000
15686,1994,-26.367188,25000000.000
15687,1993,-26.855469,25000000.000
15688,1978,-34.179688,25000000.000
15689,1972,-37.109375,25000000.000
15690,1967,-39.550781,25000000.000
15691,1966,-40.039062,25000000.000
15692,1959,-43.457031,25000000.000
15693,1959,-43.457031,25000000.000
15694,1960,-42.968750,25000000.000
15695,1961,-42.480469,25000000.000
15696,1971,-37.597656,25000000.000
15697,1981,-32.714844,25000000.000
15698,1992,-27.343750,25000000.000
15699,1992,-27.343750,25000000.000
15700,2018,-14.648438,25000000.000
15701,2031,-8.300781,25000000.000
15702,2045,-1.464844,25000000.000
15703,2046,-0.976562,25000000.000
15704,2072,11.718750,25000000.000
15705,2085,18.066406,25000000.000
15706,2096,23.437500,25000000.000
15707,2097,23.925781,25000000.000
15708,2116,33.203125,25000000.000
15709,2123,36.621094,25000000.000
15710,2131,40.527344,25000000.000
15711,2130,40.039062,25000000.000
15712,2134,41.992188,25000000.000
15713,2135,42.480469,25000000.000
15714,2130,40.039062,25000000.000
15715,2130,40.039062,25000000.000
15716,2117,33.691406,25000000.000
15717,2106,28.320312,25000000.000
15718,2094,22.460938,25000000.000
15719,2093,21.972656,25000000.000
15720,2069,10.253906,25000000.000
15721,2056,3.906250,25000000.000
15722,2044,-1.953125,25000000.000
15723,2043,-2.441406,25000000.000
15724,2020,-13.671875,25000000.000
15725,2009,-19.042969,25000000.000
15726,1999,-23.925781,25000000.000
15727,1999,-23.925781,25000000.000
15728,1984,-31.250000,25000000.000
15729,1977,-34.667969,25000000.000
15730,1974,-36.132812,25000000.000
15731,1972,-37.109375,25000000.000
15732,1965,-40.527344,25000000.000
15733,1962,-41.992188,25000000.000
15734,1962,-41.992188,25000000.000
15735,1964,-41.015625,25000000.000
15736,1969,-38.574219,25000000.000
15737,1974,-36.132812,25000000.000
15738,1983,-31.738281,25000000.000
15739,1984,-31.250000,25000000.000
15740,2007,-20.019531,25000000.000
15741,2019,-14.160156,25000000.000
15742,2034,-6.835938,25000000.000
15743,2035,-6.347656,25000000.000
15744,2063,7.324219,25000000.000
15745,2076,13.671875,25000000.000
15746,2089,20.019531,25000000.000
15747,2091,20.996094,25000000.000
15748,2113,31.738281,25000000.000
15749,2123,36.621094,25000000.000
15750,2129,39.550781,25000000.000
15751,2130,40.039062,25000000.000
15752,2137,43.457031,25000000.000
15753,2137,43.457031,25000000.000
15754,2135,42.480469,25000000.000
15755,2134,41.992188,25000000.000
15756,2122,36.132812,25000000.000
15757,2114,32.226562,25000000.000
15758,2103,26.855469,25000000.000
15759,2102,26.367188,25000000.000
15760,2080,15.625000,25000000.000
15761,2067,9.277344,25000000.000
15762,2056,3.906250,25000000.000
15763,2054,2.929688,25000000.000
15764,2031,-8.300781,25000000.000
15765,2020,-13.671875,25000000.000
15766,2010,-18.554688,25000000.000
15767,2009,-19.042969,25000000.000
15768,1991,-27.832031,25000000.000
15769,1985,-30.761719,25000000.000
15770,1976,-35.156250,25000000.000
15771,1977,-34.667969,25000000.000
15772,1967,-39.550781,25000000.000
15773,1963,-41.503906,25000000.000
15774,1961,-42.480469,25000000.000
15775,1961,-42.480469,25000000.000
15776,1964,-41.015625,25000000.000
15777,1967,-39.550781,25000000.000
15778,1974,-36.132812,25000000.000
15779,1975,-35.644531,25000000.000
15780,1996,-25.390625,25000000.000
15781,2009,-19.042969,25000000.000
15782,2022,-12.695312,25000000.000
15783,2023,-12.207031,25000000.000
15784,2049,0.488281,25000000.000
15785,2064,7.812500,25000000.000
15786,2077,14.160156,25000000.000
15787,2077,14.160156,25000000.000
15788,2100,25.390625,25000000.000
15789,2110,30.273438,25000000.000
15790,2118,34.179688,25000000.000
15791,2120,35.156250,25000000.000
15792,2130,40.039062,25000000.000
15793,2134,41.992188,25000000.000
15794,2136,42.968750,25000000.000
15795,2131,40.527344,25000000.000
15796,2129,39.550781,25000000.000
15797,2122,36.132812,25000000.000
15798,2113,31.738281,25000000.000
15799,2113,31.738281,25000000.000
15800,2092,21.484375,25000000.000
15801,2080,15.625000,25000000.000
15802,2068,9.765625,25000000.000
15803,2065,8.300781,25000000.000
15804,2042,-2.929688,25000000.000
15805,2030,-8.789062,25000000.000
15806,2018,-14.648438,25000000.000
15807,2017,-15.136719,25000000.000
15808,1999,-23.925781,25000000.000
15809,1989,-28.808594,25000000.000
15810,1983,-31.738281,25000000.000
15811,1982,-32.226562,25000000.000
15812,1972,-37.109375,25000000.000
15813,1968,-39.062500,25000000.000
15814,1964,-41.015625,25000000.000
15815,1965,-40.527344,25000000.000
15816,1965,-40.527344,25000000.000
15817,1967,-39.550781,25000000.000
15818,1971,-37.597656,25000000.000
15819,1971,-37.597656,25000000.000
15820,1987,-29.785156,25000000.000
15821,1998,-24.414062,25000000.000
15822,2011,-18.066406,25000000.000
15823,2012,-17.578125,25000000.000
15824,2038,-4.882812,25000000.000
15825,2052,1.953125,25000000.000
15826,2065,8.300781,25000000.000
15827,2068,9.765625,25000000.000
15828,2092,21.484375,25000000.000
15829,2105,27.832031,25000000.000
15830,2115,32.714844,25000000.000
15831,2115,32.714844,25000000.000
15832,2130,40.039062,25000000.000
15833,2134,41.992188,25000000.000
15834,2136,42.968750,25000000.000
15835,2136,42.968750,25000000.000
15836,2134,41.992188,25000000.000
15837,2129,39.550781,25000000.000
15838,2121,35.644531,25000000.000
15839,2121,35.644531,25000000.000
15840,2099,24.902344,25000000.000
15841,2088,19.531250,25000000.000
15842,2077,14.160156,25000000.000
15843,2075,13.183594,25000000.000
15844,2051,1.464844,25000000.000
15845,2040,-3.906250,25000000.000
15846,2029,-9.277344,25000000.000
15847,2027,-10.253906,25000000.000
15848,2010,-18.554688,25000000.000
15849,1998,-24.414062,25000000.000
15850,1990,-28.320312,25000000.000
15851,1990,-28.320312,25000000.000
15852,1976,-35.156250,25000000.000
15853,1970,-38.085938,25000000.000
15854,1967,-39.550781,25000000.000
15855,1966,-40.039062,25000000.000
15856,1961,-42.480469,25000000.000
15857,1961,-42.480469,25000000.000
15858,1964,-41.015625,25000000.000
15859,1964,-41.015625,25000000.000
15860,1978,-34.179688,25000000.000
15861,1988,-29.296875,25000000.000
15862,1997,-24.902344,25000000.000
15863,2000,-23.437500,25000000.000
15864,2025,-11.230469,25000000.000
15865,2040,-3.906250,25000000.000
15866,2053,2.441406,25000000.000
15867,2053,2.441406,25000000.000
15868,2080,15.625000,25000000.000
15869,2092,21.484375,25000000.000
15870,2103,26.855469,25000000.000
15871,2104,27.343750,25000000.000
15872,2120,35.156250,25000000.000
15873,2127,38.574219,25000000.000
15874,2131,40.527344,25000000.000
15875,2132,41.015625,25000000.000
15876,2134,41.992188,25000000.000
15877,2132,41.015625,25000000.000
15878,2126,38.085938,25000000.000
15879,2125,37.597656,25000000.000
15880,2110,30.273438,25000000.000
15881,2098,24.414062,25000000.000
15882,2087,19.042969,25000000.000
15883,2085,18.066406,25000000.000
15884,2062,6.835938,25000000.000
15885,2049,0.488281,25000000.000
15886,2037,-5.371094,25000000.000
15887,2035,-6.347656,25000000.000
15888,2014,-16.601562,25000000.000
15889,2004,-21.484375,25000000.000
15890,1995,-25.878906,25000000.000
15891,1994,-26.367188,25000000.000
15892,1981,-32.714844,25000000.000
15893,1975,-35.644531,25000000.000
15894,1971,-37.597656,25000000.000
15895,1971,-37.597656,25000000.000
15896,1966,-40.039062,25000000.000
15897,1965,-40.527344,25000000.000
15898,1966,-40.039062,25000000.000
15899,1966,-40.039062,25000000.000
15900,1973,-36.621094,25000000.000
15901,1981,-32.714844,25000000.000
15902,1991,-27.832031,25000000.000
15903,1991,-27.832031,25000000.000
15904,2014,-16.601562,25000000.000
15905,2028,-9.765625,25000000.000
15906,2043,-2.441406,25000000.000
15907,2044,-1.953125,25000000.000
15908,2071,11.230469,25000000.000
15909,2084,17.578125,25000000.000
15910,2097,23.925781,25000000.000
15911,2098,24.414062,25000000.000
15912,2117,33.691406,25000000.000
15913,2124,37.109375,25000000.000
15914,2131,40.527344,25000000.000
15915,2131,40.527344,25000000.000
15916,2135,42.480469,25000000.000
15917,2135,42.480469,25000000.000
15918,2130,40.039062,25000000.000
15919,2130,40.039062,25000000.000
15920,2115,32.714844,25000000.000
15921,2107,28.808594,25000000.000
15922,2097,23.925781,25000000.000
15923,2095,22.949219,25000000.000
15924,2071,11.230469,25000000.000
15925,2059,5.371094,25000000.000
15926,2048,0.000000,25000000.000
15927,2048,0.000000,25000000.000
15928,2025,-11.230469,25000000.000
15929,2015,-16.113281,25000000.000
15930,2006,-20.507812,25000000.000
15931,2004,-21.484375,25000000.000
15932,1988,-29.296875,25000000.000
15933,1980,-33.203125,25000000.000
15934,1974,-36.132812,25000000.000
15935,1973,-36.621094,25000000.000
15936,1964,-41.015625,25000000.000
15937,1961,-42.480469,25000000.000
15938,1960,-42.968750,25000000.000
15939,1960,-42.968750,25000000.000
15940,1965,-40.527344,25000000.000
15941,1971,-37.597656,25000000.000
15942,1981,-32.714844,25000000.000
15943,1981,-32.714844,25000000.000
15944,2003,-21.972656,25000000.000
15945,2016,-15.625000,25000000.000
15946,2029,-9.277344,25000000.000
15947,2030,-8.789062,25000000.000
15948,2058,4.882812,25000000.000
15949,2071,11.230469,25000000.000
15950,2083,17.089844,25000000.000
15951,2084,17.578125,25000000.000
15952,2106,28.320312,25000000.000
15953,2115,32.714844,25000000.000
15954,2123,36.621094,25000000.000
15955,2125,37.597656,25000000.000
15956,2134,41.992188,25000000.000
15957,2135,42.480469,25000000.000
15958,2134,41.992188,25000000.000
15959,2134,41.992188,25000000.000
15960,2125,37.597656,25000000.000
15961,2117,33.691406,25000000.000
15962,2107,28.808594,25000000.000
15963,2105,27.832031,25000000.000
15964,2082,16.601562,25000000.000
15965,2069,10.253906,25000000.000
15966,2057,4.394531,25000000.000
15967,2056,3.906250,25000000.000
15968,2033,-7.324219,25000000.000
15969,2022,-12.695312,25000000.000
15970,2011,-18.066406,25000000.000
15971,2011,-18.066406,25000000.000
15972,1994,-26.367188,25000000.000
15973,1986,-30.273438,25000000.000
15974,1980,-33.203125,25000000.000
15975,1980,-33.203125,25000000.000
15976,1972,-37.109375,25000000.000
15977,1968,-39.062500,25000000.000
15978,1965,-40.527344,25000000.000
