sample_index,raw_code,voltage_mV,sample_rate_hz
11662,2127,38.574219,25000000.000
11663,2128,39.062500,25000000.000
11664,2129,39.550781,25000000.000
11665,2127,38.574219,25000000.000
11666,2126,38.085938,25000000.000
11667,2125,37.597656,25000000.000
11668,2121,35.644531,25000000.000
11669,2117,33.691406,25000000.000
11670,2112,31.250000,25000000.000
11671,2111,30.761719,25000000.000
11672,2095,22.949219,25000000.000
11673,2084,17.578125,25000000.000
11674,2070,10.742188,25000000.000
11675,2069,10.253906,25000000.000
11676,2038,-4.882812,25000000.000
11677,2021,-13.183594,25000000.000
11678,2007,-20.019531,25000000.000
11679,2006,-20.507812,25000000.000
11680,1980,-33.203125,25000000.000
11681,1971,-37.597656,25000000.000
11682,1963,-41.503906,25000000.000
11683,1962,-41.992188,25000000.000
11684,1951,-47.363281,25000000.000
11685,1948,-48.828125,25000000.000
11686,1947,-49.316406,25000000.000
11687,1947,-49.316406,25000000.000
11688,1951,-47.363281,25000000.000
11689,1956,-44.921875,25000000.000
11690,1966,-40.039062,25000000.000
11691,1967,-39.550781,25000000.000
11692,1993,-26.855469,25000000.000
11693,2009,-19.042969,25000000.000
11694,2027,-10.253906,25000000.000
11695,2029,-9.277344,25000000.000
11696,2064,7.812500,25000000.000
11697,2080,15.625000,25000000.000
11698,2095,22.949219,25000000.000
11699,2097,23.925781,25000000.000
11700,2117,33.691406,25000000.000
11701,2123,36.621094,25000000.000
11702,2126,38.085938,25000000.000
11703,2127,38.574219,25000000.000
11704,2128,39.062500,25000000.000
11705,2128,39.062500,25000000.000
11706,2127,38.574219,25000000.000
11707,2127,38.574219,25000000.000
11708,2124,37.109375,25000000.000
11709,2122,36.132812,25000000.000
11710,2118,34.179688,25000000.000
11711,2117,33.691406,25000000.000
11712,2106,28.320312,25000000.000
11713,2095,22.949219,25000000.000
11714,2083,17.089844,25000000.000
11715,2082,16.601562,25000000.000
11716,2054,2.929688,25000000.000
11717,2037,-5.371094,25000000.000
11718,2021,-13.183594,25000000.000
11719,2018,-14.648438,25000000.000
11720,1991,-27.832031,25000000.000
11721,1979,-33.691406,25000000.000
11722,1969,-38.574219,25000000.000
11723,1969,-38.574219,25000000.000
11724,1955,-45.410156,25000000.000
11725,1950,-47.851562,25000000.000
11726,1948,-48.828125,25000000.000
11727,1946,-49.804688,25000000.000
11728,1948,-48.828125,25000000.000
11729,1952,-46.875000,25000000.000
11730,1958,-43.945312,25000000.000
11731,1959,-43.457031,25000000.000
11732,1982,-32.226562,25000000.000
11733,1996,-25.390625,25000000.000
11734,2013,-17.089844,25000000.000
11735,2014,-16.601562,25000000.000
11736,2051,1.464844,25000000.000
11737,2068,9.765625,25000000.000
11738,2086,18.554688,25000000.000
11739,2087,19.042969,25000000.000
11740,2111,30.761719,25000000.000
11741,2120,35.156250,25000000.000
11742,2126,38.085938,25000000.000
11743,2126,38.085938,25000000.000
11744,2131,40.527344,25000000.000
11745,2129,39.550781,25000000.000
11746,2128,39.062500,25000000.000
11747,2128,39.062500,25000000.000
11748,2125,37.597656,25000000.000
11749,2123,36.621094,25000000.000
11750,2120,35.156250,25000000.000
11751,2119,34.667969,25000000.000
11752,2110,30.273438,25000000.000
11753,2102,26.367188,25000000.000
11754,2090,20.507812,25000000.000
11755,2090,20.507812,25000000.000
11756,2065,8.300781,25000000.000
11757,2050,0.976562,25000000.000
11758,2034,-6.835938,25000000.000
11759,2032,-7.812500,25000000.000
11760,2002,-22.460938,25000000.000
11761,1989,-28.808594,25000000.000
11762,1977,-34.667969,25000000.000
11763,1977,-34.667969,25000000.000
11764,1959,-43.457031,25000000.000
11765,1953,-46.386719,25000000.000
11766,1948,-48.828125,25000000.000
11767,1948,-48.828125,25000000.000
11768,1945,-50.292969,25000000.000
11769,1947,-49.316406,25000000.000
11770,1953,-46.386719,25000000.000
11771,1952,-46.875000,25000000.000
11772,1971,-37.597656,25000000.000
11773,1984,-31.250000,25000000.000
11774,1999,-23.925781,25000000.000
11775,2001,-22.949219,25000000.000
11776,2035,-6.347656,25000000.000
11777,2054,2.929688,25000000.000
11778,2073,12.207031,25000000.000
11779,2074,12.695312,25000000.000
11780,2101,25.878906,25000000.000
11781,2111,30.761719,25000000.000
11782,2118,34.179688,25000000.000
11783,2119,34.667969,25000000.000
11784,2126,38.085938,25000000.000
11785,2127,38.574219,25000000.000
11786,2128,39.062500,25000000.000
11787,2129,39.550781,25000000.000
11788,2126,38.085938,25000000.000
11789,2126,38.085938,25000000.000
11790,2124,37.109375,25000000.000
11791,2123,36.621094,25000000.000
11792,2116,33.203125,25000000.000
11793,2109,29.785156,25000000.000
11794,2101,25.878906,25000000.000
11795,2100,25.390625,25000000.000
11796,2076,13.671875,25000000.000
11797,2062,6.835938,25000000.000
11798,2046,-0.976562,25000000.000
11799,2043,-2.441406,25000000.000
11800,2013,-17.089844,25000000.000
11801,1998,-24.414062,25000000.000
11802,1986,-30.273438,25000000.000
11803,1985,-30.761719,25000000.000
11804,1967,-39.550781,25000000.000
11805,1959,-43.457031,25000000.000
11806,1952,-46.875000,25000000.000
11807,1953,-46.386719,25000000.000
11808,1946,-49.804688,25000000.000
11809,1945,-50.292969,25000000.000
11810,1946,-49.804688,25000000.000
11811,1946,-49.804688,25000000.000
11812,1959,-43.457031,25000000.000
11813,1969,-38.574219,25000000.000
11814,1984,-31.250000,25000000.000
11815,1985,-30.761719,25000000.000
11816,2018,-14.648438,25000000.000
11817,2037,-5.371094,25000000.000
11818,2059,5.371094,25000000.000
11819,2059,5.371094,25000000.000
11820,2093,21.972656,25000000.000
11821,2106,28.320312,25000000.000
11822,2115,32.714844,25000000.000
11823,2116,33.203125,25000000.000
11824,2128,39.062500,25000000.000
11825,2129,39.550781,25000000.000
11826,2127,38.574219,25000000.000
11827,2127,38.574219,25000000.000
11828,2125,37.597656,25000000.000
11829,2124,37.109375,25000000.000
11830,2122,36.132812,25000000.000
11831,2122,36.132812,25000000.000
11832,2117,33.691406,25000000.000
11833,2112,31.250000,25000000.000
11834,2106,28.320312,25000000.000
11835,2105,27.832031,25000000.000
11836,2088,19.531250,25000000.000
11837,2073,12.207031,25000000.000
11838,2058,4.882812,25000000.000
11839,2058,4.882812,25000000.000
11840,2027,-10.253906,25000000.000
11841,2011,-18.066406,25000000.000
11842,1997,-24.902344,25000000.000
11843,1996,-25.390625,25000000.000
11844,1974,-36.132812,25000000.000
11845,1965,-40.527344,25000000.000
11846,1959,-43.457031,25000000.000
11847,1958,-43.945312,25000000.000
11848,1949,-48.339844,25000000.000
11849,1948,-48.828125,25000000.000
11850,1946,-49.804688,25000000.000
11851,1947,-49.316406,25000000.000
11852,1951,-47.363281,25000000.000
11853,1960,-42.968750,25000000.000
11854,1971,-37.597656,25000000.000
11855,1973,-36.621094,25000000.000
11856,2001,-22.949219,25000000.000
11857,2020,-13.671875,25000000.000
11858,2038,-4.882812,25000000.000
11859,2040,-3.906250,25000000.000
11860,2077,14.160156,25000000.000
11861,2093,21.972656,25000000.000
11862,2106,28.320312,25000000.000
11863,2107,28.808594,25000000.000
11864,2123,36.621094,25000000.000
11865,2127,38.574219,25000000.000
11866,2127,38.574219,25000000.000
11867,2128,39.062500,25000000.000
11868,2127,38.574219,25000000.000
11869,2127,38.574219,25000000.000
11870,2125,37.597656,25000000.000
11871,2125,37.597656,25000000.000
11872,2121,35.644531,25000000.000
11873,2117,33.691406,25000000.000
11874,2112,31.250000,25000000.000
11875,2112,31.250000,25000000.000
11876,2098,24.414062,25000000.000
11877,2086,18.554688,25000000.000
11878,2074,12.695312,25000000.000
11879,2072,11.718750,25000000.000
11880,2043,-2.441406,25000000.000
11881,2026,-10.742188,25000000.000
11882,2012,-17.578125,25000000.000
11883,2009,-19.042969,25000000.000
11884,1983,-31.738281,25000000.000
11885,1972,-37.109375,25000000.000
11886,1964,-41.015625,25000000.000
11887,1963,-41.503906,25000000.000
11888,1952,-46.875000,25000000.000
11889,1950,-47.851562,25000000.000
11890,1948,-48.828125,25000000.000
11891,1950,-47.851562,25000000.000
11892,1949,-48.339844,25000000.000
11893,1955,-45.410156,25000000.000
11894,1962,-41.992188,25000000.000
11895,1963,-41.503906,25000000.000
11896,1990,-28.320312,25000000.000
11897,2006,-20.507812,25000000.000
11898,2025,-11.230469,25000000.000
11899,2027,-10.253906,25000000.000
11900,2065,8.300781,25000000.000
11901,2083,17.089844,25000000.000
11902,2099,24.902344,25000000.000
11903,2100,25.390625,25000000.000
11904,2119,34.667969,25000000.000
11905,2124,37.109375,25000000.000
11906,2126,38.085938,25000000.000
11907,2127,38.574219,25000000.000
11908,2131,40.527344,25000000.000
11909,2128,39.062500,25000000.000
11910,2126,38.085938,25000000.000
11911,2127,38.574219,25000000.000
11912,2124,37.109375,25000000.000
11913,2120,35.156250,25000000.000
11914,2117,33.691406,25000000.000
11915,2117,33.691406,25000000.000
11916,2105,27.832031,25000000.000
11917,2097,23.925781,25000000.000
11918,2082,16.601562,25000000.000
11919,2083,17.089844,25000000.000
11920,2055,3.417969,25000000.000
11921,2038,-4.882812,25000000.000
11922,2021,-13.183594,25000000.000
11923,2020,-13.671875,25000000.000
11924,1992,-27.343750,25000000.000
11925,1979,-33.691406,25000000.000
11926,1968,-39.062500,25000000.000
11927,1967,-39.550781,25000000.000
11928,1953,-46.386719,25000000.000
11929,1950,-47.851562,25000000.000
11930,1947,-49.316406,25000000.000
11931,1946,-49.804688,25000000.000
11932,1947,-49.316406,25000000.000
11933,1950,-47.851562,25000000.000
11934,1956,-44.921875,25000000.000
11935,1956,-44.921875,25000000.000
11936,1977,-34.667969,25000000.000
11937,1992,-27.343750,25000000.000
11938,2010,-18.554688,25000000.000
11939,2011,-18.066406,25000000.000
11940,2048,0.000000,25000000.000
11941,2068,9.765625,25000000.000
11942,2086,18.554688,25000000.000
11943,2088,19.531250,25000000.000
11944,2111,30.761719,25000000.000
11945,2119,34.667969,25000000.000
11946,2124,37.109375,25000000.000
11947,2125,37.597656,25000000.000
11948,2128,39.062500,25000000.000
11949,2128,39.062500,25000000.000
11950,2127,38.574219,25000000.000
11951,2127,38.574219,25000000.000
11952,2125,37.597656,25000000.000
11953,2123,36.621094,25000000.000
11954,2121,35.644531,25000000.000
11955,2120,35.156250,25000000.000
11956,2111,30.761719,25000000.000
11957,2103,26.855469,25000000.000
11958,2094,22.460938,25000000.000
11959,2092,21.484375,25000000.000
11960,2069,10.253906,25000000.000
11961,2053,2.441406,25000000.000
11962,2037,-5.371094,25000000.000
11963,2036,-5.859375,25000000.000
11964,2005,-20.996094,25000000.000
11965,1991,-27.832031,25000000.000
11966,1978,-34.179688,25000000.000
11967,1977,-34.667969,25000000.000
11968,1962,-41.992188,25000000.000
11969,1955,-45.410156,25000000.000
11970,1950,-47.851562,25000000.000
11971,1950,-47.851562,25000000.000
11972,1945,-50.292969,25000000.000
11973,1948,-48.828125,25000000.000
11974,1952,-46.875000,25000000.000
11975,1952,-46.875000,25000000.000
11976,1967,-39.550781,25000000.000
11977,1979,-33.691406,25000000.000
11978,1995,-25.878906,25000000.000
11979,1997,-24.902344,25000000.000
11980,2032,-7.812500,25000000.000
11981,2053,2.441406,25000000.000
11982,2073,12.207031,25000000.000
11983,2075,13.183594,25000000.000
11984,2103,26.855469,25000000.000
11985,2112,31.250000,25000000.000
11986,2120,35.156250,25000000.000
11987,2121,35.644531,25000000.000
11988,2126,38.085938,25000000.000
11989,2126,38.085938,25000000.000
11990,2126,38.085938,25000000.000
11991,2126,38.085938,25000000.000
11992,2125,37.597656,25000000.000
11993,2125,37.597656,25000000.000
11994,2122,36.132812,25000000.000
11995,2122,36.132812,25000000.000
11996,2116,33.203125,25000000.000
11997,2110,30.273438,25000000.000
11998,2101,25.878906,25000000.000
11999,2100,25.390625,25000000.000
12000,2079,15.136719,25000000.000
12001,2064,7.812500,25000000.000
12002,2047,-0.488281,25000000.000
12003,2047,-0.488281,25000000.000
12004,2015,-16.113281,25000000.000
12005,2001,-22.949219,25000000.000
12006,1989,-28.808594,25000000.000
12007,1986,-30.273438,25000000.000
12008,1967,-39.550781,25000000.000
12009,1960,-42.968750,25000000.000
12010,1955,-45.410156,25000000.000
12011,1953,-46.386719,25000000.000
12012,1947,-49.316406,25000000.000
12013,1946,-49.804688,25000000.000
12014,1947,-49.316406,25000000.000
12015,1947,-49.316406,25000000.000
12016,1956,-44.921875,25000000.000
12017,1968,-39.062500,25000000.000
12018,1981,-32.714844,25000000.000
12019,1983,-31.738281,25000000.000
12020,2016,-15.625000,25000000.000
12021,2036,-5.859375,25000000.000
12022,2056,3.906250,25000000.000
12023,2058,4.882812,25000000.000
12024,2092,21.484375,25000000.000
12025,2105,27.832031,25000000.000
12026,2115,32.714844,25000000.000
12027,2115,32.714844,25000000.000
12028,2126,38.085938,25000000.000
12029,2126,38.085938,25000000.000
12030,2126,38.085938,25000000.000
12031,2126,38.085938,25000000.000
12032,2124,37.109375,25000000.000
12033,2124,37.109375,25000000.000
12034,2122,36.132812,25000000.000
12035,2121,35.644531,25000000.000
12036,2116,33.203125,25000000.000
12037,2112,31.250000,25000000.000
12038,2106,28.320312,25000000.000
12039,2106,28.320312,25000000.000
12040,2088,19.531250,25000000.000
12041,2076,13.671875,25000000.000
12042,2062,6.835938,25000000.000
12043,2061,6.347656,25000000.000
12044,2031,-8.300781,25000000.000
12045,2015,-16.113281,25000000.000
12046,2001,-22.949219,25000000.000
12047,2000,-23.437500,25000000.000
12048,1976,-35.156250,25000000.000
12049,1967,-39.550781,25000000.000
12050,1959,-43.457031,25000000.000
12051,1958,-43.945312,25000000.000
12052,1948,-48.828125,25000000.000
12053,1945,-50.292969,25000000.000
12054,1945,-50.292969,25000000.000
12055,1944,-50.781250,25000000.000
12056,1951,-47.363281,25000000.000
12057,1957,-44.433594,25000000.000
12058,1969,-38.574219,25000000.000
12059,1970,-38.085938,25000000.000
12060,2000,-23.437500,25000000.000
12061,2018,-14.648438,25000000.000
12062,2039,-4.394531,25000000.000
12063,2041,-3.417969,25000000.000
12064,2079,15.136719,25000000.000
12065,2094,22.460938,25000000.000
12066,2106,28.320312,25000000.000
12067,2108,29.296875,25000000.000
12068,2124,37.109375,25000000.000
12069,2127,38.574219,25000000.000
12070,2128,39.062500,25000000.000
12071,2128,39.062500,25000000.000
12072,2127,38.574219,25000000.000
12073,2125,37.597656,25000000.000
12074,2125,37.597656,25000000.000
12075,2125,37.597656,25000000.000
12076,2121,35.644531,25000000.000
12077,2118,34.179688,25000000.000
12078,2114,32.226562,25000000.000
12079,2113,31.738281,25000000.000
12080,2099,24.902344,25000000.000
12081,2088,19.531250,25000000.000
12082,2075,13.183594,25000000.000
12083,2073,12.207031,25000000.000
12084,2044,-1.953125,25000000.000
12085,2027,-10.253906,25000000.000
12086,2012,-17.578125,25000000.000
12087,2011,-18.066406,25000000.000
12088,1984,-31.250000,25000000.000
12089,1974,-36.132812,25000000.000
12090,1964,-41.015625,25000000.000
12091,1964,-41.015625,25000000.000
12092,1952,-46.875000,25000000.000
12093,1948,-48.828125,25000000.000
12094,1945,-50.292969,25000000.000
12095,1946,-49.804688,25000000.000
12096,1948,-48.828125,25000000.000
12097,1953,-46.386719,25000000.000
12098,1962,-41.992188,25000000.000
12099,1961,-42.480469,25000000.000
12100,1987,-29.785156,25000000.000
12101,2004,-21.484375,25000000.000
12102,2023,-12.207031,25000000.000
12103,2024,-11.718750,25000000.000
12104,2063,7.324219,25000000.000
12105,2083,17.089844,25000000.000
12106,2098,24.414062,25000000.000
12107,2100,25.390625,25000000.000
12108,2119,34.667969,25000000.000
12109,2124,37.109375,25000000.000
12110,2127,38.574219,25000000.000
12111,2128,39.062500,25000000.000
12112,2127,38.574219,25000000.000
12113,2126,38.085938,25000000.000
12114,2126,38.085938,25000000.000
12115,2126,38.085938,25000000.000
12116,2123,36.621094,25000000.000
12117,2120,35.156250,25000000.000
12118,2117,33.691406,25000000.000
12119,2118,34.179688,25000000.000
12120,2107,28.808594,25000000.000
12121,2098,24.414062,25000000.000
12122,2085,18.066406,25000000.000
12123,2085,18.066406,25000000.000
12124,2058,4.882812,25000000.000
12125,2041,-3.417969,25000000.000
12126,2026,-10.742188,25000000.000
12127,2025,-11.230469,25000000.000
12128,1997,-24.902344,25000000.000
12129,1984,-31.250000,25000000.000
12130,1973,-36.621094,25000000.000
12131,1972,-37.109375,25000000.000
12132,1957,-44.433594,25000000.000
12133,1952,-46.875000,25000000.000
12134,1949,-48.339844,25000000.000
12135,1947,-49.316406,25000000.000
12136,1945,-50.292969,25000000.000
12137,1947,-49.316406,25000000.000
12138,1952,-46.875000,25000000.000
12139,1952,-46.875000,25000000.000
12140,1971,-37.597656,25000000.000
12141,1987,-29.785156,25000000.000
12142,2004,-21.484375,25000000.000
12143,2007,-20.019531,25000000.000
12144,2045,-1.464844,25000000.000
12145,2066,8.789062,25000000.000
12146,2085,18.066406,25000000.000
12147,2086,18.554688,25000000.000
12148,2112,31.250000,25000000.000
12149,2121,35.644531,25000000.000
12150,2127,38.574219,25000000.000
12151,2127,38.574219,25000000.000
12152,2129,39.550781,25000000.000
12153,2129,39.550781,25000000.000
12154,2126,38.085938,25000000.000
12155,2127,38.574219,25000000.000
12156,2123,36.621094,25000000.000
12157,2121,35.644531,25000000.000
12158,2118,34.179688,25000000.000
12159,2118,34.179688,25000000.000
12160,2112,31.250000,25000000.000
12161,2106,28.320312,25000000.000
12162,2098,24.414062,25000000.000
12163,2096,23.437500,25000000.000
12164,2073,12.207031,25000000.000
12165,2058,4.882812,25000000.000
12166,2041,-3.417969,25000000.000
12167,2040,-3.906250,25000000.000
12168,2009,-19.042969,25000000.000
12169,1994,-26.367188,25000000.000
12170,1982,-32.226562,25000000.000
12171,1979,-33.691406,25000000.000
12172,1961,-42.480469,25000000.000
12173,1954,-45.898438,25000000.000
12174,1950,-47.851562,25000000.000
12175,1949,-48.339844,25000000.000
12176,1945,-50.292969,25000000.000
12177,1944,-50.781250,25000000.000
12178,1946,-49.804688,25000000.000
12179,1946,-49.804688,25000000.000
12180,1961,-42.480469,25000000.000
12181,1973,-36.621094,25000000.000
12182,1988,-29.296875,25000000.000
12183,1989,-28.808594,25000000.000
12184,2025,-11.230469,25000000.000
12185,2046,-0.976562,25000000.000
12186,2066,8.789062,25000000.000
12187,2068,9.765625,25000000.000
12188,2099,24.902344,25000000.000
12189,2112,31.250000,25000000.000
12190,2122,36.132812,25000000.000
12191,2121,35.644531,25000000.000
12192,2129,39.550781,25000000.000
12193,2130,40.039062,25000000.000
12194,2130,40.039062,25000000.000
12195,2130,40.039062,25000000.000
12196,2127,38.574219,25000000.000
12197,2124,37.109375,25000000.000
12198,2123,36.621094,25000000.000
12199,2122,36.132812,25000000.000
12200,2115,32.714844,25000000.000
12201,2109,29.785156,25000000.000
12202,2102,26.367188,25000000.000
12203,2101,25.878906,25000000.000
12204,2082,16.601562,25000000.000
12205,2068,9.765625,25000000.000
12206,2055,3.417969,25000000.000
12207,2053,2.441406,25000000.000
12208,2022,-12.695312,25000000.000
12209,2004,-21.484375,25000000.000
12210,1991,-27.832031,25000000.000
12211,1993,-26.855469,25000000.000
12212,1970,-38.085938,25000000.000
12213,1962,-41.992188,25000000.000
12214,1954,-45.898438,25000000.000
12215,1954,-45.898438,25000000.000
12216,1947,-49.316406,25000000.000
12217,1944,-50.781250,25000000.000
12218,1946,-49.804688,25000000.000
12219,1946,-49.804688,25000000.000
12220,1953,-46.386719,25000000.000
12221,1962,-41.992188,25000000.000
12222,1975,-35.644531,25000000.000
12223,1977,-34.667969,25000000.000
12224,2007,-20.019531,25000000.000
12225,2027,-10.253906,25000000.000
12226,2048,0.000000,25000000.000
12227,2050,0.976562,25000000.000
12228,2086,18.554688,25000000.000
12229,2101,25.878906,25000000.000
12230,2111,30.761719,25000000.000
12231,2113,31.738281,25000000.000
12232,2125,37.597656,25000000.000
12233,2126,38.085938,25000000.000
12234,2128,39.062500,25000000.000
12235,2127,38.574219,25000000.000
12236,2125,37.597656,25000000.000
12237,2125,37.597656,25000000.000
12238,2125,37.597656,25000000.000
12239,2125,37.597656,25000000.000
12240,2120,35.156250,25000000.000
12241,2117,33.691406,25000000.000
12242,2111,30.761719,25000000.000
12243,2111,30.761719,25000000.000
12244,2094,22.460938,25000000.000
12245,2083,17.089844,25000000.000
12246,2070,10.742188,25000000.000
12247,2067,9.277344,25000000.000
12248,2037,-5.371094,25000000.000
12249,2021,-13.183594,25000000.000
12250,2004,-21.484375,25000000.000
12251,2002,-22.460938,25000000.000
12252,1976,-35.156250,25000000.000
12253,1967,-39.550781,25000000.000
12254,1958,-43.945312,25000000.000
12255,1958,-43.945312,25000000.000
12256,1948,-48.828125,25000000.000
12257,1948,-48.828125,25000000.000
12258,1947,-49.316406,25000000.000
12259,1946,-49.804688,25000000.000
12260,1952,-46.875000,25000000.000
12261,1957,-44.433594,25000000.000
12262,1966,-40.039062,25000000.000
12263,1968,-39.062500,25000000.000
12264,1994,-26.367188,25000000.000
12265,2011,-18.066406,25000000.000
12266,2030,-8.789062,25000000.000
12267,2033,-7.324219,25000000.000
12268,2070,10.742188,25000000.000
12269,2087,19.042969,25000000.000
12270,2101,25.878906,25000000.000
12271,2103,26.855469,25000000.000
12272,2121,35.644531,25000000.000
12273,2126,38.085938,25000000.000
12274,2130,40.039062,25000000.000
12275,2130,40.039062,25000000.000
12276,2128,39.062500,25000000.000
12277,2127,38.574219,25000000.000
12278,2128,39.062500,25000000.000
12279,2127,38.574219,25000000.000
12280,2122,36.132812,25000000.000
12281,2118,34.179688,25000000.000
12282,2114,32.226562,25000000.000
12283,2113,31.738281,25000000.000
12284,2100,25.390625,25000000.000
12285,2091,20.996094,25000000.000
12286,2079,15.136719,25000000.000
12287,2078,14.648438,25000000.000
12288,2051,1.464844,25000000.000
12289,2035,-6.347656,25000000.000
12290,2018,-14.648438,25000000.000
12291,2017,-15.136719,25000000.000
12292,1990,-28.320312,25000000.000
12293,1977,-34.667969,25000000.000
12294,1967,-39.550781,25000000.000
12295,1967,-39.550781,25000000.000
12296,1953,-46.386719,25000000.000
12297,1950,-47.851562,25000000.000
12298,1946,-49.804688,25000000.000
12299,1946,-49.804688,25000000.000
12300,1947,-49.316406,25000000.000
12301,1952,-46.875000,25000000.000
12302,1959,-43.457031,25000000.000
12303,1959,-43.457031,25000000.000
12304,1982,-32.226562,25000000.000
12305,1997,-24.902344,25000000.000
12306,2015,-16.113281,25000000.000
12307,2018,-14.648438,25000000.000
12308,2055,3.417969,25000000.000
12309,2075,13.183594,25000000.000
12310,2092,21.484375,25000000.000
12311,2094,22.460938,25000000.000
12312,2117,33.691406,25000000.000
12313,2124,37.109375,25000000.000
12314,2129,39.550781,25000000.000
12315,2129,39.550781,25000000.000
12316,2129,39.550781,25000000.000
12317,2128,39.062500,25000000.000
12318,2127,38.574219,25000000.000
12319,2127,38.574219,25000000.000
12320,2123,36.621094,25000000.000
12321,2119,34.667969,25000000.000
12322,2117,33.691406,25000000.000
12323,2116,33.203125,25000000.000
12324,2107,28.808594,25000000.000
12325,2098,24.414062,25000000.000
12326,2089,20.019531,25000000.000
12327,2088,19.531250,25000000.000
12328,2063,7.324219,25000000.000
12329,2047,-0.488281,25000000.000
12330,2031,-8.300781,25000000.000
12331,2029,-9.277344,25000000.000
12332,1999,-23.925781,25000000.000
12333,1986,-30.273438,25000000.000
12334,1975,-35.644531,25000000.000
12335,1973,-36.621094,25000000.000
12336,1958,-43.945312,25000000.000
12337,1952,-46.875000,25000000.000
12338,1948,-48.828125,25000000.000
12339,1949,-48.339844,25000000.000
12340,1946,-49.804688,25000000.000
12341,1949,-48.339844,25000000.000
12342,1953,-46.386719,25000000.000
12343,1953,-46.386719,25000000.000
12344,1971,-37.597656,25000000.000
12345,1984,-31.250000,25000000.000
12346,2000,-23.437500,25000000.000
12347,2002,-22.460938,25000000.000
12348,2038,-4.882812,25000000.000
12349,2059,5.371094,25000000.000
12350,2079,15.136719,25000000.000
12351,2080,15.625000,25000000.000
12352,2108,29.296875,25000000.000
12353,2119,34.667969,25000000.000
12354,2126,38.085938,25000000.000
12355,2126,38.085938,25000000.000
12356,2130,40.039062,25000000.000
12357,2129,39.550781,25000000.000
12358,2128,39.062500,25000000.000
12359,2129,39.550781,25000000.000
12360,2123,36.621094,25000000.000
12361,2122,36.132812,25000000.000
12362,2117,33.691406,25000000.000
12363,2118,34.179688,25000000.000
12364,2112,31.250000,25000000.000
12365,2104,27.343750,25000000.000
12366,2097,23.925781,25000000.000
12367,2096,23.437500,25000000.000
12368,2075,13.183594,25000000.000
12369,2061,6.347656,25000000.000
12370,2046,-0.976562,25000000.000
12371,2043,-2.441406,25000000.000
12372,2013,-17.089844,25000000.000
12373,1997,-24.902344,25000000.000
12374,1984,-31.250000,25000000.000
12375,1983,-31.738281,25000000.000
12376,1962,-41.992188,25000000.000
12377,1955,-45.410156,25000000.000
12378,1949,-48.339844,25000000.000
12379,1949,-48.339844,25000000.000
12380,1945,-50.292969,25000000.000
12381,1946,-49.804688,25000000.000
12382,1947,-49.316406,25000000.000
12383,1947,-49.316406,25000000.000
12384,1961,-42.480469,25000000.000
12385,1974,-36.132812,25000000.000
12386,1986,-30.273438,25000000.000
12387,1988,-29.296875,25000000.000
12388,2022,-12.695312,25000000.000
12389,2043,-2.441406,25000000.000
12390,2063,7.324219,25000000.000
12391,2064,7.812500,25000000.000
12392,2098,24.414062,25000000.000
12393,2109,29.785156,25000000.000
12394,2120,35.156250,25000000.000
12395,2120,35.156250,25000000.000
12396,2128,39.062500,25000000.000
12397,2130,40.039062,25000000.000
12398,2129,39.550781,25000000.000
12399,2128,39.062500,25000000.000
12400,2124,37.109375,25000000.000
12401,2123,36.621094,25000000.000
12402,2121,35.644531,25000000.000
12403,2120,35.156250,25000000.000
12404,2114,32.226562,25000000.000
12405,2109,29.785156,25000000.000
12406,2103,26.855469,25000000.000
12407,2100,25.390625,25000000.000
12408,2082,16.601562,25000000.000
12409,2071,11.230469,25000000.000
12410,2057,4.394531,25000000.000
12411,2056,3.906250,25000000.000
12412,2025,-11.230469,25000000.000
12413,2009,-19.042969,25000000.000
12414,1995,-25.878906,25000000.000
12415,1993,-26.855469,25000000.000
12416,1970,-38.085938,25000000.000
12417,1960,-42.968750,25000000.000
12418,1954,-45.898438,25000000.000
12419,1953,-46.386719,25000000.000
12420,1944,-50.781250,25000000.000
12421,1944,-50.781250,25000000.000
12422,1945,-50.292969,25000000.000
12423,1945,-50.292969,25000000.000
12424,1955,-45.410156,25000000.000
12425,1965,-40.527344,25000000.000
12426,1977,-34.667969,25000000.000
12427,1978,-34.179688,25000000.000
12428,2008,-19.531250,25000000.000
12429,2028,-9.765625,25000000.000
12430,2048,0.000000,25000000.000
12431,2049,0.488281,25000000.000
12432,2085,18.066406,25000000.000
12433,2100,25.390625,25000000.000
12434,2111,30.761719,25000000.000
12435,2113,31.738281,25000000.000
12436,2126,38.085938,25000000.000
12437,2129,39.550781,25000000.000
12438,2129,39.550781,25000000.000
12439,2128,39.062500,25000000.000
12440,2126,38.085938,25000000.000
12441,2125,37.597656,25000000.000
12442,2122,36.132812,25000000.000
12443,2122,36.132812,25000000.000
12444,2117,33.691406,25000000.000
12445,2113,31.738281,25000000.000
12446,2108,29.296875,25000000.000
12447,2107,28.808594,25000000.000
12448,2092,21.484375,25000000.000
12449,2083,17.089844,25000000.000
12450,2069,10.253906,25000000.000
12451,2068,9.765625,25000000.000
12452,2039,-4.394531,25000000.000
12453,2023,-12.207031,25000000.000
12454,2007,-20.019531,25000000.000
12455,2006,-20.507812,25000000.000
12456,1979,-33.691406,25000000.000
12457,1969,-38.574219,25000000.000
12458,1959,-43.457031,25000000.000
12459,1959,-43.457031,25000000.000
12460,1949,-48.339844,25000000.000
