sample_index,raw_code,voltage_mV,sample_rate_hz
12490,2110,30.273438,25000000.000
12491,2109,29.785156,25000000.000
12492,2074,12.695312,25000000.000
12493,2054,2.929688,25000000.000
12494,2031,-8.300781,25000000.000
12495,2029,-9.277344,25000000.000
12496,1990,-28.320312,25000000.000
12497,1971,-37.597656,25000000.000
12498,1953,-46.386719,25000000.000
12499,1951,-47.363281,25000000.000
12500,1923,-61.035156,25000000.000
12501,1913,-65.917969,25000000.000
12502,1906,-69.335938,25000000.000
12503,1906,-69.335938,25000000.000
12504,1906,-69.335938,25000000.000
12505,1913,-65.917969,25000000.000
12506,1921,-62.011719,25000000.000
12507,1923,-61.035156,25000000.000
12508,1950,-47.851562,25000000.000
12509,1967,-39.550781,25000000.000
12510,1986,-30.273438,25000000.000
12511,1989,-28.808594,25000000.000
12512,2026,-10.742188,25000000.000
12513,2047,-0.488281,25000000.000
12514,2068,9.765625,25000000.000
12515,2070,10.742188,25000000.000
12516,2104,27.343750,25000000.000
12517,2120,35.156250,25000000.000
12518,2136,42.968750,25000000.000
12519,2137,43.457031,25000000.000
12520,2156,52.734375,25000000.000
12521,2164,56.640625,25000000.000
12522,2169,59.082031,25000000.000
12523,2168,58.593750,25000000.000
12524,2169,59.082031,25000000.000
12525,2167,58.105469,25000000.000
12526,2161,55.175781,25000000.000
12527,2160,54.687500,25000000.000
12528,2145,47.363281,25000000.000
12529,2134,41.992188,25000000.000
12530,2119,34.667969,25000000.000
12531,2118,34.179688,25000000.000
12532,2085,18.066406,25000000.000
12533,2066,8.789062,25000000.000
12534,2046,-0.976562,25000000.000
12535,2044,-1.953125,25000000.000
12536,2004,-21.484375,25000000.000
12537,1985,-30.761719,25000000.000
12538,1965,-40.527344,25000000.000
12539,1963,-41.503906,25000000.000
12540,1933,-56.152344,25000000.000
12541,1918,-63.476562,25000000.000
12542,1908,-68.359375,25000000.000
12543,1908,-68.359375,25000000.000
12544,1902,-71.289062,25000000.000
12545,1907,-68.847656,25000000.000
12546,1914,-65.429688,25000000.000
12547,1914,-65.429688,25000000.000
12548,1940,-52.734375,25000000.000
12549,1955,-45.410156,25000000.000
12550,1973,-36.621094,25000000.000
12551,1975,-35.644531,25000000.000
12552,2011,-18.066406,25000000.000
12553,2032,-7.812500,25000000.000
12554,2047,-0.488281,25000000.000
12555,2049,0.488281,25000000.000
12556,2091,20.996094,25000000.000
12557,2107,28.808594,25000000.000
12558,2121,35.644531,25000000.000
12559,2122,36.132812,25000000.000
12560,2147,48.339844,25000000.000
12561,2155,52.246094,25000000.000
12562,2161,55.175781,25000000.000
12563,2161,55.175781,25000000.000
12564,2168,58.593750,25000000.000
12565,2167,58.105469,25000000.000
12566,2164,56.640625,25000000.000
12567,2165,57.128906,25000000.000
12568,2153,51.269531,25000000.000
12569,2144,46.875000,25000000.000
12570,2134,41.992188,25000000.000
12571,2132,41.015625,25000000.000
12572,2104,27.343750,25000000.000
12573,2086,18.554688,25000000.000
12574,2066,8.789062,25000000.000
12575,2064,7.812500,25000000.000
12576,2025,-11.230469,25000000.000
12577,2004,-21.484375,25000000.000
12578,1983,-31.738281,25000000.000
12579,1981,-32.714844,25000000.000
12580,1946,-49.804688,25000000.000
12581,1931,-57.128906,25000000.000
12582,1919,-62.988281,25000000.000
12583,1918,-63.476562,25000000.000
12584,1905,-69.824219,25000000.000
12585,1904,-70.312500,25000000.000
12586,1907,-68.847656,25000000.000
12587,1907,-68.847656,25000000.000
12588,1923,-61.035156,25000000.000
12589,1938,-53.710938,25000000.000
12590,1954,-45.898438,25000000.000
12591,1956,-44.921875,25000000.000
12592,1991,-27.832031,25000000.000
12593,2012,-17.578125,25000000.000
12594,2034,-6.835938,25000000.000
12595,2035,-6.347656,25000000.000
12596,2075,13.183594,25000000.000
12597,2094,22.460938,25000000.000
12598,2111,30.761719,25000000.000
12599,2113,31.738281,25000000.000
12600,2141,45.410156,25000000.000
12601,2151,50.292969,25000000.000
12602,2159,54.199219,25000000.000
12603,2160,54.687500,25000000.000
12604,2166,57.617188,25000000.000
12605,2170,59.570312,25000000.000
12606,2169,59.082031,25000000.000
12607,2170,59.570312,25000000.000
12608,2159,54.199219,25000000.000
12609,2151,50.292969,25000000.000
12610,2142,45.898438,25000000.000
12611,2141,45.410156,25000000.000
12612,2116,33.203125,25000000.000
12613,2100,25.390625,25000000.000
12614,2083,17.089844,25000000.000
12615,2081,16.113281,25000000.000
12616,2042,-2.929688,25000000.000
12617,2021,-13.183594,25000000.000
12618,2001,-22.949219,25000000.000
12619,1998,-24.414062,25000000.000
12620,1961,-42.480469,25000000.000
12621,1942,-51.757812,25000000.000
12622,1927,-59.082031,25000000.000
12623,1926,-59.570312,25000000.000
12624,1906,-69.335938,25000000.000
12625,1902,-71.289062,25000000.000
12626,1902,-71.289062,25000000.000
12627,1902,-71.289062,25000000.000
12628,1916,-64.453125,25000000.000
12629,1928,-58.593750,25000000.000
12630,1944,-50.781250,25000000.000
12631,1944,-50.781250,25000000.000
12632,1978,-34.179688,25000000.000
12633,1997,-24.902344,25000000.000
12634,2017,-15.136719,25000000.000
12635,2020,-13.671875,25000000.000
12636,2057,4.394531,25000000.000
12637,2076,13.671875,25000000.000
12638,2094,22.460938,25000000.000
12639,2096,23.437500,25000000.000
12640,2127,38.574219,25000000.000
12641,2139,44.433594,25000000.000
12642,2149,49.316406,25000000.000
12643,2151,50.292969,25000000.000
12644,2163,56.152344,25000000.000
12645,2167,58.105469,25000000.000
12646,2169,59.082031,25000000.000
12647,2168,58.593750,25000000.000
12648,2165,57.128906,25000000.000
12649,2159,54.199219,25000000.000
12650,2153,51.269531,25000000.000
12651,2152,50.781250,25000000.000
12652,2132,41.015625,25000000.000
12653,2117,33.691406,25000000.000
12654,2101,25.878906,25000000.000
12655,2100,25.390625,25000000.000
12656,2062,6.835938,25000000.000
12657,2041,-3.417969,25000000.000
12658,2019,-14.160156,25000000.000
12659,2017,-15.136719,25000000.000
12660,1978,-34.179688,25000000.000
12661,1960,-42.968750,25000000.000
12662,1943,-51.269531,25000000.000
12663,1941,-52.246094,25000000.000
12664,1917,-63.964844,25000000.000
12665,1910,-67.382812,25000000.000
12666,1905,-69.824219,25000000.000
12667,1905,-69.824219,25000000.000
12668,1909,-67.871094,25000000.000
12669,1917,-63.964844,25000000.000
12670,1929,-58.105469,25000000.000
12671,1929,-58.105469,25000000.000
12672,1960,-42.968750,25000000.000
12673,1978,-34.179688,25000000.000
12674,1998,-24.414062,25000000.000
12675,2001,-22.949219,25000000.000
12676,2039,-4.394531,25000000.000
12677,2061,6.347656,25000000.000
12678,2082,16.601562,25000000.000
12679,2083,17.089844,25000000.000
12680,2116,33.203125,25000000.000
12681,2131,40.527344,25000000.000
12682,2143,46.386719,25000000.000
12683,2143,46.386719,25000000.000
12684,2160,54.687500,25000000.000
12685,2166,57.617188,25000000.000
12686,2169,59.082031,25000000.000
12687,2169,59.082031,25000000.000
12688,2167,58.105469,25000000.000
12689,2163,56.152344,25000000.000
12690,2157,53.222656,25000000.000
12691,2156,52.734375,25000000.000
12692,2137,43.457031,25000000.000
12693,2125,37.597656,25000000.000
12694,2110,30.273438,25000000.000
12695,2109,29.785156,25000000.000
12696,2075,13.183594,25000000.000
12697,2056,3.906250,25000000.000
12698,2034,-6.835938,25000000.000
12699,2031,-8.300781,25000000.000
12700,1993,-26.855469,25000000.000
12701,1974,-36.132812,25000000.000
12702,1956,-44.921875,25000000.000
12703,1952,-46.875000,25000000.000
12704,1922,-61.523438,25000000.000
12705,1912,-66.406250,25000000.000
12706,1905,-69.824219,25000000.000
12707,1904,-70.312500,25000000.000
12708,1905,-69.824219,25000000.000
12709,1911,-66.894531,25000000.000
12710,1921,-62.011719,25000000.000
12711,1922,-61.523438,25000000.000
12712,1950,-47.851562,25000000.000
12713,1967,-39.550781,25000000.000
12714,1984,-31.250000,25000000.000
12715,1986,-30.273438,25000000.000
12716,2022,-12.695312,25000000.000
12717,2041,-3.417969,25000000.000
12718,2061,6.347656,25000000.000
12719,2064,7.812500,25000000.000
12720,2099,24.902344,25000000.000
12721,2115,32.714844,25000000.000
12722,2130,40.039062,25000000.000
12723,2131,40.527344,25000000.000
12724,2152,50.781250,25000000.000
12725,2160,54.687500,25000000.000
12726,2165,57.128906,25000000.000
12727,2166,57.617188,25000000.000
12728,2169,59.082031,25000000.000
12729,2166,57.617188,25000000.000
12730,2162,55.664062,25000000.000
12731,2161,55.175781,25000000.000
12732,2147,48.339844,25000000.000
12733,2137,43.457031,25000000.000
12734,2124,37.109375,25000000.000
12735,2123,36.621094,25000000.000
12736,2092,21.484375,25000000.000
12737,2073,12.207031,25000000.000
12738,2053,2.441406,25000000.000
12739,2051,1.464844,25000000.000
12740,2011,-18.066406,25000000.000
12741,1992,-27.343750,25000000.000
12742,1972,-37.109375,25000000.000
12743,1970,-38.085938,25000000.000
12744,1938,-53.710938,25000000.000
12745,1925,-60.058594,25000000.000
12746,1912,-66.406250,25000000.000
12747,1913,-65.917969,25000000.000
12748,1903,-70.800781,25000000.000
12749,1905,-69.824219,25000000.000
12750,1911,-66.894531,25000000.000
12751,1911,-66.894531,25000000.000
12752,1933,-56.152344,25000000.000
12753,1948,-48.828125,25000000.000
12754,1965,-40.527344,25000000.000
12755,1967,-39.550781,25000000.000
12756,2005,-20.996094,25000000.000
12757,2025,-11.230469,25000000.000
12758,2045,-1.464844,25000000.000
12759,2049,0.488281,25000000.000
12760,2085,18.066406,25000000.000
12761,2103,26.855469,25000000.000
12762,2120,35.156250,25000000.000
12763,2120,35.156250,25000000.000
12764,2147,48.339844,25000000.000
12765,2156,52.734375,25000000.000
12766,2162,55.664062,25000000.000
12767,2163,56.152344,25000000.000
12768,2170,59.570312,25000000.000
12769,2169,59.082031,25000000.000
12770,2167,58.105469,25000000.000
12771,2166,57.617188,25000000.000
12772,2155,52.246094,25000000.000
12773,2145,47.363281,25000000.000
12774,2133,41.503906,25000000.000
12775,2133,41.503906,25000000.000
12776,2105,27.832031,25000000.000
12777,2087,19.042969,25000000.000
12778,2068,9.765625,25000000.000
12779,2065,8.300781,25000000.000
12780,2028,-9.765625,25000000.000
12781,2007,-20.019531,25000000.000
12782,1986,-30.273438,25000000.000
12783,1985,-30.761719,25000000.000
12784,1949,-48.339844,25000000.000
12785,1934,-55.664062,25000000.000
12786,1920,-62.500000,25000000.000
12787,1919,-62.988281,25000000.000
12788,1903,-70.800781,25000000.000
12789,1901,-71.777344,25000000.000
12790,1905,-69.824219,25000000.000
12791,1906,-69.335938,25000000.000
12792,1924,-60.546875,25000000.000
12793,1938,-53.710938,25000000.000
12794,1954,-45.898438,25000000.000
12795,1956,-44.921875,25000000.000
12796,1990,-28.320312,25000000.000
12797,2011,-18.066406,25000000.000
12798,2030,-8.789062,25000000.000
12799,2033,-7.324219,25000000.000
12800,2068,9.765625,25000000.000
12801,2088,19.531250,25000000.000
12802,2106,28.320312,25000000.000
12803,2107,28.808594,25000000.000
12804,2135,42.480469,25000000.000
12805,2147,48.339844,25000000.000
12806,2157,53.222656,25000000.000
12807,2158,53.710938,25000000.000
12808,2167,58.105469,25000000.000
12809,2170,59.570312,25000000.000
12810,2169,59.082031,25000000.000
12811,2168,58.593750,25000000.000
12812,2160,54.687500,25000000.000
12813,2154,51.757812,25000000.000
12814,2145,47.363281,25000000.000
12815,2144,46.875000,25000000.000
12816,2122,36.132812,25000000.000
12817,2105,27.832031,25000000.000
12818,2088,19.531250,25000000.000
12819,2087,19.042969,25000000.000
12820,2049,0.488281,25000000.000
12821,2028,-9.765625,25000000.000
12822,2006,-20.507812,25000000.000
12823,2005,-20.996094,25000000.000
12824,1968,-39.062500,25000000.000
12825,1949,-48.339844,25000000.000
12826,1934,-55.664062,25000000.000
12827,1933,-56.152344,25000000.000
12828,1911,-66.894531,25000000.000
12829,1905,-69.824219,25000000.000
12830,1902,-71.289062,25000000.000
12831,1903,-70.800781,25000000.000
12832,1912,-66.406250,25000000.000
12833,1921,-62.011719,25000000.000
12834,1936,-54.687500,25000000.000
12835,1937,-54.199219,25000000.000
12836,1970,-38.085938,25000000.000
12837,1990,-28.320312,25000000.000
12838,2011,-18.066406,25000000.000
12839,2012,-17.578125,25000000.000
12840,2053,2.441406,25000000.000
12841,2074,12.695312,25000000.000
12842,2092,21.484375,25000000.000
12843,2094,22.460938,25000000.000
12844,2126,38.085938,25000000.000
12845,2140,44.921875,25000000.000
12846,2150,49.804688,25000000.000
12847,2151,50.292969,25000000.000
12848,2166,57.617188,25000000.000
12849,2170,59.570312,25000000.000
12850,2171,60.058594,25000000.000
12851,2170,59.570312,25000000.000
12852,2166,57.617188,25000000.000
12853,2161,55.175781,25000000.000
12854,2153,51.269531,25000000.000
12855,2153,51.269531,25000000.000
12856,2130,40.039062,25000000.000
12857,2117,33.691406,25000000.000
12858,2100,25.390625,25000000.000
12859,2100,25.390625,25000000.000
12860,2063,7.324219,25000000.000
12861,2042,-2.929688,25000000.000
12862,2022,-12.695312,25000000.000
12863,2020,-13.671875,25000000.000
12864,1981,-32.714844,25000000.000
12865,1963,-41.503906,25000000.000
12866,1946,-49.804688,25000000.000
12867,1944,-50.781250,25000000.000
12868,1917,-63.964844,25000000.000
12869,1906,-69.335938,25000000.000
12870,1903,-70.800781,25000000.000
12871,1901,-71.777344,25000000.000
12872,1907,-68.847656,25000000.000
12873,1915,-64.941406,25000000.000
12874,1926,-59.570312,25000000.000
12875,1928,-58.593750,25000000.000
12876,1960,-42.968750,25000000.000
12877,1977,-34.667969,25000000.000
12878,1996,-25.390625,25000000.000
12879,1998,-24.414062,25000000.000
12880,2036,-5.859375,25000000.000
12881,2056,3.906250,25000000.000
12882,2076,13.671875,25000000.000
12883,2078,14.648438,25000000.000
12884,2114,32.226562,25000000.000
12885,2128,39.062500,25000000.000
12886,2142,45.898438,25000000.000
12887,2143,46.386719,25000000.000
12888,2160,54.687500,25000000.000
12889,2164,56.640625,25000000.000
12890,2167,58.105469,25000000.000
12891,2168,58.593750,25000000.000
12892,2167,58.105469,25000000.000
12893,2164,56.640625,25000000.000
12894,2158,53.710938,25000000.000
12895,2157,53.222656,25000000.000
12896,2142,45.898438,25000000.000
12897,2131,40.527344,25000000.000
12898,2116,33.203125,25000000.000
12899,2115,32.714844,25000000.000
12900,2083,17.089844,25000000.000
12901,2063,7.324219,25000000.000
12902,2043,-2.441406,25000000.000
12903,2040,-3.906250,25000000.000
12904,2000,-23.437500,25000000.000
12905,1980,-33.203125,25000000.000
12906,1960,-42.968750,25000000.000
12907,1959,-43.457031,25000000.000
12908,1929,-58.105469,25000000.000
12909,1916,-64.453125,25000000.000
12910,1907,-68.847656,25000000.000
12911,1906,-69.335938,25000000.000
12912,1903,-70.800781,25000000.000
12913,1907,-68.847656,25000000.000
12914,1914,-65.429688,25000000.000
12915,1916,-64.453125,25000000.000
12916,1940,-52.734375,25000000.000
12917,1956,-44.921875,25000000.000
12918,1975,-35.644531,25000000.000
12919,1976,-35.156250,25000000.000
12920,2015,-16.113281,25000000.000
12921,2036,-5.859375,25000000.000
12922,2058,4.882812,25000000.000
12923,2059,5.371094,25000000.000
12924,2097,23.925781,25000000.000
12925,2115,32.714844,25000000.000
12926,2130,40.039062,25000000.000
12927,2131,40.527344,25000000.000
12928,2154,51.757812,25000000.000
12929,2161,55.175781,25000000.000
12930,2166,57.617188,25000000.000
12931,2167,58.105469,25000000.000
12932,2170,59.570312,25000000.000
12933,2168,58.593750,25000000.000
12934,2164,56.640625,25000000.000
12935,2163,56.152344,25000000.000
12936,2150,49.804688,25000000.000
12937,2139,44.433594,25000000.000
12938,2127,38.574219,25000000.000
12939,2125,37.597656,25000000.000
12940,2095,22.949219,25000000.000
12941,2076,13.671875,25000000.000
12942,2056,3.906250,25000000.000
12943,2055,3.417969,25000000.000
12944,2015,-16.113281,25000000.000
12945,1995,-25.878906,25000000.000
12946,1976,-35.156250,25000000.000
12947,1973,-36.621094,25000000.000
12948,1939,-53.222656,25000000.000
12949,1924,-60.546875,25000000.000
12950,1911,-66.894531,25000000.000
12951,1911,-66.894531,25000000.000
12952,1900,-72.265625,25000000.000
12953,1902,-71.289062,25000000.000
12954,1908,-68.359375,25000000.000
12955,1909,-67.871094,25000000.000
12956,1931,-57.128906,25000000.000
12957,1946,-49.804688,25000000.000
12958,1964,-41.015625,25000000.000
12959,1965,-40.527344,25000000.000
12960,2002,-22.460938,25000000.000
12961,2021,-13.183594,25000000.000
12962,2041,-3.417969,25000000.000
12963,2042,-2.929688,25000000.000
12964,2081,16.113281,25000000.000
12965,2099,24.902344,25000000.000
12966,2116,33.203125,25000000.000
12967,2118,34.179688,25000000.000
12968,2144,46.875000,25000000.000
12969,2153,51.269531,25000000.000
12970,2160,54.687500,25000000.000
12971,2161,55.175781,25000000.000
12972,2168,58.593750,25000000.000
12973,2169,59.082031,25000000.000
12974,2166,57.617188,25000000.000
12975,2166,57.617188,25000000.000
12976,2157,53.222656,25000000.000
12977,2149,49.316406,25000000.000
12978,2139,44.433594,25000000.000
12979,2138,43.945312,25000000.000
12980,2113,31.738281,25000000.000
12981,2095,22.949219,25000000.000
12982,2078,14.648438,25000000.000
12983,2075,13.183594,25000000.000
12984,2037,-5.371094,25000000.000
12985,2015,-16.113281,25000000.000
12986,1994,-26.367188,25000000.000
12987,1993,-26.855469,25000000.000
12988,1956,-44.921875,25000000.000
12989,1939,-53.222656,25000000.000
12990,1925,-60.058594,25000000.000
12991,1923,-61.035156,25000000.000
12992,1905,-69.824219,25000000.000
12993,1903,-70.800781,25000000.000
12994,1904,-70.312500,25000000.000
12995,1904,-70.312500,25000000.000
12996,1919,-62.988281,25000000.000
12997,1932,-56.640625,25000000.000
12998,1946,-49.804688,25000000.000
12999,1949,-48.339844,25000000.000
13000,1983,-31.738281,25000000.000
13001,2002,-22.460938,25000000.000
13002,2024,-11.718750,25000000.000
13003,2025,-11.230469,25000000.000
13004,2065,8.300781,25000000.000
13005,2084,17.578125,25000000.000
13006,2104,27.343750,25000000.000
13007,2105,27.832031,25000000.000
13008,2135,42.480469,25000000.000
13009,2148,48.828125,25000000.000
13010,2157,53.222656,25000000.000
13011,2158,53.710938,25000000.000
13012,2168,58.593750,25000000.000
13013,2170,59.570312,25000000.000
13014,2170,59.570312,25000000.000
13015,2169,59.082031,25000000.000
13016,2160,54.687500,25000000.000
13017,2154,51.757812,25000000.000
13018,2145,47.363281,25000000.000
13019,2144,46.875000,25000000.000
13020,2121,35.644531,25000000.000
13021,2106,28.320312,25000000.000
13022,2091,20.996094,25000000.000
13023,2087,19.042969,25000000.000
13024,2052,1.953125,25000000.000
13025,2030,-8.789062,25000000.000
13026,2010,-18.554688,25000000.000
13027,2008,-19.531250,25000000.000
13028,1969,-38.574219,25000000.000
13029,1951,-47.363281,25000000.000
13030,1934,-55.664062,25000000.000
13031,1933,-56.152344,25000000.000
13032,1910,-67.382812,25000000.000
13033,1903,-70.800781,25000000.000
13034,1901,-71.777344,25000000.000
13035,1902,-71.289062,25000000.000
13036,1912,-66.406250,25000000.000
13037,1924,-60.546875,25000000.000
13038,1936,-54.687500,25000000.000
13039,1938,-53.710938,25000000.000
13040,1970,-38.085938,25000000.000
13041,1990,-28.320312,25000000.000
13042,2008,-19.531250,25000000.000
13043,2010,-18.554688,25000000.000
13044,2047,-0.488281,25000000.000
13045,2067,9.277344,25000000.000
13046,2086,18.554688,25000000.000
13047,2087,19.042969,25000000.000
13048,2120,35.156250,25000000.000
13049,2135,42.480469,25000000.000
13050,2148,48.828125,25000000.000
13051,2149,49.316406,25000000.000
13052,2164,56.640625,25000000.000
13053,2169,59.082031,25000000.000
13054,2171,60.058594,25000000.000
13055,2170,59.570312,25000000.000
13056,2166,57.617188,25000000.000
13057,2162,55.664062,25000000.000
13058,2155,52.246094,25000000.000
13059,2154,51.757812,25000000.000
13060,2134,41.992188,25000000.000
13061,2121,35.644531,25000000.000
13062,2105,27.832031,25000000.000
13063,2105,27.832031,25000000.000
13064,2070,10.742188,25000000.000
13065,2049,0.488281,25000000.000
13066,2029,-9.277344,25000000.000
13067,2027,-10.253906,25000000.000
13068,1986,-30.273438,25000000.000
13069,1969,-38.574219,25000000.000
13070,1950,-47.851562,25000000.000
13071,1949,-48.339844,25000000.000
13072,1924,-60.546875,25000000.000
13073,1913,-65.917969,25000000.000
13074,1907,-68.847656,25000000.000
13075,1907,-68.847656,25000000.000
13076,1907,-68.847656,25000000.000
13077,1915,-64.941406,25000000.000
13078,1922,-61.523438,25000000.000
13079,1924,-60.546875,25000000.000
13080,1952,-46.875000,25000000.000
13081,1971,-37.597656,25000000.000
13082,1988,-29.296875,25000000.000
13083,1990,-28.320312,25000000.000
13084,2030,-8.789062,25000000.000
13085,2051,1.464844,25000000.000
13086,2073,12.207031,25000000.000
13087,2074,12.695312,25000000.000
13088,2109,29.785156,25000000.000
13089,2127,38.574219,25000000.000
13090,2141,45.410156,25000000.000
13091,2143,46.386719,25000000.000
13092,2162,55.664062,25000000.000
13093,2166,57.617188,25000000.000
13094,2170,59.570312,25000000.000
13095,2171,60.058594,25000000.000
13096,2170,59.570312,25000000.000
13097,2165,57.128906,25000000.000
13098,2160,54.687500,25000000.000
13099,2159,54.199219,25000000.000
13100,2141,45.410156,25000000.000
13101,2130,40.039062,25000000.000
13102,2116,33.203125,25000000.000
13103,2114,32.226562,25000000.000
13104,2083,17.089844,25000000.000
13105,2064,7.812500,25000000.000
13106,2043,-2.441406,25000000.000
13107,2042,-2.929688,25000000.000
13108,2002,-22.460938,25000000.000
13109,1981,-32.714844,25000000.000
13110,1961,-42.480469,25000000.000
13111,1959,-43.457031,25000000.000
13112,1928,-58.593750,25000000.000
13113,1916,-64.453125,25000000.000
13114,1906,-69.335938,25000000.000
13115,1906,-69.335938,25000000.000
13116,1902,-71.289062,25000000.000
13117,1905,-69.824219,25000000.000
13118,1915,-64.941406,25000000.000
13119,1915,-64.941406,25000000.000
13120,1940,-52.734375,25000000.000
13121,1958,-43.945312,25000000.000
13122,1975,-35.644531,25000000.000
13123,1976,-35.156250,25000000.000
13124,2013,-17.089844,25000000.000
13125,2033,-7.324219,25000000.000
13126,2054,2.929688,25000000.000
13127,2056,3.906250,25000000.000
13128,2094,22.460938,25000000.000
13129,2111,30.761719,25000000.000
13130,2127,38.574219,25000000.000
13131,2129,39.550781,25000000.000
13132,2154,51.757812,25000000.000
13133,2162,55.664062,25000000.000
13134,2168,58.593750,25000000.000
13135,2167,58.105469,25000000.000
13136,2170,59.570312,25000000.000
13137,2167,58.105469,25000000.000
13138,2163,56.152344,25000000.000
13139,2162,55.664062,25000000.000
13140,2150,49.804688,25000000.000
13141,2139,44.433594,25000000.000
13142,2128,39.062500,25000000.000
13143,2127,38.574219,25000000.000
13144,2098,24.414062,25000000.000
13145,2082,16.601562,25000000.000
13146,2065,8.300781,25000000.000
13147,2060,5.859375,25000000.000
13148,2021,-13.183594,25000000.000
13149,2000,-23.437500,25000000.000
13150,1979,-33.691406,25000000.000
13151,1978,-34.179688,25000000.000
13152,1943,-51.269531,25000000.000
13153,1929,-58.105469,25000000.000
13154,1918,-63.476562,25000000.000
13155,1917,-63.964844,25000000.000
13156,1905,-69.824219,25000000.000
13157,1903,-70.800781,25000000.000
13158,1908,-68.359375,25000000.000
13159,1908,-68.359375,25000000.000
13160,1927,-59.082031,25000000.000
13161,1940,-52.734375,25000000.000
13162,1956,-44.921875,25000000.000
13163,1958,-43.945312,25000000.000
13164,1995,-25.878906,25000000.000
13165,2014,-16.601562,25000000.000
13166,2035,-6.347656,25000000.000
13167,2037,-5.371094,25000000.000
13168,2077,14.160156,25000000.000
13169,2098,24.414062,25000000.000
13170,2115,32.714844,25000000.000
13171,2116,33.203125,25000000.000
13172,2146,47.851562,25000000.000
13173,2156,52.734375,25000000.000
13174,2165,57.128906,25000000.000
13175,2165,57.128906,25000000.000
13176,2171,60.058594,25000000.000
13177,2170,59.570312,25000000.000
13178,2167,58.105469,25000000.000
13179,2167,58.105469,25000000.000
13180,2156,52.734375,25000000.000
13181,2148,48.828125,25000000.000
13182,2137,43.457031,25000000.000
13183,2137,43.457031,25000000.000
13184,2113,31.738281,25000000.000
13185,2096,23.437500,25000000.000
13186,2079,15.136719,25000000.000
13187,2077,14.160156,25000000.000
13188,2038,-4.882812,25000000.000
13189,2017,-15.136719,25000000.000
13190,1996,-25.390625,25000000.000
13191,1994,-26.367188,25000000.000
13192,1955,-45.410156,25000000.000
13193,1939,-53.222656,25000000.000
13194,1923,-61.035156,25000000.000
13195,1923,-61.035156,25000000.000
13196,1904,-70.312500,25000000.000
13197,1902,-71.289062,25000000.000
13198,1903,-70.800781,25000000.000
13199,1903,-70.800781,25000000.000
13200,1920,-62.500000,25000000.000
13201,1931,-57.128906,25000000.000
13202,1947,-49.316406,25000000.000
13203,1948,-48.828125,25000000.000
13204,1981,-32.714844,25000000.000
13205,2000,-23.437500,25000000.000
13206,2019,-14.160156,25000000.000
13207,2021,-13.183594,25000000.000
13208,2060,5.859375,25000000.000
13209,2080,15.625000,25000000.000
13210,2099,24.902344,25000000.000
13211,2101,25.878906,25000000.000
13212,2133,41.503906,25000000.000
13213,2146,47.851562,25000000.000
13214,2158,53.710938,25000000.000
13215,2157,53.222656,25000000.000
13216,2169,59.082031,25000000.000
13217,2170,59.570312,25000000.000
13218,2170,59.570312,25000000.000
13219,2170,59.570312,25000000.000
13220,2160,54.687500,25000000.000
13221,2154,51.757812,25000000.000
13222,2146,47.851562,25000000.000
13223,2145,47.363281,25000000.000
13224,2126,38.085938,25000000.000
13225,2112,31.250000,25000000.000
13226,2096,23.437500,25000000.000
13227,2094,22.460938,25000000.000
13228,2058,4.882812,25000000.000
13229,2037,-5.371094,25000000.000
13230,2017,-15.136719,25000000.000
13231,2014,-16.601562,25000000.000
13232,1975,-35.644531,25000000.000
13233,1955,-45.410156,25000000.000
13234,1939,-53.222656,25000000.000
13235,1937,-54.199219,25000000.000
13236,1914,-65.429688,25000000.000
13237,1906,-69.335938,25000000.000
13238,1903,-70.800781,25000000.000
13239,1903,-70.800781,25000000.000
13240,1909,-67.871094,25000000.000
13241,1918,-63.476562,25000000.000
13242,1930,-57.617188,25000000.000
13243,1931,-57.128906,25000000.000
13244,1962,-41.992188,25000000.000
13245,1980,-33.203125,25000000.000
13246,2000,-23.437500,25000000.000
13247,2002,-22.460938,25000000.000
13248,2042,-2.929688,25000000.000
13249,2063,7.324219,25000000.000
13250,2085,18.066406,25000000.000
13251,2086,18.554688,25000000.000
13252,2122,36.132812,25000000.000
13253,2136,42.968750,25000000.000
13254,2150,49.804688,25000000.000
13255,2151,50.292969,25000000.000
13256,2167,58.105469,25000000.000
13257,2171,60.058594,25000000.000
13258,2172,60.546875,25000000.000
13259,2172,60.546875,25000000.000
13260,2169,59.082031,25000000.000
13261,2161,55.175781,25000000.000
13262,2155,52.246094,25000000.000
13263,2155,52.246094,25000000.000
13264,2136,42.968750,25000000.000
13265,2122,36.132812,25000000.000
13266,2106,28.320312,25000000.000
13267,2105,27.832031,25000000.000
13268,2071,11.230469,25000000.000
13269,2052,1.953125,25000000.000
13270,2031,-8.300781,25000000.000
13271,2029,-9.277344,25000000.000
13272,1990,-28.320312,25000000.000
13273,1970,-38.085938,25000000.000
13274,1950,-47.851562,25000000.000
13275,1949,-48.339844,25000000.000
13276,1921,-62.011719,25000000.000
13277,1910,-67.382812,25000000.000
13278,1904,-70.312500,25000000.000
13279,1903,-70.800781,25000000.000
13280,1906,-69.335938,25000000.000
13281,1911,-66.894531,25000000.000
13282,1922,-61.523438,25000000.000
13283,1923,-61.035156,25000000.000
13284,1950,-47.851562,25000000.000
13285,1968,-39.062500,25000000.000
13286,1987,-29.785156,25000000.000
13287,1989,-28.808594,25000000.000
