sample_index,raw_code,voltage_mV,sample_rate_hz
13690,1956,-44.921875,25000000.000
13691,1957,-44.433594,25000000.000
13692,1976,-35.156250,25000000.000
13693,1987,-29.785156,25000000.000
13694,2004,-21.484375,25000000.000
13695,2004,-21.484375,25000000.000
13696,2028,-9.765625,25000000.000
13697,2045,-1.464844,25000000.000
13698,2059,5.371094,25000000.000
13699,2061,6.347656,25000000.000
13700,2089,20.019531,25000000.000
13701,2107,28.808594,25000000.000
13702,2122,36.132812,25000000.000
13703,2123,36.621094,25000000.000
13704,2146,47.851562,25000000.000
13705,2156,52.734375,25000000.000
13706,2161,55.175781,25000000.000
13707,2162,55.664062,25000000.000
13708,2162,55.664062,25000000.000
13709,2156,52.734375,25000000.000
13710,2149,49.316406,25000000.000
13711,2148,48.828125,25000000.000
13712,2123,36.621094,25000000.000
13713,2109,29.785156,25000000.000
13714,2092,21.484375,25000000.000
13715,2090,20.507812,25000000.000
13716,2057,4.394531,25000000.000
13717,2040,-3.906250,25000000.000
13718,2024,-11.718750,25000000.000
13719,2024,-11.718750,25000000.000
13720,1998,-24.414062,25000000.000
13721,1987,-29.785156,25000000.000
13722,1975,-35.644531,25000000.000
13723,1974,-36.132812,25000000.000
13724,1958,-43.945312,25000000.000
13725,1952,-46.875000,25000000.000
13726,1947,-49.316406,25000000.000
13727,1945,-50.292969,25000000.000
13728,1943,-51.269531,25000000.000
13729,1945,-50.292969,25000000.000
13730,1951,-47.363281,25000000.000
13731,1949,-48.339844,25000000.000
13732,1967,-39.550781,25000000.000
13733,1978,-34.179688,25000000.000
13734,1990,-28.320312,25000000.000
13735,1992,-27.343750,25000000.000
13736,2018,-14.648438,25000000.000
13737,2033,-7.324219,25000000.000
13738,2047,-0.488281,25000000.000
13739,2049,0.488281,25000000.000
13740,2078,14.648438,25000000.000
13741,2093,21.972656,25000000.000
13742,2107,28.808594,25000000.000
13743,2108,29.296875,25000000.000
13744,2134,41.992188,25000000.000
13745,2144,46.875000,25000000.000
13746,2153,51.269531,25000000.000
13747,2154,51.757812,25000000.000
13748,2159,54.199219,25000000.000
13749,2158,53.710938,25000000.000
13750,2153,51.269531,25000000.000
13751,2152,50.781250,25000000.000
13752,2136,42.968750,25000000.000
13753,2123,36.621094,25000000.000
13754,2109,29.785156,25000000.000
13755,2107,28.808594,25000000.000
13756,2075,13.183594,25000000.000
13757,2057,4.394531,25000000.000
13758,2040,-3.906250,25000000.000
13759,2037,-5.371094,25000000.000
13760,2009,-19.042969,25000000.000
13761,1995,-25.878906,25000000.000
13762,1981,-32.714844,25000000.000
13763,1981,-32.714844,25000000.000
13764,1960,-42.968750,25000000.000
13765,1952,-46.875000,25000000.000
13766,1947,-49.316406,25000000.000
13767,1947,-49.316406,25000000.000
13768,1940,-52.734375,25000000.000
13769,1943,-51.269531,25000000.000
13770,1945,-50.292969,25000000.000
13771,1947,-49.316406,25000000.000
13772,1959,-43.457031,25000000.000
13773,1969,-38.574219,25000000.000
13774,1981,-32.714844,25000000.000
13775,1981,-32.714844,25000000.000
13776,2005,-20.996094,25000000.000
13777,2018,-14.648438,25000000.000
13778,2032,-7.812500,25000000.000
13779,2033,-7.324219,25000000.000
13780,2061,6.347656,25000000.000
13781,2078,14.648438,25000000.000
13782,2094,22.460938,25000000.000
13783,2095,22.949219,25000000.000
13784,2126,38.085938,25000000.000
13785,2139,44.433594,25000000.000
13786,2150,49.804688,25000000.000
13787,2152,50.781250,25000000.000
13788,2163,56.152344,25000000.000
13789,2163,56.152344,25000000.000
13790,2160,54.687500,25000000.000
13791,2160,54.687500,25000000.000
13792,2144,46.875000,25000000.000
13793,2132,41.015625,25000000.000
13794,2118,34.179688,25000000.000
13795,2115,32.714844,25000000.000
13796,2083,17.089844,25000000.000
13797,2065,8.300781,25000000.000
13798,2049,0.488281,25000000.000
13799,2048,0.000000,25000000.000
13800,2020,-13.671875,25000000.000
13801,2006,-20.507812,25000000.000
13802,1994,-26.367188,25000000.000
13803,1993,-26.855469,25000000.000
13804,1973,-36.621094,25000000.000
13805,1963,-41.503906,25000000.000
13806,1954,-45.898438,25000000.000
13807,1954,-45.898438,25000000.000
13808,1944,-50.781250,25000000.000
13809,1941,-52.246094,25000000.000
13810,1942,-51.757812,25000000.000
13811,1943,-51.269531,25000000.000
13812,1951,-47.363281,25000000.000
13813,1959,-43.457031,25000000.000
13814,1969,-38.574219,25000000.000
13815,1970,-38.085938,25000000.000
13816,1993,-26.855469,25000000.000
13817,2006,-20.507812,25000000.000
13818,2020,-13.671875,25000000.000
13819,2021,-13.183594,25000000.000
13820,2050,0.976562,25000000.000
13821,2065,8.300781,25000000.000
13822,2083,17.089844,25000000.000
13823,2083,17.089844,25000000.000
13824,2112,31.250000,25000000.000
13825,2126,38.085938,25000000.000
13826,2139,44.433594,25000000.000
13827,2140,44.921875,25000000.000
13828,2155,52.246094,25000000.000
13829,2159,54.199219,25000000.000
13830,2159,54.199219,25000000.000
13831,2159,54.199219,25000000.000
13832,2150,49.804688,25000000.000
13833,2143,46.386719,25000000.000
13834,2132,41.015625,25000000.000
13835,2131,40.527344,25000000.000
13836,2104,27.343750,25000000.000
13837,2087,19.042969,25000000.000
13838,2071,11.230469,25000000.000
13839,2069,10.253906,25000000.000
13840,2036,-5.859375,25000000.000
13841,2020,-13.671875,25000000.000
13842,2006,-20.507812,25000000.000
13843,2004,-21.484375,25000000.000
13844,1978,-34.179688,25000000.000
13845,1967,-39.550781,25000000.000
13846,1957,-44.433594,25000000.000
13847,1956,-44.921875,25000000.000
13848,1943,-51.269531,25000000.000
13849,1939,-53.222656,25000000.000
13850,1938,-53.710938,25000000.000
13851,1940,-52.734375,25000000.000
13852,1948,-48.828125,25000000.000
13853,1954,-45.898438,25000000.000
13854,1963,-41.503906,25000000.000
13855,1966,-40.039062,25000000.000
13856,1985,-30.761719,25000000.000
13857,1996,-25.390625,25000000.000
13858,2009,-19.042969,25000000.000
13859,2011,-18.066406,25000000.000
13860,2035,-6.347656,25000000.000
13861,2050,0.976562,25000000.000
13862,2065,8.300781,25000000.000
13863,2066,8.789062,25000000.000
13864,2098,24.414062,25000000.000
13865,2115,32.714844,25000000.000
13866,2132,41.015625,25000000.000
13867,2132,41.015625,25000000.000
13868,2154,51.757812,25000000.000
13869,2163,56.152344,25000000.000
13870,2166,57.617188,25000000.000
13871,2167,58.105469,25000000.000
13872,2162,55.664062,25000000.000
13873,2153,51.269531,25000000.000
13874,2142,45.898438,25000000.000
13875,2141,45.410156,25000000.000
13876,2112,31.250000,25000000.000
13877,2095,22.949219,25000000.000
13878,2078,14.648438,25000000.000
13879,2076,13.671875,25000000.000
13880,2045,-1.464844,25000000.000
13881,2030,-8.789062,25000000.000
13882,2017,-15.136719,25000000.000
13883,2015,-16.113281,25000000.000
13884,1992,-27.343750,25000000.000
13885,1981,-32.714844,25000000.000
13886,1971,-37.597656,25000000.000
13887,1970,-38.085938,25000000.000
13888,1954,-45.898438,25000000.000
13889,1947,-49.316406,25000000.000
13890,1943,-51.269531,25000000.000
13891,1942,-51.757812,25000000.000
13892,1942,-51.757812,25000000.000
13893,1947,-49.316406,25000000.000
13894,1955,-45.410156,25000000.000
13895,1954,-45.898438,25000000.000
13896,1975,-35.644531,25000000.000
13897,1986,-30.273438,25000000.000
13898,1998,-24.414062,25000000.000
13899,2000,-23.437500,25000000.000
13900,2026,-10.742188,25000000.000
13901,2040,-3.906250,25000000.000
13902,2054,2.929688,25000000.000
13903,2056,3.906250,25000000.000
13904,2085,18.066406,25000000.000
13905,2100,25.390625,25000000.000
13906,2116,33.203125,25000000.000
13907,2116,33.203125,25000000.000
13908,2142,45.898438,25000000.000
13909,2152,50.781250,25000000.000
13910,2158,53.710938,25000000.000
13911,2159,54.199219,25000000.000
13912,2162,55.664062,25000000.000
13913,2158,53.710938,25000000.000
13914,2152,50.781250,25000000.000
13915,2151,50.292969,25000000.000
13916,2130,40.039062,25000000.000
13917,2115,32.714844,25000000.000
13918,2099,24.902344,25000000.000
13919,2098,24.414062,25000000.000
13920,2065,8.300781,25000000.000
13921,2047,-0.488281,25000000.000
13922,2031,-8.300781,25000000.000
13923,2030,-8.789062,25000000.000
13924,2002,-22.460938,25000000.000
13925,1988,-29.296875,25000000.000
13926,1977,-34.667969,25000000.000
13927,1977,-34.667969,25000000.000
13928,1956,-44.921875,25000000.000
13929,1948,-48.828125,25000000.000
13930,1943,-51.269531,25000000.000
13931,1942,-51.757812,25000000.000
13932,1941,-52.246094,25000000.000
13933,1944,-50.781250,25000000.000
13934,1949,-48.339844,25000000.000
13935,1949,-48.339844,25000000.000
13936,1965,-40.527344,25000000.000
13937,1976,-35.156250,25000000.000
13938,1987,-29.785156,25000000.000
13939,1987,-29.785156,25000000.000
13940,2011,-18.066406,25000000.000
13941,2024,-11.718750,25000000.000
13942,2038,-4.882812,25000000.000
13943,2039,-4.394531,25000000.000
13944,2067,9.277344,25000000.000
13945,2084,17.578125,25000000.000
13946,2101,25.878906,25000000.000
13947,2102,26.367188,25000000.000
13948,2133,41.503906,25000000.000
13949,2147,48.339844,25000000.000
13950,2157,53.222656,25000000.000
13951,2157,53.222656,25000000.000
13952,2166,57.617188,25000000.000
13953,2165,57.128906,25000000.000
13954,2161,55.175781,25000000.000
13955,2160,54.687500,25000000.000
13956,2140,44.921875,25000000.000
13957,2126,38.085938,25000000.000
13958,2109,29.785156,25000000.000
13959,2108,29.296875,25000000.000
13960,2077,14.160156,25000000.000
13961,2059,5.371094,25000000.000
13962,2044,-1.953125,25000000.000
13963,2042,-2.929688,25000000.000
13964,2014,-16.601562,25000000.000
13965,2001,-22.949219,25000000.000
13966,1989,-28.808594,25000000.000
13967,1988,-29.296875,25000000.000
13968,1967,-39.550781,25000000.000
13969,1958,-43.945312,25000000.000
13970,1949,-48.339844,25000000.000
13971,1948,-48.828125,25000000.000
13972,1940,-52.734375,25000000.000
13973,1940,-52.734375,25000000.000
13974,1943,-51.269531,25000000.000
13975,1944,-50.781250,25000000.000
13976,1956,-44.921875,25000000.000
13977,1967,-39.550781,25000000.000
13978,1978,-34.179688,25000000.000
13979,1979,-33.691406,25000000.000
13980,2002,-22.460938,25000000.000
13981,2015,-16.113281,25000000.000
13982,2028,-9.765625,25000000.000
13983,2029,-9.277344,25000000.000
13984,2055,3.417969,25000000.000
13985,2068,9.765625,25000000.000
13986,2083,17.089844,25000000.000
13987,2085,18.066406,25000000.000
13988,2115,32.714844,25000000.000
13989,2129,39.550781,25000000.000
13990,2143,46.386719,25000000.000
13991,2143,46.386719,25000000.000
13992,2159,54.199219,25000000.000
13993,2163,56.152344,25000000.000
13994,2162,55.664062,25000000.000
13995,2162,55.664062,25000000.000
13996,2150,49.804688,25000000.000
13997,2140,44.921875,25000000.000
13998,2126,38.085938,25000000.000
13999,2125,37.597656,25000000.000
14000,2095,22.949219,25000000.000
14001,2076,13.671875,25000000.000
14002,2060,5.859375,25000000.000
14003,2056,3.906250,25000000.000
14004,2025,-11.230469,25000000.000
14005,2011,-18.066406,25000000.000
14006,1998,-24.414062,25000000.000
14007,1997,-24.902344,25000000.000
14008,1972,-37.109375,25000000.000
14009,1962,-41.992188,25000000.000
14010,1954,-45.898438,25000000.000
14011,1952,-46.875000,25000000.000
14012,1944,-50.781250,25000000.000
14013,1941,-52.246094,25000000.000
14014,1943,-51.269531,25000000.000
14015,1943,-51.269531,25000000.000
14016,1953,-46.386719,25000000.000
14017,1960,-42.968750,25000000.000
14018,1970,-38.085938,25000000.000
14019,1972,-37.109375,25000000.000
14020,1994,-26.367188,25000000.000
14021,2006,-20.507812,25000000.000
14022,2017,-15.136719,25000000.000
14023,2018,-14.648438,25000000.000
14024,2042,-2.929688,25000000.000
14025,2054,2.929688,25000000.000
14026,2068,9.765625,25000000.000
14027,2070,10.742188,25000000.000
14028,2099,24.902344,25000000.000
14029,2115,32.714844,25000000.000
14030,2130,40.039062,25000000.000
14031,2132,41.015625,25000000.000
14032,2155,52.246094,25000000.000
14033,2161,55.175781,25000000.000
14034,2165,57.128906,25000000.000
14035,2164,56.640625,25000000.000
14036,2158,53.710938,25000000.000
14037,2149,49.316406,25000000.000
14038,2137,43.457031,25000000.000
14039,2135,42.480469,25000000.000
14040,2105,27.832031,25000000.000
14041,2088,19.531250,25000000.000
14042,2071,11.230469,25000000.000
14043,2069,10.253906,25000000.000
14044,2039,-4.394531,25000000.000
14045,2024,-11.718750,25000000.000
14046,2010,-18.554688,25000000.000
14047,2010,-18.554688,25000000.000
14048,1986,-30.273438,25000000.000
14049,1973,-36.621094,25000000.000
14050,1965,-40.527344,25000000.000
14051,1964,-41.015625,25000000.000
14052,1950,-47.851562,25000000.000
14053,1946,-49.804688,25000000.000
14054,1944,-50.781250,25000000.000
14055,1943,-51.269531,25000000.000
14056,1948,-48.828125,25000000.000
14057,1953,-46.386719,25000000.000
14058,1962,-41.992188,25000000.000
14059,1963,-41.503906,25000000.000
14060,1984,-31.250000,25000000.000
14061,1998,-24.414062,25000000.000
14062,2010,-18.554688,25000000.000
14063,2012,-17.578125,25000000.000
14064,2036,-5.859375,25000000.000
14065,2048,0.000000,25000000.000
14066,2061,6.347656,25000000.000
14067,2062,6.835938,25000000.000
14068,2087,19.042969,25000000.000
14069,2100,25.390625,25000000.000
14070,2113,31.738281,25000000.000
14071,2114,32.226562,25000000.000
14072,2138,43.945312,25000000.000
14073,2148,48.828125,25000000.000
14074,2155,52.246094,25000000.000
14075,2156,52.734375,25000000.000
14076,2159,54.199219,25000000.000
14077,2157,53.222656,25000000.000
14078,2150,49.804688,25000000.000
14079,2149,49.316406,25000000.000
14080,2125,37.597656,25000000.000
14081,2109,29.785156,25000000.000
14082,2092,21.484375,25000000.000
14083,2091,20.996094,25000000.000
14084,2055,3.417969,25000000.000
14085,2038,-4.882812,25000000.000
14086,2022,-12.695312,25000000.000
14087,2021,-13.183594,25000000.000
14088,1993,-26.855469,25000000.000
14089,1980,-33.203125,25000000.000
14090,1967,-39.550781,25000000.000
14091,1967,-39.550781,25000000.000
14092,1953,-46.386719,25000000.000
14093,1947,-49.316406,25000000.000
14094,1943,-51.269531,25000000.000
14095,1943,-51.269531,25000000.000
14096,1945,-50.292969,25000000.000
14097,1950,-47.851562,25000000.000
14098,1956,-44.921875,25000000.000
14099,1958,-43.945312,25000000.000
14100,1975,-35.644531,25000000.000
14101,1987,-29.785156,25000000.000
14102,1999,-23.925781,25000000.000
14103,2001,-22.949219,25000000.000
14104,2024,-11.718750,25000000.000
14105,2036,-5.859375,25000000.000
14106,2050,0.976562,25000000.000
14107,2052,1.953125,25000000.000
14108,2077,14.160156,25000000.000
14109,2092,21.484375,25000000.000
14110,2105,27.832031,25000000.000
14111,2106,28.320312,25000000.000
14112,2131,40.527344,25000000.000
14113,2142,45.898438,25000000.000
14114,2150,49.804688,25000000.000
14115,2152,50.781250,25000000.000
14116,2158,53.710938,25000000.000
14117,2159,54.199219,25000000.000
14118,2155,52.246094,25000000.000
14119,2155,52.246094,25000000.000
14120,2136,42.968750,25000000.000
14121,2121,35.644531,25000000.000
14122,2105,27.832031,25000000.000
14123,2104,27.343750,25000000.000
14124,2070,10.742188,25000000.000
14125,2051,1.464844,25000000.000
14126,2035,-6.347656,25000000.000
14127,2033,-7.324219,25000000.000
14128,2005,-20.996094,25000000.000
14129,1993,-26.855469,25000000.000
14130,1979,-33.691406,25000000.000
14131,1978,-34.179688,25000000.000
14132,1960,-42.968750,25000000.000
14133,1953,-46.386719,25000000.000
14134,1948,-48.828125,25000000.000
14135,1947,-49.316406,25000000.000
14136,1944,-50.781250,25000000.000
14137,1947,-49.316406,25000000.000
14138,1951,-47.363281,25000000.000
14139,1952,-46.875000,25000000.000
14140,1967,-39.550781,25000000.000
14141,1977,-34.667969,25000000.000
14142,1989,-28.808594,25000000.000
14143,1991,-27.832031,25000000.000
14144,2016,-15.625000,25000000.000
14145,2028,-9.765625,25000000.000
14146,2042,-2.929688,25000000.000
14147,2043,-2.441406,25000000.000
14148,2070,10.742188,25000000.000
14149,2083,17.089844,25000000.000
14150,2096,23.437500,25000000.000
14151,2098,24.414062,25000000.000
14152,2121,35.644531,25000000.000
14153,2131,40.527344,25000000.000
14154,2140,44.921875,25000000.000
14155,2140,44.921875,25000000.000
14156,2149,49.316406,25000000.000
14157,2152,50.781250,25000000.000
14158,2151,50.292969,25000000.000
14159,2152,50.781250,25000000.000
14160,2142,45.898438,25000000.000
14161,2133,41.503906,25000000.000
14162,2120,35.156250,25000000.000
14163,2120,35.156250,25000000.000
14164,2089,20.019531,25000000.000
14165,2071,11.230469,25000000.000
14166,2053,2.441406,25000000.000
14167,2052,1.953125,25000000.000
14168,2019,-14.160156,25000000.000
14169,2003,-21.972656,25000000.000
14170,1988,-29.296875,25000000.000
14171,1985,-30.761719,25000000.000
14172,1963,-41.503906,25000000.000
14173,1953,-46.386719,25000000.000
14174,1947,-49.316406,25000000.000
14175,1947,-49.316406,25000000.000
14176,1940,-52.734375,25000000.000
14177,1942,-51.757812,25000000.000
14178,1946,-49.804688,25000000.000
14179,1945,-50.292969,25000000.000
14180,1959,-43.457031,25000000.000
14181,1967,-39.550781,25000000.000
14182,1980,-33.203125,25000000.000
14183,1981,-32.714844,25000000.000
14184,2005,-20.996094,25000000.000
14185,2017,-15.136719,25000000.000
14186,2029,-9.277344,25000000.000
14187,2030,-8.789062,25000000.000
14188,2055,3.417969,25000000.000
14189,2069,10.253906,25000000.000
14190,2083,17.089844,25000000.000
14191,2084,17.578125,25000000.000
14192,2112,31.250000,25000000.000
14193,2124,37.109375,25000000.000
14194,2135,42.480469,25000000.000
14195,2137,43.457031,25000000.000
14196,2150,49.804688,25000000.000
14197,2154,51.757812,25000000.000
14198,2153,51.269531,25000000.000
14199,2157,53.222656,25000000.000
14200,2150,49.804688,25000000.000
14201,2140,44.921875,25000000.000
14202,2128,39.062500,25000000.000
14203,2126,38.085938,25000000.000
14204,2098,24.414062,25000000.000
14205,2082,16.601562,25000000.000
14206,2064,7.812500,25000000.000
14207,2062,6.835938,25000000.000
14208,2029,-9.277344,25000000.000
14209,2015,-16.113281,25000000.000
14210,2000,-23.437500,25000000.000
14211,1998,-24.414062,25000000.000
14212,1974,-36.132812,25000000.000
14213,1962,-41.992188,25000000.000
14214,1953,-46.386719,25000000.000
14215,1952,-46.875000,25000000.000
14216,1944,-50.781250,25000000.000
14217,1941,-52.246094,25000000.000
14218,1942,-51.757812,25000000.000
14219,1942,-51.757812,25000000.000
14220,1950,-47.851562,25000000.000
14221,1960,-42.968750,25000000.000
14222,1970,-38.085938,25000000.000
14223,1971,-37.597656,25000000.000
14224,1994,-26.367188,25000000.000
14225,2005,-20.996094,25000000.000
14226,2019,-14.160156,25000000.000
14227,2021,-13.183594,25000000.000
14228,2046,-0.976562,25000000.000
14229,2061,6.347656,25000000.000
14230,2074,12.695312,25000000.000
14231,2075,13.183594,25000000.000
14232,2102,26.367188,25000000.000
14233,2113,31.738281,25000000.000
14234,2125,37.597656,25000000.000
14235,2126,38.085938,25000000.000
14236,2141,45.410156,25000000.000
14237,2145,47.363281,25000000.000
14238,2148,48.828125,25000000.000
14239,2149,49.316406,25000000.000
14240,2150,49.804688,25000000.000
14241,2146,47.851562,25000000.000
14242,2139,44.433594,25000000.000
14243,2139,44.433594,25000000.000
14244,2116,33.203125,25000000.000
14245,2103,26.855469,25000000.000
14246,2086,18.554688,25000000.000
14247,2085,18.066406,25000000.000
14248,2049,0.488281,25000000.000
14249,2032,-7.812500,25000000.000
14250,2014,-16.601562,25000000.000
14251,2012,-17.578125,25000000.000
14252,1983,-31.738281,25000000.000
14253,1968,-39.062500,25000000.000
14254,1959,-43.457031,25000000.000
14255,1957,-44.433594,25000000.000
14256,1946,-49.804688,25000000.000
14257,1942,-51.757812,25000000.000
14258,1944,-50.781250,25000000.000
14259,1943,-51.269531,25000000.000
14260,1950,-47.851562,25000000.000
14261,1956,-44.921875,25000000.000
14262,1965,-40.527344,25000000.000
14263,1966,-40.039062,25000000.000
14264,1985,-30.761719,25000000.000
14265,1996,-25.390625,25000000.000
14266,2009,-19.042969,25000000.000
14267,2010,-18.554688,25000000.000
14268,2034,-6.835938,25000000.000
14269,2047,-0.488281,25000000.000
14270,2061,6.347656,25000000.000
14271,2061,6.347656,25000000.000
14272,2089,20.019531,25000000.000
14273,2104,27.343750,25000000.000
14274,2117,33.691406,25000000.000
14275,2119,34.667969,25000000.000
14276,2140,44.921875,25000000.000
14277,2147,48.339844,25000000.000
14278,2152,50.781250,25000000.000
14279,2152,50.781250,25000000.000
14280,2153,51.269531,25000000.000
14281,2150,49.804688,25000000.000
14282,2144,46.875000,25000000.000
14283,2143,46.386719,25000000.000
14284,2124,37.109375,25000000.000
14285,2109,29.785156,25000000.000
14286,2094,22.460938,25000000.000
14287,2093,21.972656,25000000.000
14288,2060,5.859375,25000000.000
14289,2044,-1.953125,25000000.000
14290,2027,-10.253906,25000000.000
14291,2025,-11.230469,25000000.000
14292,1997,-24.902344,25000000.000
14293,1983,-31.738281,25000000.000
14294,1972,-37.109375,25000000.000
14295,1969,-38.574219,25000000.000
14296,1953,-46.386719,25000000.000
14297,1948,-48.828125,25000000.000
14298,1944,-50.781250,25000000.000
14299,1944,-50.781250,25000000.000
14300,1946,-49.804688,25000000.000
14301,1952,-46.875000,25000000.000
14302,1957,-44.433594,25000000.000
14303,1955,-45.410156,25000000.000
14304,1973,-36.621094,25000000.000
14305,1984,-31.250000,25000000.000
14306,1997,-24.902344,25000000.000
14307,1999,-23.925781,25000000.000
14308,2024,-11.718750,25000000.000
14309,2037,-5.371094,25000000.000
14310,2051,1.464844,25000000.000
14311,2052,1.953125,25000000.000
14312,2080,15.625000,25000000.000
14313,2094,22.460938,25000000.000
14314,2107,28.808594,25000000.000
14315,2108,29.296875,25000000.000
14316,2128,39.062500,25000000.000
14317,2136,42.968750,25000000.000
14318,2143,46.386719,25000000.000
14319,2143,46.386719,25000000.000
14320,2148,48.828125,25000000.000
14321,2147,48.339844,25000000.000
14322,2147,48.339844,25000000.000
14323,2146,47.851562,25000000.000
14324,2135,42.480469,25000000.000
14325,2125,37.597656,25000000.000
14326,2113,31.738281,25000000.000
14327,2111,30.761719,25000000.000
14328,2082,16.601562,25000000.000
14329,2064,7.812500,25000000.000
14330,2045,-1.464844,25000000.000
14331,2043,-2.441406,25000000.000
14332,2010,-18.554688,25000000.000
14333,1993,-26.855469,25000000.000
14334,1979,-33.691406,25000000.000
14335,1978,-34.179688,25000000.000
14336,1955,-45.410156,25000000.000
14337,1949,-48.339844,25000000.000
14338,1944,-50.781250,25000000.000
14339,1943,-51.269531,25000000.000
14340,1942,-51.757812,25000000.000
14341,1946,-49.804688,25000000.000
14342,1951,-47.363281,25000000.000
14343,1952,-46.875000,25000000.000
14344,1967,-39.550781,25000000.000
14345,1977,-34.667969,25000000.000
14346,1988,-29.296875,25000000.000
14347,1990,-28.320312,25000000.000
14348,2012,-17.578125,25000000.000
14349,2025,-11.230469,25000000.000
14350,2037,-5.371094,25000000.000
14351,2038,-4.882812,25000000.000
14352,2065,8.300781,25000000.000
14353,2079,15.136719,25000000.000
14354,2095,22.949219,25000000.000
14355,2096,23.437500,25000000.000
14356,2121,35.644531,25000000.000
14357,2133,41.503906,25000000.000
14358,2142,45.898438,25000000.000
14359,2143,46.386719,25000000.000
14360,2153,51.269531,25000000.000
14361,2154,51.757812,25000000.000
14362,2151,50.292969,25000000.000
14363,2151,50.292969,25000000.000
14364,2142,45.898438,25000000.000
14365,2132,41.015625,25000000.000
14366,2118,34.179688,25000000.000
14367,2116,33.203125,25000000.000
14368,2088,19.531250,25000000.000
14369,2070,10.742188,25000000.000
14370,2053,2.441406,25000000.000
14371,2051,1.464844,25000000.000
14372,2019,-14.160156,25000000.000
14373,2003,-21.972656,25000000.000
14374,1990,-28.320312,25000000.000
14375,1989,-28.808594,25000000.000
14376,1966,-40.039062,25000000.000
14377,1956,-44.921875,25000000.000
14378,1950,-47.851562,25000000.000
14379,1949,-48.339844,25000000.000
14380,1942,-51.757812,25000000.000
14381,1942,-51.757812,25000000.000
14382,1945,-50.292969,25000000.000
14383,1945,-50.292969,25000000.000
14384,1956,-44.921875,25000000.000
14385,1964,-41.015625,25000000.000
14386,1976,-35.156250,25000000.000
14387,1976,-35.156250,25000000.000
14388,2001,-22.949219,25000000.000
14389,2015,-16.113281,25000000.000
14390,2027,-10.253906,25000000.000
14391,2029,-9.277344,25000000.000
14392,2057,4.394531,25000000.000
14393,2070,10.742188,25000000.000
14394,2086,18.554688,25000000.000
14395,2087,19.042969,25000000.000
14396,2112,31.250000,25000000.000
14397,2123,36.621094,25000000.000
14398,2134,41.992188,25000000.000
14399,2133,41.503906,25000000.000
14400,2146,47.851562,25000000.000
14401,2150,49.804688,25000000.000
14402,2151,50.292969,25000000.000
14403,2150,49.804688,25000000.000
14404,2147,48.339844,25000000.000
14405,2139,44.433594,25000000.000
14406,2130,40.039062,25000000.000
14407,2129,39.550781,25000000.000
14408,2105,27.832031,25000000.000
14409,2089,20.019531,25000000.000
14410,2072,11.718750,25000000.000
14411,2070,10.742188,25000000.000
14412,2036,-5.859375,25000000.000
14413,2019,-14.160156,25000000.000
14414,2002,-22.460938,25000000.000
14415,2002,-22.460938,25000000.000
14416,1973,-36.621094,25000000.000
14417,1962,-41.992188,25000000.000
14418,1953,-46.386719,25000000.000
14419,1951,-47.363281,25000000.000
14420,1943,-51.269531,25000000.000
14421,1941,-52.246094,25000000.000
14422,1942,-51.757812,25000000.000
14423,1942,-51.757812,25000000.000
14424,1952,-46.875000,25000000.000
14425,1958,-43.945312,25000000.000
14426,1967,-39.550781,25000000.000
14427,1968,-39.062500,25000000.000
14428,1990,-28.320312,25000000.000
14429,2004,-21.484375,25000000.000
14430,2017,-15.136719,25000000.000
14431,2018,-14.648438,25000000.000
14432,2042,-2.929688,25000000.000
14433,2057,4.394531,25000000.000
14434,2072,11.718750,25000000.000
14435,2072,11.718750,25000000.000
14436,2100,25.390625,25000000.000
14437,2113,31.738281,25000000.000
14438,2125,37.597656,25000000.000
14439,2127,38.574219,25000000.000
14440,2145,47.363281,25000000.000
14441,2152,50.781250,25000000.000
14442,2155,52.246094,25000000.000
14443,2155,52.246094,25000000.000
14444,2153,51.269531,25000000.000
14445,2148,48.828125,25000000.000
14446,2140,44.921875,25000000.000
14447,2139,44.433594,25000000.000
14448,2113,31.738281,25000000.000
14449,2099,24.902344,25000000.000
14450,2082,16.601562,25000000.000
14451,2080,15.625000,25000000.000
14452,2048,0.000000,25000000.000
14453,2032,-7.812500,25000000.000
14454,2017,-15.136719,25000000.000
14455,2015,-16.113281,25000000.000
14456,1989,-28.808594,25000000.000
14457,1976,-35.156250,25000000.000
14458,1964,-41.015625,25000000.000
14459,1964,-41.015625,25000000.000
14460,1949,-48.339844,25000000.000
14461,1945,-50.292969,25000000.000
14462,1942,-51.757812,25000000.000
14463,1942,-51.757812,25000000.000
14464,1945,-50.292969,25000000.000
14465,1951,-47.363281,25000000.000
14466,1960,-42.968750,25000000.000
14467,1960,-42.968750,25000000.000
14468,1980,-33.203125,25000000.000
14469,1992,-27.343750,25000000.000
14470,2008,-19.531250,25000000.000
14471,2008,-19.531250,25000000.000
14472,2035,-6.347656,25000000.000
14473,2047,-0.488281,25000000.000
14474,2063,7.324219,25000000.000
14475,2063,7.324219,25000000.000
14476,2089,20.019531,25000000.000
14477,2101,25.878906,25000000.000
14478,2114,32.226562,25000000.000
14479,2115,32.714844,25000000.000
14480,2134,41.992188,25000000.000
14481,2142,45.898438,25000000.000
14482,2147,48.339844,25000000.000
14483,2147,48.339844,25000000.000
14484,2152,50.781250,25000000.000
14485,2151,50.292969,25000000.000
14486,2147,48.339844,25000000.000
