sample_index,raw_code,voltage_mV,sample_rate_hz
11276,2083,17.089844,25000000.000
11277,2090,20.507812,25000000.000
11278,2093,21.972656,25000000.000
11279,2094,22.460938,25000000.000
11280,2099,24.902344,25000000.000
11281,2101,25.878906,25000000.000
11282,2100,25.390625,25000000.000
11283,2099,24.902344,25000000.000
11284,2095,22.949219,25000000.000
11285,2091,20.996094,25000000.000
11286,2086,18.554688,25000000.000
11287,2086,18.554688,25000000.000
11288,2071,11.230469,25000000.000
11289,2065,8.300781,25000000.000
11290,2057,4.394531,25000000.000
11291,2057,4.394531,25000000.000
11292,2042,-2.929688,25000000.000
11293,2033,-7.324219,25000000.000
11294,2025,-11.230469,25000000.000
11295,2025,-11.230469,25000000.000
11296,2009,-19.042969,25000000.000
11297,2004,-21.484375,25000000.000
11298,1998,-24.414062,25000000.000
11299,1998,-24.414062,25000000.000
11300,1994,-26.367188,25000000.000
11301,1991,-27.832031,25000000.000
11302,1991,-27.832031,25000000.000
11303,1992,-27.343750,25000000.000
11304,1995,-25.878906,25000000.000
11305,1997,-24.902344,25000000.000
11306,2002,-22.460938,25000000.000
11307,2003,-21.972656,25000000.000
11308,2014,-16.601562,25000000.000
11309,2022,-12.695312,25000000.000
11310,2030,-8.789062,25000000.000
11311,2030,-8.789062,25000000.000
11312,2046,-0.976562,25000000.000
11313,2055,3.417969,25000000.000
11314,2063,7.324219,25000000.000
11315,2063,7.324219,25000000.000
11316,2077,14.160156,25000000.000
11317,2083,17.089844,25000000.000
11318,2089,20.019531,25000000.000
11319,2089,20.019531,25000000.000
11320,2098,24.414062,25000000.000
11321,2097,23.925781,25000000.000
11322,2100,25.390625,25000000.000
11323,2100,25.390625,25000000.000
11324,2098,24.414062,25000000.000
11325,2095,22.949219,25000000.000
11326,2090,20.507812,25000000.000
11327,2090,20.507812,25000000.000
11328,2079,15.136719,25000000.000
11329,2073,12.207031,25000000.000
11330,2065,8.300781,25000000.000
11331,2065,8.300781,25000000.000
11332,2049,0.488281,25000000.000
11333,2040,-3.906250,25000000.000
11334,2032,-7.812500,25000000.000
11335,2032,-7.812500,25000000.000
11336,2019,-14.160156,25000000.000
11337,2010,-18.554688,25000000.000
11338,2005,-20.996094,25000000.000
11339,2004,-21.484375,25000000.000
11340,1996,-25.390625,25000000.000
11341,1993,-26.855469,25000000.000
11342,1991,-27.832031,25000000.000
11343,1991,-27.832031,25000000.000
11344,1992,-27.343750,25000000.000
11345,1995,-25.878906,25000000.000
11346,1998,-24.414062,25000000.000
11347,1999,-23.925781,25000000.000
11348,2008,-19.531250,25000000.000
11349,2015,-16.113281,25000000.000
11350,2021,-13.183594,25000000.000
11351,2023,-12.207031,25000000.000
11352,2038,-4.882812,25000000.000
11353,2045,-1.464844,25000000.000
11354,2053,2.441406,25000000.000
11355,2054,2.929688,25000000.000
11356,2069,10.253906,25000000.000
11357,2075,13.183594,25000000.000
11358,2082,16.601562,25000000.000
11359,2082,16.601562,25000000.000
11360,2091,20.996094,25000000.000
11361,2095,22.949219,25000000.000
11362,2099,24.902344,25000000.000
11363,2099,24.902344,25000000.000
11364,2113,31.738281,25000000.000
11365,2094,22.460938,25000000.000
11366,2090,20.507812,25000000.000
11367,2090,20.507812,25000000.000
11368,2087,19.042969,25000000.000
11369,2079,15.136719,25000000.000
11370,2074,12.695312,25000000.000
11371,2071,11.230469,25000000.000
11372,2059,5.371094,25000000.000
11373,2050,0.976562,25000000.000
11374,2042,-2.929688,25000000.000
11375,2041,-3.417969,25000000.000
11376,2025,-11.230469,25000000.000
11377,2019,-14.160156,25000000.000
11378,2013,-17.089844,25000000.000
11379,2012,-17.578125,25000000.000
11380,2002,-22.460938,25000000.000
11381,1997,-24.902344,25000000.000
11382,1993,-26.855469,25000000.000
11383,1995,-25.878906,25000000.000
11384,1990,-28.320312,25000000.000
11385,1993,-26.855469,25000000.000
11386,1997,-24.902344,25000000.000
11387,1999,-23.925781,25000000.000
11388,2004,-21.484375,25000000.000
11389,2005,-20.996094,25000000.000
11390,2015,-16.113281,25000000.000
11391,2015,-16.113281,25000000.000
11392,2031,-8.300781,25000000.000
11393,2038,-4.882812,25000000.000
11394,2042,-2.929688,25000000.000
11395,2049,0.488281,25000000.000
11396,2060,5.859375,25000000.000
11397,2063,7.324219,25000000.000
11398,2079,15.136719,25000000.000
11399,2076,13.671875,25000000.000
11400,2085,18.066406,25000000.000
11401,2089,20.019531,25000000.000
11402,2098,24.414062,25000000.000
11403,2099,24.902344,25000000.000
11404,2102,26.367188,25000000.000
11405,2096,23.437500,25000000.000
11406,2099,24.902344,25000000.000
11407,2097,23.925781,25000000.000
11408,2092,21.484375,25000000.000
11409,2085,18.066406,25000000.000
11410,2079,15.136719,25000000.000
11411,2077,14.160156,25000000.000
11412,2066,8.789062,25000000.000
11413,2059,5.371094,25000000.000
11414,2050,0.976562,25000000.000
11415,2049,0.488281,25000000.000
11416,2034,-6.835938,25000000.000
11417,2027,-10.253906,25000000.000
11418,2019,-14.160156,25000000.000
11419,2019,-14.160156,25000000.000
11420,2006,-20.507812,25000000.000
11421,2002,-22.460938,25000000.000
11422,1998,-24.414062,25000000.000
11423,1997,-24.902344,25000000.000
11424,1993,-26.855469,25000000.000
11425,1992,-27.343750,25000000.000
11426,1993,-26.855469,25000000.000
11427,1992,-27.343750,25000000.000
11428,1996,-25.390625,25000000.000
11429,2001,-22.949219,25000000.000
11430,2007,-20.019531,25000000.000
11431,2007,-20.019531,25000000.000
11432,2019,-14.160156,25000000.000
11433,2026,-10.742188,25000000.000
11434,2033,-7.324219,25000000.000
11435,2034,-6.835938,25000000.000
11436,2050,0.976562,25000000.000
11437,2058,4.882812,25000000.000
11438,2065,8.300781,25000000.000
11439,2066,8.789062,25000000.000
11440,2081,16.113281,25000000.000
11441,2084,17.578125,25000000.000
11442,2089,20.019531,25000000.000
11443,2090,20.507812,25000000.000
11444,2096,23.437500,25000000.000
11445,2095,22.949219,25000000.000
11446,2097,23.925781,25000000.000
11447,2097,23.925781,25000000.000
11448,2095,22.949219,25000000.000
11449,2088,19.531250,25000000.000
11450,2087,19.042969,25000000.000
11451,2086,18.554688,25000000.000
11452,2076,13.671875,25000000.000
11453,2065,8.300781,25000000.000
11454,2059,5.371094,25000000.000
11455,2058,4.882812,25000000.000
11456,2044,-1.953125,25000000.000
11457,2035,-6.347656,25000000.000
11458,2029,-9.277344,25000000.000
11459,2027,-10.253906,25000000.000
11460,2013,-17.089844,25000000.000
11461,2009,-19.042969,25000000.000
11462,2002,-22.460938,25000000.000
11463,2002,-22.460938,25000000.000
11464,1994,-26.367188,25000000.000
11465,1994,-26.367188,25000000.000
11466,1993,-26.855469,25000000.000
11467,1993,-26.855469,25000000.000
11468,1995,-25.878906,25000000.000
11469,1996,-25.390625,25000000.000
11470,2002,-22.460938,25000000.000
11471,2003,-21.972656,25000000.000
11472,2011,-18.066406,25000000.000
11473,2017,-15.136719,25000000.000
11474,2025,-11.230469,25000000.000
11475,2027,-10.253906,25000000.000
11476,2041,-3.417969,25000000.000
11477,2050,0.976562,25000000.000
11478,2056,3.906250,25000000.000
11479,2057,4.394531,25000000.000
11480,2073,12.207031,25000000.000
11481,2078,14.648438,25000000.000
11482,2084,17.578125,25000000.000
11483,2084,17.578125,25000000.000
11484,2094,22.460938,25000000.000
11485,2096,23.437500,25000000.000
11486,2097,23.925781,25000000.000
11487,2096,23.437500,25000000.000
11488,2098,24.414062,25000000.000
11489,2095,22.949219,25000000.000
11490,2091,20.996094,25000000.000
11491,2090,20.507812,25000000.000
11492,2080,15.625000,25000000.000
11493,2076,13.671875,25000000.000
11494,2068,9.765625,25000000.000
11495,2068,9.765625,25000000.000
11496,2053,2.441406,25000000.000
11497,2045,-1.464844,25000000.000
11498,2036,-5.859375,25000000.000
11499,2037,-5.371094,25000000.000
11500,2022,-12.695312,25000000.000
11501,2015,-16.113281,25000000.000
11502,2009,-19.042969,25000000.000
11503,2008,-19.531250,25000000.000
11504,2000,-23.437500,25000000.000
11505,1996,-25.390625,25000000.000
11506,1995,-25.878906,25000000.000
11507,1993,-26.855469,25000000.000
11508,1994,-26.367188,25000000.000
11509,1994,-26.367188,25000000.000
11510,1996,-25.390625,25000000.000
11511,1997,-24.902344,25000000.000
11512,2005,-20.996094,25000000.000
11513,2011,-18.066406,25000000.000
11514,2016,-15.625000,25000000.000
11515,2018,-14.648438,25000000.000
11516,2032,-7.812500,25000000.000
11517,2039,-4.394531,25000000.000
11518,2048,0.000000,25000000.000
11519,2050,0.976562,25000000.000
11520,2065,8.300781,25000000.000
11521,2072,11.718750,25000000.000
11522,2078,14.648438,25000000.000
11523,2080,15.625000,25000000.000
11524,2089,20.019531,25000000.000
11525,2094,22.460938,25000000.000
11526,2097,23.925781,25000000.000
11527,2096,23.437500,25000000.000
11528,2097,23.925781,25000000.000
11529,2097,23.925781,25000000.000
11530,2095,22.949219,25000000.000
11531,2097,23.925781,25000000.000
11532,2088,19.531250,25000000.000
11533,2082,16.601562,25000000.000
11534,2078,14.648438,25000000.000
11535,2076,13.671875,25000000.000
11536,2064,7.812500,25000000.000
11537,2054,2.929688,25000000.000
11538,2047,-0.488281,25000000.000
11539,2046,-0.976562,25000000.000
11540,2032,-7.812500,25000000.000
11541,2025,-11.230469,25000000.000
11542,2015,-16.113281,25000000.000
11543,2014,-16.601562,25000000.000
11544,2004,-21.484375,25000000.000
11545,2001,-22.949219,25000000.000
11546,1996,-25.390625,25000000.000
11547,1996,-25.390625,25000000.000
11548,1992,-27.343750,25000000.000
11549,1993,-26.855469,25000000.000
11550,1995,-25.878906,25000000.000
11551,1995,-25.878906,25000000.000
11552,2004,-21.484375,25000000.000
11553,2001,-22.949219,25000000.000
11554,2014,-16.601562,25000000.000
11555,2013,-17.089844,25000000.000
11556,2028,-9.765625,25000000.000
11557,2028,-9.765625,25000000.000
11558,2043,-2.441406,25000000.000
11559,2043,-2.441406,25000000.000
11560,2058,4.882812,25000000.000
11561,2060,5.859375,25000000.000
11562,2072,11.718750,25000000.000
11563,2073,12.207031,25000000.000
11564,2085,18.066406,25000000.000
11565,2087,19.042969,25000000.000
11566,2095,22.949219,25000000.000
11567,2094,22.460938,25000000.000
11568,2098,24.414062,25000000.000
11569,2098,24.414062,25000000.000
11570,2099,24.902344,25000000.000
11571,2097,23.925781,25000000.000
11572,2094,22.460938,25000000.000
11573,2089,20.019531,25000000.000
11574,2084,17.578125,25000000.000
11575,2083,17.089844,25000000.000
11576,2070,10.742188,25000000.000
11577,2063,7.324219,25000000.000
11578,2055,3.417969,25000000.000
11579,2055,3.417969,25000000.000
11580,2040,-3.906250,25000000.000
11581,2033,-7.324219,25000000.000
11582,2023,-12.207031,25000000.000
11583,2022,-12.695312,25000000.000
11584,2010,-18.554688,25000000.000
11585,2005,-20.996094,25000000.000
11586,2001,-22.949219,25000000.000
11587,1999,-23.925781,25000000.000
11588,1993,-26.855469,25000000.000
11589,1990,-28.320312,25000000.000
11590,1992,-27.343750,25000000.000
11591,1993,-26.855469,25000000.000
11592,1995,-25.878906,25000000.000
11593,1999,-23.925781,25000000.000
11594,2003,-21.972656,25000000.000
11595,2004,-21.484375,25000000.000
11596,2015,-16.113281,25000000.000
11597,2022,-12.695312,25000000.000
11598,2031,-8.300781,25000000.000
11599,2030,-8.789062,25000000.000
11600,2046,-0.976562,25000000.000
11601,2053,2.441406,25000000.000
11602,2063,7.324219,25000000.000
11603,2063,7.324219,25000000.000
11604,2077,14.160156,25000000.000
11605,2082,16.601562,25000000.000
11606,2087,19.042969,25000000.000
11607,2088,19.531250,25000000.000
11608,2095,22.949219,25000000.000
11609,2098,24.414062,25000000.000
11610,2096,23.437500,25000000.000
11611,2097,23.925781,25000000.000
11612,2097,23.925781,25000000.000
11613,2094,22.460938,25000000.000
11614,2087,19.042969,25000000.000
11615,2088,19.531250,25000000.000
11616,2078,14.648438,25000000.000
11617,2072,11.718750,25000000.000
11618,2064,7.812500,25000000.000
11619,2063,7.324219,25000000.000
11620,2048,0.000000,25000000.000
11621,2041,-3.417969,25000000.000
11622,2030,-8.789062,25000000.000
11623,2037,-5.371094,25000000.000
11624,2020,-13.671875,25000000.000
11625,2006,-20.507812,25000000.000
11626,2004,-21.484375,25000000.000
11627,2004,-21.484375,25000000.000
11628,1995,-25.878906,25000000.000
11629,1993,-26.855469,25000000.000
11630,1992,-27.343750,25000000.000
11631,1996,-25.390625,25000000.000
11632,1991,-27.832031,25000000.000
11633,1994,-26.367188,25000000.000
11634,1999,-23.925781,25000000.000
11635,2000,-23.437500,25000000.000
11636,2008,-19.531250,25000000.000
11637,2014,-16.601562,25000000.000
11638,2022,-12.695312,25000000.000
11639,2021,-13.183594,25000000.000
11640,2038,-4.882812,25000000.000
11641,2046,-0.976562,25000000.000
11642,2054,2.929688,25000000.000
11643,2053,2.441406,25000000.000
11644,2068,9.765625,25000000.000
11645,2077,14.160156,25000000.000
11646,2080,15.625000,25000000.000
11647,2083,17.089844,25000000.000
11648,2091,20.996094,25000000.000
11649,2096,23.437500,25000000.000
11650,2097,23.925781,25000000.000
11651,2098,24.414062,25000000.000
11652,2099,24.902344,25000000.000
11653,2096,23.437500,25000000.000
11654,2093,21.972656,25000000.000
11655,2092,21.484375,25000000.000
11656,2084,17.578125,25000000.000
11657,2078,14.648438,25000000.000
11658,2072,11.718750,25000000.000
11659,2071,11.230469,25000000.000
11660,2056,3.906250,25000000.000
11661,2048,0.000000,25000000.000
11662,2042,-2.929688,25000000.000
11663,2039,-4.394531,25000000.000
11664,2024,-11.718750,25000000.000
11665,2018,-14.648438,25000000.000
11666,2013,-17.089844,25000000.000
11667,2011,-18.066406,25000000.000
11668,2001,-22.949219,25000000.000
11669,1996,-25.390625,25000000.000
11670,1995,-25.878906,25000000.000
11671,1993,-26.855469,25000000.000
11672,1991,-27.832031,25000000.000
11673,1992,-27.343750,25000000.000
11674,1994,-26.367188,25000000.000
11675,1995,-25.878906,25000000.000
11676,2004,-21.484375,25000000.000
11677,2010,-18.554688,25000000.000
11678,2014,-16.601562,25000000.000
11679,2016,-15.625000,25000000.000
11680,2030,-8.789062,25000000.000
11681,2038,-4.882812,25000000.000
11682,2045,-1.464844,25000000.000
11683,2047,-0.488281,25000000.000
11684,2061,6.347656,25000000.000
11685,2071,11.230469,25000000.000
11686,2077,14.160156,25000000.000
11687,2077,14.160156,25000000.000
11688,2089,20.019531,25000000.000
11689,2091,20.996094,25000000.000
11690,2095,22.949219,25000000.000
11691,2096,23.437500,25000000.000
11692,2098,24.414062,25000000.000
11693,2099,24.902344,25000000.000
11694,2097,23.925781,25000000.000
11695,2097,23.925781,25000000.000
11696,2090,20.507812,25000000.000
11697,2086,18.554688,25000000.000
11698,2079,15.136719,25000000.000
11699,2079,15.136719,25000000.000
11700,2066,8.789062,25000000.000
11701,2057,4.394531,25000000.000
11702,2050,0.976562,25000000.000
11703,2048,0.000000,25000000.000
11704,2033,-7.324219,25000000.000
11705,2027,-10.253906,25000000.000
11706,2018,-14.648438,25000000.000
11707,2017,-15.136719,25000000.000
11708,2006,-20.507812,25000000.000
11709,2001,-22.949219,25000000.000
11710,2010,-18.554688,25000000.000
11711,1984,-31.250000,25000000.000
11712,1989,-28.808594,25000000.000
11713,1994,-26.367188,25000000.000
11714,1993,-26.855469,25000000.000
11715,1992,-27.343750,25000000.000
11716,1999,-23.925781,25000000.000
11717,2001,-22.949219,25000000.000
11718,2010,-18.554688,25000000.000
11719,2009,-19.042969,25000000.000
11720,2022,-12.695312,25000000.000
11721,2028,-9.765625,25000000.000
11722,2038,-4.882812,25000000.000
11723,2036,-5.859375,25000000.000
11724,2052,1.953125,25000000.000
11725,2061,6.347656,25000000.000
11726,2068,9.765625,25000000.000
11727,2069,10.253906,25000000.000
11728,2081,16.113281,25000000.000
11729,2089,20.019531,25000000.000
11730,2091,20.996094,25000000.000
11731,2093,21.972656,25000000.000
11732,2096,23.437500,25000000.000
11733,2098,24.414062,25000000.000
11734,2098,24.414062,25000000.000
11735,2099,24.902344,25000000.000
11736,2096,23.437500,25000000.000
11737,2090,20.507812,25000000.000
11738,2086,18.554688,25000000.000
11739,2085,18.066406,25000000.000
11740,2073,12.207031,25000000.000
11741,2067,9.277344,25000000.000
11742,2059,5.371094,25000000.000
11743,2058,4.882812,25000000.000
11744,2041,-3.417969,25000000.000
11745,2034,-6.835938,25000000.000
11746,2025,-11.230469,25000000.000
11747,2025,-11.230469,25000000.000
11748,2011,-18.066406,25000000.000
11749,2001,-22.949219,25000000.000
11750,2003,-21.972656,25000000.000
11751,1999,-23.925781,25000000.000
11752,1993,-26.855469,25000000.000
11753,1991,-27.832031,25000000.000
11754,1993,-26.855469,25000000.000
11755,1992,-27.343750,25000000.000
11756,1994,-26.367188,25000000.000
11757,1997,-24.902344,25000000.000
11758,2001,-22.949219,25000000.000
11759,2001,-22.949219,25000000.000
11760,2013,-17.089844,25000000.000
11761,2020,-13.671875,25000000.000
11762,2027,-10.253906,25000000.000
11763,2028,-9.765625,25000000.000
11764,2043,-2.441406,25000000.000
11765,2052,1.953125,25000000.000
11766,2059,5.371094,25000000.000
11767,2061,6.347656,25000000.000
11768,2074,12.695312,25000000.000
11769,2081,16.113281,25000000.000
11770,2087,19.042969,25000000.000
11771,2086,18.554688,25000000.000
11772,2094,22.460938,25000000.000
11773,2097,23.925781,25000000.000
11774,2096,23.437500,25000000.000
11775,2097,23.925781,25000000.000
11776,2096,23.437500,25000000.000
11777,2094,22.460938,25000000.000
11778,2089,20.019531,25000000.000
11779,2090,20.507812,25000000.000
11780,2080,15.625000,25000000.000
11781,2072,11.718750,25000000.000
11782,2066,8.789062,25000000.000
11783,2065,8.300781,25000000.000
11784,2052,1.953125,25000000.000
11785,2044,-1.953125,25000000.000
11786,2036,-5.859375,25000000.000
11787,2034,-6.835938,25000000.000
11788,2020,-13.671875,25000000.000
11789,2012,-17.578125,25000000.000
11790,2006,-20.507812,25000000.000
11791,2005,-20.996094,25000000.000
11792,1996,-25.390625,25000000.000
11793,1994,-26.367188,25000000.000
11794,1992,-27.343750,25000000.000
11795,1991,-27.832031,25000000.000
11796,1991,-27.832031,25000000.000
11797,1994,-26.367188,25000000.000
11798,1997,-24.902344,25000000.000
11799,1997,-24.902344,25000000.000
11800,2006,-20.507812,25000000.000
11801,2011,-18.066406,25000000.000
11802,2019,-14.160156,25000000.000
11803,2020,-13.671875,25000000.000
11804,2035,-6.347656,25000000.000
11805,2042,-2.929688,25000000.000
11806,2050,0.976562,25000000.000
11807,2050,0.976562,25000000.000
11808,2066,8.789062,25000000.000
11809,2073,12.207031,25000000.000
11810,2079,15.136719,25000000.000
11811,2081,16.113281,25000000.000
11812,2091,20.996094,25000000.000
11813,2096,23.437500,25000000.000
11814,2097,23.925781,25000000.000
11815,2097,23.925781,25000000.000
11816,2099,24.902344,25000000.000
11817,2098,24.414062,25000000.000
11818,2096,23.437500,25000000.000
11819,2095,22.949219,25000000.000
11820,2088,19.531250,25000000.000
11821,2081,16.113281,25000000.000
11822,2075,13.183594,25000000.000
11823,2075,13.183594,25000000.000
11824,2061,6.347656,25000000.000
11825,2053,2.441406,25000000.000
11826,2044,-1.953125,25000000.000
11827,2042,-2.929688,25000000.000
11828,2028,-9.765625,25000000.000
11829,2020,-13.671875,25000000.000
11830,2013,-17.089844,25000000.000
11831,2012,-17.578125,25000000.000
11832,2002,-22.460938,25000000.000
11833,1997,-24.902344,25000000.000
11834,1994,-26.367188,25000000.000
11835,1992,-27.343750,25000000.000
11836,1991,-27.832031,25000000.000
11837,1991,-27.832031,25000000.000
11838,1993,-26.855469,25000000.000
11839,1993,-26.855469,25000000.000
11840,1999,-23.925781,25000000.000
11841,2006,-20.507812,25000000.000
11842,2010,-18.554688,25000000.000
11843,2010,-18.554688,25000000.000
11844,2025,-11.230469,25000000.000
11845,2034,-6.835938,25000000.000
11846,2040,-3.906250,25000000.000
11847,2042,-2.929688,25000000.000
11848,2056,3.906250,25000000.000
11849,2065,8.300781,25000000.000
11850,2072,11.718750,25000000.000
11851,2074,12.695312,25000000.000
11852,2086,18.554688,25000000.000
11853,2090,20.507812,25000000.000
11854,2095,22.949219,25000000.000
11855,2096,23.437500,25000000.000
11856,2098,24.414062,25000000.000
11857,2098,24.414062,25000000.000
11858,2099,24.902344,25000000.000
11859,2098,24.414062,25000000.000
11860,2092,21.484375,25000000.000
11861,2086,18.554688,25000000.000
11862,2081,16.113281,25000000.000
11863,2081,16.113281,25000000.000
11864,2069,10.253906,25000000.000
11865,2062,6.835938,25000000.000
11866,2053,2.441406,25000000.000
11867,2052,1.953125,25000000.000
11868,2037,-5.371094,25000000.000
11869,2029,-9.277344,25000000.000
11870,2021,-13.183594,25000000.000
11871,2019,-14.160156,25000000.000
11872,2007,-20.019531,25000000.000
11873,2002,-22.460938,25000000.000
11874,1996,-25.390625,25000000.000
11875,1996,-25.390625,25000000.000
11876,1991,-27.832031,25000000.000
11877,1991,-27.832031,25000000.000
11878,1991,-27.832031,25000000.000
11879,1990,-28.320312,25000000.000
11880,1994,-26.367188,25000000.000
11881,2000,-23.437500,25000000.000
11882,2005,-20.996094,25000000.000
11883,2005,-20.996094,25000000.000
11884,2017,-15.136719,25000000.000
11885,2025,-11.230469,25000000.000
11886,2032,-7.812500,25000000.000
11887,2033,-7.324219,25000000.000
11888,2051,1.464844,25000000.000
11889,2058,4.882812,25000000.000
11890,2066,8.789062,25000000.000
11891,2066,8.789062,25000000.000
11892,2080,15.625000,25000000.000
11893,2087,19.042969,25000000.000
11894,2092,21.484375,25000000.000
11895,2093,21.972656,25000000.000
11896,2097,23.925781,25000000.000
11897,2101,25.878906,25000000.000
11898,2101,25.878906,25000000.000
11899,2100,25.390625,25000000.000
11900,2098,24.414062,25000000.000
11901,2095,22.949219,25000000.000
11902,2090,20.507812,25000000.000
11903,2090,20.507812,25000000.000
11904,2079,15.136719,25000000.000
11905,2070,10.742188,25000000.000
11906,2063,7.324219,25000000.000
11907,2061,6.347656,25000000.000
11908,2046,-0.976562,25000000.000
11909,2039,-4.394531,25000000.000
11910,2030,-8.789062,25000000.000
11911,2030,-8.789062,25000000.000
11912,2014,-16.601562,25000000.000
11913,2008,-19.531250,25000000.000
11914,2003,-21.972656,25000000.000
11915,2002,-22.460938,25000000.000
11916,1995,-25.878906,25000000.000
11917,1992,-27.343750,25000000.000
11918,1992,-27.343750,25000000.000
11919,1992,-27.343750,25000000.000
11920,1994,-26.367188,25000000.000
11921,1995,-25.878906,25000000.000
11922,1999,-23.925781,25000000.000
11923,2000,-23.437500,25000000.000
11924,2010,-18.554688,25000000.000
11925,2016,-15.625000,25000000.000
11926,2024,-11.718750,25000000.000
11927,2025,-11.230469,25000000.000
11928,2040,-3.906250,25000000.000
11929,2049,0.488281,25000000.000
11930,2056,3.906250,25000000.000
11931,2058,4.882812,25000000.000
11932,2079,15.136719,25000000.000
11933,2072,11.718750,25000000.000
11934,2099,24.902344,25000000.000
11935,2088,19.531250,25000000.000
11936,2099,24.902344,25000000.000
11937,2097,23.925781,25000000.000
11938,2102,26.367188,25000000.000
11939,2103,26.855469,25000000.000
11940,2101,25.878906,25000000.000
11941,2098,24.414062,25000000.000
11942,2093,21.972656,25000000.000
11943,2093,21.972656,25000000.000
11944,2084,17.578125,25000000.000
11945,2079,15.136719,25000000.000
11946,2069,10.253906,25000000.000
11947,2068,9.765625,25000000.000
11948,2054,2.929688,25000000.000
11949,2047,-0.488281,25000000.000
11950,2038,-4.882812,25000000.000
11951,2037,-5.371094,25000000.000
11952,2021,-13.183594,25000000.000
11953,2017,-15.136719,25000000.000
11954,2009,-19.042969,25000000.000
11955,2008,-19.531250,25000000.000
11956,1997,-24.902344,25000000.000
11957,1994,-26.367188,25000000.000
11958,1991,-27.832031,25000000.000
11959,1990,-28.320312,25000000.000
11960,1991,-27.832031,25000000.000
11961,1991,-27.832031,25000000.000
11962,1993,-26.855469,25000000.000
11963,1994,-26.367188,25000000.000
11964,2003,-21.972656,25000000.000
11965,2008,-19.531250,25000000.000
11966,2015,-16.113281,25000000.000
11967,2016,-15.625000,25000000.000
11968,2031,-8.300781,25000000.000
11969,2038,-4.882812,25000000.000
11970,2047,-0.488281,25000000.000
11971,2047,-0.488281,25000000.000
11972,2064,7.812500,25000000.000
11973,2071,11.230469,25000000.000
11974,2078,14.648438,25000000.000
11975,2079,15.136719,25000000.000
11976,2088,19.531250,25000000.000
11977,2095,22.949219,25000000.000
11978,2097,23.925781,25000000.000
11979,2097,23.925781,25000000.000
11980,2100,25.390625,25000000.000
11981,2099,24.902344,25000000.000
11982,2097,23.925781,25000000.000
11983,2098,24.414062,25000000.000
11984,2089,20.019531,25000000.000
11985,2084,17.578125,25000000.000
11986,2079,15.136719,25000000.000
11987,2077,14.160156,25000000.000
11988,2064,7.812500,25000000.000
11989,2055,3.417969,25000000.000
11990,2046,-0.976562,25000000.000
11991,2046,-0.976562,25000000.000
11992,2030,-8.789062,25000000.000
11993,2022,-12.695312,25000000.000
11994,2017,-15.136719,25000000.000
11995,2012,-17.578125,25000000.000
11996,1999,-23.925781,25000000.000
11997,2002,-22.460938,25000000.000
11998,1991,-27.832031,25000000.000
11999,1991,-27.832031,25000000.000
12000,1988,-29.296875,25000000.000
12001,1992,-27.343750,25000000.000
12002,1991,-27.832031,25000000.000
12003,1990,-28.320312,25000000.000
12004,1997,-24.902344,25000000.000
12005,2003,-21.972656,25000000.000
12006,2006,-20.507812,25000000.000
12007,2007,-20.019531,25000000.000
12008,2022,-12.695312,25000000.000
12009,2030,-8.789062,25000000.000
12010,2036,-5.859375,25000000.000
12011,2039,-4.394531,25000000.000
12012,2055,3.417969,25000000.000
12013,2062,6.835938,25000000.000
12014,2071,11.230469,25000000.000
12015,2072,11.718750,25000000.000
12016,2083,17.089844,25000000.000
12017,2089,20.019531,25000000.000
12018,2095,22.949219,25000000.000
12019,2094,22.460938,25000000.000
12020,2099,24.902344,25000000.000
12021,2100,25.390625,25000000.000
12022,2099,24.902344,25000000.000
12023,2098,24.414062,25000000.000
12024,2094,22.460938,25000000.000
12025,2091,20.996094,25000000.000
12026,2085,18.066406,25000000.000
12027,2086,18.554688,25000000.000
12028,2071,11.230469,25000000.000
12029,2065,8.300781,25000000.000
12030,2056,3.906250,25000000.000
12031,2056,3.906250,25000000.000
12032,2041,-3.417969,25000000.000
12033,2032,-7.812500,25000000.000
12034,2024,-11.718750,25000000.000
12035,2023,-12.207031,25000000.000
12036,2010,-18.554688,25000000.000
12037,2004,-21.484375,25000000.000
12038,1999,-23.925781,25000000.000
12039,1997,-24.902344,25000000.000
12040,1991,-27.832031,25000000.000
12041,1990,-28.320312,25000000.000
12042,1989,-28.808594,25000000.000
12043,1989,-28.808594,25000000.000
12044,1993,-26.855469,25000000.000
12045,1997,-24.902344,25000000.000
12046,2000,-23.437500,25000000.000
12047,2002,-22.460938,25000000.000
12048,2014,-16.601562,25000000.000
12049,2021,-13.183594,25000000.000
12050,2029,-9.277344,25000000.000
12051,2030,-8.789062,25000000.000
12052,2046,-0.976562,25000000.000
12053,2053,2.441406,25000000.000
12054,2061,6.347656,25000000.000
12055,2058,4.882812,25000000.000
12056,2057,4.394531,25000000.000
12057,2100,25.390625,25000000.000
12058,2083,17.089844,25000000.000
12059,2092,21.484375,25000000.000
12060,2095,22.949219,25000000.000
12061,2100,25.390625,25000000.000
12062,2099,24.902344,25000000.000
12063,2100,25.390625,25000000.000
12064,2098,24.414062,25000000.000
12065,2095,22.949219,25000000.000
12066,2090,20.507812,25000000.000
12067,2091,20.996094,25000000.000
12068,2080,15.625000,25000000.000
12069,2073,12.207031,25000000.000
12070,2067,9.277344,25000000.000
12071,2064,7.812500,25000000.000
12072,2050,0.976562,25000000.000
12073,2042,-2.929688,25000000.000
