sample_index,raw_code,voltage_mV,sample_rate_hz
799,2044,-1.953125,25000000.000
800,2046,-0.976562,25000000.000
801,2044,-1.953125,25000000.000
802,2045,-1.464844,25000000.000
803,2044,-1.953125,25000000.000
804,2044,-1.953125,25000000.000
805,2044,-1.953125,25000000.000
806,2044,-1.953125,25000000.000
807,2046,-0.976562,25000000.000
808,2044,-1.953125,25000000.000
809,2042,-2.929688,25000000.000
810,2046,-0.976562,25000000.000
811,2045,-1.464844,25000000.000
812,2044,-1.953125,25000000.000
813,2043,-2.441406,25000000.000
814,2044,-1.953125,25000000.000
815,2045,-1.464844,25000000.000
816,2045,-1.464844,25000000.000
817,2044,-1.953125,25000000.000
818,2044,-1.953125,25000000.000
819,2045,-1.464844,25000000.000
820,2045,-1.464844,25000000.000
821,2044,-1.953125,25000000.000
822,2045,-1.464844,25000000.000
823,2043,-2.441406,25000000.000
824,2042,-2.929688,25000000.000
825,2043,-2.441406,25000000.000
826,2046,-0.976562,25000000.000
827,2043,-2.441406,25000000.000
828,2043,-2.441406,25000000.000
829,2047,-0.488281,25000000.000
830,2046,-0.976562,25000000.000
831,2037,-5.371094,25000000.000
832,2037,-5.371094,25000000.000
833,2045,-1.464844,25000000.000
834,2041,-3.417969,25000000.000
835,2033,-7.324219,25000000.000
836,2042,-2.929688,25000000.000
837,2047,-0.488281,25000000.000
838,2038,-4.882812,25000000.000
839,2044,-1.953125,25000000.000
840,2044,-1.953125,25000000.000
841,2044,-1.953125,25000000.000
842,2042,-2.929688,25000000.000
843,2044,-1.953125,25000000.000
844,2040,-3.906250,25000000.000
845,2045,-1.464844,25000000.000
846,2044,-1.953125,25000000.000
847,2046,-0.976562,25000000.000
848,2039,-4.394531,25000000.000
849,2051,1.464844,25000000.000
850,2045,-1.464844,25000000.000
851,2042,-2.929688,25000000.000
852,2048,0.000000,25000000.000
853,2045,-1.464844,25000000.000
854,2046,-0.976562,25000000.000
855,2043,-2.441406,25000000.000
856,2048,0.000000,25000000.000
857,2047,-0.488281,25000000.000
858,2045,-1.464844,25000000.000
859,2043,-2.441406,25000000.000
860,2043,-2.441406,25000000.000
861,2048,0.000000,25000000.000
862,2044,-1.953125,25000000.000
863,2045,-1.464844,25000000.000
864,2048,0.000000,25000000.000
865,2045,-1.464844,25000000.000
866,2046,-0.976562,25000000.000
867,2045,-1.464844,25000000.000
868,2045,-1.464844,25000000.000
869,2045,-1.464844,25000000.000
870,2044,-1.953125,25000000.000
871,2045,-1.464844,25000000.000
872,2045,-1.464844,25000000.000
873,2045,-1.464844,25000000.000
874,2045,-1.464844,25000000.000
875,2045,-1.464844,25000000.000
876,2045,-1.464844,25000000.000
877,2046,-0.976562,25000000.000
878,2046,-0.976562,25000000.000
879,2047,-0.488281,25000000.000
880,2045,-1.464844,25000000.000
881,2045,-1.464844,25000000.000
882,2048,0.000000,25000000.000
883,2046,-0.976562,25000000.000
884,2046,-0.976562,25000000.000
885,2045,-1.464844,25000000.000
886,2047,-0.488281,25000000.000
887,2046,-0.976562,25000000.000
888,2046,-0.976562,25000000.000
889,2047,-0.488281,25000000.000
890,2047,-0.488281,25000000.000
891,2046,-0.976562,25000000.000
892,2044,-1.953125,25000000.000
893,2046,-0.976562,25000000.000
894,2045,-1.464844,25000000.000
895,2047,-0.488281,25000000.000
896,2045,-1.464844,25000000.000
897,2046,-0.976562,25000000.000
898,2046,-0.976562,25000000.000
899,2045,-1.464844,25000000.000
900,2046,-0.976562,25000000.000
901,2044,-1.953125,25000000.000
902,2045,-1.464844,25000000.000
903,2044,-1.953125,25000000.000
904,2046,-0.976562,25000000.000
905,2045,-1.464844,25000000.000
906,2045,-1.464844,25000000.000
907,2045,-1.464844,25000000.000
908,2046,-0.976562,25000000.000
909,2045,-1.464844,25000000.000
910,2045,-1.464844,25000000.000
911,2045,-1.464844,25000000.000
912,2046,-0.976562,25000000.000
913,2046,-0.976562,25000000.000
914,2046,-0.976562,25000000.000
915,2045,-1.464844,25000000.000
916,2046,-0.976562,25000000.000
917,2045,-1.464844,25000000.000
918,2047,-0.488281,25000000.000
919,2046,-0.976562,25000000.000
920,2047,-0.488281,25000000.000
921,2046,-0.976562,25000000.000
922,2046,-0.976562,25000000.000
923,2046,-0.976562,25000000.000
924,2045,-1.464844,25000000.000
925,2047,-0.488281,25000000.000
926,2044,-1.953125,25000000.000
927,2045,-1.464844,25000000.000
928,2045,-1.464844,25000000.000
929,2047,-0.488281,25000000.000
930,2046,-0.976562,25000000.000
931,2045,-1.464844,25000000.000
932,2046,-0.976562,25000000.000
933,2045,-1.464844,25000000.000
934,2046,-0.976562,25000000.000
935,2045,-1.464844,25000000.000
936,2046,-0.976562,25000000.000
937,2044,-1.953125,25000000.000
938,2046,-0.976562,25000000.000
939,2045,-1.464844,25000000.000
940,2044,-1.953125,25000000.000
941,2044,-1.953125,25000000.000
942,2045,-1.464844,25000000.000
943,2045,-1.464844,25000000.000
944,2043,-2.441406,25000000.000
945,2043,-2.441406,25000000.000
946,2045,-1.464844,25000000.000
947,2044,-1.953125,25000000.000
948,2045,-1.464844,25000000.000
949,2043,-2.441406,25000000.000
950,2045,-1.464844,25000000.000
951,2043,-2.441406,25000000.000
952,2045,-1.464844,25000000.000
953,2045,-1.464844,25000000.000
954,2045,-1.464844,25000000.000
955,2043,-2.441406,25000000.000
956,2044,-1.953125,25000000.000
957,2045,-1.464844,25000000.000
958,2045,-1.464844,25000000.000
959,2045,-1.464844,25000000.000
960,2045,-1.464844,25000000.000
961,2045,-1.464844,25000000.000
962,2044,-1.953125,25000000.000
963,2045,-1.464844,25000000.000
964,2045,-1.464844,25000000.000
965,2045,-1.464844,25000000.000
966,2046,-0.976562,25000000.000
967,2045,-1.464844,25000000.000
968,2045,-1.464844,25000000.000
969,2045,-1.464844,25000000.000
970,2044,-1.953125,25000000.000
971,2046,-0.976562,25000000.000
972,2045,-1.464844,25000000.000
973,2046,-0.976562,25000000.000
974,2044,-1.953125,25000000.000
975,2044,-1.953125,25000000.000
976,2045,-1.464844,25000000.000
977,2044,-1.953125,25000000.000
978,2044,-1.953125,25000000.000
979,2046,-0.976562,25000000.000
980,2044,-1.953125,25000000.000
981,2044,-1.953125,25000000.000
982,2044,-1.953125,25000000.000
983,2045,-1.464844,25000000.000
984,2044,-1.953125,25000000.000
985,2044,-1.953125,25000000.000
986,2043,-2.441406,25000000.000
987,2043,-2.441406,25000000.000
988,2044,-1.953125,25000000.000
989,2044,-1.953125,25000000.000
990,2043,-2.441406,25000000.000
991,2043,-2.441406,25000000.000
992,2043,-2.441406,25000000.000
993,2044,-1.953125,25000000.000
994,2043,-2.441406,25000000.000
995,2045,-1.464844,25000000.000
996,2043,-2.441406,25000000.000
997,2044,-1.953125,25000000.000
998,2045,-1.464844,25000000.000
999,2046,-0.976562,25000000.000
1000,2046,-0.976562,25000000.000
1001,2044,-1.953125,25000000.000
1002,2046,-0.976562,25000000.000
1003,2047,-0.488281,25000000.000
1004,2046,-0.976562,25000000.000
1005,2045,-1.464844,25000000.000
1006,2045,-1.464844,25000000.000
1007,2047,-0.488281,25000000.000
1008,2046,-0.976562,25000000.000
1009,2046,-0.976562,25000000.000
1010,2045,-1.464844,25000000.000
1011,2045,-1.464844,25000000.000
1012,2045,-1.464844,25000000.000
1013,2047,-0.488281,25000000.000
1014,2046,-0.976562,25000000.000
1015,2046,-0.976562,25000000.000
1016,2046,-0.976562,25000000.000
1017,2044,-1.953125,25000000.000
1018,2046,-0.976562,25000000.000
1019,2044,-1.953125,25000000.000
1020,2045,-1.464844,25000000.000
1021,2045,-1.464844,25000000.000
1022,2044,-1.953125,25000000.000
1023,2044,-1.953125,25000000.000
1024,2043,-2.441406,25000000.000
1025,2047,-0.488281,25000000.000
1026,2043,-2.441406,25000000.000
1027,2043,-2.441406,25000000.000
1028,2044,-1.953125,25000000.000
1029,2044,-1.953125,25000000.000
1030,2044,-1.953125,25000000.000
1031,2045,-1.464844,25000000.000
1032,2045,-1.464844,25000000.000
1033,2045,-1.464844,25000000.000
1034,2045,-1.464844,25000000.000
1035,2044,-1.953125,25000000.000
1036,2047,-0.488281,25000000.000
1037,2043,-2.441406,25000000.000
1038,2047,-0.488281,25000000.000
1039,2047,-0.488281,25000000.000
1040,2046,-0.976562,25000000.000
1041,2044,-1.953125,25000000.000
1042,2045,-1.464844,25000000.000
1043,2045,-1.464844,25000000.000
1044,2047,-0.488281,25000000.000
1045,2047,-0.488281,25000000.000
1046,2046,-0.976562,25000000.000
1047,2046,-0.976562,25000000.000
1048,2046,-0.976562,25000000.000
1049,2046,-0.976562,25000000.000
1050,2045,-1.464844,25000000.000
1051,2046,-0.976562,25000000.000
1052,2045,-1.464844,25000000.000
1053,2044,-1.953125,25000000.000
1054,2047,-0.488281,25000000.000
1055,2047,-0.488281,25000000.000
1056,2052,1.953125,25000000.000
1057,2041,-3.417969,25000000.000
1058,2054,2.929688,25000000.000
1059,2042,-2.929688,25000000.000
1060,2046,-0.976562,25000000.000
1061,2043,-2.441406,25000000.000
1062,2047,-0.488281,25000000.000
1063,2046,-0.976562,25000000.000
1064,2044,-1.953125,25000000.000
1065,2043,-2.441406,25000000.000
1066,2042,-2.929688,25000000.000
1067,2043,-2.441406,25000000.000
1068,2043,-2.441406,25000000.000
1069,2044,-1.953125,25000000.000
1070,2045,-1.464844,25000000.000
1071,2044,-1.953125,25000000.000
1072,2045,-1.464844,25000000.000
1073,2045,-1.464844,25000000.000
1074,2044,-1.953125,25000000.000
1075,2045,-1.464844,25000000.000
1076,2044,-1.953125,25000000.000
1077,2046,-0.976562,25000000.000
1078,2045,-1.464844,25000000.000
1079,2046,-0.976562,25000000.000
1080,2045,-1.464844,25000000.000
1081,2047,-0.488281,25000000.000
1082,2048,0.000000,25000000.000
1083,2047,-0.488281,25000000.000
1084,2047,-0.488281,25000000.000
1085,2047,-0.488281,25000000.000
1086,2048,0.000000,25000000.000
1087,2046,-0.976562,25000000.000
1088,2046,-0.976562,25000000.000
1089,2047,-0.488281,25000000.000
1090,2047,-0.488281,25000000.000
1091,2047,-0.488281,25000000.000
1092,2047,-0.488281,25000000.000
1093,2046,-0.976562,25000000.000
1094,2045,-1.464844,25000000.000
1095,2046,-0.976562,25000000.000
1096,2046,-0.976562,25000000.000
1097,2045,-1.464844,25000000.000
1098,2046,-0.976562,25000000.000
1099,2045,-1.464844,25000000.000
1100,2045,-1.464844,25000000.000
1101,2044,-1.953125,25000000.000
1102,2045,-1.464844,25000000.000
1103,2044,-1.953125,25000000.000
1104,2043,-2.441406,25000000.000
1105,2042,-2.929688,25000000.000
1106,2043,-2.441406,25000000.000
1107,2042,-2.929688,25000000.000
1108,2043,-2.441406,25000000.000
1109,2043,-2.441406,25000000.000
1110,2043,-2.441406,25000000.000
1111,2044,-1.953125,25000000.000
1112,2045,-1.464844,25000000.000
1113,2044,-1.953125,25000000.000
1114,2043,-2.441406,25000000.000
1115,2044,-1.953125,25000000.000
1116,2046,-0.976562,25000000.000
1117,2045,-1.464844,25000000.000
1118,2045,-1.464844,25000000.000
1119,2044,-1.953125,25000000.000
1120,2046,-0.976562,25000000.000
1121,2046,-0.976562,25000000.000
1122,2047,-0.488281,25000000.000
1123,2046,-0.976562,25000000.000
1124,2046,-0.976562,25000000.000
1125,2047,-0.488281,25000000.000
1126,2046,-0.976562,25000000.000
1127,2048,0.000000,25000000.000
1128,2046,-0.976562,25000000.000
1129,2046,-0.976562,25000000.000
1130,2047,-0.488281,25000000.000
1131,2048,0.000000,25000000.000
1132,2050,0.976562,25000000.000
1133,2051,1.464844,25000000.000
1134,2043,-2.441406,25000000.000
1135,2048,0.000000,25000000.000
1136,2042,-2.929688,25000000.000
1137,2046,-0.976562,25000000.000
1138,2040,-3.906250,25000000.000
1139,2042,-2.929688,25000000.000
1140,2043,-2.441406,25000000.000
1141,2043,-2.441406,25000000.000
1142,2040,-3.906250,25000000.000
1143,2042,-2.929688,25000000.000
1144,2042,-2.929688,25000000.000
1145,2043,-2.441406,25000000.000
1146,2042,-2.929688,25000000.000
1147,2042,-2.929688,25000000.000
1148,2042,-2.929688,25000000.000
1149,2044,-1.953125,25000000.000
1150,2041,-3.417969,25000000.000
1151,2042,-2.929688,25000000.000
1152,2043,-2.441406,25000000.000
1153,2042,-2.929688,25000000.000
1154,2044,-1.953125,25000000.000
1155,2043,-2.441406,25000000.000
1156,2041,-3.417969,25000000.000
1157,2043,-2.441406,25000000.000
1158,2043,-2.441406,25000000.000
1159,2043,-2.441406,25000000.000
1160,2045,-1.464844,25000000.000
1161,2047,-0.488281,25000000.000
1162,2046,-0.976562,25000000.000
1163,2045,-1.464844,25000000.000
1164,2044,-1.953125,25000000.000
1165,2045,-1.464844,25000000.000
1166,2049,0.488281,25000000.000
1167,2049,0.488281,25000000.000
1168,2044,-1.953125,25000000.000
1169,2050,0.976562,25000000.000
1170,2043,-2.441406,25000000.000
1171,2048,0.000000,25000000.000
1172,2043,-2.441406,25000000.000
1173,2047,-0.488281,25000000.000
1174,2045,-1.464844,25000000.000
1175,2047,-0.488281,25000000.000
1176,2045,-1.464844,25000000.000
1177,2045,-1.464844,25000000.000
1178,2044,-1.953125,25000000.000
1179,2045,-1.464844,25000000.000
1180,2045,-1.464844,25000000.000
1181,2044,-1.953125,25000000.000
1182,2045,-1.464844,25000000.000
1183,2044,-1.953125,25000000.000
1184,2044,-1.953125,25000000.000
1185,2044,-1.953125,25000000.000
1186,2044,-1.953125,25000000.000
1187,2043,-2.441406,25000000.000
1188,2042,-2.929688,25000000.000
1189,2043,-2.441406,25000000.000
1190,2042,-2.929688,25000000.000
1191,2042,-2.929688,25000000.000
1192,2042,-2.929688,25000000.000
1193,2044,-1.953125,25000000.000
1194,2042,-2.929688,25000000.000
1195,2042,-2.929688,25000000.000
1196,2044,-1.953125,25000000.000
1197,2044,-1.953125,25000000.000
1198,2044,-1.953125,25000000.000
1199,2044,-1.953125,25000000.000
1200,2044,-1.953125,25000000.000
1201,2046,-0.976562,25000000.000
1202,2046,-0.976562,25000000.000
1203,2045,-1.464844,25000000.000
1204,2047,-0.488281,25000000.000
1205,2045,-1.464844,25000000.000
1206,2047,-0.488281,25000000.000
1207,2046,-0.976562,25000000.000
1208,2046,-0.976562,25000000.000
1209,2045,-1.464844,25000000.000
1210,2047,-0.488281,25000000.000
1211,2050,0.976562,25000000.000
1212,2045,-1.464844,25000000.000
1213,2046,-0.976562,25000000.000
1214,2044,-1.953125,25000000.000
1215,2050,0.976562,25000000.000
1216,2043,-2.441406,25000000.000
1217,2049,0.488281,25000000.000
1218,2040,-3.906250,25000000.000
1219,2040,-3.906250,25000000.000
1220,2045,-1.464844,25000000.000
1221,2047,-0.488281,25000000.000
1222,2040,-3.906250,25000000.000
1223,2040,-3.906250,25000000.000
1224,2042,-2.929688,25000000.000
1225,2045,-1.464844,25000000.000
1226,2040,-3.906250,25000000.000
1227,2040,-3.906250,25000000.000
1228,2041,-3.417969,25000000.000
1229,2043,-2.441406,25000000.000
1230,2042,-2.929688,25000000.000
1231,2041,-3.417969,25000000.000
1232,2042,-2.929688,25000000.000
1233,2042,-2.929688,25000000.000
1234,2044,-1.953125,25000000.000
1235,2044,-1.953125,25000000.000
1236,2043,-2.441406,25000000.000
1237,2042,-2.929688,25000000.000
1238,2044,-1.953125,25000000.000
1239,2044,-1.953125,25000000.000
1240,2045,-1.464844,25000000.000
1241,2045,-1.464844,25000000.000
1242,2045,-1.464844,25000000.000
1243,2046,-0.976562,25000000.000
1244,2046,-0.976562,25000000.000
1245,2048,0.000000,25000000.000
1246,2047,-0.488281,25000000.000
1247,2047,-0.488281,25000000.000
1248,2049,0.488281,25000000.000
1249,2048,0.000000,25000000.000
1250,2050,0.976562,25000000.000
1251,2050,0.976562,25000000.000
1252,2049,0.488281,25000000.000
1253,2048,0.000000,25000000.000
1254,2050,0.976562,25000000.000
1255,2048,0.000000,25000000.000
1256,2048,0.000000,25000000.000
1257,2048,0.000000,25000000.000
1258,2046,-0.976562,25000000.000
1259,2047,-0.488281,25000000.000
1260,2049,0.488281,25000000.000
1261,2043,-2.441406,25000000.000
1262,2047,-0.488281,25000000.000
1263,2048,0.000000,25000000.000
1264,2046,-0.976562,25000000.000
1265,2042,-2.929688,25000000.000
1266,2045,-1.464844,25000000.000
1267,2044,-1.953125,25000000.000
1268,2045,-1.464844,25000000.000
1269,2043,-2.441406,25000000.000
1270,2045,-1.464844,25000000.000
1271,2044,-1.953125,25000000.000
1272,2045,-1.464844,25000000.000
1273,2043,-2.441406,25000000.000
1274,2042,-2.929688,25000000.000
1275,2043,-2.441406,25000000.000
1276,2044,-1.953125,25000000.000
1277,2045,-1.464844,25000000.000
1278,2044,-1.953125,25000000.000
1279,2044,-1.953125,25000000.000
1280,2045,-1.464844,25000000.000
1281,2045,-1.464844,25000000.000
1282,2047,-0.488281,25000000.000
1283,2045,-1.464844,25000000.000
1284,2047,-0.488281,25000000.000
1285,2047,-0.488281,25000000.000
1286,2048,0.000000,25000000.000
1287,2047,-0.488281,25000000.000
1288,2048,0.000000,25000000.000
1289,2047,-0.488281,25000000.000
1290,2048,0.000000,25000000.000
1291,2047,-0.488281,25000000.000
1292,2047,-0.488281,25000000.000
1293,2048,0.000000,25000000.000
1294,2046,-0.976562,25000000.000
1295,2046,-0.976562,25000000.000
1296,2046,-0.976562,25000000.000
1297,2046,-0.976562,25000000.000
1298,2046,-0.976562,25000000.000
1299,2046,-0.976562,25000000.000
1300,2045,-1.464844,25000000.000
1301,2045,-1.464844,25000000.000
1302,2044,-1.953125,25000000.000
1303,2044,-1.953125,25000000.000
1304,2042,-2.929688,25000000.000
1305,2043,-2.441406,25000000.000
1306,2043,-2.441406,25000000.000
1307,2042,-2.929688,25000000.000
1308,2042,-2.929688,25000000.000
1309,2042,-2.929688,25000000.000
1310,2040,-3.906250,25000000.000
1311,2042,-2.929688,25000000.000
1312,2042,-2.929688,25000000.000
1313,2041,-3.417969,25000000.000
1314,2042,-2.929688,25000000.000
1315,2042,-2.929688,25000000.000
1316,2043,-2.441406,25000000.000
1317,2043,-2.441406,25000000.000
1318,2043,-2.441406,25000000.000
1319,2044,-1.953125,25000000.000
1320,2044,-1.953125,25000000.000
1321,2045,-1.464844,25000000.000
1322,2044,-1.953125,25000000.000
1323,2043,-2.441406,25000000.000
1324,2046,-0.976562,25000000.000
1325,2047,-0.488281,25000000.000
1326,2046,-0.976562,25000000.000
1327,2046,-0.976562,25000000.000
1328,2047,-0.488281,25000000.000
1329,2048,0.000000,25000000.000
1330,2047,-0.488281,25000000.000
1331,2047,-0.488281,25000000.000
1332,2048,0.000000,25000000.000
1333,2047,-0.488281,25000000.000
1334,2049,0.488281,25000000.000
1335,2048,0.000000,25000000.000
1336,2047,-0.488281,25000000.000
1337,2046,-0.976562,25000000.000
1338,2046,-0.976562,25000000.000
1339,2046,-0.976562,25000000.000
1340,2046,-0.976562,25000000.000
1341,2045,-1.464844,25000000.000
1342,2044,-1.953125,25000000.000
1343,2045,-1.464844,25000000.000
1344,2044,-1.953125,25000000.000
1345,2044,-1.953125,25000000.000
1346,2042,-2.929688,25000000.000
1347,2043,-2.441406,25000000.000
1348,2044,-1.953125,25000000.000
1349,2042,-2.929688,25000000.000
1350,2046,-0.976562,25000000.000
1351,2042,-2.929688,25000000.000
1352,2044,-1.953125,25000000.000
1353,2040,-3.906250,25000000.000
1354,2043,-2.441406,25000000.000
1355,2042,-2.929688,25000000.000
1356,2043,-2.441406,25000000.000
1357,2044,-1.953125,25000000.000
1358,2043,-2.441406,25000000.000
1359,2042,-2.929688,25000000.000
1360,2043,-2.441406,25000000.000
1361,2043,-2.441406,25000000.000
1362,2044,-1.953125,25000000.000
1363,2044,-1.953125,25000000.000
1364,2045,-1.464844,25000000.000
1365,2046,-0.976562,25000000.000
1366,2046,-0.976562,25000000.000
1367,2045,-1.464844,25000000.000
1368,2046,-0.976562,25000000.000
1369,2046,-0.976562,25000000.000
1370,2047,-0.488281,25000000.000
1371,2047,-0.488281,25000000.000
1372,2048,0.000000,25000000.000
1373,2048,0.000000,25000000.000
1374,2047,-0.488281,25000000.000
1375,2047,-0.488281,25000000.000
1376,2047,-0.488281,25000000.000
1377,2048,0.000000,25000000.000
1378,2046,-0.976562,25000000.000
1379,2047,-0.488281,25000000.000
1380,2046,-0.976562,25000000.000
1381,2047,-0.488281,25000000.000
1382,2046,-0.976562,25000000.000
1383,2045,-1.464844,25000000.000
1384,2046,-0.976562,25000000.000
1385,2044,-1.953125,25000000.000
1386,2044,-1.953125,25000000.000
1387,2043,-2.441406,25000000.000
1388,2042,-2.929688,25000000.000
1389,2042,-2.929688,25000000.000
1390,2042,-2.929688,25000000.000
1391,2042,-2.929688,25000000.000
1392,2041,-3.417969,25000000.000
1393,2042,-2.929688,25000000.000
1394,2041,-3.417969,25000000.000
1395,2043,-2.441406,25000000.000
1396,2041,-3.417969,25000000.000
1397,2041,-3.417969,25000000.000
