sample_index,raw_code,voltage_mV,sample_rate_hz
10140,1970,-38.085938,25000000.000
10141,1987,-29.785156,25000000.000
10142,2007,-20.019531,25000000.000
10143,2008,-19.531250,25000000.000
10144,2044,-1.953125,25000000.000
10145,2061,6.347656,25000000.000
10146,2082,16.601562,25000000.000
10147,2083,17.089844,25000000.000
10148,2116,33.203125,25000000.000
10149,2137,43.457031,25000000.000
10150,2155,52.246094,25000000.000
10151,2160,54.687500,25000000.000
10152,2188,68.359375,25000000.000
10153,2199,73.730469,25000000.000
10154,2207,77.636719,25000000.000
10155,2208,78.125000,25000000.000
10156,2213,80.566406,25000000.000
10157,2207,77.636719,25000000.000
10158,2198,73.242188,25000000.000
10159,2195,71.777344,25000000.000
10160,2160,54.687500,25000000.000
10161,2130,40.039062,25000000.000
10162,2104,27.343750,25000000.000
10163,2101,25.878906,25000000.000
10164,2040,-3.906250,25000000.000
10165,2012,-17.578125,25000000.000
10166,1985,-30.761719,25000000.000
10167,1983,-31.738281,25000000.000
10168,1943,-51.269531,25000000.000
10169,1930,-57.617188,25000000.000
10170,1916,-64.453125,25000000.000
10171,1916,-64.453125,25000000.000
10172,1904,-70.312500,25000000.000
10173,1891,-76.660156,25000000.000
10174,1906,-69.335938,25000000.000
10175,1899,-72.753906,25000000.000
10176,1928,-58.593750,25000000.000
10177,1909,-67.871094,25000000.000
10178,1917,-63.964844,25000000.000
10179,1923,-61.035156,25000000.000
10180,1957,-44.433594,25000000.000
10181,1973,-36.621094,25000000.000
10182,1993,-26.855469,25000000.000
10183,1994,-26.367188,25000000.000
10184,2031,-8.300781,25000000.000
10185,2050,0.976562,25000000.000
10186,2068,9.765625,25000000.000
10187,2070,10.742188,25000000.000
10188,2104,27.343750,25000000.000
10189,2123,36.621094,25000000.000
10190,2143,46.386719,25000000.000
10191,2144,46.875000,25000000.000
10192,2173,61.035156,25000000.000
10193,2186,67.382812,25000000.000
10194,2200,74.218750,25000000.000
10195,2200,74.218750,25000000.000
10196,2212,80.078125,25000000.000
10197,2211,79.589844,25000000.000
10198,2204,76.171875,25000000.000
10199,2202,75.195312,25000000.000
10200,2175,62.011719,25000000.000
10201,2154,51.757812,25000000.000
10202,2127,38.574219,25000000.000
10203,2126,38.085938,25000000.000
10204,2071,11.230469,25000000.000
10205,2038,-4.882812,25000000.000
10206,2008,-19.531250,25000000.000
10207,2005,-20.996094,25000000.000
10208,1960,-42.968750,25000000.000
10209,1941,-52.246094,25000000.000
10210,1925,-60.058594,25000000.000
10211,1926,-59.570312,25000000.000
10212,1910,-67.382812,25000000.000
10213,1904,-70.312500,25000000.000
10214,1902,-71.289062,25000000.000
10215,1900,-72.265625,25000000.000
10216,1906,-69.335938,25000000.000
10217,1911,-66.894531,25000000.000
10218,1921,-62.011719,25000000.000
10219,1921,-62.011719,25000000.000
10220,1943,-51.269531,25000000.000
10221,1958,-43.945312,25000000.000
10222,1978,-34.179688,25000000.000
10223,1980,-33.203125,25000000.000
10224,2011,-18.066406,25000000.000
10225,2030,-8.789062,25000000.000
10226,2050,0.976562,25000000.000
10227,2052,1.953125,25000000.000
10228,2088,19.531250,25000000.000
10229,2106,28.320312,25000000.000
10230,2128,39.062500,25000000.000
10231,2129,39.550781,25000000.000
10232,2160,54.687500,25000000.000
10233,2180,64.453125,25000000.000
10234,2191,69.824219,25000000.000
10235,2194,71.289062,25000000.000
10236,2210,79.101562,25000000.000
10237,2215,81.542969,25000000.000
10238,2211,79.589844,25000000.000
10239,2213,80.566406,25000000.000
10240,2192,70.312500,25000000.000
10241,2173,61.035156,25000000.000
10242,2153,51.269531,25000000.000
10243,2149,49.316406,25000000.000
10244,2095,22.949219,25000000.000
10245,2064,7.812500,25000000.000
10246,2029,-9.277344,25000000.000
10247,2028,-9.765625,25000000.000
10248,1978,-34.179688,25000000.000
10249,1958,-43.945312,25000000.000
10250,1938,-53.710938,25000000.000
10251,1938,-53.710938,25000000.000
10252,1915,-64.941406,25000000.000
10253,1909,-67.871094,25000000.000
10254,1906,-69.335938,25000000.000
10255,1905,-69.824219,25000000.000
10256,1900,-72.265625,25000000.000
10257,1904,-70.312500,25000000.000
10258,1910,-67.382812,25000000.000
10259,1909,-67.871094,25000000.000
10260,1930,-57.617188,25000000.000
10261,1944,-50.781250,25000000.000
10262,1962,-41.992188,25000000.000
10263,1963,-41.503906,25000000.000
10264,1997,-24.902344,25000000.000
10265,2020,-13.671875,25000000.000
10266,2036,-5.859375,25000000.000
10267,2040,-3.906250,25000000.000
10268,2073,12.207031,25000000.000
10269,2094,22.460938,25000000.000
10270,2111,30.761719,25000000.000
10271,2114,32.226562,25000000.000
10272,2147,48.339844,25000000.000
10273,2164,56.640625,25000000.000
10274,2178,63.476562,25000000.000
10275,2180,64.453125,25000000.000
10276,2205,76.660156,25000000.000
10277,2211,79.589844,25000000.000
10278,2213,80.566406,25000000.000
10279,2213,80.566406,25000000.000
10280,2203,75.683594,25000000.000
10281,2190,69.335938,25000000.000
10282,2170,59.570312,25000000.000
10283,2166,57.617188,25000000.000
10284,2116,33.203125,25000000.000
10285,2090,20.507812,25000000.000
10286,2058,4.882812,25000000.000
10287,2055,3.417969,25000000.000
10288,1997,-24.902344,25000000.000
10289,1975,-35.644531,25000000.000
10290,1955,-45.410156,25000000.000
10291,1952,-46.875000,25000000.000
10292,1926,-59.570312,25000000.000
10293,1911,-66.894531,25000000.000
10294,1906,-69.335938,25000000.000
10295,1906,-69.335938,25000000.000
10296,1901,-71.777344,25000000.000
10297,1904,-70.312500,25000000.000
10298,1907,-68.847656,25000000.000
10299,1906,-69.335938,25000000.000
10300,1922,-61.523438,25000000.000
10301,1935,-55.175781,25000000.000
10302,1949,-48.339844,25000000.000
10303,1951,-47.363281,25000000.000
10304,1982,-32.226562,25000000.000
10305,2001,-22.949219,25000000.000
10306,2018,-14.648438,25000000.000
10307,2023,-12.207031,25000000.000
10308,2057,4.394531,25000000.000
10309,2074,12.695312,25000000.000
10310,2096,23.437500,25000000.000
10311,2096,23.437500,25000000.000
10312,2132,41.015625,25000000.000
10313,2150,49.804688,25000000.000
10314,2166,57.617188,25000000.000
10315,2168,58.593750,25000000.000
10316,2192,70.312500,25000000.000
10317,2207,77.636719,25000000.000
10318,2211,79.589844,25000000.000
10319,2212,80.078125,25000000.000
10320,2210,79.101562,25000000.000
10321,2201,74.707031,25000000.000
10322,2187,67.871094,25000000.000
10323,2185,66.894531,25000000.000
10324,2142,45.898438,25000000.000
10325,2114,32.226562,25000000.000
10326,2085,18.066406,25000000.000
10327,2080,15.625000,25000000.000
10328,2023,-12.207031,25000000.000
10329,1996,-25.390625,25000000.000
10330,1973,-36.621094,25000000.000
10331,1970,-38.085938,25000000.000
10332,1935,-55.175781,25000000.000
10333,1924,-60.546875,25000000.000
10334,1911,-66.894531,25000000.000
10335,1913,-65.917969,25000000.000
10336,1902,-71.289062,25000000.000
10337,1900,-72.265625,25000000.000
10338,1900,-72.265625,25000000.000
10339,1901,-71.777344,25000000.000
10340,1911,-66.894531,25000000.000
10341,1920,-62.500000,25000000.000
10342,1934,-55.664062,25000000.000
10343,1934,-55.664062,25000000.000
10344,1968,-39.062500,25000000.000
10345,1987,-29.785156,25000000.000
10346,2005,-20.996094,25000000.000
10347,2006,-20.507812,25000000.000
10348,2043,-2.441406,25000000.000
10349,2061,6.347656,25000000.000
10350,2079,15.136719,25000000.000
10351,2081,16.113281,25000000.000
10352,2116,33.203125,25000000.000
10353,2133,41.503906,25000000.000
10354,2150,49.804688,25000000.000
10355,2153,51.269531,25000000.000
10356,2182,65.429688,25000000.000
10357,2193,70.800781,25000000.000
10358,2205,76.660156,25000000.000
10359,2204,76.171875,25000000.000
10360,2213,80.566406,25000000.000
10361,2208,78.125000,25000000.000
10362,2198,73.242188,25000000.000
10363,2196,72.265625,25000000.000
10364,2161,55.175781,25000000.000
10365,2137,43.457031,25000000.000
10366,2108,29.296875,25000000.000
10367,2105,27.832031,25000000.000
10368,2047,-0.488281,25000000.000
10369,2020,-13.671875,25000000.000
10370,1992,-27.343750,25000000.000
10371,1990,-28.320312,25000000.000
10372,1950,-47.851562,25000000.000
10373,1931,-57.128906,25000000.000
10374,1920,-62.500000,25000000.000
10375,1922,-61.523438,25000000.000
10376,1909,-67.871094,25000000.000
10377,1902,-71.289062,25000000.000
10378,1896,-74.218750,25000000.000
10379,1896,-74.218750,25000000.000
10380,1908,-68.359375,25000000.000
10381,1912,-66.406250,25000000.000
10382,1926,-59.570312,25000000.000
10383,1927,-59.082031,25000000.000
10384,1952,-46.875000,25000000.000
10385,1970,-38.085938,25000000.000
10386,1987,-29.785156,25000000.000
10387,1990,-28.320312,25000000.000
10388,2024,-11.718750,25000000.000
10389,2042,-2.929688,25000000.000
10390,2061,6.347656,25000000.000
10391,2062,6.835938,25000000.000
10392,2100,25.390625,25000000.000
10393,2116,33.203125,25000000.000
10394,2137,43.457031,25000000.000
10395,2136,42.968750,25000000.000
10396,2170,59.570312,25000000.000
10397,2185,66.894531,25000000.000
10398,2198,73.242188,25000000.000
10399,2197,72.753906,25000000.000
10400,2212,80.078125,25000000.000
10401,2213,80.566406,25000000.000
10402,2206,77.148438,25000000.000
10403,2207,77.636719,25000000.000
10404,2181,64.941406,25000000.000
10405,2160,54.687500,25000000.000
10406,2134,41.992188,25000000.000
10407,2131,40.527344,25000000.000
10408,2075,13.183594,25000000.000
10409,2044,-1.953125,25000000.000
10410,2016,-15.625000,25000000.000
10411,2012,-17.578125,25000000.000
10412,1966,-40.039062,25000000.000
10413,1948,-48.828125,25000000.000
10414,1928,-58.593750,25000000.000
10415,1928,-58.593750,25000000.000
10416,1912,-66.406250,25000000.000
10417,1906,-69.335938,25000000.000
10418,1918,-63.476562,25000000.000
10419,1898,-73.242188,25000000.000
10420,1900,-72.265625,25000000.000
10421,1899,-72.753906,25000000.000
10422,1921,-62.011719,25000000.000
10423,1916,-64.453125,25000000.000
10424,1943,-51.269531,25000000.000
10425,1952,-46.875000,25000000.000
10426,1976,-35.156250,25000000.000
10427,1975,-35.644531,25000000.000
10428,2014,-16.601562,25000000.000
10429,2029,-9.277344,25000000.000
10430,2046,-0.976562,25000000.000
10431,2049,0.488281,25000000.000
10432,2084,17.578125,25000000.000
10433,2101,25.878906,25000000.000
10434,2121,35.644531,25000000.000
10435,2124,37.109375,25000000.000
10436,2155,52.246094,25000000.000
10437,2172,60.546875,25000000.000
10438,2188,68.359375,25000000.000
10439,2188,68.359375,25000000.000
10440,2207,77.636719,25000000.000
10441,2213,80.566406,25000000.000
10442,2213,80.566406,25000000.000
10443,2213,80.566406,25000000.000
10444,2195,71.777344,25000000.000
10445,2178,63.476562,25000000.000
10446,2155,52.246094,25000000.000
10447,2152,50.781250,25000000.000
10448,2099,24.902344,25000000.000
10449,2071,11.230469,25000000.000
10450,2040,-3.906250,25000000.000
10451,2038,-4.882812,25000000.000
10452,1986,-30.273438,25000000.000
10453,1963,-41.503906,25000000.000
10454,1944,-50.781250,25000000.000
10455,1944,-50.781250,25000000.000
10456,1921,-62.011719,25000000.000
10457,1911,-66.894531,25000000.000
10458,1904,-70.312500,25000000.000
10459,1904,-70.312500,25000000.000
10460,1904,-70.312500,25000000.000
10461,1904,-70.312500,25000000.000
10462,1909,-67.871094,25000000.000
10463,1909,-67.871094,25000000.000
10464,1928,-58.593750,25000000.000
10465,1942,-51.757812,25000000.000
10466,1957,-44.433594,25000000.000
10467,1959,-43.457031,25000000.000
10468,1991,-27.832031,25000000.000
10469,2017,-15.136719,25000000.000
10470,2025,-11.230469,25000000.000
10471,2036,-5.859375,25000000.000
10472,2067,9.277344,25000000.000
10473,2086,18.554688,25000000.000
10474,2104,27.343750,25000000.000
10475,2105,27.832031,25000000.000
10476,2142,45.898438,25000000.000
10477,2158,53.710938,25000000.000
10478,2175,62.011719,25000000.000
10479,2177,62.988281,25000000.000
10480,2203,75.683594,25000000.000
10481,2211,79.589844,25000000.000
10482,2213,80.566406,25000000.000
10483,2214,81.054688,25000000.000
10484,2205,76.660156,25000000.000
10485,2194,71.289062,25000000.000
10486,2173,61.035156,25000000.000
10487,2174,61.523438,25000000.000
10488,2126,38.085938,25000000.000
10489,2095,22.949219,25000000.000
10490,2066,8.789062,25000000.000
10491,2062,6.835938,25000000.000
10492,2007,-20.019531,25000000.000
10493,1981,-32.714844,25000000.000
10494,1961,-42.480469,25000000.000
10495,1958,-43.945312,25000000.000
10496,1928,-58.593750,25000000.000
10497,1915,-64.941406,25000000.000
10498,1910,-67.382812,25000000.000
10499,1908,-68.359375,25000000.000
10500,1900,-72.265625,25000000.000
10501,1901,-71.777344,25000000.000
10502,1901,-71.777344,25000000.000
10503,1903,-70.800781,25000000.000
10504,1916,-64.453125,25000000.000
10505,1929,-58.105469,25000000.000
10506,1944,-50.781250,25000000.000
10507,1945,-50.292969,25000000.000
10508,1980,-33.203125,25000000.000
10509,1997,-24.902344,25000000.000
10510,2017,-15.136719,25000000.000
10511,2018,-14.648438,25000000.000
10512,2054,2.929688,25000000.000
10513,2071,11.230469,25000000.000
10514,2088,19.531250,25000000.000
10515,2091,20.996094,25000000.000
10516,2125,37.597656,25000000.000
10517,2145,47.363281,25000000.000
10518,2158,53.710938,25000000.000
10519,2161,55.175781,25000000.000
10520,2190,69.335938,25000000.000
10521,2200,74.218750,25000000.000
10522,2209,78.613281,25000000.000
10523,2210,79.101562,25000000.000
10524,2211,79.589844,25000000.000
10525,2206,77.148438,25000000.000
10526,2190,69.335938,25000000.000
10527,2187,67.871094,25000000.000
10528,2155,52.246094,25000000.000
10529,2109,29.785156,25000000.000
10530,2102,26.367188,25000000.000
10531,2095,22.949219,25000000.000
10532,2036,-5.859375,25000000.000
10533,2003,-21.972656,25000000.000
10534,1976,-35.156250,25000000.000
10535,1976,-35.156250,25000000.000
10536,1938,-53.710938,25000000.000
10537,1926,-59.570312,25000000.000
10538,1913,-65.917969,25000000.000
10539,1912,-66.406250,25000000.000
10540,1902,-71.289062,25000000.000
10541,1899,-72.753906,25000000.000
10542,1902,-71.289062,25000000.000
10543,1902,-71.289062,25000000.000
10544,1911,-66.894531,25000000.000
10545,1920,-62.500000,25000000.000
10546,1932,-56.640625,25000000.000
10547,1933,-56.152344,25000000.000
10548,1963,-41.503906,25000000.000
10549,1982,-32.226562,25000000.000
10550,1997,-24.902344,25000000.000
10551,2002,-22.460938,25000000.000
10552,2035,-6.347656,25000000.000
10553,2053,2.441406,25000000.000
10554,2072,11.718750,25000000.000
10555,2077,14.160156,25000000.000
10556,2109,29.785156,25000000.000
10557,2128,39.062500,25000000.000
10558,2148,48.828125,25000000.000
10559,2147,48.339844,25000000.000
10560,2180,64.453125,25000000.000
10561,2194,71.289062,25000000.000
10562,2205,76.660156,25000000.000
10563,2205,76.660156,25000000.000
10564,2212,80.078125,25000000.000
10565,2210,79.101562,25000000.000
10566,2202,75.195312,25000000.000
10567,2201,74.707031,25000000.000
10568,2167,58.105469,25000000.000
10569,2144,46.875000,25000000.000
10570,2116,33.203125,25000000.000
10571,2113,31.738281,25000000.000
10572,2056,3.906250,25000000.000
10573,2025,-11.230469,25000000.000
10574,1999,-23.925781,25000000.000
10575,1995,-25.878906,25000000.000
10576,1955,-45.410156,25000000.000
10577,1936,-54.687500,25000000.000
10578,1925,-60.058594,25000000.000
10579,1923,-61.035156,25000000.000
10580,1906,-69.335938,25000000.000
10581,1905,-69.824219,25000000.000
10582,1901,-71.777344,25000000.000
10583,1902,-71.289062,25000000.000
10584,1902,-71.289062,25000000.000
10585,1911,-66.894531,25000000.000
10586,1920,-62.500000,25000000.000
10587,1923,-61.035156,25000000.000
10588,1949,-48.339844,25000000.000
10589,1967,-39.550781,25000000.000
10590,1986,-30.273438,25000000.000
10591,1987,-29.785156,25000000.000
10592,2024,-11.718750,25000000.000
10593,2040,-3.906250,25000000.000
10594,2059,5.371094,25000000.000
10595,2062,6.835938,25000000.000
10596,2094,22.460938,25000000.000
10597,2117,33.691406,25000000.000
10598,2130,40.039062,25000000.000
10599,2133,41.503906,25000000.000
10600,2164,56.640625,25000000.000
10601,2182,65.429688,25000000.000
10602,2191,69.824219,25000000.000
10603,2196,72.265625,25000000.000
10604,2211,79.589844,25000000.000
10605,2214,81.054688,25000000.000
10606,2211,79.589844,25000000.000
10607,2206,77.148438,25000000.000
10608,2185,66.894531,25000000.000
10609,2166,57.617188,25000000.000
10610,2141,45.410156,25000000.000
10611,2137,43.457031,25000000.000
10612,2084,17.578125,25000000.000
10613,2052,1.953125,25000000.000
10614,2023,-12.207031,25000000.000
10615,2020,-13.671875,25000000.000
10616,1973,-36.621094,25000000.000
10617,1953,-46.386719,25000000.000
10618,1934,-55.664062,25000000.000
10619,1934,-55.664062,25000000.000
10620,1913,-65.917969,25000000.000
10621,1904,-70.312500,25000000.000
10622,1902,-71.289062,25000000.000
10623,1901,-71.777344,25000000.000
10624,1907,-68.847656,25000000.000
10625,1905,-69.824219,25000000.000
10626,1915,-64.941406,25000000.000
10627,1914,-65.429688,25000000.000
10628,1936,-54.687500,25000000.000
10629,1952,-46.875000,25000000.000
10630,1969,-38.574219,25000000.000
10631,1970,-38.085938,25000000.000
10632,2002,-22.460938,25000000.000
10633,2025,-11.230469,25000000.000
10634,2042,-2.929688,25000000.000
10635,2043,-2.441406,25000000.000
10636,2077,14.160156,25000000.000
10637,2098,24.414062,25000000.000
10638,2115,32.714844,25000000.000
10639,2120,35.156250,25000000.000
10640,2152,50.781250,25000000.000
10641,2169,59.082031,25000000.000
10642,2185,66.894531,25000000.000
10643,2184,66.406250,25000000.000
10644,2208,78.125000,25000000.000
10645,2211,79.589844,25000000.000
10646,2212,80.078125,25000000.000
10647,2212,80.078125,25000000.000
10648,2198,73.242188,25000000.000
10649,2184,66.406250,25000000.000
10650,2160,54.687500,25000000.000
10651,2159,54.199219,25000000.000
10652,2108,29.296875,25000000.000
10653,2077,14.160156,25000000.000
10654,2051,1.464844,25000000.000
10655,2047,-0.488281,25000000.000
10656,1989,-28.808594,25000000.000
10657,1974,-36.132812,25000000.000
10658,1951,-47.363281,25000000.000
10659,1951,-47.363281,25000000.000
10660,1926,-59.570312,25000000.000
10661,1915,-64.941406,25000000.000
10662,1906,-69.335938,25000000.000
10663,1904,-70.312500,25000000.000
10664,1900,-72.265625,25000000.000
10665,1903,-70.800781,25000000.000
10666,1903,-70.800781,25000000.000
10667,1904,-70.312500,25000000.000
10668,1924,-60.546875,25000000.000
10669,1939,-53.222656,25000000.000
10670,1955,-45.410156,25000000.000
10671,1957,-44.433594,25000000.000
10672,1993,-26.855469,25000000.000
10673,2011,-18.066406,25000000.000
10674,2031,-8.300781,25000000.000
10675,2031,-8.300781,25000000.000
10676,2065,8.300781,25000000.000
10677,2084,17.578125,25000000.000
10678,2099,24.902344,25000000.000
10679,2102,26.367188,25000000.000
10680,2135,42.480469,25000000.000
10681,2155,52.246094,25000000.000
10682,2169,59.082031,25000000.000
10683,2172,60.546875,25000000.000
10684,2198,73.242188,25000000.000
10685,2207,77.636719,25000000.000
10686,2212,80.078125,25000000.000
10687,2213,80.566406,25000000.000
10688,2208,78.125000,25000000.000
10689,2195,71.777344,25000000.000
10690,2179,63.964844,25000000.000
10691,2176,62.500000,25000000.000
10692,2133,41.503906,25000000.000
10693,2104,27.343750,25000000.000
10694,2072,11.718750,25000000.000
10695,2069,10.253906,25000000.000
10696,2014,-16.601562,25000000.000
10697,1990,-28.320312,25000000.000
10698,1965,-40.527344,25000000.000
10699,1963,-41.503906,25000000.000
10700,1930,-57.617188,25000000.000
10701,1921,-62.011719,25000000.000
10702,1911,-66.894531,25000000.000
10703,1910,-67.382812,25000000.000
10704,1900,-72.265625,25000000.000
10705,1902,-71.289062,25000000.000
10706,1902,-71.289062,25000000.000
10707,1903,-70.800781,25000000.000
10708,1916,-64.453125,25000000.000
10709,1927,-59.082031,25000000.000
10710,1939,-53.222656,25000000.000
10711,1939,-53.222656,25000000.000
10712,1975,-35.644531,25000000.000
10713,1989,-28.808594,25000000.000
10714,2007,-20.019531,25000000.000
10715,2010,-18.554688,25000000.000
10716,2045,-1.464844,25000000.000
10717,2066,8.789062,25000000.000
10718,2083,17.089844,25000000.000
10719,2086,18.554688,25000000.000
10720,2124,37.109375,25000000.000
10721,2139,44.433594,25000000.000
10722,2158,53.710938,25000000.000
10723,2159,54.199219,25000000.000
10724,2191,69.824219,25000000.000
10725,2199,73.730469,25000000.000
10726,2210,79.101562,25000000.000
10727,2209,78.613281,25000000.000
10728,2210,79.101562,25000000.000
10729,2206,77.148438,25000000.000
10730,2194,71.289062,25000000.000
10731,2189,68.847656,25000000.000
10732,2152,50.781250,25000000.000
10733,2129,39.550781,25000000.000
10734,2099,24.902344,25000000.000
10735,2097,23.925781,25000000.000
10736,2039,-4.394531,25000000.000
10737,2011,-18.066406,25000000.000
10738,1986,-30.273438,25000000.000
10739,1983,-31.738281,25000000.000
10740,1945,-50.292969,25000000.000
10741,1928,-58.593750,25000000.000
10742,1918,-63.476562,25000000.000
10743,1915,-64.941406,25000000.000
10744,1903,-70.800781,25000000.000
10745,1900,-72.265625,25000000.000
10746,1899,-72.753906,25000000.000
10747,1899,-72.753906,25000000.000
10748,1906,-69.335938,25000000.000
10749,1918,-63.476562,25000000.000
10750,1927,-59.082031,25000000.000
10751,1931,-57.128906,25000000.000
10752,1960,-42.968750,25000000.000
10753,1977,-34.667969,25000000.000
10754,1997,-24.902344,25000000.000
10755,2000,-23.437500,25000000.000
10756,2032,-7.812500,25000000.000
10757,2050,0.976562,25000000.000
10758,2070,10.742188,25000000.000
10759,2071,11.230469,25000000.000
10760,2106,28.320312,25000000.000
10761,2124,37.109375,25000000.000
10762,2141,45.410156,25000000.000
10763,2143,46.386719,25000000.000
10764,2173,61.035156,25000000.000
10765,2187,67.871094,25000000.000
10766,2212,80.078125,25000000.000
10767,2200,74.218750,25000000.000
10768,2215,81.542969,25000000.000
10769,2206,77.148438,25000000.000
10770,2207,77.636719,25000000.000
10771,2203,75.683594,25000000.000
10772,2175,62.011719,25000000.000
10773,2147,48.339844,25000000.000
10774,2122,36.132812,25000000.000
10775,2120,35.156250,25000000.000
10776,2065,8.300781,25000000.000
10777,2032,-7.812500,25000000.000
10778,2006,-20.507812,25000000.000
10779,2002,-22.460938,25000000.000
10780,1960,-42.968750,25000000.000
10781,1944,-50.781250,25000000.000
10782,1926,-59.570312,25000000.000
10783,1926,-59.570312,25000000.000
10784,1908,-68.359375,25000000.000
10785,1903,-70.800781,25000000.000
10786,1900,-72.265625,25000000.000
10787,1901,-71.777344,25000000.000
10788,1905,-69.824219,25000000.000
10789,1910,-67.382812,25000000.000
10790,1920,-62.500000,25000000.000
10791,1920,-62.500000,25000000.000
10792,1949,-48.339844,25000000.000
10793,1961,-42.480469,25000000.000
10794,1980,-33.203125,25000000.000
10795,1981,-32.714844,25000000.000
10796,2015,-16.113281,25000000.000
10797,2035,-6.347656,25000000.000
10798,2053,2.441406,25000000.000
10799,2055,3.417969,25000000.000
10800,2089,20.019531,25000000.000
10801,2110,30.273438,25000000.000
10802,2128,39.062500,25000000.000
10803,2131,40.527344,25000000.000
10804,2164,56.640625,25000000.000
10805,2179,63.964844,25000000.000
10806,2192,70.312500,25000000.000
10807,2195,71.777344,25000000.000
10808,2211,79.589844,25000000.000
10809,2214,81.054688,25000000.000
10810,2212,80.078125,25000000.000
10811,2208,78.125000,25000000.000
10812,2189,68.847656,25000000.000
10813,2169,59.082031,25000000.000
10814,2148,48.828125,25000000.000
10815,2143,46.386719,25000000.000
10816,2088,19.531250,25000000.000
10817,2059,5.371094,25000000.000
10818,2031,-8.300781,25000000.000
10819,2029,-9.277344,25000000.000
10820,1981,-32.714844,25000000.000
10821,1957,-44.433594,25000000.000
10822,1941,-52.246094,25000000.000
10823,1939,-53.222656,25000000.000
10824,1916,-64.453125,25000000.000
10825,1907,-68.847656,25000000.000
10826,1903,-70.800781,25000000.000
10827,1902,-71.289062,25000000.000
10828,1898,-73.242188,25000000.000
10829,1903,-70.800781,25000000.000
10830,1908,-68.359375,25000000.000
10831,1909,-67.871094,25000000.000
10832,1930,-57.617188,25000000.000
10833,1949,-48.339844,25000000.000
10834,1964,-41.015625,25000000.000
10835,1968,-39.062500,25000000.000
10836,2003,-21.972656,25000000.000
10837,2021,-13.183594,25000000.000
10838,2039,-4.394531,25000000.000
10839,2040,-3.906250,25000000.000
10840,2078,14.648438,25000000.000
10841,2091,20.996094,25000000.000
10842,2113,31.738281,25000000.000
10843,2113,31.738281,25000000.000
10844,2147,48.339844,25000000.000
10845,2165,57.128906,25000000.000
10846,2179,63.964844,25000000.000
10847,2180,64.453125,25000000.000
10848,2202,75.195312,25000000.000
10849,2210,79.101562,25000000.000
10850,2210,79.101562,25000000.000
10851,2212,80.078125,25000000.000
10852,2200,74.218750,25000000.000
10853,2183,65.917969,25000000.000
10854,2166,57.617188,25000000.000
10855,2164,56.640625,25000000.000
10856,2114,32.226562,25000000.000
10857,2084,17.578125,25000000.000
10858,2057,4.394531,25000000.000
10859,2052,1.953125,25000000.000
10860,2001,-22.949219,25000000.000
10861,1975,-35.644531,25000000.000
10862,1955,-45.410156,25000000.000
10863,1953,-46.386719,25000000.000
10864,1925,-60.058594,25000000.000
10865,1913,-65.917969,25000000.000
10866,1904,-70.312500,25000000.000
10867,1906,-69.335938,25000000.000
10868,1900,-72.265625,25000000.000
10869,1902,-71.289062,25000000.000
10870,1907,-68.847656,25000000.000
10871,1908,-68.359375,25000000.000
10872,1924,-60.546875,25000000.000
10873,1935,-55.175781,25000000.000
10874,1951,-47.363281,25000000.000
10875,1952,-46.875000,25000000.000
10876,1986,-30.273438,25000000.000
10877,2003,-21.972656,25000000.000
10878,2021,-13.183594,25000000.000
10879,2023,-12.207031,25000000.000
10880,2057,4.394531,25000000.000
10881,2075,13.183594,25000000.000
10882,2094,22.460938,25000000.000
10883,2097,23.925781,25000000.000
10884,2133,41.503906,25000000.000
10885,2151,50.292969,25000000.000
10886,2169,59.082031,25000000.000
10887,2171,60.058594,25000000.000
10888,2198,73.242188,25000000.000
10889,2202,75.195312,25000000.000
10890,2212,80.078125,25000000.000
10891,2212,80.078125,25000000.000
10892,2211,79.589844,25000000.000
10893,2199,73.730469,25000000.000
10894,2183,65.917969,25000000.000
10895,2181,64.941406,25000000.000
10896,2138,43.945312,25000000.000
10897,2111,30.761719,25000000.000
10898,2082,16.601562,25000000.000
10899,2075,13.183594,25000000.000
10900,2016,-15.625000,25000000.000
10901,1996,-25.390625,25000000.000
10902,1969,-38.574219,25000000.000
10903,1979,-33.691406,25000000.000
10904,1935,-55.175781,25000000.000
10905,1922,-61.523438,25000000.000
10906,1913,-65.917969,25000000.000
10907,1910,-67.382812,25000000.000
10908,1901,-71.777344,25000000.000
10909,1897,-73.730469,25000000.000
10910,1898,-73.242188,25000000.000
10911,1900,-72.265625,25000000.000
10912,1909,-67.871094,25000000.000
10913,1923,-61.035156,25000000.000
10914,1935,-55.175781,25000000.000
10915,1938,-53.710938,25000000.000
10916,1969,-38.574219,25000000.000
10917,1991,-27.832031,25000000.000
10918,2008,-19.531250,25000000.000
10919,2011,-18.066406,25000000.000
10920,2044,-1.953125,25000000.000
10921,2061,6.347656,25000000.000
10922,2081,16.113281,25000000.000
10923,2084,17.578125,25000000.000
10924,2116,33.203125,25000000.000
10925,2136,42.968750,25000000.000
10926,2155,52.246094,25000000.000
10927,2157,53.222656,25000000.000
10928,2182,65.429688,25000000.000
10929,2198,73.242188,25000000.000
10930,2205,76.660156,25000000.000
10931,2206,77.148438,25000000.000
10932,2209,78.613281,25000000.000
10933,2209,78.613281,25000000.000
10934,2195,71.777344,25000000.000
10935,2194,71.289062,25000000.000
10936,2160,54.687500,25000000.000
10937,2133,41.503906,25000000.000
