sample_index,raw_code,voltage_mV,sample_rate_hz
14832,1908,-68.359375,25000000.000
14833,1913,-65.917969,25000000.000
14834,1928,-58.593750,25000000.000
14835,1927,-59.082031,25000000.000
14836,1950,-47.851562,25000000.000
14837,1966,-40.039062,25000000.000
14838,1979,-33.691406,25000000.000
14839,1981,-32.714844,25000000.000
14840,2010,-18.554688,25000000.000
14841,2029,-9.277344,25000000.000
14842,2051,1.464844,25000000.000
14843,2054,2.929688,25000000.000
14844,2095,22.949219,25000000.000
14845,2118,34.179688,25000000.000
14846,2139,44.433594,25000000.000
14847,2145,47.363281,25000000.000
14848,2181,64.941406,25000000.000
14849,2195,71.777344,25000000.000
14850,2212,80.078125,25000000.000
14851,2207,77.636719,25000000.000
14852,2217,82.519531,25000000.000
14853,2214,81.054688,25000000.000
14854,2205,76.660156,25000000.000
14855,2202,75.195312,25000000.000
14856,2173,61.035156,25000000.000
14857,2150,49.804688,25000000.000
14858,2123,36.621094,25000000.000
14859,2122,36.132812,25000000.000
14860,2071,11.230469,25000000.000
14861,2042,-2.929688,25000000.000
14862,2017,-15.136719,25000000.000
14863,2015,-16.113281,25000000.000
14864,1975,-35.644531,25000000.000
14865,1956,-44.921875,25000000.000
14866,1941,-52.246094,25000000.000
14867,1939,-53.222656,25000000.000
14868,1918,-63.476562,25000000.000
14869,1911,-66.894531,25000000.000
14870,1905,-69.824219,25000000.000
14871,1904,-70.312500,25000000.000
14872,1904,-70.312500,25000000.000
14873,1910,-67.382812,25000000.000
14874,1917,-63.964844,25000000.000
14875,1920,-62.500000,25000000.000
14876,1938,-53.710938,25000000.000
14877,1955,-45.410156,25000000.000
14878,1966,-40.039062,25000000.000
14879,1969,-38.574219,25000000.000
14880,1998,-24.414062,25000000.000
14881,2013,-17.089844,25000000.000
14882,2033,-7.324219,25000000.000
14883,2033,-7.324219,25000000.000
14884,2075,13.183594,25000000.000
14885,2097,23.925781,25000000.000
14886,2119,34.667969,25000000.000
14887,2121,35.644531,25000000.000
14888,2163,56.152344,25000000.000
14889,2184,66.406250,25000000.000
14890,2197,72.753906,25000000.000
14891,2200,74.218750,25000000.000
14892,2217,82.519531,25000000.000
14893,2218,83.007812,25000000.000
14894,2215,81.542969,25000000.000
14895,2215,81.542969,25000000.000
14896,2192,70.312500,25000000.000
14897,2172,60.546875,25000000.000
14898,2150,49.804688,25000000.000
14899,2149,49.316406,25000000.000
14900,2096,23.437500,25000000.000
14901,2066,8.789062,25000000.000
14902,2041,-3.417969,25000000.000
14903,2038,-4.882812,25000000.000
14904,1991,-27.832031,25000000.000
14905,1972,-37.109375,25000000.000
14906,1953,-46.386719,25000000.000
14907,1952,-46.875000,25000000.000
14908,1926,-59.570312,25000000.000
14909,1915,-64.941406,25000000.000
14910,1908,-68.359375,25000000.000
14911,1906,-69.335938,25000000.000
14912,1903,-70.800781,25000000.000
14913,1903,-70.800781,25000000.000
14914,1911,-66.894531,25000000.000
14915,1911,-66.894531,25000000.000
14916,1931,-57.128906,25000000.000
14917,1941,-52.246094,25000000.000
14918,1956,-44.921875,25000000.000
14919,1956,-44.921875,25000000.000
14920,1985,-30.761719,25000000.000
14921,2001,-22.949219,25000000.000
14922,2018,-14.648438,25000000.000
14923,2018,-14.648438,25000000.000
14924,2057,4.394531,25000000.000
14925,2080,15.625000,25000000.000
14926,2101,25.878906,25000000.000
14927,2106,28.320312,25000000.000
14928,2147,48.339844,25000000.000
14929,2167,58.105469,25000000.000
14930,2187,67.871094,25000000.000
14931,2188,68.359375,25000000.000
14932,2213,80.566406,25000000.000
14933,2217,82.519531,25000000.000
14934,2219,83.496094,25000000.000
14935,2217,82.519531,25000000.000
14936,2202,75.195312,25000000.000
14937,2189,68.847656,25000000.000
14938,2166,57.617188,25000000.000
14939,2164,56.640625,25000000.000
14940,2116,33.203125,25000000.000
14941,2091,20.996094,25000000.000
14942,2061,6.347656,25000000.000
14943,2060,5.859375,25000000.000
14944,2010,-18.554688,25000000.000
14945,1988,-29.296875,25000000.000
14946,1969,-38.574219,25000000.000
14947,1966,-40.039062,25000000.000
14948,1937,-54.199219,25000000.000
14949,1925,-60.058594,25000000.000
14950,1916,-64.453125,25000000.000
14951,1916,-64.453125,25000000.000
14952,1905,-69.824219,25000000.000
14953,1906,-69.335938,25000000.000
14954,1900,-72.265625,25000000.000
14955,1901,-71.777344,25000000.000
14956,1923,-61.035156,25000000.000
14957,1930,-57.617188,25000000.000
14958,1944,-50.781250,25000000.000
14959,1946,-49.804688,25000000.000
14960,1972,-37.109375,25000000.000
14961,1987,-29.785156,25000000.000
14962,2002,-22.460938,25000000.000
14963,2004,-21.484375,25000000.000
14964,2040,-3.906250,25000000.000
14965,2059,5.371094,25000000.000
14966,2084,17.578125,25000000.000
14967,2085,18.066406,25000000.000
14968,2127,38.574219,25000000.000
14969,2151,50.292969,25000000.000
14970,2169,59.082031,25000000.000
14971,2170,59.570312,25000000.000
14972,2201,74.707031,25000000.000
14973,2213,80.566406,25000000.000
14974,2217,82.519531,25000000.000
14975,2219,83.496094,25000000.000
14976,2213,80.566406,25000000.000
14977,2200,74.218750,25000000.000
14978,2186,67.382812,25000000.000
14979,2185,66.894531,25000000.000
14980,2142,45.898438,25000000.000
14981,2115,32.714844,25000000.000
14982,2089,20.019531,25000000.000
14983,2083,17.089844,25000000.000
14984,2031,-8.300781,25000000.000
14985,2005,-20.996094,25000000.000
14986,1985,-30.761719,25000000.000
14987,1982,-32.226562,25000000.000
14988,1949,-48.339844,25000000.000
14989,1934,-55.664062,25000000.000
14990,1922,-61.523438,25000000.000
14991,1921,-62.011719,25000000.000
14992,1904,-70.312500,25000000.000
14993,1902,-71.289062,25000000.000
14994,1902,-71.289062,25000000.000
14995,1903,-70.800781,25000000.000
14996,1914,-65.429688,25000000.000
14997,1921,-62.011719,25000000.000
14998,1936,-54.687500,25000000.000
14999,1936,-54.687500,25000000.000
15000,1961,-42.480469,25000000.000
15001,1974,-36.132812,25000000.000
15002,1987,-29.785156,25000000.000
15003,1989,-28.808594,25000000.000
15004,2023,-12.207031,25000000.000
15005,2041,-3.417969,25000000.000
15006,2046,-0.976562,25000000.000
15007,2073,12.207031,25000000.000
15008,2116,33.203125,25000000.000
15009,2133,41.503906,25000000.000
15010,2148,48.828125,25000000.000
15011,2153,51.269531,25000000.000
15012,2189,68.847656,25000000.000
15013,2202,75.195312,25000000.000
15014,2211,79.589844,25000000.000
15015,2212,80.078125,25000000.000
15016,2217,82.519531,25000000.000
15017,2207,77.636719,25000000.000
15018,2197,72.753906,25000000.000
15019,2195,71.777344,25000000.000
15020,2159,54.199219,25000000.000
15021,2136,42.968750,25000000.000
15022,2108,29.296875,25000000.000
15023,2105,27.832031,25000000.000
15024,2054,2.929688,25000000.000
15025,2028,-9.765625,25000000.000
15026,2003,-21.972656,25000000.000
15027,2002,-22.460938,25000000.000
15028,1963,-41.503906,25000000.000
15029,1947,-49.316406,25000000.000
15030,1932,-56.640625,25000000.000
15031,1931,-57.128906,25000000.000
15032,1915,-64.941406,25000000.000
15033,1904,-70.312500,25000000.000
15034,1903,-70.800781,25000000.000
15035,1901,-71.777344,25000000.000
15036,1906,-69.335938,25000000.000
15037,1913,-65.917969,25000000.000
15038,1923,-61.035156,25000000.000
15039,1924,-60.546875,25000000.000
15040,1948,-48.828125,25000000.000
15041,1961,-42.480469,25000000.000
15042,1976,-35.156250,25000000.000
15043,1978,-34.179688,25000000.000
15044,2005,-20.996094,25000000.000
15045,2024,-11.718750,25000000.000
15046,2044,-1.953125,25000000.000
15047,2046,-0.976562,25000000.000
15048,2089,20.019531,25000000.000
15049,2110,30.273438,25000000.000
15050,2136,42.968750,25000000.000
15051,2137,43.457031,25000000.000
15052,2175,62.011719,25000000.000
15053,2193,70.800781,25000000.000
15054,2204,76.171875,25000000.000
15055,2205,76.660156,25000000.000
15056,2216,82.031250,25000000.000
15057,2212,80.078125,25000000.000
15058,2212,80.078125,25000000.000
15059,2206,77.148438,25000000.000
15060,2180,64.453125,25000000.000
15061,2162,55.664062,25000000.000
15062,2126,38.085938,25000000.000
15063,2136,42.968750,25000000.000
15064,2073,12.207031,25000000.000
15065,2047,-0.488281,25000000.000
15066,2021,-13.183594,25000000.000
15067,2030,-8.789062,25000000.000
15068,1979,-33.691406,25000000.000
15069,1961,-42.480469,25000000.000
15070,1945,-50.292969,25000000.000
15071,1942,-51.757812,25000000.000
15072,1917,-63.964844,25000000.000
15073,1911,-66.894531,25000000.000
15074,1903,-70.800781,25000000.000
15075,1903,-70.800781,25000000.000
15076,1902,-71.289062,25000000.000
15077,1908,-68.359375,25000000.000
15078,1918,-63.476562,25000000.000
15079,1918,-63.476562,25000000.000
15080,1939,-53.222656,25000000.000
15081,1951,-47.363281,25000000.000
15082,1966,-40.039062,25000000.000
15083,1965,-40.527344,25000000.000
15084,1994,-26.367188,25000000.000
15085,2011,-18.066406,25000000.000
15086,2028,-9.765625,25000000.000
15087,2028,-9.765625,25000000.000
15088,2070,10.742188,25000000.000
15089,2095,22.949219,25000000.000
15090,2115,32.714844,25000000.000
15091,2119,34.667969,25000000.000
15092,2158,53.710938,25000000.000
15093,2179,63.964844,25000000.000
15094,2195,71.777344,25000000.000
15095,2197,72.753906,25000000.000
15096,2213,80.566406,25000000.000
15097,2217,82.519531,25000000.000
15098,2216,82.031250,25000000.000
15099,2213,80.566406,25000000.000
15100,2193,70.800781,25000000.000
15101,2175,62.011719,25000000.000
15102,2153,51.269531,25000000.000
15103,2150,49.804688,25000000.000
15104,2100,25.390625,25000000.000
15105,2074,12.695312,25000000.000
15106,2046,-0.976562,25000000.000
15107,2044,-1.953125,25000000.000
15108,1995,-25.878906,25000000.000
15109,1978,-34.179688,25000000.000
15110,1959,-43.457031,25000000.000
15111,1958,-43.945312,25000000.000
15112,1929,-58.105469,25000000.000
15113,1917,-63.964844,25000000.000
15114,1911,-66.894531,25000000.000
15115,1910,-67.382812,25000000.000
15116,1904,-70.312500,25000000.000
15117,1903,-70.800781,25000000.000
15118,1907,-68.847656,25000000.000
15119,1909,-67.871094,25000000.000
15120,1926,-59.570312,25000000.000
15121,1938,-53.710938,25000000.000
15122,1953,-46.386719,25000000.000
15123,1954,-45.898438,25000000.000
15124,1980,-33.203125,25000000.000
15125,1998,-24.414062,25000000.000
15126,2013,-17.089844,25000000.000
15127,2016,-15.625000,25000000.000
15128,2053,2.441406,25000000.000
15129,2073,12.207031,25000000.000
15130,2097,23.925781,25000000.000
15131,2098,24.414062,25000000.000
15132,2143,46.386719,25000000.000
15133,2161,55.175781,25000000.000
15134,2183,65.917969,25000000.000
15135,2183,65.917969,25000000.000
15136,2208,78.125000,25000000.000
15137,2218,83.007812,25000000.000
15138,2216,82.031250,25000000.000
15139,2218,83.007812,25000000.000
15140,2206,77.148438,25000000.000
15141,2193,70.800781,25000000.000
15142,2173,61.035156,25000000.000
15143,2172,60.546875,25000000.000
15144,2126,38.085938,25000000.000
15145,2096,23.437500,25000000.000
15146,2070,10.742188,25000000.000
15147,2070,10.742188,25000000.000
15148,2017,-15.136719,25000000.000
15149,1993,-26.855469,25000000.000
15150,1973,-36.621094,25000000.000
15151,1970,-38.085938,25000000.000
15152,1938,-53.710938,25000000.000
15153,1926,-59.570312,25000000.000
15154,1913,-65.917969,25000000.000
15155,1912,-66.406250,25000000.000
15156,1903,-70.800781,25000000.000
15157,1904,-70.312500,25000000.000
15158,1903,-70.800781,25000000.000
15159,1907,-68.847656,25000000.000
15160,1919,-62.988281,25000000.000
15161,1928,-58.593750,25000000.000
15162,1943,-51.269531,25000000.000
15163,1945,-50.292969,25000000.000
15164,1970,-38.085938,25000000.000
15165,1982,-32.226562,25000000.000
15166,1999,-23.925781,25000000.000
15167,2001,-22.949219,25000000.000
15168,2034,-6.835938,25000000.000
15169,2055,3.417969,25000000.000
15170,2074,12.695312,25000000.000
15171,2077,14.160156,25000000.000
15172,2121,35.644531,25000000.000
15173,2146,47.851562,25000000.000
15174,2163,56.152344,25000000.000
15175,2167,58.105469,25000000.000
15176,2198,73.242188,25000000.000
15177,2209,78.613281,25000000.000
15178,2215,81.542969,25000000.000
15179,2216,82.031250,25000000.000
15180,2213,80.566406,25000000.000
15181,2202,75.195312,25000000.000
15182,2190,69.335938,25000000.000
15183,2187,67.871094,25000000.000
15184,2146,47.851562,25000000.000
15185,2118,34.179688,25000000.000
15186,2092,21.484375,25000000.000
15187,2089,20.019531,25000000.000
15188,2038,-4.882812,25000000.000
15189,2013,-17.089844,25000000.000
15190,1988,-29.296875,25000000.000
15191,1989,-28.808594,25000000.000
15192,1951,-47.363281,25000000.000
15193,1935,-55.175781,25000000.000
15194,1926,-59.570312,25000000.000
15195,1924,-60.546875,25000000.000
15196,1906,-69.335938,25000000.000
15197,1902,-71.289062,25000000.000
15198,1903,-70.800781,25000000.000
15199,1901,-71.777344,25000000.000
15200,1911,-66.894531,25000000.000
15201,1919,-62.988281,25000000.000
15202,1930,-57.617188,25000000.000
15203,1929,-58.105469,25000000.000
15204,1955,-45.410156,25000000.000
15205,1971,-37.597656,25000000.000
15206,1983,-31.738281,25000000.000
15207,1986,-30.273438,25000000.000
15208,2015,-16.113281,25000000.000
15209,2036,-5.859375,25000000.000
15210,2057,4.394531,25000000.000
15211,2060,5.859375,25000000.000
15212,2103,26.855469,25000000.000
15213,2126,38.085938,25000000.000
15214,2148,48.828125,25000000.000
15215,2149,49.316406,25000000.000
15216,2186,67.382812,25000000.000
15217,2199,73.730469,25000000.000
15218,2211,79.589844,25000000.000
15219,2211,79.589844,25000000.000
15220,2216,82.031250,25000000.000
15221,2213,80.566406,25000000.000
15222,2201,74.707031,25000000.000
15223,2199,73.730469,25000000.000
15224,2165,57.128906,25000000.000
15225,2144,46.875000,25000000.000
15226,2115,32.714844,25000000.000
15227,2115,32.714844,25000000.000
15228,2061,6.347656,25000000.000
15229,2033,-7.324219,25000000.000
15230,2010,-18.554688,25000000.000
15231,2006,-20.507812,25000000.000
15232,1967,-39.550781,25000000.000
15233,1943,-51.269531,25000000.000
15234,1935,-55.175781,25000000.000
15235,1930,-57.617188,25000000.000
15236,1906,-69.335938,25000000.000
15237,1907,-68.847656,25000000.000
15238,1903,-70.800781,25000000.000
15239,1905,-69.824219,25000000.000
15240,1905,-69.824219,25000000.000
15241,1912,-66.406250,25000000.000
15242,1921,-62.011719,25000000.000
15243,1924,-60.546875,25000000.000
15244,1944,-50.781250,25000000.000
15245,1960,-42.968750,25000000.000
15246,1973,-36.621094,25000000.000
15247,1976,-35.156250,25000000.000
15248,2004,-21.484375,25000000.000
15249,2020,-13.671875,25000000.000
15250,2040,-3.906250,25000000.000
15251,2042,-2.929688,25000000.000
15252,2084,17.578125,25000000.000
15253,2108,29.296875,25000000.000
15254,2129,39.550781,25000000.000
15255,2130,40.039062,25000000.000
15256,2171,60.058594,25000000.000
15257,2190,69.335938,25000000.000
15258,2203,75.683594,25000000.000
15259,2206,77.148438,25000000.000
15260,2216,82.031250,25000000.000
15261,2214,81.054688,25000000.000
15262,2210,79.101562,25000000.000
15263,2209,78.613281,25000000.000
15264,2182,65.429688,25000000.000
15265,2161,55.175781,25000000.000
15266,2139,44.433594,25000000.000
15267,2135,42.480469,25000000.000
15268,2084,17.578125,25000000.000
15269,2057,4.394531,25000000.000
15270,2030,-8.789062,25000000.000
15271,2026,-10.742188,25000000.000
15272,1983,-31.738281,25000000.000
15273,1965,-40.527344,25000000.000
15274,1946,-49.804688,25000000.000
15275,1946,-49.804688,25000000.000
15276,1921,-62.011719,25000000.000
15277,1911,-66.894531,25000000.000
15278,1906,-69.335938,25000000.000
15279,1904,-70.312500,25000000.000
15280,1904,-70.312500,25000000.000
15281,1907,-68.847656,25000000.000
15282,1914,-65.429688,25000000.000
15283,1913,-65.917969,25000000.000
15284,1934,-55.664062,25000000.000
15285,1946,-49.804688,25000000.000
15286,1959,-43.457031,25000000.000
15287,1961,-42.480469,25000000.000
15288,1989,-28.808594,25000000.000
15289,2009,-19.042969,25000000.000
15290,2024,-11.718750,25000000.000
15291,2026,-10.742188,25000000.000
15292,2066,8.789062,25000000.000
15293,2086,18.554688,25000000.000
15294,2111,30.761719,25000000.000
15295,2114,32.226562,25000000.000
15296,2156,52.734375,25000000.000
15297,2175,62.011719,25000000.000
15298,2194,71.289062,25000000.000
15299,2194,71.289062,25000000.000
15300,2216,82.031250,25000000.000
15301,2218,83.007812,25000000.000
15302,2217,82.519531,25000000.000
15303,2215,81.542969,25000000.000
15304,2200,74.218750,25000000.000
15305,2184,66.406250,25000000.000
15306,2161,55.175781,25000000.000
15307,2160,54.687500,25000000.000
15308,2108,29.296875,25000000.000
15309,2081,16.113281,25000000.000
15310,2054,2.929688,25000000.000
15311,2051,1.464844,25000000.000
15312,2002,-22.460938,25000000.000
15313,1980,-33.203125,25000000.000
15314,1962,-41.992188,25000000.000
15315,1959,-43.457031,25000000.000
15316,1930,-57.617188,25000000.000
15317,1918,-63.476562,25000000.000
15318,1911,-66.894531,25000000.000
15319,1910,-67.382812,25000000.000
15320,1903,-70.800781,25000000.000
15321,1904,-70.312500,25000000.000
15322,1908,-68.359375,25000000.000
15323,1908,-68.359375,25000000.000
15324,1924,-60.546875,25000000.000
15325,1939,-53.222656,25000000.000
15326,1950,-47.851562,25000000.000
15327,1954,-45.898438,25000000.000
15328,1980,-33.203125,25000000.000
15329,1993,-26.855469,25000000.000
15330,2010,-18.554688,25000000.000
15331,2011,-18.066406,25000000.000
15332,2049,0.488281,25000000.000
15333,2067,9.277344,25000000.000
15334,2090,20.507812,25000000.000
15335,2091,20.996094,25000000.000
15336,2137,43.457031,25000000.000
15337,2158,53.710938,25000000.000
15338,2177,62.988281,25000000.000
15339,2179,63.964844,25000000.000
15340,2204,76.171875,25000000.000
15341,2216,82.031250,25000000.000
15342,2216,82.031250,25000000.000
15343,2219,83.496094,25000000.000
15344,2208,78.125000,25000000.000
15345,2196,72.265625,25000000.000
15346,2179,63.964844,25000000.000
15347,2177,62.988281,25000000.000
15348,2135,42.480469,25000000.000
15349,2100,25.390625,25000000.000
15350,2072,11.718750,25000000.000
15351,2078,14.648438,25000000.000
15352,2026,-10.742188,25000000.000
15353,1994,-26.367188,25000000.000
15354,1965,-40.527344,25000000.000
15355,1980,-33.203125,25000000.000
15356,1934,-55.664062,25000000.000
15357,1934,-55.664062,25000000.000
15358,1913,-65.917969,25000000.000
15359,1915,-64.941406,25000000.000
15360,1901,-71.777344,25000000.000
15361,1902,-71.289062,25000000.000
15362,1902,-71.289062,25000000.000
15363,1902,-71.289062,25000000.000
15364,1916,-64.453125,25000000.000
15365,1925,-60.058594,25000000.000
15366,1939,-53.222656,25000000.000
15367,1940,-52.734375,25000000.000
15368,1964,-41.015625,25000000.000
15369,1979,-33.691406,25000000.000
15370,1992,-27.343750,25000000.000
15371,1994,-26.367188,25000000.000
15372,2028,-9.765625,25000000.000
15373,2050,0.976562,25000000.000
15374,2069,10.253906,25000000.000
15375,2074,12.695312,25000000.000
15376,2115,32.714844,25000000.000
15377,2139,44.433594,25000000.000
15378,2161,55.175781,25000000.000
15379,2163,56.152344,25000000.000
15380,2196,72.265625,25000000.000
15381,2206,77.148438,25000000.000
15382,2215,81.542969,25000000.000
15383,2214,81.054688,25000000.000
15384,2214,81.054688,25000000.000
15385,2207,77.636719,25000000.000
15386,2194,71.289062,25000000.000
15387,2191,69.824219,25000000.000
15388,2150,49.804688,25000000.000
15389,2128,39.062500,25000000.000
15390,2097,23.925781,25000000.000
15391,2097,23.925781,25000000.000
15392,2042,-2.929688,25000000.000
15393,2018,-14.648438,25000000.000
15394,1994,-26.367188,25000000.000
15395,1993,-26.855469,25000000.000
15396,1956,-44.921875,25000000.000
15397,1937,-54.199219,25000000.000
15398,1926,-59.570312,25000000.000
15399,1925,-60.058594,25000000.000
15400,1909,-67.871094,25000000.000
15401,1907,-68.847656,25000000.000
15402,1899,-72.753906,25000000.000
15403,1904,-70.312500,25000000.000
15404,1905,-69.824219,25000000.000
15405,1917,-63.964844,25000000.000
15406,1926,-59.570312,25000000.000
15407,1929,-58.105469,25000000.000
15408,1952,-46.875000,25000000.000
15409,1969,-38.574219,25000000.000
15410,1982,-32.226562,25000000.000
15411,1984,-31.250000,25000000.000
15412,2014,-16.601562,25000000.000
15413,2030,-8.789062,25000000.000
15414,2053,2.441406,25000000.000
15415,2053,2.441406,25000000.000
15416,2098,24.414062,25000000.000
15417,2119,34.667969,25000000.000
15418,2142,45.898438,25000000.000
15419,2144,46.875000,25000000.000
15420,2180,64.453125,25000000.000
15421,2196,72.265625,25000000.000
15422,2206,77.148438,25000000.000
15423,2208,78.125000,25000000.000
15424,2214,81.054688,25000000.000
15425,2213,80.566406,25000000.000
15426,2204,76.171875,25000000.000
15427,2203,75.683594,25000000.000
15428,2171,60.058594,25000000.000
15429,2148,48.828125,25000000.000
15430,2123,36.621094,25000000.000
15431,2119,34.667969,25000000.000
15432,2069,10.253906,25000000.000
15433,2040,-3.906250,25000000.000
15434,2013,-17.089844,25000000.000
15435,2011,-18.066406,25000000.000
15436,1972,-37.109375,25000000.000
15437,1952,-46.875000,25000000.000
15438,1940,-52.734375,25000000.000
15439,1936,-54.687500,25000000.000
15440,1914,-65.429688,25000000.000
15441,1908,-68.359375,25000000.000
15442,1903,-70.800781,25000000.000
15443,1904,-70.312500,25000000.000
15444,1903,-70.800781,25000000.000
15445,1909,-67.871094,25000000.000
15446,1917,-63.964844,25000000.000
15447,1916,-64.453125,25000000.000
15448,1942,-51.757812,25000000.000
15449,1953,-46.386719,25000000.000
15450,1968,-39.062500,25000000.000
15451,1970,-38.085938,25000000.000
15452,1996,-25.390625,25000000.000
15453,2017,-15.136719,25000000.000
15454,2035,-6.347656,25000000.000
15455,2034,-6.835938,25000000.000
15456,2076,13.671875,25000000.000
15457,2103,26.855469,25000000.000
15458,2122,36.132812,25000000.000
15459,2126,38.085938,25000000.000
15460,2167,58.105469,25000000.000
15461,2184,66.406250,25000000.000
15462,2200,74.218750,25000000.000
15463,2202,75.195312,25000000.000
15464,2217,82.519531,25000000.000
15465,2215,81.542969,25000000.000
15466,2214,81.054688,25000000.000
15467,2213,80.566406,25000000.000
15468,2189,68.847656,25000000.000
15469,2170,59.570312,25000000.000
15470,2145,47.363281,25000000.000
15471,2143,46.386719,25000000.000
15472,2092,21.484375,25000000.000
15473,2066,8.789062,25000000.000
15474,2035,-6.347656,25000000.000
15475,2035,-6.347656,25000000.000
15476,1988,-29.296875,25000000.000
15477,1968,-39.062500,25000000.000
15478,1950,-47.851562,25000000.000
15479,1948,-48.828125,25000000.000
15480,1924,-60.546875,25000000.000
15481,1912,-66.406250,25000000.000
15482,1908,-68.359375,25000000.000
15483,1907,-68.847656,25000000.000
15484,1902,-71.289062,25000000.000
15485,1907,-68.847656,25000000.000
15486,1911,-66.894531,25000000.000
15487,1912,-66.406250,25000000.000
15488,1935,-55.175781,25000000.000
15489,1946,-49.804688,25000000.000
15490,1956,-44.921875,25000000.000
15491,1959,-43.457031,25000000.000
15492,1985,-30.761719,25000000.000
15493,2001,-22.949219,25000000.000
15494,2020,-13.671875,25000000.000
15495,2020,-13.671875,25000000.000
15496,2063,7.324219,25000000.000
15497,2080,15.625000,25000000.000
15498,2106,28.320312,25000000.000
15499,2107,28.808594,25000000.000
15500,2140,44.921875,25000000.000
15501,2172,60.546875,25000000.000
15502,2184,66.406250,25000000.000
15503,2188,68.359375,25000000.000
15504,2211,79.589844,25000000.000
15505,2219,83.496094,25000000.000
15506,2217,82.519531,25000000.000
15507,2216,82.031250,25000000.000
15508,2200,74.218750,25000000.000
15509,2187,67.871094,25000000.000
15510,2166,57.617188,25000000.000
15511,2163,56.152344,25000000.000
15512,2117,33.691406,25000000.000
15513,2086,18.554688,25000000.000
15514,2057,4.394531,25000000.000
15515,2050,0.976562,25000000.000
15516,2011,-18.066406,25000000.000
15517,1979,-33.691406,25000000.000
15518,1967,-39.550781,25000000.000
15519,1964,-41.015625,25000000.000
15520,1931,-57.128906,25000000.000
15521,1923,-61.035156,25000000.000
15522,1910,-67.382812,25000000.000
15523,1911,-66.894531,25000000.000
15524,1901,-71.777344,25000000.000
15525,1902,-71.289062,25000000.000
15526,1907,-68.847656,25000000.000
15527,1907,-68.847656,25000000.000
15528,1923,-61.035156,25000000.000
15529,1934,-55.664062,25000000.000
15530,1948,-48.828125,25000000.000
15531,1947,-49.316406,25000000.000
15532,1976,-35.156250,25000000.000
15533,1988,-29.296875,25000000.000
15534,2003,-21.972656,25000000.000
15535,2004,-21.484375,25000000.000
15536,2040,-3.906250,25000000.000
15537,2063,7.324219,25000000.000
15538,2084,17.578125,25000000.000
15539,2086,18.554688,25000000.000
15540,2130,40.039062,25000000.000
15541,2153,51.269531,25000000.000
15542,2171,60.058594,25000000.000
15543,2176,62.500000,25000000.000
15544,2203,75.683594,25000000.000
15545,2212,80.078125,25000000.000
15546,2219,83.496094,25000000.000
15547,2219,83.496094,25000000.000
15548,2213,80.566406,25000000.000
15549,2198,73.242188,25000000.000
15550,2185,66.894531,25000000.000
15551,2181,64.941406,25000000.000
15552,2137,43.457031,25000000.000
15553,2112,31.250000,25000000.000
15554,2078,14.648438,25000000.000
15555,2082,16.601562,25000000.000
15556,2026,-10.742188,25000000.000
15557,2004,-21.484375,25000000.000
15558,1982,-32.226562,25000000.000
15559,1981,-32.714844,25000000.000
15560,1946,-49.804688,25000000.000
15561,1931,-57.128906,25000000.000
15562,1921,-62.011719,25000000.000
15563,1919,-62.988281,25000000.000
15564,1906,-69.335938,25000000.000
15565,1900,-72.265625,25000000.000
15566,1904,-70.312500,25000000.000
15567,1904,-70.312500,25000000.000
15568,1911,-66.894531,25000000.000
15569,1923,-61.035156,25000000.000
15570,1937,-54.199219,25000000.000
15571,1936,-54.687500,25000000.000
15572,1960,-42.968750,25000000.000
15573,1977,-34.667969,25000000.000
15574,1991,-27.832031,25000000.000
15575,1993,-26.855469,25000000.000
15576,2024,-11.718750,25000000.000
15577,2044,-1.953125,25000000.000
15578,2067,9.277344,25000000.000
15579,2068,9.765625,25000000.000
15580,2111,30.761719,25000000.000
15581,2133,41.503906,25000000.000
15582,2155,52.246094,25000000.000
15583,2155,52.246094,25000000.000
15584,2191,69.824219,25000000.000
15585,2205,76.660156,25000000.000
15586,2212,80.078125,25000000.000
15587,2211,79.589844,25000000.000
15588,2216,82.031250,25000000.000
15589,2211,79.589844,25000000.000
15590,2196,72.265625,25000000.000
15591,2196,72.265625,25000000.000
15592,2158,53.710938,25000000.000
15593,2133,41.503906,25000000.000
15594,2107,28.808594,25000000.000
15595,2105,27.832031,25000000.000
15596,2051,1.464844,25000000.000
15597,2024,-11.718750,25000000.000
15598,2002,-22.460938,25000000.000
15599,1997,-24.902344,25000000.000
15600,1961,-42.480469,25000000.000
15601,1943,-51.269531,25000000.000
15602,1927,-59.082031,25000000.000
15603,1926,-59.570312,25000000.000
15604,1909,-67.871094,25000000.000
15605,1905,-69.824219,25000000.000
15606,1899,-72.753906,25000000.000
15607,1901,-71.777344,25000000.000
15608,1906,-69.335938,25000000.000
15609,1914,-65.429688,25000000.000
15610,1925,-60.058594,25000000.000
15611,1926,-59.570312,25000000.000
15612,1950,-47.851562,25000000.000
15613,1964,-41.015625,25000000.000
15614,1979,-33.691406,25000000.000
15615,1980,-33.203125,25000000.000
15616,2009,-19.042969,25000000.000
15617,2028,-9.765625,25000000.000
15618,2046,-0.976562,25000000.000
15619,2048,0.000000,25000000.000
15620,2090,20.507812,25000000.000
15621,2114,32.226562,25000000.000
15622,2136,42.968750,25000000.000
15623,2138,43.945312,25000000.000
15624,2176,62.500000,25000000.000
15625,2195,71.777344,25000000.000
15626,2206,77.148438,25000000.000
15627,2210,79.101562,25000000.000
