sample_index,raw_code,voltage_mV,sample_rate_hz
15420,2169,59.082031,25000000.000
15421,2215,81.542969,25000000.000
15422,2261,104.003906,25000000.000
15423,2266,106.445312,25000000.000
15424,2332,138.671875,25000000.000
15425,2356,150.390625,25000000.000
15426,2374,159.179688,25000000.000
15427,2378,161.132812,25000000.000
15428,2394,168.945312,25000000.000
15429,2390,166.992188,25000000.000
15430,2384,164.062500,25000000.000
15431,2385,164.550781,25000000.000
15432,2342,143.554688,25000000.000
15433,2312,128.906250,25000000.000
15434,2273,109.863281,25000000.000
15435,2271,108.886719,25000000.000
15436,2177,62.988281,25000000.000
15437,2124,37.109375,25000000.000
15438,2065,8.300781,25000000.000
15439,2060,5.859375,25000000.000
15440,1948,-48.828125,25000000.000
15441,1894,-75.195312,25000000.000
15442,1846,-98.632812,25000000.000
15443,1842,-100.585938,25000000.000
15444,1766,-137.695312,25000000.000
15445,1737,-151.855469,25000000.000
15446,1717,-161.621094,25000000.000
15447,1714,-163.085938,25000000.000
15448,1695,-172.363281,25000000.000
15449,1696,-171.875000,25000000.000
15450,1704,-167.968750,25000000.000
15451,1704,-167.968750,25000000.000
15452,1743,-148.925781,25000000.000
15453,1775,-133.300781,25000000.000
15454,1811,-115.722656,25000000.000
15455,1815,-113.769531,25000000.000
15456,1904,-70.312500,25000000.000
15457,1957,-44.433594,25000000.000
15458,2013,-17.089844,25000000.000
15459,2022,-12.695312,25000000.000
15460,2125,37.597656,25000000.000
15461,2176,62.500000,25000000.000
15462,2227,87.402344,25000000.000
15463,2233,90.332031,25000000.000
15464,2304,125.000000,25000000.000
15465,2335,140.136719,25000000.000
15466,2358,151.367188,25000000.000
15467,2360,152.343750,25000000.000
15468,2388,166.015625,25000000.000
15469,2393,168.457031,25000000.000
15470,2390,166.992188,25000000.000
15471,2390,166.992188,25000000.000
15472,2362,153.320312,25000000.000
15473,2340,142.578125,25000000.000
15474,2306,125.976562,25000000.000
15475,2303,124.511719,25000000.000
15476,2221,84.472656,25000000.000
15477,2171,60.058594,25000000.000
15478,2118,34.179688,25000000.000
15479,2109,29.785156,25000000.000
15480,1999,-23.925781,25000000.000
15481,1945,-50.292969,25000000.000
15482,1890,-77.148438,25000000.000
15483,1884,-80.078125,25000000.000
15484,1802,-120.117188,25000000.000
15485,1764,-138.671875,25000000.000
15486,1735,-152.832031,25000000.000
15487,1732,-154.296875,25000000.000
15488,1699,-170.410156,25000000.000
15489,1693,-173.339844,25000000.000
15490,1694,-172.851562,25000000.000
15491,1694,-172.851562,25000000.000
15492,1718,-161.132812,25000000.000
15493,1744,-148.437500,25000000.000
15494,1775,-133.300781,25000000.000
15495,1780,-130.859375,25000000.000
15496,1861,-91.308594,25000000.000
15497,1909,-67.871094,25000000.000
15498,1966,-40.039062,25000000.000
15499,1971,-37.597656,25000000.000
15500,2077,14.160156,25000000.000
15501,2134,41.992188,25000000.000
15502,2185,66.894531,25000000.000
15503,2191,69.824219,25000000.000
15504,2271,108.886719,25000000.000
15505,2307,126.464844,25000000.000
15506,2338,141.601562,25000000.000
15507,2341,143.066406,25000000.000
15508,2378,161.132812,25000000.000
15509,2386,165.039062,25000000.000
15510,2392,167.968750,25000000.000
15511,2391,167.480469,25000000.000
15512,2378,161.132812,25000000.000
15513,2358,151.367188,25000000.000
15514,2335,140.136719,25000000.000
15515,2329,137.207031,25000000.000
15516,2259,103.027344,25000000.000
15517,2213,80.566406,25000000.000
15518,2158,53.710938,25000000.000
15519,2153,51.269531,25000000.000
15520,2045,-1.464844,25000000.000
15521,1992,-27.343750,25000000.000
15522,1933,-56.152344,25000000.000
15523,1928,-58.593750,25000000.000
15524,1832,-105.468750,25000000.000
15525,1792,-125.000000,25000000.000
15526,1758,-141.601562,25000000.000
15527,1757,-142.089844,25000000.000
15528,1713,-163.574219,25000000.000
15529,1694,-172.851562,25000000.000
15530,1698,-170.898438,25000000.000
15531,1696,-171.875000,25000000.000
15532,1702,-168.945312,25000000.000
15533,1728,-156.250000,25000000.000
15534,1748,-146.484375,25000000.000
15535,1751,-145.019531,25000000.000
15536,1821,-110.839844,25000000.000
15537,1868,-87.890625,25000000.000
15538,1918,-63.476562,25000000.000
15539,1926,-59.570312,25000000.000
15540,2029,-9.277344,25000000.000
15541,2085,18.066406,25000000.000
15542,2138,43.945312,25000000.000
15543,2146,47.851562,25000000.000
15544,2238,92.773438,25000000.000
15545,2279,112.792969,25000000.000
15546,2313,129.394531,25000000.000
15547,2313,129.394531,25000000.000
15548,2362,153.320312,25000000.000
15549,2378,161.132812,25000000.000
15550,2390,166.992188,25000000.000
15551,2390,166.992188,25000000.000
15552,2387,165.527344,25000000.000
15553,2377,160.644531,25000000.000
15554,2355,149.902344,25000000.000
15555,2353,148.925781,25000000.000
15556,2295,120.605469,25000000.000
15557,2252,99.609375,25000000.000
15558,2205,76.660156,25000000.000
15559,2201,74.707031,25000000.000
15560,2100,25.390625,25000000.000
15561,2037,-5.371094,25000000.000
15562,1983,-31.738281,25000000.000
15563,1976,-35.156250,25000000.000
15564,1876,-83.984375,25000000.000
15565,1829,-106.933594,25000000.000
15566,1789,-126.464844,25000000.000
15567,1783,-129.394531,25000000.000
15568,1726,-157.226562,25000000.000
15569,1709,-165.527344,25000000.000
15570,1696,-171.875000,25000000.000
15571,1696,-171.875000,25000000.000
15572,1695,-172.363281,25000000.000
15573,1706,-166.992188,25000000.000
15574,1725,-157.714844,25000000.000
15575,1727,-156.738281,25000000.000
15576,1786,-127.929688,25000000.000
15577,1826,-108.398438,25000000.000
15578,1876,-83.984375,25000000.000
15579,1878,-83.007812,25000000.000
15580,1982,-32.226562,25000000.000
15581,2039,-4.394531,25000000.000
15582,2094,22.460938,25000000.000
15583,2101,25.878906,25000000.000
15584,2201,74.707031,25000000.000
15585,2245,96.191406,25000000.000
15586,2283,114.746094,25000000.000
15587,2289,117.675781,25000000.000
15588,2348,146.484375,25000000.000
15589,2368,156.250000,25000000.000
15590,2383,163.574219,25000000.000
15591,2385,164.550781,25000000.000
15592,2391,167.480469,25000000.000
15593,2385,164.550781,25000000.000
15594,2373,158.691406,25000000.000
15595,2371,157.714844,25000000.000
15596,2324,134.765625,25000000.000
15597,2289,117.675781,25000000.000
15598,2247,97.167969,25000000.000
15599,2243,95.214844,25000000.000
15600,2146,47.851562,25000000.000
15601,2090,20.507812,25000000.000
15602,2031,-8.300781,25000000.000
15603,2025,-11.230469,25000000.000
15604,1917,-63.964844,25000000.000
15605,1867,-88.378906,25000000.000
15606,1820,-111.328125,25000000.000
15607,1817,-112.792969,25000000.000
15608,1749,-145.996094,25000000.000
15609,1725,-157.714844,25000000.000
15610,1707,-166.503906,25000000.000
15611,1704,-167.968750,25000000.000
15612,1695,-172.363281,25000000.000
15613,1697,-171.386719,25000000.000
15614,1713,-163.574219,25000000.000
15615,1712,-164.062500,25000000.000
15616,1760,-140.625000,25000000.000
15617,1794,-124.023438,25000000.000
15618,1833,-104.980469,25000000.000
15619,1840,-101.562500,25000000.000
15620,1936,-54.687500,25000000.000
15621,1992,-27.343750,25000000.000
15622,2047,-0.488281,25000000.000
15623,2053,2.441406,25000000.000
15624,2159,54.199219,25000000.000
15625,2207,77.636719,25000000.000
15626,2252,99.609375,25000000.000
15627,2257,102.050781,25000000.000
15628,2325,135.253906,25000000.000
15629,2350,147.460938,25000000.000
15630,2370,157.226562,25000000.000
15631,2372,158.203125,25000000.000
15632,2392,167.968750,25000000.000
15633,2393,168.457031,25000000.000
15634,2386,165.039062,25000000.000
15635,2385,164.550781,25000000.000
15636,2348,146.484375,25000000.000
15637,2321,133.300781,25000000.000
15638,2283,114.746094,25000000.000
15639,2279,112.792969,25000000.000
15640,2191,69.824219,25000000.000
15641,2136,42.968750,25000000.000
15642,2080,15.625000,25000000.000
15643,2075,13.183594,25000000.000
15644,1968,-39.062500,25000000.000
15645,1912,-66.406250,25000000.000
15646,1863,-90.332031,25000000.000
15647,1856,-93.750000,25000000.000
15648,1779,-131.347656,25000000.000
15649,1747,-146.972656,25000000.000
15650,1721,-159.667969,25000000.000
15651,1719,-160.644531,25000000.000
15652,1694,-172.851562,25000000.000
15653,1693,-173.339844,25000000.000
15654,1698,-170.898438,25000000.000
15655,1701,-169.433594,25000000.000
15656,1731,-154.785156,25000000.000
15657,1762,-139.648438,25000000.000
15658,1798,-122.070312,25000000.000
15659,1804,-119.140625,25000000.000
15660,1891,-76.660156,25000000.000
15661,1945,-50.292969,25000000.000
15662,2000,-23.437500,25000000.000
15663,2006,-20.507812,25000000.000
15664,2113,31.738281,25000000.000
15665,2167,58.105469,25000000.000
15666,2214,81.054688,25000000.000
15667,2219,83.496094,25000000.000
15668,2296,121.093750,25000000.000
15669,2328,136.718750,25000000.000
15670,2352,148.437500,25000000.000
15671,2356,150.390625,25000000.000
15672,2392,167.968750,25000000.000
15673,2386,165.039062,25000000.000
15674,2388,166.015625,25000000.000
15675,2384,164.062500,25000000.000
15676,2364,154.296875,25000000.000
15677,2344,144.531250,25000000.000
15678,2316,130.859375,25000000.000
15679,2309,127.441406,25000000.000
15680,2233,90.332031,25000000.000
15681,2182,65.429688,25000000.000
15682,2129,39.550781,25000000.000
15683,2123,36.621094,25000000.000
15684,2012,-17.578125,25000000.000
15685,1957,-44.433594,25000000.000
15686,1900,-72.265625,25000000.000
15687,1896,-74.218750,25000000.000
15688,1809,-116.699219,25000000.000
15689,1771,-135.253906,25000000.000
15690,1743,-148.925781,25000000.000
15691,1740,-150.390625,25000000.000
15692,1704,-167.968750,25000000.000
15693,1694,-172.851562,25000000.000
15694,1695,-172.363281,25000000.000
15695,1694,-172.851562,25000000.000
15696,1717,-161.621094,25000000.000
15697,1739,-150.878906,25000000.000
15698,1768,-136.718750,25000000.000
15699,1771,-135.253906,25000000.000
15700,1848,-97.656250,25000000.000
15701,1897,-73.730469,25000000.000
15702,1956,-44.921875,25000000.000
15703,1957,-44.433594,25000000.000
15704,2057,4.394531,25000000.000
15705,2130,40.039062,25000000.000
15706,2172,60.546875,25000000.000
15707,2173,61.035156,25000000.000
15708,2263,104.980469,25000000.000
15709,2299,122.558594,25000000.000
15710,2332,138.671875,25000000.000
15711,2333,139.160156,25000000.000
15712,2376,160.156250,25000000.000
15713,2385,164.550781,25000000.000
15714,2395,169.433594,25000000.000
15715,2393,168.457031,25000000.000
15716,2380,162.109375,25000000.000
15717,2364,154.296875,25000000.000
15718,2340,142.578125,25000000.000
15719,2339,142.089844,25000000.000
15720,2268,107.421875,25000000.000
15721,2226,86.914062,25000000.000
15722,2167,58.105469,25000000.000
15723,2174,61.523438,25000000.000
15724,2065,8.300781,25000000.000
15725,2005,-20.996094,25000000.000
15726,1949,-48.339844,25000000.000
15727,1942,-51.757812,25000000.000
15728,1848,-97.656250,25000000.000
15729,1802,-120.117188,25000000.000
15730,1766,-137.695312,25000000.000
15731,1763,-139.160156,25000000.000
15732,1714,-163.085938,25000000.000
15733,1701,-169.433594,25000000.000
15734,1692,-173.828125,25000000.000
15735,1693,-173.339844,25000000.000
15736,1700,-169.921875,25000000.000
15737,1720,-160.156250,25000000.000
15738,1741,-149.902344,25000000.000
15739,1744,-148.437500,25000000.000
15740,1810,-116.210938,25000000.000
15741,1855,-94.238281,25000000.000
15742,1904,-70.312500,25000000.000
15743,1911,-66.894531,25000000.000
15744,2017,-15.136719,25000000.000
15745,2073,12.207031,25000000.000
15746,2128,39.062500,25000000.000
15747,2133,41.503906,25000000.000
15748,2227,87.402344,25000000.000
15749,2270,108.398438,25000000.000
15750,2304,125.000000,25000000.000
15751,2307,126.464844,25000000.000
15752,2357,150.878906,25000000.000
15753,2377,160.644531,25000000.000
15754,2388,166.015625,25000000.000
15755,2389,166.503906,25000000.000
15756,2386,165.039062,25000000.000
15757,2378,161.132812,25000000.000
15758,2360,152.343750,25000000.000
15759,2359,151.855469,25000000.000
15760,2302,124.023438,25000000.000
15761,2262,104.492188,25000000.000
15762,2217,82.519531,25000000.000
15763,2211,79.589844,25000000.000
15764,2111,30.761719,25000000.000
15765,2052,1.953125,25000000.000
15766,1996,-25.390625,25000000.000
15767,1989,-28.808594,25000000.000
15768,1886,-79.101562,25000000.000
15769,1840,-101.562500,25000000.000
15770,1794,-124.023438,25000000.000
15771,1790,-125.976562,25000000.000
15772,1734,-153.320312,25000000.000
15773,1712,-164.062500,25000000.000
15774,1700,-169.921875,25000000.000
15775,1698,-170.898438,25000000.000
15776,1694,-172.851562,25000000.000
15777,1702,-168.945312,25000000.000
15778,1723,-158.691406,25000000.000
15779,1722,-159.179688,25000000.000
15780,1779,-131.347656,25000000.000
15781,1817,-112.792969,25000000.000
15782,1862,-90.820312,25000000.000
15783,1866,-88.867188,25000000.000
15784,1966,-40.039062,25000000.000
15785,2026,-10.742188,25000000.000
15786,2081,16.113281,25000000.000
15787,2089,20.019531,25000000.000
15788,2187,67.871094,25000000.000
15789,2235,91.308594,25000000.000
15790,2276,111.328125,25000000.000
15791,2281,113.769531,25000000.000
15792,2340,142.578125,25000000.000
15793,2361,152.832031,25000000.000
15794,2380,162.109375,25000000.000
15795,2380,162.109375,25000000.000
15796,2392,167.968750,25000000.000
15797,2388,166.015625,25000000.000
15798,2379,161.621094,25000000.000
15799,2377,160.644531,25000000.000
15800,2333,139.160156,25000000.000
15801,2300,123.046875,25000000.000
15802,2258,102.539062,25000000.000
15803,2255,101.074219,25000000.000
15804,2159,54.199219,25000000.000
15805,2104,27.343750,25000000.000
15806,2046,-0.976562,25000000.000
15807,2043,-2.441406,25000000.000
15808,1932,-56.640625,25000000.000
15809,1883,-80.566406,25000000.000
15810,1829,-106.933594,25000000.000
15811,1824,-109.375000,25000000.000
15812,1762,-139.648438,25000000.000
15813,1729,-155.761719,25000000.000
15814,1711,-164.550781,25000000.000
15815,1708,-166.015625,25000000.000
15816,1693,-173.339844,25000000.000
15817,1696,-171.875000,25000000.000
15818,1704,-167.968750,25000000.000
15819,1707,-166.503906,25000000.000
15820,1749,-145.996094,25000000.000
15821,1783,-129.394531,25000000.000
15822,1824,-109.375000,25000000.000
15823,1829,-106.933594,25000000.000
15824,1924,-60.546875,25000000.000
15825,1976,-35.156250,25000000.000
15826,2037,-5.371094,25000000.000
15827,2042,-2.929688,25000000.000
15828,2146,47.851562,25000000.000
15829,2195,71.777344,25000000.000
15830,2242,94.726562,25000000.000
15831,2246,96.679688,25000000.000
15832,2314,129.882812,25000000.000
15833,2344,144.531250,25000000.000
15834,2365,154.785156,25000000.000
15835,2367,155.761719,25000000.000
15836,2388,166.015625,25000000.000
15837,2392,167.968750,25000000.000
15838,2387,165.527344,25000000.000
15839,2387,165.527344,25000000.000
15840,2354,149.414062,25000000.000
15841,2326,135.742188,25000000.000
15842,2291,118.652344,25000000.000
15843,2289,117.675781,25000000.000
15844,2203,75.683594,25000000.000
15845,2149,49.316406,25000000.000
15846,2093,21.972656,25000000.000
15847,2087,19.042969,25000000.000
15848,1978,-34.179688,25000000.000
15849,1924,-60.546875,25000000.000
15850,1871,-86.425781,25000000.000
15851,1865,-89.355469,25000000.000
15852,1786,-127.929688,25000000.000
15853,1755,-143.066406,25000000.000
15854,1726,-157.226562,25000000.000
15855,1727,-156.738281,25000000.000
15856,1698,-170.898438,25000000.000
15857,1693,-173.339844,25000000.000
15858,1698,-170.898438,25000000.000
15859,1700,-169.921875,25000000.000
15860,1730,-155.273438,25000000.000
15861,1754,-143.554688,25000000.000
15862,1792,-125.000000,25000000.000
15863,1795,-123.535156,25000000.000
15864,1878,-83.007812,25000000.000
15865,1934,-55.664062,25000000.000
15866,1987,-29.785156,25000000.000
15867,1992,-27.343750,25000000.000
15868,2098,24.414062,25000000.000
15869,2155,52.246094,25000000.000
15870,2202,75.195312,25000000.000
15871,2211,79.589844,25000000.000
15872,2287,116.699219,25000000.000
15873,2320,132.812500,25000000.000
15874,2347,145.996094,25000000.000
15875,2350,147.460938,25000000.000
15876,2385,164.550781,25000000.000
15877,2389,166.503906,25000000.000
15878,2393,168.457031,25000000.000
15879,2392,167.968750,25000000.000
15880,2373,158.691406,25000000.000
15881,2352,148.437500,25000000.000
15882,2321,133.300781,25000000.000
15883,2317,131.347656,25000000.000
15884,2245,96.191406,25000000.000
15885,2197,72.753906,25000000.000
15886,2140,44.921875,25000000.000
15887,2137,43.457031,25000000.000
15888,2028,-9.765625,25000000.000
15889,1970,-38.085938,25000000.000
15890,1917,-63.964844,25000000.000
15891,1912,-66.406250,25000000.000
15892,1819,-111.816406,25000000.000
15893,1779,-131.347656,25000000.000
15894,1748,-146.484375,25000000.000
15895,1744,-148.437500,25000000.000
15896,1709,-165.527344,25000000.000
15897,1696,-171.875000,25000000.000
15898,1694,-172.851562,25000000.000
15899,1692,-173.828125,25000000.000
15900,1710,-165.039062,25000000.000
15901,1732,-154.296875,25000000.000
15902,1758,-141.601562,25000000.000
15903,1762,-139.648438,25000000.000
15904,1827,-107.910156,25000000.000
15905,1882,-81.054688,25000000.000
15906,1941,-52.246094,25000000.000
15907,1948,-48.828125,25000000.000
15908,2053,2.441406,25000000.000
15909,2108,29.296875,25000000.000
15910,2156,52.734375,25000000.000
15911,2159,54.199219,25000000.000
15912,2257,102.050781,25000000.000
15913,2293,119.628906,25000000.000
15914,2322,133.789062,25000000.000
15915,2325,135.253906,25000000.000
15916,2370,157.226562,25000000.000
15917,2383,163.574219,25000000.000
15918,2390,166.992188,25000000.000
15919,2391,167.480469,25000000.000
15920,2383,163.574219,25000000.000
15921,2368,156.250000,25000000.000
15922,2345,145.019531,25000000.000
15923,2344,144.531250,25000000.000
15924,2282,114.257812,25000000.000
15925,2235,91.308594,25000000.000
15926,2188,68.359375,25000000.000
15927,2181,64.941406,25000000.000
15928,2075,13.183594,25000000.000
15929,2016,-15.625000,25000000.000
15930,1959,-43.457031,25000000.000
15931,1953,-46.386719,25000000.000
15932,1855,-94.238281,25000000.000
15933,1811,-115.722656,25000000.000
15934,1775,-133.300781,25000000.000
15935,1771,-135.253906,25000000.000
15936,1719,-160.644531,25000000.000
15937,1705,-167.480469,25000000.000
15938,1695,-172.363281,25000000.000
15939,1692,-173.828125,25000000.000
15940,1701,-169.433594,25000000.000
15941,1713,-163.574219,25000000.000
15942,1736,-152.343750,25000000.000
15943,1738,-151.367188,25000000.000
15944,1802,-120.117188,25000000.000
15945,1843,-100.097656,25000000.000
15946,1892,-76.171875,25000000.000
15947,1897,-73.730469,25000000.000
15948,2004,-21.484375,25000000.000
15949,2061,6.347656,25000000.000
15950,2114,32.226562,25000000.000
15951,2120,35.156250,25000000.000
15952,2218,83.007812,25000000.000
15953,2261,104.003906,25000000.000
15954,2298,122.070312,25000000.000
15955,2302,124.023438,25000000.000
15956,2354,149.414062,25000000.000
15957,2374,159.179688,25000000.000
15958,2385,164.550781,25000000.000
15959,2387,165.527344,25000000.000
15960,2391,167.480469,25000000.000
15961,2382,163.085938,25000000.000
15962,2367,155.761719,25000000.000
15963,2365,154.785156,25000000.000
15964,2312,128.906250,25000000.000
15965,2276,111.328125,25000000.000
15966,2227,87.402344,25000000.000
15967,2224,85.937500,25000000.000
15968,2123,36.621094,25000000.000
15969,2067,9.277344,25000000.000
15970,2008,-19.531250,25000000.000
15971,2003,-21.972656,25000000.000
15972,1899,-72.753906,25000000.000
15973,1849,-97.167969,25000000.000
15974,1806,-118.164062,25000000.000
15975,1802,-120.117188,25000000.000
15976,1740,-150.390625,25000000.000
15977,1717,-161.621094,25000000.000
15978,1702,-168.945312,25000000.000
15979,1698,-170.898438,25000000.000
15980,1693,-173.339844,25000000.000
15981,1702,-168.945312,25000000.000
15982,1716,-162.109375,25000000.000
15983,1718,-161.132812,25000000.000
15984,1770,-135.742188,25000000.000
15985,1808,-117.187500,25000000.000
15986,1849,-97.167969,25000000.000
15987,1856,-93.750000,25000000.000
15988,1955,-45.410156,25000000.000
15989,2010,-18.554688,25000000.000
15990,2068,9.765625,25000000.000
15991,2074,12.695312,25000000.000
15992,2177,62.988281,25000000.000
15993,2224,85.937500,25000000.000
15994,2270,108.398438,25000000.000
15995,2271,108.886719,25000000.000
15996,2334,139.648438,25000000.000
15997,2359,151.855469,25000000.000
15998,2376,160.156250,25000000.000
15999,2377,160.644531,25000000.000
16000,2390,166.992188,25000000.000
16001,2392,167.968750,25000000.000
16002,2379,161.621094,25000000.000
16003,2380,162.109375,25000000.000
16004,2339,142.089844,25000000.000
16005,2306,125.976562,25000000.000
16006,2268,107.421875,25000000.000
16007,2263,104.980469,25000000.000
16008,2168,58.593750,25000000.000
16009,2115,32.714844,25000000.000
16010,2059,5.371094,25000000.000
16011,2052,1.953125,25000000.000
16012,1945,-50.292969,25000000.000
16013,1892,-76.171875,25000000.000
16014,1845,-99.121094,25000000.000
16015,1838,-102.539062,25000000.000
16016,1764,-138.671875,25000000.000
16017,1730,-155.273438,25000000.000
16018,1735,-152.832031,25000000.000
16019,1697,-171.386719,25000000.000
16020,1695,-172.363281,25000000.000
16021,1689,-175.292969,25000000.000
16022,1709,-165.527344,25000000.000
16023,1703,-168.457031,25000000.000
16024,1746,-147.460938,25000000.000
16025,1772,-134.765625,25000000.000
16026,1816,-113.281250,25000000.000
16027,1818,-112.304688,25000000.000
16028,1910,-67.382812,25000000.000
16029,1965,-40.527344,25000000.000
16030,2022,-12.695312,25000000.000
16031,2025,-11.230469,25000000.000
16032,2131,40.527344,25000000.000
16033,2183,65.917969,25000000.000
16034,2230,88.867188,25000000.000
16035,2237,92.285156,25000000.000
16036,2308,126.953125,25000000.000
16037,2339,142.089844,25000000.000
16038,2362,153.320312,25000000.000
16039,2364,154.296875,25000000.000
16040,2389,166.503906,25000000.000
16041,2391,167.480469,25000000.000
16042,2390,166.992188,25000000.000
16043,2389,166.503906,25000000.000
16044,2363,153.808594,25000000.000
16045,2335,140.136719,25000000.000
16046,2303,124.511719,25000000.000
16047,2300,123.046875,25000000.000
16048,2218,83.007812,25000000.000
16049,2164,56.640625,25000000.000
16050,2108,29.296875,25000000.000
16051,2104,27.343750,25000000.000
16052,1993,-26.855469,25000000.000
16053,1937,-54.199219,25000000.000
16054,1881,-81.542969,25000000.000
16055,1877,-83.496094,25000000.000
16056,1795,-123.535156,25000000.000
16057,1758,-141.601562,25000000.000
16058,1732,-154.296875,25000000.000
16059,1729,-155.761719,25000000.000
16060,1699,-170.410156,25000000.000
16061,1692,-173.828125,25000000.000
16062,1697,-171.386719,25000000.000
16063,1696,-171.875000,25000000.000
16064,1722,-159.179688,25000000.000
16065,1748,-146.484375,25000000.000
16066,1780,-130.859375,25000000.000
16067,1784,-128.906250,25000000.000
16068,1866,-88.867188,25000000.000
16069,1914,-65.429688,25000000.000
16070,1976,-35.156250,25000000.000
16071,1970,-38.085938,25000000.000
16072,2087,19.042969,25000000.000
16073,2138,43.945312,25000000.000
16074,2193,70.800781,25000000.000
16075,2198,73.242188,25000000.000
16076,2280,113.281250,25000000.000
16077,2311,128.417969,25000000.000
16078,2344,144.531250,25000000.000
16079,2345,145.019531,25000000.000
16080,2380,162.109375,25000000.000
16081,2389,166.503906,25000000.000
16082,2389,166.503906,25000000.000
16083,2389,166.503906,25000000.000
16084,2374,159.179688,25000000.000
16085,2353,148.925781,25000000.000
16086,2335,140.136719,25000000.000
16087,2331,138.183594,25000000.000
16088,2252,99.609375,25000000.000
16089,2208,78.125000,25000000.000
16090,2155,52.246094,25000000.000
16091,2151,50.292969,25000000.000
16092,2040,-3.906250,25000000.000
16093,1983,-31.738281,25000000.000
16094,1931,-57.128906,25000000.000
16095,1924,-60.546875,25000000.000
16096,1828,-107.421875,25000000.000
16097,1791,-125.488281,25000000.000
16098,1755,-143.066406,25000000.000
16099,1751,-145.019531,25000000.000
16100,1709,-165.527344,25000000.000
16101,1698,-170.898438,25000000.000
16102,1692,-173.828125,25000000.000
16103,1693,-173.339844,25000000.000
16104,1707,-166.503906,25000000.000
16105,1728,-156.250000,25000000.000
16106,1752,-144.531250,25000000.000
16107,1756,-142.578125,25000000.000
16108,1827,-107.910156,25000000.000
16109,1872,-85.937500,25000000.000
16110,1927,-59.082031,25000000.000
16111,1930,-57.617188,25000000.000
16112,2039,-4.394531,25000000.000
16113,2093,21.972656,25000000.000
16114,2148,48.828125,25000000.000
16115,2153,51.269531,25000000.000
16116,2244,95.703125,25000000.000
16117,2284,115.234375,25000000.000
16118,2316,130.859375,25000000.000
16119,2320,132.812500,25000000.000
16120,2366,155.273438,25000000.000
16121,2381,162.597656,25000000.000
16122,2390,166.992188,25000000.000
16123,2392,167.968750,25000000.000
16124,2387,165.527344,25000000.000
16125,2372,158.203125,25000000.000
16126,2352,148.437500,25000000.000
16127,2351,147.949219,25000000.000
16128,2290,118.164062,25000000.000
16129,2247,97.167969,25000000.000
16130,2201,74.707031,25000000.000
16131,2193,70.800781,25000000.000
16132,2090,20.507812,25000000.000
16133,2032,-7.812500,25000000.000
16134,1976,-35.156250,25000000.000
16135,1970,-38.085938,25000000.000
16136,1868,-87.890625,25000000.000
16137,1822,-110.351562,25000000.000
16138,1783,-129.394531,25000000.000
16139,1778,-131.835938,25000000.000
16140,1724,-158.203125,25000000.000
16141,1705,-167.480469,25000000.000
16142,1698,-170.898438,25000000.000
16143,1695,-172.363281,25000000.000
16144,1698,-170.898438,25000000.000
16145,1709,-165.527344,25000000.000
16146,1730,-155.273438,25000000.000
16147,1730,-155.273438,25000000.000
16148,1793,-124.511719,25000000.000
16149,1834,-104.492188,25000000.000
16150,1881,-81.542969,25000000.000
16151,1885,-79.589844,25000000.000
16152,1987,-29.785156,25000000.000
16153,2046,-0.976562,25000000.000
16154,2100,25.390625,25000000.000
16155,2108,29.296875,25000000.000
16156,2204,76.171875,25000000.000
16157,2250,98.632812,25000000.000
16158,2290,118.164062,25000000.000
16159,2294,120.117188,25000000.000
16160,2349,146.972656,25000000.000
16161,2369,156.738281,25000000.000
16162,2384,164.062500,25000000.000
16163,2383,163.574219,25000000.000
16164,2390,166.992188,25000000.000
16165,2386,165.039062,25000000.000
16166,2370,157.226562,25000000.000
16167,2368,156.250000,25000000.000
16168,2318,131.835938,25000000.000
16169,2283,114.746094,25000000.000
16170,2239,93.261719,25000000.000
16171,2236,91.796875,25000000.000
16172,2138,43.945312,25000000.000
16173,2081,16.113281,25000000.000
16174,2024,-11.718750,25000000.000
16175,2017,-15.136719,25000000.000
16176,1914,-65.429688,25000000.000
16177,1861,-91.308594,25000000.000
16178,1815,-113.769531,25000000.000
16179,1810,-116.210938,25000000.000
16180,1747,-146.972656,25000000.000
16181,1723,-158.691406,25000000.000
16182,1704,-167.968750,25000000.000
16183,1702,-168.945312,25000000.000
16184,1692,-173.828125,25000000.000
16185,1698,-170.898438,25000000.000
16186,1711,-164.550781,25000000.000
16187,1712,-164.062500,25000000.000
16188,1762,-139.648438,25000000.000
16189,1797,-122.558594,25000000.000
16190,1839,-102.050781,25000000.000
16191,1843,-100.097656,25000000.000
16192,1942,-51.757812,25000000.000
16193,2000,-23.437500,25000000.000
16194,2055,3.417969,25000000.000
16195,2059,5.371094,25000000.000
16196,2164,56.640625,25000000.000
16197,2214,81.054688,25000000.000
16198,2260,103.515625,25000000.000
16199,2259,103.027344,25000000.000
16200,2322,133.789062,25000000.000
16201,2355,149.902344,25000000.000
16202,2370,157.226562,25000000.000
16203,2373,158.691406,25000000.000
16204,2393,168.457031,25000000.000
16205,2391,167.480469,25000000.000
16206,2386,165.039062,25000000.000
16207,2384,164.062500,25000000.000
16208,2348,146.484375,25000000.000
16209,2315,130.371094,25000000.000
16210,2279,112.792969,25000000.000
16211,2275,110.839844,25000000.000
16212,2185,66.894531,25000000.000
16213,2132,41.015625,25000000.000
16214,2073,12.207031,25000000.000
16215,2067,9.277344,25000000.000
16216,1957,-44.433594,25000000.000
16217,1904,-70.312500,25000000.000
16218,1853,-95.214844,25000000.000
