sample_index,raw_code,voltage_mV,sample_rate_hz
9808,1923,-61.035156,25000000.000
9809,1932,-56.640625,25000000.000
9810,1940,-52.734375,25000000.000
9811,1941,-52.246094,25000000.000
9812,1969,-38.574219,25000000.000
9813,1987,-29.785156,25000000.000
9814,2007,-20.019531,25000000.000
9815,2010,-18.554688,25000000.000
9816,2052,1.953125,25000000.000
9817,2075,13.183594,25000000.000
9818,2095,22.949219,25000000.000
9819,2098,24.414062,25000000.000
9820,2131,40.527344,25000000.000
9821,2144,46.875000,25000000.000
9822,2153,51.269531,25000000.000
9823,2153,51.269531,25000000.000
9824,2165,57.128906,25000000.000
9825,2167,58.105469,25000000.000
9826,2169,59.082031,25000000.000
9827,2169,59.082031,25000000.000
9828,2171,60.058594,25000000.000
9829,2168,58.593750,25000000.000
9830,2161,55.175781,25000000.000
9831,2160,54.687500,25000000.000
9832,2135,42.480469,25000000.000
9833,2115,32.714844,25000000.000
9834,2095,22.949219,25000000.000
9835,2092,21.484375,25000000.000
9836,2048,0.000000,25000000.000
9837,2024,-11.718750,25000000.000
9838,2003,-21.972656,25000000.000
9839,2001,-22.949219,25000000.000
9840,1963,-41.503906,25000000.000
9841,1946,-49.804688,25000000.000
9842,1933,-56.152344,25000000.000
9843,1932,-56.640625,25000000.000
9844,1918,-63.476562,25000000.000
9845,1915,-64.941406,25000000.000
9846,1915,-64.941406,25000000.000
9847,1914,-65.429688,25000000.000
9848,1919,-62.988281,25000000.000
9849,1926,-59.570312,25000000.000
9850,1934,-55.664062,25000000.000
9851,1934,-55.664062,25000000.000
9852,1957,-44.433594,25000000.000
9853,1973,-36.621094,25000000.000
9854,1992,-27.343750,25000000.000
9855,1993,-26.855469,25000000.000
9856,2035,-6.347656,25000000.000
9857,2058,4.882812,25000000.000
9858,2079,15.136719,25000000.000
9859,2083,17.089844,25000000.000
9860,2120,35.156250,25000000.000
9861,2135,42.480469,25000000.000
9862,2146,47.851562,25000000.000
9863,2147,48.339844,25000000.000
9864,2158,53.710938,25000000.000
9865,2163,56.152344,25000000.000
9866,2165,57.128906,25000000.000
9867,2165,57.128906,25000000.000
9868,2168,58.593750,25000000.000
9869,2169,59.082031,25000000.000
9870,2167,58.105469,25000000.000
9871,2167,58.105469,25000000.000
9872,2150,49.804688,25000000.000
9873,2135,42.480469,25000000.000
9874,2116,33.203125,25000000.000
9875,2114,32.226562,25000000.000
9876,2070,10.742188,25000000.000
9877,2046,-0.976562,25000000.000
9878,2024,-11.718750,25000000.000
9879,2019,-14.160156,25000000.000
9880,1980,-33.203125,25000000.000
9881,1960,-42.968750,25000000.000
9882,1946,-49.804688,25000000.000
9883,1945,-50.292969,25000000.000
9884,1926,-59.570312,25000000.000
9885,1920,-62.500000,25000000.000
9886,1917,-63.964844,25000000.000
9887,1918,-63.476562,25000000.000
9888,1919,-62.988281,25000000.000
9889,1922,-61.523438,25000000.000
9890,1928,-58.593750,25000000.000
9891,1928,-58.593750,25000000.000
9892,1946,-49.804688,25000000.000
9893,1959,-43.457031,25000000.000
9894,1976,-35.156250,25000000.000
9895,1976,-35.156250,25000000.000
9896,2015,-16.113281,25000000.000
9897,2037,-5.371094,25000000.000
9898,2060,5.859375,25000000.000
9899,2063,7.324219,25000000.000
9900,2104,27.343750,25000000.000
9901,2123,36.621094,25000000.000
9902,2139,44.433594,25000000.000
9903,2141,45.410156,25000000.000
9904,2159,54.199219,25000000.000
9905,2164,56.640625,25000000.000
9906,2167,58.105469,25000000.000
9907,2167,58.105469,25000000.000
9908,2169,59.082031,25000000.000
9909,2167,58.105469,25000000.000
9910,2165,57.128906,25000000.000
9911,2164,56.640625,25000000.000
9912,2152,50.781250,25000000.000
9913,2141,45.410156,25000000.000
9914,2125,37.597656,25000000.000
9915,2123,36.621094,25000000.000
9916,2087,19.042969,25000000.000
9917,2065,8.300781,25000000.000
9918,2042,-2.929688,25000000.000
9919,2040,-3.906250,25000000.000
9920,1998,-24.414062,25000000.000
9921,1977,-34.667969,25000000.000
9922,1958,-43.945312,25000000.000
9923,1956,-44.921875,25000000.000
9924,1929,-58.105469,25000000.000
9925,1921,-62.011719,25000000.000
9926,1917,-63.964844,25000000.000
9927,1916,-64.453125,25000000.000
9928,1915,-64.941406,25000000.000
9929,1919,-62.988281,25000000.000
9930,1926,-59.570312,25000000.000
9931,1923,-61.035156,25000000.000
9932,1937,-54.199219,25000000.000
9933,1949,-48.339844,25000000.000
9934,1965,-40.527344,25000000.000
9935,1965,-40.527344,25000000.000
9936,1999,-23.925781,25000000.000
9937,2021,-13.183594,25000000.000
9938,2042,-2.929688,25000000.000
9939,2046,-0.976562,25000000.000
9940,2088,19.531250,25000000.000
9941,2109,29.785156,25000000.000
9942,2126,38.085938,25000000.000
9943,2128,39.062500,25000000.000
9944,2152,50.781250,25000000.000
9945,2160,54.687500,25000000.000
9946,2165,57.128906,25000000.000
9947,2165,57.128906,25000000.000
9948,2168,58.593750,25000000.000
9949,2168,58.593750,25000000.000
9950,2168,58.593750,25000000.000
9951,2167,58.105469,25000000.000
9952,2164,56.640625,25000000.000
9953,2157,53.222656,25000000.000
9954,2144,46.875000,25000000.000
9955,2142,45.898438,25000000.000
9956,2108,29.296875,25000000.000
9957,2087,19.042969,25000000.000
9958,2063,7.324219,25000000.000
9959,2061,6.347656,25000000.000
9960,2015,-16.113281,25000000.000
9961,1992,-27.343750,25000000.000
9962,1973,-36.621094,25000000.000
9963,1972,-37.109375,25000000.000
9964,1942,-51.757812,25000000.000
9965,1930,-57.617188,25000000.000
9966,1920,-62.500000,25000000.000
9967,1922,-61.523438,25000000.000
9968,1918,-63.476562,25000000.000
9969,1917,-63.964844,25000000.000
9970,1920,-62.500000,25000000.000
9971,1921,-62.011719,25000000.000
9972,1931,-57.128906,25000000.000
9973,1939,-53.222656,25000000.000
9974,1951,-47.363281,25000000.000
9975,1953,-46.386719,25000000.000
9976,1982,-32.226562,25000000.000
9977,2001,-22.949219,25000000.000
9978,2022,-12.695312,25000000.000
9979,2024,-11.718750,25000000.000
9980,2066,8.789062,25000000.000
9981,2088,19.531250,25000000.000
9982,2107,28.808594,25000000.000
9983,2110,30.273438,25000000.000
9984,2141,45.410156,25000000.000
9985,2153,51.269531,25000000.000
9986,2162,55.664062,25000000.000
9987,2162,55.664062,25000000.000
9988,2171,60.058594,25000000.000
9989,2174,61.523438,25000000.000
9990,2173,61.035156,25000000.000
9991,2173,61.035156,25000000.000
9992,2167,58.105469,25000000.000
9993,2160,54.687500,25000000.000
9994,2148,48.828125,25000000.000
9995,2147,48.339844,25000000.000
9996,2116,33.203125,25000000.000
9997,2097,23.925781,25000000.000
9998,2075,13.183594,25000000.000
9999,2074,12.695312,25000000.000
10000,2033,-7.324219,25000000.000
10001,2012,-17.578125,25000000.000
10002,1992,-27.343750,25000000.000
10003,1989,-28.808594,25000000.000
10004,1956,-44.921875,25000000.000
10005,1941,-52.246094,25000000.000
10006,1928,-58.593750,25000000.000
10007,1926,-59.570312,25000000.000
10008,1914,-65.429688,25000000.000
10009,1911,-66.894531,25000000.000
10010,1911,-66.894531,25000000.000
10011,1912,-66.406250,25000000.000
10012,1920,-62.500000,25000000.000
10013,1929,-58.105469,25000000.000
10014,1939,-53.222656,25000000.000
10015,1940,-52.734375,25000000.000
10016,1970,-38.085938,25000000.000
10017,1988,-29.296875,25000000.000
10018,2009,-19.042969,25000000.000
10019,2011,-18.066406,25000000.000
10020,2052,1.953125,25000000.000
10021,2076,13.671875,25000000.000
10022,2097,23.925781,25000000.000
10023,2098,24.414062,25000000.000
10024,2132,41.015625,25000000.000
10025,2146,47.851562,25000000.000
10026,2156,52.734375,25000000.000
10027,2158,53.710938,25000000.000
10028,2169,59.082031,25000000.000
10029,2172,60.546875,25000000.000
10030,2172,60.546875,25000000.000
10031,2173,61.035156,25000000.000
10032,2170,59.570312,25000000.000
10033,2166,57.617188,25000000.000
10034,2161,55.175781,25000000.000
10035,2159,54.199219,25000000.000
10036,2136,42.968750,25000000.000
10037,2118,34.179688,25000000.000
10038,2099,24.902344,25000000.000
10039,2097,23.925781,25000000.000
10040,2053,2.441406,25000000.000
10041,2030,-8.789062,25000000.000
10042,2007,-20.019531,25000000.000
10043,2005,-20.996094,25000000.000
10044,1966,-40.039062,25000000.000
10045,1948,-48.828125,25000000.000
10046,1935,-55.175781,25000000.000
10047,1932,-56.640625,25000000.000
10048,1917,-63.964844,25000000.000
10049,1913,-65.917969,25000000.000
10050,1912,-66.406250,25000000.000
10051,1912,-66.406250,25000000.000
10052,1916,-64.453125,25000000.000
10053,1923,-61.035156,25000000.000
10054,1931,-57.128906,25000000.000
10055,1931,-57.128906,25000000.000
10056,1953,-46.386719,25000000.000
10057,1969,-38.574219,25000000.000
10058,1987,-29.785156,25000000.000
10059,1989,-28.808594,25000000.000
10060,2030,-8.789062,25000000.000
10061,2053,2.441406,25000000.000
10062,2075,13.183594,25000000.000
10063,2077,14.160156,25000000.000
10064,2118,34.179688,25000000.000
10065,2135,42.480469,25000000.000
10066,2151,50.292969,25000000.000
10067,2150,49.804688,25000000.000
10068,2167,58.105469,25000000.000
10069,2172,60.546875,25000000.000
10070,2173,61.035156,25000000.000
10071,2172,60.546875,25000000.000
10072,2170,59.570312,25000000.000
10073,2166,57.617188,25000000.000
10074,2161,55.175781,25000000.000
10075,2160,54.687500,25000000.000
10076,2143,46.386719,25000000.000
10077,2130,40.039062,25000000.000
10078,2112,31.250000,25000000.000
10079,2110,30.273438,25000000.000
10080,2074,12.695312,25000000.000
10081,2051,1.464844,25000000.000
10082,2030,-8.789062,25000000.000
10083,2027,-10.253906,25000000.000
10084,1985,-30.761719,25000000.000
10085,1964,-41.015625,25000000.000
10086,1945,-50.292969,25000000.000
10087,1943,-51.269531,25000000.000
10088,1920,-62.500000,25000000.000
10089,1913,-65.917969,25000000.000
10090,1910,-67.382812,25000000.000
10091,1910,-67.382812,25000000.000
10092,1914,-65.429688,25000000.000
10093,1917,-63.964844,25000000.000
10094,1924,-60.546875,25000000.000
10095,1924,-60.546875,25000000.000
10096,1943,-51.269531,25000000.000
10097,1956,-44.921875,25000000.000
10098,1972,-37.109375,25000000.000
10099,1974,-36.132812,25000000.000
10100,2012,-17.578125,25000000.000
10101,2034,-6.835938,25000000.000
10102,2057,4.394531,25000000.000
10103,2060,5.859375,25000000.000
10104,2101,25.878906,25000000.000
10105,2122,36.132812,25000000.000
10106,2140,44.921875,25000000.000
10107,2140,44.921875,25000000.000
10108,2164,56.640625,25000000.000
10109,2173,61.035156,25000000.000
10110,2178,63.476562,25000000.000
10111,2176,62.500000,25000000.000
10112,2178,63.476562,25000000.000
10113,2176,62.500000,25000000.000
10114,2171,60.058594,25000000.000
10115,2170,59.570312,25000000.000
10116,2156,52.734375,25000000.000
10117,2144,46.875000,25000000.000
10118,2131,40.527344,25000000.000
10119,2128,39.062500,25000000.000
10120,2095,22.949219,25000000.000
10121,2073,12.207031,25000000.000
10122,2051,1.464844,25000000.000
10123,2048,0.000000,25000000.000
10124,2005,-20.996094,25000000.000
10125,1983,-31.738281,25000000.000
10126,1961,-42.480469,25000000.000
10127,1959,-43.457031,25000000.000
10128,1928,-58.593750,25000000.000
10129,1918,-63.476562,25000000.000
10130,1913,-65.917969,25000000.000
10131,1911,-66.894531,25000000.000
10132,1912,-66.406250,25000000.000
10133,1914,-65.429688,25000000.000
10134,1920,-62.500000,25000000.000
10135,1921,-62.011719,25000000.000
10136,1934,-55.664062,25000000.000
10137,1947,-49.316406,25000000.000
10138,1958,-43.945312,25000000.000
10139,1959,-43.457031,25000000.000
10140,1991,-27.832031,25000000.000
10141,2010,-18.554688,25000000.000
10142,2033,-7.324219,25000000.000
10143,2035,-6.347656,25000000.000
10144,2078,14.648438,25000000.000
10145,2101,25.878906,25000000.000
10146,2121,35.644531,25000000.000
10147,2123,36.621094,25000000.000
10148,2154,51.757812,25000000.000
10149,2164,56.640625,25000000.000
10150,2172,60.546875,25000000.000
10151,2173,61.035156,25000000.000
10152,2177,62.988281,25000000.000
10153,2176,62.500000,25000000.000
10154,2174,61.523438,25000000.000
10155,2170,59.570312,25000000.000
10156,2160,54.687500,25000000.000
10157,2152,50.781250,25000000.000
10158,2139,44.433594,25000000.000
10159,2138,43.945312,25000000.000
10160,2109,29.785156,25000000.000
10161,2089,20.019531,25000000.000
10162,2069,10.253906,25000000.000
10163,2067,9.277344,25000000.000
10164,2027,-10.253906,25000000.000
10165,2004,-21.484375,25000000.000
10166,1983,-31.738281,25000000.000
10167,1979,-33.691406,25000000.000
10168,1944,-50.781250,25000000.000
10169,1928,-58.593750,25000000.000
10170,1917,-63.964844,25000000.000
10171,1916,-64.453125,25000000.000
10172,1906,-69.335938,25000000.000
10173,1907,-68.847656,25000000.000
10174,1910,-67.382812,25000000.000
10175,1910,-67.382812,25000000.000
10176,1923,-61.035156,25000000.000
10177,1933,-56.152344,25000000.000
10178,1945,-50.292969,25000000.000
10179,1947,-49.316406,25000000.000
10180,1976,-35.156250,25000000.000
10181,1995,-25.878906,25000000.000
10182,2017,-15.136719,25000000.000
10183,2019,-14.160156,25000000.000
10184,2063,7.324219,25000000.000
10185,2085,18.066406,25000000.000
10186,2107,28.808594,25000000.000
10187,2109,29.785156,25000000.000
10188,2143,46.386719,25000000.000
10189,2158,53.710938,25000000.000
10190,2167,58.105469,25000000.000
10191,2168,58.593750,25000000.000
10192,2179,63.964844,25000000.000
10193,2181,64.941406,25000000.000
10194,2180,64.453125,25000000.000
10195,2180,64.453125,25000000.000
10196,2170,59.570312,25000000.000
10197,2163,56.152344,25000000.000
10198,2152,50.781250,25000000.000
10199,2150,49.804688,25000000.000
10200,2123,36.621094,25000000.000
10201,2105,27.832031,25000000.000
10202,2085,18.066406,25000000.000
10203,2083,17.089844,25000000.000
10204,2041,-3.417969,25000000.000
10205,2020,-13.671875,25000000.000
10206,1999,-23.925781,25000000.000
10207,1996,-25.390625,25000000.000
10208,1958,-43.945312,25000000.000
10209,1942,-51.757812,25000000.000
10210,1928,-58.593750,25000000.000
10211,1926,-59.570312,25000000.000
10212,1912,-66.406250,25000000.000
10213,1910,-67.382812,25000000.000
10214,1909,-67.871094,25000000.000
10215,1909,-67.871094,25000000.000
10216,1917,-63.964844,25000000.000
10217,1924,-60.546875,25000000.000
10218,1933,-56.152344,25000000.000
10219,1934,-55.664062,25000000.000
10220,1957,-44.433594,25000000.000
10221,1974,-36.132812,25000000.000
10222,1992,-27.343750,25000000.000
10223,1995,-25.878906,25000000.000
10224,2037,-5.371094,25000000.000
10225,2063,7.324219,25000000.000
10226,2086,18.554688,25000000.000
10227,2086,18.554688,25000000.000
10228,2128,39.062500,25000000.000
10229,2144,46.875000,25000000.000
10230,2159,54.199219,25000000.000
10231,2159,54.199219,25000000.000
10232,2177,62.988281,25000000.000
10233,2181,64.941406,25000000.000
10234,2183,65.917969,25000000.000
10235,2183,65.917969,25000000.000
10236,2178,63.476562,25000000.000
10237,2171,60.058594,25000000.000
10238,2161,55.175781,25000000.000
10239,2160,54.687500,25000000.000
10240,2134,41.992188,25000000.000
10241,2117,33.691406,25000000.000
10242,2098,24.414062,25000000.000
10243,2096,23.437500,25000000.000
10244,2061,6.347656,25000000.000
10245,2039,-4.394531,25000000.000
10246,2018,-14.648438,25000000.000
10247,2016,-15.625000,25000000.000
10248,1977,-34.667969,25000000.000
10249,1956,-44.921875,25000000.000
10250,1939,-53.222656,25000000.000
10251,1936,-54.687500,25000000.000
10252,1912,-66.406250,25000000.000
10253,1907,-68.847656,25000000.000
10254,1904,-70.312500,25000000.000
10255,1905,-69.824219,25000000.000
10256,1909,-67.871094,25000000.000
10257,1914,-65.429688,25000000.000
10258,1923,-61.035156,25000000.000
10259,1923,-61.035156,25000000.000
10260,1946,-49.804688,25000000.000
10261,1961,-42.480469,25000000.000
10262,1978,-34.179688,25000000.000
10263,1981,-32.714844,25000000.000
10264,2020,-13.671875,25000000.000
10265,2044,-1.953125,25000000.000
10266,2068,9.765625,25000000.000
10267,2069,10.253906,25000000.000
10268,2112,31.250000,25000000.000
10269,2131,40.527344,25000000.000
10270,2148,48.828125,25000000.000
10271,2150,49.804688,25000000.000
10272,2172,60.546875,25000000.000
10273,2179,63.964844,25000000.000
10274,2182,65.429688,25000000.000
10275,2183,65.917969,25000000.000
10276,2181,64.941406,25000000.000
10277,2178,63.476562,25000000.000
10278,2173,61.035156,25000000.000
10279,2171,60.058594,25000000.000
10280,2153,51.269531,25000000.000
10281,2138,43.945312,25000000.000
10282,2121,35.644531,25000000.000
10283,2119,34.667969,25000000.000
10284,2082,16.601562,25000000.000
10285,2059,5.371094,25000000.000
10286,2037,-5.371094,25000000.000
10287,2035,-6.347656,25000000.000
10288,1992,-27.343750,25000000.000
10289,1971,-37.597656,25000000.000
10290,1953,-46.386719,25000000.000
10291,1952,-46.875000,25000000.000
10292,1925,-60.058594,25000000.000
10293,1917,-63.964844,25000000.000
10294,1911,-66.894531,25000000.000
10295,1913,-65.917969,25000000.000
10296,1910,-67.382812,25000000.000
10297,1913,-65.917969,25000000.000
10298,1918,-63.476562,25000000.000
10299,1918,-63.476562,25000000.000
10300,1934,-55.664062,25000000.000
10301,1947,-49.316406,25000000.000
10302,1960,-42.968750,25000000.000
10303,1962,-41.992188,25000000.000
10304,1998,-24.414062,25000000.000
10305,2022,-12.695312,25000000.000
10306,2045,-1.464844,25000000.000
10307,2047,-0.488281,25000000.000
10308,2091,20.996094,25000000.000
10309,2112,31.250000,25000000.000
10310,2130,40.039062,25000000.000
10311,2132,41.015625,25000000.000
10312,2160,54.687500,25000000.000
10313,2169,59.082031,25000000.000
10314,2175,62.011719,25000000.000
10315,2175,62.011719,25000000.000
10316,2181,64.941406,25000000.000
10317,2183,65.917969,25000000.000
10318,2179,63.964844,25000000.000
10319,2182,65.429688,25000000.000
10320,2166,57.617188,25000000.000
10321,2152,50.781250,25000000.000
10322,2137,43.457031,25000000.000
10323,2135,42.480469,25000000.000
10324,2098,24.414062,25000000.000
10325,2077,14.160156,25000000.000
10326,2055,3.417969,25000000.000
10327,2052,1.953125,25000000.000
10328,2010,-18.554688,25000000.000
10329,1990,-28.320312,25000000.000
10330,1968,-39.062500,25000000.000
10331,1966,-40.039062,25000000.000
10332,1935,-55.175781,25000000.000
10333,1923,-61.035156,25000000.000
10334,1915,-64.941406,25000000.000
10335,1915,-64.941406,25000000.000
10336,1910,-67.382812,25000000.000
10337,1911,-66.894531,25000000.000
10338,1915,-64.941406,25000000.000
10339,1915,-64.941406,25000000.000
10340,1927,-59.082031,25000000.000
10341,1938,-53.710938,25000000.000
10342,1950,-47.851562,25000000.000
10343,1951,-47.363281,25000000.000
10344,1983,-31.738281,25000000.000
10345,2003,-21.972656,25000000.000
10346,2025,-11.230469,25000000.000
10347,2027,-10.253906,25000000.000
10348,2073,12.207031,25000000.000
10349,2094,22.460938,25000000.000
10350,2115,32.714844,25000000.000
10351,2119,34.667969,25000000.000
10352,2150,49.804688,25000000.000
10353,2162,55.664062,25000000.000
10354,2171,60.058594,25000000.000
10355,2172,60.546875,25000000.000
10356,2180,64.453125,25000000.000
10357,2181,64.941406,25000000.000
10358,2181,64.941406,25000000.000
10359,2181,64.941406,25000000.000
10360,2171,60.058594,25000000.000
10361,2165,57.128906,25000000.000
10362,2153,51.269531,25000000.000
10363,2150,49.804688,25000000.000
10364,2119,34.667969,25000000.000
10365,2096,23.437500,25000000.000
10366,2075,13.183594,25000000.000
10367,2071,11.230469,25000000.000
10368,2028,-9.765625,25000000.000
10369,2007,-20.019531,25000000.000
10370,1985,-30.761719,25000000.000
10371,1982,-32.226562,25000000.000
10372,1948,-48.828125,25000000.000
10373,1935,-55.175781,25000000.000
10374,1923,-61.035156,25000000.000
10375,1922,-61.523438,25000000.000
10376,1913,-65.917969,25000000.000
10377,1912,-66.406250,25000000.000
10378,1913,-65.917969,25000000.000
10379,1913,-65.917969,25000000.000
10380,1922,-61.523438,25000000.000
10381,1929,-58.105469,25000000.000
10382,1939,-53.222656,25000000.000
10383,1940,-52.734375,25000000.000
10384,1965,-40.527344,25000000.000
10385,1984,-31.250000,25000000.000
10386,2005,-20.996094,25000000.000
10387,2006,-20.507812,25000000.000
10388,2051,1.464844,25000000.000
10389,2074,12.695312,25000000.000
10390,2097,23.925781,25000000.000
10391,2099,24.902344,25000000.000
10392,2134,41.992188,25000000.000
10393,2151,50.292969,25000000.000
10394,2162,55.664062,25000000.000
10395,2163,56.152344,25000000.000
10396,2173,61.035156,25000000.000
10397,2176,62.500000,25000000.000
10398,2177,62.988281,25000000.000
10399,2176,62.500000,25000000.000
10400,2172,60.546875,25000000.000
10401,2166,57.617188,25000000.000
10402,2159,54.199219,25000000.000
10403,2158,53.710938,25000000.000
10404,2131,40.527344,25000000.000
10405,2111,30.761719,25000000.000
10406,2090,20.507812,25000000.000
10407,2089,20.019531,25000000.000
10408,2046,-0.976562,25000000.000
10409,2025,-11.230469,25000000.000
10410,2001,-22.949219,25000000.000
10411,2000,-23.437500,25000000.000
10412,1961,-42.480469,25000000.000
10413,1944,-50.781250,25000000.000
10414,1929,-58.105469,25000000.000
10415,1928,-58.593750,25000000.000
10416,1914,-65.429688,25000000.000
10417,1910,-67.382812,25000000.000
10418,1910,-67.382812,25000000.000
10419,1911,-66.894531,25000000.000
10420,1917,-63.964844,25000000.000
10421,1924,-60.546875,25000000.000
10422,1932,-56.640625,25000000.000
10423,1933,-56.152344,25000000.000
10424,1956,-44.921875,25000000.000
10425,1972,-37.109375,25000000.000
10426,1989,-28.808594,25000000.000
10427,1991,-27.832031,25000000.000
10428,2033,-7.324219,25000000.000
10429,2056,3.906250,25000000.000
10430,2079,15.136719,25000000.000
10431,2082,16.601562,25000000.000
10432,2122,36.132812,25000000.000
10433,2140,44.921875,25000000.000
10434,2155,52.246094,25000000.000
10435,2155,52.246094,25000000.000
10436,2174,61.523438,25000000.000
10437,2177,62.988281,25000000.000
10438,2180,64.453125,25000000.000
10439,2180,64.453125,25000000.000
10440,2179,63.964844,25000000.000
10441,2176,62.500000,25000000.000
10442,2168,58.593750,25000000.000
10443,2168,58.593750,25000000.000
10444,2148,48.828125,25000000.000
10445,2131,40.527344,25000000.000
10446,2112,31.250000,25000000.000
10447,2110,30.273438,25000000.000
10448,2068,9.765625,25000000.000
10449,2044,-1.953125,25000000.000
10450,2021,-13.183594,25000000.000
10451,2019,-14.160156,25000000.000
10452,1978,-34.179688,25000000.000
10453,1959,-43.457031,25000000.000
10454,1942,-51.757812,25000000.000
10455,1941,-52.246094,25000000.000
10456,1920,-62.500000,25000000.000
10457,1914,-65.429688,25000000.000
10458,1911,-66.894531,25000000.000
10459,1911,-66.894531,25000000.000
10460,1912,-66.406250,25000000.000
10461,1917,-63.964844,25000000.000
10462,1923,-61.035156,25000000.000
10463,1923,-61.035156,25000000.000
10464,1941,-52.246094,25000000.000
10465,1954,-45.898438,25000000.000
10466,1971,-37.597656,25000000.000
10467,1973,-36.621094,25000000.000
10468,2010,-18.554688,25000000.000
10469,2033,-7.324219,25000000.000
10470,2057,4.394531,25000000.000
10471,2058,4.882812,25000000.000
10472,2102,26.367188,25000000.000
10473,2122,36.132812,25000000.000
10474,2140,44.921875,25000000.000
10475,2141,45.410156,25000000.000
10476,2166,57.617188,25000000.000
10477,2173,61.035156,25000000.000
10478,2179,63.964844,25000000.000
10479,2179,63.964844,25000000.000
10480,2183,65.917969,25000000.000
10481,2181,64.941406,25000000.000
10482,2176,62.500000,25000000.000
10483,2175,62.011719,25000000.000
10484,2157,53.222656,25000000.000
10485,2145,47.363281,25000000.000
10486,2126,38.085938,25000000.000
10487,2125,37.597656,25000000.000
10488,2085,18.066406,25000000.000
10489,2064,7.812500,25000000.000
10490,2040,-3.906250,25000000.000
10491,2037,-5.371094,25000000.000
10492,1996,-25.390625,25000000.000
10493,1975,-35.644531,25000000.000
10494,1956,-44.921875,25000000.000
10495,1955,-45.410156,25000000.000
10496,1927,-59.082031,25000000.000
10497,1917,-63.964844,25000000.000
10498,1912,-66.406250,25000000.000
10499,1911,-66.894531,25000000.000
10500,1910,-67.382812,25000000.000
10501,1913,-65.917969,25000000.000
10502,1919,-62.988281,25000000.000
10503,1919,-62.988281,25000000.000
10504,1935,-55.175781,25000000.000
10505,1947,-49.316406,25000000.000
10506,1961,-42.480469,25000000.000
10507,1962,-41.992188,25000000.000
10508,1997,-24.902344,25000000.000
10509,2018,-14.648438,25000000.000
10510,2040,-3.906250,25000000.000
10511,2042,-2.929688,25000000.000
10512,2086,18.554688,25000000.000
10513,2107,28.808594,25000000.000
10514,2127,38.574219,25000000.000
10515,2129,39.550781,25000000.000
10516,2157,53.222656,25000000.000
10517,2167,58.105469,25000000.000
10518,2175,62.011719,25000000.000
10519,2174,61.523438,25000000.000
10520,2178,63.476562,25000000.000
10521,2178,63.476562,25000000.000
10522,2176,62.500000,25000000.000
10523,2176,62.500000,25000000.000
10524,2166,57.617188,25000000.000
10525,2157,53.222656,25000000.000
10526,2144,46.875000,25000000.000
10527,2141,45.410156,25000000.000
10528,2107,28.808594,25000000.000
10529,2084,17.578125,25000000.000
10530,2061,6.347656,25000000.000
10531,2059,5.371094,25000000.000
10532,2011,-18.066406,25000000.000
10533,1990,-28.320312,25000000.000
10534,1970,-38.085938,25000000.000
10535,1968,-39.062500,25000000.000
10536,1938,-53.710938,25000000.000
10537,1926,-59.570312,25000000.000
10538,1918,-63.476562,25000000.000
10539,1918,-63.476562,25000000.000
10540,1914,-65.429688,25000000.000
10541,1915,-64.941406,25000000.000
10542,1918,-63.476562,25000000.000
10543,1919,-62.988281,25000000.000
10544,1930,-57.617188,25000000.000
10545,1939,-53.222656,25000000.000
10546,1948,-48.828125,25000000.000
10547,1950,-47.851562,25000000.000
10548,1978,-34.179688,25000000.000
10549,1997,-24.902344,25000000.000
10550,2018,-14.648438,25000000.000
10551,2020,-13.671875,25000000.000
10552,2065,8.300781,25000000.000
10553,2088,19.531250,25000000.000
10554,2110,30.273438,25000000.000
10555,2112,31.250000,25000000.000
10556,2146,47.851562,25000000.000
10557,2159,54.199219,25000000.000
10558,2169,59.082031,25000000.000
10559,2169,59.082031,25000000.000
10560,2178,63.476562,25000000.000
10561,2179,63.964844,25000000.000
10562,2180,64.453125,25000000.000
10563,2179,63.964844,25000000.000
10564,2172,60.546875,25000000.000
10565,2165,57.128906,25000000.000
10566,2154,51.757812,25000000.000
10567,2153,51.269531,25000000.000
10568,2122,36.132812,25000000.000
10569,2102,26.367188,25000000.000
10570,2079,15.136719,25000000.000
10571,2078,14.648438,25000000.000
10572,2032,-7.812500,25000000.000
10573,2010,-18.554688,25000000.000
10574,1988,-29.296875,25000000.000
10575,1984,-31.250000,25000000.000
10576,1950,-47.851562,25000000.000
10577,1933,-56.152344,25000000.000
10578,1922,-61.523438,25000000.000
10579,1921,-62.011719,25000000.000
10580,1911,-66.894531,25000000.000
10581,1911,-66.894531,25000000.000
10582,1913,-65.917969,25000000.000
10583,1913,-65.917969,25000000.000
10584,1923,-61.035156,25000000.000
10585,1929,-58.105469,25000000.000
10586,1937,-54.199219,25000000.000
10587,1939,-53.222656,25000000.000
10588,1963,-41.503906,25000000.000
10589,1979,-33.691406,25000000.000
10590,1998,-24.414062,25000000.000
10591,1999,-23.925781,25000000.000
10592,2043,-2.441406,25000000.000
10593,2067,9.277344,25000000.000
10594,2089,20.019531,25000000.000
10595,2092,21.484375,25000000.000
10596,2130,40.039062,25000000.000
10597,2146,47.851562,25000000.000
10598,2160,54.687500,25000000.000
10599,2161,55.175781,25000000.000
10600,2175,62.011719,25000000.000
10601,2178,63.476562,25000000.000
10602,2180,64.453125,25000000.000
10603,2180,64.453125,25000000.000
10604,2176,62.500000,25000000.000
10605,2172,60.546875,25000000.000
