sample_index,raw_code,voltage_mV,sample_rate_hz
15838,2100,25.390625,25000000.000
15839,2099,24.902344,25000000.000
15840,2066,8.789062,25000000.000
15841,2047,-0.488281,25000000.000
15842,2029,-9.277344,25000000.000
15843,2027,-10.253906,25000000.000
15844,2000,-23.437500,25000000.000
15845,1986,-30.273438,25000000.000
15846,1976,-35.156250,25000000.000
15847,1975,-35.644531,25000000.000
15848,1958,-43.945312,25000000.000
15849,1953,-46.386719,25000000.000
15850,1945,-50.292969,25000000.000
15851,1946,-49.804688,25000000.000
15852,1937,-54.199219,25000000.000
15853,1934,-55.664062,25000000.000
15854,1933,-56.152344,25000000.000
15855,1933,-56.152344,25000000.000
15856,1946,-49.804688,25000000.000
15857,1958,-43.945312,25000000.000
15858,1973,-36.621094,25000000.000
15859,1974,-36.132812,25000000.000
15860,2013,-17.089844,25000000.000
15861,2035,-6.347656,25000000.000
15862,2058,4.882812,25000000.000
15863,2060,5.859375,25000000.000
15864,2095,22.949219,25000000.000
15865,2109,29.785156,25000000.000
15866,2120,35.156250,25000000.000
15867,2121,35.644531,25000000.000
15868,2133,41.503906,25000000.000
15869,2137,43.457031,25000000.000
15870,2143,46.386719,25000000.000
15871,2143,46.386719,25000000.000
15872,2151,50.292969,25000000.000
15873,2156,52.734375,25000000.000
15874,2155,52.246094,25000000.000
15875,2154,51.757812,25000000.000
15876,2147,48.339844,25000000.000
15877,2136,42.968750,25000000.000
15878,2122,36.132812,25000000.000
15879,2120,35.156250,25000000.000
15880,2084,17.578125,25000000.000
15881,2062,6.835938,25000000.000
15882,2041,-3.417969,25000000.000
15883,2039,-4.394531,25000000.000
15884,2003,-21.972656,25000000.000
15885,1989,-28.808594,25000000.000
15886,1976,-35.156250,25000000.000
15887,1974,-36.132812,25000000.000
15888,1961,-42.480469,25000000.000
15889,1957,-44.433594,25000000.000
15890,1952,-46.875000,25000000.000
15891,1951,-47.363281,25000000.000
15892,1944,-50.781250,25000000.000
15893,1940,-52.734375,25000000.000
15894,1936,-54.687500,25000000.000
15895,1937,-54.199219,25000000.000
15896,1940,-52.734375,25000000.000
15897,1947,-49.316406,25000000.000
15898,1959,-43.457031,25000000.000
15899,1960,-42.968750,25000000.000
15900,1991,-27.832031,25000000.000
15901,2012,-17.578125,25000000.000
15902,2036,-5.859375,25000000.000
15903,2038,-4.882812,25000000.000
15904,2078,14.648438,25000000.000
15905,2096,23.437500,25000000.000
15906,2110,30.273438,25000000.000
15907,2112,31.250000,25000000.000
15908,2130,40.039062,25000000.000
15909,2138,43.945312,25000000.000
15910,2142,45.898438,25000000.000
15911,2142,45.898438,25000000.000
15912,2151,50.292969,25000000.000
15913,2152,50.781250,25000000.000
15914,2154,51.757812,25000000.000
15915,2154,51.757812,25000000.000
15916,2150,49.804688,25000000.000
15917,2142,45.898438,25000000.000
15918,2131,40.527344,25000000.000
15919,2130,40.039062,25000000.000
15920,2099,24.902344,25000000.000
15921,2080,15.625000,25000000.000
15922,2062,6.835938,25000000.000
15923,2059,5.371094,25000000.000
15924,2022,-12.695312,25000000.000
15925,2006,-20.507812,25000000.000
15926,1991,-27.832031,25000000.000
15927,1989,-28.808594,25000000.000
15928,1969,-38.574219,25000000.000
15929,1963,-41.503906,25000000.000
15930,1958,-43.945312,25000000.000
15931,1956,-44.921875,25000000.000
15932,1946,-49.804688,25000000.000
15933,1942,-51.757812,25000000.000
15934,1938,-53.710938,25000000.000
15935,1938,-53.710938,25000000.000
15936,1936,-54.687500,25000000.000
15937,1941,-52.246094,25000000.000
15938,1950,-47.851562,25000000.000
15939,1951,-47.363281,25000000.000
15940,1978,-34.179688,25000000.000
15941,1997,-24.902344,25000000.000
15942,2020,-13.671875,25000000.000
15943,2022,-12.695312,25000000.000
15944,2065,8.300781,25000000.000
15945,2084,17.578125,25000000.000
15946,2100,25.390625,25000000.000
15947,2102,26.367188,25000000.000
15948,2126,38.085938,25000000.000
15949,2132,41.015625,25000000.000
15950,2138,43.945312,25000000.000
15951,2138,43.945312,25000000.000
15952,2145,47.363281,25000000.000
15953,2148,48.828125,25000000.000
15954,2151,50.292969,25000000.000
15955,2151,50.292969,25000000.000
15956,2153,51.269531,25000000.000
15957,2151,50.292969,25000000.000
15958,2144,46.875000,25000000.000
15959,2141,45.410156,25000000.000
15960,2118,34.179688,25000000.000
15961,2100,25.390625,25000000.000
15962,2080,15.625000,25000000.000
15963,2078,14.648438,25000000.000
15964,2039,-4.394531,25000000.000
15965,2013,-17.089844,25000000.000
15966,2002,-22.460938,25000000.000
15967,1997,-24.902344,25000000.000
15968,1975,-35.644531,25000000.000
15969,1966,-40.039062,25000000.000
15970,1960,-42.968750,25000000.000
15971,1959,-43.457031,25000000.000
15972,1950,-47.851562,25000000.000
15973,1945,-50.292969,25000000.000
15974,1942,-51.757812,25000000.000
15975,1941,-52.246094,25000000.000
15976,1937,-54.199219,25000000.000
15977,1938,-53.710938,25000000.000
15978,1942,-51.757812,25000000.000
15979,1943,-51.269531,25000000.000
15980,1964,-41.015625,25000000.000
15981,1980,-33.203125,25000000.000
15982,2000,-23.437500,25000000.000
15983,2001,-22.949219,25000000.000
15984,2044,-1.953125,25000000.000
15985,2064,7.812500,25000000.000
15986,2085,18.066406,25000000.000
15987,2087,19.042969,25000000.000
15988,2115,32.714844,25000000.000
15989,2127,38.574219,25000000.000
15990,2134,41.992188,25000000.000
15991,2136,42.968750,25000000.000
15992,2144,46.875000,25000000.000
15993,2148,48.828125,25000000.000
15994,2150,49.804688,25000000.000
15995,2151,50.292969,25000000.000
15996,2153,51.269531,25000000.000
15997,2152,50.781250,25000000.000
15998,2148,48.828125,25000000.000
15999,2147,48.339844,25000000.000
16000,2128,39.062500,25000000.000
16001,2111,30.761719,25000000.000
16002,2096,23.437500,25000000.000
16003,2093,21.972656,25000000.000
16004,2056,3.906250,25000000.000
16005,2036,-5.859375,25000000.000
16006,2018,-14.648438,25000000.000
16007,2017,-15.136719,25000000.000
16008,1987,-29.785156,25000000.000
16009,1975,-35.644531,25000000.000
16010,1965,-40.527344,25000000.000
16011,1965,-40.527344,25000000.000
16012,1954,-45.898438,25000000.000
16013,1949,-48.339844,25000000.000
16014,1945,-50.292969,25000000.000
16015,1944,-50.781250,25000000.000
16016,1939,-53.222656,25000000.000
16017,1940,-52.734375,25000000.000
16018,1937,-54.199219,25000000.000
16019,1937,-54.199219,25000000.000
16020,1952,-46.875000,25000000.000
16021,1966,-40.039062,25000000.000
16022,1983,-31.738281,25000000.000
16023,1985,-30.761719,25000000.000
16024,2026,-10.742188,25000000.000
16025,2048,0.000000,25000000.000
16026,2070,10.742188,25000000.000
16027,2072,11.718750,25000000.000
16028,2105,27.832031,25000000.000
16029,2118,34.179688,25000000.000
16030,2127,38.574219,25000000.000
16031,2128,39.062500,25000000.000
16032,2139,44.433594,25000000.000
16033,2142,45.898438,25000000.000
16034,2146,47.851562,25000000.000
16035,2146,47.851562,25000000.000
16036,2152,50.781250,25000000.000
16037,2153,51.269531,25000000.000
16038,2151,50.292969,25000000.000
16039,2151,50.292969,25000000.000
16040,2141,45.410156,25000000.000
16041,2129,39.550781,25000000.000
16042,2113,31.738281,25000000.000
16043,2111,30.761719,25000000.000
16044,2074,12.695312,25000000.000
16045,2053,2.441406,25000000.000
16046,2032,-7.812500,25000000.000
16047,2030,-8.789062,25000000.000
16048,1996,-25.390625,25000000.000
16049,1981,-32.714844,25000000.000
16050,1970,-38.085938,25000000.000
16051,1969,-38.574219,25000000.000
16052,1955,-45.410156,25000000.000
16053,1951,-47.363281,25000000.000
16054,1946,-49.804688,25000000.000
16055,1946,-49.804688,25000000.000
16056,1939,-53.222656,25000000.000
16057,1937,-54.199219,25000000.000
16058,1935,-55.175781,25000000.000
16059,1935,-55.175781,25000000.000
16060,1943,-51.269531,25000000.000
16061,1953,-46.386719,25000000.000
16062,1967,-39.550781,25000000.000
16063,1968,-39.062500,25000000.000
16064,2005,-20.996094,25000000.000
16065,2028,-9.765625,25000000.000
16066,2051,1.464844,25000000.000
16067,2053,2.441406,25000000.000
16068,2093,21.972656,25000000.000
16069,2108,29.296875,25000000.000
16070,2122,36.132812,25000000.000
16071,2122,36.132812,25000000.000
16072,2137,43.457031,25000000.000
16073,2143,46.386719,25000000.000
16074,2146,47.851562,25000000.000
16075,2146,47.851562,25000000.000
16076,2151,50.292969,25000000.000
16077,2153,51.269531,25000000.000
16078,2153,51.269531,25000000.000
16079,2152,50.781250,25000000.000
16080,2145,47.363281,25000000.000
16081,2136,42.968750,25000000.000
16082,2124,37.109375,25000000.000
16083,2121,35.644531,25000000.000
16084,2088,19.531250,25000000.000
16085,2068,9.765625,25000000.000
16086,2048,0.000000,25000000.000
16087,2047,-0.488281,25000000.000
16088,2014,-16.601562,25000000.000
16089,1998,-24.414062,25000000.000
16090,1983,-31.738281,25000000.000
16091,1982,-32.226562,25000000.000
16092,1965,-40.527344,25000000.000
16093,1959,-43.457031,25000000.000
16094,1953,-46.386719,25000000.000
16095,1952,-46.875000,25000000.000
16096,1942,-51.757812,25000000.000
16097,1938,-53.710938,25000000.000
16098,1936,-54.687500,25000000.000
16099,1935,-55.175781,25000000.000
16100,1938,-53.710938,25000000.000
16101,1944,-50.781250,25000000.000
16102,1956,-44.921875,25000000.000
16103,1956,-44.921875,25000000.000
16104,1989,-28.808594,25000000.000
16105,2011,-18.066406,25000000.000
16106,2032,-7.812500,25000000.000
16107,2036,-5.859375,25000000.000
16108,2077,14.160156,25000000.000
16109,2095,22.949219,25000000.000
16110,2111,30.761719,25000000.000
16111,2112,31.250000,25000000.000
16112,2131,40.527344,25000000.000
16113,2136,42.968750,25000000.000
16114,2141,45.410156,25000000.000
16115,2142,45.898438,25000000.000
16116,2148,48.828125,25000000.000
16117,2151,50.292969,25000000.000
16118,2152,50.781250,25000000.000
16119,2153,51.269531,25000000.000
16120,2151,50.292969,25000000.000
16121,2147,48.339844,25000000.000
16122,2137,43.457031,25000000.000
16123,2136,42.968750,25000000.000
16124,2107,28.808594,25000000.000
16125,2090,20.507812,25000000.000
16126,2068,9.765625,25000000.000
16127,2066,8.789062,25000000.000
16128,2028,-9.765625,25000000.000
16129,2009,-19.042969,25000000.000
16130,1992,-27.343750,25000000.000
16131,1991,-27.832031,25000000.000
16132,1969,-38.574219,25000000.000
16133,1961,-42.480469,25000000.000
16134,1956,-44.921875,25000000.000
16135,1955,-45.410156,25000000.000
16136,1946,-49.804688,25000000.000
16137,1943,-51.269531,25000000.000
16138,1940,-52.734375,25000000.000
16139,1939,-53.222656,25000000.000
16140,1938,-53.710938,25000000.000
16141,1939,-53.222656,25000000.000
16142,1947,-49.316406,25000000.000
16143,1947,-49.316406,25000000.000
16144,1972,-37.109375,25000000.000
16145,1991,-27.832031,25000000.000
16146,2011,-18.066406,25000000.000
16147,2013,-17.089844,25000000.000
16148,2056,3.906250,25000000.000
16149,2077,14.160156,25000000.000
16150,2096,23.437500,25000000.000
16151,2097,23.925781,25000000.000
16152,2124,37.109375,25000000.000
16153,2134,41.992188,25000000.000
16154,2139,44.433594,25000000.000
16155,2141,45.410156,25000000.000
16156,2149,49.316406,25000000.000
16157,2152,50.781250,25000000.000
16158,2154,51.757812,25000000.000
16159,2153,51.269531,25000000.000
16160,2156,52.734375,25000000.000
16161,2153,51.269531,25000000.000
16162,2140,44.921875,25000000.000
16163,2137,43.457031,25000000.000
16164,2118,34.179688,25000000.000
16165,2101,25.878906,25000000.000
16166,2082,16.601562,25000000.000
16167,2081,16.113281,25000000.000
16168,2045,-1.464844,25000000.000
16169,2022,-12.695312,25000000.000
16170,2006,-20.507812,25000000.000
16171,2004,-21.484375,25000000.000
16172,1979,-33.691406,25000000.000
16173,1968,-39.062500,25000000.000
16174,1961,-42.480469,25000000.000
16175,1960,-42.968750,25000000.000
16176,1951,-47.363281,25000000.000
16177,1945,-50.292969,25000000.000
16178,1942,-51.757812,25000000.000
16179,1940,-52.734375,25000000.000
16180,1937,-54.199219,25000000.000
16181,1938,-53.710938,25000000.000
16182,1941,-52.246094,25000000.000
16183,1941,-52.246094,25000000.000
16184,1960,-42.968750,25000000.000
16185,1976,-35.156250,25000000.000
16186,1994,-26.367188,25000000.000
16187,1997,-24.902344,25000000.000
16188,2038,-4.882812,25000000.000
16189,2060,5.859375,25000000.000
16190,2081,16.113281,25000000.000
16191,2083,17.089844,25000000.000
16192,2114,32.226562,25000000.000
16193,2126,38.085938,25000000.000
16194,2134,41.992188,25000000.000
16195,2134,41.992188,25000000.000
16196,2143,46.386719,25000000.000
16197,2146,47.851562,25000000.000
16198,2149,49.316406,25000000.000
16199,2148,48.828125,25000000.000
16200,2150,49.804688,25000000.000
16201,2150,49.804688,25000000.000
16202,2148,48.828125,25000000.000
16203,2147,48.339844,25000000.000
16204,2131,40.527344,25000000.000
16205,2118,34.179688,25000000.000
16206,2101,25.878906,25000000.000
16207,2100,25.390625,25000000.000
16208,2062,6.835938,25000000.000
16209,2041,-3.417969,25000000.000
16210,2021,-13.183594,25000000.000
16211,2020,-13.671875,25000000.000
16212,1987,-29.785156,25000000.000
16213,1974,-36.132812,25000000.000
16214,1964,-41.015625,25000000.000
16215,1962,-41.992188,25000000.000
16216,1951,-47.363281,25000000.000
16217,1947,-49.316406,25000000.000
16218,1944,-50.781250,25000000.000
16219,1943,-51.269531,25000000.000
16220,1940,-52.734375,25000000.000
16221,1938,-53.710938,25000000.000
16222,1940,-52.734375,25000000.000
16223,1940,-52.734375,25000000.000
16224,1951,-47.363281,25000000.000
16225,1963,-41.503906,25000000.000
16226,1978,-34.179688,25000000.000
16227,1979,-33.691406,25000000.000
16228,2016,-15.625000,25000000.000
16229,2039,-4.394531,25000000.000
16230,2061,6.347656,25000000.000
16231,2063,7.324219,25000000.000
16232,2099,24.902344,25000000.000
16233,2115,32.714844,25000000.000
16234,2126,38.085938,25000000.000
16235,2128,39.062500,25000000.000
16236,2142,45.898438,25000000.000
16237,2147,48.339844,25000000.000
16238,2149,49.316406,25000000.000
16239,2149,49.316406,25000000.000
16240,2152,50.781250,25000000.000
16241,2152,50.781250,25000000.000
16242,2150,49.804688,25000000.000
16243,2148,48.828125,25000000.000
16244,2137,43.457031,25000000.000
16245,2126,38.085938,25000000.000
16246,2113,31.738281,25000000.000
16247,2110,30.273438,25000000.000
16248,2078,14.648438,25000000.000
16249,2057,4.394531,25000000.000
16250,2038,-4.882812,25000000.000
16251,2036,-5.859375,25000000.000
16252,2003,-21.972656,25000000.000
16253,1988,-29.296875,25000000.000
16254,1977,-34.667969,25000000.000
16255,1975,-35.644531,25000000.000
16256,1959,-43.457031,25000000.000
16257,1955,-45.410156,25000000.000
16258,1950,-47.851562,25000000.000
16259,1949,-48.339844,25000000.000
16260,1941,-52.246094,25000000.000
16261,1939,-53.222656,25000000.000
16262,1937,-54.199219,25000000.000
16263,1937,-54.199219,25000000.000
16264,1941,-52.246094,25000000.000
16265,1951,-47.363281,25000000.000
16266,1961,-42.480469,25000000.000
16267,1963,-41.503906,25000000.000
16268,2000,-23.437500,25000000.000
16269,2020,-13.671875,25000000.000
16270,2042,-2.929688,25000000.000
16271,2046,-0.976562,25000000.000
16272,2087,19.042969,25000000.000
16273,2104,27.343750,25000000.000
16274,2120,35.156250,25000000.000
16275,2120,35.156250,25000000.000
16276,2137,43.457031,25000000.000
16277,2141,45.410156,25000000.000
16278,2144,46.875000,25000000.000
16279,2145,47.363281,25000000.000
16280,2150,49.804688,25000000.000
16281,2151,50.292969,25000000.000
16282,2150,49.804688,25000000.000
16283,2150,49.804688,25000000.000
16284,2145,47.363281,25000000.000
16285,2137,43.457031,25000000.000
16286,2126,38.085938,25000000.000
16287,2125,37.597656,25000000.000
16288,2095,22.949219,25000000.000
16289,2076,13.671875,25000000.000
16290,2054,2.929688,25000000.000
16291,2053,2.441406,25000000.000
16292,2015,-16.113281,25000000.000
16293,1997,-24.902344,25000000.000
16294,1982,-32.226562,25000000.000
16295,1981,-32.714844,25000000.000
16296,1962,-41.992188,25000000.000
16297,1955,-45.410156,25000000.000
16298,1950,-47.851562,25000000.000
16299,1949,-48.339844,25000000.000
16300,1943,-51.269531,25000000.000
16301,1941,-52.246094,25000000.000
16302,1938,-53.710938,25000000.000
16303,1939,-53.222656,25000000.000
16304,1940,-52.734375,25000000.000
16305,1945,-50.292969,25000000.000
16306,1955,-45.410156,25000000.000
16307,1955,-45.410156,25000000.000
16308,1984,-31.250000,25000000.000
16309,2004,-21.484375,25000000.000
16310,2025,-11.230469,25000000.000
16311,2028,-9.765625,25000000.000
16312,2073,12.207031,25000000.000
16313,2086,18.554688,25000000.000
16314,2108,29.296875,25000000.000
16315,2110,30.273438,25000000.000
16316,2134,41.992188,25000000.000
16317,2140,44.921875,25000000.000
16318,2146,47.851562,25000000.000
16319,2146,47.851562,25000000.000
16320,2153,51.269531,25000000.000
16321,2154,51.757812,25000000.000
16322,2155,52.246094,25000000.000
16323,2155,52.246094,25000000.000
16324,2151,50.292969,25000000.000
16325,2145,47.363281,25000000.000
16326,2134,41.992188,25000000.000
16327,2133,41.503906,25000000.000
16328,2107,28.808594,25000000.000
16329,2087,19.042969,25000000.000
16330,2069,10.253906,25000000.000
16331,2066,8.789062,25000000.000
16332,2030,-8.789062,25000000.000
16333,2012,-17.578125,25000000.000
16334,1997,-24.902344,25000000.000
16335,1996,-25.390625,25000000.000
16336,1973,-36.621094,25000000.000
16337,1966,-40.039062,25000000.000
16338,1959,-43.457031,25000000.000
16339,1959,-43.457031,25000000.000
16340,1949,-48.339844,25000000.000
16341,1944,-50.781250,25000000.000
16342,1941,-52.246094,25000000.000
16343,1939,-53.222656,25000000.000
16344,1935,-55.175781,25000000.000
16345,1938,-53.710938,25000000.000
16346,1943,-51.269531,25000000.000
16347,1944,-50.781250,25000000.000
16348,1967,-39.550781,25000000.000
16349,1985,-30.761719,25000000.000
16350,2007,-20.019531,25000000.000
16351,2009,-19.042969,25000000.000
16352,2054,2.929688,25000000.000
16353,2077,14.160156,25000000.000
16354,2097,23.925781,25000000.000
16355,2099,24.902344,25000000.000
16356,2126,38.085938,25000000.000
16357,2135,42.480469,25000000.000
16358,2140,44.921875,25000000.000
16359,2141,45.410156,25000000.000
16360,2146,47.851562,25000000.000
16361,2147,48.339844,25000000.000
16362,2151,50.292969,25000000.000
16363,2151,50.292969,25000000.000
16364,2151,50.292969,25000000.000
16365,2150,49.804688,25000000.000
16366,2145,47.363281,25000000.000
16367,2144,46.875000,25000000.000
16368,2124,37.109375,25000000.000
16369,2109,29.785156,25000000.000
16370,2089,20.019531,25000000.000
16371,2088,19.531250,25000000.000
16372,2049,0.488281,25000000.000
16373,2028,-9.765625,25000000.000
16374,2009,-19.042969,25000000.000
16375,2007,-20.019531,25000000.000
16376,1979,-33.691406,25000000.000
16377,1967,-39.550781,25000000.000
16378,1958,-43.945312,25000000.000
16379,1958,-43.945312,25000000.000
16380,1950,-47.851562,25000000.000
16381,1947,-49.316406,25000000.000
16382,1945,-50.292969,25000000.000
16383,1944,-50.781250,25000000.000
16384,1940,-52.734375,25000000.000
16385,1940,-52.734375,25000000.000
16386,1943,-51.269531,25000000.000
16387,1942,-51.757812,25000000.000
16388,1957,-44.433594,25000000.000
16389,1970,-38.085938,25000000.000
16390,1987,-29.785156,25000000.000
16391,1989,-28.808594,25000000.000
16392,2030,-8.789062,25000000.000
16393,2052,1.953125,25000000.000
16394,2075,13.183594,25000000.000
16395,2076,13.671875,25000000.000
16396,2111,30.761719,25000000.000
16397,2125,37.597656,25000000.000
16398,2134,41.992188,25000000.000
16399,2135,42.480469,25000000.000
16400,2146,47.851562,25000000.000
16401,2149,49.316406,25000000.000
16402,2152,50.781250,25000000.000
16403,2152,50.781250,25000000.000
16404,2154,51.757812,25000000.000
16405,2152,50.781250,25000000.000
16406,2149,49.316406,25000000.000
16407,2148,48.828125,25000000.000
16408,2131,40.527344,25000000.000
16409,2120,35.156250,25000000.000
16410,2101,25.878906,25000000.000
16411,2100,25.390625,25000000.000
16412,2064,7.812500,25000000.000
16413,2044,-1.953125,25000000.000
16414,2024,-11.718750,25000000.000
16415,2022,-12.695312,25000000.000
16416,1991,-27.832031,25000000.000
16417,1978,-34.179688,25000000.000
16418,1966,-40.039062,25000000.000
16419,1967,-39.550781,25000000.000
16420,1952,-46.875000,25000000.000
16421,1948,-48.828125,25000000.000
16422,1944,-50.781250,25000000.000
16423,1943,-51.269531,25000000.000
16424,1938,-53.710938,25000000.000
16425,1937,-54.199219,25000000.000
16426,1936,-54.687500,25000000.000
16427,1937,-54.199219,25000000.000
16428,1947,-49.316406,25000000.000
16429,1958,-43.945312,25000000.000
16430,1973,-36.621094,25000000.000
16431,1975,-35.644531,25000000.000
16432,2013,-17.089844,25000000.000
16433,2036,-5.859375,25000000.000
16434,2058,4.882812,25000000.000
16435,2061,6.347656,25000000.000
16436,2100,25.390625,25000000.000
16437,2115,32.714844,25000000.000
16438,2128,39.062500,25000000.000
16439,2130,40.039062,25000000.000
16440,2142,45.898438,25000000.000
16441,2147,48.339844,25000000.000
16442,2151,50.292969,25000000.000
16443,2150,49.804688,25000000.000
16444,2153,51.269531,25000000.000
16445,2153,51.269531,25000000.000
16446,2152,50.781250,25000000.000
16447,2152,50.781250,25000000.000
16448,2141,45.410156,25000000.000
16449,2132,41.015625,25000000.000
16450,2118,34.179688,25000000.000
16451,2117,33.691406,25000000.000
16452,2082,16.601562,25000000.000
16453,2062,6.835938,25000000.000
16454,2041,-3.417969,25000000.000
16455,2040,-3.906250,25000000.000
16456,2004,-21.484375,25000000.000
16457,1988,-29.296875,25000000.000
16458,1974,-36.132812,25000000.000
16459,1973,-36.621094,25000000.000
16460,1956,-44.921875,25000000.000
16461,1950,-47.851562,25000000.000
16462,1948,-48.828125,25000000.000
16463,1946,-49.804688,25000000.000
16464,1941,-52.246094,25000000.000
16465,1939,-53.222656,25000000.000
16466,1938,-53.710938,25000000.000
16467,1937,-54.199219,25000000.000
16468,1942,-51.757812,25000000.000
16469,1950,-47.851562,25000000.000
16470,1959,-43.457031,25000000.000
16471,1961,-42.480469,25000000.000
16472,1992,-27.343750,25000000.000
16473,2013,-17.089844,25000000.000
16474,2034,-6.835938,25000000.000
16475,2037,-5.371094,25000000.000
16476,2079,15.136719,25000000.000
16477,2099,24.902344,25000000.000
16478,2116,33.203125,25000000.000
16479,2117,33.691406,25000000.000
16480,2138,43.945312,25000000.000
16481,2144,46.875000,25000000.000
16482,2150,49.804688,25000000.000
16483,2149,49.316406,25000000.000
16484,2153,51.269531,25000000.000
16485,2154,51.757812,25000000.000
16486,2153,51.269531,25000000.000
16487,2153,51.269531,25000000.000
16488,2145,47.363281,25000000.000
16489,2138,43.945312,25000000.000
16490,2127,38.574219,25000000.000
16491,2125,37.597656,25000000.000
16492,2096,23.437500,25000000.000
16493,2078,14.648438,25000000.000
16494,2059,5.371094,25000000.000
16495,2057,4.394531,25000000.000
16496,2021,-13.183594,25000000.000
16497,2004,-21.484375,25000000.000
16498,1989,-28.808594,25000000.000
16499,1987,-29.785156,25000000.000
16500,1966,-40.039062,25000000.000
16501,1958,-43.945312,25000000.000
16502,1952,-46.875000,25000000.000
16503,1952,-46.875000,25000000.000
16504,1946,-49.804688,25000000.000
16505,1942,-51.757812,25000000.000
16506,1939,-53.222656,25000000.000
16507,1940,-52.734375,25000000.000
16508,1941,-52.246094,25000000.000
16509,1945,-50.292969,25000000.000
16510,1952,-46.875000,25000000.000
16511,1952,-46.875000,25000000.000
16512,1979,-33.691406,25000000.000
16513,1996,-25.390625,25000000.000
16514,2017,-15.136719,25000000.000
16515,2020,-13.671875,25000000.000
16516,2063,7.324219,25000000.000
16517,2085,18.066406,25000000.000
16518,2105,27.832031,25000000.000
16519,2105,27.832031,25000000.000
16520,2131,40.527344,25000000.000
16521,2140,44.921875,25000000.000
16522,2147,48.339844,25000000.000
16523,2146,47.851562,25000000.000
16524,2152,50.781250,25000000.000
16525,2154,51.757812,25000000.000
16526,2153,51.269531,25000000.000
16527,2153,51.269531,25000000.000
16528,2151,50.292969,25000000.000
16529,2146,47.851562,25000000.000
16530,2139,44.433594,25000000.000
16531,2137,43.457031,25000000.000
16532,2112,31.250000,25000000.000
16533,2095,22.949219,25000000.000
16534,2076,13.671875,25000000.000
16535,2074,12.695312,25000000.000
16536,2036,-5.859375,25000000.000
16537,2017,-15.136719,25000000.000
16538,1999,-23.925781,25000000.000
16539,1997,-24.902344,25000000.000
16540,1971,-37.597656,25000000.000
16541,1961,-42.480469,25000000.000
16542,1954,-45.898438,25000000.000
16543,1954,-45.898438,25000000.000
16544,1946,-49.804688,25000000.000
16545,1943,-51.269531,25000000.000
16546,1942,-51.757812,25000000.000
16547,1942,-51.757812,25000000.000
16548,1940,-52.734375,25000000.000
16549,1942,-51.757812,25000000.000
16550,1948,-48.828125,25000000.000
16551,1948,-48.828125,25000000.000
16552,1968,-39.062500,25000000.000
16553,1983,-31.738281,25000000.000
16554,2001,-22.949219,25000000.000
16555,2003,-21.972656,25000000.000
16556,2043,-2.441406,25000000.000
16557,2065,8.300781,25000000.000
16558,2086,18.554688,25000000.000
16559,2088,19.531250,25000000.000
16560,2120,35.156250,25000000.000
16561,2132,41.015625,25000000.000
16562,2140,44.921875,25000000.000
16563,2141,45.410156,25000000.000
16564,2151,50.292969,25000000.000
16565,2154,51.757812,25000000.000
16566,2154,51.757812,25000000.000
16567,2155,52.246094,25000000.000
16568,2152,50.781250,25000000.000
16569,2149,49.316406,25000000.000
16570,2143,46.386719,25000000.000
16571,2142,45.898438,25000000.000
16572,2122,36.132812,25000000.000
16573,2107,28.808594,25000000.000
16574,2091,20.996094,25000000.000
16575,2089,20.019531,25000000.000
16576,2054,2.929688,25000000.000
16577,2034,-6.835938,25000000.000
16578,2015,-16.113281,25000000.000
16579,2014,-16.601562,25000000.000
16580,1985,-30.761719,25000000.000
16581,1972,-37.109375,25000000.000
16582,1962,-41.992188,25000000.000
16583,1961,-42.480469,25000000.000
16584,1949,-48.339844,25000000.000
16585,1946,-49.804688,25000000.000
16586,1942,-51.757812,25000000.000
16587,1942,-51.757812,25000000.000
16588,1939,-53.222656,25000000.000
16589,1940,-52.734375,25000000.000
16590,1943,-51.269531,25000000.000
16591,1942,-51.757812,25000000.000
16592,1956,-44.921875,25000000.000
16593,1968,-39.062500,25000000.000
16594,1984,-31.250000,25000000.000
16595,1985,-30.761719,25000000.000
16596,2024,-11.718750,25000000.000
16597,2046,-0.976562,25000000.000
16598,2068,9.765625,25000000.000
16599,2071,11.230469,25000000.000
16600,2108,29.296875,25000000.000
16601,2123,36.621094,25000000.000
16602,2134,41.992188,25000000.000
16603,2136,42.968750,25000000.000
16604,2148,48.828125,25000000.000
16605,2152,50.781250,25000000.000
16606,2153,51.269531,25000000.000
16607,2154,51.757812,25000000.000
16608,2154,51.757812,25000000.000
16609,2153,51.269531,25000000.000
16610,2150,49.804688,25000000.000
16611,2150,49.804688,25000000.000
16612,2136,42.968750,25000000.000
16613,2123,36.621094,25000000.000
16614,2106,28.320312,25000000.000
16615,2105,27.832031,25000000.000
16616,2068,9.765625,25000000.000
16617,2048,0.000000,25000000.000
16618,2027,-10.253906,25000000.000
16619,2025,-11.230469,25000000.000
16620,1991,-27.832031,25000000.000
16621,1977,-34.667969,25000000.000
16622,1966,-40.039062,25000000.000
16623,1965,-40.527344,25000000.000
16624,1953,-46.386719,25000000.000
16625,1948,-48.828125,25000000.000
16626,1946,-49.804688,25000000.000
16627,1945,-50.292969,25000000.000
16628,1940,-52.734375,25000000.000
16629,1940,-52.734375,25000000.000
16630,1940,-52.734375,25000000.000
16631,1940,-52.734375,25000000.000
16632,1947,-49.316406,25000000.000
16633,1957,-44.433594,25000000.000
16634,1969,-38.574219,25000000.000
