sample_index,raw_code,voltage_mV,sample_rate_hz
10052,1928,-58.593750,25000000.000
10053,1927,-59.082031,25000000.000
10054,1930,-57.617188,25000000.000
10055,1930,-57.617188,25000000.000
10056,1945,-50.292969,25000000.000
10057,1958,-43.945312,25000000.000
10058,1973,-36.621094,25000000.000
10059,1975,-35.644531,25000000.000
10060,2014,-16.601562,25000000.000
10061,2035,-6.347656,25000000.000
10062,2055,3.417969,25000000.000
10063,2058,4.882812,25000000.000
10064,2097,23.925781,25000000.000
10065,2115,32.714844,25000000.000
10066,2130,40.039062,25000000.000
10067,2132,41.015625,25000000.000
10068,2154,51.757812,25000000.000
10069,2163,56.152344,25000000.000
10070,2168,58.593750,25000000.000
10071,2168,58.593750,25000000.000
10072,2169,59.082031,25000000.000
10073,2167,58.105469,25000000.000
10074,2162,55.664062,25000000.000
10075,2160,54.687500,25000000.000
10076,2143,46.386719,25000000.000
10077,2130,40.039062,25000000.000
10078,2114,32.226562,25000000.000
10079,2112,31.250000,25000000.000
10080,2079,15.136719,25000000.000
10081,2060,5.859375,25000000.000
10082,2040,-3.906250,25000000.000
10083,2038,-4.882812,25000000.000
10084,2002,-22.460938,25000000.000
10085,1986,-30.273438,25000000.000
10086,1971,-37.597656,25000000.000
10087,1968,-39.062500,25000000.000
10088,1944,-50.781250,25000000.000
10089,1936,-54.687500,25000000.000
10090,1930,-57.617188,25000000.000
10091,1930,-57.617188,25000000.000
10092,1923,-61.035156,25000000.000
10093,1923,-61.035156,25000000.000
10094,1926,-59.570312,25000000.000
10095,1928,-58.593750,25000000.000
10096,1940,-52.734375,25000000.000
10097,1950,-47.851562,25000000.000
10098,1963,-41.503906,25000000.000
10099,1965,-40.527344,25000000.000
10100,1997,-24.902344,25000000.000
10101,2017,-15.136719,25000000.000
10102,2036,-5.859375,25000000.000
10103,2038,-4.882812,25000000.000
10104,2077,14.160156,25000000.000
10105,2097,23.925781,25000000.000
10106,2115,32.714844,25000000.000
10107,2117,33.691406,25000000.000
10108,2146,47.851562,25000000.000
10109,2159,54.199219,25000000.000
10110,2168,58.593750,25000000.000
10111,2167,58.105469,25000000.000
10112,2175,62.011719,25000000.000
10113,2175,62.011719,25000000.000
10114,2172,60.546875,25000000.000
10115,2170,59.570312,25000000.000
10116,2153,51.269531,25000000.000
10117,2139,44.433594,25000000.000
10118,2125,37.597656,25000000.000
10119,2124,37.109375,25000000.000
10120,2092,21.484375,25000000.000
10121,2074,12.695312,25000000.000
10122,2055,3.417969,25000000.000
10123,2054,2.929688,25000000.000
10124,2019,-14.160156,25000000.000
10125,2002,-22.460938,25000000.000
10126,1987,-29.785156,25000000.000
10127,1984,-31.250000,25000000.000
10128,1959,-43.457031,25000000.000
10129,1948,-48.828125,25000000.000
10130,1940,-52.734375,25000000.000
10131,1939,-53.222656,25000000.000
10132,1925,-60.058594,25000000.000
10133,1922,-61.523438,25000000.000
10134,1923,-61.035156,25000000.000
10135,1923,-61.035156,25000000.000
10136,1931,-57.128906,25000000.000
10137,1940,-52.734375,25000000.000
10138,1951,-47.363281,25000000.000
10139,1952,-46.875000,25000000.000
10140,1981,-32.714844,25000000.000
10141,2001,-22.949219,25000000.000
10142,2021,-13.183594,25000000.000
10143,2022,-12.695312,25000000.000
10144,2061,6.347656,25000000.000
10145,2080,15.625000,25000000.000
10146,2098,24.414062,25000000.000
10147,2100,25.390625,25000000.000
10148,2130,40.039062,25000000.000
10149,2144,46.875000,25000000.000
10150,2155,52.246094,25000000.000
10151,2156,52.734375,25000000.000
10152,2169,59.082031,25000000.000
10153,2172,60.546875,25000000.000
10154,2171,60.058594,25000000.000
10155,2171,60.058594,25000000.000
10156,2162,55.664062,25000000.000
10157,2153,51.269531,25000000.000
10158,2140,44.921875,25000000.000
10159,2139,44.433594,25000000.000
10160,2111,30.761719,25000000.000
10161,2095,22.949219,25000000.000
10162,2076,13.671875,25000000.000
10163,2073,12.207031,25000000.000
10164,2036,-5.859375,25000000.000
10165,2016,-15.625000,25000000.000
10166,1998,-24.414062,25000000.000
10167,1997,-24.902344,25000000.000
10168,1965,-40.527344,25000000.000
10169,1953,-46.386719,25000000.000
10170,1944,-50.781250,25000000.000
10171,1941,-52.246094,25000000.000
10172,1929,-58.105469,25000000.000
10173,1926,-59.570312,25000000.000
10174,1926,-59.570312,25000000.000
10175,1926,-59.570312,25000000.000
10176,1931,-57.128906,25000000.000
10177,1936,-54.687500,25000000.000
10178,1944,-50.781250,25000000.000
10179,1944,-50.781250,25000000.000
10180,1967,-39.550781,25000000.000
10181,1983,-31.738281,25000000.000
10182,2001,-22.949219,25000000.000
10183,2002,-22.460938,25000000.000
10184,2040,-3.906250,25000000.000
10185,2062,6.835938,25000000.000
10186,2082,16.601562,25000000.000
10187,2086,18.554688,25000000.000
10188,2123,36.621094,25000000.000
10189,2139,44.433594,25000000.000
10190,2153,51.269531,25000000.000
10191,2154,51.757812,25000000.000
10192,2173,61.035156,25000000.000
10193,2178,63.476562,25000000.000
10194,2178,63.476562,25000000.000
10195,2178,63.476562,25000000.000
10196,2170,59.570312,25000000.000
10197,2161,55.175781,25000000.000
10198,2149,49.316406,25000000.000
10199,2148,48.828125,25000000.000
10200,2123,36.621094,25000000.000
10201,2107,28.808594,25000000.000
10202,2091,20.996094,25000000.000
10203,2088,19.531250,25000000.000
10204,2053,2.441406,25000000.000
10205,2035,-6.347656,25000000.000
10206,2015,-16.113281,25000000.000
10207,2014,-16.601562,25000000.000
10208,1982,-32.226562,25000000.000
10209,1967,-39.550781,25000000.000
10210,1953,-46.386719,25000000.000
10211,1953,-46.386719,25000000.000
10212,1936,-54.687500,25000000.000
10213,1928,-58.593750,25000000.000
10214,1926,-59.570312,25000000.000
10215,1925,-60.058594,25000000.000
10216,1926,-59.570312,25000000.000
10217,1929,-58.105469,25000000.000
10218,1935,-55.175781,25000000.000
10219,1936,-54.687500,25000000.000
10220,1954,-45.898438,25000000.000
10221,1969,-38.574219,25000000.000
10222,1986,-30.273438,25000000.000
10223,1987,-29.785156,25000000.000
10224,2025,-11.230469,25000000.000
10225,2045,-1.464844,25000000.000
10226,2065,8.300781,25000000.000
10227,2069,10.253906,25000000.000
10228,2105,27.832031,25000000.000
10229,2123,36.621094,25000000.000
10230,2137,43.457031,25000000.000
10231,2139,44.433594,25000000.000
10232,2161,55.175781,25000000.000
10233,2168,58.593750,25000000.000
10234,2171,60.058594,25000000.000
10235,2172,60.546875,25000000.000
10236,2170,59.570312,25000000.000
10237,2166,57.617188,25000000.000
10238,2158,53.710938,25000000.000
10239,2157,53.222656,25000000.000
10240,2137,43.457031,25000000.000
10241,2123,36.621094,25000000.000
10242,2108,29.296875,25000000.000
10243,2106,28.320312,25000000.000
10244,2070,10.742188,25000000.000
10245,2051,1.464844,25000000.000
10246,2030,-8.789062,25000000.000
10247,2027,-10.253906,25000000.000
10248,1992,-27.343750,25000000.000
10249,1975,-35.644531,25000000.000
10250,1963,-41.503906,25000000.000
10251,1959,-43.457031,25000000.000
10252,1938,-53.710938,25000000.000
10253,1930,-57.617188,25000000.000
10254,1927,-59.082031,25000000.000
10255,1926,-59.570312,25000000.000
10256,1923,-61.035156,25000000.000
10257,1925,-60.058594,25000000.000
10258,1930,-57.617188,25000000.000
10259,1931,-57.128906,25000000.000
10260,1944,-50.781250,25000000.000
10261,1955,-45.410156,25000000.000
10262,1971,-37.597656,25000000.000
10263,1971,-37.597656,25000000.000
10264,2004,-21.484375,25000000.000
10265,2025,-11.230469,25000000.000
10266,2048,0.000000,25000000.000
10267,2049,0.488281,25000000.000
10268,2088,19.531250,25000000.000
10269,2109,29.785156,25000000.000
10270,2127,38.574219,25000000.000
10271,2130,40.039062,25000000.000
10272,2155,52.246094,25000000.000
10273,2166,57.617188,25000000.000
10274,2172,60.546875,25000000.000
10275,2173,61.035156,25000000.000
10276,2175,62.011719,25000000.000
10277,2172,60.546875,25000000.000
10278,2166,57.617188,25000000.000
10279,2166,57.617188,25000000.000
10280,2150,49.804688,25000000.000
10281,2136,42.968750,25000000.000
10282,2121,35.644531,25000000.000
10283,2121,35.644531,25000000.000
10284,2087,19.042969,25000000.000
10285,2068,9.765625,25000000.000
10286,2046,-0.976562,25000000.000
10287,2044,-1.953125,25000000.000
10288,2005,-20.996094,25000000.000
10289,1988,-29.296875,25000000.000
10290,1973,-36.621094,25000000.000
10291,1971,-37.597656,25000000.000
10292,1947,-49.316406,25000000.000
10293,1940,-52.734375,25000000.000
10294,1932,-56.640625,25000000.000
10295,1932,-56.640625,25000000.000
10296,1924,-60.546875,25000000.000
10297,1923,-61.035156,25000000.000
10298,1925,-60.058594,25000000.000
10299,1925,-60.058594,25000000.000
10300,1934,-55.664062,25000000.000
10301,1943,-51.269531,25000000.000
10302,1956,-44.921875,25000000.000
10303,1955,-45.410156,25000000.000
10304,1987,-29.785156,25000000.000
10305,2009,-19.042969,25000000.000
10306,2029,-9.277344,25000000.000
10307,2032,-7.812500,25000000.000
10308,2073,12.207031,25000000.000
10309,2093,21.972656,25000000.000
10310,2112,31.250000,25000000.000
10311,2114,32.226562,25000000.000
10312,2143,46.386719,25000000.000
10313,2155,52.246094,25000000.000
10314,2164,56.640625,25000000.000
10315,2165,57.128906,25000000.000
10316,2173,61.035156,25000000.000
10317,2173,61.035156,25000000.000
10318,2170,59.570312,25000000.000
10319,2171,60.058594,25000000.000
10320,2161,55.175781,25000000.000
10321,2151,50.292969,25000000.000
10322,2140,44.921875,25000000.000
10323,2139,44.433594,25000000.000
10324,2110,30.273438,25000000.000
10325,2091,20.996094,25000000.000
10326,2068,9.765625,25000000.000
10327,2066,8.789062,25000000.000
10328,2022,-12.695312,25000000.000
10329,1999,-23.925781,25000000.000
10330,1980,-33.203125,25000000.000
10331,1979,-33.691406,25000000.000
10332,1949,-48.339844,25000000.000
10333,1940,-52.734375,25000000.000
10334,1932,-56.640625,25000000.000
10335,1932,-56.640625,25000000.000
10336,1926,-59.570312,25000000.000
10337,1925,-60.058594,25000000.000
10338,1927,-59.082031,25000000.000
10339,1926,-59.570312,25000000.000
10340,1934,-55.664062,25000000.000
10341,1938,-53.710938,25000000.000
10342,1947,-49.316406,25000000.000
10343,1947,-49.316406,25000000.000
10344,1971,-37.597656,25000000.000
10345,1989,-28.808594,25000000.000
10346,2008,-19.531250,25000000.000
10347,2010,-18.554688,25000000.000
10348,2049,0.488281,25000000.000
10349,2071,11.230469,25000000.000
10350,2093,21.972656,25000000.000
10351,2096,23.437500,25000000.000
10352,2132,41.015625,25000000.000
10353,2148,48.828125,25000000.000
10354,2161,55.175781,25000000.000
10355,2162,55.664062,25000000.000
10356,2176,62.500000,25000000.000
10357,2179,63.964844,25000000.000
10358,2178,63.476562,25000000.000
10359,2178,63.476562,25000000.000
10360,2168,58.593750,25000000.000
10361,2159,54.199219,25000000.000
10362,2149,49.316406,25000000.000
10363,2147,48.339844,25000000.000
10364,2122,36.132812,25000000.000
10365,2107,28.808594,25000000.000
10366,2087,19.042969,25000000.000
10367,2085,18.066406,25000000.000
10368,2045,-1.464844,25000000.000
10369,2023,-12.207031,25000000.000
10370,2003,-21.972656,25000000.000
10371,2000,-23.437500,25000000.000
10372,1967,-39.550781,25000000.000
10373,1953,-46.386719,25000000.000
10374,1942,-51.757812,25000000.000
10375,1942,-51.757812,25000000.000
10376,1927,-59.082031,25000000.000
10377,1924,-60.546875,25000000.000
10378,1924,-60.546875,25000000.000
10379,1924,-60.546875,25000000.000
10380,1926,-59.570312,25000000.000
10381,1931,-57.128906,25000000.000
10382,1937,-54.199219,25000000.000
10383,1939,-53.222656,25000000.000
10384,1959,-43.457031,25000000.000
10385,1975,-35.644531,25000000.000
10386,1992,-27.343750,25000000.000
10387,1995,-25.878906,25000000.000
10388,2031,-8.300781,25000000.000
10389,2054,2.929688,25000000.000
10390,2075,13.183594,25000000.000
10391,2076,13.671875,25000000.000
10392,2113,31.738281,25000000.000
10393,2130,40.039062,25000000.000
10394,2146,47.851562,25000000.000
10395,2146,47.851562,25000000.000
10396,2167,58.105469,25000000.000
10397,2173,61.035156,25000000.000
10398,2176,62.500000,25000000.000
10399,2176,62.500000,25000000.000
10400,2173,61.035156,25000000.000
10401,2167,58.105469,25000000.000
10402,2161,55.175781,25000000.000
10403,2159,54.199219,25000000.000
10404,2138,43.945312,25000000.000
10405,2125,37.597656,25000000.000
10406,2108,29.296875,25000000.000
10407,2106,28.320312,25000000.000
10408,2068,9.765625,25000000.000
10409,2044,-1.953125,25000000.000
10410,2020,-13.671875,25000000.000
10411,2018,-14.648438,25000000.000
10412,1976,-35.156250,25000000.000
10413,1959,-43.457031,25000000.000
10414,1946,-49.804688,25000000.000
10415,1944,-50.781250,25000000.000
10416,1928,-58.593750,25000000.000
10417,1924,-60.546875,25000000.000
10418,1923,-61.035156,25000000.000
10419,1922,-61.523438,25000000.000
10420,1926,-59.570312,25000000.000
10421,1931,-57.128906,25000000.000
10422,1935,-55.175781,25000000.000
10423,1935,-55.175781,25000000.000
10424,1952,-46.875000,25000000.000
10425,1964,-41.015625,25000000.000
10426,1976,-35.156250,25000000.000
10427,1978,-34.179688,25000000.000
10428,2010,-18.554688,25000000.000
10429,2030,-8.789062,25000000.000
10430,2051,1.464844,25000000.000
10431,2053,2.441406,25000000.000
10432,2094,22.460938,25000000.000
10433,2113,31.738281,25000000.000
10434,2132,41.015625,25000000.000
10435,2133,41.503906,25000000.000
10436,2162,55.664062,25000000.000
10437,2171,60.058594,25000000.000
10438,2177,62.988281,25000000.000
10439,2176,62.500000,25000000.000
10440,2176,62.500000,25000000.000
10441,2173,61.035156,25000000.000
10442,2166,57.617188,25000000.000
10443,2165,57.128906,25000000.000
10444,2146,47.851562,25000000.000
10445,2134,41.992188,25000000.000
10446,2120,35.156250,25000000.000
10447,2118,34.179688,25000000.000
10448,2085,18.066406,25000000.000
10449,2064,7.812500,25000000.000
10450,2043,-2.441406,25000000.000
10451,2040,-3.906250,25000000.000
10452,2000,-23.437500,25000000.000
10453,1980,-33.203125,25000000.000
10454,1964,-41.015625,25000000.000
10455,1962,-41.992188,25000000.000
10456,1938,-53.710938,25000000.000
10457,1930,-57.617188,25000000.000
10458,1925,-60.058594,25000000.000
10459,1923,-61.035156,25000000.000
10460,1919,-62.988281,25000000.000
10461,1922,-61.523438,25000000.000
10462,1926,-59.570312,25000000.000
10463,1928,-58.593750,25000000.000
10464,1943,-51.269531,25000000.000
10465,1954,-45.898438,25000000.000
10466,1968,-39.062500,25000000.000
10467,1968,-39.062500,25000000.000
10468,1997,-24.902344,25000000.000
10469,2015,-16.113281,25000000.000
10470,2035,-6.347656,25000000.000
10471,2037,-5.371094,25000000.000
10472,2074,12.695312,25000000.000
10473,2092,21.484375,25000000.000
10474,2112,31.250000,25000000.000
10475,2113,31.738281,25000000.000
10476,2144,46.875000,25000000.000
10477,2156,52.734375,25000000.000
10478,2167,58.105469,25000000.000
10479,2166,57.617188,25000000.000
10480,2175,62.011719,25000000.000
10481,2175,62.011719,25000000.000
10482,2172,60.546875,25000000.000
10483,2172,60.546875,25000000.000
10484,2158,53.710938,25000000.000
10485,2148,48.828125,25000000.000
10486,2136,42.968750,25000000.000
10487,2133,41.503906,25000000.000
10488,2103,26.855469,25000000.000
10489,2083,17.089844,25000000.000
10490,2062,6.835938,25000000.000
10491,2059,5.371094,25000000.000
10492,2016,-15.625000,25000000.000
10493,1995,-25.878906,25000000.000
10494,1975,-35.644531,25000000.000
10495,1973,-36.621094,25000000.000
10496,1945,-50.292969,25000000.000
10497,1936,-54.687500,25000000.000
10498,1929,-58.105469,25000000.000
10499,1929,-58.105469,25000000.000
10500,1924,-60.546875,25000000.000
10501,1923,-61.035156,25000000.000
10502,1925,-60.058594,25000000.000
10503,1926,-59.570312,25000000.000
10504,1934,-55.664062,25000000.000
10505,1942,-51.757812,25000000.000
10506,1952,-46.875000,25000000.000
10507,1953,-46.386719,25000000.000
10508,1980,-33.203125,25000000.000
10509,1998,-24.414062,25000000.000
10510,2017,-15.136719,25000000.000
10511,2018,-14.648438,25000000.000
10512,2058,4.882812,25000000.000
10513,2079,15.136719,25000000.000
10514,2100,25.390625,25000000.000
10515,2102,26.367188,25000000.000
10516,2135,42.480469,25000000.000
10517,2150,49.804688,25000000.000
10518,2162,55.664062,25000000.000
10519,2163,56.152344,25000000.000
10520,2177,62.988281,25000000.000
10521,2177,62.988281,25000000.000
10522,2176,62.500000,25000000.000
10523,2176,62.500000,25000000.000
10524,2164,56.640625,25000000.000
10525,2154,51.757812,25000000.000
10526,2143,46.386719,25000000.000
10527,2142,45.898438,25000000.000
10528,2115,32.714844,25000000.000
10529,2097,23.925781,25000000.000
10530,2079,15.136719,25000000.000
10531,2075,13.183594,25000000.000
10532,2036,-5.859375,25000000.000
10533,2015,-16.113281,25000000.000
10534,1994,-26.367188,25000000.000
10535,1992,-27.343750,25000000.000
10536,1961,-42.480469,25000000.000
10537,1950,-47.851562,25000000.000
10538,1940,-52.734375,25000000.000
10539,1939,-53.222656,25000000.000
10540,1927,-59.082031,25000000.000
10541,1924,-60.546875,25000000.000
10542,1922,-61.523438,25000000.000
10543,1924,-60.546875,25000000.000
10544,1929,-58.105469,25000000.000
10545,1934,-55.664062,25000000.000
10546,1944,-50.781250,25000000.000
10547,1944,-50.781250,25000000.000
10548,1969,-38.574219,25000000.000
10549,1986,-30.273438,25000000.000
10550,2005,-20.996094,25000000.000
10551,2006,-20.507812,25000000.000
10552,2044,-1.953125,25000000.000
10553,2064,7.812500,25000000.000
10554,2084,17.578125,25000000.000
10555,2086,18.554688,25000000.000
10556,2119,34.667969,25000000.000
10557,2133,41.503906,25000000.000
10558,2147,48.339844,25000000.000
10559,2148,48.828125,25000000.000
10560,2165,57.128906,25000000.000
10561,2170,59.570312,25000000.000
10562,2172,60.546875,25000000.000
10563,2173,61.035156,25000000.000
10564,2168,58.593750,25000000.000
10565,2164,56.640625,25000000.000
10566,2155,52.246094,25000000.000
10567,2153,51.269531,25000000.000
10568,2131,40.527344,25000000.000
10569,2115,32.714844,25000000.000
10570,2097,23.925781,25000000.000
10571,2094,22.460938,25000000.000
10572,2053,2.441406,25000000.000
10573,2030,-8.789062,25000000.000
10574,2007,-20.019531,25000000.000
10575,2005,-20.996094,25000000.000
10576,1968,-39.062500,25000000.000
10577,1953,-46.386719,25000000.000
10578,1942,-51.757812,25000000.000
10579,1941,-52.246094,25000000.000
10580,1928,-58.593750,25000000.000
10581,1925,-60.058594,25000000.000
10582,1924,-60.546875,25000000.000
10583,1925,-60.058594,25000000.000
10584,1928,-58.593750,25000000.000
10585,1932,-56.640625,25000000.000
10586,1939,-53.222656,25000000.000
10587,1940,-52.734375,25000000.000
10588,1959,-43.457031,25000000.000
10589,1973,-36.621094,25000000.000
10590,1989,-28.808594,25000000.000
10591,1990,-28.320312,25000000.000
10592,2025,-11.230469,25000000.000
10593,2044,-1.953125,25000000.000
10594,2064,7.812500,25000000.000
10595,2067,9.277344,25000000.000
10596,2105,27.832031,25000000.000
10597,2124,37.109375,25000000.000
10598,2140,44.921875,25000000.000
10599,2140,44.921875,25000000.000
10600,2165,57.128906,25000000.000
10601,2174,61.523438,25000000.000
10602,2177,62.988281,25000000.000
10603,2177,62.988281,25000000.000
10604,2177,62.988281,25000000.000
10605,2173,61.035156,25000000.000
10606,2165,57.128906,25000000.000
10607,2164,56.640625,25000000.000
10608,2141,45.410156,25000000.000
10609,2128,39.062500,25000000.000
10610,2111,30.761719,25000000.000
10611,2110,30.273438,25000000.000
10612,2072,11.718750,25000000.000
10613,2051,1.464844,25000000.000
10614,2030,-8.789062,25000000.000
10615,2028,-9.765625,25000000.000
10616,1990,-28.320312,25000000.000
10617,1973,-36.621094,25000000.000
10618,1958,-43.945312,25000000.000
10619,1957,-44.433594,25000000.000
10620,1938,-53.710938,25000000.000
10621,1932,-56.640625,25000000.000
10622,1927,-59.082031,25000000.000
10623,1926,-59.570312,25000000.000
10624,1923,-61.035156,25000000.000
10625,1926,-59.570312,25000000.000
10626,1931,-57.128906,25000000.000
10627,1931,-57.128906,25000000.000
10628,1947,-49.316406,25000000.000
10629,1958,-43.945312,25000000.000
10630,1974,-36.132812,25000000.000
10631,1975,-35.644531,25000000.000
10632,2008,-19.531250,25000000.000
10633,2027,-10.253906,25000000.000
10634,2047,-0.488281,25000000.000
10635,2049,0.488281,25000000.000
10636,2087,19.042969,25000000.000
10637,2104,27.343750,25000000.000
10638,2121,35.644531,25000000.000
10639,2123,36.621094,25000000.000
10640,2150,49.804688,25000000.000
10641,2160,54.687500,25000000.000
10642,2168,58.593750,25000000.000
10643,2168,58.593750,25000000.000
10644,2172,60.546875,25000000.000
10645,2172,60.546875,25000000.000
10646,2168,58.593750,25000000.000
10647,2166,57.617188,25000000.000
10648,2149,49.316406,25000000.000
10649,2140,44.921875,25000000.000
10650,2123,36.621094,25000000.000
10651,2123,36.621094,25000000.000
10652,2091,20.996094,25000000.000
10653,2069,10.253906,25000000.000
10654,2047,-0.488281,25000000.000
10655,2046,-0.976562,25000000.000
10656,2003,-21.972656,25000000.000
10657,1983,-31.738281,25000000.000
10658,1965,-40.527344,25000000.000
10659,1964,-41.015625,25000000.000
10660,1941,-52.246094,25000000.000
10661,1932,-56.640625,25000000.000
10662,1928,-58.593750,25000000.000
10663,1928,-58.593750,25000000.000
10664,1924,-60.546875,25000000.000
10665,1925,-60.058594,25000000.000
10666,1929,-58.105469,25000000.000
10667,1929,-58.105469,25000000.000
10668,1941,-52.246094,25000000.000
10669,1950,-47.851562,25000000.000
10670,1963,-41.503906,25000000.000
10671,1965,-40.527344,25000000.000
10672,1994,-26.367188,25000000.000
10673,2012,-17.578125,25000000.000
10674,2031,-8.300781,25000000.000
10675,2033,-7.324219,25000000.000
10676,2069,10.253906,25000000.000
10677,2087,19.042969,25000000.000
10678,2106,28.320312,25000000.000
10679,2107,28.808594,25000000.000
10680,2138,43.945312,25000000.000
10681,2151,50.292969,25000000.000
10682,2164,56.640625,25000000.000
10683,2164,56.640625,25000000.000
10684,2178,63.476562,25000000.000
10685,2179,63.964844,25000000.000
10686,2177,62.988281,25000000.000
10687,2176,62.500000,25000000.000
10688,2160,54.687500,25000000.000
10689,2149,49.316406,25000000.000
10690,2135,42.480469,25000000.000
10691,2133,41.503906,25000000.000
10692,2101,25.878906,25000000.000
10693,2082,16.601562,25000000.000
10694,2063,7.324219,25000000.000
10695,2061,6.347656,25000000.000
10696,2023,-12.207031,25000000.000
10697,2003,-21.972656,25000000.000
10698,1986,-30.273438,25000000.000
10699,1984,-31.250000,25000000.000
10700,1958,-43.945312,25000000.000
10701,1947,-49.316406,25000000.000
10702,1939,-53.222656,25000000.000
10703,1939,-53.222656,25000000.000
10704,1926,-59.570312,25000000.000
10705,1924,-60.546875,25000000.000
10706,1923,-61.035156,25000000.000
10707,1924,-60.546875,25000000.000
10708,1932,-56.640625,25000000.000
10709,1939,-53.222656,25000000.000
10710,1951,-47.363281,25000000.000
10711,1951,-47.363281,25000000.000
10712,1982,-32.226562,25000000.000
10713,1999,-23.925781,25000000.000
10714,2018,-14.648438,25000000.000
10715,2020,-13.671875,25000000.000
10716,2056,3.906250,25000000.000
10717,2074,12.695312,25000000.000
10718,2091,20.996094,25000000.000
10719,2092,21.484375,25000000.000
10720,2121,35.644531,25000000.000
10721,2135,42.480469,25000000.000
10722,2148,48.828125,25000000.000
10723,2150,49.804688,25000000.000
10724,2165,57.128906,25000000.000
10725,2171,60.058594,25000000.000
10726,2173,61.035156,25000000.000
10727,2173,61.035156,25000000.000
10728,2167,58.105469,25000000.000
10729,2158,53.710938,25000000.000
10730,2147,48.339844,25000000.000
10731,2146,47.851562,25000000.000
10732,2118,34.179688,25000000.000
10733,2100,25.390625,25000000.000
10734,2080,15.625000,25000000.000
10735,2078,14.648438,25000000.000
10736,2037,-5.371094,25000000.000
10737,2016,-15.625000,25000000.000
10738,1996,-25.390625,25000000.000
10739,1994,-26.367188,25000000.000
10740,1963,-41.503906,25000000.000
10741,1951,-47.363281,25000000.000
10742,1944,-50.781250,25000000.000
10743,1943,-51.269531,25000000.000
10744,1931,-57.128906,25000000.000
10745,1929,-58.105469,25000000.000
10746,1927,-59.082031,25000000.000
10747,1927,-59.082031,25000000.000
10748,1930,-57.617188,25000000.000
10749,1935,-55.175781,25000000.000
10750,1942,-51.757812,25000000.000
10751,1944,-50.781250,25000000.000
10752,1968,-39.062500,25000000.000
10753,1985,-30.761719,25000000.000
10754,2004,-21.484375,25000000.000
10755,2006,-20.507812,25000000.000
10756,2043,-2.441406,25000000.000
10757,2063,7.324219,25000000.000
10758,2082,16.601562,25000000.000
10759,2083,17.089844,25000000.000
10760,2116,33.203125,25000000.000
10761,2130,40.039062,25000000.000
10762,2143,46.386719,25000000.000
10763,2144,46.875000,25000000.000
10764,2162,55.664062,25000000.000
10765,2170,59.570312,25000000.000
10766,2174,61.523438,25000000.000
10767,2173,61.035156,25000000.000
10768,2175,62.011719,25000000.000
10769,2169,59.082031,25000000.000
10770,2161,55.175781,25000000.000
10771,2159,54.199219,25000000.000
10772,2134,41.992188,25000000.000
10773,2115,32.714844,25000000.000
10774,2096,23.437500,25000000.000
10775,2095,22.949219,25000000.000
10776,2054,2.929688,25000000.000
10777,2032,-7.812500,25000000.000
10778,2011,-18.066406,25000000.000
10779,2009,-19.042969,25000000.000
10780,1975,-35.644531,25000000.000
10781,1961,-42.480469,25000000.000
10782,1950,-47.851562,25000000.000
10783,1950,-47.851562,25000000.000
10784,1936,-54.687500,25000000.000
10785,1931,-57.128906,25000000.000
10786,1927,-59.082031,25000000.000
10787,1927,-59.082031,25000000.000
10788,1926,-59.570312,25000000.000
10789,1929,-58.105469,25000000.000
10790,1935,-55.175781,25000000.000
10791,1936,-54.687500,25000000.000
10792,1955,-45.410156,25000000.000
10793,1970,-38.085938,25000000.000
10794,1989,-28.808594,25000000.000
10795,1990,-28.320312,25000000.000
10796,2026,-10.742188,25000000.000
10797,2045,-1.464844,25000000.000
10798,2063,7.324219,25000000.000
10799,2066,8.789062,25000000.000
10800,2099,24.902344,25000000.000
10801,2115,32.714844,25000000.000
10802,2129,39.550781,25000000.000
10803,2130,40.039062,25000000.000
10804,2154,51.757812,25000000.000
10805,2162,55.664062,25000000.000
10806,2167,58.105469,25000000.000
10807,2169,59.082031,25000000.000
10808,2170,59.570312,25000000.000
10809,2168,58.593750,25000000.000
10810,2161,55.175781,25000000.000
10811,2161,55.175781,25000000.000
10812,2142,45.898438,25000000.000
10813,2130,40.039062,25000000.000
10814,2115,32.714844,25000000.000
10815,2113,31.738281,25000000.000
10816,2076,13.671875,25000000.000
10817,2056,3.906250,25000000.000
10818,2035,-6.347656,25000000.000
10819,2031,-8.300781,25000000.000
10820,1989,-28.808594,25000000.000
10821,1971,-37.597656,25000000.000
10822,1958,-43.945312,25000000.000
10823,1957,-44.433594,25000000.000
10824,1935,-55.175781,25000000.000
10825,1931,-57.128906,25000000.000
10826,1928,-58.593750,25000000.000
10827,1927,-59.082031,25000000.000
10828,1922,-61.523438,25000000.000
10829,1925,-60.058594,25000000.000
10830,1929,-58.105469,25000000.000
10831,1929,-58.105469,25000000.000
10832,1945,-50.292969,25000000.000
10833,1957,-44.433594,25000000.000
10834,1971,-37.597656,25000000.000
10835,1973,-36.621094,25000000.000
10836,2008,-19.531250,25000000.000
10837,2027,-10.253906,25000000.000
10838,2047,-0.488281,25000000.000
10839,2049,0.488281,25000000.000
10840,2086,18.554688,25000000.000
10841,2104,27.343750,25000000.000
10842,2121,35.644531,25000000.000
10843,2123,36.621094,25000000.000
10844,2150,49.804688,25000000.000
10845,2161,55.175781,25000000.000
10846,2170,59.570312,25000000.000
10847,2170,59.570312,25000000.000
10848,2175,62.011719,25000000.000
10849,2174,61.523438,25000000.000
