sample_index,raw_code,voltage_mV,sample_rate_hz
17333,2043,-2.441406,25000000.000
17334,2049,0.488281,25000000.000
17335,2050,0.976562,25000000.000
17336,2062,6.835938,25000000.000
17337,2069,10.253906,25000000.000
17338,2075,13.183594,25000000.000
17339,2074,12.695312,25000000.000
17340,2087,19.042969,25000000.000
17341,2088,19.531250,25000000.000
17342,2090,20.507812,25000000.000
17343,2090,20.507812,25000000.000
17344,2093,21.972656,25000000.000
17345,2094,22.460938,25000000.000
17346,2090,20.507812,25000000.000
17347,2092,21.484375,25000000.000
17348,2085,18.066406,25000000.000
17349,2077,14.160156,25000000.000
17350,2081,16.113281,25000000.000
17351,2067,9.277344,25000000.000
17352,2063,7.324219,25000000.000
17353,2057,4.394531,25000000.000
17354,2052,1.953125,25000000.000
17355,2048,0.000000,25000000.000
17356,2037,-5.371094,25000000.000
17357,2029,-9.277344,25000000.000
17358,2024,-11.718750,25000000.000
17359,2023,-12.207031,25000000.000
17360,2013,-17.089844,25000000.000
17361,2009,-19.042969,25000000.000
17362,2006,-20.507812,25000000.000
17363,2005,-20.996094,25000000.000
17364,2002,-22.460938,25000000.000
17365,2003,-21.972656,25000000.000
17366,2005,-20.996094,25000000.000
17367,2006,-20.507812,25000000.000
17368,2010,-18.554688,25000000.000
17369,2013,-17.089844,25000000.000
17370,2017,-15.136719,25000000.000
17371,2017,-15.136719,25000000.000
17372,2029,-9.277344,25000000.000
17373,2035,-6.347656,25000000.000
17374,2041,-3.417969,25000000.000
17375,2043,-2.441406,25000000.000
17376,2054,2.929688,25000000.000
17377,2063,7.324219,25000000.000
17378,2068,9.765625,25000000.000
17379,2068,9.765625,25000000.000
17380,2079,15.136719,25000000.000
17381,2084,17.578125,25000000.000
17382,2088,19.531250,25000000.000
17383,2089,20.019531,25000000.000
17384,2092,21.484375,25000000.000
17385,2091,20.996094,25000000.000
17386,2092,21.484375,25000000.000
17387,2091,20.996094,25000000.000
17388,2090,20.507812,25000000.000
17389,2084,17.578125,25000000.000
17390,2082,16.601562,25000000.000
17391,2081,16.113281,25000000.000
17392,2071,11.230469,25000000.000
17393,2065,8.300781,25000000.000
17394,2060,5.859375,25000000.000
17395,2056,3.906250,25000000.000
17396,2044,-1.953125,25000000.000
17397,2038,-4.882812,25000000.000
17398,2030,-8.789062,25000000.000
17399,2031,-8.300781,25000000.000
17400,2019,-14.160156,25000000.000
17401,2014,-16.601562,25000000.000
17402,2010,-18.554688,25000000.000
17403,2007,-20.019531,25000000.000
17404,2006,-20.507812,25000000.000
17405,2002,-22.460938,25000000.000
17406,2002,-22.460938,25000000.000
17407,2002,-22.460938,25000000.000
17408,2008,-19.531250,25000000.000
17409,2007,-20.019531,25000000.000
17410,2011,-18.066406,25000000.000
17411,2012,-17.578125,25000000.000
17412,2022,-12.695312,25000000.000
17413,2028,-9.765625,25000000.000
17414,2033,-7.324219,25000000.000
17415,2034,-6.835938,25000000.000
17416,2047,-0.488281,25000000.000
17417,2054,2.929688,25000000.000
17418,2062,6.835938,25000000.000
17419,2062,6.835938,25000000.000
17420,2073,12.207031,25000000.000
17421,2077,14.160156,25000000.000
17422,2083,17.089844,25000000.000
17423,2084,17.578125,25000000.000
17424,2090,20.507812,25000000.000
17425,2090,20.507812,25000000.000
17426,2093,21.972656,25000000.000
17427,2093,21.972656,25000000.000
17428,2090,20.507812,25000000.000
17429,2090,20.507812,25000000.000
17430,2086,18.554688,25000000.000
17431,2086,18.554688,25000000.000
17432,2079,15.136719,25000000.000
17433,2072,11.718750,25000000.000
17434,2065,8.300781,25000000.000
17435,2066,8.789062,25000000.000
17436,2053,2.441406,25000000.000
17437,2046,-0.976562,25000000.000
17438,2038,-4.882812,25000000.000
17439,2036,-5.859375,25000000.000
17440,2026,-10.742188,25000000.000
17441,2018,-14.648438,25000000.000
17442,2012,-17.578125,25000000.000
17443,2013,-17.089844,25000000.000
17444,2005,-20.996094,25000000.000
17445,2003,-21.972656,25000000.000
17446,2001,-22.949219,25000000.000
17447,2001,-22.949219,25000000.000
17448,2003,-21.972656,25000000.000
17449,2004,-21.484375,25000000.000
17450,2006,-20.507812,25000000.000
17451,2008,-19.531250,25000000.000
17452,2016,-15.625000,25000000.000
17453,2020,-13.671875,25000000.000
17454,2027,-10.253906,25000000.000
17455,2027,-10.253906,25000000.000
17456,2037,-5.371094,25000000.000
17457,2046,-0.976562,25000000.000
17458,2054,2.929688,25000000.000
17459,2056,3.906250,25000000.000
17460,2065,8.300781,25000000.000
17461,2073,12.207031,25000000.000
17462,2078,14.648438,25000000.000
17463,2077,14.160156,25000000.000
17464,2088,19.531250,25000000.000
17465,2091,20.996094,25000000.000
17466,2094,22.460938,25000000.000
17467,2093,21.972656,25000000.000
17468,2093,21.972656,25000000.000
17469,2093,21.972656,25000000.000
17470,2091,20.996094,25000000.000
17471,2089,20.019531,25000000.000
17472,2083,17.089844,25000000.000
17473,2078,14.648438,25000000.000
17474,2073,12.207031,25000000.000
17475,2072,11.718750,25000000.000
17476,2061,6.347656,25000000.000
17477,2053,2.441406,25000000.000
17478,2045,-1.464844,25000000.000
17479,2045,-1.464844,25000000.000
17480,2032,-7.812500,25000000.000
17481,2024,-11.718750,25000000.000
17482,2019,-14.160156,25000000.000
17483,2019,-14.160156,25000000.000
17484,2010,-18.554688,25000000.000
17485,2006,-20.507812,25000000.000
17486,2005,-20.996094,25000000.000
17487,2005,-20.996094,25000000.000
17488,2001,-22.949219,25000000.000
17489,2002,-22.460938,25000000.000
17490,2004,-21.484375,25000000.000
17491,2005,-20.996094,25000000.000
17492,2010,-18.554688,25000000.000
17493,2015,-16.113281,25000000.000
17494,2019,-14.160156,25000000.000
17495,2020,-13.671875,25000000.000
17496,2032,-7.812500,25000000.000
17497,2039,-4.394531,25000000.000
17498,2047,-0.488281,25000000.000
17499,2047,-0.488281,25000000.000
17500,2060,5.859375,25000000.000
17501,2066,8.789062,25000000.000
17502,2073,12.207031,25000000.000
17503,2073,12.207031,25000000.000
17504,2083,17.089844,25000000.000
17505,2086,18.554688,25000000.000
17506,2091,20.996094,25000000.000
17507,2090,20.507812,25000000.000
17508,2093,21.972656,25000000.000
17509,2093,21.972656,25000000.000
17510,2092,21.484375,25000000.000
17511,2093,21.972656,25000000.000
17512,2087,19.042969,25000000.000
17513,2084,17.578125,25000000.000
17514,2079,15.136719,25000000.000
17515,2079,15.136719,25000000.000
17516,2069,10.253906,25000000.000
17517,2060,5.859375,25000000.000
17518,2055,3.417969,25000000.000
17519,2054,2.929688,25000000.000
17520,2042,-2.929688,25000000.000
17521,2032,-7.812500,25000000.000
17522,2025,-11.230469,25000000.000
17523,2025,-11.230469,25000000.000
17524,2015,-16.113281,25000000.000
17525,2009,-19.042969,25000000.000
17526,2006,-20.507812,25000000.000
17527,2007,-20.019531,25000000.000
17528,2002,-22.460938,25000000.000
17529,2002,-22.460938,25000000.000
17530,2003,-21.972656,25000000.000
17531,2003,-21.972656,25000000.000
17532,2007,-20.019531,25000000.000
17533,2010,-18.554688,25000000.000
17534,2015,-16.113281,25000000.000
17535,2016,-15.625000,25000000.000
17536,2025,-11.230469,25000000.000
17537,2030,-8.789062,25000000.000
17538,2039,-4.394531,25000000.000
17539,2038,-4.882812,25000000.000
17540,2053,2.441406,25000000.000
17541,2061,6.347656,25000000.000
17542,2066,8.789062,25000000.000
17543,2067,9.277344,25000000.000
17544,2078,14.648438,25000000.000
17545,2085,18.066406,25000000.000
17546,2087,19.042969,25000000.000
17547,2089,20.019531,25000000.000
17548,2094,22.460938,25000000.000
17549,2094,22.460938,25000000.000
17550,2095,22.949219,25000000.000
17551,2096,23.437500,25000000.000
17552,2092,21.484375,25000000.000
17553,2089,20.019531,25000000.000
17554,2085,18.066406,25000000.000
17555,2086,18.554688,25000000.000
17556,2074,12.695312,25000000.000
17557,2069,10.253906,25000000.000
17558,2064,7.812500,25000000.000
17559,2061,6.347656,25000000.000
17560,2048,0.000000,25000000.000
17561,2041,-3.417969,25000000.000
17562,2032,-7.812500,25000000.000
17563,2033,-7.324219,25000000.000
17564,2020,-13.671875,25000000.000
17565,2016,-15.625000,25000000.000
17566,2011,-18.066406,25000000.000
17567,2011,-18.066406,25000000.000
17568,2006,-20.507812,25000000.000
17569,2007,-20.019531,25000000.000
17570,2002,-22.460938,25000000.000
17571,2004,-21.484375,25000000.000
17572,2003,-21.972656,25000000.000
17573,1999,-23.925781,25000000.000
17574,2009,-19.042969,25000000.000
17575,2010,-18.554688,25000000.000
17576,2022,-12.695312,25000000.000
17577,2026,-10.742188,25000000.000
17578,2029,-9.277344,25000000.000
17579,2029,-9.277344,25000000.000
17580,2044,-1.953125,25000000.000
17581,2053,2.441406,25000000.000
17582,2055,3.417969,25000000.000
17583,2057,4.394531,25000000.000
17584,2071,11.230469,25000000.000
17585,2075,13.183594,25000000.000
17586,2082,16.601562,25000000.000
17587,2081,16.113281,25000000.000
17588,2087,19.042969,25000000.000
17589,2091,20.996094,25000000.000
17590,2094,22.460938,25000000.000
17591,2095,22.949219,25000000.000
17592,2090,20.507812,25000000.000
17593,2090,20.507812,25000000.000
17594,2088,19.531250,25000000.000
17595,2088,19.531250,25000000.000
17596,2079,15.136719,25000000.000
17597,2075,13.183594,25000000.000
17598,2068,9.765625,25000000.000
17599,2068,9.765625,25000000.000
17600,2056,3.906250,25000000.000
17601,2048,0.000000,25000000.000
17602,2041,-3.417969,25000000.000
17603,2040,-3.906250,25000000.000
17604,2028,-9.765625,25000000.000
17605,2021,-13.183594,25000000.000
17606,2016,-15.625000,25000000.000
17607,2015,-16.113281,25000000.000
17608,2006,-20.507812,25000000.000
17609,2004,-21.484375,25000000.000
17610,2002,-22.460938,25000000.000
17611,2002,-22.460938,25000000.000
17612,2002,-22.460938,25000000.000
17613,2003,-21.972656,25000000.000
17614,2005,-20.996094,25000000.000
17615,2006,-20.507812,25000000.000
17616,2013,-17.089844,25000000.000
17617,2017,-15.136719,25000000.000
17618,2025,-11.230469,25000000.000
17619,2026,-10.742188,25000000.000
17620,2037,-5.371094,25000000.000
17621,2043,-2.441406,25000000.000
17622,2051,1.464844,25000000.000
17623,2050,0.976562,25000000.000
17624,2063,7.324219,25000000.000
17625,2071,11.230469,25000000.000
17626,2076,13.671875,25000000.000
17627,2076,13.671875,25000000.000
17628,2085,18.066406,25000000.000
17629,2089,20.019531,25000000.000
17630,2091,20.996094,25000000.000
17631,2092,21.484375,25000000.000
17632,2093,21.972656,25000000.000
17633,2092,21.484375,25000000.000
17634,2091,20.996094,25000000.000
17635,2091,20.996094,25000000.000
17636,2085,18.066406,25000000.000
17637,2081,16.113281,25000000.000
17638,2074,12.695312,25000000.000
17639,2074,12.695312,25000000.000
17640,2063,7.324219,25000000.000
17641,2058,4.882812,25000000.000
17642,2047,-0.488281,25000000.000
17643,2047,-0.488281,25000000.000
17644,2035,-6.347656,25000000.000
17645,2028,-9.765625,25000000.000
17646,2021,-13.183594,25000000.000
17647,2021,-13.183594,25000000.000
17648,2011,-18.066406,25000000.000
17649,2007,-20.019531,25000000.000
17650,2005,-20.996094,25000000.000
17651,2004,-21.484375,25000000.000
17652,2002,-22.460938,25000000.000
17653,2001,-22.949219,25000000.000
17654,2003,-21.972656,25000000.000
17655,2003,-21.972656,25000000.000
17656,2008,-19.531250,25000000.000
17657,2013,-17.089844,25000000.000
17658,2018,-14.648438,25000000.000
17659,2019,-14.160156,25000000.000
17660,2029,-9.277344,25000000.000
17661,2036,-5.859375,25000000.000
17662,2041,-3.417969,25000000.000
17663,2043,-2.441406,25000000.000
17664,2056,3.906250,25000000.000
17665,2063,7.324219,25000000.000
17666,2071,11.230469,25000000.000
17667,2071,11.230469,25000000.000
17668,2082,16.601562,25000000.000
17669,2085,18.066406,25000000.000
17670,2095,22.949219,25000000.000
17671,2090,20.507812,25000000.000
17672,2093,21.972656,25000000.000
17673,2096,23.437500,25000000.000
17674,2094,22.460938,25000000.000
17675,2098,24.414062,25000000.000
17676,2090,20.507812,25000000.000
17677,2086,18.554688,25000000.000
17678,2082,16.601562,25000000.000
17679,2083,17.089844,25000000.000
17680,2073,12.207031,25000000.000
17681,2065,8.300781,25000000.000
17682,2057,4.394531,25000000.000
17683,2056,3.906250,25000000.000
17684,2044,-1.953125,25000000.000
17685,2034,-6.835938,25000000.000
17686,2031,-8.300781,25000000.000
17687,2028,-9.765625,25000000.000
17688,2018,-14.648438,25000000.000
17689,2012,-17.578125,25000000.000
17690,2008,-19.531250,25000000.000
17691,2007,-20.019531,25000000.000
17692,2004,-21.484375,25000000.000
17693,2003,-21.972656,25000000.000
17694,2003,-21.972656,25000000.000
17695,2004,-21.484375,25000000.000
17696,1997,-24.902344,25000000.000
17697,2013,-17.089844,25000000.000
17698,2016,-15.625000,25000000.000
17699,2015,-16.113281,25000000.000
17700,2023,-12.207031,25000000.000
17701,2030,-8.789062,25000000.000
17702,2037,-5.371094,25000000.000
17703,2038,-4.882812,25000000.000
17704,2050,0.976562,25000000.000
17705,2056,3.906250,25000000.000
17706,2063,7.324219,25000000.000
17707,2063,7.324219,25000000.000
17708,2075,13.183594,25000000.000
17709,2081,16.113281,25000000.000
17710,2085,18.066406,25000000.000
17711,2086,18.554688,25000000.000
17712,2090,20.507812,25000000.000
17713,2093,21.972656,25000000.000
17714,2093,21.972656,25000000.000
17715,2094,22.460938,25000000.000
17716,2092,21.484375,25000000.000
17717,2089,20.019531,25000000.000
17718,2086,18.554688,25000000.000
17719,2086,18.554688,25000000.000
17720,2077,14.160156,25000000.000
17721,2070,10.742188,25000000.000
17722,2066,8.789062,25000000.000
17723,2063,7.324219,25000000.000
17724,2049,0.488281,25000000.000
17725,2044,-1.953125,25000000.000
17726,2036,-5.859375,25000000.000
17727,2036,-5.859375,25000000.000
17728,2023,-12.207031,25000000.000
17729,2019,-14.160156,25000000.000
17730,2013,-17.089844,25000000.000
17731,2014,-16.601562,25000000.000
17732,2006,-20.507812,25000000.000
17733,2005,-20.996094,25000000.000
17734,2004,-21.484375,25000000.000
17735,2002,-22.460938,25000000.000
17736,2005,-20.996094,25000000.000
17737,2008,-19.531250,25000000.000
17738,2013,-17.089844,25000000.000
17739,2013,-17.089844,25000000.000
17740,2015,-16.113281,25000000.000
17741,2022,-12.695312,25000000.000
17742,2028,-9.765625,25000000.000
17743,2032,-7.812500,25000000.000
17744,2041,-3.417969,25000000.000
17745,2049,0.488281,25000000.000
17746,2054,2.929688,25000000.000
17747,2057,4.394531,25000000.000
17748,2067,9.277344,25000000.000
17749,2074,12.695312,25000000.000
17750,2081,16.113281,25000000.000
17751,2082,16.601562,25000000.000
17752,2088,19.531250,25000000.000
17753,2089,20.019531,25000000.000
17754,2093,21.972656,25000000.000
17755,2092,21.484375,25000000.000
17756,2094,22.460938,25000000.000
17757,2093,21.972656,25000000.000
17758,2089,20.019531,25000000.000
17759,2088,19.531250,25000000.000
17760,2082,16.601562,25000000.000
17761,2077,14.160156,25000000.000
17762,2073,12.207031,25000000.000
17763,2072,11.718750,25000000.000
17764,2058,4.882812,25000000.000
17765,2051,1.464844,25000000.000
17766,2045,-1.464844,25000000.000
17767,2044,-1.953125,25000000.000
17768,2031,-8.300781,25000000.000
17769,2024,-11.718750,25000000.000
17770,2018,-14.648438,25000000.000
17771,2016,-15.625000,25000000.000
17772,2007,-20.019531,25000000.000
17773,2005,-20.996094,25000000.000
17774,2002,-22.460938,25000000.000
17775,2003,-21.972656,25000000.000
17776,2000,-23.437500,25000000.000
17777,2003,-21.972656,25000000.000
17778,2002,-22.460938,25000000.000
17779,2005,-20.996094,25000000.000
17780,2012,-17.578125,25000000.000
17781,2015,-16.113281,25000000.000
17782,2021,-13.183594,25000000.000
17783,2022,-12.695312,25000000.000
17784,2034,-6.835938,25000000.000
17785,2038,-4.882812,25000000.000
17786,2048,0.000000,25000000.000
17787,2048,0.000000,25000000.000
17788,2063,7.324219,25000000.000
17789,2069,10.253906,25000000.000
17790,2069,10.253906,25000000.000
17791,2075,13.183594,25000000.000
17792,2088,19.531250,25000000.000
17793,2088,19.531250,25000000.000
17794,2090,20.507812,25000000.000
17795,2091,20.996094,25000000.000
17796,2096,23.437500,25000000.000
17797,2093,21.972656,25000000.000
17798,2091,20.996094,25000000.000
17799,2090,20.507812,25000000.000
17800,2086,18.554688,25000000.000
17801,2082,16.601562,25000000.000
17802,2078,14.648438,25000000.000
17803,2076,13.671875,25000000.000
17804,2065,8.300781,25000000.000
17805,2058,4.882812,25000000.000
17806,2051,1.464844,25000000.000
17807,2050,0.976562,25000000.000
17808,2037,-5.371094,25000000.000
17809,2032,-7.812500,25000000.000
17810,2023,-12.207031,25000000.000
17811,2025,-11.230469,25000000.000
17812,2014,-16.601562,25000000.000
17813,2010,-18.554688,25000000.000
17814,2005,-20.996094,25000000.000
17815,2005,-20.996094,25000000.000
17816,2001,-22.949219,25000000.000
17817,2001,-22.949219,25000000.000
17818,2004,-21.484375,25000000.000
17819,2003,-21.972656,25000000.000
17820,2007,-20.019531,25000000.000
17821,2011,-18.066406,25000000.000
17822,2016,-15.625000,25000000.000
17823,2017,-15.136719,25000000.000
17824,2024,-11.718750,25000000.000
17825,2032,-7.812500,25000000.000
17826,2040,-3.906250,25000000.000
17827,2041,-3.417969,25000000.000
17828,2053,2.441406,25000000.000
17829,2059,5.371094,25000000.000
17830,2066,8.789062,25000000.000
17831,2068,9.765625,25000000.000
17832,2077,14.160156,25000000.000
17833,2084,17.578125,25000000.000
17834,2088,19.531250,25000000.000
17835,2087,19.042969,25000000.000
17836,2092,21.484375,25000000.000
17837,2092,21.484375,25000000.000
17838,2093,21.972656,25000000.000
17839,2094,22.460938,25000000.000
17840,2090,20.507812,25000000.000
17841,2087,19.042969,25000000.000
17842,2082,16.601562,25000000.000
17843,2082,16.601562,25000000.000
17844,2073,12.207031,25000000.000
17845,2068,9.765625,25000000.000
17846,2059,5.371094,25000000.000
17847,2060,5.859375,25000000.000
17848,2047,-0.488281,25000000.000
17849,2039,-4.394531,25000000.000
17850,2033,-7.324219,25000000.000
17851,2033,-7.324219,25000000.000
17852,2020,-13.671875,25000000.000
17853,2014,-16.601562,25000000.000
17854,2011,-18.066406,25000000.000
17855,2010,-18.554688,25000000.000
17856,2003,-21.972656,25000000.000
17857,2002,-22.460938,25000000.000
17858,2002,-22.460938,25000000.000
17859,2002,-22.460938,25000000.000
17860,2003,-21.972656,25000000.000
17861,2007,-20.019531,25000000.000
17862,2011,-18.066406,25000000.000
17863,2011,-18.066406,25000000.000
17864,2020,-13.671875,25000000.000
17865,2025,-11.230469,25000000.000
17866,2033,-7.324219,25000000.000
17867,2034,-6.835938,25000000.000
17868,2046,-0.976562,25000000.000
17869,2053,2.441406,25000000.000
17870,2060,5.859375,25000000.000
17871,2061,6.347656,25000000.000
17872,2072,11.718750,25000000.000
17873,2079,15.136719,25000000.000
17874,2082,16.601562,25000000.000
17875,2083,17.089844,25000000.000
17876,2089,20.019531,25000000.000
17877,2095,22.949219,25000000.000
17878,2092,21.484375,25000000.000
17879,2093,21.972656,25000000.000
17880,2092,21.484375,25000000.000
17881,2090,20.507812,25000000.000
17882,2088,19.531250,25000000.000
17883,2089,20.019531,25000000.000
17884,2081,16.113281,25000000.000
17885,2073,12.207031,25000000.000
17886,2068,9.765625,25000000.000
17887,2067,9.277344,25000000.000
17888,2055,3.417969,25000000.000
17889,2047,-0.488281,25000000.000
17890,2040,-3.906250,25000000.000
17891,2039,-4.394531,25000000.000
17892,2026,-10.742188,25000000.000
17893,2020,-13.671875,25000000.000
17894,2015,-16.113281,25000000.000
17895,2015,-16.113281,25000000.000
17896,2006,-20.507812,25000000.000
17897,2003,-21.972656,25000000.000
17898,2003,-21.972656,25000000.000
17899,2002,-22.460938,25000000.000
17900,2001,-22.949219,25000000.000
17901,2004,-21.484375,25000000.000
17902,2007,-20.019531,25000000.000
17903,2007,-20.019531,25000000.000
17904,2014,-16.601562,25000000.000
17905,2020,-13.671875,25000000.000
17906,2025,-11.230469,25000000.000
17907,2025,-11.230469,25000000.000
17908,2038,-4.882812,25000000.000
17909,2047,-0.488281,25000000.000
17910,2051,1.464844,25000000.000
17911,2053,2.441406,25000000.000
17912,2066,8.789062,25000000.000
17913,2073,12.207031,25000000.000
17914,2078,14.648438,25000000.000
17915,2078,14.648438,25000000.000
17916,2088,19.531250,25000000.000
17917,2089,20.019531,25000000.000
17918,2094,22.460938,25000000.000
17919,2094,22.460938,25000000.000
17920,2094,22.460938,25000000.000
17921,2093,21.972656,25000000.000
17922,2092,21.484375,25000000.000
17923,2091,20.996094,25000000.000
17924,2084,17.578125,25000000.000
17925,2080,15.625000,25000000.000
17926,2076,13.671875,25000000.000
17927,2077,14.160156,25000000.000
17928,2061,6.347656,25000000.000
17929,2056,3.906250,25000000.000
17930,2050,0.976562,25000000.000
17931,2048,0.000000,25000000.000
17932,2035,-6.347656,25000000.000
17933,2029,-9.277344,25000000.000
17934,2022,-12.695312,25000000.000
17935,2021,-13.183594,25000000.000
17936,2012,-17.578125,25000000.000
17937,2006,-20.507812,25000000.000
17938,2006,-20.507812,25000000.000
17939,2003,-21.972656,25000000.000
17940,2002,-22.460938,25000000.000
17941,2004,-21.484375,25000000.000
17942,1997,-24.902344,25000000.000
17943,1999,-23.925781,25000000.000
17944,2011,-18.066406,25000000.000
17945,2015,-16.113281,25000000.000
17946,2018,-14.648438,25000000.000
17947,2018,-14.648438,25000000.000
17948,2032,-7.812500,25000000.000
17949,2038,-4.882812,25000000.000
17950,2045,-1.464844,25000000.000
17951,2046,-0.976562,25000000.000
17952,2058,4.882812,25000000.000
17953,2062,6.835938,25000000.000
17954,2071,11.230469,25000000.000
17955,2072,11.718750,25000000.000
17956,2082,16.601562,25000000.000
17957,2086,18.554688,25000000.000
17958,2089,20.019531,25000000.000
17959,2091,20.996094,25000000.000
17960,2091,20.996094,25000000.000
17961,2094,22.460938,25000000.000
17962,2093,21.972656,25000000.000
17963,2095,22.949219,25000000.000
17964,2088,19.531250,25000000.000
17965,2085,18.066406,25000000.000
17966,2081,16.113281,25000000.000
17967,2081,16.113281,25000000.000
17968,2071,11.230469,25000000.000
17969,2061,6.347656,25000000.000
17970,2056,3.906250,25000000.000
17971,2054,2.929688,25000000.000
17972,2042,-2.929688,25000000.000
17973,2035,-6.347656,25000000.000
17974,2026,-10.742188,25000000.000
17975,2026,-10.742188,25000000.000
17976,2016,-15.625000,25000000.000
17977,2012,-17.578125,25000000.000
17978,2007,-20.019531,25000000.000
17979,2007,-20.019531,25000000.000
17980,2003,-21.972656,25000000.000
17981,2000,-23.437500,25000000.000
17982,2002,-22.460938,25000000.000
17983,2002,-22.460938,25000000.000
17984,2007,-20.019531,25000000.000
17985,2007,-20.019531,25000000.000
17986,2014,-16.601562,25000000.000
17987,2013,-17.089844,25000000.000
17988,2023,-12.207031,25000000.000
17989,2031,-8.300781,25000000.000
17990,2034,-6.835938,25000000.000
17991,2037,-5.371094,25000000.000
17992,2047,-0.488281,25000000.000
17993,2051,1.464844,25000000.000
17994,2060,5.859375,25000000.000
17995,2065,8.300781,25000000.000
17996,2079,15.136719,25000000.000
17997,2078,14.648438,25000000.000
17998,2087,19.042969,25000000.000
17999,2084,17.578125,25000000.000
18000,2091,20.996094,25000000.000
18001,2093,21.972656,25000000.000
18002,2093,21.972656,25000000.000
18003,2093,21.972656,25000000.000
18004,2091,20.996094,25000000.000
18005,2089,20.019531,25000000.000
18006,2084,17.578125,25000000.000
18007,2084,17.578125,25000000.000
18008,2077,14.160156,25000000.000
18009,2070,10.742188,25000000.000
18010,2061,6.347656,25000000.000
18011,2063,7.324219,25000000.000
18012,2050,0.976562,25000000.000
18013,2044,-1.953125,25000000.000
18014,2036,-5.859375,25000000.000
18015,2035,-6.347656,25000000.000
18016,2022,-12.695312,25000000.000
18017,2016,-15.625000,25000000.000
18018,2012,-17.578125,25000000.000
18019,2011,-18.066406,25000000.000
18020,2004,-21.484375,25000000.000
18021,2004,-21.484375,25000000.000
18022,2002,-22.460938,25000000.000
18023,2001,-22.949219,25000000.000
18024,2003,-21.972656,25000000.000
18025,2006,-20.507812,25000000.000
18026,2007,-20.019531,25000000.000
18027,2008,-19.531250,25000000.000
18028,2016,-15.625000,25000000.000
18029,2022,-12.695312,25000000.000
18030,2029,-9.277344,25000000.000
18031,2030,-8.789062,25000000.000
18032,2042,-2.929688,25000000.000
18033,2049,0.488281,25000000.000
18034,2054,2.929688,25000000.000
18035,2055,3.417969,25000000.000
18036,2068,9.765625,25000000.000
18037,2074,12.695312,25000000.000
18038,2079,15.136719,25000000.000
18039,2080,15.625000,25000000.000
18040,2087,19.042969,25000000.000
18041,2095,22.949219,25000000.000
18042,2084,17.578125,25000000.000
18043,2098,24.414062,25000000.000
18044,2091,20.996094,25000000.000
18045,2095,22.949219,25000000.000
18046,2088,19.531250,25000000.000
18047,2087,19.042969,25000000.000
18048,2082,16.601562,25000000.000
18049,2076,13.671875,25000000.000
18050,2072,11.718750,25000000.000
18051,2072,11.718750,25000000.000
18052,2058,4.882812,25000000.000
18053,2050,0.976562,25000000.000
18054,2044,-1.953125,25000000.000
18055,2043,-2.441406,25000000.000
18056,2030,-8.789062,25000000.000
18057,2024,-11.718750,25000000.000
18058,2018,-14.648438,25000000.000
18059,2018,-14.648438,25000000.000
18060,2008,-19.531250,25000000.000
18061,2005,-20.996094,25000000.000
18062,2003,-21.972656,25000000.000
18063,2003,-21.972656,25000000.000
18064,2002,-22.460938,25000000.000
18065,2002,-22.460938,25000000.000
18066,2005,-20.996094,25000000.000
18067,2005,-20.996094,25000000.000
18068,2013,-17.089844,25000000.000
18069,2015,-16.113281,25000000.000
18070,2022,-12.695312,25000000.000
18071,2022,-12.695312,25000000.000
18072,2035,-6.347656,25000000.000
18073,2041,-3.417969,25000000.000
18074,2048,0.000000,25000000.000
18075,2048,0.000000,25000000.000
18076,2062,6.835938,25000000.000
18077,2070,10.742188,25000000.000
18078,2074,12.695312,25000000.000
18079,2075,13.183594,25000000.000
18080,2086,18.554688,25000000.000
18081,2089,20.019531,25000000.000
18082,2093,21.972656,25000000.000
18083,2093,21.972656,25000000.000
18084,2095,22.949219,25000000.000
18085,2094,22.460938,25000000.000
18086,2095,22.949219,25000000.000
18087,2092,21.484375,25000000.000
18088,2085,18.066406,25000000.000
18089,2084,17.578125,25000000.000
18090,2080,15.625000,25000000.000
18091,2080,15.625000,25000000.000
18092,2066,8.789062,25000000.000
18093,2061,6.347656,25000000.000
18094,2053,2.441406,25000000.000
18095,2052,1.953125,25000000.000
18096,2037,-5.371094,25000000.000
18097,2031,-8.300781,25000000.000
18098,2025,-11.230469,25000000.000
18099,2024,-11.718750,25000000.000
18100,2014,-16.601562,25000000.000
18101,2009,-19.042969,25000000.000
18102,2006,-20.507812,25000000.000
18103,2005,-20.996094,25000000.000
18104,2002,-22.460938,25000000.000
18105,2003,-21.972656,25000000.000
18106,2003,-21.972656,25000000.000
18107,2003,-21.972656,25000000.000
18108,2008,-19.531250,25000000.000
18109,2013,-17.089844,25000000.000
18110,2015,-16.113281,25000000.000
18111,2017,-15.136719,25000000.000
18112,2026,-10.742188,25000000.000
18113,2033,-7.324219,25000000.000
18114,2040,-3.906250,25000000.000
18115,2041,-3.417969,25000000.000
18116,2055,3.417969,25000000.000
18117,2061,6.347656,25000000.000
18118,2068,9.765625,25000000.000
18119,2069,10.253906,25000000.000
18120,2080,15.625000,25000000.000
18121,2083,17.089844,25000000.000
18122,2087,19.042969,25000000.000
18123,2087,19.042969,25000000.000
18124,2093,21.972656,25000000.000
18125,2094,22.460938,25000000.000
18126,2093,21.972656,25000000.000
18127,2093,21.972656,25000000.000
18128,2090,20.507812,25000000.000
18129,2087,19.042969,25000000.000
18130,2082,16.601562,25000000.000
18131,2082,16.601562,25000000.000
