sample_index,raw_code,voltage_mV,sample_rate_hz
20697,2005,-20.996094,25000000.000
20698,2008,-19.531250,25000000.000
20699,2007,-20.019531,25000000.000
20700,2015,-16.113281,25000000.000
20701,2021,-13.183594,25000000.000
20702,2025,-11.230469,25000000.000
20703,2027,-10.253906,25000000.000
20704,2038,-4.882812,25000000.000
20705,2044,-1.953125,25000000.000
20706,2052,1.953125,25000000.000
20707,2052,1.953125,25000000.000
20708,2064,7.812500,25000000.000
20709,2069,10.253906,25000000.000
20710,2077,14.160156,25000000.000
20711,2076,13.671875,25000000.000
20712,2084,17.578125,25000000.000
20713,2085,18.066406,25000000.000
20714,2091,20.996094,25000000.000
20715,2088,19.531250,25000000.000
20716,2092,21.484375,25000000.000
20717,2090,20.507812,25000000.000
20718,2088,19.531250,25000000.000
20719,2087,19.042969,25000000.000
20720,2081,16.113281,25000000.000
20721,2076,13.671875,25000000.000
20722,2072,11.718750,25000000.000
20723,2072,11.718750,25000000.000
20724,2060,5.859375,25000000.000
20725,2053,2.441406,25000000.000
20726,2047,-0.488281,25000000.000
20727,2045,-1.464844,25000000.000
20728,2032,-7.812500,25000000.000
20729,2027,-10.253906,25000000.000
20730,2019,-14.160156,25000000.000
20731,2019,-14.160156,25000000.000
20732,2011,-18.066406,25000000.000
20733,2008,-19.531250,25000000.000
20734,2005,-20.996094,25000000.000
20735,2005,-20.996094,25000000.000
20736,2004,-21.484375,25000000.000
20737,2003,-21.972656,25000000.000
20738,2006,-20.507812,25000000.000
20739,2005,-20.996094,25000000.000
20740,2010,-18.554688,25000000.000
20741,2014,-16.601562,25000000.000
20742,2019,-14.160156,25000000.000
20743,2019,-14.160156,25000000.000
20744,2032,-7.812500,25000000.000
20745,2036,-5.859375,25000000.000
20746,2042,-2.929688,25000000.000
20747,2044,-1.953125,25000000.000
20748,2056,3.906250,25000000.000
20749,2062,6.835938,25000000.000
20750,2069,10.253906,25000000.000
20751,2070,10.742188,25000000.000
20752,2079,15.136719,25000000.000
20753,2085,18.066406,25000000.000
20754,2086,18.554688,25000000.000
20755,2087,19.042969,25000000.000
20756,2088,19.531250,25000000.000
20757,2087,19.042969,25000000.000
20758,2090,20.507812,25000000.000
20759,2086,18.554688,25000000.000
20760,2092,21.484375,25000000.000
20761,2079,15.136719,25000000.000
20762,2074,12.695312,25000000.000
20763,2076,13.671875,25000000.000
20764,2064,7.812500,25000000.000
20765,2060,5.859375,25000000.000
20766,2054,2.929688,25000000.000
20767,2053,2.441406,25000000.000
20768,2040,-3.906250,25000000.000
20769,2035,-6.347656,25000000.000
20770,2025,-11.230469,25000000.000
20771,2027,-10.253906,25000000.000
20772,2016,-15.625000,25000000.000
20773,2012,-17.578125,25000000.000
20774,2008,-19.531250,25000000.000
20775,2009,-19.042969,25000000.000
20776,2005,-20.996094,25000000.000
20777,2003,-21.972656,25000000.000
20778,2004,-21.484375,25000000.000
20779,2004,-21.484375,25000000.000
20780,2008,-19.531250,25000000.000
20781,2011,-18.066406,25000000.000
20782,2015,-16.113281,25000000.000
20783,2016,-15.625000,25000000.000
20784,2025,-11.230469,25000000.000
20785,2030,-8.789062,25000000.000
20786,2037,-5.371094,25000000.000
20787,2038,-4.882812,25000000.000
20788,2049,0.488281,25000000.000
20789,2058,4.882812,25000000.000
20790,2062,6.835938,25000000.000
20791,2062,6.835938,25000000.000
20792,2076,13.671875,25000000.000
20793,2079,15.136719,25000000.000
20794,2084,17.578125,25000000.000
20795,2084,17.578125,25000000.000
20796,2088,19.531250,25000000.000
20797,2091,20.996094,25000000.000
20798,2091,20.996094,25000000.000
20799,2091,20.996094,25000000.000
20800,2089,20.019531,25000000.000
20801,2087,19.042969,25000000.000
20802,2083,17.089844,25000000.000
20803,2083,17.089844,25000000.000
20804,2073,12.207031,25000000.000
20805,2067,9.277344,25000000.000
20806,2062,6.835938,25000000.000
20807,2063,7.324219,25000000.000
20808,2049,0.488281,25000000.000
20809,2043,-2.441406,25000000.000
20810,2034,-6.835938,25000000.000
20811,2035,-6.347656,25000000.000
20812,2023,-12.207031,25000000.000
20813,2017,-15.136719,25000000.000
20814,2015,-16.113281,25000000.000
20815,2013,-17.089844,25000000.000
20816,2006,-20.507812,25000000.000
20817,2003,-21.972656,25000000.000
20818,2003,-21.972656,25000000.000
20819,2003,-21.972656,25000000.000
20820,2004,-21.484375,25000000.000
20821,2007,-20.019531,25000000.000
20822,2010,-18.554688,25000000.000
20823,2011,-18.066406,25000000.000
20824,2019,-14.160156,25000000.000
20825,2023,-12.207031,25000000.000
20826,2030,-8.789062,25000000.000
20827,2030,-8.789062,25000000.000
20828,2042,-2.929688,25000000.000
20829,2050,0.976562,25000000.000
20830,2055,3.417969,25000000.000
20831,2056,3.906250,25000000.000
20832,2069,10.253906,25000000.000
20833,2075,13.183594,25000000.000
20834,2078,14.648438,25000000.000
20835,2080,15.625000,25000000.000
20836,2086,18.554688,25000000.000
20837,2087,19.042969,25000000.000
20838,2092,21.484375,25000000.000
20839,2092,21.484375,25000000.000
20840,2086,18.554688,25000000.000
20841,2087,19.042969,25000000.000
20842,2084,17.578125,25000000.000
20843,2088,19.531250,25000000.000
20844,2081,16.113281,25000000.000
20845,2076,13.671875,25000000.000
20846,2069,10.253906,25000000.000
20847,2067,9.277344,25000000.000
20848,2055,3.417969,25000000.000
20849,2050,0.976562,25000000.000
20850,2043,-2.441406,25000000.000
20851,2042,-2.929688,25000000.000
20852,2028,-9.765625,25000000.000
20853,2023,-12.207031,25000000.000
20854,2018,-14.648438,25000000.000
20855,2018,-14.648438,25000000.000
20856,2010,-18.554688,25000000.000
20857,2007,-20.019531,25000000.000
20858,2005,-20.996094,25000000.000
20859,2005,-20.996094,25000000.000
20860,2003,-21.972656,25000000.000
20861,2007,-20.019531,25000000.000
20862,2008,-19.531250,25000000.000
20863,2007,-20.019531,25000000.000
20864,2014,-16.601562,25000000.000
20865,2020,-13.671875,25000000.000
20866,2024,-11.718750,25000000.000
20867,2025,-11.230469,25000000.000
20868,2037,-5.371094,25000000.000
20869,2042,-2.929688,25000000.000
20870,2050,0.976562,25000000.000
20871,2050,0.976562,25000000.000
20872,2063,7.324219,25000000.000
20873,2068,9.765625,25000000.000
20874,2075,13.183594,25000000.000
20875,2076,13.671875,25000000.000
20876,2084,17.578125,25000000.000
20877,2086,18.554688,25000000.000
20878,2091,20.996094,25000000.000
20879,2090,20.507812,25000000.000
20880,2092,21.484375,25000000.000
20881,2090,20.507812,25000000.000
20882,2089,20.019531,25000000.000
20883,2089,20.019531,25000000.000
20884,2084,17.578125,25000000.000
20885,2080,15.625000,25000000.000
20886,2074,12.695312,25000000.000
20887,2074,12.695312,25000000.000
20888,2063,7.324219,25000000.000
20889,2057,4.394531,25000000.000
20890,2049,0.488281,25000000.000
20891,2049,0.488281,25000000.000
20892,2037,-5.371094,25000000.000
20893,2030,-8.789062,25000000.000
20894,2022,-12.695312,25000000.000
20895,2023,-12.207031,25000000.000
20896,2013,-17.089844,25000000.000
20897,2009,-19.042969,25000000.000
20898,2005,-20.996094,25000000.000
20899,2006,-20.507812,25000000.000
20900,2003,-21.972656,25000000.000
20901,2003,-21.972656,25000000.000
20902,2003,-21.972656,25000000.000
20903,2004,-21.484375,25000000.000
20904,2008,-19.531250,25000000.000
20905,2011,-18.066406,25000000.000
20906,2017,-15.136719,25000000.000
20907,2016,-15.625000,25000000.000
20908,2026,-10.742188,25000000.000
20909,2034,-6.835938,25000000.000
20910,2040,-3.906250,25000000.000
20911,2039,-4.394531,25000000.000
20912,2053,2.441406,25000000.000
20913,2059,5.371094,25000000.000
20914,2066,8.789062,25000000.000
20915,2066,8.789062,25000000.000
20916,2075,13.183594,25000000.000
20917,2083,17.089844,25000000.000
20918,2085,18.066406,25000000.000
20919,2085,18.066406,25000000.000
20920,2088,19.531250,25000000.000
20921,2091,20.996094,25000000.000
20922,2090,20.507812,25000000.000
20923,2090,20.507812,25000000.000
20924,2086,18.554688,25000000.000
20925,2082,16.601562,25000000.000
20926,2079,15.136719,25000000.000
20927,2078,14.648438,25000000.000
20928,2069,10.253906,25000000.000
20929,2063,7.324219,25000000.000
20930,2056,3.906250,25000000.000
20931,2056,3.906250,25000000.000
20932,2044,-1.953125,25000000.000
20933,2038,-4.882812,25000000.000
20934,2029,-9.277344,25000000.000
20935,2030,-8.789062,25000000.000
20936,2019,-14.160156,25000000.000
20937,2014,-16.601562,25000000.000
20938,2010,-18.554688,25000000.000
20939,2010,-18.554688,25000000.000
20940,2007,-20.019531,25000000.000
20941,2001,-22.949219,25000000.000
20942,2003,-21.972656,25000000.000
20943,2003,-21.972656,25000000.000
20944,2007,-20.019531,25000000.000
20945,2010,-18.554688,25000000.000
20946,2012,-17.578125,25000000.000
20947,2014,-16.601562,25000000.000
20948,2021,-13.183594,25000000.000
20949,2028,-9.765625,25000000.000
20950,2034,-6.835938,25000000.000
20951,2035,-6.347656,25000000.000
20952,2047,-0.488281,25000000.000
20953,2054,2.929688,25000000.000
20954,2060,5.859375,25000000.000
20955,2064,7.812500,25000000.000
20956,2074,12.695312,25000000.000
20957,2077,14.160156,25000000.000
20958,2082,16.601562,25000000.000
20959,2082,16.601562,25000000.000
20960,2088,19.531250,25000000.000
20961,2090,20.507812,25000000.000
20962,2090,20.507812,25000000.000
20963,2090,20.507812,25000000.000
20964,2091,20.996094,25000000.000
20965,2087,19.042969,25000000.000
20966,2084,17.578125,25000000.000
20967,2084,17.578125,25000000.000
20968,2076,13.671875,25000000.000
20969,2071,11.230469,25000000.000
20970,2066,8.789062,25000000.000
20971,2063,7.324219,25000000.000
20972,2052,1.953125,25000000.000
20973,2045,-1.464844,25000000.000
20974,2038,-4.882812,25000000.000
20975,2038,-4.882812,25000000.000
20976,2027,-10.253906,25000000.000
20977,2019,-14.160156,25000000.000
20978,2015,-16.113281,25000000.000
20979,2013,-17.089844,25000000.000
20980,2007,-20.019531,25000000.000
20981,2004,-21.484375,25000000.000
20982,2004,-21.484375,25000000.000
20983,2003,-21.972656,25000000.000
20984,2003,-21.972656,25000000.000
20985,2005,-20.996094,25000000.000
20986,2008,-19.531250,25000000.000
20987,2009,-19.042969,25000000.000
20988,2015,-16.113281,25000000.000
20989,2022,-12.695312,25000000.000
20990,2027,-10.253906,25000000.000
20991,2028,-9.765625,25000000.000
20992,2039,-4.394531,25000000.000
20993,2046,-0.976562,25000000.000
20994,2053,2.441406,25000000.000
20995,2054,2.929688,25000000.000
20996,2065,8.300781,25000000.000
20997,2072,11.718750,25000000.000
20998,2076,13.671875,25000000.000
20999,2076,13.671875,25000000.000
21000,2085,18.066406,25000000.000
21001,2088,19.531250,25000000.000
21002,2090,20.507812,25000000.000
21003,2091,20.996094,25000000.000
21004,2091,20.996094,25000000.000
21005,2089,20.019531,25000000.000
21006,2088,19.531250,25000000.000
21007,2088,19.531250,25000000.000
21008,2081,16.113281,25000000.000
21009,2077,14.160156,25000000.000
21010,2071,11.230469,25000000.000
21011,2071,11.230469,25000000.000
21012,2059,5.371094,25000000.000
21013,2054,2.929688,25000000.000
21014,2046,-0.976562,25000000.000
21015,2045,-1.464844,25000000.000
21016,2037,-5.371094,25000000.000
21017,2021,-13.183594,25000000.000
21018,2021,-13.183594,25000000.000
21019,2017,-15.136719,25000000.000
21020,2009,-19.042969,25000000.000
21021,2008,-19.531250,25000000.000
21022,2007,-20.019531,25000000.000
21023,2006,-20.507812,25000000.000
21024,2003,-21.972656,25000000.000
21025,2004,-21.484375,25000000.000
21026,2005,-20.996094,25000000.000
21027,2005,-20.996094,25000000.000
21028,2011,-18.066406,25000000.000
21029,2016,-15.625000,25000000.000
21030,2020,-13.671875,25000000.000
21031,2021,-13.183594,25000000.000
21032,2031,-8.300781,25000000.000
21033,2039,-4.394531,25000000.000
21034,2044,-1.953125,25000000.000
21035,2045,-1.464844,25000000.000
21036,2059,5.371094,25000000.000
21037,2066,8.789062,25000000.000
21038,2072,11.718750,25000000.000
21039,2073,12.207031,25000000.000
21040,2081,16.113281,25000000.000
21041,2086,18.554688,25000000.000
21042,2090,20.507812,25000000.000
21043,2090,20.507812,25000000.000
21044,2093,21.972656,25000000.000
21045,2092,21.484375,25000000.000
21046,2092,21.484375,25000000.000
21047,2091,20.996094,25000000.000
21048,2085,18.066406,25000000.000
21049,2082,16.601562,25000000.000
21050,2078,14.648438,25000000.000
21051,2078,14.648438,25000000.000
21052,2066,8.789062,25000000.000
21053,2060,5.859375,25000000.000
21054,2053,2.441406,25000000.000
21055,2053,2.441406,25000000.000
21056,2041,-3.417969,25000000.000
21057,2033,-7.324219,25000000.000
21058,2029,-9.277344,25000000.000
21059,2026,-10.742188,25000000.000
21060,2018,-14.648438,25000000.000
21061,2008,-19.531250,25000000.000
21062,2010,-18.554688,25000000.000
21063,2008,-19.531250,25000000.000
21064,2004,-21.484375,25000000.000
21065,2003,-21.972656,25000000.000
21066,2003,-21.972656,25000000.000
21067,2004,-21.484375,25000000.000
21068,2009,-19.042969,25000000.000
21069,2011,-18.066406,25000000.000
21070,2015,-16.113281,25000000.000
21071,2015,-16.113281,25000000.000
21072,2026,-10.742188,25000000.000
21073,2029,-9.277344,25000000.000
21074,2038,-4.882812,25000000.000
21075,2039,-4.394531,25000000.000
21076,2051,1.464844,25000000.000
21077,2058,4.882812,25000000.000
21078,2065,8.300781,25000000.000
21079,2064,7.812500,25000000.000
21080,2073,12.207031,25000000.000
21081,2080,15.625000,25000000.000
21082,2085,18.066406,25000000.000
21083,2085,18.066406,25000000.000
21084,2088,19.531250,25000000.000
21085,2090,20.507812,25000000.000
21086,2092,21.484375,25000000.000
21087,2093,21.972656,25000000.000
21088,2087,19.042969,25000000.000
21089,2085,18.066406,25000000.000
21090,2081,16.113281,25000000.000
21091,2080,15.625000,25000000.000
21092,2073,12.207031,25000000.000
21093,2065,8.300781,25000000.000
21094,2059,5.371094,25000000.000
21095,2058,4.882812,25000000.000
21096,2046,-0.976562,25000000.000
21097,2042,-2.929688,25000000.000
21098,2031,-8.300781,25000000.000
21099,2031,-8.300781,25000000.000
21100,2020,-13.671875,25000000.000
21101,2016,-15.625000,25000000.000
21102,2010,-18.554688,25000000.000
21103,2011,-18.066406,25000000.000
21104,2009,-19.042969,25000000.000
21105,1998,-24.414062,25000000.000
21106,2012,-17.578125,25000000.000
21107,2001,-22.949219,25000000.000
21108,2009,-19.042969,25000000.000
21109,1999,-23.925781,25000000.000
21110,2014,-16.601562,25000000.000
21111,2006,-20.507812,25000000.000
21112,2018,-14.648438,25000000.000
21113,2025,-11.230469,25000000.000
21114,2031,-8.300781,25000000.000
21115,2031,-8.300781,25000000.000
21116,2042,-2.929688,25000000.000
21117,2051,1.464844,25000000.000
21118,2057,4.394531,25000000.000
21119,2059,5.371094,25000000.000
21120,2066,8.789062,25000000.000
21121,2075,13.183594,25000000.000
21122,2081,16.113281,25000000.000
21123,2080,15.625000,25000000.000
21124,2087,19.042969,25000000.000
21125,2088,19.531250,25000000.000
21126,2090,20.507812,25000000.000
21127,2089,20.019531,25000000.000
21128,2089,20.019531,25000000.000
21129,2088,19.531250,25000000.000
21130,2083,17.089844,25000000.000
21131,2084,17.578125,25000000.000
21132,2077,14.160156,25000000.000
21133,2071,11.230469,25000000.000
21134,2067,9.277344,25000000.000
21135,2067,9.277344,25000000.000
21136,2055,3.417969,25000000.000
21137,2048,0.000000,25000000.000
21138,2041,-3.417969,25000000.000
21139,2041,-3.417969,25000000.000
21140,2028,-9.765625,25000000.000
21141,2021,-13.183594,25000000.000
21142,2018,-14.648438,25000000.000
21143,2017,-15.136719,25000000.000
21144,2008,-19.531250,25000000.000
21145,2005,-20.996094,25000000.000
21146,2004,-21.484375,25000000.000
21147,2004,-21.484375,25000000.000
21148,2005,-20.996094,25000000.000
21149,2006,-20.507812,25000000.000
21150,2006,-20.507812,25000000.000
21151,2008,-19.531250,25000000.000
21152,2014,-16.601562,25000000.000
21153,2020,-13.671875,25000000.000
21154,2024,-11.718750,25000000.000
21155,2025,-11.230469,25000000.000
21156,2036,-5.859375,25000000.000
21157,2042,-2.929688,25000000.000
21158,2049,0.488281,25000000.000
21159,2048,0.000000,25000000.000
21160,2061,6.347656,25000000.000
21161,2068,9.765625,25000000.000
21162,2073,12.207031,25000000.000
21163,2074,12.695312,25000000.000
21164,2083,17.089844,25000000.000
21165,2086,18.554688,25000000.000
21166,2088,19.531250,25000000.000
21167,2089,20.019531,25000000.000
21168,2091,20.996094,25000000.000
21169,2090,20.507812,25000000.000
21170,2088,19.531250,25000000.000
21171,2088,19.531250,25000000.000
21172,2087,19.042969,25000000.000
21173,2078,14.648438,25000000.000
21174,2074,12.695312,25000000.000
21175,2071,11.230469,25000000.000
21176,2060,5.859375,25000000.000
21177,2055,3.417969,25000000.000
21178,2051,1.464844,25000000.000
21179,2051,1.464844,25000000.000
21180,2035,-6.347656,25000000.000
21181,2029,-9.277344,25000000.000
21182,2025,-11.230469,25000000.000
21183,2024,-11.718750,25000000.000
21184,2012,-17.578125,25000000.000
21185,2009,-19.042969,25000000.000
21186,2007,-20.019531,25000000.000
21187,2005,-20.996094,25000000.000
21188,2004,-21.484375,25000000.000
21189,2003,-21.972656,25000000.000
21190,2006,-20.507812,25000000.000
21191,2004,-21.484375,25000000.000
21192,2010,-18.554688,25000000.000
21193,2014,-16.601562,25000000.000
21194,2017,-15.136719,25000000.000
21195,2019,-14.160156,25000000.000
21196,2029,-9.277344,25000000.000
21197,2036,-5.859375,25000000.000
21198,2040,-3.906250,25000000.000
21199,2042,-2.929688,25000000.000
21200,2056,3.906250,25000000.000
21201,2063,7.324219,25000000.000
21202,2068,9.765625,25000000.000
21203,2069,10.253906,25000000.000
21204,2079,15.136719,25000000.000
21205,2084,17.578125,25000000.000
21206,2086,18.554688,25000000.000
21207,2088,19.531250,25000000.000
21208,2091,20.996094,25000000.000
21209,2091,20.996094,25000000.000
21210,2091,20.996094,25000000.000
21211,2090,20.507812,25000000.000
21212,2087,19.042969,25000000.000
21213,2085,18.066406,25000000.000
21214,2080,15.625000,25000000.000
21215,2079,15.136719,25000000.000
21216,2068,9.765625,25000000.000
21217,2062,6.835938,25000000.000
21218,2057,4.394531,25000000.000
21219,2058,4.882812,25000000.000
21220,2044,-1.953125,25000000.000
21221,2034,-6.835938,25000000.000
21222,2031,-8.300781,25000000.000
21223,2031,-8.300781,25000000.000
21224,2019,-14.160156,25000000.000
21225,2014,-16.601562,25000000.000
21226,2009,-19.042969,25000000.000
21227,2010,-18.554688,25000000.000
21228,2004,-21.484375,25000000.000
21229,2005,-20.996094,25000000.000
21230,2003,-21.972656,25000000.000
21231,2003,-21.972656,25000000.000
21232,2005,-20.996094,25000000.000
21233,2010,-18.554688,25000000.000
21234,2014,-16.601562,25000000.000
21235,2015,-16.113281,25000000.000
21236,2023,-12.207031,25000000.000
21237,2029,-9.277344,25000000.000
21238,2036,-5.859375,25000000.000
21239,2036,-5.859375,25000000.000
21240,2049,0.488281,25000000.000
21241,2054,2.929688,25000000.000
21242,2063,7.324219,25000000.000
21243,2062,6.835938,25000000.000
21244,2074,12.695312,25000000.000
21245,2078,14.648438,25000000.000
21246,2082,16.601562,25000000.000
21247,2083,17.089844,25000000.000
21248,2087,19.042969,25000000.000
21249,2091,20.996094,25000000.000
21250,2091,20.996094,25000000.000
21251,2091,20.996094,25000000.000
21252,2088,19.531250,25000000.000
21253,2088,19.531250,25000000.000
21254,2084,17.578125,25000000.000
21255,2084,17.578125,25000000.000
21256,2074,12.695312,25000000.000
21257,2069,10.253906,25000000.000
21258,2062,6.835938,25000000.000
21259,2062,6.835938,25000000.000
21260,2050,0.976562,25000000.000
21261,2044,-1.953125,25000000.000
21262,2036,-5.859375,25000000.000
21263,2036,-5.859375,25000000.000
21264,2026,-10.742188,25000000.000
21265,2019,-14.160156,25000000.000
21266,2014,-16.601562,25000000.000
21267,2014,-16.601562,25000000.000
21268,2008,-19.531250,25000000.000
21269,2004,-21.484375,25000000.000
21270,2003,-21.972656,25000000.000
21271,2004,-21.484375,25000000.000
21272,2004,-21.484375,25000000.000
21273,2005,-20.996094,25000000.000
21274,2011,-18.066406,25000000.000
21275,2010,-18.554688,25000000.000
21276,2018,-14.648438,25000000.000
21277,2022,-12.695312,25000000.000
21278,2028,-9.765625,25000000.000
21279,2028,-9.765625,25000000.000
21280,2040,-3.906250,25000000.000
21281,2046,-0.976562,25000000.000
21282,2054,2.929688,25000000.000
21283,2054,2.929688,25000000.000
21284,2066,8.789062,25000000.000
21285,2072,11.718750,25000000.000
21286,2076,13.671875,25000000.000
21287,2077,14.160156,25000000.000
21288,2086,18.554688,25000000.000
21289,2086,18.554688,25000000.000
21290,2091,20.996094,25000000.000
21291,2089,20.019531,25000000.000
21292,2088,19.531250,25000000.000
21293,2091,20.996094,25000000.000
21294,2086,18.554688,25000000.000
21295,2085,18.066406,25000000.000
21296,2081,16.113281,25000000.000
21297,2074,12.695312,25000000.000
21298,2072,11.718750,25000000.000
21299,2072,11.718750,25000000.000
21300,2060,5.859375,25000000.000
21301,2050,0.976562,25000000.000
21302,2044,-1.953125,25000000.000
21303,2043,-2.441406,25000000.000
21304,2032,-7.812500,25000000.000
21305,2024,-11.718750,25000000.000
21306,2021,-13.183594,25000000.000
21307,2020,-13.671875,25000000.000
21308,2011,-18.066406,25000000.000
21309,2006,-20.507812,25000000.000
21310,2004,-21.484375,25000000.000
21311,2004,-21.484375,25000000.000
21312,2003,-21.972656,25000000.000
21313,2004,-21.484375,25000000.000
21314,2006,-20.507812,25000000.000
21315,2007,-20.019531,25000000.000
21316,2012,-17.578125,25000000.000
21317,2014,-16.601562,25000000.000
21318,2021,-13.183594,25000000.000
21319,2022,-12.695312,25000000.000
21320,2033,-7.324219,25000000.000
21321,2038,-4.882812,25000000.000
21322,2045,-1.464844,25000000.000
21323,2046,-0.976562,25000000.000
21324,2059,5.371094,25000000.000
21325,2065,8.300781,25000000.000
21326,2071,11.230469,25000000.000
21327,2071,11.230469,25000000.000
21328,2081,16.113281,25000000.000
21329,2084,17.578125,25000000.000
21330,2085,18.066406,25000000.000
21331,2088,19.531250,25000000.000
21332,2089,20.019531,25000000.000
21333,2091,20.996094,25000000.000
21334,2089,20.019531,25000000.000
21335,2090,20.507812,25000000.000
21336,2085,18.066406,25000000.000
21337,2081,16.113281,25000000.000
21338,2077,14.160156,25000000.000
21339,2076,13.671875,25000000.000
21340,2066,8.789062,25000000.000
21341,2058,4.882812,25000000.000
21342,2053,2.441406,25000000.000
21343,2052,1.953125,25000000.000
21344,2040,-3.906250,25000000.000
21345,2031,-8.300781,25000000.000
21346,2024,-11.718750,25000000.000
21347,2024,-11.718750,25000000.000
21348,2014,-16.601562,25000000.000
21349,2011,-18.066406,25000000.000
21350,2006,-20.507812,25000000.000
21351,2006,-20.507812,25000000.000
21352,2004,-21.484375,25000000.000
21353,2003,-21.972656,25000000.000
21354,2003,-21.972656,25000000.000
21355,2004,-21.484375,25000000.000
21356,2007,-20.019531,25000000.000
21357,2010,-18.554688,25000000.000
21358,2015,-16.113281,25000000.000
21359,2015,-16.113281,25000000.000
21360,2026,-10.742188,25000000.000
21361,2032,-7.812500,25000000.000
21362,2036,-5.859375,25000000.000
21363,2036,-5.859375,25000000.000
21364,2048,0.000000,25000000.000
21365,2060,5.859375,25000000.000
21366,2065,8.300781,25000000.000
21367,2064,7.812500,25000000.000
21368,2077,14.160156,25000000.000
21369,2081,16.113281,25000000.000
21370,2084,17.578125,25000000.000
21371,2085,18.066406,25000000.000
21372,2089,20.019531,25000000.000
21373,2093,21.972656,25000000.000
21374,2091,20.996094,25000000.000
21375,2091,20.996094,25000000.000
21376,2086,18.554688,25000000.000
21377,2085,18.066406,25000000.000
21378,2082,16.601562,25000000.000
21379,2080,15.625000,25000000.000
21380,2071,11.230469,25000000.000
21381,2066,8.789062,25000000.000
21382,2058,4.882812,25000000.000
21383,2058,4.882812,25000000.000
21384,2046,-0.976562,25000000.000
21385,2040,-3.906250,25000000.000
21386,2033,-7.324219,25000000.000
21387,2033,-7.324219,25000000.000
21388,2021,-13.183594,25000000.000
21389,2015,-16.113281,25000000.000
21390,2012,-17.578125,25000000.000
21391,2010,-18.554688,25000000.000
21392,2006,-20.507812,25000000.000
21393,2004,-21.484375,25000000.000
21394,2003,-21.972656,25000000.000
21395,2004,-21.484375,25000000.000
21396,2006,-20.507812,25000000.000
21397,2009,-19.042969,25000000.000
21398,2012,-17.578125,25000000.000
21399,2013,-17.089844,25000000.000
21400,2021,-13.183594,25000000.000
21401,2027,-10.253906,25000000.000
21402,2032,-7.812500,25000000.000
21403,2034,-6.835938,25000000.000
21404,2045,-1.464844,25000000.000
21405,2052,1.953125,25000000.000
21406,2056,3.906250,25000000.000
21407,2059,5.371094,25000000.000
21408,2068,9.765625,25000000.000
21409,2075,13.183594,25000000.000
21410,2080,15.625000,25000000.000
21411,2080,15.625000,25000000.000
21412,2088,19.531250,25000000.000
21413,2090,20.507812,25000000.000
21414,2089,20.019531,25000000.000
21415,2091,20.996094,25000000.000
21416,2089,20.019531,25000000.000
21417,2088,19.531250,25000000.000
21418,2086,18.554688,25000000.000
21419,2086,18.554688,25000000.000
21420,2077,14.160156,25000000.000
21421,2074,12.695312,25000000.000
21422,2067,9.277344,25000000.000
21423,2067,9.277344,25000000.000
21424,2055,3.417969,25000000.000
21425,2047,-0.488281,25000000.000
21426,2040,-3.906250,25000000.000
21427,2039,-4.394531,25000000.000
21428,2027,-10.253906,25000000.000
21429,2022,-12.695312,25000000.000
21430,2015,-16.113281,25000000.000
21431,2015,-16.113281,25000000.000
21432,2008,-19.531250,25000000.000
21433,2006,-20.507812,25000000.000
21434,2004,-21.484375,25000000.000
21435,2004,-21.484375,25000000.000
21436,2005,-20.996094,25000000.000
21437,2005,-20.996094,25000000.000
21438,2008,-19.531250,25000000.000
21439,2008,-19.531250,25000000.000
21440,2016,-15.625000,25000000.000
21441,2019,-14.160156,25000000.000
21442,2026,-10.742188,25000000.000
21443,2025,-11.230469,25000000.000
21444,2037,-5.371094,25000000.000
21445,2044,-1.953125,25000000.000
21446,2051,1.464844,25000000.000
21447,2052,1.953125,25000000.000
21448,2064,7.812500,25000000.000
21449,2070,10.742188,25000000.000
21450,2075,13.183594,25000000.000
21451,2077,14.160156,25000000.000
21452,2085,18.066406,25000000.000
21453,2089,20.019531,25000000.000
21454,2091,20.996094,25000000.000
21455,2091,20.996094,25000000.000
21456,2092,21.484375,25000000.000
21457,2089,20.019531,25000000.000
21458,2089,20.019531,25000000.000
21459,2088,19.531250,25000000.000
21460,2082,16.601562,25000000.000
21461,2079,15.136719,25000000.000
21462,2074,12.695312,25000000.000
21463,2072,11.718750,25000000.000
21464,2061,6.347656,25000000.000
21465,2054,2.929688,25000000.000
21466,2047,-0.488281,25000000.000
21467,2047,-0.488281,25000000.000
21468,2033,-7.324219,25000000.000
21469,2026,-10.742188,25000000.000
21470,2022,-12.695312,25000000.000
21471,2022,-12.695312,25000000.000
21472,2013,-17.089844,25000000.000
21473,2007,-20.019531,25000000.000
21474,2005,-20.996094,25000000.000
21475,2004,-21.484375,25000000.000
21476,2004,-21.484375,25000000.000
21477,2004,-21.484375,25000000.000
21478,2004,-21.484375,25000000.000
21479,2005,-20.996094,25000000.000
21480,2009,-19.042969,25000000.000
21481,2014,-16.601562,25000000.000
21482,2017,-15.136719,25000000.000
21483,2019,-14.160156,25000000.000
21484,2029,-9.277344,25000000.000
21485,2037,-5.371094,25000000.000
21486,2043,-2.441406,25000000.000
21487,2043,-2.441406,25000000.000
21488,2057,4.394531,25000000.000
21489,2061,6.347656,25000000.000
21490,2070,10.742188,25000000.000
21491,2069,10.253906,25000000.000
21492,2080,15.625000,25000000.000
21493,2085,18.066406,25000000.000
21494,2087,19.042969,25000000.000
