sample_index,raw_code,voltage_mV,sample_rate_hz
9751,2198,73.242188,25000000.000
9752,2310,127.929688,25000000.000
9753,2362,153.320312,25000000.000
9754,2406,174.804688,25000000.000
9755,2409,176.269531,25000000.000
9756,2465,203.613281,25000000.000
9757,2480,210.937500,25000000.000
9758,2486,213.867188,25000000.000
9759,2485,213.378906,25000000.000
9760,2466,204.101562,25000000.000
9761,2436,189.453125,25000000.000
9762,2405,174.316406,25000000.000
9763,2400,171.875000,25000000.000
9764,2311,128.417969,25000000.000
9765,2256,101.562500,25000000.000
9766,2194,71.289062,25000000.000
9767,2188,68.359375,25000000.000
9768,2063,7.324219,25000000.000
9769,1997,-24.902344,25000000.000
9770,1931,-57.128906,25000000.000
9771,1925,-60.058594,25000000.000
9772,1809,-116.699219,25000000.000
9773,1757,-142.089844,25000000.000
9774,1711,-164.550781,25000000.000
9775,1707,-166.503906,25000000.000
9776,1643,-197.753906,25000000.000
9777,1619,-209.472656,25000000.000
9778,1611,-213.378906,25000000.000
9779,1609,-214.355469,25000000.000
9780,1621,-208.496094,25000000.000
9781,1641,-198.730469,25000000.000
9782,1671,-184.082031,25000000.000
9783,1672,-183.593750,25000000.000
9784,1755,-143.066406,25000000.000
9785,1811,-115.722656,25000000.000
9786,1868,-87.890625,25000000.000
9787,1876,-83.984375,25000000.000
9788,2001,-22.949219,25000000.000
9789,2067,9.277344,25000000.000
9790,2135,42.480469,25000000.000
9791,2143,46.386719,25000000.000
9792,2262,104.492188,25000000.000
9793,2317,131.347656,25000000.000
9794,2369,156.738281,25000000.000
9795,2371,157.714844,25000000.000
9796,2443,192.871094,25000000.000
9797,2467,204.589844,25000000.000
9798,2480,210.937500,25000000.000
9799,2481,211.425781,25000000.000
9800,2476,208.984375,25000000.000
9801,2461,201.660156,25000000.000
9802,2432,187.500000,25000000.000
9803,2431,187.011719,25000000.000
9804,2356,150.390625,25000000.000
9805,2304,125.000000,25000000.000
9806,2246,96.679688,25000000.000
9807,2242,94.726562,25000000.000
9808,2120,35.156250,25000000.000
9809,2054,2.929688,25000000.000
9810,1988,-29.296875,25000000.000
9811,1981,-32.714844,25000000.000
9812,1859,-92.285156,25000000.000
9813,1802,-120.117188,25000000.000
9814,1747,-146.972656,25000000.000
9815,1742,-149.414062,25000000.000
9816,1665,-187.011719,25000000.000
9817,1637,-200.683594,25000000.000
9818,1616,-210.937500,25000000.000
9819,1617,-210.449219,25000000.000
9820,1609,-214.355469,25000000.000
9821,1619,-209.472656,25000000.000
9822,1644,-197.265625,25000000.000
9823,1647,-195.800781,25000000.000
9824,1715,-162.597656,25000000.000
9825,1763,-139.160156,25000000.000
9826,1819,-111.816406,25000000.000
9827,1822,-110.351562,25000000.000
9828,1942,-51.757812,25000000.000
9829,2015,-16.113281,25000000.000
9830,2073,12.207031,25000000.000
9831,2081,16.113281,25000000.000
9832,2216,82.031250,25000000.000
9833,2268,107.421875,25000000.000
9834,2326,135.742188,25000000.000
9835,2331,138.183594,25000000.000
9836,2415,179.199219,25000000.000
9837,2448,195.312500,25000000.000
9838,2470,206.054688,25000000.000
9839,2473,207.519531,25000000.000
9840,2485,213.378906,25000000.000
9841,2474,208.007812,25000000.000
9842,2459,200.683594,25000000.000
9843,2454,198.242188,25000000.000
9844,2391,167.480469,25000000.000
9845,2347,145.996094,25000000.000
9846,2295,120.605469,25000000.000
9847,2289,117.675781,25000000.000
9848,2174,61.523438,25000000.000
9849,2108,29.296875,25000000.000
9850,2042,-2.929688,25000000.000
9851,2037,-5.371094,25000000.000
9852,1910,-67.382812,25000000.000
9853,1851,-96.191406,25000000.000
9854,1793,-124.511719,25000000.000
9855,1787,-127.441406,25000000.000
9856,1696,-171.875000,25000000.000
9857,1660,-189.453125,25000000.000
9858,1632,-203.125000,25000000.000
9859,1631,-203.613281,25000000.000
9860,1610,-213.867188,25000000.000
9861,1611,-213.378906,25000000.000
9862,1625,-206.542969,25000000.000
9863,1626,-206.054688,25000000.000
9864,1680,-179.687500,25000000.000
9865,1723,-158.691406,25000000.000
9866,1771,-135.253906,25000000.000
9867,1777,-132.324219,25000000.000
9868,1886,-79.101562,25000000.000
9869,1952,-46.875000,25000000.000
9870,2021,-13.183594,25000000.000
9871,2027,-10.253906,25000000.000
9872,2156,52.734375,25000000.000
9873,2219,83.496094,25000000.000
9874,2282,114.257812,25000000.000
9875,2285,115.722656,25000000.000
9876,2383,163.574219,25000000.000
9877,2420,181.640625,25000000.000
9878,2453,197.753906,25000000.000
9879,2454,198.242188,25000000.000
9880,2484,212.890625,25000000.000
9881,2486,213.867188,25000000.000
9882,2474,208.007812,25000000.000
9883,2474,208.007812,25000000.000
9884,2424,183.593750,25000000.000
9885,2385,164.550781,25000000.000
9886,2339,142.089844,25000000.000
9887,2336,140.625000,25000000.000
9888,2231,89.355469,25000000.000
9889,2166,57.617188,25000000.000
9890,2099,24.902344,25000000.000
9891,2092,21.484375,25000000.000
9892,1969,-38.574219,25000000.000
9893,1900,-72.265625,25000000.000
9894,1844,-99.609375,25000000.000
9895,1835,-104.003906,25000000.000
9896,1734,-153.320312,25000000.000
9897,1692,-173.828125,25000000.000
9898,1656,-191.406250,25000000.000
9899,1653,-192.871094,25000000.000
9900,1613,-212.402344,25000000.000
9901,1612,-212.890625,25000000.000
9902,1613,-212.402344,25000000.000
9903,1614,-211.914062,25000000.000
9904,1653,-192.871094,25000000.000
9905,1686,-176.757812,25000000.000
9906,1730,-155.273438,25000000.000
9907,1735,-152.832031,25000000.000
9908,1835,-104.003906,25000000.000
9909,1898,-73.242188,25000000.000
9910,1965,-40.527344,25000000.000
9911,1972,-37.109375,25000000.000
9912,2099,24.902344,25000000.000
9913,2166,57.617188,25000000.000
9914,2230,88.867188,25000000.000
9915,2234,90.820312,25000000.000
9916,2343,144.042969,25000000.000
9917,2390,166.992188,25000000.000
9918,2427,185.058594,25000000.000
9919,2431,187.011719,25000000.000
9920,2476,208.984375,25000000.000
9921,2485,213.378906,25000000.000
9922,2483,212.402344,25000000.000
9923,2484,212.890625,25000000.000
9924,2450,196.289062,25000000.000
9925,2420,181.640625,25000000.000
9926,2382,163.085938,25000000.000
9927,2376,160.156250,25000000.000
9928,2280,113.281250,25000000.000
9929,2219,83.496094,25000000.000
9930,2157,53.222656,25000000.000
9931,2149,49.316406,25000000.000
9932,2024,-11.718750,25000000.000
9933,1958,-43.945312,25000000.000
9934,1890,-77.148438,25000000.000
9935,1888,-78.125000,25000000.000
9936,1776,-132.812500,25000000.000
9937,1725,-157.714844,25000000.000
9938,1695,-172.363281,25000000.000
9939,1673,-183.105469,25000000.000
9940,1622,-208.007812,25000000.000
9941,1617,-210.449219,25000000.000
9942,1607,-215.332031,25000000.000
9943,1608,-214.843750,25000000.000
9944,1634,-202.148438,25000000.000
9945,1660,-189.453125,25000000.000
9946,1692,-173.828125,25000000.000
9947,1696,-171.875000,25000000.000
9948,1789,-126.464844,25000000.000
9949,1847,-98.144531,25000000.000
9950,1909,-67.871094,25000000.000
9951,1915,-64.941406,25000000.000
9952,2041,-3.417969,25000000.000
9953,2112,31.250000,25000000.000
9954,2181,64.941406,25000000.000
9955,2170,59.570312,25000000.000
9956,2300,123.046875,25000000.000
9957,2352,148.437500,25000000.000
9958,2380,162.109375,25000000.000
9959,2397,170.410156,25000000.000
9960,2470,206.054688,25000000.000
9961,2477,209.472656,25000000.000
9962,2485,213.378906,25000000.000
9963,2483,212.402344,25000000.000
9964,2470,206.054688,25000000.000
9965,2445,193.847656,25000000.000
9966,2413,178.222656,25000000.000
9967,2409,176.269531,25000000.000
9968,2325,135.253906,25000000.000
9969,2271,108.886719,25000000.000
9970,2209,78.613281,25000000.000
9971,2205,76.660156,25000000.000
9972,2082,16.601562,25000000.000
9973,2013,-17.089844,25000000.000
9974,1947,-49.316406,25000000.000
9975,1942,-51.757812,25000000.000
9976,1825,-108.886719,25000000.000
9977,1768,-136.718750,25000000.000
9978,1721,-159.667969,25000000.000
9979,1716,-162.109375,25000000.000
9980,1647,-195.800781,25000000.000
9981,1626,-206.054688,25000000.000
9982,1611,-213.378906,25000000.000
9983,1610,-213.867188,25000000.000
9984,1615,-211.425781,25000000.000
9985,1636,-201.171875,25000000.000
9986,1660,-189.453125,25000000.000
9987,1665,-187.011719,25000000.000
9988,1746,-147.460938,25000000.000
9989,1792,-125.000000,25000000.000
9990,1857,-93.261719,25000000.000
9991,1852,-95.703125,25000000.000
9992,1988,-29.296875,25000000.000
9993,2049,0.488281,25000000.000
9994,2121,35.644531,25000000.000
9995,2124,37.109375,25000000.000
9996,2248,97.656250,25000000.000
9997,2306,125.976562,25000000.000
9998,2356,150.390625,25000000.000
9999,2360,152.343750,25000000.000
10000,2436,189.453125,25000000.000
10001,2463,202.636719,25000000.000
10002,2477,209.472656,25000000.000
10003,2479,210.449219,25000000.000
10004,2479,210.449219,25000000.000
10005,2466,204.101562,25000000.000
10006,2441,191.894531,25000000.000
10007,2439,190.917969,25000000.000
10008,2368,156.250000,25000000.000
10009,2315,130.371094,25000000.000
10010,2262,104.492188,25000000.000
10011,2254,100.585938,25000000.000
10012,2136,42.968750,25000000.000
10013,2071,11.230469,25000000.000
10014,2001,-22.949219,25000000.000
10015,1995,-25.878906,25000000.000
10016,1873,-85.449219,25000000.000
10017,1815,-113.769531,25000000.000
10018,1759,-141.113281,25000000.000
10019,1755,-143.066406,25000000.000
10020,1673,-183.105469,25000000.000
10021,1643,-197.753906,25000000.000
10022,1620,-208.984375,25000000.000
10023,1621,-208.496094,25000000.000
10024,1610,-213.867188,25000000.000
10025,1617,-210.449219,25000000.000
10026,1639,-199.707031,25000000.000
10027,1638,-200.195312,25000000.000
10028,1706,-166.992188,25000000.000
10029,1751,-145.019531,25000000.000
10030,1803,-119.628906,25000000.000
10031,1808,-117.187500,25000000.000
10032,1926,-59.570312,25000000.000
10033,1994,-26.367188,25000000.000
10034,2060,5.859375,25000000.000
10035,2068,9.765625,25000000.000
10036,2193,70.800781,25000000.000
10037,2256,101.562500,25000000.000
10038,2316,130.859375,25000000.000
10039,2319,132.324219,25000000.000
10040,2408,175.781250,25000000.000
10041,2440,191.406250,25000000.000
10042,2467,204.589844,25000000.000
10043,2468,205.078125,25000000.000
10044,2485,213.378906,25000000.000
10045,2479,210.449219,25000000.000
10046,2462,202.148438,25000000.000
10047,2461,201.660156,25000000.000
10048,2400,171.875000,25000000.000
10049,2360,152.343750,25000000.000
10050,2308,126.953125,25000000.000
10051,2304,125.000000,25000000.000
10052,2189,68.847656,25000000.000
10053,2126,38.085938,25000000.000
10054,2060,5.859375,25000000.000
10055,2054,2.929688,25000000.000
10056,1930,-57.617188,25000000.000
10057,1853,-95.214844,25000000.000
10058,1822,-110.351562,25000000.000
10059,1787,-127.441406,25000000.000
10060,1710,-165.039062,25000000.000
10061,1671,-184.082031,25000000.000
10062,1635,-201.660156,25000000.000
10063,1633,-202.636719,25000000.000
10064,1607,-215.332031,25000000.000
10065,1612,-212.890625,25000000.000
10066,1621,-208.496094,25000000.000
10067,1623,-207.519531,25000000.000
10068,1671,-184.082031,25000000.000
10069,1710,-165.039062,25000000.000
10070,1759,-141.113281,25000000.000
10071,1764,-138.671875,25000000.000
10072,1873,-85.449219,25000000.000
10073,1936,-54.687500,25000000.000
10074,2004,-21.484375,25000000.000
10075,2010,-18.554688,25000000.000
10076,2140,44.921875,25000000.000
10077,2200,74.218750,25000000.000
10078,2265,105.957031,25000000.000
10079,2270,108.398438,25000000.000
10080,2371,157.714844,25000000.000
10081,2413,178.222656,25000000.000
10082,2445,193.847656,25000000.000
10083,2447,194.824219,25000000.000
10084,2481,211.425781,25000000.000
10085,2486,213.867188,25000000.000
10086,2477,209.472656,25000000.000
10087,2476,208.984375,25000000.000
10088,2434,188.476562,25000000.000
10089,2396,169.921875,25000000.000
10090,2354,149.414062,25000000.000
10091,2348,146.484375,25000000.000
10092,2245,96.191406,25000000.000
10093,2181,64.941406,25000000.000
10094,2118,34.179688,25000000.000
10095,2110,30.273438,25000000.000
10096,1984,-31.250000,25000000.000
10097,1917,-63.964844,25000000.000
10098,1856,-93.750000,25000000.000
10099,1851,-96.191406,25000000.000
10100,1745,-147.949219,25000000.000
10101,1701,-169.433594,25000000.000
10102,1664,-187.500000,25000000.000
10103,1663,-187.988281,25000000.000
10104,1616,-210.937500,25000000.000
10105,1609,-214.355469,25000000.000
10106,1611,-213.378906,25000000.000
10107,1614,-211.914062,25000000.000
10108,1642,-198.242188,25000000.000
10109,1681,-179.199219,25000000.000
10110,1716,-162.109375,25000000.000
10111,1726,-157.226562,25000000.000
10112,1818,-112.304688,25000000.000
10113,1884,-80.078125,25000000.000
10114,1953,-46.386719,25000000.000
10115,1959,-43.457031,25000000.000
10116,2081,16.113281,25000000.000
10117,2155,52.246094,25000000.000
10118,2212,80.078125,25000000.000
10119,2221,84.472656,25000000.000
10120,2332,138.671875,25000000.000
10121,2378,161.132812,25000000.000
10122,2418,180.664062,25000000.000
10123,2423,183.105469,25000000.000
10124,2473,207.519531,25000000.000
10125,2482,211.914062,25000000.000
10126,2486,213.867188,25000000.000
10127,2482,211.914062,25000000.000
10128,2456,199.218750,25000000.000
10129,2429,186.035156,25000000.000
10130,2389,166.503906,25000000.000
10131,2386,165.039062,25000000.000
10132,2293,119.628906,25000000.000
10133,2237,92.285156,25000000.000
10134,2171,60.058594,25000000.000
10135,2167,58.105469,25000000.000
10136,2040,-3.906250,25000000.000
10137,1974,-36.132812,25000000.000
10138,1908,-68.359375,25000000.000
10139,1902,-71.289062,25000000.000
10140,1791,-125.488281,25000000.000
10141,1737,-151.855469,25000000.000
10142,1695,-172.363281,25000000.000
10143,1690,-174.804688,25000000.000
10144,1633,-202.636719,25000000.000
10145,1614,-211.914062,25000000.000
10146,1607,-215.332031,25000000.000
10147,1608,-214.843750,25000000.000
10148,1626,-206.054688,25000000.000
10149,1651,-193.847656,25000000.000
10150,1682,-178.710938,25000000.000
10151,1687,-176.269531,25000000.000
10152,1773,-134.277344,25000000.000
10153,1830,-106.445312,25000000.000
10154,1893,-75.683594,25000000.000
10155,1899,-72.753906,25000000.000
10156,2023,-12.207031,25000000.000
10157,2091,20.996094,25000000.000
10158,2161,55.175781,25000000.000
10159,2165,57.128906,25000000.000
10160,2284,115.234375,25000000.000
10161,2337,141.113281,25000000.000
10162,2388,166.015625,25000000.000
10163,2389,166.503906,25000000.000
10164,2455,198.730469,25000000.000
10165,2473,207.519531,25000000.000
10166,2485,213.378906,25000000.000
10167,2485,213.378906,25000000.000
10168,2473,207.519531,25000000.000
10169,2450,196.289062,25000000.000
10170,2423,183.105469,25000000.000
10171,2422,182.617188,25000000.000
10172,2335,140.136719,25000000.000
10173,2287,116.699219,25000000.000
10174,2226,86.914062,25000000.000
10175,2220,83.984375,25000000.000
10176,2100,25.390625,25000000.000
10177,2029,-9.277344,25000000.000
10178,1964,-41.015625,25000000.000
10179,1957,-44.433594,25000000.000
10180,1838,-102.539062,25000000.000
10181,1784,-128.906250,25000000.000
10182,1730,-155.273438,25000000.000
10183,1726,-157.226562,25000000.000
10184,1653,-192.871094,25000000.000
10185,1628,-205.078125,25000000.000
10186,1615,-211.425781,25000000.000
10187,1613,-212.402344,25000000.000
10188,1615,-211.425781,25000000.000
10189,1629,-204.589844,25000000.000
10190,1655,-191.894531,25000000.000
10191,1658,-190.429688,25000000.000
10192,1732,-154.296875,25000000.000
10193,1781,-130.371094,25000000.000
10194,1840,-101.562500,25000000.000
10195,1844,-99.609375,25000000.000
10196,1965,-40.527344,25000000.000
10197,2035,-6.347656,25000000.000
10198,2101,25.878906,25000000.000
10199,2107,28.808594,25000000.000
10200,2231,89.355469,25000000.000
10201,2293,119.628906,25000000.000
10202,2345,145.019531,25000000.000
10203,2350,147.460938,25000000.000
10204,2428,185.546875,25000000.000
10205,2458,200.195312,25000000.000
10206,2475,208.496094,25000000.000
10207,2477,209.472656,25000000.000
10208,2484,212.890625,25000000.000
10209,2469,205.566406,25000000.000
10210,2449,195.800781,25000000.000
10211,2444,193.359375,25000000.000
10212,2376,160.156250,25000000.000
10213,2328,136.718750,25000000.000
10214,2274,110.351562,25000000.000
10215,2268,107.421875,25000000.000
10216,2151,50.292969,25000000.000
10217,2088,19.531250,25000000.000
10218,2019,-14.160156,25000000.000
10219,2013,-17.089844,25000000.000
10220,1889,-77.636719,25000000.000
10221,1828,-107.421875,25000000.000
10222,1772,-134.765625,25000000.000
10223,1768,-136.718750,25000000.000
10224,1683,-178.222656,25000000.000
10225,1648,-195.312500,25000000.000
10226,1626,-206.054688,25000000.000
10227,1624,-207.031250,25000000.000
10228,1609,-214.355469,25000000.000
10229,1615,-211.425781,25000000.000
10230,1631,-203.613281,25000000.000
10231,1633,-202.636719,25000000.000
10232,1692,-173.828125,25000000.000
10233,1740,-150.390625,25000000.000
10234,1789,-126.464844,25000000.000
10235,1797,-122.558594,25000000.000
10236,1909,-67.871094,25000000.000
10237,1975,-35.644531,25000000.000
10238,2045,-1.464844,25000000.000
10239,2053,2.441406,25000000.000
10240,2179,63.964844,25000000.000
10241,2240,93.750000,25000000.000
10242,2301,123.535156,25000000.000
10243,2305,125.488281,25000000.000
10244,2397,170.410156,25000000.000
10245,2434,188.476562,25000000.000
10246,2461,201.660156,25000000.000
10247,2463,202.636719,25000000.000
10248,2490,215.820312,25000000.000
10249,2483,212.402344,25000000.000
10250,2468,205.078125,25000000.000
10251,2465,203.613281,25000000.000
10252,2412,177.734375,25000000.000
10253,2370,157.226562,25000000.000
10254,2322,133.789062,25000000.000
10255,2318,131.835938,25000000.000
10256,2208,78.125000,25000000.000
10257,2143,46.386719,25000000.000
10258,2077,14.160156,25000000.000
10259,2068,9.765625,25000000.000
10260,1944,-50.781250,25000000.000
10261,1879,-82.519531,25000000.000
10262,1818,-112.304688,25000000.000
10263,1812,-115.234375,25000000.000
10264,1716,-162.109375,25000000.000
10265,1677,-181.152344,25000000.000
10266,1645,-196.777344,25000000.000
10267,1643,-197.753906,25000000.000
10268,1610,-213.867188,25000000.000
10269,1610,-213.867188,25000000.000
10270,1618,-209.960938,25000000.000
10271,1619,-209.472656,25000000.000
10272,1664,-187.500000,25000000.000
10273,1701,-169.433594,25000000.000
10274,1747,-146.972656,25000000.000
10275,1750,-145.507812,25000000.000
10276,1859,-92.285156,25000000.000
10277,1921,-62.011719,25000000.000
10278,1987,-29.785156,25000000.000
10279,1992,-27.343750,25000000.000
10280,2123,36.621094,25000000.000
10281,2189,68.847656,25000000.000
10282,2250,98.632812,25000000.000
10283,2257,102.050781,25000000.000
10284,2368,156.250000,25000000.000
10285,2423,183.105469,25000000.000
10286,2435,188.964844,25000000.000
10287,2450,196.289062,25000000.000
10288,2483,212.402344,25000000.000
10289,2486,213.867188,25000000.000
10290,2483,212.402344,25000000.000
10291,2478,209.960938,25000000.000
10292,2442,192.382812,25000000.000
10293,2406,174.804688,25000000.000
10294,2366,155.273438,25000000.000
10295,2358,151.367188,25000000.000
10296,2258,102.539062,25000000.000
10297,2199,73.730469,25000000.000
10298,2133,41.503906,25000000.000
10299,2128,39.062500,25000000.000
10300,1999,-23.925781,25000000.000
10301,1936,-54.687500,25000000.000
10302,1871,-86.425781,25000000.000
10303,1864,-89.843750,25000000.000
10304,1756,-142.578125,25000000.000
10305,1711,-164.550781,25000000.000
10306,1674,-182.617188,25000000.000
10307,1669,-185.058594,25000000.000
10308,1622,-208.007812,25000000.000
10309,1609,-214.355469,25000000.000
10310,1610,-213.867188,25000000.000
10311,1609,-214.355469,25000000.000
10312,1640,-199.218750,25000000.000
10313,1670,-184.570312,25000000.000
10314,1707,-166.503906,25000000.000
10315,1711,-164.550781,25000000.000
10316,1807,-117.675781,25000000.000
10317,1868,-87.890625,25000000.000
10318,1930,-57.617188,25000000.000
10319,1938,-53.710938,25000000.000
10320,2066,8.789062,25000000.000
10321,2132,41.015625,25000000.000
10322,2198,73.242188,25000000.000
10323,2205,76.660156,25000000.000
10324,2317,131.347656,25000000.000
10325,2365,154.785156,25000000.000
10326,2410,176.757812,25000000.000
10327,2412,177.734375,25000000.000
10328,2467,204.589844,25000000.000
10329,2482,211.914062,25000000.000
10330,2486,213.867188,25000000.000
10331,2483,212.402344,25000000.000
10332,2462,202.148438,25000000.000
10333,2438,190.429688,25000000.000
10334,2397,170.410156,25000000.000
10335,2397,170.410156,25000000.000
10336,2306,125.976562,25000000.000
10337,2247,97.167969,25000000.000
10338,2194,71.289062,25000000.000
10339,2184,66.406250,25000000.000
10340,2061,6.347656,25000000.000
10341,1989,-28.808594,25000000.000
10342,1927,-59.082031,25000000.000
10343,1919,-62.988281,25000000.000
10344,1803,-119.628906,25000000.000
10345,1752,-144.531250,25000000.000
10346,1705,-167.480469,25000000.000
10347,1700,-169.921875,25000000.000
10348,1638,-200.195312,25000000.000
10349,1621,-208.496094,25000000.000
10350,1610,-213.867188,25000000.000
10351,1609,-214.355469,25000000.000
10352,1623,-207.519531,25000000.000
10353,1643,-197.753906,25000000.000
10354,1676,-181.640625,25000000.000
10355,1682,-178.710938,25000000.000
10356,1763,-139.160156,25000000.000
10357,1815,-113.769531,25000000.000
10358,1877,-83.496094,25000000.000
10359,1882,-81.054688,25000000.000
10360,2008,-19.531250,25000000.000
10361,2076,13.671875,25000000.000
10362,2141,45.410156,25000000.000
10363,2146,47.851562,25000000.000
10364,2269,107.910156,25000000.000
10365,2327,136.230469,25000000.000
10366,2373,158.691406,25000000.000
10367,2379,161.621094,25000000.000
10368,2448,195.312500,25000000.000
10369,2471,206.542969,25000000.000
10370,2482,211.914062,25000000.000
10371,2483,212.402344,25000000.000
10372,2479,210.449219,25000000.000
10373,2458,200.195312,25000000.000
10374,2433,187.988281,25000000.000
10375,2428,185.546875,25000000.000
10376,2352,148.437500,25000000.000
10377,2299,122.558594,25000000.000
10378,2240,93.750000,25000000.000
10379,2235,91.308594,25000000.000
10380,2113,31.738281,25000000.000
10381,2048,0.000000,25000000.000
10382,1980,-33.203125,25000000.000
10383,1974,-36.132812,25000000.000
10384,1852,-95.703125,25000000.000
10385,1795,-123.535156,25000000.000
10386,1742,-149.414062,25000000.000
10387,1739,-150.878906,25000000.000
10388,1663,-187.988281,25000000.000
10389,1633,-202.636719,25000000.000
10390,1618,-209.960938,25000000.000
10391,1614,-211.914062,25000000.000
10392,1611,-213.378906,25000000.000
10393,1627,-205.566406,25000000.000
10394,1641,-198.730469,25000000.000
10395,1645,-196.777344,25000000.000
10396,1727,-156.738281,25000000.000
10397,1767,-137.207031,25000000.000
10398,1824,-109.375000,25000000.000
10399,1830,-106.445312,25000000.000
10400,1948,-48.828125,25000000.000
10401,2018,-14.648438,25000000.000
10402,2084,17.578125,25000000.000
10403,2092,21.484375,25000000.000
10404,2216,82.031250,25000000.000
10405,2277,111.816406,25000000.000
10406,2333,139.160156,25000000.000
10407,2338,141.601562,25000000.000
10408,2420,181.640625,25000000.000
10409,2451,196.777344,25000000.000
10410,2472,207.031250,25000000.000
10411,2472,207.031250,25000000.000
10412,2481,211.425781,25000000.000
10413,2473,207.519531,25000000.000
10414,2452,197.265625,25000000.000
10415,2451,196.777344,25000000.000
10416,2387,165.527344,25000000.000
10417,2342,143.554688,25000000.000
10418,2290,118.164062,25000000.000
10419,2285,115.722656,25000000.000
10420,2168,58.593750,25000000.000
10421,2102,26.367188,25000000.000
10422,2036,-5.859375,25000000.000
10423,2030,-8.789062,25000000.000
10424,1905,-69.824219,25000000.000
10425,1842,-100.585938,25000000.000
10426,1786,-127.929688,25000000.000
10427,1781,-130.371094,25000000.000
10428,1698,-170.898438,25000000.000
10429,1665,-187.011719,25000000.000
10430,1634,-202.148438,25000000.000
10431,1631,-203.613281,25000000.000
10432,1603,-217.285156,25000000.000
10433,1612,-212.890625,25000000.000
10434,1628,-205.078125,25000000.000
10435,1632,-203.125000,25000000.000
10436,1684,-177.734375,25000000.000
10437,1726,-157.226562,25000000.000
10438,1776,-132.812500,25000000.000
10439,1782,-129.882812,25000000.000
10440,1895,-74.707031,25000000.000
10441,1958,-43.945312,25000000.000
10442,2029,-9.277344,25000000.000
10443,2034,-6.835938,25000000.000
10444,2163,56.152344,25000000.000
10445,2229,88.378906,25000000.000
10446,2287,116.699219,25000000.000
10447,2292,119.140625,25000000.000
10448,2383,163.574219,25000000.000
10449,2427,185.058594,25000000.000
10450,2456,199.218750,25000000.000
10451,2458,200.195312,25000000.000
10452,2486,213.867188,25000000.000
10453,2484,212.890625,25000000.000
10454,2472,207.031250,25000000.000
10455,2472,207.031250,25000000.000
10456,2424,183.593750,25000000.000
10457,2381,162.597656,25000000.000
10458,2333,139.160156,25000000.000
10459,2329,137.207031,25000000.000
10460,2223,85.449219,25000000.000
10461,2160,54.687500,25000000.000
10462,2092,21.484375,25000000.000
10463,2084,17.578125,25000000.000
10464,1960,-42.968750,25000000.000
10465,1896,-74.218750,25000000.000
10466,1833,-104.980469,25000000.000
10467,1828,-107.421875,25000000.000
10468,1728,-156.250000,25000000.000
10469,1686,-176.757812,25000000.000
10470,1654,-192.382812,25000000.000
10471,1651,-193.847656,25000000.000
10472,1613,-212.402344,25000000.000
10473,1608,-214.843750,25000000.000
10474,1615,-211.425781,25000000.000
10475,1615,-211.425781,25000000.000
10476,1656,-191.406250,25000000.000
10477,1691,-174.316406,25000000.000
10478,1733,-153.808594,25000000.000
10479,1736,-152.343750,25000000.000
10480,1841,-101.074219,25000000.000
10481,1906,-69.335938,25000000.000
10482,1969,-38.574219,25000000.000
10483,1975,-35.644531,25000000.000
10484,2103,26.855469,25000000.000
10485,2171,60.058594,25000000.000
10486,2240,93.750000,25000000.000
10487,2248,97.656250,25000000.000
10488,2352,148.437500,25000000.000
10489,2392,167.968750,25000000.000
10490,2433,187.988281,25000000.000
10491,2434,188.476562,25000000.000
10492,2478,209.960938,25000000.000
10493,2485,213.378906,25000000.000
10494,2483,212.402344,25000000.000
10495,2480,210.937500,25000000.000
10496,2447,194.824219,25000000.000
10497,2416,179.687500,25000000.000
10498,2376,160.156250,25000000.000
10499,2372,158.203125,25000000.000
10500,2272,109.375000,25000000.000
10501,2216,82.031250,25000000.000
10502,2150,49.804688,25000000.000
10503,2143,46.386719,25000000.000
10504,2017,-15.136719,25000000.000
10505,1950,-47.851562,25000000.000
10506,1887,-78.613281,25000000.000
10507,1880,-82.031250,25000000.000
10508,1773,-134.277344,25000000.000
10509,1721,-159.667969,25000000.000
10510,1681,-179.199219,25000000.000
10511,1677,-181.152344,25000000.000
10512,1626,-206.054688,25000000.000
10513,1613,-212.402344,25000000.000
10514,1608,-214.843750,25000000.000
10515,1608,-214.843750,25000000.000
10516,1633,-202.636719,25000000.000
10517,1662,-188.476562,25000000.000
10518,1699,-170.410156,25000000.000
10519,1702,-168.945312,25000000.000
10520,1794,-124.023438,25000000.000
10521,1851,-96.191406,25000000.000
10522,1915,-64.941406,25000000.000
10523,1922,-61.523438,25000000.000
10524,2050,0.976562,25000000.000
10525,2116,33.203125,25000000.000
10526,2184,66.406250,25000000.000
10527,2189,68.847656,25000000.000
10528,2306,125.976562,25000000.000
10529,2356,150.390625,25000000.000
10530,2400,171.875000,25000000.000
10531,2405,174.316406,25000000.000
10532,2462,202.148438,25000000.000
10533,2480,210.937500,25000000.000
10534,2486,213.867188,25000000.000
10535,2487,214.355469,25000000.000
10536,2465,203.613281,25000000.000
10537,2443,192.871094,25000000.000
10538,2410,176.757812,25000000.000
10539,2406,174.804688,25000000.000
10540,2320,132.812500,25000000.000
10541,2263,104.980469,25000000.000
10542,2205,76.660156,25000000.000
10543,2197,72.753906,25000000.000
10544,2074,12.695312,25000000.000
10545,2006,-20.507812,25000000.000
10546,1940,-52.734375,25000000.000
10547,1932,-56.640625,25000000.000
10548,1816,-113.281250,25000000.000
