sample_index,raw_code,voltage_mV,sample_rate_hz
9590,2283,114.746094,25000000.000
9591,2290,118.164062,25000000.000
9592,2265,105.957031,25000000.000
9593,2245,96.191406,25000000.000
9594,2225,86.425781,25000000.000
9595,2223,85.449219,25000000.000
9596,2170,59.570312,25000000.000
9597,2136,42.968750,25000000.000
9598,2106,28.320312,25000000.000
9599,2101,25.878906,25000000.000
9600,2030,-8.789062,25000000.000
9601,1996,-25.390625,25000000.000
9602,1957,-44.433594,25000000.000
9603,1953,-46.386719,25000000.000
9604,1892,-76.171875,25000000.000
9605,1866,-88.867188,25000000.000
9606,1845,-99.121094,25000000.000
9607,1843,-100.097656,25000000.000
9608,1814,-114.257812,25000000.000
9609,1807,-117.675781,25000000.000
9610,1807,-117.675781,25000000.000
9611,1808,-117.187500,25000000.000
9612,1819,-111.816406,25000000.000
9613,1838,-102.539062,25000000.000
9614,1858,-92.773438,25000000.000
9615,1860,-91.796875,25000000.000
9616,1917,-63.964844,25000000.000
9617,1944,-50.781250,25000000.000
9618,1973,-36.621094,25000000.000
9619,1976,-35.156250,25000000.000
9620,2050,0.976562,25000000.000
9621,2092,21.484375,25000000.000
9622,2124,37.109375,25000000.000
9623,2127,38.574219,25000000.000
9624,2192,70.312500,25000000.000
9625,2217,82.519531,25000000.000
9626,2243,95.214844,25000000.000
9627,2245,96.191406,25000000.000
9628,2276,111.328125,25000000.000
9629,2282,114.257812,25000000.000
9630,2285,115.722656,25000000.000
9631,2286,116.210938,25000000.000
9632,2274,110.351562,25000000.000
9633,2261,104.003906,25000000.000
9634,2243,95.214844,25000000.000
9635,2241,94.238281,25000000.000
9636,2194,71.289062,25000000.000
9637,2166,57.617188,25000000.000
9638,2128,39.062500,25000000.000
9639,2126,38.085938,25000000.000
9640,2064,7.812500,25000000.000
9641,2027,-10.253906,25000000.000
9642,1992,-27.343750,25000000.000
9643,1987,-29.785156,25000000.000
9644,1922,-61.523438,25000000.000
9645,1888,-78.125000,25000000.000
9646,1864,-89.843750,25000000.000
9647,1858,-92.773438,25000000.000
9648,1826,-108.398438,25000000.000
9649,1813,-114.746094,25000000.000
9650,1805,-118.652344,25000000.000
9651,1805,-118.652344,25000000.000
9652,1813,-114.746094,25000000.000
9653,1823,-109.863281,25000000.000
9654,1840,-101.562500,25000000.000
9655,1844,-99.609375,25000000.000
9656,1885,-79.589844,25000000.000
9657,1915,-64.941406,25000000.000
9658,1947,-49.316406,25000000.000
9659,1952,-46.875000,25000000.000
9660,2020,-13.671875,25000000.000
9661,2054,2.929688,25000000.000
9662,2094,22.460938,25000000.000
9663,2097,23.925781,25000000.000
9664,2161,55.175781,25000000.000
9665,2193,70.800781,25000000.000
9666,2221,84.472656,25000000.000
9667,2223,85.449219,25000000.000
9668,2264,105.468750,25000000.000
9669,2276,111.328125,25000000.000
9670,2281,113.769531,25000000.000
9671,2283,114.746094,25000000.000
9672,2277,111.816406,25000000.000
9673,2274,110.351562,25000000.000
9674,2260,103.515625,25000000.000
9675,2258,102.539062,25000000.000
9676,2215,81.542969,25000000.000
9677,2189,68.847656,25000000.000
9678,2160,54.687500,25000000.000
9679,2155,52.246094,25000000.000
9680,2090,20.507812,25000000.000
9681,2056,3.906250,25000000.000
9682,2018,-14.648438,25000000.000
9683,2014,-16.601562,25000000.000
9684,1947,-49.316406,25000000.000
9685,1915,-64.941406,25000000.000
9686,1883,-80.566406,25000000.000
9687,1882,-81.054688,25000000.000
9688,1837,-103.027344,25000000.000
9689,1822,-110.351562,25000000.000
9690,1811,-115.722656,25000000.000
9691,1811,-115.722656,25000000.000
9692,1807,-117.675781,25000000.000
9693,1812,-115.234375,25000000.000
9694,1826,-108.398438,25000000.000
9695,1827,-107.910156,25000000.000
9696,1865,-89.355469,25000000.000
9697,1887,-78.613281,25000000.000
9698,1919,-62.988281,25000000.000
9699,1921,-62.011719,25000000.000
9700,1988,-29.296875,25000000.000
9701,2027,-10.253906,25000000.000
9702,2061,6.347656,25000000.000
9703,2064,7.812500,25000000.000
9704,2133,41.503906,25000000.000
9705,2169,59.082031,25000000.000
9706,2196,72.265625,25000000.000
9707,2199,73.730469,25000000.000
9708,2247,97.167969,25000000.000
9709,2266,106.445312,25000000.000
9710,2277,111.816406,25000000.000
9711,2276,111.328125,25000000.000
9712,2286,116.210938,25000000.000
9713,2278,112.304688,25000000.000
9714,2272,109.375000,25000000.000
9715,2266,106.445312,25000000.000
9716,2237,92.285156,25000000.000
9717,2213,80.566406,25000000.000
9718,2185,66.894531,25000000.000
9719,2183,65.917969,25000000.000
9720,2120,35.156250,25000000.000
9721,2086,18.554688,25000000.000
9722,2050,0.976562,25000000.000
9723,2048,0.000000,25000000.000
9724,1977,-34.667969,25000000.000
9725,1942,-51.757812,25000000.000
9726,1912,-66.406250,25000000.000
9727,1909,-67.871094,25000000.000
9728,1857,-93.261719,25000000.000
9729,1835,-104.003906,25000000.000
9730,1821,-110.839844,25000000.000
9731,1819,-111.816406,25000000.000
9732,1804,-119.140625,25000000.000
9733,1810,-116.210938,25000000.000
9734,1814,-114.257812,25000000.000
9735,1815,-113.769531,25000000.000
9736,1844,-99.609375,25000000.000
9737,1869,-87.402344,25000000.000
9738,1893,-75.683594,25000000.000
9739,1901,-71.777344,25000000.000
9740,1959,-43.457031,25000000.000
9741,1996,-25.390625,25000000.000
9742,2031,-8.300781,25000000.000
9743,2034,-6.835938,25000000.000
9744,2104,27.343750,25000000.000
9745,2139,44.433594,25000000.000
9746,2174,61.523438,25000000.000
9747,2174,61.523438,25000000.000
9748,2229,88.378906,25000000.000
9749,2252,99.609375,25000000.000
9750,2267,106.933594,25000000.000
9751,2267,106.933594,25000000.000
9752,2285,115.722656,25000000.000
9753,2286,116.210938,25000000.000
9754,2277,111.816406,25000000.000
9755,2279,112.792969,25000000.000
9756,2249,98.144531,25000000.000
9757,2230,88.867188,25000000.000
9758,2209,78.613281,25000000.000
9759,2207,77.636719,25000000.000
9760,2151,50.292969,25000000.000
9761,2117,33.691406,25000000.000
9762,2082,16.601562,25000000.000
9763,2077,14.160156,25000000.000
9764,2010,-18.554688,25000000.000
9765,1972,-37.109375,25000000.000
9766,1937,-54.199219,25000000.000
9767,1934,-55.664062,25000000.000
9768,1877,-83.496094,25000000.000
9769,1851,-96.191406,25000000.000
9770,1831,-105.957031,25000000.000
9771,1832,-105.468750,25000000.000
9772,1809,-116.699219,25000000.000
9773,1806,-118.164062,25000000.000
9774,1808,-117.187500,25000000.000
9775,1808,-117.187500,25000000.000
9776,1832,-105.468750,25000000.000
9777,1845,-99.121094,25000000.000
9778,1874,-84.960938,25000000.000
9779,1874,-84.960938,25000000.000
9780,1931,-57.128906,25000000.000
9781,1964,-41.015625,25000000.000
9782,2002,-22.460938,25000000.000
9783,2003,-21.972656,25000000.000
9784,2072,11.718750,25000000.000
9785,2110,30.273438,25000000.000
9786,2144,46.875000,25000000.000
9787,2148,48.828125,25000000.000
9788,2206,77.148438,25000000.000
9789,2234,90.820312,25000000.000
9790,2255,101.074219,25000000.000
9791,2256,101.562500,25000000.000
9792,2282,114.257812,25000000.000
9793,2285,115.722656,25000000.000
9794,2287,116.699219,25000000.000
9795,2285,115.722656,25000000.000
9796,2269,107.910156,25000000.000
9797,2247,97.167969,25000000.000
9798,2228,87.890625,25000000.000
9799,2225,86.425781,25000000.000
9800,2178,63.476562,25000000.000
9801,2145,47.363281,25000000.000
9802,2112,31.250000,25000000.000
9803,2111,30.761719,25000000.000
9804,2037,-5.371094,25000000.000
9805,2004,-21.484375,25000000.000
9806,1967,-39.550781,25000000.000
9807,1963,-41.503906,25000000.000
9808,1901,-71.777344,25000000.000
9809,1874,-84.960938,25000000.000
9810,1850,-96.679688,25000000.000
9811,1848,-97.656250,25000000.000
9812,1819,-111.816406,25000000.000
9813,1809,-116.699219,25000000.000
9814,1807,-117.675781,25000000.000
9815,1806,-118.164062,25000000.000
9816,1818,-112.304688,25000000.000
9817,1834,-104.492188,25000000.000
9818,1852,-95.703125,25000000.000
9819,1853,-95.214844,25000000.000
9820,1903,-70.800781,25000000.000
9821,1938,-53.710938,25000000.000
9822,1969,-38.574219,25000000.000
9823,1974,-36.132812,25000000.000
9824,2042,-2.929688,25000000.000
9825,2078,14.648438,25000000.000
9826,2115,32.714844,25000000.000
9827,2119,34.667969,25000000.000
9828,2182,65.429688,25000000.000
9829,2208,78.125000,25000000.000
9830,2236,91.796875,25000000.000
9831,2237,92.285156,25000000.000
9832,2269,107.910156,25000000.000
9833,2281,113.769531,25000000.000
9834,2285,115.722656,25000000.000
9835,2285,115.722656,25000000.000
9836,2276,111.328125,25000000.000
9837,2265,105.957031,25000000.000
9838,2245,96.191406,25000000.000
9839,2246,96.679688,25000000.000
9840,2203,75.683594,25000000.000
9841,2172,60.546875,25000000.000
9842,2139,44.433594,25000000.000
9843,2136,42.968750,25000000.000
9844,2070,10.742188,25000000.000
9845,2032,-7.812500,25000000.000
9846,1998,-24.414062,25000000.000
9847,1990,-28.320312,25000000.000
9848,1928,-58.593750,25000000.000
9849,1897,-73.730469,25000000.000
9850,1868,-87.890625,25000000.000
9851,1865,-89.355469,25000000.000
9852,1827,-107.910156,25000000.000
9853,1815,-113.769531,25000000.000
9854,1806,-118.164062,25000000.000
9855,1809,-116.699219,25000000.000
9856,1811,-115.722656,25000000.000
9857,1819,-111.816406,25000000.000
9858,1835,-104.003906,25000000.000
9859,1836,-103.515625,25000000.000
9860,1878,-83.007812,25000000.000
9861,1906,-69.335938,25000000.000
9862,1941,-52.246094,25000000.000
9863,1942,-51.757812,25000000.000
9864,2007,-20.019531,25000000.000
9865,2046,-0.976562,25000000.000
9866,2083,17.089844,25000000.000
9867,2086,18.554688,25000000.000
9868,2152,50.781250,25000000.000
9869,2186,67.382812,25000000.000
9870,2215,81.542969,25000000.000
9871,2218,83.007812,25000000.000
9872,2258,102.539062,25000000.000
9873,2274,110.351562,25000000.000
9874,2283,114.746094,25000000.000
9875,2285,115.722656,25000000.000
9876,2284,115.234375,25000000.000
9877,2275,110.839844,25000000.000
9878,2263,104.980469,25000000.000
9879,2261,104.003906,25000000.000
9880,2223,85.449219,25000000.000
9881,2194,71.289062,25000000.000
9882,2164,56.640625,25000000.000
9883,2162,55.664062,25000000.000
9884,2135,42.480469,25000000.000
9885,2063,7.324219,25000000.000
9886,2027,-10.253906,25000000.000
9887,2023,-12.207031,25000000.000
9888,1955,-45.410156,25000000.000
9889,1921,-62.011719,25000000.000
9890,1891,-76.660156,25000000.000
9891,1890,-77.148438,25000000.000
9892,1845,-99.121094,25000000.000
9893,1825,-108.886719,25000000.000
9894,1813,-114.746094,25000000.000
9895,1811,-115.722656,25000000.000
9896,1807,-117.675781,25000000.000
9897,1810,-116.210938,25000000.000
9898,1823,-109.863281,25000000.000
9899,1822,-110.351562,25000000.000
9900,1857,-93.261719,25000000.000
9901,1885,-79.589844,25000000.000
9902,1912,-66.406250,25000000.000
9903,1913,-65.917969,25000000.000
9904,1978,-34.179688,25000000.000
9905,2015,-16.113281,25000000.000
9906,2051,1.464844,25000000.000
9907,2055,3.417969,25000000.000
9908,2126,38.085938,25000000.000
9909,2159,54.199219,25000000.000
9910,2190,69.335938,25000000.000
9911,2193,70.800781,25000000.000
9912,2244,95.703125,25000000.000
9913,2260,103.515625,25000000.000
9914,2274,110.351562,25000000.000
9915,2275,110.839844,25000000.000
9916,2284,115.234375,25000000.000
9917,2283,114.746094,25000000.000
9918,2273,109.863281,25000000.000
9919,2274,110.351562,25000000.000
9920,2238,92.773438,25000000.000
9921,2218,83.007812,25000000.000
9922,2191,69.824219,25000000.000
9923,2188,68.359375,25000000.000
9924,2128,39.062500,25000000.000
9925,2094,22.460938,25000000.000
9926,2060,5.859375,25000000.000
9927,2056,3.906250,25000000.000
9928,1987,-29.785156,25000000.000
9929,1949,-48.339844,25000000.000
9930,1919,-62.988281,25000000.000
9931,1914,-65.429688,25000000.000
9932,1861,-91.308594,25000000.000
9933,1840,-101.562500,25000000.000
9934,1826,-108.398438,25000000.000
9935,1823,-109.863281,25000000.000
9936,1795,-123.535156,25000000.000
9937,1812,-115.234375,25000000.000
9938,1812,-115.234375,25000000.000
9939,1813,-114.746094,25000000.000
9940,1843,-100.097656,25000000.000
9941,1854,-94.726562,25000000.000
9942,1893,-75.683594,25000000.000
9943,1892,-76.171875,25000000.000
9944,1945,-50.292969,25000000.000
9945,1987,-29.785156,25000000.000
9946,2023,-12.207031,25000000.000
9947,2025,-11.230469,25000000.000
9948,2096,23.437500,25000000.000
9949,2131,40.527344,25000000.000
9950,2167,58.105469,25000000.000
9951,2166,57.617188,25000000.000
9952,2222,84.960938,25000000.000
9953,2248,97.656250,25000000.000
9954,2262,104.492188,25000000.000
9955,2267,106.933594,25000000.000
9956,2285,115.722656,25000000.000
9957,2283,114.746094,25000000.000
9958,2283,114.746094,25000000.000
9959,2283,114.746094,25000000.000
9960,2258,102.539062,25000000.000
9961,2239,93.261719,25000000.000
9962,2217,82.519531,25000000.000
9963,2214,81.054688,25000000.000
9964,2159,54.199219,25000000.000
9965,2125,37.597656,25000000.000
9966,2090,20.507812,25000000.000
9967,2085,18.066406,25000000.000
9968,2017,-15.136719,25000000.000
9969,1983,-31.738281,25000000.000
9970,1945,-50.292969,25000000.000
9971,1943,-51.269531,25000000.000
9972,1883,-80.566406,25000000.000
9973,1858,-92.773438,25000000.000
9974,1838,-102.539062,25000000.000
9975,1836,-103.515625,25000000.000
9976,1812,-115.234375,25000000.000
9977,1806,-118.164062,25000000.000
9978,1808,-117.187500,25000000.000
9979,1808,-117.187500,25000000.000
9980,1827,-107.910156,25000000.000
9981,1842,-100.585938,25000000.000
9982,1865,-89.355469,25000000.000
9983,1867,-88.378906,25000000.000
9984,1922,-61.523438,25000000.000
9985,1954,-45.898438,25000000.000
9986,1988,-29.296875,25000000.000
9987,1993,-26.855469,25000000.000
9988,2064,7.812500,25000000.000
9989,2100,25.390625,25000000.000
9990,2138,43.945312,25000000.000
9991,2141,45.410156,25000000.000
9992,2201,74.707031,25000000.000
9993,2225,86.425781,25000000.000
9994,2251,99.121094,25000000.000
9995,2251,99.121094,25000000.000
9996,2280,113.281250,25000000.000
9997,2287,116.699219,25000000.000
9998,2284,115.234375,25000000.000
9999,2285,115.722656,25000000.000
10000,2271,108.886719,25000000.000
10001,2252,99.609375,25000000.000
10002,2236,91.796875,25000000.000
10003,2237,92.285156,25000000.000
10004,2183,65.917969,25000000.000
10005,2154,51.757812,25000000.000
10006,2119,34.667969,25000000.000
10007,2119,34.667969,25000000.000
10008,2050,0.976562,25000000.000
10009,2013,-17.089844,25000000.000
10010,1976,-35.156250,25000000.000
10011,1972,-37.109375,25000000.000
10012,1910,-67.382812,25000000.000
10013,1880,-82.031250,25000000.000
10014,1854,-94.726562,25000000.000
10015,1851,-96.191406,25000000.000
10016,1820,-111.328125,25000000.000
10017,1812,-115.234375,25000000.000
10018,1807,-117.675781,25000000.000
10019,1807,-117.675781,25000000.000
10020,1815,-113.769531,25000000.000
10021,1830,-106.445312,25000000.000
10022,1846,-98.632812,25000000.000
10023,1847,-98.144531,25000000.000
10024,1897,-73.730469,25000000.000
10025,1926,-59.570312,25000000.000
10026,1961,-42.480469,25000000.000
10027,1964,-41.015625,25000000.000
10028,2033,-7.324219,25000000.000
10029,2069,10.253906,25000000.000
10030,2106,28.320312,25000000.000
10031,2110,30.273438,25000000.000
10032,2173,61.035156,25000000.000
10033,2206,77.148438,25000000.000
10034,2229,88.378906,25000000.000
10035,2232,89.843750,25000000.000
10036,2269,107.910156,25000000.000
10037,2282,114.257812,25000000.000
10038,2284,115.234375,25000000.000
10039,2287,116.699219,25000000.000
10040,2279,112.792969,25000000.000
10041,2268,107.421875,25000000.000
10042,2253,100.097656,25000000.000
10043,2251,99.121094,25000000.000
10044,2207,77.636719,25000000.000
10045,2177,62.988281,25000000.000
10046,2150,49.804688,25000000.000
10047,2144,46.875000,25000000.000
10048,2077,14.160156,25000000.000
10049,2043,-2.441406,25000000.000
10050,2005,-20.996094,25000000.000
10051,2003,-21.972656,25000000.000
10052,1935,-55.175781,25000000.000
10053,1906,-69.335938,25000000.000
10054,1875,-84.472656,25000000.000
10055,1874,-84.960938,25000000.000
10056,1832,-105.468750,25000000.000
10057,1817,-112.792969,25000000.000
10058,1809,-116.699219,25000000.000
10059,1809,-116.699219,25000000.000
10060,1810,-116.210938,25000000.000
10061,1815,-113.769531,25000000.000
10062,1833,-104.980469,25000000.000
10063,1831,-105.957031,25000000.000
10064,1873,-85.449219,25000000.000
10065,1901,-71.777344,25000000.000
10066,1931,-57.128906,25000000.000
10067,1933,-56.152344,25000000.000
10068,1999,-23.925781,25000000.000
10069,2039,-4.394531,25000000.000
10070,2072,11.718750,25000000.000
10071,2078,14.648438,25000000.000
10072,2146,47.851562,25000000.000
10073,2177,62.988281,25000000.000
10074,2205,76.660156,25000000.000
10075,2211,79.589844,25000000.000
10076,2254,100.585938,25000000.000
10077,2271,108.886719,25000000.000
10078,2280,113.281250,25000000.000
10079,2280,113.281250,25000000.000
10080,2284,115.234375,25000000.000
10081,2279,112.792969,25000000.000
10082,2264,105.468750,25000000.000
10083,2263,104.980469,25000000.000
10084,2226,86.914062,25000000.000
10085,2204,76.171875,25000000.000
10086,2172,60.546875,25000000.000
10087,2173,61.035156,25000000.000
10088,2109,29.785156,25000000.000
10089,2071,11.230469,25000000.000
10090,2034,-6.835938,25000000.000
10091,2031,-8.300781,25000000.000
10092,1965,-40.527344,25000000.000
10093,1930,-57.617188,25000000.000
10094,1899,-72.753906,25000000.000
10095,1894,-75.195312,25000000.000
10096,1848,-97.656250,25000000.000
10097,1828,-107.421875,25000000.000
10098,1815,-113.769531,25000000.000
10099,1813,-114.746094,25000000.000
10100,1806,-118.164062,25000000.000
10101,1811,-115.722656,25000000.000
10102,1817,-112.792969,25000000.000
10103,1819,-111.816406,25000000.000
10104,1851,-96.191406,25000000.000
10105,1877,-83.496094,25000000.000
10106,1905,-69.824219,25000000.000
10107,1907,-68.847656,25000000.000
10108,1972,-37.109375,25000000.000
10109,2005,-20.996094,25000000.000
10110,2043,-2.441406,25000000.000
10111,2045,-1.464844,25000000.000
10112,2117,33.691406,25000000.000
10113,2150,49.804688,25000000.000
10114,2184,66.406250,25000000.000
10115,2185,66.894531,25000000.000
10116,2234,90.820312,25000000.000
10117,2256,101.562500,25000000.000
10118,2272,109.375000,25000000.000
10119,2275,110.839844,25000000.000
10120,2284,115.234375,25000000.000
10121,2286,116.210938,25000000.000
10122,2276,111.328125,25000000.000
10123,2275,110.839844,25000000.000
10124,2249,98.144531,25000000.000
10125,2225,86.425781,25000000.000
10126,2201,74.707031,25000000.000
10127,2197,72.753906,25000000.000
10128,2138,43.945312,25000000.000
10129,2104,27.343750,25000000.000
10130,2069,10.253906,25000000.000
10131,2065,8.300781,25000000.000
10132,1995,-25.878906,25000000.000
10133,1960,-42.968750,25000000.000
10134,1926,-59.570312,25000000.000
10135,1923,-61.035156,25000000.000
10136,1868,-87.890625,25000000.000
10137,1846,-98.632812,25000000.000
10138,1827,-107.910156,25000000.000
10139,1826,-108.398438,25000000.000
10140,1809,-116.699219,25000000.000
10141,1805,-118.652344,25000000.000
10142,1810,-116.210938,25000000.000
10143,1813,-114.746094,25000000.000
10144,1837,-103.027344,25000000.000
10145,1856,-93.750000,25000000.000
10146,1882,-81.054688,25000000.000
10147,1884,-80.078125,25000000.000
10148,1942,-51.757812,25000000.000
10149,1976,-35.156250,25000000.000
10150,2012,-17.578125,25000000.000
10151,2016,-15.625000,25000000.000
10152,2084,17.578125,25000000.000
10153,2125,37.597656,25000000.000
10154,2154,51.757812,25000000.000
10155,2159,54.199219,25000000.000
10156,2217,82.519531,25000000.000
10157,2239,93.261719,25000000.000
10158,2262,104.492188,25000000.000
10159,2265,105.957031,25000000.000
10160,2283,114.746094,25000000.000
10161,2285,115.722656,25000000.000
10162,2284,115.234375,25000000.000
10163,2282,114.257812,25000000.000
10164,2261,104.003906,25000000.000
10165,2244,95.703125,25000000.000
10166,2221,84.472656,25000000.000
10167,2218,83.007812,25000000.000
10168,2165,57.128906,25000000.000
10169,2133,41.503906,25000000.000
10170,2098,24.414062,25000000.000
10171,2095,22.949219,25000000.000
10172,2024,-11.718750,25000000.000
10173,1988,-29.296875,25000000.000
10174,1958,-43.945312,25000000.000
10175,1953,-46.386719,25000000.000
10176,1892,-76.171875,25000000.000
10177,1863,-90.332031,25000000.000
10178,1842,-100.585938,25000000.000
10179,1840,-101.562500,25000000.000
10180,1814,-114.257812,25000000.000
10181,1808,-117.187500,25000000.000
10182,1806,-118.164062,25000000.000
10183,1805,-118.652344,25000000.000
10184,1822,-110.351562,25000000.000
10185,1840,-101.562500,25000000.000
10186,1860,-91.796875,25000000.000
10187,1864,-89.843750,25000000.000
10188,1913,-65.917969,25000000.000
10189,1947,-49.316406,25000000.000
10190,1983,-31.738281,25000000.000
10191,1987,-29.785156,25000000.000
10192,2056,3.906250,25000000.000
10193,2094,22.460938,25000000.000
10194,2128,39.062500,25000000.000
10195,2131,40.527344,25000000.000
10196,2195,71.777344,25000000.000
10197,2221,84.472656,25000000.000
10198,2244,95.703125,25000000.000
10199,2247,97.167969,25000000.000
10200,2276,111.328125,25000000.000
10201,2287,116.699219,25000000.000
10202,2283,114.746094,25000000.000
10203,2285,115.722656,25000000.000
10204,2273,109.863281,25000000.000
10205,2259,103.027344,25000000.000
10206,2242,94.726562,25000000.000
10207,2241,94.238281,25000000.000
10208,2191,69.824219,25000000.000
10209,2162,55.664062,25000000.000
10210,2128,39.062500,25000000.000
10211,2122,36.132812,25000000.000
10212,2059,5.371094,25000000.000
10213,2020,-13.671875,25000000.000
10214,1982,-32.226562,25000000.000
10215,1978,-34.179688,25000000.000
10216,1914,-65.429688,25000000.000
10217,1884,-80.078125,25000000.000
10218,1860,-91.796875,25000000.000
10219,1859,-92.285156,25000000.000
10220,1825,-108.886719,25000000.000
10221,1813,-114.746094,25000000.000
10222,1801,-120.605469,25000000.000
10223,1800,-121.093750,25000000.000
10224,1816,-113.281250,25000000.000
10225,1818,-112.304688,25000000.000
10226,1847,-98.144531,25000000.000
10227,1846,-98.632812,25000000.000
10228,1869,-87.402344,25000000.000
10229,1937,-54.199219,25000000.000
10230,1965,-40.527344,25000000.000
10231,1955,-45.410156,25000000.000
10232,2007,-20.019531,25000000.000
10233,2059,5.371094,25000000.000
10234,2093,21.972656,25000000.000
10235,2100,25.390625,25000000.000
10236,2162,55.664062,25000000.000
10237,2197,72.753906,25000000.000
10238,2224,85.937500,25000000.000
10239,2223,85.449219,25000000.000
10240,2268,107.421875,25000000.000
10241,2276,111.328125,25000000.000
10242,2286,116.210938,25000000.000
10243,2284,115.234375,25000000.000
10244,2281,113.769531,25000000.000
10245,2270,108.398438,25000000.000
10246,2255,101.074219,25000000.000
10247,2254,100.585938,25000000.000
10248,2212,80.078125,25000000.000
10249,2186,67.382812,25000000.000
10250,2154,51.757812,25000000.000
10251,2149,49.316406,25000000.000
10252,2084,17.578125,25000000.000
10253,2054,2.929688,25000000.000
10254,2013,-17.089844,25000000.000
10255,2012,-17.578125,25000000.000
10256,1943,-51.269531,25000000.000
10257,1910,-67.382812,25000000.000
10258,1882,-81.054688,25000000.000
10259,1876,-83.984375,25000000.000
10260,1837,-103.027344,25000000.000
10261,1820,-111.328125,25000000.000
10262,1810,-116.210938,25000000.000
10263,1808,-117.187500,25000000.000
10264,1808,-117.187500,25000000.000
10265,1814,-114.257812,25000000.000
10266,1826,-108.398438,25000000.000
10267,1828,-107.421875,25000000.000
10268,1866,-88.867188,25000000.000
10269,1895,-74.707031,25000000.000
10270,1922,-61.523438,25000000.000
10271,1926,-59.570312,25000000.000
10272,1993,-26.855469,25000000.000
10273,2029,-9.277344,25000000.000
10274,2068,9.765625,25000000.000
10275,2071,11.230469,25000000.000
10276,2140,44.921875,25000000.000
10277,2167,58.105469,25000000.000
10278,2202,75.195312,25000000.000
10279,2204,76.171875,25000000.000
10280,2245,96.191406,25000000.000
10281,2268,107.421875,25000000.000
10282,2280,113.281250,25000000.000
10283,2277,111.816406,25000000.000
10284,2282,114.257812,25000000.000
10285,2286,116.210938,25000000.000
10286,2266,106.445312,25000000.000
10287,2266,106.445312,25000000.000
10288,2237,92.285156,25000000.000
10289,2204,76.171875,25000000.000
10290,2185,66.894531,25000000.000
10291,2181,64.941406,25000000.000
10292,2122,36.132812,25000000.000
10293,2079,15.136719,25000000.000
10294,2048,0.000000,25000000.000
10295,2043,-2.441406,25000000.000
10296,1974,-36.132812,25000000.000
10297,1939,-53.222656,25000000.000
10298,1906,-69.335938,25000000.000
10299,1903,-70.800781,25000000.000
10300,1853,-95.214844,25000000.000
10301,1835,-104.003906,25000000.000
10302,1818,-112.304688,25000000.000
10303,1819,-111.816406,25000000.000
10304,1806,-118.164062,25000000.000
10305,1808,-117.187500,25000000.000
10306,1818,-112.304688,25000000.000
10307,1818,-112.304688,25000000.000
10308,1849,-97.167969,25000000.000
10309,1869,-87.402344,25000000.000
10310,1899,-72.753906,25000000.000
10311,1900,-72.265625,25000000.000
10312,1962,-41.992188,25000000.000
10313,1997,-24.902344,25000000.000
10314,2034,-6.835938,25000000.000
10315,2036,-5.859375,25000000.000
10316,2107,28.808594,25000000.000
10317,2143,46.386719,25000000.000
10318,2174,61.523438,25000000.000
10319,2177,62.988281,25000000.000
10320,2230,88.867188,25000000.000
10321,2252,99.609375,25000000.000
10322,2269,107.910156,25000000.000
10323,2272,109.375000,25000000.000
10324,2285,115.722656,25000000.000
10325,2280,113.281250,25000000.000
10326,2279,112.792969,25000000.000
10327,2277,111.816406,25000000.000
10328,2250,98.632812,25000000.000
10329,2230,88.867188,25000000.000
10330,2204,76.171875,25000000.000
10331,2203,75.683594,25000000.000
10332,2145,47.363281,25000000.000
10333,2114,32.226562,25000000.000
10334,2073,12.207031,25000000.000
10335,2072,11.718750,25000000.000
10336,2005,-20.996094,25000000.000
10337,1969,-38.574219,25000000.000
10338,1934,-55.664062,25000000.000
10339,1931,-57.128906,25000000.000
10340,1875,-84.472656,25000000.000
10341,1847,-98.144531,25000000.000
10342,1831,-105.957031,25000000.000
10343,1828,-107.421875,25000000.000
10344,1811,-115.722656,25000000.000
10345,1806,-118.164062,25000000.000
10346,1811,-115.722656,25000000.000
10347,1809,-116.699219,25000000.000
10348,1833,-104.980469,25000000.000
10349,1851,-96.191406,25000000.000
10350,1873,-85.449219,25000000.000
10351,1876,-83.984375,25000000.000
10352,1935,-55.175781,25000000.000
10353,1967,-39.550781,25000000.000
10354,2001,-22.949219,25000000.000
10355,2009,-19.042969,25000000.000
10356,2079,15.136719,25000000.000
10357,2114,32.226562,25000000.000
10358,2149,49.316406,25000000.000
10359,2152,50.781250,25000000.000
10360,2211,79.589844,25000000.000
10361,2235,91.308594,25000000.000
10362,2257,102.050781,25000000.000
10363,2257,102.050781,25000000.000
10364,2282,114.257812,25000000.000
10365,2286,116.210938,25000000.000
10366,2285,115.722656,25000000.000
10367,2283,114.746094,25000000.000
10368,2265,105.957031,25000000.000
10369,2251,99.121094,25000000.000
10370,2227,87.402344,25000000.000
10371,2225,86.425781,25000000.000
10372,2174,61.523438,25000000.000
10373,2141,45.410156,25000000.000
10374,2110,30.273438,25000000.000
10375,2108,29.296875,25000000.000
10376,2036,-5.859375,25000000.000
10377,2000,-23.437500,25000000.000
10378,1963,-41.503906,25000000.000
10379,1961,-42.480469,25000000.000
10380,1899,-72.753906,25000000.000
10381,1871,-86.425781,25000000.000
10382,1847,-98.144531,25000000.000
10383,1844,-99.609375,25000000.000
10384,1820,-111.328125,25000000.000
10385,1811,-115.722656,25000000.000
10386,1804,-119.140625,25000000.000
10387,1808,-117.187500,25000000.000
