sample_index,raw_code,voltage_mV,sample_rate_hz
15740,1818,-112.304688,25000000.000
15741,1834,-104.492188,25000000.000
15742,1851,-96.191406,25000000.000
15743,1858,-92.773438,25000000.000
15744,1904,-70.312500,25000000.000
15745,1940,-52.734375,25000000.000
15746,1972,-37.109375,25000000.000
15747,1977,-34.667969,25000000.000
15748,2046,-0.976562,25000000.000
15749,2082,16.601562,25000000.000
15750,2119,34.667969,25000000.000
15751,2121,35.644531,25000000.000
15752,2186,67.382812,25000000.000
15753,2215,81.542969,25000000.000
15754,2238,92.773438,25000000.000
15755,2240,93.750000,25000000.000
15756,2274,110.351562,25000000.000
15757,2284,115.234375,25000000.000
15758,2286,116.210938,25000000.000
15759,2287,116.699219,25000000.000
15760,2274,110.351562,25000000.000
15761,2267,106.933594,25000000.000
15762,2251,99.121094,25000000.000
15763,2252,99.609375,25000000.000
15764,2205,76.660156,25000000.000
15765,2172,60.546875,25000000.000
15766,2135,42.480469,25000000.000
15767,2131,40.527344,25000000.000
15768,2071,11.230469,25000000.000
15769,2031,-8.300781,25000000.000
15770,1993,-26.855469,25000000.000
15771,1991,-27.832031,25000000.000
15772,1927,-59.082031,25000000.000
15773,1892,-76.171875,25000000.000
15774,1865,-89.355469,25000000.000
15775,1863,-90.332031,25000000.000
15776,1825,-108.886719,25000000.000
15777,1815,-113.769531,25000000.000
15778,1808,-117.187500,25000000.000
15779,1808,-117.187500,25000000.000
15780,1811,-115.722656,25000000.000
15781,1820,-111.328125,25000000.000
15782,1837,-103.027344,25000000.000
15783,1837,-103.027344,25000000.000
15784,1883,-80.566406,25000000.000
15785,1909,-67.871094,25000000.000
15786,1943,-51.269531,25000000.000
15787,1946,-49.804688,25000000.000
15788,2013,-17.089844,25000000.000
15789,2051,1.464844,25000000.000
15790,2088,19.531250,25000000.000
15791,2092,21.484375,25000000.000
15792,2158,53.710938,25000000.000
15793,2193,70.800781,25000000.000
15794,2217,82.519531,25000000.000
15795,2222,84.960938,25000000.000
15796,2263,104.980469,25000000.000
15797,2274,110.351562,25000000.000
15798,2285,115.722656,25000000.000
15799,2285,115.722656,25000000.000
15800,2285,115.722656,25000000.000
15801,2277,111.816406,25000000.000
15802,2270,108.398438,25000000.000
15803,2264,105.468750,25000000.000
15804,2232,89.843750,25000000.000
15805,2186,67.382812,25000000.000
15806,2174,61.523438,25000000.000
15807,2159,54.199219,25000000.000
15808,2101,25.878906,25000000.000
15809,2061,6.347656,25000000.000
15810,2025,-11.230469,25000000.000
15811,2022,-12.695312,25000000.000
15812,1954,-45.898438,25000000.000
15813,1917,-63.964844,25000000.000
15814,1890,-77.148438,25000000.000
15815,1886,-79.101562,25000000.000
15816,1841,-101.074219,25000000.000
15817,1822,-110.351562,25000000.000
15818,1810,-116.210938,25000000.000
15819,1809,-116.699219,25000000.000
15820,1805,-118.652344,25000000.000
15821,1811,-115.722656,25000000.000
15822,1823,-109.863281,25000000.000
15823,1823,-109.863281,25000000.000
15824,1859,-92.285156,25000000.000
15825,1886,-79.101562,25000000.000
15826,1913,-65.917969,25000000.000
15827,1918,-63.476562,25000000.000
15828,1983,-31.738281,25000000.000
15829,2020,-13.671875,25000000.000
15830,2059,5.371094,25000000.000
15831,2062,6.835938,25000000.000
15832,2131,40.527344,25000000.000
15833,2162,55.664062,25000000.000
15834,2195,71.777344,25000000.000
15835,2197,72.753906,25000000.000
15836,2246,96.679688,25000000.000
15837,2264,105.468750,25000000.000
15838,2278,112.304688,25000000.000
15839,2279,112.792969,25000000.000
15840,2287,116.699219,25000000.000
15841,2285,115.722656,25000000.000
15842,2273,109.863281,25000000.000
15843,2273,109.863281,25000000.000
15844,2242,94.726562,25000000.000
15845,2217,82.519531,25000000.000
15846,2192,70.312500,25000000.000
15847,2190,69.335938,25000000.000
15848,2128,39.062500,25000000.000
15849,2091,20.996094,25000000.000
15850,2057,4.394531,25000000.000
15851,2051,1.464844,25000000.000
15852,1982,-32.226562,25000000.000
15853,1950,-47.851562,25000000.000
15854,1914,-65.429688,25000000.000
15855,1910,-67.382812,25000000.000
15856,1863,-90.332031,25000000.000
15857,1838,-102.539062,25000000.000
15858,1818,-112.304688,25000000.000
15859,1821,-110.839844,25000000.000
15860,1803,-119.628906,25000000.000
15861,1807,-117.675781,25000000.000
15862,1810,-116.210938,25000000.000
15863,1813,-114.746094,25000000.000
15864,1842,-100.585938,25000000.000
15865,1862,-90.820312,25000000.000
15866,1890,-77.148438,25000000.000
15867,1891,-76.660156,25000000.000
15868,1953,-46.386719,25000000.000
15869,1986,-30.273438,25000000.000
15870,2022,-12.695312,25000000.000
15871,2026,-10.742188,25000000.000
15872,2099,24.902344,25000000.000
15873,2135,42.480469,25000000.000
15874,2167,58.105469,25000000.000
15875,2170,59.570312,25000000.000
15876,2225,86.425781,25000000.000
15877,2248,97.656250,25000000.000
15878,2266,106.445312,25000000.000
15879,2269,107.910156,25000000.000
15880,2286,116.210938,25000000.000
15881,2286,116.210938,25000000.000
15882,2283,114.746094,25000000.000
15883,2281,113.769531,25000000.000
15884,2258,102.539062,25000000.000
15885,2237,92.285156,25000000.000
15886,2214,81.054688,25000000.000
15887,2210,79.101562,25000000.000
15888,2155,52.246094,25000000.000
15889,2123,36.621094,25000000.000
15890,2084,17.578125,25000000.000
15891,2081,16.113281,25000000.000
15892,2012,-17.578125,25000000.000
15893,1977,-34.667969,25000000.000
15894,1941,-52.246094,25000000.000
15895,1938,-53.710938,25000000.000
15896,1880,-82.031250,25000000.000
15897,1853,-95.214844,25000000.000
15898,1834,-104.492188,25000000.000
15899,1832,-105.468750,25000000.000
15900,1810,-116.210938,25000000.000
15901,1804,-119.140625,25000000.000
15902,1807,-117.675781,25000000.000
15903,1807,-117.675781,25000000.000
15904,1825,-108.886719,25000000.000
15905,1844,-99.609375,25000000.000
15906,1867,-88.378906,25000000.000
15907,1870,-86.914062,25000000.000
15908,1922,-61.523438,25000000.000
15909,1959,-43.457031,25000000.000
15910,1993,-26.855469,25000000.000
15911,1998,-24.414062,25000000.000
15912,2067,9.277344,25000000.000
15913,2104,27.343750,25000000.000
15914,2140,44.921875,25000000.000
15915,2143,46.386719,25000000.000
15916,2203,75.683594,25000000.000
15917,2228,87.890625,25000000.000
15918,2253,100.097656,25000000.000
15919,2251,99.121094,25000000.000
15920,2279,112.792969,25000000.000
15921,2288,117.187500,25000000.000
15922,2286,116.210938,25000000.000
15923,2285,115.722656,25000000.000
15924,2270,108.398438,25000000.000
15925,2256,101.562500,25000000.000
15926,2235,91.308594,25000000.000
15927,2234,90.820312,25000000.000
15928,2181,64.941406,25000000.000
15929,2151,50.292969,25000000.000
15930,2120,35.156250,25000000.000
15931,2117,33.691406,25000000.000
15932,2046,-0.976562,25000000.000
15933,2008,-19.531250,25000000.000
15934,1973,-36.621094,25000000.000
15935,1968,-39.062500,25000000.000
15936,1905,-69.824219,25000000.000
15937,1876,-83.984375,25000000.000
15938,1851,-96.191406,25000000.000
15939,1847,-98.144531,25000000.000
15940,1815,-113.769531,25000000.000
15941,1810,-116.210938,25000000.000
15942,1803,-119.628906,25000000.000
15943,1804,-119.140625,25000000.000
15944,1814,-114.257812,25000000.000
15945,1829,-106.933594,25000000.000
15946,1847,-98.144531,25000000.000
15947,1853,-95.214844,25000000.000
15948,1899,-72.753906,25000000.000
15949,1930,-57.617188,25000000.000
15950,1965,-40.527344,25000000.000
15951,1967,-39.550781,25000000.000
15952,2039,-4.394531,25000000.000
15953,2075,13.183594,25000000.000
15954,2115,32.714844,25000000.000
15955,2115,32.714844,25000000.000
15956,2176,62.500000,25000000.000
15957,2216,82.031250,25000000.000
15958,2240,93.750000,25000000.000
15959,2239,93.261719,25000000.000
15960,2266,106.445312,25000000.000
15961,2285,115.722656,25000000.000
15962,2287,116.699219,25000000.000
15963,2288,117.187500,25000000.000
15964,2280,113.281250,25000000.000
15965,2268,107.421875,25000000.000
15966,2252,99.609375,25000000.000
15967,2249,98.144531,25000000.000
15968,2208,78.125000,25000000.000
15969,2178,63.476562,25000000.000
15970,2144,46.875000,25000000.000
15971,2139,44.433594,25000000.000
15972,2075,13.183594,25000000.000
15973,2039,-4.394531,25000000.000
15974,2000,-23.437500,25000000.000
15975,1998,-24.414062,25000000.000
15976,1932,-56.640625,25000000.000
15977,1899,-72.753906,25000000.000
15978,1872,-85.937500,25000000.000
15979,1872,-85.937500,25000000.000
15980,1829,-106.933594,25000000.000
15981,1814,-114.257812,25000000.000
15982,1809,-116.699219,25000000.000
15983,1808,-117.187500,25000000.000
15984,1810,-116.210938,25000000.000
15985,1818,-112.304688,25000000.000
15986,1831,-105.957031,25000000.000
15987,1832,-105.468750,25000000.000
15988,1876,-83.984375,25000000.000
15989,1902,-71.289062,25000000.000
15990,1935,-55.175781,25000000.000
15991,1938,-53.710938,25000000.000
15992,2004,-21.484375,25000000.000
15993,2043,-2.441406,25000000.000
15994,2078,14.648438,25000000.000
15995,2081,16.113281,25000000.000
15996,2151,50.292969,25000000.000
15997,2181,64.941406,25000000.000
15998,2211,79.589844,25000000.000
15999,2214,81.054688,25000000.000
16000,2259,103.027344,25000000.000
16001,2272,109.375000,25000000.000
16002,2282,114.257812,25000000.000
16003,2284,115.234375,25000000.000
16004,2289,117.675781,25000000.000
16005,2279,112.792969,25000000.000
16006,2266,106.445312,25000000.000
16007,2266,106.445312,25000000.000
16008,2227,87.402344,25000000.000
16009,2205,76.660156,25000000.000
16010,2173,61.035156,25000000.000
16011,2170,59.570312,25000000.000
16012,2108,29.296875,25000000.000
16013,2071,11.230469,25000000.000
16014,2035,-6.347656,25000000.000
16015,2031,-8.300781,25000000.000
16016,1964,-41.015625,25000000.000
16017,1928,-58.593750,25000000.000
16018,1896,-74.218750,25000000.000
16019,1893,-75.683594,25000000.000
16020,1845,-99.121094,25000000.000
16021,1828,-107.421875,25000000.000
16022,1815,-113.769531,25000000.000
16023,1813,-114.746094,25000000.000
16024,1805,-118.652344,25000000.000
16025,1810,-116.210938,25000000.000
16026,1818,-112.304688,25000000.000
16027,1821,-110.839844,25000000.000
16028,1855,-94.238281,25000000.000
16029,1879,-82.519531,25000000.000
16030,1907,-68.847656,25000000.000
16031,1913,-65.917969,25000000.000
16032,1975,-35.644531,25000000.000
16033,2009,-19.042969,25000000.000
16034,2048,0.000000,25000000.000
16035,2050,0.976562,25000000.000
16036,2120,35.156250,25000000.000
16037,2155,52.246094,25000000.000
16038,2186,67.382812,25000000.000
16039,2190,69.335938,25000000.000
16040,2240,93.750000,25000000.000
16041,2261,104.003906,25000000.000
16042,2273,109.863281,25000000.000
16043,2276,111.328125,25000000.000
16044,2284,115.234375,25000000.000
16045,2286,116.210938,25000000.000
16046,2284,115.234375,25000000.000
16047,2285,115.722656,25000000.000
16048,2249,98.144531,25000000.000
16049,2225,86.425781,25000000.000
16050,2197,72.753906,25000000.000
16051,2193,70.800781,25000000.000
16052,2133,41.503906,25000000.000
16053,2102,26.367188,25000000.000
16054,2066,8.789062,25000000.000
16055,2061,6.347656,25000000.000
16056,2005,-20.996094,25000000.000
16057,1943,-51.269531,25000000.000
16058,1938,-53.710938,25000000.000
16059,1889,-77.636719,25000000.000
16060,1855,-94.238281,25000000.000
16061,1838,-102.539062,25000000.000
16062,1829,-106.933594,25000000.000
16063,1828,-107.421875,25000000.000
16064,1810,-116.210938,25000000.000
16065,1802,-120.117188,25000000.000
16066,1811,-115.722656,25000000.000
16067,1808,-117.187500,25000000.000
16068,1838,-102.539062,25000000.000
16069,1854,-94.726562,25000000.000
16070,1882,-81.054688,25000000.000
16071,1884,-80.078125,25000000.000
16072,1944,-50.781250,25000000.000
16073,1979,-33.691406,25000000.000
16074,2014,-16.601562,25000000.000
16075,2019,-14.160156,25000000.000
16076,2088,19.531250,25000000.000
16077,2125,37.597656,25000000.000
16078,2160,54.687500,25000000.000
16079,2165,57.128906,25000000.000
16080,2218,83.007812,25000000.000
16081,2242,94.726562,25000000.000
16082,2264,105.468750,25000000.000
16083,2264,105.468750,25000000.000
16084,2284,115.234375,25000000.000
16085,2287,116.699219,25000000.000
16086,2284,115.234375,25000000.000
16087,2281,113.769531,25000000.000
16088,2260,103.515625,25000000.000
16089,2244,95.703125,25000000.000
16090,2220,83.984375,25000000.000
16091,2217,82.519531,25000000.000
16092,2163,56.152344,25000000.000
16093,2131,40.527344,25000000.000
16094,2096,23.437500,25000000.000
16095,2092,21.484375,25000000.000
16096,2023,-12.207031,25000000.000
16097,1984,-31.250000,25000000.000
16098,1951,-47.363281,25000000.000
16099,1947,-49.316406,25000000.000
16100,1889,-77.636719,25000000.000
16101,1861,-91.308594,25000000.000
16102,1837,-103.027344,25000000.000
16103,1836,-103.515625,25000000.000
16104,1810,-116.210938,25000000.000
16105,1804,-119.140625,25000000.000
16106,1805,-118.652344,25000000.000
16107,1806,-118.164062,25000000.000
16108,1820,-111.328125,25000000.000
16109,1842,-100.585938,25000000.000
16110,1859,-92.285156,25000000.000
16111,1865,-89.355469,25000000.000
16112,1916,-64.453125,25000000.000
16113,1948,-48.828125,25000000.000
16114,1985,-30.761719,25000000.000
16115,1989,-28.808594,25000000.000
16116,2058,4.882812,25000000.000
16117,2094,22.460938,25000000.000
16118,2131,40.527344,25000000.000
16119,2134,41.992188,25000000.000
16120,2193,70.800781,25000000.000
16121,2223,85.449219,25000000.000
16122,2246,96.679688,25000000.000
16123,2247,97.167969,25000000.000
16124,2277,111.816406,25000000.000
16125,2286,116.210938,25000000.000
16126,2285,115.722656,25000000.000
16127,2286,116.210938,25000000.000
16128,2271,108.886719,25000000.000
16129,2258,102.539062,25000000.000
16130,2242,94.726562,25000000.000
16131,2238,92.773438,25000000.000
16132,2190,69.335938,25000000.000
16133,2158,53.710938,25000000.000
16134,2126,38.085938,25000000.000
16135,2120,35.156250,25000000.000
16136,2055,3.417969,25000000.000
16137,2017,-15.136719,25000000.000
16138,1979,-33.691406,25000000.000
16139,1976,-35.156250,25000000.000
16140,1912,-66.406250,25000000.000
16141,1884,-80.078125,25000000.000
16142,1855,-94.238281,25000000.000
16143,1853,-95.214844,25000000.000
16144,1820,-111.328125,25000000.000
16145,1808,-117.187500,25000000.000
16146,1806,-118.164062,25000000.000
16147,1807,-117.675781,25000000.000
16148,1813,-114.746094,25000000.000
16149,1795,-123.535156,25000000.000
16150,1853,-95.214844,25000000.000
16151,1838,-102.539062,25000000.000
16152,1894,-75.195312,25000000.000
16153,1915,-64.941406,25000000.000
16154,1959,-43.457031,25000000.000
16155,1959,-43.457031,25000000.000
16156,2027,-10.253906,25000000.000
16157,2063,7.324219,25000000.000
16158,2101,25.878906,25000000.000
16159,2106,28.320312,25000000.000
16160,2173,61.035156,25000000.000
16161,2204,76.171875,25000000.000
16162,2226,86.914062,25000000.000
16163,2231,89.355469,25000000.000
16164,2269,107.910156,25000000.000
16165,2280,113.281250,25000000.000
16166,2287,116.699219,25000000.000
16167,2287,116.699219,25000000.000
16168,2283,114.746094,25000000.000
16169,2272,109.375000,25000000.000
16170,2253,100.097656,25000000.000
16171,2254,100.585938,25000000.000
16172,2211,79.589844,25000000.000
16173,2187,67.871094,25000000.000
16174,2154,51.757812,25000000.000
16175,2150,49.804688,25000000.000
16176,2082,16.601562,25000000.000
16177,2049,0.488281,25000000.000
16178,2012,-17.578125,25000000.000
16179,2010,-18.554688,25000000.000
16180,1942,-51.757812,25000000.000
16181,1907,-68.847656,25000000.000
16182,1879,-82.519531,25000000.000
16183,1876,-83.984375,25000000.000
16184,1834,-104.492188,25000000.000
16185,1818,-112.304688,25000000.000
16186,1810,-116.210938,25000000.000
16187,1808,-117.187500,25000000.000
16188,1807,-117.675781,25000000.000
16189,1816,-113.281250,25000000.000
16190,1827,-107.910156,25000000.000
16191,1829,-106.933594,25000000.000
16192,1869,-87.402344,25000000.000
16193,1896,-74.218750,25000000.000
16194,1927,-59.082031,25000000.000
16195,1933,-56.152344,25000000.000
16196,1997,-24.902344,25000000.000
16197,2031,-8.300781,25000000.000
16198,2071,11.230469,25000000.000
16199,2074,12.695312,25000000.000
16200,2141,45.410156,25000000.000
16201,2176,62.500000,25000000.000
16202,2205,76.660156,25000000.000
16203,2216,82.031250,25000000.000
16204,2257,102.050781,25000000.000
16205,2274,110.351562,25000000.000
16206,2280,113.281250,25000000.000
16207,2282,114.257812,25000000.000
16208,2287,116.699219,25000000.000
16209,2280,113.281250,25000000.000
16210,2269,107.910156,25000000.000
16211,2269,107.910156,25000000.000
16212,2236,91.796875,25000000.000
16213,2207,77.636719,25000000.000
16214,2181,64.941406,25000000.000
16215,2178,63.476562,25000000.000
16216,2117,33.691406,25000000.000
16217,2079,15.136719,25000000.000
16218,2043,-2.441406,25000000.000
16219,2038,-4.882812,25000000.000
16220,1968,-39.062500,25000000.000
16221,1936,-54.687500,25000000.000
16222,1903,-70.800781,25000000.000
16223,1900,-72.265625,25000000.000
16224,1849,-97.167969,25000000.000
16225,1830,-106.445312,25000000.000
16226,1816,-113.281250,25000000.000
16227,1816,-113.281250,25000000.000
16228,1805,-118.652344,25000000.000
16229,1808,-117.187500,25000000.000
16230,1816,-113.281250,25000000.000
16231,1817,-112.792969,25000000.000
16232,1850,-96.679688,25000000.000
16233,1871,-86.425781,25000000.000
16234,1900,-72.265625,25000000.000
16235,1901,-71.777344,25000000.000
16236,1965,-40.527344,25000000.000
16237,2001,-22.949219,25000000.000
16238,2038,-4.882812,25000000.000
16239,2041,-3.417969,25000000.000
16240,2111,30.761719,25000000.000
16241,2148,48.828125,25000000.000
16242,2178,63.476562,25000000.000
16243,2182,65.429688,25000000.000
16244,2235,91.308594,25000000.000
16245,2254,100.585938,25000000.000
16246,2270,108.398438,25000000.000
16247,2275,110.839844,25000000.000
16248,2287,116.699219,25000000.000
16249,2286,116.210938,25000000.000
16250,2281,113.769531,25000000.000
16251,2277,111.816406,25000000.000
16252,2251,99.121094,25000000.000
16253,2230,88.867188,25000000.000
16254,2207,77.636719,25000000.000
16255,2202,75.195312,25000000.000
16256,2141,45.410156,25000000.000
16257,2111,30.761719,25000000.000
16258,2073,12.207031,25000000.000
16259,2071,11.230469,25000000.000
16260,1994,-26.367188,25000000.000
16261,1968,-39.062500,25000000.000
16262,1930,-57.617188,25000000.000
16263,1929,-58.105469,25000000.000
16264,1870,-86.914062,25000000.000
16265,1846,-98.632812,25000000.000
16266,1826,-108.398438,25000000.000
16267,1825,-108.886719,25000000.000
16268,1807,-117.675781,25000000.000
16269,1807,-117.675781,25000000.000
16270,1802,-120.117188,25000000.000
16271,1804,-119.140625,25000000.000
16272,1831,-105.957031,25000000.000
16273,1852,-95.703125,25000000.000
16274,1873,-85.449219,25000000.000
16275,1879,-82.519531,25000000.000
16276,1936,-54.687500,25000000.000
16277,1971,-37.597656,25000000.000
16278,2008,-19.531250,25000000.000
16279,2011,-18.066406,25000000.000
16280,2082,16.601562,25000000.000
16281,2115,32.714844,25000000.000
16282,2152,50.781250,25000000.000
16283,2156,52.734375,25000000.000
16284,2214,81.054688,25000000.000
16285,2238,92.773438,25000000.000
16286,2257,102.050781,25000000.000
16287,2258,102.539062,25000000.000
16288,2282,114.257812,25000000.000
16289,2287,116.699219,25000000.000
16290,2283,114.746094,25000000.000
16291,2284,115.234375,25000000.000
16292,2263,104.980469,25000000.000
16293,2248,97.656250,25000000.000
16294,2226,86.914062,25000000.000
16295,2224,85.937500,25000000.000
16296,2170,59.570312,25000000.000
16297,2135,42.480469,25000000.000
16298,2107,28.808594,25000000.000
16299,2100,25.390625,25000000.000
16300,2029,-9.277344,25000000.000
16301,1993,-26.855469,25000000.000
16302,1957,-44.433594,25000000.000
16303,1953,-46.386719,25000000.000
16304,1892,-76.171875,25000000.000
16305,1867,-88.378906,25000000.000
16306,1841,-101.074219,25000000.000
16307,1843,-100.097656,25000000.000
16308,1811,-115.722656,25000000.000
16309,1804,-119.140625,25000000.000
16310,1806,-118.164062,25000000.000
16311,1805,-118.652344,25000000.000
16312,1820,-111.328125,25000000.000
16313,1834,-104.492188,25000000.000
16314,1855,-94.238281,25000000.000
16315,1857,-93.261719,25000000.000
16316,1910,-67.382812,25000000.000
16317,1940,-52.734375,25000000.000
16318,1976,-35.156250,25000000.000
16319,1978,-34.179688,25000000.000
16320,2048,0.000000,25000000.000
16321,2087,19.042969,25000000.000
16322,2122,36.132812,25000000.000
16323,2126,38.085938,25000000.000
16324,2188,68.359375,25000000.000
16325,2218,83.007812,25000000.000
16326,2241,94.238281,25000000.000
16327,2244,95.703125,25000000.000
16328,2276,111.328125,25000000.000
16329,2280,113.281250,25000000.000
16330,2292,119.140625,25000000.000
16331,2291,118.652344,25000000.000
16332,2275,110.839844,25000000.000
16333,2264,105.468750,25000000.000
16334,2244,95.703125,25000000.000
16335,2243,95.214844,25000000.000
16336,2196,72.265625,25000000.000
16337,2167,58.105469,25000000.000
16338,2132,41.015625,25000000.000
16339,2130,40.039062,25000000.000
16340,2063,7.324219,25000000.000
16341,2027,-10.253906,25000000.000
16342,1988,-29.296875,25000000.000
16343,1987,-29.785156,25000000.000
16344,1922,-61.523438,25000000.000
16345,1891,-76.660156,25000000.000
16346,1863,-90.332031,25000000.000
16347,1863,-90.332031,25000000.000
16348,1826,-108.398438,25000000.000
16349,1812,-115.234375,25000000.000
16350,1808,-117.187500,25000000.000
16351,1805,-118.652344,25000000.000
16352,1810,-116.210938,25000000.000
16353,1822,-110.351562,25000000.000
16354,1837,-103.027344,25000000.000
16355,1837,-103.027344,25000000.000
16356,1884,-80.078125,25000000.000
16357,1914,-65.429688,25000000.000
16358,1946,-49.804688,25000000.000
16359,1950,-47.851562,25000000.000
16360,2020,-13.671875,25000000.000
16361,2054,2.929688,25000000.000
16362,2093,21.972656,25000000.000
16363,2097,23.925781,25000000.000
16364,2162,55.664062,25000000.000
16365,2191,69.824219,25000000.000
16366,2222,84.960938,25000000.000
16367,2223,85.449219,25000000.000
16368,2263,104.980469,25000000.000
16369,2277,111.816406,25000000.000
16370,2286,116.210938,25000000.000
16371,2285,115.722656,25000000.000
16372,2284,115.234375,25000000.000
16373,2277,111.816406,25000000.000
16374,2259,103.027344,25000000.000
16375,2261,104.003906,25000000.000
16376,2219,83.496094,25000000.000
16377,2193,70.800781,25000000.000
16378,2163,56.152344,25000000.000
16379,2160,54.687500,25000000.000
16380,2095,22.949219,25000000.000
16381,2057,4.394531,25000000.000
16382,2023,-12.207031,25000000.000
16383,2019,-14.160156,25000000.000
16384,1949,-48.339844,25000000.000
16385,1915,-64.941406,25000000.000
16386,1886,-79.101562,25000000.000
16387,1883,-80.566406,25000000.000
16388,1840,-101.562500,25000000.000
16389,1823,-109.863281,25000000.000
16390,1809,-116.699219,25000000.000
16391,1809,-116.699219,25000000.000
16392,1804,-119.140625,25000000.000
16393,1813,-114.746094,25000000.000
16394,1825,-108.886719,25000000.000
16395,1826,-108.398438,25000000.000
16396,1865,-89.355469,25000000.000
16397,1878,-83.007812,25000000.000
16398,1916,-64.453125,25000000.000
16399,1916,-64.453125,25000000.000
16400,1978,-34.179688,25000000.000
16401,2034,-6.835938,25000000.000
16402,2050,0.976562,25000000.000
16403,2069,10.253906,25000000.000
16404,2135,42.480469,25000000.000
16405,2170,59.570312,25000000.000
16406,2198,73.242188,25000000.000
16407,2202,75.195312,25000000.000
16408,2247,97.167969,25000000.000
16409,2267,106.933594,25000000.000
16410,2280,113.281250,25000000.000
16411,2281,113.769531,25000000.000
16412,2289,117.675781,25000000.000
16413,2283,114.746094,25000000.000
16414,2275,110.839844,25000000.000
16415,2273,109.863281,25000000.000
16416,2240,93.750000,25000000.000
16417,2216,82.031250,25000000.000
16418,2190,69.335938,25000000.000
16419,2186,67.382812,25000000.000
16420,2123,36.621094,25000000.000
16421,2089,20.019531,25000000.000
16422,2053,2.441406,25000000.000
16423,2050,0.976562,25000000.000
16424,1977,-34.667969,25000000.000
16425,1944,-50.781250,25000000.000
16426,1912,-66.406250,25000000.000
16427,1909,-67.871094,25000000.000
16428,1856,-93.750000,25000000.000
16429,1835,-104.003906,25000000.000
16430,1821,-110.839844,25000000.000
16431,1819,-111.816406,25000000.000
16432,1807,-117.675781,25000000.000
16433,1805,-118.652344,25000000.000
16434,1813,-114.746094,25000000.000
16435,1813,-114.746094,25000000.000
16436,1842,-100.585938,25000000.000
16437,1866,-88.867188,25000000.000
16438,1893,-75.683594,25000000.000
16439,1896,-74.218750,25000000.000
16440,1956,-44.921875,25000000.000
16441,1993,-26.855469,25000000.000
16442,2028,-9.765625,25000000.000
16443,2034,-6.835938,25000000.000
16444,2101,25.878906,25000000.000
16445,2132,41.015625,25000000.000
16446,2173,61.035156,25000000.000
16447,2176,62.500000,25000000.000
16448,2220,83.984375,25000000.000
16449,2258,102.539062,25000000.000
16450,2263,104.980469,25000000.000
16451,2265,105.957031,25000000.000
16452,2283,114.746094,25000000.000
16453,2288,117.187500,25000000.000
16454,2281,113.769531,25000000.000
16455,2279,112.792969,25000000.000
16456,2254,100.585938,25000000.000
16457,2232,89.843750,25000000.000
16458,2209,78.613281,25000000.000
16459,2207,77.636719,25000000.000
16460,2153,51.269531,25000000.000
16461,2115,32.714844,25000000.000
16462,2082,16.601562,25000000.000
16463,2077,14.160156,25000000.000
16464,2012,-17.578125,25000000.000
16465,1969,-38.574219,25000000.000
16466,1938,-53.710938,25000000.000
16467,1934,-55.664062,25000000.000
16468,1877,-83.496094,25000000.000
16469,1852,-95.703125,25000000.000
16470,1830,-106.445312,25000000.000
16471,1829,-106.933594,25000000.000
16472,1807,-117.675781,25000000.000
16473,1805,-118.652344,25000000.000
16474,1806,-118.164062,25000000.000
16475,1808,-117.187500,25000000.000
16476,1827,-107.910156,25000000.000
16477,1846,-98.632812,25000000.000
16478,1868,-87.890625,25000000.000
16479,1873,-85.449219,25000000.000
16480,1929,-58.105469,25000000.000
16481,1960,-42.968750,25000000.000
16482,1998,-24.414062,25000000.000
16483,2000,-23.437500,25000000.000
16484,2071,11.230469,25000000.000
16485,2108,29.296875,25000000.000
16486,2143,46.386719,25000000.000
16487,2145,47.363281,25000000.000
16488,2205,76.660156,25000000.000
16489,2233,90.332031,25000000.000
16490,2253,100.097656,25000000.000
16491,2254,100.585938,25000000.000
16492,2281,113.769531,25000000.000
16493,2286,116.210938,25000000.000
16494,2286,116.210938,25000000.000
16495,2286,116.210938,25000000.000
16496,2278,112.304688,25000000.000
16497,2248,97.656250,25000000.000
16498,2231,89.355469,25000000.000
16499,2233,90.332031,25000000.000
16500,2182,65.429688,25000000.000
16501,2146,47.851562,25000000.000
16502,2113,31.738281,25000000.000
16503,2113,31.738281,25000000.000
16504,2040,-3.906250,25000000.000
16505,2007,-20.019531,25000000.000
16506,1967,-39.550781,25000000.000
16507,1965,-40.527344,25000000.000
16508,1900,-72.265625,25000000.000
16509,1873,-85.449219,25000000.000
16510,1849,-97.167969,25000000.000
16511,1848,-97.656250,25000000.000
16512,1816,-113.281250,25000000.000
16513,1807,-117.675781,25000000.000
16514,1805,-118.652344,25000000.000
16515,1805,-118.652344,25000000.000
16516,1818,-112.304688,25000000.000
16517,1830,-106.445312,25000000.000
16518,1850,-96.679688,25000000.000
16519,1852,-95.703125,25000000.000
16520,1900,-72.265625,25000000.000
16521,1932,-56.640625,25000000.000
16522,1966,-40.039062,25000000.000
16523,1970,-38.085938,25000000.000
16524,2039,-4.394531,25000000.000
16525,2077,14.160156,25000000.000
16526,2112,31.250000,25000000.000
16527,2118,34.179688,25000000.000
16528,2182,65.429688,25000000.000
16529,2209,78.613281,25000000.000
16530,2236,91.796875,25000000.000
16531,2237,92.285156,25000000.000
16532,2273,109.863281,25000000.000
16533,2282,114.257812,25000000.000
16534,2287,116.699219,25000000.000
16535,2285,115.722656,25000000.000
16536,2278,112.304688,25000000.000
16537,2269,107.910156,25000000.000
