sample_index,raw_code,voltage_mV,sample_rate_hz
10262,1814,-114.257812,25000000.000
10263,1812,-115.234375,25000000.000
10264,1808,-117.187500,25000000.000
10265,1815,-113.769531,25000000.000
10266,1825,-108.886719,25000000.000
10267,1828,-107.421875,25000000.000
10268,1860,-91.796875,25000000.000
10269,1895,-74.707031,25000000.000
10270,1916,-64.453125,25000000.000
10271,1921,-62.011719,25000000.000
10272,1992,-27.343750,25000000.000
10273,2022,-12.695312,25000000.000
10274,2062,6.835938,25000000.000
10275,2063,7.324219,25000000.000
10276,2135,42.480469,25000000.000
10277,2166,57.617188,25000000.000
10278,2197,72.753906,25000000.000
10279,2199,73.730469,25000000.000
10280,2246,96.679688,25000000.000
10281,2266,106.445312,25000000.000
10282,2277,111.816406,25000000.000
10283,2278,112.304688,25000000.000
10284,2285,115.722656,25000000.000
10285,2282,114.257812,25000000.000
10286,2272,109.375000,25000000.000
10287,2271,108.886719,25000000.000
10288,2238,92.773438,25000000.000
10289,2214,81.054688,25000000.000
10290,2187,67.871094,25000000.000
10291,2184,66.406250,25000000.000
10292,2122,36.132812,25000000.000
10293,2086,18.554688,25000000.000
10294,2052,1.953125,25000000.000
10295,2048,0.000000,25000000.000
10296,1979,-33.691406,25000000.000
10297,1946,-49.804688,25000000.000
10298,1913,-65.917969,25000000.000
10299,1909,-67.871094,25000000.000
10300,1855,-94.238281,25000000.000
10301,1839,-102.050781,25000000.000
10302,1813,-114.746094,25000000.000
10303,1811,-115.722656,25000000.000
10304,1807,-117.675781,25000000.000
10305,1809,-116.699219,25000000.000
10306,1814,-114.257812,25000000.000
10307,1814,-114.257812,25000000.000
10308,1846,-98.632812,25000000.000
10309,1866,-88.867188,25000000.000
10310,1894,-75.195312,25000000.000
10311,1894,-75.195312,25000000.000
10312,1957,-44.433594,25000000.000
10313,1992,-27.343750,25000000.000
10314,2030,-8.789062,25000000.000
10315,2032,-7.812500,25000000.000
10316,2102,26.367188,25000000.000
10317,2138,43.945312,25000000.000
10318,2167,58.105469,25000000.000
10319,2173,61.035156,25000000.000
10320,2227,87.402344,25000000.000
10321,2250,98.632812,25000000.000
10322,2268,107.421875,25000000.000
10323,2270,108.398438,25000000.000
10324,2288,117.187500,25000000.000
10325,2284,115.234375,25000000.000
10326,2282,114.257812,25000000.000
10327,2279,112.792969,25000000.000
10328,2252,99.609375,25000000.000
10329,2234,90.820312,25000000.000
10330,2208,78.125000,25000000.000
10331,2207,77.636719,25000000.000
10332,2150,49.804688,25000000.000
10333,2117,33.691406,25000000.000
10334,2080,15.625000,25000000.000
10335,2079,15.136719,25000000.000
10336,2008,-19.531250,25000000.000
10337,1973,-36.621094,25000000.000
10338,1938,-53.710938,25000000.000
10339,1935,-55.175781,25000000.000
10340,1878,-83.007812,25000000.000
10341,1851,-96.191406,25000000.000
10342,1834,-104.492188,25000000.000
10343,1832,-105.468750,25000000.000
10344,1811,-115.722656,25000000.000
10345,1809,-116.699219,25000000.000
10346,1808,-117.187500,25000000.000
10347,1809,-116.699219,25000000.000
10348,1829,-106.933594,25000000.000
10349,1848,-97.656250,25000000.000
10350,1870,-86.914062,25000000.000
10351,1875,-84.472656,25000000.000
10352,1926,-59.570312,25000000.000
10353,1960,-42.968750,25000000.000
10354,2000,-23.437500,25000000.000
10355,1998,-24.414062,25000000.000
10356,2071,11.230469,25000000.000
10357,2109,29.785156,25000000.000
10358,2143,46.386719,25000000.000
10359,2146,47.851562,25000000.000
10360,2208,78.125000,25000000.000
10361,2231,89.355469,25000000.000
10362,2253,100.097656,25000000.000
10363,2255,101.074219,25000000.000
10364,2279,112.792969,25000000.000
10365,2286,116.210938,25000000.000
10366,2282,114.257812,25000000.000
10367,2283,114.746094,25000000.000
10368,2265,105.957031,25000000.000
10369,2250,98.632812,25000000.000
10370,2231,89.355469,25000000.000
10371,2228,87.890625,25000000.000
10372,2177,62.988281,25000000.000
10373,2145,47.363281,25000000.000
10374,2113,31.738281,25000000.000
10375,2110,30.273438,25000000.000
10376,2039,-4.394531,25000000.000
10377,2003,-21.972656,25000000.000
10378,1969,-38.574219,25000000.000
10379,1966,-40.039062,25000000.000
10380,1901,-71.777344,25000000.000
10381,1875,-84.472656,25000000.000
10382,1851,-96.191406,25000000.000
10383,1848,-97.656250,25000000.000
10384,1816,-113.281250,25000000.000
10385,1811,-115.722656,25000000.000
10386,1805,-118.652344,25000000.000
10387,1807,-117.675781,25000000.000
10388,1819,-111.816406,25000000.000
10389,1830,-106.445312,25000000.000
10390,1851,-96.191406,25000000.000
10391,1855,-94.238281,25000000.000
10392,1901,-71.777344,25000000.000
10393,1932,-56.640625,25000000.000
10394,1967,-39.550781,25000000.000
10395,1969,-38.574219,25000000.000
10396,2041,-3.417969,25000000.000
10397,2077,14.160156,25000000.000
10398,2112,31.250000,25000000.000
10399,2116,33.203125,25000000.000
10400,2179,63.964844,25000000.000
10401,2207,77.636719,25000000.000
10402,2232,89.843750,25000000.000
10403,2236,91.796875,25000000.000
10404,2271,108.886719,25000000.000
10405,2280,113.281250,25000000.000
10406,2286,116.210938,25000000.000
10407,2287,116.699219,25000000.000
10408,2278,112.304688,25000000.000
10409,2264,105.468750,25000000.000
10410,2248,97.656250,25000000.000
10411,2245,96.191406,25000000.000
10412,2199,73.730469,25000000.000
10413,2172,60.546875,25000000.000
10414,2138,43.945312,25000000.000
10415,2134,41.992188,25000000.000
10416,2070,10.742188,25000000.000
10417,2033,-7.324219,25000000.000
10418,1996,-25.390625,25000000.000
10419,1996,-25.390625,25000000.000
10420,1928,-58.593750,25000000.000
10421,1897,-73.730469,25000000.000
10422,1869,-87.402344,25000000.000
10423,1866,-88.867188,25000000.000
10424,1828,-107.421875,25000000.000
10425,1815,-113.769531,25000000.000
10426,1808,-117.187500,25000000.000
10427,1808,-117.187500,25000000.000
10428,1815,-113.769531,25000000.000
10429,1819,-111.816406,25000000.000
10430,1833,-104.980469,25000000.000
10431,1835,-104.003906,25000000.000
10432,1877,-83.496094,25000000.000
10433,1907,-68.847656,25000000.000
10434,1937,-54.199219,25000000.000
10435,1944,-50.781250,25000000.000
10436,2008,-19.531250,25000000.000
10437,2045,-1.464844,25000000.000
10438,2082,16.601562,25000000.000
10439,2086,18.554688,25000000.000
10440,2153,51.269531,25000000.000
10441,2184,66.406250,25000000.000
10442,2215,81.542969,25000000.000
10443,2216,82.031250,25000000.000
10444,2262,104.492188,25000000.000
10445,2273,109.863281,25000000.000
10446,2282,114.257812,25000000.000
10447,2281,113.769531,25000000.000
10448,2282,114.257812,25000000.000
10449,2277,111.816406,25000000.000
10450,2261,104.003906,25000000.000
10451,2262,104.492188,25000000.000
10452,2222,84.960938,25000000.000
10453,2199,73.730469,25000000.000
10454,2168,58.593750,25000000.000
10455,2166,57.617188,25000000.000
10456,2102,26.367188,25000000.000
10457,2064,7.812500,25000000.000
10458,2030,-8.789062,25000000.000
10459,2025,-11.230469,25000000.000
10460,1959,-43.457031,25000000.000
10461,1924,-60.546875,25000000.000
10462,1892,-76.171875,25000000.000
10463,1889,-77.636719,25000000.000
10464,1844,-99.609375,25000000.000
10465,1827,-107.910156,25000000.000
10466,1813,-114.746094,25000000.000
10467,1812,-115.234375,25000000.000
10468,1805,-118.652344,25000000.000
10469,1812,-115.234375,25000000.000
10470,1824,-109.375000,25000000.000
10471,1823,-109.863281,25000000.000
10472,1859,-92.285156,25000000.000
10473,1881,-81.542969,25000000.000
10474,1912,-66.406250,25000000.000
10475,1915,-64.941406,25000000.000
10476,1978,-34.179688,25000000.000
10477,2014,-16.601562,25000000.000
10478,2053,2.441406,25000000.000
10479,2055,3.417969,25000000.000
10480,2123,36.621094,25000000.000
10481,2160,54.687500,25000000.000
10482,2191,69.824219,25000000.000
10483,2192,70.312500,25000000.000
10484,2245,96.191406,25000000.000
10485,2262,104.492188,25000000.000
10486,2274,110.351562,25000000.000
10487,2277,111.816406,25000000.000
10488,2287,116.699219,25000000.000
10489,2282,114.257812,25000000.000
10490,2276,111.328125,25000000.000
10491,2275,110.839844,25000000.000
10492,2244,95.703125,25000000.000
10493,2218,83.007812,25000000.000
10494,2194,71.289062,25000000.000
10495,2190,69.335938,25000000.000
10496,2130,40.039062,25000000.000
10497,2097,23.925781,25000000.000
10498,2062,6.835938,25000000.000
10499,2058,4.882812,25000000.000
10500,1987,-29.785156,25000000.000
10501,1954,-45.898438,25000000.000
10502,1918,-63.476562,25000000.000
10503,1918,-63.476562,25000000.000
10504,1863,-90.332031,25000000.000
10505,1841,-101.074219,25000000.000
10506,1824,-109.375000,25000000.000
10507,1823,-109.863281,25000000.000
10508,1809,-116.699219,25000000.000
10509,1808,-117.187500,25000000.000
10510,1814,-114.257812,25000000.000
10511,1814,-114.257812,25000000.000
10512,1842,-100.585938,25000000.000
10513,1864,-89.843750,25000000.000
10514,1887,-78.613281,25000000.000
10515,1890,-77.148438,25000000.000
10516,1949,-48.339844,25000000.000
10517,1986,-30.273438,25000000.000
10518,2019,-14.160156,25000000.000
10519,2025,-11.230469,25000000.000
10520,2095,22.949219,25000000.000
10521,2131,40.527344,25000000.000
10522,2164,56.640625,25000000.000
10523,2168,58.593750,25000000.000
10524,2222,84.960938,25000000.000
10525,2244,95.703125,25000000.000
10526,2264,105.468750,25000000.000
10527,2264,105.468750,25000000.000
10528,2284,115.234375,25000000.000
10529,2287,116.699219,25000000.000
10530,2283,114.746094,25000000.000
10531,2281,113.769531,25000000.000
10532,2259,103.027344,25000000.000
10533,2239,93.261719,25000000.000
10534,2216,82.031250,25000000.000
10535,2214,81.054688,25000000.000
10536,2161,55.175781,25000000.000
10537,2122,36.132812,25000000.000
10538,2091,20.996094,25000000.000
10539,2086,18.554688,25000000.000
10540,2018,-14.648438,25000000.000
10541,1981,-32.714844,25000000.000
10542,1948,-48.828125,25000000.000
10543,1944,-50.781250,25000000.000
10544,1884,-80.078125,25000000.000
10545,1858,-92.773438,25000000.000
10546,1839,-102.050781,25000000.000
10547,1837,-103.027344,25000000.000
10548,1810,-116.210938,25000000.000
10549,1807,-117.675781,25000000.000
10550,1806,-118.164062,25000000.000
10551,1809,-116.699219,25000000.000
10552,1824,-109.375000,25000000.000
10553,1842,-100.585938,25000000.000
10554,1865,-89.355469,25000000.000
10555,1869,-87.402344,25000000.000
10556,1922,-61.523438,25000000.000
10557,1954,-45.898438,25000000.000
10558,1988,-29.296875,25000000.000
10559,1991,-27.832031,25000000.000
10560,2063,7.324219,25000000.000
10561,2099,24.902344,25000000.000
10562,2132,41.015625,25000000.000
10563,2137,43.457031,25000000.000
10564,2199,73.730469,25000000.000
10565,2226,86.914062,25000000.000
10566,2245,96.191406,25000000.000
10567,2250,98.632812,25000000.000
10568,2280,113.281250,25000000.000
10569,2284,115.234375,25000000.000
10570,2287,116.699219,25000000.000
10571,2285,115.722656,25000000.000
10572,2271,108.886719,25000000.000
10573,2253,100.097656,25000000.000
10574,2235,91.308594,25000000.000
10575,2234,90.820312,25000000.000
10576,2184,66.406250,25000000.000
10577,2151,50.292969,25000000.000
10578,2118,34.179688,25000000.000
10579,2116,33.203125,25000000.000
10580,2047,-0.488281,25000000.000
10581,2013,-17.089844,25000000.000
10582,1975,-35.644531,25000000.000
10583,1974,-36.132812,25000000.000
10584,1908,-68.359375,25000000.000
10585,1880,-82.031250,25000000.000
10586,1855,-94.238281,25000000.000
10587,1854,-94.726562,25000000.000
10588,1821,-110.839844,25000000.000
10589,1808,-117.187500,25000000.000
10590,1806,-118.164062,25000000.000
10591,1806,-118.164062,25000000.000
10592,1819,-111.816406,25000000.000
10593,1826,-108.398438,25000000.000
10594,1846,-98.632812,25000000.000
10595,1846,-98.632812,25000000.000
10596,1894,-75.195312,25000000.000
10597,1926,-59.570312,25000000.000
10598,1958,-43.945312,25000000.000
10599,1961,-42.480469,25000000.000
10600,2030,-8.789062,25000000.000
10601,2070,10.742188,25000000.000
10602,2106,28.320312,25000000.000
10603,2108,29.296875,25000000.000
10604,2174,61.523438,25000000.000
10605,2204,76.171875,25000000.000
10606,2229,88.378906,25000000.000
10607,2232,89.843750,25000000.000
10608,2267,106.933594,25000000.000
10609,2278,112.304688,25000000.000
10610,2283,114.746094,25000000.000
10611,2282,114.257812,25000000.000
10612,2275,110.839844,25000000.000
10613,2264,105.468750,25000000.000
10614,2248,97.656250,25000000.000
10615,2247,97.167969,25000000.000
10616,2207,77.636719,25000000.000
10617,2180,64.453125,25000000.000
10618,2147,48.339844,25000000.000
10619,2142,45.898438,25000000.000
10620,2074,12.695312,25000000.000
10621,2045,-1.464844,25000000.000
10622,2006,-20.507812,25000000.000
10623,2003,-21.972656,25000000.000
10624,1937,-54.199219,25000000.000
10625,1904,-70.312500,25000000.000
10626,1878,-83.007812,25000000.000
10627,1874,-84.960938,25000000.000
10628,1830,-106.445312,25000000.000
10629,1819,-111.816406,25000000.000
10630,1809,-116.699219,25000000.000
10631,1809,-116.699219,25000000.000
10632,1807,-117.675781,25000000.000
10633,1817,-112.792969,25000000.000
10634,1829,-106.933594,25000000.000
10635,1833,-104.980469,25000000.000
10636,1871,-86.425781,25000000.000
10637,1897,-73.730469,25000000.000
10638,1931,-57.128906,25000000.000
10639,1934,-55.664062,25000000.000
10640,2000,-23.437500,25000000.000
10641,2035,-6.347656,25000000.000
10642,2075,13.183594,25000000.000
10643,2076,13.671875,25000000.000
10644,2145,47.363281,25000000.000
10645,2180,64.453125,25000000.000
10646,2209,78.613281,25000000.000
10647,2210,79.101562,25000000.000
10648,2264,105.468750,25000000.000
10649,2262,104.492188,25000000.000
10650,2270,108.398438,25000000.000
10651,2278,112.304688,25000000.000
10652,2281,113.769531,25000000.000
10653,2285,115.722656,25000000.000
10654,2267,106.933594,25000000.000
10655,2268,107.421875,25000000.000
10656,2232,89.843750,25000000.000
10657,2201,74.707031,25000000.000
10658,2173,61.035156,25000000.000
10659,2167,58.105469,25000000.000
10660,2110,30.273438,25000000.000
10661,2074,12.695312,25000000.000
10662,2038,-4.882812,25000000.000
10663,2033,-7.324219,25000000.000
10664,1966,-40.039062,25000000.000
10665,1932,-56.640625,25000000.000
10666,1898,-73.242188,25000000.000
10667,1897,-73.730469,25000000.000
10668,1846,-98.632812,25000000.000
10669,1830,-106.445312,25000000.000
10670,1818,-112.304688,25000000.000
10671,1818,-112.304688,25000000.000
10672,1808,-117.187500,25000000.000
10673,1809,-116.699219,25000000.000
10674,1820,-111.328125,25000000.000
10675,1821,-110.839844,25000000.000
10676,1853,-95.214844,25000000.000
10677,1876,-83.984375,25000000.000
10678,1903,-70.800781,25000000.000
10679,1907,-68.847656,25000000.000
10680,1973,-36.621094,25000000.000
10681,2009,-19.042969,25000000.000
10682,2044,-1.953125,25000000.000
10683,2048,0.000000,25000000.000
10684,2115,32.714844,25000000.000
10685,2151,50.292969,25000000.000
10686,2184,66.406250,25000000.000
10687,2188,68.359375,25000000.000
10688,2236,91.796875,25000000.000
10689,2258,102.539062,25000000.000
10690,2273,109.863281,25000000.000
10691,2273,109.863281,25000000.000
10692,2286,116.210938,25000000.000
10693,2285,115.722656,25000000.000
10694,2277,111.816406,25000000.000
10695,2275,110.839844,25000000.000
10696,2248,97.656250,25000000.000
10697,2225,86.425781,25000000.000
10698,2205,76.660156,25000000.000
10699,2202,75.195312,25000000.000
10700,2127,38.574219,25000000.000
10701,2103,26.855469,25000000.000
10702,2071,11.230469,25000000.000
10703,2076,13.671875,25000000.000
10704,2010,-18.554688,25000000.000
10705,1960,-42.968750,25000000.000
10706,1925,-60.058594,25000000.000
10707,1922,-61.523438,25000000.000
10708,1869,-87.402344,25000000.000
10709,1847,-98.144531,25000000.000
10710,1830,-106.445312,25000000.000
10711,1828,-107.421875,25000000.000
10712,1809,-116.699219,25000000.000
10713,1807,-117.675781,25000000.000
10714,1812,-115.234375,25000000.000
10715,1811,-115.722656,25000000.000
10716,1834,-104.492188,25000000.000
10717,1856,-93.750000,25000000.000
10718,1879,-82.519531,25000000.000
10719,1883,-80.566406,25000000.000
10720,1941,-52.246094,25000000.000
10721,1972,-37.109375,25000000.000
10722,2010,-18.554688,25000000.000
10723,2013,-17.089844,25000000.000
10724,2085,18.066406,25000000.000
10725,2119,34.667969,25000000.000
10726,2158,53.710938,25000000.000
10727,2158,53.710938,25000000.000
10728,2215,81.542969,25000000.000
10729,2239,93.261719,25000000.000
10730,2259,103.027344,25000000.000
10731,2260,103.515625,25000000.000
10732,2281,113.769531,25000000.000
10733,2286,116.210938,25000000.000
10734,2283,114.746094,25000000.000
10735,2283,114.746094,25000000.000
10736,2264,105.468750,25000000.000
10737,2245,96.191406,25000000.000
10738,2222,84.960938,25000000.000
10739,2221,84.472656,25000000.000
10740,2167,58.105469,25000000.000
10741,2133,41.503906,25000000.000
10742,2101,25.878906,25000000.000
10743,2096,23.437500,25000000.000
10744,2026,-10.742188,25000000.000
10745,1991,-27.832031,25000000.000
10746,1956,-44.921875,25000000.000
10747,1951,-47.363281,25000000.000
10748,1890,-77.148438,25000000.000
10749,1869,-87.402344,25000000.000
10750,1842,-100.585938,25000000.000
10751,1843,-100.097656,25000000.000
10752,1810,-116.210938,25000000.000
10753,1797,-122.558594,25000000.000
10754,1806,-118.164062,25000000.000
10755,1811,-115.722656,25000000.000
10756,1807,-117.675781,25000000.000
10757,1837,-103.027344,25000000.000
10758,1851,-96.191406,25000000.000
10759,1852,-95.703125,25000000.000
10760,1909,-67.871094,25000000.000
10761,1949,-48.339844,25000000.000
10762,1976,-35.156250,25000000.000
10763,1981,-32.714844,25000000.000
10764,2053,2.441406,25000000.000
10765,2091,20.996094,25000000.000
10766,2125,37.597656,25000000.000
10767,2130,40.039062,25000000.000
10768,2191,69.824219,25000000.000
10769,2220,83.984375,25000000.000
10770,2242,94.726562,25000000.000
10771,2246,96.679688,25000000.000
10772,2276,111.328125,25000000.000
10773,2282,114.257812,25000000.000
10774,2287,116.699219,25000000.000
10775,2286,116.210938,25000000.000
10776,2275,110.839844,25000000.000
10777,2260,103.515625,25000000.000
10778,2236,91.796875,25000000.000
10779,2237,92.285156,25000000.000
10780,2190,69.335938,25000000.000
10781,2162,55.664062,25000000.000
10782,2126,38.085938,25000000.000
10783,2123,36.621094,25000000.000
10784,2059,5.371094,25000000.000
10785,2021,-13.183594,25000000.000
10786,1985,-30.761719,25000000.000
10787,1981,-32.714844,25000000.000
10788,1918,-63.476562,25000000.000
10789,1888,-78.125000,25000000.000
10790,1862,-90.820312,25000000.000
10791,1856,-93.750000,25000000.000
10792,1825,-108.886719,25000000.000
10793,1811,-115.722656,25000000.000
10794,1807,-117.675781,25000000.000
10795,1806,-118.164062,25000000.000
10796,1812,-115.234375,25000000.000
10797,1825,-108.886719,25000000.000
10798,1840,-101.562500,25000000.000
10799,1843,-100.097656,25000000.000
10800,1887,-78.613281,25000000.000
10801,1919,-62.988281,25000000.000
10802,1950,-47.851562,25000000.000
10803,1955,-45.410156,25000000.000
10804,2024,-11.718750,25000000.000
10805,2064,7.812500,25000000.000
10806,2100,25.390625,25000000.000
10807,2099,24.902344,25000000.000
10808,2165,57.128906,25000000.000
10809,2194,71.289062,25000000.000
10810,2224,85.937500,25000000.000
10811,2225,86.425781,25000000.000
10812,2263,104.980469,25000000.000
10813,2276,111.328125,25000000.000
10814,2284,115.234375,25000000.000
10815,2283,114.746094,25000000.000
10816,2281,113.769531,25000000.000
10817,2274,110.351562,25000000.000
10818,2255,101.074219,25000000.000
10819,2255,101.074219,25000000.000
10820,2216,82.031250,25000000.000
10821,2188,68.359375,25000000.000
10822,2158,53.710938,25000000.000
10823,2154,51.757812,25000000.000
10824,2095,22.949219,25000000.000
10825,2048,0.000000,25000000.000
10826,2031,-8.300781,25000000.000
10827,1974,-36.132812,25000000.000
10828,1939,-53.222656,25000000.000
10829,1908,-68.359375,25000000.000
10830,1888,-78.125000,25000000.000
10831,1883,-80.566406,25000000.000
10832,1840,-101.562500,25000000.000
10833,1819,-111.816406,25000000.000
10834,1809,-116.699219,25000000.000
10835,1810,-116.210938,25000000.000
10836,1810,-116.210938,25000000.000
10837,1811,-115.722656,25000000.000
10838,1826,-108.398438,25000000.000
10839,1829,-106.933594,25000000.000
10840,1867,-88.378906,25000000.000
10841,1893,-75.683594,25000000.000
10842,1923,-61.035156,25000000.000
10843,1924,-60.546875,25000000.000
10844,1991,-27.832031,25000000.000
10845,2026,-10.742188,25000000.000
10846,2064,7.812500,25000000.000
10847,2067,9.277344,25000000.000
10848,2136,42.968750,25000000.000
10849,2171,60.058594,25000000.000
10850,2201,74.707031,25000000.000
10851,2204,76.171875,25000000.000
10852,2249,98.144531,25000000.000
10853,2265,105.957031,25000000.000
10854,2280,113.281250,25000000.000
10855,2282,114.257812,25000000.000
10856,2287,116.699219,25000000.000
10857,2279,112.792969,25000000.000
10858,2272,109.375000,25000000.000
10859,2268,107.421875,25000000.000
10860,2235,91.308594,25000000.000
10861,2208,78.125000,25000000.000
10862,2182,65.429688,25000000.000
10863,2178,63.476562,25000000.000
10864,2112,31.250000,25000000.000
10865,2090,20.507812,25000000.000
10866,2044,-1.953125,25000000.000
10867,2046,-0.976562,25000000.000
10868,1971,-37.597656,25000000.000
10869,1941,-52.246094,25000000.000
10870,1908,-68.359375,25000000.000
10871,1906,-69.335938,25000000.000
10872,1856,-93.750000,25000000.000
10873,1835,-104.003906,25000000.000
10874,1820,-111.328125,25000000.000
10875,1819,-111.816406,25000000.000
10876,1807,-117.675781,25000000.000
10877,1809,-116.699219,25000000.000
10878,1816,-113.281250,25000000.000
10879,1817,-112.792969,25000000.000
10880,1846,-98.632812,25000000.000
10881,1870,-86.914062,25000000.000
10882,1896,-74.218750,25000000.000
10883,1899,-72.753906,25000000.000
10884,1958,-43.945312,25000000.000
10885,1997,-24.902344,25000000.000
10886,2033,-7.324219,25000000.000
10887,2038,-4.882812,25000000.000
10888,2107,28.808594,25000000.000
10889,2144,46.875000,25000000.000
10890,2175,62.011719,25000000.000
10891,2178,63.476562,25000000.000
10892,2232,89.843750,25000000.000
10893,2251,99.121094,25000000.000
10894,2269,107.910156,25000000.000
10895,2270,108.398438,25000000.000
10896,2286,116.210938,25000000.000
10897,2285,115.722656,25000000.000
10898,2278,112.304688,25000000.000
10899,2280,113.281250,25000000.000
10900,2252,99.609375,25000000.000
10901,2232,89.843750,25000000.000
10902,2207,77.636719,25000000.000
10903,2206,77.148438,25000000.000
10904,2146,47.851562,25000000.000
10905,2113,31.738281,25000000.000
10906,2079,15.136719,25000000.000
10907,2075,13.183594,25000000.000
10908,2008,-19.531250,25000000.000
10909,1971,-37.597656,25000000.000
10910,1935,-55.175781,25000000.000
10911,1933,-56.152344,25000000.000
10912,1875,-84.472656,25000000.000
10913,1851,-96.191406,25000000.000
10914,1831,-105.957031,25000000.000
10915,1829,-106.933594,25000000.000
10916,1807,-117.675781,25000000.000
10917,1807,-117.675781,25000000.000
10918,1808,-117.187500,25000000.000
10919,1813,-114.746094,25000000.000
10920,1831,-105.957031,25000000.000
10921,1850,-96.679688,25000000.000
10922,1875,-84.472656,25000000.000
10923,1878,-83.007812,25000000.000
10924,1935,-55.175781,25000000.000
10925,1966,-40.039062,25000000.000
10926,2003,-21.972656,25000000.000
10927,2006,-20.507812,25000000.000
10928,2075,13.183594,25000000.000
10929,2113,31.738281,25000000.000
10930,2151,50.292969,25000000.000
10931,2156,52.734375,25000000.000
10932,2211,79.589844,25000000.000
10933,2239,93.261719,25000000.000
10934,2250,98.632812,25000000.000
10935,2254,100.585938,25000000.000
10936,2282,114.257812,25000000.000
10937,2285,115.722656,25000000.000
10938,2285,115.722656,25000000.000
10939,2285,115.722656,25000000.000
10940,2267,106.933594,25000000.000
10941,2248,97.656250,25000000.000
10942,2229,88.378906,25000000.000
10943,2224,85.937500,25000000.000
10944,2172,60.546875,25000000.000
10945,2140,44.921875,25000000.000
10946,2109,29.785156,25000000.000
10947,2103,26.855469,25000000.000
10948,2035,-6.347656,25000000.000
10949,2001,-22.949219,25000000.000
10950,1965,-40.527344,25000000.000
10951,1962,-41.992188,25000000.000
10952,1899,-72.753906,25000000.000
10953,1872,-85.937500,25000000.000
10954,1849,-97.167969,25000000.000
10955,1848,-97.656250,25000000.000
10956,1818,-112.304688,25000000.000
10957,1808,-117.187500,25000000.000
10958,1807,-117.675781,25000000.000
10959,1803,-119.628906,25000000.000
10960,1816,-113.281250,25000000.000
10961,1835,-104.003906,25000000.000
10962,1851,-96.191406,25000000.000
10963,1855,-94.238281,25000000.000
10964,1907,-68.847656,25000000.000
10965,1938,-53.710938,25000000.000
10966,1970,-38.085938,25000000.000
10967,1974,-36.132812,25000000.000
10968,2043,-2.441406,25000000.000
10969,2082,16.601562,25000000.000
10970,2117,33.691406,25000000.000
10971,2122,36.132812,25000000.000
10972,2184,66.406250,25000000.000
10973,2213,80.566406,25000000.000
10974,2239,93.261719,25000000.000
10975,2238,92.773438,25000000.000
10976,2274,110.351562,25000000.000
10977,2282,114.257812,25000000.000
10978,2285,115.722656,25000000.000
10979,2284,115.234375,25000000.000
10980,2274,110.351562,25000000.000
10981,2262,104.492188,25000000.000
10982,2246,96.679688,25000000.000
10983,2243,95.214844,25000000.000
10984,2196,72.265625,25000000.000
10985,2168,58.593750,25000000.000
10986,2136,42.968750,25000000.000
10987,2132,41.015625,25000000.000
10988,2068,9.765625,25000000.000
10989,2026,-10.742188,25000000.000
10990,1998,-24.414062,25000000.000
10991,1990,-28.320312,25000000.000
10992,1923,-61.035156,25000000.000
10993,1893,-75.683594,25000000.000
10994,1864,-89.843750,25000000.000
10995,1872,-85.937500,25000000.000
10996,1810,-116.210938,25000000.000
10997,1819,-111.816406,25000000.000
10998,1802,-120.117188,25000000.000
10999,1806,-118.164062,25000000.000
11000,1809,-116.699219,25000000.000
11001,1823,-109.863281,25000000.000
11002,1836,-103.515625,25000000.000
11003,1839,-102.050781,25000000.000
11004,1884,-80.078125,25000000.000
11005,1909,-67.871094,25000000.000
11006,1944,-50.781250,25000000.000
11007,1945,-50.292969,25000000.000
11008,2014,-16.601562,25000000.000
11009,2049,0.488281,25000000.000
11010,2087,19.042969,25000000.000
11011,2091,20.996094,25000000.000
11012,2156,52.734375,25000000.000
11013,2190,69.335938,25000000.000
11014,2215,81.542969,25000000.000
11015,2217,82.519531,25000000.000
11016,2257,102.050781,25000000.000
11017,2275,110.839844,25000000.000
11018,2283,114.746094,25000000.000
11019,2285,115.722656,25000000.000
11020,2285,115.722656,25000000.000
11021,2275,110.839844,25000000.000
11022,2262,104.492188,25000000.000
11023,2259,103.027344,25000000.000
11024,2222,84.960938,25000000.000
11025,2193,70.800781,25000000.000
11026,2164,56.640625,25000000.000
11027,2161,55.175781,25000000.000
11028,2098,24.414062,25000000.000
11029,2062,6.835938,25000000.000
11030,2021,-13.183594,25000000.000
11031,2018,-14.648438,25000000.000
11032,1954,-45.898438,25000000.000
11033,1921,-62.011719,25000000.000
11034,1889,-77.636719,25000000.000
11035,1888,-78.125000,25000000.000
11036,1842,-100.585938,25000000.000
11037,1824,-109.375000,25000000.000
11038,1816,-113.281250,25000000.000
11039,1818,-112.304688,25000000.000
11040,1808,-117.187500,25000000.000
11041,1811,-115.722656,25000000.000
11042,1824,-109.375000,25000000.000
11043,1825,-108.886719,25000000.000
11044,1858,-92.773438,25000000.000
11045,1888,-78.125000,25000000.000
11046,1914,-65.429688,25000000.000
11047,1916,-64.453125,25000000.000
11048,1979,-33.691406,25000000.000
11049,2020,-13.671875,25000000.000
11050,2055,3.417969,25000000.000
11051,2061,6.347656,25000000.000
11052,2128,39.062500,25000000.000
11053,2162,55.664062,25000000.000
11054,2194,71.289062,25000000.000
11055,2195,71.777344,25000000.000
11056,2244,95.703125,25000000.000
11057,2260,103.515625,25000000.000
11058,2278,112.304688,25000000.000
11059,2278,112.304688,25000000.000
