sample_index,raw_code,voltage_mV,sample_rate_hz
10570,2286,116.210938,25000000.000
10571,2286,116.210938,25000000.000
10572,2277,111.816406,25000000.000
10573,2264,105.468750,25000000.000
10574,2248,97.656250,25000000.000
10575,2246,96.679688,25000000.000
10576,2201,74.707031,25000000.000
10577,2172,60.546875,25000000.000
10578,2141,45.410156,25000000.000
10579,2135,42.480469,25000000.000
10580,2070,10.742188,25000000.000
10581,2037,-5.371094,25000000.000
10582,1999,-23.925781,25000000.000
10583,1994,-26.367188,25000000.000
10584,1930,-57.617188,25000000.000
10585,1898,-73.242188,25000000.000
10586,1870,-86.914062,25000000.000
10587,1869,-87.402344,25000000.000
10588,1829,-106.933594,25000000.000
10589,1816,-113.281250,25000000.000
10590,1809,-116.699219,25000000.000
10591,1808,-117.187500,25000000.000
10592,1812,-115.234375,25000000.000
10593,1819,-111.816406,25000000.000
10594,1836,-103.515625,25000000.000
10595,1836,-103.515625,25000000.000
10596,1879,-82.519531,25000000.000
10597,1909,-67.871094,25000000.000
10598,1939,-53.222656,25000000.000
10599,1943,-51.269531,25000000.000
10600,2009,-19.042969,25000000.000
10601,2047,-0.488281,25000000.000
10602,2082,16.601562,25000000.000
10603,2087,19.042969,25000000.000
10604,2153,51.269531,25000000.000
10605,2185,66.894531,25000000.000
10606,2217,82.519531,25000000.000
10607,2218,83.007812,25000000.000
10608,2259,103.027344,25000000.000
10609,2268,107.421875,25000000.000
10610,2287,116.699219,25000000.000
10611,2286,116.210938,25000000.000
10612,2282,114.257812,25000000.000
10613,2277,111.816406,25000000.000
10614,2262,104.492188,25000000.000
10615,2261,104.003906,25000000.000
10616,2222,84.960938,25000000.000
10617,2198,73.242188,25000000.000
10618,2168,58.593750,25000000.000
10619,2167,58.105469,25000000.000
10620,2107,28.808594,25000000.000
10621,2068,9.765625,25000000.000
10622,2028,-9.765625,25000000.000
10623,2026,-10.742188,25000000.000
10624,1958,-43.945312,25000000.000
10625,1923,-61.035156,25000000.000
10626,1894,-75.195312,25000000.000
10627,1890,-77.148438,25000000.000
10628,1843,-100.097656,25000000.000
10629,1827,-107.910156,25000000.000
10630,1814,-114.257812,25000000.000
10631,1812,-115.234375,25000000.000
10632,1809,-116.699219,25000000.000
10633,1814,-114.257812,25000000.000
10634,1821,-110.839844,25000000.000
10635,1825,-108.886719,25000000.000
10636,1858,-92.773438,25000000.000
10637,1882,-81.054688,25000000.000
10638,1915,-64.941406,25000000.000
10639,1918,-63.476562,25000000.000
10640,1981,-32.714844,25000000.000
10641,2013,-17.089844,25000000.000
10642,2053,2.441406,25000000.000
10643,2055,3.417969,25000000.000
10644,2123,36.621094,25000000.000
10645,2157,53.222656,25000000.000
10646,2187,67.871094,25000000.000
10647,2192,70.312500,25000000.000
10648,2238,92.773438,25000000.000
10649,2259,103.027344,25000000.000
10650,2273,109.863281,25000000.000
10651,2276,111.328125,25000000.000
10652,2284,115.234375,25000000.000
10653,2283,114.746094,25000000.000
10654,2276,111.328125,25000000.000
10655,2273,109.863281,25000000.000
10656,2242,94.726562,25000000.000
10657,2219,83.496094,25000000.000
10658,2193,70.800781,25000000.000
10659,2188,68.359375,25000000.000
10660,2131,40.527344,25000000.000
10661,2097,23.925781,25000000.000
10662,2061,6.347656,25000000.000
10663,2054,2.929688,25000000.000
10664,1990,-28.320312,25000000.000
10665,1953,-46.386719,25000000.000
10666,1918,-63.476562,25000000.000
10667,1916,-64.453125,25000000.000
10668,1861,-91.308594,25000000.000
10669,1842,-100.585938,25000000.000
10670,1825,-108.886719,25000000.000
10671,1824,-109.375000,25000000.000
10672,1814,-114.257812,25000000.000
10673,1804,-119.140625,25000000.000
10674,1803,-119.628906,25000000.000
10675,1820,-111.328125,25000000.000
10676,1837,-103.027344,25000000.000
10677,1861,-91.308594,25000000.000
10678,1894,-75.195312,25000000.000
10679,1895,-74.707031,25000000.000
10680,1956,-44.921875,25000000.000
10681,1982,-32.226562,25000000.000
10682,2022,-12.695312,25000000.000
10683,2026,-10.742188,25000000.000
10684,2093,21.972656,25000000.000
10685,2129,39.550781,25000000.000
10686,2161,55.175781,25000000.000
10687,2165,57.128906,25000000.000
10688,2224,85.937500,25000000.000
10689,2244,95.703125,25000000.000
10690,2263,104.980469,25000000.000
10691,2261,104.003906,25000000.000
10692,2287,116.699219,25000000.000
10693,2285,115.722656,25000000.000
10694,2281,113.769531,25000000.000
10695,2280,113.281250,25000000.000
10696,2259,103.027344,25000000.000
10697,2239,93.261719,25000000.000
10698,2216,82.031250,25000000.000
10699,2211,79.589844,25000000.000
10700,2158,53.710938,25000000.000
10701,2125,37.597656,25000000.000
10702,2090,20.507812,25000000.000
10703,2088,19.531250,25000000.000
10704,2020,-13.671875,25000000.000
10705,1980,-33.203125,25000000.000
10706,1948,-48.828125,25000000.000
10707,1943,-51.269531,25000000.000
10708,1885,-79.589844,25000000.000
10709,1857,-93.261719,25000000.000
10710,1837,-103.027344,25000000.000
10711,1835,-104.003906,25000000.000
10712,1811,-115.722656,25000000.000
10713,1808,-117.187500,25000000.000
10714,1807,-117.675781,25000000.000
10715,1808,-117.187500,25000000.000
10716,1826,-108.398438,25000000.000
10717,1845,-99.121094,25000000.000
10718,1863,-90.332031,25000000.000
10719,1867,-88.378906,25000000.000
10720,1920,-62.500000,25000000.000
10721,1954,-45.898438,25000000.000
10722,1989,-28.808594,25000000.000
10723,1994,-26.367188,25000000.000
10724,2063,7.324219,25000000.000
10725,2099,24.902344,25000000.000
10726,2134,41.992188,25000000.000
10727,2135,42.480469,25000000.000
10728,2196,72.265625,25000000.000
10729,2226,86.914062,25000000.000
10730,2245,96.191406,25000000.000
10731,2248,97.656250,25000000.000
10732,2277,111.816406,25000000.000
10733,2286,116.210938,25000000.000
10734,2283,114.746094,25000000.000
10735,2285,115.722656,25000000.000
10736,2271,108.886719,25000000.000
10737,2254,100.585938,25000000.000
10738,2235,91.308594,25000000.000
10739,2233,90.332031,25000000.000
10740,2184,66.406250,25000000.000
10741,2153,51.269531,25000000.000
10742,2120,35.156250,25000000.000
10743,2116,33.203125,25000000.000
10744,2050,0.976562,25000000.000
10745,2012,-17.578125,25000000.000
10746,1972,-37.109375,25000000.000
10747,1969,-38.574219,25000000.000
10748,1909,-67.871094,25000000.000
10749,1879,-82.519531,25000000.000
10750,1851,-96.191406,25000000.000
10751,1852,-95.703125,25000000.000
10752,1815,-113.769531,25000000.000
10753,1804,-119.140625,25000000.000
10754,1807,-117.675781,25000000.000
10755,1806,-118.164062,25000000.000
10756,1808,-117.187500,25000000.000
10757,1834,-104.492188,25000000.000
10758,1843,-100.097656,25000000.000
10759,1843,-100.097656,25000000.000
10760,1894,-75.195312,25000000.000
10761,1926,-59.570312,25000000.000
10762,1960,-42.968750,25000000.000
10763,1963,-41.503906,25000000.000
10764,2030,-8.789062,25000000.000
10765,2069,10.253906,25000000.000
10766,2103,26.855469,25000000.000
10767,2109,29.785156,25000000.000
10768,2173,61.035156,25000000.000
10769,2203,75.683594,25000000.000
10770,2231,89.355469,25000000.000
10771,2234,90.820312,25000000.000
10772,2269,107.910156,25000000.000
10773,2279,112.792969,25000000.000
10774,2283,114.746094,25000000.000
10775,2283,114.746094,25000000.000
10776,2281,113.769531,25000000.000
10777,2269,107.910156,25000000.000
10778,2253,100.097656,25000000.000
10779,2252,99.609375,25000000.000
10780,2208,78.125000,25000000.000
10781,2181,64.941406,25000000.000
10782,2148,48.828125,25000000.000
10783,2146,47.851562,25000000.000
10784,2079,15.136719,25000000.000
10785,2045,-1.464844,25000000.000
10786,2009,-19.042969,25000000.000
10787,2005,-20.996094,25000000.000
10788,1936,-54.687500,25000000.000
10789,1903,-70.800781,25000000.000
10790,1877,-83.496094,25000000.000
10791,1873,-85.449219,25000000.000
10792,1834,-104.492188,25000000.000
10793,1823,-109.863281,25000000.000
10794,1810,-116.210938,25000000.000
10795,1805,-118.652344,25000000.000
10796,1813,-114.746094,25000000.000
10797,1816,-113.281250,25000000.000
10798,1831,-105.957031,25000000.000
10799,1832,-105.468750,25000000.000
10800,1874,-84.960938,25000000.000
10801,1903,-70.800781,25000000.000
10802,1930,-57.617188,25000000.000
10803,1936,-54.687500,25000000.000
10804,2002,-22.460938,25000000.000
10805,2036,-5.859375,25000000.000
10806,2075,13.183594,25000000.000
10807,2079,15.136719,25000000.000
10808,2148,48.828125,25000000.000
10809,2171,60.058594,25000000.000
10810,2214,81.054688,25000000.000
10811,2214,81.054688,25000000.000
10812,2251,99.121094,25000000.000
10813,2274,110.351562,25000000.000
10814,2281,113.769531,25000000.000
10815,2281,113.769531,25000000.000
10816,2288,117.187500,25000000.000
10817,2281,113.769531,25000000.000
10818,2265,105.957031,25000000.000
10819,2265,105.957031,25000000.000
10820,2230,88.867188,25000000.000
10821,2203,75.683594,25000000.000
10822,2175,62.011719,25000000.000
10823,2172,60.546875,25000000.000
10824,2112,31.250000,25000000.000
10825,2071,11.230469,25000000.000
10826,2039,-4.394531,25000000.000
10827,2033,-7.324219,25000000.000
10828,1965,-40.527344,25000000.000
10829,1932,-56.640625,25000000.000
10830,1900,-72.265625,25000000.000
10831,1894,-75.195312,25000000.000
10832,1849,-97.167969,25000000.000
10833,1831,-105.957031,25000000.000
10834,1816,-113.281250,25000000.000
10835,1817,-112.792969,25000000.000
10836,1808,-117.187500,25000000.000
10837,1810,-116.210938,25000000.000
10838,1821,-110.839844,25000000.000
10839,1824,-109.375000,25000000.000
10840,1855,-94.238281,25000000.000
10841,1878,-83.007812,25000000.000
10842,1898,-73.242188,25000000.000
10843,1907,-68.847656,25000000.000
10844,1967,-39.550781,25000000.000
10845,2005,-20.996094,25000000.000
10846,2046,-0.976562,25000000.000
10847,2043,-2.441406,25000000.000
10848,2117,33.691406,25000000.000
10849,2151,50.292969,25000000.000
10850,2182,65.429688,25000000.000
10851,2186,67.382812,25000000.000
10852,2236,91.796875,25000000.000
10853,2258,102.539062,25000000.000
10854,2273,109.863281,25000000.000
10855,2274,110.351562,25000000.000
10856,2287,116.699219,25000000.000
10857,2289,117.675781,25000000.000
10858,2278,112.304688,25000000.000
10859,2275,110.839844,25000000.000
10860,2249,98.144531,25000000.000
10861,2227,87.402344,25000000.000
10862,2200,74.218750,25000000.000
10863,2196,72.265625,25000000.000
10864,2137,43.457031,25000000.000
10865,2107,28.808594,25000000.000
10866,2070,10.742188,25000000.000
10867,2068,9.765625,25000000.000
10868,1996,-25.390625,25000000.000
10869,1965,-40.527344,25000000.000
10870,1926,-59.570312,25000000.000
10871,1924,-60.546875,25000000.000
10872,1868,-87.890625,25000000.000
10873,1846,-98.632812,25000000.000
10874,1827,-107.910156,25000000.000
10875,1826,-108.398438,25000000.000
10876,1809,-116.699219,25000000.000
10877,1806,-118.164062,25000000.000
10878,1808,-117.187500,25000000.000
10879,1810,-116.210938,25000000.000
10880,1835,-104.003906,25000000.000
10881,1856,-93.750000,25000000.000
10882,1881,-81.542969,25000000.000
10883,1883,-80.566406,25000000.000
10884,1939,-53.222656,25000000.000
10885,1976,-35.156250,25000000.000
10886,2014,-16.601562,25000000.000
10887,2020,-13.671875,25000000.000
10888,2087,19.042969,25000000.000
10889,2120,35.156250,25000000.000
10890,2155,52.246094,25000000.000
10891,2156,52.734375,25000000.000
10892,2217,82.519531,25000000.000
10893,2239,93.261719,25000000.000
10894,2257,102.050781,25000000.000
10895,2259,103.027344,25000000.000
10896,2281,113.769531,25000000.000
10897,2287,116.699219,25000000.000
10898,2281,113.769531,25000000.000
10899,2281,113.769531,25000000.000
10900,2257,102.050781,25000000.000
10901,2242,94.726562,25000000.000
10902,2221,84.472656,25000000.000
10903,2220,83.984375,25000000.000
10904,2165,57.128906,25000000.000
10905,2130,40.039062,25000000.000
10906,2101,25.878906,25000000.000
10907,2096,23.437500,25000000.000
10908,2025,-11.230469,25000000.000
10909,1989,-28.808594,25000000.000
10910,1956,-44.921875,25000000.000
10911,1951,-47.363281,25000000.000
10912,1890,-77.148438,25000000.000
10913,1865,-89.355469,25000000.000
10914,1844,-99.609375,25000000.000
10915,1844,-99.609375,25000000.000
10916,1812,-115.234375,25000000.000
10917,1808,-117.187500,25000000.000
10918,1805,-118.652344,25000000.000
10919,1808,-117.187500,25000000.000
10920,1823,-109.863281,25000000.000
10921,1838,-102.539062,25000000.000
10922,1861,-91.308594,25000000.000
10923,1861,-91.308594,25000000.000
10924,1914,-65.429688,25000000.000
10925,1946,-49.804688,25000000.000
10926,1982,-32.226562,25000000.000
10927,1983,-31.738281,25000000.000
10928,2052,1.953125,25000000.000
10929,2090,20.507812,25000000.000
10930,2124,37.109375,25000000.000
10931,2128,39.062500,25000000.000
10932,2189,68.847656,25000000.000
10933,2220,83.984375,25000000.000
10934,2241,94.238281,25000000.000
10935,2245,96.191406,25000000.000
10936,2275,110.839844,25000000.000
10937,2281,113.769531,25000000.000
10938,2287,116.699219,25000000.000
10939,2287,116.699219,25000000.000
10940,2275,110.839844,25000000.000
10941,2255,101.074219,25000000.000
10942,2239,93.261719,25000000.000
10943,2237,92.285156,25000000.000
10944,2191,69.824219,25000000.000
10945,2162,55.664062,25000000.000
10946,2125,37.597656,25000000.000
10947,2123,36.621094,25000000.000
10948,2057,4.394531,25000000.000
10949,2021,-13.183594,25000000.000
10950,1985,-30.761719,25000000.000
10951,1982,-32.226562,25000000.000
10952,1917,-63.964844,25000000.000
10953,1887,-78.613281,25000000.000
10954,1862,-90.820312,25000000.000
10955,1859,-92.285156,25000000.000
10956,1822,-110.351562,25000000.000
10957,1811,-115.722656,25000000.000
10958,1808,-117.187500,25000000.000
10959,1806,-118.164062,25000000.000
10960,1814,-114.257812,25000000.000
10961,1825,-108.886719,25000000.000
10962,1842,-100.585938,25000000.000
10963,1842,-100.585938,25000000.000
10964,1890,-77.148438,25000000.000
10965,1920,-62.500000,25000000.000
10966,1951,-47.363281,25000000.000
10967,1957,-44.433594,25000000.000
10968,2022,-12.695312,25000000.000
10969,2057,4.394531,25000000.000
10970,2096,23.437500,25000000.000
10971,2100,25.390625,25000000.000
10972,2164,56.640625,25000000.000
10973,2195,71.777344,25000000.000
10974,2223,85.449219,25000000.000
10975,2223,85.449219,25000000.000
10976,2264,105.468750,25000000.000
10977,2277,111.816406,25000000.000
10978,2285,115.722656,25000000.000
10979,2283,114.746094,25000000.000
10980,2281,113.769531,25000000.000
10981,2274,110.351562,25000000.000
10982,2256,101.562500,25000000.000
10983,2256,101.562500,25000000.000
10984,2214,81.054688,25000000.000
10985,2187,67.871094,25000000.000
10986,2156,52.734375,25000000.000
10987,2155,52.246094,25000000.000
10988,2089,20.019531,25000000.000
10989,2053,2.441406,25000000.000
10990,2017,-15.136719,25000000.000
10991,2013,-17.089844,25000000.000
10992,1946,-49.804688,25000000.000
10993,1913,-65.917969,25000000.000
10994,1883,-80.566406,25000000.000
10995,1880,-82.031250,25000000.000
10996,1837,-103.027344,25000000.000
10997,1822,-110.351562,25000000.000
10998,1811,-115.722656,25000000.000
10999,1811,-115.722656,25000000.000
11000,1808,-117.187500,25000000.000
11001,1816,-113.281250,25000000.000
11002,1828,-107.421875,25000000.000
11003,1830,-106.445312,25000000.000
11004,1870,-86.914062,25000000.000
11005,1894,-75.195312,25000000.000
11006,1927,-59.082031,25000000.000
11007,1927,-59.082031,25000000.000
11008,1994,-26.367188,25000000.000
11009,2026,-10.742188,25000000.000
11010,2064,7.812500,25000000.000
11011,2069,10.253906,25000000.000
11012,2138,43.945312,25000000.000
11013,2172,60.546875,25000000.000
11014,2200,74.218750,25000000.000
11015,2202,75.195312,25000000.000
11016,2249,98.144531,25000000.000
11017,2267,106.933594,25000000.000
11018,2278,112.304688,25000000.000
11019,2281,113.769531,25000000.000
11020,2287,116.699219,25000000.000
11021,2281,113.769531,25000000.000
11022,2271,108.886719,25000000.000
11023,2270,108.398438,25000000.000
11024,2236,91.796875,25000000.000
11025,2209,78.613281,25000000.000
11026,2180,64.453125,25000000.000
11027,2175,62.011719,25000000.000
11028,2117,33.691406,25000000.000
11029,2083,17.089844,25000000.000
11030,2048,0.000000,25000000.000
11031,2045,-1.464844,25000000.000
11032,1973,-36.621094,25000000.000
11033,1941,-52.246094,25000000.000
11034,1907,-68.847656,25000000.000
11035,1906,-69.335938,25000000.000
11036,1855,-94.238281,25000000.000
11037,1833,-104.980469,25000000.000
11038,1821,-110.839844,25000000.000
11039,1821,-110.839844,25000000.000
11040,1807,-117.675781,25000000.000
11041,1808,-117.187500,25000000.000
11042,1818,-112.304688,25000000.000
11043,1818,-112.304688,25000000.000
11044,1849,-97.167969,25000000.000
11045,1871,-86.425781,25000000.000
11046,1898,-73.242188,25000000.000
11047,1902,-71.289062,25000000.000
11048,1962,-41.992188,25000000.000
11049,1999,-23.925781,25000000.000
11050,2033,-7.324219,25000000.000
11051,2039,-4.394531,25000000.000
11052,2106,28.320312,25000000.000
11053,2143,46.386719,25000000.000
11054,2172,60.546875,25000000.000
11055,2177,62.988281,25000000.000
11056,2230,88.867188,25000000.000
11057,2258,102.539062,25000000.000
11058,2272,109.375000,25000000.000
11059,2283,114.746094,25000000.000
11060,2279,112.792969,25000000.000
11061,2286,116.210938,25000000.000
11062,2275,110.839844,25000000.000
11063,2277,111.816406,25000000.000
11064,2250,98.632812,25000000.000
11065,2233,90.332031,25000000.000
11066,2204,76.171875,25000000.000
11067,2206,77.148438,25000000.000
11068,2149,49.316406,25000000.000
11069,2114,32.226562,25000000.000
11070,2077,14.160156,25000000.000
11071,2074,12.695312,25000000.000
11072,2005,-20.996094,25000000.000
11073,1969,-38.574219,25000000.000
11074,1935,-55.175781,25000000.000
11075,1931,-57.128906,25000000.000
11076,1875,-84.472656,25000000.000
11077,1850,-96.679688,25000000.000
11078,1830,-106.445312,25000000.000
11079,1827,-107.910156,25000000.000
11080,1807,-117.675781,25000000.000
11081,1805,-118.652344,25000000.000
11082,1808,-117.187500,25000000.000
11083,1808,-117.187500,25000000.000
11084,1831,-105.957031,25000000.000
11085,1851,-96.191406,25000000.000
11086,1875,-84.472656,25000000.000
11087,1878,-83.007812,25000000.000
11088,1935,-55.175781,25000000.000
11089,1966,-40.039062,25000000.000
11090,2001,-22.949219,25000000.000
11091,2001,-22.949219,25000000.000
11092,2075,13.183594,25000000.000
11093,2107,28.808594,25000000.000
11094,2152,50.781250,25000000.000
11095,2154,51.757812,25000000.000
11096,2206,77.148438,25000000.000
11097,2235,91.308594,25000000.000
11098,2253,100.097656,25000000.000
11099,2257,102.050781,25000000.000
11100,2281,113.769531,25000000.000
11101,2287,116.699219,25000000.000
11102,2285,115.722656,25000000.000
11103,2285,115.722656,25000000.000
11104,2266,106.445312,25000000.000
11105,2247,97.167969,25000000.000
11106,2228,87.890625,25000000.000
11107,2225,86.425781,25000000.000
11108,2174,61.523438,25000000.000
11109,2140,44.921875,25000000.000
11110,2112,31.250000,25000000.000
11111,2106,28.320312,25000000.000
11112,2034,-6.835938,25000000.000
11113,2001,-22.949219,25000000.000
11114,1962,-41.992188,25000000.000
11115,1959,-43.457031,25000000.000
11116,1897,-73.730469,25000000.000
11117,1871,-86.425781,25000000.000
11118,1847,-98.144531,25000000.000
11119,1845,-99.121094,25000000.000
11120,1816,-113.281250,25000000.000
11121,1809,-116.699219,25000000.000
11122,1806,-118.164062,25000000.000
11123,1807,-117.675781,25000000.000
11124,1823,-109.863281,25000000.000
11125,1834,-104.492188,25000000.000
11126,1855,-94.238281,25000000.000
11127,1855,-94.238281,25000000.000
11128,1905,-69.824219,25000000.000
11129,1940,-52.734375,25000000.000
11130,1971,-37.597656,25000000.000
11131,1976,-35.156250,25000000.000
11132,2045,-1.464844,25000000.000
11133,2082,16.601562,25000000.000
11134,2115,32.714844,25000000.000
11135,2120,35.156250,25000000.000
11136,2184,66.406250,25000000.000
11137,2210,79.101562,25000000.000
11138,2258,102.539062,25000000.000
11139,2249,98.144531,25000000.000
11140,2279,112.792969,25000000.000
11141,2282,114.257812,25000000.000
11142,2285,115.722656,25000000.000
11143,2287,116.699219,25000000.000
11144,2274,110.351562,25000000.000
11145,2265,105.957031,25000000.000
11146,2244,95.703125,25000000.000
11147,2244,95.703125,25000000.000
11148,2193,70.800781,25000000.000
11149,2175,62.011719,25000000.000
11150,2133,41.503906,25000000.000
11151,2131,40.527344,25000000.000
11152,2067,9.277344,25000000.000
11153,2026,-10.742188,25000000.000
11154,1995,-25.878906,25000000.000
11155,1991,-27.832031,25000000.000
11156,1925,-60.058594,25000000.000
11157,1892,-76.171875,25000000.000
11158,1869,-87.402344,25000000.000
11159,1862,-90.820312,25000000.000
11160,1827,-107.910156,25000000.000
11161,1814,-114.257812,25000000.000
11162,1808,-117.187500,25000000.000
11163,1807,-117.675781,25000000.000
11164,1811,-115.722656,25000000.000
11165,1822,-110.351562,25000000.000
11166,1833,-104.980469,25000000.000
11167,1837,-103.027344,25000000.000
11168,1883,-80.566406,25000000.000
11169,1910,-67.382812,25000000.000
11170,1944,-50.781250,25000000.000
11171,1948,-48.828125,25000000.000
11172,2014,-16.601562,25000000.000
11173,2050,0.976562,25000000.000
11174,2089,20.019531,25000000.000
11175,2090,20.507812,25000000.000
11176,2157,53.222656,25000000.000
11177,2190,69.335938,25000000.000
11178,2215,81.542969,25000000.000
11179,2218,83.007812,25000000.000
11180,2257,102.050781,25000000.000
11181,2276,111.328125,25000000.000
11182,2282,114.257812,25000000.000
11183,2285,115.722656,25000000.000
11184,2282,114.257812,25000000.000
11185,2275,110.839844,25000000.000
11186,2262,104.492188,25000000.000
11187,2262,104.492188,25000000.000
11188,2224,85.937500,25000000.000
11189,2191,69.824219,25000000.000
11190,2172,60.546875,25000000.000
11191,2164,56.640625,25000000.000
11192,2100,25.390625,25000000.000
11193,2063,7.324219,25000000.000
11194,2025,-11.230469,25000000.000
11195,2022,-12.695312,25000000.000
11196,1953,-46.386719,25000000.000
11197,1922,-61.523438,25000000.000
11198,1888,-78.125000,25000000.000
11199,1889,-77.636719,25000000.000
11200,1840,-101.562500,25000000.000
11201,1824,-109.375000,25000000.000
11202,1813,-114.746094,25000000.000
11203,1816,-113.281250,25000000.000
11204,1808,-117.187500,25000000.000
11205,1812,-115.234375,25000000.000
11206,1824,-109.375000,25000000.000
11207,1826,-108.398438,25000000.000
11208,1863,-90.332031,25000000.000
11209,1887,-78.613281,25000000.000
11210,1916,-64.453125,25000000.000
11211,1918,-63.476562,25000000.000
11212,1978,-34.179688,25000000.000
11213,2032,-7.812500,25000000.000
11214,2046,-0.976562,25000000.000
11215,2051,1.464844,25000000.000
11216,2095,22.949219,25000000.000
11217,2172,60.546875,25000000.000
11218,2190,69.335938,25000000.000
11219,2192,70.312500,25000000.000
11220,2245,96.191406,25000000.000
11221,2258,102.539062,25000000.000
11222,2274,110.351562,25000000.000
11223,2274,110.351562,25000000.000
11224,2288,117.187500,25000000.000
11225,2282,114.257812,25000000.000
11226,2272,109.375000,25000000.000
11227,2270,108.398438,25000000.000
11228,2240,93.750000,25000000.000
11229,2216,82.031250,25000000.000
11230,2188,68.359375,25000000.000
11231,2187,67.871094,25000000.000
11232,2124,37.109375,25000000.000
11233,2093,21.972656,25000000.000
11234,2058,4.882812,25000000.000
11235,2054,2.929688,25000000.000
11236,1984,-31.250000,25000000.000
11237,1948,-48.828125,25000000.000
11238,1917,-63.964844,25000000.000
11239,1913,-65.917969,25000000.000
11240,1862,-90.820312,25000000.000
11241,1838,-102.539062,25000000.000
11242,1824,-109.375000,25000000.000
11243,1822,-110.351562,25000000.000
11244,1806,-118.164062,25000000.000
11245,1810,-116.210938,25000000.000
11246,1813,-114.746094,25000000.000
11247,1814,-114.257812,25000000.000
11248,1843,-100.097656,25000000.000
11249,1868,-87.890625,25000000.000
11250,1891,-76.660156,25000000.000
11251,1897,-73.730469,25000000.000
11252,1954,-45.898438,25000000.000
11253,1987,-29.785156,25000000.000
11254,2025,-11.230469,25000000.000
11255,2028,-9.765625,25000000.000
11256,2099,24.902344,25000000.000
11257,2132,41.015625,25000000.000
11258,2168,58.593750,25000000.000
11259,2168,58.593750,25000000.000
11260,2223,85.449219,25000000.000
11261,2249,98.144531,25000000.000
11262,2264,105.468750,25000000.000
11263,2265,105.957031,25000000.000
11264,2283,114.746094,25000000.000
11265,2286,116.210938,25000000.000
11266,2277,111.816406,25000000.000
11267,2282,114.257812,25000000.000
11268,2258,102.539062,25000000.000
11269,2235,91.308594,25000000.000
11270,2212,80.078125,25000000.000
11271,2210,79.101562,25000000.000
11272,2156,52.734375,25000000.000
11273,2119,34.667969,25000000.000
11274,2087,19.042969,25000000.000
11275,2082,16.601562,25000000.000
11276,2014,-16.601562,25000000.000
11277,1974,-36.132812,25000000.000
11278,1940,-52.734375,25000000.000
11279,1938,-53.710938,25000000.000
11280,1879,-82.519531,25000000.000
11281,1858,-92.773438,25000000.000
11282,1835,-104.003906,25000000.000
11283,1834,-104.492188,25000000.000
11284,1811,-115.722656,25000000.000
11285,1806,-118.164062,25000000.000
11286,1809,-116.699219,25000000.000
11287,1809,-116.699219,25000000.000
11288,1829,-106.933594,25000000.000
11289,1844,-99.609375,25000000.000
11290,1870,-86.914062,25000000.000
11291,1869,-87.402344,25000000.000
11292,1923,-61.035156,25000000.000
11293,1960,-42.968750,25000000.000
11294,1992,-27.343750,25000000.000
11295,1996,-25.390625,25000000.000
11296,2065,8.300781,25000000.000
11297,2103,26.855469,25000000.000
11298,2136,42.968750,25000000.000
11299,2140,44.921875,25000000.000
11300,2200,74.218750,25000000.000
11301,2227,87.402344,25000000.000
11302,2249,98.144531,25000000.000
11303,2253,100.097656,25000000.000
11304,2279,112.792969,25000000.000
11305,2282,114.257812,25000000.000
11306,2285,115.722656,25000000.000
11307,2283,114.746094,25000000.000
11308,2268,107.421875,25000000.000
11309,2253,100.097656,25000000.000
11310,2232,89.843750,25000000.000
11311,2230,88.867188,25000000.000
11312,2179,63.964844,25000000.000
11313,2150,49.804688,25000000.000
11314,2115,32.714844,25000000.000
11315,2112,31.250000,25000000.000
11316,2044,-1.953125,25000000.000
11317,2009,-19.042969,25000000.000
11318,1972,-37.109375,25000000.000
11319,1968,-39.062500,25000000.000
11320,1909,-67.871094,25000000.000
11321,1877,-83.496094,25000000.000
11322,1851,-96.191406,25000000.000
11323,1849,-97.167969,25000000.000
11324,1820,-111.328125,25000000.000
11325,1809,-116.699219,25000000.000
11326,1807,-117.675781,25000000.000
11327,1807,-117.675781,25000000.000
11328,1816,-113.281250,25000000.000
11329,1830,-106.445312,25000000.000
11330,1848,-97.656250,25000000.000
11331,1852,-95.703125,25000000.000
11332,1896,-74.218750,25000000.000
11333,1934,-55.664062,25000000.000
11334,1965,-40.527344,25000000.000
11335,1970,-38.085938,25000000.000
11336,2035,-6.347656,25000000.000
11337,2073,12.207031,25000000.000
11338,2108,29.296875,25000000.000
11339,2112,31.250000,25000000.000
11340,2177,62.988281,25000000.000
11341,2204,76.171875,25000000.000
11342,2232,89.843750,25000000.000
11343,2235,91.308594,25000000.000
11344,2270,108.398438,25000000.000
11345,2281,113.769531,25000000.000
11346,2285,115.722656,25000000.000
11347,2286,116.210938,25000000.000
11348,2277,111.816406,25000000.000
11349,2268,107.421875,25000000.000
11350,2251,99.121094,25000000.000
11351,2248,97.656250,25000000.000
11352,2207,77.636719,25000000.000
11353,2175,62.011719,25000000.000
11354,2147,48.339844,25000000.000
11355,2143,46.386719,25000000.000
11356,2078,14.648438,25000000.000
11357,2039,-4.394531,25000000.000
11358,2004,-21.484375,25000000.000
11359,1999,-23.925781,25000000.000
11360,1932,-56.640625,25000000.000
11361,1903,-70.800781,25000000.000
11362,1873,-85.449219,25000000.000
11363,1869,-87.402344,25000000.000
11364,1831,-105.957031,25000000.000
11365,1822,-110.351562,25000000.000
11366,1813,-114.746094,25000000.000
11367,1809,-116.699219,25000000.000
