sample_index,raw_code,voltage_mV,sample_rate_hz
15105,2284,115.234375,25000000.000
15106,2272,109.375000,25000000.000
15107,2270,108.398438,25000000.000
15108,2239,93.261719,25000000.000
15109,2216,82.031250,25000000.000
15110,2188,68.359375,25000000.000
15111,2185,66.894531,25000000.000
15112,2123,36.621094,25000000.000
15113,2091,20.996094,25000000.000
15114,2056,3.906250,25000000.000
15115,2052,1.953125,25000000.000
15116,1983,-31.738281,25000000.000
15117,1945,-50.292969,25000000.000
15118,1915,-64.941406,25000000.000
15119,1911,-66.894531,25000000.000
15120,1858,-92.773438,25000000.000
15121,1836,-103.515625,25000000.000
15122,1820,-111.328125,25000000.000
15123,1818,-112.304688,25000000.000
15124,1805,-118.652344,25000000.000
15125,1807,-117.675781,25000000.000
15126,1814,-114.257812,25000000.000
15127,1816,-113.281250,25000000.000
15128,1842,-100.585938,25000000.000
15129,1865,-89.355469,25000000.000
15130,1893,-75.683594,25000000.000
15131,1897,-73.730469,25000000.000
15132,1954,-45.898438,25000000.000
15133,1990,-28.320312,25000000.000
15134,2029,-9.277344,25000000.000
15135,2030,-8.789062,25000000.000
15136,2102,26.367188,25000000.000
15137,2134,41.992188,25000000.000
15138,2169,59.082031,25000000.000
15139,2173,61.035156,25000000.000
15140,2227,87.402344,25000000.000
15141,2250,98.632812,25000000.000
15142,2266,106.445312,25000000.000
15143,2269,107.910156,25000000.000
15144,2287,116.699219,25000000.000
15145,2288,117.187500,25000000.000
15146,2277,111.816406,25000000.000
15147,2280,113.281250,25000000.000
15148,2259,103.027344,25000000.000
15149,2233,90.332031,25000000.000
15150,2215,81.542969,25000000.000
15151,2210,79.101562,25000000.000
15152,2157,53.222656,25000000.000
15153,2120,35.156250,25000000.000
15154,2082,16.601562,25000000.000
15155,2078,14.648438,25000000.000
15156,2011,-18.066406,25000000.000
15157,1974,-36.132812,25000000.000
15158,1940,-52.734375,25000000.000
15159,1937,-54.199219,25000000.000
15160,1875,-84.472656,25000000.000
15161,1853,-95.214844,25000000.000
15162,1831,-105.957031,25000000.000
15163,1831,-105.957031,25000000.000
15164,1795,-123.535156,25000000.000
15165,1808,-117.187500,25000000.000
15166,1811,-115.722656,25000000.000
15167,1815,-113.769531,25000000.000
15168,1833,-104.980469,25000000.000
15169,1844,-99.609375,25000000.000
15170,1866,-88.867188,25000000.000
15171,1868,-87.890625,25000000.000
15172,1925,-60.058594,25000000.000
15173,1963,-41.503906,25000000.000
15174,1995,-25.878906,25000000.000
15175,2001,-22.949219,25000000.000
15176,2071,11.230469,25000000.000
15177,2108,29.296875,25000000.000
15178,2140,44.921875,25000000.000
15179,2145,47.363281,25000000.000
15180,2205,76.660156,25000000.000
15181,2230,88.867188,25000000.000
15182,2254,100.585938,25000000.000
15183,2256,101.562500,25000000.000
15184,2284,115.234375,25000000.000
15185,2285,115.722656,25000000.000
15186,2287,116.699219,25000000.000
15187,2287,116.699219,25000000.000
15188,2268,107.421875,25000000.000
15189,2254,100.585938,25000000.000
15190,2232,89.843750,25000000.000
15191,2231,89.355469,25000000.000
15192,2180,64.453125,25000000.000
15193,2149,49.316406,25000000.000
15194,2114,32.226562,25000000.000
15195,2110,30.273438,25000000.000
15196,2045,-1.464844,25000000.000
15197,2006,-20.507812,25000000.000
15198,1971,-37.597656,25000000.000
15199,1968,-39.062500,25000000.000
15200,1905,-69.824219,25000000.000
15201,1874,-84.960938,25000000.000
15202,1853,-95.214844,25000000.000
15203,1848,-97.656250,25000000.000
15204,1819,-111.816406,25000000.000
15205,1811,-115.722656,25000000.000
15206,1805,-118.652344,25000000.000
15207,1805,-118.652344,25000000.000
15208,1816,-113.281250,25000000.000
15209,1832,-105.468750,25000000.000
15210,1850,-96.679688,25000000.000
15211,1852,-95.703125,25000000.000
15212,1900,-72.265625,25000000.000
15213,1942,-51.757812,25000000.000
15214,1964,-41.015625,25000000.000
15215,1975,-35.644531,25000000.000
15216,2039,-4.394531,25000000.000
15217,2073,12.207031,25000000.000
15218,2113,31.738281,25000000.000
15219,2116,33.203125,25000000.000
15220,2179,63.964844,25000000.000
15221,2212,80.078125,25000000.000
15222,2230,88.867188,25000000.000
15223,2231,89.355469,25000000.000
15224,2270,108.398438,25000000.000
15225,2281,113.769531,25000000.000
15226,2286,116.210938,25000000.000
15227,2288,117.187500,25000000.000
15228,2278,112.304688,25000000.000
15229,2268,107.421875,25000000.000
15230,2251,99.121094,25000000.000
15231,2249,98.144531,25000000.000
15232,2205,76.660156,25000000.000
15233,2176,62.500000,25000000.000
15234,2145,47.363281,25000000.000
15235,2138,43.945312,25000000.000
15236,2073,12.207031,25000000.000
15237,2038,-4.882812,25000000.000
15238,2000,-23.437500,25000000.000
15239,1996,-25.390625,25000000.000
15240,1930,-57.617188,25000000.000
15241,1900,-72.265625,25000000.000
15242,1870,-86.914062,25000000.000
15243,1871,-86.425781,25000000.000
15244,1828,-107.421875,25000000.000
15245,1816,-113.281250,25000000.000
15246,1808,-117.187500,25000000.000
15247,1808,-117.187500,25000000.000
15248,1810,-116.210938,25000000.000
15249,1818,-112.304688,25000000.000
15250,1834,-104.492188,25000000.000
15251,1833,-104.980469,25000000.000
15252,1877,-83.496094,25000000.000
15253,1904,-70.312500,25000000.000
15254,1936,-54.687500,25000000.000
15255,1939,-53.222656,25000000.000
15256,2006,-20.507812,25000000.000
15257,2045,-1.464844,25000000.000
15258,2080,15.625000,25000000.000
15259,2086,18.554688,25000000.000
15260,2151,50.292969,25000000.000
15261,2185,66.894531,25000000.000
15262,2212,80.078125,25000000.000
15263,2216,82.031250,25000000.000
15264,2257,102.050781,25000000.000
15265,2273,109.863281,25000000.000
15266,2282,114.257812,25000000.000
15267,2285,115.722656,25000000.000
15268,2286,116.210938,25000000.000
15269,2276,111.328125,25000000.000
15270,2265,105.957031,25000000.000
15271,2264,105.468750,25000000.000
15272,2224,85.937500,25000000.000
15273,2200,74.218750,25000000.000
15274,2169,59.082031,25000000.000
15275,2165,57.128906,25000000.000
15276,2103,26.855469,25000000.000
15277,2068,9.765625,25000000.000
15278,2029,-9.277344,25000000.000
15279,2026,-10.742188,25000000.000
15280,1959,-43.457031,25000000.000
15281,1914,-65.429688,25000000.000
15282,1907,-68.847656,25000000.000
15283,1884,-80.078125,25000000.000
15284,1853,-95.214844,25000000.000
15285,1822,-110.351562,25000000.000
15286,1816,-113.281250,25000000.000
15287,1814,-114.257812,25000000.000
15288,1808,-117.187500,25000000.000
15289,1812,-115.234375,25000000.000
15290,1821,-110.839844,25000000.000
15291,1821,-110.839844,25000000.000
15292,1855,-94.238281,25000000.000
15293,1881,-81.542969,25000000.000
15294,1909,-67.871094,25000000.000
15295,1914,-65.429688,25000000.000
15296,1976,-35.156250,25000000.000
15297,2010,-18.554688,25000000.000
15298,2054,2.929688,25000000.000
15299,2055,3.417969,25000000.000
15300,2124,37.109375,25000000.000
15301,2154,51.757812,25000000.000
15302,2188,68.359375,25000000.000
15303,2190,69.335938,25000000.000
15304,2240,93.750000,25000000.000
15305,2260,103.515625,25000000.000
15306,2273,109.863281,25000000.000
15307,2275,110.839844,25000000.000
15308,2284,115.234375,25000000.000
15309,2285,115.722656,25000000.000
15310,2275,110.839844,25000000.000
15311,2274,110.351562,25000000.000
15312,2245,96.191406,25000000.000
15313,2221,84.472656,25000000.000
15314,2194,71.289062,25000000.000
15315,2193,70.800781,25000000.000
15316,2133,41.503906,25000000.000
15317,2098,24.414062,25000000.000
15318,2064,7.812500,25000000.000
15319,2058,4.882812,25000000.000
15320,1989,-28.808594,25000000.000
15321,1954,-45.898438,25000000.000
15322,1919,-62.988281,25000000.000
15323,1916,-64.453125,25000000.000
15324,1863,-90.332031,25000000.000
15325,1844,-99.609375,25000000.000
15326,1822,-110.351562,25000000.000
15327,1823,-109.863281,25000000.000
15328,1806,-118.164062,25000000.000
15329,1805,-118.652344,25000000.000
15330,1811,-115.722656,25000000.000
15331,1815,-113.769531,25000000.000
15332,1842,-100.585938,25000000.000
15333,1857,-93.261719,25000000.000
15334,1882,-81.054688,25000000.000
15335,1887,-78.613281,25000000.000
15336,1949,-48.339844,25000000.000
15337,1979,-33.691406,25000000.000
15338,2018,-14.648438,25000000.000
15339,2021,-13.183594,25000000.000
15340,2092,21.484375,25000000.000
15341,2128,39.062500,25000000.000
15342,2162,55.664062,25000000.000
15343,2167,58.105469,25000000.000
15344,2222,84.960938,25000000.000
15345,2246,96.679688,25000000.000
15346,2263,104.980469,25000000.000
15347,2269,107.910156,25000000.000
15348,2286,116.210938,25000000.000
15349,2287,116.699219,25000000.000
15350,2284,115.234375,25000000.000
15351,2283,114.746094,25000000.000
15352,2261,104.003906,25000000.000
15353,2242,94.726562,25000000.000
15354,2218,83.007812,25000000.000
15355,2214,81.054688,25000000.000
15356,2161,55.175781,25000000.000
15357,2127,38.574219,25000000.000
15358,2094,22.460938,25000000.000
15359,2091,20.996094,25000000.000
15360,2018,-14.648438,25000000.000
15361,1984,-31.250000,25000000.000
15362,1948,-48.828125,25000000.000
15363,1945,-50.292969,25000000.000
15364,1886,-79.101562,25000000.000
15365,1858,-92.773438,25000000.000
15366,1840,-101.562500,25000000.000
15367,1837,-103.027344,25000000.000
15368,1813,-114.746094,25000000.000
15369,1805,-118.652344,25000000.000
15370,1807,-117.675781,25000000.000
15371,1807,-117.675781,25000000.000
15372,1824,-109.375000,25000000.000
15373,1842,-100.585938,25000000.000
15374,1863,-90.332031,25000000.000
15375,1867,-88.378906,25000000.000
15376,1919,-62.988281,25000000.000
15377,1953,-46.386719,25000000.000
15378,1986,-30.273438,25000000.000
15379,1992,-27.343750,25000000.000
15380,2063,7.324219,25000000.000
15381,2100,25.390625,25000000.000
15382,2133,41.503906,25000000.000
15383,2136,42.968750,25000000.000
15384,2200,74.218750,25000000.000
15385,2225,86.425781,25000000.000
15386,2248,97.656250,25000000.000
15387,2249,98.144531,25000000.000
15388,2279,112.792969,25000000.000
15389,2287,116.699219,25000000.000
15390,2286,116.210938,25000000.000
15391,2285,115.722656,25000000.000
15392,2273,109.863281,25000000.000
15393,2260,103.515625,25000000.000
15394,2240,93.750000,25000000.000
15395,2236,91.796875,25000000.000
15396,2188,68.359375,25000000.000
15397,2156,52.734375,25000000.000
15398,2123,36.621094,25000000.000
15399,2120,35.156250,25000000.000
15400,2055,3.417969,25000000.000
15401,2013,-17.089844,25000000.000
15402,1979,-33.691406,25000000.000
15403,1974,-36.132812,25000000.000
15404,1911,-66.894531,25000000.000
15405,1884,-80.078125,25000000.000
15406,1854,-94.726562,25000000.000
15407,1853,-95.214844,25000000.000
15408,1820,-111.328125,25000000.000
15409,1810,-116.210938,25000000.000
15410,1804,-119.140625,25000000.000
15411,1806,-118.164062,25000000.000
15412,1815,-113.769531,25000000.000
15413,1827,-107.910156,25000000.000
15414,1846,-98.632812,25000000.000
15415,1848,-97.656250,25000000.000
15416,1894,-75.195312,25000000.000
15417,1921,-62.011719,25000000.000
15418,1959,-43.457031,25000000.000
15419,1961,-42.480469,25000000.000
15420,2029,-9.277344,25000000.000
15421,2067,9.277344,25000000.000
15422,2102,26.367188,25000000.000
15423,2107,28.808594,25000000.000
15424,2171,60.058594,25000000.000
15425,2203,75.683594,25000000.000
15426,2229,88.378906,25000000.000
15427,2232,89.843750,25000000.000
15428,2267,106.933594,25000000.000
15429,2280,113.281250,25000000.000
15430,2287,116.699219,25000000.000
15431,2288,117.187500,25000000.000
15432,2281,113.769531,25000000.000
15433,2272,109.375000,25000000.000
15434,2255,101.074219,25000000.000
15435,2251,99.121094,25000000.000
15436,2210,79.101562,25000000.000
15437,2181,64.941406,25000000.000
15438,2152,50.781250,25000000.000
15439,2147,48.339844,25000000.000
15440,2079,15.136719,25000000.000
15441,2047,-0.488281,25000000.000
15442,2008,-19.531250,25000000.000
15443,2009,-19.042969,25000000.000
15444,1936,-54.687500,25000000.000
15445,1913,-65.917969,25000000.000
15446,1875,-84.472656,25000000.000
15447,1876,-83.984375,25000000.000
15448,1838,-102.539062,25000000.000
15449,1818,-112.304688,25000000.000
15450,1809,-116.699219,25000000.000
15451,1807,-117.675781,25000000.000
15452,1808,-117.187500,25000000.000
15453,1817,-112.792969,25000000.000
15454,1828,-107.421875,25000000.000
15455,1829,-106.933594,25000000.000
15456,1871,-86.425781,25000000.000
15457,1898,-73.242188,25000000.000
15458,1927,-59.082031,25000000.000
15459,1932,-56.640625,25000000.000
15460,1996,-25.390625,25000000.000
15461,2035,-6.347656,25000000.000
15462,2072,11.718750,25000000.000
15463,2076,13.671875,25000000.000
15464,2143,46.386719,25000000.000
15465,2178,63.476562,25000000.000
15466,2206,77.148438,25000000.000
15467,2208,78.125000,25000000.000
15468,2256,101.562500,25000000.000
15469,2268,107.421875,25000000.000
15470,2280,113.281250,25000000.000
15471,2281,113.769531,25000000.000
15472,2283,114.746094,25000000.000
15473,2280,113.281250,25000000.000
15474,2268,107.421875,25000000.000
15475,2267,106.933594,25000000.000
15476,2229,88.378906,25000000.000
15477,2207,77.636719,25000000.000
15478,2177,62.988281,25000000.000
15479,2175,62.011719,25000000.000
15480,2113,31.738281,25000000.000
15481,2075,13.183594,25000000.000
15482,2041,-3.417969,25000000.000
15483,2035,-6.347656,25000000.000
15484,1968,-39.062500,25000000.000
15485,1932,-56.640625,25000000.000
15486,1901,-71.777344,25000000.000
15487,1897,-73.730469,25000000.000
15488,1848,-97.656250,25000000.000
15489,1830,-106.445312,25000000.000
15490,1817,-112.792969,25000000.000
15491,1815,-113.769531,25000000.000
15492,1804,-119.140625,25000000.000
15493,1809,-116.699219,25000000.000
15494,1816,-113.281250,25000000.000
15495,1819,-111.816406,25000000.000
15496,1851,-96.191406,25000000.000
15497,1873,-85.449219,25000000.000
15498,1906,-69.335938,25000000.000
15499,1907,-68.847656,25000000.000
15500,1967,-39.550781,25000000.000
15501,2003,-21.972656,25000000.000
15502,2039,-4.394531,25000000.000
15503,2042,-2.929688,25000000.000
15504,2113,31.738281,25000000.000
15505,2148,48.828125,25000000.000
15506,2179,63.964844,25000000.000
15507,2181,64.941406,25000000.000
15508,2234,90.820312,25000000.000
15509,2258,102.539062,25000000.000
15510,2272,109.375000,25000000.000
15511,2273,109.863281,25000000.000
15512,2285,115.722656,25000000.000
15513,2286,116.210938,25000000.000
15514,2279,112.792969,25000000.000
15515,2278,112.304688,25000000.000
15516,2251,99.121094,25000000.000
15517,2225,86.425781,25000000.000
15518,2204,76.171875,25000000.000
15519,2199,73.730469,25000000.000
15520,2140,44.921875,25000000.000
15521,2109,29.785156,25000000.000
15522,2068,9.765625,25000000.000
15523,2067,9.277344,25000000.000
15524,1999,-23.925781,25000000.000
15525,1963,-41.503906,25000000.000
15526,1927,-59.082031,25000000.000
15527,1926,-59.570312,25000000.000
15528,1871,-86.425781,25000000.000
15529,1847,-98.144531,25000000.000
15530,1827,-107.910156,25000000.000
15531,1825,-108.886719,25000000.000
15532,1809,-116.699219,25000000.000
15533,1805,-118.652344,25000000.000
15534,1812,-115.234375,25000000.000
15535,1810,-116.210938,25000000.000
15536,1833,-104.980469,25000000.000
15537,1854,-94.726562,25000000.000
15538,1880,-82.031250,25000000.000
15539,1881,-81.542969,25000000.000
15540,1939,-53.222656,25000000.000
15541,1975,-35.644531,25000000.000
15542,2008,-19.531250,25000000.000
15543,2015,-16.113281,25000000.000
15544,2083,17.089844,25000000.000
15545,2119,34.667969,25000000.000
15546,2154,51.757812,25000000.000
15547,2159,54.199219,25000000.000
15548,2217,82.519531,25000000.000
15549,2238,92.773438,25000000.000
15550,2259,103.027344,25000000.000
15551,2259,103.027344,25000000.000
15552,2283,114.746094,25000000.000
15553,2288,117.187500,25000000.000
15554,2284,115.234375,25000000.000
15555,2282,114.257812,25000000.000
15556,2263,104.980469,25000000.000
15557,2247,97.167969,25000000.000
15558,2224,85.937500,25000000.000
15559,2223,85.449219,25000000.000
15560,2168,58.593750,25000000.000
15561,2136,42.968750,25000000.000
15562,2104,27.343750,25000000.000
15563,2100,25.390625,25000000.000
15564,2030,-8.789062,25000000.000
15565,1994,-26.367188,25000000.000
15566,1959,-43.457031,25000000.000
15567,1955,-45.410156,25000000.000
15568,1892,-76.171875,25000000.000
15569,1867,-88.378906,25000000.000
15570,1843,-100.097656,25000000.000
15571,1841,-101.074219,25000000.000
15572,1812,-115.234375,25000000.000
15573,1808,-117.187500,25000000.000
15574,1806,-118.164062,25000000.000
15575,1807,-117.675781,25000000.000
15576,1823,-109.863281,25000000.000
15577,1840,-101.562500,25000000.000
15578,1858,-92.773438,25000000.000
15579,1862,-90.820312,25000000.000
15580,1911,-66.894531,25000000.000
15581,1945,-50.292969,25000000.000
15582,1978,-34.179688,25000000.000
15583,1983,-31.738281,25000000.000
15584,2053,2.441406,25000000.000
15585,2087,19.042969,25000000.000
15586,2125,37.597656,25000000.000
15587,2127,38.574219,25000000.000
15588,2189,68.847656,25000000.000
15589,2220,83.984375,25000000.000
15590,2240,93.750000,25000000.000
15591,2244,95.703125,25000000.000
15592,2277,111.816406,25000000.000
15593,2286,116.210938,25000000.000
15594,2288,117.187500,25000000.000
15595,2289,117.675781,25000000.000
15596,2277,111.816406,25000000.000
15597,2262,104.492188,25000000.000
15598,2245,96.191406,25000000.000
15599,2242,94.726562,25000000.000
15600,2195,71.777344,25000000.000
15601,2163,56.152344,25000000.000
15602,2131,40.527344,25000000.000
15603,2125,37.597656,25000000.000
15604,2061,6.347656,25000000.000
15605,2023,-12.207031,25000000.000
15606,1987,-29.785156,25000000.000
15607,1983,-31.738281,25000000.000
15608,1918,-63.476562,25000000.000
15609,1889,-77.636719,25000000.000
15610,1862,-90.820312,25000000.000
15611,1861,-91.308594,25000000.000
15612,1824,-109.375000,25000000.000
15613,1813,-114.746094,25000000.000
15614,1807,-117.675781,25000000.000
15615,1807,-117.675781,25000000.000
15616,1814,-114.257812,25000000.000
15617,1821,-110.839844,25000000.000
15618,1841,-101.074219,25000000.000
15619,1842,-100.585938,25000000.000
15620,1885,-79.589844,25000000.000
15621,1915,-64.941406,25000000.000
15622,1948,-48.828125,25000000.000
15623,1953,-46.386719,25000000.000
15624,2020,-13.671875,25000000.000
15625,2057,4.394531,25000000.000
15626,2092,21.484375,25000000.000
15627,2098,24.414062,25000000.000
15628,2160,54.687500,25000000.000
15629,2204,76.171875,25000000.000
15630,2224,85.937500,25000000.000
15631,2237,92.285156,25000000.000
15632,2270,108.398438,25000000.000
15633,2273,109.863281,25000000.000
15634,2287,116.699219,25000000.000
15635,2287,116.699219,25000000.000
15636,2283,114.746094,25000000.000
15637,2274,110.351562,25000000.000
15638,2257,102.050781,25000000.000
15639,2256,101.562500,25000000.000
15640,2215,81.542969,25000000.000
15641,2190,69.335938,25000000.000
15642,2158,53.710938,25000000.000
15643,2155,52.246094,25000000.000
15644,2091,20.996094,25000000.000
15645,2055,3.417969,25000000.000
15646,2018,-14.648438,25000000.000
15647,2013,-17.089844,25000000.000
15648,1948,-48.828125,25000000.000
15649,1913,-65.917969,25000000.000
15650,1884,-80.078125,25000000.000
15651,1880,-82.031250,25000000.000
15652,1838,-102.539062,25000000.000
15653,1821,-110.839844,25000000.000
15654,1810,-116.210938,25000000.000
15655,1807,-117.675781,25000000.000
15656,1808,-117.187500,25000000.000
15657,1813,-114.746094,25000000.000
15658,1824,-109.375000,25000000.000
15659,1827,-107.910156,25000000.000
15660,1863,-90.332031,25000000.000
15661,1890,-77.148438,25000000.000
15662,1920,-62.500000,25000000.000
15663,1925,-60.058594,25000000.000
15664,1988,-29.296875,25000000.000
15665,2024,-11.718750,25000000.000
15666,2063,7.324219,25000000.000
15667,2066,8.789062,25000000.000
15668,2135,42.480469,25000000.000
15669,2169,59.082031,25000000.000
15670,2198,73.242188,25000000.000
15671,2201,74.707031,25000000.000
15672,2250,98.632812,25000000.000
15673,2259,103.027344,25000000.000
15674,2270,108.398438,25000000.000
15675,2274,110.351562,25000000.000
15676,2290,118.164062,25000000.000
15677,2283,114.746094,25000000.000
15678,2270,108.398438,25000000.000
15679,2268,107.421875,25000000.000
15680,2231,89.355469,25000000.000
15681,2210,79.101562,25000000.000
15682,2187,67.871094,25000000.000
15683,2178,63.476562,25000000.000
15684,2122,36.132812,25000000.000
15685,2083,17.089844,25000000.000
15686,2050,0.976562,25000000.000
15687,2046,-0.976562,25000000.000
15688,1974,-36.132812,25000000.000
15689,1943,-51.269531,25000000.000
15690,1908,-68.359375,25000000.000
15691,1905,-69.824219,25000000.000
15692,1853,-95.214844,25000000.000
15693,1834,-104.492188,25000000.000
15694,1819,-111.816406,25000000.000
15695,1820,-111.328125,25000000.000
15696,1806,-118.164062,25000000.000
15697,1805,-118.652344,25000000.000
15698,1811,-115.722656,25000000.000
15699,1814,-114.257812,25000000.000
15700,1858,-92.773438,25000000.000
15701,1861,-91.308594,25000000.000
15702,1890,-77.148438,25000000.000
15703,1899,-72.753906,25000000.000
15704,1957,-44.433594,25000000.000
15705,1994,-26.367188,25000000.000
15706,2031,-8.300781,25000000.000
15707,2039,-4.394531,25000000.000
15708,2104,27.343750,25000000.000
15709,2142,45.898438,25000000.000
15710,2172,60.546875,25000000.000
15711,2176,62.500000,25000000.000
15712,2231,89.355469,25000000.000
15713,2250,98.632812,25000000.000
15714,2268,107.421875,25000000.000
15715,2270,108.398438,25000000.000
15716,2286,116.210938,25000000.000
15717,2283,114.746094,25000000.000
15718,2279,112.792969,25000000.000
15719,2279,112.792969,25000000.000
15720,2254,100.585938,25000000.000
15721,2232,89.843750,25000000.000
15722,2207,77.636719,25000000.000
15723,2204,76.171875,25000000.000
15724,2149,49.316406,25000000.000
15725,2115,32.714844,25000000.000
15726,2078,14.648438,25000000.000
15727,2076,13.671875,25000000.000
15728,2008,-19.531250,25000000.000
15729,1970,-38.085938,25000000.000
15730,1937,-54.199219,25000000.000
15731,1934,-55.664062,25000000.000
15732,1876,-83.984375,25000000.000
15733,1850,-96.679688,25000000.000
15734,1832,-105.468750,25000000.000
15735,1829,-106.933594,25000000.000
15736,1808,-117.187500,25000000.000
15737,1807,-117.675781,25000000.000
15738,1809,-116.699219,25000000.000
15739,1808,-117.187500,25000000.000
15740,1830,-106.445312,25000000.000
15741,1850,-96.679688,25000000.000
15742,1871,-86.425781,25000000.000
15743,1876,-83.984375,25000000.000
15744,1932,-56.640625,25000000.000
15745,1963,-41.503906,25000000.000
15746,1999,-23.925781,25000000.000
15747,2005,-20.996094,25000000.000
15748,2077,14.160156,25000000.000
15749,2109,29.785156,25000000.000
15750,2147,48.339844,25000000.000
15751,2149,49.316406,25000000.000
15752,2210,79.101562,25000000.000
15753,2234,90.820312,25000000.000
15754,2254,100.585938,25000000.000
15755,2255,101.074219,25000000.000
15756,2281,113.769531,25000000.000
15757,2287,116.699219,25000000.000
15758,2286,116.210938,25000000.000
15759,2287,116.699219,25000000.000
15760,2268,107.421875,25000000.000
15761,2251,99.121094,25000000.000
15762,2230,88.867188,25000000.000
15763,2230,88.867188,25000000.000
15764,2177,62.988281,25000000.000
15765,2144,46.875000,25000000.000
15766,2113,31.738281,25000000.000
15767,2109,29.785156,25000000.000
15768,2041,-3.417969,25000000.000
15769,2005,-20.996094,25000000.000
15770,1962,-41.992188,25000000.000
15771,1958,-43.945312,25000000.000
15772,1899,-72.753906,25000000.000
15773,1868,-87.890625,25000000.000
15774,1851,-96.191406,25000000.000
15775,1849,-97.167969,25000000.000
15776,1813,-114.746094,25000000.000
15777,1808,-117.187500,25000000.000
15778,1806,-118.164062,25000000.000
15779,1807,-117.675781,25000000.000
15780,1820,-111.328125,25000000.000
15781,1833,-104.980469,25000000.000
15782,1853,-95.214844,25000000.000
15783,1855,-94.238281,25000000.000
15784,1905,-69.824219,25000000.000
15785,1937,-54.199219,25000000.000
15786,1970,-38.085938,25000000.000
15787,1974,-36.132812,25000000.000
15788,2042,-2.929688,25000000.000
15789,2080,15.625000,25000000.000
15790,2116,33.203125,25000000.000
15791,2120,35.156250,25000000.000
15792,2181,64.941406,25000000.000
15793,2213,80.566406,25000000.000
15794,2237,92.285156,25000000.000
15795,2242,94.726562,25000000.000
15796,2274,110.351562,25000000.000
15797,2281,113.769531,25000000.000
15798,2287,116.699219,25000000.000
15799,2288,117.187500,25000000.000
15800,2280,113.281250,25000000.000
15801,2264,105.468750,25000000.000
15802,2247,97.167969,25000000.000
15803,2246,96.679688,25000000.000
15804,2199,73.730469,25000000.000
15805,2172,60.546875,25000000.000
15806,2138,43.945312,25000000.000
15807,2134,41.992188,25000000.000
15808,2067,9.277344,25000000.000
15809,2032,-7.812500,25000000.000
15810,1997,-24.902344,25000000.000
15811,1993,-26.855469,25000000.000
15812,1926,-59.570312,25000000.000
15813,1896,-74.218750,25000000.000
15814,1868,-87.890625,25000000.000
15815,1864,-89.843750,25000000.000
15816,1829,-106.933594,25000000.000
15817,1813,-114.746094,25000000.000
15818,1808,-117.187500,25000000.000
15819,1806,-118.164062,25000000.000
15820,1809,-116.699219,25000000.000
15821,1819,-111.816406,25000000.000
15822,1833,-104.980469,25000000.000
15823,1837,-103.027344,25000000.000
15824,1880,-82.031250,25000000.000
15825,1908,-68.359375,25000000.000
15826,1940,-52.734375,25000000.000
15827,1943,-51.269531,25000000.000
15828,2009,-19.042969,25000000.000
15829,2047,-0.488281,25000000.000
15830,2086,18.554688,25000000.000
15831,2091,20.996094,25000000.000
15832,2156,52.734375,25000000.000
15833,2185,66.894531,25000000.000
15834,2217,82.519531,25000000.000
15835,2217,82.519531,25000000.000
15836,2258,102.539062,25000000.000
15837,2275,110.839844,25000000.000
15838,2283,114.746094,25000000.000
15839,2283,114.746094,25000000.000
15840,2283,114.746094,25000000.000
15841,2277,111.816406,25000000.000
15842,2264,105.468750,25000000.000
15843,2262,104.492188,25000000.000
15844,2222,84.960938,25000000.000
15845,2197,72.753906,25000000.000
15846,2166,57.617188,25000000.000
15847,2164,56.640625,25000000.000
15848,2101,25.878906,25000000.000
15849,2061,6.347656,25000000.000
15850,2027,-10.253906,25000000.000
15851,2020,-13.671875,25000000.000
15852,1956,-44.921875,25000000.000
15853,1923,-61.035156,25000000.000
15854,1889,-77.636719,25000000.000
15855,1887,-78.613281,25000000.000
15856,1840,-101.562500,25000000.000
15857,1825,-108.886719,25000000.000
15858,1812,-115.234375,25000000.000
15859,1813,-114.746094,25000000.000
15860,1806,-118.164062,25000000.000
15861,1809,-116.699219,25000000.000
15862,1821,-110.839844,25000000.000
15863,1824,-109.375000,25000000.000
15864,1858,-92.773438,25000000.000
15865,1881,-81.542969,25000000.000
15866,1909,-67.871094,25000000.000
15867,1922,-61.523438,25000000.000
15868,1981,-32.714844,25000000.000
15869,2020,-13.671875,25000000.000
15870,2052,1.953125,25000000.000
15871,2057,4.394531,25000000.000
15872,2125,37.597656,25000000.000
15873,2161,55.175781,25000000.000
15874,2189,68.847656,25000000.000
15875,2195,71.777344,25000000.000
15876,2243,95.214844,25000000.000
15877,2261,104.003906,25000000.000
15878,2275,110.839844,25000000.000
15879,2277,111.816406,25000000.000
15880,2288,117.187500,25000000.000
15881,2282,114.257812,25000000.000
15882,2275,110.839844,25000000.000
15883,2271,108.886719,25000000.000
15884,2244,95.703125,25000000.000
15885,2219,83.496094,25000000.000
15886,2192,70.312500,25000000.000
15887,2189,68.847656,25000000.000
15888,2127,38.574219,25000000.000
15889,2096,23.437500,25000000.000
15890,2058,4.882812,25000000.000
15891,2055,3.417969,25000000.000
15892,1986,-30.273438,25000000.000
15893,1951,-47.363281,25000000.000
15894,1917,-63.964844,25000000.000
15895,1915,-64.941406,25000000.000
15896,1860,-91.796875,25000000.000
15897,1837,-103.027344,25000000.000
15898,1823,-109.863281,25000000.000
15899,1821,-110.839844,25000000.000
15900,1808,-117.187500,25000000.000
15901,1804,-119.140625,25000000.000
15902,1814,-114.257812,25000000.000
