sample_index,raw_code,voltage_mV,sample_rate_hz
15298,2038,-4.882812,25000000.000
15299,2041,-3.417969,25000000.000
15300,2110,30.273438,25000000.000
15301,2142,45.898438,25000000.000
15302,2178,63.476562,25000000.000
15303,2179,63.964844,25000000.000
15304,2236,91.796875,25000000.000
15305,2254,100.585938,25000000.000
15306,2268,107.421875,25000000.000
15307,2268,107.421875,25000000.000
15308,2282,114.257812,25000000.000
15309,2284,115.234375,25000000.000
15310,2274,110.351562,25000000.000
15311,2277,111.816406,25000000.000
15312,2248,97.656250,25000000.000
15313,2228,87.890625,25000000.000
15314,2202,75.195312,25000000.000
15315,2200,74.218750,25000000.000
15316,2142,45.898438,25000000.000
15317,2109,29.785156,25000000.000
15318,2071,11.230469,25000000.000
15319,2065,8.300781,25000000.000
15320,2002,-22.460938,25000000.000
15321,1964,-41.015625,25000000.000
15322,1930,-57.617188,25000000.000
15323,1927,-59.082031,25000000.000
15324,1872,-85.937500,25000000.000
15325,1850,-96.679688,25000000.000
15326,1831,-105.957031,25000000.000
15327,1829,-106.933594,25000000.000
15328,1809,-116.699219,25000000.000
15329,1809,-116.699219,25000000.000
15330,1812,-115.234375,25000000.000
15331,1815,-113.769531,25000000.000
15332,1835,-104.003906,25000000.000
15333,1855,-94.238281,25000000.000
15334,1881,-81.542969,25000000.000
15335,1881,-81.542969,25000000.000
15336,1939,-53.222656,25000000.000
15337,1969,-38.574219,25000000.000
15338,2007,-20.019531,25000000.000
15339,2009,-19.042969,25000000.000
15340,2079,15.136719,25000000.000
15341,2119,34.667969,25000000.000
15342,2150,49.804688,25000000.000
15343,2154,51.757812,25000000.000
15344,2212,80.078125,25000000.000
15345,2236,91.796875,25000000.000
15346,2253,100.097656,25000000.000
15347,2257,102.050781,25000000.000
15348,2281,113.769531,25000000.000
15349,2286,116.210938,25000000.000
15350,2283,114.746094,25000000.000
15351,2283,114.746094,25000000.000
15352,2264,105.468750,25000000.000
15353,2245,96.191406,25000000.000
15354,2226,86.914062,25000000.000
15355,2223,85.449219,25000000.000
15356,2168,58.593750,25000000.000
15357,2137,43.457031,25000000.000
15358,2104,27.343750,25000000.000
15359,2101,25.878906,25000000.000
15360,2035,-6.347656,25000000.000
15361,1998,-24.414062,25000000.000
15362,1960,-42.968750,25000000.000
15363,1958,-43.945312,25000000.000
15364,1896,-74.218750,25000000.000
15365,1870,-86.914062,25000000.000
15366,1849,-97.167969,25000000.000
15367,1847,-98.144531,25000000.000
15368,1818,-112.304688,25000000.000
15369,1810,-116.210938,25000000.000
15370,1810,-116.210938,25000000.000
15371,1808,-117.187500,25000000.000
15372,1823,-109.863281,25000000.000
15373,1839,-102.050781,25000000.000
15374,1857,-93.261719,25000000.000
15375,1860,-91.796875,25000000.000
15376,1910,-67.382812,25000000.000
15377,1945,-50.292969,25000000.000
15378,1976,-35.156250,25000000.000
15379,1983,-31.738281,25000000.000
15380,2050,0.976562,25000000.000
15381,2087,19.042969,25000000.000
15382,2122,36.132812,25000000.000
15383,2126,38.085938,25000000.000
15384,2190,69.335938,25000000.000
15385,2216,82.031250,25000000.000
15386,2242,94.726562,25000000.000
15387,2235,91.308594,25000000.000
15388,2268,107.421875,25000000.000
15389,2282,114.257812,25000000.000
15390,2282,114.257812,25000000.000
15391,2284,115.234375,25000000.000
15392,2272,109.375000,25000000.000
15393,2261,104.003906,25000000.000
15394,2242,94.726562,25000000.000
15395,2241,94.238281,25000000.000
15396,2194,71.289062,25000000.000
15397,2168,58.593750,25000000.000
15398,2126,38.085938,25000000.000
15399,2123,36.621094,25000000.000
15400,2067,9.277344,25000000.000
15401,2018,-14.648438,25000000.000
15402,1995,-25.878906,25000000.000
15403,1988,-29.296875,25000000.000
15404,1921,-62.011719,25000000.000
15405,1892,-76.171875,25000000.000
15406,1863,-90.332031,25000000.000
15407,1858,-92.773438,25000000.000
15408,1826,-108.398438,25000000.000
15409,1814,-114.257812,25000000.000
15410,1809,-116.699219,25000000.000
15411,1810,-116.210938,25000000.000
15412,1813,-114.746094,25000000.000
15413,1825,-108.886719,25000000.000
15414,1839,-102.050781,25000000.000
15415,1844,-99.609375,25000000.000
15416,1887,-78.613281,25000000.000
15417,1915,-64.941406,25000000.000
15418,1948,-48.828125,25000000.000
15419,1950,-47.851562,25000000.000
15420,2017,-15.136719,25000000.000
15421,2052,1.953125,25000000.000
15422,2091,20.996094,25000000.000
15423,2095,22.949219,25000000.000
15424,2160,54.687500,25000000.000
15425,2192,70.312500,25000000.000
15426,2217,82.519531,25000000.000
15427,2218,83.007812,25000000.000
15428,2257,102.050781,25000000.000
15429,2276,111.328125,25000000.000
15430,2282,114.257812,25000000.000
15431,2283,114.746094,25000000.000
15432,2280,113.281250,25000000.000
15433,2271,108.886719,25000000.000
15434,2256,101.562500,25000000.000
15435,2257,102.050781,25000000.000
15436,2217,82.519531,25000000.000
15437,2184,66.406250,25000000.000
15438,2166,57.617188,25000000.000
15439,2154,51.757812,25000000.000
15440,2092,21.484375,25000000.000
15441,2058,4.882812,25000000.000
15442,2019,-14.160156,25000000.000
15443,2015,-16.113281,25000000.000
15444,1945,-50.292969,25000000.000
15445,1918,-63.476562,25000000.000
15446,1886,-79.101562,25000000.000
15447,1886,-79.101562,25000000.000
15448,1842,-100.585938,25000000.000
15449,1824,-109.375000,25000000.000
15450,1816,-113.281250,25000000.000
15451,1814,-114.257812,25000000.000
15452,1812,-115.234375,25000000.000
15453,1817,-112.792969,25000000.000
15454,1829,-106.933594,25000000.000
15455,1830,-106.445312,25000000.000
15456,1866,-88.867188,25000000.000
15457,1892,-76.171875,25000000.000
15458,1917,-63.964844,25000000.000
15459,1921,-62.011719,25000000.000
15460,1985,-30.761719,25000000.000
15461,2024,-11.718750,25000000.000
15462,2059,5.371094,25000000.000
15463,2064,7.812500,25000000.000
15464,2130,40.039062,25000000.000
15465,2163,56.152344,25000000.000
15466,2196,72.265625,25000000.000
15467,2198,73.242188,25000000.000
15468,2244,95.703125,25000000.000
15469,2261,104.003906,25000000.000
15470,2276,111.328125,25000000.000
15471,2275,110.839844,25000000.000
15472,2281,113.769531,25000000.000
15473,2278,112.304688,25000000.000
15474,2268,107.421875,25000000.000
15475,2267,106.933594,25000000.000
15476,2235,91.308594,25000000.000
15477,2214,81.054688,25000000.000
15478,2183,65.917969,25000000.000
15479,2184,66.406250,25000000.000
15480,2120,35.156250,25000000.000
15481,2085,18.066406,25000000.000
15482,2052,1.953125,25000000.000
15483,2048,0.000000,25000000.000
15484,1979,-33.691406,25000000.000
15485,1943,-51.269531,25000000.000
15486,1913,-65.917969,25000000.000
15487,1908,-68.359375,25000000.000
15488,1857,-93.261719,25000000.000
15489,1838,-102.539062,25000000.000
15490,1821,-110.839844,25000000.000
15491,1820,-111.328125,25000000.000
15492,1807,-117.675781,25000000.000
15493,1811,-115.722656,25000000.000
15494,1814,-114.257812,25000000.000
15495,1819,-111.816406,25000000.000
15496,1846,-98.632812,25000000.000
15497,1868,-87.890625,25000000.000
15498,1897,-73.730469,25000000.000
15499,1898,-73.242188,25000000.000
15500,1959,-43.457031,25000000.000
15501,1992,-27.343750,25000000.000
15502,2029,-9.277344,25000000.000
15503,2032,-7.812500,25000000.000
15504,2102,26.367188,25000000.000
15505,2136,42.968750,25000000.000
15506,2169,59.082031,25000000.000
15507,2171,60.058594,25000000.000
15508,2226,86.914062,25000000.000
15509,2249,98.144531,25000000.000
15510,2264,105.468750,25000000.000
15511,2268,107.421875,25000000.000
15512,2283,114.746094,25000000.000
15513,2284,115.234375,25000000.000
15514,2277,111.816406,25000000.000
15515,2279,112.792969,25000000.000
15516,2256,101.562500,25000000.000
15517,2233,90.332031,25000000.000
15518,2209,78.613281,25000000.000
15519,2207,77.636719,25000000.000
15520,2153,51.269531,25000000.000
15521,2117,33.691406,25000000.000
15522,2079,15.136719,25000000.000
15523,2078,14.648438,25000000.000
15524,2010,-18.554688,25000000.000
15525,1974,-36.132812,25000000.000
15526,1939,-53.222656,25000000.000
15527,1937,-54.199219,25000000.000
15528,1878,-83.007812,25000000.000
15529,1854,-94.726562,25000000.000
15530,1836,-103.515625,25000000.000
15531,1834,-104.492188,25000000.000
15532,1815,-113.769531,25000000.000
15533,1807,-117.675781,25000000.000
15534,1814,-114.257812,25000000.000
15535,1812,-115.234375,25000000.000
15536,1833,-104.980469,25000000.000
15537,1850,-96.679688,25000000.000
15538,1873,-85.449219,25000000.000
15539,1873,-85.449219,25000000.000
15540,1931,-57.128906,25000000.000
15541,1962,-41.992188,25000000.000
15542,1999,-23.925781,25000000.000
15543,2002,-22.460938,25000000.000
15544,2070,10.742188,25000000.000
15545,2109,29.785156,25000000.000
15546,2141,45.410156,25000000.000
15547,2146,47.851562,25000000.000
15548,2205,76.660156,25000000.000
15549,2229,88.378906,25000000.000
15550,2252,99.609375,25000000.000
15551,2255,101.074219,25000000.000
15552,2272,109.375000,25000000.000
15553,2281,113.769531,25000000.000
15554,2281,113.769531,25000000.000
15555,2285,115.722656,25000000.000
15556,2263,104.980469,25000000.000
15557,2253,100.097656,25000000.000
15558,2226,86.914062,25000000.000
15559,2225,86.425781,25000000.000
15560,2175,62.011719,25000000.000
15561,2148,48.828125,25000000.000
15562,2112,31.250000,25000000.000
15563,2110,30.273438,25000000.000
15564,2041,-3.417969,25000000.000
15565,2005,-20.996094,25000000.000
15566,1970,-38.085938,25000000.000
15567,1966,-40.039062,25000000.000
15568,1904,-70.312500,25000000.000
15569,1873,-85.449219,25000000.000
15570,1854,-94.726562,25000000.000
15571,1850,-96.679688,25000000.000
15572,1818,-112.304688,25000000.000
15573,1810,-116.210938,25000000.000
15574,1808,-117.187500,25000000.000
15575,1807,-117.675781,25000000.000
15576,1818,-112.304688,25000000.000
15577,1836,-103.515625,25000000.000
15578,1852,-95.703125,25000000.000
15579,1855,-94.238281,25000000.000
15580,1905,-69.824219,25000000.000
15581,1934,-55.664062,25000000.000
15582,1969,-38.574219,25000000.000
15583,1971,-37.597656,25000000.000
15584,2041,-3.417969,25000000.000
15585,2076,13.671875,25000000.000
15586,2112,31.250000,25000000.000
15587,2115,32.714844,25000000.000
15588,2179,63.964844,25000000.000
15589,2207,77.636719,25000000.000
15590,2232,89.843750,25000000.000
15591,2235,91.308594,25000000.000
15592,2269,107.910156,25000000.000
15593,2282,114.257812,25000000.000
15594,2283,114.746094,25000000.000
15595,2286,116.210938,25000000.000
15596,2276,111.328125,25000000.000
15597,2267,106.933594,25000000.000
15598,2249,98.144531,25000000.000
15599,2247,97.167969,25000000.000
15600,2202,75.195312,25000000.000
15601,2172,60.546875,25000000.000
15602,2142,45.898438,25000000.000
15603,2136,42.968750,25000000.000
15604,2072,11.718750,25000000.000
15605,2036,-5.859375,25000000.000
15606,1998,-24.414062,25000000.000
15607,1992,-27.343750,25000000.000
15608,1930,-57.617188,25000000.000
15609,1900,-72.265625,25000000.000
15610,1872,-85.937500,25000000.000
15611,1869,-87.402344,25000000.000
15612,1829,-106.933594,25000000.000
15613,1820,-111.328125,25000000.000
15614,1810,-116.210938,25000000.000
15615,1811,-115.722656,25000000.000
15616,1812,-115.234375,25000000.000
15617,1822,-110.351562,25000000.000
15618,1836,-103.515625,25000000.000
15619,1835,-104.003906,25000000.000
15620,1881,-81.542969,25000000.000
15621,1908,-68.359375,25000000.000
15622,1938,-53.710938,25000000.000
15623,1942,-51.757812,25000000.000
15624,2008,-19.531250,25000000.000
15625,2047,-0.488281,25000000.000
15626,2079,15.136719,25000000.000
15627,2088,19.531250,25000000.000
15628,2148,48.828125,25000000.000
15629,2183,65.917969,25000000.000
15630,2211,79.589844,25000000.000
15631,2215,81.542969,25000000.000
15632,2257,102.050781,25000000.000
15633,2270,108.398438,25000000.000
15634,2282,114.257812,25000000.000
15635,2280,113.281250,25000000.000
15636,2283,114.746094,25000000.000
15637,2274,110.351562,25000000.000
15638,2262,104.492188,25000000.000
15639,2258,102.539062,25000000.000
15640,2219,83.496094,25000000.000
15641,2198,73.242188,25000000.000
15642,2166,57.617188,25000000.000
15643,2164,56.640625,25000000.000
15644,2100,25.390625,25000000.000
15645,2065,8.300781,25000000.000
15646,2028,-9.765625,25000000.000
15647,2024,-11.718750,25000000.000
15648,1959,-43.457031,25000000.000
15649,1923,-61.035156,25000000.000
15650,1892,-76.171875,25000000.000
15651,1889,-77.636719,25000000.000
15652,1847,-98.144531,25000000.000
15653,1822,-110.351562,25000000.000
15654,1815,-113.769531,25000000.000
15655,1812,-115.234375,25000000.000
15656,1810,-116.210938,25000000.000
15657,1813,-114.746094,25000000.000
15658,1822,-110.351562,25000000.000
15659,1825,-108.886719,25000000.000
15660,1858,-92.773438,25000000.000
15661,1885,-79.589844,25000000.000
15662,1911,-66.894531,25000000.000
15663,1916,-64.453125,25000000.000
15664,1978,-34.179688,25000000.000
15665,2013,-17.089844,25000000.000
15666,2052,1.953125,25000000.000
15667,2055,3.417969,25000000.000
15668,2122,36.132812,25000000.000
15669,2154,51.757812,25000000.000
15670,2189,68.847656,25000000.000
15671,2190,69.335938,25000000.000
15672,2240,93.750000,25000000.000
15673,2260,103.515625,25000000.000
15674,2275,110.839844,25000000.000
15675,2275,110.839844,25000000.000
15676,2282,114.257812,25000000.000
15677,2280,113.281250,25000000.000
15678,2269,107.910156,25000000.000
15679,2275,110.839844,25000000.000
15680,2239,93.261719,25000000.000
15681,2223,85.449219,25000000.000
15682,2186,67.382812,25000000.000
15683,2187,67.871094,25000000.000
15684,2136,42.968750,25000000.000
15685,2090,20.507812,25000000.000
15686,2062,6.835938,25000000.000
15687,2057,4.394531,25000000.000
15688,1986,-30.273438,25000000.000
15689,1954,-45.898438,25000000.000
15690,1918,-63.476562,25000000.000
15691,1914,-65.429688,25000000.000
15692,1862,-90.820312,25000000.000
15693,1842,-100.585938,25000000.000
15694,1825,-108.886719,25000000.000
15695,1827,-107.910156,25000000.000
15696,1808,-117.187500,25000000.000
15697,1810,-116.210938,25000000.000
15698,1815,-113.769531,25000000.000
15699,1817,-112.792969,25000000.000
15700,1844,-99.609375,25000000.000
15701,1861,-91.308594,25000000.000
15702,1890,-77.148438,25000000.000
15703,1891,-76.660156,25000000.000
15704,1949,-48.339844,25000000.000
15705,1985,-30.761719,25000000.000
15706,2019,-14.160156,25000000.000
15707,2022,-12.695312,25000000.000
15708,2092,21.484375,25000000.000
15709,2129,39.550781,25000000.000
15710,2161,55.175781,25000000.000
15711,2167,58.105469,25000000.000
15712,2220,83.984375,25000000.000
15713,2243,95.214844,25000000.000
15714,2262,104.492188,25000000.000
15715,2264,105.468750,25000000.000
15716,2284,115.234375,25000000.000
15717,2283,114.746094,25000000.000
15718,2282,114.257812,25000000.000
15719,2279,112.792969,25000000.000
15720,2259,103.027344,25000000.000
15721,2238,92.773438,25000000.000
15722,2215,81.542969,25000000.000
15723,2212,80.078125,25000000.000
15724,2159,54.199219,25000000.000
15725,2125,37.597656,25000000.000
15726,2089,20.019531,25000000.000
15727,2086,18.554688,25000000.000
15728,2017,-15.136719,25000000.000
15729,1981,-32.714844,25000000.000
15730,1958,-43.945312,25000000.000
15731,1955,-45.410156,25000000.000
15732,1883,-80.566406,25000000.000
15733,1856,-93.750000,25000000.000
15734,1843,-100.097656,25000000.000
15735,1839,-102.050781,25000000.000
15736,1812,-115.234375,25000000.000
15737,1806,-118.164062,25000000.000
15738,1809,-116.699219,25000000.000
15739,1807,-117.675781,25000000.000
15740,1828,-107.421875,25000000.000
15741,1843,-100.097656,25000000.000
15742,1868,-87.890625,25000000.000
15743,1872,-85.937500,25000000.000
15744,1919,-62.988281,25000000.000
15745,1956,-44.921875,25000000.000
15746,1990,-28.320312,25000000.000
15747,1993,-26.855469,25000000.000
15748,2063,7.324219,25000000.000
15749,2097,23.925781,25000000.000
15750,2136,42.968750,25000000.000
15751,2136,42.968750,25000000.000
15752,2196,72.265625,25000000.000
15753,2224,85.937500,25000000.000
15754,2246,96.679688,25000000.000
15755,2249,98.144531,25000000.000
15756,2276,111.328125,25000000.000
15757,2284,115.234375,25000000.000
15758,2284,115.234375,25000000.000
15759,2284,115.234375,25000000.000
15760,2269,107.910156,25000000.000
15761,2257,102.050781,25000000.000
15762,2235,91.308594,25000000.000
15763,2235,91.308594,25000000.000
15764,2184,66.406250,25000000.000
15765,2152,50.781250,25000000.000
15766,2121,35.644531,25000000.000
15767,2118,34.179688,25000000.000
15768,2051,1.464844,25000000.000
15769,2014,-16.601562,25000000.000
15770,1978,-34.179688,25000000.000
15771,1973,-36.621094,25000000.000
15772,1910,-67.382812,25000000.000
15773,1882,-81.054688,25000000.000
15774,1858,-92.773438,25000000.000
15775,1854,-94.726562,25000000.000
15776,1821,-110.839844,25000000.000
15777,1815,-113.769531,25000000.000
15778,1808,-117.187500,25000000.000
15779,1809,-116.699219,25000000.000
15780,1822,-110.351562,25000000.000
15781,1831,-105.957031,25000000.000
15782,1844,-99.609375,25000000.000
15783,1854,-94.726562,25000000.000
15784,1898,-73.242188,25000000.000
15785,1928,-58.593750,25000000.000
15786,1960,-42.968750,25000000.000
15787,1964,-41.015625,25000000.000
15788,2031,-8.300781,25000000.000
15789,2069,10.253906,25000000.000
15790,2101,25.878906,25000000.000
15791,2105,27.832031,25000000.000
15792,2170,59.570312,25000000.000
15793,2193,70.800781,25000000.000
15794,2231,89.355469,25000000.000
15795,2238,92.773438,25000000.000
15796,2255,101.074219,25000000.000
15797,2279,112.792969,25000000.000
15798,2290,118.164062,25000000.000
15799,2295,120.605469,25000000.000
15800,2279,112.792969,25000000.000
15801,2262,104.492188,25000000.000
15802,2256,101.562500,25000000.000
15803,2255,101.074219,25000000.000
15804,2208,78.125000,25000000.000
15805,2179,63.964844,25000000.000
15806,2149,49.316406,25000000.000
15807,2143,46.386719,25000000.000
15808,2077,14.160156,25000000.000
15809,2045,-1.464844,25000000.000
15810,2006,-20.507812,25000000.000
15811,2004,-21.484375,25000000.000
15812,1937,-54.199219,25000000.000
15813,1903,-70.800781,25000000.000
15814,1878,-83.007812,25000000.000
15815,1875,-84.472656,25000000.000
15816,1834,-104.492188,25000000.000
15817,1819,-111.816406,25000000.000
15818,1812,-115.234375,25000000.000
15819,1809,-116.699219,25000000.000
15820,1812,-115.234375,25000000.000
15821,1822,-110.351562,25000000.000
15822,1833,-104.980469,25000000.000
15823,1834,-104.492188,25000000.000
15824,1874,-84.960938,25000000.000
15825,1900,-72.265625,25000000.000
15826,1929,-58.105469,25000000.000
15827,1935,-55.175781,25000000.000
15828,1998,-24.414062,25000000.000
15829,2036,-5.859375,25000000.000
15830,2072,11.718750,25000000.000
15831,2078,14.648438,25000000.000
15832,2144,46.875000,25000000.000
15833,2175,62.011719,25000000.000
15834,2206,77.148438,25000000.000
15835,2206,77.148438,25000000.000
15836,2252,99.609375,25000000.000
15837,2267,106.933594,25000000.000
15838,2278,112.304688,25000000.000
15839,2279,112.792969,25000000.000
15840,2282,114.257812,25000000.000
15841,2279,112.792969,25000000.000
15842,2265,105.957031,25000000.000
15843,2265,105.957031,25000000.000
15844,2227,87.402344,25000000.000
15845,2204,76.171875,25000000.000
15846,2175,62.011719,25000000.000
15847,2171,60.058594,25000000.000
15848,2110,30.273438,25000000.000
15849,2071,11.230469,25000000.000
15850,2038,-4.882812,25000000.000
15851,2033,-7.324219,25000000.000
15852,1968,-39.062500,25000000.000
15853,1930,-57.617188,25000000.000
15854,1899,-72.753906,25000000.000
15855,1896,-74.218750,25000000.000
15856,1851,-96.191406,25000000.000
15857,1829,-106.933594,25000000.000
15858,1817,-112.792969,25000000.000
15859,1818,-112.304688,25000000.000
15860,1806,-118.164062,25000000.000
15861,1814,-114.257812,25000000.000
15862,1821,-110.839844,25000000.000
15863,1823,-109.863281,25000000.000
15864,1854,-94.726562,25000000.000
15865,1878,-83.007812,25000000.000
15866,1906,-69.335938,25000000.000
15867,1907,-68.847656,25000000.000
15868,1969,-38.574219,25000000.000
15869,2005,-20.996094,25000000.000
15870,2046,-0.976562,25000000.000
15871,2046,-0.976562,25000000.000
15872,2112,31.250000,25000000.000
15873,2149,49.316406,25000000.000
15874,2180,64.453125,25000000.000
15875,2183,65.917969,25000000.000
15876,2233,90.332031,25000000.000
15877,2256,101.562500,25000000.000
15878,2269,107.910156,25000000.000
15879,2272,109.375000,25000000.000
15880,2284,115.234375,25000000.000
15881,2281,113.769531,25000000.000
15882,2276,111.328125,25000000.000
15883,2275,110.839844,25000000.000
15884,2247,97.167969,25000000.000
15885,2223,85.449219,25000000.000
15886,2199,73.730469,25000000.000
15887,2195,71.777344,25000000.000
15888,2137,43.457031,25000000.000
15889,2106,28.320312,25000000.000
15890,2071,11.230469,25000000.000
15891,2066,8.789062,25000000.000
15892,1995,-25.878906,25000000.000
15893,1963,-41.503906,25000000.000
15894,1928,-58.593750,25000000.000
15895,1924,-60.546875,25000000.000
15896,1869,-87.402344,25000000.000
15897,1847,-98.144531,25000000.000
15898,1830,-106.445312,25000000.000
15899,1830,-106.445312,25000000.000
15900,1809,-116.699219,25000000.000
15901,1809,-116.699219,25000000.000
15902,1813,-114.746094,25000000.000
15903,1813,-114.746094,25000000.000
15904,1836,-103.515625,25000000.000
15905,1857,-93.261719,25000000.000
15906,1878,-83.007812,25000000.000
15907,1881,-81.542969,25000000.000
15908,1940,-52.734375,25000000.000
15909,1976,-35.156250,25000000.000
15910,2009,-19.042969,25000000.000
15911,2014,-16.601562,25000000.000
15912,2084,17.578125,25000000.000
15913,2118,34.179688,25000000.000
15914,2155,52.246094,25000000.000
15915,2158,53.710938,25000000.000
15916,2215,81.542969,25000000.000
15917,2238,92.773438,25000000.000
15918,2256,101.562500,25000000.000
15919,2258,102.539062,25000000.000
15920,2281,113.769531,25000000.000
15921,2285,115.722656,25000000.000
15922,2282,114.257812,25000000.000
15923,2283,114.746094,25000000.000
15924,2262,104.492188,25000000.000
15925,2244,95.703125,25000000.000
15926,2222,84.960938,25000000.000
15927,2221,84.472656,25000000.000
15928,2167,58.105469,25000000.000
15929,2133,41.503906,25000000.000
15930,2103,26.855469,25000000.000
15931,2099,24.902344,25000000.000
15932,2026,-10.742188,25000000.000
15933,1990,-28.320312,25000000.000
15934,1959,-43.457031,25000000.000
15935,1953,-46.386719,25000000.000
15936,1892,-76.171875,25000000.000
15937,1865,-89.355469,25000000.000
15938,1845,-99.121094,25000000.000
15939,1842,-100.585938,25000000.000
15940,1815,-113.769531,25000000.000
15941,1812,-115.234375,25000000.000
15942,1810,-116.210938,25000000.000
15943,1812,-115.234375,25000000.000
15944,1823,-109.863281,25000000.000
15945,1841,-101.074219,25000000.000
15946,1861,-91.308594,25000000.000
15947,1863,-90.332031,25000000.000
15948,1916,-64.453125,25000000.000
15949,1945,-50.292969,25000000.000
15950,1981,-32.714844,25000000.000
15951,1984,-31.250000,25000000.000
15952,2055,3.417969,25000000.000
15953,2088,19.531250,25000000.000
15954,2124,37.109375,25000000.000
15955,2128,39.062500,25000000.000
15956,2190,69.335938,25000000.000
15957,2219,83.496094,25000000.000
15958,2241,94.238281,25000000.000
15959,2245,96.191406,25000000.000
15960,2276,111.328125,25000000.000
15961,2268,107.421875,25000000.000
15962,2285,115.722656,25000000.000
15963,2282,114.257812,25000000.000
15964,2296,121.093750,25000000.000
15965,2258,102.539062,25000000.000
15966,2237,92.285156,25000000.000
15967,2233,90.332031,25000000.000
15968,2202,75.195312,25000000.000
15969,2159,54.199219,25000000.000
15970,2121,35.644531,25000000.000
15971,2120,35.156250,25000000.000
15972,2065,8.300781,25000000.000
15973,2016,-15.625000,25000000.000
15974,1988,-29.296875,25000000.000
15975,1985,-30.761719,25000000.000
15976,1918,-63.476562,25000000.000
15977,1889,-77.636719,25000000.000
15978,1859,-92.285156,25000000.000
15979,1858,-92.773438,25000000.000
15980,1826,-108.398438,25000000.000
15981,1813,-114.746094,25000000.000
15982,1812,-115.234375,25000000.000
15983,1809,-116.699219,25000000.000
15984,1817,-112.792969,25000000.000
15985,1827,-107.910156,25000000.000
15986,1853,-95.214844,25000000.000
15987,1830,-106.445312,25000000.000
15988,1897,-73.730469,25000000.000
15989,1923,-61.035156,25000000.000
15990,1947,-49.316406,25000000.000
15991,1966,-40.039062,25000000.000
15992,2021,-13.183594,25000000.000
15993,2054,2.929688,25000000.000
15994,2095,22.949219,25000000.000
15995,2099,24.902344,25000000.000
15996,2166,57.617188,25000000.000
15997,2193,70.800781,25000000.000
15998,2222,84.960938,25000000.000
15999,2224,85.937500,25000000.000
16000,2264,105.468750,25000000.000
16001,2274,110.351562,25000000.000
16002,2284,115.234375,25000000.000
16003,2285,115.722656,25000000.000
16004,2279,112.792969,25000000.000
16005,2272,109.375000,25000000.000
16006,2257,102.050781,25000000.000
16007,2254,100.585938,25000000.000
16008,2213,80.566406,25000000.000
16009,2188,68.359375,25000000.000
16010,2157,53.222656,25000000.000
16011,2154,51.757812,25000000.000
16012,2087,19.042969,25000000.000
16013,2054,2.929688,25000000.000
16014,2019,-14.160156,25000000.000
16015,2014,-16.601562,25000000.000
16016,1947,-49.316406,25000000.000
16017,1912,-66.406250,25000000.000
16018,1885,-79.589844,25000000.000
16019,1880,-82.031250,25000000.000
16020,1839,-102.050781,25000000.000
16021,1823,-109.863281,25000000.000
16022,1815,-113.769531,25000000.000
16023,1811,-115.722656,25000000.000
16024,1810,-116.210938,25000000.000
16025,1817,-112.792969,25000000.000
16026,1830,-106.445312,25000000.000
16027,1832,-105.468750,25000000.000
16028,1866,-88.867188,25000000.000
16029,1894,-75.195312,25000000.000
16030,1922,-61.523438,25000000.000
16031,1925,-60.058594,25000000.000
16032,1991,-27.832031,25000000.000
16033,2026,-10.742188,25000000.000
16034,2064,7.812500,25000000.000
16035,2066,8.789062,25000000.000
16036,2134,41.992188,25000000.000
16037,2167,58.105469,25000000.000
16038,2198,73.242188,25000000.000
16039,2199,73.730469,25000000.000
16040,2247,97.167969,25000000.000
16041,2265,105.957031,25000000.000
16042,2274,110.351562,25000000.000
16043,2278,112.304688,25000000.000
16044,2283,114.746094,25000000.000
16045,2276,111.328125,25000000.000
16046,2268,107.421875,25000000.000
16047,2268,107.421875,25000000.000
16048,2235,91.308594,25000000.000
16049,2206,77.148438,25000000.000
16050,2183,65.917969,25000000.000
16051,2178,63.476562,25000000.000
16052,2118,34.179688,25000000.000
16053,2081,16.113281,25000000.000
16054,2046,-0.976562,25000000.000
16055,2041,-3.417969,25000000.000
16056,1973,-36.621094,25000000.000
16057,1940,-52.734375,25000000.000
16058,1907,-68.847656,25000000.000
16059,1907,-68.847656,25000000.000
16060,1854,-94.726562,25000000.000
16061,1835,-104.003906,25000000.000
16062,1821,-110.839844,25000000.000
16063,1821,-110.839844,25000000.000
16064,1808,-117.187500,25000000.000
16065,1810,-116.210938,25000000.000
16066,1818,-112.304688,25000000.000
16067,1817,-112.792969,25000000.000
16068,1851,-96.191406,25000000.000
16069,1870,-86.914062,25000000.000
16070,1897,-73.730469,25000000.000
16071,1900,-72.265625,25000000.000
16072,1958,-43.945312,25000000.000
16073,1994,-26.367188,25000000.000
16074,2031,-8.300781,25000000.000
16075,2036,-5.859375,25000000.000
16076,2100,25.390625,25000000.000
16077,2150,49.804688,25000000.000
16078,2161,55.175781,25000000.000
16079,2173,61.035156,25000000.000
16080,2228,87.890625,25000000.000
16081,2250,98.632812,25000000.000
16082,2266,106.445312,25000000.000
16083,2270,108.398438,25000000.000
16084,2283,114.746094,25000000.000
16085,2284,115.234375,25000000.000
16086,2277,111.816406,25000000.000
16087,2275,110.839844,25000000.000
16088,2252,99.609375,25000000.000
16089,2230,88.867188,25000000.000
16090,2207,77.636719,25000000.000
16091,2203,75.683594,25000000.000
16092,2145,47.363281,25000000.000
16093,2115,32.714844,25000000.000
16094,2077,14.160156,25000000.000
16095,2076,13.671875,25000000.000
16096,2007,-20.019531,25000000.000
