sample_index,raw_code,voltage_mV,sample_rate_hz
12463,2083,17.089844,25000000.000
12464,2084,17.578125,25000000.000
12465,2082,16.601562,25000000.000
12466,2085,18.066406,25000000.000
12467,2085,18.066406,25000000.000
12468,2078,14.648438,25000000.000
12469,2075,13.183594,25000000.000
12470,2073,12.207031,25000000.000
12471,2072,11.718750,25000000.000
12472,2064,7.812500,25000000.000
12473,2061,6.347656,25000000.000
12474,2056,3.906250,25000000.000
12475,2054,2.929688,25000000.000
12476,2045,-1.464844,25000000.000
12477,2041,-3.417969,25000000.000
12478,2034,-6.835938,25000000.000
12479,2036,-5.859375,25000000.000
12480,2024,-11.718750,25000000.000
12481,2020,-13.671875,25000000.000
12482,2017,-15.136719,25000000.000
12483,2017,-15.136719,25000000.000
12484,2010,-18.554688,25000000.000
12485,2007,-20.019531,25000000.000
12486,2008,-19.531250,25000000.000
12487,2007,-20.019531,25000000.000
12488,2009,-19.042969,25000000.000
12489,2011,-18.066406,25000000.000
12490,2014,-16.601562,25000000.000
12491,2015,-16.113281,25000000.000
12492,2024,-11.718750,25000000.000
12493,2031,-8.300781,25000000.000
12494,2036,-5.859375,25000000.000
12495,2037,-5.371094,25000000.000
12496,2051,1.464844,25000000.000
12497,2058,4.882812,25000000.000
12498,2065,8.300781,25000000.000
12499,2067,9.277344,25000000.000
12500,2074,12.695312,25000000.000
12501,2077,14.160156,25000000.000
12502,2081,16.113281,25000000.000
12503,2080,15.625000,25000000.000
12504,2084,17.578125,25000000.000
12505,2084,17.578125,25000000.000
12506,2084,17.578125,25000000.000
12507,2083,17.089844,25000000.000
12508,2080,15.625000,25000000.000
12509,2078,14.648438,25000000.000
12510,2075,13.183594,25000000.000
12511,2076,13.671875,25000000.000
12512,2067,9.277344,25000000.000
12513,2065,8.300781,25000000.000
12514,2060,5.859375,25000000.000
12515,2060,5.859375,25000000.000
12516,2050,0.976562,25000000.000
12517,2043,-2.441406,25000000.000
12518,2040,-3.906250,25000000.000
12519,2040,-3.906250,25000000.000
12520,2029,-9.277344,25000000.000
12521,2024,-11.718750,25000000.000
12522,2017,-15.136719,25000000.000
12523,2018,-14.648438,25000000.000
12524,2011,-18.066406,25000000.000
12525,2009,-19.042969,25000000.000
12526,2005,-20.996094,25000000.000
12527,2006,-20.507812,25000000.000
12528,2006,-20.507812,25000000.000
12529,2008,-19.531250,25000000.000
12530,2010,-18.554688,25000000.000
12531,2012,-17.578125,25000000.000
12532,2018,-14.648438,25000000.000
12533,2023,-12.207031,25000000.000
12534,2032,-7.812500,25000000.000
12535,2030,-8.789062,25000000.000
12536,2047,-0.488281,25000000.000
12537,2051,1.464844,25000000.000
12538,2058,4.882812,25000000.000
12539,2059,5.371094,25000000.000
12540,2069,10.253906,25000000.000
12541,2074,12.695312,25000000.000
12542,2075,13.183594,25000000.000
12543,2075,13.183594,25000000.000
12544,2081,16.113281,25000000.000
12545,2084,17.578125,25000000.000
12546,2081,16.113281,25000000.000
12547,2084,17.578125,25000000.000
12548,2084,17.578125,25000000.000
12549,2080,15.625000,25000000.000
12550,2078,14.648438,25000000.000
12551,2078,14.648438,25000000.000
12552,2072,11.718750,25000000.000
12553,2067,9.277344,25000000.000
12554,2064,7.812500,25000000.000
12555,2061,6.347656,25000000.000
12556,2053,2.441406,25000000.000
12557,2050,0.976562,25000000.000
12558,2043,-2.441406,25000000.000
12559,2042,-2.929688,25000000.000
12560,2031,-8.300781,25000000.000
12561,2030,-8.789062,25000000.000
12562,2022,-12.695312,25000000.000
12563,2024,-11.718750,25000000.000
12564,2014,-16.601562,25000000.000
12565,2010,-18.554688,25000000.000
12566,2008,-19.531250,25000000.000
12567,2008,-19.531250,25000000.000
12568,2006,-20.507812,25000000.000
12569,2005,-20.996094,25000000.000
12570,2009,-19.042969,25000000.000
12571,2007,-20.019531,25000000.000
12572,2014,-16.601562,25000000.000
12573,2021,-13.183594,25000000.000
12574,2024,-11.718750,25000000.000
12575,2024,-11.718750,25000000.000
12576,2038,-4.882812,25000000.000
12577,2046,-0.976562,25000000.000
12578,2051,1.464844,25000000.000
12579,2055,3.417969,25000000.000
12580,2065,8.300781,25000000.000
12581,2070,10.742188,25000000.000
12582,2074,12.695312,25000000.000
12583,2076,13.671875,25000000.000
12584,2080,15.625000,25000000.000
12585,2082,16.601562,25000000.000
12586,2084,17.578125,25000000.000
12587,2084,17.578125,25000000.000
12588,2084,17.578125,25000000.000
12589,2081,16.113281,25000000.000
12590,2078,14.648438,25000000.000
12591,2078,14.648438,25000000.000
12592,2073,12.207031,25000000.000
12593,2072,11.718750,25000000.000
12594,2068,9.765625,25000000.000
12595,2068,9.765625,25000000.000
12596,2058,4.882812,25000000.000
12597,2053,2.441406,25000000.000
12598,2048,0.000000,25000000.000
12599,2050,0.976562,25000000.000
12600,2038,-4.882812,25000000.000
12601,2032,-7.812500,25000000.000
12602,2030,-8.789062,25000000.000
12603,2027,-10.253906,25000000.000
12604,2018,-14.648438,25000000.000
12605,2029,-9.277344,25000000.000
12606,2005,-20.996094,25000000.000
12607,2015,-16.113281,25000000.000
12608,1995,-25.878906,25000000.000
12609,2015,-16.113281,25000000.000
12610,1997,-24.902344,25000000.000
12611,2005,-20.996094,25000000.000
12612,2007,-20.019531,25000000.000
12613,2017,-15.136719,25000000.000
12614,2019,-14.160156,25000000.000
12615,2020,-13.671875,25000000.000
12616,2033,-7.324219,25000000.000
12617,2040,-3.906250,25000000.000
12618,2048,0.000000,25000000.000
12619,2048,0.000000,25000000.000
12620,2062,6.835938,25000000.000
12621,2066,8.789062,25000000.000
12622,2071,11.230469,25000000.000
12623,2070,10.742188,25000000.000
12624,2078,14.648438,25000000.000
12625,2081,16.113281,25000000.000
12626,2083,17.089844,25000000.000
12627,2083,17.089844,25000000.000
12628,2083,17.089844,25000000.000
12629,2084,17.578125,25000000.000
12630,2082,16.601562,25000000.000
12631,2082,16.601562,25000000.000
12632,2079,15.136719,25000000.000
12633,2077,14.160156,25000000.000
12634,2071,11.230469,25000000.000
12635,2070,10.742188,25000000.000
12636,2064,7.812500,25000000.000
12637,2057,4.394531,25000000.000
12638,2054,2.929688,25000000.000
12639,2052,1.953125,25000000.000
12640,2043,-2.441406,25000000.000
12641,2037,-5.371094,25000000.000
12642,2031,-8.300781,25000000.000
12643,2031,-8.300781,25000000.000
12644,2017,-15.136719,25000000.000
12645,2026,-10.742188,25000000.000
12646,2008,-19.531250,25000000.000
12647,2013,-17.089844,25000000.000
12648,2007,-20.019531,25000000.000
12649,2007,-20.019531,25000000.000
12650,2006,-20.507812,25000000.000
12651,2007,-20.019531,25000000.000
12652,2010,-18.554688,25000000.000
12653,2010,-18.554688,25000000.000
12654,2017,-15.136719,25000000.000
12655,2015,-16.113281,25000000.000
12656,2029,-9.277344,25000000.000
12657,2035,-6.347656,25000000.000
12658,2041,-3.417969,25000000.000
12659,2042,-2.929688,25000000.000
12660,2055,3.417969,25000000.000
12661,2061,6.347656,25000000.000
12662,2064,7.812500,25000000.000
12663,2067,9.277344,25000000.000
12664,2077,14.160156,25000000.000
12665,2079,15.136719,25000000.000
12666,2082,16.601562,25000000.000
12667,2083,17.089844,25000000.000
12668,2085,18.066406,25000000.000
12669,2083,17.089844,25000000.000
12670,2084,17.578125,25000000.000
12671,2081,16.113281,25000000.000
12672,2079,15.136719,25000000.000
12673,2077,14.160156,25000000.000
12674,2075,13.183594,25000000.000
12675,2073,12.207031,25000000.000
12676,2066,8.789062,25000000.000
12677,2063,7.324219,25000000.000
12678,2052,1.953125,25000000.000
12679,2055,3.417969,25000000.000
12680,2050,0.976562,25000000.000
12681,2034,-6.835938,25000000.000
12682,2040,-3.906250,25000000.000
12683,2036,-5.859375,25000000.000
12684,2023,-12.207031,25000000.000
12685,2020,-13.671875,25000000.000
12686,2017,-15.136719,25000000.000
12687,2015,-16.113281,25000000.000
12688,2010,-18.554688,25000000.000
12689,2005,-20.996094,25000000.000
12690,2006,-20.507812,25000000.000
12691,2006,-20.507812,25000000.000
12692,2006,-20.507812,25000000.000
12693,2011,-18.066406,25000000.000
12694,2010,-18.554688,25000000.000
12695,2012,-17.578125,25000000.000
12696,2023,-12.207031,25000000.000
12697,2028,-9.765625,25000000.000
12698,2035,-6.347656,25000000.000
12699,2038,-4.882812,25000000.000
12700,2051,1.464844,25000000.000
12701,2055,3.417969,25000000.000
12702,2065,8.300781,25000000.000
12703,2064,7.812500,25000000.000
12704,2073,12.207031,25000000.000
12705,2078,14.648438,25000000.000
12706,2080,15.625000,25000000.000
12707,2079,15.136719,25000000.000
12708,2084,17.578125,25000000.000
12709,2085,18.066406,25000000.000
12710,2084,17.578125,25000000.000
12711,2084,17.578125,25000000.000
12712,2080,15.625000,25000000.000
12713,2080,15.625000,25000000.000
12714,2077,14.160156,25000000.000
12715,2077,14.160156,25000000.000
12716,2069,10.253906,25000000.000
12717,2064,7.812500,25000000.000
12718,2061,6.347656,25000000.000
12719,2061,6.347656,25000000.000
12720,2052,1.953125,25000000.000
12721,2046,-0.976562,25000000.000
12722,2041,-3.417969,25000000.000
12723,2040,-3.906250,25000000.000
12724,2030,-8.789062,25000000.000
12725,2026,-10.742188,25000000.000
12726,2019,-14.160156,25000000.000
12727,2021,-13.183594,25000000.000
12728,2010,-18.554688,25000000.000
12729,2010,-18.554688,25000000.000
12730,2005,-20.996094,25000000.000
12731,2007,-20.019531,25000000.000
12732,2005,-20.996094,25000000.000
12733,2006,-20.507812,25000000.000
12734,2011,-18.066406,25000000.000
12735,2010,-18.554688,25000000.000
12736,2020,-13.671875,25000000.000
12737,2023,-12.207031,25000000.000
12738,2030,-8.789062,25000000.000
12739,2029,-9.277344,25000000.000
12740,2042,-2.929688,25000000.000
12741,2053,2.441406,25000000.000
12742,2055,3.417969,25000000.000
12743,2057,4.394531,25000000.000
12744,2066,8.789062,25000000.000
12745,2072,11.718750,25000000.000
12746,2076,13.671875,25000000.000
12747,2077,14.160156,25000000.000
12748,2084,17.578125,25000000.000
12749,2081,16.113281,25000000.000
12750,2083,17.089844,25000000.000
12751,2082,16.601562,25000000.000
12752,2083,17.089844,25000000.000
12753,2078,14.648438,25000000.000
12754,2079,15.136719,25000000.000
12755,2078,14.648438,25000000.000
12756,2072,11.718750,25000000.000
12757,2068,9.765625,25000000.000
12758,2066,8.789062,25000000.000
12759,2063,7.324219,25000000.000
12760,2053,2.441406,25000000.000
12761,2052,1.953125,25000000.000
12762,2043,-2.441406,25000000.000
12763,2044,-1.953125,25000000.000
12764,2037,-5.371094,25000000.000
12765,2024,-11.718750,25000000.000
12766,2025,-11.230469,25000000.000
12767,2024,-11.718750,25000000.000
12768,2015,-16.113281,25000000.000
12769,2011,-18.066406,25000000.000
12770,2008,-19.531250,25000000.000
12771,2007,-20.019531,25000000.000
12772,2003,-21.972656,25000000.000
12773,2005,-20.996094,25000000.000
12774,2007,-20.019531,25000000.000
12775,2005,-20.996094,25000000.000
12776,2013,-17.089844,25000000.000
12777,2019,-14.160156,25000000.000
12778,2022,-12.695312,25000000.000
12779,2024,-11.718750,25000000.000
12780,2037,-5.371094,25000000.000
12781,2045,-1.464844,25000000.000
12782,2053,2.441406,25000000.000
12783,2053,2.441406,25000000.000
12784,2065,8.300781,25000000.000
12785,2070,10.742188,25000000.000
12786,2078,14.648438,25000000.000
12787,2076,13.671875,25000000.000
12788,2080,15.625000,25000000.000
12789,2083,17.089844,25000000.000
12790,2083,17.089844,25000000.000
12791,2082,16.601562,25000000.000
12792,2082,16.601562,25000000.000
12793,2082,16.601562,25000000.000
12794,2079,15.136719,25000000.000
12795,2080,15.625000,25000000.000
12796,2075,13.183594,25000000.000
12797,2071,11.230469,25000000.000
12798,2069,10.253906,25000000.000
12799,2069,10.253906,25000000.000
12800,2058,4.882812,25000000.000
12801,2053,2.441406,25000000.000
12802,2049,0.488281,25000000.000
12803,2049,0.488281,25000000.000
12804,2038,-4.882812,25000000.000
12805,2032,-7.812500,25000000.000
12806,2029,-9.277344,25000000.000
12807,2027,-10.253906,25000000.000
12808,2018,-14.648438,25000000.000
12809,2016,-15.625000,25000000.000
12810,2010,-18.554688,25000000.000
12811,2011,-18.066406,25000000.000
12812,2004,-21.484375,25000000.000
12813,2004,-21.484375,25000000.000
12814,2007,-20.019531,25000000.000
12815,2007,-20.019531,25000000.000
12816,2010,-18.554688,25000000.000
12817,2013,-17.089844,25000000.000
12818,2020,-13.671875,25000000.000
12819,2019,-14.160156,25000000.000
12820,2031,-8.300781,25000000.000
12821,2038,-4.882812,25000000.000
12822,2045,-1.464844,25000000.000
12823,2045,-1.464844,25000000.000
12824,2060,5.859375,25000000.000
12825,2065,8.300781,25000000.000
12826,2070,10.742188,25000000.000
12827,2071,11.230469,25000000.000
12828,2076,13.671875,25000000.000
12829,2080,15.625000,25000000.000
12830,2083,17.089844,25000000.000
12831,2083,17.089844,25000000.000
12832,2085,18.066406,25000000.000
12833,2083,17.089844,25000000.000
12834,2083,17.089844,25000000.000
12835,2082,16.601562,25000000.000
12836,2080,15.625000,25000000.000
12837,2073,12.207031,25000000.000
12838,2072,11.718750,25000000.000
12839,2071,11.230469,25000000.000
12840,2063,7.324219,25000000.000
12841,2060,5.859375,25000000.000
12842,2055,3.417969,25000000.000
12843,2052,1.953125,25000000.000
12844,2042,-2.929688,25000000.000
12845,2038,-4.882812,25000000.000
12846,2033,-7.324219,25000000.000
12847,2034,-6.835938,25000000.000
12848,2023,-12.207031,25000000.000
12849,2017,-15.136719,25000000.000
12850,2014,-16.601562,25000000.000
12851,2014,-16.601562,25000000.000
12852,2009,-19.042969,25000000.000
12853,2004,-21.484375,25000000.000
12854,2006,-20.507812,25000000.000
12855,2005,-20.996094,25000000.000
12856,2007,-20.019531,25000000.000
12857,2009,-19.042969,25000000.000
12858,2014,-16.601562,25000000.000
12859,2013,-17.089844,25000000.000
12860,2026,-10.742188,25000000.000
12861,2034,-6.835938,25000000.000
12862,2038,-4.882812,25000000.000
12863,2039,-4.394531,25000000.000
12864,2055,3.417969,25000000.000
12865,2059,5.371094,25000000.000
12866,2066,8.789062,25000000.000
12867,2067,9.277344,25000000.000
12868,2077,14.160156,25000000.000
12869,2078,14.648438,25000000.000
12870,2082,16.601562,25000000.000
12871,2082,16.601562,25000000.000
12872,2083,17.089844,25000000.000
12873,2083,17.089844,25000000.000
12874,2085,18.066406,25000000.000
12875,2084,17.578125,25000000.000
12876,2080,15.625000,25000000.000
12877,2080,15.625000,25000000.000
12878,2075,13.183594,25000000.000
12879,2076,13.671875,25000000.000
12880,2067,9.277344,25000000.000
12881,2063,7.324219,25000000.000
12882,2060,5.859375,25000000.000
12883,2061,6.347656,25000000.000
12884,2048,0.000000,25000000.000
12885,2042,-2.929688,25000000.000
12886,2039,-4.394531,25000000.000
12887,2038,-4.882812,25000000.000
12888,2026,-10.742188,25000000.000
12889,2023,-12.207031,25000000.000
12890,2019,-14.160156,25000000.000
12891,2018,-14.648438,25000000.000
12892,2010,-18.554688,25000000.000
12893,2011,-18.066406,25000000.000
12894,2005,-20.996094,25000000.000
12895,2006,-20.507812,25000000.000
12896,2007,-20.019531,25000000.000
12897,2009,-19.042969,25000000.000
12898,2012,-17.578125,25000000.000
12899,2012,-17.578125,25000000.000
12900,2021,-13.183594,25000000.000
12901,2027,-10.253906,25000000.000
12902,2034,-6.835938,25000000.000
12903,2034,-6.835938,25000000.000
12904,2048,0.000000,25000000.000
12905,2046,-0.976562,25000000.000
12906,2069,10.253906,25000000.000
12907,2064,7.812500,25000000.000
12908,2070,10.742188,25000000.000
12909,2051,1.464844,25000000.000
12910,2088,19.531250,25000000.000
12911,2086,18.554688,25000000.000
12912,2085,18.066406,25000000.000
12913,2076,13.671875,25000000.000
12914,2090,20.507812,25000000.000
12915,2084,17.578125,25000000.000
12916,2088,19.531250,25000000.000
12917,2077,14.160156,25000000.000
12918,2080,15.625000,25000000.000
12919,2079,15.136719,25000000.000
12920,2072,11.718750,25000000.000
12921,2067,9.277344,25000000.000
12922,2062,6.835938,25000000.000
12923,2060,5.859375,25000000.000
12924,2052,1.953125,25000000.000
12925,2048,0.000000,25000000.000
12926,2041,-3.417969,25000000.000
12927,2043,-2.441406,25000000.000
12928,2030,-8.789062,25000000.000
12929,2026,-10.742188,25000000.000
12930,2021,-13.183594,25000000.000
12931,2022,-12.695312,25000000.000
12932,2013,-17.089844,25000000.000
12933,2009,-19.042969,25000000.000
12934,2008,-19.531250,25000000.000
12935,2007,-20.019531,25000000.000
12936,2005,-20.996094,25000000.000
12937,2006,-20.507812,25000000.000
12938,2008,-19.531250,25000000.000
12939,2007,-20.019531,25000000.000
12940,2017,-15.136719,25000000.000
12941,2021,-13.183594,25000000.000
12942,2026,-10.742188,25000000.000
12943,2028,-9.765625,25000000.000
12944,2041,-3.417969,25000000.000
12945,2050,0.976562,25000000.000
12946,2055,3.417969,25000000.000
12947,2056,3.906250,25000000.000
12948,2068,9.765625,25000000.000
12949,2072,11.718750,25000000.000
12950,2076,13.671875,25000000.000
12951,2076,13.671875,25000000.000
12952,2095,22.949219,25000000.000
12953,2078,14.648438,25000000.000
12954,2084,17.578125,25000000.000
12955,2072,11.718750,25000000.000
12956,2083,17.089844,25000000.000
12957,2079,15.136719,25000000.000
12958,2085,18.066406,25000000.000
12959,2081,16.113281,25000000.000
12960,2069,10.253906,25000000.000
12961,2077,14.160156,25000000.000
12962,2064,7.812500,25000000.000
12963,2066,8.789062,25000000.000
12964,2058,4.882812,25000000.000
12965,2051,1.464844,25000000.000
12966,2046,-0.976562,25000000.000
12967,2048,0.000000,25000000.000
12968,2036,-5.859375,25000000.000
12969,2030,-8.789062,25000000.000
12970,2025,-11.230469,25000000.000
12971,2024,-11.718750,25000000.000
12972,2014,-16.601562,25000000.000
12973,2012,-17.578125,25000000.000
12974,2008,-19.531250,25000000.000
12975,2007,-20.019531,25000000.000
12976,2003,-21.972656,25000000.000
12977,2007,-20.019531,25000000.000
12978,2004,-21.484375,25000000.000
12979,2005,-20.996094,25000000.000
12980,2012,-17.578125,25000000.000
12981,2015,-16.113281,25000000.000
12982,2021,-13.183594,25000000.000
12983,2023,-12.207031,25000000.000
12984,2035,-6.347656,25000000.000
12985,2041,-3.417969,25000000.000
12986,2050,0.976562,25000000.000
12987,2049,0.488281,25000000.000
12988,2062,6.835938,25000000.000
12989,2066,8.789062,25000000.000
12990,2075,13.183594,25000000.000
12991,2072,11.718750,25000000.000
12992,2080,15.625000,25000000.000
12993,2076,13.671875,25000000.000
12994,2084,17.578125,25000000.000
12995,2086,18.554688,25000000.000
12996,2083,17.089844,25000000.000
12997,2080,15.625000,25000000.000
12998,2082,16.601562,25000000.000
12999,2083,17.089844,25000000.000
13000,2075,13.183594,25000000.000
13001,2073,12.207031,25000000.000
13002,2071,11.230469,25000000.000
13003,2068,9.765625,25000000.000
13004,2061,6.347656,25000000.000
13005,2055,3.417969,25000000.000
13006,2051,1.464844,25000000.000
13007,2049,0.488281,25000000.000
13008,2039,-4.394531,25000000.000
13009,2036,-5.859375,25000000.000
13010,2029,-9.277344,25000000.000
13011,2030,-8.789062,25000000.000
13012,2020,-13.671875,25000000.000
13013,2016,-15.625000,25000000.000
13014,2014,-16.601562,25000000.000
13015,2015,-16.113281,25000000.000
13016,2009,-19.042969,25000000.000
13017,2006,-20.507812,25000000.000
13018,2007,-20.019531,25000000.000
13019,2004,-21.484375,25000000.000
13020,2011,-18.066406,25000000.000
13021,2014,-16.601562,25000000.000
13022,2019,-14.160156,25000000.000
13023,2018,-14.648438,25000000.000
13024,2031,-8.300781,25000000.000
13025,2037,-5.371094,25000000.000
13026,2043,-2.441406,25000000.000
13027,2044,-1.953125,25000000.000
13028,2057,4.394531,25000000.000
13029,2064,7.812500,25000000.000
13030,2070,10.742188,25000000.000
13031,2072,11.718750,25000000.000
13032,2079,15.136719,25000000.000
13033,2080,15.625000,25000000.000
13034,2083,17.089844,25000000.000
13035,2081,16.113281,25000000.000
13036,2085,18.066406,25000000.000
13037,2085,18.066406,25000000.000
13038,2082,16.601562,25000000.000
13039,2082,16.601562,25000000.000
13040,2080,15.625000,25000000.000
13041,2077,14.160156,25000000.000
13042,2072,11.718750,25000000.000
13043,2075,13.183594,25000000.000
13044,2064,7.812500,25000000.000
13045,2061,6.347656,25000000.000
13046,2055,3.417969,25000000.000
13047,2056,3.906250,25000000.000
13048,2047,-0.488281,25000000.000
13049,2039,-4.394531,25000000.000
13050,2036,-5.859375,25000000.000
13051,2036,-5.859375,25000000.000
13052,2024,-11.718750,25000000.000
13053,2019,-14.160156,25000000.000
13054,2015,-16.113281,25000000.000
13055,2014,-16.601562,25000000.000
13056,2009,-19.042969,25000000.000
13057,2005,-20.996094,25000000.000
13058,2005,-20.996094,25000000.000
13059,2006,-20.507812,25000000.000
13060,2008,-19.531250,25000000.000
13061,2012,-17.578125,25000000.000
13062,2013,-17.089844,25000000.000
13063,2016,-15.625000,25000000.000
13064,2025,-11.230469,25000000.000
13065,2031,-8.300781,25000000.000
13066,2038,-4.882812,25000000.000
13067,2039,-4.394531,25000000.000
13068,2054,2.929688,25000000.000
13069,2058,4.882812,25000000.000
13070,2065,8.300781,25000000.000
13071,2065,8.300781,25000000.000
13072,2073,12.207031,25000000.000
13073,2079,15.136719,25000000.000
13074,2081,16.113281,25000000.000
13075,2081,16.113281,25000000.000
13076,2081,16.113281,25000000.000
13077,2085,18.066406,25000000.000
13078,2083,17.089844,25000000.000
13079,2084,17.578125,25000000.000
13080,2081,16.113281,25000000.000
13081,2077,14.160156,25000000.000
13082,2075,13.183594,25000000.000
13083,2076,13.671875,25000000.000
13084,2069,10.253906,25000000.000
13085,2064,7.812500,25000000.000
13086,2060,5.859375,25000000.000
13087,2060,5.859375,25000000.000
13088,2050,0.976562,25000000.000
13089,2045,-1.464844,25000000.000
13090,2037,-5.371094,25000000.000
13091,2037,-5.371094,25000000.000
13092,2028,-9.765625,25000000.000
13093,2026,-10.742188,25000000.000
13094,2020,-13.671875,25000000.000
13095,2019,-14.160156,25000000.000
13096,2011,-18.066406,25000000.000
13097,2005,-20.996094,25000000.000
13098,2006,-20.507812,25000000.000
13099,2007,-20.019531,25000000.000
13100,2007,-20.019531,25000000.000
13101,2009,-19.042969,25000000.000
13102,2012,-17.578125,25000000.000
13103,2010,-18.554688,25000000.000
13104,2019,-14.160156,25000000.000
13105,2025,-11.230469,25000000.000
13106,2031,-8.300781,25000000.000
13107,2031,-8.300781,25000000.000
13108,2044,-1.953125,25000000.000
13109,2054,2.929688,25000000.000
13110,2058,4.882812,25000000.000
13111,2059,5.371094,25000000.000
13112,2071,11.230469,25000000.000
13113,2075,13.183594,25000000.000
13114,2078,14.648438,25000000.000
13115,2078,14.648438,25000000.000
13116,2083,17.089844,25000000.000
13117,2082,16.601562,25000000.000
13118,2084,17.578125,25000000.000
13119,2084,17.578125,25000000.000
13120,2082,16.601562,25000000.000
13121,2080,15.625000,25000000.000
13122,2076,13.671875,25000000.000
13123,2077,14.160156,25000000.000
13124,2070,10.742188,25000000.000
13125,2068,9.765625,25000000.000
13126,2061,6.347656,25000000.000
13127,2062,6.835938,25000000.000
13128,2052,1.953125,25000000.000
13129,2047,-0.488281,25000000.000
13130,2043,-2.441406,25000000.000
13131,2044,-1.953125,25000000.000
13132,2032,-7.812500,25000000.000
13133,2027,-10.253906,25000000.000
13134,2023,-12.207031,25000000.000
13135,2021,-13.183594,25000000.000
13136,2011,-18.066406,25000000.000
13137,2010,-18.554688,25000000.000
13138,2009,-19.042969,25000000.000
13139,2007,-20.019531,25000000.000
13140,2005,-20.996094,25000000.000
13141,2007,-20.019531,25000000.000
13142,2006,-20.507812,25000000.000
13143,2008,-19.531250,25000000.000
13144,2014,-16.601562,25000000.000
13145,2020,-13.671875,25000000.000
13146,2026,-10.742188,25000000.000
13147,2026,-10.742188,25000000.000
13148,2040,-3.906250,25000000.000
13149,2044,-1.953125,25000000.000
13150,2054,2.929688,25000000.000
13151,2053,2.441406,25000000.000
13152,2067,9.277344,25000000.000
13153,2070,10.742188,25000000.000
13154,2077,14.160156,25000000.000
13155,2073,12.207031,25000000.000
13156,2081,16.113281,25000000.000
13157,2083,17.089844,25000000.000
13158,2084,17.578125,25000000.000
13159,2084,17.578125,25000000.000
13160,2074,12.695312,25000000.000
13161,2095,22.949219,25000000.000
13162,2088,19.531250,25000000.000
13163,2086,18.554688,25000000.000
13164,2071,11.230469,25000000.000
13165,2071,11.230469,25000000.000
13166,2066,8.789062,25000000.000
13167,2067,9.277344,25000000.000
13168,2057,4.394531,25000000.000
13169,2053,2.441406,25000000.000
13170,2045,-1.464844,25000000.000
13171,2045,-1.464844,25000000.000
13172,2035,-6.347656,25000000.000
13173,2032,-7.812500,25000000.000
13174,2026,-10.742188,25000000.000
13175,2024,-11.718750,25000000.000
13176,2016,-15.625000,25000000.000
13177,2014,-16.601562,25000000.000
13178,2011,-18.066406,25000000.000
13179,2011,-18.066406,25000000.000
13180,2006,-20.507812,25000000.000
13181,2005,-20.996094,25000000.000
13182,2008,-19.531250,25000000.000
13183,2007,-20.019531,25000000.000
13184,2013,-17.089844,25000000.000
13185,2015,-16.113281,25000000.000
13186,2021,-13.183594,25000000.000
13187,2022,-12.695312,25000000.000
13188,2034,-6.835938,25000000.000
13189,2042,-2.929688,25000000.000
13190,2047,-0.488281,25000000.000
13191,2047,-0.488281,25000000.000
13192,2059,5.371094,25000000.000
13193,2068,9.765625,25000000.000
13194,2070,10.742188,25000000.000
13195,2074,12.695312,25000000.000
13196,2079,15.136719,25000000.000
13197,2081,16.113281,25000000.000
13198,2084,17.578125,25000000.000
13199,2083,17.089844,25000000.000
13200,2084,17.578125,25000000.000
13201,2082,16.601562,25000000.000
13202,2081,16.113281,25000000.000
13203,2080,15.625000,25000000.000
13204,2078,14.648438,25000000.000
13205,2074,12.695312,25000000.000
13206,2070,10.742188,25000000.000
13207,2070,10.742188,25000000.000
13208,2060,5.859375,25000000.000
13209,2058,4.882812,25000000.000
13210,2051,1.464844,25000000.000
13211,2051,1.464844,25000000.000
13212,2041,-3.417969,25000000.000
13213,2035,-6.347656,25000000.000
13214,2032,-7.812500,25000000.000
13215,2031,-8.300781,25000000.000
13216,2021,-13.183594,25000000.000
13217,2016,-15.625000,25000000.000
13218,2012,-17.578125,25000000.000
13219,2012,-17.578125,25000000.000
13220,2007,-20.019531,25000000.000
13221,2006,-20.507812,25000000.000
13222,2005,-20.996094,25000000.000
13223,2005,-20.996094,25000000.000
13224,2009,-19.042969,25000000.000
13225,2014,-16.601562,25000000.000
13226,2015,-16.113281,25000000.000
13227,2018,-14.648438,25000000.000
13228,2029,-9.277344,25000000.000
13229,2035,-6.347656,25000000.000
13230,2043,-2.441406,25000000.000
13231,2045,-1.464844,25000000.000
13232,2055,3.417969,25000000.000
13233,2063,7.324219,25000000.000
13234,2069,10.253906,25000000.000
13235,2069,10.253906,25000000.000
13236,2078,14.648438,25000000.000
13237,2079,15.136719,25000000.000
13238,2083,17.089844,25000000.000
13239,2082,16.601562,25000000.000
13240,2084,17.578125,25000000.000
13241,2084,17.578125,25000000.000
13242,2083,17.089844,25000000.000
13243,2084,17.578125,25000000.000
13244,2080,15.625000,25000000.000
13245,2076,13.671875,25000000.000
13246,2073,12.207031,25000000.000
13247,2074,12.695312,25000000.000
13248,2067,9.277344,25000000.000
13249,2061,6.347656,25000000.000
13250,2056,3.906250,25000000.000
13251,2057,4.394531,25000000.000
13252,2047,-0.488281,25000000.000
13253,2040,-3.906250,25000000.000
13254,2035,-6.347656,25000000.000
13255,2035,-6.347656,25000000.000
13256,2026,-10.742188,25000000.000
13257,2021,-13.183594,25000000.000
13258,2015,-16.113281,25000000.000
13259,2017,-15.136719,25000000.000
13260,2009,-19.042969,25000000.000
13261,2008,-19.531250,25000000.000
