sample_index,raw_code,voltage_mV,sample_rate_hz
11395,2080,15.625000,25000000.000
11396,2085,18.066406,25000000.000
11397,2086,18.554688,25000000.000
11398,2086,18.554688,25000000.000
11399,2087,19.042969,25000000.000
11400,2082,16.601562,25000000.000
11401,2076,13.671875,25000000.000
11402,2072,11.718750,25000000.000
11403,2073,12.207031,25000000.000
11404,2068,9.765625,25000000.000
11405,2060,5.859375,25000000.000
11406,2058,4.882812,25000000.000
11407,2056,3.906250,25000000.000
11408,2048,0.000000,25000000.000
11409,2040,-3.906250,25000000.000
11410,2037,-5.371094,25000000.000
11411,2035,-6.347656,25000000.000
11412,2026,-10.742188,25000000.000
11413,2025,-11.230469,25000000.000
11414,2018,-14.648438,25000000.000
11415,2019,-14.160156,25000000.000
11416,2010,-18.554688,25000000.000
11417,2013,-17.089844,25000000.000
11418,2011,-18.066406,25000000.000
11419,2011,-18.066406,25000000.000
11420,2014,-16.601562,25000000.000
11421,2015,-16.113281,25000000.000
11422,2018,-14.648438,25000000.000
11423,2017,-15.136719,25000000.000
11424,2024,-11.718750,25000000.000
11425,2026,-10.742188,25000000.000
11426,2034,-6.835938,25000000.000
11427,2033,-7.324219,25000000.000
11428,2044,-1.953125,25000000.000
11429,2050,0.976562,25000000.000
11430,2056,3.906250,25000000.000
11431,2056,3.906250,25000000.000
11432,2067,9.277344,25000000.000
11433,2076,13.671875,25000000.000
11434,2079,15.136719,25000000.000
11435,2077,14.160156,25000000.000
11436,2086,18.554688,25000000.000
11437,2084,17.578125,25000000.000
11438,2088,19.531250,25000000.000
11439,2086,18.554688,25000000.000
11440,2087,19.042969,25000000.000
11441,2080,15.625000,25000000.000
11442,2078,14.648438,25000000.000
11443,2076,13.671875,25000000.000
11444,2069,10.253906,25000000.000
11445,2066,8.789062,25000000.000
11446,2059,5.371094,25000000.000
11447,2058,4.882812,25000000.000
11448,2050,0.976562,25000000.000
11449,2047,-0.488281,25000000.000
11450,2037,-5.371094,25000000.000
11451,2040,-3.906250,25000000.000
11452,2030,-8.789062,25000000.000
11453,2024,-11.718750,25000000.000
11454,2021,-13.183594,25000000.000
11455,2022,-12.695312,25000000.000
11456,2016,-15.625000,25000000.000
11457,2010,-18.554688,25000000.000
11458,2011,-18.066406,25000000.000
11459,2009,-19.042969,25000000.000
11460,2011,-18.066406,25000000.000
11461,2015,-16.113281,25000000.000
11462,2014,-16.601562,25000000.000
11463,2013,-17.089844,25000000.000
11464,2019,-14.160156,25000000.000
11465,2025,-11.230469,25000000.000
11466,2027,-10.253906,25000000.000
11467,2028,-9.765625,25000000.000
11468,2039,-4.394531,25000000.000
11469,2043,-2.441406,25000000.000
11470,2051,1.464844,25000000.000
11471,2052,1.953125,25000000.000
11472,2064,7.812500,25000000.000
11473,2068,9.765625,25000000.000
11474,2075,13.183594,25000000.000
11475,2075,13.183594,25000000.000
11476,2082,16.601562,25000000.000
11477,2085,18.066406,25000000.000
11478,2077,14.160156,25000000.000
11479,2090,20.507812,25000000.000
11480,2063,7.324219,25000000.000
11481,2098,24.414062,25000000.000
11482,2069,10.253906,25000000.000
11483,2077,14.160156,25000000.000
11484,2063,7.324219,25000000.000
11485,2073,12.207031,25000000.000
11486,2062,6.835938,25000000.000
11487,2062,6.835938,25000000.000
11488,2053,2.441406,25000000.000
11489,2050,0.976562,25000000.000
11490,2045,-1.464844,25000000.000
11491,2043,-2.441406,25000000.000
11492,2035,-6.347656,25000000.000
11493,2031,-8.300781,25000000.000
11494,2024,-11.718750,25000000.000
11495,2022,-12.695312,25000000.000
11496,2018,-14.648438,25000000.000
11497,2016,-15.625000,25000000.000
11498,2012,-17.578125,25000000.000
11499,2012,-17.578125,25000000.000
11500,2011,-18.066406,25000000.000
11501,2014,-16.601562,25000000.000
11502,2014,-16.601562,25000000.000
11503,2014,-16.601562,25000000.000
11504,2018,-14.648438,25000000.000
11505,2022,-12.695312,25000000.000
11506,2025,-11.230469,25000000.000
11507,2023,-12.207031,25000000.000
11508,2035,-6.347656,25000000.000
11509,2036,-5.859375,25000000.000
11510,2044,-1.953125,25000000.000
11511,2043,-2.441406,25000000.000
11512,2059,5.371094,25000000.000
11513,2064,7.812500,25000000.000
11514,2068,9.765625,25000000.000
11515,2069,10.253906,25000000.000
11516,2079,15.136719,25000000.000
11517,2079,15.136719,25000000.000
11518,2093,21.972656,25000000.000
11519,2080,15.625000,25000000.000
11520,2089,20.019531,25000000.000
11521,2080,15.625000,25000000.000
11522,2084,17.578125,25000000.000
11523,2084,17.578125,25000000.000
11524,2077,14.160156,25000000.000
11525,2069,10.253906,25000000.000
11526,2065,8.300781,25000000.000
11527,2063,7.324219,25000000.000
11528,2056,3.906250,25000000.000
11529,2052,1.953125,25000000.000
11530,2048,0.000000,25000000.000
11531,2046,-0.976562,25000000.000
11532,2035,-6.347656,25000000.000
11533,2032,-7.812500,25000000.000
11534,2027,-10.253906,25000000.000
11535,2026,-10.742188,25000000.000
11536,2020,-13.671875,25000000.000
11537,2016,-15.625000,25000000.000
11538,2014,-16.601562,25000000.000
11539,2013,-17.089844,25000000.000
11540,2013,-17.089844,25000000.000
11541,2008,-19.531250,25000000.000
11542,2011,-18.066406,25000000.000
11543,2008,-19.531250,25000000.000
11544,2014,-16.601562,25000000.000
11545,2017,-15.136719,25000000.000
11546,2020,-13.671875,25000000.000
11547,2020,-13.671875,25000000.000
11548,2028,-9.765625,25000000.000
11549,2035,-6.347656,25000000.000
11550,2040,-3.906250,25000000.000
11551,2041,-3.417969,25000000.000
11552,2052,1.953125,25000000.000
11553,2056,3.906250,25000000.000
11554,2065,8.300781,25000000.000
11555,2066,8.789062,25000000.000
11556,2076,13.671875,25000000.000
11557,2078,14.648438,25000000.000
11558,2083,17.089844,25000000.000
11559,2083,17.089844,25000000.000
11560,2086,18.554688,25000000.000
11561,2087,19.042969,25000000.000
11562,2085,18.066406,25000000.000
11563,2084,17.578125,25000000.000
11564,2079,15.136719,25000000.000
11565,2077,14.160156,25000000.000
11566,2070,10.742188,25000000.000
11567,2071,11.230469,25000000.000
11568,2064,7.812500,25000000.000
11569,2059,5.371094,25000000.000
11570,2058,4.882812,25000000.000
11571,2056,3.906250,25000000.000
11572,2043,-2.441406,25000000.000
11573,2039,-4.394531,25000000.000
11574,2029,-9.277344,25000000.000
11575,2029,-9.277344,25000000.000
11576,2025,-11.230469,25000000.000
11577,2018,-14.648438,25000000.000
11578,2015,-16.113281,25000000.000
11579,2015,-16.113281,25000000.000
11580,2011,-18.066406,25000000.000
11581,2013,-17.089844,25000000.000
11582,2009,-19.042969,25000000.000
11583,2010,-18.554688,25000000.000
11584,2014,-16.601562,25000000.000
11585,2015,-16.113281,25000000.000
11586,2020,-13.671875,25000000.000
11587,2019,-14.160156,25000000.000
11588,2026,-10.742188,25000000.000
11589,2029,-9.277344,25000000.000
11590,2036,-5.859375,25000000.000
11591,2035,-6.347656,25000000.000
11592,2047,-0.488281,25000000.000
11593,2054,2.929688,25000000.000
11594,2061,6.347656,25000000.000
11595,2060,5.859375,25000000.000
11596,2069,10.253906,25000000.000
11597,2076,13.671875,25000000.000
11598,2080,15.625000,25000000.000
11599,2081,16.113281,25000000.000
11600,2084,17.578125,25000000.000
11601,2087,19.042969,25000000.000
11602,2086,18.554688,25000000.000
11603,2086,18.554688,25000000.000
11604,2083,17.089844,25000000.000
11605,2077,14.160156,25000000.000
11606,2076,13.671875,25000000.000
11607,2074,12.695312,25000000.000
11608,2067,9.277344,25000000.000
11609,2060,5.859375,25000000.000
11610,2054,2.929688,25000000.000
11611,2052,1.953125,25000000.000
11612,2047,-0.488281,25000000.000
11613,2042,-2.929688,25000000.000
11614,2035,-6.347656,25000000.000
11615,2036,-5.859375,25000000.000
11616,2026,-10.742188,25000000.000
11617,2024,-11.718750,25000000.000
11618,2019,-14.160156,25000000.000
11619,2019,-14.160156,25000000.000
11620,2015,-16.113281,25000000.000
11621,2012,-17.578125,25000000.000
11622,2012,-17.578125,25000000.000
11623,2010,-18.554688,25000000.000
11624,2010,-18.554688,25000000.000
11625,2010,-18.554688,25000000.000
11626,2017,-15.136719,25000000.000
11627,2016,-15.625000,25000000.000
11628,2022,-12.695312,25000000.000
11629,2027,-10.253906,25000000.000
11630,2031,-8.300781,25000000.000
11631,2031,-8.300781,25000000.000
11632,2041,-3.417969,25000000.000
11633,2048,0.000000,25000000.000
11634,2054,2.929688,25000000.000
11635,2056,3.906250,25000000.000
11636,2067,9.277344,25000000.000
11637,2072,11.718750,25000000.000
11638,2077,14.160156,25000000.000
11639,2077,14.160156,25000000.000
11640,2084,17.578125,25000000.000
11641,2085,18.066406,25000000.000
11642,2088,19.531250,25000000.000
11643,2087,19.042969,25000000.000
11644,2084,17.578125,25000000.000
11645,2084,17.578125,25000000.000
11646,2078,14.648438,25000000.000
11647,2080,15.625000,25000000.000
11648,2070,10.742188,25000000.000
11649,2067,9.277344,25000000.000
11650,2061,6.347656,25000000.000
11651,2062,6.835938,25000000.000
11652,2055,3.417969,25000000.000
11653,2046,-0.976562,25000000.000
11654,2042,-2.929688,25000000.000
11655,2042,-2.929688,25000000.000
11656,2031,-8.300781,25000000.000
11657,2024,-11.718750,25000000.000
11658,2022,-12.695312,25000000.000
11659,2021,-13.183594,25000000.000
11660,2015,-16.113281,25000000.000
11661,2014,-16.601562,25000000.000
11662,2013,-17.089844,25000000.000
11663,2012,-17.578125,25000000.000
11664,2011,-18.066406,25000000.000
11665,2014,-16.601562,25000000.000
11666,2014,-16.601562,25000000.000
11667,2017,-15.136719,25000000.000
11668,2019,-14.160156,25000000.000
11669,2024,-11.718750,25000000.000
11670,2028,-9.765625,25000000.000
11671,2028,-9.765625,25000000.000
11672,2039,-4.394531,25000000.000
11673,2041,-3.417969,25000000.000
11674,2051,1.464844,25000000.000
11675,2048,0.000000,25000000.000
11676,2061,6.347656,25000000.000
11677,2068,9.765625,25000000.000
11678,2072,11.718750,25000000.000
11679,2072,11.718750,25000000.000
11680,2080,15.625000,25000000.000
11681,2084,17.578125,25000000.000
11682,2085,18.066406,25000000.000
11683,2088,19.531250,25000000.000
11684,2086,18.554688,25000000.000
11685,2083,17.089844,25000000.000
11686,2080,15.625000,25000000.000
11687,2082,16.601562,25000000.000
11688,2075,13.183594,25000000.000
11689,2069,10.253906,25000000.000
11690,2066,8.789062,25000000.000
11691,2064,7.812500,25000000.000
11692,2054,2.929688,25000000.000
11693,2051,1.464844,25000000.000
11694,2040,-3.906250,25000000.000
11695,2040,-3.906250,25000000.000
11696,2033,-7.324219,25000000.000
11697,2030,-8.789062,25000000.000
11698,2024,-11.718750,25000000.000
11699,2024,-11.718750,25000000.000
11700,2015,-16.113281,25000000.000
11701,2015,-16.113281,25000000.000
11702,2013,-17.089844,25000000.000
11703,2013,-17.089844,25000000.000
11704,2012,-17.578125,25000000.000
11705,2011,-18.066406,25000000.000
11706,2013,-17.089844,25000000.000
11707,2010,-18.554688,25000000.000
11708,2014,-16.601562,25000000.000
11709,2017,-15.136719,25000000.000
11710,2023,-12.207031,25000000.000
11711,2022,-12.695312,25000000.000
11712,2031,-8.300781,25000000.000
11713,2039,-4.394531,25000000.000
11714,2044,-1.953125,25000000.000
11715,2045,-1.464844,25000000.000
11716,2055,3.417969,25000000.000
11717,2060,5.859375,25000000.000
11718,2070,10.742188,25000000.000
11719,2072,11.718750,25000000.000
11720,2075,13.183594,25000000.000
11721,2090,20.507812,25000000.000
11722,2080,15.625000,25000000.000
11723,2088,19.531250,25000000.000
11724,2085,18.066406,25000000.000
11725,2086,18.554688,25000000.000
11726,2080,15.625000,25000000.000
11727,2080,15.625000,25000000.000
11728,2076,13.671875,25000000.000
11729,2075,13.183594,25000000.000
11730,2068,9.765625,25000000.000
11731,2067,9.277344,25000000.000
11732,2058,4.882812,25000000.000
11733,2051,1.464844,25000000.000
11734,2049,0.488281,25000000.000
11735,2049,0.488281,25000000.000
11736,2041,-3.417969,25000000.000
11737,2034,-6.835938,25000000.000
11738,2030,-8.789062,25000000.000
11739,2028,-9.765625,25000000.000
11740,2021,-13.183594,25000000.000
11741,2016,-15.625000,25000000.000
11742,2015,-16.113281,25000000.000
11743,2014,-16.601562,25000000.000
11744,2011,-18.066406,25000000.000
11745,2013,-17.089844,25000000.000
11746,2010,-18.554688,25000000.000
11747,2010,-18.554688,25000000.000
11748,2013,-17.089844,25000000.000
11749,2018,-14.648438,25000000.000
11750,2019,-14.160156,25000000.000
11751,2021,-13.183594,25000000.000
11752,2029,-9.277344,25000000.000
11753,2033,-7.324219,25000000.000
11754,2039,-4.394531,25000000.000
11755,2039,-4.394531,25000000.000
11756,2051,1.464844,25000000.000
11757,2057,4.394531,25000000.000
11758,2063,7.324219,25000000.000
11759,2063,7.324219,25000000.000
11760,2073,12.207031,25000000.000
11761,2078,14.648438,25000000.000
11762,2081,16.113281,25000000.000
11763,2080,15.625000,25000000.000
11764,2084,17.578125,25000000.000
11765,2087,19.042969,25000000.000
11766,2084,17.578125,25000000.000
11767,2084,17.578125,25000000.000
11768,2079,15.136719,25000000.000
11769,2075,13.183594,25000000.000
11770,2072,11.718750,25000000.000
11771,2072,11.718750,25000000.000
11772,2064,7.812500,25000000.000
11773,2057,4.394531,25000000.000
11774,2053,2.441406,25000000.000
11775,2052,1.953125,25000000.000
11776,2042,-2.929688,25000000.000
11777,2038,-4.882812,25000000.000
11778,2034,-6.835938,25000000.000
11779,2031,-8.300781,25000000.000
11780,2023,-12.207031,25000000.000
11781,2022,-12.695312,25000000.000
11782,2015,-16.113281,25000000.000
11783,2017,-15.136719,25000000.000
11784,2012,-17.578125,25000000.000
11785,2011,-18.066406,25000000.000
11786,2012,-17.578125,25000000.000
11787,2012,-17.578125,25000000.000
11788,2013,-17.089844,25000000.000
11789,2015,-16.113281,25000000.000
11790,2020,-13.671875,25000000.000
11791,2018,-14.648438,25000000.000
11792,2022,-12.695312,25000000.000
11793,2028,-9.765625,25000000.000
11794,2035,-6.347656,25000000.000
11795,2034,-6.835938,25000000.000
11796,2060,5.859375,25000000.000
11797,2060,5.859375,25000000.000
11798,2052,1.953125,25000000.000
11799,2053,2.441406,25000000.000
11800,2074,12.695312,25000000.000
11801,2071,11.230469,25000000.000
11802,2082,16.601562,25000000.000
11803,2085,18.066406,25000000.000
11804,2087,19.042969,25000000.000
11805,2086,18.554688,25000000.000
11806,2087,19.042969,25000000.000
11807,2085,18.066406,25000000.000
11808,2085,18.066406,25000000.000
11809,2080,15.625000,25000000.000
11810,2074,12.695312,25000000.000
11811,2074,12.695312,25000000.000
11812,2068,9.765625,25000000.000
11813,2067,9.277344,25000000.000
11814,2057,4.394531,25000000.000
11815,2058,4.882812,25000000.000
11816,2046,-0.976562,25000000.000
11817,2043,-2.441406,25000000.000
11818,2036,-5.859375,25000000.000
11819,2038,-4.882812,25000000.000
11820,2032,-7.812500,25000000.000
11821,2023,-12.207031,25000000.000
11822,2020,-13.671875,25000000.000
11823,2017,-15.136719,25000000.000
11824,2013,-17.089844,25000000.000
11825,2015,-16.113281,25000000.000
11826,2011,-18.066406,25000000.000
11827,2039,-4.394531,25000000.000
11828,2009,-19.042969,25000000.000
11829,2020,-13.671875,25000000.000
11830,2012,-17.578125,25000000.000
11831,2019,-14.160156,25000000.000
11832,2017,-15.136719,25000000.000
11833,2029,-9.277344,25000000.000
11834,2032,-7.812500,25000000.000
11835,2034,-6.835938,25000000.000
11836,2042,-2.929688,25000000.000
11837,2048,0.000000,25000000.000
11838,2052,1.953125,25000000.000
11839,2053,2.441406,25000000.000
11840,2067,9.277344,25000000.000
11841,2070,10.742188,25000000.000
11842,2076,13.671875,25000000.000
11843,2075,13.183594,25000000.000
11844,2083,17.089844,25000000.000
11845,2086,18.554688,25000000.000
11846,2086,18.554688,25000000.000
11847,2088,19.531250,25000000.000
11848,2084,17.578125,25000000.000
11849,2082,16.601562,25000000.000
11850,2083,17.089844,25000000.000
11851,2086,18.554688,25000000.000
11852,2066,8.789062,25000000.000
11853,2063,7.324219,25000000.000
11854,2076,13.671875,25000000.000
11855,2074,12.695312,25000000.000
11856,2059,5.371094,25000000.000
11857,2041,-3.417969,25000000.000
11858,2043,-2.441406,25000000.000
11859,2043,-2.441406,25000000.000
11860,2034,-6.835938,25000000.000
11861,2025,-11.230469,25000000.000
11862,2022,-12.695312,25000000.000
11863,2018,-14.648438,25000000.000
11864,2015,-16.113281,25000000.000
11865,2008,-19.531250,25000000.000
11866,1997,-24.902344,25000000.000
11867,2002,-22.460938,25000000.000
11868,2015,-16.113281,25000000.000
11869,2011,-18.066406,25000000.000
11870,2011,-18.066406,25000000.000
11871,2008,-19.531250,25000000.000
11872,2021,-13.183594,25000000.000
11873,2026,-10.742188,25000000.000
11874,2028,-9.765625,25000000.000
11875,2026,-10.742188,25000000.000
11876,2035,-6.347656,25000000.000
11877,2038,-4.882812,25000000.000
11878,2045,-1.464844,25000000.000
11879,2045,-1.464844,25000000.000
11880,2059,5.371094,25000000.000
11881,2070,10.742188,25000000.000
11882,2069,10.253906,25000000.000
11883,2072,11.718750,25000000.000
11884,2082,16.601562,25000000.000
11885,2082,16.601562,25000000.000
11886,2086,18.554688,25000000.000
11887,2087,19.042969,25000000.000
11888,2087,19.042969,25000000.000
11889,2081,16.113281,25000000.000
11890,2083,17.089844,25000000.000
11891,2080,15.625000,25000000.000
11892,2075,13.183594,25000000.000
11893,2071,11.230469,25000000.000
11894,2065,8.300781,25000000.000
11895,2064,7.812500,25000000.000
11896,2054,2.929688,25000000.000
11897,2051,1.464844,25000000.000
11898,2044,-1.953125,25000000.000
11899,2048,0.000000,25000000.000
11900,2034,-6.835938,25000000.000
11901,2030,-8.789062,25000000.000
11902,2027,-10.253906,25000000.000
11903,2025,-11.230469,25000000.000
11904,2021,-13.183594,25000000.000
11905,2015,-16.113281,25000000.000
11906,2014,-16.601562,25000000.000
11907,2013,-17.089844,25000000.000
11908,2012,-17.578125,25000000.000
11909,2012,-17.578125,25000000.000
11910,2011,-18.066406,25000000.000
11911,2010,-18.554688,25000000.000
11912,2016,-15.625000,25000000.000
11913,2020,-13.671875,25000000.000
11914,2021,-13.183594,25000000.000
11915,2023,-12.207031,25000000.000
11916,2030,-8.789062,25000000.000
11917,2035,-6.347656,25000000.000
11918,2045,-1.464844,25000000.000
11919,2045,-1.464844,25000000.000
11920,2055,3.417969,25000000.000
11921,2061,6.347656,25000000.000
11922,2068,9.765625,25000000.000
11923,2068,9.765625,25000000.000
11924,2077,14.160156,25000000.000
11925,2080,15.625000,25000000.000
11926,2084,17.578125,25000000.000
11927,2082,16.601562,25000000.000
11928,2085,18.066406,25000000.000
11929,2087,19.042969,25000000.000
11930,2083,17.089844,25000000.000
11931,2084,17.578125,25000000.000
11932,2077,14.160156,25000000.000
11933,2074,12.695312,25000000.000
11934,2070,10.742188,25000000.000
11935,2070,10.742188,25000000.000
11936,2060,5.859375,25000000.000
11937,2055,3.417969,25000000.000
11938,2051,1.464844,25000000.000
11939,2051,1.464844,25000000.000
11940,2042,-2.929688,25000000.000
11941,2032,-7.812500,25000000.000
11942,2030,-8.789062,25000000.000
11943,2030,-8.789062,25000000.000
11944,2020,-13.671875,25000000.000
11945,2017,-15.136719,25000000.000
11946,2009,-19.042969,25000000.000
11947,2008,-19.531250,25000000.000
11948,2012,-17.578125,25000000.000
11949,2005,-20.996094,25000000.000
11950,2016,-15.625000,25000000.000
11951,2015,-16.113281,25000000.000
11952,2012,-17.578125,25000000.000
11953,2018,-14.648438,25000000.000
11954,2019,-14.160156,25000000.000
11955,2018,-14.648438,25000000.000
11956,2028,-9.765625,25000000.000
11957,2031,-8.300781,25000000.000
11958,2040,-3.906250,25000000.000
11959,2039,-4.394531,25000000.000
11960,2048,0.000000,25000000.000
11961,2057,4.394531,25000000.000
11962,2060,5.859375,25000000.000
11963,2060,5.859375,25000000.000
11964,2071,11.230469,25000000.000
11965,2079,15.136719,25000000.000
11966,2081,16.113281,25000000.000
11967,2082,16.601562,25000000.000
11968,2086,18.554688,25000000.000
11969,2086,18.554688,25000000.000
11970,2086,18.554688,25000000.000
11971,2087,19.042969,25000000.000
11972,2083,17.089844,25000000.000
11973,2076,13.671875,25000000.000
11974,2074,12.695312,25000000.000
11975,2075,13.183594,25000000.000
11976,2064,7.812500,25000000.000
11977,2059,5.371094,25000000.000
11978,2054,2.929688,25000000.000
11979,2053,2.441406,25000000.000
11980,2044,-1.953125,25000000.000
11981,2040,-3.906250,25000000.000
11982,2034,-6.835938,25000000.000
11983,2034,-6.835938,25000000.000
11984,2025,-11.230469,25000000.000
11985,2020,-13.671875,25000000.000
11986,2015,-16.113281,25000000.000
11987,2022,-12.695312,25000000.000
11988,2014,-16.601562,25000000.000
11989,2013,-17.089844,25000000.000
11990,2013,-17.089844,25000000.000
11991,2010,-18.554688,25000000.000
11992,2012,-17.578125,25000000.000
11993,2016,-15.625000,25000000.000
11994,2017,-15.136719,25000000.000
11995,2015,-16.113281,25000000.000
11996,2021,-13.183594,25000000.000
11997,2029,-9.277344,25000000.000
11998,2031,-8.300781,25000000.000
11999,2033,-7.324219,25000000.000
12000,2044,-1.953125,25000000.000
12001,2050,0.976562,25000000.000
12002,2056,3.906250,25000000.000
12003,2057,4.394531,25000000.000
12004,2073,12.207031,25000000.000
12005,2073,12.207031,25000000.000
12006,2078,14.648438,25000000.000
12007,2078,14.648438,25000000.000
12008,2084,17.578125,25000000.000
12009,2086,18.554688,25000000.000
12010,2088,19.531250,25000000.000
12011,2086,18.554688,25000000.000
12012,2086,18.554688,25000000.000
12013,2083,17.089844,25000000.000
12014,2076,13.671875,25000000.000
12015,2077,14.160156,25000000.000
12016,2068,9.765625,25000000.000
12017,2063,7.324219,25000000.000
12018,2061,6.347656,25000000.000
12019,2061,6.347656,25000000.000
12020,2052,1.953125,25000000.000
12021,2043,-2.441406,25000000.000
12022,2040,-3.906250,25000000.000
12023,2039,-4.394531,25000000.000
12024,2028,-9.765625,25000000.000
12025,2022,-12.695312,25000000.000
12026,2020,-13.671875,25000000.000
12027,2019,-14.160156,25000000.000
12028,2014,-16.601562,25000000.000
12029,2016,-15.625000,25000000.000
12030,2009,-19.042969,25000000.000
12031,2012,-17.578125,25000000.000
12032,2010,-18.554688,25000000.000
12033,2014,-16.601562,25000000.000
12034,2016,-15.625000,25000000.000
12035,2017,-15.136719,25000000.000
12036,2022,-12.695312,25000000.000
12037,2023,-12.207031,25000000.000
12038,2030,-8.789062,25000000.000
12039,2031,-8.300781,25000000.000
12040,2042,-2.929688,25000000.000
12041,2045,-1.464844,25000000.000
12042,2053,2.441406,25000000.000
12043,2052,1.953125,25000000.000
12044,2064,7.812500,25000000.000
12045,2070,10.742188,25000000.000
12046,2076,13.671875,25000000.000
12047,2075,13.183594,25000000.000
12048,2083,17.089844,25000000.000
12049,2085,18.066406,25000000.000
12050,2088,19.531250,25000000.000
12051,2088,19.531250,25000000.000
12052,2086,18.554688,25000000.000
12053,2083,17.089844,25000000.000
12054,2082,16.601562,25000000.000
12055,2081,16.113281,25000000.000
12056,2073,12.207031,25000000.000
12057,2068,9.765625,25000000.000
12058,2065,8.300781,25000000.000
12059,2062,6.835938,25000000.000
12060,2053,2.441406,25000000.000
12061,2049,0.488281,25000000.000
12062,2044,-1.953125,25000000.000
12063,2042,-2.929688,25000000.000
12064,2031,-8.300781,25000000.000
12065,2029,-9.277344,25000000.000
12066,2024,-11.718750,25000000.000
12067,2023,-12.207031,25000000.000
12068,2017,-15.136719,25000000.000
12069,2012,-17.578125,25000000.000
12070,2013,-17.089844,25000000.000
12071,2013,-17.089844,25000000.000
12072,2011,-18.066406,25000000.000
12073,2007,-20.019531,25000000.000
12074,2014,-16.601562,25000000.000
12075,2014,-16.601562,25000000.000
12076,2018,-14.648438,25000000.000
12077,2021,-13.183594,25000000.000
12078,2023,-12.207031,25000000.000
12079,2023,-12.207031,25000000.000
12080,2034,-6.835938,25000000.000
12081,2040,-3.906250,25000000.000
12082,2045,-1.464844,25000000.000
12083,2048,0.000000,25000000.000
12084,2059,5.371094,25000000.000
12085,2064,7.812500,25000000.000
12086,2071,11.230469,25000000.000
12087,2071,11.230469,25000000.000
12088,2079,15.136719,25000000.000
12089,2080,15.625000,25000000.000
12090,2086,18.554688,25000000.000
12091,2085,18.066406,25000000.000
12092,2084,17.578125,25000000.000
12093,2084,17.578125,25000000.000
12094,2080,15.625000,25000000.000
12095,2079,15.136719,25000000.000
12096,2075,13.183594,25000000.000
12097,2071,11.230469,25000000.000
12098,2065,8.300781,25000000.000
12099,2066,8.789062,25000000.000
12100,2057,4.394531,25000000.000
12101,2052,1.953125,25000000.000
12102,2047,-0.488281,25000000.000
12103,2046,-0.976562,25000000.000
12104,2036,-5.859375,25000000.000
12105,2031,-8.300781,25000000.000
12106,2029,-9.277344,25000000.000
12107,2026,-10.742188,25000000.000
12108,2019,-14.160156,25000000.000
12109,2014,-16.601562,25000000.000
12110,2013,-17.089844,25000000.000
12111,2012,-17.578125,25000000.000
12112,2010,-18.554688,25000000.000
12113,2011,-18.066406,25000000.000
12114,2009,-19.042969,25000000.000
12115,2012,-17.578125,25000000.000
12116,2014,-16.601562,25000000.000
12117,2018,-14.648438,25000000.000
12118,2021,-13.183594,25000000.000
12119,2022,-12.695312,25000000.000
12120,2030,-8.789062,25000000.000
12121,2035,-6.347656,25000000.000
12122,2042,-2.929688,25000000.000
12123,2040,-3.906250,25000000.000
12124,2053,2.441406,25000000.000
12125,2060,5.859375,25000000.000
12126,2064,7.812500,25000000.000
12127,2065,8.300781,25000000.000
12128,2074,12.695312,25000000.000
12129,2080,15.625000,25000000.000
12130,2081,16.113281,25000000.000
12131,2084,17.578125,25000000.000
12132,2085,18.066406,25000000.000
12133,2085,18.066406,25000000.000
12134,2084,17.578125,25000000.000
12135,2084,17.578125,25000000.000
12136,2079,15.136719,25000000.000
12137,2074,12.695312,25000000.000
12138,2071,11.230469,25000000.000
12139,2069,10.253906,25000000.000
12140,2064,7.812500,25000000.000
12141,2057,4.394531,25000000.000
12142,2052,1.953125,25000000.000
12143,2050,0.976562,25000000.000
12144,2042,-2.929688,25000000.000
12145,2038,-4.882812,25000000.000
12146,2031,-8.300781,25000000.000
12147,2032,-7.812500,25000000.000
12148,2021,-13.183594,25000000.000
12149,2019,-14.160156,25000000.000
12150,2016,-15.625000,25000000.000
12151,2017,-15.136719,25000000.000
12152,2013,-17.089844,25000000.000
12153,2011,-18.066406,25000000.000
12154,2012,-17.578125,25000000.000
12155,2011,-18.066406,25000000.000
12156,2014,-16.601562,25000000.000
12157,2013,-17.089844,25000000.000
12158,2017,-15.136719,25000000.000
12159,2017,-15.136719,25000000.000
12160,2026,-10.742188,25000000.000
12161,2030,-8.789062,25000000.000
12162,2034,-6.835938,25000000.000
12163,2036,-5.859375,25000000.000
12164,2044,-1.953125,25000000.000
12165,2055,3.417969,25000000.000
12166,2060,5.859375,25000000.000
12167,2060,5.859375,25000000.000
12168,2071,11.230469,25000000.000
12169,2079,15.136719,25000000.000
12170,2081,16.113281,25000000.000
12171,2081,16.113281,25000000.000
12172,2087,19.042969,25000000.000
12173,2093,21.972656,25000000.000
12174,2085,18.066406,25000000.000
12175,2098,24.414062,25000000.000
12176,2078,14.648438,25000000.000
12177,2079,15.136719,25000000.000
12178,2072,11.718750,25000000.000
12179,2077,14.160156,25000000.000
12180,2065,8.300781,25000000.000
12181,2061,6.347656,25000000.000
12182,2056,3.906250,25000000.000
12183,2057,4.394531,25000000.000
12184,2046,-0.976562,25000000.000
12185,2040,-3.906250,25000000.000
12186,2035,-6.347656,25000000.000
12187,2035,-6.347656,25000000.000
12188,2027,-10.253906,25000000.000
12189,2021,-13.183594,25000000.000
12190,2020,-13.671875,25000000.000
12191,2017,-15.136719,25000000.000
