sample_index,raw_code,voltage_mV,sample_rate_hz
22498,2043,-2.441406,25000000.000
22499,2042,-2.929688,25000000.000
22500,2054,2.929688,25000000.000
22501,2061,6.347656,25000000.000
22502,2066,8.789062,25000000.000
22503,2067,9.277344,25000000.000
22504,2079,15.136719,25000000.000
22505,2085,18.066406,25000000.000
22506,2086,18.554688,25000000.000
22507,2088,19.531250,25000000.000
22508,2091,20.996094,25000000.000
22509,2089,20.019531,25000000.000
22510,2088,19.531250,25000000.000
22511,2089,20.019531,25000000.000
22512,2083,17.089844,25000000.000
22513,2078,14.648438,25000000.000
22514,2074,12.695312,25000000.000
22515,2072,11.718750,25000000.000
22516,2053,2.441406,25000000.000
22517,2057,4.394531,25000000.000
22518,2050,0.976562,25000000.000
22519,2057,4.394531,25000000.000
22520,2048,0.000000,25000000.000
22521,2036,-5.859375,25000000.000
22522,2027,-10.253906,25000000.000
22523,2027,-10.253906,25000000.000
22524,2022,-12.695312,25000000.000
22525,2020,-13.671875,25000000.000
22526,2011,-18.066406,25000000.000
22527,2015,-16.113281,25000000.000
22528,2011,-18.066406,25000000.000
22529,2008,-19.531250,25000000.000
22530,2010,-18.554688,25000000.000
22531,2008,-19.531250,25000000.000
22532,2009,-19.042969,25000000.000
22533,2011,-18.066406,25000000.000
22534,2014,-16.601562,25000000.000
22535,2013,-17.089844,25000000.000
22536,2022,-12.695312,25000000.000
22537,2028,-9.765625,25000000.000
22538,2035,-6.347656,25000000.000
22539,2034,-6.835938,25000000.000
22540,2046,-0.976562,25000000.000
22541,2055,3.417969,25000000.000
22542,2063,7.324219,25000000.000
22543,2065,8.300781,25000000.000
22544,2075,13.183594,25000000.000
22545,2078,14.648438,25000000.000
22546,2085,18.066406,25000000.000
22547,2084,17.578125,25000000.000
22548,2092,21.484375,25000000.000
22549,2089,20.019531,25000000.000
22550,2090,20.507812,25000000.000
22551,2089,20.019531,25000000.000
22552,2084,17.578125,25000000.000
22553,2083,17.089844,25000000.000
22554,2076,13.671875,25000000.000
22555,2076,13.671875,25000000.000
22556,2069,10.253906,25000000.000
22557,2061,6.347656,25000000.000
22558,2056,3.906250,25000000.000
22559,2058,4.882812,25000000.000
22560,2046,-0.976562,25000000.000
22561,2039,-4.394531,25000000.000
22562,2034,-6.835938,25000000.000
22563,2033,-7.324219,25000000.000
22564,2026,-10.742188,25000000.000
22565,2017,-15.136719,25000000.000
22566,2017,-15.136719,25000000.000
22567,2015,-16.113281,25000000.000
22568,2010,-18.554688,25000000.000
22569,2010,-18.554688,25000000.000
22570,2006,-20.507812,25000000.000
22571,2006,-20.507812,25000000.000
22572,2008,-19.531250,25000000.000
22573,2010,-18.554688,25000000.000
22574,2011,-18.066406,25000000.000
22575,2013,-17.089844,25000000.000
22576,2019,-14.160156,25000000.000
22577,2024,-11.718750,25000000.000
22578,2031,-8.300781,25000000.000
22579,2031,-8.300781,25000000.000
22580,2044,-1.953125,25000000.000
22581,2047,-0.488281,25000000.000
22582,2058,4.882812,25000000.000
22583,2056,3.906250,25000000.000
22584,2068,9.765625,25000000.000
22585,2078,14.648438,25000000.000
22586,2081,16.113281,25000000.000
22587,2080,15.625000,25000000.000
22588,2089,20.019531,25000000.000
22589,2092,21.484375,25000000.000
22590,2091,20.996094,25000000.000
22591,2092,21.484375,25000000.000
22592,2088,19.531250,25000000.000
22593,2087,19.042969,25000000.000
22594,2083,17.089844,25000000.000
22595,2083,17.089844,25000000.000
22596,2075,13.183594,25000000.000
22597,2066,8.789062,25000000.000
22598,2062,6.835938,25000000.000
22599,2058,4.882812,25000000.000
22600,2051,1.464844,25000000.000
22601,2046,-0.976562,25000000.000
22602,2039,-4.394531,25000000.000
22603,2037,-5.371094,25000000.000
22604,2028,-9.765625,25000000.000
22605,2025,-11.230469,25000000.000
22606,2019,-14.160156,25000000.000
22607,2019,-14.160156,25000000.000
22608,2012,-17.578125,25000000.000
22609,2010,-18.554688,25000000.000
22610,2007,-20.019531,25000000.000
22611,2009,-19.042969,25000000.000
22612,2009,-19.042969,25000000.000
22613,2008,-19.531250,25000000.000
22614,2012,-17.578125,25000000.000
22615,2010,-18.554688,25000000.000
22616,2016,-15.625000,25000000.000
22617,2021,-13.183594,25000000.000
22618,2023,-12.207031,25000000.000
22619,2022,-12.695312,25000000.000
22620,2035,-6.347656,25000000.000
22621,2044,-1.953125,25000000.000
22622,2050,0.976562,25000000.000
22623,2051,1.464844,25000000.000
22624,2064,7.812500,25000000.000
22625,2072,11.718750,25000000.000
22626,2081,16.113281,25000000.000
22627,2079,15.136719,25000000.000
22628,2086,18.554688,25000000.000
22629,2088,19.531250,25000000.000
22630,2093,21.972656,25000000.000
22631,2091,20.996094,25000000.000
22632,2091,20.996094,25000000.000
22633,2086,18.554688,25000000.000
22634,2084,17.578125,25000000.000
22635,2085,18.066406,25000000.000
22636,2075,13.183594,25000000.000
22637,2071,11.230469,25000000.000
22638,2065,8.300781,25000000.000
22639,2066,8.789062,25000000.000
22640,2056,3.906250,25000000.000
22641,2051,1.464844,25000000.000
22642,2043,-2.441406,25000000.000
22643,2044,-1.953125,25000000.000
22644,2033,-7.324219,25000000.000
22645,2026,-10.742188,25000000.000
22646,2023,-12.207031,25000000.000
22647,2022,-12.695312,25000000.000
22648,2015,-16.113281,25000000.000
22649,2010,-18.554688,25000000.000
22650,2010,-18.554688,25000000.000
22651,2009,-19.042969,25000000.000
22652,2007,-20.019531,25000000.000
22653,2009,-19.042969,25000000.000
22654,2005,-20.996094,25000000.000
22655,2004,-21.484375,25000000.000
22656,2013,-17.089844,25000000.000
22657,2018,-14.648438,25000000.000
22658,2021,-13.183594,25000000.000
22659,2024,-11.718750,25000000.000
22660,2031,-8.300781,25000000.000
22661,2039,-4.394531,25000000.000
22662,2044,-1.953125,25000000.000
22663,2045,-1.464844,25000000.000
22664,2060,5.859375,25000000.000
22665,2064,7.812500,25000000.000
22666,2071,11.230469,25000000.000
22667,2072,11.718750,25000000.000
22668,2081,16.113281,25000000.000
22669,2088,19.531250,25000000.000
22670,2088,19.531250,25000000.000
22671,2088,19.531250,25000000.000
22672,2089,20.019531,25000000.000
22673,2092,21.484375,25000000.000
22674,2086,18.554688,25000000.000
22675,2087,19.042969,25000000.000
22676,2080,15.625000,25000000.000
22677,2076,13.671875,25000000.000
22678,2071,11.230469,25000000.000
22679,2071,11.230469,25000000.000
22680,2061,6.347656,25000000.000
22681,2053,2.441406,25000000.000
22682,2047,-0.488281,25000000.000
22683,2045,-1.464844,25000000.000
22684,2038,-4.882812,25000000.000
22685,2034,-6.835938,25000000.000
22686,2026,-10.742188,25000000.000
22687,2025,-11.230469,25000000.000
22688,2018,-14.648438,25000000.000
22689,2015,-16.113281,25000000.000
22690,2009,-19.042969,25000000.000
22691,2011,-18.066406,25000000.000
22692,2007,-20.019531,25000000.000
22693,2007,-20.019531,25000000.000
22694,2007,-20.019531,25000000.000
22695,2007,-20.019531,25000000.000
22696,2010,-18.554688,25000000.000
22697,2009,-19.042969,25000000.000
22698,2018,-14.648438,25000000.000
22699,2016,-15.625000,25000000.000
22700,2026,-10.742188,25000000.000
22701,2032,-7.812500,25000000.000
22702,2037,-5.371094,25000000.000
22703,2035,-6.347656,25000000.000
22704,2061,6.347656,25000000.000
22705,2060,5.859375,25000000.000
22706,2074,12.695312,25000000.000
22707,2066,8.789062,25000000.000
22708,2090,20.507812,25000000.000
22709,2072,11.718750,25000000.000
22710,2095,22.949219,25000000.000
22711,2086,18.554688,25000000.000
22712,2092,21.484375,25000000.000
22713,2090,20.507812,25000000.000
22714,2094,22.460938,25000000.000
22715,2087,19.042969,25000000.000
22716,2084,17.578125,25000000.000
22717,2078,14.648438,25000000.000
22718,2073,12.207031,25000000.000
22719,2072,11.718750,25000000.000
22720,2063,7.324219,25000000.000
22721,2058,4.882812,25000000.000
22722,2051,1.464844,25000000.000
22723,2051,1.464844,25000000.000
22724,2043,-2.441406,25000000.000
22725,2037,-5.371094,25000000.000
22726,2033,-7.324219,25000000.000
22727,2033,-7.324219,25000000.000
22728,2021,-13.183594,25000000.000
22729,2015,-16.113281,25000000.000
22730,2014,-16.601562,25000000.000
22731,2013,-17.089844,25000000.000
22732,2009,-19.042969,25000000.000
22733,2007,-20.019531,25000000.000
22734,2007,-20.019531,25000000.000
22735,2005,-20.996094,25000000.000
22736,2010,-18.554688,25000000.000
22737,2011,-18.066406,25000000.000
22738,2017,-15.136719,25000000.000
22739,2017,-15.136719,25000000.000
22740,2022,-12.695312,25000000.000
22741,2027,-10.253906,25000000.000
22742,2033,-7.324219,25000000.000
22743,2036,-5.859375,25000000.000
22744,2048,0.000000,25000000.000
22745,2052,1.953125,25000000.000
22746,2061,6.347656,25000000.000
22747,2060,5.859375,25000000.000
22748,2075,13.183594,25000000.000
22749,2078,14.648438,25000000.000
22750,2082,16.601562,25000000.000
22751,2083,17.089844,25000000.000
22752,2091,20.996094,25000000.000
22753,2090,20.507812,25000000.000
22754,2090,20.507812,25000000.000
22755,2089,20.019531,25000000.000
22756,2085,18.066406,25000000.000
22757,2083,17.089844,25000000.000
22758,2079,15.136719,25000000.000
22759,2080,15.625000,25000000.000
22760,2070,10.742188,25000000.000
22761,2063,7.324219,25000000.000
22762,2058,4.882812,25000000.000
22763,2058,4.882812,25000000.000
22764,2048,0.000000,25000000.000
22765,2040,-3.906250,25000000.000
22766,2035,-6.347656,25000000.000
22767,2036,-5.859375,25000000.000
22768,2026,-10.742188,25000000.000
22769,2021,-13.183594,25000000.000
22770,2016,-15.625000,25000000.000
22771,2017,-15.136719,25000000.000
22772,2010,-18.554688,25000000.000
22773,2011,-18.066406,25000000.000
22774,2006,-20.507812,25000000.000
22775,2009,-19.042969,25000000.000
22776,2009,-19.042969,25000000.000
22777,2009,-19.042969,25000000.000
22778,2012,-17.578125,25000000.000
22779,2013,-17.089844,25000000.000
22780,2017,-15.136719,25000000.000
22781,2022,-12.695312,25000000.000
22782,2030,-8.789062,25000000.000
22783,2028,-9.765625,25000000.000
22784,2041,-3.417969,25000000.000
22785,2049,0.488281,25000000.000
22786,2053,2.441406,25000000.000
22787,2055,3.417969,25000000.000
22788,2069,10.253906,25000000.000
22789,2077,14.160156,25000000.000
22790,2079,15.136719,25000000.000
22791,2082,16.601562,25000000.000
22792,2088,19.531250,25000000.000
22793,2084,17.578125,25000000.000
22794,2098,24.414062,25000000.000
22795,2097,23.925781,25000000.000
22796,2079,15.136719,25000000.000
22797,2079,15.136719,25000000.000
22798,2083,17.089844,25000000.000
22799,2079,15.136719,25000000.000
22800,2075,13.183594,25000000.000
22801,2067,9.277344,25000000.000
22802,2064,7.812500,25000000.000
22803,2063,7.324219,25000000.000
22804,2049,0.488281,25000000.000
22805,2049,0.488281,25000000.000
22806,2038,-4.882812,25000000.000
22807,2040,-3.906250,25000000.000
22808,2029,-9.277344,25000000.000
22809,2024,-11.718750,25000000.000
22810,2019,-14.160156,25000000.000
22811,2020,-13.671875,25000000.000
22812,2013,-17.089844,25000000.000
22813,2012,-17.578125,25000000.000
22814,2009,-19.042969,25000000.000
22815,2006,-20.507812,25000000.000
22816,2009,-19.042969,25000000.000
22817,2010,-18.554688,25000000.000
22818,2010,-18.554688,25000000.000
22819,2008,-19.531250,25000000.000
22820,2016,-15.625000,25000000.000
22821,2020,-13.671875,25000000.000
22822,2026,-10.742188,25000000.000
22823,2024,-11.718750,25000000.000
22824,2035,-6.347656,25000000.000
22825,2044,-1.953125,25000000.000
22826,2050,0.976562,25000000.000
22827,2050,0.976562,25000000.000
22828,2064,7.812500,25000000.000
22829,2069,10.253906,25000000.000
22830,2077,14.160156,25000000.000
22831,2076,13.671875,25000000.000
22832,2086,18.554688,25000000.000
22833,2089,20.019531,25000000.000
22834,2090,20.507812,25000000.000
22835,2089,20.019531,25000000.000
22836,2091,20.996094,25000000.000
22837,2091,20.996094,25000000.000
22838,2078,14.648438,25000000.000
22839,2099,24.902344,25000000.000
22840,2072,11.718750,25000000.000
22841,2079,15.136719,25000000.000
22842,2067,9.277344,25000000.000
22843,2070,10.742188,25000000.000
22844,2056,3.906250,25000000.000
22845,2051,1.464844,25000000.000
22846,2048,0.000000,25000000.000
22847,2047,-0.488281,25000000.000
22848,2032,-7.812500,25000000.000
22849,2030,-8.789062,25000000.000
22850,2028,-9.765625,25000000.000
22851,2022,-12.695312,25000000.000
22852,2016,-15.625000,25000000.000
22853,2012,-17.578125,25000000.000
22854,2010,-18.554688,25000000.000
22855,2010,-18.554688,25000000.000
22856,2007,-20.019531,25000000.000
22857,2009,-19.042969,25000000.000
22858,2009,-19.042969,25000000.000
22859,2009,-19.042969,25000000.000
22860,2011,-18.066406,25000000.000
22861,2015,-16.113281,25000000.000
22862,2019,-14.160156,25000000.000
22863,2020,-13.671875,25000000.000
22864,2029,-9.277344,25000000.000
22865,2033,-7.324219,25000000.000
22866,2042,-2.929688,25000000.000
22867,2043,-2.441406,25000000.000
22868,2055,3.417969,25000000.000
22869,2064,7.812500,25000000.000
22870,2069,10.253906,25000000.000
22871,2071,11.230469,25000000.000
22872,2081,16.113281,25000000.000
22873,2086,18.554688,25000000.000
22874,2088,19.531250,25000000.000
22875,2089,20.019531,25000000.000
22876,2091,20.996094,25000000.000
22877,2089,20.019531,25000000.000
22878,2089,20.019531,25000000.000
22879,2088,19.531250,25000000.000
22880,2081,16.113281,25000000.000
22881,2075,13.183594,25000000.000
22882,2071,11.230469,25000000.000
22883,2070,10.742188,25000000.000
22884,2060,5.859375,25000000.000
22885,2055,3.417969,25000000.000
22886,2048,0.000000,25000000.000
22887,2048,0.000000,25000000.000
22888,2037,-5.371094,25000000.000
22889,2033,-7.324219,25000000.000
22890,2025,-11.230469,25000000.000
22891,2028,-9.765625,25000000.000
22892,2018,-14.648438,25000000.000
22893,2011,-18.066406,25000000.000
22894,2012,-17.578125,25000000.000
22895,2011,-18.066406,25000000.000
22896,2007,-20.019531,25000000.000
22897,2007,-20.019531,25000000.000
22898,2007,-20.019531,25000000.000
22899,2007,-20.019531,25000000.000
22900,2008,-19.531250,25000000.000
22901,2014,-16.601562,25000000.000
22902,2014,-16.601562,25000000.000
22903,2016,-15.625000,25000000.000
22904,2024,-11.718750,25000000.000
22905,2032,-7.812500,25000000.000
22906,2035,-6.347656,25000000.000
22907,2037,-5.371094,25000000.000
22908,2050,0.976562,25000000.000
22909,2058,4.882812,25000000.000
22910,2066,8.789062,25000000.000
22911,2067,9.277344,25000000.000
22912,2078,14.648438,25000000.000
22913,2082,16.601562,25000000.000
22914,2088,19.531250,25000000.000
22915,2085,18.066406,25000000.000
22916,2089,20.019531,25000000.000
22917,2092,21.484375,25000000.000
22918,2088,19.531250,25000000.000
22919,2088,19.531250,25000000.000
22920,2083,17.089844,25000000.000
22921,2081,16.113281,25000000.000
22922,2076,13.671875,25000000.000
22923,2076,13.671875,25000000.000
22924,2065,8.300781,25000000.000
22925,2060,5.859375,25000000.000
22926,2055,3.417969,25000000.000
22927,2055,3.417969,25000000.000
22928,2043,-2.441406,25000000.000
22929,2037,-5.371094,25000000.000
22930,2034,-6.835938,25000000.000
22931,2032,-7.812500,25000000.000
22932,2022,-12.695312,25000000.000
22933,2019,-14.160156,25000000.000
22934,2012,-17.578125,25000000.000
22935,2014,-16.601562,25000000.000
22936,2009,-19.042969,25000000.000
22937,2009,-19.042969,25000000.000
22938,2007,-20.019531,25000000.000
22939,2008,-19.531250,25000000.000
22940,2007,-20.019531,25000000.000
22941,2011,-18.066406,25000000.000
22942,2014,-16.601562,25000000.000
22943,2015,-16.113281,25000000.000
22944,2022,-12.695312,25000000.000
22945,2026,-10.742188,25000000.000
22946,2033,-7.324219,25000000.000
22947,2032,-7.812500,25000000.000
22948,2047,-0.488281,25000000.000
22949,2051,1.464844,25000000.000
22950,2059,5.371094,25000000.000
22951,2059,5.371094,25000000.000
22952,2071,11.230469,25000000.000
22953,2079,15.136719,25000000.000
22954,2084,17.578125,25000000.000
22955,2084,17.578125,25000000.000
22956,2088,19.531250,25000000.000
22957,2092,21.484375,25000000.000
22958,2091,20.996094,25000000.000
22959,2093,21.972656,25000000.000
22960,2087,19.042969,25000000.000
22961,2084,17.578125,25000000.000
22962,2080,15.625000,25000000.000
22963,2080,15.625000,25000000.000
22964,2073,12.207031,25000000.000
22965,2065,8.300781,25000000.000
22966,2060,5.859375,25000000.000
22967,2061,6.347656,25000000.000
22968,2049,0.488281,25000000.000
22969,2042,-2.929688,25000000.000
22970,2038,-4.882812,25000000.000
22971,2037,-5.371094,25000000.000
22972,2024,-11.718750,25000000.000
22973,2023,-12.207031,25000000.000
22974,2018,-14.648438,25000000.000
22975,2018,-14.648438,25000000.000
22976,2009,-19.042969,25000000.000
22977,2007,-20.019531,25000000.000
22978,2008,-19.531250,25000000.000
22979,2009,-19.042969,25000000.000
22980,2008,-19.531250,25000000.000
22981,2009,-19.042969,25000000.000
22982,2012,-17.578125,25000000.000
22983,2010,-18.554688,25000000.000
22984,2017,-15.136719,25000000.000
22985,2022,-12.695312,25000000.000
22986,2027,-10.253906,25000000.000
22987,2028,-9.765625,25000000.000
22988,2038,-4.882812,25000000.000
22989,2046,-0.976562,25000000.000
22990,2051,1.464844,25000000.000
22991,2053,2.441406,25000000.000
22992,2067,9.277344,25000000.000
22993,2074,12.695312,25000000.000
22994,2080,15.625000,25000000.000
22995,2080,15.625000,25000000.000
22996,2089,20.019531,25000000.000
22997,2089,20.019531,25000000.000
22998,2091,20.996094,25000000.000
22999,2091,20.996094,25000000.000
23000,2088,19.531250,25000000.000
23001,2088,19.531250,25000000.000
23002,2082,16.601562,25000000.000
23003,2082,16.601562,25000000.000
23004,2074,12.695312,25000000.000
23005,2071,11.230469,25000000.000
23006,2064,7.812500,25000000.000
23007,2064,7.812500,25000000.000
23008,2052,1.953125,25000000.000
23009,2047,-0.488281,25000000.000
23010,2044,-1.953125,25000000.000
23011,2044,-1.953125,25000000.000
23012,2032,-7.812500,25000000.000
23013,2024,-11.718750,25000000.000
23014,2023,-12.207031,25000000.000
23015,2021,-13.183594,25000000.000
23016,2014,-16.601562,25000000.000
23017,2012,-17.578125,25000000.000
23018,2012,-17.578125,25000000.000
23019,2011,-18.066406,25000000.000
23020,2007,-20.019531,25000000.000
23021,2008,-19.531250,25000000.000
23022,2007,-20.019531,25000000.000
23023,2009,-19.042969,25000000.000
23024,2013,-17.089844,25000000.000
23025,2020,-13.671875,25000000.000
23026,2019,-14.160156,25000000.000
23027,2025,-11.230469,25000000.000
23028,2032,-7.812500,25000000.000
23029,2040,-3.906250,25000000.000
23030,2051,1.464844,25000000.000
23031,2042,-2.929688,25000000.000
23032,2064,7.812500,25000000.000
23033,2069,10.253906,25000000.000
23034,2069,10.253906,25000000.000
23035,2074,12.695312,25000000.000
23036,2084,17.578125,25000000.000
23037,2088,19.531250,25000000.000
23038,2089,20.019531,25000000.000
23039,2090,20.507812,25000000.000
23040,2088,19.531250,25000000.000
23041,2088,19.531250,25000000.000
23042,2086,18.554688,25000000.000
23043,2086,18.554688,25000000.000
23044,2078,14.648438,25000000.000
23045,2069,10.253906,25000000.000
23046,2069,10.253906,25000000.000
23047,2066,8.789062,25000000.000
23048,2057,4.394531,25000000.000
23049,2051,1.464844,25000000.000
23050,2045,-1.464844,25000000.000
23051,2044,-1.953125,25000000.000
23052,2033,-7.324219,25000000.000
23053,2029,-9.277344,25000000.000
23054,2023,-12.207031,25000000.000
23055,2023,-12.207031,25000000.000
23056,2015,-16.113281,25000000.000
23057,2013,-17.089844,25000000.000
23058,2010,-18.554688,25000000.000
23059,2010,-18.554688,25000000.000
23060,2008,-19.531250,25000000.000
23061,2008,-19.531250,25000000.000
23062,2009,-19.042969,25000000.000
23063,2007,-20.019531,25000000.000
23064,2013,-17.089844,25000000.000
23065,2015,-16.113281,25000000.000
23066,2019,-14.160156,25000000.000
23067,2017,-15.136719,25000000.000
23068,2027,-10.253906,25000000.000
23069,2035,-6.347656,25000000.000
23070,2040,-3.906250,25000000.000
23071,2041,-3.417969,25000000.000
23072,2053,2.441406,25000000.000
23073,2062,6.835938,25000000.000
23074,2067,9.277344,25000000.000
23075,2067,9.277344,25000000.000
23076,2080,15.625000,25000000.000
23077,2083,17.089844,25000000.000
23078,2089,20.019531,25000000.000
23079,2088,19.531250,25000000.000
23080,2091,20.996094,25000000.000
23081,2088,19.531250,25000000.000
23082,2091,20.996094,25000000.000
23083,2087,19.042969,25000000.000
23084,2081,16.113281,25000000.000
23085,2078,14.648438,25000000.000
23086,2071,11.230469,25000000.000
23087,2071,11.230469,25000000.000
23088,2058,4.882812,25000000.000
23089,2056,3.906250,25000000.000
23090,2050,0.976562,25000000.000
23091,2049,0.488281,25000000.000
23092,2040,-3.906250,25000000.000
23093,2034,-6.835938,25000000.000
23094,2029,-9.277344,25000000.000
23095,2029,-9.277344,25000000.000
23096,2020,-13.671875,25000000.000
23097,2015,-16.113281,25000000.000
23098,2012,-17.578125,25000000.000
23099,2013,-17.089844,25000000.000
23100,2008,-19.531250,25000000.000
23101,2007,-20.019531,25000000.000
23102,2010,-18.554688,25000000.000
23103,2007,-20.019531,25000000.000
23104,2008,-19.531250,25000000.000
23105,2014,-16.601562,25000000.000
23106,2013,-17.089844,25000000.000
23107,2015,-16.113281,25000000.000
23108,2022,-12.695312,25000000.000
23109,2029,-9.277344,25000000.000
23110,2037,-5.371094,25000000.000
23111,2035,-6.347656,25000000.000
23112,2049,0.488281,25000000.000
23113,2054,2.929688,25000000.000
23114,2063,7.324219,25000000.000
23115,2062,6.835938,25000000.000
23116,2077,14.160156,25000000.000
23117,2081,16.113281,25000000.000
23118,2083,17.089844,25000000.000
23119,2085,18.066406,25000000.000
23120,2089,20.019531,25000000.000
23121,2091,20.996094,25000000.000
23122,2088,19.531250,25000000.000
23123,2090,20.507812,25000000.000
23124,2085,18.066406,25000000.000
23125,2080,15.625000,25000000.000
23126,2077,14.160156,25000000.000
23127,2078,14.648438,25000000.000
23128,2068,9.765625,25000000.000
23129,2060,5.859375,25000000.000
23130,2055,3.417969,25000000.000
23131,2055,3.417969,25000000.000
23132,2044,-1.953125,25000000.000
23133,2039,-4.394531,25000000.000
23134,2032,-7.812500,25000000.000
23135,2030,-8.789062,25000000.000
23136,2023,-12.207031,25000000.000
23137,2019,-14.160156,25000000.000
23138,2014,-16.601562,25000000.000
23139,2016,-15.625000,25000000.000
23140,2008,-19.531250,25000000.000
23141,2008,-19.531250,25000000.000
23142,2017,-15.136719,25000000.000
23143,2014,-16.601562,25000000.000
23144,1996,-25.390625,25000000.000
23145,2013,-17.089844,25000000.000
23146,2014,-16.601562,25000000.000
23147,2011,-18.066406,25000000.000
23148,2021,-13.183594,25000000.000
23149,2025,-11.230469,25000000.000
23150,2030,-8.789062,25000000.000
23151,2030,-8.789062,25000000.000
23152,2042,-2.929688,25000000.000
23153,2052,1.953125,25000000.000
23154,2057,4.394531,25000000.000
23155,2058,4.882812,25000000.000
23156,2071,11.230469,25000000.000
23157,2077,14.160156,25000000.000
23158,2082,16.601562,25000000.000
23159,2084,17.578125,25000000.000
23160,2091,20.996094,25000000.000
23161,2091,20.996094,25000000.000
23162,2093,21.972656,25000000.000
23163,2092,21.484375,25000000.000
23164,2090,20.507812,25000000.000
23165,2086,18.554688,25000000.000
23166,2081,16.113281,25000000.000
23167,2081,16.113281,25000000.000
23168,2070,10.742188,25000000.000
23169,2074,12.695312,25000000.000
23170,2058,4.882812,25000000.000
23171,2060,5.859375,25000000.000
23172,2051,1.464844,25000000.000
23173,2042,-2.929688,25000000.000
23174,2029,-9.277344,25000000.000
23175,2027,-10.253906,25000000.000
23176,2033,-7.324219,25000000.000
23177,2024,-11.718750,25000000.000
23178,2016,-15.625000,25000000.000
23179,2018,-14.648438,25000000.000
23180,2014,-16.601562,25000000.000
23181,2011,-18.066406,25000000.000
23182,2009,-19.042969,25000000.000
23183,2007,-20.019531,25000000.000
23184,2009,-19.042969,25000000.000
23185,2002,-22.460938,25000000.000
23186,2013,-17.089844,25000000.000
23187,2008,-19.531250,25000000.000
23188,2017,-15.136719,25000000.000
23189,2021,-13.183594,25000000.000
23190,2025,-11.230469,25000000.000
23191,2026,-10.742188,25000000.000
23192,2040,-3.906250,25000000.000
23193,2042,-2.929688,25000000.000
23194,2051,1.464844,25000000.000
23195,2052,1.953125,25000000.000
23196,2065,8.300781,25000000.000
23197,2070,10.742188,25000000.000
23198,2077,14.160156,25000000.000
23199,2077,14.160156,25000000.000
23200,2084,17.578125,25000000.000
23201,2089,20.019531,25000000.000
23202,2090,20.507812,25000000.000
23203,2089,20.019531,25000000.000
23204,2088,19.531250,25000000.000
23205,2088,19.531250,25000000.000
23206,2083,17.089844,25000000.000
23207,2084,17.578125,25000000.000
23208,2076,13.671875,25000000.000
23209,2071,11.230469,25000000.000
23210,2067,9.277344,25000000.000
23211,2066,8.789062,25000000.000
23212,2053,2.441406,25000000.000
23213,2048,0.000000,25000000.000
23214,2045,-1.464844,25000000.000
23215,2043,-2.441406,25000000.000
23216,2032,-7.812500,25000000.000
23217,2027,-10.253906,25000000.000
23218,2024,-11.718750,25000000.000
23219,2021,-13.183594,25000000.000
23220,2016,-15.625000,25000000.000
23221,2013,-17.089844,25000000.000
23222,2009,-19.042969,25000000.000
23223,2009,-19.042969,25000000.000
23224,2005,-20.996094,25000000.000
23225,2010,-18.554688,25000000.000
23226,2008,-19.531250,25000000.000
23227,2007,-20.019531,25000000.000
23228,2019,-14.160156,25000000.000
23229,2015,-16.113281,25000000.000
23230,2024,-11.718750,25000000.000
23231,2022,-12.695312,25000000.000
23232,2031,-8.300781,25000000.000
23233,2040,-3.906250,25000000.000
23234,2044,-1.953125,25000000.000
23235,2044,-1.953125,25000000.000
23236,2058,4.882812,25000000.000
23237,2066,8.789062,25000000.000
23238,2072,11.718750,25000000.000
23239,2074,12.695312,25000000.000
23240,2082,16.601562,25000000.000
23241,2088,19.531250,25000000.000
23242,2090,20.507812,25000000.000
23243,2093,21.972656,25000000.000
23244,2090,20.507812,25000000.000
23245,2089,20.019531,25000000.000
23246,2088,19.531250,25000000.000
23247,2086,18.554688,25000000.000
23248,2081,16.113281,25000000.000
23249,2075,13.183594,25000000.000
23250,2070,10.742188,25000000.000
23251,2069,10.253906,25000000.000
23252,2059,5.371094,25000000.000
23253,2053,2.441406,25000000.000
23254,2046,-0.976562,25000000.000
23255,2047,-0.488281,25000000.000
23256,2035,-6.347656,25000000.000
23257,2031,-8.300781,25000000.000
23258,2025,-11.230469,25000000.000
23259,2027,-10.253906,25000000.000
23260,2018,-14.648438,25000000.000
23261,2012,-17.578125,25000000.000
23262,2012,-17.578125,25000000.000
23263,2011,-18.066406,25000000.000
23264,2009,-19.042969,25000000.000
23265,2006,-20.507812,25000000.000
23266,2006,-20.507812,25000000.000
23267,2006,-20.507812,25000000.000
23268,2010,-18.554688,25000000.000
23269,2014,-16.601562,25000000.000
23270,2020,-13.671875,25000000.000
23271,2021,-13.183594,25000000.000
23272,2026,-10.742188,25000000.000
23273,2031,-8.300781,25000000.000
23274,2038,-4.882812,25000000.000
23275,2040,-3.906250,25000000.000
23276,2052,1.953125,25000000.000
23277,2059,5.371094,25000000.000
23278,2066,8.789062,25000000.000
23279,2068,9.765625,25000000.000
23280,2079,15.136719,25000000.000
23281,2083,17.089844,25000000.000
23282,2088,19.531250,25000000.000
23283,2087,19.042969,25000000.000
23284,2087,19.042969,25000000.000
23285,2090,20.507812,25000000.000
23286,2087,19.042969,25000000.000
23287,2087,19.042969,25000000.000
23288,2081,16.113281,25000000.000
23289,2078,14.648438,25000000.000
23290,2074,12.695312,25000000.000
23291,2074,12.695312,25000000.000
23292,2064,7.812500,25000000.000
23293,2058,4.882812,25000000.000
23294,2053,2.441406,25000000.000
23295,2052,1.953125,25000000.000
