sample_index,raw_code,voltage_mV,sample_rate_hz
9894,2005,-20.996094,25000000.000
9895,2006,-20.507812,25000000.000
9896,2015,-16.113281,25000000.000
9897,2020,-13.671875,25000000.000
9898,2027,-10.253906,25000000.000
9899,2027,-10.253906,25000000.000
9900,2042,-2.929688,25000000.000
9901,2049,0.488281,25000000.000
9902,2057,4.394531,25000000.000
9903,2057,4.394531,25000000.000
9904,2070,10.742188,25000000.000
9905,2076,13.671875,25000000.000
9906,2082,16.601562,25000000.000
9907,2083,17.089844,25000000.000
9908,2091,20.996094,25000000.000
9909,2093,21.972656,25000000.000
9910,2095,22.949219,25000000.000
9911,2096,23.437500,25000000.000
9912,2094,22.460938,25000000.000
9913,2094,22.460938,25000000.000
9914,2090,20.507812,25000000.000
9915,2089,20.019531,25000000.000
9916,2082,16.601562,25000000.000
9917,2076,13.671875,25000000.000
9918,2070,10.742188,25000000.000
9919,2069,10.253906,25000000.000
9920,2056,3.906250,25000000.000
9921,2048,0.000000,25000000.000
9922,2041,-3.417969,25000000.000
9923,2041,-3.417969,25000000.000
9924,2027,-10.253906,25000000.000
9925,2021,-13.183594,25000000.000
9926,2014,-16.601562,25000000.000
9927,2014,-16.601562,25000000.000
9928,2005,-20.996094,25000000.000
9929,2001,-22.949219,25000000.000
9930,1999,-23.925781,25000000.000
9931,1998,-24.414062,25000000.000
9932,1997,-24.902344,25000000.000
9933,1998,-24.414062,25000000.000
9934,2000,-23.437500,25000000.000
9935,2001,-22.949219,25000000.000
9936,2007,-20.019531,25000000.000
9937,2012,-17.578125,25000000.000
9938,2019,-14.160156,25000000.000
9939,2019,-14.160156,25000000.000
9940,2032,-7.812500,25000000.000
9941,2039,-4.394531,25000000.000
9942,2048,0.000000,25000000.000
9943,2047,-0.488281,25000000.000
9944,2062,6.835938,25000000.000
9945,2069,10.253906,25000000.000
9946,2075,13.183594,25000000.000
9947,2076,13.671875,25000000.000
9948,2087,19.042969,25000000.000
9949,2090,20.507812,25000000.000
9950,2094,22.460938,25000000.000
9951,2094,22.460938,25000000.000
9952,2096,23.437500,25000000.000
9953,2097,23.925781,25000000.000
9954,2095,22.949219,25000000.000
9955,2094,22.460938,25000000.000
9956,2089,20.019531,25000000.000
9957,2085,18.066406,25000000.000
9958,2078,14.648438,25000000.000
9959,2079,15.136719,25000000.000
9960,2066,8.789062,25000000.000
9961,2058,4.882812,25000000.000
9962,2051,1.464844,25000000.000
9963,2050,0.976562,25000000.000
9964,2036,-5.859375,25000000.000
9965,2030,-8.789062,25000000.000
9966,2023,-12.207031,25000000.000
9967,2022,-12.695312,25000000.000
9968,2010,-18.554688,25000000.000
9969,2007,-20.019531,25000000.000
9970,2002,-22.460938,25000000.000
9971,2003,-21.972656,25000000.000
9972,1998,-24.414062,25000000.000
9973,1997,-24.902344,25000000.000
9974,1999,-23.925781,25000000.000
9975,1999,-23.925781,25000000.000
9976,2003,-21.972656,25000000.000
9977,2007,-20.019531,25000000.000
9978,2011,-18.066406,25000000.000
9979,2012,-17.578125,25000000.000
9980,2024,-11.718750,25000000.000
9981,2031,-8.300781,25000000.000
9982,2039,-4.394531,25000000.000
9983,2039,-4.394531,25000000.000
9984,2053,2.441406,25000000.000
9985,2060,5.859375,25000000.000
9986,2068,9.765625,25000000.000
9987,2069,10.253906,25000000.000
9988,2081,16.113281,25000000.000
9989,2085,18.066406,25000000.000
9990,2090,20.507812,25000000.000
9991,2089,20.019531,25000000.000
9992,2094,22.460938,25000000.000
9993,2095,22.949219,25000000.000
9994,2095,22.949219,25000000.000
9995,2095,22.949219,25000000.000
9996,2091,20.996094,25000000.000
9997,2088,19.531250,25000000.000
9998,2083,17.089844,25000000.000
9999,2083,17.089844,25000000.000
10000,2072,11.718750,25000000.000
10001,2065,8.300781,25000000.000
10002,2058,4.882812,25000000.000
10003,2058,4.882812,25000000.000
10004,2043,-2.441406,25000000.000
10005,2036,-5.859375,25000000.000
10006,2029,-9.277344,25000000.000
10007,2028,-9.765625,25000000.000
10008,2016,-15.625000,25000000.000
10009,2011,-18.066406,25000000.000
10010,2005,-20.996094,25000000.000
10011,2005,-20.996094,25000000.000
10012,1999,-23.925781,25000000.000
10013,1998,-24.414062,25000000.000
10014,1997,-24.902344,25000000.000
10015,1998,-24.414062,25000000.000
10016,2000,-23.437500,25000000.000
10017,2004,-21.484375,25000000.000
10018,2006,-20.507812,25000000.000
10019,2007,-20.019531,25000000.000
10020,2017,-15.136719,25000000.000
10021,2024,-11.718750,25000000.000
10022,2031,-8.300781,25000000.000
10023,2031,-8.300781,25000000.000
10024,2045,-1.464844,25000000.000
10025,2053,2.441406,25000000.000
10026,2059,5.371094,25000000.000
10027,2061,6.347656,25000000.000
10028,2074,12.695312,25000000.000
10029,2079,15.136719,25000000.000
10030,2084,17.578125,25000000.000
10031,2085,18.066406,25000000.000
10032,2091,20.996094,25000000.000
10033,2094,22.460938,25000000.000
10034,2094,22.460938,25000000.000
10035,2095,22.949219,25000000.000
10036,2093,21.972656,25000000.000
10037,2091,20.996094,25000000.000
10038,2088,19.531250,25000000.000
10039,2088,19.531250,25000000.000
10040,2078,14.648438,25000000.000
10041,2073,12.207031,25000000.000
10042,2065,8.300781,25000000.000
10043,2066,8.789062,25000000.000
10044,2051,1.464844,25000000.000
10045,2045,-1.464844,25000000.000
10046,2037,-5.371094,25000000.000
10047,2036,-5.859375,25000000.000
10048,2024,-11.718750,25000000.000
10049,2017,-15.136719,25000000.000
10050,2011,-18.066406,25000000.000
10051,2012,-17.578125,25000000.000
10052,2003,-21.972656,25000000.000
10053,2000,-23.437500,25000000.000
10054,1999,-23.925781,25000000.000
10055,1998,-24.414062,25000000.000
10056,1999,-23.925781,25000000.000
10057,2000,-23.437500,25000000.000
10058,2003,-21.972656,25000000.000
10059,2002,-22.460938,25000000.000
10060,2011,-18.066406,25000000.000
10061,2017,-15.136719,25000000.000
10062,2023,-12.207031,25000000.000
10063,2023,-12.207031,25000000.000
10064,2037,-5.371094,25000000.000
10065,2045,-1.464844,25000000.000
10066,2051,1.464844,25000000.000
10067,2052,1.953125,25000000.000
10068,2065,8.300781,25000000.000
10069,2071,11.230469,25000000.000
10070,2078,14.648438,25000000.000
10071,2079,15.136719,25000000.000
10072,2087,19.042969,25000000.000
10073,2091,20.996094,25000000.000
10074,2093,21.972656,25000000.000
10075,2093,21.972656,25000000.000
10076,2094,22.460938,25000000.000
10077,2094,22.460938,25000000.000
10078,2092,21.484375,25000000.000
10079,2091,20.996094,25000000.000
10080,2084,17.578125,25000000.000
10081,2078,14.648438,25000000.000
10082,2073,12.207031,25000000.000
10083,2073,12.207031,25000000.000
10084,2059,5.371094,25000000.000
10085,2052,1.953125,25000000.000
10086,2044,-1.953125,25000000.000
10087,2044,-1.953125,25000000.000
10088,2030,-8.789062,25000000.000
10089,2023,-12.207031,25000000.000
10090,2018,-14.648438,25000000.000
10091,2016,-15.625000,25000000.000
10092,2007,-20.019531,25000000.000
10093,2004,-21.484375,25000000.000
10094,2001,-22.949219,25000000.000
10095,2000,-23.437500,25000000.000
10096,1998,-24.414062,25000000.000
10097,1997,-24.902344,25000000.000
10098,2000,-23.437500,25000000.000
10099,2000,-23.437500,25000000.000
10100,2005,-20.996094,25000000.000
10101,2010,-18.554688,25000000.000
10102,2016,-15.625000,25000000.000
10103,2016,-15.625000,25000000.000
10104,2029,-9.277344,25000000.000
10105,2036,-5.859375,25000000.000
10106,2044,-1.953125,25000000.000
10107,2044,-1.953125,25000000.000
10108,2059,5.371094,25000000.000
10109,2065,8.300781,25000000.000
10110,2073,12.207031,25000000.000
10111,2074,12.695312,25000000.000
10112,2085,18.066406,25000000.000
10113,2090,20.507812,25000000.000
10114,2092,21.484375,25000000.000
10115,2094,22.460938,25000000.000
10116,2096,23.437500,25000000.000
10117,2096,23.437500,25000000.000
10118,2095,22.949219,25000000.000
10119,2095,22.949219,25000000.000
10120,2089,20.019531,25000000.000
10121,2086,18.554688,25000000.000
10122,2080,15.625000,25000000.000
10123,2080,15.625000,25000000.000
10124,2069,10.253906,25000000.000
10125,2062,6.835938,25000000.000
10126,2055,3.417969,25000000.000
10127,2053,2.441406,25000000.000
10128,2039,-4.394531,25000000.000
10129,2031,-8.300781,25000000.000
10130,2025,-11.230469,25000000.000
10131,2023,-12.207031,25000000.000
10132,2012,-17.578125,25000000.000
10133,2008,-19.531250,25000000.000
10134,2003,-21.972656,25000000.000
10135,2003,-21.972656,25000000.000
10136,1998,-24.414062,25000000.000
10137,1998,-24.414062,25000000.000
10138,1997,-24.902344,25000000.000
10139,1998,-24.414062,25000000.000
10140,2002,-22.460938,25000000.000
10141,2005,-20.996094,25000000.000
10142,2009,-19.042969,25000000.000
10143,2010,-18.554688,25000000.000
10144,2022,-12.695312,25000000.000
10145,2028,-9.765625,25000000.000
10146,2035,-6.347656,25000000.000
10147,2036,-5.859375,25000000.000
10148,2051,1.464844,25000000.000
10149,2058,4.882812,25000000.000
10150,2066,8.789062,25000000.000
10151,2066,8.789062,25000000.000
10152,2078,14.648438,25000000.000
10153,2084,17.578125,25000000.000
10154,2088,19.531250,25000000.000
10155,2088,19.531250,25000000.000
10156,2094,22.460938,25000000.000
10157,2095,22.949219,25000000.000
10158,2096,23.437500,25000000.000
10159,2097,23.925781,25000000.000
10160,2093,21.972656,25000000.000
10161,2090,20.507812,25000000.000
10162,2086,18.554688,25000000.000
10163,2086,18.554688,25000000.000
10164,2075,13.183594,25000000.000
10165,2068,9.765625,25000000.000
10166,2062,6.835938,25000000.000
10167,2061,6.347656,25000000.000
10168,2046,-0.976562,25000000.000
10169,2038,-4.882812,25000000.000
10170,2032,-7.812500,25000000.000
10171,2030,-8.789062,25000000.000
10172,2018,-14.648438,25000000.000
10173,2012,-17.578125,25000000.000
10174,2007,-20.019531,25000000.000
10175,2007,-20.019531,25000000.000
10176,2000,-23.437500,25000000.000
10177,1998,-24.414062,25000000.000
10178,1997,-24.902344,25000000.000
10179,1997,-24.902344,25000000.000
10180,1998,-24.414062,25000000.000
10181,2000,-23.437500,25000000.000
10182,2005,-20.996094,25000000.000
10183,2005,-20.996094,25000000.000
10184,2014,-16.601562,25000000.000
10185,2021,-13.183594,25000000.000
10186,2028,-9.765625,25000000.000
10187,2029,-9.277344,25000000.000
10188,2042,-2.929688,25000000.000
10189,2050,0.976562,25000000.000
10190,2058,4.882812,25000000.000
10191,2059,5.371094,25000000.000
10192,2071,11.230469,25000000.000
10193,2078,14.648438,25000000.000
10194,2084,17.578125,25000000.000
10195,2085,18.066406,25000000.000
10196,2092,21.484375,25000000.000
10197,2095,22.949219,25000000.000
10198,2097,23.925781,25000000.000
10199,2097,23.925781,25000000.000
10200,2096,23.437500,25000000.000
10201,2094,22.460938,25000000.000
10202,2091,20.996094,25000000.000
10203,2091,20.996094,25000000.000
10204,2082,16.601562,25000000.000
10205,2076,13.671875,25000000.000
10206,2070,10.742188,25000000.000
10207,2069,10.253906,25000000.000
10208,2055,3.417969,25000000.000
10209,2047,-0.488281,25000000.000
10210,2041,-3.417969,25000000.000
10211,2040,-3.906250,25000000.000
10212,2025,-11.230469,25000000.000
10213,2018,-14.648438,25000000.000
10214,2012,-17.578125,25000000.000
10215,2013,-17.089844,25000000.000
10216,2003,-21.972656,25000000.000
10217,1999,-23.925781,25000000.000
10218,1998,-24.414062,25000000.000
10219,1997,-24.902344,25000000.000
10220,1996,-25.390625,25000000.000
10221,1998,-24.414062,25000000.000
10222,2000,-23.437500,25000000.000
10223,2001,-22.949219,25000000.000
10224,2007,-20.019531,25000000.000
10225,2012,-17.578125,25000000.000
10226,2019,-14.160156,25000000.000
10227,2020,-13.671875,25000000.000
10228,2033,-7.324219,25000000.000
10229,2040,-3.906250,25000000.000
10230,2047,-0.488281,25000000.000
10231,2048,0.000000,25000000.000
10232,2063,7.324219,25000000.000
10233,2070,10.742188,25000000.000
10234,2076,13.671875,25000000.000
10235,2077,14.160156,25000000.000
10236,2087,19.042969,25000000.000
10237,2090,20.507812,25000000.000
10238,2093,21.972656,25000000.000
10239,2093,21.972656,25000000.000
10240,2095,22.949219,25000000.000
10241,2096,23.437500,25000000.000
10242,2093,21.972656,25000000.000
10243,2093,21.972656,25000000.000
10244,2087,19.042969,25000000.000
10245,2082,16.601562,25000000.000
10246,2077,14.160156,25000000.000
10247,2075,13.183594,25000000.000
10248,2064,7.812500,25000000.000
10249,2056,3.906250,25000000.000
10250,2049,0.488281,25000000.000
10251,2046,-0.976562,25000000.000
10252,2033,-7.324219,25000000.000
10253,2026,-10.742188,25000000.000
10254,2020,-13.671875,25000000.000
10255,2019,-14.160156,25000000.000
10256,2008,-19.531250,25000000.000
10257,2005,-20.996094,25000000.000
10258,2000,-23.437500,25000000.000
10259,2000,-23.437500,25000000.000
10260,1998,-24.414062,25000000.000
10261,1996,-25.390625,25000000.000
10262,1998,-24.414062,25000000.000
10263,1999,-23.925781,25000000.000
10264,2003,-21.972656,25000000.000
10265,2008,-19.531250,25000000.000
10266,2014,-16.601562,25000000.000
10267,2013,-17.089844,25000000.000
10268,2025,-11.230469,25000000.000
10269,2032,-7.812500,25000000.000
10270,2040,-3.906250,25000000.000
10271,2040,-3.906250,25000000.000
10272,2055,3.417969,25000000.000
10273,2063,7.324219,25000000.000
10274,2069,10.253906,25000000.000
10275,2070,10.742188,25000000.000
10276,2081,16.113281,25000000.000
10277,2086,18.554688,25000000.000
10278,2090,20.507812,25000000.000
10279,2091,20.996094,25000000.000
10280,2096,23.437500,25000000.000
10281,2096,23.437500,25000000.000
10282,2097,23.925781,25000000.000
10283,2095,22.949219,25000000.000
10284,2092,21.484375,25000000.000
10285,2088,19.531250,25000000.000
10286,2083,17.089844,25000000.000
10287,2083,17.089844,25000000.000
10288,2071,11.230469,25000000.000
10289,2064,7.812500,25000000.000
10290,2057,4.394531,25000000.000
10291,2057,4.394531,25000000.000
10292,2042,-2.929688,25000000.000
10293,2035,-6.347656,25000000.000
10294,2028,-9.765625,25000000.000
10295,2027,-10.253906,25000000.000
10296,2015,-16.113281,25000000.000
10297,2010,-18.554688,25000000.000
10298,2005,-20.996094,25000000.000
10299,2005,-20.996094,25000000.000
10300,2000,-23.437500,25000000.000
10301,1999,-23.925781,25000000.000
10302,1998,-24.414062,25000000.000
10303,1999,-23.925781,25000000.000
10304,2000,-23.437500,25000000.000
10305,2003,-21.972656,25000000.000
10306,2008,-19.531250,25000000.000
10307,2009,-19.042969,25000000.000
10308,2019,-14.160156,25000000.000
10309,2025,-11.230469,25000000.000
10310,2032,-7.812500,25000000.000
10311,2033,-7.324219,25000000.000
10312,2047,-0.488281,25000000.000
10313,2054,2.929688,25000000.000
10314,2062,6.835938,25000000.000
10315,2063,7.324219,25000000.000
10316,2076,13.671875,25000000.000
10317,2080,15.625000,25000000.000
10318,2086,18.554688,25000000.000
10319,2085,18.066406,25000000.000
10320,2093,21.972656,25000000.000
10321,2094,22.460938,25000000.000
10322,2094,22.460938,25000000.000
10323,2095,22.949219,25000000.000
10324,2093,21.972656,25000000.000
10325,2090,20.507812,25000000.000
10326,2086,18.554688,25000000.000
10327,2087,19.042969,25000000.000
10328,2077,14.160156,25000000.000
10329,2071,11.230469,25000000.000
10330,2064,7.812500,25000000.000
10331,2063,7.324219,25000000.000
10332,2050,0.976562,25000000.000
10333,2042,-2.929688,25000000.000
10334,2035,-6.347656,25000000.000
10335,2035,-6.347656,25000000.000
10336,2022,-12.695312,25000000.000
10337,2015,-16.113281,25000000.000
10338,2010,-18.554688,25000000.000
10339,2010,-18.554688,25000000.000
10340,2002,-22.460938,25000000.000
10341,2000,-23.437500,25000000.000
10342,1998,-24.414062,25000000.000
10343,1998,-24.414062,25000000.000
10344,1999,-23.925781,25000000.000
10345,2001,-22.949219,25000000.000
10346,2004,-21.484375,25000000.000
10347,2005,-20.996094,25000000.000
10348,2012,-17.578125,25000000.000
10349,2018,-14.648438,25000000.000
10350,2024,-11.718750,25000000.000
10351,2025,-11.230469,25000000.000
10352,2040,-3.906250,25000000.000
10353,2047,-0.488281,25000000.000
10354,2054,2.929688,25000000.000
10355,2056,3.906250,25000000.000
10356,2069,10.253906,25000000.000
10357,2075,13.183594,25000000.000
10358,2080,15.625000,25000000.000
10359,2081,16.113281,25000000.000
10360,2090,20.507812,25000000.000
10361,2093,21.972656,25000000.000
10362,2095,22.949219,25000000.000
10363,2096,23.437500,25000000.000
10364,2096,23.437500,25000000.000
10365,2095,22.949219,25000000.000
10366,2092,21.484375,25000000.000
10367,2092,21.484375,25000000.000
10368,2084,17.578125,25000000.000
10369,2078,14.648438,25000000.000
10370,2073,12.207031,25000000.000
10371,2072,11.718750,25000000.000
10372,2058,4.882812,25000000.000
10373,2051,1.464844,25000000.000
10374,2043,-2.441406,25000000.000
10375,2043,-2.441406,25000000.000
10376,2029,-9.277344,25000000.000
10377,2023,-12.207031,25000000.000
10378,2016,-15.625000,25000000.000
10379,2016,-15.625000,25000000.000
10380,2007,-20.019531,25000000.000
10381,2003,-21.972656,25000000.000
10382,2000,-23.437500,25000000.000
10383,2000,-23.437500,25000000.000
10384,1999,-23.925781,25000000.000
10385,1999,-23.925781,25000000.000
10386,2000,-23.437500,25000000.000
10387,2000,-23.437500,25000000.000
10388,2007,-20.019531,25000000.000
10389,2012,-17.578125,25000000.000
10390,2017,-15.136719,25000000.000
10391,2019,-14.160156,25000000.000
10392,2031,-8.300781,25000000.000
10393,2039,-4.394531,25000000.000
10394,2045,-1.464844,25000000.000
10395,2047,-0.488281,25000000.000
10396,2060,5.859375,25000000.000
10397,2068,9.765625,25000000.000
10398,2074,12.695312,25000000.000
10399,2075,13.183594,25000000.000
10400,2085,18.066406,25000000.000
10401,2089,20.019531,25000000.000
10402,2092,21.484375,25000000.000
10403,2093,21.972656,25000000.000
10404,2095,22.949219,25000000.000
10405,2094,22.460938,25000000.000
10406,2094,22.460938,25000000.000
10407,2093,21.972656,25000000.000
10408,2089,20.019531,25000000.000
10409,2082,16.601562,25000000.000
10410,2079,15.136719,25000000.000
10411,2078,14.648438,25000000.000
10412,2066,8.789062,25000000.000
10413,2059,5.371094,25000000.000
10414,2051,1.464844,25000000.000
10415,2051,1.464844,25000000.000
10416,2035,-6.347656,25000000.000
10417,2029,-9.277344,25000000.000
10418,2022,-12.695312,25000000.000
10419,2022,-12.695312,25000000.000
10420,2011,-18.066406,25000000.000
10421,2006,-20.507812,25000000.000
10422,2001,-22.949219,25000000.000
10423,2002,-22.460938,25000000.000
10424,1997,-24.902344,25000000.000
10425,1998,-24.414062,25000000.000
10426,1998,-24.414062,25000000.000
10427,1998,-24.414062,25000000.000
10428,2003,-21.972656,25000000.000
10429,2006,-20.507812,25000000.000
10430,2011,-18.066406,25000000.000
10431,2012,-17.578125,25000000.000
10432,2023,-12.207031,25000000.000
10433,2030,-8.789062,25000000.000
10434,2038,-4.882812,25000000.000
10435,2038,-4.882812,25000000.000
10436,2052,1.953125,25000000.000
10437,2059,5.371094,25000000.000
10438,2067,9.277344,25000000.000
10439,2068,9.765625,25000000.000
10440,2080,15.625000,25000000.000
10441,2084,17.578125,25000000.000
10442,2089,20.019531,25000000.000
10443,2090,20.507812,25000000.000
10444,2094,22.460938,25000000.000
10445,2095,22.949219,25000000.000
10446,2095,22.949219,25000000.000
10447,2096,23.437500,25000000.000
10448,2092,21.484375,25000000.000
10449,2088,19.531250,25000000.000
10450,2084,17.578125,25000000.000
10451,2083,17.089844,25000000.000
10452,2072,11.718750,25000000.000
10453,2066,8.789062,25000000.000
10454,2058,4.882812,25000000.000
10455,2058,4.882812,25000000.000
10456,2044,-1.953125,25000000.000
10457,2037,-5.371094,25000000.000
10458,2029,-9.277344,25000000.000
10459,2029,-9.277344,25000000.000
10460,2016,-15.625000,25000000.000
10461,2011,-18.066406,25000000.000
10462,2006,-20.507812,25000000.000
10463,2005,-20.996094,25000000.000
10464,1999,-23.925781,25000000.000
10465,1998,-24.414062,25000000.000
10466,1997,-24.902344,25000000.000
10467,1997,-24.902344,25000000.000
10468,1999,-23.925781,25000000.000
10469,2001,-22.949219,25000000.000
10470,2006,-20.507812,25000000.000
10471,2006,-20.507812,25000000.000
10472,2016,-15.625000,25000000.000
10473,2022,-12.695312,25000000.000
10474,2029,-9.277344,25000000.000
10475,2030,-8.789062,25000000.000
10476,2044,-1.953125,25000000.000
10477,2050,0.976562,25000000.000
10478,2059,5.371094,25000000.000
10479,2059,5.371094,25000000.000
10480,2071,11.230469,25000000.000
10481,2078,14.648438,25000000.000
10482,2083,17.089844,25000000.000
10483,2083,17.089844,25000000.000
10484,2090,20.507812,25000000.000
10485,2093,21.972656,25000000.000
10486,2093,21.972656,25000000.000
10487,2094,22.460938,25000000.000
10488,2094,22.460938,25000000.000
10489,2091,20.996094,25000000.000
10490,2087,19.042969,25000000.000
10491,2087,19.042969,25000000.000
10492,2078,14.648438,25000000.000
10493,2073,12.207031,25000000.000
10494,2066,8.789062,25000000.000
10495,2066,8.789062,25000000.000
10496,2052,1.953125,25000000.000
10497,2046,-0.976562,25000000.000
10498,2037,-5.371094,25000000.000
10499,2037,-5.371094,25000000.000
10500,2024,-11.718750,25000000.000
10501,2018,-14.648438,25000000.000
10502,2013,-17.089844,25000000.000
10503,2013,-17.089844,25000000.000
10504,2004,-21.484375,25000000.000
10505,2001,-22.949219,25000000.000
10506,1999,-23.925781,25000000.000
10507,2000,-23.437500,25000000.000
10508,1999,-23.925781,25000000.000
10509,2000,-23.437500,25000000.000
10510,2004,-21.484375,25000000.000
10511,2003,-21.972656,25000000.000
10512,2012,-17.578125,25000000.000
10513,2018,-14.648438,25000000.000
10514,2023,-12.207031,25000000.000
10515,2024,-11.718750,25000000.000
10516,2037,-5.371094,25000000.000
10517,2044,-1.953125,25000000.000
10518,2052,1.953125,25000000.000
10519,2052,1.953125,25000000.000
10520,2066,8.789062,25000000.000
10521,2072,11.718750,25000000.000
10522,2079,15.136719,25000000.000
10523,2079,15.136719,25000000.000
10524,2089,20.019531,25000000.000
10525,2092,21.484375,25000000.000
10526,2093,21.972656,25000000.000
10527,2094,22.460938,25000000.000
10528,2094,22.460938,25000000.000
10529,2093,21.972656,25000000.000
10530,2092,21.484375,25000000.000
10531,2092,21.484375,25000000.000
10532,2085,18.066406,25000000.000
10533,2079,15.136719,25000000.000
10534,2074,12.695312,25000000.000
10535,2074,12.695312,25000000.000
10536,2060,5.859375,25000000.000
10537,2055,3.417969,25000000.000
10538,2046,-0.976562,25000000.000
10539,2045,-1.464844,25000000.000
10540,2033,-7.324219,25000000.000
10541,2025,-11.230469,25000000.000
10542,2020,-13.671875,25000000.000
10543,2019,-14.160156,25000000.000
10544,2009,-19.042969,25000000.000
10545,2006,-20.507812,25000000.000
10546,2002,-22.460938,25000000.000
10547,2002,-22.460938,25000000.000
10548,1999,-23.925781,25000000.000
10549,1999,-23.925781,25000000.000
10550,2001,-22.949219,25000000.000
10551,2001,-22.949219,25000000.000
10552,2008,-19.531250,25000000.000
10553,2012,-17.578125,25000000.000
10554,2017,-15.136719,25000000.000
10555,2017,-15.136719,25000000.000
10556,2029,-9.277344,25000000.000
10557,2036,-5.859375,25000000.000
10558,2043,-2.441406,25000000.000
10559,2044,-1.953125,25000000.000
10560,2058,4.882812,25000000.000
10561,2064,7.812500,25000000.000
10562,2071,11.230469,25000000.000
10563,2072,11.718750,25000000.000
10564,2083,17.089844,25000000.000
10565,2087,19.042969,25000000.000
10566,2091,20.996094,25000000.000
10567,2091,20.996094,25000000.000
10568,2094,22.460938,25000000.000
10569,2093,21.972656,25000000.000
10570,2093,21.972656,25000000.000
10571,2093,21.972656,25000000.000
10572,2089,20.019531,25000000.000
10573,2084,17.578125,25000000.000
10574,2080,15.625000,25000000.000
10575,2079,15.136719,25000000.000
10576,2067,9.277344,25000000.000
10577,2062,6.835938,25000000.000
10578,2053,2.441406,25000000.000
10579,2054,2.929688,25000000.000
10580,2040,-3.906250,25000000.000
10581,2032,-7.812500,25000000.000
10582,2025,-11.230469,25000000.000
10583,2025,-11.230469,25000000.000
10584,2014,-16.601562,25000000.000
10585,2009,-19.042969,25000000.000
10586,2005,-20.996094,25000000.000
10587,2005,-20.996094,25000000.000
10588,2000,-23.437500,25000000.000
10589,1999,-23.925781,25000000.000
10590,1999,-23.925781,25000000.000
10591,1999,-23.925781,25000000.000
10592,2003,-21.972656,25000000.000
10593,2006,-20.507812,25000000.000
10594,2010,-18.554688,25000000.000
10595,2011,-18.066406,25000000.000
10596,2021,-13.183594,25000000.000
10597,2028,-9.765625,25000000.000
10598,2035,-6.347656,25000000.000
10599,2036,-5.859375,25000000.000
10600,2050,0.976562,25000000.000
10601,2057,4.394531,25000000.000
10602,2063,7.324219,25000000.000
10603,2064,7.812500,25000000.000
10604,2076,13.671875,25000000.000
10605,2081,16.113281,25000000.000
10606,2086,18.554688,25000000.000
10607,2087,19.042969,25000000.000
10608,2092,21.484375,25000000.000
10609,2094,22.460938,25000000.000
10610,2094,22.460938,25000000.000
10611,2095,22.949219,25000000.000
10612,2092,21.484375,25000000.000
10613,2089,20.019531,25000000.000
10614,2085,18.066406,25000000.000
10615,2085,18.066406,25000000.000
10616,2074,12.695312,25000000.000
10617,2069,10.253906,25000000.000
10618,2061,6.347656,25000000.000
10619,2061,6.347656,25000000.000
10620,2047,-0.488281,25000000.000
10621,2039,-4.394531,25000000.000
10622,2032,-7.812500,25000000.000
10623,2031,-8.300781,25000000.000
10624,2018,-14.648438,25000000.000
10625,2013,-17.089844,25000000.000
10626,2009,-19.042969,25000000.000
10627,2007,-20.019531,25000000.000
10628,2001,-22.949219,25000000.000
10629,1998,-24.414062,25000000.000
10630,1998,-24.414062,25000000.000
10631,1998,-24.414062,25000000.000
10632,1999,-23.925781,25000000.000
10633,2001,-22.949219,25000000.000
10634,2005,-20.996094,25000000.000
10635,2006,-20.507812,25000000.000
10636,2015,-16.113281,25000000.000
10637,2020,-13.671875,25000000.000
10638,2027,-10.253906,25000000.000
10639,2028,-9.765625,25000000.000
10640,2041,-3.417969,25000000.000
10641,2048,0.000000,25000000.000
10642,2055,3.417969,25000000.000
10643,2056,3.906250,25000000.000
10644,2069,10.253906,25000000.000
10645,2076,13.671875,25000000.000
10646,2081,16.113281,25000000.000
10647,2082,16.601562,25000000.000
10648,2088,19.531250,25000000.000
10649,2092,21.484375,25000000.000
10650,2093,21.972656,25000000.000
10651,2092,21.484375,25000000.000
10652,2093,21.972656,25000000.000
10653,2092,21.484375,25000000.000
10654,2089,20.019531,25000000.000
10655,2089,20.019531,25000000.000
10656,2081,16.113281,25000000.000
10657,2076,13.671875,25000000.000
10658,2069,10.253906,25000000.000
10659,2069,10.253906,25000000.000
10660,2055,3.417969,25000000.000
10661,2048,0.000000,25000000.000
10662,2041,-3.417969,25000000.000
10663,2040,-3.906250,25000000.000
10664,2027,-10.253906,25000000.000
10665,2020,-13.671875,25000000.000
10666,2015,-16.113281,25000000.000
10667,2014,-16.601562,25000000.000
10668,2005,-20.996094,25000000.000
10669,2002,-22.460938,25000000.000
10670,2000,-23.437500,25000000.000
10671,1999,-23.925781,25000000.000
10672,1998,-24.414062,25000000.000
10673,1999,-23.925781,25000000.000
10674,2001,-22.949219,25000000.000
10675,2001,-22.949219,25000000.000
10676,2008,-19.531250,25000000.000
10677,2014,-16.601562,25000000.000
10678,2019,-14.160156,25000000.000
10679,2020,-13.671875,25000000.000
10680,2033,-7.324219,25000000.000
10681,2041,-3.417969,25000000.000
10682,2048,0.000000,25000000.000
10683,2049,0.488281,25000000.000
10684,2062,6.835938,25000000.000
10685,2069,10.253906,25000000.000
10686,2076,13.671875,25000000.000
10687,2076,13.671875,25000000.000
10688,2087,19.042969,25000000.000
10689,2090,20.507812,25000000.000
10690,2093,21.972656,25000000.000
10691,2093,21.972656,25000000.000
