sample_index,raw_code,voltage_mV,sample_rate_hz
10297,2069,10.253906,25000000.000
10298,2013,-17.089844,25000000.000
10299,2008,-19.531250,25000000.000
10300,1904,-70.312500,25000000.000
10301,1855,-94.238281,25000000.000
10302,1806,-118.164062,25000000.000
10303,1804,-119.140625,25000000.000
10304,1734,-153.320312,25000000.000
10305,1709,-165.527344,25000000.000
10306,1693,-173.339844,25000000.000
10307,1693,-173.339844,25000000.000
10308,1692,-173.828125,25000000.000
10309,1704,-167.968750,25000000.000
10310,1723,-158.691406,25000000.000
10311,1725,-157.714844,25000000.000
10312,1783,-129.394531,25000000.000
10313,1824,-109.375000,25000000.000
10314,1865,-89.355469,25000000.000
10315,1869,-87.402344,25000000.000
10316,1966,-40.039062,25000000.000
10317,2021,-13.183594,25000000.000
10318,2077,14.160156,25000000.000
10319,2084,17.578125,25000000.000
10320,2192,70.312500,25000000.000
10321,2244,95.703125,25000000.000
10322,2290,118.164062,25000000.000
10323,2293,119.628906,25000000.000
10324,2356,150.390625,25000000.000
10325,2371,157.714844,25000000.000
10326,2386,165.039062,25000000.000
10327,2384,164.062500,25000000.000
10328,2379,161.621094,25000000.000
10329,2370,157.226562,25000000.000
10330,2351,147.949219,25000000.000
10331,2350,147.460938,25000000.000
10332,2306,125.976562,25000000.000
10333,2278,112.304688,25000000.000
10334,2242,94.726562,25000000.000
10335,2239,93.261719,25000000.000
10336,2161,55.175781,25000000.000
10337,2111,30.761719,25000000.000
10338,2060,5.859375,25000000.000
10339,2057,4.394531,25000000.000
10340,1952,-46.875000,25000000.000
10341,1896,-74.218750,25000000.000
10342,1846,-98.632812,25000000.000
10343,1842,-100.585938,25000000.000
10344,1763,-139.160156,25000000.000
10345,1730,-155.273438,25000000.000
10346,1705,-167.480469,25000000.000
10347,1701,-169.433594,25000000.000
10348,1681,-179.199219,25000000.000
10349,1704,-167.968750,25000000.000
10350,1702,-168.945312,25000000.000
10351,1712,-164.062500,25000000.000
10352,1748,-146.484375,25000000.000
10353,1779,-131.347656,25000000.000
10354,1835,-104.003906,25000000.000
10355,1838,-102.539062,25000000.000
10356,1921,-62.011719,25000000.000
10357,1968,-39.062500,25000000.000
10358,2031,-8.300781,25000000.000
10359,2035,-6.347656,25000000.000
10360,2142,45.898438,25000000.000
10361,2199,73.730469,25000000.000
10362,2252,99.609375,25000000.000
10363,2255,101.074219,25000000.000
10364,2331,138.183594,25000000.000
10365,2359,151.855469,25000000.000
10366,2375,159.667969,25000000.000
10367,2378,161.132812,25000000.000
10368,2385,164.550781,25000000.000
10369,2379,161.621094,25000000.000
10370,2368,156.250000,25000000.000
10371,2366,155.273438,25000000.000
10372,2331,138.183594,25000000.000
10373,2302,124.023438,25000000.000
10374,2273,109.863281,25000000.000
10375,2270,108.398438,25000000.000
10376,2197,72.753906,25000000.000
10377,2152,50.781250,25000000.000
10378,2101,25.878906,25000000.000
10379,2096,23.437500,25000000.000
10380,1995,-25.878906,25000000.000
10381,1943,-51.269531,25000000.000
10382,1888,-78.125000,25000000.000
10383,1883,-80.566406,25000000.000
10384,1793,-124.511719,25000000.000
10385,1754,-143.554688,25000000.000
10386,1721,-159.667969,25000000.000
10387,1723,-158.691406,25000000.000
10388,1689,-175.292969,25000000.000
10389,1686,-176.757812,25000000.000
10390,1691,-174.316406,25000000.000
10391,1696,-171.875000,25000000.000
10392,1734,-153.320312,25000000.000
10393,1754,-143.554688,25000000.000
10394,1787,-127.441406,25000000.000
10395,1788,-126.953125,25000000.000
10396,1882,-81.054688,25000000.000
10397,1935,-55.175781,25000000.000
10398,1974,-36.132812,25000000.000
10399,1963,-41.503906,25000000.000
10400,2096,23.437500,25000000.000
10401,2141,45.410156,25000000.000
10402,2216,82.031250,25000000.000
10403,2213,80.566406,25000000.000
10404,2306,125.976562,25000000.000
10405,2334,139.648438,25000000.000
10406,2364,154.296875,25000000.000
10407,2364,154.296875,25000000.000
10408,2389,166.503906,25000000.000
10409,2382,163.085938,25000000.000
10410,2379,161.621094,25000000.000
10411,2376,160.156250,25000000.000
10412,2346,145.507812,25000000.000
10413,2325,135.253906,25000000.000
10414,2294,120.117188,25000000.000
10415,2295,120.605469,25000000.000
10416,2230,88.867188,25000000.000
10417,2191,69.824219,25000000.000
10418,2144,46.875000,25000000.000
10419,2139,44.433594,25000000.000
10420,2043,-2.441406,25000000.000
10421,1987,-29.785156,25000000.000
10422,1934,-55.664062,25000000.000
10423,1928,-58.593750,25000000.000
10424,1833,-104.980469,25000000.000
10425,1785,-128.417969,25000000.000
10426,1751,-145.019531,25000000.000
10427,1747,-146.972656,25000000.000
10428,1696,-171.875000,25000000.000
10429,1688,-175.781250,25000000.000
10430,1686,-176.757812,25000000.000
10431,1687,-176.269531,25000000.000
10432,1710,-165.039062,25000000.000
10433,1735,-152.832031,25000000.000
10434,1762,-139.648438,25000000.000
10435,1766,-137.695312,25000000.000
10436,1840,-101.562500,25000000.000
10437,1885,-79.589844,25000000.000
10438,1937,-54.199219,25000000.000
10439,1942,-51.757812,25000000.000
10440,2046,-0.976562,25000000.000
10441,2105,27.832031,25000000.000
10442,2162,55.664062,25000000.000
10443,2168,58.593750,25000000.000
10444,2266,106.445312,25000000.000
10445,2308,126.953125,25000000.000
10446,2340,142.578125,25000000.000
10447,2342,143.554688,25000000.000
10448,2379,161.621094,25000000.000
10449,2395,169.433594,25000000.000
10450,2385,164.550781,25000000.000
10451,2382,163.085938,25000000.000
10452,2362,153.320312,25000000.000
10453,2344,144.531250,25000000.000
10454,2322,133.789062,25000000.000
10455,2320,132.812500,25000000.000
10456,2262,104.492188,25000000.000
10457,2227,87.402344,25000000.000
10458,2187,67.871094,25000000.000
10459,2182,65.429688,25000000.000
10460,2089,20.019531,25000000.000
10461,2037,-5.371094,25000000.000
10462,1982,-32.226562,25000000.000
10463,1975,-35.644531,25000000.000
10464,1875,-84.472656,25000000.000
10465,1825,-108.886719,25000000.000
10466,1780,-130.859375,25000000.000
10467,1778,-131.835938,25000000.000
10468,1717,-161.621094,25000000.000
10469,1701,-169.433594,25000000.000
10470,1687,-176.269531,25000000.000
10471,1690,-174.804688,25000000.000
10472,1697,-171.386719,25000000.000
10473,1713,-163.574219,25000000.000
10474,1740,-150.390625,25000000.000
10475,1741,-149.902344,25000000.000
10476,1805,-118.652344,25000000.000
10477,1846,-98.632812,25000000.000
10478,1892,-76.171875,25000000.000
10479,1896,-74.218750,25000000.000
10480,1997,-24.902344,25000000.000
10481,2055,3.417969,25000000.000
10482,2113,31.738281,25000000.000
10483,2119,34.667969,25000000.000
10484,2223,85.449219,25000000.000
10485,2271,108.886719,25000000.000
10486,2313,129.394531,25000000.000
10487,2318,131.835938,25000000.000
10488,2370,157.226562,25000000.000
10489,2381,162.597656,25000000.000
10490,2388,166.015625,25000000.000
10491,2387,165.527344,25000000.000
10492,2376,160.156250,25000000.000
10493,2360,152.343750,25000000.000
10494,2342,143.554688,25000000.000
10495,2339,142.089844,25000000.000
10496,2289,117.675781,25000000.000
10497,2256,101.562500,25000000.000
10498,2218,83.007812,25000000.000
10499,2217,82.519531,25000000.000
10500,2130,40.039062,25000000.000
10501,2080,15.625000,25000000.000
10502,2026,-10.742188,25000000.000
10503,2023,-12.207031,25000000.000
10504,1920,-62.500000,25000000.000
10505,1865,-89.355469,25000000.000
10506,1819,-111.816406,25000000.000
10507,1813,-114.746094,25000000.000
10508,1741,-149.902344,25000000.000
10509,1713,-163.574219,25000000.000
10510,1696,-171.875000,25000000.000
10511,1695,-172.363281,25000000.000
10512,1687,-176.269531,25000000.000
10513,1699,-170.410156,25000000.000
10514,1716,-162.109375,25000000.000
10515,1719,-160.644531,25000000.000
10516,1773,-134.277344,25000000.000
10517,1810,-116.210938,25000000.000
10518,1853,-95.214844,25000000.000
10519,1859,-92.285156,25000000.000
10520,1952,-46.875000,25000000.000
10521,2007,-20.019531,25000000.000
10522,2063,7.324219,25000000.000
10523,2070,10.742188,25000000.000
10524,2180,64.453125,25000000.000
10525,2230,88.867188,25000000.000
10526,2279,112.792969,25000000.000
10527,2283,114.746094,25000000.000
10528,2349,146.972656,25000000.000
10529,2372,158.203125,25000000.000
10530,2382,163.085938,25000000.000
10531,2383,163.574219,25000000.000
10532,2382,163.085938,25000000.000
10533,2374,159.179688,25000000.000
10534,2356,150.390625,25000000.000
10535,2357,150.878906,25000000.000
10536,2314,129.882812,25000000.000
10537,2284,115.234375,25000000.000
10538,2250,98.632812,25000000.000
10539,2248,97.656250,25000000.000
10540,2171,60.058594,25000000.000
10541,2122,36.132812,25000000.000
10542,2073,12.207031,25000000.000
10543,2068,9.765625,25000000.000
10544,1963,-41.503906,25000000.000
10545,1911,-66.894531,25000000.000
10546,1858,-92.773438,25000000.000
10547,1852,-95.703125,25000000.000
10548,1768,-136.718750,25000000.000
10549,1737,-151.855469,25000000.000
10550,1709,-165.527344,25000000.000
10551,1708,-166.015625,25000000.000
10552,1689,-175.292969,25000000.000
10553,1689,-175.292969,25000000.000
10554,1700,-169.921875,25000000.000
10555,1703,-168.457031,25000000.000
10556,1750,-145.507812,25000000.000
10557,1777,-132.324219,25000000.000
10558,1822,-110.351562,25000000.000
10559,1822,-110.351562,25000000.000
10560,1908,-68.359375,25000000.000
10561,1959,-43.457031,25000000.000
10562,2014,-16.601562,25000000.000
10563,2018,-14.648438,25000000.000
10564,2128,39.062500,25000000.000
10565,2187,67.871094,25000000.000
10566,2239,93.261719,25000000.000
10567,2245,96.191406,25000000.000
10568,2323,134.277344,25000000.000
10569,2352,148.437500,25000000.000
10570,2371,157.714844,25000000.000
10571,2372,158.203125,25000000.000
10572,2385,164.550781,25000000.000
10573,2380,162.109375,25000000.000
10574,2371,157.714844,25000000.000
10575,2368,156.250000,25000000.000
10576,2334,139.648438,25000000.000
10577,2309,127.441406,25000000.000
10578,2280,113.281250,25000000.000
10579,2275,110.839844,25000000.000
10580,2205,76.660156,25000000.000
10581,2168,58.593750,25000000.000
10582,2117,33.691406,25000000.000
10583,2113,31.738281,25000000.000
10584,2009,-19.042969,25000000.000
10585,1955,-45.410156,25000000.000
10586,1903,-70.800781,25000000.000
10587,1898,-73.242188,25000000.000
10588,1805,-118.652344,25000000.000
10589,1764,-138.671875,25000000.000
10590,1732,-154.296875,25000000.000
10591,1727,-156.738281,25000000.000
10592,1693,-173.339844,25000000.000
10593,1687,-176.269531,25000000.000
10594,1690,-174.804688,25000000.000
10595,1689,-175.292969,25000000.000
10596,1719,-160.644531,25000000.000
10597,1751,-145.019531,25000000.000
10598,1783,-129.394531,25000000.000
10599,1788,-126.953125,25000000.000
10600,1865,-89.355469,25000000.000
10601,1914,-65.429688,25000000.000
10602,1967,-39.550781,25000000.000
10603,1973,-36.621094,25000000.000
10604,2080,15.625000,25000000.000
10605,2138,43.945312,25000000.000
10606,2196,72.265625,25000000.000
10607,2200,74.218750,25000000.000
10608,2293,119.628906,25000000.000
10609,2329,137.207031,25000000.000
10610,2358,151.367188,25000000.000
10611,2358,151.367188,25000000.000
10612,2383,163.574219,25000000.000
10613,2386,165.039062,25000000.000
10614,2381,162.597656,25000000.000
10615,2380,162.109375,25000000.000
10616,2350,147.460938,25000000.000
10617,2330,137.695312,25000000.000
10618,2303,124.511719,25000000.000
10619,2302,124.023438,25000000.000
10620,2239,93.261719,25000000.000
10621,2199,73.730469,25000000.000
10622,2157,53.222656,25000000.000
10623,2152,50.781250,25000000.000
10624,2058,4.882812,25000000.000
10625,2002,-22.460938,25000000.000
10626,1947,-49.316406,25000000.000
10627,1941,-52.246094,25000000.000
10628,1843,-100.097656,25000000.000
10629,1797,-122.558594,25000000.000
10630,1758,-141.601562,25000000.000
10631,1755,-143.066406,25000000.000
10632,1703,-168.457031,25000000.000
10633,1691,-174.316406,25000000.000
10634,1688,-175.781250,25000000.000
10635,1686,-176.757812,25000000.000
10636,1706,-166.992188,25000000.000
10637,1728,-156.250000,25000000.000
10638,1755,-143.066406,25000000.000
10639,1760,-140.625000,25000000.000
10640,1830,-106.445312,25000000.000
10641,1873,-85.449219,25000000.000
10642,1923,-61.035156,25000000.000
10643,1928,-58.593750,25000000.000
10644,2034,-6.835938,25000000.000
10645,2090,20.507812,25000000.000
10646,2148,48.828125,25000000.000
10647,2153,51.269531,25000000.000
10648,2254,100.585938,25000000.000
10649,2300,123.046875,25000000.000
10650,2334,139.648438,25000000.000
10651,2338,141.601562,25000000.000
10652,2376,160.156250,25000000.000
10653,2385,164.550781,25000000.000
10654,2387,165.527344,25000000.000
10655,2387,165.527344,25000000.000
10656,2368,156.250000,25000000.000
10657,2347,145.996094,25000000.000
10658,2329,137.207031,25000000.000
10659,2326,135.742188,25000000.000
10660,2270,108.398438,25000000.000
10661,2235,91.308594,25000000.000
10662,2194,71.289062,25000000.000
10663,2191,69.824219,25000000.000
10664,2098,24.414062,25000000.000
10665,2049,0.488281,25000000.000
10666,1991,-27.832031,25000000.000
10667,1988,-29.296875,25000000.000
10668,1886,-79.101562,25000000.000
10669,1836,-103.515625,25000000.000
10670,1792,-125.000000,25000000.000
10671,1786,-127.929688,25000000.000
10672,1724,-158.203125,25000000.000
10673,1701,-169.433594,25000000.000
10674,1691,-174.316406,25000000.000
10675,1689,-175.292969,25000000.000
10676,1694,-172.851562,25000000.000
10677,1708,-166.015625,25000000.000
10678,1729,-155.761719,25000000.000
10679,1732,-154.296875,25000000.000
10680,1793,-124.511719,25000000.000
10681,1836,-103.515625,25000000.000
10682,1879,-82.519531,25000000.000
10683,1886,-79.101562,25000000.000
10684,1984,-31.250000,25000000.000
10685,2040,-3.906250,25000000.000
10686,2101,25.878906,25000000.000
10687,2106,28.320312,25000000.000
10688,2211,79.589844,25000000.000
10689,2263,104.980469,25000000.000
10690,2306,125.976562,25000000.000
10691,2308,126.953125,25000000.000
10692,2364,154.296875,25000000.000
10693,2379,161.621094,25000000.000
10694,2386,165.039062,25000000.000
10695,2387,165.527344,25000000.000
10696,2378,161.132812,25000000.000
10697,2365,154.785156,25000000.000
10698,2346,145.507812,25000000.000
10699,2345,145.019531,25000000.000
10700,2296,121.093750,25000000.000
10701,2265,105.957031,25000000.000
10702,2229,88.378906,25000000.000
10703,2227,87.402344,25000000.000
10704,2144,46.875000,25000000.000
10705,2092,21.484375,25000000.000
10706,2042,-2.929688,25000000.000
10707,2034,-6.835938,25000000.000
10708,1931,-57.128906,25000000.000
10709,1885,-79.589844,25000000.000
10710,1834,-104.492188,25000000.000
10711,1829,-106.933594,25000000.000
10712,1755,-143.066406,25000000.000
10713,1725,-157.714844,25000000.000
10714,1699,-170.410156,25000000.000
10715,1695,-172.363281,25000000.000
10716,1689,-175.292969,25000000.000
10717,1695,-172.363281,25000000.000
10718,1716,-162.109375,25000000.000
10719,1716,-162.109375,25000000.000
10720,1768,-136.718750,25000000.000
10721,1804,-119.140625,25000000.000
10722,1840,-101.562500,25000000.000
10723,1847,-98.144531,25000000.000
10724,1945,-50.292969,25000000.000
10725,1991,-27.832031,25000000.000
10726,2046,-0.976562,25000000.000
10727,2051,1.464844,25000000.000
10728,2165,57.128906,25000000.000
10729,2219,83.496094,25000000.000
10730,2270,108.398438,25000000.000
10731,2273,109.863281,25000000.000
10732,2343,144.042969,25000000.000
10733,2366,155.273438,25000000.000
10734,2388,166.015625,25000000.000
10735,2388,166.015625,25000000.000
10736,2386,165.039062,25000000.000
10737,2373,158.691406,25000000.000
10738,2361,152.832031,25000000.000
10739,2361,152.832031,25000000.000
10740,2320,132.812500,25000000.000
10741,2290,118.164062,25000000.000
10742,2258,102.539062,25000000.000
10743,2254,100.585938,25000000.000
10744,2180,64.453125,25000000.000
10745,2132,41.015625,25000000.000
10746,2096,23.437500,25000000.000
10747,2090,20.507812,25000000.000
10748,1979,-33.691406,25000000.000
10749,1919,-62.988281,25000000.000
10750,1873,-85.449219,25000000.000
10751,1868,-87.890625,25000000.000
10752,1779,-131.347656,25000000.000
10753,1742,-149.414062,25000000.000
10754,1716,-162.109375,25000000.000
10755,1714,-163.085938,25000000.000
10756,1689,-175.292969,25000000.000
10757,1684,-177.734375,25000000.000
10758,1698,-170.898438,25000000.000
10759,1697,-171.386719,25000000.000
10760,1739,-150.878906,25000000.000
10761,1770,-135.742188,25000000.000
10762,1802,-120.117188,25000000.000
10763,1806,-118.164062,25000000.000
10764,1894,-75.195312,25000000.000
10765,1948,-48.828125,25000000.000
10766,1999,-23.925781,25000000.000
10767,2009,-19.042969,25000000.000
10768,2116,33.203125,25000000.000
10769,2173,61.035156,25000000.000
10770,2227,87.402344,25000000.000
10771,2232,89.843750,25000000.000
10772,2317,131.347656,25000000.000
10773,2344,144.531250,25000000.000
10774,2366,155.273438,25000000.000
10775,2367,155.761719,25000000.000
10776,2388,166.015625,25000000.000
10777,2381,162.597656,25000000.000
10778,2372,158.203125,25000000.000
10779,2369,156.738281,25000000.000
10780,2339,142.089844,25000000.000
10781,2317,131.347656,25000000.000
10782,2287,116.699219,25000000.000
10783,2285,115.722656,25000000.000
10784,2219,83.496094,25000000.000
10785,2174,61.523438,25000000.000
10786,2129,39.550781,25000000.000
10787,2124,37.109375,25000000.000
10788,2023,-12.207031,25000000.000
10789,1970,-38.085938,25000000.000
10790,1915,-64.941406,25000000.000
10791,1908,-68.359375,25000000.000
10792,1815,-113.769531,25000000.000
10793,1772,-134.765625,25000000.000
10794,1736,-152.343750,25000000.000
10795,1732,-154.296875,25000000.000
10796,1696,-171.875000,25000000.000
10797,1696,-171.875000,25000000.000
10798,1687,-176.269531,25000000.000
10799,1688,-175.781250,25000000.000
10800,1718,-161.132812,25000000.000
10801,1743,-148.925781,25000000.000
10802,1775,-133.300781,25000000.000
10803,1779,-131.347656,25000000.000
10804,1854,-94.726562,25000000.000
10805,1899,-72.753906,25000000.000
10806,1955,-45.410156,25000000.000
10807,1957,-44.433594,25000000.000
10808,2067,9.277344,25000000.000
10809,2125,37.597656,25000000.000
10810,2181,64.941406,25000000.000
10811,2184,66.406250,25000000.000
10812,2282,114.257812,25000000.000
10813,2321,133.300781,25000000.000
10814,2349,146.972656,25000000.000
10815,2352,148.437500,25000000.000
10816,2381,162.597656,25000000.000
10817,2385,164.550781,25000000.000
10818,2382,163.085938,25000000.000
10819,2381,162.597656,25000000.000
10820,2357,150.878906,25000000.000
10821,2335,140.136719,25000000.000
10822,2312,128.906250,25000000.000
10823,2308,126.953125,25000000.000
10824,2249,98.144531,25000000.000
10825,2210,79.101562,25000000.000
10826,2168,58.593750,25000000.000
10827,2164,56.640625,25000000.000
10828,2069,10.253906,25000000.000
10829,2017,-15.136719,25000000.000
10830,1961,-42.480469,25000000.000
10831,1956,-44.921875,25000000.000
10832,1853,-95.214844,25000000.000
10833,1809,-116.699219,25000000.000
10834,1768,-136.718750,25000000.000
10835,1765,-138.183594,25000000.000
10836,1708,-166.015625,25000000.000
10837,1694,-172.851562,25000000.000
10838,1688,-175.781250,25000000.000
10839,1687,-176.269531,25000000.000
10840,1703,-168.457031,25000000.000
10841,1719,-160.644531,25000000.000
10842,1749,-145.996094,25000000.000
10843,1751,-145.019531,25000000.000
10844,1819,-111.816406,25000000.000
10845,1862,-90.820312,25000000.000
10846,1912,-66.406250,25000000.000
10847,1914,-65.429688,25000000.000
10848,2016,-15.625000,25000000.000
10849,2076,13.671875,25000000.000
10850,2132,41.015625,25000000.000
10851,2139,44.433594,25000000.000
10852,2243,95.214844,25000000.000
10853,2287,116.699219,25000000.000
10854,2326,135.742188,25000000.000
10855,2329,137.207031,25000000.000
10856,2375,159.667969,25000000.000
10857,2383,163.574219,25000000.000
10858,2387,165.527344,25000000.000
10859,2386,165.039062,25000000.000
10860,2368,156.250000,25000000.000
10861,2354,149.414062,25000000.000
10862,2333,139.160156,25000000.000
10863,2330,137.695312,25000000.000
10864,2279,112.792969,25000000.000
10865,2246,96.679688,25000000.000
10866,2204,76.171875,25000000.000
10867,2202,75.195312,25000000.000
10868,2114,32.226562,25000000.000
10869,2063,7.324219,25000000.000
10870,2008,-19.531250,25000000.000
10871,2005,-20.996094,25000000.000
10872,1901,-71.777344,25000000.000
10873,1847,-98.144531,25000000.000
10874,1804,-119.140625,25000000.000
10875,1797,-122.558594,25000000.000
10876,1730,-155.273438,25000000.000
10877,1706,-166.992188,25000000.000
10878,1690,-174.804688,25000000.000
10879,1690,-174.804688,25000000.000
10880,1691,-174.316406,25000000.000
10881,1705,-167.480469,25000000.000
10882,1724,-158.203125,25000000.000
10883,1728,-156.250000,25000000.000
10884,1787,-127.441406,25000000.000
10885,1824,-109.375000,25000000.000
10886,1869,-87.402344,25000000.000
10887,1875,-84.472656,25000000.000
10888,1975,-35.644531,25000000.000
10889,2028,-9.765625,25000000.000
10890,2086,18.554688,25000000.000
10891,2090,20.507812,25000000.000
10892,2199,73.730469,25000000.000
10893,2248,97.656250,25000000.000
10894,2294,120.117188,25000000.000
10895,2297,121.582031,25000000.000
10896,2357,150.878906,25000000.000
10897,2377,160.644531,25000000.000
10898,2384,164.062500,25000000.000
10899,2385,164.550781,25000000.000
10900,2379,161.621094,25000000.000
10901,2367,155.761719,25000000.000
10902,2350,147.460938,25000000.000
10903,2350,147.460938,25000000.000
10904,2304,125.000000,25000000.000
10905,2274,110.351562,25000000.000
10906,2240,93.750000,25000000.000
10907,2233,90.332031,25000000.000
10908,2158,53.710938,25000000.000
10909,2107,28.808594,25000000.000
10910,2055,3.417969,25000000.000
10911,2049,0.488281,25000000.000
10912,1945,-50.292969,25000000.000
10913,1892,-76.171875,25000000.000
10914,1840,-101.562500,25000000.000
10915,1837,-103.027344,25000000.000
10916,1755,-143.066406,25000000.000
10917,1726,-157.226562,25000000.000
10918,1704,-167.968750,25000000.000
10919,1704,-167.968750,25000000.000
10920,1688,-175.781250,25000000.000
10921,1692,-173.828125,25000000.000
10922,1709,-165.527344,25000000.000
10923,1707,-166.503906,25000000.000
10924,1758,-141.601562,25000000.000
10925,1791,-125.488281,25000000.000
10926,1832,-105.468750,25000000.000
10927,1836,-103.515625,25000000.000
10928,1925,-60.058594,25000000.000
10929,1980,-33.203125,25000000.000
10930,2029,-9.277344,25000000.000
10931,2038,-4.882812,25000000.000
10932,2149,49.316406,25000000.000
10933,2207,77.636719,25000000.000
10934,2256,101.562500,25000000.000
10935,2264,105.468750,25000000.000
10936,2335,140.136719,25000000.000
10937,2360,152.343750,25000000.000
10938,2379,161.621094,25000000.000
10939,2379,161.621094,25000000.000
10940,2386,165.039062,25000000.000
10941,2378,161.132812,25000000.000
10942,2364,154.296875,25000000.000
10943,2363,153.808594,25000000.000
10944,2326,135.742188,25000000.000
10945,2298,122.070312,25000000.000
10946,2269,107.910156,25000000.000
10947,2264,105.468750,25000000.000
10948,2192,70.312500,25000000.000
10949,2150,49.804688,25000000.000
10950,2087,19.042969,25000000.000
10951,2095,22.949219,25000000.000
10952,1980,-33.203125,25000000.000
10953,1934,-55.664062,25000000.000
10954,1883,-80.566406,25000000.000
10955,1886,-79.101562,25000000.000
10956,1793,-124.511719,25000000.000
10957,1751,-145.019531,25000000.000
10958,1726,-157.226562,25000000.000
10959,1724,-158.203125,25000000.000
10960,1688,-175.781250,25000000.000
10961,1688,-175.781250,25000000.000
10962,1693,-173.339844,25000000.000
10963,1696,-171.875000,25000000.000
10964,1729,-155.761719,25000000.000
10965,1764,-138.671875,25000000.000
10966,1797,-122.558594,25000000.000
10967,1802,-120.117188,25000000.000
10968,1883,-80.566406,25000000.000
10969,1934,-55.664062,25000000.000
10970,1988,-29.296875,25000000.000
10971,1993,-26.855469,25000000.000
10972,2102,26.367188,25000000.000
10973,2158,53.710938,25000000.000
10974,2216,82.031250,25000000.000
10975,2217,82.519531,25000000.000
10976,2306,125.976562,25000000.000
10977,2340,142.578125,25000000.000
10978,2364,154.296875,25000000.000
10979,2365,154.785156,25000000.000
10980,2385,164.550781,25000000.000
10981,2385,164.550781,25000000.000
10982,2375,159.667969,25000000.000
10983,2375,159.667969,25000000.000
10984,2345,145.019531,25000000.000
10985,2320,132.812500,25000000.000
10986,2293,119.628906,25000000.000
10987,2291,118.652344,25000000.000
10988,2227,87.402344,25000000.000
10989,2183,65.917969,25000000.000
10990,2138,43.945312,25000000.000
10991,2134,41.992188,25000000.000
10992,2038,-4.882812,25000000.000
10993,1982,-32.226562,25000000.000
10994,1927,-59.082031,25000000.000
10995,1923,-61.035156,25000000.000
10996,1824,-109.375000,25000000.000
10997,1783,-129.394531,25000000.000
10998,1746,-147.460938,25000000.000
10999,1743,-148.925781,25000000.000
11000,1694,-172.851562,25000000.000
11001,1687,-176.269531,25000000.000
11002,1687,-176.269531,25000000.000
11003,1689,-175.292969,25000000.000
11004,1713,-163.574219,25000000.000
11005,1734,-153.320312,25000000.000
11006,1770,-135.742188,25000000.000
11007,1770,-135.742188,25000000.000
11008,1845,-99.121094,25000000.000
11009,1891,-76.660156,25000000.000
11010,1942,-51.757812,25000000.000
11011,1946,-49.804688,25000000.000
11012,2053,2.441406,25000000.000
11013,2108,29.296875,25000000.000
11014,2163,56.152344,25000000.000
11015,2170,59.570312,25000000.000
11016,2269,107.910156,25000000.000
11017,2311,128.417969,25000000.000
11018,2346,145.507812,25000000.000
11019,2349,146.972656,25000000.000
11020,2382,163.085938,25000000.000
11021,2385,164.550781,25000000.000
11022,2385,164.550781,25000000.000
11023,2382,163.085938,25000000.000
11024,2361,152.832031,25000000.000
11025,2340,142.578125,25000000.000
11026,2319,132.324219,25000000.000
11027,2315,130.371094,25000000.000
11028,2255,101.074219,25000000.000
11029,2222,84.960938,25000000.000
11030,2179,63.964844,25000000.000
11031,2176,62.500000,25000000.000
11032,2081,16.113281,25000000.000
11033,2030,-8.789062,25000000.000
11034,1976,-35.156250,25000000.000
11035,1971,-37.597656,25000000.000
11036,1868,-87.890625,25000000.000
11037,1819,-111.816406,25000000.000
11038,1777,-132.324219,25000000.000
11039,1773,-134.277344,25000000.000
11040,1714,-163.085938,25000000.000
11041,1694,-172.851562,25000000.000
11042,1686,-176.757812,25000000.000
11043,1686,-176.757812,25000000.000
11044,1695,-172.363281,25000000.000
11045,1720,-160.156250,25000000.000
11046,1743,-148.925781,25000000.000
11047,1749,-145.996094,25000000.000
11048,1813,-114.746094,25000000.000
11049,1855,-94.238281,25000000.000
11050,1896,-74.218750,25000000.000
11051,1901,-71.777344,25000000.000
11052,2004,-21.484375,25000000.000
11053,2060,5.859375,25000000.000
11054,2122,36.132812,25000000.000
11055,2127,38.574219,25000000.000
11056,2233,90.332031,25000000.000
11057,2278,112.304688,25000000.000
11058,2315,130.371094,25000000.000
11059,2319,132.324219,25000000.000
11060,2369,156.738281,25000000.000
11061,2382,163.085938,25000000.000
11062,2386,165.039062,25000000.000
11063,2388,166.015625,25000000.000
11064,2372,158.203125,25000000.000
11065,2361,152.832031,25000000.000
11066,2338,141.601562,25000000.000
11067,2337,141.113281,25000000.000
11068,2287,116.699219,25000000.000
11069,2253,100.097656,25000000.000
11070,2217,82.519531,25000000.000
11071,2212,80.078125,25000000.000
11072,2127,38.574219,25000000.000
11073,2075,13.183594,25000000.000
11074,2023,-12.207031,25000000.000
11075,2017,-15.136719,25000000.000
11076,1913,-65.917969,25000000.000
11077,1861,-91.308594,25000000.000
11078,1813,-114.746094,25000000.000
11079,1808,-117.187500,25000000.000
11080,1736,-152.343750,25000000.000
11081,1712,-164.062500,25000000.000
11082,1694,-172.851562,25000000.000
11083,1693,-173.339844,25000000.000
11084,1688,-175.781250,25000000.000
11085,1700,-169.921875,25000000.000
11086,1721,-159.667969,25000000.000
11087,1722,-159.179688,25000000.000
11088,1780,-130.859375,25000000.000
11089,1814,-114.257812,25000000.000
11090,1859,-92.285156,25000000.000
11091,1862,-90.820312,25000000.000
11092,1930,-57.617188,25000000.000
11093,2018,-14.648438,25000000.000
11094,2063,7.324219,25000000.000
