sample_index,raw_code,voltage_mV,sample_rate_hz
10541,1899,-72.753906,25000000.000
10542,1904,-70.312500,25000000.000
10543,1903,-70.800781,25000000.000
10544,1919,-62.988281,25000000.000
10545,1931,-57.128906,25000000.000
10546,1944,-50.781250,25000000.000
10547,1945,-50.292969,25000000.000
10548,1976,-35.156250,25000000.000
10549,1996,-25.390625,25000000.000
10550,2018,-14.648438,25000000.000
10551,2021,-13.183594,25000000.000
10552,2062,6.835938,25000000.000
10553,2084,17.578125,25000000.000
10554,2103,26.855469,25000000.000
10555,2106,28.320312,25000000.000
10556,2141,45.410156,25000000.000
10557,2157,53.222656,25000000.000
10558,2173,61.035156,25000000.000
10559,2174,61.523438,25000000.000
10560,2196,72.265625,25000000.000
10561,2203,75.683594,25000000.000
10562,2205,76.660156,25000000.000
10563,2205,76.660156,25000000.000
10564,2195,71.777344,25000000.000
10565,2183,65.917969,25000000.000
10566,2165,57.128906,25000000.000
10567,2162,55.664062,25000000.000
10568,2120,35.156250,25000000.000
10569,2092,21.484375,25000000.000
10570,2063,7.324219,25000000.000
10571,2061,6.347656,25000000.000
10572,2013,-17.089844,25000000.000
10573,1990,-28.320312,25000000.000
10574,1969,-38.574219,25000000.000
10575,1968,-39.062500,25000000.000
10576,1938,-53.710938,25000000.000
10577,1925,-60.058594,25000000.000
10578,1915,-64.941406,25000000.000
10579,1914,-65.429688,25000000.000
10580,1902,-71.289062,25000000.000
10581,1901,-71.777344,25000000.000
10582,1903,-70.800781,25000000.000
10583,1904,-70.312500,25000000.000
10584,1914,-65.429688,25000000.000
10585,1923,-61.035156,25000000.000
10586,1934,-55.664062,25000000.000
10587,1935,-55.175781,25000000.000
10588,1962,-41.992188,25000000.000
10589,1980,-33.203125,25000000.000
10590,2002,-22.460938,25000000.000
10591,2004,-21.484375,25000000.000
10592,2048,0.000000,25000000.000
10593,2071,11.230469,25000000.000
10594,2093,21.972656,25000000.000
10595,2095,22.949219,25000000.000
10596,2133,41.503906,25000000.000
10597,2149,49.316406,25000000.000
10598,2164,56.640625,25000000.000
10599,2165,57.128906,25000000.000
10600,2189,68.847656,25000000.000
10601,2197,72.753906,25000000.000
10602,2202,75.195312,25000000.000
10603,2202,75.195312,25000000.000
10604,2200,74.218750,25000000.000
10605,2194,71.289062,25000000.000
10606,2182,65.429688,25000000.000
10607,2181,64.941406,25000000.000
10608,2147,48.339844,25000000.000
10609,2123,36.621094,25000000.000
10610,2099,24.902344,25000000.000
10611,2096,23.437500,25000000.000
10612,2046,-0.976562,25000000.000
10613,2019,-14.160156,25000000.000
10614,1997,-24.902344,25000000.000
10615,1994,-26.367188,25000000.000
10616,1956,-44.921875,25000000.000
10617,1940,-52.734375,25000000.000
10618,1925,-60.058594,25000000.000
10619,1925,-60.058594,25000000.000
10620,1907,-68.847656,25000000.000
10621,1903,-70.800781,25000000.000
10622,1903,-70.800781,25000000.000
10623,1903,-70.800781,25000000.000
10624,1910,-67.382812,25000000.000
10625,1918,-63.476562,25000000.000
10626,1928,-58.593750,25000000.000
10627,1928,-58.593750,25000000.000
10628,1952,-46.875000,25000000.000
10629,1967,-39.550781,25000000.000
10630,1985,-30.761719,25000000.000
10631,1986,-30.273438,25000000.000
10632,2026,-10.742188,25000000.000
10633,2047,-0.488281,25000000.000
10634,2070,10.742188,25000000.000
10635,2072,11.718750,25000000.000
10636,2112,31.250000,25000000.000
10637,2128,39.062500,25000000.000
10638,2145,47.363281,25000000.000
10639,2146,47.851562,25000000.000
10640,2173,61.035156,25000000.000
10641,2186,67.382812,25000000.000
10642,2195,71.777344,25000000.000
10643,2195,71.777344,25000000.000
10644,2203,75.683594,25000000.000
10645,2201,74.707031,25000000.000
10646,2193,70.800781,25000000.000
10647,2192,70.312500,25000000.000
10648,2162,55.664062,25000000.000
10649,2139,44.433594,25000000.000
10650,2115,32.714844,25000000.000
10651,2112,31.250000,25000000.000
10652,2058,4.882812,25000000.000
10653,2030,-8.789062,25000000.000
10654,2004,-21.484375,25000000.000
10655,2000,-23.437500,25000000.000
10656,1961,-42.480469,25000000.000
10657,1944,-50.781250,25000000.000
10658,1929,-58.105469,25000000.000
10659,1928,-58.593750,25000000.000
10660,1909,-67.871094,25000000.000
10661,1906,-69.335938,25000000.000
10662,1903,-70.800781,25000000.000
10663,1904,-70.312500,25000000.000
10664,1907,-68.847656,25000000.000
10665,1914,-65.429688,25000000.000
10666,1921,-62.011719,25000000.000
10667,1922,-61.523438,25000000.000
10668,1943,-51.269531,25000000.000
10669,1955,-45.410156,25000000.000
10670,1971,-37.597656,25000000.000
10671,1973,-36.621094,25000000.000
10672,2011,-18.066406,25000000.000
10673,2035,-6.347656,25000000.000
10674,2058,4.882812,25000000.000
10675,2060,5.859375,25000000.000
10676,2099,24.902344,25000000.000
10677,2118,34.179688,25000000.000
10678,2136,42.968750,25000000.000
10679,2137,43.457031,25000000.000
10680,2164,56.640625,25000000.000
10681,2177,62.988281,25000000.000
10682,2190,69.335938,25000000.000
10683,2189,68.847656,25000000.000
10684,2203,75.683594,25000000.000
10685,2205,76.660156,25000000.000
10686,2204,76.171875,25000000.000
10687,2202,75.195312,25000000.000
10688,2183,65.917969,25000000.000
10689,2166,57.617188,25000000.000
10690,2143,46.386719,25000000.000
10691,2141,45.410156,25000000.000
10692,2091,20.996094,25000000.000
10693,2065,8.300781,25000000.000
10694,2038,-4.882812,25000000.000
10695,2034,-6.835938,25000000.000
10696,1989,-28.808594,25000000.000
10697,1968,-39.062500,25000000.000
10698,1950,-47.851562,25000000.000
10699,1949,-48.339844,25000000.000
10700,1922,-61.523438,25000000.000
10701,1912,-66.406250,25000000.000
10702,1905,-69.824219,25000000.000
10703,1906,-69.335938,25000000.000
10704,1904,-70.312500,25000000.000
10705,1908,-68.359375,25000000.000
10706,1914,-65.429688,25000000.000
10707,1914,-65.429688,25000000.000
10708,1933,-56.152344,25000000.000
10709,1944,-50.781250,25000000.000
10710,1957,-44.433594,25000000.000
10711,1959,-43.457031,25000000.000
10712,1991,-27.832031,25000000.000
10713,2010,-18.554688,25000000.000
10714,2032,-7.812500,25000000.000
10715,2033,-7.324219,25000000.000
10716,2072,11.718750,25000000.000
10717,2093,21.972656,25000000.000
10718,2112,31.250000,25000000.000
10719,2114,32.226562,25000000.000
10720,2148,48.828125,25000000.000
10721,2165,57.128906,25000000.000
10722,2180,64.453125,25000000.000
10723,2180,64.453125,25000000.000
10724,2202,75.195312,25000000.000
10725,2206,77.148438,25000000.000
10726,2206,77.148438,25000000.000
10727,2207,77.636719,25000000.000
10728,2191,69.824219,25000000.000
10729,2175,62.011719,25000000.000
10730,2155,52.246094,25000000.000
10731,2153,51.269531,25000000.000
10732,2105,27.832031,25000000.000
10733,2078,14.648438,25000000.000
10734,2049,0.488281,25000000.000
10735,2046,-0.976562,25000000.000
10736,1995,-25.878906,25000000.000
10737,1976,-35.156250,25000000.000
10738,1957,-44.433594,25000000.000
10739,1952,-46.875000,25000000.000
10740,1923,-61.035156,25000000.000
10741,1916,-64.453125,25000000.000
10742,1907,-68.847656,25000000.000
10743,1907,-68.847656,25000000.000
10744,1902,-71.289062,25000000.000
10745,1904,-70.312500,25000000.000
10746,1908,-68.359375,25000000.000
10747,1908,-68.359375,25000000.000
10748,1924,-60.546875,25000000.000
10749,1934,-55.664062,25000000.000
10750,1946,-49.804688,25000000.000
10751,1947,-49.316406,25000000.000
10752,1975,-35.644531,25000000.000
10753,1994,-26.367188,25000000.000
10754,2013,-17.089844,25000000.000
10755,2018,-14.648438,25000000.000
10756,2060,5.859375,25000000.000
10757,2080,15.625000,25000000.000
10758,2100,25.390625,25000000.000
10759,2103,26.855469,25000000.000
10760,2137,43.457031,25000000.000
10761,2156,52.734375,25000000.000
10762,2171,60.058594,25000000.000
10763,2172,60.546875,25000000.000
10764,2200,74.218750,25000000.000
10765,2208,78.125000,25000000.000
10766,2213,80.566406,25000000.000
10767,2213,80.566406,25000000.000
10768,2208,78.125000,25000000.000
10769,2195,71.777344,25000000.000
10770,2179,63.964844,25000000.000
10771,2176,62.500000,25000000.000
10772,2133,41.503906,25000000.000
10773,2106,28.320312,25000000.000
10774,2079,15.136719,25000000.000
10775,2076,13.671875,25000000.000
10776,2025,-11.230469,25000000.000
10777,2001,-22.949219,25000000.000
10778,1979,-33.691406,25000000.000
10779,1977,-34.667969,25000000.000
10780,1944,-50.781250,25000000.000
10781,1930,-57.617188,25000000.000
10782,1918,-63.476562,25000000.000
10783,1918,-63.476562,25000000.000
10784,1905,-69.824219,25000000.000
10785,1902,-71.289062,25000000.000
10786,1903,-70.800781,25000000.000
10787,1903,-70.800781,25000000.000
10788,1914,-65.429688,25000000.000
10789,1923,-61.035156,25000000.000
10790,1932,-56.640625,25000000.000
10791,1934,-55.664062,25000000.000
10792,1960,-42.968750,25000000.000
10793,1977,-34.667969,25000000.000
10794,1995,-25.878906,25000000.000
10795,1998,-24.414062,25000000.000
10796,2036,-5.859375,25000000.000
10797,2057,4.394531,25000000.000
10798,2077,14.160156,25000000.000
10799,2080,15.625000,25000000.000
10800,2116,33.203125,25000000.000
10801,2134,41.992188,25000000.000
10802,2150,49.804688,25000000.000
10803,2151,50.292969,25000000.000
10804,2183,65.917969,25000000.000
10805,2197,72.753906,25000000.000
10806,2206,77.148438,25000000.000
10807,2206,77.148438,25000000.000
10808,2212,80.078125,25000000.000
10809,2206,77.148438,25000000.000
10810,2195,71.777344,25000000.000
10811,2192,70.312500,25000000.000
10812,2152,50.781250,25000000.000
10813,2125,37.597656,25000000.000
10814,2097,23.925781,25000000.000
10815,2093,21.972656,25000000.000
10816,2038,-4.882812,25000000.000
10817,2010,-18.554688,25000000.000
10818,1987,-29.785156,25000000.000
10819,1984,-31.250000,25000000.000
10820,1948,-48.828125,25000000.000
10821,1934,-55.664062,25000000.000
10822,1920,-62.500000,25000000.000
10823,1920,-62.500000,25000000.000
10824,1906,-69.335938,25000000.000
10825,1903,-70.800781,25000000.000
10826,1902,-71.289062,25000000.000
10827,1903,-70.800781,25000000.000
10828,1910,-67.382812,25000000.000
10829,1915,-64.941406,25000000.000
10830,1925,-60.058594,25000000.000
10831,1927,-59.082031,25000000.000
10832,1948,-48.828125,25000000.000
10833,1963,-41.503906,25000000.000
10834,1981,-32.714844,25000000.000
10835,1983,-31.738281,25000000.000
10836,2022,-12.695312,25000000.000
10837,2045,-1.464844,25000000.000
10838,2065,8.300781,25000000.000
10839,2069,10.253906,25000000.000
10840,2107,28.808594,25000000.000
10841,2126,38.085938,25000000.000
10842,2143,46.386719,25000000.000
10843,2145,47.363281,25000000.000
10844,2175,62.011719,25000000.000
10845,2191,69.824219,25000000.000
10846,2202,75.195312,25000000.000
10847,2203,75.683594,25000000.000
10848,2212,80.078125,25000000.000
10849,2210,79.101562,25000000.000
10850,2204,76.171875,25000000.000
10851,2203,75.683594,25000000.000
10852,2174,61.523438,25000000.000
10853,2152,50.781250,25000000.000
10854,2127,38.574219,25000000.000
10855,2123,36.621094,25000000.000
10856,2072,11.718750,25000000.000
10857,2044,-1.953125,25000000.000
10858,2017,-15.136719,25000000.000
10859,2015,-16.113281,25000000.000
10860,1974,-36.132812,25000000.000
10861,1957,-44.433594,25000000.000
10862,1942,-51.757812,25000000.000
10863,1941,-52.246094,25000000.000
10864,1917,-63.964844,25000000.000
10865,1910,-67.382812,25000000.000
10866,1906,-69.335938,25000000.000
10867,1905,-69.824219,25000000.000
10868,1904,-70.312500,25000000.000
10869,1910,-67.382812,25000000.000
10870,1916,-64.453125,25000000.000
10871,1918,-63.476562,25000000.000
10872,1936,-54.687500,25000000.000
10873,1949,-48.339844,25000000.000
10874,1964,-41.015625,25000000.000
10875,1965,-40.527344,25000000.000
10876,2001,-22.949219,25000000.000
10877,2023,-12.207031,25000000.000
10878,2044,-1.953125,25000000.000
10879,2046,-0.976562,25000000.000
10880,2087,19.042969,25000000.000
10881,2109,29.785156,25000000.000
10882,2126,38.085938,25000000.000
10883,2128,39.062500,25000000.000
10884,2159,54.199219,25000000.000
10885,2174,61.523438,25000000.000
10886,2188,68.359375,25000000.000
10887,2189,68.847656,25000000.000
10888,2204,76.171875,25000000.000
10889,2207,77.636719,25000000.000
10890,2206,77.148438,25000000.000
10891,2205,76.660156,25000000.000
10892,2186,67.382812,25000000.000
10893,2167,58.105469,25000000.000
10894,2144,46.875000,25000000.000
10895,2143,46.386719,25000000.000
10896,2091,20.996094,25000000.000
10897,2063,7.324219,25000000.000
10898,2034,-6.835938,25000000.000
10899,2032,-7.812500,25000000.000
10900,1984,-31.250000,25000000.000
10901,1963,-41.503906,25000000.000
10902,1945,-50.292969,25000000.000
10903,1943,-51.269531,25000000.000
10904,1916,-64.453125,25000000.000
10905,1908,-68.359375,25000000.000
10906,1903,-70.800781,25000000.000
10907,1902,-71.289062,25000000.000
10908,1900,-72.265625,25000000.000
10909,1903,-70.800781,25000000.000
10910,1909,-67.871094,25000000.000
10911,1908,-68.359375,25000000.000
10912,1926,-59.570312,25000000.000
10913,1938,-53.710938,25000000.000
10914,1952,-46.875000,25000000.000
10915,1953,-46.386719,25000000.000
10916,1987,-29.785156,25000000.000
10917,2009,-19.042969,25000000.000
10918,2033,-7.324219,25000000.000
10919,2035,-6.347656,25000000.000
10920,2079,15.136719,25000000.000
10921,2102,26.367188,25000000.000
10922,2121,35.644531,25000000.000
10923,2122,36.132812,25000000.000
10924,2156,52.734375,25000000.000
10925,2171,60.058594,25000000.000
10926,2183,65.917969,25000000.000
10927,2185,66.894531,25000000.000
10928,2202,75.195312,25000000.000
10929,2207,77.636719,25000000.000
10930,2206,77.148438,25000000.000
10931,2206,77.148438,25000000.000
10932,2195,71.777344,25000000.000
10933,2181,64.941406,25000000.000
10934,2162,55.664062,25000000.000
10935,2161,55.175781,25000000.000
10936,2117,33.691406,25000000.000
10937,2092,21.484375,25000000.000
10938,2065,8.300781,25000000.000
10939,2063,7.324219,25000000.000
10940,2013,-17.089844,25000000.000
10941,1990,-28.320312,25000000.000
10942,1968,-39.062500,25000000.000
10943,1967,-39.550781,25000000.000
10944,1933,-56.152344,25000000.000
10945,1918,-63.476562,25000000.000
10946,1909,-67.871094,25000000.000
10947,1908,-68.359375,25000000.000
10948,1898,-73.242188,25000000.000
10949,1897,-73.730469,25000000.000
10950,1901,-71.777344,25000000.000
10951,1900,-72.265625,25000000.000
10952,1913,-65.917969,25000000.000
10953,1924,-60.546875,25000000.000
10954,1936,-54.687500,25000000.000
10955,1938,-53.710938,25000000.000
10956,1967,-39.550781,25000000.000
10957,1986,-30.273438,25000000.000
10958,2009,-19.042969,25000000.000
10959,2011,-18.066406,25000000.000
10960,2055,3.417969,25000000.000
10961,2079,15.136719,25000000.000
10962,2101,25.878906,25000000.000
10963,2104,27.343750,25000000.000
10964,2140,44.921875,25000000.000
10965,2156,52.734375,25000000.000
10966,2172,60.546875,25000000.000
10967,2172,60.546875,25000000.000
10968,2196,72.265625,25000000.000
10969,2204,76.171875,25000000.000
10970,2208,78.125000,25000000.000
10971,2208,78.125000,25000000.000
10972,2201,74.707031,25000000.000
10973,2190,69.335938,25000000.000
10974,2175,62.011719,25000000.000
10975,2172,60.546875,25000000.000
10976,2131,40.527344,25000000.000
10977,2105,27.832031,25000000.000
10978,2078,14.648438,25000000.000
10979,2074,12.695312,25000000.000
10980,2023,-12.207031,25000000.000
10981,1999,-23.925781,25000000.000
10982,1976,-35.156250,25000000.000
10983,1975,-35.644531,25000000.000
10984,1939,-53.222656,25000000.000
10985,1924,-60.546875,25000000.000
10986,1914,-65.429688,25000000.000
10987,1911,-66.894531,25000000.000
10988,1900,-72.265625,25000000.000
10989,1897,-73.730469,25000000.000
10990,1896,-74.218750,25000000.000
10991,1897,-73.730469,25000000.000
10992,1904,-70.312500,25000000.000
10993,1913,-65.917969,25000000.000
10994,1922,-61.523438,25000000.000
10995,1924,-60.546875,25000000.000
10996,1950,-47.851562,25000000.000
10997,1969,-38.574219,25000000.000
10998,1989,-28.808594,25000000.000
10999,1993,-26.855469,25000000.000
11000,2039,-4.394531,25000000.000
11001,2064,7.812500,25000000.000
11002,2088,19.531250,25000000.000
11003,2090,20.507812,25000000.000
11004,2131,40.527344,25000000.000
11005,2150,49.804688,25000000.000
11006,2166,57.617188,25000000.000
11007,2167,58.105469,25000000.000
11008,2193,70.800781,25000000.000
11009,2201,74.707031,25000000.000
11010,2207,77.636719,25000000.000
11011,2207,77.636719,25000000.000
11012,2205,76.660156,25000000.000
11013,2201,74.707031,25000000.000
11014,2190,69.335938,25000000.000
11015,2187,67.871094,25000000.000
11016,2153,51.269531,25000000.000
11017,2131,40.527344,25000000.000
11018,2108,29.296875,25000000.000
11019,2104,27.343750,25000000.000
11020,2056,3.906250,25000000.000
11021,2032,-7.812500,25000000.000
11022,2007,-20.019531,25000000.000
11023,2005,-20.996094,25000000.000
11024,1965,-40.527344,25000000.000
11025,1947,-49.316406,25000000.000
11026,1931,-57.128906,25000000.000
11027,1929,-58.105469,25000000.000
11028,1907,-68.847656,25000000.000
11029,1898,-73.242188,25000000.000
11030,1895,-74.707031,25000000.000
11031,1894,-75.195312,25000000.000
11032,1895,-74.707031,25000000.000
11033,1902,-71.289062,25000000.000
11034,1911,-66.894531,25000000.000
11035,1911,-66.894531,25000000.000
11036,1935,-55.175781,25000000.000
11037,1953,-46.386719,25000000.000
11038,1973,-36.621094,25000000.000
11039,1975,-35.644531,25000000.000
11040,2019,-14.160156,25000000.000
11041,2042,-2.929688,25000000.000
11042,2066,8.789062,25000000.000
11043,2069,10.253906,25000000.000
11044,2111,30.761719,25000000.000
11045,2130,40.039062,25000000.000
11046,2149,49.316406,25000000.000
11047,2150,49.804688,25000000.000
11048,2179,63.964844,25000000.000
11049,2193,70.800781,25000000.000
11050,2204,76.171875,25000000.000
11051,2203,75.683594,25000000.000
11052,2210,79.101562,25000000.000
11053,2207,77.636719,25000000.000
11054,2199,73.730469,25000000.000
11055,2198,73.242188,25000000.000
11056,2168,58.593750,25000000.000
11057,2147,48.339844,25000000.000
11058,2123,36.621094,25000000.000
11059,2121,35.644531,25000000.000
11060,2072,11.718750,25000000.000
11061,2046,-0.976562,25000000.000
11062,2020,-13.671875,25000000.000
11063,2018,-14.648438,25000000.000
11064,1975,-35.644531,25000000.000
11065,1955,-45.410156,25000000.000
11066,1939,-53.222656,25000000.000
11067,1937,-54.199219,25000000.000
11068,1912,-66.406250,25000000.000
11069,1904,-70.312500,25000000.000
11070,1898,-73.242188,25000000.000
11071,1898,-73.242188,25000000.000
11072,1897,-73.730469,25000000.000
11073,1901,-71.777344,25000000.000
11074,1906,-69.335938,25000000.000
11075,1908,-68.359375,25000000.000
11076,1926,-59.570312,25000000.000
11077,1939,-53.222656,25000000.000
11078,1955,-45.410156,25000000.000
11079,1955,-45.410156,25000000.000
11080,1994,-26.367188,25000000.000
11081,2018,-14.648438,25000000.000
11082,2043,-2.441406,25000000.000
11083,2046,-0.976562,25000000.000
11084,2093,21.972656,25000000.000
11085,2117,33.691406,25000000.000
11086,2138,43.945312,25000000.000
11087,2140,44.921875,25000000.000
11088,2173,61.035156,25000000.000
11089,2188,68.359375,25000000.000
11090,2199,73.730469,25000000.000
11091,2201,74.707031,25000000.000
11092,2210,79.101562,25000000.000
11093,2208,78.125000,25000000.000
11094,2203,75.683594,25000000.000
11095,2203,75.683594,25000000.000
11096,2180,64.453125,25000000.000
11097,2162,55.664062,25000000.000
11098,2143,46.386719,25000000.000
11099,2140,44.921875,25000000.000
11100,2099,24.902344,25000000.000
11101,2077,14.160156,25000000.000
11102,2052,1.953125,25000000.000
11103,2047,-0.488281,25000000.000
11104,2008,-19.531250,25000000.000
11105,1986,-30.273438,25000000.000
11106,1969,-38.574219,25000000.000
11107,1966,-40.039062,25000000.000
11108,1935,-55.175781,25000000.000
11109,1921,-62.011719,25000000.000
11110,1910,-67.382812,25000000.000
11111,1909,-67.871094,25000000.000
11112,1898,-73.242188,25000000.000
11113,1896,-74.218750,25000000.000
11114,1899,-72.753906,25000000.000
11115,1900,-72.265625,25000000.000
11116,1914,-65.429688,25000000.000
11117,1925,-60.058594,25000000.000
11118,1939,-53.222656,25000000.000
11119,1941,-52.246094,25000000.000
11120,1975,-35.644531,25000000.000
11121,1996,-25.390625,25000000.000
11122,2019,-14.160156,25000000.000
11123,2022,-12.695312,25000000.000
11124,2068,9.765625,25000000.000
11125,2093,21.972656,25000000.000
11126,2116,33.203125,25000000.000
11127,2117,33.691406,25000000.000
11128,2152,50.781250,25000000.000
11129,2169,59.082031,25000000.000
11130,2183,65.917969,25000000.000
11131,2184,66.406250,25000000.000
11132,2202,75.195312,25000000.000
11133,2204,76.171875,25000000.000
11134,2204,76.171875,25000000.000
11135,2204,76.171875,25000000.000
11136,2187,67.871094,25000000.000
11137,2173,61.035156,25000000.000
11138,2155,52.246094,25000000.000
11139,2152,50.781250,25000000.000
11140,2111,30.761719,25000000.000
11141,2088,19.531250,25000000.000
11142,2064,7.812500,25000000.000
11143,2061,6.347656,25000000.000
11144,2018,-14.648438,25000000.000
11145,1996,-25.390625,25000000.000
11146,1977,-34.667969,25000000.000
11147,1974,-36.132812,25000000.000
11148,1939,-53.222656,25000000.000
11149,1924,-60.546875,25000000.000
11150,1912,-66.406250,25000000.000
11151,1910,-67.382812,25000000.000
11152,1895,-74.707031,25000000.000
11153,1896,-74.218750,25000000.000
11154,1894,-75.195312,25000000.000
11155,1898,-73.242188,25000000.000
11156,1911,-66.894531,25000000.000
11157,1920,-62.500000,25000000.000
11158,1933,-56.152344,25000000.000
11159,1934,-55.664062,25000000.000
11160,1964,-41.015625,25000000.000
11161,1984,-31.250000,25000000.000
11162,2006,-20.507812,25000000.000
11163,2009,-19.042969,25000000.000
11164,2054,2.929688,25000000.000
11165,2076,13.671875,25000000.000
11166,2100,25.390625,25000000.000
11167,2103,26.855469,25000000.000
11168,2139,44.433594,25000000.000
11169,2155,52.246094,25000000.000
11170,2169,59.082031,25000000.000
11171,2169,59.082031,25000000.000
11172,2191,69.824219,25000000.000
11173,2196,72.265625,25000000.000
11174,2201,74.707031,25000000.000
11175,2200,74.218750,25000000.000
11176,2195,71.777344,25000000.000
11177,2187,67.871094,25000000.000
11178,2175,62.011719,25000000.000
11179,2173,61.035156,25000000.000
11180,2139,44.433594,25000000.000
11181,2118,34.179688,25000000.000
11182,2095,22.949219,25000000.000
11183,2094,22.460938,25000000.000
11184,2046,-0.976562,25000000.000
11185,2021,-13.183594,25000000.000
11186,1999,-23.925781,25000000.000
11187,1997,-24.902344,25000000.000
11188,1959,-43.457031,25000000.000
11189,1942,-51.757812,25000000.000
11190,1926,-59.570312,25000000.000
11191,1925,-60.058594,25000000.000
11192,1907,-68.847656,25000000.000
11193,1902,-71.289062,25000000.000
11194,1898,-73.242188,25000000.000
11195,1899,-72.753906,25000000.000
11196,1905,-69.824219,25000000.000
11197,1914,-65.429688,25000000.000
11198,1923,-61.035156,25000000.000
11199,1925,-60.058594,25000000.000
11200,1950,-47.851562,25000000.000
11201,1968,-39.062500,25000000.000
11202,1989,-28.808594,25000000.000
11203,1991,-27.832031,25000000.000
11204,2032,-7.812500,25000000.000
11205,2056,3.906250,25000000.000
11206,2078,14.648438,25000000.000
11207,2080,15.625000,25000000.000
11208,2121,35.644531,25000000.000
11209,2137,43.457031,25000000.000
11210,2151,50.292969,25000000.000
11211,2152,50.781250,25000000.000
11212,2175,62.011719,25000000.000
11213,2184,66.406250,25000000.000
11214,2190,69.335938,25000000.000
11215,2191,69.824219,25000000.000
11216,2194,71.289062,25000000.000
11217,2193,70.800781,25000000.000
11218,2185,66.894531,25000000.000
11219,2184,66.406250,25000000.000
11220,2156,52.734375,25000000.000
11221,2137,43.457031,25000000.000
11222,2114,32.226562,25000000.000
11223,2111,30.761719,25000000.000
11224,2060,5.859375,25000000.000
11225,2033,-7.324219,25000000.000
11226,2008,-19.531250,25000000.000
11227,2004,-21.484375,25000000.000
11228,1962,-41.992188,25000000.000
11229,1943,-51.269531,25000000.000
11230,1927,-59.082031,25000000.000
11231,1927,-59.082031,25000000.000
11232,1908,-68.359375,25000000.000
11233,1903,-70.800781,25000000.000
11234,1901,-71.777344,25000000.000
11235,1901,-71.777344,25000000.000
11236,1906,-69.335938,25000000.000
11237,1912,-66.406250,25000000.000
11238,1921,-62.011719,25000000.000
11239,1921,-62.011719,25000000.000
11240,1942,-51.757812,25000000.000
11241,1956,-44.921875,25000000.000
11242,1973,-36.621094,25000000.000
11243,1975,-35.644531,25000000.000
11244,2017,-15.136719,25000000.000
11245,2038,-4.882812,25000000.000
11246,2062,6.835938,25000000.000
11247,2064,7.812500,25000000.000
11248,2107,28.808594,25000000.000
11249,2127,38.574219,25000000.000
11250,2144,46.875000,25000000.000
11251,2144,46.875000,25000000.000
11252,2168,58.593750,25000000.000
11253,2178,63.476562,25000000.000
11254,2186,67.382812,25000000.000
11255,2187,67.871094,25000000.000
11256,2194,71.289062,25000000.000
11257,2193,70.800781,25000000.000
11258,2189,68.847656,25000000.000
11259,2189,68.847656,25000000.000
11260,2172,60.546875,25000000.000
11261,2157,53.222656,25000000.000
11262,2138,43.945312,25000000.000
11263,2137,43.457031,25000000.000
11264,2094,22.460938,25000000.000
11265,2069,10.253906,25000000.000
11266,2042,-2.929688,25000000.000
11267,2040,-3.906250,25000000.000
11268,1991,-27.832031,25000000.000
11269,1968,-39.062500,25000000.000
11270,1949,-48.339844,25000000.000
11271,1946,-49.804688,25000000.000
11272,1917,-63.964844,25000000.000
11273,1907,-68.847656,25000000.000
11274,1900,-72.265625,25000000.000
11275,1900,-72.265625,25000000.000
11276,1897,-73.730469,25000000.000
11277,1900,-72.265625,25000000.000
11278,1908,-68.359375,25000000.000
11279,1909,-67.871094,25000000.000
11280,1929,-58.105469,25000000.000
11281,1943,-51.269531,25000000.000
11282,1959,-43.457031,25000000.000
11283,1961,-42.480469,25000000.000
11284,1999,-23.925781,25000000.000
11285,2021,-13.183594,25000000.000
11286,2045,-1.464844,25000000.000
11287,2046,-0.976562,25000000.000
11288,2087,19.042969,25000000.000
11289,2109,29.785156,25000000.000
11290,2125,37.597656,25000000.000
11291,2126,38.085938,25000000.000
11292,2153,51.269531,25000000.000
11293,2166,57.617188,25000000.000
11294,2176,62.500000,25000000.000
11295,2177,62.988281,25000000.000
11296,2193,70.800781,25000000.000
11297,2196,72.265625,25000000.000
11298,2197,72.753906,25000000.000
11299,2198,73.242188,25000000.000
11300,2185,66.894531,25000000.000
11301,2173,61.035156,25000000.000
11302,2156,52.734375,25000000.000
11303,2154,51.757812,25000000.000
11304,2110,30.273438,25000000.000
11305,2082,16.601562,25000000.000
11306,2055,3.417969,25000000.000
11307,2052,1.953125,25000000.000
11308,2000,-23.437500,25000000.000
11309,1974,-36.132812,25000000.000
11310,1952,-46.875000,25000000.000
11311,1951,-47.363281,25000000.000
11312,1920,-62.500000,25000000.000
11313,1908,-68.359375,25000000.000
11314,1903,-70.800781,25000000.000
11315,1902,-71.289062,25000000.000
11316,1899,-72.753906,25000000.000
11317,1901,-71.777344,25000000.000
11318,1907,-68.847656,25000000.000
11319,1907,-68.847656,25000000.000
11320,1923,-61.035156,25000000.000
11321,1935,-55.175781,25000000.000
11322,1947,-49.316406,25000000.000
11323,1949,-48.339844,25000000.000
11324,1983,-31.738281,25000000.000
11325,2004,-21.484375,25000000.000
11326,2028,-9.765625,25000000.000
11327,2029,-9.277344,25000000.000
11328,2073,12.207031,25000000.000
11329,2095,22.949219,25000000.000
11330,2114,32.226562,25000000.000
11331,2117,33.691406,25000000.000
11332,2145,47.363281,25000000.000
11333,2156,52.734375,25000000.000
11334,2165,57.128906,25000000.000
11335,2166,57.617188,25000000.000
11336,2184,66.406250,25000000.000
11337,2188,68.359375,25000000.000
