sample_index,raw_code,voltage_mV,sample_rate_hz
22286,1930,-57.617188,25000000.000
22287,1930,-57.617188,25000000.000
22288,1927,-59.082031,25000000.000
22289,1938,-53.710938,25000000.000
22290,1948,-48.828125,25000000.000
22291,1942,-51.757812,25000000.000
22292,1973,-36.621094,25000000.000
22293,1992,-27.343750,25000000.000
22294,2015,-16.113281,25000000.000
22295,2015,-16.113281,25000000.000
22296,2061,6.347656,25000000.000
22297,2088,19.531250,25000000.000
22298,2110,30.273438,25000000.000
22299,2113,31.738281,25000000.000
22300,2144,46.875000,25000000.000
22301,2160,54.687500,25000000.000
22302,2166,57.617188,25000000.000
22303,2169,59.082031,25000000.000
22304,2168,58.593750,25000000.000
22305,2161,55.175781,25000000.000
22306,2152,50.781250,25000000.000
22307,2152,50.781250,25000000.000
22308,2129,39.550781,25000000.000
22309,2116,33.203125,25000000.000
22310,2103,26.855469,25000000.000
22311,2101,25.878906,25000000.000
22312,2082,16.601562,25000000.000
22313,2075,13.183594,25000000.000
22314,2066,8.789062,25000000.000
22315,2066,8.789062,25000000.000
22316,2052,1.953125,25000000.000
22317,2047,-0.488281,25000000.000
22318,2035,-6.347656,25000000.000
22319,2034,-6.835938,25000000.000
22320,2010,-18.554688,25000000.000
22321,1992,-27.343750,25000000.000
22322,1977,-34.667969,25000000.000
22323,1975,-35.644531,25000000.000
22324,1950,-47.851562,25000000.000
22325,1937,-54.199219,25000000.000
22326,1929,-58.105469,25000000.000
22327,1930,-57.617188,25000000.000
22328,1920,-62.500000,25000000.000
22329,1927,-59.082031,25000000.000
22330,1934,-55.664062,25000000.000
22331,1934,-55.664062,25000000.000
22332,1958,-43.945312,25000000.000
22333,1977,-34.667969,25000000.000
22334,1996,-25.390625,25000000.000
22335,1999,-23.925781,25000000.000
22336,2041,-3.417969,25000000.000
22337,2069,10.253906,25000000.000
22338,2091,20.996094,25000000.000
22339,2094,22.460938,25000000.000
22340,2134,41.992188,25000000.000
22341,2146,47.851562,25000000.000
22342,2162,55.664062,25000000.000
22343,2164,56.640625,25000000.000
22344,2166,57.617188,25000000.000
22345,2167,58.105469,25000000.000
22346,2159,54.199219,25000000.000
22347,2157,53.222656,25000000.000
22348,2136,42.968750,25000000.000
22349,2128,39.062500,25000000.000
22350,2114,32.226562,25000000.000
22351,2114,32.226562,25000000.000
22352,2092,21.484375,25000000.000
22353,2081,16.113281,25000000.000
22354,2074,12.695312,25000000.000
22355,2072,11.718750,25000000.000
22356,2058,4.882812,25000000.000
22357,2049,0.488281,25000000.000
22358,2045,-1.464844,25000000.000
22359,2041,-3.417969,25000000.000
22360,2020,-13.671875,25000000.000
22361,2007,-20.019531,25000000.000
22362,1989,-28.808594,25000000.000
22363,1987,-29.785156,25000000.000
22364,1958,-43.945312,25000000.000
22365,1946,-49.804688,25000000.000
22366,1934,-55.664062,25000000.000
22367,1936,-54.687500,25000000.000
22368,1923,-61.035156,25000000.000
22369,1924,-60.546875,25000000.000
22370,1931,-57.128906,25000000.000
22371,1933,-56.152344,25000000.000
22372,1946,-49.804688,25000000.000
22373,1960,-42.968750,25000000.000
22374,1978,-34.179688,25000000.000
22375,1980,-33.203125,25000000.000
22376,2019,-14.160156,25000000.000
22377,2044,-1.953125,25000000.000
22378,2067,9.277344,25000000.000
22379,2070,10.742188,25000000.000
22380,2113,31.738281,25000000.000
22381,2134,41.992188,25000000.000
22382,2148,48.828125,25000000.000
22383,2150,49.804688,25000000.000
22384,2166,57.617188,25000000.000
22385,2167,58.105469,25000000.000
22386,2163,56.152344,25000000.000
22387,2164,56.640625,25000000.000
22388,2148,48.828125,25000000.000
22389,2136,42.968750,25000000.000
22390,2125,37.597656,25000000.000
22391,2123,36.621094,25000000.000
22392,2100,25.390625,25000000.000
22393,2088,19.531250,25000000.000
22394,2080,15.625000,25000000.000
22395,2078,14.648438,25000000.000
22396,2065,8.300781,25000000.000
22397,2058,4.882812,25000000.000
22398,2051,1.464844,25000000.000
22399,2050,0.976562,25000000.000
22400,2031,-8.300781,25000000.000
22401,2018,-14.648438,25000000.000
22402,2003,-21.972656,25000000.000
22403,2003,-21.972656,25000000.000
22404,1972,-37.109375,25000000.000
22405,1957,-44.433594,25000000.000
22406,1944,-50.781250,25000000.000
22407,1942,-51.757812,25000000.000
22408,1927,-59.082031,25000000.000
22409,1922,-61.523438,25000000.000
22410,1923,-61.035156,25000000.000
22411,1923,-61.035156,25000000.000
22412,1932,-56.640625,25000000.000
22413,1946,-49.804688,25000000.000
22414,1961,-42.480469,25000000.000
22415,1964,-41.015625,25000000.000
22416,2000,-23.437500,25000000.000
22417,2026,-10.742188,25000000.000
22418,2050,0.976562,25000000.000
22419,2052,1.953125,25000000.000
22420,2098,24.414062,25000000.000
22421,2118,34.179688,25000000.000
22422,2138,43.945312,25000000.000
22423,2140,44.921875,25000000.000
22424,2156,52.734375,25000000.000
22425,2173,61.035156,25000000.000
22426,2152,50.781250,25000000.000
22427,2159,54.199219,25000000.000
22428,2158,53.710938,25000000.000
22429,2150,49.804688,25000000.000
22430,2132,41.015625,25000000.000
22431,2133,41.503906,25000000.000
22432,2108,29.296875,25000000.000
22433,2103,26.855469,25000000.000
22434,2086,18.554688,25000000.000
22435,2087,19.042969,25000000.000
22436,2072,11.718750,25000000.000
22437,2064,7.812500,25000000.000
22438,2056,3.906250,25000000.000
22439,2057,4.394531,25000000.000
22440,2043,-2.441406,25000000.000
22441,2029,-9.277344,25000000.000
22442,2018,-14.648438,25000000.000
22443,2016,-15.625000,25000000.000
22444,1987,-29.785156,25000000.000
22445,1971,-37.597656,25000000.000
22446,1956,-44.921875,25000000.000
22447,1953,-46.386719,25000000.000
22448,1932,-56.640625,25000000.000
22449,1928,-58.593750,25000000.000
22450,1922,-61.523438,25000000.000
22451,1925,-60.058594,25000000.000
22452,1931,-57.128906,25000000.000
22453,1938,-53.710938,25000000.000
22454,1954,-45.898438,25000000.000
22455,1955,-45.410156,25000000.000
22456,1985,-30.761719,25000000.000
22457,2005,-20.996094,25000000.000
22458,2029,-9.277344,25000000.000
22459,2031,-8.300781,25000000.000
22460,2077,14.160156,25000000.000
22461,2102,26.367188,25000000.000
22462,2121,35.644531,25000000.000
22463,2123,36.621094,25000000.000
22464,2153,51.269531,25000000.000
22465,2163,56.152344,25000000.000
22466,2167,58.105469,25000000.000
22467,2169,59.082031,25000000.000
22468,2163,56.152344,25000000.000
22469,2157,53.222656,25000000.000
22470,2146,47.851562,25000000.000
22471,2145,47.363281,25000000.000
22472,2123,36.621094,25000000.000
22473,2109,29.785156,25000000.000
22474,2096,23.437500,25000000.000
22475,2095,22.949219,25000000.000
22476,2077,14.160156,25000000.000
22477,2072,11.718750,25000000.000
22478,2064,7.812500,25000000.000
22479,2062,6.835938,25000000.000
22480,2047,-0.488281,25000000.000
22481,2041,-3.417969,25000000.000
22482,2029,-9.277344,25000000.000
22483,2028,-9.765625,25000000.000
22484,1999,-23.925781,25000000.000
22485,1984,-31.250000,25000000.000
22486,1968,-39.062500,25000000.000
22487,1967,-39.550781,25000000.000
22488,1941,-52.246094,25000000.000
22489,1930,-57.617188,25000000.000
22490,1925,-60.058594,25000000.000
22491,1924,-60.546875,25000000.000
22492,1924,-60.546875,25000000.000
22493,1932,-56.640625,25000000.000
22494,1939,-53.222656,25000000.000
22495,1940,-52.734375,25000000.000
22496,1972,-37.109375,25000000.000
22497,1991,-27.832031,25000000.000
22498,2009,-19.042969,25000000.000
22499,2012,-17.578125,25000000.000
22500,2058,4.882812,25000000.000
22501,2081,16.113281,25000000.000
22502,2105,27.832031,25000000.000
22503,2108,29.296875,25000000.000
22504,2142,45.898438,25000000.000
22505,2155,52.246094,25000000.000
22506,2163,56.152344,25000000.000
22507,2164,56.640625,25000000.000
22508,2169,59.082031,25000000.000
22509,2161,55.175781,25000000.000
22510,2153,51.269531,25000000.000
22511,2151,50.292969,25000000.000
22512,2131,40.527344,25000000.000
22513,2121,35.644531,25000000.000
22514,2108,29.296875,25000000.000
22515,2108,29.296875,25000000.000
22516,2083,17.089844,25000000.000
22517,2080,15.625000,25000000.000
22518,2071,11.230469,25000000.000
22519,2070,10.742188,25000000.000
22520,2056,3.906250,25000000.000
22521,2047,-0.488281,25000000.000
22522,2039,-4.394531,25000000.000
22523,2036,-5.859375,25000000.000
22524,2012,-17.578125,25000000.000
22525,1997,-24.902344,25000000.000
22526,1982,-32.226562,25000000.000
22527,1980,-33.203125,25000000.000
22528,1951,-47.363281,25000000.000
22529,1938,-53.710938,25000000.000
22530,1940,-52.734375,25000000.000
22531,1921,-62.011719,25000000.000
22532,1926,-59.570312,25000000.000
22533,1924,-60.546875,25000000.000
22534,1932,-56.640625,25000000.000
22535,1932,-56.640625,25000000.000
22536,1956,-44.921875,25000000.000
22537,1971,-37.597656,25000000.000
22538,1990,-28.320312,25000000.000
22539,1990,-28.320312,25000000.000
22540,2036,-5.859375,25000000.000
22541,2059,5.371094,25000000.000
22542,2085,18.066406,25000000.000
22543,2086,18.554688,25000000.000
22544,2127,38.574219,25000000.000
22545,2143,46.386719,25000000.000
22546,2156,52.734375,25000000.000
22547,2156,52.734375,25000000.000
22548,2166,57.617188,25000000.000
22549,2169,59.082031,25000000.000
22550,2160,54.687500,25000000.000
22551,2160,54.687500,25000000.000
22552,2144,46.875000,25000000.000
22553,2128,39.062500,25000000.000
22554,2118,34.179688,25000000.000
22555,2115,32.714844,25000000.000
22556,2093,21.972656,25000000.000
22557,2083,17.089844,25000000.000
22558,2074,12.695312,25000000.000
22559,2074,12.695312,25000000.000
22560,2065,8.300781,25000000.000
22561,2053,2.441406,25000000.000
22562,2039,-4.394531,25000000.000
22563,2039,-4.394531,25000000.000
22564,2023,-12.207031,25000000.000
22565,2009,-19.042969,25000000.000
22566,1992,-27.343750,25000000.000
22567,1992,-27.343750,25000000.000
22568,1963,-41.503906,25000000.000
22569,1946,-49.804688,25000000.000
22570,1937,-54.199219,25000000.000
22571,1935,-55.175781,25000000.000
22572,1924,-60.546875,25000000.000
22573,1921,-62.011719,25000000.000
22574,1926,-59.570312,25000000.000
22575,1926,-59.570312,25000000.000
22576,1942,-51.757812,25000000.000
22577,1956,-44.921875,25000000.000
22578,1973,-36.621094,25000000.000
22579,1974,-36.132812,25000000.000
22580,2015,-16.113281,25000000.000
22581,2040,-3.906250,25000000.000
22582,2063,7.324219,25000000.000
22583,2067,9.277344,25000000.000
22584,2121,35.644531,25000000.000
22585,2120,35.156250,25000000.000
22586,2147,48.339844,25000000.000
22587,2147,48.339844,25000000.000
22588,2169,59.082031,25000000.000
22589,2161,55.175781,25000000.000
22590,2170,59.570312,25000000.000
22591,2167,58.105469,25000000.000
22592,2153,51.269531,25000000.000
22593,2138,43.945312,25000000.000
22594,2126,38.085938,25000000.000
22595,2124,37.109375,25000000.000
22596,2104,27.343750,25000000.000
22597,2092,21.484375,25000000.000
22598,2083,17.089844,25000000.000
22599,2083,17.089844,25000000.000
22600,2065,8.300781,25000000.000
22601,2061,6.347656,25000000.000
22602,2055,3.417969,25000000.000
22603,2054,2.929688,25000000.000
22604,2035,-6.347656,25000000.000
22605,2021,-13.183594,25000000.000
22606,2009,-19.042969,25000000.000
22607,2007,-20.019531,25000000.000
22608,1979,-33.691406,25000000.000
22609,1960,-42.968750,25000000.000
22610,1946,-49.804688,25000000.000
22611,1944,-50.781250,25000000.000
22612,1929,-58.105469,25000000.000
22613,1926,-59.570312,25000000.000
22614,1922,-61.523438,25000000.000
22615,1922,-61.523438,25000000.000
22616,1932,-56.640625,25000000.000
22617,1944,-50.781250,25000000.000
22618,1959,-43.457031,25000000.000
22619,1961,-42.480469,25000000.000
22620,1997,-24.902344,25000000.000
22621,2019,-14.160156,25000000.000
22622,2042,-2.929688,25000000.000
22623,2043,-2.441406,25000000.000
22624,2093,21.972656,25000000.000
22625,2110,30.273438,25000000.000
22626,2134,41.992188,25000000.000
22627,2136,42.968750,25000000.000
22628,2157,53.222656,25000000.000
22629,2166,57.617188,25000000.000
22630,2167,58.105469,25000000.000
22631,2166,57.617188,25000000.000
22632,2156,52.734375,25000000.000
22633,2150,49.804688,25000000.000
22634,2142,45.898438,25000000.000
22635,2140,44.921875,25000000.000
22636,2123,36.621094,25000000.000
22637,2094,22.460938,25000000.000
22638,2090,20.507812,25000000.000
22639,2090,20.507812,25000000.000
22640,2072,11.718750,25000000.000
22641,2064,7.812500,25000000.000
22642,2058,4.882812,25000000.000
22643,2060,5.859375,25000000.000
22644,2044,-1.953125,25000000.000
22645,2033,-7.324219,25000000.000
22646,2020,-13.671875,25000000.000
22647,2017,-15.136719,25000000.000
22648,1988,-29.296875,25000000.000
22649,1976,-35.156250,25000000.000
22650,1958,-43.945312,25000000.000
22651,1958,-43.945312,25000000.000
22652,1936,-54.687500,25000000.000
22653,1928,-58.593750,25000000.000
22654,1924,-60.546875,25000000.000
22655,1924,-60.546875,25000000.000
22656,1929,-58.105469,25000000.000
22657,1935,-55.175781,25000000.000
22658,1948,-48.828125,25000000.000
22659,1948,-48.828125,25000000.000
22660,1981,-32.714844,25000000.000
22661,2002,-22.460938,25000000.000
22662,2024,-11.718750,25000000.000
22663,2026,-10.742188,25000000.000
22664,2072,11.718750,25000000.000
22665,2097,23.925781,25000000.000
22666,2115,32.714844,25000000.000
22667,2122,36.132812,25000000.000
22668,2150,49.804688,25000000.000
22669,2160,54.687500,25000000.000
22670,2170,59.570312,25000000.000
22671,2169,59.082031,25000000.000
22672,2165,57.128906,25000000.000
22673,2159,54.199219,25000000.000
22674,2148,48.828125,25000000.000
22675,2147,48.339844,25000000.000
22676,2124,37.109375,25000000.000
22677,2112,31.250000,25000000.000
22678,2098,24.414062,25000000.000
22679,2095,22.949219,25000000.000
22680,2081,16.113281,25000000.000
22681,2074,12.695312,25000000.000
22682,2066,8.789062,25000000.000
22683,2064,7.812500,25000000.000
22684,2051,1.464844,25000000.000
22685,2040,-3.906250,25000000.000
22686,2030,-8.789062,25000000.000
22687,2030,-8.789062,25000000.000
22688,2005,-20.996094,25000000.000
22689,1988,-29.296875,25000000.000
22690,1975,-35.644531,25000000.000
22691,1970,-38.085938,25000000.000
22692,1945,-50.292969,25000000.000
22693,1935,-55.175781,25000000.000
22694,1928,-58.593750,25000000.000
22695,1925,-60.058594,25000000.000
22696,1924,-60.546875,25000000.000
22697,1931,-57.128906,25000000.000
22698,1936,-54.687500,25000000.000
22699,1939,-53.222656,25000000.000
22700,1963,-41.503906,25000000.000
22701,1982,-32.226562,25000000.000
22702,2004,-21.484375,25000000.000
22703,2006,-20.507812,25000000.000
22704,2052,1.953125,25000000.000
22705,2074,12.695312,25000000.000
22706,2095,22.949219,25000000.000
22707,2098,24.414062,25000000.000
22708,2139,44.433594,25000000.000
22709,2152,50.781250,25000000.000
22710,2160,54.687500,25000000.000
22711,2162,55.664062,25000000.000
22712,2166,57.617188,25000000.000
22713,2164,56.640625,25000000.000
22714,2157,53.222656,25000000.000
22715,2157,53.222656,25000000.000
22716,2134,41.992188,25000000.000
22717,2122,36.132812,25000000.000
22718,2111,30.761719,25000000.000
22719,2110,30.273438,25000000.000
22720,2089,20.019531,25000000.000
22721,2078,14.648438,25000000.000
22722,2071,11.230469,25000000.000
22723,2067,9.277344,25000000.000
22724,2057,4.394531,25000000.000
22725,2047,-0.488281,25000000.000
22726,2039,-4.394531,25000000.000
22727,2036,-5.859375,25000000.000
22728,2013,-17.089844,25000000.000
22729,2001,-22.949219,25000000.000
22730,1983,-31.738281,25000000.000
22731,1983,-31.738281,25000000.000
22732,1954,-45.898438,25000000.000
22733,1942,-51.757812,25000000.000
22734,1933,-56.152344,25000000.000
22735,1932,-56.640625,25000000.000
22736,1922,-61.523438,25000000.000
22737,1925,-60.058594,25000000.000
22738,1931,-57.128906,25000000.000
22739,1931,-57.128906,25000000.000
22740,1952,-46.875000,25000000.000
22741,1967,-39.550781,25000000.000
22742,1989,-28.808594,25000000.000
22743,1989,-28.808594,25000000.000
22744,2032,-7.812500,25000000.000
22745,2056,3.906250,25000000.000
22746,2079,15.136719,25000000.000
22747,2081,16.113281,25000000.000
22748,2121,35.644531,25000000.000
22749,2138,43.945312,25000000.000
22750,2153,51.269531,25000000.000
22751,2156,52.734375,25000000.000
22752,2169,59.082031,25000000.000
22753,2166,57.617188,25000000.000
22754,2163,56.152344,25000000.000
22755,2162,55.664062,25000000.000
22756,2145,47.363281,25000000.000
22757,2132,41.015625,25000000.000
22758,2120,35.156250,25000000.000
22759,2119,34.667969,25000000.000
22760,2096,23.437500,25000000.000
22761,2087,19.042969,25000000.000
22762,2075,13.183594,25000000.000
22763,2076,13.671875,25000000.000
22764,2060,5.859375,25000000.000
22765,2057,4.394531,25000000.000
22766,2047,-0.488281,25000000.000
22767,2047,-0.488281,25000000.000
22768,2027,-10.253906,25000000.000
22769,2014,-16.601562,25000000.000
22770,1999,-23.925781,25000000.000
22771,1997,-24.902344,25000000.000
22772,1981,-32.714844,25000000.000
22773,1959,-43.457031,25000000.000
22774,1932,-56.640625,25000000.000
22775,1931,-57.128906,25000000.000
22776,1926,-59.570312,25000000.000
22777,1922,-61.523438,25000000.000
22778,1923,-61.035156,25000000.000
22779,1922,-61.523438,25000000.000
22780,1939,-53.222656,25000000.000
22781,1953,-46.386719,25000000.000
22782,1968,-39.062500,25000000.000
22783,1971,-37.597656,25000000.000
22784,2010,-18.554688,25000000.000
22785,2032,-7.812500,25000000.000
22786,2058,4.882812,25000000.000
22787,2060,5.859375,25000000.000
22788,2104,27.343750,25000000.000
22789,2123,36.621094,25000000.000
22790,2143,46.386719,25000000.000
22791,2143,46.386719,25000000.000
22792,2163,56.152344,25000000.000
22793,2168,58.593750,25000000.000
22794,2167,58.105469,25000000.000
22795,2166,57.617188,25000000.000
22796,2152,50.781250,25000000.000
22797,2144,46.875000,25000000.000
22798,2130,40.039062,25000000.000
22799,2131,40.527344,25000000.000
22800,2106,28.320312,25000000.000
22801,2094,22.460938,25000000.000
22802,2085,18.066406,25000000.000
22803,2084,17.578125,25000000.000
22804,2069,10.253906,25000000.000
22805,2060,5.859375,25000000.000
22806,2053,2.441406,25000000.000
22807,2052,1.953125,25000000.000
22808,2036,-5.859375,25000000.000
22809,2025,-11.230469,25000000.000
22810,2010,-18.554688,25000000.000
22811,2007,-20.019531,25000000.000
22812,1973,-36.621094,25000000.000
22813,1971,-37.597656,25000000.000
22814,1948,-48.828125,25000000.000
22815,1949,-48.339844,25000000.000
22816,1904,-70.312500,25000000.000
22817,1933,-56.152344,25000000.000
22818,1913,-65.917969,25000000.000
22819,1921,-62.011719,25000000.000
22820,1924,-60.546875,25000000.000
22821,1948,-48.828125,25000000.000
22822,1956,-44.921875,25000000.000
22823,1958,-43.945312,25000000.000
22824,1992,-27.343750,25000000.000
22825,2016,-15.625000,25000000.000
22826,2037,-5.371094,25000000.000
22827,2039,-4.394531,25000000.000
22828,2087,19.042969,25000000.000
22829,2109,29.785156,25000000.000
22830,2127,38.574219,25000000.000
22831,2133,41.503906,25000000.000
22832,2157,53.222656,25000000.000
22833,2163,56.152344,25000000.000
22834,2166,57.617188,25000000.000
22835,2167,58.105469,25000000.000
22836,2161,55.175781,25000000.000
22837,2152,50.781250,25000000.000
22838,2141,45.410156,25000000.000
22839,2140,44.921875,25000000.000
22840,2118,34.179688,25000000.000
22841,2104,27.343750,25000000.000
22842,2094,22.460938,25000000.000
22843,2093,21.972656,25000000.000
22844,2075,13.183594,25000000.000
22845,2073,12.207031,25000000.000
22846,2062,6.835938,25000000.000
22847,2063,7.324219,25000000.000
22848,2044,-1.953125,25000000.000
22849,2038,-4.882812,25000000.000
22850,2024,-11.718750,25000000.000
22851,2023,-12.207031,25000000.000
22852,1995,-25.878906,25000000.000
22853,1980,-33.203125,25000000.000
22854,1963,-41.503906,25000000.000
22855,1962,-41.992188,25000000.000
22856,1937,-54.199219,25000000.000
22857,1928,-58.593750,25000000.000
22858,1924,-60.546875,25000000.000
22859,1922,-61.523438,25000000.000
22860,1923,-61.035156,25000000.000
22861,1934,-55.664062,25000000.000
22862,1944,-50.781250,25000000.000
22863,1944,-50.781250,25000000.000
22864,1975,-35.644531,25000000.000
22865,1998,-24.414062,25000000.000
22866,2019,-14.160156,25000000.000
22867,2021,-13.183594,25000000.000
22868,2067,9.277344,25000000.000
22869,2089,20.019531,25000000.000
22870,2113,31.738281,25000000.000
22871,2115,32.714844,25000000.000
22872,2146,47.851562,25000000.000
22873,2157,53.222656,25000000.000
22874,2166,57.617188,25000000.000
22875,2166,57.617188,25000000.000
22876,2165,57.128906,25000000.000
22877,2162,55.664062,25000000.000
22878,2151,50.292969,25000000.000
22879,2148,48.828125,25000000.000
22880,2126,38.085938,25000000.000
22881,2116,33.203125,25000000.000
22882,2104,27.343750,25000000.000
22883,2103,26.855469,25000000.000
22884,2081,16.113281,25000000.000
22885,2078,14.648438,25000000.000
22886,2061,6.347656,25000000.000
22887,2062,6.835938,25000000.000
22888,2055,3.417969,25000000.000
22889,2038,-4.882812,25000000.000
22890,2036,-5.859375,25000000.000
22891,2032,-7.812500,25000000.000
22892,2006,-20.507812,25000000.000
22893,1991,-27.832031,25000000.000
22894,1974,-36.132812,25000000.000
22895,1971,-37.597656,25000000.000
22896,1943,-51.269531,25000000.000
22897,1936,-54.687500,25000000.000
22898,1928,-58.593750,25000000.000
22899,1928,-58.593750,25000000.000
22900,1922,-61.523438,25000000.000
22901,1927,-59.082031,25000000.000
22902,1935,-55.175781,25000000.000
22903,1937,-54.199219,25000000.000
22904,1962,-41.992188,25000000.000
22905,1979,-33.691406,25000000.000
22906,2003,-21.972656,25000000.000
22907,2002,-22.460938,25000000.000
22908,2047,-0.488281,25000000.000
22909,2071,11.230469,25000000.000
22910,2095,22.949219,25000000.000
22911,2096,23.437500,25000000.000
22912,2134,41.992188,25000000.000
22913,2149,49.316406,25000000.000
22914,2157,53.222656,25000000.000
22915,2158,53.710938,25000000.000
22916,2164,56.640625,25000000.000
22917,2164,56.640625,25000000.000
22918,2157,53.222656,25000000.000
22919,2157,53.222656,25000000.000
22920,2136,42.968750,25000000.000
22921,2126,38.085938,25000000.000
22922,2112,31.250000,25000000.000
22923,2110,30.273438,25000000.000
22924,2091,20.996094,25000000.000
22925,2080,15.625000,25000000.000
22926,2072,11.718750,25000000.000
22927,2071,11.230469,25000000.000
22928,2060,5.859375,25000000.000
22929,2055,3.417969,25000000.000
22930,2040,-3.906250,25000000.000
22931,2040,-3.906250,25000000.000
22932,2025,-11.230469,25000000.000
22933,2001,-22.949219,25000000.000
22934,1989,-28.808594,25000000.000
22935,1980,-33.203125,25000000.000
22936,1960,-42.968750,25000000.000
22937,1940,-52.734375,25000000.000
22938,1936,-54.687500,25000000.000
22939,1933,-56.152344,25000000.000
22940,1924,-60.546875,25000000.000
22941,1923,-61.035156,25000000.000
22942,1928,-58.593750,25000000.000
22943,1927,-59.082031,25000000.000
22944,1948,-48.828125,25000000.000
22945,1964,-41.015625,25000000.000
22946,1981,-32.714844,25000000.000
22947,1985,-30.761719,25000000.000
22948,2024,-11.718750,25000000.000
22949,2049,0.488281,25000000.000
22950,2074,12.695312,25000000.000
22951,2075,13.183594,25000000.000
22952,2117,33.691406,25000000.000
22953,2135,42.480469,25000000.000
22954,2150,49.804688,25000000.000
22955,2151,50.292969,25000000.000
22956,2165,57.128906,25000000.000
22957,2163,56.152344,25000000.000
22958,2162,55.664062,25000000.000
22959,2161,55.175781,25000000.000
22960,2148,48.828125,25000000.000
22961,2135,42.480469,25000000.000
22962,2122,36.132812,25000000.000
22963,2122,36.132812,25000000.000
22964,2096,23.437500,25000000.000
22965,2091,20.996094,25000000.000
22966,2076,13.671875,25000000.000
22967,2078,14.648438,25000000.000
22968,2063,7.324219,25000000.000
22969,2056,3.906250,25000000.000
22970,2048,0.000000,25000000.000
22971,2049,0.488281,25000000.000
22972,2029,-9.277344,25000000.000
22973,2014,-16.601562,25000000.000
22974,2004,-21.484375,25000000.000
22975,1999,-23.925781,25000000.000
22976,1969,-38.574219,25000000.000
22977,1955,-45.410156,25000000.000
22978,1943,-51.269531,25000000.000
22979,1941,-52.246094,25000000.000
22980,1925,-60.058594,25000000.000
22981,1922,-61.523438,25000000.000
22982,1922,-61.523438,25000000.000
22983,1921,-62.011719,25000000.000
22984,1943,-51.269531,25000000.000
22985,1946,-49.804688,25000000.000
22986,1966,-40.039062,25000000.000
22987,1967,-39.550781,25000000.000
22988,2008,-19.531250,25000000.000
22989,2029,-9.277344,25000000.000
22990,2054,2.929688,25000000.000
22991,2055,3.417969,25000000.000
22992,2099,24.902344,25000000.000
22993,2121,35.644531,25000000.000
22994,2136,42.968750,25000000.000
22995,2139,44.433594,25000000.000
22996,2159,54.199219,25000000.000
22997,2168,58.593750,25000000.000
22998,2164,56.640625,25000000.000
22999,2166,57.617188,25000000.000
23000,2155,52.246094,25000000.000
23001,2143,46.386719,25000000.000
23002,2133,41.503906,25000000.000
23003,2134,41.992188,25000000.000
23004,2109,29.785156,25000000.000
23005,2097,23.925781,25000000.000
23006,2088,19.531250,25000000.000
23007,2086,18.554688,25000000.000
23008,2071,11.230469,25000000.000
23009,2063,7.324219,25000000.000
23010,2056,3.906250,25000000.000
23011,2055,3.417969,25000000.000
23012,2039,-4.394531,25000000.000
23013,2032,-7.812500,25000000.000
23014,2014,-16.601562,25000000.000
23015,2014,-16.601562,25000000.000
23016,1983,-31.738281,25000000.000
23017,1968,-39.062500,25000000.000
23018,1954,-45.898438,25000000.000
23019,1953,-46.386719,25000000.000
23020,1930,-57.617188,25000000.000
23021,1924,-60.546875,25000000.000
23022,1923,-61.035156,25000000.000
23023,1921,-62.011719,25000000.000
23024,1930,-57.617188,25000000.000
23025,1940,-52.734375,25000000.000
23026,1953,-46.386719,25000000.000
23027,1954,-45.898438,25000000.000
23028,1988,-29.296875,25000000.000
23029,2011,-18.066406,25000000.000
23030,2032,-7.812500,25000000.000
23031,2036,-5.859375,25000000.000
23032,2082,16.601562,25000000.000
23033,2104,27.343750,25000000.000
23034,2123,36.621094,25000000.000
23035,2126,38.085938,25000000.000
23036,2155,52.246094,25000000.000
23037,2162,55.664062,25000000.000
23038,2169,59.082031,25000000.000
23039,2167,58.105469,25000000.000
23040,2162,55.664062,25000000.000
23041,2153,51.269531,25000000.000
23042,2143,46.386719,25000000.000
23043,2141,45.410156,25000000.000
23044,2119,34.667969,25000000.000
23045,2108,29.296875,25000000.000
23046,2096,23.437500,25000000.000
23047,2096,23.437500,25000000.000
23048,2077,14.160156,25000000.000
23049,2071,11.230469,25000000.000
23050,2064,7.812500,25000000.000
23051,2064,7.812500,25000000.000
23052,2049,0.488281,25000000.000
23053,2038,-4.882812,25000000.000
23054,2029,-9.277344,25000000.000
23055,2026,-10.742188,25000000.000
23056,1998,-24.414062,25000000.000
23057,1981,-32.714844,25000000.000
23058,1966,-40.039062,25000000.000
23059,1963,-41.503906,25000000.000
23060,1938,-53.710938,25000000.000
23061,1931,-57.128906,25000000.000
23062,1922,-61.523438,25000000.000
23063,1923,-61.035156,25000000.000
23064,1920,-62.500000,25000000.000
23065,1929,-58.105469,25000000.000
23066,1939,-53.222656,25000000.000
23067,1943,-51.269531,25000000.000
23068,1974,-36.132812,25000000.000
23069,1992,-27.343750,25000000.000
23070,2015,-16.113281,25000000.000
23071,2016,-15.625000,25000000.000
23072,2065,8.300781,25000000.000
23073,2085,18.066406,25000000.000
23074,2108,29.296875,25000000.000
23075,2110,30.273438,25000000.000
23076,2142,45.898438,25000000.000
23077,2158,53.710938,25000000.000
23078,2162,55.664062,25000000.000
23079,2162,55.664062,25000000.000
23080,2165,57.128906,25000000.000
23081,2161,55.175781,25000000.000
23082,2154,51.757812,25000000.000
23083,2154,51.757812,25000000.000
23084,2130,40.039062,25000000.000
