sample_index,raw_code,voltage_mV,sample_rate_hz
9976,2099,24.902344,25000000.000
9977,2087,19.042969,25000000.000
9978,2084,17.578125,25000000.000
9979,2083,17.089844,25000000.000
9980,2068,9.765625,25000000.000
9981,2062,6.835938,25000000.000
9982,2051,1.464844,25000000.000
9983,2050,0.976562,25000000.000
9984,2031,-8.300781,25000000.000
9985,2019,-14.160156,25000000.000
9986,2001,-22.949219,25000000.000
9987,2001,-22.949219,25000000.000
9988,1969,-38.574219,25000000.000
9989,1954,-45.898438,25000000.000
9990,1943,-51.269531,25000000.000
9991,1943,-51.269531,25000000.000
9992,1936,-54.687500,25000000.000
9993,1937,-54.199219,25000000.000
9994,1946,-49.804688,25000000.000
9995,1943,-51.269531,25000000.000
9996,1966,-40.039062,25000000.000
9997,1977,-34.667969,25000000.000
9998,1995,-25.878906,25000000.000
9999,1996,-25.390625,25000000.000
10000,2029,-9.277344,25000000.000
10001,2049,0.488281,25000000.000
10002,2069,10.253906,25000000.000
10003,2073,12.207031,25000000.000
10004,2101,25.878906,25000000.000
10005,2112,31.250000,25000000.000
10006,2123,36.621094,25000000.000
10007,2125,37.597656,25000000.000
10008,2131,40.527344,25000000.000
10009,2133,41.503906,25000000.000
10010,2136,42.968750,25000000.000
10011,2135,42.480469,25000000.000
10012,2128,39.062500,25000000.000
10013,2124,37.109375,25000000.000
10014,2118,34.179688,25000000.000
10015,2118,34.179688,25000000.000
10016,2102,26.367188,25000000.000
10017,2096,23.437500,25000000.000
10018,2086,18.554688,25000000.000
10019,2088,19.531250,25000000.000
10020,2074,12.695312,25000000.000
10021,2066,8.789062,25000000.000
10022,2061,6.347656,25000000.000
10023,2060,5.859375,25000000.000
10024,2044,-1.953125,25000000.000
10025,2030,-8.789062,25000000.000
10026,2017,-15.136719,25000000.000
10027,2015,-16.113281,25000000.000
10028,1983,-31.738281,25000000.000
10029,1967,-39.550781,25000000.000
10030,1954,-45.898438,25000000.000
10031,1952,-46.875000,25000000.000
10032,1935,-55.175781,25000000.000
10033,1935,-55.175781,25000000.000
10034,1939,-53.222656,25000000.000
10035,1938,-53.710938,25000000.000
10036,1955,-45.410156,25000000.000
10037,1966,-40.039062,25000000.000
10038,1982,-32.226562,25000000.000
10039,1984,-31.250000,25000000.000
10040,2014,-16.601562,25000000.000
10041,2030,-8.789062,25000000.000
10042,2051,1.464844,25000000.000
10043,2051,1.464844,25000000.000
10044,2088,19.531250,25000000.000
10045,2102,26.367188,25000000.000
10046,2117,33.691406,25000000.000
10047,2115,32.714844,25000000.000
10048,2132,41.015625,25000000.000
10049,2135,42.480469,25000000.000
10050,2133,41.503906,25000000.000
10051,2134,41.992188,25000000.000
10052,2130,40.039062,25000000.000
10053,2129,39.550781,25000000.000
10054,2122,36.132812,25000000.000
10055,2121,35.644531,25000000.000
10056,2109,29.785156,25000000.000
10057,2101,25.878906,25000000.000
10058,2095,22.949219,25000000.000
10059,2092,21.484375,25000000.000
10060,2082,16.601562,25000000.000
10061,2073,12.207031,25000000.000
10062,2065,8.300781,25000000.000
10063,2065,8.300781,25000000.000
10064,2050,0.976562,25000000.000
10065,2039,-4.394531,25000000.000
10066,2026,-10.742188,25000000.000
10067,2025,-11.230469,25000000.000
10068,1996,-25.390625,25000000.000
10069,1980,-33.203125,25000000.000
10070,1963,-41.503906,25000000.000
10071,1962,-41.992188,25000000.000
10072,1941,-52.246094,25000000.000
10073,1937,-54.199219,25000000.000
10074,1933,-56.152344,25000000.000
10075,1935,-55.175781,25000000.000
10076,1945,-50.292969,25000000.000
10077,1955,-45.410156,25000000.000
10078,1970,-38.085938,25000000.000
10079,1980,-33.203125,25000000.000
10080,2009,-19.042969,25000000.000
10081,2009,-19.042969,25000000.000
10082,2044,-1.953125,25000000.000
10083,2022,-12.695312,25000000.000
10084,2067,9.277344,25000000.000
10085,2090,20.507812,25000000.000
10086,2137,43.457031,25000000.000
10087,2112,31.250000,25000000.000
10088,2133,41.503906,25000000.000
10089,2126,38.085938,25000000.000
10090,2135,42.480469,25000000.000
10091,2140,44.921875,25000000.000
10092,2137,43.457031,25000000.000
10093,2128,39.062500,25000000.000
10094,2129,39.550781,25000000.000
10095,2127,38.574219,25000000.000
10096,2115,32.714844,25000000.000
10097,2108,29.296875,25000000.000
10098,2100,25.390625,25000000.000
10099,2098,24.414062,25000000.000
10100,2085,18.066406,25000000.000
10101,2078,14.648438,25000000.000
10102,2070,10.742188,25000000.000
10103,2071,11.230469,25000000.000
10104,2056,3.906250,25000000.000
10105,2046,-0.976562,25000000.000
10106,2034,-6.835938,25000000.000
10107,2039,-4.394531,25000000.000
10108,2013,-17.089844,25000000.000
10109,1994,-26.367188,25000000.000
10110,1979,-33.691406,25000000.000
10111,1976,-35.156250,25000000.000
10112,1949,-48.339844,25000000.000
10113,1940,-52.734375,25000000.000
10114,1936,-54.687500,25000000.000
10115,1936,-54.687500,25000000.000
10116,1940,-52.734375,25000000.000
10117,1948,-48.828125,25000000.000
10118,1956,-44.921875,25000000.000
10119,1960,-42.968750,25000000.000
10120,1985,-30.761719,25000000.000
10121,2003,-21.972656,25000000.000
10122,2020,-13.671875,25000000.000
10123,2021,-13.183594,25000000.000
10124,2056,3.906250,25000000.000
10125,2072,11.718750,25000000.000
10126,2094,22.460938,25000000.000
10127,2090,20.507812,25000000.000
10128,2120,35.156250,25000000.000
10129,2125,37.597656,25000000.000
10130,2136,42.968750,25000000.000
10131,2130,40.039062,25000000.000
10132,2132,41.015625,25000000.000
10133,2133,41.503906,25000000.000
10134,2129,39.550781,25000000.000
10135,2128,39.062500,25000000.000
10136,2121,35.644531,25000000.000
10137,2114,32.226562,25000000.000
10138,2108,29.296875,25000000.000
10139,2107,28.808594,25000000.000
10140,2092,21.484375,25000000.000
10141,2083,17.089844,25000000.000
10142,2076,13.671875,25000000.000
10143,2073,12.207031,25000000.000
10144,2064,7.812500,25000000.000
10145,2053,2.441406,25000000.000
10146,2047,-0.488281,25000000.000
10147,2047,-0.488281,25000000.000
10148,2023,-12.207031,25000000.000
10149,2008,-19.531250,25000000.000
10150,1991,-27.832031,25000000.000
10151,1990,-28.320312,25000000.000
10152,1958,-43.945312,25000000.000
10153,1946,-49.804688,25000000.000
10154,1940,-52.734375,25000000.000
10155,1940,-52.734375,25000000.000
10156,1934,-55.664062,25000000.000
10157,1940,-52.734375,25000000.000
10158,1949,-48.339844,25000000.000
10159,1950,-47.851562,25000000.000
10160,1975,-35.644531,25000000.000
10161,1986,-30.273438,25000000.000
10162,2004,-21.484375,25000000.000
10163,2006,-20.507812,25000000.000
10164,2040,-3.906250,25000000.000
10165,2060,5.859375,25000000.000
10166,2077,14.160156,25000000.000
10167,2080,15.625000,25000000.000
10168,2108,29.296875,25000000.000
10169,2121,35.644531,25000000.000
10170,2127,38.574219,25000000.000
10171,2131,40.527344,25000000.000
10172,2135,42.480469,25000000.000
10173,2132,41.015625,25000000.000
10174,2132,41.015625,25000000.000
10175,2133,41.503906,25000000.000
10176,2126,38.085938,25000000.000
10177,2118,34.179688,25000000.000
10178,2115,32.714844,25000000.000
10179,2112,31.250000,25000000.000
10180,2100,25.390625,25000000.000
10181,2092,21.484375,25000000.000
10182,2084,17.578125,25000000.000
10183,2084,17.578125,25000000.000
10184,2071,11.230469,25000000.000
10185,2065,8.300781,25000000.000
10186,2055,3.417969,25000000.000
10187,2053,2.441406,25000000.000
10188,2034,-6.835938,25000000.000
10189,2023,-12.207031,25000000.000
10190,2004,-21.484375,25000000.000
10191,2005,-20.996094,25000000.000
10192,1974,-36.132812,25000000.000
10193,1958,-43.945312,25000000.000
10194,1947,-49.316406,25000000.000
10195,1944,-50.781250,25000000.000
10196,1935,-55.175781,25000000.000
10197,1938,-53.710938,25000000.000
10198,1944,-50.781250,25000000.000
10199,1943,-51.269531,25000000.000
10200,1962,-41.992188,25000000.000
10201,1977,-34.667969,25000000.000
10202,1989,-28.808594,25000000.000
10203,1993,-26.855469,25000000.000
10204,2024,-11.718750,25000000.000
10205,2042,-2.929688,25000000.000
10206,2061,6.347656,25000000.000
10207,2064,7.812500,25000000.000
10208,2098,24.414062,25000000.000
10209,2109,29.785156,25000000.000
10210,2122,36.132812,25000000.000
10211,2121,35.644531,25000000.000
10212,2128,39.062500,25000000.000
10213,2135,42.480469,25000000.000
10214,2134,41.992188,25000000.000
10215,2134,41.992188,25000000.000
10216,2128,39.062500,25000000.000
10217,2126,38.085938,25000000.000
10218,2119,34.667969,25000000.000
10219,2120,35.156250,25000000.000
10220,2104,27.343750,25000000.000
10221,2098,24.414062,25000000.000
10222,2092,21.484375,25000000.000
10223,2090,20.507812,25000000.000
10224,2077,14.160156,25000000.000
10225,2067,9.277344,25000000.000
10226,2061,6.347656,25000000.000
10227,2059,5.371094,25000000.000
10228,2043,-2.441406,25000000.000
10229,2032,-7.812500,25000000.000
10230,2016,-15.625000,25000000.000
10231,2014,-16.601562,25000000.000
10232,1985,-30.761719,25000000.000
10233,1969,-38.574219,25000000.000
10234,1955,-45.410156,25000000.000
10235,1954,-45.898438,25000000.000
10236,1937,-54.199219,25000000.000
10237,1937,-54.199219,25000000.000
10238,1939,-53.222656,25000000.000
10239,1941,-52.246094,25000000.000
10240,1954,-45.898438,25000000.000
10241,1963,-41.503906,25000000.000
10242,1980,-33.203125,25000000.000
10243,1980,-33.203125,25000000.000
10244,2010,-18.554688,25000000.000
10245,2029,-9.277344,25000000.000
10246,2047,-0.488281,25000000.000
10247,2046,-0.976562,25000000.000
10248,2078,14.648438,25000000.000
10249,2101,25.878906,25000000.000
10250,2104,27.343750,25000000.000
10251,2117,33.691406,25000000.000
10252,2129,39.550781,25000000.000
10253,2135,42.480469,25000000.000
10254,2138,43.945312,25000000.000
10255,2136,42.968750,25000000.000
10256,2134,41.992188,25000000.000
10257,2130,40.039062,25000000.000
10258,2126,38.085938,25000000.000
10259,2125,37.597656,25000000.000
10260,2116,33.203125,25000000.000
10261,2104,27.343750,25000000.000
10262,2097,23.925781,25000000.000
10263,2096,23.437500,25000000.000
10264,2081,16.113281,25000000.000
10265,2074,12.695312,25000000.000
10266,2065,8.300781,25000000.000
10267,2064,7.812500,25000000.000
10268,2053,2.441406,25000000.000
10269,2043,-2.441406,25000000.000
10270,2029,-9.277344,25000000.000
10271,2028,-9.765625,25000000.000
10272,2001,-22.949219,25000000.000
10273,1984,-31.250000,25000000.000
10274,1967,-39.550781,25000000.000
10275,1967,-39.550781,25000000.000
10276,1944,-50.781250,25000000.000
10277,1934,-55.664062,25000000.000
10278,1934,-55.664062,25000000.000
10279,1939,-53.222656,25000000.000
10280,1943,-51.269531,25000000.000
10281,1956,-44.921875,25000000.000
10282,1965,-40.527344,25000000.000
10283,1968,-39.062500,25000000.000
10284,1994,-26.367188,25000000.000
10285,2011,-18.066406,25000000.000
10286,2029,-9.277344,25000000.000
10287,2031,-8.300781,25000000.000
10288,2067,9.277344,25000000.000
10289,2081,16.113281,25000000.000
10290,2099,24.902344,25000000.000
10291,2101,25.878906,25000000.000
10292,2121,35.644531,25000000.000
10293,2129,39.550781,25000000.000
10294,2133,41.503906,25000000.000
10295,2131,40.527344,25000000.000
10296,2134,41.992188,25000000.000
10297,2132,41.015625,25000000.000
10298,2128,39.062500,25000000.000
10299,2127,38.574219,25000000.000
10300,2117,33.691406,25000000.000
10301,2113,31.738281,25000000.000
10302,2104,27.343750,25000000.000
10303,2104,27.343750,25000000.000
10304,2088,19.531250,25000000.000
10305,2081,16.113281,25000000.000
10306,2074,12.695312,25000000.000
10307,2076,13.671875,25000000.000
10308,2059,5.371094,25000000.000
10309,2047,-0.488281,25000000.000
10310,2037,-5.371094,25000000.000
10311,2034,-6.835938,25000000.000
10312,2012,-17.578125,25000000.000
10313,1998,-24.414062,25000000.000
10314,1981,-32.714844,25000000.000
10315,1978,-34.179688,25000000.000
10316,1951,-47.363281,25000000.000
10317,1942,-51.757812,25000000.000
10318,1935,-55.175781,25000000.000
10319,1935,-55.175781,25000000.000
10320,1937,-54.199219,25000000.000
10321,1945,-50.292969,25000000.000
10322,1957,-44.433594,25000000.000
10323,1958,-43.945312,25000000.000
10324,1980,-33.203125,25000000.000
10325,1998,-24.414062,25000000.000
10326,2016,-15.625000,25000000.000
10327,2013,-17.089844,25000000.000
10328,2051,1.464844,25000000.000
10329,2070,10.742188,25000000.000
10330,2085,18.066406,25000000.000
10331,2087,19.042969,25000000.000
10332,2113,31.738281,25000000.000
10333,2123,36.621094,25000000.000
10334,2129,39.550781,25000000.000
10335,2131,40.527344,25000000.000
10336,2133,41.503906,25000000.000
10337,2135,42.480469,25000000.000
10338,2132,41.015625,25000000.000
10339,2132,41.015625,25000000.000
10340,2124,37.109375,25000000.000
10341,2116,33.203125,25000000.000
10342,2111,30.761719,25000000.000
10343,2110,30.273438,25000000.000
10344,2095,22.949219,25000000.000
10345,2087,19.042969,25000000.000
10346,2080,15.625000,25000000.000
10347,2076,13.671875,25000000.000
10348,2063,7.324219,25000000.000
10349,2057,4.394531,25000000.000
10350,2048,0.000000,25000000.000
10351,2048,0.000000,25000000.000
10352,2025,-11.230469,25000000.000
10353,2011,-18.066406,25000000.000
10354,1997,-24.902344,25000000.000
10355,1995,-25.878906,25000000.000
10356,1964,-41.015625,25000000.000
10357,1951,-47.363281,25000000.000
10358,1942,-51.757812,25000000.000
10359,1940,-52.734375,25000000.000
10360,1937,-54.199219,25000000.000
10361,1939,-53.222656,25000000.000
10362,1948,-48.828125,25000000.000
10363,1949,-48.339844,25000000.000
10364,1970,-38.085938,25000000.000
10365,1987,-29.785156,25000000.000
10366,2001,-22.949219,25000000.000
10367,2005,-20.996094,25000000.000
10368,2034,-6.835938,25000000.000
10369,2054,2.929688,25000000.000
10370,2072,11.718750,25000000.000
10371,2074,12.695312,25000000.000
10372,2103,26.855469,25000000.000
10373,2114,32.226562,25000000.000
10374,2123,36.621094,25000000.000
10375,2124,37.109375,25000000.000
10376,2136,42.968750,25000000.000
10377,2133,41.503906,25000000.000
10378,2133,41.503906,25000000.000
10379,2134,41.992188,25000000.000
10380,2128,39.062500,25000000.000
10381,2124,37.109375,25000000.000
10382,2117,33.691406,25000000.000
10383,2117,33.691406,25000000.000
10384,2103,26.855469,25000000.000
10385,2095,22.949219,25000000.000
10386,2087,19.042969,25000000.000
10387,2086,18.554688,25000000.000
10388,2071,11.230469,25000000.000
10389,2063,7.324219,25000000.000
10390,2055,3.417969,25000000.000
10391,2054,2.929688,25000000.000
10392,2038,-4.882812,25000000.000
10393,2024,-11.718750,25000000.000
10394,2008,-19.531250,25000000.000
10395,2004,-21.484375,25000000.000
10396,1978,-34.179688,25000000.000
10397,1960,-42.968750,25000000.000
10398,1947,-49.316406,25000000.000
10399,1946,-49.804688,25000000.000
10400,1932,-56.640625,25000000.000
10401,1938,-53.710938,25000000.000
10402,1938,-53.710938,25000000.000
10403,1940,-52.734375,25000000.000
10404,1962,-41.992188,25000000.000
10405,1972,-37.109375,25000000.000
10406,1989,-28.808594,25000000.000
10407,1992,-27.343750,25000000.000
10408,2021,-13.183594,25000000.000
10409,2038,-4.882812,25000000.000
10410,2057,4.394531,25000000.000
10411,2059,5.371094,25000000.000
10412,2092,21.484375,25000000.000
10413,2105,27.832031,25000000.000
10414,2118,34.179688,25000000.000
10415,2119,34.667969,25000000.000
10416,2130,40.039062,25000000.000
10417,2137,43.457031,25000000.000
10418,2135,42.480469,25000000.000
10419,2137,43.457031,25000000.000
10420,2130,40.039062,25000000.000
10421,2130,40.039062,25000000.000
10422,2124,37.109375,25000000.000
10423,2124,37.109375,25000000.000
10424,2096,23.437500,25000000.000
10425,2090,20.507812,25000000.000
10426,2105,27.832031,25000000.000
10427,2096,23.437500,25000000.000
10428,2075,13.183594,25000000.000
10429,2073,12.207031,25000000.000
10430,2062,6.835938,25000000.000
10431,2066,8.789062,25000000.000
10432,2044,-1.953125,25000000.000
10433,2036,-5.859375,25000000.000
10434,2020,-13.671875,25000000.000
10435,2020,-13.671875,25000000.000
10436,1991,-27.832031,25000000.000
10437,1975,-35.644531,25000000.000
10438,1959,-43.457031,25000000.000
10439,1959,-43.457031,25000000.000
10440,1940,-52.734375,25000000.000
10441,1934,-55.664062,25000000.000
10442,1938,-53.710938,25000000.000
10443,1938,-53.710938,25000000.000
10444,1954,-45.898438,25000000.000
10445,1965,-40.527344,25000000.000
10446,1977,-34.667969,25000000.000
10447,1979,-33.691406,25000000.000
10448,2007,-20.019531,25000000.000
10449,2027,-10.253906,25000000.000
10450,2042,-2.929688,25000000.000
10451,2044,-1.953125,25000000.000
10452,2076,13.671875,25000000.000
10453,2091,20.996094,25000000.000
10454,2107,28.808594,25000000.000
10455,2109,29.785156,25000000.000
10456,2126,38.085938,25000000.000
10457,2130,40.039062,25000000.000
10458,2135,42.480469,25000000.000
10459,2135,42.480469,25000000.000
10460,2134,41.992188,25000000.000
10461,2131,40.527344,25000000.000
10462,2121,35.644531,25000000.000
10463,2122,36.132812,25000000.000
10464,2113,31.738281,25000000.000
10465,2108,29.296875,25000000.000
10466,2099,24.902344,25000000.000
10467,2099,24.902344,25000000.000
10468,2083,17.089844,25000000.000
10469,2074,12.695312,25000000.000
10470,2068,9.765625,25000000.000
10471,2066,8.789062,25000000.000
10472,2053,2.441406,25000000.000
10473,2041,-3.417969,25000000.000
10474,2032,-7.812500,25000000.000
10475,2028,-9.765625,25000000.000
10476,2011,-18.066406,25000000.000
10477,1988,-29.296875,25000000.000
10478,1966,-40.039062,25000000.000
10479,1971,-37.597656,25000000.000
10480,1943,-51.269531,25000000.000
10481,1938,-53.710938,25000000.000
10482,1933,-56.152344,25000000.000
10483,1935,-55.175781,25000000.000
10484,1941,-52.246094,25000000.000
10485,1955,-45.410156,25000000.000
10486,1965,-40.527344,25000000.000
10487,1966,-40.039062,25000000.000
10488,1995,-25.878906,25000000.000
10489,2008,-19.531250,25000000.000
10490,2028,-9.765625,25000000.000
10491,2028,-9.765625,25000000.000
10492,2062,6.835938,25000000.000
10493,2079,15.136719,25000000.000
10494,2093,21.972656,25000000.000
10495,2094,22.460938,25000000.000
10496,2116,33.203125,25000000.000
10497,2127,38.574219,25000000.000
10498,2128,39.062500,25000000.000
10499,2130,40.039062,25000000.000
10500,2133,41.503906,25000000.000
10501,2134,41.992188,25000000.000
10502,2129,39.550781,25000000.000
10503,2130,40.039062,25000000.000
10504,2123,36.621094,25000000.000
10505,2114,32.226562,25000000.000
10506,2107,28.808594,25000000.000
10507,2107,28.808594,25000000.000
10508,2091,20.996094,25000000.000
10509,2080,15.625000,25000000.000
10510,2077,14.160156,25000000.000
10511,2075,13.183594,25000000.000
10512,2057,4.394531,25000000.000
10513,2051,1.464844,25000000.000
10514,2041,-3.417969,25000000.000
10515,2040,-3.906250,25000000.000
10516,2014,-16.601562,25000000.000
10517,2000,-23.437500,25000000.000
10518,1984,-31.250000,25000000.000
10519,1981,-32.714844,25000000.000
10520,1955,-45.410156,25000000.000
10521,1942,-51.757812,25000000.000
10522,1937,-54.199219,25000000.000
10523,1936,-54.687500,25000000.000
10524,1937,-54.199219,25000000.000
10525,1943,-51.269531,25000000.000
10526,1957,-44.433594,25000000.000
10527,1955,-45.410156,25000000.000
10528,1982,-32.226562,25000000.000
10529,1997,-24.902344,25000000.000
10530,2013,-17.089844,25000000.000
10531,2011,-18.066406,25000000.000
10532,2039,-4.394531,25000000.000
10533,2066,8.789062,25000000.000
10534,2083,17.089844,25000000.000
10535,2087,19.042969,25000000.000
10536,2111,30.761719,25000000.000
10537,2121,35.644531,25000000.000
10538,2129,39.550781,25000000.000
10539,2129,39.550781,25000000.000
10540,2133,41.503906,25000000.000
10541,2134,41.992188,25000000.000
10542,2133,41.503906,25000000.000
10543,2133,41.503906,25000000.000
10544,2126,38.085938,25000000.000
10545,2119,34.667969,25000000.000
10546,2109,29.785156,25000000.000
10547,2108,29.296875,25000000.000
10548,2097,23.925781,25000000.000
10549,2091,20.996094,25000000.000
10550,2079,15.136719,25000000.000
10551,2080,15.625000,25000000.000
10552,2066,8.789062,25000000.000
10553,2057,4.394531,25000000.000
10554,2050,0.976562,25000000.000
10555,2050,0.976562,25000000.000
10556,2028,-9.765625,25000000.000
10557,2013,-17.089844,25000000.000
10558,1999,-23.925781,25000000.000
10559,1996,-25.390625,25000000.000
10560,1967,-39.550781,25000000.000
10561,1950,-47.851562,25000000.000
10562,1940,-52.734375,25000000.000
10563,1940,-52.734375,25000000.000
10564,1934,-55.664062,25000000.000
10565,1938,-53.710938,25000000.000
10566,1945,-50.292969,25000000.000
10567,1947,-49.316406,25000000.000
10568,1968,-39.062500,25000000.000
10569,1982,-32.226562,25000000.000
10570,1998,-24.414062,25000000.000
10571,2001,-22.949219,25000000.000
10572,2033,-7.324219,25000000.000
10573,2048,0.000000,25000000.000
10574,2067,9.277344,25000000.000
10575,2069,10.253906,25000000.000
10576,2100,25.390625,25000000.000
10577,2112,31.250000,25000000.000
10578,2122,36.132812,25000000.000
10579,2121,35.644531,25000000.000
10580,2131,40.527344,25000000.000
10581,2134,41.992188,25000000.000
10582,2135,42.480469,25000000.000
10583,2136,42.968750,25000000.000
10584,2128,39.062500,25000000.000
10585,2125,37.597656,25000000.000
10586,2119,34.667969,25000000.000
10587,2118,34.179688,25000000.000
10588,2099,24.902344,25000000.000
10589,2098,24.414062,25000000.000
10590,2087,19.042969,25000000.000
10591,2087,19.042969,25000000.000
10592,2076,13.671875,25000000.000
10593,2065,8.300781,25000000.000
10594,2058,4.882812,25000000.000
10595,2056,3.906250,25000000.000
10596,2039,-4.394531,25000000.000
10597,2027,-10.253906,25000000.000
10598,2013,-17.089844,25000000.000
10599,2010,-18.554688,25000000.000
10600,1979,-33.691406,25000000.000
10601,1965,-40.527344,25000000.000
10602,1951,-47.363281,25000000.000
10603,1949,-48.339844,25000000.000
10604,1938,-53.710938,25000000.000
10605,1936,-54.687500,25000000.000
10606,1939,-53.222656,25000000.000
10607,1942,-51.757812,25000000.000
10608,1962,-41.992188,25000000.000
10609,1972,-37.109375,25000000.000
10610,1988,-29.296875,25000000.000
10611,1989,-28.808594,25000000.000
10612,2018,-14.648438,25000000.000
10613,2035,-6.347656,25000000.000
10614,2052,1.953125,25000000.000
10615,2054,2.929688,25000000.000
10616,2085,18.066406,25000000.000
10617,2100,25.390625,25000000.000
10618,2113,31.738281,25000000.000
10619,2115,32.714844,25000000.000
10620,2132,41.015625,25000000.000
10621,2133,41.503906,25000000.000
10622,2134,41.992188,25000000.000
10623,2135,42.480469,25000000.000
10624,2134,41.992188,25000000.000
10625,2128,39.062500,25000000.000
10626,2126,38.085938,25000000.000
10627,2123,36.621094,25000000.000
10628,2112,31.250000,25000000.000
10629,2104,27.343750,25000000.000
10630,2093,21.972656,25000000.000
10631,2094,22.460938,25000000.000
10632,2077,14.160156,25000000.000
10633,2075,13.183594,25000000.000
10634,2061,6.347656,25000000.000
10635,2063,7.324219,25000000.000
10636,2048,0.000000,25000000.000
10637,2036,-5.859375,25000000.000
10638,2024,-11.718750,25000000.000
10639,2023,-12.207031,25000000.000
10640,1996,-25.390625,25000000.000
10641,1974,-36.132812,25000000.000
10642,1961,-42.480469,25000000.000
10643,1959,-43.457031,25000000.000
10644,1939,-53.222656,25000000.000
10645,1931,-57.128906,25000000.000
10646,1933,-56.152344,25000000.000
10647,1933,-56.152344,25000000.000
10648,1948,-48.828125,25000000.000
10649,1962,-41.992188,25000000.000
10650,1973,-36.621094,25000000.000
10651,1976,-35.156250,25000000.000
10652,2005,-20.996094,25000000.000
10653,2020,-13.671875,25000000.000
10654,2039,-4.394531,25000000.000
10655,2041,-3.417969,25000000.000
10656,2072,11.718750,25000000.000
10657,2088,19.531250,25000000.000
10658,2104,27.343750,25000000.000
10659,2105,27.832031,25000000.000
10660,2123,36.621094,25000000.000
10661,2130,40.039062,25000000.000
10662,2133,41.503906,25000000.000
10663,2133,41.503906,25000000.000
10664,2134,41.992188,25000000.000
10665,2131,40.527344,25000000.000
10666,2125,37.597656,25000000.000
10667,2129,39.550781,25000000.000
10668,2116,33.203125,25000000.000
10669,2109,29.785156,25000000.000
10670,2101,25.878906,25000000.000
10671,2101,25.878906,25000000.000
10672,2089,20.019531,25000000.000
10673,2077,14.160156,25000000.000
10674,2072,11.718750,25000000.000
10675,2068,9.765625,25000000.000
10676,2055,3.417969,25000000.000
10677,2045,-1.464844,25000000.000
10678,2036,-5.859375,25000000.000
10679,2032,-7.812500,25000000.000
10680,2011,-18.066406,25000000.000
10681,1990,-28.320312,25000000.000
10682,1974,-36.132812,25000000.000
10683,1972,-37.109375,25000000.000
10684,1946,-49.804688,25000000.000
10685,1937,-54.199219,25000000.000
10686,1934,-55.664062,25000000.000
10687,1934,-55.664062,25000000.000
10688,1943,-51.269531,25000000.000
10689,1951,-47.363281,25000000.000
10690,1963,-41.503906,25000000.000
10691,1963,-41.503906,25000000.000
10692,1992,-27.343750,25000000.000
10693,2006,-20.507812,25000000.000
10694,2023,-12.207031,25000000.000
10695,2024,-11.718750,25000000.000
10696,2057,4.394531,25000000.000
10697,2073,12.207031,25000000.000
10698,2089,20.019531,25000000.000
10699,2091,20.996094,25000000.000
10700,2114,32.226562,25000000.000
10701,2121,35.644531,25000000.000
10702,2131,40.527344,25000000.000
10703,2131,40.527344,25000000.000
10704,2134,41.992188,25000000.000
10705,2132,41.015625,25000000.000
10706,2130,40.039062,25000000.000
10707,2130,40.039062,25000000.000
10708,2122,36.132812,25000000.000
10709,2112,31.250000,25000000.000
10710,2109,29.785156,25000000.000
10711,2109,29.785156,25000000.000
10712,2091,20.996094,25000000.000
10713,2085,18.066406,25000000.000
10714,2075,13.183594,25000000.000
10715,2075,13.183594,25000000.000
10716,2061,6.347656,25000000.000
10717,2055,3.417969,25000000.000
10718,2044,-1.953125,25000000.000
10719,2044,-1.953125,25000000.000
10720,2020,-13.671875,25000000.000
10721,2004,-21.484375,25000000.000
10722,1986,-30.273438,25000000.000
10723,1986,-30.273438,25000000.000
10724,1957,-44.433594,25000000.000
10725,1943,-51.269531,25000000.000
10726,1937,-54.199219,25000000.000
10727,1934,-55.664062,25000000.000
10728,1936,-54.687500,25000000.000
10729,1942,-51.757812,25000000.000
10730,1950,-47.851562,25000000.000
10731,1952,-46.875000,25000000.000
10732,1977,-34.667969,25000000.000
10733,1994,-26.367188,25000000.000
10734,2010,-18.554688,25000000.000
10735,2011,-18.066406,25000000.000
10736,2043,-2.441406,25000000.000
10737,2060,5.859375,25000000.000
10738,2078,14.648438,25000000.000
10739,2080,15.625000,25000000.000
10740,2107,28.808594,25000000.000
10741,2116,33.203125,25000000.000
10742,2128,39.062500,25000000.000
10743,2126,38.085938,25000000.000
10744,2132,41.015625,25000000.000
10745,2134,41.992188,25000000.000
10746,2133,41.503906,25000000.000
10747,2130,40.039062,25000000.000
10748,2124,37.109375,25000000.000
10749,2122,36.132812,25000000.000
10750,2112,31.250000,25000000.000
10751,2113,31.738281,25000000.000
10752,2101,25.878906,25000000.000
10753,2089,20.019531,25000000.000
10754,2084,17.578125,25000000.000
10755,2082,16.601562,25000000.000
10756,2069,10.253906,25000000.000
10757,2060,5.859375,25000000.000
10758,2054,2.929688,25000000.000
10759,2051,1.464844,25000000.000
10760,2033,-7.324219,25000000.000
10761,2018,-14.648438,25000000.000
10762,2003,-21.972656,25000000.000
10763,2001,-22.949219,25000000.000
10764,1968,-39.062500,25000000.000
10765,1955,-45.410156,25000000.000
10766,1942,-51.757812,25000000.000
10767,1943,-51.269531,25000000.000
10768,1933,-56.152344,25000000.000
10769,1938,-53.710938,25000000.000
10770,1945,-50.292969,25000000.000
10771,1944,-50.781250,25000000.000
10772,1957,-44.433594,25000000.000
10773,1992,-27.343750,25000000.000
10774,1989,-28.808594,25000000.000
10775,2002,-22.460938,25000000.000
