sample_index,raw_code,voltage_mV,sample_rate_hz
12961,2133,41.503906,25000000.000
12962,2137,43.457031,25000000.000
12963,2137,43.457031,25000000.000
12964,2125,37.597656,25000000.000
12965,2111,30.761719,25000000.000
12966,2092,21.484375,25000000.000
12967,2090,20.507812,25000000.000
12968,2043,-2.441406,25000000.000
12969,2019,-14.160156,25000000.000
12970,1992,-27.343750,25000000.000
12971,1991,-27.832031,25000000.000
12972,1956,-44.921875,25000000.000
12973,1943,-51.269531,25000000.000
12974,1938,-53.710938,25000000.000
12975,1938,-53.710938,25000000.000
12976,1940,-52.734375,25000000.000
12977,1945,-50.292969,25000000.000
12978,1954,-45.898438,25000000.000
12979,1952,-46.875000,25000000.000
12980,1975,-35.644531,25000000.000
12981,1989,-28.808594,25000000.000
12982,2003,-21.972656,25000000.000
12983,2004,-21.484375,25000000.000
12984,2032,-7.812500,25000000.000
12985,2050,0.976562,25000000.000
12986,2065,8.300781,25000000.000
12987,2066,8.789062,25000000.000
12988,2083,17.089844,25000000.000
12989,2099,24.902344,25000000.000
12990,2094,22.460938,25000000.000
12991,2090,20.507812,25000000.000
12992,2091,20.996094,25000000.000
12993,2087,19.042969,25000000.000
12994,2084,17.578125,25000000.000
12995,2084,17.578125,25000000.000
12996,2087,19.042969,25000000.000
12997,2088,19.531250,25000000.000
12998,2096,23.437500,25000000.000
12999,2096,23.437500,25000000.000
13000,2116,33.203125,25000000.000
13001,2127,38.574219,25000000.000
13002,2130,40.039062,25000000.000
13003,2132,41.015625,25000000.000
13004,2129,39.550781,25000000.000
13005,2121,35.644531,25000000.000
13006,2106,28.320312,25000000.000
13007,2104,27.343750,25000000.000
13008,2062,6.835938,25000000.000
13009,2037,-5.371094,25000000.000
13010,2012,-17.578125,25000000.000
13011,2010,-18.554688,25000000.000
13012,1970,-38.085938,25000000.000
13013,1951,-47.363281,25000000.000
13014,1943,-51.269531,25000000.000
13015,1941,-52.246094,25000000.000
13016,1937,-54.199219,25000000.000
13017,1940,-52.734375,25000000.000
13018,1945,-50.292969,25000000.000
13019,1944,-50.781250,25000000.000
13020,1963,-41.503906,25000000.000
13021,1978,-34.179688,25000000.000
13022,1990,-28.320312,25000000.000
13023,1992,-27.343750,25000000.000
13024,2022,-12.695312,25000000.000
13025,2031,-8.300781,25000000.000
13026,2051,1.464844,25000000.000
13027,2050,0.976562,25000000.000
13028,2074,12.695312,25000000.000
13029,2084,17.578125,25000000.000
13030,2099,24.902344,25000000.000
13031,2098,24.414062,25000000.000
13032,2091,20.996094,25000000.000
13033,2089,20.019531,25000000.000
13034,2085,18.066406,25000000.000
13035,2085,18.066406,25000000.000
13036,2080,15.625000,25000000.000
13037,2086,18.554688,25000000.000
13038,2090,20.507812,25000000.000
13039,2093,21.972656,25000000.000
13040,2108,29.296875,25000000.000
13041,2119,34.667969,25000000.000
13042,2127,38.574219,25000000.000
13043,2130,40.039062,25000000.000
13044,2135,42.480469,25000000.000
13045,2127,38.574219,25000000.000
13046,2121,35.644531,25000000.000
13047,2118,34.179688,25000000.000
13048,2084,17.578125,25000000.000
13049,2060,5.859375,25000000.000
13050,2034,-6.835938,25000000.000
13051,2031,-8.300781,25000000.000
13052,1984,-31.250000,25000000.000
13053,1967,-39.550781,25000000.000
13054,1949,-48.339844,25000000.000
13055,1949,-48.339844,25000000.000
13056,1937,-54.199219,25000000.000
13057,1936,-54.687500,25000000.000
13058,1941,-52.246094,25000000.000
13059,1943,-51.269531,25000000.000
13060,1958,-43.945312,25000000.000
13061,1966,-40.039062,25000000.000
13062,1980,-33.203125,25000000.000
13063,1979,-33.691406,25000000.000
13064,2007,-20.019531,25000000.000
13065,2022,-12.695312,25000000.000
13066,2038,-4.882812,25000000.000
13067,2039,-4.394531,25000000.000
13068,2068,9.765625,25000000.000
13069,2081,16.113281,25000000.000
13070,2086,18.554688,25000000.000
13071,2089,20.019531,25000000.000
13072,2096,23.437500,25000000.000
13073,2093,21.972656,25000000.000
13074,2090,20.507812,25000000.000
13075,2090,20.507812,25000000.000
13076,2083,17.089844,25000000.000
13077,2082,16.601562,25000000.000
13078,2085,18.066406,25000000.000
13079,2085,18.066406,25000000.000
13080,2099,24.902344,25000000.000
13081,2110,30.273438,25000000.000
13082,2120,35.156250,25000000.000
13083,2122,36.132812,25000000.000
13084,2135,42.480469,25000000.000
13085,2134,41.992188,25000000.000
13086,2126,38.085938,25000000.000
13087,2127,38.574219,25000000.000
13088,2099,24.902344,25000000.000
13089,2081,16.113281,25000000.000
13090,2055,3.417969,25000000.000
13091,2052,1.953125,25000000.000
13092,2005,-20.996094,25000000.000
13093,1981,-32.714844,25000000.000
13094,1963,-41.503906,25000000.000
13095,1962,-41.992188,25000000.000
13096,1940,-52.734375,25000000.000
13097,1935,-55.175781,25000000.000
13098,1938,-53.710938,25000000.000
13099,1937,-54.199219,25000000.000
13100,1949,-48.339844,25000000.000
13101,1959,-43.457031,25000000.000
13102,1968,-39.062500,25000000.000
13103,1970,-38.085938,25000000.000
13104,1993,-26.855469,25000000.000
13105,2011,-18.066406,25000000.000
13106,2025,-11.230469,25000000.000
13107,2027,-10.253906,25000000.000
13108,2058,4.882812,25000000.000
13109,2070,10.742188,25000000.000
13110,2082,16.601562,25000000.000
13111,2082,16.601562,25000000.000
13112,2093,21.972656,25000000.000
13113,2094,22.460938,25000000.000
13114,2092,21.484375,25000000.000
13115,2090,20.507812,25000000.000
13116,2083,17.089844,25000000.000
13117,2082,16.601562,25000000.000
13118,2082,16.601562,25000000.000
13119,2083,17.089844,25000000.000
13120,2090,20.507812,25000000.000
13121,2106,28.320312,25000000.000
13122,2111,30.761719,25000000.000
13123,2115,32.714844,25000000.000
13124,2131,40.527344,25000000.000
13125,2135,42.480469,25000000.000
13126,2135,42.480469,25000000.000
13127,2135,42.480469,25000000.000
13128,2115,32.714844,25000000.000
13129,2102,26.367188,25000000.000
13130,2079,15.136719,25000000.000
13131,2075,13.183594,25000000.000
13132,2027,-10.253906,25000000.000
13133,2004,-21.484375,25000000.000
13134,1980,-33.203125,25000000.000
13135,1978,-34.179688,25000000.000
13136,1947,-49.316406,25000000.000
13137,1941,-52.246094,25000000.000
13138,1936,-54.687500,25000000.000
13139,1936,-54.687500,25000000.000
13140,1944,-50.781250,25000000.000
13141,1951,-47.363281,25000000.000
13142,1960,-42.968750,25000000.000
13143,1962,-41.992188,25000000.000
13144,1983,-31.738281,25000000.000
13145,1994,-26.367188,25000000.000
13146,2014,-16.601562,25000000.000
13147,2012,-17.578125,25000000.000
13148,2044,-1.953125,25000000.000
13149,2060,5.859375,25000000.000
13150,2073,12.207031,25000000.000
13151,2074,12.695312,25000000.000
13152,2090,20.507812,25000000.000
13153,2095,22.949219,25000000.000
13154,2095,22.949219,25000000.000
13155,2095,22.949219,25000000.000
13156,2089,20.019531,25000000.000
13157,2087,19.042969,25000000.000
13158,2085,18.066406,25000000.000
13159,2086,18.554688,25000000.000
13160,2087,19.042969,25000000.000
13161,2093,21.972656,25000000.000
13162,2105,27.832031,25000000.000
13163,2106,28.320312,25000000.000
13164,2123,36.621094,25000000.000
13165,2129,39.550781,25000000.000
13166,2134,41.992188,25000000.000
13167,2134,41.992188,25000000.000
13168,2126,38.085938,25000000.000
13169,2115,32.714844,25000000.000
13170,2096,23.437500,25000000.000
13171,2095,22.949219,25000000.000
13172,2049,0.488281,25000000.000
13173,2022,-12.695312,25000000.000
13174,1999,-23.925781,25000000.000
13175,1997,-24.902344,25000000.000
13176,1960,-42.968750,25000000.000
13177,1944,-50.781250,25000000.000
13178,1939,-53.222656,25000000.000
13179,1937,-54.199219,25000000.000
13180,1940,-52.734375,25000000.000
13181,1945,-50.292969,25000000.000
13182,1952,-46.875000,25000000.000
13183,1952,-46.875000,25000000.000
13184,1973,-36.621094,25000000.000
13185,1984,-31.250000,25000000.000
13186,1998,-24.414062,25000000.000
13187,2002,-22.460938,25000000.000
13188,2028,-9.765625,25000000.000
13189,2045,-1.464844,25000000.000
13190,2062,6.835938,25000000.000
13191,2064,7.812500,25000000.000
13192,2084,17.578125,25000000.000
13193,2092,21.484375,25000000.000
13194,2095,22.949219,25000000.000
13195,2094,22.460938,25000000.000
13196,2092,21.484375,25000000.000
13197,2085,18.066406,25000000.000
13198,2084,17.578125,25000000.000
13199,2082,16.601562,25000000.000
13200,2084,17.578125,25000000.000
13201,2089,20.019531,25000000.000
13202,2095,22.949219,25000000.000
13203,2098,24.414062,25000000.000
13204,2114,32.226562,25000000.000
13205,2126,38.085938,25000000.000
13206,2134,41.992188,25000000.000
13207,2133,41.503906,25000000.000
13208,2134,41.992188,25000000.000
13209,2125,37.597656,25000000.000
13210,2111,30.761719,25000000.000
13211,2110,30.273438,25000000.000
13212,2055,3.417969,25000000.000
13213,2048,0.000000,25000000.000
13214,2035,-6.347656,25000000.000
13215,2002,-22.460938,25000000.000
13216,1981,-32.714844,25000000.000
13217,1959,-43.457031,25000000.000
13218,1942,-51.757812,25000000.000
13219,1948,-48.828125,25000000.000
13220,1935,-55.175781,25000000.000
13221,1939,-53.222656,25000000.000
13222,1945,-50.292969,25000000.000
13223,1949,-48.339844,25000000.000
13224,1963,-41.503906,25000000.000
13225,1973,-36.621094,25000000.000
13226,1988,-29.296875,25000000.000
13227,1990,-28.320312,25000000.000
13228,2017,-15.136719,25000000.000
13229,2030,-8.789062,25000000.000
13230,2049,0.488281,25000000.000
13231,2049,0.488281,25000000.000
13232,2076,13.671875,25000000.000
13233,2085,18.066406,25000000.000
13234,2092,21.484375,25000000.000
13235,2092,21.484375,25000000.000
13236,2093,21.972656,25000000.000
13237,2093,21.972656,25000000.000
13238,2086,18.554688,25000000.000
13239,2087,19.042969,25000000.000
13240,2080,15.625000,25000000.000
13241,2085,18.066406,25000000.000
13242,2090,20.507812,25000000.000
13243,2091,20.996094,25000000.000
13244,2106,28.320312,25000000.000
13245,2114,32.226562,25000000.000
13246,2127,38.574219,25000000.000
13247,2124,37.109375,25000000.000
13248,2132,41.015625,25000000.000
13249,2131,40.527344,25000000.000
13250,2121,35.644531,25000000.000
13251,2119,34.667969,25000000.000
13252,2087,19.042969,25000000.000
13253,2066,8.789062,25000000.000
13254,2038,-4.882812,25000000.000
13255,2037,-5.371094,25000000.000
13256,1991,-27.832031,25000000.000
13257,1970,-38.085938,25000000.000
13258,1954,-45.898438,25000000.000
13259,1954,-45.898438,25000000.000
13260,1938,-53.710938,25000000.000
13261,1934,-55.664062,25000000.000
13262,1940,-52.734375,25000000.000
13263,1940,-52.734375,25000000.000
13264,1953,-46.386719,25000000.000
13265,1964,-41.015625,25000000.000
13266,1976,-35.156250,25000000.000
13267,1978,-34.179688,25000000.000
13268,2003,-21.972656,25000000.000
13269,2019,-14.160156,25000000.000
13270,2034,-6.835938,25000000.000
13271,2036,-5.859375,25000000.000
13272,2065,8.300781,25000000.000
13273,2077,14.160156,25000000.000
13274,2087,19.042969,25000000.000
13275,2087,19.042969,25000000.000
13276,2094,22.460938,25000000.000
13277,2091,20.996094,25000000.000
13278,2091,20.996094,25000000.000
13279,2088,19.531250,25000000.000
13280,2083,17.089844,25000000.000
13281,2083,17.089844,25000000.000
13282,2086,18.554688,25000000.000
13283,2084,17.578125,25000000.000
13284,2085,18.066406,25000000.000
13285,2109,29.785156,25000000.000
13286,2122,36.132812,25000000.000
13287,2120,35.156250,25000000.000
13288,2132,41.015625,25000000.000
13289,2136,42.968750,25000000.000
13290,2130,40.039062,25000000.000
13291,2130,40.039062,25000000.000
13292,2107,28.808594,25000000.000
13293,2086,18.554688,25000000.000
13294,2062,6.835938,25000000.000
13295,2061,6.347656,25000000.000
13296,2014,-16.601562,25000000.000
13297,1988,-29.296875,25000000.000
13298,1968,-39.062500,25000000.000
13299,1964,-41.015625,25000000.000
13300,1940,-52.734375,25000000.000
13301,1937,-54.199219,25000000.000
13302,1936,-54.687500,25000000.000
13303,1936,-54.687500,25000000.000
13304,1946,-49.804688,25000000.000
13305,1955,-45.410156,25000000.000
13306,1967,-39.550781,25000000.000
13307,1968,-39.062500,25000000.000
13308,1989,-28.808594,25000000.000
13309,2011,-18.066406,25000000.000
13310,2022,-12.695312,25000000.000
13311,2027,-10.253906,25000000.000
13312,2059,5.371094,25000000.000
13313,2067,9.277344,25000000.000
13314,2077,14.160156,25000000.000
13315,2078,14.648438,25000000.000
13316,2094,22.460938,25000000.000
13317,2095,22.949219,25000000.000
13318,2092,21.484375,25000000.000
13319,2091,20.996094,25000000.000
13320,2087,19.042969,25000000.000
13321,2086,18.554688,25000000.000
13322,2084,17.578125,25000000.000
13323,2085,18.066406,25000000.000
13324,2093,21.972656,25000000.000
13325,2101,25.878906,25000000.000
13326,2110,30.273438,25000000.000
13327,2111,30.761719,25000000.000
13328,2130,40.039062,25000000.000
13329,2132,41.015625,25000000.000
13330,2135,42.480469,25000000.000
13331,2134,41.992188,25000000.000
13332,2119,34.667969,25000000.000
13333,2102,26.367188,25000000.000
13334,2081,16.113281,25000000.000
13335,2080,15.625000,25000000.000
13336,2026,-10.742188,25000000.000
13337,2010,-18.554688,25000000.000
13338,1978,-34.179688,25000000.000
13339,1979,-33.691406,25000000.000
13340,1951,-47.363281,25000000.000
13341,1941,-52.246094,25000000.000
13342,1937,-54.199219,25000000.000
13343,1936,-54.687500,25000000.000
13344,1943,-51.269531,25000000.000
13345,1947,-49.316406,25000000.000
13346,1957,-44.433594,25000000.000
13347,1957,-44.433594,25000000.000
13348,1981,-32.714844,25000000.000
13349,1994,-26.367188,25000000.000
13350,2008,-19.531250,25000000.000
13351,2010,-18.554688,25000000.000
13352,2040,-3.906250,25000000.000
13353,2056,3.906250,25000000.000
13354,2069,10.253906,25000000.000
13355,2072,11.718750,25000000.000
13356,2089,20.019531,25000000.000
13357,2093,21.972656,25000000.000
13358,2096,23.437500,25000000.000
13359,2095,22.949219,25000000.000
13360,2091,20.996094,25000000.000
13361,2084,17.578125,25000000.000
13362,2087,19.042969,25000000.000
13363,2085,18.066406,25000000.000
13364,2085,18.066406,25000000.000
13365,2091,20.996094,25000000.000
13366,2106,28.320312,25000000.000
13367,2104,27.343750,25000000.000
13368,2119,34.667969,25000000.000
13369,2133,41.503906,25000000.000
13370,2132,41.015625,25000000.000
13371,2135,42.480469,25000000.000
13372,2131,40.527344,25000000.000
13373,2115,32.714844,25000000.000
13374,2102,26.367188,25000000.000
13375,2100,25.390625,25000000.000
13376,2055,3.417969,25000000.000
13377,2027,-10.253906,25000000.000
13378,2005,-20.996094,25000000.000
13379,2001,-22.949219,25000000.000
13380,1962,-41.992188,25000000.000
13381,1947,-49.316406,25000000.000
13382,1940,-52.734375,25000000.000
13383,1939,-53.222656,25000000.000
13384,1936,-54.687500,25000000.000
13385,1943,-51.269531,25000000.000
13386,1947,-49.316406,25000000.000
13387,1951,-47.363281,25000000.000
13388,1971,-37.597656,25000000.000
13389,1983,-31.738281,25000000.000
13390,1996,-25.390625,25000000.000
13391,1999,-23.925781,25000000.000
13392,2027,-10.253906,25000000.000
13393,2041,-3.417969,25000000.000
13394,2059,5.371094,25000000.000
13395,2060,5.859375,25000000.000
13396,2085,18.066406,25000000.000
13397,2090,20.507812,25000000.000
13398,2095,22.949219,25000000.000
13399,2093,21.972656,25000000.000
13400,2094,22.460938,25000000.000
13401,2090,20.507812,25000000.000
13402,2084,17.578125,25000000.000
13403,2085,18.066406,25000000.000
13404,2082,16.601562,25000000.000
13405,2088,19.531250,25000000.000
13406,2094,22.460938,25000000.000
13407,2096,23.437500,25000000.000
13408,2108,29.296875,25000000.000
13409,2120,35.156250,25000000.000
13410,2128,39.062500,25000000.000
13411,2128,39.062500,25000000.000
13412,2132,41.015625,25000000.000
13413,2124,37.109375,25000000.000
13414,2113,31.738281,25000000.000
13415,2112,31.250000,25000000.000
13416,2075,13.183594,25000000.000
13417,2051,1.464844,25000000.000
13418,2024,-11.718750,25000000.000
13419,2022,-12.695312,25000000.000
13420,1974,-36.132812,25000000.000
13421,1963,-41.503906,25000000.000
13422,1944,-50.781250,25000000.000
13423,1945,-50.292969,25000000.000
13424,1936,-54.687500,25000000.000
13425,1938,-53.710938,25000000.000
13426,1944,-50.781250,25000000.000
13427,1945,-50.292969,25000000.000
13428,1961,-42.480469,25000000.000
13429,1969,-38.574219,25000000.000
13430,1984,-31.250000,25000000.000
13431,1984,-31.250000,25000000.000
13432,2013,-17.089844,25000000.000
13433,2029,-9.277344,25000000.000
13434,2043,-2.441406,25000000.000
13435,2045,-1.464844,25000000.000
13436,2073,12.207031,25000000.000
13437,2086,18.554688,25000000.000
13438,2090,20.507812,25000000.000
13439,2090,20.507812,25000000.000
13440,2093,21.972656,25000000.000
13441,2091,20.996094,25000000.000
13442,2087,19.042969,25000000.000
13443,2085,18.066406,25000000.000
13444,2084,17.578125,25000000.000
13445,2081,16.113281,25000000.000
13446,2089,20.019531,25000000.000
13447,2088,19.531250,25000000.000
13448,2104,27.343750,25000000.000
13449,2115,32.714844,25000000.000
13450,2125,37.597656,25000000.000
13451,2125,37.597656,25000000.000
13452,2135,42.480469,25000000.000
13453,2135,42.480469,25000000.000
13454,2125,37.597656,25000000.000
13455,2126,38.085938,25000000.000
13456,2095,22.949219,25000000.000
13457,2070,10.742188,25000000.000
13458,2047,-0.488281,25000000.000
13459,2046,-0.976562,25000000.000
13460,1997,-24.902344,25000000.000
13461,1974,-36.132812,25000000.000
13462,1958,-43.945312,25000000.000
13463,1955,-45.410156,25000000.000
13464,1937,-54.199219,25000000.000
13465,1934,-55.664062,25000000.000
13466,1940,-52.734375,25000000.000
13467,1939,-53.222656,25000000.000
13468,1953,-46.386719,25000000.000
13469,1960,-42.968750,25000000.000
13470,1971,-37.597656,25000000.000
13471,1973,-36.621094,25000000.000
13472,2000,-23.437500,25000000.000
13473,2014,-16.601562,25000000.000
13474,2031,-8.300781,25000000.000
13475,2033,-7.324219,25000000.000
13476,2065,8.300781,25000000.000
13477,2078,14.648438,25000000.000
13478,2083,17.089844,25000000.000
13479,2085,18.066406,25000000.000
13480,2094,22.460938,25000000.000
13481,2095,22.949219,25000000.000
13482,2089,20.019531,25000000.000
13483,2082,16.601562,25000000.000
13484,2085,18.066406,25000000.000
13485,2083,17.089844,25000000.000
13486,2084,17.578125,25000000.000
13487,2085,18.066406,25000000.000
13488,2096,23.437500,25000000.000
13489,2106,28.320312,25000000.000
13490,2114,32.226562,25000000.000
13491,2116,33.203125,25000000.000
13492,2131,40.527344,25000000.000
13493,2134,41.992188,25000000.000
13494,2133,41.503906,25000000.000
13495,2131,40.527344,25000000.000
13496,2111,30.761719,25000000.000
13497,2091,20.996094,25000000.000
13498,2068,9.765625,25000000.000
13499,2066,8.789062,25000000.000
13500,2017,-15.136719,25000000.000
13501,1994,-26.367188,25000000.000
13502,1970,-38.085938,25000000.000
13503,1970,-38.085938,25000000.000
13504,1942,-51.757812,25000000.000
13505,1936,-54.687500,25000000.000
13506,1933,-56.152344,25000000.000
13507,1935,-55.175781,25000000.000
13508,1945,-50.292969,25000000.000
13509,1953,-46.386719,25000000.000
13510,1964,-41.015625,25000000.000
13511,1965,-40.527344,25000000.000
13512,1989,-28.808594,25000000.000
13513,2003,-21.972656,25000000.000
13514,2019,-14.160156,25000000.000
13515,2020,-13.671875,25000000.000
13516,2052,1.953125,25000000.000
13517,2066,8.789062,25000000.000
13518,2076,13.671875,25000000.000
13519,2079,15.136719,25000000.000
13520,2094,22.460938,25000000.000
13521,2094,22.460938,25000000.000
13522,2093,21.972656,25000000.000
13523,2093,21.972656,25000000.000
13524,2087,19.042969,25000000.000
13525,2083,17.089844,25000000.000
13526,2083,17.089844,25000000.000
13527,2084,17.578125,25000000.000
13528,2092,21.484375,25000000.000
13529,2097,23.925781,25000000.000
13530,2109,29.785156,25000000.000
13531,2109,29.785156,25000000.000
13532,2127,38.574219,25000000.000
13533,2135,42.480469,25000000.000
13534,2130,40.039062,25000000.000
13535,2132,41.015625,25000000.000
13536,2115,32.714844,25000000.000
13537,2107,28.808594,25000000.000
13538,2081,16.113281,25000000.000
13539,2082,16.601562,25000000.000
13540,2039,-4.394531,25000000.000
13541,2013,-17.089844,25000000.000
13542,1990,-28.320312,25000000.000
13543,1988,-29.296875,25000000.000
13544,1956,-44.921875,25000000.000
13545,1941,-52.246094,25000000.000
13546,1938,-53.710938,25000000.000
13547,1938,-53.710938,25000000.000
13548,1941,-52.246094,25000000.000
13549,1948,-48.828125,25000000.000
13550,1957,-44.433594,25000000.000
13551,1958,-43.945312,25000000.000
13552,1977,-34.667969,25000000.000
13553,1993,-26.855469,25000000.000
13554,2006,-20.507812,25000000.000
13555,2007,-20.019531,25000000.000
13556,2037,-5.371094,25000000.000
13557,2051,1.464844,25000000.000
13558,2066,8.789062,25000000.000
13559,2067,9.277344,25000000.000
13560,2087,19.042969,25000000.000
13561,2093,21.972656,25000000.000
13562,2095,22.949219,25000000.000
13563,2095,22.949219,25000000.000
13564,2091,20.996094,25000000.000
13565,2088,19.531250,25000000.000
13566,2087,19.042969,25000000.000
13567,2085,18.066406,25000000.000
13568,2085,18.066406,25000000.000
13569,2092,21.484375,25000000.000
13570,2098,24.414062,25000000.000
13571,2098,24.414062,25000000.000
13572,2119,34.667969,25000000.000
13573,2126,38.085938,25000000.000
13574,2133,41.503906,25000000.000
13575,2134,41.992188,25000000.000
13576,2131,40.527344,25000000.000
13577,2120,35.156250,25000000.000
13578,2106,28.320312,25000000.000
13579,2102,26.367188,25000000.000
13580,2061,6.347656,25000000.000
13581,2036,-5.859375,25000000.000
13582,2012,-17.578125,25000000.000
13583,2008,-19.531250,25000000.000
13584,1967,-39.550781,25000000.000
13585,1950,-47.851562,25000000.000
13586,1938,-53.710938,25000000.000
13587,1936,-54.687500,25000000.000
13588,1930,-57.617188,25000000.000
13589,1939,-53.222656,25000000.000
13590,1954,-45.898438,25000000.000
13591,1955,-45.410156,25000000.000
13592,1968,-39.062500,25000000.000
13593,1981,-32.714844,25000000.000
13594,1992,-27.343750,25000000.000
13595,1995,-25.878906,25000000.000
13596,2022,-12.695312,25000000.000
13597,2040,-3.906250,25000000.000
13598,2054,2.929688,25000000.000
13599,2055,3.417969,25000000.000
13600,2080,15.625000,25000000.000
13601,2086,18.554688,25000000.000
13602,2092,21.484375,25000000.000
13603,2093,21.972656,25000000.000
13604,2091,20.996094,25000000.000
13605,2089,20.019531,25000000.000
13606,2086,18.554688,25000000.000
13607,2085,18.066406,25000000.000
13608,2084,17.578125,25000000.000
13609,2085,18.066406,25000000.000
13610,2094,22.460938,25000000.000
13611,2093,21.972656,25000000.000
13612,2112,31.250000,25000000.000
13613,2121,35.644531,25000000.000
13614,2129,39.550781,25000000.000
13615,2128,39.062500,25000000.000
13616,2134,41.992188,25000000.000
13617,2131,40.527344,25000000.000
13618,2117,33.691406,25000000.000
13619,2116,33.203125,25000000.000
13620,2081,16.113281,25000000.000
13621,2055,3.417969,25000000.000
13622,2030,-8.789062,25000000.000
13623,2029,-9.277344,25000000.000
13624,1983,-31.738281,25000000.000
13625,1964,-41.015625,25000000.000
13626,1950,-47.851562,25000000.000
13627,1948,-48.828125,25000000.000
13628,1937,-54.199219,25000000.000
13629,1934,-55.664062,25000000.000
13630,1936,-54.687500,25000000.000
13631,1941,-52.246094,25000000.000
13632,1956,-44.921875,25000000.000
13633,1966,-40.039062,25000000.000
13634,1980,-33.203125,25000000.000
13635,1984,-31.250000,25000000.000
13636,2009,-19.042969,25000000.000
13637,2023,-12.207031,25000000.000
13638,2041,-3.417969,25000000.000
13639,2042,-2.929688,25000000.000
13640,2069,10.253906,25000000.000
13641,2083,17.089844,25000000.000
13642,2084,17.578125,25000000.000
13643,2088,19.531250,25000000.000
13644,2099,24.902344,25000000.000
13645,2089,20.019531,25000000.000
13646,2088,19.531250,25000000.000
13647,2088,19.531250,25000000.000
13648,2083,17.089844,25000000.000
13649,2084,17.578125,25000000.000
13650,2086,18.554688,25000000.000
13651,2086,18.554688,25000000.000
13652,2099,24.902344,25000000.000
13653,2113,31.738281,25000000.000
13654,2121,35.644531,25000000.000
13655,2123,36.621094,25000000.000
13656,2135,42.480469,25000000.000
13657,2134,41.992188,25000000.000
13658,2127,38.574219,25000000.000
13659,2127,38.574219,25000000.000
13660,2099,24.902344,25000000.000
13661,2077,14.160156,25000000.000
13662,2054,2.929688,25000000.000
13663,2050,0.976562,25000000.000
13664,2002,-22.460938,25000000.000
13665,1981,-32.714844,25000000.000
13666,1960,-42.968750,25000000.000
13667,1958,-43.945312,25000000.000
13668,1936,-54.687500,25000000.000
13669,1934,-55.664062,25000000.000
13670,1936,-54.687500,25000000.000
13671,1937,-54.199219,25000000.000
13672,1949,-48.339844,25000000.000
13673,1959,-43.457031,25000000.000
13674,1972,-37.109375,25000000.000
13675,1973,-36.621094,25000000.000
13676,1999,-23.925781,25000000.000
13677,2011,-18.066406,25000000.000
13678,2028,-9.765625,25000000.000
13679,2030,-8.789062,25000000.000
13680,2056,3.906250,25000000.000
13681,2073,12.207031,25000000.000
13682,2083,17.089844,25000000.000
13683,2080,15.625000,25000000.000
13684,2095,22.949219,25000000.000
13685,2093,21.972656,25000000.000
13686,2090,20.507812,25000000.000
13687,2090,20.507812,25000000.000
13688,2085,18.066406,25000000.000
13689,2082,16.601562,25000000.000
13690,2084,17.578125,25000000.000
13691,2084,17.578125,25000000.000
13692,2097,23.925781,25000000.000
13693,2102,26.367188,25000000.000
13694,2116,33.203125,25000000.000
13695,2115,32.714844,25000000.000
13696,2132,41.015625,25000000.000
13697,2137,43.457031,25000000.000
13698,2135,42.480469,25000000.000
13699,2132,41.015625,25000000.000
13700,2115,32.714844,25000000.000
13701,2097,23.925781,25000000.000
13702,2074,12.695312,25000000.000
13703,2072,11.718750,25000000.000
13704,2023,-12.207031,25000000.000
13705,1998,-24.414062,25000000.000
13706,1978,-34.179688,25000000.000
13707,1976,-35.156250,25000000.000
13708,1946,-49.804688,25000000.000
13709,1937,-54.199219,25000000.000
13710,1937,-54.199219,25000000.000
13711,1935,-55.175781,25000000.000
13712,1943,-51.269531,25000000.000
13713,1950,-47.851562,25000000.000
13714,1963,-41.503906,25000000.000
13715,1962,-41.992188,25000000.000
13716,1985,-30.761719,25000000.000
13717,2001,-22.949219,25000000.000
13718,2015,-16.113281,25000000.000
13719,2019,-14.160156,25000000.000
13720,2045,-1.464844,25000000.000
13721,2063,7.324219,25000000.000
13722,2076,13.671875,25000000.000
13723,2076,13.671875,25000000.000
13724,2092,21.484375,25000000.000
13725,2092,21.484375,25000000.000
13726,2096,23.437500,25000000.000
13727,2092,21.484375,25000000.000
13728,2088,19.531250,25000000.000
13729,2082,16.601562,25000000.000
13730,2082,16.601562,25000000.000
13731,2082,16.601562,25000000.000
13732,2088,19.531250,25000000.000
13733,2094,22.460938,25000000.000
13734,2104,27.343750,25000000.000
13735,2106,28.320312,25000000.000
13736,2125,37.597656,25000000.000
13737,2133,41.503906,25000000.000
13738,2135,42.480469,25000000.000
13739,2134,41.992188,25000000.000
13740,2129,39.550781,25000000.000
13741,2112,31.250000,25000000.000
13742,2095,22.949219,25000000.000
13743,2095,22.949219,25000000.000
13744,2048,0.000000,25000000.000
13745,2020,-13.671875,25000000.000
13746,1994,-26.367188,25000000.000
13747,1993,-26.855469,25000000.000
13748,1954,-45.898438,25000000.000
13749,1943,-51.269531,25000000.000
13750,1936,-54.687500,25000000.000
13751,1936,-54.687500,25000000.000
13752,1936,-54.687500,25000000.000
13753,1944,-50.781250,25000000.000
13754,1953,-46.386719,25000000.000
13755,1956,-44.921875,25000000.000
13756,1975,-35.644531,25000000.000
13757,1987,-29.785156,25000000.000
13758,2000,-23.437500,25000000.000
13759,2003,-21.972656,25000000.000
13760,2033,-7.324219,25000000.000
13761,2047,-0.488281,25000000.000
13762,2064,7.812500,25000000.000
