sample_index,raw_code,voltage_mV,sample_rate_hz
11465,1957,-44.433594,25000000.000
11466,1980,-33.203125,25000000.000
11467,1975,-35.644531,25000000.000
11468,2039,-4.394531,25000000.000
11469,2062,6.835938,25000000.000
11470,2097,23.925781,25000000.000
11471,2097,23.925781,25000000.000
11472,2151,50.292969,25000000.000
11473,2169,59.082031,25000000.000
11474,2188,68.359375,25000000.000
11475,2189,68.847656,25000000.000
11476,2203,75.683594,25000000.000
11477,2201,74.707031,25000000.000
11478,2201,74.707031,25000000.000
11479,2197,72.753906,25000000.000
11480,2177,62.988281,25000000.000
11481,2162,55.664062,25000000.000
11482,2145,47.363281,25000000.000
11483,2142,45.898438,25000000.000
11484,2108,29.296875,25000000.000
11485,2092,21.484375,25000000.000
11486,2073,12.207031,25000000.000
11487,2072,11.718750,25000000.000
11488,2044,-1.953125,25000000.000
11489,2030,-8.789062,25000000.000
11490,2019,-14.160156,25000000.000
11491,2018,-14.648438,25000000.000
11492,1998,-24.414062,25000000.000
11493,1987,-29.785156,25000000.000
11494,1975,-35.644531,25000000.000
11495,1974,-36.132812,25000000.000
11496,1949,-48.339844,25000000.000
11497,1935,-55.175781,25000000.000
11498,1921,-62.011719,25000000.000
11499,1921,-62.011719,25000000.000
11500,1906,-69.335938,25000000.000
11501,1904,-70.312500,25000000.000
11502,1903,-70.800781,25000000.000
11503,1905,-69.824219,25000000.000
11504,1923,-61.035156,25000000.000
11505,1939,-53.222656,25000000.000
11506,1960,-42.968750,25000000.000
11507,1964,-41.015625,25000000.000
11508,2013,-17.089844,25000000.000
11509,2040,-3.906250,25000000.000
11510,2073,12.207031,25000000.000
11511,2074,12.695312,25000000.000
11512,2129,39.550781,25000000.000
11513,2153,51.269531,25000000.000
11514,2172,60.546875,25000000.000
11515,2174,61.523438,25000000.000
11516,2199,73.730469,25000000.000
11517,2203,75.683594,25000000.000
11518,2200,74.218750,25000000.000
11519,2202,75.195312,25000000.000
11520,2186,67.382812,25000000.000
11521,2175,62.011719,25000000.000
11522,2157,53.222656,25000000.000
11523,2156,52.734375,25000000.000
11524,2124,37.109375,25000000.000
11525,2104,27.343750,25000000.000
11526,2088,19.531250,25000000.000
11527,2086,18.554688,25000000.000
11528,2054,2.929688,25000000.000
11529,2039,-4.394531,25000000.000
11530,2027,-10.253906,25000000.000
11531,2026,-10.742188,25000000.000
11532,2004,-21.484375,25000000.000
11533,1996,-25.390625,25000000.000
11534,1986,-30.273438,25000000.000
11535,1985,-30.761719,25000000.000
11536,1959,-43.457031,25000000.000
11537,1949,-48.339844,25000000.000
11538,1935,-55.175781,25000000.000
11539,1933,-56.152344,25000000.000
11540,1913,-65.917969,25000000.000
11541,1904,-70.312500,25000000.000
11542,1903,-70.800781,25000000.000
11543,1904,-70.312500,25000000.000
11544,1912,-66.406250,25000000.000
11545,1923,-61.035156,25000000.000
11546,1940,-52.734375,25000000.000
11547,1941,-52.246094,25000000.000
11548,1986,-30.273438,25000000.000
11549,2014,-16.601562,25000000.000
11550,2045,-1.464844,25000000.000
11551,2048,0.000000,25000000.000
11552,2105,27.832031,25000000.000
11553,2133,41.503906,25000000.000
11554,2155,52.246094,25000000.000
11555,2158,53.710938,25000000.000
11556,2190,69.335938,25000000.000
11557,2199,73.730469,25000000.000
11558,2204,76.171875,25000000.000
11559,2203,75.683594,25000000.000
11560,2195,71.777344,25000000.000
11561,2184,66.406250,25000000.000
11562,2171,60.058594,25000000.000
11563,2169,59.082031,25000000.000
11564,2138,43.945312,25000000.000
11565,2120,35.156250,25000000.000
11566,2103,26.855469,25000000.000
11567,2101,25.878906,25000000.000
11568,2066,8.789062,25000000.000
11569,2053,2.441406,25000000.000
11570,2037,-5.371094,25000000.000
11571,2037,-5.371094,25000000.000
11572,2014,-16.601562,25000000.000
11573,2002,-22.460938,25000000.000
11574,1995,-25.878906,25000000.000
11575,1995,-25.878906,25000000.000
11576,1972,-37.109375,25000000.000
11577,1960,-42.968750,25000000.000
11578,1946,-49.804688,25000000.000
11579,1943,-51.269531,25000000.000
11580,1919,-62.988281,25000000.000
11581,1910,-67.382812,25000000.000
11582,1902,-71.289062,25000000.000
11583,1902,-71.289062,25000000.000
11584,1903,-70.800781,25000000.000
11585,1913,-65.917969,25000000.000
11586,1926,-59.570312,25000000.000
11587,1929,-58.105469,25000000.000
11588,1952,-46.875000,25000000.000
11589,2005,-20.996094,25000000.000
11590,2031,-8.300781,25000000.000
11591,2014,-16.601562,25000000.000
11592,2075,13.183594,25000000.000
11593,2115,32.714844,25000000.000
11594,2133,41.503906,25000000.000
11595,2136,42.968750,25000000.000
11596,2178,63.476562,25000000.000
11597,2192,70.312500,25000000.000
11598,2201,74.707031,25000000.000
11599,2199,73.730469,25000000.000
11600,2199,73.730469,25000000.000
11601,2194,71.289062,25000000.000
11602,2181,64.941406,25000000.000
11603,2180,64.453125,25000000.000
11604,2152,50.781250,25000000.000
11605,2133,41.503906,25000000.000
11606,2119,34.667969,25000000.000
11607,2117,33.691406,25000000.000
11608,2083,17.089844,25000000.000
11609,2065,8.300781,25000000.000
11610,2048,0.000000,25000000.000
11611,2046,-0.976562,25000000.000
11612,2021,-13.183594,25000000.000
11613,2012,-17.578125,25000000.000
11614,2002,-22.460938,25000000.000
11615,2000,-23.437500,25000000.000
11616,1980,-33.203125,25000000.000
11617,1969,-38.574219,25000000.000
11618,1956,-44.921875,25000000.000
11619,1954,-45.898438,25000000.000
11620,1929,-58.105469,25000000.000
11621,1919,-62.988281,25000000.000
11622,1908,-68.359375,25000000.000
11623,1910,-67.382812,25000000.000
11624,1903,-70.800781,25000000.000
11625,1905,-69.824219,25000000.000
11626,1914,-65.429688,25000000.000
11627,1914,-65.429688,25000000.000
11628,1947,-49.316406,25000000.000
11629,1968,-39.062500,25000000.000
11630,1993,-26.855469,25000000.000
11631,1996,-25.390625,25000000.000
11632,2053,2.441406,25000000.000
11633,2084,17.578125,25000000.000
11634,2112,31.250000,25000000.000
11635,2117,33.691406,25000000.000
11636,2161,55.175781,25000000.000
11637,2183,65.917969,25000000.000
11638,2192,70.312500,25000000.000
11639,2196,72.265625,25000000.000
11640,2203,75.683594,25000000.000
11641,2200,74.218750,25000000.000
11642,2194,71.289062,25000000.000
11643,2195,71.777344,25000000.000
11644,2166,57.617188,25000000.000
11645,2150,49.804688,25000000.000
11646,2133,41.503906,25000000.000
11647,2130,40.039062,25000000.000
11648,2098,24.414062,25000000.000
11649,2086,18.554688,25000000.000
11650,2062,6.835938,25000000.000
11651,2056,3.906250,25000000.000
11652,2029,-9.277344,25000000.000
11653,2026,-10.742188,25000000.000
11654,2009,-19.042969,25000000.000
11655,2011,-18.066406,25000000.000
11656,1992,-27.343750,25000000.000
11657,1979,-33.691406,25000000.000
11658,1968,-39.062500,25000000.000
11659,1968,-39.062500,25000000.000
11660,1942,-51.757812,25000000.000
11661,1925,-60.058594,25000000.000
11662,1916,-64.453125,25000000.000
11663,1915,-64.941406,25000000.000
11664,1904,-70.312500,25000000.000
11665,1902,-71.289062,25000000.000
11666,1905,-69.824219,25000000.000
11667,1907,-68.847656,25000000.000
11668,1930,-57.617188,25000000.000
11669,1950,-47.851562,25000000.000
11670,1972,-37.109375,25000000.000
11671,1976,-35.156250,25000000.000
11672,2031,-8.300781,25000000.000
11673,2061,6.347656,25000000.000
11674,2092,21.484375,25000000.000
11675,2094,22.460938,25000000.000
11676,2144,46.875000,25000000.000
11677,2166,57.617188,25000000.000
11678,2184,66.406250,25000000.000
11679,2185,66.894531,25000000.000
11680,2204,76.171875,25000000.000
11681,2203,75.683594,25000000.000
11682,2199,73.730469,25000000.000
11683,2198,73.242188,25000000.000
11684,2179,63.964844,25000000.000
11685,2166,57.617188,25000000.000
11686,2148,48.828125,25000000.000
11687,2147,48.339844,25000000.000
11688,2113,31.738281,25000000.000
11689,2095,22.949219,25000000.000
11690,2077,14.160156,25000000.000
11691,2076,13.671875,25000000.000
11692,2046,-0.976562,25000000.000
11693,2031,-8.300781,25000000.000
11694,2022,-12.695312,25000000.000
11695,2019,-14.160156,25000000.000
11696,2000,-23.437500,25000000.000
11697,1991,-27.832031,25000000.000
11698,1979,-33.691406,25000000.000
11699,1978,-34.179688,25000000.000
11700,1953,-46.386719,25000000.000
11701,1941,-52.246094,25000000.000
11702,1926,-59.570312,25000000.000
11703,1926,-59.570312,25000000.000
11704,1908,-68.359375,25000000.000
11705,1903,-70.800781,25000000.000
11706,1903,-70.800781,25000000.000
11707,1905,-69.824219,25000000.000
11708,1917,-63.964844,25000000.000
11709,1931,-57.128906,25000000.000
11710,1953,-46.386719,25000000.000
11711,1953,-46.386719,25000000.000
11712,2005,-20.996094,25000000.000
11713,2034,-6.835938,25000000.000
11714,2064,7.812500,25000000.000
11715,2067,9.277344,25000000.000
11716,2123,36.621094,25000000.000
11717,2148,48.828125,25000000.000
11718,2170,59.570312,25000000.000
11719,2171,60.058594,25000000.000
11720,2198,73.242188,25000000.000
11721,2204,76.171875,25000000.000
11722,2204,76.171875,25000000.000
11723,2204,76.171875,25000000.000
11724,2190,69.335938,25000000.000
11725,2177,62.988281,25000000.000
11726,2163,56.152344,25000000.000
11727,2160,54.687500,25000000.000
11728,2128,39.062500,25000000.000
11729,2109,29.785156,25000000.000
11730,2091,20.996094,25000000.000
11731,2089,20.019531,25000000.000
11732,2059,5.371094,25000000.000
11733,2043,-2.441406,25000000.000
11734,2030,-8.789062,25000000.000
11735,2029,-9.277344,25000000.000
11736,2008,-19.531250,25000000.000
11737,1998,-24.414062,25000000.000
11738,1988,-29.296875,25000000.000
11739,1989,-28.808594,25000000.000
11740,1966,-40.039062,25000000.000
11741,1949,-48.339844,25000000.000
11742,1938,-53.710938,25000000.000
11743,1937,-54.199219,25000000.000
11744,1915,-64.941406,25000000.000
11745,1905,-69.824219,25000000.000
11746,1902,-71.289062,25000000.000
11747,1902,-71.289062,25000000.000
11748,1907,-68.847656,25000000.000
11749,1920,-62.500000,25000000.000
11750,1936,-54.687500,25000000.000
11751,1936,-54.687500,25000000.000
11752,1980,-33.203125,25000000.000
11753,2011,-18.066406,25000000.000
11754,2039,-4.394531,25000000.000
11755,2043,-2.441406,25000000.000
11756,2099,24.902344,25000000.000
11757,2126,38.085938,25000000.000
11758,2152,50.781250,25000000.000
11759,2154,51.757812,25000000.000
11760,2188,68.359375,25000000.000
11761,2195,71.777344,25000000.000
11762,2204,76.171875,25000000.000
11763,2202,75.195312,25000000.000
11764,2189,68.847656,25000000.000
11765,2194,71.289062,25000000.000
11766,2172,60.546875,25000000.000
11767,2175,62.011719,25000000.000
11768,2140,44.921875,25000000.000
11769,2124,37.109375,25000000.000
11770,2107,28.808594,25000000.000
11771,2106,28.320312,25000000.000
11772,2071,11.230469,25000000.000
11773,2056,3.906250,25000000.000
11774,2042,-2.929688,25000000.000
11775,2041,-3.417969,25000000.000
11776,2018,-14.648438,25000000.000
11777,2005,-20.996094,25000000.000
11778,1997,-24.902344,25000000.000
11779,1995,-25.878906,25000000.000
11780,1976,-35.156250,25000000.000
11781,1964,-41.015625,25000000.000
11782,1948,-48.828125,25000000.000
11783,1946,-49.804688,25000000.000
11784,1921,-62.011719,25000000.000
11785,1913,-65.917969,25000000.000
11786,1904,-70.312500,25000000.000
11787,1904,-70.312500,25000000.000
11788,1903,-70.800781,25000000.000
11789,1910,-67.382812,25000000.000
11790,1921,-62.011719,25000000.000
11791,1922,-61.523438,25000000.000
11792,1958,-43.945312,25000000.000
11793,1982,-32.226562,25000000.000
11794,2014,-16.601562,25000000.000
11795,2017,-15.136719,25000000.000
11796,2073,12.207031,25000000.000
11797,2103,26.855469,25000000.000
11798,2128,39.062500,25000000.000
11799,2131,40.527344,25000000.000
11800,2172,60.546875,25000000.000
11801,2190,69.335938,25000000.000
11802,2199,73.730469,25000000.000
11803,2202,75.195312,25000000.000
11804,2201,74.707031,25000000.000
11805,2196,72.265625,25000000.000
11806,2188,68.359375,25000000.000
11807,2188,68.359375,25000000.000
11808,2157,53.222656,25000000.000
11809,2139,44.433594,25000000.000
11810,2123,36.621094,25000000.000
11811,2120,35.156250,25000000.000
11812,2084,17.578125,25000000.000
11813,2071,11.230469,25000000.000
11814,2050,0.976562,25000000.000
11815,2052,1.953125,25000000.000
11816,2029,-9.277344,25000000.000
11817,2017,-15.136719,25000000.000
11818,2004,-21.484375,25000000.000
11819,2003,-21.972656,25000000.000
11820,1984,-31.250000,25000000.000
11821,1973,-36.621094,25000000.000
11822,1960,-42.968750,25000000.000
11823,1961,-42.480469,25000000.000
11824,1932,-56.640625,25000000.000
11825,1920,-62.500000,25000000.000
11826,1910,-67.382812,25000000.000
11827,1908,-68.359375,25000000.000
11828,1902,-71.289062,25000000.000
11829,1905,-69.824219,25000000.000
11830,1912,-66.406250,25000000.000
11831,1912,-66.406250,25000000.000
11832,1942,-51.757812,25000000.000
11833,1964,-41.015625,25000000.000
11834,1986,-30.273438,25000000.000
11835,1991,-27.832031,25000000.000
11836,2046,-0.976562,25000000.000
11837,2077,14.160156,25000000.000
11838,2107,28.808594,25000000.000
11839,2111,30.761719,25000000.000
11840,2158,53.710938,25000000.000
11841,2177,62.988281,25000000.000
11842,2192,70.312500,25000000.000
11843,2191,69.824219,25000000.000
11844,2207,77.636719,25000000.000
11845,2200,74.218750,25000000.000
11846,2194,71.289062,25000000.000
11847,2192,70.312500,25000000.000
11848,2170,59.570312,25000000.000
11849,2154,51.757812,25000000.000
11850,2136,42.968750,25000000.000
11851,2137,43.457031,25000000.000
11852,2100,25.390625,25000000.000
11853,2084,17.578125,25000000.000
11854,2067,9.277344,25000000.000
11855,2066,8.789062,25000000.000
11856,2038,-4.882812,25000000.000
11857,2026,-10.742188,25000000.000
11858,2017,-15.136719,25000000.000
11859,2014,-16.601562,25000000.000
11860,1996,-25.390625,25000000.000
11861,1982,-32.226562,25000000.000
11862,1974,-36.132812,25000000.000
11863,1970,-38.085938,25000000.000
11864,1945,-50.292969,25000000.000
11865,1932,-56.640625,25000000.000
11866,1919,-62.988281,25000000.000
11867,1918,-63.476562,25000000.000
11868,1902,-71.289062,25000000.000
11869,1903,-70.800781,25000000.000
11870,1907,-68.847656,25000000.000
11871,1910,-67.382812,25000000.000
11872,1928,-58.593750,25000000.000
11873,1943,-51.269531,25000000.000
11874,1967,-39.550781,25000000.000
11875,1969,-38.574219,25000000.000
11876,2022,-12.695312,25000000.000
11877,2051,1.464844,25000000.000
11878,2083,17.089844,25000000.000
11879,2085,18.066406,25000000.000
11880,2138,43.945312,25000000.000
11881,2162,55.664062,25000000.000
11882,2181,64.941406,25000000.000
11883,2182,65.429688,25000000.000
11884,2202,75.195312,25000000.000
11885,2206,77.148438,25000000.000
11886,2201,74.707031,25000000.000
11887,2202,75.195312,25000000.000
11888,2183,65.917969,25000000.000
11889,2168,58.593750,25000000.000
11890,2151,50.292969,25000000.000
11891,2149,49.316406,25000000.000
11892,2116,33.203125,25000000.000
11893,2099,24.902344,25000000.000
11894,2082,16.601562,25000000.000
11895,2078,14.648438,25000000.000
11896,2049,0.488281,25000000.000
11897,2036,-5.859375,25000000.000
11898,2022,-12.695312,25000000.000
11899,2022,-12.695312,25000000.000
11900,2003,-21.972656,25000000.000
11901,1995,-25.878906,25000000.000
11902,1981,-32.714844,25000000.000
11903,1980,-33.203125,25000000.000
11904,1954,-45.898438,25000000.000
11905,1940,-52.734375,25000000.000
11906,1929,-58.105469,25000000.000
11907,1928,-58.593750,25000000.000
11908,1907,-68.847656,25000000.000
11909,1900,-72.265625,25000000.000
11910,1903,-70.800781,25000000.000
11911,1901,-71.777344,25000000.000
11912,1911,-66.894531,25000000.000
11913,1926,-59.570312,25000000.000
11914,1951,-47.363281,25000000.000
11915,1952,-46.875000,25000000.000
11916,1992,-27.343750,25000000.000
11917,2032,-7.812500,25000000.000
11918,2054,2.929688,25000000.000
11919,2061,6.347656,25000000.000
11920,2118,34.179688,25000000.000
11921,2142,45.898438,25000000.000
11922,2166,57.617188,25000000.000
11923,2166,57.617188,25000000.000
11924,2195,71.777344,25000000.000
11925,2203,75.683594,25000000.000
11926,2203,75.683594,25000000.000
11927,2201,74.707031,25000000.000
11928,2192,70.312500,25000000.000
11929,2178,63.476562,25000000.000
11930,2164,56.640625,25000000.000
11931,2161,55.175781,25000000.000
11932,2131,40.527344,25000000.000
11933,2114,32.226562,25000000.000
11934,2093,21.972656,25000000.000
11935,2093,21.972656,25000000.000
11936,2061,6.347656,25000000.000
11937,2049,0.488281,25000000.000
11938,2034,-6.835938,25000000.000
11939,2035,-6.347656,25000000.000
11940,2014,-16.601562,25000000.000
11941,2000,-23.437500,25000000.000
11942,1994,-26.367188,25000000.000
11943,1991,-27.832031,25000000.000
11944,1969,-38.574219,25000000.000
11945,1956,-44.921875,25000000.000
11946,1941,-52.246094,25000000.000
11947,1939,-53.222656,25000000.000
11948,1915,-64.941406,25000000.000
11949,1907,-68.847656,25000000.000
11950,1901,-71.777344,25000000.000
11951,1902,-71.289062,25000000.000
11952,1905,-69.824219,25000000.000
11953,1915,-64.941406,25000000.000
11954,1933,-56.152344,25000000.000
11955,1934,-55.664062,25000000.000
11956,1973,-36.621094,25000000.000
11957,1997,-24.902344,25000000.000
11958,2030,-8.789062,25000000.000
11959,2034,-6.835938,25000000.000
11960,2091,20.996094,25000000.000
11961,2119,34.667969,25000000.000
11962,2146,47.851562,25000000.000
11963,2149,49.316406,25000000.000
11964,2185,66.894531,25000000.000
11965,2197,72.753906,25000000.000
11966,2199,73.730469,25000000.000
11967,2202,75.195312,25000000.000
11968,2201,74.707031,25000000.000
11969,2189,68.847656,25000000.000
11970,2176,62.500000,25000000.000
11971,2176,62.500000,25000000.000
11972,2147,48.339844,25000000.000
11973,2127,38.574219,25000000.000
11974,2112,31.250000,25000000.000
11975,2110,30.273438,25000000.000
11976,2077,14.160156,25000000.000
11977,2057,4.394531,25000000.000
11978,2046,-0.976562,25000000.000
11979,2043,-2.441406,25000000.000
11980,2020,-13.671875,25000000.000
11981,2012,-17.578125,25000000.000
11982,1999,-23.925781,25000000.000
11983,1998,-24.414062,25000000.000
11984,1977,-34.667969,25000000.000
11985,1965,-40.527344,25000000.000
11986,1951,-47.363281,25000000.000
11987,1950,-47.851562,25000000.000
11988,1924,-60.546875,25000000.000
11989,1914,-65.429688,25000000.000
11990,1906,-69.335938,25000000.000
11991,1904,-70.312500,25000000.000
11992,1903,-70.800781,25000000.000
11993,1906,-69.335938,25000000.000
11994,1918,-63.476562,25000000.000
11995,1919,-62.988281,25000000.000
11996,1953,-46.386719,25000000.000
11997,1976,-35.156250,25000000.000
11998,2003,-21.972656,25000000.000
11999,2007,-20.019531,25000000.000
12000,2066,8.789062,25000000.000
12001,2095,22.949219,25000000.000
12002,2124,37.109375,25000000.000
12003,2126,38.085938,25000000.000
12004,2170,59.570312,25000000.000
12005,2186,67.382812,25000000.000
12006,2198,73.242188,25000000.000
12007,2200,74.218750,25000000.000
12008,2201,74.707031,25000000.000
12009,2197,72.753906,25000000.000
12010,2190,69.335938,25000000.000
12011,2187,67.871094,25000000.000
12012,2159,54.199219,25000000.000
12013,2143,46.386719,25000000.000
12014,2127,38.574219,25000000.000
12015,2123,36.621094,25000000.000
12016,2089,20.019531,25000000.000
12017,2075,13.183594,25000000.000
12018,2056,3.906250,25000000.000
12019,2056,3.906250,25000000.000
12020,2031,-8.300781,25000000.000
12021,2019,-14.160156,25000000.000
12022,2009,-19.042969,25000000.000
12023,2008,-19.531250,25000000.000
12024,1986,-30.273438,25000000.000
12025,1975,-35.644531,25000000.000
12026,1964,-41.015625,25000000.000
12027,1960,-42.968750,25000000.000
12028,1936,-54.687500,25000000.000
12029,1923,-61.035156,25000000.000
12030,1911,-66.894531,25000000.000
12031,1908,-68.359375,25000000.000
12032,1900,-72.265625,25000000.000
12033,1901,-71.777344,25000000.000
12034,1906,-69.335938,25000000.000
12035,1909,-67.871094,25000000.000
12036,1935,-55.175781,25000000.000
12037,1955,-45.410156,25000000.000
12038,1984,-31.250000,25000000.000
12039,1988,-29.296875,25000000.000
12040,2041,-3.417969,25000000.000
12041,2070,10.742188,25000000.000
12042,2101,25.878906,25000000.000
12043,2103,26.855469,25000000.000
12044,2154,51.757812,25000000.000
12045,2174,61.523438,25000000.000
12046,2189,68.847656,25000000.000
12047,2189,68.847656,25000000.000
12048,2204,76.171875,25000000.000
12049,2202,75.195312,25000000.000
12050,2197,72.753906,25000000.000
12051,2196,72.265625,25000000.000
12052,2173,61.035156,25000000.000
12053,2159,54.199219,25000000.000
12054,2143,46.386719,25000000.000
12055,2139,44.433594,25000000.000
12056,2106,28.320312,25000000.000
12057,2087,19.042969,25000000.000
12058,2071,11.230469,25000000.000
12059,2070,10.742188,25000000.000
12060,2044,-1.953125,25000000.000
12061,2028,-9.765625,25000000.000
12062,2017,-15.136719,25000000.000
12063,2014,-16.601562,25000000.000
12064,1996,-25.390625,25000000.000
12065,1987,-29.785156,25000000.000
12066,1974,-36.132812,25000000.000
12067,1974,-36.132812,25000000.000
12068,1946,-49.804688,25000000.000
12069,1936,-54.687500,25000000.000
12070,1922,-61.523438,25000000.000
12071,1920,-62.500000,25000000.000
12072,1902,-71.289062,25000000.000
12073,1901,-71.777344,25000000.000
12074,1905,-69.824219,25000000.000
12075,1902,-71.289062,25000000.000
12076,1923,-61.035156,25000000.000
12077,1937,-54.199219,25000000.000
12078,1961,-42.480469,25000000.000
12079,1962,-41.992188,25000000.000
12080,2013,-17.089844,25000000.000
12081,2044,-1.953125,25000000.000
12082,2075,13.183594,25000000.000
12083,2079,15.136719,25000000.000
12084,2130,40.039062,25000000.000
12085,2158,53.710938,25000000.000
12086,2176,62.500000,25000000.000
12087,2179,63.964844,25000000.000
12088,2201,74.707031,25000000.000
12089,2204,76.171875,25000000.000
12090,2200,74.218750,25000000.000
12091,2199,73.730469,25000000.000
12092,2187,67.871094,25000000.000
12093,2170,59.570312,25000000.000
12094,2156,52.734375,25000000.000
12095,2154,51.757812,25000000.000
12096,2122,36.132812,25000000.000
12097,2104,27.343750,25000000.000
12098,2085,18.066406,25000000.000
12099,2083,17.089844,25000000.000
12100,2053,2.441406,25000000.000
12101,2040,-3.906250,25000000.000
12102,2025,-11.230469,25000000.000
12103,2026,-10.742188,25000000.000
12104,2006,-20.507812,25000000.000
12105,1995,-25.878906,25000000.000
12106,1987,-29.785156,25000000.000
12107,1987,-29.785156,25000000.000
12108,1960,-42.968750,25000000.000
12109,1939,-53.222656,25000000.000
12110,1942,-51.757812,25000000.000
12111,1931,-57.128906,25000000.000
12112,1906,-69.335938,25000000.000
12113,1900,-72.265625,25000000.000
12114,1905,-69.824219,25000000.000
12115,1900,-72.265625,25000000.000
12116,1907,-68.847656,25000000.000
12117,1925,-60.058594,25000000.000
12118,1942,-51.757812,25000000.000
12119,1945,-50.292969,25000000.000
12120,1990,-28.320312,25000000.000
12121,2022,-12.695312,25000000.000
12122,2050,0.976562,25000000.000
12123,2038,-4.882812,25000000.000
12124,2104,27.343750,25000000.000
12125,2137,43.457031,25000000.000
12126,2158,53.710938,25000000.000
12127,2169,59.082031,25000000.000
12128,2190,69.335938,25000000.000
12129,2202,75.195312,25000000.000
12130,2205,76.660156,25000000.000
12131,2203,75.683594,25000000.000
12132,2195,71.777344,25000000.000
12133,2185,66.894531,25000000.000
12134,2170,59.570312,25000000.000
12135,2170,59.570312,25000000.000
12136,2135,42.480469,25000000.000
12137,2118,34.179688,25000000.000
12138,2102,26.367188,25000000.000
12139,2100,25.390625,25000000.000
12140,2067,9.277344,25000000.000
12141,2051,1.464844,25000000.000
12142,2038,-4.882812,25000000.000
12143,2035,-6.347656,25000000.000
12144,2012,-17.578125,25000000.000
12145,2006,-20.507812,25000000.000
12146,1993,-26.855469,25000000.000
12147,1991,-27.832031,25000000.000
12148,1971,-37.597656,25000000.000
12149,1958,-43.945312,25000000.000
12150,1942,-51.757812,25000000.000
12151,1942,-51.757812,25000000.000
12152,1916,-64.453125,25000000.000
12153,1908,-68.359375,25000000.000
12154,1904,-70.312500,25000000.000
12155,1903,-70.800781,25000000.000
12156,1906,-69.335938,25000000.000
12157,1912,-66.406250,25000000.000
12158,1925,-60.058594,25000000.000
12159,1929,-58.105469,25000000.000
12160,1966,-40.039062,25000000.000
12161,2001,-22.949219,25000000.000
12162,2020,-13.671875,25000000.000
12163,2024,-11.718750,25000000.000
12164,2082,16.601562,25000000.000
12165,2116,33.203125,25000000.000
12166,2137,43.457031,25000000.000
12167,2141,45.410156,25000000.000
12168,2177,62.988281,25000000.000
12169,2193,70.800781,25000000.000
12170,2200,74.218750,25000000.000
12171,2202,75.195312,25000000.000
12172,2200,74.218750,25000000.000
12173,2190,69.335938,25000000.000
12174,2180,64.453125,25000000.000
12175,2179,63.964844,25000000.000
12176,2151,50.292969,25000000.000
12177,2130,40.039062,25000000.000
12178,2116,33.203125,25000000.000
12179,2113,31.738281,25000000.000
12180,2082,16.601562,25000000.000
12181,2066,8.789062,25000000.000
12182,2048,0.000000,25000000.000
12183,2047,-0.488281,25000000.000
12184,2022,-12.695312,25000000.000
12185,2013,-17.089844,25000000.000
12186,2002,-22.460938,25000000.000
12187,2002,-22.460938,25000000.000
12188,1981,-32.714844,25000000.000
12189,1969,-38.574219,25000000.000
12190,1955,-45.410156,25000000.000
12191,1953,-46.386719,25000000.000
12192,1930,-57.617188,25000000.000
12193,1915,-64.941406,25000000.000
12194,1905,-69.824219,25000000.000
12195,1906,-69.335938,25000000.000
12196,1901,-71.777344,25000000.000
12197,1906,-69.335938,25000000.000
12198,1914,-65.429688,25000000.000
12199,1916,-64.453125,25000000.000
12200,1948,-48.828125,25000000.000
12201,1973,-36.621094,25000000.000
12202,1998,-24.414062,25000000.000
12203,2001,-22.949219,25000000.000
12204,2056,3.906250,25000000.000
12205,2087,19.042969,25000000.000
12206,2119,34.667969,25000000.000
12207,2121,35.644531,25000000.000
12208,2165,57.128906,25000000.000
12209,2180,64.453125,25000000.000
12210,2195,71.777344,25000000.000
12211,2194,71.289062,25000000.000
12212,2202,75.195312,25000000.000
12213,2201,74.707031,25000000.000
12214,2190,69.335938,25000000.000
12215,2188,68.359375,25000000.000
12216,2162,55.664062,25000000.000
12217,2147,48.339844,25000000.000
12218,2130,40.039062,25000000.000
12219,2128,39.062500,25000000.000
12220,2095,22.949219,25000000.000
12221,2076,13.671875,25000000.000
12222,2060,5.859375,25000000.000
12223,2062,6.835938,25000000.000
12224,2034,-6.835938,25000000.000
12225,2021,-13.183594,25000000.000
12226,2012,-17.578125,25000000.000
12227,2011,-18.066406,25000000.000
12228,1993,-26.855469,25000000.000
12229,1981,-32.714844,25000000.000
12230,1967,-39.550781,25000000.000
12231,1965,-40.527344,25000000.000
12232,1936,-54.687500,25000000.000
12233,1925,-60.058594,25000000.000
12234,1912,-66.406250,25000000.000
12235,1913,-65.917969,25000000.000
12236,1902,-71.289062,25000000.000
12237,1901,-71.777344,25000000.000
12238,1909,-67.871094,25000000.000
12239,1908,-68.359375,25000000.000
12240,1933,-56.152344,25000000.000
12241,1953,-46.386719,25000000.000
12242,1980,-33.203125,25000000.000
12243,1982,-32.226562,25000000.000
12244,2033,-7.324219,25000000.000
12245,2064,7.812500,25000000.000
12246,2095,22.949219,25000000.000
12247,2096,23.437500,25000000.000
12248,2148,48.828125,25000000.000
12249,2169,59.082031,25000000.000
12250,2185,66.894531,25000000.000
12251,2185,66.894531,25000000.000
12252,2201,74.707031,25000000.000
12253,2202,75.195312,25000000.000
12254,2199,73.730469,25000000.000
12255,2199,73.730469,25000000.000
12256,2175,62.011719,25000000.000
12257,2162,55.664062,25000000.000
12258,2146,47.851562,25000000.000
12259,2143,46.386719,25000000.000
12260,2112,31.250000,25000000.000
12261,2093,21.972656,25000000.000
