sample_index,raw_code,voltage_mV,sample_rate_hz
10690,1945,-50.292969,25000000.000
10691,1945,-50.292969,25000000.000
10692,1944,-50.781250,25000000.000
10693,1950,-47.851562,25000000.000
10694,1958,-43.945312,25000000.000
10695,1960,-42.968750,25000000.000
10696,1980,-33.203125,25000000.000
10697,1994,-26.367188,25000000.000
10698,2005,-20.996094,25000000.000
10699,2008,-19.531250,25000000.000
10700,2027,-10.253906,25000000.000
10701,2035,-6.347656,25000000.000
10702,2041,-3.417969,25000000.000
10703,2041,-3.417969,25000000.000
10704,2047,-0.488281,25000000.000
10705,2047,-0.488281,25000000.000
10706,2050,0.976562,25000000.000
10707,2050,0.976562,25000000.000
10708,2065,8.300781,25000000.000
10709,2080,15.625000,25000000.000
10710,2093,21.972656,25000000.000
10711,2096,23.437500,25000000.000
10712,2126,38.085938,25000000.000
10713,2142,45.898438,25000000.000
10714,2153,51.269531,25000000.000
10715,2155,52.246094,25000000.000
10716,2163,56.152344,25000000.000
10717,2160,54.687500,25000000.000
10718,2153,51.269531,25000000.000
10719,2150,49.804688,25000000.000
10720,2125,37.597656,25000000.000
10721,2105,27.832031,25000000.000
10722,2085,18.066406,25000000.000
10723,2083,17.089844,25000000.000
10724,2043,-2.441406,25000000.000
10725,2022,-12.695312,25000000.000
10726,2001,-22.949219,25000000.000
10727,1999,-23.925781,25000000.000
10728,1968,-39.062500,25000000.000
10729,1958,-43.945312,25000000.000
10730,1948,-48.828125,25000000.000
10731,1950,-47.851562,25000000.000
10732,1946,-49.804688,25000000.000
10733,1949,-48.339844,25000000.000
10734,1944,-50.781250,25000000.000
10735,1947,-49.316406,25000000.000
10736,1973,-36.621094,25000000.000
10737,1976,-35.156250,25000000.000
10738,1997,-24.902344,25000000.000
10739,1998,-24.414062,25000000.000
10740,2020,-13.671875,25000000.000
10741,2028,-9.765625,25000000.000
10742,2035,-6.347656,25000000.000
10743,2036,-5.859375,25000000.000
10744,2044,-1.953125,25000000.000
10745,2049,0.488281,25000000.000
10746,2048,0.000000,25000000.000
10747,2051,1.464844,25000000.000
10748,2060,5.859375,25000000.000
10749,2069,10.253906,25000000.000
10750,2081,16.113281,25000000.000
10751,2082,16.601562,25000000.000
10752,2113,31.738281,25000000.000
10753,2126,38.085938,25000000.000
10754,2146,47.851562,25000000.000
10755,2145,47.363281,25000000.000
10756,2163,56.152344,25000000.000
10757,2166,57.617188,25000000.000
10758,2160,54.687500,25000000.000
10759,2159,54.199219,25000000.000
10760,2140,44.921875,25000000.000
10761,2122,36.132812,25000000.000
10762,2101,25.878906,25000000.000
10763,2100,25.390625,25000000.000
10764,2060,5.859375,25000000.000
10765,2038,-4.882812,25000000.000
10766,2018,-14.648438,25000000.000
10767,2017,-15.136719,25000000.000
10768,1981,-32.714844,25000000.000
10769,1967,-39.550781,25000000.000
10770,1957,-44.433594,25000000.000
10771,1954,-45.898438,25000000.000
10772,1943,-51.269531,25000000.000
10773,1943,-51.269531,25000000.000
10774,1946,-49.804688,25000000.000
10775,1946,-49.804688,25000000.000
10776,1960,-42.968750,25000000.000
10777,1971,-37.597656,25000000.000
10778,1984,-31.250000,25000000.000
10779,1986,-30.273438,25000000.000
10780,2008,-19.531250,25000000.000
10781,2020,-13.671875,25000000.000
10782,2030,-8.789062,25000000.000
10783,2031,-8.300781,25000000.000
10784,2040,-3.906250,25000000.000
10785,2043,-2.441406,25000000.000
10786,2046,-0.976562,25000000.000
10787,2046,-0.976562,25000000.000
10788,2056,3.906250,25000000.000
10789,2055,3.417969,25000000.000
10790,2070,10.742188,25000000.000
10791,2068,9.765625,25000000.000
10792,2096,23.437500,25000000.000
10793,2115,32.714844,25000000.000
10794,2130,40.039062,25000000.000
10795,2131,40.527344,25000000.000
10796,2156,52.734375,25000000.000
10797,2162,55.664062,25000000.000
10798,2163,56.152344,25000000.000
10799,2164,56.640625,25000000.000
10800,2151,50.292969,25000000.000
10801,2134,41.992188,25000000.000
10802,2118,34.179688,25000000.000
10803,2116,33.203125,25000000.000
10804,2079,15.136719,25000000.000
10805,2055,3.417969,25000000.000
10806,2035,-6.347656,25000000.000
10807,2031,-8.300781,25000000.000
10808,1994,-26.367188,25000000.000
10809,1978,-34.179688,25000000.000
10810,1964,-41.015625,25000000.000
10811,1963,-41.503906,25000000.000
10812,1946,-49.804688,25000000.000
10813,1945,-50.292969,25000000.000
10814,1942,-51.757812,25000000.000
10815,1944,-50.781250,25000000.000
10816,1953,-46.386719,25000000.000
10817,1963,-41.503906,25000000.000
10818,1973,-36.621094,25000000.000
10819,1974,-36.132812,25000000.000
10820,2000,-23.437500,25000000.000
10821,2010,-18.554688,25000000.000
10822,2023,-12.207031,25000000.000
10823,2020,-13.671875,25000000.000
10824,2039,-4.394531,25000000.000
10825,2043,-2.441406,25000000.000
10826,2044,-1.953125,25000000.000
10827,2044,-1.953125,25000000.000
10828,2049,0.488281,25000000.000
10829,2057,4.394531,25000000.000
10830,2060,5.859375,25000000.000
10831,2063,7.324219,25000000.000
10832,2085,18.066406,25000000.000
10833,2101,25.878906,25000000.000
10834,2117,33.691406,25000000.000
10835,2119,34.667969,25000000.000
10836,2149,49.316406,25000000.000
10837,2157,53.222656,25000000.000
10838,2165,57.128906,25000000.000
10839,2164,56.640625,25000000.000
10840,2159,54.199219,25000000.000
10841,2149,49.316406,25000000.000
10842,2134,41.992188,25000000.000
10843,2130,40.039062,25000000.000
10844,2095,22.949219,25000000.000
10845,2078,14.648438,25000000.000
10846,2054,2.929688,25000000.000
10847,2051,1.464844,25000000.000
10848,2012,-17.578125,25000000.000
10849,1993,-26.855469,25000000.000
10850,1976,-35.156250,25000000.000
10851,1975,-35.644531,25000000.000
10852,1953,-46.386719,25000000.000
10853,1946,-49.804688,25000000.000
10854,1943,-51.269531,25000000.000
10855,1942,-51.757812,25000000.000
10856,1947,-49.316406,25000000.000
10857,1955,-45.410156,25000000.000
10858,1964,-41.015625,25000000.000
10859,1964,-41.015625,25000000.000
10860,1989,-28.808594,25000000.000
10861,2002,-22.460938,25000000.000
10862,2012,-17.578125,25000000.000
10863,2015,-16.113281,25000000.000
10864,2031,-8.300781,25000000.000
10865,2041,-3.417969,25000000.000
10866,2043,-2.441406,25000000.000
10867,2046,-0.976562,25000000.000
10868,2050,0.976562,25000000.000
10869,2050,0.976562,25000000.000
10870,2056,3.906250,25000000.000
10871,2056,3.906250,25000000.000
10872,2073,12.207031,25000000.000
10873,2087,19.042969,25000000.000
10874,2102,26.367188,25000000.000
10875,2103,26.855469,25000000.000
10876,2135,42.480469,25000000.000
10877,2150,49.804688,25000000.000
10878,2160,54.687500,25000000.000
10879,2162,55.664062,25000000.000
10880,2163,56.152344,25000000.000
10881,2156,52.734375,25000000.000
10882,2146,47.851562,25000000.000
10883,2147,48.339844,25000000.000
10884,2114,32.226562,25000000.000
10885,2091,20.996094,25000000.000
10886,2074,12.695312,25000000.000
10887,2068,9.765625,25000000.000
10888,2029,-9.277344,25000000.000
10889,2006,-20.507812,25000000.000
10890,1992,-27.343750,25000000.000
10891,1988,-29.296875,25000000.000
10892,1960,-42.968750,25000000.000
10893,1952,-46.875000,25000000.000
10894,1944,-50.781250,25000000.000
10895,1945,-50.292969,25000000.000
10896,1945,-50.292969,25000000.000
10897,1947,-49.316406,25000000.000
10898,1956,-44.921875,25000000.000
10899,1957,-44.433594,25000000.000
10900,1978,-34.179688,25000000.000
10901,1989,-28.808594,25000000.000
10902,2003,-21.972656,25000000.000
10903,2004,-21.484375,25000000.000
10904,2027,-10.253906,25000000.000
10905,2032,-7.812500,25000000.000
10906,2039,-4.394531,25000000.000
10907,2040,-3.906250,25000000.000
10908,2046,-0.976562,25000000.000
10909,2051,1.464844,25000000.000
10910,2053,2.441406,25000000.000
10911,2054,2.929688,25000000.000
10912,2064,7.812500,25000000.000
10913,2077,14.160156,25000000.000
10914,2091,20.996094,25000000.000
10915,2093,21.972656,25000000.000
10916,2123,36.621094,25000000.000
10917,2139,44.433594,25000000.000
10918,2152,50.781250,25000000.000
10919,2154,51.757812,25000000.000
10920,2167,58.105469,25000000.000
10921,2163,56.152344,25000000.000
10922,2157,53.222656,25000000.000
10923,2156,52.734375,25000000.000
10924,2129,39.550781,25000000.000
10925,2112,31.250000,25000000.000
10926,2090,20.507812,25000000.000
10927,2088,19.531250,25000000.000
10928,2047,-0.488281,25000000.000
10929,2027,-10.253906,25000000.000
10930,2004,-21.484375,25000000.000
10931,2004,-21.484375,25000000.000
10932,1971,-37.597656,25000000.000
10933,1960,-42.968750,25000000.000
10934,1953,-46.386719,25000000.000
10935,1950,-47.851562,25000000.000
10936,1943,-51.269531,25000000.000
10937,1945,-50.292969,25000000.000
10938,1950,-47.851562,25000000.000
10939,1950,-47.851562,25000000.000
10940,1968,-39.062500,25000000.000
10941,1980,-33.203125,25000000.000
10942,1992,-27.343750,25000000.000
10943,1993,-26.855469,25000000.000
10944,2016,-15.625000,25000000.000
10945,2029,-9.277344,25000000.000
10946,2033,-7.324219,25000000.000
10947,2034,-6.835938,25000000.000
10948,2045,-1.464844,25000000.000
10949,2046,-0.976562,25000000.000
10950,2048,0.000000,25000000.000
10951,2048,0.000000,25000000.000
10952,2058,4.882812,25000000.000
10953,2065,8.300781,25000000.000
10954,2076,13.671875,25000000.000
10955,2077,14.160156,25000000.000
10956,2108,29.296875,25000000.000
10957,2124,37.109375,25000000.000
10958,2140,44.921875,25000000.000
10959,2140,44.921875,25000000.000
10960,2160,54.687500,25000000.000
10961,2166,57.617188,25000000.000
10962,2158,53.710938,25000000.000
10963,2161,55.175781,25000000.000
10964,2142,45.898438,25000000.000
10965,2125,37.597656,25000000.000
10966,2110,30.273438,25000000.000
10967,2108,29.296875,25000000.000
10968,2068,9.765625,25000000.000
10969,2040,-3.906250,25000000.000
10970,2034,-6.835938,25000000.000
10971,2020,-13.671875,25000000.000
10972,1973,-36.621094,25000000.000
10973,1970,-38.085938,25000000.000
10974,1955,-45.410156,25000000.000
10975,1954,-45.898438,25000000.000
10976,1940,-52.734375,25000000.000
10977,1942,-51.757812,25000000.000
10978,1944,-50.781250,25000000.000
10979,1945,-50.292969,25000000.000
10980,1959,-43.457031,25000000.000
10981,1968,-39.062500,25000000.000
10982,1979,-33.691406,25000000.000
10983,1982,-32.226562,25000000.000
10984,2006,-20.507812,25000000.000
10985,2018,-14.648438,25000000.000
10986,2029,-9.277344,25000000.000
10987,2029,-9.277344,25000000.000
10988,2040,-3.906250,25000000.000
10989,2045,-1.464844,25000000.000
10990,2046,-0.976562,25000000.000
10991,2047,-0.488281,25000000.000
10992,2052,1.953125,25000000.000
10993,2059,5.371094,25000000.000
10994,2065,8.300781,25000000.000
10995,2069,10.253906,25000000.000
10996,2091,20.996094,25000000.000
10997,2110,30.273438,25000000.000
10998,2128,39.062500,25000000.000
10999,2130,40.039062,25000000.000
11000,2155,52.246094,25000000.000
11001,2162,55.664062,25000000.000
11002,2168,58.593750,25000000.000
11003,2166,57.617188,25000000.000
11004,2157,53.222656,25000000.000
11005,2141,45.410156,25000000.000
11006,2123,36.621094,25000000.000
11007,2121,35.644531,25000000.000
11008,2084,17.578125,25000000.000
11009,2062,6.835938,25000000.000
11010,2040,-3.906250,25000000.000
11011,2036,-5.859375,25000000.000
11012,1991,-27.832031,25000000.000
11013,1986,-30.273438,25000000.000
11014,1972,-37.109375,25000000.000
11015,1974,-36.132812,25000000.000
11016,1952,-46.875000,25000000.000
11017,1944,-50.781250,25000000.000
11018,1938,-53.710938,25000000.000
11019,1945,-50.292969,25000000.000
11020,1955,-45.410156,25000000.000
11021,1960,-42.968750,25000000.000
11022,1970,-38.085938,25000000.000
11023,1973,-36.621094,25000000.000
11024,1995,-25.878906,25000000.000
11025,2009,-19.042969,25000000.000
11026,2018,-14.648438,25000000.000
11027,2020,-13.671875,25000000.000
11028,2036,-5.859375,25000000.000
11029,2040,-3.906250,25000000.000
11030,2044,-1.953125,25000000.000
11031,2045,-1.464844,25000000.000
11032,2049,0.488281,25000000.000
11033,2051,1.464844,25000000.000
11034,2059,5.371094,25000000.000
11035,2060,5.859375,25000000.000
11036,2082,16.601562,25000000.000
11037,2094,22.460938,25000000.000
11038,2112,31.250000,25000000.000
11039,2116,33.203125,25000000.000
11040,2144,46.875000,25000000.000
11041,2157,53.222656,25000000.000
11042,2164,56.640625,25000000.000
11043,2164,56.640625,25000000.000
11044,2161,55.175781,25000000.000
11045,2153,51.269531,25000000.000
11046,2135,42.480469,25000000.000
11047,2136,42.968750,25000000.000
11048,2102,26.367188,25000000.000
11049,2081,16.113281,25000000.000
11050,2057,4.394531,25000000.000
11051,2055,3.417969,25000000.000
11052,2017,-15.136719,25000000.000
11053,1995,-25.878906,25000000.000
11054,1981,-32.714844,25000000.000
11055,1978,-34.179688,25000000.000
11056,1955,-45.410156,25000000.000
11057,1949,-48.339844,25000000.000
11058,1943,-51.269531,25000000.000
11059,1944,-50.781250,25000000.000
11060,1945,-50.292969,25000000.000
11061,1954,-45.898438,25000000.000
11062,1960,-42.968750,25000000.000
11063,1963,-41.503906,25000000.000
11064,1986,-30.273438,25000000.000
11065,1996,-25.390625,25000000.000
11066,2014,-16.601562,25000000.000
11067,2015,-16.113281,25000000.000
11068,2031,-8.300781,25000000.000
11069,2041,-3.417969,25000000.000
11070,2043,-2.441406,25000000.000
11071,2042,-2.929688,25000000.000
11072,2047,-0.488281,25000000.000
11073,2050,0.976562,25000000.000
11074,2053,2.441406,25000000.000
11075,2055,3.417969,25000000.000
11076,2070,10.742188,25000000.000
11077,2085,18.066406,25000000.000
11078,2096,23.437500,25000000.000
11079,2100,25.390625,25000000.000
11080,2133,41.503906,25000000.000
11081,2148,48.828125,25000000.000
11082,2158,53.710938,25000000.000
11083,2160,54.687500,25000000.000
11084,2168,58.593750,25000000.000
11085,2160,54.687500,25000000.000
11086,2151,50.292969,25000000.000
11087,2151,50.292969,25000000.000
11088,2121,35.644531,25000000.000
11089,2100,25.390625,25000000.000
11090,2078,14.648438,25000000.000
11091,2076,13.671875,25000000.000
11092,2034,-6.835938,25000000.000
11093,2015,-16.113281,25000000.000
11094,1995,-25.878906,25000000.000
11095,1992,-27.343750,25000000.000
11096,1964,-41.015625,25000000.000
11097,1954,-45.898438,25000000.000
11098,1948,-48.828125,25000000.000
11099,1947,-49.316406,25000000.000
11100,1944,-50.781250,25000000.000
11101,1947,-49.316406,25000000.000
11102,1955,-45.410156,25000000.000
11103,1955,-45.410156,25000000.000
11104,1976,-35.156250,25000000.000
11105,1988,-29.296875,25000000.000
11106,1999,-23.925781,25000000.000
11107,2000,-23.437500,25000000.000
11108,2023,-12.207031,25000000.000
11109,2031,-8.300781,25000000.000
11110,2040,-3.906250,25000000.000
11111,2040,-3.906250,25000000.000
11112,2044,-1.953125,25000000.000
11113,2048,0.000000,25000000.000
11114,2051,1.464844,25000000.000
11115,2053,2.441406,25000000.000
11116,2062,6.835938,25000000.000
11117,2072,11.718750,25000000.000
11118,2086,18.554688,25000000.000
11119,2086,18.554688,25000000.000
11120,2104,27.343750,25000000.000
11121,2127,38.574219,25000000.000
11122,2148,48.828125,25000000.000
11123,2141,45.410156,25000000.000
11124,2165,57.128906,25000000.000
11125,2161,55.175781,25000000.000
11126,2156,52.734375,25000000.000
11127,2163,56.152344,25000000.000
11128,2132,41.015625,25000000.000
11129,2115,32.714844,25000000.000
11130,2096,23.437500,25000000.000
11131,2095,22.949219,25000000.000
11132,2051,1.464844,25000000.000
11133,2030,-8.789062,25000000.000
11134,2012,-17.578125,25000000.000
11135,2008,-19.531250,25000000.000
11136,1976,-35.156250,25000000.000
11137,1960,-42.968750,25000000.000
11138,1953,-46.386719,25000000.000
11139,1951,-47.363281,25000000.000
11140,1943,-51.269531,25000000.000
11141,1945,-50.292969,25000000.000
11142,1948,-48.828125,25000000.000
11143,1947,-49.316406,25000000.000
11144,1962,-41.992188,25000000.000
11145,1975,-35.644531,25000000.000
11146,1987,-29.785156,25000000.000
11147,1989,-28.808594,25000000.000
11148,2013,-17.089844,25000000.000
11149,2023,-12.207031,25000000.000
11150,2031,-8.300781,25000000.000
11151,2033,-7.324219,25000000.000
11152,2046,-0.976562,25000000.000
11153,2044,-1.953125,25000000.000
11154,2050,0.976562,25000000.000
11155,2050,0.976562,25000000.000
11156,2056,3.906250,25000000.000
11157,2063,7.324219,25000000.000
11158,2075,13.183594,25000000.000
11159,2074,12.695312,25000000.000
11160,2101,25.878906,25000000.000
11161,2120,35.156250,25000000.000
11162,2136,42.968750,25000000.000
11163,2135,42.480469,25000000.000
11164,2159,54.199219,25000000.000
11165,2164,56.640625,25000000.000
11166,2163,56.152344,25000000.000
11167,2163,56.152344,25000000.000
11168,2146,47.851562,25000000.000
11169,2129,39.550781,25000000.000
11170,2112,31.250000,25000000.000
11171,2110,30.273438,25000000.000
11172,2070,10.742188,25000000.000
11173,2048,0.000000,25000000.000
11174,2026,-10.742188,25000000.000
11175,2023,-12.207031,25000000.000
11176,1987,-29.785156,25000000.000
11177,1974,-36.132812,25000000.000
11178,1960,-42.968750,25000000.000
11179,1961,-42.480469,25000000.000
11180,1945,-50.292969,25000000.000
11181,1944,-50.781250,25000000.000
11182,1946,-49.804688,25000000.000
11183,1945,-50.292969,25000000.000
11184,1957,-44.433594,25000000.000
11185,1965,-40.527344,25000000.000
11186,1978,-34.179688,25000000.000
11187,1979,-33.691406,25000000.000
11188,2003,-21.972656,25000000.000
11189,2016,-15.625000,25000000.000
11190,2025,-11.230469,25000000.000
11191,2025,-11.230469,25000000.000
11192,2039,-4.394531,25000000.000
11193,2045,-1.464844,25000000.000
11194,2045,-1.464844,25000000.000
11195,2045,-1.464844,25000000.000
11196,2050,0.976562,25000000.000
11197,2056,3.906250,25000000.000
11198,2064,7.812500,25000000.000
11199,2065,8.300781,25000000.000
11200,2089,20.019531,25000000.000
11201,2103,26.855469,25000000.000
11202,2122,36.132812,25000000.000
11203,2123,36.621094,25000000.000
11204,2152,50.781250,25000000.000
11205,2161,55.175781,25000000.000
11206,2163,56.152344,25000000.000
11207,2164,56.640625,25000000.000
11208,2155,52.246094,25000000.000
11209,2144,46.875000,25000000.000
11210,2127,38.574219,25000000.000
11211,2127,38.574219,25000000.000
11212,2087,19.042969,25000000.000
11213,2067,9.277344,25000000.000
11214,2046,-0.976562,25000000.000
11215,2042,-2.929688,25000000.000
11216,2003,-21.972656,25000000.000
11217,1985,-30.761719,25000000.000
11218,1973,-36.621094,25000000.000
11219,1970,-38.085938,25000000.000
11220,1951,-47.363281,25000000.000
11221,1943,-51.269531,25000000.000
11222,1941,-52.246094,25000000.000
11223,1943,-51.269531,25000000.000
11224,1949,-48.339844,25000000.000
11225,1956,-44.921875,25000000.000
11226,1965,-40.527344,25000000.000
11227,1967,-39.550781,25000000.000
11228,1990,-28.320312,25000000.000
11229,2005,-20.996094,25000000.000
11230,2015,-16.113281,25000000.000
11231,2018,-14.648438,25000000.000
11232,2035,-6.347656,25000000.000
11233,2040,-3.906250,25000000.000
11234,2047,-0.488281,25000000.000
11235,2046,-0.976562,25000000.000
11236,2049,0.488281,25000000.000
11237,2053,2.441406,25000000.000
11238,2059,5.371094,25000000.000
11239,2060,5.859375,25000000.000
11240,2075,13.183594,25000000.000
11241,2093,21.972656,25000000.000
11242,2107,28.808594,25000000.000
11243,2109,29.785156,25000000.000
11244,2140,44.921875,25000000.000
11245,2154,51.757812,25000000.000
11246,2161,55.175781,25000000.000
11247,2165,57.128906,25000000.000
11248,2164,56.640625,25000000.000
11249,2155,52.246094,25000000.000
11250,2143,46.386719,25000000.000
11251,2142,45.898438,25000000.000
11252,2109,29.785156,25000000.000
11253,2085,18.066406,25000000.000
11254,2064,7.812500,25000000.000
11255,2062,6.835938,25000000.000
11256,2022,-12.695312,25000000.000
11257,2002,-22.460938,25000000.000
11258,1983,-31.738281,25000000.000
11259,1981,-32.714844,25000000.000
11260,1957,-44.433594,25000000.000
11261,1951,-47.363281,25000000.000
11262,1945,-50.292969,25000000.000
11263,1946,-49.804688,25000000.000
11264,1947,-49.316406,25000000.000
11265,1951,-47.363281,25000000.000
11266,1959,-43.457031,25000000.000
11267,1961,-42.480469,25000000.000
11268,1982,-32.226562,25000000.000
11269,1993,-26.855469,25000000.000
11270,2007,-20.019531,25000000.000
11271,2008,-19.531250,25000000.000
11272,2029,-9.277344,25000000.000
11273,2037,-5.371094,25000000.000
11274,2041,-3.417969,25000000.000
11275,2042,-2.929688,25000000.000
11276,2048,0.000000,25000000.000
11277,2050,0.976562,25000000.000
11278,2053,2.441406,25000000.000
11279,2054,2.929688,25000000.000
11280,2067,9.277344,25000000.000
11281,2078,14.648438,25000000.000
11282,2094,22.460938,25000000.000
11283,2094,22.460938,25000000.000
11284,2127,38.574219,25000000.000
11285,2140,44.921875,25000000.000
11286,2154,51.757812,25000000.000
11287,2155,52.246094,25000000.000
11288,2165,57.128906,25000000.000
11289,2164,56.640625,25000000.000
11290,2152,50.781250,25000000.000
11291,2151,50.292969,25000000.000
11292,2123,36.621094,25000000.000
11293,2106,28.320312,25000000.000
11294,2084,17.578125,25000000.000
11295,2081,16.113281,25000000.000
11296,2039,-4.394531,25000000.000
11297,2017,-15.136719,25000000.000
11298,1998,-24.414062,25000000.000
11299,1998,-24.414062,25000000.000
11300,1969,-38.574219,25000000.000
11301,1957,-44.433594,25000000.000
11302,1950,-47.851562,25000000.000
11303,1947,-49.316406,25000000.000
11304,1945,-50.292969,25000000.000
11305,1946,-49.804688,25000000.000
11306,1951,-47.363281,25000000.000
11307,1951,-47.363281,25000000.000
11308,1970,-38.085938,25000000.000
11309,1985,-30.761719,25000000.000
11310,1994,-26.367188,25000000.000
11311,1997,-24.902344,25000000.000
11312,2022,-12.695312,25000000.000
11313,2030,-8.789062,25000000.000
11314,2045,-1.464844,25000000.000
11315,2032,-7.812500,25000000.000
11316,2044,-1.953125,25000000.000
11317,2047,-0.488281,25000000.000
11318,2053,2.441406,25000000.000
11319,2054,2.929688,25000000.000
11320,2063,7.324219,25000000.000
11321,2066,8.789062,25000000.000
11322,2081,16.113281,25000000.000
11323,2082,16.601562,25000000.000
11324,2110,30.273438,25000000.000
11325,2126,38.085938,25000000.000
11326,2148,48.828125,25000000.000
11327,2154,51.757812,25000000.000
11328,2165,57.128906,25000000.000
11329,2164,56.640625,25000000.000
11330,2163,56.152344,25000000.000
11331,2165,57.128906,25000000.000
11332,2137,43.457031,25000000.000
11333,2121,35.644531,25000000.000
11334,2101,25.878906,25000000.000
11335,2096,23.437500,25000000.000
11336,2060,5.859375,25000000.000
11337,2028,-9.765625,25000000.000
11338,2021,-13.183594,25000000.000
11339,2016,-15.625000,25000000.000
11340,1974,-36.132812,25000000.000
11341,1968,-39.062500,25000000.000
11342,1956,-44.921875,25000000.000
11343,1955,-45.410156,25000000.000
11344,1942,-51.757812,25000000.000
11345,1944,-50.781250,25000000.000
11346,1947,-49.316406,25000000.000
11347,1948,-48.828125,25000000.000
11348,1960,-42.968750,25000000.000
11349,1973,-36.621094,25000000.000
11350,1984,-31.250000,25000000.000
11351,1986,-30.273438,25000000.000
11352,2012,-17.578125,25000000.000
11353,2021,-13.183594,25000000.000
11354,2033,-7.324219,25000000.000
11355,2032,-7.812500,25000000.000
11356,2043,-2.441406,25000000.000
11357,2045,-1.464844,25000000.000
11358,2049,0.488281,25000000.000
11359,2048,0.000000,25000000.000
11360,2053,2.441406,25000000.000
11361,2061,6.347656,25000000.000
11362,2068,9.765625,25000000.000
11363,2071,11.230469,25000000.000
11364,2097,23.925781,25000000.000
11365,2118,34.179688,25000000.000
11366,2127,38.574219,25000000.000
11367,2127,38.574219,25000000.000
11368,2157,53.222656,25000000.000
11369,2163,56.152344,25000000.000
11370,2165,57.128906,25000000.000
11371,2163,56.152344,25000000.000
11372,2152,50.781250,25000000.000
11373,2135,42.480469,25000000.000
11374,2116,33.203125,25000000.000
11375,2115,32.714844,25000000.000
11376,2073,12.207031,25000000.000
11377,2054,2.929688,25000000.000
11378,2031,-8.300781,25000000.000
11379,2031,-8.300781,25000000.000
11380,1995,-25.878906,25000000.000
11381,1974,-36.132812,25000000.000
11382,1964,-41.015625,25000000.000
11383,1963,-41.503906,25000000.000
11384,1947,-49.316406,25000000.000
11385,1944,-50.781250,25000000.000
11386,1943,-51.269531,25000000.000
11387,1944,-50.781250,25000000.000
11388,1952,-46.875000,25000000.000
11389,1960,-42.968750,25000000.000
11390,1976,-35.156250,25000000.000
11391,1974,-36.132812,25000000.000
11392,1998,-24.414062,25000000.000
11393,2013,-17.089844,25000000.000
11394,2022,-12.695312,25000000.000
11395,2023,-12.207031,25000000.000
11396,2040,-3.906250,25000000.000
11397,2044,-1.953125,25000000.000
11398,2044,-1.953125,25000000.000
11399,2046,-0.976562,25000000.000
11400,2053,2.441406,25000000.000
11401,2054,2.929688,25000000.000
11402,2063,7.324219,25000000.000
11403,2062,6.835938,25000000.000
11404,2086,18.554688,25000000.000
11405,2099,24.902344,25000000.000
11406,2116,33.203125,25000000.000
11407,2117,33.691406,25000000.000
11408,2149,49.316406,25000000.000
11409,2158,53.710938,25000000.000
11410,2164,56.640625,25000000.000
11411,2165,57.128906,25000000.000
11412,2158,53.710938,25000000.000
11413,2148,48.828125,25000000.000
11414,2133,41.503906,25000000.000
11415,2131,40.527344,25000000.000
11416,2095,22.949219,25000000.000
11417,2070,10.742188,25000000.000
11418,2052,1.953125,25000000.000
11419,2047,-0.488281,25000000.000
11420,2008,-19.531250,25000000.000
11421,1989,-28.808594,25000000.000
11422,1974,-36.132812,25000000.000
11423,1972,-37.109375,25000000.000
11424,1953,-46.386719,25000000.000
11425,1949,-48.339844,25000000.000
11426,1944,-50.781250,25000000.000
11427,1944,-50.781250,25000000.000
11428,1948,-48.828125,25000000.000
11429,1955,-45.410156,25000000.000
11430,1965,-40.527344,25000000.000
11431,1966,-40.039062,25000000.000
11432,1989,-28.808594,25000000.000
11433,2002,-22.460938,25000000.000
11434,2015,-16.113281,25000000.000
11435,2014,-16.601562,25000000.000
11436,2034,-6.835938,25000000.000
11437,2040,-3.906250,25000000.000
11438,2044,-1.953125,25000000.000
11439,2045,-1.464844,25000000.000
11440,2048,0.000000,25000000.000
11441,2054,2.929688,25000000.000
11442,2056,3.906250,25000000.000
11443,2059,5.371094,25000000.000
11444,2071,11.230469,25000000.000
11445,2088,19.531250,25000000.000
11446,2102,26.367188,25000000.000
11447,2104,27.343750,25000000.000
11448,2136,42.968750,25000000.000
11449,2152,50.781250,25000000.000
11450,2162,55.664062,25000000.000
11451,2161,55.175781,25000000.000
11452,2166,57.617188,25000000.000
11453,2158,53.710938,25000000.000
11454,2146,47.851562,25000000.000
11455,2145,47.363281,25000000.000
11456,2111,30.761719,25000000.000
11457,2092,21.484375,25000000.000
11458,2070,10.742188,25000000.000
11459,2068,9.765625,25000000.000
11460,2025,-11.230469,25000000.000
11461,2007,-20.019531,25000000.000
11462,1988,-29.296875,25000000.000
11463,1986,-30.273438,25000000.000
11464,1962,-41.992188,25000000.000
11465,1951,-47.363281,25000000.000
11466,1947,-49.316406,25000000.000
11467,1947,-49.316406,25000000.000
11468,1946,-49.804688,25000000.000
11469,1948,-48.828125,25000000.000
11470,1956,-44.921875,25000000.000
11471,1957,-44.433594,25000000.000
11472,1978,-34.179688,25000000.000
11473,1991,-27.832031,25000000.000
11474,2003,-21.972656,25000000.000
11475,2004,-21.484375,25000000.000
11476,2025,-11.230469,25000000.000
11477,2036,-5.859375,25000000.000
11478,2041,-3.417969,25000000.000
11479,2042,-2.929688,25000000.000
11480,2047,-0.488281,25000000.000
11481,2048,0.000000,25000000.000
11482,2054,2.929688,25000000.000
11483,2054,2.929688,25000000.000
11484,2065,8.300781,25000000.000
11485,2075,13.183594,25000000.000
11486,2090,20.507812,25000000.000
