sample_index,raw_code,voltage_mV,sample_rate_hz
836,2047,-0.488281,25000000.000
837,2049,0.488281,25000000.000
838,2056,3.906250,25000000.000
839,2055,3.417969,25000000.000
840,2065,8.300781,25000000.000
841,2074,12.695312,25000000.000
842,2075,13.183594,25000000.000
843,2075,13.183594,25000000.000
844,2084,17.578125,25000000.000
845,2085,18.066406,25000000.000
846,2081,16.113281,25000000.000
847,2084,17.578125,25000000.000
848,2078,14.648438,25000000.000
849,2073,12.207031,25000000.000
850,2076,13.671875,25000000.000
851,2075,13.183594,25000000.000
852,2077,14.160156,25000000.000
853,2079,15.136719,25000000.000
854,2083,17.089844,25000000.000
855,2083,17.089844,25000000.000
856,2085,18.066406,25000000.000
857,2080,15.625000,25000000.000
858,2073,12.207031,25000000.000
859,2070,10.742188,25000000.000
860,2048,0.000000,25000000.000
861,2036,-5.859375,25000000.000
862,2020,-13.671875,25000000.000
863,2020,-13.671875,25000000.000
864,1996,-25.390625,25000000.000
865,1989,-28.808594,25000000.000
866,1983,-31.738281,25000000.000
867,1984,-31.250000,25000000.000
868,1978,-34.179688,25000000.000
869,1976,-35.156250,25000000.000
870,1981,-32.714844,25000000.000
871,1979,-33.691406,25000000.000
872,1987,-29.785156,25000000.000
873,1990,-28.320312,25000000.000
874,1995,-25.878906,25000000.000
875,1997,-24.902344,25000000.000
876,2015,-16.113281,25000000.000
877,2021,-13.183594,25000000.000
878,2028,-9.765625,25000000.000
879,2028,-9.765625,25000000.000
880,2048,0.000000,25000000.000
881,2064,7.812500,25000000.000
882,2077,14.160156,25000000.000
883,2078,14.648438,25000000.000
884,2097,23.925781,25000000.000
885,2109,29.785156,25000000.000
886,2113,31.738281,25000000.000
887,2112,31.250000,25000000.000
888,2118,34.179688,25000000.000
889,2116,33.203125,25000000.000
890,2114,32.226562,25000000.000
891,2114,32.226562,25000000.000
892,2118,34.179688,25000000.000
893,2119,34.667969,25000000.000
894,2116,33.203125,25000000.000
895,2118,34.179688,25000000.000
896,2115,32.714844,25000000.000
897,2109,29.785156,25000000.000
898,2095,22.949219,25000000.000
899,2096,23.437500,25000000.000
900,2067,9.277344,25000000.000
901,2044,-1.953125,25000000.000
902,2024,-11.718750,25000000.000
903,2021,-13.183594,25000000.000
904,1987,-29.785156,25000000.000
905,1969,-38.574219,25000000.000
906,1957,-44.433594,25000000.000
907,1958,-43.945312,25000000.000
908,1918,-63.476562,25000000.000
909,1952,-46.875000,25000000.000
910,1944,-50.781250,25000000.000
911,1945,-50.292969,25000000.000
912,1953,-46.386719,25000000.000
913,1975,-35.644531,25000000.000
914,1978,-34.179688,25000000.000
915,1982,-32.226562,25000000.000
916,2001,-22.949219,25000000.000
917,2016,-15.625000,25000000.000
918,2030,-8.789062,25000000.000
919,2029,-9.277344,25000000.000
920,2055,3.417969,25000000.000
921,2069,10.253906,25000000.000
922,2086,18.554688,25000000.000
923,2086,18.554688,25000000.000
924,2116,33.203125,25000000.000
925,2128,39.062500,25000000.000
926,2135,42.480469,25000000.000
927,2135,42.480469,25000000.000
928,2145,47.363281,25000000.000
929,2145,47.363281,25000000.000
930,2142,45.898438,25000000.000
931,2144,46.875000,25000000.000
932,2142,45.898438,25000000.000
933,2138,43.945312,25000000.000
934,2139,44.433594,25000000.000
935,2139,44.433594,25000000.000
936,2130,40.039062,25000000.000
937,2119,34.667969,25000000.000
938,2109,29.785156,25000000.000
939,2107,28.808594,25000000.000
940,2069,10.253906,25000000.000
941,2049,0.488281,25000000.000
942,2021,-13.183594,25000000.000
943,2020,-13.671875,25000000.000
944,1976,-35.156250,25000000.000
945,1958,-43.945312,25000000.000
946,1935,-55.175781,25000000.000
947,1938,-53.710938,25000000.000
948,1920,-62.500000,25000000.000
949,1924,-60.546875,25000000.000
950,1924,-60.546875,25000000.000
951,1926,-59.570312,25000000.000
952,1939,-53.222656,25000000.000
953,1947,-49.316406,25000000.000
954,1958,-43.945312,25000000.000
955,1960,-42.968750,25000000.000
956,1981,-32.714844,25000000.000
957,1991,-27.832031,25000000.000
958,2002,-22.460938,25000000.000
959,2002,-22.460938,25000000.000
960,2030,-8.789062,25000000.000
961,2042,-2.929688,25000000.000
962,2052,1.953125,25000000.000
963,2061,6.347656,25000000.000
964,2086,18.554688,25000000.000
965,2102,26.367188,25000000.000
966,2112,31.250000,25000000.000
967,2114,32.226562,25000000.000
968,2126,38.085938,25000000.000
969,2128,39.062500,25000000.000
970,2130,40.039062,25000000.000
971,2129,39.550781,25000000.000
972,2128,39.062500,25000000.000
973,2126,38.085938,25000000.000
974,2127,38.574219,25000000.000
975,2127,38.574219,25000000.000
976,2118,34.179688,25000000.000
977,2112,31.250000,25000000.000
978,2100,25.390625,25000000.000
979,2098,24.414062,25000000.000
980,2068,9.765625,25000000.000
981,2049,0.488281,25000000.000
982,2026,-10.742188,25000000.000
983,2026,-10.742188,25000000.000
984,1978,-34.179688,25000000.000
985,1957,-44.433594,25000000.000
986,1942,-51.757812,25000000.000
987,1940,-52.734375,25000000.000
988,1919,-62.988281,25000000.000
989,1911,-66.894531,25000000.000
990,1913,-65.917969,25000000.000
991,1914,-65.429688,25000000.000
992,1924,-60.546875,25000000.000
993,1935,-55.175781,25000000.000
994,1946,-49.804688,25000000.000
995,1950,-47.851562,25000000.000
996,1976,-35.156250,25000000.000
997,1992,-27.343750,25000000.000
998,2005,-20.996094,25000000.000
999,2008,-19.531250,25000000.000
1000,2035,-6.347656,25000000.000
1001,2051,1.464844,25000000.000
1002,2069,10.253906,25000000.000
1003,2071,11.230469,25000000.000
1004,2101,25.878906,25000000.000
1005,2115,32.714844,25000000.000
1006,2130,40.039062,25000000.000
1007,2130,40.039062,25000000.000
1008,2148,48.828125,25000000.000
1009,2153,51.269531,25000000.000
1010,2152,50.781250,25000000.000
1011,2152,50.781250,25000000.000
1012,2149,49.316406,25000000.000
1013,2150,49.804688,25000000.000
1014,2148,48.828125,25000000.000
1015,2146,47.851562,25000000.000
1016,2139,44.433594,25000000.000
1017,2135,42.480469,25000000.000
1018,2130,40.039062,25000000.000
1019,2130,40.039062,25000000.000
1020,2103,26.855469,25000000.000
1021,2083,17.089844,25000000.000
1022,2059,5.371094,25000000.000
1023,2057,4.394531,25000000.000
1024,2008,-19.531250,25000000.000
1025,1984,-31.250000,25000000.000
1026,1960,-42.968750,25000000.000
1027,1958,-43.945312,25000000.000
1028,1929,-58.105469,25000000.000
1029,1923,-61.035156,25000000.000
1030,1918,-63.476562,25000000.000
1031,1920,-62.500000,25000000.000
1032,1926,-59.570312,25000000.000
1033,1934,-55.664062,25000000.000
1034,1945,-50.292969,25000000.000
1035,1946,-49.804688,25000000.000
1036,1969,-38.574219,25000000.000
1037,1980,-33.203125,25000000.000
1038,1994,-26.367188,25000000.000
1039,1995,-25.878906,25000000.000
1040,2020,-13.671875,25000000.000
1041,2033,-7.324219,25000000.000
1042,2046,-0.976562,25000000.000
1043,2046,-0.976562,25000000.000
1044,2077,14.160156,25000000.000
1045,2095,22.949219,25000000.000
1046,2109,29.785156,25000000.000
1047,2112,31.250000,25000000.000
1048,2134,41.992188,25000000.000
1049,2142,45.898438,25000000.000
1050,2147,48.339844,25000000.000
1051,2146,47.851562,25000000.000
1052,2147,48.339844,25000000.000
1053,2145,47.363281,25000000.000
1054,2145,47.363281,25000000.000
1055,2144,46.875000,25000000.000
1056,2136,42.968750,25000000.000
1057,2141,45.410156,25000000.000
1058,2128,39.062500,25000000.000
1059,2135,42.480469,25000000.000
1060,2111,30.761719,25000000.000
1061,2100,25.390625,25000000.000
1062,2081,16.113281,25000000.000
1063,2077,14.160156,25000000.000
1064,2031,-8.300781,25000000.000
1065,2007,-20.019531,25000000.000
1066,1985,-30.761719,25000000.000
1067,1982,-32.226562,25000000.000
1068,1946,-49.804688,25000000.000
1069,1932,-56.640625,25000000.000
1070,1927,-59.082031,25000000.000
1071,1926,-59.570312,25000000.000
1072,1926,-59.570312,25000000.000
1073,1927,-59.082031,25000000.000
1074,1935,-55.175781,25000000.000
1075,1935,-55.175781,25000000.000
1076,1954,-45.898438,25000000.000
1077,1965,-40.527344,25000000.000
1078,1972,-37.109375,25000000.000
1079,1976,-35.156250,25000000.000
1080,1996,-25.390625,25000000.000
1081,2010,-18.554688,25000000.000
1082,2023,-12.207031,25000000.000
1083,2026,-10.742188,25000000.000
1084,2052,1.953125,25000000.000
1085,2071,11.230469,25000000.000
1086,2089,20.019531,25000000.000
1087,2089,20.019531,25000000.000
1088,2114,32.226562,25000000.000
1089,2126,38.085938,25000000.000
1090,2132,41.015625,25000000.000
1091,2133,41.503906,25000000.000
1092,2138,43.945312,25000000.000
1093,2137,43.457031,25000000.000
1094,2137,43.457031,25000000.000
1095,2137,43.457031,25000000.000
1096,2137,43.457031,25000000.000
1097,2138,43.945312,25000000.000
1098,2137,43.457031,25000000.000
1099,2138,43.945312,25000000.000
1100,2127,38.574219,25000000.000
1101,2120,35.156250,25000000.000
1102,2105,27.832031,25000000.000
1103,2103,26.855469,25000000.000
1104,2070,10.742188,25000000.000
1105,2042,-2.929688,25000000.000
1106,2025,-11.230469,25000000.000
1107,2021,-13.183594,25000000.000
1108,1979,-33.691406,25000000.000
1109,1972,-37.109375,25000000.000
1110,1956,-44.921875,25000000.000
1111,1958,-43.945312,25000000.000
1112,1954,-45.898438,25000000.000
1113,1952,-46.875000,25000000.000
1114,1958,-43.945312,25000000.000
1115,1957,-44.433594,25000000.000
1116,1971,-37.597656,25000000.000
1117,1978,-34.179688,25000000.000
1118,1990,-28.320312,25000000.000
1119,1987,-29.785156,25000000.000
1120,2007,-20.019531,25000000.000
1121,2014,-16.601562,25000000.000
1122,2026,-10.742188,25000000.000
1123,2025,-11.230469,25000000.000
1124,2049,0.488281,25000000.000
1125,2063,7.324219,25000000.000
1126,2075,13.183594,25000000.000
1127,2074,12.695312,25000000.000
1128,2100,25.390625,25000000.000
1129,2111,30.761719,25000000.000
1130,2116,33.203125,25000000.000
1131,2118,34.179688,25000000.000
1132,2120,35.156250,25000000.000
1133,2118,34.179688,25000000.000
1134,2119,34.667969,25000000.000
1135,2118,34.179688,25000000.000
1136,2118,34.179688,25000000.000
1137,2115,32.714844,25000000.000
1138,2116,33.203125,25000000.000
1139,2115,32.714844,25000000.000
1140,2111,30.761719,25000000.000
1141,2107,28.808594,25000000.000
1142,2099,24.902344,25000000.000
1143,2098,24.414062,25000000.000
1144,2065,8.300781,25000000.000
1145,2046,-0.976562,25000000.000
1146,2020,-13.671875,25000000.000
1147,2021,-13.183594,25000000.000
1148,1980,-33.203125,25000000.000
1149,1964,-41.015625,25000000.000
1150,1953,-46.386719,25000000.000
1151,1954,-45.898438,25000000.000
1152,1949,-48.339844,25000000.000
1153,1952,-46.875000,25000000.000
1154,1959,-43.457031,25000000.000
1155,1960,-42.968750,25000000.000
1156,1979,-33.691406,25000000.000
1157,1990,-28.320312,25000000.000
1158,1999,-23.925781,25000000.000
1159,2001,-22.949219,25000000.000
1160,2016,-15.625000,25000000.000
1161,2023,-12.207031,25000000.000
1162,2026,-10.742188,25000000.000
1163,2030,-8.789062,25000000.000
1164,2046,-0.976562,25000000.000
1165,2060,5.859375,25000000.000
1166,2067,9.277344,25000000.000
1167,2068,9.765625,25000000.000
1168,2092,21.484375,25000000.000
1169,2101,25.878906,25000000.000
1170,2110,30.273438,25000000.000
1171,2109,29.785156,25000000.000
1172,2115,32.714844,25000000.000
1173,2113,31.738281,25000000.000
1174,2112,31.250000,25000000.000
1175,2109,29.785156,25000000.000
1176,2105,27.832031,25000000.000
1177,2104,27.343750,25000000.000
1178,2103,26.855469,25000000.000
1179,2104,27.343750,25000000.000
1180,2103,26.855469,25000000.000
1181,2101,25.878906,25000000.000
1182,2100,25.390625,25000000.000
1183,2099,24.902344,25000000.000
1184,2080,15.625000,25000000.000
1185,2064,7.812500,25000000.000
1186,2051,1.464844,25000000.000
1187,2049,0.488281,25000000.000
1188,2012,-17.578125,25000000.000
1189,1997,-24.902344,25000000.000
1190,1988,-29.296875,25000000.000
1191,1986,-30.273438,25000000.000
1192,1975,-35.644531,25000000.000
1193,1978,-34.179688,25000000.000
1194,1984,-31.250000,25000000.000
1195,1985,-30.761719,25000000.000
1196,1996,-25.390625,25000000.000
1197,2011,-18.066406,25000000.000
1198,2014,-16.601562,25000000.000
1199,2017,-15.136719,25000000.000
1200,2026,-10.742188,25000000.000
1201,2028,-9.765625,25000000.000
1202,2030,-8.789062,25000000.000
1203,2028,-9.765625,25000000.000
1204,2033,-7.324219,25000000.000
1205,2033,-7.324219,25000000.000
1206,2038,-4.882812,25000000.000
1207,2034,-6.835938,25000000.000
1208,2047,-0.488281,25000000.000
1209,2051,1.464844,25000000.000
1210,2056,3.906250,25000000.000
1211,2056,3.906250,25000000.000
1212,2063,7.324219,25000000.000
1213,2063,7.324219,25000000.000
1214,2063,7.324219,25000000.000
1215,2063,7.324219,25000000.000
1216,2062,6.835938,25000000.000
1217,2064,7.812500,25000000.000
1218,2069,10.253906,25000000.000
1219,2070,10.742188,25000000.000
1220,2084,17.578125,25000000.000
1221,2088,19.531250,25000000.000
1222,2095,22.949219,25000000.000
1223,2093,21.972656,25000000.000
1224,2098,24.414062,25000000.000
1225,2094,22.460938,25000000.000
1226,2085,18.066406,25000000.000
1227,2084,17.578125,25000000.000
1228,2058,4.882812,25000000.000
1229,2044,-1.953125,25000000.000
1230,2032,-7.812500,25000000.000
1231,2033,-7.324219,25000000.000
1232,2017,-15.136719,25000000.000
1233,2015,-16.113281,25000000.000
1234,2016,-15.625000,25000000.000
1235,2016,-15.625000,25000000.000
1236,2026,-10.742188,25000000.000
1237,2029,-9.277344,25000000.000
1238,2036,-5.859375,25000000.000
1239,2035,-6.347656,25000000.000
1240,2039,-4.394531,25000000.000
1241,2040,-3.906250,25000000.000
1242,2036,-5.859375,25000000.000
1243,2036,-5.859375,25000000.000
1244,2025,-11.230469,25000000.000
1245,2026,-10.742188,25000000.000
1246,2020,-13.671875,25000000.000
1247,2022,-12.695312,25000000.000
1248,2017,-15.136719,25000000.000
1249,2022,-12.695312,25000000.000
1250,2025,-11.230469,25000000.000
1251,2025,-11.230469,25000000.000
1252,2035,-6.347656,25000000.000
1253,2036,-5.859375,25000000.000
1254,2021,-13.183594,25000000.000
1255,2033,-7.324219,25000000.000
1256,2036,-5.859375,25000000.000
1257,2049,0.488281,25000000.000
1258,2038,-4.882812,25000000.000
1259,2045,-1.464844,25000000.000
1260,2058,4.882812,25000000.000
1261,2072,11.718750,25000000.000
1262,2075,13.183594,25000000.000
1263,2079,15.136719,25000000.000
1264,2089,20.019531,25000000.000
1265,2095,22.949219,25000000.000
1266,2089,20.019531,25000000.000
1267,2092,21.484375,25000000.000
1268,2071,11.230469,25000000.000
1269,2060,5.859375,25000000.000
1270,2046,-0.976562,25000000.000
1271,2045,-1.464844,25000000.000
1272,2025,-11.230469,25000000.000
1273,2021,-13.183594,25000000.000
1274,2016,-15.625000,25000000.000
1275,2015,-16.113281,25000000.000
1276,2022,-12.695312,25000000.000
1277,2030,-8.789062,25000000.000
1278,2031,-8.300781,25000000.000
1279,2035,-6.347656,25000000.000
1280,2042,-2.929688,25000000.000
1281,2042,-2.929688,25000000.000
1282,2045,-1.464844,25000000.000
1283,2044,-1.953125,25000000.000
1284,2036,-5.859375,25000000.000
1285,2030,-8.789062,25000000.000
1286,2028,-9.765625,25000000.000
1287,2024,-11.718750,25000000.000
1288,2016,-15.625000,25000000.000
1289,2018,-14.648438,25000000.000
1290,2019,-14.160156,25000000.000
1291,2020,-13.671875,25000000.000
1292,2029,-9.277344,25000000.000
1293,2038,-4.882812,25000000.000
1294,2033,-7.324219,25000000.000
1295,2044,-1.953125,25000000.000
1296,2047,-0.488281,25000000.000
1297,2051,1.464844,25000000.000
1298,2056,3.906250,25000000.000
1299,2055,3.417969,25000000.000
1300,2067,9.277344,25000000.000
1301,2076,13.671875,25000000.000
1302,2082,16.601562,25000000.000
1303,2083,17.089844,25000000.000
1304,2099,24.902344,25000000.000
1305,2098,24.414062,25000000.000
1306,2101,25.878906,25000000.000
1307,2098,24.414062,25000000.000
1308,2087,19.042969,25000000.000
1309,2082,16.601562,25000000.000
1310,2068,9.765625,25000000.000
1311,2067,9.277344,25000000.000
1312,2046,-0.976562,25000000.000
1313,2038,-4.882812,25000000.000
1314,2034,-6.835938,25000000.000
1315,2037,-5.371094,25000000.000
1316,2035,-6.347656,25000000.000
1317,2036,-5.859375,25000000.000
1318,2041,-3.417969,25000000.000
1319,2041,-3.417969,25000000.000
1320,2044,-1.953125,25000000.000
1321,2045,-1.464844,25000000.000
1322,2044,-1.953125,25000000.000
1323,2042,-2.929688,25000000.000
1324,2033,-7.324219,25000000.000
1325,2029,-9.277344,25000000.000
1326,2022,-12.695312,25000000.000
1327,2021,-13.183594,25000000.000
1328,2009,-19.042969,25000000.000
1329,2008,-19.531250,25000000.000
1330,2005,-20.996094,25000000.000
1331,2009,-19.042969,25000000.000
1332,2012,-17.578125,25000000.000
1333,2016,-15.625000,25000000.000
1334,2022,-12.695312,25000000.000
1335,2021,-13.183594,25000000.000
1336,2032,-7.812500,25000000.000
1337,2031,-8.300781,25000000.000
1338,2040,-3.906250,25000000.000
1339,2038,-4.882812,25000000.000
1340,2053,2.441406,25000000.000
1341,2062,6.835938,25000000.000
1342,2072,11.718750,25000000.000
1343,2071,11.230469,25000000.000
1344,2089,20.019531,25000000.000
1345,2102,26.367188,25000000.000
1346,2104,27.343750,25000000.000
1347,2106,28.320312,25000000.000
1348,2107,28.808594,25000000.000
1349,2098,24.414062,25000000.000
1350,2089,20.019531,25000000.000
1351,2089,20.019531,25000000.000
1352,2067,9.277344,25000000.000
1353,2058,4.882812,25000000.000
1354,2051,1.464844,25000000.000
1355,2050,0.976562,25000000.000
1356,2044,-1.953125,25000000.000
1357,2048,0.000000,25000000.000
1358,2050,0.976562,25000000.000
1359,2050,0.976562,25000000.000
1360,2054,2.929688,25000000.000
1361,2056,3.906250,25000000.000
1362,2050,0.976562,25000000.000
1363,2054,2.929688,25000000.000
1364,2043,-2.441406,25000000.000
1365,2034,-6.835938,25000000.000
1366,2030,-8.789062,25000000.000
1367,2028,-9.765625,25000000.000
1368,2012,-17.578125,25000000.000
1369,2003,-21.972656,25000000.000
1370,2002,-22.460938,25000000.000
1371,1998,-24.414062,25000000.000
1372,1997,-24.902344,25000000.000
1373,2000,-23.437500,25000000.000
1374,2004,-21.484375,25000000.000
1375,2004,-21.484375,25000000.000
1376,2015,-16.113281,25000000.000
1377,2023,-12.207031,25000000.000
1378,2029,-9.277344,25000000.000
1379,2029,-9.277344,25000000.000
1380,2039,-4.394531,25000000.000
1381,2052,1.953125,25000000.000
1382,2060,5.859375,25000000.000
1383,2064,7.812500,25000000.000
1384,2083,17.089844,25000000.000
1385,2094,22.460938,25000000.000
1386,2101,25.878906,25000000.000
1387,2102,26.367188,25000000.000
1388,2106,28.320312,25000000.000
