sample_index,raw_code,voltage_mV,sample_rate_hz
13982,1947,-49.316406,25000000.000
13983,1947,-49.316406,25000000.000
13984,1939,-53.222656,25000000.000
13985,1944,-50.781250,25000000.000
13986,1947,-49.316406,25000000.000
13987,1948,-48.828125,25000000.000
13988,1963,-41.503906,25000000.000
13989,1975,-35.644531,25000000.000
13990,1988,-29.296875,25000000.000
13991,1989,-28.808594,25000000.000
13992,2018,-14.648438,25000000.000
13993,2033,-7.324219,25000000.000
13994,2051,1.464844,25000000.000
13995,2052,1.953125,25000000.000
13996,2083,17.089844,25000000.000
13997,2096,23.437500,25000000.000
13998,2110,30.273438,25000000.000
13999,2110,30.273438,25000000.000
14000,2131,40.527344,25000000.000
14001,2139,44.433594,25000000.000
14002,2142,45.898438,25000000.000
14003,2144,46.875000,25000000.000
14004,2143,46.386719,25000000.000
14005,2140,44.921875,25000000.000
14006,2140,44.921875,25000000.000
14007,2139,44.433594,25000000.000
14008,2123,36.621094,25000000.000
14009,2115,32.714844,25000000.000
14010,2114,32.226562,25000000.000
14011,2112,31.250000,25000000.000
14012,2081,16.113281,25000000.000
14013,2070,10.742188,25000000.000
14014,2055,3.417969,25000000.000
14015,2053,2.441406,25000000.000
14016,2025,-11.230469,25000000.000
14017,2014,-16.601562,25000000.000
14018,1995,-25.878906,25000000.000
14019,1997,-24.902344,25000000.000
14020,1972,-37.109375,25000000.000
14021,1962,-41.992188,25000000.000
14022,1953,-46.386719,25000000.000
14023,1952,-46.875000,25000000.000
14024,1942,-51.757812,25000000.000
14025,1941,-52.246094,25000000.000
14026,1944,-50.781250,25000000.000
14027,1944,-50.781250,25000000.000
14028,1955,-45.410156,25000000.000
14029,1963,-41.503906,25000000.000
14030,1975,-35.644531,25000000.000
14031,1976,-35.156250,25000000.000
14032,2003,-21.972656,25000000.000
14033,2019,-14.160156,25000000.000
14034,2029,-9.277344,25000000.000
14035,2033,-7.324219,25000000.000
14036,2070,10.742188,25000000.000
14037,2092,21.484375,25000000.000
14038,2106,28.320312,25000000.000
14039,2094,22.460938,25000000.000
14040,2127,38.574219,25000000.000
14041,2126,38.085938,25000000.000
14042,2144,46.875000,25000000.000
14043,2141,45.410156,25000000.000
14044,2149,49.316406,25000000.000
14045,2145,47.363281,25000000.000
14046,2146,47.851562,25000000.000
14047,2141,45.410156,25000000.000
14048,2133,41.503906,25000000.000
14049,2126,38.085938,25000000.000
14050,2115,32.714844,25000000.000
14051,2115,32.714844,25000000.000
14052,2093,21.972656,25000000.000
14053,2081,16.113281,25000000.000
14054,2068,9.765625,25000000.000
14055,2066,8.789062,25000000.000
14056,2039,-4.394531,25000000.000
14057,2023,-12.207031,25000000.000
14058,2009,-19.042969,25000000.000
14059,2007,-20.019531,25000000.000
14060,1983,-31.738281,25000000.000
14061,1966,-40.039062,25000000.000
14062,1957,-44.433594,25000000.000
14063,1957,-44.433594,25000000.000
14064,1945,-50.292969,25000000.000
14065,1939,-53.222656,25000000.000
14066,1913,-65.917969,25000000.000
14067,1953,-46.386719,25000000.000
14068,1954,-45.898438,25000000.000
14069,1962,-41.992188,25000000.000
14070,1964,-41.015625,25000000.000
14071,1964,-41.015625,25000000.000
14072,1992,-27.343750,25000000.000
14073,2006,-20.507812,25000000.000
14074,2022,-12.695312,25000000.000
14075,2024,-11.718750,25000000.000
14076,2056,3.906250,25000000.000
14077,2069,10.253906,25000000.000
14078,2085,18.066406,25000000.000
14079,2085,18.066406,25000000.000
14080,2113,31.738281,25000000.000
14081,2124,37.109375,25000000.000
14082,2131,40.527344,25000000.000
14083,2131,40.527344,25000000.000
14084,2143,46.386719,25000000.000
14085,2147,48.339844,25000000.000
14086,2145,47.363281,25000000.000
14087,2146,47.851562,25000000.000
14088,2138,43.945312,25000000.000
14089,2133,41.503906,25000000.000
14090,2122,36.132812,25000000.000
14091,2124,37.109375,25000000.000
14092,2105,27.832031,25000000.000
14093,2091,20.996094,25000000.000
14094,2078,14.648438,25000000.000
14095,2078,14.648438,25000000.000
14096,2049,0.488281,25000000.000
14097,2036,-5.859375,25000000.000
14098,2017,-15.136719,25000000.000
14099,2016,-15.625000,25000000.000
14100,1985,-30.761719,25000000.000
14101,1977,-34.667969,25000000.000
14102,1964,-41.015625,25000000.000
14103,1964,-41.015625,25000000.000
14104,1953,-46.386719,25000000.000
14105,1944,-50.781250,25000000.000
14106,1941,-52.246094,25000000.000
14107,1943,-51.269531,25000000.000
14108,1945,-50.292969,25000000.000
14109,1947,-49.316406,25000000.000
14110,1959,-43.457031,25000000.000
14111,1959,-43.457031,25000000.000
14112,1981,-32.714844,25000000.000
14113,1994,-26.367188,25000000.000
14114,2008,-19.531250,25000000.000
14115,2009,-19.042969,25000000.000
14116,2041,-3.417969,25000000.000
14117,2057,4.394531,25000000.000
14118,2074,12.695312,25000000.000
14119,2077,14.160156,25000000.000
14120,2103,26.855469,25000000.000
14121,2115,32.714844,25000000.000
14122,2125,37.597656,25000000.000
14123,2126,38.085938,25000000.000
14124,2141,45.410156,25000000.000
14125,2144,46.875000,25000000.000
14126,2146,47.851562,25000000.000
14127,2146,47.851562,25000000.000
14128,2145,47.363281,25000000.000
14129,2138,43.945312,25000000.000
14130,2131,40.527344,25000000.000
14131,2128,39.062500,25000000.000
14132,2114,32.226562,25000000.000
14133,2104,27.343750,25000000.000
14134,2090,20.507812,25000000.000
14135,2091,20.996094,25000000.000
14136,2060,5.859375,25000000.000
14137,2048,0.000000,25000000.000
14138,2034,-6.835938,25000000.000
14139,2032,-7.812500,25000000.000
14140,2007,-20.019531,25000000.000
14141,1988,-29.296875,25000000.000
14142,1980,-33.203125,25000000.000
14143,1975,-35.644531,25000000.000
14144,1961,-42.480469,25000000.000
14145,1949,-48.339844,25000000.000
14146,1944,-50.781250,25000000.000
14147,1943,-51.269531,25000000.000
14148,1942,-51.757812,25000000.000
14149,1945,-50.292969,25000000.000
14150,1949,-48.339844,25000000.000
14151,1951,-47.363281,25000000.000
14152,1970,-38.085938,25000000.000
14153,1983,-31.738281,25000000.000
14154,1997,-24.902344,25000000.000
14155,1999,-23.925781,25000000.000
14156,2029,-9.277344,25000000.000
14157,2044,-1.953125,25000000.000
14158,2062,6.835938,25000000.000
14159,2064,7.812500,25000000.000
14160,2092,21.484375,25000000.000
14161,2105,27.832031,25000000.000
14162,2119,34.667969,25000000.000
14163,2117,33.691406,25000000.000
14164,2136,42.968750,25000000.000
14165,2142,45.898438,25000000.000
14166,2146,47.851562,25000000.000
14167,2146,47.851562,25000000.000
14168,2145,47.363281,25000000.000
14169,2144,46.875000,25000000.000
14170,2138,43.945312,25000000.000
14171,2138,43.945312,25000000.000
14172,2120,35.156250,25000000.000
14173,2109,29.785156,25000000.000
14174,2101,25.878906,25000000.000
14175,2100,25.390625,25000000.000
14176,2074,12.695312,25000000.000
14177,2060,5.859375,25000000.000
14178,2047,-0.488281,25000000.000
14179,2044,-1.953125,25000000.000
14180,2016,-15.625000,25000000.000
14181,2004,-21.484375,25000000.000
14182,1990,-28.320312,25000000.000
14183,1988,-29.296875,25000000.000
14184,1966,-40.039062,25000000.000
14185,1956,-44.921875,25000000.000
14186,1947,-49.316406,25000000.000
14187,1947,-49.316406,25000000.000
14188,1942,-51.757812,25000000.000
14189,1943,-51.269531,25000000.000
14190,1946,-49.804688,25000000.000
14191,1947,-49.316406,25000000.000
14192,1961,-42.480469,25000000.000
14193,1970,-38.085938,25000000.000
14194,1985,-30.761719,25000000.000
14195,1985,-30.761719,25000000.000
14196,2014,-16.601562,25000000.000
14197,2031,-8.300781,25000000.000
14198,2049,0.488281,25000000.000
14199,2046,-0.976562,25000000.000
14200,2076,13.671875,25000000.000
14201,2094,22.460938,25000000.000
14202,2107,28.808594,25000000.000
14203,2108,29.296875,25000000.000
14204,2128,39.062500,25000000.000
14205,2136,42.968750,25000000.000
14206,2143,46.386719,25000000.000
14207,2144,46.875000,25000000.000
14208,2146,47.851562,25000000.000
14209,2146,47.851562,25000000.000
14210,2141,45.410156,25000000.000
14211,2141,45.410156,25000000.000
14212,2129,39.550781,25000000.000
14213,2120,35.156250,25000000.000
14214,2107,28.808594,25000000.000
14215,2104,27.343750,25000000.000
14216,2085,18.066406,25000000.000
14217,2073,12.207031,25000000.000
14218,2056,3.906250,25000000.000
14219,2057,4.394531,25000000.000
14220,2027,-10.253906,25000000.000
14221,2014,-16.601562,25000000.000
14222,2001,-22.949219,25000000.000
14223,2000,-23.437500,25000000.000
14224,1974,-36.132812,25000000.000
14225,1962,-41.992188,25000000.000
14226,1954,-45.898438,25000000.000
14227,1953,-46.386719,25000000.000
14228,1943,-51.269531,25000000.000
14229,1940,-52.734375,25000000.000
14230,1942,-51.757812,25000000.000
14231,1943,-51.269531,25000000.000
14232,1952,-46.875000,25000000.000
14233,1961,-42.480469,25000000.000
14234,1970,-38.085938,25000000.000
14235,1973,-36.621094,25000000.000
14236,1999,-23.925781,25000000.000
14237,2017,-15.136719,25000000.000
14238,2031,-8.300781,25000000.000
14239,2034,-6.835938,25000000.000
14240,2065,8.300781,25000000.000
14241,2079,15.136719,25000000.000
14242,2095,22.949219,25000000.000
14243,2096,23.437500,25000000.000
14244,2120,35.156250,25000000.000
14245,2129,39.550781,25000000.000
14246,2137,43.457031,25000000.000
14247,2137,43.457031,25000000.000
14248,2146,47.851562,25000000.000
14249,2145,47.363281,25000000.000
14250,2143,46.386719,25000000.000
14251,2145,47.363281,25000000.000
14252,2135,42.480469,25000000.000
14253,2128,39.062500,25000000.000
14254,2119,34.667969,25000000.000
14255,2119,34.667969,25000000.000
14256,2096,23.437500,25000000.000
14257,2084,17.578125,25000000.000
14258,2071,11.230469,25000000.000
14259,2070,10.742188,25000000.000
14260,2042,-2.929688,25000000.000
14261,2026,-10.742188,25000000.000
14262,2012,-17.578125,25000000.000
14263,2009,-19.042969,25000000.000
14264,1985,-30.761719,25000000.000
14265,1973,-36.621094,25000000.000
14266,1961,-42.480469,25000000.000
14267,1960,-42.968750,25000000.000
14268,1945,-50.292969,25000000.000
14269,1942,-51.757812,25000000.000
14270,1940,-52.734375,25000000.000
14271,1943,-51.269531,25000000.000
14272,1947,-49.316406,25000000.000
14273,1953,-46.386719,25000000.000
14274,1962,-41.992188,25000000.000
14275,1965,-40.527344,25000000.000
14276,1987,-29.785156,25000000.000
14277,2001,-22.949219,25000000.000
14278,2019,-14.160156,25000000.000
14279,2020,-13.671875,25000000.000
14280,2051,1.464844,25000000.000
14281,2066,8.789062,25000000.000
14282,2082,16.601562,25000000.000
14283,2083,17.089844,25000000.000
14284,2108,29.296875,25000000.000
14285,2122,36.132812,25000000.000
14286,2128,39.062500,25000000.000
14287,2132,41.015625,25000000.000
14288,2143,46.386719,25000000.000
14289,2151,50.292969,25000000.000
14290,2141,45.410156,25000000.000
14291,2143,46.386719,25000000.000
14292,2147,48.339844,25000000.000
14293,2130,40.039062,25000000.000
14294,2127,38.574219,25000000.000
14295,2124,37.109375,25000000.000
14296,2107,28.808594,25000000.000
14297,2098,24.414062,25000000.000
14298,2082,16.601562,25000000.000
14299,2082,16.601562,25000000.000
14300,2053,2.441406,25000000.000
14301,2041,-3.417969,25000000.000
14302,2025,-11.230469,25000000.000
14303,2025,-11.230469,25000000.000
14304,1996,-25.390625,25000000.000
14305,1983,-31.738281,25000000.000
14306,1973,-36.621094,25000000.000
14307,1971,-37.597656,25000000.000
14308,1951,-47.363281,25000000.000
14309,1946,-49.804688,25000000.000
14310,1946,-49.804688,25000000.000
14311,1942,-51.757812,25000000.000
14312,1945,-50.292969,25000000.000
14313,1949,-48.339844,25000000.000
14314,1957,-44.433594,25000000.000
14315,1956,-44.921875,25000000.000
14316,1976,-35.156250,25000000.000
14317,1994,-26.367188,25000000.000
14318,2004,-21.484375,25000000.000
14319,2007,-20.019531,25000000.000
14320,2037,-5.371094,25000000.000
14321,2053,2.441406,25000000.000
14322,2070,10.742188,25000000.000
14323,2073,12.207031,25000000.000
14324,2100,25.390625,25000000.000
14325,2111,30.761719,25000000.000
14326,2124,37.109375,25000000.000
14327,2123,36.621094,25000000.000
14328,2139,44.433594,25000000.000
14329,2144,46.875000,25000000.000
14330,2147,48.339844,25000000.000
14331,2146,47.851562,25000000.000
14332,2144,46.875000,25000000.000
14333,2142,45.898438,25000000.000
14334,2133,41.503906,25000000.000
14335,2134,41.992188,25000000.000
14336,2115,32.714844,25000000.000
14337,2106,28.320312,25000000.000
14338,2093,21.972656,25000000.000
14339,2094,22.460938,25000000.000
14340,2066,8.789062,25000000.000
14341,2051,1.464844,25000000.000
14342,2039,-4.394531,25000000.000
14343,2037,-5.371094,25000000.000
14344,2007,-20.019531,25000000.000
14345,1998,-24.414062,25000000.000
14346,1980,-33.203125,25000000.000
14347,1979,-33.691406,25000000.000
14348,1961,-42.480469,25000000.000
14349,1950,-47.851562,25000000.000
14350,1945,-50.292969,25000000.000
14351,1945,-50.292969,25000000.000
14352,1941,-52.246094,25000000.000
14353,1944,-50.781250,25000000.000
14354,1948,-48.828125,25000000.000
14355,1947,-49.316406,25000000.000
14356,1966,-40.039062,25000000.000
14357,1977,-34.667969,25000000.000
14358,1993,-26.855469,25000000.000
14359,1993,-26.855469,25000000.000
14360,2025,-11.230469,25000000.000
14361,2040,-3.906250,25000000.000
14362,2057,4.394531,25000000.000
14363,2056,3.906250,25000000.000
14364,2086,18.554688,25000000.000
14365,2101,25.878906,25000000.000
14366,2113,31.738281,25000000.000
14367,2115,32.714844,25000000.000
14368,2131,40.527344,25000000.000
14369,2141,45.410156,25000000.000
14370,2145,47.363281,25000000.000
14371,2145,47.363281,25000000.000
14372,2146,47.851562,25000000.000
14373,2143,46.386719,25000000.000
14374,2140,44.921875,25000000.000
14375,2139,44.433594,25000000.000
14376,2125,37.597656,25000000.000
14377,2115,32.714844,25000000.000
14378,2104,27.343750,25000000.000
14379,2102,26.367188,25000000.000
14380,2077,14.160156,25000000.000
14381,2066,8.789062,25000000.000
14382,2050,0.976562,25000000.000
14383,2048,0.000000,25000000.000
14384,2019,-14.160156,25000000.000
14385,2008,-19.531250,25000000.000
14386,1992,-27.343750,25000000.000
14387,1992,-27.343750,25000000.000
14388,1969,-38.574219,25000000.000
14389,1957,-44.433594,25000000.000
14390,1950,-47.851562,25000000.000
14391,1951,-47.363281,25000000.000
14392,1943,-51.269531,25000000.000
14393,1940,-52.734375,25000000.000
14394,1945,-50.292969,25000000.000
14395,1945,-50.292969,25000000.000
14396,1959,-43.457031,25000000.000
14397,1968,-39.062500,25000000.000
14398,1980,-33.203125,25000000.000
14399,1982,-32.226562,25000000.000
14400,2009,-19.042969,25000000.000
14401,2027,-10.253906,25000000.000
14402,2041,-3.417969,25000000.000
14403,2044,-1.953125,25000000.000
14404,2074,12.695312,25000000.000
14405,2090,20.507812,25000000.000
14406,2104,27.343750,25000000.000
14407,2105,27.832031,25000000.000
14408,2128,39.062500,25000000.000
14409,2133,41.503906,25000000.000
14410,2141,45.410156,25000000.000
14411,2141,45.410156,25000000.000
14412,2146,47.851562,25000000.000
14413,2147,48.339844,25000000.000
14414,2143,46.386719,25000000.000
14415,2140,44.921875,25000000.000
14416,2130,40.039062,25000000.000
14417,2123,36.621094,25000000.000
14418,2110,30.273438,25000000.000
14419,2111,30.761719,25000000.000
14420,2087,19.042969,25000000.000
14421,2076,13.671875,25000000.000
14422,2061,6.347656,25000000.000
14423,2061,6.347656,25000000.000
14424,2030,-8.789062,25000000.000
14425,2017,-15.136719,25000000.000
14426,2005,-20.996094,25000000.000
14427,2003,-21.972656,25000000.000
14428,1977,-34.667969,25000000.000
14429,1966,-40.039062,25000000.000
14430,1956,-44.921875,25000000.000
14431,1957,-44.433594,25000000.000
14432,1942,-51.757812,25000000.000
14433,1941,-52.246094,25000000.000
14434,1939,-53.222656,25000000.000
14435,1941,-52.246094,25000000.000
14436,1949,-48.339844,25000000.000
14437,1958,-43.945312,25000000.000
14438,1967,-39.550781,25000000.000
14439,1976,-35.156250,25000000.000
14440,1997,-24.902344,25000000.000
14441,2014,-16.601562,25000000.000
14442,2027,-10.253906,25000000.000
14443,2027,-10.253906,25000000.000
14444,2062,6.835938,25000000.000
14445,2073,12.207031,25000000.000
14446,2091,20.996094,25000000.000
14447,2094,22.460938,25000000.000
14448,2117,33.691406,25000000.000
14449,2130,40.039062,25000000.000
14450,2134,41.992188,25000000.000
14451,2137,43.457031,25000000.000
14452,2144,46.875000,25000000.000
14453,2149,49.316406,25000000.000
14454,2144,46.875000,25000000.000
14455,2145,47.363281,25000000.000
14456,2139,44.433594,25000000.000
14457,2128,39.062500,25000000.000
14458,2123,36.621094,25000000.000
14459,2121,35.644531,25000000.000
14460,2099,24.902344,25000000.000
14461,2086,18.554688,25000000.000
14462,2072,11.718750,25000000.000
14463,2070,10.742188,25000000.000
14464,2045,-1.464844,25000000.000
14465,2034,-6.835938,25000000.000
14466,2017,-15.136719,25000000.000
14467,2014,-16.601562,25000000.000
14468,1987,-29.785156,25000000.000
14469,1976,-35.156250,25000000.000
14470,1965,-40.527344,25000000.000
14471,1964,-41.015625,25000000.000
14472,1948,-48.828125,25000000.000
14473,1941,-52.246094,25000000.000
14474,1942,-51.757812,25000000.000
14475,1941,-52.246094,25000000.000
14476,1947,-49.316406,25000000.000
14477,1947,-49.316406,25000000.000
14478,1962,-41.992188,25000000.000
14479,1961,-42.480469,25000000.000
14480,1987,-29.785156,25000000.000
14481,1996,-25.390625,25000000.000
14482,2020,-13.671875,25000000.000
14483,2011,-18.066406,25000000.000
14484,2047,-0.488281,25000000.000
14485,2072,11.718750,25000000.000
14486,2083,17.089844,25000000.000
14487,2078,14.648438,25000000.000
14488,2110,30.273438,25000000.000
14489,2118,34.179688,25000000.000
14490,2129,39.550781,25000000.000
14491,2129,39.550781,25000000.000
14492,2143,46.386719,25000000.000
14493,2145,47.363281,25000000.000
14494,2145,47.363281,25000000.000
14495,2144,46.875000,25000000.000
14496,2143,46.386719,25000000.000
14497,2136,42.968750,25000000.000
14498,2129,39.550781,25000000.000
14499,2128,39.062500,25000000.000
14500,2109,29.785156,25000000.000
14501,2100,25.390625,25000000.000
14502,2085,18.066406,25000000.000
14503,2085,18.066406,25000000.000
14504,2058,4.882812,25000000.000
14505,2045,-1.464844,25000000.000
14506,2029,-9.277344,25000000.000
14507,2028,-9.765625,25000000.000
14508,2000,-23.437500,25000000.000
14509,1985,-30.761719,25000000.000
14510,1975,-35.644531,25000000.000
14511,1972,-37.109375,25000000.000
14512,1955,-45.410156,25000000.000
14513,1947,-49.316406,25000000.000
14514,1944,-50.781250,25000000.000
14515,1942,-51.757812,25000000.000
14516,1942,-51.757812,25000000.000
14517,1952,-46.875000,25000000.000
14518,1947,-49.316406,25000000.000
14519,1974,-36.132812,25000000.000
14520,1965,-40.527344,25000000.000
14521,1985,-30.761719,25000000.000
14522,2002,-22.460938,25000000.000
14523,2004,-21.484375,25000000.000
14524,2036,-5.859375,25000000.000
14525,2048,0.000000,25000000.000
14526,2067,9.277344,25000000.000
14527,2067,9.277344,25000000.000
14528,2097,23.925781,25000000.000
14529,2109,29.785156,25000000.000
14530,2122,36.132812,25000000.000
14531,2121,35.644531,25000000.000
14532,2138,43.945312,25000000.000
14533,2144,46.875000,25000000.000
14534,2146,47.851562,25000000.000
14535,2147,48.339844,25000000.000
14536,2145,47.363281,25000000.000
14537,2143,46.386719,25000000.000
14538,2135,42.480469,25000000.000
14539,2136,42.968750,25000000.000
14540,2120,35.156250,25000000.000
14541,2108,29.296875,25000000.000
14542,2098,24.414062,25000000.000
14543,2095,22.949219,25000000.000
14544,2071,11.230469,25000000.000
14545,2056,3.906250,25000000.000
14546,2040,-3.906250,25000000.000
14547,2039,-4.394531,25000000.000
14548,2011,-18.066406,25000000.000
14549,2001,-22.949219,25000000.000
14550,1985,-30.761719,25000000.000
14551,1985,-30.761719,25000000.000
14552,1963,-41.503906,25000000.000
14553,1953,-46.386719,25000000.000
14554,1946,-49.804688,25000000.000
14555,1949,-48.339844,25000000.000
14556,1941,-52.246094,25000000.000
14557,1942,-51.757812,25000000.000
14558,1947,-49.316406,25000000.000
14559,1947,-49.316406,25000000.000
14560,1965,-40.527344,25000000.000
14561,1975,-35.644531,25000000.000
14562,1990,-28.320312,25000000.000
14563,1989,-28.808594,25000000.000
14564,2017,-15.136719,25000000.000
14565,2036,-5.859375,25000000.000
14566,2052,1.953125,25000000.000
14567,2055,3.417969,25000000.000
14568,2083,17.089844,25000000.000
14569,2099,24.902344,25000000.000
14570,2111,30.761719,25000000.000
14571,2112,31.250000,25000000.000
14572,2132,41.015625,25000000.000
14573,2137,43.457031,25000000.000
14574,2151,50.292969,25000000.000
14575,2149,49.316406,25000000.000
14576,2148,48.828125,25000000.000
14577,2145,47.363281,25000000.000
14578,2139,44.433594,25000000.000
14579,2139,44.433594,25000000.000
14580,2127,38.574219,25000000.000
14581,2120,35.156250,25000000.000
14582,2107,28.808594,25000000.000
14583,2106,28.320312,25000000.000
14584,2080,15.625000,25000000.000
14585,2068,9.765625,25000000.000
14586,2053,2.441406,25000000.000
14587,2053,2.441406,25000000.000
14588,2025,-11.230469,25000000.000
14589,2009,-19.042969,25000000.000
14590,1996,-25.390625,25000000.000
14591,1996,-25.390625,25000000.000
14592,1971,-37.597656,25000000.000
14593,1959,-43.457031,25000000.000
14594,1951,-47.363281,25000000.000
14595,1951,-47.363281,25000000.000
14596,1941,-52.246094,25000000.000
14597,1942,-51.757812,25000000.000
14598,1943,-51.269531,25000000.000
14599,1944,-50.781250,25000000.000
14600,1955,-45.410156,25000000.000
14601,1966,-40.039062,25000000.000
14602,1978,-34.179688,25000000.000
14603,1981,-32.714844,25000000.000
14604,2006,-20.507812,25000000.000
14605,2019,-14.160156,25000000.000
14606,2036,-5.859375,25000000.000
14607,2038,-4.882812,25000000.000
14608,2071,11.230469,25000000.000
14609,2084,17.578125,25000000.000
14610,2101,25.878906,25000000.000
14611,2100,25.390625,25000000.000
14612,2124,37.109375,25000000.000
14613,2133,41.503906,25000000.000
14614,2139,44.433594,25000000.000
14615,2138,43.945312,25000000.000
14616,2146,47.851562,25000000.000
14617,2146,47.851562,25000000.000
14618,2142,45.898438,25000000.000
14619,2144,46.875000,25000000.000
14620,2135,42.480469,25000000.000
14621,2124,37.109375,25000000.000
14622,2116,33.203125,25000000.000
14623,2115,32.714844,25000000.000
14624,2092,21.484375,25000000.000
14625,2077,14.160156,25000000.000
14626,2067,9.277344,25000000.000
14627,2064,7.812500,25000000.000
14628,2034,-6.835938,25000000.000
14629,2021,-13.183594,25000000.000
14630,2009,-19.042969,25000000.000
14631,2006,-20.507812,25000000.000
14632,1977,-34.667969,25000000.000
14633,1968,-39.062500,25000000.000
14634,1957,-44.433594,25000000.000
14635,1958,-43.945312,25000000.000
14636,1943,-51.269531,25000000.000
14637,1941,-52.246094,25000000.000
14638,1943,-51.269531,25000000.000
14639,1942,-51.757812,25000000.000
14640,1950,-47.851562,25000000.000
14641,1956,-44.921875,25000000.000
14642,1967,-39.550781,25000000.000
14643,1967,-39.550781,25000000.000
14644,1993,-26.855469,25000000.000
14645,2008,-19.531250,25000000.000
14646,2024,-11.718750,25000000.000
14647,2024,-11.718750,25000000.000
14648,2057,4.394531,25000000.000
14649,2072,11.718750,25000000.000
14650,2087,19.042969,25000000.000
14651,2088,19.531250,25000000.000
14652,2115,32.714844,25000000.000
14653,2124,37.109375,25000000.000
14654,2135,42.480469,25000000.000
14655,2135,42.480469,25000000.000
14656,2146,47.851562,25000000.000
14657,2145,47.363281,25000000.000
14658,2148,48.828125,25000000.000
14659,2145,47.363281,25000000.000
14660,2140,44.921875,25000000.000
14661,2132,41.015625,25000000.000
14662,2124,37.109375,25000000.000
14663,2122,36.132812,25000000.000
14664,2103,26.855469,25000000.000
14665,2090,20.507812,25000000.000
14666,2077,14.160156,25000000.000
14667,2077,14.160156,25000000.000
14668,2047,-0.488281,25000000.000
14669,2033,-7.324219,25000000.000
14670,2020,-13.671875,25000000.000
14671,2019,-14.160156,25000000.000
14672,1991,-27.832031,25000000.000
14673,1978,-34.179688,25000000.000
14674,1968,-39.062500,25000000.000
14675,1966,-40.039062,25000000.000
14676,1950,-47.851562,25000000.000
14677,1944,-50.781250,25000000.000
14678,1943,-51.269531,25000000.000
14679,1942,-51.757812,25000000.000
14680,1944,-50.781250,25000000.000
14681,1950,-47.851562,25000000.000
14682,1958,-43.945312,25000000.000
14683,1960,-42.968750,25000000.000
14684,1979,-33.691406,25000000.000
14685,1996,-25.390625,25000000.000
14686,2010,-18.554688,25000000.000
14687,2013,-17.089844,25000000.000
14688,2043,-2.441406,25000000.000
14689,2058,4.882812,25000000.000
14690,2073,12.207031,25000000.000
14691,2076,13.671875,25000000.000
14692,2105,27.832031,25000000.000
14693,2115,32.714844,25000000.000
14694,2126,38.085938,25000000.000
14695,2127,38.574219,25000000.000
14696,2140,44.921875,25000000.000
14697,2145,47.363281,25000000.000
14698,2146,47.851562,25000000.000
14699,2146,47.851562,25000000.000
14700,2141,45.410156,25000000.000
14701,2138,43.945312,25000000.000
14702,2132,41.015625,25000000.000
14703,2131,40.527344,25000000.000
14704,2112,31.250000,25000000.000
14705,2102,26.367188,25000000.000
14706,2088,19.531250,25000000.000
14707,2086,18.554688,25000000.000
14708,2063,7.324219,25000000.000
14709,2043,-2.441406,25000000.000
14710,2032,-7.812500,25000000.000
14711,2032,-7.812500,25000000.000
14712,2004,-21.484375,25000000.000
14713,1990,-28.320312,25000000.000
14714,1976,-35.156250,25000000.000
14715,1975,-35.644531,25000000.000
14716,1953,-46.386719,25000000.000
14717,1949,-48.339844,25000000.000
14718,1941,-52.246094,25000000.000
14719,1943,-51.269531,25000000.000
14720,1941,-52.246094,25000000.000
14721,1944,-50.781250,25000000.000
14722,1953,-46.386719,25000000.000
14723,1953,-46.386719,25000000.000
14724,1971,-37.597656,25000000.000
14725,1981,-32.714844,25000000.000
14726,1999,-23.925781,25000000.000
14727,2000,-23.437500,25000000.000
14728,2028,-9.765625,25000000.000
14729,2045,-1.464844,25000000.000
14730,2062,6.835938,25000000.000
14731,2063,7.324219,25000000.000
14732,2090,20.507812,25000000.000
14733,2108,29.296875,25000000.000
14734,2117,33.691406,25000000.000
14735,2121,35.644531,25000000.000
14736,2136,42.968750,25000000.000
14737,2143,46.386719,25000000.000
14738,2146,47.851562,25000000.000
14739,2147,48.339844,25000000.000
14740,2147,48.339844,25000000.000
14741,2142,45.898438,25000000.000
14742,2138,43.945312,25000000.000
14743,2136,42.968750,25000000.000
14744,2122,36.132812,25000000.000
14745,2111,30.761719,25000000.000
14746,2098,24.414062,25000000.000
14747,2094,22.460938,25000000.000
14748,2073,12.207031,25000000.000
14749,2060,5.859375,25000000.000
14750,2043,-2.441406,25000000.000
14751,2044,-1.953125,25000000.000
14752,2014,-16.601562,25000000.000
14753,2001,-22.949219,25000000.000
14754,1988,-29.296875,25000000.000
14755,1987,-29.785156,25000000.000
14756,1965,-40.527344,25000000.000
14757,1954,-45.898438,25000000.000
14758,1947,-49.316406,25000000.000
14759,1946,-49.804688,25000000.000
14760,1941,-52.246094,25000000.000
14761,1942,-51.757812,25000000.000
14762,1946,-49.804688,25000000.000
14763,1944,-50.781250,25000000.000
14764,1961,-42.480469,25000000.000
14765,1973,-36.621094,25000000.000
14766,1985,-30.761719,25000000.000
14767,1986,-30.273438,25000000.000
14768,2013,-17.089844,25000000.000
14769,2032,-7.812500,25000000.000
14770,2051,1.464844,25000000.000
14771,2052,1.953125,25000000.000
14772,2079,15.136719,25000000.000
14773,2092,21.484375,25000000.000
14774,2109,29.785156,25000000.000
14775,2108,29.296875,25000000.000
14776,2132,41.015625,25000000.000
14777,2136,42.968750,25000000.000
14778,2143,46.386719,25000000.000
14779,2142,45.898438,25000000.000
