sample_index,raw_code,voltage_mV,sample_rate_hz
21113,2084,17.578125,25000000.000
21114,2083,17.089844,25000000.000
21115,2080,15.625000,25000000.000
21116,2064,7.812500,25000000.000
21117,2057,4.394531,25000000.000
21118,2047,-0.488281,25000000.000
21119,2047,-0.488281,25000000.000
21120,2033,-7.324219,25000000.000
21121,2044,-1.953125,25000000.000
21122,2047,-0.488281,25000000.000
21123,2049,0.488281,25000000.000
21124,2020,-13.671875,25000000.000
21125,2011,-18.066406,25000000.000
21126,1999,-23.925781,25000000.000
21127,1997,-24.902344,25000000.000
21128,2040,-3.906250,25000000.000
21129,2026,-10.742188,25000000.000
21130,2003,-21.972656,25000000.000
21131,2010,-18.554688,25000000.000
21132,2004,-21.484375,25000000.000
21133,2020,-13.671875,25000000.000
21134,2032,-7.812500,25000000.000
21135,2021,-13.183594,25000000.000
21136,2045,-1.464844,25000000.000
21137,2041,-3.417969,25000000.000
21138,2058,4.882812,25000000.000
21139,2058,4.882812,25000000.000
21140,2065,8.300781,25000000.000
21141,2059,5.371094,25000000.000
21142,2121,35.644531,25000000.000
21143,2125,37.597656,25000000.000
21144,2038,-4.882812,25000000.000
21145,2046,-0.976562,25000000.000
21146,2038,-4.882812,25000000.000
21147,2039,-4.394531,25000000.000
21148,2057,4.394531,25000000.000
21149,2070,10.742188,25000000.000
21150,2065,8.300781,25000000.000
21151,2069,10.253906,25000000.000
21152,2037,-5.371094,25000000.000
21153,2060,5.859375,25000000.000
21154,2054,2.929688,25000000.000
21155,2053,2.441406,25000000.000
21156,2043,-2.441406,25000000.000
21157,2038,-4.882812,25000000.000
21158,2051,1.464844,25000000.000
21159,2047,-0.488281,25000000.000
21160,2023,-12.207031,25000000.000
21161,2028,-9.765625,25000000.000
21162,2014,-16.601562,25000000.000
21163,2015,-16.113281,25000000.000
21164,2002,-22.460938,25000000.000
21165,2002,-22.460938,25000000.000
21166,2002,-22.460938,25000000.000
21167,2005,-20.996094,25000000.000
21168,2027,-10.253906,25000000.000
21169,2006,-20.507812,25000000.000
21170,2024,-11.718750,25000000.000
21171,2011,-18.066406,25000000.000
21172,2041,-3.417969,25000000.000
21173,2031,-8.300781,25000000.000
21174,2026,-10.742188,25000000.000
21175,2023,-12.207031,25000000.000
21176,2039,-4.394531,25000000.000
21177,2024,-11.718750,25000000.000
21178,2046,-0.976562,25000000.000
21179,2046,-0.976562,25000000.000
21180,2057,4.394531,25000000.000
21181,2039,-4.394531,25000000.000
21182,2041,-3.417969,25000000.000
21183,2046,-0.976562,25000000.000
21184,2070,10.742188,25000000.000
21185,2074,12.695312,25000000.000
21186,2060,5.859375,25000000.000
21187,2066,8.789062,25000000.000
21188,2063,7.324219,25000000.000
21189,2068,9.765625,25000000.000
21190,2057,4.394531,25000000.000
21191,2049,0.488281,25000000.000
21192,2058,4.882812,25000000.000
21193,2052,1.953125,25000000.000
21194,2068,9.765625,25000000.000
21195,2062,6.835938,25000000.000
21196,2040,-3.906250,25000000.000
21197,2055,3.417969,25000000.000
21198,2038,-4.882812,25000000.000
21199,2046,-0.976562,25000000.000
21200,2046,-0.976562,25000000.000
21201,2030,-8.789062,25000000.000
21202,2039,-4.394531,25000000.000
21203,2041,-3.417969,25000000.000
21204,2030,-8.789062,25000000.000
21205,2018,-14.648438,25000000.000
21206,2012,-17.578125,25000000.000
21207,2011,-18.066406,25000000.000
21208,2040,-3.906250,25000000.000
21209,2036,-5.859375,25000000.000
21210,2034,-6.835938,25000000.000
21211,2028,-9.765625,25000000.000
21212,2031,-8.300781,25000000.000
21213,2054,2.929688,25000000.000
21214,2048,0.000000,25000000.000
21215,2044,-1.953125,25000000.000
21216,2041,-3.417969,25000000.000
21217,2052,1.953125,25000000.000
21218,2060,5.859375,25000000.000
21219,2060,5.859375,25000000.000
21220,2061,6.347656,25000000.000
21221,2060,5.859375,25000000.000
21222,2077,14.160156,25000000.000
21223,2075,13.183594,25000000.000
21224,2060,5.859375,25000000.000
21225,2065,8.300781,25000000.000
21226,2066,8.789062,25000000.000
21227,2063,7.324219,25000000.000
21228,2066,8.789062,25000000.000
21229,2076,13.671875,25000000.000
21230,2061,6.347656,25000000.000
21231,2067,9.277344,25000000.000
21232,2068,9.765625,25000000.000
21233,2047,-0.488281,25000000.000
21234,2057,4.394531,25000000.000
21235,2060,5.859375,25000000.000
21236,2034,-6.835938,25000000.000
21237,2045,-1.464844,25000000.000
21238,2014,-16.601562,25000000.000
21239,2011,-18.066406,25000000.000
21240,2062,6.835938,25000000.000
21241,2036,-5.859375,25000000.000
21242,2069,10.253906,25000000.000
21243,2096,23.437500,25000000.000
21244,2028,-9.765625,25000000.000
21245,2030,-8.789062,25000000.000
21246,2054,2.929688,25000000.000
21247,2032,-7.812500,25000000.000
21248,1978,-34.179688,25000000.000
21249,2019,-14.160156,25000000.000
21250,1961,-42.480469,25000000.000
21251,1964,-41.015625,25000000.000
21252,2024,-11.718750,25000000.000
21253,2014,-16.601562,25000000.000
21254,2008,-19.531250,25000000.000
21255,2030,-8.789062,25000000.000
21256,2064,7.812500,25000000.000
21257,2021,-13.183594,25000000.000
21258,2056,3.906250,25000000.000
21259,2061,6.347656,25000000.000
21260,2081,16.113281,25000000.000
21261,2083,17.089844,25000000.000
21262,2083,17.089844,25000000.000
21263,2082,16.601562,25000000.000
21264,2106,28.320312,25000000.000
21265,2099,24.902344,25000000.000
21266,2088,19.531250,25000000.000
21267,2083,17.089844,25000000.000
21268,2108,29.296875,25000000.000
21269,2097,23.925781,25000000.000
21270,2071,11.230469,25000000.000
21271,2077,14.160156,25000000.000
21272,2086,18.554688,25000000.000
21273,2070,10.742188,25000000.000
21274,2074,12.695312,25000000.000
21275,2074,12.695312,25000000.000
21276,2061,6.347656,25000000.000
21277,2078,14.648438,25000000.000
21278,2060,5.859375,25000000.000
21279,2051,1.464844,25000000.000
21280,2056,3.906250,25000000.000
21281,2051,1.464844,25000000.000
21282,2052,1.953125,25000000.000
21283,2042,-2.929688,25000000.000
21284,2032,-7.812500,25000000.000
21285,2037,-5.371094,25000000.000
21286,2030,-8.789062,25000000.000
21287,2033,-7.324219,25000000.000
21288,2009,-19.042969,25000000.000
21289,2015,-16.113281,25000000.000
21290,2039,-4.394531,25000000.000
21291,2030,-8.789062,25000000.000
21292,2036,-5.859375,25000000.000
21293,2030,-8.789062,25000000.000
21294,2026,-10.742188,25000000.000
21295,2040,-3.906250,25000000.000
21296,2051,1.464844,25000000.000
21297,2038,-4.882812,25000000.000
21298,2051,1.464844,25000000.000
21299,2057,4.394531,25000000.000
21300,2040,-3.906250,25000000.000
21301,2056,3.906250,25000000.000
21302,2065,8.300781,25000000.000
21303,2065,8.300781,25000000.000
21304,2074,12.695312,25000000.000
21305,2061,6.347656,25000000.000
21306,2070,10.742188,25000000.000
21307,2067,9.277344,25000000.000
21308,2065,8.300781,25000000.000
21309,2059,5.371094,25000000.000
21310,2068,9.765625,25000000.000
21311,2066,8.789062,25000000.000
21312,2075,13.183594,25000000.000
21313,2085,18.066406,25000000.000
21314,2073,12.207031,25000000.000
21315,2082,16.601562,25000000.000
21316,2052,1.953125,25000000.000
21317,1943,-51.269531,25000000.000
21318,2072,11.718750,25000000.000
21319,2115,32.714844,25000000.000
21320,1971,-37.597656,25000000.000
21321,2000,-23.437500,25000000.000
21322,2094,22.460938,25000000.000
21323,2109,29.785156,25000000.000
21324,1982,-32.226562,25000000.000
21325,2020,-13.671875,25000000.000
21326,2101,25.878906,25000000.000
21327,2100,25.390625,25000000.000
21328,1995,-25.878906,25000000.000
21329,2029,-9.277344,25000000.000
21330,2069,10.253906,25000000.000
21331,2068,9.765625,25000000.000
21332,2022,-12.695312,25000000.000
21333,2063,7.324219,25000000.000
21334,2068,9.765625,25000000.000
21335,2071,11.230469,25000000.000
21336,2030,-8.789062,25000000.000
21337,2082,16.601562,25000000.000
21338,2069,10.253906,25000000.000
21339,2063,7.324219,25000000.000
21340,2046,-0.976562,25000000.000
21341,2066,8.789062,25000000.000
21342,2043,-2.441406,25000000.000
21343,2044,-1.953125,25000000.000
21344,2054,2.929688,25000000.000
21345,2057,4.394531,25000000.000
21346,2070,10.742188,25000000.000
21347,2065,8.300781,25000000.000
21348,2061,6.347656,25000000.000
21349,2076,13.671875,25000000.000
21350,2064,7.812500,25000000.000
21351,2062,6.835938,25000000.000
21352,2074,12.695312,25000000.000
21353,2093,21.972656,25000000.000
21354,2108,29.296875,25000000.000
21355,2122,36.132812,25000000.000
21356,2059,5.371094,25000000.000
21357,2070,10.742188,25000000.000
21358,2097,23.925781,25000000.000
21359,2076,13.671875,25000000.000
21360,2103,26.855469,25000000.000
21361,2118,34.179688,25000000.000
21362,2047,-0.488281,25000000.000
21363,2035,-6.347656,25000000.000
21364,2080,15.625000,25000000.000
21365,2072,11.718750,25000000.000
21366,2044,-1.953125,25000000.000
21367,2045,-1.464844,25000000.000
21368,2056,3.906250,25000000.000
21369,2045,-1.464844,25000000.000
21370,2037,-5.371094,25000000.000
21371,2036,-5.859375,25000000.000
21372,2060,5.859375,25000000.000
21373,2019,-14.160156,25000000.000
21374,2015,-16.113281,25000000.000
21375,2021,-13.183594,25000000.000
21376,2027,-10.253906,25000000.000
21377,2035,-6.347656,25000000.000
21378,2052,1.953125,25000000.000
21379,2037,-5.371094,25000000.000
21380,2053,2.441406,25000000.000
21381,2039,-4.394531,25000000.000
21382,2030,-8.789062,25000000.000
21383,2039,-4.394531,25000000.000
21384,2047,-0.488281,25000000.000
21385,2049,0.488281,25000000.000
21386,2062,6.835938,25000000.000
21387,2071,11.230469,25000000.000
21388,2068,9.765625,25000000.000
21389,2072,11.718750,25000000.000
21390,2082,16.601562,25000000.000
21391,2080,15.625000,25000000.000
21392,2073,12.207031,25000000.000
21393,2098,24.414062,25000000.000
21394,2094,22.460938,25000000.000
21395,2094,22.460938,25000000.000
21396,2092,21.484375,25000000.000
21397,2090,20.507812,25000000.000
21398,2088,19.531250,25000000.000
21399,2090,20.507812,25000000.000
21400,2080,15.625000,25000000.000
21401,2064,7.812500,25000000.000
21402,2068,9.765625,25000000.000
21403,2067,9.277344,25000000.000
21404,2045,-1.464844,25000000.000
21405,2056,3.906250,25000000.000
21406,2060,5.859375,25000000.000
21407,2061,6.347656,25000000.000
21408,2028,-9.765625,25000000.000
21409,2004,-21.484375,25000000.000
21410,2036,-5.859375,25000000.000
21411,2040,-3.906250,25000000.000
21412,2035,-6.347656,25000000.000
21413,2019,-14.160156,25000000.000
21414,2023,-12.207031,25000000.000
21415,2027,-10.253906,25000000.000
21416,2013,-17.089844,25000000.000
21417,2032,-7.812500,25000000.000
21418,2029,-9.277344,25000000.000
21419,2023,-12.207031,25000000.000
21420,2024,-11.718750,25000000.000
21421,2066,8.789062,25000000.000
21422,2115,32.714844,25000000.000
21423,2121,35.644531,25000000.000
21424,2029,-9.277344,25000000.000
21425,2028,-9.765625,25000000.000
21426,2051,1.464844,25000000.000
21427,2038,-4.882812,25000000.000
21428,2052,1.953125,25000000.000
21429,2066,8.789062,25000000.000
21430,2049,0.488281,25000000.000
21431,2049,0.488281,25000000.000
21432,2067,9.277344,25000000.000
21433,2072,11.718750,25000000.000
21434,2050,0.976562,25000000.000
21435,2051,1.464844,25000000.000
21436,2057,4.394531,25000000.000
21437,2071,11.230469,25000000.000
21438,2070,10.742188,25000000.000
21439,2075,13.183594,25000000.000
21440,2041,-3.417969,25000000.000
21441,2050,0.976562,25000000.000
21442,2039,-4.394531,25000000.000
21443,2035,-6.347656,25000000.000
21444,2013,-17.089844,25000000.000
21445,2018,-14.648438,25000000.000
21446,2010,-18.554688,25000000.000
21447,2009,-19.042969,25000000.000
21448,1990,-28.320312,25000000.000
21449,1988,-29.296875,25000000.000
21450,1993,-26.855469,25000000.000
21451,1988,-29.296875,25000000.000
21452,2011,-18.066406,25000000.000
21453,1995,-25.878906,25000000.000
21454,2009,-19.042969,25000000.000
21455,2020,-13.671875,25000000.000
21456,2002,-22.460938,25000000.000
21457,2000,-23.437500,25000000.000
21458,2017,-15.136719,25000000.000
21459,2019,-14.160156,25000000.000
21460,2022,-12.695312,25000000.000
21461,2017,-15.136719,25000000.000
21462,2020,-13.671875,25000000.000
21463,2013,-17.089844,25000000.000
21464,2033,-7.324219,25000000.000
21465,2042,-2.929688,25000000.000
21466,2031,-8.300781,25000000.000
21467,2031,-8.300781,25000000.000
21468,2036,-5.859375,25000000.000
21469,2046,-0.976562,25000000.000
21470,2057,4.394531,25000000.000
21471,2050,0.976562,25000000.000
21472,2046,-0.976562,25000000.000
21473,2029,-9.277344,25000000.000
21474,2059,5.371094,25000000.000
21475,2055,3.417969,25000000.000
21476,2055,3.417969,25000000.000
21477,2045,-1.464844,25000000.000
21478,2052,1.953125,25000000.000
21479,2049,0.488281,25000000.000
21480,2042,-2.929688,25000000.000
21481,2042,-2.929688,25000000.000
21482,2037,-5.371094,25000000.000
21483,2038,-4.882812,25000000.000
21484,2020,-13.671875,25000000.000
21485,2041,-3.417969,25000000.000
21486,2026,-10.742188,25000000.000
21487,2030,-8.789062,25000000.000
21488,2022,-12.695312,25000000.000
21489,2027,-10.253906,25000000.000
21490,2017,-15.136719,25000000.000
21491,2023,-12.207031,25000000.000
21492,1995,-25.878906,25000000.000
21493,2009,-19.042969,25000000.000
21494,2014,-16.601562,25000000.000
21495,2014,-16.601562,25000000.000
21496,1998,-24.414062,25000000.000
21497,2014,-16.601562,25000000.000
21498,2021,-13.183594,25000000.000
21499,2021,-13.183594,25000000.000
21500,1999,-23.925781,25000000.000
21501,2018,-14.648438,25000000.000
21502,2024,-11.718750,25000000.000
21503,2011,-18.066406,25000000.000
21504,2020,-13.671875,25000000.000
21505,2016,-15.625000,25000000.000
21506,2023,-12.207031,25000000.000
21507,2028,-9.765625,25000000.000
21508,2027,-10.253906,25000000.000
21509,2036,-5.859375,25000000.000
21510,2056,3.906250,25000000.000
21511,2056,3.906250,25000000.000
21512,2050,0.976562,25000000.000
21513,2041,-3.417969,25000000.000
21514,2046,-0.976562,25000000.000
21515,2049,0.488281,25000000.000
21516,2044,-1.953125,25000000.000
21517,2043,-2.441406,25000000.000
21518,2046,-0.976562,25000000.000
21519,2049,0.488281,25000000.000
21520,1978,-34.179688,25000000.000
21521,2047,-0.488281,25000000.000
21522,1987,-29.785156,25000000.000
21523,1976,-35.156250,25000000.000
21524,2042,-2.929688,25000000.000
21525,2033,-7.324219,25000000.000
21526,2022,-12.695312,25000000.000
21527,2040,-3.906250,25000000.000
21528,2051,1.464844,25000000.000
21529,2021,-13.183594,25000000.000
21530,2041,-3.417969,25000000.000
21531,2057,4.394531,25000000.000
21532,2012,-17.578125,25000000.000
21533,2015,-16.113281,25000000.000
21534,2006,-20.507812,25000000.000
21535,2007,-20.019531,25000000.000
21536,2018,-14.648438,25000000.000
21537,1992,-27.343750,25000000.000
21538,2005,-20.996094,25000000.000
21539,2006,-20.507812,25000000.000
21540,2035,-6.347656,25000000.000
21541,2034,-6.835938,25000000.000
21542,2033,-7.324219,25000000.000
21543,2032,-7.812500,25000000.000
21544,2047,-0.488281,25000000.000
21545,2043,-2.441406,25000000.000
21546,2049,0.488281,25000000.000
21547,2050,0.976562,25000000.000
21548,2078,14.648438,25000000.000
21549,2070,10.742188,25000000.000
21550,2046,-0.976562,25000000.000
21551,2052,1.953125,25000000.000
21552,2061,6.347656,25000000.000
21553,2042,-2.929688,25000000.000
21554,2064,7.812500,25000000.000
21555,2057,4.394531,25000000.000
21556,2046,-0.976562,25000000.000
21557,2072,11.718750,25000000.000
21558,2069,10.253906,25000000.000
21559,2074,12.695312,25000000.000
21560,2053,2.441406,25000000.000
21561,2057,4.394531,25000000.000
21562,2068,9.765625,25000000.000
21563,2063,7.324219,25000000.000
21564,2048,0.000000,25000000.000
21565,2040,-3.906250,25000000.000
21566,2048,0.000000,25000000.000
21567,2049,0.488281,25000000.000
21568,2046,-0.976562,25000000.000
21569,2022,-12.695312,25000000.000
21570,2033,-7.324219,25000000.000
21571,2037,-5.371094,25000000.000
21572,2028,-9.765625,25000000.000
21573,2015,-16.113281,25000000.000
21574,2011,-18.066406,25000000.000
21575,2017,-15.136719,25000000.000
21576,2021,-13.183594,25000000.000
21577,2038,-4.882812,25000000.000
21578,2025,-11.230469,25000000.000
21579,2028,-9.765625,25000000.000
21580,2030,-8.789062,25000000.000
21581,2034,-6.835938,25000000.000
21582,2024,-11.718750,25000000.000
21583,2024,-11.718750,25000000.000
21584,2039,-4.394531,25000000.000
21585,2017,-15.136719,25000000.000
21586,2030,-8.789062,25000000.000
21587,2025,-11.230469,25000000.000
21588,2017,-15.136719,25000000.000
21589,2042,-2.929688,25000000.000
21590,2025,-11.230469,25000000.000
21591,2021,-13.183594,25000000.000
21592,2050,0.976562,25000000.000
21593,2049,0.488281,25000000.000
21594,2057,4.394531,25000000.000
21595,2054,2.929688,25000000.000
21596,2046,-0.976562,25000000.000
21597,2053,2.441406,25000000.000
21598,2063,7.324219,25000000.000
21599,2065,8.300781,25000000.000
21600,2080,15.625000,25000000.000
21601,2051,1.464844,25000000.000
21602,2083,17.089844,25000000.000
21603,2080,15.625000,25000000.000
21604,2077,14.160156,25000000.000
21605,2051,1.464844,25000000.000
21606,2069,10.253906,25000000.000
21607,2072,11.718750,25000000.000
21608,2055,3.417969,25000000.000
21609,2046,-0.976562,25000000.000
21610,2079,15.136719,25000000.000
21611,2085,18.066406,25000000.000
21612,2054,2.929688,25000000.000
21613,2041,-3.417969,25000000.000
21614,2054,2.929688,25000000.000
21615,2057,4.394531,25000000.000
21616,2064,7.812500,25000000.000
21617,2054,2.929688,25000000.000
21618,2044,-1.953125,25000000.000
21619,2048,0.000000,25000000.000
21620,2045,-1.464844,25000000.000
21621,2029,-9.277344,25000000.000
21622,2023,-12.207031,25000000.000
21623,2020,-13.671875,25000000.000
21624,2005,-20.996094,25000000.000
21625,2002,-22.460938,25000000.000
21626,1996,-25.390625,25000000.000
21627,1989,-28.808594,25000000.000
21628,2034,-6.835938,25000000.000
21629,2031,-8.300781,25000000.000
21630,2021,-13.183594,25000000.000
21631,2030,-8.789062,25000000.000
21632,2043,-2.441406,25000000.000
21633,2064,7.812500,25000000.000
21634,2057,4.394531,25000000.000
21635,2057,4.394531,25000000.000
21636,2075,13.183594,25000000.000
21637,2075,13.183594,25000000.000
21638,2086,18.554688,25000000.000
21639,2079,15.136719,25000000.000
21640,2065,8.300781,25000000.000
21641,2063,7.324219,25000000.000
21642,2083,17.089844,25000000.000
21643,2082,16.601562,25000000.000
21644,2075,13.183594,25000000.000
21645,2058,4.882812,25000000.000
21646,2063,7.324219,25000000.000
21647,2064,7.812500,25000000.000
21648,2053,2.441406,25000000.000
21649,2071,11.230469,25000000.000
21650,2042,-2.929688,25000000.000
21651,2051,1.464844,25000000.000
21652,2043,-2.441406,25000000.000
21653,2028,-9.765625,25000000.000
21654,2036,-5.859375,25000000.000
21655,2043,-2.441406,25000000.000
21656,2036,-5.859375,25000000.000
21657,2014,-16.601562,25000000.000
21658,2028,-9.765625,25000000.000
21659,2019,-14.160156,25000000.000
21660,1989,-28.808594,25000000.000
21661,2023,-12.207031,25000000.000
21662,1980,-33.203125,25000000.000
21663,1992,-27.343750,25000000.000
21664,1950,-47.851562,25000000.000
21665,2116,33.203125,25000000.000
21666,1967,-39.550781,25000000.000
21667,1951,-47.363281,25000000.000
21668,2089,20.019531,25000000.000
21669,2067,9.277344,25000000.000
21670,2000,-23.437500,25000000.000
21671,1998,-24.414062,25000000.000
21672,2116,33.203125,25000000.000
21673,2081,16.113281,25000000.000
21674,2042,-2.929688,25000000.000
21675,2028,-9.765625,25000000.000
21676,2130,40.039062,25000000.000
21677,2109,29.785156,25000000.000
21678,2067,9.277344,25000000.000
21679,2068,9.765625,25000000.000
21680,2121,35.644531,25000000.000
21681,2099,24.902344,25000000.000
21682,2078,14.648438,25000000.000
21683,2083,17.089844,25000000.000
21684,2120,35.156250,25000000.000
21685,2077,14.160156,25000000.000
21686,2070,10.742188,25000000.000
21687,2079,15.136719,25000000.000
21688,2098,24.414062,25000000.000
21689,2066,8.789062,25000000.000
21690,2078,14.648438,25000000.000
21691,2070,10.742188,25000000.000
21692,2069,10.253906,25000000.000
21693,2028,-9.765625,25000000.000
21694,2025,-11.230469,25000000.000
21695,2025,-11.230469,25000000.000
21696,2016,-15.625000,25000000.000
21697,2017,-15.136719,25000000.000
21698,2015,-16.113281,25000000.000
21699,2019,-14.160156,25000000.000
21700,2012,-17.578125,25000000.000
21701,2011,-18.066406,25000000.000
21702,1976,-35.156250,25000000.000
21703,1981,-32.714844,25000000.000
21704,2080,15.625000,25000000.000
21705,2011,-18.066406,25000000.000
21706,2106,28.320312,25000000.000
21707,2125,37.597656,25000000.000
21708,2012,-17.578125,25000000.000
21709,2022,-12.695312,25000000.000
21710,2047,-0.488281,25000000.000
21711,2043,-2.441406,25000000.000
21712,2046,-0.976562,25000000.000
21713,2033,-7.324219,25000000.000
21714,2027,-10.253906,25000000.000
21715,2047,-0.488281,25000000.000
21716,2028,-9.765625,25000000.000
21717,2022,-12.695312,25000000.000
21718,2087,19.042969,25000000.000
21719,2082,16.601562,25000000.000
21720,2053,2.441406,25000000.000
21721,2043,-2.441406,25000000.000
21722,2069,10.253906,25000000.000
21723,2073,12.207031,25000000.000
21724,2052,1.953125,25000000.000
21725,2045,-1.464844,25000000.000
21726,2040,-3.906250,25000000.000
21727,2045,-1.464844,25000000.000
21728,2042,-2.929688,25000000.000
21729,2061,6.347656,25000000.000
21730,2027,-10.253906,25000000.000
21731,2031,-8.300781,25000000.000
21732,2044,-1.953125,25000000.000
21733,2039,-4.394531,25000000.000
21734,2037,-5.371094,25000000.000
21735,2036,-5.859375,25000000.000
21736,2028,-9.765625,25000000.000
21737,2025,-11.230469,25000000.000
21738,2028,-9.765625,25000000.000
21739,2029,-9.277344,25000000.000
21740,2045,-1.464844,25000000.000
21741,2018,-14.648438,25000000.000
21742,2035,-6.347656,25000000.000
21743,2039,-4.394531,25000000.000
21744,2050,0.976562,25000000.000
21745,2057,4.394531,25000000.000
21746,2057,4.394531,25000000.000
21747,2062,6.835938,25000000.000
21748,2049,0.488281,25000000.000
21749,2045,-1.464844,25000000.000
21750,2048,0.000000,25000000.000
21751,2047,-0.488281,25000000.000
21752,2067,9.277344,25000000.000
21753,2076,13.671875,25000000.000
21754,2061,6.347656,25000000.000
21755,2062,6.835938,25000000.000
21756,2064,7.812500,25000000.000
21757,2051,1.464844,25000000.000
21758,2068,9.765625,25000000.000
21759,2063,7.324219,25000000.000
21760,2074,12.695312,25000000.000
21761,2077,14.160156,25000000.000
21762,2061,6.347656,25000000.000
21763,2061,6.347656,25000000.000
21764,2079,15.136719,25000000.000
21765,2048,0.000000,25000000.000
21766,2070,10.742188,25000000.000
21767,2075,13.183594,25000000.000
21768,2061,6.347656,25000000.000
21769,2053,2.441406,25000000.000
21770,2036,-5.859375,25000000.000
21771,2042,-2.929688,25000000.000
21772,2050,0.976562,25000000.000
21773,2035,-6.347656,25000000.000
21774,2032,-7.812500,25000000.000
21775,2037,-5.371094,25000000.000
21776,2019,-14.160156,25000000.000
21777,2023,-12.207031,25000000.000
21778,2035,-6.347656,25000000.000
21779,2035,-6.347656,25000000.000
21780,2017,-15.136719,25000000.000
21781,2001,-22.949219,25000000.000
21782,1996,-25.390625,25000000.000
21783,2006,-20.507812,25000000.000
21784,1982,-32.226562,25000000.000
21785,1995,-25.878906,25000000.000
21786,2002,-22.460938,25000000.000
21787,2013,-17.089844,25000000.000
21788,2012,-17.578125,25000000.000
21789,2005,-20.996094,25000000.000
21790,2021,-13.183594,25000000.000
21791,2031,-8.300781,25000000.000
21792,2004,-21.484375,25000000.000
21793,2017,-15.136719,25000000.000
21794,2023,-12.207031,25000000.000
21795,2030,-8.789062,25000000.000
21796,2028,-9.765625,25000000.000
21797,2039,-4.394531,25000000.000
21798,2042,-2.929688,25000000.000
21799,2035,-6.347656,25000000.000
21800,2096,23.437500,25000000.000
21801,2066,8.789062,25000000.000
21802,2074,12.695312,25000000.000
21803,2080,15.625000,25000000.000
21804,2004,-21.484375,25000000.000
21805,2098,24.414062,25000000.000
21806,2070,10.742188,25000000.000
21807,2054,2.929688,25000000.000
21808,2073,12.207031,25000000.000
21809,1988,-29.296875,25000000.000
21810,2064,7.812500,25000000.000
21811,2066,8.789062,25000000.000
21812,2094,22.460938,25000000.000
21813,2036,-5.859375,25000000.000
21814,2018,-14.648438,25000000.000
21815,2022,-12.695312,25000000.000
21816,2043,-2.441406,25000000.000
21817,2046,-0.976562,25000000.000
21818,1987,-29.785156,25000000.000
21819,1991,-27.832031,25000000.000
21820,2018,-14.648438,25000000.000
21821,2033,-7.324219,25000000.000
21822,2030,-8.789062,25000000.000
21823,2036,-5.859375,25000000.000
21824,2038,-4.882812,25000000.000
21825,2035,-6.347656,25000000.000
21826,2027,-10.253906,25000000.000
21827,2023,-12.207031,25000000.000
21828,2039,-4.394531,25000000.000
21829,2027,-10.253906,25000000.000
21830,2021,-13.183594,25000000.000
21831,2025,-11.230469,25000000.000
21832,2010,-18.554688,25000000.000
21833,2028,-9.765625,25000000.000
21834,2006,-20.507812,25000000.000
21835,2003,-21.972656,25000000.000
21836,2019,-14.160156,25000000.000
21837,2035,-6.347656,25000000.000
21838,2033,-7.324219,25000000.000
21839,2022,-12.695312,25000000.000
21840,2041,-3.417969,25000000.000
21841,2053,2.441406,25000000.000
21842,2049,0.488281,25000000.000
21843,2051,1.464844,25000000.000
21844,2057,4.394531,25000000.000
21845,2039,-4.394531,25000000.000
21846,2034,-6.835938,25000000.000
21847,2041,-3.417969,25000000.000
21848,2037,-5.371094,25000000.000
21849,2044,-1.953125,25000000.000
21850,2044,-1.953125,25000000.000
21851,2049,0.488281,25000000.000
21852,2047,-0.488281,25000000.000
21853,2031,-8.300781,25000000.000
21854,2031,-8.300781,25000000.000
21855,2032,-7.812500,25000000.000
21856,2056,3.906250,25000000.000
21857,2032,-7.812500,25000000.000
21858,2044,-1.953125,25000000.000
21859,2038,-4.882812,25000000.000
21860,2037,-5.371094,25000000.000
21861,2035,-6.347656,25000000.000
21862,2018,-14.648438,25000000.000
21863,2015,-16.113281,25000000.000
21864,2001,-22.949219,25000000.000
21865,2000,-23.437500,25000000.000
21866,1998,-24.414062,25000000.000
21867,1997,-24.902344,25000000.000
21868,2002,-22.460938,25000000.000
21869,2004,-21.484375,25000000.000
21870,2002,-22.460938,25000000.000
21871,2004,-21.484375,25000000.000
21872,2013,-17.089844,25000000.000
21873,2018,-14.648438,25000000.000
21874,2007,-20.019531,25000000.000
21875,2014,-16.601562,25000000.000
21876,2029,-9.277344,25000000.000
21877,2049,0.488281,25000000.000
21878,2037,-5.371094,25000000.000
21879,2039,-4.394531,25000000.000
21880,2059,5.371094,25000000.000
21881,2071,11.230469,25000000.000
21882,2079,15.136719,25000000.000
21883,2085,18.066406,25000000.000
21884,2081,16.113281,25000000.000
21885,2056,3.906250,25000000.000
21886,2063,7.324219,25000000.000
21887,2056,3.906250,25000000.000
21888,2062,6.835938,25000000.000
21889,2095,22.949219,25000000.000
21890,2051,1.464844,25000000.000
21891,2063,7.324219,25000000.000
21892,2077,14.160156,25000000.000
21893,2088,19.531250,25000000.000
21894,2083,17.089844,25000000.000
21895,2080,15.625000,25000000.000
21896,2078,14.648438,25000000.000
21897,2063,7.324219,25000000.000
21898,2074,12.695312,25000000.000
21899,2067,9.277344,25000000.000
21900,2064,7.812500,25000000.000
21901,2027,-10.253906,25000000.000
21902,2059,5.371094,25000000.000
21903,2056,3.906250,25000000.000
21904,2003,-21.972656,25000000.000
21905,1996,-25.390625,25000000.000
21906,2017,-15.136719,25000000.000
21907,2016,-15.625000,25000000.000
