sample_index,raw_code,voltage_mV,sample_rate_hz
10143,2051,1.464844,25000000.000
10144,2045,-1.464844,25000000.000
10145,2043,-2.441406,25000000.000
10146,2042,-2.929688,25000000.000
10147,2041,-3.417969,25000000.000
10148,2034,-6.835938,25000000.000
10149,2033,-7.324219,25000000.000
10150,2031,-8.300781,25000000.000
10151,2032,-7.812500,25000000.000
10152,2027,-10.253906,25000000.000
10153,2026,-10.742188,25000000.000
10154,2027,-10.253906,25000000.000
10155,2027,-10.253906,25000000.000
10156,2026,-10.742188,25000000.000
10157,2027,-10.253906,25000000.000
10158,2027,-10.253906,25000000.000
10159,2029,-9.277344,25000000.000
10160,2033,-7.324219,25000000.000
10161,2035,-6.347656,25000000.000
10162,2038,-4.882812,25000000.000
10163,2038,-4.882812,25000000.000
10164,2043,-2.441406,25000000.000
10165,2046,-0.976562,25000000.000
10166,2049,0.488281,25000000.000
10167,2050,0.976562,25000000.000
10168,2055,3.417969,25000000.000
10169,2058,4.882812,25000000.000
10170,2061,6.347656,25000000.000
10171,2061,6.347656,25000000.000
10172,2063,7.324219,25000000.000
10173,2064,7.812500,25000000.000
10174,2065,8.300781,25000000.000
10175,2065,8.300781,25000000.000
10176,2064,7.812500,25000000.000
10177,2065,8.300781,25000000.000
10178,2063,7.324219,25000000.000
10179,2064,7.812500,25000000.000
10180,2060,5.859375,25000000.000
10181,2058,4.882812,25000000.000
10182,2055,3.417969,25000000.000
10183,2055,3.417969,25000000.000
10184,2050,0.976562,25000000.000
10185,2046,-0.976562,25000000.000
10186,2043,-2.441406,25000000.000
10187,2043,-2.441406,25000000.000
10188,2037,-5.371094,25000000.000
10189,2035,-6.347656,25000000.000
10190,2033,-7.324219,25000000.000
10191,2031,-8.300781,25000000.000
10192,2029,-9.277344,25000000.000
10193,2026,-10.742188,25000000.000
10194,2026,-10.742188,25000000.000
10195,2026,-10.742188,25000000.000
10196,2025,-11.230469,25000000.000
10197,2027,-10.253906,25000000.000
10198,2028,-9.765625,25000000.000
10199,2028,-9.765625,25000000.000
10200,2030,-8.789062,25000000.000
10201,2033,-7.324219,25000000.000
10202,2035,-6.347656,25000000.000
10203,2035,-6.347656,25000000.000
10204,2040,-3.906250,25000000.000
10205,2042,-2.929688,25000000.000
10206,2046,-0.976562,25000000.000
10207,2046,-0.976562,25000000.000
10208,2051,1.464844,25000000.000
10209,2055,3.417969,25000000.000
10210,2057,4.394531,25000000.000
10211,2058,4.882812,25000000.000
10212,2062,6.835938,25000000.000
10213,2063,7.324219,25000000.000
10214,2064,7.812500,25000000.000
10215,2065,8.300781,25000000.000
10216,2065,8.300781,25000000.000
10217,2066,8.789062,25000000.000
10218,2066,8.789062,25000000.000
10219,2065,8.300781,25000000.000
10220,2063,7.324219,25000000.000
10221,2061,6.347656,25000000.000
10222,2058,4.882812,25000000.000
10223,2058,4.882812,25000000.000
10224,2053,2.441406,25000000.000
10225,2050,0.976562,25000000.000
10226,2048,0.000000,25000000.000
10227,2047,-0.488281,25000000.000
10228,2042,-2.929688,25000000.000
10229,2039,-4.394531,25000000.000
10230,2036,-5.859375,25000000.000
10231,2035,-6.347656,25000000.000
10232,2032,-7.812500,25000000.000
10233,2029,-9.277344,25000000.000
10234,2028,-9.765625,25000000.000
10235,2028,-9.765625,25000000.000
10236,2026,-10.742188,25000000.000
10237,2026,-10.742188,25000000.000
10238,2027,-10.253906,25000000.000
10239,2028,-9.765625,25000000.000
10240,2029,-9.277344,25000000.000
10241,2031,-8.300781,25000000.000
10242,2033,-7.324219,25000000.000
10243,2033,-7.324219,25000000.000
10244,2038,-4.882812,25000000.000
10245,2040,-3.906250,25000000.000
10246,2043,-2.441406,25000000.000
10247,2044,-1.953125,25000000.000
10248,2049,0.488281,25000000.000
10249,2052,1.953125,25000000.000
10250,2056,3.906250,25000000.000
10251,2056,3.906250,25000000.000
10252,2062,6.835938,25000000.000
10253,2062,6.835938,25000000.000
10254,2065,8.300781,25000000.000
10255,2066,8.789062,25000000.000
10256,2066,8.789062,25000000.000
10257,2067,9.277344,25000000.000
10258,2069,10.253906,25000000.000
10259,2068,9.765625,25000000.000
10260,2067,9.277344,25000000.000
10261,2064,7.812500,25000000.000
10262,2062,6.835938,25000000.000
10263,2062,6.835938,25000000.000
10264,2057,4.394531,25000000.000
10265,2056,3.906250,25000000.000
10266,2052,1.953125,25000000.000
10267,2052,1.953125,25000000.000
10268,2047,-0.488281,25000000.000
10269,2043,-2.441406,25000000.000
10270,2040,-3.906250,25000000.000
10271,2040,-3.906250,25000000.000
10272,2034,-6.835938,25000000.000
10273,2032,-7.812500,25000000.000
10274,2030,-8.789062,25000000.000
10275,2030,-8.789062,25000000.000
10276,2027,-10.253906,25000000.000
10277,2026,-10.742188,25000000.000
10278,2026,-10.742188,25000000.000
10279,2026,-10.742188,25000000.000
10280,2026,-10.742188,25000000.000
10281,2029,-9.277344,25000000.000
10282,2031,-8.300781,25000000.000
10283,2030,-8.789062,25000000.000
10284,2033,-7.324219,25000000.000
10285,2036,-5.859375,25000000.000
10286,2038,-4.882812,25000000.000
10287,2040,-3.906250,25000000.000
10288,2044,-1.953125,25000000.000
10289,2047,-0.488281,25000000.000
10290,2051,1.464844,25000000.000
10291,2052,1.953125,25000000.000
10292,2057,4.394531,25000000.000
10293,2059,5.371094,25000000.000
10294,2062,6.835938,25000000.000
10295,2062,6.835938,25000000.000
10296,2064,7.812500,25000000.000
10297,2066,8.789062,25000000.000
10298,2065,8.300781,25000000.000
10299,2067,9.277344,25000000.000
10300,2066,8.789062,25000000.000
10301,2064,7.812500,25000000.000
10302,2063,7.324219,25000000.000
10303,2063,7.324219,25000000.000
10304,2059,5.371094,25000000.000
10305,2058,4.882812,25000000.000
10306,2054,2.929688,25000000.000
10307,2055,3.417969,25000000.000
10308,2049,0.488281,25000000.000
10309,2044,-1.953125,25000000.000
10310,2043,-2.441406,25000000.000
10311,2043,-2.441406,25000000.000
10312,2037,-5.371094,25000000.000
10313,2035,-6.347656,25000000.000
10314,2032,-7.812500,25000000.000
10315,2031,-8.300781,25000000.000
10316,2029,-9.277344,25000000.000
10317,2024,-11.718750,25000000.000
10318,2025,-11.230469,25000000.000
10319,2027,-10.253906,25000000.000
10320,2026,-10.742188,25000000.000
10321,2027,-10.253906,25000000.000
10322,2027,-10.253906,25000000.000
10323,2028,-9.765625,25000000.000
10324,2031,-8.300781,25000000.000
10325,2032,-7.812500,25000000.000
10326,2036,-5.859375,25000000.000
10327,2035,-6.347656,25000000.000
10328,2040,-3.906250,25000000.000
10329,2044,-1.953125,25000000.000
10330,2047,-0.488281,25000000.000
10331,2047,-0.488281,25000000.000
10332,2053,2.441406,25000000.000
10333,2056,3.906250,25000000.000
10334,2059,5.371094,25000000.000
10335,2059,5.371094,25000000.000
10336,2063,7.324219,25000000.000
10337,2064,7.812500,25000000.000
10338,2064,7.812500,25000000.000
10339,2066,8.789062,25000000.000
10340,2066,8.789062,25000000.000
10341,2065,8.300781,25000000.000
10342,2066,8.789062,25000000.000
10343,2065,8.300781,25000000.000
10344,2061,6.347656,25000000.000
10345,2059,5.371094,25000000.000
10346,2058,4.882812,25000000.000
10347,2057,4.394531,25000000.000
10348,2051,1.464844,25000000.000
10349,2050,0.976562,25000000.000
10350,2046,-0.976562,25000000.000
10351,2046,-0.976562,25000000.000
10352,2047,-0.488281,25000000.000
10353,2045,-1.464844,25000000.000
10354,2039,-4.394531,25000000.000
10355,2038,-4.882812,25000000.000
10356,2030,-8.789062,25000000.000
10357,2028,-9.765625,25000000.000
10358,2026,-10.742188,25000000.000
10359,2025,-11.230469,25000000.000
10360,2025,-11.230469,25000000.000
10361,2024,-11.718750,25000000.000
10362,2026,-10.742188,25000000.000
10363,2026,-10.742188,25000000.000
10364,2028,-9.765625,25000000.000
10365,2030,-8.789062,25000000.000
10366,2032,-7.812500,25000000.000
10367,2032,-7.812500,25000000.000
10368,2038,-4.882812,25000000.000
10369,2041,-3.417969,25000000.000
10370,2043,-2.441406,25000000.000
10371,2043,-2.441406,25000000.000
10372,2050,0.976562,25000000.000
10373,2052,1.953125,25000000.000
10374,2055,3.417969,25000000.000
10375,2057,4.394531,25000000.000
10376,2061,6.347656,25000000.000
10377,2063,7.324219,25000000.000
10378,2063,7.324219,25000000.000
10379,2064,7.812500,25000000.000
10380,2065,8.300781,25000000.000
10381,2066,8.789062,25000000.000
10382,2066,8.789062,25000000.000
10383,2066,8.789062,25000000.000
10384,2065,8.300781,25000000.000
10385,2063,7.324219,25000000.000
10386,2060,5.859375,25000000.000
10387,2060,5.859375,25000000.000
10388,2056,3.906250,25000000.000
10389,2053,2.441406,25000000.000
10390,2050,0.976562,25000000.000
10391,2050,0.976562,25000000.000
10392,2045,-1.464844,25000000.000
10393,2037,-5.371094,25000000.000
10394,2035,-6.347656,25000000.000
10395,2039,-4.394531,25000000.000
10396,2035,-6.347656,25000000.000
10397,2030,-8.789062,25000000.000
10398,2028,-9.765625,25000000.000
10399,2028,-9.765625,25000000.000
10400,2025,-11.230469,25000000.000
10401,2026,-10.742188,25000000.000
10402,2025,-11.230469,25000000.000
10403,2024,-11.718750,25000000.000
10404,2026,-10.742188,25000000.000
10405,2027,-10.253906,25000000.000
10406,2030,-8.789062,25000000.000
10407,2030,-8.789062,25000000.000
10408,2035,-6.347656,25000000.000
10409,2037,-5.371094,25000000.000
10410,2040,-3.906250,25000000.000
10411,2040,-3.906250,25000000.000
10412,2047,-0.488281,25000000.000
10413,2049,0.488281,25000000.000
10414,2053,2.441406,25000000.000
10415,2053,2.441406,25000000.000
10416,2058,4.882812,25000000.000
10417,2060,5.859375,25000000.000
10418,2062,6.835938,25000000.000
10419,2064,7.812500,25000000.000
10420,2065,8.300781,25000000.000
10421,2067,9.277344,25000000.000
10422,2068,9.765625,25000000.000
10423,2067,9.277344,25000000.000
10424,2066,8.789062,25000000.000
10425,2065,8.300781,25000000.000
10426,2063,7.324219,25000000.000
10427,2063,7.324219,25000000.000
10428,2059,5.371094,25000000.000
10429,2057,4.394531,25000000.000
10430,2053,2.441406,25000000.000
10431,2054,2.929688,25000000.000
10432,2048,0.000000,25000000.000
10433,2044,-1.953125,25000000.000
10434,2041,-3.417969,25000000.000
10435,2041,-3.417969,25000000.000
10436,2037,-5.371094,25000000.000
10437,2033,-7.324219,25000000.000
10438,2031,-8.300781,25000000.000
10439,2031,-8.300781,25000000.000
10440,2026,-10.742188,25000000.000
10441,2027,-10.253906,25000000.000
10442,2025,-11.230469,25000000.000
10443,2026,-10.742188,25000000.000
10444,2026,-10.742188,25000000.000
10445,2027,-10.253906,25000000.000
10446,2029,-9.277344,25000000.000
10447,2030,-8.789062,25000000.000
10448,2031,-8.300781,25000000.000
10449,2033,-7.324219,25000000.000
10450,2036,-5.859375,25000000.000
10451,2037,-5.371094,25000000.000
10452,2044,-1.953125,25000000.000
10453,2047,-0.488281,25000000.000
10454,2050,0.976562,25000000.000
10455,2049,0.488281,25000000.000
10456,2055,3.417969,25000000.000
10457,2058,4.882812,25000000.000
10458,2060,5.859375,25000000.000
10459,2060,5.859375,25000000.000
10460,2064,7.812500,25000000.000
10461,2064,7.812500,25000000.000
10462,2066,8.789062,25000000.000
10463,2065,8.300781,25000000.000
10464,2068,9.765625,25000000.000
10465,2067,9.277344,25000000.000
10466,2064,7.812500,25000000.000
10467,2065,8.300781,25000000.000
10468,2062,6.835938,25000000.000
10469,2060,5.859375,25000000.000
10470,2059,5.371094,25000000.000
10471,2057,4.394531,25000000.000
10472,2051,1.464844,25000000.000
10473,2049,0.488281,25000000.000
10474,2046,-0.976562,25000000.000
10475,2046,-0.976562,25000000.000
10476,2039,-4.394531,25000000.000
10477,2037,-5.371094,25000000.000
10478,2034,-6.835938,25000000.000
10479,2034,-6.835938,25000000.000
10480,2029,-9.277344,25000000.000
10481,2027,-10.253906,25000000.000
10482,2026,-10.742188,25000000.000
10483,2026,-10.742188,25000000.000
10484,2025,-11.230469,25000000.000
10485,2026,-10.742188,25000000.000
10486,2027,-10.253906,25000000.000
10487,2027,-10.253906,25000000.000
10488,2030,-8.789062,25000000.000
10489,2031,-8.300781,25000000.000
10490,2034,-6.835938,25000000.000
10491,2035,-6.347656,25000000.000
10492,2040,-3.906250,25000000.000
10493,2043,-2.441406,25000000.000
10494,2045,-1.464844,25000000.000
10495,2047,-0.488281,25000000.000
10496,2052,1.953125,25000000.000
10497,2056,3.906250,25000000.000
10498,2057,4.394531,25000000.000
10499,2058,4.882812,25000000.000
10500,2063,7.324219,25000000.000
10501,2065,8.300781,25000000.000
10502,2065,8.300781,25000000.000
10503,2065,8.300781,25000000.000
10504,2068,9.765625,25000000.000
10505,2068,9.765625,25000000.000
10506,2067,9.277344,25000000.000
10507,2066,8.789062,25000000.000
10508,2065,8.300781,25000000.000
10509,2063,7.324219,25000000.000
10510,2061,6.347656,25000000.000
10511,2061,6.347656,25000000.000
10512,2055,3.417969,25000000.000
10513,2052,1.953125,25000000.000
10514,2048,0.000000,25000000.000
10515,2048,0.000000,25000000.000
10516,2044,-1.953125,25000000.000
10517,2041,-3.417969,25000000.000
10518,2036,-5.859375,25000000.000
10519,2036,-5.859375,25000000.000
10520,2032,-7.812500,25000000.000
10521,2031,-8.300781,25000000.000
10522,2029,-9.277344,25000000.000
10523,2028,-9.765625,25000000.000
10524,2026,-10.742188,25000000.000
10525,2026,-10.742188,25000000.000
10526,2026,-10.742188,25000000.000
10527,2026,-10.742188,25000000.000
10528,2028,-9.765625,25000000.000
10529,2029,-9.277344,25000000.000
10530,2030,-8.789062,25000000.000
10531,2030,-8.789062,25000000.000
10532,2035,-6.347656,25000000.000
10533,2038,-4.882812,25000000.000
10534,2041,-3.417969,25000000.000
10535,2041,-3.417969,25000000.000
10536,2047,-0.488281,25000000.000
10537,2050,0.976562,25000000.000
10538,2053,2.441406,25000000.000
10539,2053,2.441406,25000000.000
10540,2060,5.859375,25000000.000
10541,2061,6.347656,25000000.000
10542,2063,7.324219,25000000.000
10543,2063,7.324219,25000000.000
10544,2065,8.300781,25000000.000
10545,2067,9.277344,25000000.000
10546,2067,9.277344,25000000.000
10547,2067,9.277344,25000000.000
10548,2065,8.300781,25000000.000
10549,2064,7.812500,25000000.000
10550,2062,6.835938,25000000.000
10551,2062,6.835938,25000000.000
10552,2058,4.882812,25000000.000
10553,2055,3.417969,25000000.000
10554,2052,1.953125,25000000.000
10555,2051,1.464844,25000000.000
10556,2046,-0.976562,25000000.000
10557,2042,-2.929688,25000000.000
10558,2039,-4.394531,25000000.000
10559,2039,-4.394531,25000000.000
10560,2034,-6.835938,25000000.000
10561,2032,-7.812500,25000000.000
10562,2029,-9.277344,25000000.000
10563,2030,-8.789062,25000000.000
10564,2026,-10.742188,25000000.000
10565,2024,-11.718750,25000000.000
10566,2023,-12.207031,25000000.000
10567,2024,-11.718750,25000000.000
10568,2026,-10.742188,25000000.000
10569,2026,-10.742188,25000000.000
10570,2029,-9.277344,25000000.000
10571,2027,-10.253906,25000000.000
10572,2031,-8.300781,25000000.000
10573,2035,-6.347656,25000000.000
10574,2038,-4.882812,25000000.000
10575,2039,-4.394531,25000000.000
10576,2045,-1.464844,25000000.000
10577,2046,-0.976562,25000000.000
10578,2050,0.976562,25000000.000
10579,2051,1.464844,25000000.000
10580,2055,3.417969,25000000.000
10581,2059,5.371094,25000000.000
10582,2062,6.835938,25000000.000
10583,2061,6.347656,25000000.000
10584,2063,7.324219,25000000.000
10585,2065,8.300781,25000000.000
10586,2068,9.765625,25000000.000
10587,2067,9.277344,25000000.000
10588,2065,8.300781,25000000.000
10589,2066,8.789062,25000000.000
10590,2063,7.324219,25000000.000
10591,2065,8.300781,25000000.000
10592,2060,5.859375,25000000.000
10593,2057,4.394531,25000000.000
10594,2056,3.906250,25000000.000
10595,2055,3.417969,25000000.000
10596,2049,0.488281,25000000.000
10597,2046,-0.976562,25000000.000
10598,2042,-2.929688,25000000.000
10599,2043,-2.441406,25000000.000
10600,2037,-5.371094,25000000.000
10601,2034,-6.835938,25000000.000
10602,2032,-7.812500,25000000.000
10603,2032,-7.812500,25000000.000
10604,2027,-10.253906,25000000.000
10605,2027,-10.253906,25000000.000
10606,2026,-10.742188,25000000.000
10607,2025,-11.230469,25000000.000
10608,2027,-10.253906,25000000.000
10609,2026,-10.742188,25000000.000
10610,2027,-10.253906,25000000.000
10611,2026,-10.742188,25000000.000
10612,2031,-8.300781,25000000.000
10613,2033,-7.324219,25000000.000
10614,2036,-5.859375,25000000.000
10615,2036,-5.859375,25000000.000
10616,2042,-2.929688,25000000.000
10617,2045,-1.464844,25000000.000
10618,2048,0.000000,25000000.000
10619,2048,0.000000,25000000.000
10620,2055,3.417969,25000000.000
10621,2056,3.906250,25000000.000
10622,2058,4.882812,25000000.000
10623,2059,5.371094,25000000.000
10624,2064,7.812500,25000000.000
10625,2065,8.300781,25000000.000
10626,2066,8.789062,25000000.000
10627,2066,8.789062,25000000.000
10628,2067,9.277344,25000000.000
10629,2069,10.253906,25000000.000
10630,2065,8.300781,25000000.000
10631,2065,8.300781,25000000.000
10632,2063,7.324219,25000000.000
10633,2061,6.347656,25000000.000
10634,2059,5.371094,25000000.000
10635,2058,4.882812,25000000.000
10636,2053,2.441406,25000000.000
10637,2049,0.488281,25000000.000
10638,2046,-0.976562,25000000.000
10639,2047,-0.488281,25000000.000
10640,2042,-2.929688,25000000.000
10641,2038,-4.882812,25000000.000
10642,2035,-6.347656,25000000.000
10643,2034,-6.835938,25000000.000
10644,2030,-8.789062,25000000.000
10645,2029,-9.277344,25000000.000
10646,2028,-9.765625,25000000.000
10647,2028,-9.765625,25000000.000
10648,2026,-10.742188,25000000.000
10649,2025,-11.230469,25000000.000
10650,2027,-10.253906,25000000.000
10651,2027,-10.253906,25000000.000
10652,2029,-9.277344,25000000.000
10653,2030,-8.789062,25000000.000
10654,2033,-7.324219,25000000.000
10655,2034,-6.835938,25000000.000
10656,2038,-4.882812,25000000.000
10657,2041,-3.417969,25000000.000
10658,2044,-1.953125,25000000.000
10659,2045,-1.464844,25000000.000
10660,2050,0.976562,25000000.000
10661,2053,2.441406,25000000.000
10662,2056,3.906250,25000000.000
10663,2057,4.394531,25000000.000
10664,2061,6.347656,25000000.000
10665,2064,7.812500,25000000.000
10666,2064,7.812500,25000000.000
10667,2065,8.300781,25000000.000
10668,2066,8.789062,25000000.000
10669,2067,9.277344,25000000.000
10670,2066,8.789062,25000000.000
10671,2067,9.277344,25000000.000
10672,2063,7.324219,25000000.000
10673,2061,6.347656,25000000.000
10674,2060,5.859375,25000000.000
10675,2060,5.859375,25000000.000
10676,2056,3.906250,25000000.000
10677,2053,2.441406,25000000.000
10678,2048,0.000000,25000000.000
10679,2049,0.488281,25000000.000
10680,2043,-2.441406,25000000.000
10681,2040,-3.906250,25000000.000
10682,2039,-4.394531,25000000.000
10683,2038,-4.882812,25000000.000
10684,2033,-7.324219,25000000.000
10685,2030,-8.789062,25000000.000
10686,2029,-9.277344,25000000.000
10687,2029,-9.277344,25000000.000
10688,2027,-10.253906,25000000.000
10689,2027,-10.253906,25000000.000
10690,2026,-10.742188,25000000.000
10691,2027,-10.253906,25000000.000
10692,2029,-9.277344,25000000.000
10693,2028,-9.765625,25000000.000
10694,2030,-8.789062,25000000.000
10695,2033,-7.324219,25000000.000
10696,2035,-6.347656,25000000.000
10697,2030,-8.789062,25000000.000
10698,2034,-6.835938,25000000.000
10699,2049,0.488281,25000000.000
10700,2052,1.953125,25000000.000
10701,2051,1.464844,25000000.000
10702,2051,1.464844,25000000.000
10703,2052,1.953125,25000000.000
10704,2058,4.882812,25000000.000
10705,2062,6.835938,25000000.000
10706,2063,7.324219,25000000.000
10707,2063,7.324219,25000000.000
10708,2064,7.812500,25000000.000
10709,2066,8.789062,25000000.000
10710,2066,8.789062,25000000.000
10711,2066,8.789062,25000000.000
10712,2066,8.789062,25000000.000
10713,2065,8.300781,25000000.000
10714,2062,6.835938,25000000.000
10715,2062,6.835938,25000000.000
10716,2058,4.882812,25000000.000
10717,2055,3.417969,25000000.000
10718,2053,2.441406,25000000.000
10719,2052,1.953125,25000000.000
10720,2047,-0.488281,25000000.000
10721,2044,-1.953125,25000000.000
10722,2040,-3.906250,25000000.000
10723,2041,-3.417969,25000000.000
10724,2035,-6.347656,25000000.000
10725,2033,-7.324219,25000000.000
10726,2031,-8.300781,25000000.000
10727,2030,-8.789062,25000000.000
10728,2027,-10.253906,25000000.000
10729,2026,-10.742188,25000000.000
10730,2026,-10.742188,25000000.000
10731,2026,-10.742188,25000000.000
10732,2026,-10.742188,25000000.000
10733,2026,-10.742188,25000000.000
10734,2028,-9.765625,25000000.000
10735,2029,-9.277344,25000000.000
10736,2033,-7.324219,25000000.000
10737,2036,-5.859375,25000000.000
10738,2037,-5.371094,25000000.000
10739,2042,-2.929688,25000000.000
10740,2043,-2.441406,25000000.000
10741,2045,-1.464844,25000000.000
10742,2050,0.976562,25000000.000
10743,2050,0.976562,25000000.000
10744,2057,4.394531,25000000.000
10745,2058,4.882812,25000000.000
10746,2060,5.859375,25000000.000
10747,2060,5.859375,25000000.000
10748,2063,7.324219,25000000.000
10749,2064,7.812500,25000000.000
10750,2066,8.789062,25000000.000
10751,2066,8.789062,25000000.000
10752,2066,8.789062,25000000.000
10753,2065,8.300781,25000000.000
10754,2064,7.812500,25000000.000
10755,2063,7.324219,25000000.000
10756,2059,5.371094,25000000.000
10757,2058,4.882812,25000000.000
10758,2055,3.417969,25000000.000
10759,2055,3.417969,25000000.000
10760,2049,0.488281,25000000.000
10761,2046,-0.976562,25000000.000
10762,2043,-2.441406,25000000.000
10763,2043,-2.441406,25000000.000
10764,2038,-4.882812,25000000.000
10765,2034,-6.835938,25000000.000
10766,2032,-7.812500,25000000.000
10767,2032,-7.812500,25000000.000
10768,2029,-9.277344,25000000.000
10769,2027,-10.253906,25000000.000
10770,2026,-10.742188,25000000.000
10771,2026,-10.742188,25000000.000
10772,2026,-10.742188,25000000.000
10773,2026,-10.742188,25000000.000
10774,2027,-10.253906,25000000.000
10775,2028,-9.765625,25000000.000
10776,2030,-8.789062,25000000.000
10777,2032,-7.812500,25000000.000
10778,2034,-6.835938,25000000.000
10779,2035,-6.347656,25000000.000
10780,2040,-3.906250,25000000.000
10781,2042,-2.929688,25000000.000
10782,2046,-0.976562,25000000.000
10783,2045,-1.464844,25000000.000
10784,2052,1.953125,25000000.000
10785,2054,2.929688,25000000.000
10786,2058,4.882812,25000000.000
10787,2058,4.882812,25000000.000
10788,2061,6.347656,25000000.000
10789,2064,7.812500,25000000.000
10790,2065,8.300781,25000000.000
10791,2064,7.812500,25000000.000
10792,2065,8.300781,25000000.000
10793,2064,7.812500,25000000.000
10794,2064,7.812500,25000000.000
10795,2065,8.300781,25000000.000
10796,2063,7.324219,25000000.000
10797,2060,5.859375,25000000.000
10798,2058,4.882812,25000000.000
10799,2057,4.394531,25000000.000
10800,2053,2.441406,25000000.000
10801,2050,0.976562,25000000.000
10802,2048,0.000000,25000000.000
10803,2047,-0.488281,25000000.000
10804,2041,-3.417969,25000000.000
10805,2039,-4.394531,25000000.000
10806,2036,-5.859375,25000000.000
10807,2035,-6.347656,25000000.000
10808,2031,-8.300781,25000000.000
10809,2031,-8.300781,25000000.000
10810,2028,-9.765625,25000000.000
10811,2028,-9.765625,25000000.000
10812,2026,-10.742188,25000000.000
10813,2026,-10.742188,25000000.000
10814,2026,-10.742188,25000000.000
10815,2027,-10.253906,25000000.000
10816,2029,-9.277344,25000000.000
10817,2030,-8.789062,25000000.000
10818,2032,-7.812500,25000000.000
10819,2032,-7.812500,25000000.000
10820,2038,-4.882812,25000000.000
10821,2041,-3.417969,25000000.000
10822,2044,-1.953125,25000000.000
10823,2044,-1.953125,25000000.000
10824,2050,0.976562,25000000.000
10825,2051,1.464844,25000000.000
10826,2054,2.929688,25000000.000
10827,2055,3.417969,25000000.000
10828,2060,5.859375,25000000.000
10829,2062,6.835938,25000000.000
10830,2063,7.324219,25000000.000
10831,2064,7.812500,25000000.000
10832,2066,8.789062,25000000.000
10833,2065,8.300781,25000000.000
10834,2066,8.789062,25000000.000
10835,2066,8.789062,25000000.000
10836,2064,7.812500,25000000.000
10837,2063,7.324219,25000000.000
10838,2061,6.347656,25000000.000
10839,2060,5.859375,25000000.000
10840,2056,3.906250,25000000.000
10841,2054,2.929688,25000000.000
10842,2051,1.464844,25000000.000
10843,2050,0.976562,25000000.000
10844,2045,-1.464844,25000000.000
10845,2042,-2.929688,25000000.000
10846,2038,-4.882812,25000000.000
10847,2041,-3.417969,25000000.000
10848,2035,-6.347656,25000000.000
10849,2033,-7.324219,25000000.000
10850,2031,-8.300781,25000000.000
10851,2031,-8.300781,25000000.000
10852,2027,-10.253906,25000000.000
10853,2027,-10.253906,25000000.000
10854,2027,-10.253906,25000000.000
10855,2026,-10.742188,25000000.000
10856,2029,-9.277344,25000000.000
10857,2029,-9.277344,25000000.000
10858,2031,-8.300781,25000000.000
10859,2031,-8.300781,25000000.000
10860,2035,-6.347656,25000000.000
10861,2038,-4.882812,25000000.000
10862,2042,-2.929688,25000000.000
10863,2041,-3.417969,25000000.000
10864,2048,0.000000,25000000.000
10865,2050,0.976562,25000000.000
10866,2053,2.441406,25000000.000
10867,2054,2.929688,25000000.000
10868,2058,4.882812,25000000.000
10869,2061,6.347656,25000000.000
10870,2063,7.324219,25000000.000
10871,2065,8.300781,25000000.000
10872,2066,8.789062,25000000.000
10873,2066,8.789062,25000000.000
10874,2065,8.300781,25000000.000
10875,2065,8.300781,25000000.000
10876,2065,8.300781,25000000.000
10877,2064,7.812500,25000000.000
10878,2063,7.324219,25000000.000
10879,2062,6.835938,25000000.000
10880,2059,5.371094,25000000.000
10881,2055,3.417969,25000000.000
10882,2055,3.417969,25000000.000
10883,2054,2.929688,25000000.000
10884,2048,0.000000,25000000.000
10885,2046,-0.976562,25000000.000
10886,2042,-2.929688,25000000.000
10887,2042,-2.929688,25000000.000
10888,2037,-5.371094,25000000.000
10889,2034,-6.835938,25000000.000
10890,2033,-7.324219,25000000.000
10891,2032,-7.812500,25000000.000
10892,2029,-9.277344,25000000.000
10893,2027,-10.253906,25000000.000
10894,2028,-9.765625,25000000.000
10895,2028,-9.765625,25000000.000
10896,2028,-9.765625,25000000.000
10897,2028,-9.765625,25000000.000
10898,2029,-9.277344,25000000.000
10899,2029,-9.277344,25000000.000
10900,2033,-7.324219,25000000.000
10901,2035,-6.347656,25000000.000
10902,2038,-4.882812,25000000.000
10903,2038,-4.882812,25000000.000
10904,2043,-2.441406,25000000.000
10905,2045,-1.464844,25000000.000
10906,2048,0.000000,25000000.000
10907,2049,0.488281,25000000.000
10908,2054,2.929688,25000000.000
10909,2057,4.394531,25000000.000
10910,2059,5.371094,25000000.000
10911,2058,4.882812,25000000.000
10912,2062,6.835938,25000000.000
10913,2064,7.812500,25000000.000
10914,2065,8.300781,25000000.000
10915,2065,8.300781,25000000.000
10916,2065,8.300781,25000000.000
10917,2065,8.300781,25000000.000
10918,2063,7.324219,25000000.000
10919,2063,7.324219,25000000.000
10920,2060,5.859375,25000000.000
10921,2058,4.882812,25000000.000
10922,2056,3.906250,25000000.000
10923,2056,3.906250,25000000.000
10924,2050,0.976562,25000000.000
10925,2047,-0.488281,25000000.000
10926,2045,-1.464844,25000000.000
10927,2045,-1.464844,25000000.000
10928,2038,-4.882812,25000000.000
10929,2036,-5.859375,25000000.000
10930,2034,-6.835938,25000000.000
10931,2034,-6.835938,25000000.000
10932,2030,-8.789062,25000000.000
10933,2028,-9.765625,25000000.000
10934,2027,-10.253906,25000000.000
10935,2027,-10.253906,25000000.000
10936,2025,-11.230469,25000000.000
10937,2026,-10.742188,25000000.000
10938,2026,-10.742188,25000000.000
10939,2028,-9.765625,25000000.000
