sample_index,raw_code,voltage_mV,sample_rate_hz
12527,2278,112.304688,25000000.000
12528,2282,114.257812,25000000.000
12529,2276,111.328125,25000000.000
12530,2260,103.515625,25000000.000
12531,2258,102.539062,25000000.000
12532,2213,80.566406,25000000.000
12533,2184,66.406250,25000000.000
12534,2150,49.804688,25000000.000
12535,2146,47.851562,25000000.000
12536,2079,15.136719,25000000.000
12537,2044,-1.953125,25000000.000
12538,2010,-18.554688,25000000.000
12539,2007,-20.019531,25000000.000
12540,1951,-47.363281,25000000.000
12541,1919,-62.988281,25000000.000
12542,1893,-75.683594,25000000.000
12543,1891,-76.660156,25000000.000
12544,1850,-96.679688,25000000.000
12545,1837,-103.027344,25000000.000
12546,1820,-111.328125,25000000.000
12547,1822,-110.351562,25000000.000
12548,1814,-114.257812,25000000.000
12549,1820,-111.328125,25000000.000
12550,1827,-107.910156,25000000.000
12551,1829,-106.933594,25000000.000
12552,1866,-88.867188,25000000.000
12553,1891,-76.660156,25000000.000
12554,1922,-61.523438,25000000.000
12555,1925,-60.058594,25000000.000
12556,1996,-25.390625,25000000.000
12557,2030,-8.789062,25000000.000
12558,2070,10.742188,25000000.000
12559,2073,12.207031,25000000.000
12560,2137,43.457031,25000000.000
12561,2165,57.128906,25000000.000
12562,2194,71.289062,25000000.000
12563,2196,72.265625,25000000.000
12564,2240,93.750000,25000000.000
12565,2259,103.027344,25000000.000
12566,2271,108.886719,25000000.000
12567,2274,110.351562,25000000.000
12568,2282,114.257812,25000000.000
12569,2282,114.257812,25000000.000
12570,2274,110.351562,25000000.000
12571,2273,109.863281,25000000.000
12572,2239,93.261719,25000000.000
12573,2208,78.125000,25000000.000
12574,2181,64.941406,25000000.000
12575,2175,62.011719,25000000.000
12576,2109,29.785156,25000000.000
12577,2075,13.183594,25000000.000
12578,2037,-5.371094,25000000.000
12579,2033,-7.324219,25000000.000
12580,1973,-36.621094,25000000.000
12581,1942,-51.757812,25000000.000
12582,1912,-66.406250,25000000.000
12583,1911,-66.894531,25000000.000
12584,1867,-88.378906,25000000.000
12585,1850,-96.679688,25000000.000
12586,1834,-104.492188,25000000.000
12587,1832,-105.468750,25000000.000
12588,1816,-113.281250,25000000.000
12589,1812,-115.234375,25000000.000
12590,1820,-111.328125,25000000.000
12591,1820,-111.328125,25000000.000
12592,1848,-97.656250,25000000.000
12593,1869,-87.402344,25000000.000
12594,1896,-74.218750,25000000.000
12595,1899,-72.753906,25000000.000
12596,1963,-41.503906,25000000.000
12597,2000,-23.437500,25000000.000
12598,2037,-5.371094,25000000.000
12599,2042,-2.929688,25000000.000
12600,2107,28.808594,25000000.000
12601,2142,45.898438,25000000.000
12602,2171,60.058594,25000000.000
12603,2175,62.011719,25000000.000
12604,2223,85.449219,25000000.000
12605,2242,94.726562,25000000.000
12606,2261,104.003906,25000000.000
12607,2262,104.492188,25000000.000
12608,2282,114.257812,25000000.000
12609,2285,115.722656,25000000.000
12610,2279,112.792969,25000000.000
12611,2280,113.281250,25000000.000
12612,2252,99.609375,25000000.000
12613,2230,88.867188,25000000.000
12614,2215,81.542969,25000000.000
12615,2192,70.312500,25000000.000
12616,2138,43.945312,25000000.000
12617,2101,25.878906,25000000.000
12618,2064,7.812500,25000000.000
12619,2061,6.347656,25000000.000
12620,1999,-23.925781,25000000.000
12621,1965,-40.527344,25000000.000
12622,1936,-54.687500,25000000.000
12623,1933,-56.152344,25000000.000
12624,1884,-80.078125,25000000.000
12625,1860,-91.796875,25000000.000
12626,1843,-100.097656,25000000.000
12627,1839,-102.050781,25000000.000
12628,1819,-111.816406,25000000.000
12629,1813,-114.746094,25000000.000
12630,1813,-114.746094,25000000.000
12631,1812,-115.234375,25000000.000
12632,1829,-106.933594,25000000.000
12633,1850,-96.679688,25000000.000
12634,1872,-85.937500,25000000.000
12635,1874,-84.960938,25000000.000
12636,1933,-56.152344,25000000.000
12637,1968,-39.062500,25000000.000
12638,2006,-20.507812,25000000.000
12639,2010,-18.554688,25000000.000
12640,2078,14.648438,25000000.000
12641,2111,30.761719,25000000.000
12642,2145,47.363281,25000000.000
12643,2148,48.828125,25000000.000
12644,2202,75.195312,25000000.000
12645,2226,86.914062,25000000.000
12646,2244,95.703125,25000000.000
12647,2246,96.679688,25000000.000
12648,2272,109.375000,25000000.000
12649,2283,114.746094,25000000.000
12650,2282,114.257812,25000000.000
12651,2282,114.257812,25000000.000
12652,2268,107.421875,25000000.000
12653,2249,98.144531,25000000.000
12654,2228,87.890625,25000000.000
12655,2226,86.914062,25000000.000
12656,2169,59.082031,25000000.000
12657,2131,40.527344,25000000.000
12658,2099,24.902344,25000000.000
12659,2093,21.972656,25000000.000
12660,2027,-10.253906,25000000.000
12661,1995,-25.878906,25000000.000
12662,1964,-41.015625,25000000.000
12663,1960,-42.968750,25000000.000
12664,1907,-68.847656,25000000.000
12665,1884,-80.078125,25000000.000
12666,1864,-89.843750,25000000.000
12667,1862,-90.820312,25000000.000
12668,1829,-106.933594,25000000.000
12669,1820,-111.328125,25000000.000
12670,1815,-113.769531,25000000.000
12671,1815,-113.769531,25000000.000
12672,1823,-109.863281,25000000.000
12673,1832,-105.468750,25000000.000
12674,1853,-95.214844,25000000.000
12675,1853,-95.214844,25000000.000
12676,1907,-68.847656,25000000.000
12677,1939,-53.222656,25000000.000
12678,1974,-36.132812,25000000.000
12679,1977,-34.667969,25000000.000
12680,2047,-0.488281,25000000.000
12681,2084,17.578125,25000000.000
12682,2117,33.691406,25000000.000
12683,2121,35.644531,25000000.000
12684,2178,63.476562,25000000.000
12685,2205,76.660156,25000000.000
12686,2229,88.378906,25000000.000
12687,2231,89.355469,25000000.000
12688,2264,105.468750,25000000.000
12689,2273,109.863281,25000000.000
12690,2283,114.746094,25000000.000
12691,2282,114.257812,25000000.000
12692,2278,112.304688,25000000.000
12693,2265,105.957031,25000000.000
12694,2246,96.679688,25000000.000
12695,2243,95.214844,25000000.000
12696,2193,70.800781,25000000.000
12697,2161,55.175781,25000000.000
12698,2131,40.527344,25000000.000
12699,2129,39.550781,25000000.000
12700,2053,2.441406,25000000.000
12701,2027,-10.253906,25000000.000
12702,1986,-30.273438,25000000.000
12703,1987,-29.785156,25000000.000
12704,1927,-59.082031,25000000.000
12705,1910,-67.382812,25000000.000
12706,1882,-81.054688,25000000.000
12707,1881,-81.542969,25000000.000
12708,1843,-100.097656,25000000.000
12709,1827,-107.910156,25000000.000
12710,1817,-112.792969,25000000.000
12711,1815,-113.769531,25000000.000
12712,1815,-113.769531,25000000.000
12713,1824,-109.375000,25000000.000
12714,1837,-103.027344,25000000.000
12715,1839,-102.050781,25000000.000
12716,1881,-81.542969,25000000.000
12717,1911,-66.894531,25000000.000
12718,1945,-50.292969,25000000.000
12719,1949,-48.339844,25000000.000
12720,2016,-15.625000,25000000.000
12721,2053,2.441406,25000000.000
12722,2090,20.507812,25000000.000
12723,2093,21.972656,25000000.000
12724,2157,53.222656,25000000.000
12725,2182,65.429688,25000000.000
12726,2209,78.613281,25000000.000
12727,2210,79.101562,25000000.000
12728,2251,99.121094,25000000.000
12729,2266,106.445312,25000000.000
12730,2277,111.816406,25000000.000
12731,2278,112.304688,25000000.000
12732,2283,114.746094,25000000.000
12733,2278,112.304688,25000000.000
12734,2263,104.980469,25000000.000
12735,2262,104.492188,25000000.000
12736,2222,84.960938,25000000.000
12737,2190,69.335938,25000000.000
12738,2159,54.199219,25000000.000
12739,2155,52.246094,25000000.000
12740,2090,20.507812,25000000.000
12741,2050,0.976562,25000000.000
12742,2019,-14.160156,25000000.000
12743,2016,-15.625000,25000000.000
12744,1956,-44.921875,25000000.000
12745,1927,-59.082031,25000000.000
12746,1899,-72.753906,25000000.000
12747,1896,-74.218750,25000000.000
12748,1856,-93.750000,25000000.000
12749,1840,-101.562500,25000000.000
12750,1826,-108.398438,25000000.000
12751,1826,-108.398438,25000000.000
12752,1817,-112.792969,25000000.000
12753,1818,-112.304688,25000000.000
12754,1832,-105.468750,25000000.000
12755,1825,-108.886719,25000000.000
12756,1865,-89.355469,25000000.000
12757,1889,-77.636719,25000000.000
12758,1918,-63.476562,25000000.000
12759,1922,-61.523438,25000000.000
12760,1982,-32.226562,25000000.000
12761,2023,-12.207031,25000000.000
12762,2059,5.371094,25000000.000
12763,2061,6.347656,25000000.000
12764,2125,37.597656,25000000.000
12765,2161,55.175781,25000000.000
12766,2186,67.382812,25000000.000
12767,2192,70.312500,25000000.000
12768,2235,91.308594,25000000.000
12769,2254,100.585938,25000000.000
12770,2270,108.398438,25000000.000
12771,2270,108.398438,25000000.000
12772,2285,115.722656,25000000.000
12773,2282,114.257812,25000000.000
12774,2277,111.816406,25000000.000
12775,2273,109.863281,25000000.000
12776,2242,94.726562,25000000.000
12777,2215,81.542969,25000000.000
12778,2186,67.382812,25000000.000
12779,2182,65.429688,25000000.000
12780,2116,33.203125,25000000.000
12781,2082,16.601562,25000000.000
12782,2044,-1.953125,25000000.000
12783,2042,-2.929688,25000000.000
12784,1978,-34.179688,25000000.000
12785,1948,-48.828125,25000000.000
12786,1922,-61.523438,25000000.000
12787,1919,-62.988281,25000000.000
12788,1871,-86.425781,25000000.000
12789,1850,-96.679688,25000000.000
12790,1836,-103.515625,25000000.000
12791,1832,-105.468750,25000000.000
12792,1818,-112.304688,25000000.000
12793,1813,-114.746094,25000000.000
12794,1816,-113.281250,25000000.000
12795,1817,-112.792969,25000000.000
12796,1842,-100.585938,25000000.000
12797,1862,-90.820312,25000000.000
12798,1888,-78.125000,25000000.000
12799,1892,-76.171875,25000000.000
12800,1956,-44.921875,25000000.000
12801,1992,-27.343750,25000000.000
12802,2028,-9.765625,25000000.000
12803,2035,-6.347656,25000000.000
12804,2102,26.367188,25000000.000
12805,2131,40.527344,25000000.000
12806,2167,58.105469,25000000.000
12807,2168,58.593750,25000000.000
12808,2218,83.007812,25000000.000
12809,2238,92.773438,25000000.000
12810,2255,101.074219,25000000.000
12811,2257,102.050781,25000000.000
12812,2279,112.792969,25000000.000
12813,2284,115.234375,25000000.000
12814,2282,114.257812,25000000.000
12815,2282,114.257812,25000000.000
12816,2258,102.539062,25000000.000
12817,2238,92.773438,25000000.000
12818,2213,80.566406,25000000.000
12819,2209,78.613281,25000000.000
12820,2147,48.339844,25000000.000
12821,2111,30.761719,25000000.000
12822,2077,14.160156,25000000.000
12823,2072,11.718750,25000000.000
12824,2008,-19.531250,25000000.000
12825,1974,-36.132812,25000000.000
12826,1944,-50.781250,25000000.000
12827,1939,-53.222656,25000000.000
12828,1892,-76.171875,25000000.000
12829,1868,-87.890625,25000000.000
12830,1849,-97.167969,25000000.000
12831,1847,-98.144531,25000000.000
12832,1822,-110.351562,25000000.000
12833,1816,-113.281250,25000000.000
12834,1814,-114.257812,25000000.000
12835,1815,-113.769531,25000000.000
12836,1829,-106.933594,25000000.000
12837,1844,-99.609375,25000000.000
12838,1868,-87.890625,25000000.000
12839,1869,-87.402344,25000000.000
12840,1926,-59.570312,25000000.000
12841,1959,-43.457031,25000000.000
12842,1995,-25.878906,25000000.000
12843,1998,-24.414062,25000000.000
12844,2068,9.765625,25000000.000
12845,2105,27.832031,25000000.000
12846,2138,43.945312,25000000.000
12847,2141,45.410156,25000000.000
12848,2195,71.777344,25000000.000
12849,2220,83.984375,25000000.000
12850,2241,94.238281,25000000.000
12851,2243,95.214844,25000000.000
12852,2271,108.886719,25000000.000
12853,2279,112.792969,25000000.000
12854,2284,115.234375,25000000.000
12855,2285,115.722656,25000000.000
12856,2271,108.886719,25000000.000
12857,2255,101.074219,25000000.000
12858,2235,91.308594,25000000.000
12859,2231,89.355469,25000000.000
12860,2176,62.500000,25000000.000
12861,2142,45.898438,25000000.000
12862,2105,27.832031,25000000.000
12863,2102,26.367188,25000000.000
12864,2034,-6.835938,25000000.000
12865,2002,-22.460938,25000000.000
12866,1968,-39.062500,25000000.000
12867,1968,-39.062500,25000000.000
12868,1913,-65.917969,25000000.000
12869,1887,-78.613281,25000000.000
12870,1865,-89.355469,25000000.000
12871,1864,-89.843750,25000000.000
12872,1830,-106.445312,25000000.000
12873,1818,-112.304688,25000000.000
12874,1815,-113.769531,25000000.000
12875,1812,-115.234375,25000000.000
12876,1819,-111.816406,25000000.000
12877,1830,-106.445312,25000000.000
12878,1847,-98.144531,25000000.000
12879,1848,-97.656250,25000000.000
12880,1897,-73.730469,25000000.000
12881,1930,-57.617188,25000000.000
12882,1967,-39.550781,25000000.000
12883,1969,-38.574219,25000000.000
12884,2051,1.464844,25000000.000
12885,2081,16.113281,25000000.000
12886,2102,26.367188,25000000.000
12887,2111,30.761719,25000000.000
12888,2171,60.058594,25000000.000
12889,2199,73.730469,25000000.000
12890,2226,86.914062,25000000.000
12891,2225,86.425781,25000000.000
12892,2259,103.027344,25000000.000
12893,2273,109.863281,25000000.000
12894,2282,114.257812,25000000.000
12895,2281,113.769531,25000000.000
12896,2279,112.792969,25000000.000
12897,2270,108.398438,25000000.000
12898,2252,99.609375,25000000.000
12899,2251,99.121094,25000000.000
12900,2202,75.195312,25000000.000
12901,2171,60.058594,25000000.000
12902,2138,43.945312,25000000.000
12903,2136,42.968750,25000000.000
12904,2066,8.789062,25000000.000
12905,2031,-8.300781,25000000.000
12906,1997,-24.902344,25000000.000
12907,1993,-26.855469,25000000.000
12908,1935,-55.175781,25000000.000
12909,1910,-67.382812,25000000.000
12910,1885,-79.589844,25000000.000
12911,1881,-81.542969,25000000.000
12912,1844,-99.609375,25000000.000
12913,1832,-105.468750,25000000.000
12914,1821,-110.839844,25000000.000
12915,1821,-110.839844,25000000.000
12916,1815,-113.769531,25000000.000
12917,1822,-110.351562,25000000.000
12918,1833,-104.980469,25000000.000
12919,1835,-104.003906,25000000.000
12920,1874,-84.960938,25000000.000
12921,1902,-71.289062,25000000.000
12922,1938,-53.710938,25000000.000
12923,1939,-53.222656,25000000.000
12924,2008,-19.531250,25000000.000
12925,2045,-1.464844,25000000.000
12926,2081,16.113281,25000000.000
12927,2084,17.578125,25000000.000
12928,2148,48.828125,25000000.000
12929,2177,62.988281,25000000.000
12930,2204,76.171875,25000000.000
12931,2207,77.636719,25000000.000
12932,2245,96.191406,25000000.000
12933,2265,105.957031,25000000.000
12934,2275,110.839844,25000000.000
12935,2276,111.328125,25000000.000
12936,2284,115.234375,25000000.000
12937,2279,112.792969,25000000.000
12938,2267,106.933594,25000000.000
12939,2265,105.957031,25000000.000
12940,2227,87.402344,25000000.000
12941,2196,72.265625,25000000.000
12942,2165,57.128906,25000000.000
12943,2161,55.175781,25000000.000
12944,2096,23.437500,25000000.000
12945,2059,5.371094,25000000.000
12946,2024,-11.718750,25000000.000
12947,2021,-13.183594,25000000.000
12948,1961,-42.480469,25000000.000
12949,1932,-56.640625,25000000.000
12950,1904,-70.312500,25000000.000
12951,1901,-71.777344,25000000.000
12952,1860,-91.796875,25000000.000
12953,1841,-101.074219,25000000.000
12954,1828,-107.421875,25000000.000
12955,1827,-107.910156,25000000.000
12956,1815,-113.769531,25000000.000
12957,1813,-114.746094,25000000.000
12958,1822,-110.351562,25000000.000
12959,1821,-110.839844,25000000.000
12960,1854,-94.726562,25000000.000
12961,1877,-83.496094,25000000.000
12962,1908,-68.359375,25000000.000
12963,1911,-66.894531,25000000.000
12964,1978,-34.179688,25000000.000
12965,2016,-15.625000,25000000.000
12966,2049,0.488281,25000000.000
12967,2055,3.417969,25000000.000
12968,2121,35.644531,25000000.000
12969,2152,50.781250,25000000.000
12970,2181,64.941406,25000000.000
12971,2185,66.894531,25000000.000
12972,2232,89.843750,25000000.000
12973,2249,98.144531,25000000.000
12974,2267,106.933594,25000000.000
12975,2267,106.933594,25000000.000
12976,2283,114.746094,25000000.000
12977,2281,113.769531,25000000.000
12978,2277,111.816406,25000000.000
12979,2273,109.863281,25000000.000
12980,2242,94.726562,25000000.000
12981,2226,86.914062,25000000.000
12982,2197,72.753906,25000000.000
12983,2195,71.777344,25000000.000
12984,2125,37.597656,25000000.000
12985,2091,20.996094,25000000.000
12986,2055,3.417969,25000000.000
12987,2052,1.953125,25000000.000
12988,1987,-29.785156,25000000.000
12989,1957,-44.433594,25000000.000
12990,1931,-57.128906,25000000.000
12991,1925,-60.058594,25000000.000
12992,1878,-83.007812,25000000.000
12993,1858,-92.773438,25000000.000
12994,1841,-101.074219,25000000.000
12995,1839,-102.050781,25000000.000
12996,1819,-111.816406,25000000.000
12997,1818,-112.304688,25000000.000
12998,1816,-113.281250,25000000.000
12999,1817,-112.792969,25000000.000
13000,1838,-102.539062,25000000.000
13001,1855,-94.238281,25000000.000
13002,1881,-81.542969,25000000.000
13003,1887,-78.613281,25000000.000
13004,1946,-49.804688,25000000.000
13005,1981,-32.714844,25000000.000
13006,2020,-13.671875,25000000.000
13007,2022,-12.695312,25000000.000
13008,2093,21.972656,25000000.000
13009,2124,37.109375,25000000.000
13010,2156,52.734375,25000000.000
13011,2158,53.710938,25000000.000
13012,2213,80.566406,25000000.000
13013,2233,90.332031,25000000.000
13014,2251,99.121094,25000000.000
13015,2253,100.097656,25000000.000
13016,2277,111.816406,25000000.000
13017,2281,113.769531,25000000.000
13018,2283,114.746094,25000000.000
13019,2281,113.769531,25000000.000
13020,2263,104.980469,25000000.000
13021,2241,94.238281,25000000.000
13022,2218,83.007812,25000000.000
13023,2215,81.542969,25000000.000
13024,2156,52.734375,25000000.000
13025,2119,34.667969,25000000.000
13026,2083,17.089844,25000000.000
13027,2079,15.136719,25000000.000
13028,2014,-16.601562,25000000.000
13029,1980,-33.203125,25000000.000
13030,1951,-47.363281,25000000.000
13031,1948,-48.828125,25000000.000
13032,1896,-74.218750,25000000.000
13033,1874,-84.960938,25000000.000
13034,1851,-96.191406,25000000.000
13035,1849,-97.167969,25000000.000
13036,1825,-108.886719,25000000.000
13037,1814,-114.257812,25000000.000
13038,1814,-114.257812,25000000.000
13039,1812,-115.234375,25000000.000
13040,1827,-107.910156,25000000.000
13041,1837,-103.027344,25000000.000
13042,1858,-92.773438,25000000.000
13043,1860,-91.796875,25000000.000
13044,1917,-63.964844,25000000.000
13045,1953,-46.386719,25000000.000
13046,1987,-29.785156,25000000.000
13047,1993,-26.855469,25000000.000
13048,2060,5.859375,25000000.000
13049,2098,24.414062,25000000.000
13050,2130,40.039062,25000000.000
13051,2132,41.015625,25000000.000
13052,2193,70.800781,25000000.000
13053,2211,79.589844,25000000.000
13054,2246,96.679688,25000000.000
13055,2248,97.656250,25000000.000
13056,2267,106.933594,25000000.000
13057,2279,112.792969,25000000.000
13058,2285,115.722656,25000000.000
13059,2282,114.257812,25000000.000
13060,2269,107.910156,25000000.000
13061,2261,104.003906,25000000.000
13062,2239,93.261719,25000000.000
13063,2238,92.773438,25000000.000
13064,2183,65.917969,25000000.000
13065,2152,50.781250,25000000.000
13066,2114,32.226562,25000000.000
13067,2111,30.761719,25000000.000
13068,2043,-2.441406,25000000.000
13069,2012,-17.578125,25000000.000
13070,1978,-34.179688,25000000.000
13071,1975,-35.644531,25000000.000
13072,1920,-62.500000,25000000.000
13073,1893,-75.683594,25000000.000
13074,1871,-86.425781,25000000.000
13075,1866,-88.867188,25000000.000
13076,1835,-104.003906,25000000.000
13077,1824,-109.375000,25000000.000
13078,1816,-113.281250,25000000.000
13079,1817,-112.792969,25000000.000
13080,1816,-113.281250,25000000.000
13081,1826,-108.398438,25000000.000
13082,1841,-101.074219,25000000.000
13083,1844,-99.609375,25000000.000
13084,1890,-77.148438,25000000.000
13085,1918,-63.476562,25000000.000
13086,1956,-44.921875,25000000.000
13087,1961,-42.480469,25000000.000
13088,2031,-8.300781,25000000.000
13089,2064,7.812500,25000000.000
13090,2105,27.832031,25000000.000
13091,2106,28.320312,25000000.000
13092,2165,57.128906,25000000.000
13093,2196,72.265625,25000000.000
13094,2216,82.031250,25000000.000
13095,2220,83.984375,25000000.000
13096,2256,101.562500,25000000.000
13097,2271,108.886719,25000000.000
13098,2280,113.281250,25000000.000
13099,2282,114.257812,25000000.000
13100,2275,110.839844,25000000.000
13101,2276,111.328125,25000000.000
13102,2263,104.980469,25000000.000
13103,2258,102.539062,25000000.000
13104,2211,79.589844,25000000.000
13105,2178,63.476562,25000000.000
13106,2145,47.363281,25000000.000
13107,2142,45.898438,25000000.000
13108,2073,12.207031,25000000.000
13109,2038,-4.882812,25000000.000
13110,2004,-21.484375,25000000.000
13111,2000,-23.437500,25000000.000
13112,1941,-52.246094,25000000.000
13113,1915,-64.941406,25000000.000
13114,1889,-77.636719,25000000.000
13115,1889,-77.636719,25000000.000
13116,1845,-99.121094,25000000.000
13117,1832,-105.468750,25000000.000
13118,1808,-117.187500,25000000.000
13119,1826,-108.398438,25000000.000
13120,1814,-114.257812,25000000.000
13121,1799,-121.582031,25000000.000
13122,1816,-113.281250,25000000.000
13123,1829,-106.933594,25000000.000
13124,1870,-86.914062,25000000.000
13125,1899,-72.753906,25000000.000
13126,1927,-59.082031,25000000.000
13127,1932,-56.640625,25000000.000
13128,2001,-22.949219,25000000.000
13129,2040,-3.906250,25000000.000
13130,2071,11.230469,25000000.000
13131,2076,13.671875,25000000.000
13132,2138,43.945312,25000000.000
13133,2170,59.570312,25000000.000
13134,2198,73.242188,25000000.000
13135,2200,74.218750,25000000.000
13136,2244,95.703125,25000000.000
13137,2257,102.050781,25000000.000
13138,2274,110.351562,25000000.000
13139,2273,109.863281,25000000.000
13140,2286,116.210938,25000000.000
13141,2280,113.281250,25000000.000
13142,2270,108.398438,25000000.000
13143,2269,107.910156,25000000.000
13144,2233,90.332031,25000000.000
13145,2207,77.636719,25000000.000
13146,2175,62.011719,25000000.000
13147,2172,60.546875,25000000.000
13148,2104,27.343750,25000000.000
13149,2069,10.253906,25000000.000
13150,2034,-6.835938,25000000.000
13151,2031,-8.300781,25000000.000
13152,1968,-39.062500,25000000.000
13153,1937,-54.199219,25000000.000
13154,1915,-64.941406,25000000.000
13155,1910,-67.382812,25000000.000
13156,1866,-88.867188,25000000.000
13157,1847,-98.144531,25000000.000
13158,1833,-104.980469,25000000.000
13159,1831,-105.957031,25000000.000
13160,1815,-113.769531,25000000.000
13161,1815,-113.769531,25000000.000
13162,1820,-111.328125,25000000.000
13163,1821,-110.839844,25000000.000
13164,1847,-98.144531,25000000.000
13165,1872,-85.937500,25000000.000
13166,1898,-73.242188,25000000.000
13167,1902,-71.289062,25000000.000
13168,1967,-39.550781,25000000.000
13169,2002,-22.460938,25000000.000
13170,2042,-2.929688,25000000.000
13171,2044,-1.953125,25000000.000
13172,2115,32.714844,25000000.000
13173,2143,46.386719,25000000.000
13174,2175,62.011719,25000000.000
13175,2177,62.988281,25000000.000
13176,2222,84.960938,25000000.000
13177,2241,94.238281,25000000.000
13178,2265,105.957031,25000000.000
13179,2280,113.281250,25000000.000
13180,2283,114.746094,25000000.000
13181,2279,112.792969,25000000.000
13182,2278,112.304688,25000000.000
13183,2274,110.351562,25000000.000
13184,2254,100.585938,25000000.000
13185,2231,89.355469,25000000.000
13186,2201,74.707031,25000000.000
13187,2201,74.707031,25000000.000
13188,2135,42.480469,25000000.000
13189,2097,23.925781,25000000.000
13190,2064,7.812500,25000000.000
13191,2061,6.347656,25000000.000
13192,1994,-26.367188,25000000.000
13193,1964,-41.015625,25000000.000
13194,1932,-56.640625,25000000.000
13195,1928,-58.593750,25000000.000
13196,1880,-82.031250,25000000.000
13197,1862,-90.820312,25000000.000
13198,1842,-100.585938,25000000.000
13199,1841,-101.074219,25000000.000
13200,1819,-111.816406,25000000.000
13201,1814,-114.257812,25000000.000
13202,1813,-114.746094,25000000.000
13203,1813,-114.746094,25000000.000
13204,1833,-104.980469,25000000.000
13205,1850,-96.679688,25000000.000
13206,1876,-83.984375,25000000.000
13207,1877,-83.496094,25000000.000
13208,1938,-53.710938,25000000.000
13209,1973,-36.621094,25000000.000
13210,2010,-18.554688,25000000.000
13211,2014,-16.601562,25000000.000
13212,2082,16.601562,25000000.000
13213,2118,34.179688,25000000.000
13214,2149,49.316406,25000000.000
13215,2152,50.781250,25000000.000
13216,2204,76.171875,25000000.000
13217,2226,86.914062,25000000.000
13218,2248,97.656250,25000000.000
13219,2249,98.144531,25000000.000
13220,2276,111.328125,25000000.000
13221,2281,113.769531,25000000.000
13222,2285,115.722656,25000000.000
13223,2282,114.257812,25000000.000
13224,2269,107.910156,25000000.000
13225,2248,97.656250,25000000.000
13226,2225,86.425781,25000000.000
13227,2223,85.449219,25000000.000
13228,2164,56.640625,25000000.000
13229,2130,40.039062,25000000.000
13230,2093,21.972656,25000000.000
13231,2091,20.996094,25000000.000
13232,2022,-12.695312,25000000.000
13233,1990,-28.320312,25000000.000
13234,1959,-43.457031,25000000.000
13235,1956,-44.921875,25000000.000
13236,1903,-70.800781,25000000.000
13237,1877,-83.496094,25000000.000
13238,1860,-91.796875,25000000.000
13239,1856,-93.750000,25000000.000
13240,1828,-107.421875,25000000.000
13241,1818,-112.304688,25000000.000
13242,1814,-114.257812,25000000.000
13243,1813,-114.746094,25000000.000
13244,1823,-109.863281,25000000.000
13245,1835,-104.003906,25000000.000
13246,1854,-94.726562,25000000.000
13247,1859,-92.285156,25000000.000
13248,1908,-68.359375,25000000.000
13249,1945,-50.292969,25000000.000
13250,1980,-33.203125,25000000.000
13251,1982,-32.226562,25000000.000
13252,2058,4.882812,25000000.000
13253,2092,21.484375,25000000.000
13254,2118,34.179688,25000000.000
13255,2120,35.156250,25000000.000
13256,2186,67.382812,25000000.000
13257,2205,76.660156,25000000.000
13258,2232,89.843750,25000000.000
13259,2234,90.820312,25000000.000
13260,2266,106.445312,25000000.000
13261,2277,111.816406,25000000.000
13262,2282,114.257812,25000000.000
13263,2284,115.234375,25000000.000
13264,2273,109.863281,25000000.000
13265,2262,104.492188,25000000.000
13266,2243,95.214844,25000000.000
13267,2243,95.214844,25000000.000
13268,2189,68.847656,25000000.000
13269,2157,53.222656,25000000.000
13270,2124,37.109375,25000000.000
13271,2121,35.644531,25000000.000
13272,2053,2.441406,25000000.000
13273,2015,-16.113281,25000000.000
13274,1982,-32.226562,25000000.000
13275,1980,-33.203125,25000000.000
13276,1924,-60.546875,25000000.000
13277,1899,-72.753906,25000000.000
13278,1875,-84.472656,25000000.000
13279,1873,-85.449219,25000000.000
13280,1837,-103.027344,25000000.000
13281,1825,-108.886719,25000000.000
13282,1817,-112.792969,25000000.000
13283,1818,-112.304688,25000000.000
13284,1815,-113.769531,25000000.000
13285,1822,-110.351562,25000000.000
13286,1839,-102.050781,25000000.000
13287,1841,-101.074219,25000000.000
13288,1884,-80.078125,25000000.000
13289,1913,-65.917969,25000000.000
13290,1948,-48.828125,25000000.000
13291,1951,-47.363281,25000000.000
13292,2020,-13.671875,25000000.000
13293,2060,5.859375,25000000.000
13294,2092,21.484375,25000000.000
13295,2095,22.949219,25000000.000
13296,2155,52.246094,25000000.000
13297,2188,68.359375,25000000.000
13298,2211,79.589844,25000000.000
13299,2215,81.542969,25000000.000
13300,2252,99.609375,25000000.000
13301,2267,106.933594,25000000.000
13302,2277,111.816406,25000000.000
13303,2278,112.304688,25000000.000
13304,2286,116.210938,25000000.000
13305,2273,109.863281,25000000.000
13306,2261,104.003906,25000000.000
13307,2258,102.539062,25000000.000
13308,2218,83.007812,25000000.000
13309,2188,68.359375,25000000.000
13310,2154,51.757812,25000000.000
13311,2150,49.804688,25000000.000
13312,2084,17.578125,25000000.000
13313,2049,0.488281,25000000.000
13314,2014,-16.601562,25000000.000
13315,2012,-17.578125,25000000.000
13316,1951,-47.363281,25000000.000
13317,1923,-61.035156,25000000.000
13318,1895,-74.707031,25000000.000
13319,1895,-74.707031,25000000.000
13320,1854,-94.726562,25000000.000
13321,1835,-104.003906,25000000.000
13322,1826,-108.398438,25000000.000
13323,1823,-109.863281,25000000.000
13324,1812,-115.234375,25000000.000
