sample_index,raw_code,voltage_mV,sample_rate_hz
22667,2017,-15.136719,25000000.000
22668,1998,-24.414062,25000000.000
22669,1990,-28.320312,25000000.000
22670,1983,-31.738281,25000000.000
22671,1983,-31.738281,25000000.000
22672,1974,-36.132812,25000000.000
22673,1971,-37.597656,25000000.000
22674,1969,-38.574219,25000000.000
22675,1970,-38.085938,25000000.000
22676,1973,-36.621094,25000000.000
22677,1976,-35.156250,25000000.000
22678,1982,-32.226562,25000000.000
22679,1982,-32.226562,25000000.000
22680,1996,-25.390625,25000000.000
22681,2006,-20.507812,25000000.000
22682,2016,-15.625000,25000000.000
22683,2017,-15.136719,25000000.000
22684,2042,-2.929688,25000000.000
22685,2054,2.929688,25000000.000
22686,2066,8.789062,25000000.000
22687,2067,9.277344,25000000.000
22688,2087,19.042969,25000000.000
22689,2097,23.925781,25000000.000
22690,2107,28.808594,25000000.000
22691,2105,27.832031,25000000.000
22692,2117,33.691406,25000000.000
22693,2116,33.203125,25000000.000
22694,2122,36.132812,25000000.000
22695,2121,35.644531,25000000.000
22696,2124,37.109375,25000000.000
22697,2118,34.179688,25000000.000
22698,2116,33.203125,25000000.000
22699,2115,32.714844,25000000.000
22700,2100,25.390625,25000000.000
22701,2089,20.019531,25000000.000
22702,2079,15.136719,25000000.000
22703,2076,13.671875,25000000.000
22704,2051,1.464844,25000000.000
22705,2040,-3.906250,25000000.000
22706,2027,-10.253906,25000000.000
22707,2026,-10.742188,25000000.000
22708,2005,-20.996094,25000000.000
22709,1995,-25.878906,25000000.000
22710,1988,-29.296875,25000000.000
22711,1987,-29.785156,25000000.000
22712,1976,-35.156250,25000000.000
22713,1973,-36.621094,25000000.000
22714,1971,-37.597656,25000000.000
22715,1970,-38.085938,25000000.000
22716,1972,-37.109375,25000000.000
22717,1974,-36.132812,25000000.000
22718,1978,-34.179688,25000000.000
22719,1979,-33.691406,25000000.000
22720,1991,-27.832031,25000000.000
22721,2000,-23.437500,25000000.000
22722,2011,-18.066406,25000000.000
22723,2012,-17.578125,25000000.000
22724,2032,-7.812500,25000000.000
22725,2045,-1.464844,25000000.000
22726,2058,4.882812,25000000.000
22727,2058,4.882812,25000000.000
22728,2081,16.113281,25000000.000
22729,2092,21.484375,25000000.000
22730,2099,24.902344,25000000.000
22731,2101,25.878906,25000000.000
22732,2113,31.738281,25000000.000
22733,2119,34.667969,25000000.000
22734,2123,36.621094,25000000.000
22735,2122,36.132812,25000000.000
22736,2125,37.597656,25000000.000
22737,2122,36.132812,25000000.000
22738,2120,35.156250,25000000.000
22739,2120,35.156250,25000000.000
22740,2109,29.785156,25000000.000
22741,2100,25.390625,25000000.000
22742,2088,19.531250,25000000.000
22743,2087,19.042969,25000000.000
22744,2064,7.812500,25000000.000
22745,2051,1.464844,25000000.000
22746,2038,-4.882812,25000000.000
22747,2037,-5.371094,25000000.000
22748,2015,-16.113281,25000000.000
22749,2004,-21.484375,25000000.000
22750,1996,-25.390625,25000000.000
22751,1996,-25.390625,25000000.000
22752,1981,-32.714844,25000000.000
22753,1976,-35.156250,25000000.000
22754,1972,-37.109375,25000000.000
22755,1971,-37.597656,25000000.000
22756,1969,-38.574219,25000000.000
22757,1970,-38.085938,25000000.000
22758,1973,-36.621094,25000000.000
22759,1973,-36.621094,25000000.000
22760,1982,-32.226562,25000000.000
22761,1990,-28.320312,25000000.000
22762,1999,-23.925781,25000000.000
22763,1999,-23.925781,25000000.000
22764,2020,-13.671875,25000000.000
22765,2032,-7.812500,25000000.000
22766,2045,-1.464844,25000000.000
22767,2045,-1.464844,25000000.000
22768,2069,10.253906,25000000.000
22769,2081,16.113281,25000000.000
22770,2091,20.996094,25000000.000
22771,2090,20.507812,25000000.000
22772,2107,28.808594,25000000.000
22773,2112,31.250000,25000000.000
22774,2117,33.691406,25000000.000
22775,2118,34.179688,25000000.000
22776,2122,36.132812,25000000.000
22777,2124,37.109375,25000000.000
22778,2123,36.621094,25000000.000
22779,2121,35.644531,25000000.000
22780,2113,31.738281,25000000.000
22781,2105,27.832031,25000000.000
22782,2096,23.437500,25000000.000
22783,2094,22.460938,25000000.000
22784,2073,12.207031,25000000.000
22785,2061,6.347656,25000000.000
22786,2047,-0.488281,25000000.000
22787,2046,-0.976562,25000000.000
22788,2023,-12.207031,25000000.000
22789,2011,-18.066406,25000000.000
22790,2002,-22.460938,25000000.000
22791,2001,-22.949219,25000000.000
22792,1985,-30.761719,25000000.000
22793,1979,-33.691406,25000000.000
22794,1975,-35.644531,25000000.000
22795,1975,-35.644531,25000000.000
22796,1969,-38.574219,25000000.000
22797,1969,-38.574219,25000000.000
22798,1970,-38.085938,25000000.000
22799,1972,-37.109375,25000000.000
22800,1979,-33.691406,25000000.000
22801,1985,-30.761719,25000000.000
22802,1993,-26.855469,25000000.000
22803,1994,-26.367188,25000000.000
22804,2011,-18.066406,25000000.000
22805,2023,-12.207031,25000000.000
22806,2036,-5.859375,25000000.000
22807,2036,-5.859375,25000000.000
22808,2061,6.347656,25000000.000
22809,2072,11.718750,25000000.000
22810,2083,17.089844,25000000.000
22811,2084,17.578125,25000000.000
22812,2101,25.878906,25000000.000
22813,2109,29.785156,25000000.000
22814,2113,31.738281,25000000.000
22815,2115,32.714844,25000000.000
22816,2122,36.132812,25000000.000
22817,2124,37.109375,25000000.000
22818,2125,37.597656,25000000.000
22819,2125,37.597656,25000000.000
22820,2119,34.667969,25000000.000
22821,2114,32.226562,25000000.000
22822,2105,27.832031,25000000.000
22823,2105,27.832031,25000000.000
22824,2085,18.066406,25000000.000
22825,2072,11.718750,25000000.000
22826,2060,5.859375,25000000.000
22827,2059,5.371094,25000000.000
22828,2036,-5.859375,25000000.000
22829,2022,-12.695312,25000000.000
22830,2011,-18.066406,25000000.000
22831,2010,-18.554688,25000000.000
22832,1993,-26.855469,25000000.000
22833,1986,-30.273438,25000000.000
22834,1980,-33.203125,25000000.000
22835,1979,-33.691406,25000000.000
22836,1972,-37.109375,25000000.000
22837,1970,-38.085938,25000000.000
22838,1971,-37.597656,25000000.000
22839,1970,-38.085938,25000000.000
22840,1975,-35.644531,25000000.000
22841,1979,-33.691406,25000000.000
22842,1985,-30.761719,25000000.000
22843,1985,-30.761719,25000000.000
22844,2002,-22.460938,25000000.000
22845,2013,-17.089844,25000000.000
22846,2024,-11.718750,25000000.000
22847,2025,-11.230469,25000000.000
22848,2049,0.488281,25000000.000
22849,2061,6.347656,25000000.000
22850,2073,12.207031,25000000.000
22851,2074,12.695312,25000000.000
22852,2093,21.972656,25000000.000
22853,2102,26.367188,25000000.000
22854,2109,29.785156,25000000.000
22855,2110,30.273438,25000000.000
22856,2120,35.156250,25000000.000
22857,2123,36.621094,25000000.000
22858,2124,37.109375,25000000.000
22859,2124,37.109375,25000000.000
22860,2122,36.132812,25000000.000
22861,2117,33.691406,25000000.000
22862,2112,31.250000,25000000.000
22863,2111,30.761719,25000000.000
22864,2094,22.460938,25000000.000
22865,2083,17.089844,25000000.000
22866,2070,10.742188,25000000.000
22867,2070,10.742188,25000000.000
22868,2044,-1.953125,25000000.000
22869,2033,-7.324219,25000000.000
22870,2020,-13.671875,25000000.000
22871,2020,-13.671875,25000000.000
22872,2000,-23.437500,25000000.000
22873,1991,-27.832031,25000000.000
22874,1984,-31.250000,25000000.000
22875,1983,-31.738281,25000000.000
22876,1975,-35.644531,25000000.000
22877,1972,-37.109375,25000000.000
22878,1970,-38.085938,25000000.000
22879,1972,-37.109375,25000000.000
22880,1974,-36.132812,25000000.000
22881,1977,-34.667969,25000000.000
22882,1982,-32.226562,25000000.000
22883,1982,-32.226562,25000000.000
22884,1996,-25.390625,25000000.000
22885,2007,-20.019531,25000000.000
22886,2016,-15.625000,25000000.000
22887,2017,-15.136719,25000000.000
22888,2039,-4.394531,25000000.000
22889,2052,1.953125,25000000.000
22890,2064,7.812500,25000000.000
22891,2065,8.300781,25000000.000
22892,2086,18.554688,25000000.000
22893,2095,22.949219,25000000.000
22894,2104,27.343750,25000000.000
22895,2104,27.343750,25000000.000
22896,2116,33.203125,25000000.000
22897,2120,35.156250,25000000.000
22898,2123,36.621094,25000000.000
22899,2123,36.621094,25000000.000
22900,2124,37.109375,25000000.000
22901,2122,36.132812,25000000.000
22902,2118,34.179688,25000000.000
22903,2117,33.691406,25000000.000
22904,2103,26.855469,25000000.000
22905,2093,21.972656,25000000.000
22906,2082,16.601562,25000000.000
22907,2080,15.625000,25000000.000
22908,2057,4.394531,25000000.000
22909,2044,-1.953125,25000000.000
22910,2032,-7.812500,25000000.000
22911,2030,-8.789062,25000000.000
22912,2009,-19.042969,25000000.000
22913,1999,-23.925781,25000000.000
22914,1991,-27.832031,25000000.000
22915,1991,-27.832031,25000000.000
22916,1978,-34.179688,25000000.000
22917,1974,-36.132812,25000000.000
22918,1971,-37.597656,25000000.000
22919,1972,-37.109375,25000000.000
22920,1971,-37.597656,25000000.000
22921,1974,-36.132812,25000000.000
22922,1976,-35.156250,25000000.000
22923,1977,-34.667969,25000000.000
22924,1988,-29.296875,25000000.000
22925,1997,-24.902344,25000000.000
22926,2006,-20.507812,25000000.000
22927,2007,-20.019531,25000000.000
22928,2028,-9.765625,25000000.000
22929,2040,-3.906250,25000000.000
22930,2053,2.441406,25000000.000
22931,2054,2.929688,25000000.000
22932,2077,14.160156,25000000.000
22933,2087,19.042969,25000000.000
22934,2096,23.437500,25000000.000
22935,2097,23.925781,25000000.000
22936,2112,31.250000,25000000.000
22937,2117,33.691406,25000000.000
22938,2120,35.156250,25000000.000
22939,2121,35.644531,25000000.000
22940,2126,38.085938,25000000.000
22941,2123,36.621094,25000000.000
22942,2121,35.644531,25000000.000
22943,2120,35.156250,25000000.000
22944,2109,29.785156,25000000.000
22945,2101,25.878906,25000000.000
22946,2090,20.507812,25000000.000
22947,2088,19.531250,25000000.000
22948,2066,8.789062,25000000.000
22949,2053,2.441406,25000000.000
22950,2042,-2.929688,25000000.000
22951,2039,-4.394531,25000000.000
22952,2016,-15.625000,25000000.000
22953,2006,-20.507812,25000000.000
22954,1996,-25.390625,25000000.000
22955,1995,-25.878906,25000000.000
22956,1981,-32.714844,25000000.000
22957,1976,-35.156250,25000000.000
22958,1973,-36.621094,25000000.000
22959,1971,-37.597656,25000000.000
22960,1969,-38.574219,25000000.000
22961,1970,-38.085938,25000000.000
22962,1973,-36.621094,25000000.000
22963,1973,-36.621094,25000000.000
22964,1983,-31.738281,25000000.000
22965,1990,-28.320312,25000000.000
22966,1998,-24.414062,25000000.000
22967,1999,-23.925781,25000000.000
22968,2019,-14.160156,25000000.000
22969,2031,-8.300781,25000000.000
22970,2044,-1.953125,25000000.000
22971,2045,-1.464844,25000000.000
22972,2068,9.765625,25000000.000
22973,2078,14.648438,25000000.000
22974,2089,20.019531,25000000.000
22975,2090,20.507812,25000000.000
22976,2106,28.320312,25000000.000
22977,2112,31.250000,25000000.000
22978,2117,33.691406,25000000.000
22979,2118,34.179688,25000000.000
22980,2124,37.109375,25000000.000
22981,2125,37.597656,25000000.000
22982,2124,37.109375,25000000.000
22983,2123,36.621094,25000000.000
22984,2115,32.714844,25000000.000
22985,2108,29.296875,25000000.000
22986,2099,24.902344,25000000.000
22987,2098,24.414062,25000000.000
22988,2077,14.160156,25000000.000
22989,2065,8.300781,25000000.000
22990,2052,1.953125,25000000.000
22991,2052,1.953125,25000000.000
22992,2026,-10.742188,25000000.000
22993,2014,-16.601562,25000000.000
22994,2004,-21.484375,25000000.000
22995,2006,-20.507812,25000000.000
22996,1987,-29.785156,25000000.000
22997,1981,-32.714844,25000000.000
22998,1977,-34.667969,25000000.000
22999,1976,-35.156250,25000000.000
23000,1971,-37.597656,25000000.000
23001,1970,-38.085938,25000000.000
23002,1971,-37.597656,25000000.000
23003,1971,-37.597656,25000000.000
23004,1976,-35.156250,25000000.000
23005,1982,-32.226562,25000000.000
23006,1989,-28.808594,25000000.000
23007,1990,-28.320312,25000000.000
23008,2007,-20.019531,25000000.000
23009,2019,-14.160156,25000000.000
23010,2030,-8.789062,25000000.000
23011,2031,-8.300781,25000000.000
23012,2055,3.417969,25000000.000
23013,2067,9.277344,25000000.000
23014,2080,15.625000,25000000.000
23015,2079,15.136719,25000000.000
23016,2098,24.414062,25000000.000
23017,2107,28.808594,25000000.000
23018,2112,31.250000,25000000.000
23019,2113,31.738281,25000000.000
23020,2121,35.644531,25000000.000
23021,2124,37.109375,25000000.000
23022,2124,37.109375,25000000.000
23023,2124,37.109375,25000000.000
23024,2119,34.667969,25000000.000
23025,2113,31.738281,25000000.000
23026,2106,28.320312,25000000.000
23027,2105,27.832031,25000000.000
23028,2086,18.554688,25000000.000
23029,2075,13.183594,25000000.000
23030,2062,6.835938,25000000.000
23031,2060,5.859375,25000000.000
23032,2038,-4.882812,25000000.000
23033,2026,-10.742188,25000000.000
23034,2013,-17.089844,25000000.000
23035,2011,-18.066406,25000000.000
23036,1994,-26.367188,25000000.000
23037,1987,-29.785156,25000000.000
23038,1981,-32.714844,25000000.000
23039,1979,-33.691406,25000000.000
23040,1972,-37.109375,25000000.000
23041,1974,-36.132812,25000000.000
23042,1977,-34.667969,25000000.000
23043,1972,-37.109375,25000000.000
23044,1972,-37.109375,25000000.000
23045,1980,-33.203125,25000000.000
23046,1987,-29.785156,25000000.000
23047,1986,-30.273438,25000000.000
23048,2002,-22.460938,25000000.000
23049,2013,-17.089844,25000000.000
23050,2025,-11.230469,25000000.000
23051,2026,-10.742188,25000000.000
23052,2050,0.976562,25000000.000
23053,2059,5.371094,25000000.000
23054,2071,11.230469,25000000.000
23055,2073,12.207031,25000000.000
23056,2092,21.484375,25000000.000
23057,2102,26.367188,25000000.000
23058,2109,29.785156,25000000.000
23059,2109,29.785156,25000000.000
23060,2120,35.156250,25000000.000
23061,2122,36.132812,25000000.000
23062,2125,37.597656,25000000.000
23063,2125,37.597656,25000000.000
23064,2123,36.621094,25000000.000
23065,2119,34.667969,25000000.000
23066,2114,32.226562,25000000.000
23067,2113,31.738281,25000000.000
23068,2097,23.925781,25000000.000
23069,2086,18.554688,25000000.000
23070,2075,13.183594,25000000.000
23071,2073,12.207031,25000000.000
23072,2048,0.000000,25000000.000
23073,2036,-5.859375,25000000.000
23074,2024,-11.718750,25000000.000
23075,2023,-12.207031,25000000.000
23076,2003,-21.972656,25000000.000
23077,1993,-26.855469,25000000.000
23078,1986,-30.273438,25000000.000
23079,1986,-30.273438,25000000.000
23080,1976,-35.156250,25000000.000
23081,1972,-37.109375,25000000.000
23082,1970,-38.085938,25000000.000
23083,1971,-37.597656,25000000.000
23084,1972,-37.109375,25000000.000
23085,1974,-36.132812,25000000.000
23086,1979,-33.691406,25000000.000
23087,1980,-33.203125,25000000.000
23088,1991,-27.832031,25000000.000
23089,2001,-22.949219,25000000.000
23090,2012,-17.578125,25000000.000
23091,2013,-17.089844,25000000.000
23092,2035,-6.347656,25000000.000
23093,2047,-0.488281,25000000.000
23094,2060,5.859375,25000000.000
23095,2061,6.347656,25000000.000
23096,2082,16.601562,25000000.000
23097,2092,21.484375,25000000.000
23098,2101,25.878906,25000000.000
23099,2102,26.367188,25000000.000
23100,2114,32.226562,25000000.000
23101,2119,34.667969,25000000.000
23102,2121,35.644531,25000000.000
23103,2123,36.621094,25000000.000
23104,2123,36.621094,25000000.000
23105,2122,36.132812,25000000.000
23106,2118,34.179688,25000000.000
23107,2117,33.691406,25000000.000
23108,2104,27.343750,25000000.000
23109,2094,22.460938,25000000.000
23110,2085,18.066406,25000000.000
23111,2082,16.601562,25000000.000
23112,2059,5.371094,25000000.000
23113,2047,-0.488281,25000000.000
23114,2034,-6.835938,25000000.000
23115,2032,-7.812500,25000000.000
23116,2010,-18.554688,25000000.000
23117,2000,-23.437500,25000000.000
23118,1991,-27.832031,25000000.000
23119,1991,-27.832031,25000000.000
23120,1980,-33.203125,25000000.000
23121,1975,-35.644531,25000000.000
23122,1972,-37.109375,25000000.000
23123,1972,-37.109375,25000000.000
23124,1971,-37.597656,25000000.000
23125,1974,-36.132812,25000000.000
23126,1976,-35.156250,25000000.000
23127,1976,-35.156250,25000000.000
23128,1987,-29.785156,25000000.000
23129,1994,-26.367188,25000000.000
23130,2003,-21.972656,25000000.000
23131,2006,-20.507812,25000000.000
23132,2026,-10.742188,25000000.000
23133,2037,-5.371094,25000000.000
23134,2050,0.976562,25000000.000
23135,2051,1.464844,25000000.000
23136,2074,12.695312,25000000.000
23137,2084,17.578125,25000000.000
23138,2094,22.460938,25000000.000
23139,2096,23.437500,25000000.000
23140,2110,30.273438,25000000.000
23141,2116,33.203125,25000000.000
23142,2121,35.644531,25000000.000
23143,2123,36.621094,25000000.000
23144,2125,37.597656,25000000.000
23145,2126,38.085938,25000000.000
23146,2123,36.621094,25000000.000
23147,2122,36.132812,25000000.000
23148,2112,31.250000,25000000.000
23149,2104,27.343750,25000000.000
23150,2095,22.949219,25000000.000
23151,2094,22.460938,25000000.000
23152,2070,10.742188,25000000.000
23153,2058,4.882812,25000000.000
23154,2046,-0.976562,25000000.000
23155,2043,-2.441406,25000000.000
23156,2020,-13.671875,25000000.000
23157,2008,-19.531250,25000000.000
23158,2000,-23.437500,25000000.000
23159,1998,-24.414062,25000000.000
23160,1984,-31.250000,25000000.000
23161,1978,-34.179688,25000000.000
23162,1974,-36.132812,25000000.000
23163,1972,-37.109375,25000000.000
23164,1969,-38.574219,25000000.000
23165,1969,-38.574219,25000000.000
23166,1970,-38.085938,25000000.000
23167,1972,-37.109375,25000000.000
23168,1978,-34.179688,25000000.000
23169,1984,-31.250000,25000000.000
23170,1992,-27.343750,25000000.000
23171,1994,-26.367188,25000000.000
23172,2014,-16.601562,25000000.000
23173,2025,-11.230469,25000000.000
23174,2037,-5.371094,25000000.000
23175,2039,-4.394531,25000000.000
23176,2062,6.835938,25000000.000
23177,2073,12.207031,25000000.000
23178,2084,17.578125,25000000.000
23179,2085,18.066406,25000000.000
23180,2102,26.367188,25000000.000
23181,2110,30.273438,25000000.000
23182,2116,33.203125,25000000.000
23183,2116,33.203125,25000000.000
23184,2123,36.621094,25000000.000
23185,2125,37.597656,25000000.000
23186,2124,37.109375,25000000.000
23187,2124,37.109375,25000000.000
23188,2116,33.203125,25000000.000
23189,2111,30.761719,25000000.000
23190,2102,26.367188,25000000.000
23191,2102,26.367188,25000000.000
23192,2080,15.625000,25000000.000
23193,2068,9.765625,25000000.000
23194,2055,3.417969,25000000.000
23195,2054,2.929688,25000000.000
23196,2030,-8.789062,25000000.000
23197,2019,-14.160156,25000000.000
23198,2007,-20.019531,25000000.000
23199,2006,-20.507812,25000000.000
23200,1991,-27.832031,25000000.000
23201,1984,-31.250000,25000000.000
23202,1978,-34.179688,25000000.000
23203,1977,-34.667969,25000000.000
23204,1971,-37.597656,25000000.000
23205,1969,-38.574219,25000000.000
23206,1970,-38.085938,25000000.000
23207,1969,-38.574219,25000000.000
23208,1975,-35.644531,25000000.000
23209,1981,-32.714844,25000000.000
23210,1988,-29.296875,25000000.000
23211,1987,-29.785156,25000000.000
23212,2006,-20.507812,25000000.000
23213,2016,-15.625000,25000000.000
23214,2028,-9.765625,25000000.000
23215,2030,-8.789062,25000000.000
23216,2054,2.929688,25000000.000
23217,2067,9.277344,25000000.000
23218,2077,14.160156,25000000.000
23219,2079,15.136719,25000000.000
23220,2098,24.414062,25000000.000
23221,2105,27.832031,25000000.000
23222,2113,31.738281,25000000.000
23223,2112,31.250000,25000000.000
23224,2122,36.132812,25000000.000
23225,2125,37.597656,25000000.000
23226,2126,38.085938,25000000.000
23227,2126,38.085938,25000000.000
23228,2122,36.132812,25000000.000
23229,2117,33.691406,25000000.000
23230,2110,30.273438,25000000.000
23231,2110,30.273438,25000000.000
23232,2093,21.972656,25000000.000
23233,2081,16.113281,25000000.000
23234,2068,9.765625,25000000.000
23235,2066,8.789062,25000000.000
23236,2041,-3.417969,25000000.000
23237,2029,-9.277344,25000000.000
23238,2017,-15.136719,25000000.000
23239,2015,-16.113281,25000000.000
23240,1998,-24.414062,25000000.000
23241,1990,-28.320312,25000000.000
23242,1983,-31.738281,25000000.000
23243,1982,-32.226562,25000000.000
23244,1973,-36.621094,25000000.000
23245,1972,-37.109375,25000000.000
23246,1969,-38.574219,25000000.000
23247,1970,-38.085938,25000000.000
23248,1971,-37.597656,25000000.000
23249,1975,-35.644531,25000000.000
23250,1980,-33.203125,25000000.000
23251,1980,-33.203125,25000000.000
23252,1994,-26.367188,25000000.000
23253,2006,-20.507812,25000000.000
23254,2017,-15.136719,25000000.000
23255,2018,-14.648438,25000000.000
23256,2041,-3.417969,25000000.000
23257,2054,2.929688,25000000.000
23258,2067,9.277344,25000000.000
23259,2068,9.765625,25000000.000
23260,2089,20.019531,25000000.000
23261,2098,24.414062,25000000.000
23262,2105,27.832031,25000000.000
23263,2107,28.808594,25000000.000
23264,2118,34.179688,25000000.000
23265,2122,36.132812,25000000.000
23266,2123,36.621094,25000000.000
23267,2124,37.109375,25000000.000
23268,2123,36.621094,25000000.000
23269,2121,35.644531,25000000.000
23270,2116,33.203125,25000000.000
23271,2114,32.226562,25000000.000
23272,2100,25.390625,25000000.000
23273,2089,20.019531,25000000.000
23274,2077,14.160156,25000000.000
23275,2075,13.183594,25000000.000
23276,2052,1.953125,25000000.000
23277,2039,-4.394531,25000000.000
23278,2026,-10.742188,25000000.000
23279,2025,-11.230469,25000000.000
23280,2005,-20.996094,25000000.000
23281,1996,-25.390625,25000000.000
23282,1989,-28.808594,25000000.000
23283,1988,-29.296875,25000000.000
23284,1978,-34.179688,25000000.000
23285,1975,-35.644531,25000000.000
23286,1973,-36.621094,25000000.000
23287,1972,-37.109375,25000000.000
23288,1973,-36.621094,25000000.000
23289,1975,-35.644531,25000000.000
23290,1979,-33.691406,25000000.000
23291,1979,-33.691406,25000000.000
23292,1990,-28.320312,25000000.000
23293,2000,-23.437500,25000000.000
23294,2009,-19.042969,25000000.000
23295,2010,-18.554688,25000000.000
23296,2033,-7.324219,25000000.000
23297,2045,-1.464844,25000000.000
23298,2059,5.371094,25000000.000
23299,2059,5.371094,25000000.000
23300,2081,16.113281,25000000.000
23301,2092,21.484375,25000000.000
23302,2101,25.878906,25000000.000
23303,2103,26.855469,25000000.000
23304,2114,32.226562,25000000.000
23305,2120,35.156250,25000000.000
23306,2122,36.132812,25000000.000
23307,2123,36.621094,25000000.000
23308,2125,37.597656,25000000.000
23309,2123,36.621094,25000000.000
23310,2120,35.156250,25000000.000
23311,2119,34.667969,25000000.000
23312,2107,28.808594,25000000.000
23313,2098,24.414062,25000000.000
23314,2089,20.019531,25000000.000
23315,2088,19.531250,25000000.000
23316,2064,7.812500,25000000.000
23317,2050,0.976562,25000000.000
23318,2037,-5.371094,25000000.000
23319,2036,-5.859375,25000000.000
23320,2012,-17.578125,25000000.000
23321,2003,-21.972656,25000000.000
23322,1993,-26.855469,25000000.000
23323,1992,-27.343750,25000000.000
23324,1979,-33.691406,25000000.000
23325,1975,-35.644531,25000000.000
23326,1972,-37.109375,25000000.000
23327,1971,-37.597656,25000000.000
23328,1970,-38.085938,25000000.000
23329,1971,-37.597656,25000000.000
23330,1973,-36.621094,25000000.000
23331,1973,-36.621094,25000000.000
23332,1982,-32.226562,25000000.000
23333,1988,-29.296875,25000000.000
23334,1998,-24.414062,25000000.000
23335,1999,-23.925781,25000000.000
23336,2019,-14.160156,25000000.000
23337,2032,-7.812500,25000000.000
23338,2045,-1.464844,25000000.000
23339,2045,-1.464844,25000000.000
23340,2069,10.253906,25000000.000
23341,2082,16.601562,25000000.000
23342,2091,20.996094,25000000.000
23343,2092,21.484375,25000000.000
23344,2108,29.296875,25000000.000
23345,2113,31.738281,25000000.000
23346,2118,34.179688,25000000.000
23347,2118,34.179688,25000000.000
23348,2123,36.621094,25000000.000
23349,2123,36.621094,25000000.000
23350,2122,36.132812,25000000.000
23351,2121,35.644531,25000000.000
23352,2112,31.250000,25000000.000
23353,2105,27.832031,25000000.000
23354,2095,22.949219,25000000.000
23355,2095,22.949219,25000000.000
23356,2073,12.207031,25000000.000
23357,2060,5.859375,25000000.000
23358,2048,0.000000,25000000.000
23359,2046,-0.976562,25000000.000
23360,2022,-12.695312,25000000.000
23361,2010,-18.554688,25000000.000
23362,1999,-23.925781,25000000.000
23363,1999,-23.925781,25000000.000
23364,1986,-30.273438,25000000.000
23365,1979,-33.691406,25000000.000
23366,1975,-35.644531,25000000.000
23367,1975,-35.644531,25000000.000
23368,1971,-37.597656,25000000.000
23369,1971,-37.597656,25000000.000
23370,1973,-36.621094,25000000.000
23371,1973,-36.621094,25000000.000
23372,1979,-33.691406,25000000.000
23373,1985,-30.761719,25000000.000
23374,1994,-26.367188,25000000.000
23375,1994,-26.367188,25000000.000
23376,2012,-17.578125,25000000.000
23377,2024,-11.718750,25000000.000
23378,2037,-5.371094,25000000.000
23379,2038,-4.882812,25000000.000
23380,2061,6.347656,25000000.000
23381,2073,12.207031,25000000.000
23382,2084,17.578125,25000000.000
23383,2086,18.554688,25000000.000
23384,2102,26.367188,25000000.000
23385,2110,30.273438,25000000.000
23386,2115,32.714844,25000000.000
23387,2116,33.203125,25000000.000
23388,2122,36.132812,25000000.000
23389,2123,36.621094,25000000.000
23390,2127,38.574219,25000000.000
23391,2119,34.667969,25000000.000
23392,2119,34.667969,25000000.000
23393,2112,31.250000,25000000.000
23394,2105,27.832031,25000000.000
23395,2105,27.832031,25000000.000
23396,2086,18.554688,25000000.000
23397,2072,11.718750,25000000.000
23398,2059,5.371094,25000000.000
23399,2058,4.882812,25000000.000
23400,2033,-7.324219,25000000.000
23401,2021,-13.183594,25000000.000
23402,2009,-19.042969,25000000.000
23403,2008,-19.531250,25000000.000
23404,1991,-27.832031,25000000.000
23405,1985,-30.761719,25000000.000
23406,1979,-33.691406,25000000.000
23407,1978,-34.179688,25000000.000
23408,1971,-37.597656,25000000.000
23409,1970,-38.085938,25000000.000
23410,1970,-38.085938,25000000.000
23411,1970,-38.085938,25000000.000
23412,1974,-36.132812,25000000.000
23413,1978,-34.179688,25000000.000
23414,1985,-30.761719,25000000.000
23415,1984,-31.250000,25000000.000
23416,2002,-22.460938,25000000.000
23417,2012,-17.578125,25000000.000
23418,2025,-11.230469,25000000.000
23419,2025,-11.230469,25000000.000
23420,2049,0.488281,25000000.000
23421,2062,6.835938,25000000.000
23422,2074,12.695312,25000000.000
23423,2075,13.183594,25000000.000
23424,2095,22.949219,25000000.000
23425,2104,27.343750,25000000.000
23426,2111,30.761719,25000000.000
23427,2110,30.273438,25000000.000
23428,2120,35.156250,25000000.000
23429,2122,36.132812,25000000.000
23430,2125,37.597656,25000000.000
23431,2124,37.109375,25000000.000
23432,2121,35.644531,25000000.000
23433,2117,33.691406,25000000.000
23434,2111,30.761719,25000000.000
23435,2112,31.250000,25000000.000
23436,2094,22.460938,25000000.000
23437,2084,17.578125,25000000.000
23438,2071,11.230469,25000000.000
23439,2070,10.742188,25000000.000
23440,2045,-1.464844,25000000.000
23441,2032,-7.812500,25000000.000
23442,2019,-14.160156,25000000.000
23443,2019,-14.160156,25000000.000
23444,2000,-23.437500,25000000.000
23445,1990,-28.320312,25000000.000
23446,1984,-31.250000,25000000.000
23447,1982,-32.226562,25000000.000
23448,1974,-36.132812,25000000.000
23449,1972,-37.109375,25000000.000
23450,1971,-37.597656,25000000.000
23451,1971,-37.597656,25000000.000
23452,1974,-36.132812,25000000.000
23453,1977,-34.667969,25000000.000
23454,1981,-32.714844,25000000.000
23455,1982,-32.226562,25000000.000
23456,1996,-25.390625,25000000.000
23457,2005,-20.996094,25000000.000
23458,2016,-15.625000,25000000.000
23459,2017,-15.136719,25000000.000
23460,2040,-3.906250,25000000.000
23461,2053,2.441406,25000000.000
23462,2066,8.789062,25000000.000
23463,2067,9.277344,25000000.000
