sample_index,raw_code,voltage_mV,sample_rate_hz
45634,1976,-35.156250,25000000.000
45635,1977,-34.667969,25000000.000
45636,1994,-26.367188,25000000.000
45637,2005,-20.996094,25000000.000
45638,2017,-15.136719,25000000.000
45639,2019,-14.160156,25000000.000
45640,2043,-2.441406,25000000.000
45641,2055,3.417969,25000000.000
45642,2069,10.253906,25000000.000
45643,2070,10.742188,25000000.000
45644,2095,22.949219,25000000.000
45645,2106,28.320312,25000000.000
45646,2116,33.203125,25000000.000
45647,2116,33.203125,25000000.000
45648,2130,40.039062,25000000.000
45649,2134,41.992188,25000000.000
45650,2136,42.968750,25000000.000
45651,2136,42.968750,25000000.000
45652,2131,40.527344,25000000.000
45653,2126,38.085938,25000000.000
45654,2117,33.691406,25000000.000
45655,2116,33.203125,25000000.000
45656,2095,22.949219,25000000.000
45657,2084,17.578125,25000000.000
45658,2070,10.742188,25000000.000
45659,2070,10.742188,25000000.000
45660,2048,0.000000,25000000.000
45661,2036,-5.859375,25000000.000
45662,2025,-11.230469,25000000.000
45663,2024,-11.718750,25000000.000
45664,2004,-21.484375,25000000.000
45665,1995,-25.878906,25000000.000
45666,1987,-29.785156,25000000.000
45667,1986,-30.273438,25000000.000
45668,1974,-36.132812,25000000.000
45669,1969,-38.574219,25000000.000
45670,1965,-40.527344,25000000.000
45671,1965,-40.527344,25000000.000
45672,1964,-41.015625,25000000.000
45673,1966,-40.039062,25000000.000
45674,1972,-37.109375,25000000.000
45675,1972,-37.109375,25000000.000
45676,1986,-30.273438,25000000.000
45677,1997,-24.902344,25000000.000
45678,2006,-20.507812,25000000.000
45679,2008,-19.531250,25000000.000
45680,2032,-7.812500,25000000.000
45681,2045,-1.464844,25000000.000
45682,2059,5.371094,25000000.000
45683,2060,5.859375,25000000.000
45684,2084,17.578125,25000000.000
45685,2096,23.437500,25000000.000
45686,2107,28.808594,25000000.000
45687,2108,29.296875,25000000.000
45688,2125,37.597656,25000000.000
45689,2131,40.527344,25000000.000
45690,2135,42.480469,25000000.000
45691,2135,42.480469,25000000.000
45692,2135,42.480469,25000000.000
45693,2130,40.039062,25000000.000
45694,2124,37.109375,25000000.000
45695,2123,36.621094,25000000.000
45696,2105,27.832031,25000000.000
45697,2094,22.460938,25000000.000
45698,2081,16.113281,25000000.000
45699,2080,15.625000,25000000.000
45700,2057,4.394531,25000000.000
45701,2045,-1.464844,25000000.000
45702,2034,-6.835938,25000000.000
45703,2033,-7.324219,25000000.000
45704,2013,-17.089844,25000000.000
45705,2003,-21.972656,25000000.000
45706,1995,-25.878906,25000000.000
45707,1994,-26.367188,25000000.000
45708,1979,-33.691406,25000000.000
45709,1972,-37.109375,25000000.000
45710,1969,-38.574219,25000000.000
45711,1968,-39.062500,25000000.000
45712,1964,-41.015625,25000000.000
45713,1964,-41.015625,25000000.000
45714,1967,-39.550781,25000000.000
45715,1967,-39.550781,25000000.000
45716,1978,-34.179688,25000000.000
45717,1986,-30.273438,25000000.000
45718,1997,-24.902344,25000000.000
45719,1998,-24.414062,25000000.000
45720,2021,-13.183594,25000000.000
45721,2033,-7.324219,25000000.000
45722,2047,-0.488281,25000000.000
45723,2048,0.000000,25000000.000
45724,2072,11.718750,25000000.000
45725,2084,17.578125,25000000.000
45726,2095,22.949219,25000000.000
45727,2096,23.437500,25000000.000
45728,2115,32.714844,25000000.000
45729,2124,37.109375,25000000.000
45730,2130,40.039062,25000000.000
45731,2131,40.527344,25000000.000
45732,2134,41.992188,25000000.000
45733,2134,41.992188,25000000.000
45734,2130,40.039062,25000000.000
45735,2130,40.039062,25000000.000
45736,2115,32.714844,25000000.000
45737,2105,27.832031,25000000.000
45738,2092,21.484375,25000000.000
45739,2091,20.996094,25000000.000
45740,2066,8.789062,25000000.000
45741,2055,3.417969,25000000.000
45742,2042,-2.929688,25000000.000
45743,2040,-3.906250,25000000.000
45744,2021,-13.183594,25000000.000
45745,2009,-19.042969,25000000.000
45746,2001,-22.949219,25000000.000
45747,2000,-23.437500,25000000.000
45748,1983,-31.738281,25000000.000
45749,1977,-34.667969,25000000.000
45750,1970,-38.085938,25000000.000
45751,1969,-38.574219,25000000.000
45752,1966,-40.039062,25000000.000
45753,1963,-41.503906,25000000.000
45754,1966,-40.039062,25000000.000
45755,1964,-41.015625,25000000.000
45756,1974,-36.132812,25000000.000
45757,1981,-32.714844,25000000.000
45758,1989,-28.808594,25000000.000
45759,1990,-28.320312,25000000.000
45760,2011,-18.066406,25000000.000
45761,2023,-12.207031,25000000.000
45762,2036,-5.859375,25000000.000
45763,2038,-4.882812,25000000.000
45764,2062,6.835938,25000000.000
45765,2075,13.183594,25000000.000
45766,2087,19.042969,25000000.000
45767,2088,19.531250,25000000.000
45768,2107,28.808594,25000000.000
45769,2116,33.203125,25000000.000
45770,2124,37.109375,25000000.000
45771,2125,37.597656,25000000.000
45772,2134,41.992188,25000000.000
45773,2135,42.480469,25000000.000
45774,2133,41.503906,25000000.000
45775,2133,41.503906,25000000.000
45776,2122,36.132812,25000000.000
45777,2115,32.714844,25000000.000
45778,2104,27.343750,25000000.000
45779,2103,26.855469,25000000.000
45780,2078,14.648438,25000000.000
45781,2066,8.789062,25000000.000
45782,2053,2.441406,25000000.000
45783,2051,1.464844,25000000.000
45784,2029,-9.277344,25000000.000
45785,2019,-14.160156,25000000.000
45786,2009,-19.042969,25000000.000
45787,2008,-19.531250,25000000.000
45788,1991,-27.832031,25000000.000
45789,1983,-31.738281,25000000.000
45790,1977,-34.667969,25000000.000
45791,1976,-35.156250,25000000.000
45792,1967,-39.550781,25000000.000
45793,1964,-41.015625,25000000.000
45794,1964,-41.015625,25000000.000
45795,1965,-40.527344,25000000.000
45796,1968,-39.062500,25000000.000
45797,1973,-36.621094,25000000.000
45798,1980,-33.203125,25000000.000
45799,1981,-32.714844,25000000.000
45800,1999,-23.925781,25000000.000
45801,2008,-19.531250,25000000.000
45802,2022,-12.695312,25000000.000
45803,2024,-11.718750,25000000.000
45804,2050,0.976562,25000000.000
45805,2063,7.324219,25000000.000
45806,2075,13.183594,25000000.000
45807,2077,14.160156,25000000.000
45808,2099,24.902344,25000000.000
45809,2108,29.296875,25000000.000
45810,2119,34.667969,25000000.000
45811,2119,34.667969,25000000.000
45812,2130,40.039062,25000000.000
45813,2135,42.480469,25000000.000
45814,2136,42.968750,25000000.000
45815,2136,42.968750,25000000.000
45816,2131,40.527344,25000000.000
45817,2124,37.109375,25000000.000
45818,2114,32.226562,25000000.000
45819,2114,32.226562,25000000.000
45820,2090,20.507812,25000000.000
45821,2078,14.648438,25000000.000
45822,2064,7.812500,25000000.000
45823,2063,7.324219,25000000.000
45824,2039,-4.394531,25000000.000
45825,2027,-10.253906,25000000.000
45826,2016,-15.625000,25000000.000
45827,2016,-15.625000,25000000.000
45828,1998,-24.414062,25000000.000
45829,1990,-28.320312,25000000.000
45830,1982,-32.226562,25000000.000
45831,1981,-32.714844,25000000.000
45832,1970,-38.085938,25000000.000
45833,1966,-40.039062,25000000.000
45834,1964,-41.015625,25000000.000
45835,1964,-41.015625,25000000.000
45836,1966,-40.039062,25000000.000
45837,1969,-38.574219,25000000.000
45838,1976,-35.156250,25000000.000
45839,1976,-35.156250,25000000.000
45840,1992,-27.343750,25000000.000
45841,2002,-22.460938,25000000.000
45842,2016,-15.625000,25000000.000
45843,2016,-15.625000,25000000.000
45844,2042,-2.929688,25000000.000
45845,2054,2.929688,25000000.000
45846,2069,10.253906,25000000.000
45847,2069,10.253906,25000000.000
45848,2092,21.484375,25000000.000
45849,2103,26.855469,25000000.000
45850,2111,30.761719,25000000.000
45851,2113,31.738281,25000000.000
45852,2132,41.015625,25000000.000
45853,2134,41.992188,25000000.000
45854,2130,40.039062,25000000.000
45855,2137,43.457031,25000000.000
45856,2133,41.503906,25000000.000
45857,2127,38.574219,25000000.000
45858,2121,35.644531,25000000.000
45859,2121,35.644531,25000000.000
45860,2100,25.390625,25000000.000
45861,2088,19.531250,25000000.000
45862,2076,13.671875,25000000.000
45863,2074,12.695312,25000000.000
45864,2050,0.976562,25000000.000
45865,2038,-4.882812,25000000.000
45866,2027,-10.253906,25000000.000
45867,2026,-10.742188,25000000.000
45868,2006,-20.507812,25000000.000
45869,1997,-24.902344,25000000.000
45870,1989,-28.808594,25000000.000
45871,1988,-29.296875,25000000.000
45872,1976,-35.156250,25000000.000
45873,1971,-37.597656,25000000.000
45874,1967,-39.550781,25000000.000
45875,1966,-40.039062,25000000.000
45876,1964,-41.015625,25000000.000
45877,1967,-39.550781,25000000.000
45878,1971,-37.597656,25000000.000
45879,1971,-37.597656,25000000.000
45880,1984,-31.250000,25000000.000
45881,1992,-27.343750,25000000.000
45882,2003,-21.972656,25000000.000
45883,2005,-20.996094,25000000.000
45884,2028,-9.765625,25000000.000
45885,2042,-2.929688,25000000.000
45886,2056,3.906250,25000000.000
45887,2057,4.394531,25000000.000
45888,2081,16.113281,25000000.000
45889,2092,21.484375,25000000.000
45890,2103,26.855469,25000000.000
45891,2103,26.855469,25000000.000
45892,2120,35.156250,25000000.000
45893,2128,39.062500,25000000.000
45894,2132,41.015625,25000000.000
45895,2133,41.503906,25000000.000
45896,2136,42.968750,25000000.000
45897,2132,41.015625,25000000.000
45898,2128,39.062500,25000000.000
45899,2125,37.597656,25000000.000
45900,2109,29.785156,25000000.000
45901,2098,24.414062,25000000.000
45902,2085,18.066406,25000000.000
45903,2084,17.578125,25000000.000
45904,2059,5.371094,25000000.000
45905,2048,0.000000,25000000.000
45906,2035,-6.347656,25000000.000
45907,2034,-6.835938,25000000.000
45908,2013,-17.089844,25000000.000
45909,2004,-21.484375,25000000.000
45910,1995,-25.878906,25000000.000
45911,1994,-26.367188,25000000.000
45912,1980,-33.203125,25000000.000
45913,1973,-36.621094,25000000.000
45914,1970,-38.085938,25000000.000
45915,1968,-39.062500,25000000.000
45916,1963,-41.503906,25000000.000
45917,1964,-41.015625,25000000.000
45918,1967,-39.550781,25000000.000
45919,1968,-39.062500,25000000.000
45920,1977,-34.667969,25000000.000
45921,1985,-30.761719,25000000.000
45922,1994,-26.367188,25000000.000
45923,1995,-25.878906,25000000.000
45924,2018,-14.648438,25000000.000
45925,2032,-7.812500,25000000.000
45926,2044,-1.953125,25000000.000
45927,2047,-0.488281,25000000.000
45928,2070,10.742188,25000000.000
45929,2082,16.601562,25000000.000
45930,2094,22.460938,25000000.000
45931,2094,22.460938,25000000.000
45932,2112,31.250000,25000000.000
45933,2122,36.132812,25000000.000
45934,2127,38.574219,25000000.000
45935,2128,39.062500,25000000.000
45936,2133,41.503906,25000000.000
45937,2134,41.992188,25000000.000
45938,2131,40.527344,25000000.000
45939,2130,40.039062,25000000.000
45940,2117,33.691406,25000000.000
45941,2108,29.296875,25000000.000
45942,2095,22.949219,25000000.000
45943,2094,22.460938,25000000.000
45944,2070,10.742188,25000000.000
45945,2058,4.882812,25000000.000
45946,2045,-1.464844,25000000.000
45947,2044,-1.953125,25000000.000
45948,2023,-12.207031,25000000.000
45949,2013,-17.089844,25000000.000
45950,2003,-21.972656,25000000.000
45951,2002,-22.460938,25000000.000
45952,1985,-30.761719,25000000.000
45953,1979,-33.691406,25000000.000
45954,1973,-36.621094,25000000.000
45955,1972,-37.109375,25000000.000
45956,1967,-39.550781,25000000.000
45957,1964,-41.015625,25000000.000
45958,1964,-41.015625,25000000.000
45959,1965,-40.527344,25000000.000
45960,1972,-37.109375,25000000.000
45961,1977,-34.667969,25000000.000
45962,1986,-30.273438,25000000.000
45963,1987,-29.785156,25000000.000
45964,2007,-20.019531,25000000.000
45965,2019,-14.160156,25000000.000
45966,2033,-7.324219,25000000.000
45967,2035,-6.347656,25000000.000
45968,2059,5.371094,25000000.000
45969,2072,11.718750,25000000.000
45970,2083,17.089844,25000000.000
45971,2085,18.066406,25000000.000
45972,2105,27.832031,25000000.000
45973,2114,32.226562,25000000.000
45974,2123,36.621094,25000000.000
45975,2123,36.621094,25000000.000
45976,2132,41.015625,25000000.000
45977,2134,41.992188,25000000.000
45978,2133,41.503906,25000000.000
45979,2134,41.992188,25000000.000
45980,2124,37.109375,25000000.000
45981,2116,33.203125,25000000.000
45982,2106,28.320312,25000000.000
45983,2104,27.343750,25000000.000
45984,2081,16.113281,25000000.000
45985,2067,9.277344,25000000.000
45986,2054,2.929688,25000000.000
45987,2054,2.929688,25000000.000
45988,2031,-8.300781,25000000.000
45989,2021,-13.183594,25000000.000
45990,2010,-18.554688,25000000.000
45991,2010,-18.554688,25000000.000
45992,1993,-26.855469,25000000.000
45993,1984,-31.250000,25000000.000
45994,1978,-34.179688,25000000.000
45995,1978,-34.179688,25000000.000
45996,1968,-39.062500,25000000.000
45997,1965,-40.527344,25000000.000
45998,1964,-41.015625,25000000.000
45999,1964,-41.015625,25000000.000
46000,1967,-39.550781,25000000.000
46001,1971,-37.597656,25000000.000
46002,1978,-34.179688,25000000.000
46003,1980,-33.203125,25000000.000
46004,1997,-24.902344,25000000.000
46005,2010,-18.554688,25000000.000
46006,2021,-13.183594,25000000.000
46007,2025,-11.230469,25000000.000
46008,2048,0.000000,25000000.000
46009,2061,6.347656,25000000.000
46010,2074,12.695312,25000000.000
46011,2076,13.671875,25000000.000
46012,2097,23.925781,25000000.000
46013,2108,29.296875,25000000.000
46014,2118,34.179688,25000000.000
46015,2118,34.179688,25000000.000
46016,2131,40.527344,25000000.000
46017,2134,41.992188,25000000.000
46018,2135,42.480469,25000000.000
46019,2134,41.992188,25000000.000
46020,2130,40.039062,25000000.000
46021,2123,36.621094,25000000.000
46022,2115,32.714844,25000000.000
46023,2114,32.226562,25000000.000
46024,2093,21.972656,25000000.000
46025,2080,15.625000,25000000.000
46026,2067,9.277344,25000000.000
46027,2066,8.789062,25000000.000
46028,2043,-2.441406,25000000.000
46029,2032,-7.812500,25000000.000
46030,2020,-13.671875,25000000.000
46031,2019,-14.160156,25000000.000
46032,2001,-22.949219,25000000.000
46033,1992,-27.343750,25000000.000
46034,1985,-30.761719,25000000.000
46035,1984,-31.250000,25000000.000
46036,1972,-37.109375,25000000.000
46037,1967,-39.550781,25000000.000
46038,1965,-40.527344,25000000.000
46039,1966,-40.039062,25000000.000
46040,1966,-40.039062,25000000.000
46041,1968,-39.062500,25000000.000
46042,1973,-36.621094,25000000.000
46043,1975,-35.644531,25000000.000
46044,1990,-28.320312,25000000.000
46045,1999,-23.925781,25000000.000
46046,2010,-18.554688,25000000.000
46047,2013,-17.089844,25000000.000
46048,2038,-4.882812,25000000.000
46049,2050,0.976562,25000000.000
46050,2064,7.812500,25000000.000
46051,2065,8.300781,25000000.000
46052,2089,20.019531,25000000.000
46053,2099,24.902344,25000000.000
46054,2109,29.785156,25000000.000
46055,2111,30.761719,25000000.000
46056,2126,38.085938,25000000.000
46057,2131,40.527344,25000000.000
46058,2134,41.992188,25000000.000
46059,2135,42.480469,25000000.000
46060,2134,41.992188,25000000.000
46061,2130,40.039062,25000000.000
46062,2122,36.132812,25000000.000
46063,2122,36.132812,25000000.000
46064,2103,26.855469,25000000.000
46065,2090,20.507812,25000000.000
46066,2078,14.648438,25000000.000
46067,2076,13.671875,25000000.000
46068,2053,2.441406,25000000.000
46069,2041,-3.417969,25000000.000
46070,2029,-9.277344,25000000.000
46071,2027,-10.253906,25000000.000
46072,2007,-20.019531,25000000.000
46073,1999,-23.925781,25000000.000
46074,1991,-27.832031,25000000.000
46075,1990,-28.320312,25000000.000
46076,1976,-35.156250,25000000.000
46077,1970,-38.085938,25000000.000
46078,1967,-39.550781,25000000.000
46079,1967,-39.550781,25000000.000
46080,1963,-41.503906,25000000.000
46081,1965,-40.527344,25000000.000
46082,1969,-38.574219,25000000.000
46083,1969,-38.574219,25000000.000
46084,1982,-32.226562,25000000.000
46085,1990,-28.320312,25000000.000
46086,2001,-22.949219,25000000.000
46087,2002,-22.460938,25000000.000
46088,2025,-11.230469,25000000.000
46089,2039,-4.394531,25000000.000
46090,2052,1.953125,25000000.000
46091,2053,2.441406,25000000.000
46092,2078,14.648438,25000000.000
46093,2090,20.507812,25000000.000
46094,2101,25.878906,25000000.000
46095,2102,26.367188,25000000.000
46096,2119,34.667969,25000000.000
46097,2126,38.085938,25000000.000
46098,2131,40.527344,25000000.000
46099,2131,40.527344,25000000.000
46100,2135,42.480469,25000000.000
46101,2132,41.015625,25000000.000
46102,2128,39.062500,25000000.000
46103,2127,38.574219,25000000.000
46104,2111,30.761719,25000000.000
46105,2100,25.390625,25000000.000
46106,2087,19.042969,25000000.000
46107,2086,18.554688,25000000.000
46108,2063,7.324219,25000000.000
46109,2050,0.976562,25000000.000
46110,2038,-4.882812,25000000.000
46111,2036,-5.859375,25000000.000
46112,2017,-15.136719,25000000.000
46113,2003,-21.972656,25000000.000
46114,1998,-24.414062,25000000.000
46115,1997,-24.902344,25000000.000
46116,1982,-32.226562,25000000.000
46117,1976,-35.156250,25000000.000
46118,1970,-38.085938,25000000.000
46119,1969,-38.574219,25000000.000
46120,1965,-40.527344,25000000.000
46121,1965,-40.527344,25000000.000
46122,1967,-39.550781,25000000.000
46123,1966,-40.039062,25000000.000
46124,1975,-35.644531,25000000.000
46125,1983,-31.738281,25000000.000
46126,1990,-28.320312,25000000.000
46127,1993,-26.855469,25000000.000
46128,2014,-16.601562,25000000.000
46129,2028,-9.765625,25000000.000
46130,2041,-3.417969,25000000.000
46131,2041,-3.417969,25000000.000
46132,2067,9.277344,25000000.000
46133,2080,15.625000,25000000.000
46134,2090,20.507812,25000000.000
46135,2092,21.484375,25000000.000
46136,2111,30.761719,25000000.000
46137,2120,35.156250,25000000.000
46138,2127,38.574219,25000000.000
46139,2127,38.574219,25000000.000
46140,2135,42.480469,25000000.000
46141,2135,42.480469,25000000.000
46142,2132,41.015625,25000000.000
46143,2131,40.527344,25000000.000
46144,2119,34.667969,25000000.000
46145,2109,29.785156,25000000.000
46146,2099,24.902344,25000000.000
46147,2098,24.414062,25000000.000
46148,2073,12.207031,25000000.000
46149,2059,5.371094,25000000.000
46150,2048,0.000000,25000000.000
46151,2045,-1.464844,25000000.000
46152,2025,-11.230469,25000000.000
46153,2015,-16.113281,25000000.000
46154,2005,-20.996094,25000000.000
46155,2004,-21.484375,25000000.000
46156,1987,-29.785156,25000000.000
46157,1980,-33.203125,25000000.000
46158,1974,-36.132812,25000000.000
46159,1974,-36.132812,25000000.000
46160,1965,-40.527344,25000000.000
46161,1965,-40.527344,25000000.000
46162,1964,-41.015625,25000000.000
46163,1965,-40.527344,25000000.000
46164,1972,-37.109375,25000000.000
46165,1976,-35.156250,25000000.000
46166,1984,-31.250000,25000000.000
46167,1985,-30.761719,25000000.000
46168,2004,-21.484375,25000000.000
46169,2016,-15.625000,25000000.000
46170,2028,-9.765625,25000000.000
46171,2030,-8.789062,25000000.000
46172,2055,3.417969,25000000.000
46173,2068,9.765625,25000000.000
46174,2080,15.625000,25000000.000
46175,2082,16.601562,25000000.000
46176,2103,26.855469,25000000.000
46177,2112,31.250000,25000000.000
46178,2122,36.132812,25000000.000
46179,2122,36.132812,25000000.000
46180,2132,41.015625,25000000.000
46181,2133,41.503906,25000000.000
46182,2133,41.503906,25000000.000
46183,2135,42.480469,25000000.000
46184,2125,37.597656,25000000.000
46185,2118,34.179688,25000000.000
46186,2108,29.296875,25000000.000
46187,2107,28.808594,25000000.000
46188,2084,17.578125,25000000.000
46189,2072,11.718750,25000000.000
46190,2059,5.371094,25000000.000
46191,2059,5.371094,25000000.000
46192,2034,-6.835938,25000000.000
46193,2024,-11.718750,25000000.000
46194,2014,-16.601562,25000000.000
46195,2012,-17.578125,25000000.000
46196,1995,-25.878906,25000000.000
46197,1986,-30.273438,25000000.000
46198,1980,-33.203125,25000000.000
46199,1980,-33.203125,25000000.000
46200,1968,-39.062500,25000000.000
46201,1961,-42.480469,25000000.000
46202,1961,-42.480469,25000000.000
46203,1964,-41.015625,25000000.000
46204,1968,-39.062500,25000000.000
46205,1972,-37.109375,25000000.000
46206,1977,-34.667969,25000000.000
46207,1980,-33.203125,25000000.000
46208,1995,-25.878906,25000000.000
46209,2007,-20.019531,25000000.000
46210,2019,-14.160156,25000000.000
46211,2020,-13.671875,25000000.000
46212,2044,-1.953125,25000000.000
46213,2058,4.882812,25000000.000
46214,2071,11.230469,25000000.000
46215,2072,11.718750,25000000.000
46216,2094,22.460938,25000000.000
46217,2104,27.343750,25000000.000
46218,2114,32.226562,25000000.000
46219,2115,32.714844,25000000.000
46220,2129,39.550781,25000000.000
46221,2133,41.503906,25000000.000
46222,2134,41.992188,25000000.000
46223,2135,42.480469,25000000.000
46224,2130,40.039062,25000000.000
46225,2125,37.597656,25000000.000
46226,2116,33.203125,25000000.000
46227,2116,33.203125,25000000.000
46228,2094,22.460938,25000000.000
46229,2082,16.601562,25000000.000
46230,2069,10.253906,25000000.000
46231,2067,9.277344,25000000.000
46232,2045,-1.464844,25000000.000
46233,2033,-7.324219,25000000.000
46234,2023,-12.207031,25000000.000
46235,2022,-12.695312,25000000.000
46236,2003,-21.972656,25000000.000
46237,1994,-26.367188,25000000.000
46238,1987,-29.785156,25000000.000
46239,1985,-30.761719,25000000.000
46240,1974,-36.132812,25000000.000
46241,1968,-39.062500,25000000.000
46242,1966,-40.039062,25000000.000
46243,1966,-40.039062,25000000.000
46244,1968,-39.062500,25000000.000
46245,1969,-38.574219,25000000.000
46246,1974,-36.132812,25000000.000
46247,1975,-35.644531,25000000.000
46248,1989,-28.808594,25000000.000
46249,1997,-24.902344,25000000.000
46250,2010,-18.554688,25000000.000
46251,2011,-18.066406,25000000.000
46252,2035,-6.347656,25000000.000
46253,2047,-0.488281,25000000.000
46254,2061,6.347656,25000000.000
46255,2062,6.835938,25000000.000
46256,2085,18.066406,25000000.000
46257,2096,23.437500,25000000.000
46258,2107,28.808594,25000000.000
46259,2106,28.320312,25000000.000
46260,2123,36.621094,25000000.000
46261,2130,40.039062,25000000.000
46262,2132,41.015625,25000000.000
46263,2134,41.992188,25000000.000
46264,2133,41.503906,25000000.000
46265,2129,39.550781,25000000.000
46266,2123,36.621094,25000000.000
46267,2123,36.621094,25000000.000
46268,2104,27.343750,25000000.000
46269,2092,21.484375,25000000.000
46270,2080,15.625000,25000000.000
46271,2078,14.648438,25000000.000
46272,2056,3.906250,25000000.000
46273,2044,-1.953125,25000000.000
46274,2033,-7.324219,25000000.000
46275,2031,-8.300781,25000000.000
46276,2011,-18.066406,25000000.000
46277,2002,-22.460938,25000000.000
46278,1993,-26.855469,25000000.000
46279,1993,-26.855469,25000000.000
46280,1979,-33.691406,25000000.000
46281,1973,-36.621094,25000000.000
46282,1970,-38.085938,25000000.000
46283,1969,-38.574219,25000000.000
46284,1965,-40.527344,25000000.000
46285,1967,-39.550781,25000000.000
46286,1970,-38.085938,25000000.000
46287,1970,-38.085938,25000000.000
46288,1981,-32.714844,25000000.000
46289,1989,-28.808594,25000000.000
46290,1999,-23.925781,25000000.000
46291,2000,-23.437500,25000000.000
46292,2023,-12.207031,25000000.000
46293,2036,-5.859375,25000000.000
46294,2049,0.488281,25000000.000
46295,2049,0.488281,25000000.000
46296,2076,13.671875,25000000.000
46297,2087,19.042969,25000000.000
46298,2097,23.925781,25000000.000
46299,2098,24.414062,25000000.000
46300,2118,34.179688,25000000.000
46301,2124,37.109375,25000000.000
46302,2129,39.550781,25000000.000
46303,2130,40.039062,25000000.000
46304,2134,41.992188,25000000.000
46305,2133,41.503906,25000000.000
46306,2129,39.550781,25000000.000
46307,2129,39.550781,25000000.000
46308,2113,31.738281,25000000.000
46309,2102,26.367188,25000000.000
46310,2091,20.996094,25000000.000
46311,2089,20.019531,25000000.000
46312,2065,8.300781,25000000.000
46313,2053,2.441406,25000000.000
46314,2041,-3.417969,25000000.000
46315,2040,-3.906250,25000000.000
46316,2019,-14.160156,25000000.000
46317,2008,-19.531250,25000000.000
46318,1999,-23.925781,25000000.000
46319,1999,-23.925781,25000000.000
46320,1982,-32.226562,25000000.000
46321,1975,-35.644531,25000000.000
46322,1971,-37.597656,25000000.000
46323,1971,-37.597656,25000000.000
46324,1964,-41.015625,25000000.000
46325,1964,-41.015625,25000000.000
46326,1965,-40.527344,25000000.000
46327,1966,-40.039062,25000000.000
46328,1973,-36.621094,25000000.000
46329,1981,-32.714844,25000000.000
46330,1990,-28.320312,25000000.000
46331,1991,-27.832031,25000000.000
46332,2011,-18.066406,25000000.000
46333,2025,-11.230469,25000000.000
46334,2037,-5.371094,25000000.000
46335,2039,-4.394531,25000000.000
46336,2063,7.324219,25000000.000
46337,2076,13.671875,25000000.000
46338,2087,19.042969,25000000.000
46339,2089,20.019531,25000000.000
46340,2108,29.296875,25000000.000
46341,2117,33.691406,25000000.000
46342,2124,37.109375,25000000.000
46343,2125,37.597656,25000000.000
46344,2133,41.503906,25000000.000
46345,2134,41.992188,25000000.000
46346,2133,41.503906,25000000.000
46347,2133,41.503906,25000000.000
46348,2121,35.644531,25000000.000
46349,2113,31.738281,25000000.000
46350,2102,26.367188,25000000.000
46351,2100,25.390625,25000000.000
46352,2076,13.671875,25000000.000
46353,2062,6.835938,25000000.000
46354,2051,1.464844,25000000.000
46355,2049,0.488281,25000000.000
46356,2027,-10.253906,25000000.000
46357,2017,-15.136719,25000000.000
46358,2009,-19.042969,25000000.000
46359,2007,-20.019531,25000000.000
46360,1990,-28.320312,25000000.000
46361,1983,-31.738281,25000000.000
46362,1977,-34.667969,25000000.000
46363,1976,-35.156250,25000000.000
46364,1967,-39.550781,25000000.000
46365,1965,-40.527344,25000000.000
46366,1965,-40.527344,25000000.000
46367,1964,-41.015625,25000000.000
46368,1970,-38.085938,25000000.000
46369,1974,-36.132812,25000000.000
46370,1981,-32.714844,25000000.000
46371,1983,-31.738281,25000000.000
46372,2001,-22.949219,25000000.000
46373,2013,-17.089844,25000000.000
46374,2026,-10.742188,25000000.000
46375,2027,-10.253906,25000000.000
46376,2053,2.441406,25000000.000
46377,2065,8.300781,25000000.000
46378,2078,14.648438,25000000.000
46379,2079,15.136719,25000000.000
46380,2099,24.902344,25000000.000
46381,2109,29.785156,25000000.000
46382,2118,34.179688,25000000.000
46383,2119,34.667969,25000000.000
46384,2130,40.039062,25000000.000
46385,2134,41.992188,25000000.000
46386,2135,42.480469,25000000.000
46387,2135,42.480469,25000000.000
46388,2129,39.550781,25000000.000
46389,2122,36.132812,25000000.000
46390,2111,30.761719,25000000.000
46391,2110,30.273438,25000000.000
46392,2087,19.042969,25000000.000
46393,2074,12.695312,25000000.000
46394,2062,6.835938,25000000.000
46395,2061,6.347656,25000000.000
46396,2036,-5.859375,25000000.000
46397,2026,-10.742188,25000000.000
46398,2015,-16.113281,25000000.000
46399,2015,-16.113281,25000000.000
46400,1998,-24.414062,25000000.000
46401,1991,-27.832031,25000000.000
46402,1984,-31.250000,25000000.000
46403,1982,-32.226562,25000000.000
46404,1972,-37.109375,25000000.000
46405,1968,-39.062500,25000000.000
46406,1965,-40.527344,25000000.000
46407,1965,-40.527344,25000000.000
46408,1967,-39.550781,25000000.000
46409,1971,-37.597656,25000000.000
46410,1976,-35.156250,25000000.000
46411,1977,-34.667969,25000000.000
46412,1992,-27.343750,25000000.000
46413,2004,-21.484375,25000000.000
46414,2016,-15.625000,25000000.000
46415,2017,-15.136719,25000000.000
46416,2041,-3.417969,25000000.000
46417,2055,3.417969,25000000.000
46418,2068,9.765625,25000000.000
46419,2069,10.253906,25000000.000
46420,2091,20.996094,25000000.000
46421,2101,25.878906,25000000.000
46422,2111,30.761719,25000000.000
46423,2113,31.738281,25000000.000
46424,2128,39.062500,25000000.000
46425,2133,41.503906,25000000.000
46426,2135,42.480469,25000000.000
46427,2136,42.968750,25000000.000
46428,2133,41.503906,25000000.000
46429,2129,39.550781,25000000.000
46430,2119,34.667969,25000000.000
