sample_index,raw_code,voltage_mV,sample_rate_hz
24020,1981,-32.714844,25000000.000
24021,1973,-36.621094,25000000.000
24022,1970,-38.085938,25000000.000
24023,1970,-38.085938,25000000.000
24024,1970,-38.085938,25000000.000
24025,1972,-37.109375,25000000.000
24026,1976,-35.156250,25000000.000
24027,1977,-34.667969,25000000.000
24028,1991,-27.832031,25000000.000
24029,1999,-23.925781,25000000.000
24030,2010,-18.554688,25000000.000
24031,2012,-17.578125,25000000.000
24032,2031,-8.300781,25000000.000
24033,2044,-1.953125,25000000.000
24034,2055,3.417969,25000000.000
24035,2056,3.906250,25000000.000
24036,2079,15.136719,25000000.000
24037,2091,20.996094,25000000.000
24038,2101,25.878906,25000000.000
24039,2103,26.855469,25000000.000
24040,2118,34.179688,25000000.000
24041,2122,36.132812,25000000.000
24042,2124,37.109375,25000000.000
24043,2125,37.597656,25000000.000
24044,2121,35.644531,25000000.000
24045,2115,32.714844,25000000.000
24046,2114,32.226562,25000000.000
24047,2109,29.785156,25000000.000
24048,2096,23.437500,25000000.000
24049,2089,20.019531,25000000.000
24050,2081,16.113281,25000000.000
24051,2079,15.136719,25000000.000
24052,2064,7.812500,25000000.000
24053,2056,3.906250,25000000.000
24054,2046,-0.976562,25000000.000
24055,2045,-1.464844,25000000.000
24056,2025,-11.230469,25000000.000
24057,2015,-16.113281,25000000.000
24058,2004,-21.484375,25000000.000
24059,2004,-21.484375,25000000.000
24060,1985,-30.761719,25000000.000
24061,1976,-35.156250,25000000.000
24062,1971,-37.597656,25000000.000
24063,1972,-37.109375,25000000.000
24064,1967,-39.550781,25000000.000
24065,1968,-39.062500,25000000.000
24066,1971,-37.597656,25000000.000
24067,1972,-37.109375,25000000.000
24068,1983,-31.738281,25000000.000
24069,1991,-27.832031,25000000.000
24070,2001,-22.949219,25000000.000
24071,2002,-22.460938,25000000.000
24072,2022,-12.695312,25000000.000
24073,2033,-7.324219,25000000.000
24074,2045,-1.464844,25000000.000
24075,2046,-0.976562,25000000.000
24076,2067,9.277344,25000000.000
24077,2079,15.136719,25000000.000
24078,2090,20.507812,25000000.000
24079,2090,20.507812,25000000.000
24080,2109,29.785156,25000000.000
24081,2114,32.226562,25000000.000
24082,2121,35.644531,25000000.000
24083,2120,35.156250,25000000.000
24084,2122,36.132812,25000000.000
24085,2119,34.667969,25000000.000
24086,2114,32.226562,25000000.000
24087,2114,32.226562,25000000.000
24088,2101,25.878906,25000000.000
24089,2094,22.460938,25000000.000
24090,2086,18.554688,25000000.000
24091,2085,18.066406,25000000.000
24092,2070,10.742188,25000000.000
24093,2062,6.835938,25000000.000
24094,2054,2.929688,25000000.000
24095,2053,2.441406,25000000.000
24096,2035,-6.347656,25000000.000
24097,2024,-11.718750,25000000.000
24098,2014,-16.601562,25000000.000
24099,2013,-17.089844,25000000.000
24100,1993,-26.855469,25000000.000
24101,1985,-30.761719,25000000.000
24102,1977,-34.667969,25000000.000
24103,1977,-34.667969,25000000.000
24104,1968,-39.062500,25000000.000
24105,1968,-39.062500,25000000.000
24106,1969,-38.574219,25000000.000
24107,1970,-38.085938,25000000.000
24108,1978,-34.179688,25000000.000
24109,1986,-30.273438,25000000.000
24110,1993,-26.855469,25000000.000
24111,1993,-26.855469,25000000.000
24112,2012,-17.578125,25000000.000
24113,2023,-12.207031,25000000.000
24114,2036,-5.859375,25000000.000
24115,2036,-5.859375,25000000.000
24116,2058,4.882812,25000000.000
24117,2070,10.742188,25000000.000
24118,2081,16.113281,25000000.000
24119,2083,17.089844,25000000.000
24120,2104,27.343750,25000000.000
24121,2112,31.250000,25000000.000
24122,2119,34.667969,25000000.000
24123,2119,34.667969,25000000.000
24124,2124,37.109375,25000000.000
24125,2123,36.621094,25000000.000
24126,2120,35.156250,25000000.000
24127,2119,34.667969,25000000.000
24128,2109,29.785156,25000000.000
24129,2103,26.855469,25000000.000
24130,2094,22.460938,25000000.000
24131,2093,21.972656,25000000.000
24132,2078,14.648438,25000000.000
24133,2070,10.742188,25000000.000
24134,2061,6.347656,25000000.000
24135,2059,5.371094,25000000.000
24136,2041,-3.417969,25000000.000
24137,2031,-8.300781,25000000.000
24138,2021,-13.183594,25000000.000
24139,2020,-13.671875,25000000.000
24140,2000,-23.437500,25000000.000
24141,1991,-27.832031,25000000.000
24142,1982,-32.226562,25000000.000
24143,1982,-32.226562,25000000.000
24144,1970,-38.085938,25000000.000
24145,1967,-39.550781,25000000.000
24146,1967,-39.550781,25000000.000
24147,1966,-40.039062,25000000.000
24148,1972,-37.109375,25000000.000
24149,1977,-34.667969,25000000.000
24150,1984,-31.250000,25000000.000
24151,1986,-30.273438,25000000.000
24152,2003,-21.972656,25000000.000
24153,2013,-17.089844,25000000.000
24154,2024,-11.718750,25000000.000
24155,2025,-11.230469,25000000.000
24156,2047,-0.488281,25000000.000
24157,2060,5.859375,25000000.000
24158,2071,11.230469,25000000.000
24159,2072,11.718750,25000000.000
24160,2093,21.972656,25000000.000
24161,2102,26.367188,25000000.000
24162,2110,30.273438,25000000.000
24163,2111,30.761719,25000000.000
24164,2120,35.156250,25000000.000
24165,2123,36.621094,25000000.000
24166,2123,36.621094,25000000.000
24167,2121,35.644531,25000000.000
24168,2114,32.226562,25000000.000
24169,2107,28.808594,25000000.000
24170,2100,25.390625,25000000.000
24171,2101,25.878906,25000000.000
24172,2087,19.042969,25000000.000
24173,2078,14.648438,25000000.000
24174,2070,10.742188,25000000.000
24175,2069,10.253906,25000000.000
24176,2052,1.953125,25000000.000
24177,2041,-3.417969,25000000.000
24178,2031,-8.300781,25000000.000
24179,2029,-9.277344,25000000.000
24180,2009,-19.042969,25000000.000
24181,1999,-23.925781,25000000.000
24182,1990,-28.320312,25000000.000
24183,1990,-28.320312,25000000.000
24184,1976,-35.156250,25000000.000
24185,1972,-37.109375,25000000.000
24186,1968,-39.062500,25000000.000
24187,1970,-38.085938,25000000.000
24188,1972,-37.109375,25000000.000
24189,1975,-35.644531,25000000.000
24190,1981,-32.714844,25000000.000
24191,1981,-32.714844,25000000.000
24192,1996,-25.390625,25000000.000
24193,2006,-20.507812,25000000.000
24194,2016,-15.625000,25000000.000
24195,2017,-15.136719,25000000.000
24196,2038,-4.882812,25000000.000
24197,2050,0.976562,25000000.000
24198,2063,7.324219,25000000.000
24199,2064,7.812500,25000000.000
24200,2086,18.554688,25000000.000
24201,2097,23.925781,25000000.000
24202,2108,29.296875,25000000.000
24203,2109,29.785156,25000000.000
24204,2121,35.644531,25000000.000
24205,2124,37.109375,25000000.000
24206,2125,37.597656,25000000.000
24207,2125,37.597656,25000000.000
24208,2119,34.667969,25000000.000
24209,2113,31.738281,25000000.000
24210,2107,28.808594,25000000.000
24211,2105,27.832031,25000000.000
24212,2093,21.972656,25000000.000
24213,2084,17.578125,25000000.000
24214,2077,14.160156,25000000.000
24215,2075,13.183594,25000000.000
24216,2058,4.882812,25000000.000
24217,2050,0.976562,25000000.000
24218,2039,-4.394531,25000000.000
24219,2039,-4.394531,25000000.000
24220,2017,-15.136719,25000000.000
24221,2007,-20.019531,25000000.000
24222,1997,-24.902344,25000000.000
24223,1997,-24.902344,25000000.000
24224,1980,-33.203125,25000000.000
24225,1974,-36.132812,25000000.000
24226,1969,-38.574219,25000000.000
24227,1969,-38.574219,25000000.000
24228,1968,-39.062500,25000000.000
24229,1969,-38.574219,25000000.000
24230,1974,-36.132812,25000000.000
24231,1975,-35.644531,25000000.000
24232,1988,-29.296875,25000000.000
24233,1997,-24.902344,25000000.000
24234,2007,-20.019531,25000000.000
24235,2008,-19.531250,25000000.000
24236,2028,-9.765625,25000000.000
24237,2041,-3.417969,25000000.000
24238,2051,1.464844,25000000.000
24239,2052,1.953125,25000000.000
24240,2075,13.183594,25000000.000
24241,2085,18.066406,25000000.000
24242,2096,23.437500,25000000.000
24243,2096,23.437500,25000000.000
24244,2113,31.738281,25000000.000
24245,2118,34.179688,25000000.000
24246,2122,36.132812,25000000.000
24247,2122,36.132812,25000000.000
24248,2122,36.132812,25000000.000
24249,2118,34.179688,25000000.000
24250,2112,31.250000,25000000.000
24251,2112,31.250000,25000000.000
24252,2098,24.414062,25000000.000
24253,2090,20.507812,25000000.000
24254,2082,16.601562,25000000.000
24255,2082,16.601562,25000000.000
24256,2067,9.277344,25000000.000
24257,2058,4.882812,25000000.000
24258,2049,0.488281,25000000.000
24259,2047,-0.488281,25000000.000
24260,2028,-9.765625,25000000.000
24261,2018,-14.648438,25000000.000
24262,2007,-20.019531,25000000.000
24263,2006,-20.507812,25000000.000
24264,1988,-29.296875,25000000.000
24265,1979,-33.691406,25000000.000
24266,1976,-35.156250,25000000.000
24267,1974,-36.132812,25000000.000
24268,1969,-38.574219,25000000.000
24269,1968,-39.062500,25000000.000
24270,1972,-37.109375,25000000.000
24271,1972,-37.109375,25000000.000
24272,1982,-32.226562,25000000.000
24273,1991,-27.832031,25000000.000
24274,1999,-23.925781,25000000.000
24275,2000,-23.437500,25000000.000
24276,2019,-14.160156,25000000.000
24277,2030,-8.789062,25000000.000
24278,2042,-2.929688,25000000.000
24279,2043,-2.441406,25000000.000
24280,2065,8.300781,25000000.000
24281,2078,14.648438,25000000.000
24282,2089,20.019531,25000000.000
24283,2090,20.507812,25000000.000
24284,2107,28.808594,25000000.000
24285,2115,32.714844,25000000.000
24286,2121,35.644531,25000000.000
24287,2121,35.644531,25000000.000
24288,2124,37.109375,25000000.000
24289,2120,35.156250,25000000.000
24290,2117,33.691406,25000000.000
24291,2117,33.691406,25000000.000
24292,2105,27.832031,25000000.000
24293,2098,24.414062,25000000.000
24294,2090,20.507812,25000000.000
24295,2089,20.019531,25000000.000
24296,2073,12.207031,25000000.000
24297,2064,7.812500,25000000.000
24298,2056,3.906250,25000000.000
24299,2054,2.929688,25000000.000
24300,2035,-6.347656,25000000.000
24301,2025,-11.230469,25000000.000
24302,2014,-16.601562,25000000.000
24303,2013,-17.089844,25000000.000
24304,1995,-25.878906,25000000.000
24305,1986,-30.273438,25000000.000
24306,1977,-34.667969,25000000.000
24307,1977,-34.667969,25000000.000
24308,1969,-38.574219,25000000.000
24309,1967,-39.550781,25000000.000
24310,1967,-39.550781,25000000.000
24311,1967,-39.550781,25000000.000
24312,1973,-36.621094,25000000.000
24313,1980,-33.203125,25000000.000
24314,1990,-28.320312,25000000.000
24315,1990,-28.320312,25000000.000
24316,2008,-19.531250,25000000.000
24317,2020,-13.671875,25000000.000
24318,2033,-7.324219,25000000.000
24319,2033,-7.324219,25000000.000
24320,2055,3.417969,25000000.000
24321,2067,9.277344,25000000.000
24322,2078,14.648438,25000000.000
24323,2079,15.136719,25000000.000
24324,2100,25.390625,25000000.000
24325,2108,29.296875,25000000.000
24326,2115,32.714844,25000000.000
24327,2115,32.714844,25000000.000
24328,2123,36.621094,25000000.000
24329,2122,36.132812,25000000.000
24330,2120,35.156250,25000000.000
24331,2119,34.667969,25000000.000
24332,2110,30.273438,25000000.000
24333,2103,26.855469,25000000.000
24334,2096,23.437500,25000000.000
24335,2095,22.949219,25000000.000
24336,2079,15.136719,25000000.000
24337,2072,11.718750,25000000.000
24338,2064,7.812500,25000000.000
24339,2063,7.324219,25000000.000
24340,2045,-1.464844,25000000.000
24341,2034,-6.835938,25000000.000
24342,2024,-11.718750,25000000.000
24343,2023,-12.207031,25000000.000
24344,2003,-21.972656,25000000.000
24345,1993,-26.855469,25000000.000
24346,1984,-31.250000,25000000.000
24347,1983,-31.738281,25000000.000
24348,1972,-37.109375,25000000.000
24349,1968,-39.062500,25000000.000
24350,1964,-41.015625,25000000.000
24351,1969,-38.574219,25000000.000
24352,1973,-36.621094,25000000.000
24353,1978,-34.179688,25000000.000
24354,1983,-31.738281,25000000.000
24355,1984,-31.250000,25000000.000
24356,2002,-22.460938,25000000.000
24357,2012,-17.578125,25000000.000
24358,2023,-12.207031,25000000.000
24359,2023,-12.207031,25000000.000
24360,2047,-0.488281,25000000.000
24361,2059,5.371094,25000000.000
24362,2070,10.742188,25000000.000
24363,2072,11.718750,25000000.000
24364,2094,22.460938,25000000.000
24365,2105,27.832031,25000000.000
24366,2113,31.738281,25000000.000
24367,2114,32.226562,25000000.000
24368,2126,38.085938,25000000.000
24369,2126,38.085938,25000000.000
24370,2124,37.109375,25000000.000
24371,2125,37.597656,25000000.000
24372,2117,33.691406,25000000.000
24373,2110,30.273438,25000000.000
24374,2104,27.343750,25000000.000
24375,2103,26.855469,25000000.000
24376,2088,19.531250,25000000.000
24377,2079,15.136719,25000000.000
24378,2071,11.230469,25000000.000
24379,2070,10.742188,25000000.000
24380,2053,2.441406,25000000.000
24381,2043,-2.441406,25000000.000
24382,2033,-7.324219,25000000.000
24383,2033,-7.324219,25000000.000
24384,2012,-17.578125,25000000.000
24385,2002,-22.460938,25000000.000
24386,1992,-27.343750,25000000.000
24387,1991,-27.832031,25000000.000
24388,1975,-35.644531,25000000.000
24389,1971,-37.597656,25000000.000
24390,1968,-39.062500,25000000.000
24391,1967,-39.550781,25000000.000
24392,1967,-39.550781,25000000.000
24393,1972,-37.109375,25000000.000
24394,1974,-36.132812,25000000.000
24395,1976,-35.156250,25000000.000
24396,1993,-26.855469,25000000.000
24397,2002,-22.460938,25000000.000
24398,2012,-17.578125,25000000.000
24399,2014,-16.601562,25000000.000
24400,2035,-6.347656,25000000.000
24401,2047,-0.488281,25000000.000
24402,2059,5.371094,25000000.000
24403,2060,5.859375,25000000.000
24404,2082,16.601562,25000000.000
24405,2092,21.484375,25000000.000
24406,2102,26.367188,25000000.000
24407,2104,27.343750,25000000.000
24408,2118,34.179688,25000000.000
24409,2121,35.644531,25000000.000
24410,2123,36.621094,25000000.000
24411,2123,36.621094,25000000.000
24412,2119,34.667969,25000000.000
24413,2114,32.226562,25000000.000
24414,2107,28.808594,25000000.000
24415,2107,28.808594,25000000.000
24416,2093,21.972656,25000000.000
24417,2085,18.066406,25000000.000
24418,2078,14.648438,25000000.000
24419,2077,14.160156,25000000.000
24420,2061,6.347656,25000000.000
24421,2052,1.953125,25000000.000
24422,2043,-2.441406,25000000.000
24423,2044,-1.953125,25000000.000
24424,2023,-12.207031,25000000.000
24425,2013,-17.089844,25000000.000
24426,2002,-22.460938,25000000.000
24427,2002,-22.460938,25000000.000
24428,1983,-31.738281,25000000.000
24429,1977,-34.667969,25000000.000
24430,1971,-37.597656,25000000.000
24431,1971,-37.597656,25000000.000
24432,1969,-38.574219,25000000.000
24433,1970,-38.085938,25000000.000
24434,1974,-36.132812,25000000.000
24435,1974,-36.132812,25000000.000
24436,1987,-29.785156,25000000.000
24437,1995,-25.878906,25000000.000
24438,2005,-20.996094,25000000.000
24439,2006,-20.507812,25000000.000
24440,2026,-10.742188,25000000.000
24441,2038,-4.882812,25000000.000
24442,2049,0.488281,25000000.000
24443,2051,1.464844,25000000.000
24444,2073,12.207031,25000000.000
24445,2085,18.066406,25000000.000
24446,2096,23.437500,25000000.000
24447,2096,23.437500,25000000.000
24448,2112,31.250000,25000000.000
24449,2118,34.179688,25000000.000
24450,2122,36.132812,25000000.000
24451,2122,36.132812,25000000.000
24452,2122,36.132812,25000000.000
24453,2119,34.667969,25000000.000
24454,2114,32.226562,25000000.000
24455,2113,31.738281,25000000.000
24456,2099,24.902344,25000000.000
24457,2091,20.996094,25000000.000
24458,2083,17.089844,25000000.000
24459,2083,17.089844,25000000.000
24460,2067,9.277344,25000000.000
24461,2058,4.882812,25000000.000
24462,2050,0.976562,25000000.000
24463,2048,0.000000,25000000.000
24464,2028,-9.765625,25000000.000
24465,2019,-14.160156,25000000.000
24466,2009,-19.042969,25000000.000
24467,2008,-19.531250,25000000.000
24468,1989,-28.808594,25000000.000
24469,1981,-32.714844,25000000.000
24470,1975,-35.644531,25000000.000
24471,1973,-36.621094,25000000.000
24472,1966,-40.039062,25000000.000
24473,1967,-39.550781,25000000.000
24474,1968,-39.062500,25000000.000
24475,1968,-39.062500,25000000.000
24476,1978,-34.179688,25000000.000
24477,1986,-30.273438,25000000.000
24478,1997,-24.902344,25000000.000
24479,1998,-24.414062,25000000.000
24480,2017,-15.136719,25000000.000
24481,2029,-9.277344,25000000.000
24482,2039,-4.394531,25000000.000
24483,2041,-3.417969,25000000.000
24484,2062,6.835938,25000000.000
24485,2075,13.183594,25000000.000
24486,2085,18.066406,25000000.000
24487,2086,18.554688,25000000.000
24488,2104,27.343750,25000000.000
24489,2111,30.761719,25000000.000
24490,2117,33.691406,25000000.000
24491,2117,33.691406,25000000.000
24492,2121,35.644531,25000000.000
24493,2119,34.667969,25000000.000
24494,2116,33.203125,25000000.000
24495,2115,32.714844,25000000.000
24496,2105,27.832031,25000000.000
24497,2097,23.925781,25000000.000
24498,2091,20.996094,25000000.000
24499,2090,20.507812,25000000.000
24500,2075,13.183594,25000000.000
24501,2066,8.789062,25000000.000
24502,2058,4.882812,25000000.000
24503,2057,4.394531,25000000.000
24504,2039,-4.394531,25000000.000
24505,2029,-9.277344,25000000.000
24506,2018,-14.648438,25000000.000
24507,2019,-14.160156,25000000.000
24508,1998,-24.414062,25000000.000
24509,1988,-29.296875,25000000.000
24510,1980,-33.203125,25000000.000
24511,1981,-32.714844,25000000.000
24512,1971,-37.597656,25000000.000
24513,1970,-38.085938,25000000.000
24514,1969,-38.574219,25000000.000
24515,1969,-38.574219,25000000.000
24516,1975,-35.644531,25000000.000
24517,1982,-32.226562,25000000.000
24518,1988,-29.296875,25000000.000
24519,1989,-28.808594,25000000.000
24520,2006,-20.507812,25000000.000
24521,2018,-14.648438,25000000.000
24522,2028,-9.765625,25000000.000
24523,2029,-9.277344,25000000.000
24524,2052,1.953125,25000000.000
24525,2064,7.812500,25000000.000
24526,2077,14.160156,25000000.000
24527,2079,15.136719,25000000.000
24528,2099,24.902344,25000000.000
24529,2108,29.296875,25000000.000
24530,2116,33.203125,25000000.000
24531,2116,33.203125,25000000.000
24532,2123,36.621094,25000000.000
24533,2124,37.109375,25000000.000
24534,2121,35.644531,25000000.000
24535,2121,35.644531,25000000.000
24536,2111,30.761719,25000000.000
24537,2104,27.343750,25000000.000
24538,2098,24.414062,25000000.000
24539,2097,23.925781,25000000.000
24540,2084,17.578125,25000000.000
24541,2076,13.671875,25000000.000
24542,2068,9.765625,25000000.000
24543,2067,9.277344,25000000.000
24544,2049,0.488281,25000000.000
24545,2039,-4.394531,25000000.000
24546,2027,-10.253906,25000000.000
24547,2026,-10.742188,25000000.000
24548,2006,-20.507812,25000000.000
24549,1996,-25.390625,25000000.000
24550,1987,-29.785156,25000000.000
24551,1986,-30.273438,25000000.000
24552,1973,-36.621094,25000000.000
24553,1969,-38.574219,25000000.000
24554,1967,-39.550781,25000000.000
24555,1968,-39.062500,25000000.000
24556,1971,-37.597656,25000000.000
24557,1975,-35.644531,25000000.000
24558,1982,-32.226562,25000000.000
24559,1983,-31.738281,25000000.000
24560,1998,-24.414062,25000000.000
24561,2009,-19.042969,25000000.000
24562,2018,-14.648438,25000000.000
24563,2019,-14.160156,25000000.000
24564,2040,-3.906250,25000000.000
24565,2052,1.953125,25000000.000
24566,2063,7.324219,25000000.000
24567,2065,8.300781,25000000.000
24568,2086,18.554688,25000000.000
24569,2098,24.414062,25000000.000
24570,2108,29.296875,25000000.000
24571,2107,28.808594,25000000.000
24572,2120,35.156250,25000000.000
24573,2121,35.644531,25000000.000
24574,2122,36.132812,25000000.000
24575,2122,36.132812,25000000.000
24576,2115,32.714844,25000000.000
24577,2109,29.785156,25000000.000
24578,2104,27.343750,25000000.000
24579,2103,26.855469,25000000.000
24580,2089,20.019531,25000000.000
24581,2082,16.601562,25000000.000
24582,2074,12.695312,25000000.000
24583,2073,12.207031,25000000.000
24584,2057,4.394531,25000000.000
24585,2048,0.000000,25000000.000
24586,2038,-4.882812,25000000.000
24587,2037,-5.371094,25000000.000
24588,2017,-15.136719,25000000.000
24589,2006,-20.507812,25000000.000
24590,1996,-25.390625,25000000.000
24591,1996,-25.390625,25000000.000
24592,1981,-32.714844,25000000.000
24593,1975,-35.644531,25000000.000
24594,1972,-37.109375,25000000.000
24595,1971,-37.597656,25000000.000
24596,1971,-37.597656,25000000.000
24597,1974,-36.132812,25000000.000
24598,1980,-33.203125,25000000.000
24599,1980,-33.203125,25000000.000
24600,1993,-26.855469,25000000.000
24601,2002,-22.460938,25000000.000
24602,2012,-17.578125,25000000.000
24603,2012,-17.578125,25000000.000
24604,2033,-7.324219,25000000.000
24605,2043,-2.441406,25000000.000
24606,2055,3.417969,25000000.000
24607,2056,3.906250,25000000.000
24608,2078,14.648438,25000000.000
24609,2089,20.019531,25000000.000
24610,2101,25.878906,25000000.000
24611,2102,26.367188,25000000.000
24612,2117,33.691406,25000000.000
24613,2122,36.132812,25000000.000
24614,2125,37.597656,25000000.000
24615,2125,37.597656,25000000.000
24616,2121,35.644531,25000000.000
24617,2117,33.691406,25000000.000
24618,2111,30.761719,25000000.000
24619,2110,30.273438,25000000.000
24620,2096,23.437500,25000000.000
24621,2089,20.019531,25000000.000
24622,2080,15.625000,25000000.000
24623,2080,15.625000,25000000.000
24624,2063,7.324219,25000000.000
24625,2054,2.929688,25000000.000
24626,2045,-1.464844,25000000.000
24627,2044,-1.953125,25000000.000
24628,2023,-12.207031,25000000.000
24629,2013,-17.089844,25000000.000
24630,2003,-21.972656,25000000.000
24631,2002,-22.460938,25000000.000
24632,1984,-31.250000,25000000.000
24633,1977,-34.667969,25000000.000
24634,1971,-37.597656,25000000.000
24635,1971,-37.597656,25000000.000
24636,1968,-39.062500,25000000.000
24637,1969,-38.574219,25000000.000
24638,1972,-37.109375,25000000.000
24639,1973,-36.621094,25000000.000
24640,1984,-31.250000,25000000.000
24641,1993,-26.855469,25000000.000
24642,2002,-22.460938,25000000.000
24643,2003,-21.972656,25000000.000
24644,2024,-11.718750,25000000.000
24645,2034,-6.835938,25000000.000
24646,2045,-1.464844,25000000.000
24647,2047,-0.488281,25000000.000
24648,2068,9.765625,25000000.000
24649,2079,15.136719,25000000.000
24650,2090,20.507812,25000000.000
24651,2091,20.996094,25000000.000
24652,2108,29.296875,25000000.000
24653,2114,32.226562,25000000.000
24654,2120,35.156250,25000000.000
24655,2119,34.667969,25000000.000
24656,2121,35.644531,25000000.000
24657,2118,34.179688,25000000.000
24658,2114,32.226562,25000000.000
24659,2114,32.226562,25000000.000
24660,2102,26.367188,25000000.000
24661,2094,22.460938,25000000.000
24662,2086,18.554688,25000000.000
24663,2085,18.066406,25000000.000
24664,2069,10.253906,25000000.000
24665,2061,6.347656,25000000.000
24666,2052,1.953125,25000000.000
24667,2051,1.464844,25000000.000
24668,2032,-7.812500,25000000.000
24669,2022,-12.695312,25000000.000
24670,2011,-18.066406,25000000.000
24671,2011,-18.066406,25000000.000
24672,1992,-27.343750,25000000.000
24673,1983,-31.738281,25000000.000
24674,1977,-34.667969,25000000.000
24675,1976,-35.156250,25000000.000
24676,1970,-38.085938,25000000.000
24677,1968,-39.062500,25000000.000
24678,1971,-37.597656,25000000.000
24679,1971,-37.597656,25000000.000
24680,1980,-33.203125,25000000.000
24681,1987,-29.785156,25000000.000
24682,1994,-26.367188,25000000.000
24683,1995,-25.878906,25000000.000
24684,2014,-16.601562,25000000.000
24685,2023,-12.207031,25000000.000
24686,2036,-5.859375,25000000.000
24687,2037,-5.371094,25000000.000
24688,2059,5.371094,25000000.000
24689,2072,11.718750,25000000.000
24690,2083,17.089844,25000000.000
24691,2084,17.578125,25000000.000
24692,2105,27.832031,25000000.000
24693,2112,31.250000,25000000.000
24694,2120,35.156250,25000000.000
24695,2120,35.156250,25000000.000
24696,2125,37.597656,25000000.000
24697,2126,38.085938,25000000.000
24698,2119,34.667969,25000000.000
24699,2122,36.132812,25000000.000
24700,2114,32.226562,25000000.000
24701,2101,25.878906,25000000.000
24702,2092,21.484375,25000000.000
24703,2092,21.484375,25000000.000
24704,2077,14.160156,25000000.000
24705,2067,9.277344,25000000.000
24706,2059,5.371094,25000000.000
24707,2058,4.882812,25000000.000
24708,2040,-3.906250,25000000.000
24709,2030,-8.789062,25000000.000
24710,2020,-13.671875,25000000.000
24711,2018,-14.648438,25000000.000
24712,1999,-23.925781,25000000.000
24713,1990,-28.320312,25000000.000
24714,1981,-32.714844,25000000.000
24715,1981,-32.714844,25000000.000
24716,1969,-38.574219,25000000.000
24717,1966,-40.039062,25000000.000
24718,1966,-40.039062,25000000.000
24719,1966,-40.039062,25000000.000
24720,1972,-37.109375,25000000.000
24721,1977,-34.667969,25000000.000
24722,1986,-30.273438,25000000.000
24723,1986,-30.273438,25000000.000
24724,2005,-20.996094,25000000.000
24725,2015,-16.113281,25000000.000
24726,2027,-10.253906,25000000.000
24727,2027,-10.253906,25000000.000
24728,2050,0.976562,25000000.000
24729,2061,6.347656,25000000.000
24730,2073,12.207031,25000000.000
24731,2073,12.207031,25000000.000
24732,2094,22.460938,25000000.000
24733,2104,27.343750,25000000.000
24734,2111,30.761719,25000000.000
24735,2112,31.250000,25000000.000
24736,2120,35.156250,25000000.000
24737,2121,35.644531,25000000.000
24738,2122,36.132812,25000000.000
24739,2121,35.644531,25000000.000
24740,2112,31.250000,25000000.000
24741,2105,27.832031,25000000.000
24742,2102,26.367188,25000000.000
24743,2099,24.902344,25000000.000
24744,2085,18.066406,25000000.000
24745,2075,13.183594,25000000.000
24746,2068,9.765625,25000000.000
24747,2067,9.277344,25000000.000
24748,2051,1.464844,25000000.000
24749,2040,-3.906250,25000000.000
24750,2030,-8.789062,25000000.000
24751,2029,-9.277344,25000000.000
24752,2010,-18.554688,25000000.000
24753,2000,-23.437500,25000000.000
24754,1989,-28.808594,25000000.000
24755,1989,-28.808594,25000000.000
24756,1975,-35.644531,25000000.000
24757,1972,-37.109375,25000000.000
24758,1969,-38.574219,25000000.000
24759,1970,-38.085938,25000000.000
24760,1972,-37.109375,25000000.000
24761,1975,-35.644531,25000000.000
24762,1981,-32.714844,25000000.000
24763,1982,-32.226562,25000000.000
24764,1997,-24.902344,25000000.000
24765,2007,-20.019531,25000000.000
24766,2018,-14.648438,25000000.000
24767,2018,-14.648438,25000000.000
24768,2041,-3.417969,25000000.000
24769,2053,2.441406,25000000.000
24770,2064,7.812500,25000000.000
24771,2065,8.300781,25000000.000
24772,2087,19.042969,25000000.000
24773,2100,25.390625,25000000.000
24774,2109,29.785156,25000000.000
24775,2108,29.296875,25000000.000
24776,2121,35.644531,25000000.000
24777,2124,37.109375,25000000.000
24778,2126,38.085938,25000000.000
24779,2124,37.109375,25000000.000
24780,2119,34.667969,25000000.000
24781,2114,32.226562,25000000.000
24782,2107,28.808594,25000000.000
24783,2106,28.320312,25000000.000
24784,2092,21.484375,25000000.000
24785,2082,16.601562,25000000.000
24786,2073,12.207031,25000000.000
24787,2073,12.207031,25000000.000
24788,2057,4.394531,25000000.000
24789,2047,-0.488281,25000000.000
24790,2037,-5.371094,25000000.000
24791,2036,-5.859375,25000000.000
24792,2017,-15.136719,25000000.000
24793,2006,-20.507812,25000000.000
24794,1996,-25.390625,25000000.000
24795,1995,-25.878906,25000000.000
24796,1979,-33.691406,25000000.000
24797,1973,-36.621094,25000000.000
24798,1969,-38.574219,25000000.000
24799,1969,-38.574219,25000000.000
24800,1968,-39.062500,25000000.000
24801,1970,-38.085938,25000000.000
24802,1974,-36.132812,25000000.000
24803,1975,-35.644531,25000000.000
24804,1989,-28.808594,25000000.000
24805,1999,-23.925781,25000000.000
24806,2009,-19.042969,25000000.000
24807,2010,-18.554688,25000000.000
24808,2031,-8.300781,25000000.000
24809,2042,-2.929688,25000000.000
24810,2053,2.441406,25000000.000
24811,2054,2.929688,25000000.000
24812,2077,14.160156,25000000.000
24813,2088,19.531250,25000000.000
24814,2097,23.925781,25000000.000
24815,2098,24.414062,25000000.000
24816,2114,32.226562,25000000.000
24817,2120,35.156250,25000000.000
