sample_index,raw_code,voltage_mV,sample_rate_hz
28750,2055,3.417969,25000000.000
28751,2054,2.929688,25000000.000
28752,2032,-7.812500,25000000.000
28753,2020,-13.671875,25000000.000
28754,2011,-18.066406,25000000.000
28755,2010,-18.554688,25000000.000
28756,1995,-25.878906,25000000.000
28757,1988,-29.296875,25000000.000
28758,1985,-30.761719,25000000.000
28759,1984,-31.250000,25000000.000
28760,1979,-33.691406,25000000.000
28761,1979,-33.691406,25000000.000
28762,1980,-33.203125,25000000.000
28763,1979,-33.691406,25000000.000
28764,1986,-30.273438,25000000.000
28765,1991,-27.832031,25000000.000
28766,1998,-24.414062,25000000.000
28767,1998,-24.414062,25000000.000
28768,2014,-16.601562,25000000.000
28769,2024,-11.718750,25000000.000
28770,2034,-6.835938,25000000.000
28771,2035,-6.347656,25000000.000
28772,2056,3.906250,25000000.000
28773,2065,8.300781,25000000.000
28774,2075,13.183594,25000000.000
28775,2076,13.671875,25000000.000
28776,2092,21.484375,25000000.000
28777,2097,23.925781,25000000.000
28778,2102,26.367188,25000000.000
28779,2103,26.855469,25000000.000
28780,2108,29.296875,25000000.000
28781,2109,29.785156,25000000.000
28782,2109,29.785156,25000000.000
28783,2109,29.785156,25000000.000
28784,2106,28.320312,25000000.000
28785,2102,26.367188,25000000.000
28786,2098,24.414062,25000000.000
28787,2098,24.414062,25000000.000
28788,2082,16.601562,25000000.000
28789,2073,12.207031,25000000.000
28790,2063,7.324219,25000000.000
28791,2063,7.324219,25000000.000
28792,2041,-3.417969,25000000.000
28793,2031,-8.300781,25000000.000
28794,2020,-13.671875,25000000.000
28795,2019,-14.160156,25000000.000
28796,2002,-22.460938,25000000.000
28797,1995,-25.878906,25000000.000
28798,1988,-29.296875,25000000.000
28799,1989,-28.808594,25000000.000
28800,1982,-32.226562,25000000.000
28801,1980,-33.203125,25000000.000
28802,1979,-33.691406,25000000.000
28803,1979,-33.691406,25000000.000
28804,1984,-31.250000,25000000.000
28805,1988,-29.296875,25000000.000
28806,1993,-26.855469,25000000.000
28807,1993,-26.855469,25000000.000
28808,2009,-19.042969,25000000.000
28809,2015,-16.113281,25000000.000
28810,2024,-11.718750,25000000.000
28811,2027,-10.253906,25000000.000
28812,2047,-0.488281,25000000.000
28813,2056,3.906250,25000000.000
28814,2066,8.789062,25000000.000
28815,2067,9.277344,25000000.000
28816,2083,17.089844,25000000.000
28817,2091,20.996094,25000000.000
28818,2099,24.902344,25000000.000
28819,2099,24.902344,25000000.000
28820,2106,28.320312,25000000.000
28821,2109,29.785156,25000000.000
28822,2111,30.761719,25000000.000
28823,2111,30.761719,25000000.000
28824,2109,29.785156,25000000.000
28825,2106,28.320312,25000000.000
28826,2103,26.855469,25000000.000
28827,2103,26.855469,25000000.000
28828,2090,20.507812,25000000.000
28829,2082,16.601562,25000000.000
28830,2073,12.207031,25000000.000
28831,2071,11.230469,25000000.000
28832,2052,1.953125,25000000.000
28833,2041,-3.417969,25000000.000
28834,2030,-8.789062,25000000.000
28835,2028,-9.765625,25000000.000
28836,2011,-18.066406,25000000.000
28837,2003,-21.972656,25000000.000
28838,1996,-25.390625,25000000.000
28839,1995,-25.878906,25000000.000
28840,1985,-30.761719,25000000.000
28841,1981,-32.714844,25000000.000
28842,1980,-33.203125,25000000.000
28843,1980,-33.203125,25000000.000
28844,1982,-32.226562,25000000.000
28845,1985,-30.761719,25000000.000
28846,1990,-28.320312,25000000.000
28847,1989,-28.808594,25000000.000
28848,2001,-22.949219,25000000.000
28849,2010,-18.554688,25000000.000
28850,2018,-14.648438,25000000.000
28851,2020,-13.671875,25000000.000
28852,2039,-4.394531,25000000.000
28853,2049,0.488281,25000000.000
28854,2058,4.882812,25000000.000
28855,2059,5.371094,25000000.000
28856,2077,14.160156,25000000.000
28857,2085,18.066406,25000000.000
28858,2091,20.996094,25000000.000
28859,2093,21.972656,25000000.000
28860,2102,26.367188,25000000.000
28861,2105,27.832031,25000000.000
28862,2108,29.296875,25000000.000
28863,2109,29.785156,25000000.000
28864,2110,30.273438,25000000.000
28865,2108,29.296875,25000000.000
28866,2106,28.320312,25000000.000
28867,2105,27.832031,25000000.000
28868,2096,23.437500,25000000.000
28869,2090,20.507812,25000000.000
28870,2080,15.625000,25000000.000
28871,2080,15.625000,25000000.000
28872,2060,5.859375,25000000.000
28873,2049,0.488281,25000000.000
28874,2038,-4.882812,25000000.000
28875,2036,-5.859375,25000000.000
28876,2019,-14.160156,25000000.000
28877,2009,-19.042969,25000000.000
28878,2001,-22.949219,25000000.000
28879,2001,-22.949219,25000000.000
28880,1989,-28.808594,25000000.000
28881,1984,-31.250000,25000000.000
28882,1981,-32.714844,25000000.000
28883,1981,-32.714844,25000000.000
28884,1981,-32.714844,25000000.000
28885,1982,-32.226562,25000000.000
28886,1986,-30.273438,25000000.000
28887,1986,-30.273438,25000000.000
28888,1996,-25.390625,25000000.000
28889,2004,-21.484375,25000000.000
28890,2012,-17.578125,25000000.000
28891,2013,-17.089844,25000000.000
28892,2031,-8.300781,25000000.000
28893,2040,-3.906250,25000000.000
28894,2052,1.953125,25000000.000
28895,2053,2.441406,25000000.000
28896,2072,11.718750,25000000.000
28897,2080,15.625000,25000000.000
28898,2088,19.531250,25000000.000
28899,2089,20.019531,25000000.000
28900,2100,25.390625,25000000.000
28901,2102,26.367188,25000000.000
28902,2106,28.320312,25000000.000
28903,2106,28.320312,25000000.000
28904,2110,30.273438,25000000.000
28905,2109,29.785156,25000000.000
28906,2108,29.296875,25000000.000
28907,2107,28.808594,25000000.000
28908,2102,26.367188,25000000.000
28909,2097,23.925781,25000000.000
28910,2089,20.019531,25000000.000
28911,2089,20.019531,25000000.000
28912,2070,10.742188,25000000.000
28913,2059,5.371094,25000000.000
28914,2048,0.000000,25000000.000
28915,2046,-0.976562,25000000.000
28916,2025,-11.230469,25000000.000
28917,2016,-15.625000,25000000.000
28918,2006,-20.507812,25000000.000
28919,2006,-20.507812,25000000.000
28920,1993,-26.855469,25000000.000
28921,1988,-29.296875,25000000.000
28922,1985,-30.761719,25000000.000
28923,1984,-31.250000,25000000.000
28924,1982,-32.226562,25000000.000
28925,1981,-32.714844,25000000.000
28926,1983,-31.738281,25000000.000
28927,1983,-31.738281,25000000.000
28928,1991,-27.832031,25000000.000
28929,1996,-25.390625,25000000.000
28930,2004,-21.484375,25000000.000
28931,2004,-21.484375,25000000.000
28932,2020,-13.671875,25000000.000
28933,2031,-8.300781,25000000.000
28934,2041,-3.417969,25000000.000
28935,2042,-2.929688,25000000.000
28936,2061,6.347656,25000000.000
28937,2071,11.230469,25000000.000
28938,2081,16.113281,25000000.000
28939,2081,16.113281,25000000.000
28940,2094,22.460938,25000000.000
28941,2099,24.902344,25000000.000
28942,2103,26.855469,25000000.000
28943,2103,26.855469,25000000.000
28944,2107,28.808594,25000000.000
28945,2108,29.296875,25000000.000
28946,2107,28.808594,25000000.000
28947,2107,28.808594,25000000.000
28948,2103,26.855469,25000000.000
28949,2100,25.390625,25000000.000
28950,2093,21.972656,25000000.000
28951,2093,21.972656,25000000.000
28952,2079,15.136719,25000000.000
28953,2068,9.765625,25000000.000
28954,2058,4.882812,25000000.000
28955,2058,4.882812,25000000.000
28956,2035,-6.347656,25000000.000
28957,2023,-12.207031,25000000.000
28958,2014,-16.601562,25000000.000
28959,2013,-17.089844,25000000.000
28960,1998,-24.414062,25000000.000
28961,1991,-27.832031,25000000.000
28962,1986,-30.273438,25000000.000
28963,1986,-30.273438,25000000.000
28964,1981,-32.714844,25000000.000
28965,1980,-33.203125,25000000.000
28966,1981,-32.714844,25000000.000
28967,1981,-32.714844,25000000.000
28968,1986,-30.273438,25000000.000
28969,1991,-27.832031,25000000.000
28970,1998,-24.414062,25000000.000
28971,1997,-24.902344,25000000.000
28972,2013,-17.089844,25000000.000
28973,2024,-11.718750,25000000.000
28974,2032,-7.812500,25000000.000
28975,2034,-6.835938,25000000.000
28976,2053,2.441406,25000000.000
28977,2063,7.324219,25000000.000
28978,2072,11.718750,25000000.000
28979,2072,11.718750,25000000.000
28980,2088,19.531250,25000000.000
28981,2094,22.460938,25000000.000
28982,2100,25.390625,25000000.000
28983,2101,25.878906,25000000.000
28984,2107,28.808594,25000000.000
28985,2108,29.296875,25000000.000
28986,2109,29.785156,25000000.000
28987,2110,30.273438,25000000.000
28988,2107,28.808594,25000000.000
28989,2104,27.343750,25000000.000
28990,2100,25.390625,25000000.000
28991,2099,24.902344,25000000.000
28992,2086,18.554688,25000000.000
28993,2078,14.648438,25000000.000
28994,2067,9.277344,25000000.000
28995,2065,8.300781,25000000.000
28996,2043,-2.441406,25000000.000
28997,2032,-7.812500,25000000.000
28998,2021,-13.183594,25000000.000
28999,2020,-13.671875,25000000.000
29000,2003,-21.972656,25000000.000
29001,1996,-25.390625,25000000.000
29002,1991,-27.832031,25000000.000
29003,1989,-28.808594,25000000.000
29004,1983,-31.738281,25000000.000
29005,1981,-32.714844,25000000.000
29006,1981,-32.714844,25000000.000
29007,1981,-32.714844,25000000.000
29008,1983,-31.738281,25000000.000
29009,1988,-29.296875,25000000.000
29010,1991,-27.832031,25000000.000
29011,1993,-26.855469,25000000.000
29012,2006,-20.507812,25000000.000
29013,2014,-16.601562,25000000.000
29014,2023,-12.207031,25000000.000
29015,2025,-11.230469,25000000.000
29016,2045,-1.464844,25000000.000
29017,2054,2.929688,25000000.000
29018,2065,8.300781,25000000.000
29019,2066,8.789062,25000000.000
29020,2083,17.089844,25000000.000
29021,2092,21.484375,25000000.000
29022,2097,23.925781,25000000.000
29023,2098,24.414062,25000000.000
29024,2106,28.320312,25000000.000
29025,2108,29.296875,25000000.000
29026,2108,29.296875,25000000.000
29027,2110,30.273438,25000000.000
29028,2108,29.296875,25000000.000
29029,2104,27.343750,25000000.000
29030,2101,25.878906,25000000.000
29031,2100,25.390625,25000000.000
29032,2091,20.996094,25000000.000
29033,2084,17.578125,25000000.000
29034,2075,13.183594,25000000.000
29035,2074,12.695312,25000000.000
29036,2054,2.929688,25000000.000
29037,2044,-1.953125,25000000.000
29038,2032,-7.812500,25000000.000
29039,2031,-8.300781,25000000.000
29040,2013,-17.089844,25000000.000
29041,2004,-21.484375,25000000.000
29042,1997,-24.902344,25000000.000
29043,1996,-25.390625,25000000.000
29044,1987,-29.785156,25000000.000
29045,1984,-31.250000,25000000.000
29046,1981,-32.714844,25000000.000
29047,1981,-32.714844,25000000.000
29048,1983,-31.738281,25000000.000
29049,1984,-31.250000,25000000.000
29050,1989,-28.808594,25000000.000
29051,1989,-28.808594,25000000.000
29052,2000,-23.437500,25000000.000
29053,2008,-19.531250,25000000.000
29054,2016,-15.625000,25000000.000
29055,2017,-15.136719,25000000.000
29056,2036,-5.859375,25000000.000
29057,2046,-0.976562,25000000.000
29058,2056,3.906250,25000000.000
29059,2058,4.882812,25000000.000
29060,2076,13.671875,25000000.000
29061,2084,17.578125,25000000.000
29062,2092,21.484375,25000000.000
29063,2093,21.972656,25000000.000
29064,2104,27.343750,25000000.000
29065,2107,28.808594,25000000.000
29066,2109,29.785156,25000000.000
29067,2109,29.785156,25000000.000
29068,2109,29.785156,25000000.000
29069,2108,29.296875,25000000.000
29070,2105,27.832031,25000000.000
29071,2105,27.832031,25000000.000
29072,2096,23.437500,25000000.000
29073,2090,20.507812,25000000.000
29074,2082,16.601562,25000000.000
29075,2082,16.601562,25000000.000
29076,2064,7.812500,25000000.000
29077,2052,1.953125,25000000.000
29078,2041,-3.417969,25000000.000
29079,2040,-3.906250,25000000.000
29080,2020,-13.671875,25000000.000
29081,2010,-18.554688,25000000.000
29082,2002,-22.460938,25000000.000
29083,2001,-22.949219,25000000.000
29084,1989,-28.808594,25000000.000
29085,1985,-30.761719,25000000.000
29086,1981,-32.714844,25000000.000
29087,1982,-32.226562,25000000.000
29088,1980,-33.203125,25000000.000
29089,1982,-32.226562,25000000.000
29090,1984,-31.250000,25000000.000
29091,1985,-30.761719,25000000.000
29092,1995,-25.878906,25000000.000
29093,2001,-22.949219,25000000.000
29094,2010,-18.554688,25000000.000
29095,2009,-19.042969,25000000.000
29096,2027,-10.253906,25000000.000
29097,2039,-4.394531,25000000.000
29098,2048,0.000000,25000000.000
29099,2050,0.976562,25000000.000
29100,2069,10.253906,25000000.000
29101,2078,14.648438,25000000.000
29102,2085,18.066406,25000000.000
29103,2086,18.554688,25000000.000
29104,2098,24.414062,25000000.000
29105,2102,26.367188,25000000.000
29106,2106,28.320312,25000000.000
29107,2106,28.320312,25000000.000
29108,2109,29.785156,25000000.000
29109,2108,29.296875,25000000.000
29110,2108,29.296875,25000000.000
29111,2107,28.808594,25000000.000
29112,2100,25.390625,25000000.000
29113,2096,23.437500,25000000.000
29114,2089,20.019531,25000000.000
29115,2089,20.019531,25000000.000
29116,2071,11.230469,25000000.000
29117,2060,5.859375,25000000.000
29118,2050,0.976562,25000000.000
29119,2048,0.000000,25000000.000
29120,2028,-9.765625,25000000.000
29121,2017,-15.136719,25000000.000
29122,2008,-19.531250,25000000.000
29123,2008,-19.531250,25000000.000
29124,1994,-26.367188,25000000.000
29125,1989,-28.808594,25000000.000
29126,1984,-31.250000,25000000.000
29127,1983,-31.738281,25000000.000
29128,1979,-33.691406,25000000.000
29129,1980,-33.203125,25000000.000
29130,1982,-32.226562,25000000.000
29131,1982,-32.226562,25000000.000
29132,1988,-29.296875,25000000.000
29133,1994,-26.367188,25000000.000
29134,2001,-22.949219,25000000.000
29135,2001,-22.949219,25000000.000
29136,2019,-14.160156,25000000.000
29137,2029,-9.277344,25000000.000
29138,2039,-4.394531,25000000.000
29139,2040,-3.906250,25000000.000
29140,2058,4.882812,25000000.000
29141,2069,10.253906,25000000.000
29142,2078,14.648438,25000000.000
29143,2078,14.648438,25000000.000
29144,2092,21.484375,25000000.000
29145,2099,24.902344,25000000.000
29146,2103,26.855469,25000000.000
29147,2103,26.855469,25000000.000
29148,2109,29.785156,25000000.000
29149,2110,30.273438,25000000.000
29150,2109,29.785156,25000000.000
29151,2109,29.785156,25000000.000
29152,2105,27.832031,25000000.000
29153,2101,25.878906,25000000.000
29154,2094,22.460938,25000000.000
29155,2094,22.460938,25000000.000
29156,2080,15.625000,25000000.000
29157,2065,8.300781,25000000.000
29158,2055,3.417969,25000000.000
29159,2057,4.394531,25000000.000
29160,2037,-5.371094,25000000.000
29161,2026,-10.742188,25000000.000
29162,2016,-15.625000,25000000.000
29163,2015,-16.113281,25000000.000
29164,2001,-22.949219,25000000.000
29165,1993,-26.855469,25000000.000
29166,1988,-29.296875,25000000.000
29167,1988,-29.296875,25000000.000
29168,1981,-32.714844,25000000.000
29169,1980,-33.203125,25000000.000
29170,1981,-32.714844,25000000.000
29171,1979,-33.691406,25000000.000
29172,1986,-30.273438,25000000.000
29173,1989,-28.808594,25000000.000
29174,1995,-25.878906,25000000.000
29175,1996,-25.390625,25000000.000
29176,2011,-18.066406,25000000.000
29177,2020,-13.671875,25000000.000
29178,2030,-8.789062,25000000.000
29179,2030,-8.789062,25000000.000
29180,2051,1.464844,25000000.000
29181,2061,6.347656,25000000.000
29182,2071,11.230469,25000000.000
29183,2071,11.230469,25000000.000
29184,2089,20.019531,25000000.000
29185,2095,22.949219,25000000.000
29186,2100,25.390625,25000000.000
29187,2101,25.878906,25000000.000
29188,2107,28.808594,25000000.000
29189,2109,29.785156,25000000.000
29190,2108,29.296875,25000000.000
29191,2109,29.785156,25000000.000
29192,2108,29.296875,25000000.000
29193,2104,27.343750,25000000.000
29194,2100,25.390625,25000000.000
29195,2099,24.902344,25000000.000
29196,2087,19.042969,25000000.000
29197,2078,14.648438,25000000.000
29198,2067,9.277344,25000000.000
29199,2067,9.277344,25000000.000
29200,2045,-1.464844,25000000.000
29201,2035,-6.347656,25000000.000
29202,2025,-11.230469,25000000.000
29203,2025,-11.230469,25000000.000
29204,2006,-20.507812,25000000.000
29205,1998,-24.414062,25000000.000
29206,1994,-26.367188,25000000.000
29207,1992,-27.343750,25000000.000
29208,1985,-30.761719,25000000.000
29209,1982,-32.226562,25000000.000
29210,1981,-32.714844,25000000.000
29211,1980,-33.203125,25000000.000
29212,1983,-31.738281,25000000.000
29213,1985,-30.761719,25000000.000
29214,1991,-27.832031,25000000.000
29215,1992,-27.343750,25000000.000
29216,2004,-21.484375,25000000.000
29217,2012,-17.578125,25000000.000
29218,2021,-13.183594,25000000.000
29219,2021,-13.183594,25000000.000
29220,2042,-2.929688,25000000.000
29221,2052,1.953125,25000000.000
29222,2063,7.324219,25000000.000
29223,2063,7.324219,25000000.000
29224,2081,16.113281,25000000.000
29225,2089,20.019531,25000000.000
29226,2094,22.460938,25000000.000
29227,2096,23.437500,25000000.000
29228,2104,27.343750,25000000.000
29229,2108,29.296875,25000000.000
29230,2109,29.785156,25000000.000
29231,2109,29.785156,25000000.000
29232,2109,29.785156,25000000.000
29233,2106,28.320312,25000000.000
29234,2105,27.832031,25000000.000
29235,2103,26.855469,25000000.000
29236,2094,22.460938,25000000.000
29237,2088,19.531250,25000000.000
29238,2078,14.648438,25000000.000
29239,2077,14.160156,25000000.000
29240,2056,3.906250,25000000.000
29241,2045,-1.464844,25000000.000
29242,2034,-6.835938,25000000.000
29243,2032,-7.812500,25000000.000
29244,2014,-16.601562,25000000.000
29245,2006,-20.507812,25000000.000
29246,1999,-23.925781,25000000.000
29247,1997,-24.902344,25000000.000
29248,1988,-29.296875,25000000.000
29249,1984,-31.250000,25000000.000
29250,1982,-32.226562,25000000.000
29251,1982,-32.226562,25000000.000
29252,1983,-31.738281,25000000.000
29253,1984,-31.250000,25000000.000
29254,1988,-29.296875,25000000.000
29255,1989,-28.808594,25000000.000
29256,1998,-24.414062,25000000.000
29257,2005,-20.996094,25000000.000
29258,2014,-16.601562,25000000.000
29259,2015,-16.113281,25000000.000
29260,2034,-6.835938,25000000.000
29261,2044,-1.953125,25000000.000
29262,2054,2.929688,25000000.000
29263,2055,3.417969,25000000.000
29264,2075,13.183594,25000000.000
29265,2083,17.089844,25000000.000
29266,2091,20.996094,25000000.000
29267,2092,21.484375,25000000.000
29268,2103,26.855469,25000000.000
29269,2108,29.296875,25000000.000
29270,2110,30.273438,25000000.000
29271,2110,30.273438,25000000.000
29272,2110,30.273438,25000000.000
29273,2109,29.785156,25000000.000
29274,2107,28.808594,25000000.000
29275,2105,27.832031,25000000.000
29276,2099,24.902344,25000000.000
29277,2092,21.484375,25000000.000
29278,2085,18.066406,25000000.000
29279,2084,17.578125,25000000.000
29280,2067,9.277344,25000000.000
29281,2055,3.417969,25000000.000
29282,2044,-1.953125,25000000.000
29283,2042,-2.929688,25000000.000
29284,2022,-12.695312,25000000.000
29285,2013,-17.089844,25000000.000
29286,2003,-21.972656,25000000.000
29287,2003,-21.972656,25000000.000
29288,1990,-28.320312,25000000.000
29289,1986,-30.273438,25000000.000
29290,1983,-31.738281,25000000.000
29291,1983,-31.738281,25000000.000
29292,1980,-33.203125,25000000.000
29293,1983,-31.738281,25000000.000
29294,1984,-31.250000,25000000.000
29295,1985,-30.761719,25000000.000
29296,1993,-26.855469,25000000.000
29297,2000,-23.437500,25000000.000
29298,2007,-20.019531,25000000.000
29299,2007,-20.019531,25000000.000
29300,2025,-11.230469,25000000.000
29301,2034,-6.835938,25000000.000
29302,2044,-1.953125,25000000.000
29303,2045,-1.464844,25000000.000
29304,2065,8.300781,25000000.000
29305,2074,12.695312,25000000.000
29306,2082,16.601562,25000000.000
29307,2084,17.578125,25000000.000
29308,2098,24.414062,25000000.000
29309,2103,26.855469,25000000.000
29310,2107,28.808594,25000000.000
29311,2106,28.320312,25000000.000
29312,2110,30.273438,25000000.000
29313,2110,30.273438,25000000.000
29314,2108,29.296875,25000000.000
29315,2108,29.296875,25000000.000
29316,2102,26.367188,25000000.000
29317,2096,23.437500,25000000.000
29318,2091,20.996094,25000000.000
29319,2090,20.507812,25000000.000
29320,2073,12.207031,25000000.000
29321,2063,7.324219,25000000.000
29322,2052,1.953125,25000000.000
29323,2050,0.976562,25000000.000
29324,2030,-8.789062,25000000.000
29325,2020,-13.671875,25000000.000
29326,2010,-18.554688,25000000.000
29327,2010,-18.554688,25000000.000
29328,1995,-25.878906,25000000.000
29329,1989,-28.808594,25000000.000
29330,1985,-30.761719,25000000.000
29331,1985,-30.761719,25000000.000
29332,1981,-32.714844,25000000.000
29333,1980,-33.203125,25000000.000
29334,1982,-32.226562,25000000.000
29335,1980,-33.203125,25000000.000
29336,1988,-29.296875,25000000.000
29337,1992,-27.343750,25000000.000
29338,1999,-23.925781,25000000.000
29339,1999,-23.925781,25000000.000
29340,2016,-15.625000,25000000.000
29341,2026,-10.742188,25000000.000
29342,2036,-5.859375,25000000.000
29343,2038,-4.882812,25000000.000
29344,2057,4.394531,25000000.000
29345,2067,9.277344,25000000.000
29346,2077,14.160156,25000000.000
29347,2078,14.648438,25000000.000
29348,2092,21.484375,25000000.000
29349,2098,24.414062,25000000.000
29350,2103,26.855469,25000000.000
29351,2103,26.855469,25000000.000
29352,2108,29.296875,25000000.000
29353,2110,30.273438,25000000.000
29354,2109,29.785156,25000000.000
29355,2109,29.785156,25000000.000
29356,2105,27.832031,25000000.000
29357,2102,26.367188,25000000.000
29358,2098,24.414062,25000000.000
29359,2098,24.414062,25000000.000
29360,2084,17.578125,25000000.000
29361,2074,12.695312,25000000.000
29362,2063,7.324219,25000000.000
29363,2062,6.835938,25000000.000
29364,2039,-4.394531,25000000.000
29365,2027,-10.253906,25000000.000
29366,2016,-15.625000,25000000.000
29367,2015,-16.113281,25000000.000
29368,2000,-23.437500,25000000.000
29369,1992,-27.343750,25000000.000
29370,1987,-29.785156,25000000.000
29371,1987,-29.785156,25000000.000
29372,1981,-32.714844,25000000.000
29373,1981,-32.714844,25000000.000
29374,1981,-32.714844,25000000.000
29375,1982,-32.226562,25000000.000
29376,1984,-31.250000,25000000.000
29377,1988,-29.296875,25000000.000
29378,1995,-25.878906,25000000.000
29379,1995,-25.878906,25000000.000
29380,2007,-20.019531,25000000.000
29381,2017,-15.136719,25000000.000
29382,2025,-11.230469,25000000.000
29383,2027,-10.253906,25000000.000
29384,2047,-0.488281,25000000.000
29385,2058,4.882812,25000000.000
29386,2069,10.253906,25000000.000
29387,2068,9.765625,25000000.000
29388,2086,18.554688,25000000.000
29389,2093,21.972656,25000000.000
29390,2098,24.414062,25000000.000
29391,2100,25.390625,25000000.000
29392,2107,28.808594,25000000.000
29393,2109,29.785156,25000000.000
29394,2110,30.273438,25000000.000
29395,2110,30.273438,25000000.000
29396,2108,29.296875,25000000.000
29397,2105,27.832031,25000000.000
29398,2102,26.367188,25000000.000
29399,2101,25.878906,25000000.000
29400,2091,20.996094,25000000.000
29401,2082,16.601562,25000000.000
29402,2072,11.718750,25000000.000
29403,2070,10.742188,25000000.000
29404,2048,0.000000,25000000.000
29405,2036,-5.859375,25000000.000
29406,2024,-11.718750,25000000.000
29407,2023,-12.207031,25000000.000
29408,2005,-20.996094,25000000.000
29409,1997,-24.902344,25000000.000
29410,1991,-27.832031,25000000.000
29411,1990,-28.320312,25000000.000
29412,1984,-31.250000,25000000.000
29413,1983,-31.738281,25000000.000
29414,1982,-32.226562,25000000.000
29415,1983,-31.738281,25000000.000
29416,1985,-30.761719,25000000.000
29417,1987,-29.785156,25000000.000
29418,1991,-27.832031,25000000.000
29419,1991,-27.832031,25000000.000
29420,2002,-22.460938,25000000.000
29421,2010,-18.554688,25000000.000
29422,2018,-14.648438,25000000.000
29423,2018,-14.648438,25000000.000
29424,2039,-4.394531,25000000.000
29425,2049,0.488281,25000000.000
29426,2060,5.859375,25000000.000
29427,2062,6.835938,25000000.000
29428,2080,15.625000,25000000.000
29429,2089,20.019531,25000000.000
29430,2095,22.949219,25000000.000
29431,2096,23.437500,25000000.000
29432,2106,28.320312,25000000.000
29433,2109,29.785156,25000000.000
29434,2111,30.761719,25000000.000
29435,2111,30.761719,25000000.000
29436,2111,30.761719,25000000.000
29437,2108,29.296875,25000000.000
29438,2106,28.320312,25000000.000
29439,2105,27.832031,25000000.000
29440,2098,24.414062,25000000.000
29441,2091,20.996094,25000000.000
29442,2084,17.578125,25000000.000
29443,2082,16.601562,25000000.000
29444,2062,6.835938,25000000.000
29445,2050,0.976562,25000000.000
29446,2037,-5.371094,25000000.000
29447,2036,-5.859375,25000000.000
29448,2013,-17.089844,25000000.000
29449,2003,-21.972656,25000000.000
29450,1996,-25.390625,25000000.000
29451,1996,-25.390625,25000000.000
29452,1985,-30.761719,25000000.000
29453,1983,-31.738281,25000000.000
29454,1980,-33.203125,25000000.000
29455,1979,-33.691406,25000000.000
29456,1982,-32.226562,25000000.000
29457,1984,-31.250000,25000000.000
29458,1988,-29.296875,25000000.000
29459,1988,-29.296875,25000000.000
29460,1998,-24.414062,25000000.000
29461,2004,-21.484375,25000000.000
29462,2010,-18.554688,25000000.000
29463,2012,-17.578125,25000000.000
29464,2029,-9.277344,25000000.000
29465,2038,-4.882812,25000000.000
29466,2049,0.488281,25000000.000
29467,2050,0.976562,25000000.000
29468,2070,10.742188,25000000.000
29469,2078,14.648438,25000000.000
29470,2088,19.531250,25000000.000
29471,2088,19.531250,25000000.000
29472,2101,25.878906,25000000.000
29473,2105,27.832031,25000000.000
29474,2109,29.785156,25000000.000
29475,2110,30.273438,25000000.000
29476,2112,31.250000,25000000.000
29477,2112,31.250000,25000000.000
29478,2110,30.273438,25000000.000
29479,2110,30.273438,25000000.000
29480,2104,27.343750,25000000.000
29481,2097,23.925781,25000000.000
29482,2090,20.507812,25000000.000
29483,2090,20.507812,25000000.000
29484,2071,11.230469,25000000.000
29485,2059,5.371094,25000000.000
29486,2047,-0.488281,25000000.000
29487,2046,-0.976562,25000000.000
29488,2022,-12.695312,25000000.000
29489,2012,-17.578125,25000000.000
29490,2002,-22.460938,25000000.000
29491,2001,-22.949219,25000000.000
29492,1986,-30.273438,25000000.000
29493,1982,-32.226562,25000000.000
29494,1980,-33.203125,25000000.000
29495,1979,-33.691406,25000000.000
29496,1979,-33.691406,25000000.000
29497,1981,-32.714844,25000000.000
29498,1984,-31.250000,25000000.000
29499,1984,-31.250000,25000000.000
29500,1994,-26.367188,25000000.000
29501,1999,-23.925781,25000000.000
29502,2005,-20.996094,25000000.000
29503,2006,-20.507812,25000000.000
29504,2023,-12.207031,25000000.000
29505,2034,-6.835938,25000000.000
29506,2042,-2.929688,25000000.000
29507,2046,-0.976562,25000000.000
29508,2062,6.835938,25000000.000
29509,2072,11.718750,25000000.000
29510,2080,15.625000,25000000.000
29511,2082,16.601562,25000000.000
29512,2096,23.437500,25000000.000
29513,2103,26.855469,25000000.000
29514,2106,28.320312,25000000.000
29515,2108,29.296875,25000000.000
29516,2112,31.250000,25000000.000
29517,2112,31.250000,25000000.000
29518,2111,30.761719,25000000.000
29519,2111,30.761719,25000000.000
29520,2106,28.320312,25000000.000
29521,2103,26.855469,25000000.000
29522,2096,23.437500,25000000.000
29523,2095,22.949219,25000000.000
29524,2079,15.136719,25000000.000
29525,2069,10.253906,25000000.000
29526,2058,4.882812,25000000.000
29527,2056,3.906250,25000000.000
29528,2034,-6.835938,25000000.000
29529,2022,-12.695312,25000000.000
29530,2011,-18.066406,25000000.000
29531,2010,-18.554688,25000000.000
29532,1993,-26.855469,25000000.000
29533,1986,-30.273438,25000000.000
29534,1980,-33.203125,25000000.000
29535,1980,-33.203125,25000000.000
29536,1976,-35.156250,25000000.000
29537,1977,-34.667969,25000000.000
29538,1978,-34.179688,25000000.000
29539,1978,-34.179688,25000000.000
29540,1987,-29.785156,25000000.000
29541,1994,-26.367188,25000000.000
29542,1998,-24.414062,25000000.000
29543,2000,-23.437500,25000000.000
29544,2014,-16.601562,25000000.000
29545,2022,-12.695312,25000000.000
29546,2033,-7.324219,25000000.000
