sample_index,raw_code,voltage_mV,sample_rate_hz
24475,1970,-38.085938,25000000.000
24476,1980,-33.203125,25000000.000
24477,1989,-28.808594,25000000.000
24478,1999,-23.925781,25000000.000
24479,2000,-23.437500,25000000.000
24480,2022,-12.695312,25000000.000
24481,2034,-6.835938,25000000.000
24482,2048,0.000000,25000000.000
24483,2048,0.000000,25000000.000
24484,2070,10.742188,25000000.000
24485,2082,16.601562,25000000.000
24486,2091,20.996094,25000000.000
24487,2092,21.484375,25000000.000
24488,2108,29.296875,25000000.000
24489,2115,32.714844,25000000.000
24490,2120,35.156250,25000000.000
24491,2120,35.156250,25000000.000
24492,2125,37.597656,25000000.000
24493,2125,37.597656,25000000.000
24494,2122,36.132812,25000000.000
24495,2122,36.132812,25000000.000
24496,2111,30.761719,25000000.000
24497,2102,26.367188,25000000.000
24498,2091,20.996094,25000000.000
24499,2090,20.507812,25000000.000
24500,2068,9.765625,25000000.000
24501,2057,4.394531,25000000.000
24502,2045,-1.464844,25000000.000
24503,2044,-1.953125,25000000.000
24504,2024,-11.718750,25000000.000
24505,2014,-16.601562,25000000.000
24506,2005,-20.996094,25000000.000
24507,2004,-21.484375,25000000.000
24508,1990,-28.320312,25000000.000
24509,1984,-31.250000,25000000.000
24510,1978,-34.179688,25000000.000
24511,1978,-34.179688,25000000.000
24512,1970,-38.085938,25000000.000
24513,1969,-38.574219,25000000.000
24514,1971,-37.597656,25000000.000
24515,1970,-38.085938,25000000.000
24516,1977,-34.667969,25000000.000
24517,1984,-31.250000,25000000.000
24518,1987,-29.785156,25000000.000
24519,1997,-24.902344,25000000.000
24520,2014,-16.601562,25000000.000
24521,2027,-10.253906,25000000.000
24522,2038,-4.882812,25000000.000
24523,2039,-4.394531,25000000.000
24524,2062,6.835938,25000000.000
24525,2073,12.207031,25000000.000
24526,2085,18.066406,25000000.000
24527,2084,17.578125,25000000.000
24528,2103,26.855469,25000000.000
24529,2110,30.273438,25000000.000
24530,2117,33.691406,25000000.000
24531,2116,33.203125,25000000.000
24532,2124,37.109375,25000000.000
24533,2125,37.597656,25000000.000
24534,2125,37.597656,25000000.000
24535,2125,37.597656,25000000.000
24536,2118,34.179688,25000000.000
24537,2108,29.296875,25000000.000
24538,2100,25.390625,25000000.000
24539,2098,24.414062,25000000.000
24540,2078,14.648438,25000000.000
24541,2066,8.789062,25000000.000
24542,2055,3.417969,25000000.000
24543,2054,2.929688,25000000.000
24544,2033,-7.324219,25000000.000
24545,2021,-13.183594,25000000.000
24546,2012,-17.578125,25000000.000
24547,2012,-17.578125,25000000.000
24548,1997,-24.902344,25000000.000
24549,1990,-28.320312,25000000.000
24550,1985,-30.761719,25000000.000
24551,1984,-31.250000,25000000.000
24552,1975,-35.644531,25000000.000
24553,1972,-37.109375,25000000.000
24554,1971,-37.597656,25000000.000
24555,1970,-38.085938,25000000.000
24556,1973,-36.621094,25000000.000
24557,1978,-34.179688,25000000.000
24558,1984,-31.250000,25000000.000
24559,1986,-30.273438,25000000.000
24560,2003,-21.972656,25000000.000
24561,2014,-16.601562,25000000.000
24562,2030,-8.789062,25000000.000
24563,2030,-8.789062,25000000.000
24564,2053,2.441406,25000000.000
24565,2065,8.300781,25000000.000
24566,2077,14.160156,25000000.000
24567,2077,14.160156,25000000.000
24568,2096,23.437500,25000000.000
24569,2105,27.832031,25000000.000
24570,2112,31.250000,25000000.000
24571,2113,31.738281,25000000.000
24572,2121,35.644531,25000000.000
24573,2124,37.109375,25000000.000
24574,2126,38.085938,25000000.000
24575,2125,37.597656,25000000.000
24576,2120,35.156250,25000000.000
24577,2116,33.203125,25000000.000
24578,2108,29.296875,25000000.000
24579,2107,28.808594,25000000.000
24580,2089,20.019531,25000000.000
24581,2076,13.671875,25000000.000
24582,2065,8.300781,25000000.000
24583,2064,7.812500,25000000.000
24584,2041,-3.417969,25000000.000
24585,2031,-8.300781,25000000.000
24586,2019,-14.160156,25000000.000
24587,2018,-14.648438,25000000.000
24588,2002,-22.460938,25000000.000
24589,1995,-25.878906,25000000.000
24590,1989,-28.808594,25000000.000
24591,1987,-29.785156,25000000.000
24592,1978,-34.179688,25000000.000
24593,1974,-36.132812,25000000.000
24594,1972,-37.109375,25000000.000
24595,1971,-37.597656,25000000.000
24596,1970,-38.085938,25000000.000
24597,1974,-36.132812,25000000.000
24598,1977,-34.667969,25000000.000
24599,1979,-33.691406,25000000.000
24600,1995,-25.878906,25000000.000
24601,2004,-21.484375,25000000.000
24602,2016,-15.625000,25000000.000
24603,2017,-15.136719,25000000.000
24604,2041,-3.417969,25000000.000
24605,2055,3.417969,25000000.000
24606,2066,8.789062,25000000.000
24607,2067,9.277344,25000000.000
24608,2088,19.531250,25000000.000
24609,2096,23.437500,25000000.000
24610,2105,27.832031,25000000.000
24611,2104,27.343750,25000000.000
24612,2117,33.691406,25000000.000
24613,2122,36.132812,25000000.000
24614,2124,37.109375,25000000.000
24615,2125,37.597656,25000000.000
24616,2124,37.109375,25000000.000
24617,2120,35.156250,25000000.000
24618,2114,32.226562,25000000.000
24619,2114,32.226562,25000000.000
24620,2098,24.414062,25000000.000
24621,2087,19.042969,25000000.000
24622,2078,14.648438,25000000.000
24623,2075,13.183594,25000000.000
24624,2052,1.953125,25000000.000
24625,2040,-3.906250,25000000.000
24626,2028,-9.765625,25000000.000
24627,2028,-9.765625,25000000.000
24628,2010,-18.554688,25000000.000
24629,2002,-22.460938,25000000.000
24630,1995,-25.878906,25000000.000
24631,1993,-26.855469,25000000.000
24632,1982,-32.226562,25000000.000
24633,1977,-34.667969,25000000.000
24634,1974,-36.132812,25000000.000
24635,1973,-36.621094,25000000.000
24636,1969,-38.574219,25000000.000
24637,1970,-38.085938,25000000.000
24638,1973,-36.621094,25000000.000
24639,1974,-36.132812,25000000.000
24640,1985,-30.761719,25000000.000
24641,1994,-26.367188,25000000.000
24642,2005,-20.996094,25000000.000
24643,2006,-20.507812,25000000.000
24644,2030,-8.789062,25000000.000
24645,2042,-2.929688,25000000.000
24646,2054,2.929688,25000000.000
24647,2056,3.906250,25000000.000
24648,2077,14.160156,25000000.000
24649,2088,19.531250,25000000.000
24650,2096,23.437500,25000000.000
24651,2099,24.902344,25000000.000
24652,2112,31.250000,25000000.000
24653,2117,33.691406,25000000.000
24654,2122,36.132812,25000000.000
24655,2125,37.597656,25000000.000
24656,2126,38.085938,25000000.000
24657,2122,36.132812,25000000.000
24658,2119,34.667969,25000000.000
24659,2119,34.667969,25000000.000
24660,2106,28.320312,25000000.000
24661,2096,23.437500,25000000.000
24662,2085,18.066406,25000000.000
24663,2084,17.578125,25000000.000
24664,2062,6.835938,25000000.000
24665,2050,0.976562,25000000.000
24666,2039,-4.394531,25000000.000
24667,2036,-5.859375,25000000.000
24668,2017,-15.136719,25000000.000
24669,2008,-19.531250,25000000.000
24670,2000,-23.437500,25000000.000
24671,1999,-23.925781,25000000.000
24672,1986,-30.273438,25000000.000
24673,1980,-33.203125,25000000.000
24674,1976,-35.156250,25000000.000
24675,1976,-35.156250,25000000.000
24676,1971,-37.597656,25000000.000
24677,1969,-38.574219,25000000.000
24678,1971,-37.597656,25000000.000
24679,1971,-37.597656,25000000.000
24680,1980,-33.203125,25000000.000
24681,1988,-29.296875,25000000.000
24682,1997,-24.902344,25000000.000
24683,1997,-24.902344,25000000.000
24684,2019,-14.160156,25000000.000
24685,2032,-7.812500,25000000.000
24686,2045,-1.464844,25000000.000
24687,2046,-0.976562,25000000.000
24688,2069,10.253906,25000000.000
24689,2080,15.625000,25000000.000
24690,2090,20.507812,25000000.000
24691,2091,20.996094,25000000.000
24692,2106,28.320312,25000000.000
24693,2113,31.738281,25000000.000
24694,2119,34.667969,25000000.000
24695,2119,34.667969,25000000.000
24696,2123,36.621094,25000000.000
24697,2124,37.109375,25000000.000
24698,2122,36.132812,25000000.000
24699,2122,36.132812,25000000.000
24700,2112,31.250000,25000000.000
24701,2104,27.343750,25000000.000
24702,2094,22.460938,25000000.000
24703,2093,21.972656,25000000.000
24704,2072,11.718750,25000000.000
24705,2061,6.347656,25000000.000
24706,2048,0.000000,25000000.000
24707,2045,-1.464844,25000000.000
24708,2025,-11.230469,25000000.000
24709,2016,-15.625000,25000000.000
24710,2006,-20.507812,25000000.000
24711,2005,-20.996094,25000000.000
24712,1991,-27.832031,25000000.000
24713,1986,-30.273438,25000000.000
24714,1981,-32.714844,25000000.000
24715,1979,-33.691406,25000000.000
24716,1973,-36.621094,25000000.000
24717,1971,-37.597656,25000000.000
24718,1970,-38.085938,25000000.000
24719,1971,-37.597656,25000000.000
24720,1976,-35.156250,25000000.000
24721,1982,-32.226562,25000000.000
24722,1988,-29.296875,25000000.000
24723,1990,-28.320312,25000000.000
24724,2010,-18.554688,25000000.000
24725,2022,-12.695312,25000000.000
24726,2034,-6.835938,25000000.000
24727,2036,-5.859375,25000000.000
24728,2060,5.859375,25000000.000
24729,2074,12.695312,25000000.000
24730,2082,16.601562,25000000.000
24731,2084,17.578125,25000000.000
24732,2100,25.390625,25000000.000
24733,2109,29.785156,25000000.000
24734,2117,33.691406,25000000.000
24735,2117,33.691406,25000000.000
24736,2124,37.109375,25000000.000
24737,2125,37.597656,25000000.000
24738,2125,37.597656,25000000.000
24739,2124,37.109375,25000000.000
24740,2119,34.667969,25000000.000
24741,2112,31.250000,25000000.000
24742,2103,26.855469,25000000.000
24743,2102,26.367188,25000000.000
24744,2083,17.089844,25000000.000
24745,2071,11.230469,25000000.000
24746,2058,4.882812,25000000.000
24747,2057,4.394531,25000000.000
24748,2034,-6.835938,25000000.000
24749,2024,-11.718750,25000000.000
24750,2014,-16.601562,25000000.000
24751,2013,-17.089844,25000000.000
24752,1998,-24.414062,25000000.000
24753,1989,-28.808594,25000000.000
24754,1983,-31.738281,25000000.000
24755,1984,-31.250000,25000000.000
24756,1975,-35.644531,25000000.000
24757,1971,-37.597656,25000000.000
24758,1970,-38.085938,25000000.000
24759,1971,-37.597656,25000000.000
24760,1973,-36.621094,25000000.000
24761,1976,-35.156250,25000000.000
24762,1983,-31.738281,25000000.000
24763,1984,-31.250000,25000000.000
24764,2001,-22.949219,25000000.000
24765,2011,-18.066406,25000000.000
24766,2024,-11.718750,25000000.000
24767,2025,-11.230469,25000000.000
24768,2050,0.976562,25000000.000
24769,2062,6.835938,25000000.000
24770,2074,12.695312,25000000.000
24771,2075,13.183594,25000000.000
24772,2095,22.949219,25000000.000
24773,2103,26.855469,25000000.000
24774,2111,30.761719,25000000.000
24775,2112,31.250000,25000000.000
24776,2123,36.621094,25000000.000
24777,2124,37.109375,25000000.000
24778,2125,37.597656,25000000.000
24779,2125,37.597656,25000000.000
24780,2121,35.644531,25000000.000
24781,2115,32.714844,25000000.000
24782,2110,30.273438,25000000.000
24783,2109,29.785156,25000000.000
24784,2091,20.996094,25000000.000
24785,2080,15.625000,25000000.000
24786,2069,10.253906,25000000.000
24787,2068,9.765625,25000000.000
24788,2046,-0.976562,25000000.000
24789,2034,-6.835938,25000000.000
24790,2024,-11.718750,25000000.000
24791,2023,-12.207031,25000000.000
24792,2005,-20.996094,25000000.000
24793,1997,-24.902344,25000000.000
24794,1990,-28.320312,25000000.000
24795,1990,-28.320312,25000000.000
24796,1978,-34.179688,25000000.000
24797,1973,-36.621094,25000000.000
24798,1970,-38.085938,25000000.000
24799,1970,-38.085938,25000000.000
24800,1969,-38.574219,25000000.000
24801,1972,-37.109375,25000000.000
24802,1977,-34.667969,25000000.000
24803,1977,-34.667969,25000000.000
24804,1992,-27.343750,25000000.000
24805,2002,-22.460938,25000000.000
24806,2013,-17.089844,25000000.000
24807,2015,-16.113281,25000000.000
24808,2038,-4.882812,25000000.000
24809,2051,1.464844,25000000.000
24810,2063,7.324219,25000000.000
24811,2064,7.812500,25000000.000
24812,2086,18.554688,25000000.000
24813,2095,22.949219,25000000.000
24814,2104,27.343750,25000000.000
24815,2106,28.320312,25000000.000
24816,2118,34.179688,25000000.000
24817,2124,37.109375,25000000.000
24818,2124,37.109375,25000000.000
24819,2125,37.597656,25000000.000
24820,2125,37.597656,25000000.000
24821,2121,35.644531,25000000.000
24822,2115,32.714844,25000000.000
24823,2115,32.714844,25000000.000
24824,2099,24.902344,25000000.000
24825,2088,19.531250,25000000.000
24826,2078,14.648438,25000000.000
24827,2078,14.648438,25000000.000
24828,2053,2.441406,25000000.000
24829,2044,-1.953125,25000000.000
24830,2034,-6.835938,25000000.000
24831,2030,-8.789062,25000000.000
24832,2012,-17.578125,25000000.000
24833,2005,-20.996094,25000000.000
24834,1995,-25.878906,25000000.000
24835,1995,-25.878906,25000000.000
24836,1982,-32.226562,25000000.000
24837,1977,-34.667969,25000000.000
24838,1973,-36.621094,25000000.000
24839,1972,-37.109375,25000000.000
24840,1968,-39.062500,25000000.000
24841,1968,-39.062500,25000000.000
24842,1971,-37.597656,25000000.000
24843,1971,-37.597656,25000000.000
24844,1983,-31.738281,25000000.000
24845,1992,-27.343750,25000000.000
24846,2002,-22.460938,25000000.000
24847,2003,-21.972656,25000000.000
24848,2027,-10.253906,25000000.000
24849,2039,-4.394531,25000000.000
24850,2051,1.464844,25000000.000
24851,2054,2.929688,25000000.000
24852,2077,14.160156,25000000.000
24853,2087,19.042969,25000000.000
24854,2097,23.925781,25000000.000
24855,2098,24.414062,25000000.000
24856,2112,31.250000,25000000.000
24857,2118,34.179688,25000000.000
24858,2122,36.132812,25000000.000
24859,2122,36.132812,25000000.000
24860,2125,37.597656,25000000.000
24861,2124,37.109375,25000000.000
24862,2120,35.156250,25000000.000
24863,2120,35.156250,25000000.000
24864,2107,28.808594,25000000.000
24865,2099,24.902344,25000000.000
24866,2088,19.531250,25000000.000
24867,2082,16.601562,25000000.000
24868,2065,8.300781,25000000.000
24869,2052,1.953125,25000000.000
24870,2042,-2.929688,25000000.000
24871,2042,-2.929688,25000000.000
24872,2021,-13.183594,25000000.000
24873,2011,-18.066406,25000000.000
24874,2003,-21.972656,25000000.000
24875,2001,-22.949219,25000000.000
24876,1987,-29.785156,25000000.000
24877,1980,-33.203125,25000000.000
24878,1975,-35.644531,25000000.000
24879,1975,-35.644531,25000000.000
24880,1968,-39.062500,25000000.000
24881,1967,-39.550781,25000000.000
24882,1969,-38.574219,25000000.000
24883,1968,-39.062500,25000000.000
24884,1978,-34.179688,25000000.000
24885,1984,-31.250000,25000000.000
24886,1994,-26.367188,25000000.000
24887,1995,-25.878906,25000000.000
24888,2016,-15.625000,25000000.000
24889,2029,-9.277344,25000000.000
24890,2041,-3.417969,25000000.000
24891,2042,-2.929688,25000000.000
24892,2067,9.277344,25000000.000
24893,2077,14.160156,25000000.000
24894,2087,19.042969,25000000.000
24895,2089,20.019531,25000000.000
24896,2107,28.808594,25000000.000
24897,2113,31.738281,25000000.000
24898,2120,35.156250,25000000.000
24899,2120,35.156250,25000000.000
24900,2126,38.085938,25000000.000
24901,2127,38.574219,25000000.000
24902,2125,37.597656,25000000.000
24903,2125,37.597656,25000000.000
24904,2116,33.203125,25000000.000
24905,2107,28.808594,25000000.000
24906,2098,24.414062,25000000.000
24907,2097,23.925781,25000000.000
24908,2074,12.695312,25000000.000
24909,2063,7.324219,25000000.000
24910,2055,3.417969,25000000.000
24911,2052,1.953125,25000000.000
24912,2031,-8.300781,25000000.000
24913,2021,-13.183594,25000000.000
24914,2012,-17.578125,25000000.000
24915,2012,-17.578125,25000000.000
24916,1996,-25.390625,25000000.000
24917,1989,-28.808594,25000000.000
24918,1981,-32.714844,25000000.000
24919,1981,-32.714844,25000000.000
24920,1970,-38.085938,25000000.000
24921,1968,-39.062500,25000000.000
24922,1967,-39.550781,25000000.000
24923,1968,-39.062500,25000000.000
24924,1972,-37.109375,25000000.000
24925,1978,-34.179688,25000000.000
24926,1987,-29.785156,25000000.000
24927,1987,-29.785156,25000000.000
24928,2007,-20.019531,25000000.000
24929,2019,-14.160156,25000000.000
24930,2031,-8.300781,25000000.000
24931,2033,-7.324219,25000000.000
24932,2055,3.417969,25000000.000
24933,2068,9.765625,25000000.000
24934,2079,15.136719,25000000.000
24935,2081,16.113281,25000000.000
24936,2099,24.902344,25000000.000
24937,2107,28.808594,25000000.000
24938,2114,32.226562,25000000.000
24939,2115,32.714844,25000000.000
24940,2125,37.597656,25000000.000
24941,2126,38.085938,25000000.000
24942,2125,37.597656,25000000.000
24943,2126,38.085938,25000000.000
24944,2120,35.156250,25000000.000
24945,2114,32.226562,25000000.000
24946,2105,27.832031,25000000.000
24947,2104,27.343750,25000000.000
24948,2086,18.554688,25000000.000
24949,2074,12.695312,25000000.000
24950,2061,6.347656,25000000.000
24951,2060,5.859375,25000000.000
24952,2039,-4.394531,25000000.000
24953,2029,-9.277344,25000000.000
24954,2019,-14.160156,25000000.000
24955,2018,-14.648438,25000000.000
24956,2002,-22.460938,25000000.000
24957,1994,-26.367188,25000000.000
24958,1986,-30.273438,25000000.000
24959,1986,-30.273438,25000000.000
24960,1975,-35.644531,25000000.000
24961,1970,-38.085938,25000000.000
24962,1967,-39.550781,25000000.000
24963,1969,-38.574219,25000000.000
24964,1968,-39.062500,25000000.000
24965,1973,-36.621094,25000000.000
24966,1979,-33.691406,25000000.000
24967,1981,-32.714844,25000000.000
24968,1997,-24.902344,25000000.000
24969,2009,-19.042969,25000000.000
24970,2021,-13.183594,25000000.000
24971,2023,-12.207031,25000000.000
24972,2047,-0.488281,25000000.000
24973,2058,4.882812,25000000.000
24974,2070,10.742188,25000000.000
24975,2071,11.230469,25000000.000
24976,2089,20.019531,25000000.000
24977,2098,24.414062,25000000.000
24978,2107,28.808594,25000000.000
24979,2107,28.808594,25000000.000
24980,2119,34.667969,25000000.000
24981,2123,36.621094,25000000.000
24982,2126,38.085938,25000000.000
24983,2126,38.085938,25000000.000
24984,2123,36.621094,25000000.000
24985,2119,34.667969,25000000.000
24986,2112,31.250000,25000000.000
24987,2112,31.250000,25000000.000
24988,2094,22.460938,25000000.000
24989,2083,17.089844,25000000.000
24990,2071,11.230469,25000000.000
24991,2070,10.742188,25000000.000
24992,2049,0.488281,25000000.000
24993,2038,-4.882812,25000000.000
24994,2027,-10.253906,25000000.000
24995,2028,-9.765625,25000000.000
24996,2010,-18.554688,25000000.000
24997,2002,-22.460938,25000000.000
24998,1994,-26.367188,25000000.000
24999,1993,-26.855469,25000000.000
25000,1981,-32.714844,25000000.000
25001,1975,-35.644531,25000000.000
25002,1970,-38.085938,25000000.000
25003,1969,-38.574219,25000000.000
25004,1966,-40.039062,25000000.000
25005,1968,-39.062500,25000000.000
25006,1972,-37.109375,25000000.000
25007,1972,-37.109375,25000000.000
25008,1988,-29.296875,25000000.000
25009,1998,-24.414062,25000000.000
25010,2011,-18.066406,25000000.000
25011,2012,-17.578125,25000000.000
25012,2036,-5.859375,25000000.000
25013,2048,0.000000,25000000.000
25014,2060,5.859375,25000000.000
25015,2062,6.835938,25000000.000
25016,2082,16.601562,25000000.000
25017,2091,20.996094,25000000.000
25018,2099,24.902344,25000000.000
25019,2100,25.390625,25000000.000
25020,2112,31.250000,25000000.000
25021,2118,34.179688,25000000.000
25022,2123,36.621094,25000000.000
25023,2122,36.132812,25000000.000
25024,2124,37.109375,25000000.000
25025,2122,36.132812,25000000.000
25026,2118,34.179688,25000000.000
25027,2118,34.179688,25000000.000
25028,2102,26.367188,25000000.000
25029,2092,21.484375,25000000.000
25030,2080,15.625000,25000000.000
25031,2080,15.625000,25000000.000
25032,2057,4.394531,25000000.000
25033,2045,-1.464844,25000000.000
25034,2034,-6.835938,25000000.000
25035,2035,-6.347656,25000000.000
25036,2017,-15.136719,25000000.000
25037,2008,-19.531250,25000000.000
25038,2000,-23.437500,25000000.000
25039,1999,-23.925781,25000000.000
25040,1986,-30.273438,25000000.000
25041,1980,-33.203125,25000000.000
25042,1973,-36.621094,25000000.000
25043,1972,-37.109375,25000000.000
25044,1966,-40.039062,25000000.000
25045,1965,-40.527344,25000000.000
25046,1967,-39.550781,25000000.000
25047,1968,-39.062500,25000000.000
25048,1980,-33.203125,25000000.000
25049,1989,-28.808594,25000000.000
25050,1999,-23.925781,25000000.000
25051,2000,-23.437500,25000000.000
25052,2024,-11.718750,25000000.000
25053,2037,-5.371094,25000000.000
25054,2051,1.464844,25000000.000
25055,2052,1.953125,25000000.000
25056,2074,12.695312,25000000.000
25057,2084,17.578125,25000000.000
25058,2093,21.972656,25000000.000
25059,2094,22.460938,25000000.000
25060,2109,29.785156,25000000.000
25061,2116,33.203125,25000000.000
25062,2120,35.156250,25000000.000
25063,2121,35.644531,25000000.000
25064,2125,37.597656,25000000.000
25065,2125,37.597656,25000000.000
25066,2122,36.132812,25000000.000
25067,2122,36.132812,25000000.000
25068,2111,30.761719,25000000.000
25069,2101,25.878906,25000000.000
25070,2090,20.507812,25000000.000
25071,2089,20.019531,25000000.000
25072,2068,9.765625,25000000.000
25073,2056,3.906250,25000000.000
25074,2045,-1.464844,25000000.000
25075,2043,-2.441406,25000000.000
25076,2024,-11.718750,25000000.000
25077,2013,-17.089844,25000000.000
25078,2005,-20.996094,25000000.000
25079,2004,-21.484375,25000000.000
25080,1990,-28.320312,25000000.000
25081,1984,-31.250000,25000000.000
25082,1978,-34.179688,25000000.000
25083,1979,-33.691406,25000000.000
25084,1970,-38.085938,25000000.000
25085,1968,-39.062500,25000000.000
25086,1967,-39.550781,25000000.000
25087,1966,-40.039062,25000000.000
25088,1974,-36.132812,25000000.000
25089,1980,-33.203125,25000000.000
25090,1991,-27.832031,25000000.000
25091,1992,-27.343750,25000000.000
25092,2014,-16.601562,25000000.000
25093,2026,-10.742188,25000000.000
25094,2039,-4.394531,25000000.000
25095,2041,-3.417969,25000000.000
25096,2063,7.324219,25000000.000
25097,2075,13.183594,25000000.000
25098,2086,18.554688,25000000.000
25099,2086,18.554688,25000000.000
25100,2103,26.855469,25000000.000
25101,2110,30.273438,25000000.000
25102,2116,33.203125,25000000.000
25103,2116,33.203125,25000000.000
25104,2124,37.109375,25000000.000
25105,2124,37.109375,25000000.000
25106,2124,37.109375,25000000.000
25107,2123,36.621094,25000000.000
25108,2116,33.203125,25000000.000
25109,2108,29.296875,25000000.000
25110,2100,25.390625,25000000.000
25111,2098,24.414062,25000000.000
25112,2078,14.648438,25000000.000
25113,2065,8.300781,25000000.000
25114,2054,2.929688,25000000.000
25115,2053,2.441406,25000000.000
25116,2032,-7.812500,25000000.000
25117,2022,-12.695312,25000000.000
25118,2013,-17.089844,25000000.000
25119,2012,-17.578125,25000000.000
25120,1996,-25.390625,25000000.000
25121,1989,-28.808594,25000000.000
25122,1984,-31.250000,25000000.000
25123,1983,-31.738281,25000000.000
25124,1973,-36.621094,25000000.000
25125,1970,-38.085938,25000000.000
25126,1968,-39.062500,25000000.000
25127,1967,-39.550781,25000000.000
25128,1971,-37.597656,25000000.000
25129,1977,-34.667969,25000000.000
25130,1984,-31.250000,25000000.000
25131,1984,-31.250000,25000000.000
25132,2005,-20.996094,25000000.000
25133,2017,-15.136719,25000000.000
25134,2030,-8.789062,25000000.000
25135,2031,-8.300781,25000000.000
25136,2052,1.953125,25000000.000
25137,2067,9.277344,25000000.000
25138,2078,14.648438,25000000.000
25139,2079,15.136719,25000000.000
25140,2098,24.414062,25000000.000
25141,2105,27.832031,25000000.000
25142,2112,31.250000,25000000.000
25143,2113,31.738281,25000000.000
25144,2122,36.132812,25000000.000
25145,2126,38.085938,25000000.000
25146,2126,38.085938,25000000.000
25147,2126,38.085938,25000000.000
25148,2122,36.132812,25000000.000
25149,2118,34.179688,25000000.000
25150,2108,29.296875,25000000.000
25151,2108,29.296875,25000000.000
25152,2089,20.019531,25000000.000
25153,2077,14.160156,25000000.000
25154,2066,8.789062,25000000.000
25155,2064,7.812500,25000000.000
25156,2041,-3.417969,25000000.000
25157,2032,-7.812500,25000000.000
25158,2021,-13.183594,25000000.000
25159,2020,-13.671875,25000000.000
25160,2003,-21.972656,25000000.000
25161,1996,-25.390625,25000000.000
25162,1988,-29.296875,25000000.000
25163,1987,-29.785156,25000000.000
25164,1976,-35.156250,25000000.000
25165,1973,-36.621094,25000000.000
25166,1969,-38.574219,25000000.000
25167,1970,-38.085938,25000000.000
25168,1970,-38.085938,25000000.000
25169,1973,-36.621094,25000000.000
25170,1978,-34.179688,25000000.000
25171,1978,-34.179688,25000000.000
25172,1995,-25.878906,25000000.000
25173,2006,-20.507812,25000000.000
25174,2018,-14.648438,25000000.000
25175,2020,-13.671875,25000000.000
25176,2043,-2.441406,25000000.000
25177,2055,3.417969,25000000.000
25178,2066,8.789062,25000000.000
25179,2068,9.765625,25000000.000
25180,2088,19.531250,25000000.000
25181,2099,24.902344,25000000.000
25182,2108,29.296875,25000000.000
25183,2107,28.808594,25000000.000
25184,2118,34.179688,25000000.000
25185,2123,36.621094,25000000.000
25186,2126,38.085938,25000000.000
25187,2125,37.597656,25000000.000
25188,2123,36.621094,25000000.000
25189,2119,34.667969,25000000.000
25190,2114,32.226562,25000000.000
25191,2113,31.738281,25000000.000
25192,2096,23.437500,25000000.000
25193,2085,18.066406,25000000.000
25194,2073,12.207031,25000000.000
25195,2073,12.207031,25000000.000
25196,2051,1.464844,25000000.000
25197,2038,-4.882812,25000000.000
25198,2028,-9.765625,25000000.000
25199,2028,-9.765625,25000000.000
25200,2010,-18.554688,25000000.000
25201,2001,-22.949219,25000000.000
25202,1994,-26.367188,25000000.000
25203,1993,-26.855469,25000000.000
25204,1981,-32.714844,25000000.000
25205,1976,-35.156250,25000000.000
25206,1971,-37.597656,25000000.000
25207,1972,-37.109375,25000000.000
25208,1968,-39.062500,25000000.000
25209,1970,-38.085938,25000000.000
25210,1974,-36.132812,25000000.000
25211,1974,-36.132812,25000000.000
25212,1986,-30.273438,25000000.000
25213,1996,-25.390625,25000000.000
25214,2009,-19.042969,25000000.000
25215,2009,-19.042969,25000000.000
25216,2028,-9.765625,25000000.000
25217,2043,-2.441406,25000000.000
25218,2057,4.394531,25000000.000
25219,2057,4.394531,25000000.000
25220,2080,15.625000,25000000.000
25221,2090,20.507812,25000000.000
25222,2098,24.414062,25000000.000
25223,2100,25.390625,25000000.000
25224,2115,32.714844,25000000.000
25225,2119,34.667969,25000000.000
25226,2122,36.132812,25000000.000
25227,2123,36.621094,25000000.000
25228,2124,37.109375,25000000.000
25229,2122,36.132812,25000000.000
25230,2119,34.667969,25000000.000
25231,2118,34.179688,25000000.000
25232,2104,27.343750,25000000.000
25233,2094,22.460938,25000000.000
25234,2084,17.578125,25000000.000
25235,2083,17.089844,25000000.000
25236,2061,6.347656,25000000.000
25237,2048,0.000000,25000000.000
25238,2037,-5.371094,25000000.000
25239,2037,-5.371094,25000000.000
25240,2017,-15.136719,25000000.000
25241,2008,-19.531250,25000000.000
25242,2000,-23.437500,25000000.000
25243,1999,-23.925781,25000000.000
25244,1986,-30.273438,25000000.000
25245,1981,-32.714844,25000000.000
25246,1976,-35.156250,25000000.000
25247,1975,-35.644531,25000000.000
25248,1969,-38.574219,25000000.000
25249,1969,-38.574219,25000000.000
25250,1970,-38.085938,25000000.000
25251,1970,-38.085938,25000000.000
25252,1980,-33.203125,25000000.000
25253,1986,-30.273438,25000000.000
25254,1996,-25.390625,25000000.000
25255,1998,-24.414062,25000000.000
25256,2020,-13.671875,25000000.000
25257,2034,-6.835938,25000000.000
25258,2046,-0.976562,25000000.000
25259,2045,-1.464844,25000000.000
25260,2071,11.230469,25000000.000
25261,2082,16.601562,25000000.000
25262,2091,20.996094,25000000.000
25263,2092,21.484375,25000000.000
25264,2108,29.296875,25000000.000
25265,2113,31.738281,25000000.000
25266,2119,34.667969,25000000.000
25267,2119,34.667969,25000000.000
25268,2124,37.109375,25000000.000
25269,2124,37.109375,25000000.000
25270,2122,36.132812,25000000.000
25271,2122,36.132812,25000000.000
25272,2111,30.761719,25000000.000
