sample_index,raw_code,voltage_mV,sample_rate_hz
44745,2086,18.554688,25000000.000
44746,2099,24.902344,25000000.000
44747,2100,25.390625,25000000.000
44748,2122,36.132812,25000000.000
44749,2131,40.527344,25000000.000
44750,2137,43.457031,25000000.000
44751,2138,43.945312,25000000.000
44752,2143,46.386719,25000000.000
44753,2142,45.898438,25000000.000
44754,2138,43.945312,25000000.000
44755,2137,43.457031,25000000.000
44756,2123,36.621094,25000000.000
44757,2113,31.738281,25000000.000
44758,2101,25.878906,25000000.000
44759,2099,24.902344,25000000.000
44760,2075,13.183594,25000000.000
44761,2062,6.835938,25000000.000
44762,2049,0.488281,25000000.000
44763,2048,0.000000,25000000.000
44764,2025,-11.230469,25000000.000
44765,2014,-16.601562,25000000.000
44766,2003,-21.972656,25000000.000
44767,2002,-22.460938,25000000.000
44768,1982,-32.226562,25000000.000
44769,1973,-36.621094,25000000.000
44770,1967,-39.550781,25000000.000
44771,1966,-40.039062,25000000.000
44772,1957,-44.433594,25000000.000
44773,1957,-44.433594,25000000.000
44774,1960,-42.968750,25000000.000
44775,1959,-43.457031,25000000.000
44776,1969,-38.574219,25000000.000
44777,1976,-35.156250,25000000.000
44778,1986,-30.273438,25000000.000
44779,1986,-30.273438,25000000.000
44780,2007,-20.019531,25000000.000
44781,2017,-15.136719,25000000.000
44782,2030,-8.789062,25000000.000
44783,2031,-8.300781,25000000.000
44784,2057,4.394531,25000000.000
44785,2071,11.230469,25000000.000
44786,2083,17.089844,25000000.000
44787,2085,18.066406,25000000.000
44788,2108,29.296875,25000000.000
44789,2120,35.156250,25000000.000
44790,2128,39.062500,25000000.000
44791,2130,40.039062,25000000.000
44792,2137,43.457031,25000000.000
44793,2138,43.945312,25000000.000
44794,2137,43.457031,25000000.000
44795,2137,43.457031,25000000.000
44796,2125,37.597656,25000000.000
44797,2116,33.203125,25000000.000
44798,2106,28.320312,25000000.000
44799,2106,28.320312,25000000.000
44800,2079,15.136719,25000000.000
44801,2067,9.277344,25000000.000
44802,2053,2.441406,25000000.000
44803,2052,1.953125,25000000.000
44804,2029,-9.277344,25000000.000
44805,2018,-14.648438,25000000.000
44806,2006,-20.507812,25000000.000
44807,2005,-20.996094,25000000.000
44808,1986,-30.273438,25000000.000
44809,1977,-34.667969,25000000.000
44810,1968,-39.062500,25000000.000
44811,1967,-39.550781,25000000.000
44812,1958,-43.945312,25000000.000
44813,1954,-45.898438,25000000.000
44814,1955,-45.410156,25000000.000
44815,1954,-45.898438,25000000.000
44816,1962,-41.992188,25000000.000
44817,1968,-39.062500,25000000.000
44818,1978,-34.179688,25000000.000
44819,1979,-33.691406,25000000.000
44820,2000,-23.437500,25000000.000
44821,2011,-18.066406,25000000.000
44822,2023,-12.207031,25000000.000
44823,2025,-11.230469,25000000.000
44824,2050,0.976562,25000000.000
44825,2063,7.324219,25000000.000
44826,2077,14.160156,25000000.000
44827,2079,15.136719,25000000.000
44828,2104,27.343750,25000000.000
44829,2116,33.203125,25000000.000
44830,2126,38.085938,25000000.000
44831,2127,38.574219,25000000.000
44832,2141,45.410156,25000000.000
44833,2143,46.386719,25000000.000
44834,2145,47.363281,25000000.000
44835,2144,46.875000,25000000.000
44836,2139,44.433594,25000000.000
44837,2132,41.015625,25000000.000
44838,2122,36.132812,25000000.000
44839,2122,36.132812,25000000.000
44840,2099,24.902344,25000000.000
44841,2085,18.066406,25000000.000
44842,2071,11.230469,25000000.000
44843,2071,11.230469,25000000.000
44844,2048,0.000000,25000000.000
44845,2029,-9.277344,25000000.000
44846,2018,-14.648438,25000000.000
44847,2021,-13.183594,25000000.000
44848,1999,-23.925781,25000000.000
44849,1988,-29.296875,25000000.000
44850,1980,-33.203125,25000000.000
44851,1977,-34.667969,25000000.000
44852,1963,-41.503906,25000000.000
44853,1959,-43.457031,25000000.000
44854,1956,-44.921875,25000000.000
44855,1957,-44.433594,25000000.000
44856,1959,-43.457031,25000000.000
44857,1963,-41.503906,25000000.000
44858,1970,-38.085938,25000000.000
44859,1972,-37.109375,25000000.000
44860,1989,-28.808594,25000000.000
44861,2000,-23.437500,25000000.000
44862,2011,-18.066406,25000000.000
44863,2012,-17.578125,25000000.000
44864,2036,-5.859375,25000000.000
44865,2050,0.976562,25000000.000
44866,2063,7.324219,25000000.000
44867,2064,7.812500,25000000.000
44868,2089,20.019531,25000000.000
44869,2103,26.855469,25000000.000
44870,2114,32.226562,25000000.000
44871,2115,32.714844,25000000.000
44872,2131,40.527344,25000000.000
44873,2137,43.457031,25000000.000
44874,2140,44.921875,25000000.000
44875,2141,45.410156,25000000.000
44876,2138,43.945312,25000000.000
44877,2133,41.503906,25000000.000
44878,2125,37.597656,25000000.000
44879,2124,37.109375,25000000.000
44880,2104,27.343750,25000000.000
44881,2091,20.996094,25000000.000
44882,2077,14.160156,25000000.000
44883,2076,13.671875,25000000.000
44884,2051,1.464844,25000000.000
44885,2037,-5.371094,25000000.000
44886,2026,-10.742188,25000000.000
44887,2024,-11.718750,25000000.000
44888,2004,-21.484375,25000000.000
44889,1990,-28.320312,25000000.000
44890,1982,-32.226562,25000000.000
44891,1981,-32.714844,25000000.000
44892,1965,-40.527344,25000000.000
44893,1960,-42.968750,25000000.000
44894,1955,-45.410156,25000000.000
44895,1955,-45.410156,25000000.000
44896,1955,-45.410156,25000000.000
44897,1959,-43.457031,25000000.000
44898,1964,-41.015625,25000000.000
44899,1964,-41.015625,25000000.000
44900,1981,-32.714844,25000000.000
44901,1991,-27.832031,25000000.000
44902,2002,-22.460938,25000000.000
44903,2004,-21.484375,25000000.000
44904,2027,-10.253906,25000000.000
44905,2040,-3.906250,25000000.000
44906,2054,2.929688,25000000.000
44907,2056,3.906250,25000000.000
44908,2083,17.089844,25000000.000
44909,2096,23.437500,25000000.000
44910,2108,29.296875,25000000.000
44911,2110,30.273438,25000000.000
44912,2130,40.039062,25000000.000
44913,2138,43.945312,25000000.000
44914,2143,46.386719,25000000.000
44915,2142,45.898438,25000000.000
44916,2144,46.875000,25000000.000
44917,2142,45.898438,25000000.000
44918,2137,43.457031,25000000.000
44919,2136,42.968750,25000000.000
44920,2119,34.667969,25000000.000
44921,2107,28.808594,25000000.000
44922,2095,22.949219,25000000.000
44923,2093,21.972656,25000000.000
44924,2068,9.765625,25000000.000
44925,2055,3.417969,25000000.000
44926,2041,-3.417969,25000000.000
44927,2041,-3.417969,25000000.000
44928,2016,-15.625000,25000000.000
44929,2006,-20.507812,25000000.000
44930,1994,-26.367188,25000000.000
44931,1995,-25.878906,25000000.000
44932,1975,-35.644531,25000000.000
44933,1968,-39.062500,25000000.000
44934,1961,-42.480469,25000000.000
44935,1962,-41.992188,25000000.000
44936,1956,-44.921875,25000000.000
44937,1956,-44.921875,25000000.000
44938,1959,-43.457031,25000000.000
44939,1960,-42.968750,25000000.000
44940,1972,-37.109375,25000000.000
44941,1981,-32.714844,25000000.000
44942,1990,-28.320312,25000000.000
44943,1991,-27.832031,25000000.000
44944,2012,-17.578125,25000000.000
44945,2025,-11.230469,25000000.000
44946,2038,-4.882812,25000000.000
44947,2039,-4.394531,25000000.000
44948,2066,8.789062,25000000.000
44949,2080,15.625000,25000000.000
44950,2092,21.484375,25000000.000
44951,2094,22.460938,25000000.000
44952,2117,33.691406,25000000.000
44953,2126,38.085938,25000000.000
44954,2133,41.503906,25000000.000
44955,2134,41.992188,25000000.000
44956,2140,44.921875,25000000.000
44957,2138,43.945312,25000000.000
44958,2136,42.968750,25000000.000
44959,2136,42.968750,25000000.000
44960,2121,35.644531,25000000.000
44961,2110,30.273438,25000000.000
44962,2099,24.902344,25000000.000
44963,2098,24.414062,25000000.000
44964,2073,12.207031,25000000.000
44965,2059,5.371094,25000000.000
44966,2046,-0.976562,25000000.000
44967,2046,-0.976562,25000000.000
44968,2022,-12.695312,25000000.000
44969,2009,-19.042969,25000000.000
44970,1999,-23.925781,25000000.000
44971,1999,-23.925781,25000000.000
44972,1980,-33.203125,25000000.000
44973,1970,-38.085938,25000000.000
44974,1963,-41.503906,25000000.000
44975,1963,-41.503906,25000000.000
44976,1954,-45.898438,25000000.000
44977,1954,-45.898438,25000000.000
44978,1956,-44.921875,25000000.000
44979,1955,-45.410156,25000000.000
44980,1964,-41.015625,25000000.000
44981,1973,-36.621094,25000000.000
44982,1983,-31.738281,25000000.000
44983,1985,-30.761719,25000000.000
44984,2004,-21.484375,25000000.000
44985,2016,-15.625000,25000000.000
44986,2029,-9.277344,25000000.000
44987,2031,-8.300781,25000000.000
44988,2057,4.394531,25000000.000
44989,2071,11.230469,25000000.000
44990,2085,18.066406,25000000.000
44991,2087,19.042969,25000000.000
44992,2110,30.273438,25000000.000
44993,2122,36.132812,25000000.000
44994,2130,40.039062,25000000.000
44995,2132,41.015625,25000000.000
44996,2143,46.386719,25000000.000
44997,2146,47.851562,25000000.000
44998,2144,46.875000,25000000.000
44999,2143,46.386719,25000000.000
45000,2134,41.992188,25000000.000
45001,2126,38.085938,25000000.000
45002,2115,32.714844,25000000.000
45003,2115,32.714844,25000000.000
45004,2090,20.507812,25000000.000
45005,2077,14.160156,25000000.000
45006,2062,6.835938,25000000.000
45007,2062,6.835938,25000000.000
45008,2038,-4.882812,25000000.000
45009,2026,-10.742188,25000000.000
45010,2013,-17.089844,25000000.000
45011,2012,-17.578125,25000000.000
45012,1992,-27.343750,25000000.000
45013,1982,-32.226562,25000000.000
45014,1974,-36.132812,25000000.000
45015,1974,-36.132812,25000000.000
45016,1960,-42.968750,25000000.000
45017,1958,-43.945312,25000000.000
45018,1956,-44.921875,25000000.000
45019,1957,-44.433594,25000000.000
45020,1962,-41.992188,25000000.000
45021,1968,-39.062500,25000000.000
45022,1975,-35.644531,25000000.000
45023,1975,-35.644531,25000000.000
45024,1994,-26.367188,25000000.000
45025,2005,-20.996094,25000000.000
45026,2017,-15.136719,25000000.000
45027,2019,-14.160156,25000000.000
45028,2044,-1.953125,25000000.000
45029,2057,4.394531,25000000.000
45030,2071,11.230469,25000000.000
45031,2072,11.718750,25000000.000
45032,2098,24.414062,25000000.000
45033,2110,30.273438,25000000.000
45034,2121,35.644531,25000000.000
45035,2121,35.644531,25000000.000
45036,2136,42.968750,25000000.000
45037,2139,44.433594,25000000.000
45038,2141,45.410156,25000000.000
45039,2141,45.410156,25000000.000
45040,2134,41.992188,25000000.000
45041,2128,39.062500,25000000.000
45042,2119,34.667969,25000000.000
45043,2118,34.179688,25000000.000
45044,2096,23.437500,25000000.000
45045,2082,16.601562,25000000.000
45046,2069,10.253906,25000000.000
45047,2068,9.765625,25000000.000
45048,2044,-1.953125,25000000.000
45049,2030,-8.789062,25000000.000
45050,2018,-14.648438,25000000.000
45051,2017,-15.136719,25000000.000
45052,1996,-25.390625,25000000.000
45053,1987,-29.785156,25000000.000
45054,1977,-34.667969,25000000.000
45055,1976,-35.156250,25000000.000
45056,1962,-41.992188,25000000.000
45057,1958,-43.945312,25000000.000
45058,1955,-45.410156,25000000.000
45059,1955,-45.410156,25000000.000
45060,1956,-44.921875,25000000.000
45061,1961,-42.480469,25000000.000
45062,1968,-39.062500,25000000.000
45063,1969,-38.574219,25000000.000
45064,1986,-30.273438,25000000.000
45065,1997,-24.902344,25000000.000
45066,2008,-19.531250,25000000.000
45067,2008,-19.531250,25000000.000
45068,2033,-7.324219,25000000.000
45069,2048,0.000000,25000000.000
45070,2062,6.835938,25000000.000
45071,2063,7.324219,25000000.000
45072,2090,20.507812,25000000.000
45073,2104,27.343750,25000000.000
45074,2115,32.714844,25000000.000
45075,2116,33.203125,25000000.000
45076,2134,41.992188,25000000.000
45077,2141,45.410156,25000000.000
45078,2143,46.386719,25000000.000
45079,2143,46.386719,25000000.000
45080,2142,45.898438,25000000.000
45081,2138,43.945312,25000000.000
45082,2132,41.015625,25000000.000
45083,2130,40.039062,25000000.000
45084,2111,30.761719,25000000.000
45085,2099,24.902344,25000000.000
45086,2086,18.554688,25000000.000
45087,2085,18.066406,25000000.000
45088,2060,5.859375,25000000.000
45089,2047,-0.488281,25000000.000
45090,2034,-6.835938,25000000.000
45091,2032,-7.812500,25000000.000
45092,2010,-18.554688,25000000.000
45093,1999,-23.925781,25000000.000
45094,1988,-29.296875,25000000.000
45095,1988,-29.296875,25000000.000
45096,1971,-37.597656,25000000.000
45097,1964,-41.015625,25000000.000
45098,1961,-42.480469,25000000.000
45099,1959,-43.457031,25000000.000
45100,1957,-44.433594,25000000.000
45101,1960,-42.968750,25000000.000
45102,1963,-41.503906,25000000.000
45103,1964,-41.015625,25000000.000
45104,1978,-34.179688,25000000.000
45105,1987,-29.785156,25000000.000
45106,1997,-24.902344,25000000.000
45107,1998,-24.414062,25000000.000
45108,2021,-13.183594,25000000.000
45109,2033,-7.324219,25000000.000
45110,2047,-0.488281,25000000.000
45111,2048,0.000000,25000000.000
45112,2075,13.183594,25000000.000
45113,2089,20.019531,25000000.000
45114,2100,25.390625,25000000.000
45115,2101,25.878906,25000000.000
45116,2123,36.621094,25000000.000
45117,2130,40.039062,25000000.000
45118,2135,42.480469,25000000.000
45119,2137,43.457031,25000000.000
45120,2141,45.410156,25000000.000
45121,2139,44.433594,25000000.000
45122,2132,41.015625,25000000.000
45123,2132,41.015625,25000000.000
45124,2116,33.203125,25000000.000
45125,2103,26.855469,25000000.000
45126,2091,20.996094,25000000.000
45127,2090,20.507812,25000000.000
45128,2065,8.300781,25000000.000
45129,2052,1.953125,25000000.000
45130,2038,-4.882812,25000000.000
45131,2037,-5.371094,25000000.000
45132,2015,-16.113281,25000000.000
45133,2004,-21.484375,25000000.000
45134,1994,-26.367188,25000000.000
45135,1992,-27.343750,25000000.000
45136,1973,-36.621094,25000000.000
45137,1965,-40.527344,25000000.000
45138,1960,-42.968750,25000000.000
45139,1959,-43.457031,25000000.000
45140,1955,-45.410156,25000000.000
45141,1954,-45.898438,25000000.000
45142,1957,-44.433594,25000000.000
45143,1958,-43.945312,25000000.000
45144,1968,-39.062500,25000000.000
45145,1977,-34.667969,25000000.000
45146,1987,-29.785156,25000000.000
45147,1988,-29.296875,25000000.000
45148,2011,-18.066406,25000000.000
45149,2024,-11.718750,25000000.000
45150,2037,-5.371094,25000000.000
45151,2039,-4.394531,25000000.000
45152,2064,7.812500,25000000.000
45153,2079,15.136719,25000000.000
45154,2093,21.972656,25000000.000
45155,2094,22.460938,25000000.000
45156,2118,34.179688,25000000.000
45157,2127,38.574219,25000000.000
45158,2136,42.968750,25000000.000
45159,2136,42.968750,25000000.000
45160,2145,47.363281,25000000.000
45161,2144,46.875000,25000000.000
45162,2142,45.898438,25000000.000
45163,2141,45.410156,25000000.000
45164,2130,40.039062,25000000.000
45165,2119,34.667969,25000000.000
45166,2108,29.296875,25000000.000
45167,2107,28.808594,25000000.000
45168,2081,16.113281,25000000.000
45169,2068,9.765625,25000000.000
45170,2054,2.929688,25000000.000
45171,2055,3.417969,25000000.000
45172,2030,-8.789062,25000000.000
45173,2017,-15.136719,25000000.000
45174,2005,-20.996094,25000000.000
45175,2005,-20.996094,25000000.000
45176,1984,-31.250000,25000000.000
45177,1976,-35.156250,25000000.000
45178,1968,-39.062500,25000000.000
45179,1968,-39.062500,25000000.000
45180,1958,-43.945312,25000000.000
45181,1955,-45.410156,25000000.000
45182,1956,-44.921875,25000000.000
45183,1957,-44.433594,25000000.000
45184,1965,-40.527344,25000000.000
45185,1971,-37.597656,25000000.000
45186,1978,-34.179688,25000000.000
45187,1979,-33.691406,25000000.000
45188,1999,-23.925781,25000000.000
45189,2010,-18.554688,25000000.000
45190,2023,-12.207031,25000000.000
45191,2025,-11.230469,25000000.000
45192,2052,1.953125,25000000.000
45193,2062,6.835938,25000000.000
45194,2075,13.183594,25000000.000
45195,2083,17.089844,25000000.000
45196,2107,28.808594,25000000.000
45197,2117,33.691406,25000000.000
45198,2128,39.062500,25000000.000
45199,2128,39.062500,25000000.000
45200,2138,43.945312,25000000.000
45201,2141,45.410156,25000000.000
45202,2139,44.433594,25000000.000
45203,2139,44.433594,25000000.000
45204,2131,40.527344,25000000.000
45205,2124,37.109375,25000000.000
45206,2111,30.761719,25000000.000
45207,2111,30.761719,25000000.000
45208,2088,19.531250,25000000.000
45209,2075,13.183594,25000000.000
45210,2063,7.324219,25000000.000
45211,2060,5.859375,25000000.000
45212,2034,-6.835938,25000000.000
45213,2023,-12.207031,25000000.000
45214,2011,-18.066406,25000000.000
45215,2010,-18.554688,25000000.000
45216,1989,-28.808594,25000000.000
45217,1979,-33.691406,25000000.000
45218,1971,-37.597656,25000000.000
45219,1970,-38.085938,25000000.000
45220,1959,-43.457031,25000000.000
45221,1955,-45.410156,25000000.000
45222,1954,-45.898438,25000000.000
45223,1954,-45.898438,25000000.000
45224,1959,-43.457031,25000000.000
45225,1964,-41.015625,25000000.000
45226,1971,-37.597656,25000000.000
45227,1973,-36.621094,25000000.000
45228,1991,-27.832031,25000000.000
45229,2003,-21.972656,25000000.000
45230,2015,-16.113281,25000000.000
45231,2016,-15.625000,25000000.000
45232,2041,-3.417969,25000000.000
45233,2056,3.906250,25000000.000
45234,2071,11.230469,25000000.000
45235,2072,11.718750,25000000.000
45236,2101,25.878906,25000000.000
45237,2109,29.785156,25000000.000
45238,2122,36.132812,25000000.000
45239,2124,37.109375,25000000.000
45240,2138,43.945312,25000000.000
45241,2143,46.386719,25000000.000
45242,2146,47.851562,25000000.000
45243,2146,47.851562,25000000.000
45244,2141,45.410156,25000000.000
45245,2134,41.992188,25000000.000
45246,2127,38.574219,25000000.000
45247,2127,38.574219,25000000.000
45248,2105,27.832031,25000000.000
45249,2092,21.484375,25000000.000
45250,2079,15.136719,25000000.000
45251,2078,14.648438,25000000.000
45252,2052,1.953125,25000000.000
45253,2039,-4.394531,25000000.000
45254,2026,-10.742188,25000000.000
45255,2025,-11.230469,25000000.000
45256,2002,-22.460938,25000000.000
45257,1993,-26.855469,25000000.000
45258,1983,-31.738281,25000000.000
45259,1982,-32.226562,25000000.000
45260,1967,-39.550781,25000000.000
45261,1961,-42.480469,25000000.000
45262,1959,-43.457031,25000000.000
45263,1958,-43.945312,25000000.000
45264,1958,-43.945312,25000000.000
45265,1962,-41.992188,25000000.000
45266,1966,-40.039062,25000000.000
45267,1967,-39.550781,25000000.000
45268,1983,-31.738281,25000000.000
45269,1992,-27.343750,25000000.000
45270,2004,-21.484375,25000000.000
45271,2005,-20.996094,25000000.000
45272,2029,-9.277344,25000000.000
45273,2042,-2.929688,25000000.000
45274,2055,3.417969,25000000.000
45275,2058,4.882812,25000000.000
45276,2083,17.089844,25000000.000
45277,2098,24.414062,25000000.000
45278,2109,29.785156,25000000.000
45279,2110,30.273438,25000000.000
45280,2128,39.062500,25000000.000
45281,2135,42.480469,25000000.000
45282,2138,43.945312,25000000.000
45283,2140,44.921875,25000000.000
45284,2139,44.433594,25000000.000
45285,2136,42.968750,25000000.000
45286,2129,39.550781,25000000.000
45287,2128,39.062500,25000000.000
45288,2110,30.273438,25000000.000
45289,2097,23.925781,25000000.000
45290,2084,17.578125,25000000.000
45291,2084,17.578125,25000000.000
45292,2059,5.371094,25000000.000
45293,2045,-1.464844,25000000.000
45294,2032,-7.812500,25000000.000
45295,2031,-8.300781,25000000.000
45296,2009,-19.042969,25000000.000
45297,1998,-24.414062,25000000.000
45298,1987,-29.785156,25000000.000
45299,1986,-30.273438,25000000.000
45300,1970,-38.085938,25000000.000
45301,1962,-41.992188,25000000.000
45302,1958,-43.945312,25000000.000
45303,1958,-43.945312,25000000.000
45304,1954,-45.898438,25000000.000
45305,1956,-44.921875,25000000.000
45306,1959,-43.457031,25000000.000
45307,1960,-42.968750,25000000.000
45308,1974,-36.132812,25000000.000
45309,1983,-31.738281,25000000.000
45310,1994,-26.367188,25000000.000
45311,1994,-26.367188,25000000.000
45312,2017,-15.136719,25000000.000
45313,2031,-8.300781,25000000.000
45314,2045,-1.464844,25000000.000
45315,2047,-0.488281,25000000.000
45316,2073,12.207031,25000000.000
45317,2088,19.531250,25000000.000
45318,2102,26.367188,25000000.000
45319,2104,27.343750,25000000.000
45320,2124,37.109375,25000000.000
45321,2132,41.015625,25000000.000
45322,2140,44.921875,25000000.000
45323,2140,44.921875,25000000.000
45324,2145,47.363281,25000000.000
45325,2144,46.875000,25000000.000
45326,2140,44.921875,25000000.000
45327,2139,44.433594,25000000.000
45328,2123,36.621094,25000000.000
45329,2113,31.738281,25000000.000
45330,2101,25.878906,25000000.000
45331,2100,25.390625,25000000.000
45332,2074,12.695312,25000000.000
45333,2061,6.347656,25000000.000
45334,2047,-0.488281,25000000.000
45335,2046,-0.976562,25000000.000
45336,2022,-12.695312,25000000.000
45337,2009,-19.042969,25000000.000
45338,1998,-24.414062,25000000.000
45339,1998,-24.414062,25000000.000
45340,1979,-33.691406,25000000.000
45341,1970,-38.085938,25000000.000
45342,1964,-41.015625,25000000.000
45343,1963,-41.503906,25000000.000
45344,1956,-44.921875,25000000.000
45345,1955,-45.410156,25000000.000
45346,1957,-44.433594,25000000.000
45347,1957,-44.433594,25000000.000
45348,1967,-39.550781,25000000.000
45349,1975,-35.644531,25000000.000
45350,1984,-31.250000,25000000.000
45351,1986,-30.273438,25000000.000
45352,2006,-20.507812,25000000.000
45353,2018,-14.648438,25000000.000
45354,2031,-8.300781,25000000.000
45355,2033,-7.324219,25000000.000
45356,2060,5.859375,25000000.000
45357,2073,12.207031,25000000.000
45358,2087,19.042969,25000000.000
45359,2088,19.531250,25000000.000
45360,2112,31.250000,25000000.000
45361,2122,36.132812,25000000.000
45362,2130,40.039062,25000000.000
45363,2132,41.015625,25000000.000
45364,2140,44.921875,25000000.000
45365,2142,45.898438,25000000.000
45366,2139,44.433594,25000000.000
45367,2138,43.945312,25000000.000
45368,2127,38.574219,25000000.000
45369,2117,33.691406,25000000.000
45370,2106,28.320312,25000000.000
45371,2105,27.832031,25000000.000
45372,2080,15.625000,25000000.000
45373,2067,9.277344,25000000.000
45374,2054,2.929688,25000000.000
45375,2052,1.953125,25000000.000
45376,2028,-9.765625,25000000.000
45377,2017,-15.136719,25000000.000
45378,2004,-21.484375,25000000.000
45379,2005,-20.996094,25000000.000
45380,1983,-31.738281,25000000.000
45381,1974,-36.132812,25000000.000
45382,1965,-40.527344,25000000.000
45383,1965,-40.527344,25000000.000
45384,1954,-45.898438,25000000.000
45385,1953,-46.386719,25000000.000
45386,1953,-46.386719,25000000.000
45387,1955,-45.410156,25000000.000
45388,1961,-42.480469,25000000.000
45389,1969,-38.574219,25000000.000
45390,1977,-34.667969,25000000.000
45391,1978,-34.179688,25000000.000
45392,1998,-24.414062,25000000.000
45393,2009,-19.042969,25000000.000
45394,2024,-11.718750,25000000.000
45395,2024,-11.718750,25000000.000
45396,2051,1.464844,25000000.000
45397,2064,7.812500,25000000.000
45398,2078,14.648438,25000000.000
45399,2079,15.136719,25000000.000
45400,2105,27.832031,25000000.000
45401,2117,33.691406,25000000.000
45402,2127,38.574219,25000000.000
45403,2127,38.574219,25000000.000
45404,2142,45.898438,25000000.000
45405,2145,47.363281,25000000.000
45406,2145,47.363281,25000000.000
45407,2145,47.363281,25000000.000
45408,2139,44.433594,25000000.000
45409,2131,40.527344,25000000.000
45410,2122,36.132812,25000000.000
45411,2120,35.156250,25000000.000
45412,2097,23.925781,25000000.000
45413,2084,17.578125,25000000.000
45414,2071,11.230469,25000000.000
45415,2069,10.253906,25000000.000
45416,2045,-1.464844,25000000.000
45417,2031,-8.300781,25000000.000
45418,2020,-13.671875,25000000.000
45419,2020,-13.671875,25000000.000
45420,1998,-24.414062,25000000.000
45421,1987,-29.785156,25000000.000
45422,1979,-33.691406,25000000.000
45423,1977,-34.667969,25000000.000
45424,1962,-41.992188,25000000.000
45425,1956,-44.921875,25000000.000
45426,1954,-45.898438,25000000.000
45427,1955,-45.410156,25000000.000
45428,1958,-43.945312,25000000.000
45429,1962,-41.992188,25000000.000
45430,1968,-39.062500,25000000.000
45431,1969,-38.574219,25000000.000
45432,1987,-29.785156,25000000.000
45433,2000,-23.437500,25000000.000
45434,2011,-18.066406,25000000.000
45435,2012,-17.578125,25000000.000
45436,2036,-5.859375,25000000.000
45437,2050,0.976562,25000000.000
45438,2065,8.300781,25000000.000
45439,2065,8.300781,25000000.000
45440,2090,20.507812,25000000.000
45441,2102,26.367188,25000000.000
45442,2115,32.714844,25000000.000
45443,2117,33.691406,25000000.000
45444,2133,41.503906,25000000.000
45445,2138,43.945312,25000000.000
45446,2141,45.410156,25000000.000
45447,2141,45.410156,25000000.000
45448,2139,44.433594,25000000.000
45449,2135,42.480469,25000000.000
45450,2126,38.085938,25000000.000
45451,2126,38.085938,25000000.000
45452,2104,27.343750,25000000.000
45453,2091,20.996094,25000000.000
45454,2077,14.160156,25000000.000
45455,2076,13.671875,25000000.000
45456,2050,0.976562,25000000.000
45457,2037,-5.371094,25000000.000
45458,2026,-10.742188,25000000.000
45459,2024,-11.718750,25000000.000
45460,2003,-21.972656,25000000.000
45461,1992,-27.343750,25000000.000
45462,1982,-32.226562,25000000.000
45463,1980,-33.203125,25000000.000
45464,1964,-41.015625,25000000.000
45465,1958,-43.945312,25000000.000
45466,1954,-45.898438,25000000.000
45467,1954,-45.898438,25000000.000
45468,1955,-45.410156,25000000.000
45469,1958,-43.945312,25000000.000
45470,1962,-41.992188,25000000.000
45471,1963,-41.503906,25000000.000
45472,1980,-33.203125,25000000.000
45473,1989,-28.808594,25000000.000
45474,2002,-22.460938,25000000.000
45475,2003,-21.972656,25000000.000
45476,2028,-9.765625,25000000.000
45477,2041,-3.417969,25000000.000
45478,2054,2.929688,25000000.000
45479,2056,3.906250,25000000.000
45480,2081,16.113281,25000000.000
45481,2095,22.949219,25000000.000
45482,2109,29.785156,25000000.000
45483,2110,30.273438,25000000.000
45484,2131,40.527344,25000000.000
45485,2137,43.457031,25000000.000
45486,2143,46.386719,25000000.000
45487,2144,46.875000,25000000.000
45488,2145,47.363281,25000000.000
45489,2142,45.898438,25000000.000
45490,2137,43.457031,25000000.000
45491,2137,43.457031,25000000.000
45492,2117,33.691406,25000000.000
45493,2107,28.808594,25000000.000
45494,2093,21.972656,25000000.000
45495,2093,21.972656,25000000.000
45496,2067,9.277344,25000000.000
45497,2053,2.441406,25000000.000
45498,2041,-3.417969,25000000.000
45499,2040,-3.906250,25000000.000
45500,2015,-16.113281,25000000.000
45501,2005,-20.996094,25000000.000
45502,1993,-26.855469,25000000.000
45503,1993,-26.855469,25000000.000
45504,1974,-36.132812,25000000.000
45505,1965,-40.527344,25000000.000
45506,1960,-42.968750,25000000.000
45507,1960,-42.968750,25000000.000
45508,1955,-45.410156,25000000.000
45509,1955,-45.410156,25000000.000
45510,1958,-43.945312,25000000.000
45511,1958,-43.945312,25000000.000
45512,1970,-38.085938,25000000.000
45513,1980,-33.203125,25000000.000
45514,1990,-28.320312,25000000.000
45515,1991,-27.832031,25000000.000
45516,2013,-17.089844,25000000.000
45517,2027,-10.253906,25000000.000
45518,2039,-4.394531,25000000.000
45519,2041,-3.417969,25000000.000
45520,2067,9.277344,25000000.000
45521,2081,16.113281,25000000.000
45522,2095,22.949219,25000000.000
45523,2095,22.949219,25000000.000
45524,2118,34.179688,25000000.000
45525,2127,38.574219,25000000.000
45526,2134,41.992188,25000000.000
45527,2135,42.480469,25000000.000
45528,2142,45.898438,25000000.000
45529,2141,45.410156,25000000.000
45530,2137,43.457031,25000000.000
45531,2137,43.457031,25000000.000
45532,2122,36.132812,25000000.000
45533,2112,31.250000,25000000.000
45534,2100,25.390625,25000000.000
45535,2099,24.902344,25000000.000
45536,2072,11.718750,25000000.000
45537,2059,5.371094,25000000.000
45538,2046,-0.976562,25000000.000
45539,2045,-1.464844,25000000.000
45540,2022,-12.695312,25000000.000
45541,2008,-19.531250,25000000.000
45542,2002,-22.460938,25000000.000
