sample_index,raw_code,voltage_mV,sample_rate_hz
25880,2119,34.667969,25000000.000
25881,2118,34.179688,25000000.000
25882,2113,31.738281,25000000.000
25883,2113,31.738281,25000000.000
25884,2102,26.367188,25000000.000
25885,2093,21.972656,25000000.000
25886,2083,17.089844,25000000.000
25887,2082,16.601562,25000000.000
25888,2064,7.812500,25000000.000
25889,2053,2.441406,25000000.000
25890,2042,-2.929688,25000000.000
25891,2042,-2.929688,25000000.000
25892,2022,-12.695312,25000000.000
25893,2013,-17.089844,25000000.000
25894,2004,-21.484375,25000000.000
25895,2003,-21.972656,25000000.000
25896,1990,-28.320312,25000000.000
25897,1985,-30.761719,25000000.000
25898,1981,-32.714844,25000000.000
25899,1980,-33.203125,25000000.000
25900,1977,-34.667969,25000000.000
25901,1978,-34.179688,25000000.000
25902,1981,-32.714844,25000000.000
25903,1980,-33.203125,25000000.000
25904,1987,-29.785156,25000000.000
25905,1999,-23.925781,25000000.000
25906,2001,-22.949219,25000000.000
25907,2005,-20.996094,25000000.000
25908,2018,-14.648438,25000000.000
25909,2027,-10.253906,25000000.000
25910,2038,-4.882812,25000000.000
25911,2039,-4.394531,25000000.000
25912,2063,7.324219,25000000.000
25913,2074,12.695312,25000000.000
25914,2085,18.066406,25000000.000
25915,2086,18.554688,25000000.000
25916,2105,27.832031,25000000.000
25917,2112,31.250000,25000000.000
25918,2118,34.179688,25000000.000
25919,2118,34.179688,25000000.000
25920,2123,36.621094,25000000.000
25921,2122,36.132812,25000000.000
25922,2119,34.667969,25000000.000
25923,2119,34.667969,25000000.000
25924,2108,29.296875,25000000.000
25925,2100,25.390625,25000000.000
25926,2092,21.484375,25000000.000
25927,2090,20.507812,25000000.000
25928,2071,11.230469,25000000.000
25929,2060,5.859375,25000000.000
25930,2050,0.976562,25000000.000
25931,2049,0.488281,25000000.000
25932,2029,-9.277344,25000000.000
25933,2020,-13.671875,25000000.000
25934,2009,-19.042969,25000000.000
25935,2008,-19.531250,25000000.000
25936,1994,-26.367188,25000000.000
25937,1989,-28.808594,25000000.000
25938,1983,-31.738281,25000000.000
25939,1983,-31.738281,25000000.000
25940,1978,-34.179688,25000000.000
25941,1976,-35.156250,25000000.000
25942,1977,-34.667969,25000000.000
25943,1977,-34.667969,25000000.000
25944,1982,-32.226562,25000000.000
25945,1988,-29.296875,25000000.000
25946,1994,-26.367188,25000000.000
25947,1994,-26.367188,25000000.000
25948,2010,-18.554688,25000000.000
25949,2018,-14.648438,25000000.000
25950,2029,-9.277344,25000000.000
25951,2030,-8.789062,25000000.000
25952,2054,2.929688,25000000.000
25953,2065,8.300781,25000000.000
25954,2077,14.160156,25000000.000
25955,2079,15.136719,25000000.000
25956,2098,24.414062,25000000.000
25957,2106,28.320312,25000000.000
25958,2114,32.226562,25000000.000
25959,2113,31.738281,25000000.000
25960,2120,35.156250,25000000.000
25961,2122,36.132812,25000000.000
25962,2119,34.667969,25000000.000
25963,2120,35.156250,25000000.000
25964,2112,31.250000,25000000.000
25965,2104,27.343750,25000000.000
25966,2098,24.414062,25000000.000
25967,2097,23.925781,25000000.000
25968,2079,15.136719,25000000.000
25969,2071,11.230469,25000000.000
25970,2060,5.859375,25000000.000
25971,2060,5.859375,25000000.000
25972,2040,-3.906250,25000000.000
25973,2030,-8.789062,25000000.000
25974,2021,-13.183594,25000000.000
25975,2020,-13.671875,25000000.000
25976,2003,-21.972656,25000000.000
25977,1995,-25.878906,25000000.000
25978,1988,-29.296875,25000000.000
25979,1988,-29.296875,25000000.000
25980,1980,-33.203125,25000000.000
25981,1977,-34.667969,25000000.000
25982,1979,-33.691406,25000000.000
25983,1978,-34.179688,25000000.000
25984,1982,-32.226562,25000000.000
25985,1986,-30.273438,25000000.000
25986,1991,-27.832031,25000000.000
25987,1992,-27.343750,25000000.000
25988,2004,-21.484375,25000000.000
25989,2012,-17.578125,25000000.000
25990,2021,-13.183594,25000000.000
25991,2021,-13.183594,25000000.000
25992,2040,-3.906250,25000000.000
25993,2052,1.953125,25000000.000
25994,2062,6.835938,25000000.000
25995,2064,7.812500,25000000.000
25996,2086,18.554688,25000000.000
25997,2096,23.437500,25000000.000
25998,2105,27.832031,25000000.000
25999,2107,28.808594,25000000.000
26000,2117,33.691406,25000000.000
26001,2120,35.156250,25000000.000
26002,2121,35.644531,25000000.000
26003,2121,35.644531,25000000.000
26004,2117,33.691406,25000000.000
26005,2112,31.250000,25000000.000
26006,2106,28.320312,25000000.000
26007,2106,28.320312,25000000.000
26008,2087,19.042969,25000000.000
26009,2078,14.648438,25000000.000
26010,2068,9.765625,25000000.000
26011,2067,9.277344,25000000.000
26012,2047,-0.488281,25000000.000
26013,2036,-5.859375,25000000.000
26014,2026,-10.742188,25000000.000
26015,2026,-10.742188,25000000.000
26016,2006,-20.507812,25000000.000
26017,1999,-23.925781,25000000.000
26018,1990,-28.320312,25000000.000
26019,1990,-28.320312,25000000.000
26020,1979,-33.691406,25000000.000
26021,1976,-35.156250,25000000.000
26022,1974,-36.132812,25000000.000
26023,1974,-36.132812,25000000.000
26024,1976,-35.156250,25000000.000
26025,1979,-33.691406,25000000.000
26026,1983,-31.738281,25000000.000
26027,1984,-31.250000,25000000.000
26028,1996,-25.390625,25000000.000
26029,2004,-21.484375,25000000.000
26030,2013,-17.089844,25000000.000
26031,2015,-16.113281,25000000.000
26032,2034,-6.835938,25000000.000
26033,2045,-1.464844,25000000.000
26034,2057,4.394531,25000000.000
26035,2058,4.882812,25000000.000
26036,2078,14.648438,25000000.000
26037,2089,20.019531,25000000.000
26038,2099,24.902344,25000000.000
26039,2097,23.925781,25000000.000
26040,2113,31.738281,25000000.000
26041,2117,33.691406,25000000.000
26042,2121,35.644531,25000000.000
26043,2120,35.156250,25000000.000
26044,2119,34.667969,25000000.000
26045,2116,33.203125,25000000.000
26046,2110,30.273438,25000000.000
26047,2110,30.273438,25000000.000
26048,2094,22.460938,25000000.000
26049,2086,18.554688,25000000.000
26050,2076,13.671875,25000000.000
26051,2075,13.183594,25000000.000
26052,2056,3.906250,25000000.000
26053,2046,-0.976562,25000000.000
26054,2038,-4.882812,25000000.000
26055,2035,-6.347656,25000000.000
26056,2018,-14.648438,25000000.000
26057,2008,-19.531250,25000000.000
26058,2000,-23.437500,25000000.000
26059,1998,-24.414062,25000000.000
26060,1986,-30.273438,25000000.000
26061,1980,-33.203125,25000000.000
26062,1978,-34.179688,25000000.000
26063,1978,-34.179688,25000000.000
26064,1977,-34.667969,25000000.000
26065,1979,-33.691406,25000000.000
26066,1982,-32.226562,25000000.000
26067,1983,-31.738281,25000000.000
26068,1994,-26.367188,25000000.000
26069,1999,-23.925781,25000000.000
26070,2009,-19.042969,25000000.000
26071,2008,-19.531250,25000000.000
26072,2025,-11.230469,25000000.000
26073,2035,-6.347656,25000000.000
26074,2044,-1.953125,25000000.000
26075,2046,-0.976562,25000000.000
26076,2064,7.812500,25000000.000
26077,2077,14.160156,25000000.000
26078,2086,18.554688,25000000.000
26079,2087,19.042969,25000000.000
26080,2105,27.832031,25000000.000
26081,2112,31.250000,25000000.000
26082,2118,34.179688,25000000.000
26083,2118,34.179688,25000000.000
26084,2123,36.621094,25000000.000
26085,2121,35.644531,25000000.000
26086,2118,34.179688,25000000.000
26087,2117,33.691406,25000000.000
26088,2105,27.832031,25000000.000
26089,2095,22.949219,25000000.000
26090,2086,18.554688,25000000.000
26091,2085,18.066406,25000000.000
26092,2065,8.300781,25000000.000
26093,2054,2.929688,25000000.000
26094,2043,-2.441406,25000000.000
26095,2043,-2.441406,25000000.000
26096,2023,-12.207031,25000000.000
26097,2014,-16.601562,25000000.000
26098,2004,-21.484375,25000000.000
26099,2005,-20.996094,25000000.000
26100,1990,-28.320312,25000000.000
26101,1984,-31.250000,25000000.000
26102,1981,-32.714844,25000000.000
26103,1980,-33.203125,25000000.000
26104,1977,-34.667969,25000000.000
26105,1976,-35.156250,25000000.000
26106,1978,-34.179688,25000000.000
26107,1978,-34.179688,25000000.000
26108,1985,-30.761719,25000000.000
26109,1991,-27.832031,25000000.000
26110,1999,-23.925781,25000000.000
26111,2000,-23.437500,25000000.000
26112,2017,-15.136719,25000000.000
26113,2027,-10.253906,25000000.000
26114,2038,-4.882812,25000000.000
26115,2039,-4.394531,25000000.000
26116,2060,5.859375,25000000.000
26117,2071,11.230469,25000000.000
26118,2081,16.113281,25000000.000
26119,2082,16.601562,25000000.000
26120,2100,25.390625,25000000.000
26121,2107,28.808594,25000000.000
26122,2113,31.738281,25000000.000
26123,2113,31.738281,25000000.000
26124,2120,35.156250,25000000.000
26125,2119,34.667969,25000000.000
26126,2118,34.179688,25000000.000
26127,2117,33.691406,25000000.000
26128,2109,29.785156,25000000.000
26129,2101,25.878906,25000000.000
26130,2093,21.972656,25000000.000
26131,2092,21.484375,25000000.000
26132,2075,13.183594,25000000.000
26133,2065,8.300781,25000000.000
26134,2055,3.417969,25000000.000
26135,2055,3.417969,25000000.000
26136,2034,-6.835938,25000000.000
26137,2024,-11.718750,25000000.000
26138,2016,-15.625000,25000000.000
26139,2014,-16.601562,25000000.000
26140,1999,-23.925781,25000000.000
26141,1992,-27.343750,25000000.000
26142,1987,-29.785156,25000000.000
26143,1986,-30.273438,25000000.000
26144,1980,-33.203125,25000000.000
26145,1978,-34.179688,25000000.000
26146,1979,-33.691406,25000000.000
26147,1979,-33.691406,25000000.000
26148,1985,-30.761719,25000000.000
26149,1990,-28.320312,25000000.000
26150,1995,-25.878906,25000000.000
26151,1995,-25.878906,25000000.000
26152,2010,-18.554688,25000000.000
26153,2020,-13.671875,25000000.000
26154,2029,-9.277344,25000000.000
26155,2030,-8.789062,25000000.000
26156,2048,0.000000,25000000.000
26157,2061,6.347656,25000000.000
26158,2072,11.718750,25000000.000
26159,2072,11.718750,25000000.000
26160,2092,21.484375,25000000.000
26161,2100,25.390625,25000000.000
26162,2108,29.296875,25000000.000
26163,2109,29.785156,25000000.000
26164,2119,34.667969,25000000.000
26165,2121,35.644531,25000000.000
26166,2120,35.156250,25000000.000
26167,2120,35.156250,25000000.000
26168,2115,32.714844,25000000.000
26169,2107,28.808594,25000000.000
26170,2101,25.878906,25000000.000
26171,2100,25.390625,25000000.000
26172,2082,16.601562,25000000.000
26173,2072,11.718750,25000000.000
26174,2062,6.835938,25000000.000
26175,2061,6.347656,25000000.000
26176,2039,-4.394531,25000000.000
26177,2030,-8.789062,25000000.000
26178,2020,-13.671875,25000000.000
26179,2018,-14.648438,25000000.000
26180,2002,-22.460938,25000000.000
26181,1994,-26.367188,25000000.000
26182,1988,-29.296875,25000000.000
26183,1987,-29.785156,25000000.000
26184,1980,-33.203125,25000000.000
26185,1978,-34.179688,25000000.000
26186,1976,-35.156250,25000000.000
26187,1976,-35.156250,25000000.000
26188,1979,-33.691406,25000000.000
26189,1982,-32.226562,25000000.000
26190,1988,-29.296875,25000000.000
26191,1988,-29.296875,25000000.000
26192,2001,-22.949219,25000000.000
26193,2010,-18.554688,25000000.000
26194,2020,-13.671875,25000000.000
26195,2020,-13.671875,25000000.000
26196,2041,-3.417969,25000000.000
26197,2053,2.441406,25000000.000
26198,2064,7.812500,25000000.000
26199,2065,8.300781,25000000.000
26200,2085,18.066406,25000000.000
26201,2094,22.460938,25000000.000
26202,2103,26.855469,25000000.000
26203,2103,26.855469,25000000.000
26204,2114,32.226562,25000000.000
26205,2118,34.179688,25000000.000
26206,2118,34.179688,25000000.000
26207,2119,34.667969,25000000.000
26208,2115,32.714844,25000000.000
26209,2110,30.273438,25000000.000
26210,2106,28.320312,25000000.000
26211,2105,27.832031,25000000.000
26212,2090,20.507812,25000000.000
26213,2081,16.113281,25000000.000
26214,2072,11.718750,25000000.000
26215,2071,11.230469,25000000.000
26216,2053,2.441406,25000000.000
26217,2041,-3.417969,25000000.000
26218,2031,-8.300781,25000000.000
26219,2030,-8.789062,25000000.000
26220,2012,-17.578125,25000000.000
26221,2004,-21.484375,25000000.000
26222,1996,-25.390625,25000000.000
26223,1994,-26.367188,25000000.000
26224,1984,-31.250000,25000000.000
26225,1981,-32.714844,25000000.000
26226,1979,-33.691406,25000000.000
26227,1979,-33.691406,25000000.000
26228,1978,-34.179688,25000000.000
26229,1981,-32.714844,25000000.000
26230,1984,-31.250000,25000000.000
26231,1986,-30.273438,25000000.000
26232,1997,-24.902344,25000000.000
26233,2004,-21.484375,25000000.000
26234,2012,-17.578125,25000000.000
26235,2013,-17.089844,25000000.000
26236,2031,-8.300781,25000000.000
26237,2041,-3.417969,25000000.000
26238,2050,0.976562,25000000.000
26239,2052,1.953125,25000000.000
26240,2072,11.718750,25000000.000
26241,2083,17.089844,25000000.000
26242,2092,21.484375,25000000.000
26243,2094,22.460938,25000000.000
26244,2109,29.785156,25000000.000
26245,2114,32.226562,25000000.000
26246,2119,34.667969,25000000.000
26247,2119,34.667969,25000000.000
26248,2120,35.156250,25000000.000
26249,2117,33.691406,25000000.000
26250,2112,31.250000,25000000.000
26251,2112,31.250000,25000000.000
26252,2098,24.414062,25000000.000
26253,2085,18.066406,25000000.000
26254,2080,15.625000,25000000.000
26255,2075,13.183594,25000000.000
26256,2058,4.882812,25000000.000
26257,2047,-0.488281,25000000.000
26258,2038,-4.882812,25000000.000
26259,2037,-5.371094,25000000.000
26260,2019,-14.160156,25000000.000
26261,2010,-18.554688,25000000.000
26262,2001,-22.949219,25000000.000
26263,2000,-23.437500,25000000.000
26264,1987,-29.785156,25000000.000
26265,1982,-32.226562,25000000.000
26266,1977,-34.667969,25000000.000
26267,1978,-34.179688,25000000.000
26268,1975,-35.644531,25000000.000
26269,1976,-35.156250,25000000.000
26270,1979,-33.691406,25000000.000
26271,1980,-33.203125,25000000.000
26272,1989,-28.808594,25000000.000
26273,1997,-24.902344,25000000.000
26274,2005,-20.996094,25000000.000
26275,2006,-20.507812,25000000.000
26276,2024,-11.718750,25000000.000
26277,2035,-6.347656,25000000.000
26278,2046,-0.976562,25000000.000
26279,2046,-0.976562,25000000.000
26280,2068,9.765625,25000000.000
26281,2080,15.625000,25000000.000
26282,2089,20.019531,25000000.000
26283,2089,20.019531,25000000.000
26284,2104,27.343750,25000000.000
26285,2111,30.761719,25000000.000
26286,2115,32.714844,25000000.000
26287,2116,33.203125,25000000.000
26288,2118,34.179688,25000000.000
26289,2117,33.691406,25000000.000
26290,2114,32.226562,25000000.000
26291,2113,31.738281,25000000.000
26292,2103,26.855469,25000000.000
26293,2095,22.949219,25000000.000
26294,2085,18.066406,25000000.000
26295,2086,18.554688,25000000.000
26296,2069,10.253906,25000000.000
26297,2059,5.371094,25000000.000
26298,2047,-0.488281,25000000.000
26299,2046,-0.976562,25000000.000
26300,2028,-9.765625,25000000.000
26301,2020,-13.671875,25000000.000
26302,2010,-18.554688,25000000.000
26303,2010,-18.554688,25000000.000
26304,1996,-25.390625,25000000.000
26305,1989,-28.808594,25000000.000
26306,1984,-31.250000,25000000.000
26307,1984,-31.250000,25000000.000
26308,1978,-34.179688,25000000.000
26309,1979,-33.691406,25000000.000
26310,1980,-33.203125,25000000.000
26311,1981,-32.714844,25000000.000
26312,1988,-29.296875,25000000.000
26313,1994,-26.367188,25000000.000
26314,2000,-23.437500,25000000.000
26315,2000,-23.437500,25000000.000
26316,2017,-15.136719,25000000.000
26317,2025,-11.230469,25000000.000
26318,2035,-6.347656,25000000.000
26319,2035,-6.347656,25000000.000
26320,2055,3.417969,25000000.000
26321,2065,8.300781,25000000.000
26322,2076,13.671875,25000000.000
26323,2077,14.160156,25000000.000
26324,2096,23.437500,25000000.000
26325,2104,27.343750,25000000.000
26326,2111,30.761719,25000000.000
26327,2112,31.250000,25000000.000
26328,2119,34.667969,25000000.000
26329,2120,35.156250,25000000.000
26330,2118,34.179688,25000000.000
26331,2118,34.179688,25000000.000
26332,2111,30.761719,25000000.000
26333,2104,27.343750,25000000.000
26334,2095,22.949219,25000000.000
26335,2094,22.460938,25000000.000
26336,2076,13.671875,25000000.000
26337,2066,8.789062,25000000.000
26338,2056,3.906250,25000000.000
26339,2055,3.417969,25000000.000
26340,2036,-5.859375,25000000.000
26341,2028,-9.765625,25000000.000
26342,2018,-14.648438,25000000.000
26343,2017,-15.136719,25000000.000
26344,1999,-23.925781,25000000.000
26345,1992,-27.343750,25000000.000
26346,1985,-30.761719,25000000.000
26347,1985,-30.761719,25000000.000
26348,1977,-34.667969,25000000.000
26349,1975,-35.644531,25000000.000
26350,1974,-36.132812,25000000.000
26351,1975,-35.644531,25000000.000
26352,1980,-33.203125,25000000.000
26353,1985,-30.761719,25000000.000
26354,1993,-26.855469,25000000.000
26355,1993,-26.855469,25000000.000
26356,2008,-19.531250,25000000.000
26357,2017,-15.136719,25000000.000
26358,2028,-9.765625,25000000.000
26359,2028,-9.765625,25000000.000
26360,2048,0.000000,25000000.000
26361,2059,5.371094,25000000.000
26362,2070,10.742188,25000000.000
26363,2071,11.230469,25000000.000
26364,2090,20.507812,25000000.000
26365,2099,24.902344,25000000.000
26366,2106,28.320312,25000000.000
26367,2107,28.808594,25000000.000
26368,2116,33.203125,25000000.000
26369,2117,33.691406,25000000.000
26370,2117,33.691406,25000000.000
26371,2118,34.179688,25000000.000
26372,2113,31.738281,25000000.000
26373,2106,28.320312,25000000.000
26374,2099,24.902344,25000000.000
26375,2098,24.414062,25000000.000
26376,2083,17.089844,25000000.000
26377,2074,12.695312,25000000.000
26378,2065,8.300781,25000000.000
26379,2063,7.324219,25000000.000
26380,2046,-0.976562,25000000.000
26381,2037,-5.371094,25000000.000
26382,2028,-9.765625,25000000.000
26383,2026,-10.742188,25000000.000
26384,2009,-19.042969,25000000.000
26385,2000,-23.437500,25000000.000
26386,1993,-26.855469,25000000.000
26387,1992,-27.343750,25000000.000
26388,1982,-32.226562,25000000.000
26389,1978,-34.179688,25000000.000
26390,1978,-34.179688,25000000.000
26391,1977,-34.667969,25000000.000
26392,1979,-33.691406,25000000.000
26393,1983,-31.738281,25000000.000
26394,1987,-29.785156,25000000.000
26395,1989,-28.808594,25000000.000
26396,2001,-22.949219,25000000.000
26397,2010,-18.554688,25000000.000
26398,2018,-14.648438,25000000.000
26399,2019,-14.160156,25000000.000
26400,2037,-5.371094,25000000.000
26401,2048,0.000000,25000000.000
26402,2058,4.882812,25000000.000
26403,2059,5.371094,25000000.000
26404,2079,15.136719,25000000.000
26405,2088,19.531250,25000000.000
26406,2098,24.414062,25000000.000
26407,2099,24.902344,25000000.000
26408,2112,31.250000,25000000.000
26409,2115,32.714844,25000000.000
26410,2118,34.179688,25000000.000
26411,2118,34.179688,25000000.000
26412,2116,33.203125,25000000.000
26413,2112,31.250000,25000000.000
26414,2107,28.808594,25000000.000
26415,2106,28.320312,25000000.000
26416,2090,20.507812,25000000.000
26417,2082,16.601562,25000000.000
26418,2072,11.718750,25000000.000
26419,2071,11.230469,25000000.000
26420,2053,2.441406,25000000.000
26421,2043,-2.441406,25000000.000
26422,2033,-7.324219,25000000.000
26423,2032,-7.812500,25000000.000
26424,2015,-16.113281,25000000.000
26425,2005,-20.996094,25000000.000
26426,1996,-25.390625,25000000.000
26427,1996,-25.390625,25000000.000
26428,1983,-31.738281,25000000.000
26429,1979,-33.691406,25000000.000
26430,1975,-35.644531,25000000.000
26431,1976,-35.156250,25000000.000
26432,1975,-35.644531,25000000.000
26433,1977,-34.667969,25000000.000
26434,1980,-33.203125,25000000.000
26435,1982,-32.226562,25000000.000
26436,1994,-26.367188,25000000.000
26437,2001,-22.949219,25000000.000
26438,2010,-18.554688,25000000.000
26439,2011,-18.066406,25000000.000
26440,2030,-8.789062,25000000.000
26441,2041,-3.417969,25000000.000
26442,2053,2.441406,25000000.000
26443,2053,2.441406,25000000.000
26444,2075,13.183594,25000000.000
26445,2085,18.066406,25000000.000
26446,2094,22.460938,25000000.000
26447,2095,22.949219,25000000.000
26448,2109,29.785156,25000000.000
26449,2113,31.738281,25000000.000
26450,2116,33.203125,25000000.000
26451,2117,33.691406,25000000.000
26452,2117,33.691406,25000000.000
26453,2114,32.226562,25000000.000
26454,2110,30.273438,25000000.000
26455,2108,29.296875,25000000.000
26456,2096,23.437500,25000000.000
26457,2089,20.019531,25000000.000
26458,2080,15.625000,25000000.000
26459,2079,15.136719,25000000.000
26460,2062,6.835938,25000000.000
26461,2052,1.953125,25000000.000
26462,2043,-2.441406,25000000.000
26463,2042,-2.929688,25000000.000
26464,2025,-11.230469,25000000.000
26465,2015,-16.113281,25000000.000
26466,2006,-20.507812,25000000.000
26467,2005,-20.996094,25000000.000
26468,1991,-27.832031,25000000.000
26469,1986,-30.273438,25000000.000
26470,1981,-32.714844,25000000.000
26471,1982,-32.226562,25000000.000
26472,1979,-33.691406,25000000.000
26473,1979,-33.691406,25000000.000
26474,1983,-31.738281,25000000.000
26475,1982,-32.226562,25000000.000
26476,1991,-27.832031,25000000.000
26477,1998,-24.414062,25000000.000
26478,2004,-21.484375,25000000.000
26479,2005,-20.996094,25000000.000
26480,2021,-13.183594,25000000.000
26481,2030,-8.789062,25000000.000
26482,2039,-4.394531,25000000.000
26483,2041,-3.417969,25000000.000
26484,2061,6.347656,25000000.000
26485,2071,11.230469,25000000.000
26486,2082,16.601562,25000000.000
26487,2084,17.578125,25000000.000
26488,2100,25.390625,25000000.000
26489,2108,29.296875,25000000.000
26490,2114,32.226562,25000000.000
26491,2115,32.714844,25000000.000
26492,2120,35.156250,25000000.000
26493,2120,35.156250,25000000.000
26494,2117,33.691406,25000000.000
26495,2118,34.179688,25000000.000
26496,2107,28.808594,25000000.000
26497,2099,24.902344,25000000.000
26498,2091,20.996094,25000000.000
26499,2089,20.019531,25000000.000
26500,2070,10.742188,25000000.000
26501,2061,6.347656,25000000.000
26502,2051,1.464844,25000000.000
26503,2049,0.488281,25000000.000
26504,2032,-7.812500,25000000.000
26505,2023,-12.207031,25000000.000
26506,2014,-16.601562,25000000.000
26507,2013,-17.089844,25000000.000
26508,1997,-24.902344,25000000.000
26509,1990,-28.320312,25000000.000
26510,1984,-31.250000,25000000.000
26511,1983,-31.738281,25000000.000
26512,1976,-35.156250,25000000.000
26513,1974,-36.132812,25000000.000
26514,1975,-35.644531,25000000.000
26515,1976,-35.156250,25000000.000
26516,1983,-31.738281,25000000.000
26517,1988,-29.296875,25000000.000
26518,1996,-25.390625,25000000.000
26519,1997,-24.902344,25000000.000
26520,2014,-16.601562,25000000.000
26521,2023,-12.207031,25000000.000
26522,2034,-6.835938,25000000.000
26523,2035,-6.347656,25000000.000
26524,2054,2.929688,25000000.000
26525,2066,8.789062,25000000.000
26526,2075,13.183594,25000000.000
26527,2078,14.648438,25000000.000
26528,2095,22.949219,25000000.000
26529,2103,26.855469,25000000.000
26530,2109,29.785156,25000000.000
26531,2109,29.785156,25000000.000
26532,2117,33.691406,25000000.000
26533,2118,34.179688,25000000.000
26534,2117,33.691406,25000000.000
26535,2116,33.203125,25000000.000
26536,2110,30.273438,25000000.000
26537,2104,27.343750,25000000.000
26538,2096,23.437500,25000000.000
26539,2096,23.437500,25000000.000
26540,2079,15.136719,25000000.000
26541,2071,11.230469,25000000.000
26542,2060,5.859375,25000000.000
26543,2058,4.882812,25000000.000
26544,2041,-3.417969,25000000.000
26545,2031,-8.300781,25000000.000
26546,2022,-12.695312,25000000.000
26547,2021,-13.183594,25000000.000
26548,2004,-21.484375,25000000.000
26549,1998,-24.414062,25000000.000
26550,1990,-28.320312,25000000.000
26551,1990,-28.320312,25000000.000
26552,1981,-32.714844,25000000.000
26553,1978,-34.179688,25000000.000
26554,1978,-34.179688,25000000.000
26555,1977,-34.667969,25000000.000
26556,1981,-32.714844,25000000.000
26557,1985,-30.761719,25000000.000
26558,1990,-28.320312,25000000.000
26559,1992,-27.343750,25000000.000
26560,2006,-20.507812,25000000.000
26561,2015,-16.113281,25000000.000
26562,2024,-11.718750,25000000.000
26563,2025,-11.230469,25000000.000
26564,2044,-1.953125,25000000.000
26565,2053,2.441406,25000000.000
26566,2064,7.812500,25000000.000
26567,2066,8.789062,25000000.000
26568,2084,17.578125,25000000.000
26569,2094,22.460938,25000000.000
26570,2102,26.367188,25000000.000
26571,2101,25.878906,25000000.000
26572,2114,32.226562,25000000.000
26573,2119,34.667969,25000000.000
26574,2118,34.179688,25000000.000
26575,2120,35.156250,25000000.000
26576,2116,33.203125,25000000.000
26577,2111,30.761719,25000000.000
26578,2105,27.832031,25000000.000
26579,2103,26.855469,25000000.000
26580,2087,19.042969,25000000.000
26581,2078,14.648438,25000000.000
26582,2069,10.253906,25000000.000
26583,2068,9.765625,25000000.000
26584,2048,0.000000,25000000.000
26585,2038,-4.882812,25000000.000
26586,2028,-9.765625,25000000.000
26587,2028,-9.765625,25000000.000
26588,2011,-18.066406,25000000.000
26589,2002,-22.460938,25000000.000
26590,1994,-26.367188,25000000.000
26591,1993,-26.855469,25000000.000
26592,1981,-32.714844,25000000.000
26593,1977,-34.667969,25000000.000
26594,1975,-35.644531,25000000.000
26595,1974,-36.132812,25000000.000
26596,1975,-35.644531,25000000.000
26597,1978,-34.179688,25000000.000
26598,1983,-31.738281,25000000.000
26599,1983,-31.738281,25000000.000
26600,1997,-24.902344,25000000.000
26601,2007,-20.019531,25000000.000
26602,2010,-18.554688,25000000.000
26603,2022,-12.695312,25000000.000
26604,2037,-5.371094,25000000.000
26605,2047,-0.488281,25000000.000
26606,2058,4.882812,25000000.000
26607,2059,5.371094,25000000.000
26608,2079,15.136719,25000000.000
26609,2088,19.531250,25000000.000
26610,2095,22.949219,25000000.000
26611,2098,24.414062,25000000.000
26612,2110,30.273438,25000000.000
26613,2113,31.738281,25000000.000
26614,2116,33.203125,25000000.000
26615,2116,33.203125,25000000.000
26616,2115,32.714844,25000000.000
26617,2111,30.761719,25000000.000
26618,2108,29.296875,25000000.000
26619,2108,29.296875,25000000.000
26620,2094,22.460938,25000000.000
26621,2085,18.066406,25000000.000
26622,2075,13.183594,25000000.000
26623,2074,12.695312,25000000.000
26624,2058,4.882812,25000000.000
26625,2048,0.000000,25000000.000
26626,2038,-4.882812,25000000.000
26627,2037,-5.371094,25000000.000
26628,2020,-13.671875,25000000.000
26629,2012,-17.578125,25000000.000
26630,2002,-22.460938,25000000.000
26631,2001,-22.949219,25000000.000
26632,1990,-28.320312,25000000.000
26633,1984,-31.250000,25000000.000
26634,1980,-33.203125,25000000.000
26635,1979,-33.691406,25000000.000
26636,1977,-34.667969,25000000.000
26637,1978,-34.179688,25000000.000
26638,1982,-32.226562,25000000.000
26639,1982,-32.226562,25000000.000
26640,1992,-27.343750,25000000.000
26641,1999,-23.925781,25000000.000
26642,2008,-19.531250,25000000.000
26643,2009,-19.042969,25000000.000
26644,2026,-10.742188,25000000.000
26645,2034,-6.835938,25000000.000
26646,2045,-1.464844,25000000.000
26647,2047,-0.488281,25000000.000
26648,2067,9.277344,25000000.000
26649,2077,14.160156,25000000.000
26650,2086,18.554688,25000000.000
26651,2089,20.019531,25000000.000
26652,2104,27.343750,25000000.000
26653,2110,30.273438,25000000.000
26654,2115,32.714844,25000000.000
26655,2115,32.714844,25000000.000
26656,2118,34.179688,25000000.000
26657,2116,33.203125,25000000.000
26658,2115,32.714844,25000000.000
26659,2113,31.738281,25000000.000
26660,2102,26.367188,25000000.000
26661,2094,22.460938,25000000.000
26662,2085,18.066406,25000000.000
26663,2083,17.089844,25000000.000
26664,2065,8.300781,25000000.000
26665,2057,4.394531,25000000.000
26666,2046,-0.976562,25000000.000
26667,2044,-1.953125,25000000.000
26668,2027,-10.253906,25000000.000
26669,2017,-15.136719,25000000.000
26670,2009,-19.042969,25000000.000
26671,2008,-19.531250,25000000.000
26672,1993,-26.855469,25000000.000
26673,1987,-29.785156,25000000.000
26674,1980,-33.203125,25000000.000
26675,1981,-32.714844,25000000.000
26676,1975,-35.644531,25000000.000
