sample_index,raw_code,voltage_mV,sample_rate_hz
20674,1971,-37.597656,25000000.000
20675,1972,-37.109375,25000000.000
20676,1981,-32.714844,25000000.000
20677,1986,-30.273438,25000000.000
20678,1992,-27.343750,25000000.000
20679,1993,-26.855469,25000000.000
20680,2009,-19.042969,25000000.000
20681,2019,-14.160156,25000000.000
20682,2031,-8.300781,25000000.000
20683,2031,-8.300781,25000000.000
20684,2054,2.929688,25000000.000
20685,2065,8.300781,25000000.000
20686,2078,14.648438,25000000.000
20687,2079,15.136719,25000000.000
20688,2099,24.902344,25000000.000
20689,2108,29.296875,25000000.000
20690,2114,32.226562,25000000.000
20691,2115,32.714844,25000000.000
20692,2123,36.621094,25000000.000
20693,2123,36.621094,25000000.000
20694,2124,37.109375,25000000.000
20695,2124,37.109375,25000000.000
20696,2118,34.179688,25000000.000
20697,2115,32.714844,25000000.000
20698,2109,29.785156,25000000.000
20699,2108,29.296875,25000000.000
20700,2094,22.460938,25000000.000
20701,2083,17.089844,25000000.000
20702,2071,11.230469,25000000.000
20703,2070,10.742188,25000000.000
20704,2043,-2.441406,25000000.000
20705,2027,-10.253906,25000000.000
20706,2014,-16.601562,25000000.000
20707,2013,-17.089844,25000000.000
20708,1991,-27.832031,25000000.000
20709,1981,-32.714844,25000000.000
20710,1974,-36.132812,25000000.000
20711,1974,-36.132812,25000000.000
20712,1967,-39.550781,25000000.000
20713,1968,-39.062500,25000000.000
20714,1969,-38.574219,25000000.000
20715,1970,-38.085938,25000000.000
20716,1975,-35.644531,25000000.000
20717,1980,-33.203125,25000000.000
20718,1986,-30.273438,25000000.000
20719,1988,-29.296875,25000000.000
20720,2000,-23.437500,25000000.000
20721,2009,-19.042969,25000000.000
20722,2019,-14.160156,25000000.000
20723,2020,-13.671875,25000000.000
20724,2042,-2.929688,25000000.000
20725,2055,3.417969,25000000.000
20726,2066,8.789062,25000000.000
20727,2068,9.765625,25000000.000
20728,2089,20.019531,25000000.000
20729,2098,24.414062,25000000.000
20730,2107,28.808594,25000000.000
20731,2107,28.808594,25000000.000
20732,2117,33.691406,25000000.000
20733,2121,35.644531,25000000.000
20734,2122,36.132812,25000000.000
20735,2122,36.132812,25000000.000
20736,2122,36.132812,25000000.000
20737,2119,34.667969,25000000.000
20738,2116,33.203125,25000000.000
20739,2115,32.714844,25000000.000
20740,2102,26.367188,25000000.000
20741,2092,21.484375,25000000.000
20742,2081,16.113281,25000000.000
20743,2080,15.625000,25000000.000
20744,2055,3.417969,25000000.000
20745,2040,-3.906250,25000000.000
20746,2025,-11.230469,25000000.000
20747,2024,-11.718750,25000000.000
20748,1999,-23.925781,25000000.000
20749,1992,-27.343750,25000000.000
20750,1979,-33.691406,25000000.000
20751,1984,-31.250000,25000000.000
20752,1971,-37.597656,25000000.000
20753,1970,-38.085938,25000000.000
20754,1971,-37.597656,25000000.000
20755,1970,-38.085938,25000000.000
20756,1972,-37.109375,25000000.000
20757,1976,-35.156250,25000000.000
20758,1982,-32.226562,25000000.000
20759,1982,-32.226562,25000000.000
20760,1994,-26.367188,25000000.000
20761,2002,-22.460938,25000000.000
20762,2010,-18.554688,25000000.000
20763,2011,-18.066406,25000000.000
20764,2032,-7.812500,25000000.000
20765,2044,-1.953125,25000000.000
20766,2056,3.906250,25000000.000
20767,2058,4.882812,25000000.000
20768,2080,15.625000,25000000.000
20769,2091,20.996094,25000000.000
20770,2099,24.902344,25000000.000
20771,2101,25.878906,25000000.000
20772,2114,32.226562,25000000.000
20773,2117,33.691406,25000000.000
20774,2120,35.156250,25000000.000
20775,2121,35.644531,25000000.000
20776,2122,36.132812,25000000.000
20777,2122,36.132812,25000000.000
20778,2119,34.667969,25000000.000
20779,2118,34.179688,25000000.000
20780,2109,29.785156,25000000.000
20781,2101,25.878906,25000000.000
20782,2091,20.996094,25000000.000
20783,2090,20.507812,25000000.000
20784,2066,8.789062,25000000.000
20785,2052,1.953125,25000000.000
20786,2037,-5.371094,25000000.000
20787,2035,-6.347656,25000000.000
20788,2010,-18.554688,25000000.000
20789,1998,-24.414062,25000000.000
20790,1989,-28.808594,25000000.000
20791,1989,-28.808594,25000000.000
20792,1975,-35.644531,25000000.000
20793,1974,-36.132812,25000000.000
20794,1972,-37.109375,25000000.000
20795,1969,-38.574219,25000000.000
20796,1970,-38.085938,25000000.000
20797,1973,-36.621094,25000000.000
20798,1977,-34.667969,25000000.000
20799,1977,-34.667969,25000000.000
20800,1988,-29.296875,25000000.000
20801,1995,-25.878906,25000000.000
20802,2003,-21.972656,25000000.000
20803,2004,-21.484375,25000000.000
20804,2024,-11.718750,25000000.000
20805,2035,-6.347656,25000000.000
20806,2047,-0.488281,25000000.000
20807,2048,0.000000,25000000.000
20808,2071,11.230469,25000000.000
20809,2082,16.601562,25000000.000
20810,2092,21.484375,25000000.000
20811,2094,22.460938,25000000.000
20812,2109,29.785156,25000000.000
20813,2114,32.226562,25000000.000
20814,2118,34.179688,25000000.000
20815,2119,34.667969,25000000.000
20816,2123,36.621094,25000000.000
20817,2123,36.621094,25000000.000
20818,2123,36.621094,25000000.000
20819,2122,36.132812,25000000.000
20820,2115,32.714844,25000000.000
20821,2108,29.296875,25000000.000
20822,2101,25.878906,25000000.000
20823,2100,25.390625,25000000.000
20824,2078,14.648438,25000000.000
20825,2065,8.300781,25000000.000
20826,2051,1.464844,25000000.000
20827,2050,0.976562,25000000.000
20828,2022,-12.695312,25000000.000
20829,2009,-19.042969,25000000.000
20830,1998,-24.414062,25000000.000
20831,1996,-25.390625,25000000.000
20832,1980,-33.203125,25000000.000
20833,1974,-36.132812,25000000.000
20834,1970,-38.085938,25000000.000
20835,1971,-37.597656,25000000.000
20836,1970,-38.085938,25000000.000
20837,1971,-37.597656,25000000.000
20838,1974,-36.132812,25000000.000
20839,1974,-36.132812,25000000.000
20840,1982,-32.226562,25000000.000
20841,1989,-28.808594,25000000.000
20842,1995,-25.878906,25000000.000
20843,1997,-24.902344,25000000.000
20844,2012,-17.578125,25000000.000
20845,2024,-11.718750,25000000.000
20846,2035,-6.347656,25000000.000
20847,2036,-5.859375,25000000.000
20848,2059,5.371094,25000000.000
20849,2071,11.230469,25000000.000
20850,2083,17.089844,25000000.000
20851,2084,17.578125,25000000.000
20852,2102,26.367188,25000000.000
20853,2108,29.296875,25000000.000
20854,2116,33.203125,25000000.000
20855,2115,32.714844,25000000.000
20856,2122,36.132812,25000000.000
20857,2123,36.621094,25000000.000
20858,2123,36.621094,25000000.000
20859,2122,36.132812,25000000.000
20860,2118,34.179688,25000000.000
20861,2113,31.738281,25000000.000
20862,2107,28.808594,25000000.000
20863,2107,28.808594,25000000.000
20864,2089,20.019531,25000000.000
20865,2077,14.160156,25000000.000
20866,2064,7.812500,25000000.000
20867,2062,6.835938,25000000.000
20868,2035,-6.347656,25000000.000
20869,2021,-13.183594,25000000.000
20870,2008,-19.531250,25000000.000
20871,2008,-19.531250,25000000.000
20872,1987,-29.785156,25000000.000
20873,1980,-33.203125,25000000.000
20874,1974,-36.132812,25000000.000
20875,1973,-36.621094,25000000.000
20876,1970,-38.085938,25000000.000
20877,1970,-38.085938,25000000.000
20878,1971,-37.597656,25000000.000
20879,1973,-36.621094,25000000.000
20880,1979,-33.691406,25000000.000
20881,1985,-30.761719,25000000.000
20882,1990,-28.320312,25000000.000
20883,1990,-28.320312,25000000.000
20884,2007,-20.019531,25000000.000
20885,2016,-15.625000,25000000.000
20886,2026,-10.742188,25000000.000
20887,2027,-10.253906,25000000.000
20888,2050,0.976562,25000000.000
20889,2062,6.835938,25000000.000
20890,2074,12.695312,25000000.000
20891,2076,13.671875,25000000.000
20892,2093,21.972656,25000000.000
20893,2102,26.367188,25000000.000
20894,2110,30.273438,25000000.000
20895,2110,30.273438,25000000.000
20896,2119,34.667969,25000000.000
20897,2122,36.132812,25000000.000
20898,2123,36.621094,25000000.000
20899,2123,36.621094,25000000.000
20900,2121,35.644531,25000000.000
20901,2117,33.691406,25000000.000
20902,2112,31.250000,25000000.000
20903,2113,31.738281,25000000.000
20904,2097,23.925781,25000000.000
20905,2087,19.042969,25000000.000
20906,2074,12.695312,25000000.000
20907,2072,11.718750,25000000.000
20908,2046,-0.976562,25000000.000
20909,2031,-8.300781,25000000.000
20910,2018,-14.648438,25000000.000
20911,2016,-15.625000,25000000.000
20912,1993,-26.855469,25000000.000
20913,1984,-31.250000,25000000.000
20914,1977,-34.667969,25000000.000
20915,1977,-34.667969,25000000.000
20916,1969,-38.574219,25000000.000
20917,1968,-39.062500,25000000.000
20918,1969,-38.574219,25000000.000
20919,1969,-38.574219,25000000.000
20920,1974,-36.132812,25000000.000
20921,1977,-34.667969,25000000.000
20922,1984,-31.250000,25000000.000
20923,1985,-30.761719,25000000.000
20924,1998,-24.414062,25000000.000
20925,2006,-20.507812,25000000.000
20926,2016,-15.625000,25000000.000
20927,2016,-15.625000,25000000.000
20928,2038,-4.882812,25000000.000
20929,2049,0.488281,25000000.000
20930,2062,6.835938,25000000.000
20931,2063,7.324219,25000000.000
20932,2085,18.066406,25000000.000
20933,2096,23.437500,25000000.000
20934,2104,27.343750,25000000.000
20935,2105,27.832031,25000000.000
20936,2116,33.203125,25000000.000
20937,2120,35.156250,25000000.000
20938,2121,35.644531,25000000.000
20939,2123,36.621094,25000000.000
20940,2121,35.644531,25000000.000
20941,2119,34.667969,25000000.000
20942,2116,33.203125,25000000.000
20943,2116,33.203125,25000000.000
20944,2103,26.855469,25000000.000
20945,2094,22.460938,25000000.000
20946,2084,17.578125,25000000.000
20947,2082,16.601562,25000000.000
20948,2057,4.394531,25000000.000
20949,2043,-2.441406,25000000.000
20950,2028,-9.765625,25000000.000
20951,2028,-9.765625,25000000.000
20952,2002,-22.460938,25000000.000
20953,1992,-27.343750,25000000.000
20954,1983,-31.738281,25000000.000
20955,1982,-32.226562,25000000.000
20956,1971,-37.597656,25000000.000
20957,1969,-38.574219,25000000.000
20958,1968,-39.062500,25000000.000
20959,1968,-39.062500,25000000.000
20960,1972,-37.109375,25000000.000
20961,1975,-35.644531,25000000.000
20962,1980,-33.203125,25000000.000
20963,1980,-33.203125,25000000.000
20964,1992,-27.343750,25000000.000
20965,2000,-23.437500,25000000.000
20966,2009,-19.042969,25000000.000
20967,2010,-18.554688,25000000.000
20968,2029,-9.277344,25000000.000
20969,2041,-3.417969,25000000.000
20970,2054,2.929688,25000000.000
20971,2056,3.906250,25000000.000
20972,2076,13.671875,25000000.000
20973,2088,19.531250,25000000.000
20974,2098,24.414062,25000000.000
20975,2098,24.414062,25000000.000
20976,2113,31.738281,25000000.000
20977,2117,33.691406,25000000.000
20978,2122,36.132812,25000000.000
20979,2121,35.644531,25000000.000
20980,2123,36.621094,25000000.000
20981,2122,36.132812,25000000.000
20982,2120,35.156250,25000000.000
20983,2119,34.667969,25000000.000
20984,2109,29.785156,25000000.000
20985,2102,26.367188,25000000.000
20986,2093,21.972656,25000000.000
20987,2092,21.484375,25000000.000
20988,2069,10.253906,25000000.000
20989,2056,3.906250,25000000.000
20990,2042,-2.929688,25000000.000
20991,2040,-3.906250,25000000.000
20992,2013,-17.089844,25000000.000
20993,2002,-22.460938,25000000.000
20994,1991,-27.832031,25000000.000
20995,1990,-28.320312,25000000.000
20996,1976,-35.156250,25000000.000
20997,1972,-37.109375,25000000.000
20998,1969,-38.574219,25000000.000
20999,1969,-38.574219,25000000.000
21000,1971,-37.597656,25000000.000
21001,1973,-36.621094,25000000.000
21002,1976,-35.156250,25000000.000
21003,1978,-34.179688,25000000.000
21004,1987,-29.785156,25000000.000
21005,1994,-26.367188,25000000.000
21006,2002,-22.460938,25000000.000
21007,2003,-21.972656,25000000.000
21008,2020,-13.671875,25000000.000
21009,2031,-8.300781,25000000.000
21010,2043,-2.441406,25000000.000
21011,2044,-1.953125,25000000.000
21012,2066,8.789062,25000000.000
21013,2079,15.136719,25000000.000
21014,2090,20.507812,25000000.000
21015,2091,20.996094,25000000.000
21016,2106,28.320312,25000000.000
21017,2113,31.738281,25000000.000
21018,2118,34.179688,25000000.000
21019,2118,34.179688,25000000.000
21020,2122,36.132812,25000000.000
21021,2123,36.621094,25000000.000
21022,2122,36.132812,25000000.000
21023,2122,36.132812,25000000.000
21024,2114,32.226562,25000000.000
21025,2109,29.785156,25000000.000
21026,2100,25.390625,25000000.000
21027,2100,25.390625,25000000.000
21028,2080,15.625000,25000000.000
21029,2067,9.277344,25000000.000
21030,2055,3.417969,25000000.000
21031,2053,2.441406,25000000.000
21032,2026,-10.742188,25000000.000
21033,2013,-17.089844,25000000.000
21034,2001,-22.949219,25000000.000
21035,2000,-23.437500,25000000.000
21036,1982,-32.226562,25000000.000
21037,1976,-35.156250,25000000.000
21038,1971,-37.597656,25000000.000
21039,1972,-37.109375,25000000.000
21040,1969,-38.574219,25000000.000
21041,1971,-37.597656,25000000.000
21042,1973,-36.621094,25000000.000
21043,1975,-35.644531,25000000.000
21044,1983,-31.738281,25000000.000
21045,1988,-29.296875,25000000.000
21046,1994,-26.367188,25000000.000
21047,1995,-25.878906,25000000.000
21048,2012,-17.578125,25000000.000
21049,2022,-12.695312,25000000.000
21050,2034,-6.835938,25000000.000
21051,2033,-7.324219,25000000.000
21052,2057,4.394531,25000000.000
21053,2070,10.742188,25000000.000
21054,2081,16.113281,25000000.000
21055,2082,16.601562,25000000.000
21056,2104,27.343750,25000000.000
21057,2107,28.808594,25000000.000
21058,2116,33.203125,25000000.000
21059,2116,33.203125,25000000.000
21060,2122,36.132812,25000000.000
21061,2126,38.085938,25000000.000
21062,2122,36.132812,25000000.000
21063,2123,36.621094,25000000.000
21064,2119,34.667969,25000000.000
21065,2114,32.226562,25000000.000
21066,2108,29.296875,25000000.000
21067,2108,29.296875,25000000.000
21068,2090,20.507812,25000000.000
21069,2078,14.648438,25000000.000
21070,2065,8.300781,25000000.000
21071,2065,8.300781,25000000.000
21072,2038,-4.882812,25000000.000
21073,2023,-12.207031,25000000.000
21074,2010,-18.554688,25000000.000
21075,2009,-19.042969,25000000.000
21076,1988,-29.296875,25000000.000
21077,1979,-33.691406,25000000.000
21078,1974,-36.132812,25000000.000
21079,1973,-36.621094,25000000.000
21080,1968,-39.062500,25000000.000
21081,1968,-39.062500,25000000.000
21082,1971,-37.597656,25000000.000
21083,1970,-38.085938,25000000.000
21084,1977,-34.667969,25000000.000
21085,1983,-31.738281,25000000.000
21086,1989,-28.808594,25000000.000
21087,1990,-28.320312,25000000.000
21088,2003,-21.972656,25000000.000
21089,2013,-17.089844,25000000.000
21090,2022,-12.695312,25000000.000
21091,2023,-12.207031,25000000.000
21092,2045,-1.464844,25000000.000
21093,2057,4.394531,25000000.000
21094,2070,10.742188,25000000.000
21095,2071,11.230469,25000000.000
21096,2093,21.972656,25000000.000
21097,2101,25.878906,25000000.000
21098,2114,32.226562,25000000.000
21099,2107,28.808594,25000000.000
21100,2122,36.132812,25000000.000
21101,2123,36.621094,25000000.000
21102,2124,37.109375,25000000.000
21103,2123,36.621094,25000000.000
21104,2120,35.156250,25000000.000
21105,2117,33.691406,25000000.000
21106,2111,30.761719,25000000.000
21107,2110,30.273438,25000000.000
21108,2098,24.414062,25000000.000
21109,2088,19.531250,25000000.000
21110,2076,13.671875,25000000.000
21111,2074,12.695312,25000000.000
21112,2051,1.464844,25000000.000
21113,2035,-6.347656,25000000.000
21114,2021,-13.183594,25000000.000
21115,2021,-13.183594,25000000.000
21116,1996,-25.390625,25000000.000
21117,1986,-30.273438,25000000.000
21118,1978,-34.179688,25000000.000
21119,1978,-34.179688,25000000.000
21120,1970,-38.085938,25000000.000
21121,1968,-39.062500,25000000.000
21122,1968,-39.062500,25000000.000
21123,1970,-38.085938,25000000.000
21124,1975,-35.644531,25000000.000
21125,1978,-34.179688,25000000.000
21126,1984,-31.250000,25000000.000
21127,1984,-31.250000,25000000.000
21128,1996,-25.390625,25000000.000
21129,2004,-21.484375,25000000.000
21130,2013,-17.089844,25000000.000
21131,2014,-16.601562,25000000.000
21132,2035,-6.347656,25000000.000
21133,2047,-0.488281,25000000.000
21134,2059,5.371094,25000000.000
21135,2061,6.347656,25000000.000
21136,2085,18.066406,25000000.000
21137,2095,22.949219,25000000.000
21138,2104,27.343750,25000000.000
21139,2104,27.343750,25000000.000
21140,2118,34.179688,25000000.000
21141,2120,35.156250,25000000.000
21142,2123,36.621094,25000000.000
21143,2122,36.132812,25000000.000
21144,2121,35.644531,25000000.000
21145,2117,33.691406,25000000.000
21146,2114,32.226562,25000000.000
21147,2111,30.761719,25000000.000
21148,2102,26.367188,25000000.000
21149,2095,22.949219,25000000.000
21150,2086,18.554688,25000000.000
21151,2085,18.066406,25000000.000
21152,2063,7.324219,25000000.000
21153,2049,0.488281,25000000.000
21154,2034,-6.835938,25000000.000
21155,2033,-7.324219,25000000.000
21156,2007,-20.019531,25000000.000
21157,1994,-26.367188,25000000.000
21158,1986,-30.273438,25000000.000
21159,1984,-31.250000,25000000.000
21160,1971,-37.597656,25000000.000
21161,1968,-39.062500,25000000.000
21162,1967,-39.550781,25000000.000
21163,1968,-39.062500,25000000.000
21164,1970,-38.085938,25000000.000
21165,1975,-35.644531,25000000.000
21166,1979,-33.691406,25000000.000
21167,1981,-32.714844,25000000.000
21168,1992,-27.343750,25000000.000
21169,2000,-23.437500,25000000.000
21170,2005,-20.996094,25000000.000
21171,2008,-19.531250,25000000.000
21172,2027,-10.253906,25000000.000
21173,2038,-4.882812,25000000.000
21174,2050,0.976562,25000000.000
21175,2051,1.464844,25000000.000
21176,2075,13.183594,25000000.000
21177,2086,18.554688,25000000.000
21178,2097,23.925781,25000000.000
21179,2098,24.414062,25000000.000
21180,2114,32.226562,25000000.000
21181,2120,35.156250,25000000.000
21182,2123,36.621094,25000000.000
21183,2123,36.621094,25000000.000
21184,2123,36.621094,25000000.000
21185,2121,35.644531,25000000.000
21186,2117,33.691406,25000000.000
21187,2117,33.691406,25000000.000
21188,2107,28.808594,25000000.000
21189,2100,25.390625,25000000.000
21190,2094,22.460938,25000000.000
21191,2092,21.484375,25000000.000
21192,2072,11.718750,25000000.000
21193,2061,6.347656,25000000.000
21194,2048,0.000000,25000000.000
21195,2046,-0.976562,25000000.000
21196,2020,-13.671875,25000000.000
21197,2006,-20.507812,25000000.000
21198,1994,-26.367188,25000000.000
21199,1994,-26.367188,25000000.000
21200,1977,-34.667969,25000000.000
21201,1972,-37.109375,25000000.000
21202,1969,-38.574219,25000000.000
21203,1968,-39.062500,25000000.000
21204,1969,-38.574219,25000000.000
21205,1970,-38.085938,25000000.000
21206,1975,-35.644531,25000000.000
21207,1975,-35.644531,25000000.000
21208,1986,-30.273438,25000000.000
21209,1993,-26.855469,25000000.000
21210,2000,-23.437500,25000000.000
21211,2001,-22.949219,25000000.000
21212,2017,-15.136719,25000000.000
21213,2027,-10.253906,25000000.000
21214,2039,-4.394531,25000000.000
21215,2040,-3.906250,25000000.000
21216,2062,6.835938,25000000.000
21217,2076,13.671875,25000000.000
21218,2088,19.531250,25000000.000
21219,2089,20.019531,25000000.000
21220,2108,29.296875,25000000.000
21221,2115,32.714844,25000000.000
21222,2121,35.644531,25000000.000
21223,2122,36.132812,25000000.000
21224,2125,37.597656,25000000.000
21225,2124,37.109375,25000000.000
21226,2122,36.132812,25000000.000
21227,2121,35.644531,25000000.000
21228,2113,31.738281,25000000.000
21229,2107,28.808594,25000000.000
21230,2100,25.390625,25000000.000
21231,2100,25.390625,25000000.000
21232,2083,17.089844,25000000.000
21233,2072,11.718750,25000000.000
21234,2060,5.859375,25000000.000
21235,2059,5.371094,25000000.000
21236,2033,-7.324219,25000000.000
21237,2019,-14.160156,25000000.000
21238,2005,-20.996094,25000000.000
21239,2004,-21.484375,25000000.000
21240,1983,-31.738281,25000000.000
21241,1976,-35.156250,25000000.000
21242,1970,-38.085938,25000000.000
21243,1970,-38.085938,25000000.000
21244,1967,-39.550781,25000000.000
21245,1968,-39.062500,25000000.000
21246,1970,-38.085938,25000000.000
21247,1971,-37.597656,25000000.000
21248,1980,-33.203125,25000000.000
21249,1987,-29.785156,25000000.000
21250,1994,-26.367188,25000000.000
21251,1995,-25.878906,25000000.000
21252,2009,-19.042969,25000000.000
21253,2019,-14.160156,25000000.000
21254,2030,-8.789062,25000000.000
21255,2031,-8.300781,25000000.000
21256,2053,2.441406,25000000.000
21257,2065,8.300781,25000000.000
21258,2078,14.648438,25000000.000
21259,2079,15.136719,25000000.000
21260,2100,25.390625,25000000.000
21261,2109,29.785156,25000000.000
21262,2116,33.203125,25000000.000
21263,2116,33.203125,25000000.000
21264,2124,37.109375,25000000.000
21265,2125,37.597656,25000000.000
21266,2124,37.109375,25000000.000
21267,2124,37.109375,25000000.000
21268,2117,33.691406,25000000.000
21269,2112,31.250000,25000000.000
21270,2105,27.832031,25000000.000
21271,2105,27.832031,25000000.000
21272,2090,20.507812,25000000.000
21273,2079,15.136719,25000000.000
21274,2069,10.253906,25000000.000
21275,2068,9.765625,25000000.000
21276,2043,-2.441406,25000000.000
21277,2029,-9.277344,25000000.000
21278,2016,-15.625000,25000000.000
21279,2015,-16.113281,25000000.000
21280,1992,-27.343750,25000000.000
21281,1982,-32.226562,25000000.000
21282,1976,-35.156250,25000000.000
21283,1975,-35.644531,25000000.000
21284,1967,-39.550781,25000000.000
21285,1966,-40.039062,25000000.000
21286,1968,-39.062500,25000000.000
21287,1968,-39.062500,25000000.000
21288,1975,-35.644531,25000000.000
21289,1981,-32.714844,25000000.000
21290,1988,-29.296875,25000000.000
21291,1989,-28.808594,25000000.000
21292,2003,-21.972656,25000000.000
21293,2011,-18.066406,25000000.000
21294,2021,-13.183594,25000000.000
21295,2023,-12.207031,25000000.000
21296,2043,-2.441406,25000000.000
21297,2055,3.417969,25000000.000
21298,2067,9.277344,25000000.000
21299,2068,9.765625,25000000.000
21300,2089,20.019531,25000000.000
21301,2101,25.878906,25000000.000
21302,2108,29.296875,25000000.000
21303,2111,30.761719,25000000.000
21304,2120,35.156250,25000000.000
21305,2124,37.109375,25000000.000
21306,2126,38.085938,25000000.000
21307,2124,37.109375,25000000.000
21308,2120,35.156250,25000000.000
21309,2116,33.203125,25000000.000
21310,2111,30.761719,25000000.000
21311,2110,30.273438,25000000.000
21312,2096,23.437500,25000000.000
21313,2088,19.531250,25000000.000
21314,2078,14.648438,25000000.000
21315,2078,14.648438,25000000.000
21316,2054,2.929688,25000000.000
21317,2040,-3.906250,25000000.000
21318,2027,-10.253906,25000000.000
21319,2024,-11.718750,25000000.000
21320,2002,-22.460938,25000000.000
21321,1990,-28.320312,25000000.000
21322,1981,-32.714844,25000000.000
21323,1981,-32.714844,25000000.000
21324,1970,-38.085938,25000000.000
21325,1967,-39.550781,25000000.000
21326,1966,-40.039062,25000000.000
21327,1966,-40.039062,25000000.000
21328,1971,-37.597656,25000000.000
21329,1977,-34.667969,25000000.000
21330,1982,-32.226562,25000000.000
21331,1982,-32.226562,25000000.000
21332,1997,-24.902344,25000000.000
21333,2004,-21.484375,25000000.000
21334,2014,-16.601562,25000000.000
21335,2013,-17.089844,25000000.000
21336,2033,-7.324219,25000000.000
21337,2044,-1.953125,25000000.000
21338,2056,3.906250,25000000.000
21339,2057,4.394531,25000000.000
21340,2080,15.625000,25000000.000
21341,2091,20.996094,25000000.000
21342,2100,25.390625,25000000.000
21343,2102,26.367188,25000000.000
21344,2116,33.203125,25000000.000
21345,2121,35.644531,25000000.000
21346,2123,36.621094,25000000.000
21347,2124,37.109375,25000000.000
21348,2122,36.132812,25000000.000
21349,2120,35.156250,25000000.000
21350,2116,33.203125,25000000.000
21351,2114,32.226562,25000000.000
21352,2103,26.855469,25000000.000
21353,2095,22.949219,25000000.000
21354,2086,18.554688,25000000.000
21355,2086,18.554688,25000000.000
21356,2065,8.300781,25000000.000
21357,2052,1.953125,25000000.000
21358,2039,-4.394531,25000000.000
21359,2038,-4.882812,25000000.000
21360,2013,-17.089844,25000000.000
21361,2000,-23.437500,25000000.000
21362,1989,-28.808594,25000000.000
21363,1988,-29.296875,25000000.000
21364,1974,-36.132812,25000000.000
21365,1970,-38.085938,25000000.000
21366,1967,-39.550781,25000000.000
21367,1967,-39.550781,25000000.000
21368,1969,-38.574219,25000000.000
21369,1972,-37.109375,25000000.000
21370,1978,-34.179688,25000000.000
21371,1978,-34.179688,25000000.000
21372,1990,-28.320312,25000000.000
21373,1997,-24.902344,25000000.000
21374,2005,-20.996094,25000000.000
21375,2007,-20.019531,25000000.000
21376,2024,-11.718750,25000000.000
21377,2035,-6.347656,25000000.000
21378,2046,-0.976562,25000000.000
21379,2049,0.488281,25000000.000
21380,2072,11.718750,25000000.000
21381,2084,17.578125,25000000.000
21382,2093,21.972656,25000000.000
21383,2094,22.460938,25000000.000
21384,2112,31.250000,25000000.000
21385,2118,34.179688,25000000.000
21386,2122,36.132812,25000000.000
21387,2122,36.132812,25000000.000
21388,2125,37.597656,25000000.000
21389,2122,36.132812,25000000.000
21390,2119,34.667969,25000000.000
21391,2119,34.667969,25000000.000
21392,2109,29.785156,25000000.000
21393,2102,26.367188,25000000.000
21394,2094,22.460938,25000000.000
21395,2093,21.972656,25000000.000
21396,2076,13.671875,25000000.000
21397,2064,7.812500,25000000.000
21398,2052,1.953125,25000000.000
21399,2051,1.464844,25000000.000
21400,2025,-11.230469,25000000.000
21401,2011,-18.066406,25000000.000
21402,1998,-24.414062,25000000.000
21403,1998,-24.414062,25000000.000
21404,1979,-33.691406,25000000.000
21405,1974,-36.132812,25000000.000
21406,1971,-37.597656,25000000.000
21407,1969,-38.574219,25000000.000
21408,1969,-38.574219,25000000.000
21409,1971,-37.597656,25000000.000
21410,1974,-36.132812,25000000.000
21411,1974,-36.132812,25000000.000
21412,1985,-30.761719,25000000.000
21413,1991,-27.832031,25000000.000
21414,1999,-23.925781,25000000.000
21415,2000,-23.437500,25000000.000
21416,2015,-16.113281,25000000.000
21417,2025,-11.230469,25000000.000
21418,2037,-5.371094,25000000.000
21419,2038,-4.882812,25000000.000
21420,2061,6.347656,25000000.000
21421,2073,12.207031,25000000.000
21422,2083,17.089844,25000000.000
21423,2086,18.554688,25000000.000
21424,2106,28.320312,25000000.000
21425,2112,31.250000,25000000.000
21426,2118,34.179688,25000000.000
21427,2119,34.667969,25000000.000
21428,2124,37.109375,25000000.000
21429,2123,36.621094,25000000.000
21430,2121,35.644531,25000000.000
21431,2121,35.644531,25000000.000
21432,2113,31.738281,25000000.000
21433,2107,28.808594,25000000.000
21434,2100,25.390625,25000000.000
21435,2100,25.390625,25000000.000
21436,2083,17.089844,25000000.000
21437,2073,12.207031,25000000.000
21438,2062,6.835938,25000000.000
21439,2060,5.859375,25000000.000
21440,2034,-6.835938,25000000.000
21441,2021,-13.183594,25000000.000
21442,2008,-19.531250,25000000.000
21443,2007,-20.019531,25000000.000
21444,1986,-30.273438,25000000.000
21445,1978,-34.179688,25000000.000
21446,1969,-38.574219,25000000.000
21447,1971,-37.597656,25000000.000
21448,1970,-38.085938,25000000.000
21449,1967,-39.550781,25000000.000
21450,1970,-38.085938,25000000.000
21451,1971,-37.597656,25000000.000
21452,1980,-33.203125,25000000.000
21453,1986,-30.273438,25000000.000
21454,1993,-26.855469,25000000.000
21455,1994,-26.367188,25000000.000
21456,2010,-18.554688,25000000.000
21457,2018,-14.648438,25000000.000
21458,2027,-10.253906,25000000.000
21459,2028,-9.765625,25000000.000
21460,2050,0.976562,25000000.000
21461,2062,6.835938,25000000.000
21462,2074,12.695312,25000000.000
21463,2077,14.160156,25000000.000
21464,2097,23.925781,25000000.000
21465,2107,28.808594,25000000.000
21466,2113,31.738281,25000000.000
21467,2115,32.714844,25000000.000
21468,2122,36.132812,25000000.000
21469,2125,37.597656,25000000.000
21470,2124,37.109375,25000000.000
21471,2125,37.597656,25000000.000
