sample_index,raw_code,voltage_mV,sample_rate_hz
30305,1995,-25.878906,25000000.000
30306,1985,-30.761719,25000000.000
30307,1984,-31.250000,25000000.000
30308,1966,-40.039062,25000000.000
30309,1961,-42.480469,25000000.000
30310,1957,-44.433594,25000000.000
30311,1957,-44.433594,25000000.000
30312,1956,-44.921875,25000000.000
30313,1958,-43.945312,25000000.000
30314,1961,-42.480469,25000000.000
30315,1961,-42.480469,25000000.000
30316,1974,-36.132812,25000000.000
30317,1984,-31.250000,25000000.000
30318,1993,-26.855469,25000000.000
30319,1996,-25.390625,25000000.000
30320,2018,-14.648438,25000000.000
30321,2032,-7.812500,25000000.000
30322,2046,-0.976562,25000000.000
30323,2048,0.000000,25000000.000
30324,2075,13.183594,25000000.000
30325,2087,19.042969,25000000.000
30326,2099,24.902344,25000000.000
30327,2099,24.902344,25000000.000
30328,2117,33.691406,25000000.000
30329,2124,37.109375,25000000.000
30330,2128,39.062500,25000000.000
30331,2128,39.062500,25000000.000
30332,2132,41.015625,25000000.000
30333,2131,40.527344,25000000.000
30334,2129,39.550781,25000000.000
30335,2129,39.550781,25000000.000
30336,2120,35.156250,25000000.000
30337,2112,31.250000,25000000.000
30338,2103,26.855469,25000000.000
30339,2102,26.367188,25000000.000
30340,2080,15.625000,25000000.000
30341,2067,9.277344,25000000.000
30342,2052,1.953125,25000000.000
30343,2050,0.976562,25000000.000
30344,2023,-12.207031,25000000.000
30345,2011,-18.066406,25000000.000
30346,1997,-24.902344,25000000.000
30347,1996,-25.390625,25000000.000
30348,1976,-35.156250,25000000.000
30349,1970,-38.085938,25000000.000
30350,1964,-41.015625,25000000.000
30351,1964,-41.015625,25000000.000
30352,1959,-43.457031,25000000.000
30353,1960,-42.968750,25000000.000
30354,1963,-41.503906,25000000.000
30355,1963,-41.503906,25000000.000
30356,1973,-36.621094,25000000.000
30357,1980,-33.203125,25000000.000
30358,1989,-28.808594,25000000.000
30359,1990,-28.320312,25000000.000
30360,2010,-18.554688,25000000.000
30361,2024,-11.718750,25000000.000
30362,2037,-5.371094,25000000.000
30363,2037,-5.371094,25000000.000
30364,2064,7.812500,25000000.000
30365,2078,14.648438,25000000.000
30366,2090,20.507812,25000000.000
30367,2091,20.996094,25000000.000
30368,2112,31.250000,25000000.000
30369,2119,34.667969,25000000.000
30370,2125,37.597656,25000000.000
30371,2125,37.597656,25000000.000
30372,2133,41.503906,25000000.000
30373,2132,41.015625,25000000.000
30374,2131,40.527344,25000000.000
30375,2132,41.015625,25000000.000
30376,2125,37.597656,25000000.000
30377,2119,34.667969,25000000.000
30378,2111,30.761719,25000000.000
30379,2109,29.785156,25000000.000
30380,2090,20.507812,25000000.000
30381,2078,14.648438,25000000.000
30382,2064,7.812500,25000000.000
30383,2063,7.324219,25000000.000
30384,2035,-6.347656,25000000.000
30385,2020,-13.671875,25000000.000
30386,2007,-20.019531,25000000.000
30387,2006,-20.507812,25000000.000
30388,1984,-31.250000,25000000.000
30389,1973,-36.621094,25000000.000
30390,1966,-40.039062,25000000.000
30391,1965,-40.527344,25000000.000
30392,1957,-44.433594,25000000.000
30393,1956,-44.921875,25000000.000
30394,1957,-44.433594,25000000.000
30395,1958,-43.945312,25000000.000
30396,1965,-40.527344,25000000.000
30397,1972,-37.109375,25000000.000
30398,1978,-34.179688,25000000.000
30399,1978,-34.179688,25000000.000
30400,1997,-24.902344,25000000.000
30401,2010,-18.554688,25000000.000
30402,2022,-12.695312,25000000.000
30403,2023,-12.207031,25000000.000
30404,2050,0.976562,25000000.000
30405,2064,7.812500,25000000.000
30406,2077,14.160156,25000000.000
30407,2078,14.648438,25000000.000
30408,2102,26.367188,25000000.000
30409,2111,30.761719,25000000.000
30410,2117,33.691406,25000000.000
30411,2122,36.132812,25000000.000
30412,2132,41.015625,25000000.000
30413,2135,42.480469,25000000.000
30414,2135,42.480469,25000000.000
30415,2134,41.992188,25000000.000
30416,2131,40.527344,25000000.000
30417,2126,38.085938,25000000.000
30418,2118,34.179688,25000000.000
30419,2119,34.667969,25000000.000
30420,2101,25.878906,25000000.000
30421,2090,20.507812,25000000.000
30422,2077,14.160156,25000000.000
30423,2074,12.695312,25000000.000
30424,2049,0.488281,25000000.000
30425,2034,-6.835938,25000000.000
30426,2021,-13.183594,25000000.000
30427,2019,-14.160156,25000000.000
30428,1994,-26.367188,25000000.000
30429,1983,-31.738281,25000000.000
30430,1974,-36.132812,25000000.000
30431,1974,-36.132812,25000000.000
30432,1962,-41.992188,25000000.000
30433,1960,-42.968750,25000000.000
30434,1959,-43.457031,25000000.000
30435,1959,-43.457031,25000000.000
30436,1964,-41.015625,25000000.000
30437,1968,-39.062500,25000000.000
30438,1974,-36.132812,25000000.000
30439,1975,-35.644531,25000000.000
30440,1992,-27.343750,25000000.000
30441,2002,-22.460938,25000000.000
30442,2015,-16.113281,25000000.000
30443,2016,-15.625000,25000000.000
30444,2041,-3.417969,25000000.000
30445,2055,3.417969,25000000.000
30446,2069,10.253906,25000000.000
30447,2070,10.742188,25000000.000
30448,2095,22.949219,25000000.000
30449,2104,27.343750,25000000.000
30450,2114,32.226562,25000000.000
30451,2115,32.714844,25000000.000
30452,2128,39.062500,25000000.000
30453,2129,39.550781,25000000.000
30454,2136,42.968750,25000000.000
30455,2132,41.015625,25000000.000
30456,2132,41.015625,25000000.000
30457,2128,39.062500,25000000.000
30458,2124,37.109375,25000000.000
30459,2123,36.621094,25000000.000
30460,2108,29.296875,25000000.000
30461,2099,24.902344,25000000.000
30462,2087,19.042969,25000000.000
30463,2085,18.066406,25000000.000
30464,2060,5.859375,25000000.000
30465,2044,-1.953125,25000000.000
30466,2031,-8.300781,25000000.000
30467,2028,-9.765625,25000000.000
30468,2002,-22.460938,25000000.000
30469,1990,-28.320312,25000000.000
30470,1979,-33.691406,25000000.000
30471,1977,-34.667969,25000000.000
30472,1963,-41.503906,25000000.000
30473,1958,-43.945312,25000000.000
30474,1955,-45.410156,25000000.000
30475,1955,-45.410156,25000000.000
30476,1955,-45.410156,25000000.000
30477,1958,-43.945312,25000000.000
30478,1965,-40.527344,25000000.000
30479,1965,-40.527344,25000000.000
30480,1980,-33.203125,25000000.000
30481,1991,-27.832031,25000000.000
30482,2002,-22.460938,25000000.000
30483,2003,-21.972656,25000000.000
30484,2027,-10.253906,25000000.000
30485,2042,-2.929688,25000000.000
30486,2055,3.417969,25000000.000
30487,2056,3.906250,25000000.000
30488,2081,16.113281,25000000.000
30489,2093,21.972656,25000000.000
30490,2103,26.855469,25000000.000
30491,2105,27.832031,25000000.000
30492,2119,34.667969,25000000.000
30493,2125,37.597656,25000000.000
30494,2130,40.039062,25000000.000
30495,2130,40.039062,25000000.000
30496,2131,40.527344,25000000.000
30497,2130,40.039062,25000000.000
30498,2127,38.574219,25000000.000
30499,2127,38.574219,25000000.000
30500,2116,33.203125,25000000.000
30501,2108,29.296875,25000000.000
30502,2097,23.925781,25000000.000
30503,2096,23.437500,25000000.000
30504,2072,11.718750,25000000.000
30505,2058,4.882812,25000000.000
30506,2045,-1.464844,25000000.000
30507,2042,-2.929688,25000000.000
30508,2015,-16.113281,25000000.000
30509,2003,-21.972656,25000000.000
30510,1991,-27.832031,25000000.000
30511,1990,-28.320312,25000000.000
30512,1972,-37.109375,25000000.000
30513,1965,-40.527344,25000000.000
30514,1961,-42.480469,25000000.000
30515,1962,-41.992188,25000000.000
30516,1959,-43.457031,25000000.000
30517,1960,-42.968750,25000000.000
30518,1963,-41.503906,25000000.000
30519,1964,-41.015625,25000000.000
30520,1975,-35.644531,25000000.000
30521,1984,-31.250000,25000000.000
30522,1994,-26.367188,25000000.000
30523,1996,-25.390625,25000000.000
30524,2017,-15.136719,25000000.000
30525,2030,-8.789062,25000000.000
30526,2045,-1.464844,25000000.000
30527,2047,-0.488281,25000000.000
30528,2072,11.718750,25000000.000
30529,2086,18.554688,25000000.000
30530,2098,24.414062,25000000.000
30531,2098,24.414062,25000000.000
30532,2116,33.203125,25000000.000
30533,2122,36.132812,25000000.000
30534,2128,39.062500,25000000.000
30535,2128,39.062500,25000000.000
30536,2132,41.015625,25000000.000
30537,2132,41.015625,25000000.000
30538,2130,40.039062,25000000.000
30539,2130,40.039062,25000000.000
30540,2122,36.132812,25000000.000
30541,2114,32.226562,25000000.000
30542,2105,27.832031,25000000.000
30543,2105,27.832031,25000000.000
30544,2083,17.089844,25000000.000
30545,2071,11.230469,25000000.000
30546,2056,3.906250,25000000.000
30547,2054,2.929688,25000000.000
30548,2026,-10.742188,25000000.000
30549,2012,-17.578125,25000000.000
30550,1999,-23.925781,25000000.000
30551,1997,-24.902344,25000000.000
30552,1975,-35.644531,25000000.000
30553,1967,-39.550781,25000000.000
30554,1962,-41.992188,25000000.000
30555,1961,-42.480469,25000000.000
30556,1955,-45.410156,25000000.000
30557,1955,-45.410156,25000000.000
30558,1955,-45.410156,25000000.000
30559,1959,-43.457031,25000000.000
30560,1969,-38.574219,25000000.000
30561,1975,-35.644531,25000000.000
30562,1983,-31.738281,25000000.000
30563,1984,-31.250000,25000000.000
30564,2005,-20.996094,25000000.000
30565,2019,-14.160156,25000000.000
30566,2033,-7.324219,25000000.000
30567,2034,-6.835938,25000000.000
30568,2059,5.371094,25000000.000
30569,2073,12.207031,25000000.000
30570,2086,18.554688,25000000.000
30571,2087,19.042969,25000000.000
30572,2108,29.296875,25000000.000
30573,2115,32.714844,25000000.000
30574,2123,36.621094,25000000.000
30575,2124,37.109375,25000000.000
30576,2130,40.039062,25000000.000
30577,2132,41.015625,25000000.000
30578,2133,41.503906,25000000.000
30579,2132,41.015625,25000000.000
30580,2127,38.574219,25000000.000
30581,2121,35.644531,25000000.000
30582,2114,32.226562,25000000.000
30583,2113,31.738281,25000000.000
30584,2095,22.949219,25000000.000
30585,2082,16.601562,25000000.000
30586,2070,10.742188,25000000.000
30587,2068,9.765625,25000000.000
30588,2041,-3.417969,25000000.000
30589,2025,-11.230469,25000000.000
30590,2012,-17.578125,25000000.000
30591,2011,-18.066406,25000000.000
30592,1988,-29.296875,25000000.000
30593,1979,-33.691406,25000000.000
30594,1970,-38.085938,25000000.000
30595,1969,-38.574219,25000000.000
30596,1962,-41.992188,25000000.000
30597,1960,-42.968750,25000000.000
30598,1959,-43.457031,25000000.000
30599,1959,-43.457031,25000000.000
30600,1964,-41.015625,25000000.000
30601,1971,-37.597656,25000000.000
30602,1978,-34.179688,25000000.000
30603,1979,-33.691406,25000000.000
30604,1997,-24.902344,25000000.000
30605,2010,-18.554688,25000000.000
30606,2021,-13.183594,25000000.000
30607,2024,-11.718750,25000000.000
30608,2050,0.976562,25000000.000
30609,2064,7.812500,25000000.000
30610,2077,14.160156,25000000.000
30611,2078,14.648438,25000000.000
30612,2101,25.878906,25000000.000
30613,2111,30.761719,25000000.000
30614,2117,33.691406,25000000.000
30615,2119,34.667969,25000000.000
30616,2128,39.062500,25000000.000
30617,2132,41.015625,25000000.000
30618,2133,41.503906,25000000.000
30619,2133,41.503906,25000000.000
30620,2130,40.039062,25000000.000
30621,2127,38.574219,25000000.000
30622,2119,34.667969,25000000.000
30623,2118,34.179688,25000000.000
30624,2103,26.855469,25000000.000
30625,2092,21.484375,25000000.000
30626,2079,15.136719,25000000.000
30627,2079,15.136719,25000000.000
30628,2050,0.976562,25000000.000
30629,2035,-6.347656,25000000.000
30630,2022,-12.695312,25000000.000
30631,2021,-13.183594,25000000.000
30632,1993,-26.855469,25000000.000
30633,1982,-32.226562,25000000.000
30634,1974,-36.132812,25000000.000
30635,1971,-37.597656,25000000.000
30636,1960,-42.968750,25000000.000
30637,1957,-44.433594,25000000.000
30638,1955,-45.410156,25000000.000
30639,1956,-44.921875,25000000.000
30640,1959,-43.457031,25000000.000
30641,1964,-41.015625,25000000.000
30642,1970,-38.085938,25000000.000
30643,1971,-37.597656,25000000.000
30644,1988,-29.296875,25000000.000
30645,1997,-24.902344,25000000.000
30646,2010,-18.554688,25000000.000
30647,2010,-18.554688,25000000.000
30648,2034,-6.835938,25000000.000
30649,2049,0.488281,25000000.000
30650,2063,7.324219,25000000.000
30651,2064,7.812500,25000000.000
30652,2088,19.531250,25000000.000
30653,2100,25.390625,25000000.000
30654,2110,30.273438,25000000.000
30655,2111,30.761719,25000000.000
30656,2124,37.109375,25000000.000
30657,2129,39.550781,25000000.000
30658,2131,40.527344,25000000.000
30659,2131,40.527344,25000000.000
30660,2132,41.015625,25000000.000
30661,2129,39.550781,25000000.000
30662,2126,38.085938,25000000.000
30663,2125,37.597656,25000000.000
30664,2111,30.761719,25000000.000
30665,2102,26.367188,25000000.000
30666,2090,20.507812,25000000.000
30667,2090,20.507812,25000000.000
30668,2063,7.324219,25000000.000
30669,2050,0.976562,25000000.000
30670,2035,-6.347656,25000000.000
30671,2034,-6.835938,25000000.000
30672,2009,-19.042969,25000000.000
30673,1995,-25.878906,25000000.000
30674,1983,-31.738281,25000000.000
30675,1982,-32.226562,25000000.000
30676,1967,-39.550781,25000000.000
30677,1961,-42.480469,25000000.000
30678,1958,-43.945312,25000000.000
30679,1958,-43.945312,25000000.000
30680,1959,-43.457031,25000000.000
30681,1962,-41.992188,25000000.000
30682,1967,-39.550781,25000000.000
30683,1967,-39.550781,25000000.000
30684,1981,-32.714844,25000000.000
30685,1991,-27.832031,25000000.000
30686,2001,-22.949219,25000000.000
30687,2002,-22.460938,25000000.000
30688,2026,-10.742188,25000000.000
30689,2039,-4.394531,25000000.000
30690,2054,2.929688,25000000.000
30691,2053,2.441406,25000000.000
30692,2080,15.625000,25000000.000
30693,2091,20.996094,25000000.000
30694,2104,27.343750,25000000.000
30695,2103,26.855469,25000000.000
30696,2120,35.156250,25000000.000
30697,2126,38.085938,25000000.000
30698,2130,40.039062,25000000.000
30699,2131,40.527344,25000000.000
30700,2133,41.503906,25000000.000
30701,2132,41.015625,25000000.000
30702,2130,40.039062,25000000.000
30703,2129,39.550781,25000000.000
30704,2117,33.691406,25000000.000
30705,2110,30.273438,25000000.000
30706,2099,24.902344,25000000.000
30707,2098,24.414062,25000000.000
30708,2075,13.183594,25000000.000
30709,2061,6.347656,25000000.000
30710,2047,-0.488281,25000000.000
30711,2046,-0.976562,25000000.000
30712,2017,-15.136719,25000000.000
30713,2004,-21.484375,25000000.000
30714,1990,-28.320312,25000000.000
30715,1990,-28.320312,25000000.000
30716,1970,-38.085938,25000000.000
30717,1963,-41.503906,25000000.000
30718,1958,-43.945312,25000000.000
30719,1958,-43.945312,25000000.000
30720,1954,-45.898438,25000000.000
30721,1955,-45.410156,25000000.000
30722,1958,-43.945312,25000000.000
30723,1959,-43.457031,25000000.000
30724,1970,-38.085938,25000000.000
30725,1979,-33.691406,25000000.000
30726,1988,-29.296875,25000000.000
30727,1989,-28.808594,25000000.000
30728,2012,-17.578125,25000000.000
30729,2026,-10.742188,25000000.000
30730,2039,-4.394531,25000000.000
30731,2041,-3.417969,25000000.000
30732,2066,8.789062,25000000.000
30733,2080,15.625000,25000000.000
30734,2092,21.484375,25000000.000
30735,2093,21.972656,25000000.000
30736,2110,30.273438,25000000.000
30737,2119,34.667969,25000000.000
30738,2125,37.597656,25000000.000
30739,2126,38.085938,25000000.000
30740,2132,41.015625,25000000.000
30741,2133,41.503906,25000000.000
30742,2132,41.015625,25000000.000
30743,2132,41.015625,25000000.000
30744,2126,38.085938,25000000.000
30745,2117,33.691406,25000000.000
30746,2110,30.273438,25000000.000
30747,2109,29.785156,25000000.000
30748,2088,19.531250,25000000.000
30749,2075,13.183594,25000000.000
30750,2061,6.347656,25000000.000
30751,2059,5.371094,25000000.000
30752,2032,-7.812500,25000000.000
30753,2019,-14.160156,25000000.000
30754,2005,-20.996094,25000000.000
30755,2003,-21.972656,25000000.000
30756,1983,-31.738281,25000000.000
30757,1974,-36.132812,25000000.000
30758,1971,-37.597656,25000000.000
30759,1965,-40.527344,25000000.000
30760,1954,-45.898438,25000000.000
30761,1958,-43.945312,25000000.000
30762,1959,-43.457031,25000000.000
30763,1958,-43.945312,25000000.000
30764,1968,-39.062500,25000000.000
30765,1976,-35.156250,25000000.000
30766,1984,-31.250000,25000000.000
30767,1984,-31.250000,25000000.000
30768,2004,-21.484375,25000000.000
30769,2017,-15.136719,25000000.000
30770,2029,-9.277344,25000000.000
30771,2031,-8.300781,25000000.000
30772,2058,4.882812,25000000.000
30773,2072,11.718750,25000000.000
30774,2084,17.578125,25000000.000
30775,2085,18.066406,25000000.000
30776,2106,28.320312,25000000.000
30777,2114,32.226562,25000000.000
30778,2122,36.132812,25000000.000
30779,2122,36.132812,25000000.000
30780,2131,40.527344,25000000.000
30781,2132,41.015625,25000000.000
30782,2132,41.015625,25000000.000
30783,2132,41.015625,25000000.000
30784,2127,38.574219,25000000.000
30785,2123,36.621094,25000000.000
30786,2115,32.714844,25000000.000
30787,2115,32.714844,25000000.000
30788,2096,23.437500,25000000.000
30789,2085,18.066406,25000000.000
30790,2071,11.230469,25000000.000
30791,2070,10.742188,25000000.000
30792,2043,-2.441406,25000000.000
30793,2028,-9.765625,25000000.000
30794,2014,-16.601562,25000000.000
30795,2012,-17.578125,25000000.000
30796,1988,-29.296875,25000000.000
30797,1979,-33.691406,25000000.000
30798,1969,-38.574219,25000000.000
30799,1969,-38.574219,25000000.000
30800,1960,-42.968750,25000000.000
30801,1957,-44.433594,25000000.000
30802,1956,-44.921875,25000000.000
30803,1957,-44.433594,25000000.000
30804,1961,-42.480469,25000000.000
30805,1967,-39.550781,25000000.000
30806,1975,-35.644531,25000000.000
30807,1974,-36.132812,25000000.000
30808,1993,-26.855469,25000000.000
30809,2004,-21.484375,25000000.000
30810,2018,-14.648438,25000000.000
30811,2018,-14.648438,25000000.000
30812,2043,-2.441406,25000000.000
30813,2058,4.882812,25000000.000
30814,2072,11.718750,25000000.000
30815,2074,12.695312,25000000.000
30816,2096,23.437500,25000000.000
30817,2106,28.320312,25000000.000
30818,2114,32.226562,25000000.000
30819,2116,33.203125,25000000.000
30820,2127,38.574219,25000000.000
30821,2131,40.527344,25000000.000
30822,2132,41.015625,25000000.000
30823,2132,41.015625,25000000.000
30824,2131,40.527344,25000000.000
30825,2127,38.574219,25000000.000
30826,2123,36.621094,25000000.000
30827,2122,36.132812,25000000.000
30828,2107,28.808594,25000000.000
30829,2096,23.437500,25000000.000
30830,2085,18.066406,25000000.000
30831,2082,16.601562,25000000.000
30832,2058,4.882812,25000000.000
30833,2043,-2.441406,25000000.000
30834,2028,-9.765625,25000000.000
30835,2026,-10.742188,25000000.000
30836,2001,-22.949219,25000000.000
30837,1989,-28.808594,25000000.000
30838,1979,-33.691406,25000000.000
30839,1978,-34.179688,25000000.000
30840,1965,-40.527344,25000000.000
30841,1962,-41.992188,25000000.000
30842,1960,-42.968750,25000000.000
30843,1959,-43.457031,25000000.000
30844,1961,-42.480469,25000000.000
30845,1965,-40.527344,25000000.000
30846,1970,-38.085938,25000000.000
30847,1971,-37.597656,25000000.000
30848,1987,-29.785156,25000000.000
30849,1997,-24.902344,25000000.000
30850,2007,-20.019531,25000000.000
30851,2009,-19.042969,25000000.000
30852,2033,-7.324219,25000000.000
30853,2047,-0.488281,25000000.000
30854,2062,6.835938,25000000.000
30855,2063,7.324219,25000000.000
30856,2086,18.554688,25000000.000
30857,2097,23.925781,25000000.000
30858,2107,28.808594,25000000.000
30859,2109,29.785156,25000000.000
30860,2123,36.621094,25000000.000
30861,2128,39.062500,25000000.000
30862,2131,40.527344,25000000.000
30863,2131,40.527344,25000000.000
30864,2131,40.527344,25000000.000
30865,2129,39.550781,25000000.000
30866,2125,37.597656,25000000.000
30867,2126,38.085938,25000000.000
30868,2113,31.738281,25000000.000
30869,2102,26.367188,25000000.000
30870,2092,21.484375,25000000.000
30871,2092,21.484375,25000000.000
30872,2067,9.277344,25000000.000
30873,2053,2.441406,25000000.000
30874,2037,-5.371094,25000000.000
30875,2036,-5.859375,25000000.000
30876,2010,-18.554688,25000000.000
30877,1996,-25.390625,25000000.000
30878,1984,-31.250000,25000000.000
30879,1983,-31.738281,25000000.000
30880,1966,-40.039062,25000000.000
30881,1960,-42.968750,25000000.000
30882,1956,-44.921875,25000000.000
30883,1956,-44.921875,25000000.000
30884,1955,-45.410156,25000000.000
30885,1957,-44.433594,25000000.000
30886,1962,-41.992188,25000000.000
30887,1963,-41.503906,25000000.000
30888,1976,-35.156250,25000000.000
30889,1985,-30.761719,25000000.000
30890,1997,-24.902344,25000000.000
30891,1997,-24.902344,25000000.000
30892,2021,-13.183594,25000000.000
30893,2035,-6.347656,25000000.000
30894,2049,0.488281,25000000.000
30895,2050,0.976562,25000000.000
30896,2076,13.671875,25000000.000
30897,2087,19.042969,25000000.000
30898,2098,24.414062,25000000.000
30899,2099,24.902344,25000000.000
30900,2115,32.714844,25000000.000
30901,2123,36.621094,25000000.000
30902,2128,39.062500,25000000.000
30903,2127,38.574219,25000000.000
30904,2132,41.015625,25000000.000
30905,2131,40.527344,25000000.000
30906,2129,39.550781,25000000.000
30907,2128,39.062500,25000000.000
30908,2119,34.667969,25000000.000
30909,2111,30.761719,25000000.000
30910,2103,26.855469,25000000.000
30911,2100,25.390625,25000000.000
30912,2079,15.136719,25000000.000
30913,2065,8.300781,25000000.000
30914,2052,1.953125,25000000.000
30915,2050,0.976562,25000000.000
30916,2023,-12.207031,25000000.000
30917,2011,-18.066406,25000000.000
30918,1997,-24.902344,25000000.000
30919,1996,-25.390625,25000000.000
30920,1977,-34.667969,25000000.000
30921,1970,-38.085938,25000000.000
30922,1966,-40.039062,25000000.000
30923,1964,-41.015625,25000000.000
30924,1959,-43.457031,25000000.000
30925,1960,-42.968750,25000000.000
30926,1962,-41.992188,25000000.000
30927,1961,-42.480469,25000000.000
30928,1973,-36.621094,25000000.000
30929,1981,-32.714844,25000000.000
30930,1989,-28.808594,25000000.000
30931,1991,-27.832031,25000000.000
30932,2011,-18.066406,25000000.000
30933,2026,-10.742188,25000000.000
30934,2038,-4.882812,25000000.000
30935,2040,-3.906250,25000000.000
30936,2066,8.789062,25000000.000
30937,2080,15.625000,25000000.000
30938,2091,20.996094,25000000.000
30939,2092,21.484375,25000000.000
30940,2112,31.250000,25000000.000
30941,2118,34.179688,25000000.000
30942,2125,37.597656,25000000.000
30943,2125,37.597656,25000000.000
30944,2131,40.527344,25000000.000
30945,2131,40.527344,25000000.000
30946,2131,40.527344,25000000.000
30947,2131,40.527344,25000000.000
30948,2124,37.109375,25000000.000
30949,2118,34.179688,25000000.000
30950,2111,30.761719,25000000.000
30951,2109,29.785156,25000000.000
30952,2089,20.019531,25000000.000
30953,2077,14.160156,25000000.000
30954,2062,6.835938,25000000.000
30955,2061,6.347656,25000000.000
30956,2035,-6.347656,25000000.000
30957,2020,-13.671875,25000000.000
30958,2006,-20.507812,25000000.000
30959,2004,-21.484375,25000000.000
30960,1982,-32.226562,25000000.000
30961,1973,-36.621094,25000000.000
30962,1965,-40.527344,25000000.000
30963,1964,-41.015625,25000000.000
30964,1957,-44.433594,25000000.000
30965,1956,-44.921875,25000000.000
30966,1957,-44.433594,25000000.000
30967,1957,-44.433594,25000000.000
30968,1965,-40.527344,25000000.000
30969,1971,-37.597656,25000000.000
30970,1980,-33.203125,25000000.000
30971,1980,-33.203125,25000000.000
30972,1999,-23.925781,25000000.000
30973,2011,-18.066406,25000000.000
30974,2025,-11.230469,25000000.000
30975,2026,-10.742188,25000000.000
30976,2052,1.953125,25000000.000
30977,2066,8.789062,25000000.000
30978,2079,15.136719,25000000.000
30979,2080,15.625000,25000000.000
30980,2101,25.878906,25000000.000
30981,2112,31.250000,25000000.000
30982,2118,34.179688,25000000.000
30983,2120,35.156250,25000000.000
30984,2128,39.062500,25000000.000
30985,2132,41.015625,25000000.000
30986,2133,41.503906,25000000.000
30987,2132,41.015625,25000000.000
30988,2129,39.550781,25000000.000
30989,2124,37.109375,25000000.000
30990,2117,33.691406,25000000.000
30991,2116,33.203125,25000000.000
30992,2100,25.390625,25000000.000
30993,2088,19.531250,25000000.000
30994,2076,13.671875,25000000.000
30995,2074,12.695312,25000000.000
30996,2048,0.000000,25000000.000
30997,2035,-6.347656,25000000.000
30998,2020,-13.671875,25000000.000
30999,2018,-14.648438,25000000.000
31000,1994,-26.367188,25000000.000
31001,1984,-31.250000,25000000.000
31002,1975,-35.644531,25000000.000
31003,1973,-36.621094,25000000.000
31004,1963,-41.503906,25000000.000
31005,1961,-42.480469,25000000.000
31006,1960,-42.968750,25000000.000
31007,1959,-43.457031,25000000.000
31008,1963,-41.503906,25000000.000
31009,1968,-39.062500,25000000.000
31010,1976,-35.156250,25000000.000
31011,1977,-34.667969,25000000.000
31012,1993,-26.855469,25000000.000
31013,2005,-20.996094,25000000.000
31014,2017,-15.136719,25000000.000
31015,2018,-14.648438,25000000.000
31016,2043,-2.441406,25000000.000
31017,2057,4.394531,25000000.000
31018,2070,10.742188,25000000.000
31019,2072,11.718750,25000000.000
31020,2094,22.460938,25000000.000
31021,2105,27.832031,25000000.000
31022,2113,31.738281,25000000.000
31023,2114,32.226562,25000000.000
31024,2126,38.085938,25000000.000
31025,2128,39.062500,25000000.000
31026,2131,40.527344,25000000.000
31027,2130,40.039062,25000000.000
31028,2130,40.039062,25000000.000
31029,2127,38.574219,25000000.000
31030,2121,35.644531,25000000.000
31031,2121,35.644531,25000000.000
31032,2106,28.320312,25000000.000
31033,2096,23.437500,25000000.000
31034,2085,18.066406,25000000.000
31035,2083,17.089844,25000000.000
31036,2058,4.882812,25000000.000
31037,2043,-2.441406,25000000.000
31038,2029,-9.277344,25000000.000
31039,2028,-9.765625,25000000.000
31040,2001,-22.949219,25000000.000
31041,1989,-28.808594,25000000.000
31042,1978,-34.179688,25000000.000
31043,1977,-34.667969,25000000.000
31044,1963,-41.503906,25000000.000
31045,1957,-44.433594,25000000.000
31046,1956,-44.921875,25000000.000
31047,1955,-45.410156,25000000.000
31048,1958,-43.945312,25000000.000
31049,1961,-42.480469,25000000.000
31050,1967,-39.550781,25000000.000
31051,1967,-39.550781,25000000.000
31052,1982,-32.226562,25000000.000
31053,1991,-27.832031,25000000.000
31054,2004,-21.484375,25000000.000
31055,2004,-21.484375,25000000.000
31056,2027,-10.253906,25000000.000
31057,2041,-3.417969,25000000.000
31058,2055,3.417969,25000000.000
31059,2056,3.906250,25000000.000
31060,2081,16.113281,25000000.000
31061,2094,22.460938,25000000.000
31062,2105,27.832031,25000000.000
31063,2105,27.832031,25000000.000
31064,2120,35.156250,25000000.000
31065,2126,38.085938,25000000.000
31066,2130,40.039062,25000000.000
31067,2130,40.039062,25000000.000
31068,2131,40.527344,25000000.000
31069,2131,40.527344,25000000.000
31070,2127,38.574219,25000000.000
31071,2127,38.574219,25000000.000
31072,2116,33.203125,25000000.000
31073,2106,28.320312,25000000.000
31074,2097,23.925781,25000000.000
31075,2095,22.949219,25000000.000
31076,2071,11.230469,25000000.000
31077,2058,4.882812,25000000.000
31078,2044,-1.953125,25000000.000
31079,2042,-2.929688,25000000.000
31080,2016,-15.625000,25000000.000
31081,2002,-22.460938,25000000.000
31082,1991,-27.832031,25000000.000
31083,1990,-28.320312,25000000.000
31084,1972,-37.109375,25000000.000
31085,1965,-40.527344,25000000.000
31086,1961,-42.480469,25000000.000
31087,1961,-42.480469,25000000.000
31088,1957,-44.433594,25000000.000
31089,1958,-43.945312,25000000.000
31090,1963,-41.503906,25000000.000
31091,1965,-40.527344,25000000.000
31092,1978,-34.179688,25000000.000
31093,1987,-29.785156,25000000.000
31094,1997,-24.902344,25000000.000
31095,1997,-24.902344,25000000.000
31096,2020,-13.671875,25000000.000
31097,2033,-7.324219,25000000.000
31098,2047,-0.488281,25000000.000
31099,2049,0.488281,25000000.000
31100,2073,12.207031,25000000.000
31101,2085,18.066406,25000000.000
31102,2098,24.414062,25000000.000
