sample_index,raw_code,voltage_mV,sample_rate_hz
14059,1968,-39.062500,25000000.000
14060,1979,-33.691406,25000000.000
14061,1988,-29.296875,25000000.000
14062,1999,-23.925781,25000000.000
14063,1999,-23.925781,25000000.000
14064,2026,-10.742188,25000000.000
14065,2041,-3.417969,25000000.000
14066,2055,3.417969,25000000.000
14067,2057,4.394531,25000000.000
14068,2081,16.113281,25000000.000
14069,2092,21.484375,25000000.000
14070,2101,25.878906,25000000.000
14071,2103,26.855469,25000000.000
14072,2115,32.714844,25000000.000
14073,2119,34.667969,25000000.000
14074,2122,36.132812,25000000.000
14075,2121,35.644531,25000000.000
14076,2125,37.597656,25000000.000
14077,2125,37.597656,25000000.000
14078,2123,36.621094,25000000.000
14079,2126,38.085938,25000000.000
14080,2115,32.714844,25000000.000
14081,2111,30.761719,25000000.000
14082,2099,24.902344,25000000.000
14083,2098,24.414062,25000000.000
14084,2072,11.718750,25000000.000
14085,2059,5.371094,25000000.000
14086,2044,-1.953125,25000000.000
14087,2042,-2.929688,25000000.000
14088,2016,-15.625000,25000000.000
14089,2005,-20.996094,25000000.000
14090,1995,-25.878906,25000000.000
14091,1994,-26.367188,25000000.000
14092,1979,-33.691406,25000000.000
14093,1974,-36.132812,25000000.000
14094,1970,-38.085938,25000000.000
14095,1969,-38.574219,25000000.000
14096,1965,-40.527344,25000000.000
14097,1966,-40.039062,25000000.000
14098,1966,-40.039062,25000000.000
14099,1967,-39.550781,25000000.000
14100,1975,-35.644531,25000000.000
14101,1981,-32.714844,25000000.000
14102,1990,-28.320312,25000000.000
14103,1991,-27.832031,25000000.000
14104,2013,-17.089844,25000000.000
14105,2027,-10.253906,25000000.000
14106,2042,-2.929688,25000000.000
14107,2043,-2.441406,25000000.000
14108,2069,10.253906,25000000.000
14109,2083,17.089844,25000000.000
14110,2095,22.949219,25000000.000
14111,2096,23.437500,25000000.000
14112,2111,30.761719,25000000.000
14113,2116,33.203125,25000000.000
14114,2121,35.644531,25000000.000
14115,2121,35.644531,25000000.000
14116,2124,37.109375,25000000.000
14117,2124,37.109375,25000000.000
14118,2124,37.109375,25000000.000
14119,2123,36.621094,25000000.000
14120,2118,34.179688,25000000.000
14121,2114,32.226562,25000000.000
14122,2105,27.832031,25000000.000
14123,2105,27.832031,25000000.000
14124,2083,17.089844,25000000.000
14125,2070,10.742188,25000000.000
14126,2056,3.906250,25000000.000
14127,2055,3.417969,25000000.000
14128,2027,-10.253906,25000000.000
14129,2015,-16.113281,25000000.000
14130,2004,-21.484375,25000000.000
14131,2003,-21.972656,25000000.000
14132,1985,-30.761719,25000000.000
14133,1977,-34.667969,25000000.000
14134,1972,-37.109375,25000000.000
14135,1972,-37.109375,25000000.000
14136,1964,-41.015625,25000000.000
14137,1964,-41.015625,25000000.000
14138,1963,-41.503906,25000000.000
14139,1964,-41.015625,25000000.000
14140,1970,-38.085938,25000000.000
14141,1975,-35.644531,25000000.000
14142,1983,-31.738281,25000000.000
14143,1983,-31.738281,25000000.000
14144,2003,-21.972656,25000000.000
14145,2016,-15.625000,25000000.000
14146,2031,-8.300781,25000000.000
14147,2031,-8.300781,25000000.000
14148,2058,4.882812,25000000.000
14149,2072,11.718750,25000000.000
14150,2083,17.089844,25000000.000
14151,2085,18.066406,25000000.000
14152,2103,26.855469,25000000.000
14153,2110,30.273438,25000000.000
14154,2115,32.714844,25000000.000
14155,2117,33.691406,25000000.000
14156,2124,37.109375,25000000.000
14157,2125,37.597656,25000000.000
14158,2125,37.597656,25000000.000
14159,2125,37.597656,25000000.000
14160,2122,36.132812,25000000.000
14161,2120,35.156250,25000000.000
14162,2112,31.250000,25000000.000
14163,2112,31.250000,25000000.000
14164,2094,22.460938,25000000.000
14165,2081,16.113281,25000000.000
14166,2068,9.765625,25000000.000
14167,2066,8.789062,25000000.000
14168,2040,-3.906250,25000000.000
14169,2025,-11.230469,25000000.000
14170,2013,-17.089844,25000000.000
14171,2013,-17.089844,25000000.000
14172,1991,-27.832031,25000000.000
14173,1983,-31.738281,25000000.000
14174,1976,-35.156250,25000000.000
14175,1975,-35.644531,25000000.000
14176,1967,-39.550781,25000000.000
14177,1965,-40.527344,25000000.000
14178,1964,-41.015625,25000000.000
14179,1965,-40.527344,25000000.000
14180,1967,-39.550781,25000000.000
14181,1970,-38.085938,25000000.000
14182,1975,-35.644531,25000000.000
14183,1976,-35.156250,25000000.000
14184,1992,-27.343750,25000000.000
14185,2005,-20.996094,25000000.000
14186,2017,-15.136719,25000000.000
14187,2019,-14.160156,25000000.000
14188,2046,-0.976562,25000000.000
14189,2059,5.371094,25000000.000
14190,2074,12.695312,25000000.000
14191,2074,12.695312,25000000.000
14192,2097,23.925781,25000000.000
14193,2106,28.320312,25000000.000
14194,2113,31.738281,25000000.000
14195,2114,32.226562,25000000.000
14196,2123,36.621094,25000000.000
14197,2125,37.597656,25000000.000
14198,2126,38.085938,25000000.000
14199,2127,38.574219,25000000.000
14200,2124,37.109375,25000000.000
14201,2123,36.621094,25000000.000
14202,2117,33.691406,25000000.000
14203,2117,33.691406,25000000.000
14204,2102,26.367188,25000000.000
14205,2092,21.484375,25000000.000
14206,2079,15.136719,25000000.000
14207,2077,14.160156,25000000.000
14208,2052,1.953125,25000000.000
14209,2037,-5.371094,25000000.000
14210,2024,-11.718750,25000000.000
14211,2023,-12.207031,25000000.000
14212,2001,-22.949219,25000000.000
14213,1991,-27.832031,25000000.000
14214,1983,-31.738281,25000000.000
14215,1982,-32.226562,25000000.000
14216,1971,-37.597656,25000000.000
14217,1967,-39.550781,25000000.000
14218,1965,-40.527344,25000000.000
14219,1965,-40.527344,25000000.000
14220,1966,-40.039062,25000000.000
14221,1968,-39.062500,25000000.000
14222,1972,-37.109375,25000000.000
14223,1972,-37.109375,25000000.000
14224,1987,-29.785156,25000000.000
14225,1997,-24.902344,25000000.000
14226,2008,-19.531250,25000000.000
14227,2009,-19.042969,25000000.000
14228,2034,-6.835938,25000000.000
14229,2048,0.000000,25000000.000
14230,2061,6.347656,25000000.000
14231,2064,7.812500,25000000.000
14232,2086,18.554688,25000000.000
14233,2097,23.925781,25000000.000
14234,2104,27.343750,25000000.000
14235,2105,27.832031,25000000.000
14236,2118,34.179688,25000000.000
14237,2121,35.644531,25000000.000
14238,2124,37.109375,25000000.000
14239,2123,36.621094,25000000.000
14240,2126,38.085938,25000000.000
14241,2124,37.109375,25000000.000
14242,2122,36.132812,25000000.000
14243,2121,35.644531,25000000.000
14244,2110,30.273438,25000000.000
14245,2101,25.878906,25000000.000
14246,2092,21.484375,25000000.000
14247,2089,20.019531,25000000.000
14248,2066,8.789062,25000000.000
14249,2050,0.976562,25000000.000
14250,2037,-5.371094,25000000.000
14251,2036,-5.859375,25000000.000
14252,2011,-18.066406,25000000.000
14253,2001,-22.949219,25000000.000
14254,1991,-27.832031,25000000.000
14255,1991,-27.832031,25000000.000
14256,1978,-34.179688,25000000.000
14257,1973,-36.621094,25000000.000
14258,1969,-38.574219,25000000.000
14259,1969,-38.574219,25000000.000
14260,1967,-39.550781,25000000.000
14261,1968,-39.062500,25000000.000
14262,1969,-38.574219,25000000.000
14263,1970,-38.085938,25000000.000
14264,1979,-33.691406,25000000.000
14265,1987,-29.785156,25000000.000
14266,1997,-24.902344,25000000.000
14267,1997,-24.902344,25000000.000
14268,2020,-13.671875,25000000.000
14269,2034,-6.835938,25000000.000
14270,2048,0.000000,25000000.000
14271,2049,0.488281,25000000.000
14272,2075,13.183594,25000000.000
14273,2088,19.531250,25000000.000
14274,2099,24.902344,25000000.000
14275,2099,24.902344,25000000.000
14276,2115,32.714844,25000000.000
14277,2120,35.156250,25000000.000
14278,2123,36.621094,25000000.000
14279,2124,37.109375,25000000.000
14280,2126,38.085938,25000000.000
14281,2125,37.597656,25000000.000
14282,2124,37.109375,25000000.000
14283,2124,37.109375,25000000.000
14284,2116,33.203125,25000000.000
14285,2109,29.785156,25000000.000
14286,2101,25.878906,25000000.000
14287,2100,25.390625,25000000.000
14288,2076,13.671875,25000000.000
14289,2062,6.835938,25000000.000
14290,2047,-0.488281,25000000.000
14291,2046,-0.976562,25000000.000
14292,2021,-13.183594,25000000.000
14293,2010,-18.554688,25000000.000
14294,1998,-24.414062,25000000.000
14295,1998,-24.414062,25000000.000
14296,1982,-32.226562,25000000.000
14297,1975,-35.644531,25000000.000
14298,1970,-38.085938,25000000.000
14299,1970,-38.085938,25000000.000
14300,1965,-40.527344,25000000.000
14301,1965,-40.527344,25000000.000
14302,1965,-40.527344,25000000.000
14303,1966,-40.039062,25000000.000
14304,1973,-36.621094,25000000.000
14305,1980,-33.203125,25000000.000
14306,1988,-29.296875,25000000.000
14307,1989,-28.808594,25000000.000
14308,2010,-18.554688,25000000.000
14309,2024,-11.718750,25000000.000
14310,2037,-5.371094,25000000.000
14311,2039,-4.394531,25000000.000
14312,2064,7.812500,25000000.000
14313,2077,14.160156,25000000.000
14314,2088,19.531250,25000000.000
14315,2090,20.507812,25000000.000
14316,2107,28.808594,25000000.000
14317,2113,31.738281,25000000.000
14318,2117,33.691406,25000000.000
14319,2118,34.179688,25000000.000
14320,2123,36.621094,25000000.000
14321,2125,37.597656,25000000.000
14322,2125,37.597656,25000000.000
14323,2124,37.109375,25000000.000
14324,2121,35.644531,25000000.000
14325,2115,32.714844,25000000.000
14326,2109,29.785156,25000000.000
14327,2107,28.808594,25000000.000
14328,2087,19.042969,25000000.000
14329,2074,12.695312,25000000.000
14330,2060,5.859375,25000000.000
14331,2059,5.371094,25000000.000
14332,2032,-7.812500,25000000.000
14333,2019,-14.160156,25000000.000
14334,2007,-20.019531,25000000.000
14335,2006,-20.507812,25000000.000
14336,1989,-28.808594,25000000.000
14337,1981,-32.714844,25000000.000
14338,1975,-35.644531,25000000.000
14339,1974,-36.132812,25000000.000
14340,1967,-39.550781,25000000.000
14341,1967,-39.550781,25000000.000
14342,1965,-40.527344,25000000.000
14343,1965,-40.527344,25000000.000
14344,1970,-38.085938,25000000.000
14345,1973,-36.621094,25000000.000
14346,1979,-33.691406,25000000.000
14347,1980,-33.203125,25000000.000
14348,1997,-24.902344,25000000.000
14349,2009,-19.042969,25000000.000
14350,2023,-12.207031,25000000.000
14351,2024,-11.718750,25000000.000
14352,2051,1.464844,25000000.000
14353,2065,8.300781,25000000.000
14354,2078,14.648438,25000000.000
14355,2079,15.136719,25000000.000
14356,2100,25.390625,25000000.000
14357,2109,29.785156,25000000.000
14358,2115,32.714844,25000000.000
14359,2116,33.203125,25000000.000
14360,2123,36.621094,25000000.000
14361,2126,38.085938,25000000.000
14362,2125,37.597656,25000000.000
14363,2125,37.597656,25000000.000
14364,2123,36.621094,25000000.000
14365,2119,34.667969,25000000.000
14366,2114,32.226562,25000000.000
14367,2113,31.738281,25000000.000
14368,2096,23.437500,25000000.000
14369,2085,18.066406,25000000.000
14370,2071,11.230469,25000000.000
14371,2070,10.742188,25000000.000
14372,2043,-2.441406,25000000.000
14373,2030,-8.789062,25000000.000
14374,2017,-15.136719,25000000.000
14375,2016,-15.625000,25000000.000
14376,1996,-25.390625,25000000.000
14377,1987,-29.785156,25000000.000
14378,1980,-33.203125,25000000.000
14379,1980,-33.203125,25000000.000
14380,1970,-38.085938,25000000.000
14381,1968,-39.062500,25000000.000
14382,1966,-40.039062,25000000.000
14383,1966,-40.039062,25000000.000
14384,1966,-40.039062,25000000.000
14385,1970,-38.085938,25000000.000
14386,1974,-36.132812,25000000.000
14387,1975,-35.644531,25000000.000
14388,1990,-28.320312,25000000.000
14389,2001,-22.949219,25000000.000
14390,2014,-16.601562,25000000.000
14391,2015,-16.113281,25000000.000
14392,2041,-3.417969,25000000.000
14393,2055,3.417969,25000000.000
14394,2069,10.253906,25000000.000
14395,2070,10.742188,25000000.000
14396,2093,21.972656,25000000.000
14397,2101,25.878906,25000000.000
14398,2109,29.785156,25000000.000
14399,2110,30.273438,25000000.000
14400,2120,35.156250,25000000.000
14401,2123,36.621094,25000000.000
14402,2126,38.085938,25000000.000
14403,2125,37.597656,25000000.000
14404,2125,37.597656,25000000.000
14405,2124,37.109375,25000000.000
14406,2120,35.156250,25000000.000
14407,2120,35.156250,25000000.000
14408,2106,28.320312,25000000.000
14409,2096,23.437500,25000000.000
14410,2084,17.578125,25000000.000
14411,2083,17.089844,25000000.000
14412,2057,4.394531,25000000.000
14413,2044,-1.953125,25000000.000
14414,2030,-8.789062,25000000.000
14415,2028,-9.765625,25000000.000
14416,2006,-20.507812,25000000.000
14417,1995,-25.878906,25000000.000
14418,1987,-29.785156,25000000.000
14419,1986,-30.273438,25000000.000
14420,1974,-36.132812,25000000.000
14421,1969,-38.574219,25000000.000
14422,1966,-40.039062,25000000.000
14423,1966,-40.039062,25000000.000
14424,1965,-40.527344,25000000.000
14425,1968,-39.062500,25000000.000
14426,1972,-37.109375,25000000.000
14427,1971,-37.597656,25000000.000
14428,1981,-32.714844,25000000.000
14429,1992,-27.343750,25000000.000
14430,2003,-21.972656,25000000.000
14431,2004,-21.484375,25000000.000
14432,2029,-9.277344,25000000.000
14433,2043,-2.441406,25000000.000
14434,2057,4.394531,25000000.000
14435,2058,4.882812,25000000.000
14436,2083,17.089844,25000000.000
14437,2094,22.460938,25000000.000
14438,2103,26.855469,25000000.000
14439,2104,27.343750,25000000.000
14440,2118,34.179688,25000000.000
14441,2122,36.132812,25000000.000
14442,2124,37.109375,25000000.000
14443,2125,37.597656,25000000.000
14444,2127,38.574219,25000000.000
14445,2125,37.597656,25000000.000
14446,2122,36.132812,25000000.000
14447,2122,36.132812,25000000.000
14448,2112,31.250000,25000000.000
14449,2103,26.855469,25000000.000
14450,2093,21.972656,25000000.000
14451,2091,20.996094,25000000.000
14452,2067,9.277344,25000000.000
14453,2053,2.441406,25000000.000
14454,2038,-4.882812,25000000.000
14455,2037,-5.371094,25000000.000
14456,2014,-16.601562,25000000.000
14457,2003,-21.972656,25000000.000
14458,1992,-27.343750,25000000.000
14459,1992,-27.343750,25000000.000
14460,1977,-34.667969,25000000.000
14461,1973,-36.621094,25000000.000
14462,1968,-39.062500,25000000.000
14463,1968,-39.062500,25000000.000
14464,1965,-40.527344,25000000.000
14465,1964,-41.015625,25000000.000
14466,1966,-40.039062,25000000.000
14467,1966,-40.039062,25000000.000
14468,1975,-35.644531,25000000.000
14469,1983,-31.738281,25000000.000
14470,1993,-26.855469,25000000.000
14471,1994,-26.367188,25000000.000
14472,2019,-14.160156,25000000.000
14473,2033,-7.324219,25000000.000
14474,2046,-0.976562,25000000.000
14475,2047,-0.488281,25000000.000
14476,2073,12.207031,25000000.000
14477,2085,18.066406,25000000.000
14478,2095,22.949219,25000000.000
14479,2097,23.925781,25000000.000
14480,2112,31.250000,25000000.000
14481,2117,33.691406,25000000.000
14482,2121,35.644531,25000000.000
14483,2122,36.132812,25000000.000
14484,2126,38.085938,25000000.000
14485,2126,38.085938,25000000.000
14486,2127,38.574219,25000000.000
14487,2126,38.085938,25000000.000
14488,2120,35.156250,25000000.000
14489,2113,31.738281,25000000.000
14490,2104,27.343750,25000000.000
14491,2103,26.855469,25000000.000
14492,2079,15.136719,25000000.000
14493,2065,8.300781,25000000.000
14494,2051,1.464844,25000000.000
14495,2050,0.976562,25000000.000
14496,2023,-12.207031,25000000.000
14497,2011,-18.066406,25000000.000
14498,2000,-23.437500,25000000.000
14499,2000,-23.437500,25000000.000
14500,1983,-31.738281,25000000.000
14501,1977,-34.667969,25000000.000
14502,1971,-37.597656,25000000.000
14503,1971,-37.597656,25000000.000
14504,1964,-41.015625,25000000.000
14505,1963,-41.503906,25000000.000
14506,1964,-41.015625,25000000.000
14507,1965,-40.527344,25000000.000
14508,1970,-38.085938,25000000.000
14509,1976,-35.156250,25000000.000
14510,1983,-31.738281,25000000.000
14511,1985,-30.761719,25000000.000
14512,2005,-20.996094,25000000.000
14513,2019,-14.160156,25000000.000
14514,2033,-7.324219,25000000.000
14515,2034,-6.835938,25000000.000
14516,2061,6.347656,25000000.000
14517,2073,12.207031,25000000.000
14518,2085,18.066406,25000000.000
14519,2086,18.554688,25000000.000
14520,2106,28.320312,25000000.000
14521,2112,31.250000,25000000.000
14522,2119,34.667969,25000000.000
14523,2118,34.179688,25000000.000
14524,2125,37.597656,25000000.000
14525,2127,38.574219,25000000.000
14526,2128,39.062500,25000000.000
14527,2127,38.574219,25000000.000
14528,2122,36.132812,25000000.000
14529,2117,33.691406,25000000.000
14530,2110,30.273438,25000000.000
14531,2109,29.785156,25000000.000
14532,2088,19.531250,25000000.000
14533,2075,13.183594,25000000.000
14534,2061,6.347656,25000000.000
14535,2060,5.859375,25000000.000
14536,2035,-6.347656,25000000.000
14537,2021,-13.183594,25000000.000
14538,2011,-18.066406,25000000.000
14539,2009,-19.042969,25000000.000
14540,1991,-27.832031,25000000.000
14541,1984,-31.250000,25000000.000
14542,1978,-34.179688,25000000.000
14543,1976,-35.156250,25000000.000
14544,1967,-39.550781,25000000.000
14545,1965,-40.527344,25000000.000
14546,1964,-41.015625,25000000.000
14547,1964,-41.015625,25000000.000
14548,1967,-39.550781,25000000.000
14549,1970,-38.085938,25000000.000
14550,1977,-34.667969,25000000.000
14551,1978,-34.179688,25000000.000
14552,1996,-25.390625,25000000.000
14553,2008,-19.531250,25000000.000
14554,2023,-12.207031,25000000.000
14555,2023,-12.207031,25000000.000
14556,2051,1.464844,25000000.000
14557,2064,7.812500,25000000.000
14558,2076,13.671875,25000000.000
14559,2077,14.160156,25000000.000
14560,2096,23.437500,25000000.000
14561,2105,27.832031,25000000.000
14562,2112,31.250000,25000000.000
14563,2112,31.250000,25000000.000
14564,2121,35.644531,25000000.000
14565,2125,37.597656,25000000.000
14566,2127,38.574219,25000000.000
14567,2127,38.574219,25000000.000
14568,2125,37.597656,25000000.000
14569,2122,36.132812,25000000.000
14570,2118,34.179688,25000000.000
14571,2117,33.691406,25000000.000
14572,2101,25.878906,25000000.000
14573,2088,19.531250,25000000.000
14574,2076,13.671875,25000000.000
14575,2074,12.695312,25000000.000
14576,2047,-0.488281,25000000.000
14577,2033,-7.324219,25000000.000
14578,2021,-13.183594,25000000.000
14579,2019,-14.160156,25000000.000
14580,2000,-23.437500,25000000.000
14581,1991,-27.832031,25000000.000
14582,1983,-31.738281,25000000.000
14583,1983,-31.738281,25000000.000
14584,1972,-37.109375,25000000.000
14585,1970,-38.085938,25000000.000
14586,1967,-39.550781,25000000.000
14587,1967,-39.550781,25000000.000
14588,1967,-39.550781,25000000.000
14589,1969,-38.574219,25000000.000
14590,1973,-36.621094,25000000.000
14591,1973,-36.621094,25000000.000
14592,1988,-29.296875,25000000.000
14593,2000,-23.437500,25000000.000
14594,2011,-18.066406,25000000.000
14595,2011,-18.066406,25000000.000
14596,2038,-4.882812,25000000.000
14597,2051,1.464844,25000000.000
14598,2065,8.300781,25000000.000
14599,2065,8.300781,25000000.000
14600,2089,20.019531,25000000.000
14601,2099,24.902344,25000000.000
14602,2107,28.808594,25000000.000
14603,2108,29.296875,25000000.000
14604,2119,34.667969,25000000.000
14605,2122,36.132812,25000000.000
14606,2124,37.109375,25000000.000
14607,2124,37.109375,25000000.000
14608,2125,37.597656,25000000.000
14609,2124,37.109375,25000000.000
14610,2120,35.156250,25000000.000
14611,2120,35.156250,25000000.000
14612,2107,28.808594,25000000.000
14613,2098,24.414062,25000000.000
14614,2088,19.531250,25000000.000
14615,2086,18.554688,25000000.000
14616,2060,5.859375,25000000.000
14617,2045,-1.464844,25000000.000
14618,2032,-7.812500,25000000.000
14619,2032,-7.812500,25000000.000
14620,2008,-19.531250,25000000.000
14621,1999,-23.925781,25000000.000
14622,1990,-28.320312,25000000.000
14623,1989,-28.808594,25000000.000
14624,1977,-34.667969,25000000.000
14625,1973,-36.621094,25000000.000
14626,1968,-39.062500,25000000.000
14627,1969,-38.574219,25000000.000
14628,1967,-39.550781,25000000.000
14629,1967,-39.550781,25000000.000
14630,1971,-37.597656,25000000.000
14631,1970,-38.085938,25000000.000
14632,1980,-33.203125,25000000.000
14633,1990,-28.320312,25000000.000
14634,2000,-23.437500,25000000.000
14635,2001,-22.949219,25000000.000
14636,2026,-10.742188,25000000.000
14637,2040,-3.906250,25000000.000
14638,2054,2.929688,25000000.000
14639,2056,3.906250,25000000.000
14640,2079,15.136719,25000000.000
14641,2091,20.996094,25000000.000
14642,2100,25.390625,25000000.000
14643,2101,25.878906,25000000.000
14644,2114,32.226562,25000000.000
14645,2120,35.156250,25000000.000
14646,2122,36.132812,25000000.000
14647,2123,36.621094,25000000.000
14648,2126,38.085938,25000000.000
14649,2125,37.597656,25000000.000
14650,2123,36.621094,25000000.000
14651,2123,36.621094,25000000.000
14652,2115,32.714844,25000000.000
14653,2106,28.320312,25000000.000
14654,2095,22.949219,25000000.000
14655,2096,23.437500,25000000.000
14656,2072,11.718750,25000000.000
14657,2058,4.882812,25000000.000
14658,2044,-1.953125,25000000.000
14659,2042,-2.929688,25000000.000
14660,2018,-14.648438,25000000.000
14661,2007,-20.019531,25000000.000
14662,1997,-24.902344,25000000.000
14663,1995,-25.878906,25000000.000
14664,1981,-32.714844,25000000.000
14665,1973,-36.621094,25000000.000
14666,1971,-37.597656,25000000.000
14667,1972,-37.109375,25000000.000
14668,1968,-39.062500,25000000.000
14669,1967,-39.550781,25000000.000
14670,1968,-39.062500,25000000.000
14671,1969,-38.574219,25000000.000
14672,1976,-35.156250,25000000.000
14673,1981,-32.714844,25000000.000
14674,1990,-28.320312,25000000.000
14675,1991,-27.832031,25000000.000
14676,2012,-17.578125,25000000.000
14677,2025,-11.230469,25000000.000
14678,2038,-4.882812,25000000.000
14679,2040,-3.906250,25000000.000
14680,2066,8.789062,25000000.000
14681,2079,15.136719,25000000.000
14682,2091,20.996094,25000000.000
14683,2091,20.996094,25000000.000
14684,2109,29.785156,25000000.000
14685,2115,32.714844,25000000.000
14686,2120,35.156250,25000000.000
14687,2120,35.156250,25000000.000
14688,2125,37.597656,25000000.000
14689,2126,38.085938,25000000.000
14690,2124,37.109375,25000000.000
14691,2124,37.109375,25000000.000
14692,2118,34.179688,25000000.000
14693,2113,31.738281,25000000.000
14694,2104,27.343750,25000000.000
14695,2102,26.367188,25000000.000
14696,2081,16.113281,25000000.000
14697,2068,9.765625,25000000.000
14698,2054,2.929688,25000000.000
14699,2053,2.441406,25000000.000
14700,2027,-10.253906,25000000.000
14701,2016,-15.625000,25000000.000
14702,2004,-21.484375,25000000.000
14703,2004,-21.484375,25000000.000
14704,1987,-29.785156,25000000.000
14705,1979,-33.691406,25000000.000
14706,1974,-36.132812,25000000.000
14707,1974,-36.132812,25000000.000
14708,1968,-39.062500,25000000.000
14709,1966,-40.039062,25000000.000
14710,1967,-39.550781,25000000.000
14711,1967,-39.550781,25000000.000
14712,1971,-37.597656,25000000.000
14713,1976,-35.156250,25000000.000
14714,1983,-31.738281,25000000.000
14715,1986,-30.273438,25000000.000
14716,2004,-21.484375,25000000.000
14717,2016,-15.625000,25000000.000
14718,2029,-9.277344,25000000.000
14719,2031,-8.300781,25000000.000
14720,2056,3.906250,25000000.000
14721,2069,10.253906,25000000.000
14722,2081,16.113281,25000000.000
14723,2082,16.601562,25000000.000
14724,2101,25.878906,25000000.000
14725,2108,29.296875,25000000.000
14726,2115,32.714844,25000000.000
14727,2116,33.203125,25000000.000
14728,2122,36.132812,25000000.000
14729,2126,38.085938,25000000.000
14730,2127,38.574219,25000000.000
14731,2125,37.597656,25000000.000
14732,2123,36.621094,25000000.000
14733,2115,32.714844,25000000.000
14734,2110,30.273438,25000000.000
14735,2109,29.785156,25000000.000
14736,2092,21.484375,25000000.000
14737,2082,16.601562,25000000.000
14738,2066,8.789062,25000000.000
14739,2064,7.812500,25000000.000
14740,2041,-3.417969,25000000.000
14741,2027,-10.253906,25000000.000
14742,2016,-15.625000,25000000.000
14743,2014,-16.601562,25000000.000
14744,1994,-26.367188,25000000.000
14745,1985,-30.761719,25000000.000
14746,1979,-33.691406,25000000.000
14747,1978,-34.179688,25000000.000
14748,1970,-38.085938,25000000.000
14749,1967,-39.550781,25000000.000
14750,1967,-39.550781,25000000.000
14751,1967,-39.550781,25000000.000
14752,1969,-38.574219,25000000.000
14753,1972,-37.109375,25000000.000
14754,1977,-34.667969,25000000.000
14755,1979,-33.691406,25000000.000
14756,1994,-26.367188,25000000.000
14757,2004,-21.484375,25000000.000
14758,2016,-15.625000,25000000.000
14759,2019,-14.160156,25000000.000
14760,2043,-2.441406,25000000.000
14761,2058,4.882812,25000000.000
14762,2071,11.230469,25000000.000
14763,2072,11.718750,25000000.000
14764,2094,22.460938,25000000.000
14765,2103,26.855469,25000000.000
14766,2110,30.273438,25000000.000
14767,2112,31.250000,25000000.000
14768,2121,35.644531,25000000.000
14769,2124,37.109375,25000000.000
14770,2125,37.597656,25000000.000
14771,2125,37.597656,25000000.000
14772,2124,37.109375,25000000.000
14773,2120,35.156250,25000000.000
14774,2117,33.691406,25000000.000
14775,2115,32.714844,25000000.000
14776,2100,25.390625,25000000.000
14777,2090,20.507812,25000000.000
14778,2076,13.671875,25000000.000
14779,2076,13.671875,25000000.000
14780,2052,1.953125,25000000.000
14781,2037,-5.371094,25000000.000
14782,2024,-11.718750,25000000.000
14783,2024,-11.718750,25000000.000
14784,2002,-22.460938,25000000.000
14785,1993,-26.855469,25000000.000
14786,1985,-30.761719,25000000.000
14787,1985,-30.761719,25000000.000
14788,1974,-36.132812,25000000.000
14789,1970,-38.085938,25000000.000
14790,1968,-39.062500,25000000.000
14791,1968,-39.062500,25000000.000
14792,1968,-39.062500,25000000.000
14793,1970,-38.085938,25000000.000
14794,1975,-35.644531,25000000.000
14795,1975,-35.644531,25000000.000
14796,1988,-29.296875,25000000.000
14797,1998,-24.414062,25000000.000
14798,2008,-19.531250,25000000.000
14799,2011,-18.066406,25000000.000
14800,2035,-6.347656,25000000.000
14801,2049,0.488281,25000000.000
14802,2062,6.835938,25000000.000
14803,2063,7.324219,25000000.000
14804,2086,18.554688,25000000.000
14805,2095,22.949219,25000000.000
14806,2105,27.832031,25000000.000
14807,2104,27.343750,25000000.000
14808,2116,33.203125,25000000.000
14809,2121,35.644531,25000000.000
14810,2122,36.132812,25000000.000
14811,2123,36.621094,25000000.000
14812,2125,37.597656,25000000.000
14813,2123,36.621094,25000000.000
14814,2121,35.644531,25000000.000
14815,2120,35.156250,25000000.000
14816,2109,29.785156,25000000.000
14817,2101,25.878906,25000000.000
14818,2089,20.019531,25000000.000
14819,2088,19.531250,25000000.000
14820,2064,7.812500,25000000.000
14821,2050,0.976562,25000000.000
14822,2037,-5.371094,25000000.000
14823,2034,-6.835938,25000000.000
14824,2011,-18.066406,25000000.000
14825,2000,-23.437500,25000000.000
14826,1991,-27.832031,25000000.000
14827,1990,-28.320312,25000000.000
14828,1977,-34.667969,25000000.000
14829,1972,-37.109375,25000000.000
14830,1968,-39.062500,25000000.000
14831,1969,-38.574219,25000000.000
14832,1968,-39.062500,25000000.000
14833,1969,-38.574219,25000000.000
14834,1971,-37.597656,25000000.000
14835,1972,-37.109375,25000000.000
14836,1980,-33.203125,25000000.000
14837,1989,-28.808594,25000000.000
14838,1998,-24.414062,25000000.000
14839,1999,-23.925781,25000000.000
14840,2021,-13.183594,25000000.000
14841,2035,-6.347656,25000000.000
14842,2048,0.000000,25000000.000
14843,2050,0.976562,25000000.000
14844,2075,13.183594,25000000.000
14845,2088,19.531250,25000000.000
14846,2099,24.902344,25000000.000
14847,2100,25.390625,25000000.000
14848,2115,32.714844,25000000.000
14849,2120,35.156250,25000000.000
14850,2124,37.109375,25000000.000
14851,2124,37.109375,25000000.000
14852,2126,38.085938,25000000.000
14853,2126,38.085938,25000000.000
14854,2123,36.621094,25000000.000
14855,2122,36.132812,25000000.000
14856,2114,32.226562,25000000.000
