sample_index,raw_code,voltage_mV,sample_rate_hz
10877,2027,-10.253906,25000000.000
10878,2038,-4.882812,25000000.000
10879,2040,-3.906250,25000000.000
10880,2062,6.835938,25000000.000
10881,2073,12.207031,25000000.000
10882,2085,18.066406,25000000.000
10883,2087,19.042969,25000000.000
10884,2105,27.832031,25000000.000
10885,2113,31.738281,25000000.000
10886,2119,34.667969,25000000.000
10887,2119,34.667969,25000000.000
10888,2124,37.109375,25000000.000
10889,2125,37.597656,25000000.000
10890,2123,36.621094,25000000.000
10891,2123,36.621094,25000000.000
10892,2119,34.667969,25000000.000
10893,2114,32.226562,25000000.000
10894,2108,29.296875,25000000.000
10895,2107,28.808594,25000000.000
10896,2088,19.531250,25000000.000
10897,2075,13.183594,25000000.000
10898,2061,6.347656,25000000.000
10899,2059,5.371094,25000000.000
10900,2032,-7.812500,25000000.000
10901,2017,-15.136719,25000000.000
10902,2004,-21.484375,25000000.000
10903,2003,-21.972656,25000000.000
10904,1982,-32.226562,25000000.000
10905,1973,-36.621094,25000000.000
10906,1966,-40.039062,25000000.000
10907,1967,-39.550781,25000000.000
10908,1962,-41.992188,25000000.000
10909,1964,-41.015625,25000000.000
10910,1967,-39.550781,25000000.000
10911,1969,-38.574219,25000000.000
10912,1980,-33.203125,25000000.000
10913,1988,-29.296875,25000000.000
10914,1995,-25.878906,25000000.000
10915,1996,-25.390625,25000000.000
10916,2011,-18.066406,25000000.000
10917,2019,-14.160156,25000000.000
10918,2028,-9.765625,25000000.000
10919,2029,-9.277344,25000000.000
10920,2051,1.464844,25000000.000
10921,2062,6.835938,25000000.000
10922,2074,12.695312,25000000.000
10923,2076,13.671875,25000000.000
10924,2098,24.414062,25000000.000
10925,2109,29.785156,25000000.000
10926,2116,33.203125,25000000.000
10927,2117,33.691406,25000000.000
10928,2124,37.109375,25000000.000
10929,2125,37.597656,25000000.000
10930,2124,37.109375,25000000.000
10931,2124,37.109375,25000000.000
10932,2120,35.156250,25000000.000
10933,2114,32.226562,25000000.000
10934,2110,30.273438,25000000.000
10935,2108,29.296875,25000000.000
10936,2093,21.972656,25000000.000
10937,2082,16.601562,25000000.000
10938,2070,10.742188,25000000.000
10939,2069,10.253906,25000000.000
10940,2044,-1.953125,25000000.000
10941,2031,-8.300781,25000000.000
10942,2018,-14.648438,25000000.000
10943,2017,-15.136719,25000000.000
10944,1993,-26.855469,25000000.000
10945,1983,-31.738281,25000000.000
10946,1974,-36.132812,25000000.000
10947,1974,-36.132812,25000000.000
10948,1962,-41.992188,25000000.000
10949,1960,-42.968750,25000000.000
10950,1962,-41.992188,25000000.000
10951,1962,-41.992188,25000000.000
10952,1972,-37.109375,25000000.000
10953,1980,-33.203125,25000000.000
10954,1988,-29.296875,25000000.000
10955,1989,-28.808594,25000000.000
10956,2005,-20.996094,25000000.000
10957,2014,-16.601562,25000000.000
10958,2023,-12.207031,25000000.000
10959,2023,-12.207031,25000000.000
10960,2042,-2.929688,25000000.000
10961,2054,2.929688,25000000.000
10962,2065,8.300781,25000000.000
10963,2067,9.277344,25000000.000
10964,2089,20.019531,25000000.000
10965,2101,25.878906,25000000.000
10966,2110,30.273438,25000000.000
10967,2110,30.273438,25000000.000
10968,2122,36.132812,25000000.000
10969,2125,37.597656,25000000.000
10970,2126,38.085938,25000000.000
10971,2126,38.085938,25000000.000
10972,2122,36.132812,25000000.000
10973,2120,35.156250,25000000.000
10974,2115,32.714844,25000000.000
10975,2116,33.203125,25000000.000
10976,2102,26.367188,25000000.000
10977,2093,21.972656,25000000.000
10978,2081,16.113281,25000000.000
10979,2081,16.113281,25000000.000
10980,2056,3.906250,25000000.000
10981,2042,-2.929688,25000000.000
10982,2028,-9.765625,25000000.000
10983,2028,-9.765625,25000000.000
10984,2004,-21.484375,25000000.000
10985,1992,-27.343750,25000000.000
10986,1980,-33.203125,25000000.000
10987,1981,-32.714844,25000000.000
10988,1967,-39.550781,25000000.000
10989,1961,-42.480469,25000000.000
10990,1961,-42.480469,25000000.000
10991,1960,-42.968750,25000000.000
10992,1966,-40.039062,25000000.000
10993,1974,-36.132812,25000000.000
10994,1982,-32.226562,25000000.000
10995,1983,-31.738281,25000000.000
10996,2000,-23.437500,25000000.000
10997,2008,-19.531250,25000000.000
10998,2016,-15.625000,25000000.000
10999,2017,-15.136719,25000000.000
11000,2034,-6.835938,25000000.000
11001,2043,-2.441406,25000000.000
11002,2053,2.441406,25000000.000
11003,2055,3.417969,25000000.000
11004,2077,14.160156,25000000.000
11005,2088,19.531250,25000000.000
11006,2099,24.902344,25000000.000
11007,2100,25.390625,25000000.000
11008,2116,33.203125,25000000.000
11009,2121,35.644531,25000000.000
11010,2123,36.621094,25000000.000
11011,2124,37.109375,25000000.000
11012,2124,37.109375,25000000.000
11013,2123,36.621094,25000000.000
11014,2119,34.667969,25000000.000
11015,2119,34.667969,25000000.000
11016,2109,29.785156,25000000.000
11017,2100,25.390625,25000000.000
11018,2089,20.019531,25000000.000
11019,2087,19.042969,25000000.000
11020,2067,9.277344,25000000.000
11021,2053,2.441406,25000000.000
11022,2038,-4.882812,25000000.000
11023,2037,-5.371094,25000000.000
11024,2014,-16.601562,25000000.000
11025,2004,-21.484375,25000000.000
11026,1992,-27.343750,25000000.000
11027,1990,-28.320312,25000000.000
11028,1974,-36.132812,25000000.000
11029,1966,-40.039062,25000000.000
11030,1961,-42.480469,25000000.000
11031,1961,-42.480469,25000000.000
11032,1962,-41.992188,25000000.000
11033,1966,-40.039062,25000000.000
11034,1972,-37.109375,25000000.000
11035,1973,-36.621094,25000000.000
11036,1989,-28.808594,25000000.000
11037,1997,-24.902344,25000000.000
11038,2008,-19.531250,25000000.000
11039,2009,-19.042969,25000000.000
11040,2026,-10.742188,25000000.000
11041,2036,-5.859375,25000000.000
11042,2045,-1.464844,25000000.000
11043,2046,-0.976562,25000000.000
11044,2067,9.277344,25000000.000
11045,2079,15.136719,25000000.000
11046,2089,20.019531,25000000.000
11047,2090,20.507812,25000000.000
11048,2108,29.296875,25000000.000
11049,2115,32.714844,25000000.000
11050,2121,35.644531,25000000.000
11051,2121,35.644531,25000000.000
11052,2124,37.109375,25000000.000
11053,2123,36.621094,25000000.000
11054,2121,35.644531,25000000.000
11055,2122,36.132812,25000000.000
11056,2115,32.714844,25000000.000
11057,2107,28.808594,25000000.000
11058,2097,23.925781,25000000.000
11059,2097,23.925781,25000000.000
11060,2074,12.695312,25000000.000
11061,2060,5.859375,25000000.000
11062,2048,0.000000,25000000.000
11063,2045,-1.464844,25000000.000
11064,2023,-12.207031,25000000.000
11065,2011,-18.066406,25000000.000
11066,2001,-22.949219,25000000.000
11067,2000,-23.437500,25000000.000
11068,1981,-32.714844,25000000.000
11069,1973,-36.621094,25000000.000
11070,1967,-39.550781,25000000.000
11071,1966,-40.039062,25000000.000
11072,1961,-42.480469,25000000.000
11073,1963,-41.503906,25000000.000
11074,1968,-39.062500,25000000.000
11075,1969,-38.574219,25000000.000
11076,1983,-31.738281,25000000.000
11077,1991,-27.832031,25000000.000
11078,1999,-23.925781,25000000.000
11079,2002,-22.460938,25000000.000
11080,2019,-14.160156,25000000.000
11081,2030,-8.789062,25000000.000
11082,2038,-4.882812,25000000.000
11083,2040,-3.906250,25000000.000
11084,2060,5.859375,25000000.000
11085,2071,11.230469,25000000.000
11086,2083,17.089844,25000000.000
11087,2083,17.089844,25000000.000
11088,2102,26.367188,25000000.000
11089,2110,30.273438,25000000.000
11090,2117,33.691406,25000000.000
11091,2118,34.179688,25000000.000
11092,2124,37.109375,25000000.000
11093,2125,37.597656,25000000.000
11094,2125,37.597656,25000000.000
11095,2125,37.597656,25000000.000
11096,2120,35.156250,25000000.000
11097,2115,32.714844,25000000.000
11098,2108,29.296875,25000000.000
11099,2107,28.808594,25000000.000
11100,2086,18.554688,25000000.000
11101,2074,12.695312,25000000.000
11102,2060,5.859375,25000000.000
11103,2059,5.371094,25000000.000
11104,2033,-7.324219,25000000.000
11105,2022,-12.695312,25000000.000
11106,2012,-17.578125,25000000.000
11107,2010,-18.554688,25000000.000
11108,1989,-28.808594,25000000.000
11109,1981,-32.714844,25000000.000
11110,1972,-37.109375,25000000.000
11111,1971,-37.597656,25000000.000
11112,1961,-42.480469,25000000.000
11113,1959,-43.457031,25000000.000
11114,1960,-42.968750,25000000.000
11115,1961,-42.480469,25000000.000
11116,1973,-36.621094,25000000.000
11117,1980,-33.203125,25000000.000
11118,1990,-28.320312,25000000.000
11119,1992,-27.343750,25000000.000
11120,2010,-18.554688,25000000.000
11121,2019,-14.160156,25000000.000
11122,2031,-8.300781,25000000.000
11123,2031,-8.300781,25000000.000
11124,2051,1.464844,25000000.000
11125,2062,6.835938,25000000.000
11126,2074,12.695312,25000000.000
11127,2075,13.183594,25000000.000
11128,2094,22.460938,25000000.000
11129,2103,26.855469,25000000.000
11130,2112,31.250000,25000000.000
11131,2112,31.250000,25000000.000
11132,2122,36.132812,25000000.000
11133,2124,37.109375,25000000.000
11134,2125,37.597656,25000000.000
11135,2126,38.085938,25000000.000
11136,2124,37.109375,25000000.000
11137,2120,35.156250,25000000.000
11138,2114,32.226562,25000000.000
11139,2114,32.226562,25000000.000
11140,2096,23.437500,25000000.000
11141,2085,18.066406,25000000.000
11142,2071,11.230469,25000000.000
11143,2071,11.230469,25000000.000
11144,2044,-1.953125,25000000.000
11145,2031,-8.300781,25000000.000
11146,2019,-14.160156,25000000.000
11147,2018,-14.648438,25000000.000
11148,1997,-24.902344,25000000.000
11149,1988,-29.296875,25000000.000
11150,1980,-33.203125,25000000.000
11151,1980,-33.203125,25000000.000
11152,1967,-39.550781,25000000.000
11153,1962,-41.992188,25000000.000
11154,1961,-42.480469,25000000.000
11155,1961,-42.480469,25000000.000
11156,1968,-39.062500,25000000.000
11157,1975,-35.644531,25000000.000
11158,1984,-31.250000,25000000.000
11159,1984,-31.250000,25000000.000
11160,2002,-22.460938,25000000.000
11161,2011,-18.066406,25000000.000
11162,2021,-13.183594,25000000.000
11163,2022,-12.695312,25000000.000
11164,2041,-3.417969,25000000.000
11165,2051,1.464844,25000000.000
11166,2065,8.300781,25000000.000
11167,2061,6.347656,25000000.000
11168,2086,18.554688,25000000.000
11169,2096,23.437500,25000000.000
11170,2105,27.832031,25000000.000
11171,2106,28.320312,25000000.000
11172,2118,34.179688,25000000.000
11173,2122,36.132812,25000000.000
11174,2123,36.621094,25000000.000
11175,2124,37.109375,25000000.000
11176,2124,37.109375,25000000.000
11177,2122,36.132812,25000000.000
11178,2117,33.691406,25000000.000
11179,2119,34.667969,25000000.000
11180,2103,26.855469,25000000.000
11181,2094,22.460938,25000000.000
11182,2081,16.113281,25000000.000
11183,2080,15.625000,25000000.000
11184,2055,3.417969,25000000.000
11185,2041,-3.417969,25000000.000
11186,2029,-9.277344,25000000.000
11187,2028,-9.765625,25000000.000
11188,2007,-20.019531,25000000.000
11189,1996,-25.390625,25000000.000
11190,1987,-29.785156,25000000.000
11191,1986,-30.273438,25000000.000
11192,1970,-38.085938,25000000.000
11193,1965,-40.527344,25000000.000
11194,1962,-41.992188,25000000.000
11195,1961,-42.480469,25000000.000
11196,1963,-41.503906,25000000.000
11197,1968,-39.062500,25000000.000
11198,1974,-36.132812,25000000.000
11199,1976,-35.156250,25000000.000
11200,1992,-27.343750,25000000.000
11201,2002,-22.460938,25000000.000
11202,2013,-17.089844,25000000.000
11203,2013,-17.089844,25000000.000
11204,2034,-6.835938,25000000.000
11205,2044,-1.953125,25000000.000
11206,2054,2.929688,25000000.000
11207,2057,4.394531,25000000.000
11208,2078,14.648438,25000000.000
11209,2090,20.507812,25000000.000
11210,2100,25.390625,25000000.000
11211,2100,25.390625,25000000.000
11212,2114,32.226562,25000000.000
11213,2119,34.667969,25000000.000
11214,2122,36.132812,25000000.000
11215,2122,36.132812,25000000.000
11216,2123,36.621094,25000000.000
11217,2122,36.132812,25000000.000
11218,2120,35.156250,25000000.000
11219,2120,35.156250,25000000.000
11220,2112,31.250000,25000000.000
11221,2104,27.343750,25000000.000
11222,2095,22.949219,25000000.000
11223,2092,21.484375,25000000.000
11224,2069,10.253906,25000000.000
11225,2054,2.929688,25000000.000
11226,2039,-4.394531,25000000.000
11227,2039,-4.394531,25000000.000
11228,2014,-16.601562,25000000.000
11229,2003,-21.972656,25000000.000
11230,1992,-27.343750,25000000.000
11231,1991,-27.832031,25000000.000
11232,1974,-36.132812,25000000.000
11233,1968,-39.062500,25000000.000
11234,1963,-41.503906,25000000.000
11235,1963,-41.503906,25000000.000
11236,1961,-42.480469,25000000.000
11237,1964,-41.015625,25000000.000
11238,1969,-38.574219,25000000.000
11239,1971,-37.597656,25000000.000
11240,1985,-30.761719,25000000.000
11241,1995,-25.878906,25000000.000
11242,2004,-21.484375,25000000.000
11243,2005,-20.996094,25000000.000
11244,2023,-12.207031,25000000.000
11245,2034,-6.835938,25000000.000
11246,2044,-1.953125,25000000.000
11247,2046,-0.976562,25000000.000
11248,2067,9.277344,25000000.000
11249,2079,15.136719,25000000.000
11250,2091,20.996094,25000000.000
11251,2091,20.996094,25000000.000
11252,2109,29.785156,25000000.000
11253,2114,32.226562,25000000.000
11254,2120,35.156250,25000000.000
11255,2120,35.156250,25000000.000
11256,2123,36.621094,25000000.000
11257,2124,37.109375,25000000.000
11258,2123,36.621094,25000000.000
11259,2124,37.109375,25000000.000
11260,2118,34.179688,25000000.000
11261,2112,31.250000,25000000.000
11262,2104,27.343750,25000000.000
11263,2102,26.367188,25000000.000
11264,2081,16.113281,25000000.000
11265,2066,8.789062,25000000.000
11266,2052,1.953125,25000000.000
11267,2050,0.976562,25000000.000
11268,2026,-10.742188,25000000.000
11269,2013,-17.089844,25000000.000
11270,2001,-22.949219,25000000.000
11271,2000,-23.437500,25000000.000
11272,1984,-31.250000,25000000.000
11273,1975,-35.644531,25000000.000
11274,1970,-38.085938,25000000.000
11275,1969,-38.574219,25000000.000
11276,1962,-41.992188,25000000.000
11277,1961,-42.480469,25000000.000
11278,1964,-41.015625,25000000.000
11279,1965,-40.527344,25000000.000
11280,1976,-35.156250,25000000.000
11281,1984,-31.250000,25000000.000
11282,1994,-26.367188,25000000.000
11283,1996,-25.390625,25000000.000
11284,2015,-16.113281,25000000.000
11285,2025,-11.230469,25000000.000
11286,2035,-6.347656,25000000.000
11287,2035,-6.347656,25000000.000
11288,2058,4.882812,25000000.000
11289,2069,10.253906,25000000.000
11290,2080,15.625000,25000000.000
11291,2081,16.113281,25000000.000
11292,2099,24.902344,25000000.000
11293,2106,28.320312,25000000.000
11294,2113,31.738281,25000000.000
11295,2114,32.226562,25000000.000
11296,2122,36.132812,25000000.000
11297,2122,36.132812,25000000.000
11298,2124,37.109375,25000000.000
11299,2124,37.109375,25000000.000
11300,2122,36.132812,25000000.000
11301,2118,34.179688,25000000.000
11302,2112,31.250000,25000000.000
11303,2111,30.761719,25000000.000
11304,2091,20.996094,25000000.000
11305,2079,15.136719,25000000.000
11306,2064,7.812500,25000000.000
11307,2063,7.324219,25000000.000
11308,2035,-6.347656,25000000.000
11309,2023,-12.207031,25000000.000
11310,2011,-18.066406,25000000.000
11311,2009,-19.042969,25000000.000
11312,1989,-28.808594,25000000.000
11313,1982,-32.226562,25000000.000
11314,1974,-36.132812,25000000.000
11315,1974,-36.132812,25000000.000
11316,1967,-39.550781,25000000.000
11317,1964,-41.015625,25000000.000
11318,1965,-40.527344,25000000.000
11319,1965,-40.527344,25000000.000
11320,1974,-36.132812,25000000.000
11321,1980,-33.203125,25000000.000
11322,1988,-29.296875,25000000.000
11323,1989,-28.808594,25000000.000
11324,2007,-20.019531,25000000.000
11325,2017,-15.136719,25000000.000
11326,2028,-9.765625,25000000.000
11327,2028,-9.765625,25000000.000
11328,2048,0.000000,25000000.000
11329,2059,5.371094,25000000.000
11330,2071,11.230469,25000000.000
11331,2072,11.718750,25000000.000
11332,2092,21.484375,25000000.000
11333,2102,26.367188,25000000.000
11334,2110,30.273438,25000000.000
11335,2109,29.785156,25000000.000
11336,2119,34.667969,25000000.000
11337,2122,36.132812,25000000.000
11338,2123,36.621094,25000000.000
11339,2123,36.621094,25000000.000
11340,2123,36.621094,25000000.000
11341,2120,35.156250,25000000.000
11342,2116,33.203125,25000000.000
11343,2115,32.714844,25000000.000
11344,2100,25.390625,25000000.000
11345,2088,19.531250,25000000.000
11346,2076,13.671875,25000000.000
11347,2074,12.695312,25000000.000
11348,2049,0.488281,25000000.000
11349,2034,-6.835938,25000000.000
11350,2021,-13.183594,25000000.000
11351,2020,-13.671875,25000000.000
11352,1999,-23.925781,25000000.000
11353,1988,-29.296875,25000000.000
11354,1980,-33.203125,25000000.000
11355,1979,-33.691406,25000000.000
11356,1967,-39.550781,25000000.000
11357,1964,-41.015625,25000000.000
11358,1962,-41.992188,25000000.000
11359,1961,-42.480469,25000000.000
11360,1966,-40.039062,25000000.000
11361,1973,-36.621094,25000000.000
11362,1979,-33.691406,25000000.000
11363,1979,-33.691406,25000000.000
11364,2000,-23.437500,25000000.000
11365,2009,-19.042969,25000000.000
11366,2020,-13.671875,25000000.000
11367,2021,-13.183594,25000000.000
11368,2042,-2.929688,25000000.000
11369,2051,1.464844,25000000.000
11370,2063,7.324219,25000000.000
11371,2065,8.300781,25000000.000
11372,2084,17.578125,25000000.000
11373,2094,22.460938,25000000.000
11374,2102,26.367188,25000000.000
11375,2103,26.855469,25000000.000
11376,2114,32.226562,25000000.000
11377,2119,34.667969,25000000.000
11378,2122,36.132812,25000000.000
11379,2122,36.132812,25000000.000
11380,2122,36.132812,25000000.000
11381,2122,36.132812,25000000.000
11382,2120,35.156250,25000000.000
11383,2119,34.667969,25000000.000
11384,2108,29.296875,25000000.000
11385,2099,24.902344,25000000.000
11386,2087,19.042969,25000000.000
11387,2085,18.066406,25000000.000
11388,2060,5.859375,25000000.000
11389,2045,-1.464844,25000000.000
11390,2031,-8.300781,25000000.000
11391,2030,-8.789062,25000000.000
11392,2005,-20.996094,25000000.000
11393,1995,-25.878906,25000000.000
11394,1986,-30.273438,25000000.000
11395,1985,-30.761719,25000000.000
11396,1971,-37.597656,25000000.000
11397,1965,-40.527344,25000000.000
11398,1964,-41.015625,25000000.000
11399,1964,-41.015625,25000000.000
11400,1966,-40.039062,25000000.000
11401,1970,-38.085938,25000000.000
11402,1977,-34.667969,25000000.000
11403,1977,-34.667969,25000000.000
11404,1992,-27.343750,25000000.000
11405,2001,-22.949219,25000000.000
11406,2010,-18.554688,25000000.000
11407,2011,-18.066406,25000000.000
11408,2030,-8.789062,25000000.000
11409,2039,-4.394531,25000000.000
11410,2051,1.464844,25000000.000
11411,2051,1.464844,25000000.000
11412,2074,12.695312,25000000.000
11413,2085,18.066406,25000000.000
11414,2095,22.949219,25000000.000
11415,2096,23.437500,25000000.000
11416,2112,31.250000,25000000.000
11417,2117,33.691406,25000000.000
11418,2121,35.644531,25000000.000
11419,2122,36.132812,25000000.000
11420,2123,36.621094,25000000.000
11421,2122,36.132812,25000000.000
11422,2120,35.156250,25000000.000
11423,2119,34.667969,25000000.000
11424,2110,30.273438,25000000.000
11425,2104,27.343750,25000000.000
11426,2094,22.460938,25000000.000
11427,2093,21.972656,25000000.000
11428,2070,10.742188,25000000.000
11429,2056,3.906250,25000000.000
11430,2043,-2.441406,25000000.000
11431,2042,-2.929688,25000000.000
11432,2017,-15.136719,25000000.000
11433,2005,-20.996094,25000000.000
11434,1994,-26.367188,25000000.000
11435,1992,-27.343750,25000000.000
11436,1975,-35.644531,25000000.000
11437,1968,-39.062500,25000000.000
11438,1964,-41.015625,25000000.000
11439,1964,-41.015625,25000000.000
11440,1964,-41.015625,25000000.000
11441,1966,-40.039062,25000000.000
11442,1970,-38.085938,25000000.000
11443,1972,-37.109375,25000000.000
11444,1985,-30.761719,25000000.000
11445,1995,-25.878906,25000000.000
11446,2003,-21.972656,25000000.000
11447,2004,-21.484375,25000000.000
11448,2020,-13.671875,25000000.000
11449,2030,-8.789062,25000000.000
11450,2041,-3.417969,25000000.000
11451,2041,-3.417969,25000000.000
11452,2064,7.812500,25000000.000
11453,2076,13.671875,25000000.000
11454,2088,19.531250,25000000.000
11455,2089,20.019531,25000000.000
11456,2109,29.785156,25000000.000
11457,2117,33.691406,25000000.000
11458,2122,36.132812,25000000.000
11459,2123,36.621094,25000000.000
11460,2126,38.085938,25000000.000
11461,2126,38.085938,25000000.000
11462,2123,36.621094,25000000.000
11463,2123,36.621094,25000000.000
11464,2114,32.226562,25000000.000
11465,2109,29.785156,25000000.000
11466,2100,25.390625,25000000.000
11467,2099,24.902344,25000000.000
11468,2080,15.625000,25000000.000
11469,2068,9.765625,25000000.000
11470,2056,3.906250,25000000.000
11471,2054,2.929688,25000000.000
11472,2029,-9.277344,25000000.000
11473,2016,-15.625000,25000000.000
11474,2003,-21.972656,25000000.000
11475,2002,-22.460938,25000000.000
11476,1982,-32.226562,25000000.000
11477,1974,-36.132812,25000000.000
11478,1967,-39.550781,25000000.000
11479,1966,-40.039062,25000000.000
11480,1964,-41.015625,25000000.000
11481,1966,-40.039062,25000000.000
11482,1969,-38.574219,25000000.000
11483,1969,-38.574219,25000000.000
11484,1982,-32.226562,25000000.000
11485,1990,-28.320312,25000000.000
11486,1999,-23.925781,25000000.000
11487,1999,-23.925781,25000000.000
11488,2014,-16.601562,25000000.000
11489,2023,-12.207031,25000000.000
11490,2033,-7.324219,25000000.000
11491,2034,-6.835938,25000000.000
11492,2052,1.953125,25000000.000
11493,2064,7.812500,25000000.000
11494,2077,14.160156,25000000.000
11495,2078,14.648438,25000000.000
11496,2100,25.390625,25000000.000
11497,2109,29.785156,25000000.000
11498,2118,34.179688,25000000.000
11499,2118,34.179688,25000000.000
11500,2127,38.574219,25000000.000
11501,2128,39.062500,25000000.000
11502,2127,38.574219,25000000.000
11503,2127,38.574219,25000000.000
11504,2119,34.667969,25000000.000
11505,2114,32.226562,25000000.000
11506,2106,28.320312,25000000.000
11507,2105,27.832031,25000000.000
11508,2086,18.554688,25000000.000
11509,2074,12.695312,25000000.000
11510,2063,7.324219,25000000.000
11511,2061,6.347656,25000000.000
11512,2037,-5.371094,25000000.000
11513,2027,-10.253906,25000000.000
11514,2011,-18.066406,25000000.000
11515,2017,-15.136719,25000000.000
11516,1996,-25.390625,25000000.000
11517,1985,-30.761719,25000000.000
11518,1974,-36.132812,25000000.000
11519,1975,-35.644531,25000000.000
11520,1963,-41.503906,25000000.000
11521,1961,-42.480469,25000000.000
11522,1962,-41.992188,25000000.000
11523,1963,-41.503906,25000000.000
11524,1971,-37.597656,25000000.000
11525,1980,-33.203125,25000000.000
11526,1989,-28.808594,25000000.000
11527,1991,-27.832031,25000000.000
11528,2009,-19.042969,25000000.000
11529,2019,-14.160156,25000000.000
11530,2028,-9.765625,25000000.000
11531,2029,-9.277344,25000000.000
11532,2048,0.000000,25000000.000
11533,2057,4.394531,25000000.000
11534,2068,9.765625,25000000.000
11535,2069,10.253906,25000000.000
11536,2090,20.507812,25000000.000
11537,2099,24.902344,25000000.000
11538,2108,29.296875,25000000.000
11539,2109,29.785156,25000000.000
11540,2121,35.644531,25000000.000
11541,2126,38.085938,25000000.000
11542,2128,39.062500,25000000.000
11543,2128,39.062500,25000000.000
11544,2126,38.085938,25000000.000
11545,2123,36.621094,25000000.000
11546,2117,33.691406,25000000.000
11547,2116,33.203125,25000000.000
11548,2098,24.414062,25000000.000
11549,2085,18.066406,25000000.000
11550,2071,11.230469,25000000.000
11551,2071,11.230469,25000000.000
11552,2044,-1.953125,25000000.000
11553,2032,-7.812500,25000000.000
11554,2020,-13.671875,25000000.000
11555,2019,-14.160156,25000000.000
11556,2000,-23.437500,25000000.000
11557,1993,-26.855469,25000000.000
11558,1983,-31.738281,25000000.000
11559,1984,-31.250000,25000000.000
11560,1970,-38.085938,25000000.000
11561,1967,-39.550781,25000000.000
11562,1965,-40.527344,25000000.000
11563,1965,-40.527344,25000000.000
11564,1969,-38.574219,25000000.000
11565,1973,-36.621094,25000000.000
11566,1979,-33.691406,25000000.000
11567,1980,-33.203125,25000000.000
11568,1998,-24.414062,25000000.000
11569,2007,-20.019531,25000000.000
11570,2017,-15.136719,25000000.000
11571,2018,-14.648438,25000000.000
11572,2038,-4.882812,25000000.000
11573,2048,0.000000,25000000.000
11574,2058,4.882812,25000000.000
11575,2060,5.859375,25000000.000
11576,2082,16.601562,25000000.000
11577,2092,21.484375,25000000.000
11578,2100,25.390625,25000000.000
11579,2105,27.832031,25000000.000
11580,2118,34.179688,25000000.000
11581,2124,37.109375,25000000.000
11582,2127,38.574219,25000000.000
11583,2127,38.574219,25000000.000
11584,2128,39.062500,25000000.000
11585,2127,38.574219,25000000.000
11586,2122,36.132812,25000000.000
11587,2121,35.644531,25000000.000
11588,2107,28.808594,25000000.000
11589,2094,22.460938,25000000.000
11590,2082,16.601562,25000000.000
11591,2081,16.113281,25000000.000
11592,2053,2.441406,25000000.000
11593,2039,-4.394531,25000000.000
11594,2026,-10.742188,25000000.000
11595,2027,-10.253906,25000000.000
11596,2007,-20.019531,25000000.000
11597,1997,-24.902344,25000000.000
11598,1990,-28.320312,25000000.000
11599,1990,-28.320312,25000000.000
11600,1977,-34.667969,25000000.000
11601,1971,-37.597656,25000000.000
11602,1966,-40.039062,25000000.000
11603,1967,-39.550781,25000000.000
11604,1964,-41.015625,25000000.000
11605,1967,-39.550781,25000000.000
11606,1971,-37.597656,25000000.000
11607,1971,-37.597656,25000000.000
11608,1988,-29.296875,25000000.000
11609,1998,-24.414062,25000000.000
11610,2008,-19.531250,25000000.000
11611,2009,-19.042969,25000000.000
11612,2030,-8.789062,25000000.000
11613,2041,-3.417969,25000000.000
11614,2052,1.953125,25000000.000
11615,2053,2.441406,25000000.000
11616,2073,12.207031,25000000.000
11617,2083,17.089844,25000000.000
11618,2093,21.972656,25000000.000
11619,2095,22.949219,25000000.000
11620,2111,30.761719,25000000.000
11621,2118,34.179688,25000000.000
11622,2123,36.621094,25000000.000
11623,2123,36.621094,25000000.000
11624,2128,39.062500,25000000.000
11625,2130,40.039062,25000000.000
11626,2128,39.062500,25000000.000
11627,2128,39.062500,25000000.000
11628,2117,33.691406,25000000.000
11629,2108,29.296875,25000000.000
11630,2096,23.437500,25000000.000
11631,2094,22.460938,25000000.000
11632,2067,9.277344,25000000.000
11633,2051,1.464844,25000000.000
11634,2036,-5.859375,25000000.000
11635,2035,-6.347656,25000000.000
11636,2011,-18.066406,25000000.000
11637,2001,-22.949219,25000000.000
11638,1993,-26.855469,25000000.000
11639,1992,-27.343750,25000000.000
11640,1980,-33.203125,25000000.000
11641,1973,-36.621094,25000000.000
11642,1970,-38.085938,25000000.000
11643,1969,-38.574219,25000000.000
11644,1966,-40.039062,25000000.000
11645,1965,-40.527344,25000000.000
11646,1968,-39.062500,25000000.000
11647,1968,-39.062500,25000000.000
11648,1979,-33.691406,25000000.000
11649,1988,-29.296875,25000000.000
11650,1998,-24.414062,25000000.000
11651,2000,-23.437500,25000000.000
11652,2019,-14.160156,25000000.000
11653,2030,-8.789062,25000000.000
11654,2041,-3.417969,25000000.000
11655,2042,-2.929688,25000000.000
11656,2062,6.835938,25000000.000
11657,2074,12.695312,25000000.000
11658,2085,18.066406,25000000.000
11659,2086,18.554688,25000000.000
11660,2105,27.832031,25000000.000
11661,2114,32.226562,25000000.000
11662,2121,35.644531,25000000.000
11663,2122,36.132812,25000000.000
11664,2130,40.039062,25000000.000
11665,2131,40.527344,25000000.000
11666,2131,40.527344,25000000.000
11667,2131,40.527344,25000000.000
11668,2124,37.109375,25000000.000
11669,2116,33.203125,25000000.000
11670,2106,28.320312,25000000.000
11671,2105,27.832031,25000000.000
11672,2080,15.625000,25000000.000
11673,2064,7.812500,25000000.000
11674,2050,0.976562,25000000.000
