sample_index,raw_code,voltage_mV,sample_rate_hz
10105,2064,7.812500,25000000.000
10106,2075,13.183594,25000000.000
10107,2075,13.183594,25000000.000
10108,2095,22.949219,25000000.000
10109,2103,26.855469,25000000.000
10110,2110,30.273438,25000000.000
10111,2111,30.761719,25000000.000
10112,2123,36.621094,25000000.000
10113,2129,39.550781,25000000.000
10114,2132,41.015625,25000000.000
10115,2130,40.039062,25000000.000
10116,2128,39.062500,25000000.000
10117,2125,37.597656,25000000.000
10118,2117,33.691406,25000000.000
10119,2117,33.691406,25000000.000
10120,2099,24.902344,25000000.000
10121,2087,19.042969,25000000.000
10122,2076,13.671875,25000000.000
10123,2074,12.695312,25000000.000
10124,2047,-0.488281,25000000.000
10125,2033,-7.324219,25000000.000
10126,2019,-14.160156,25000000.000
10127,2017,-15.136719,25000000.000
10128,1992,-27.343750,25000000.000
10129,1979,-33.691406,25000000.000
10130,1970,-38.085938,25000000.000
10131,1968,-39.062500,25000000.000
10132,1956,-44.921875,25000000.000
10133,1952,-46.875000,25000000.000
10134,1953,-46.386719,25000000.000
10135,1953,-46.386719,25000000.000
10136,1964,-41.015625,25000000.000
10137,1971,-37.597656,25000000.000
10138,1979,-33.691406,25000000.000
10139,1981,-32.714844,25000000.000
10140,1998,-24.414062,25000000.000
10141,2010,-18.554688,25000000.000
10142,2019,-14.160156,25000000.000
10143,2021,-13.183594,25000000.000
10144,2043,-2.441406,25000000.000
10145,2054,2.929688,25000000.000
10146,2066,8.789062,25000000.000
10147,2066,8.789062,25000000.000
10148,2087,19.042969,25000000.000
10149,2097,23.925781,25000000.000
10150,2105,27.832031,25000000.000
10151,2107,28.808594,25000000.000
10152,2120,35.156250,25000000.000
10153,2124,37.109375,25000000.000
10154,2127,38.574219,25000000.000
10155,2128,39.062500,25000000.000
10156,2127,38.574219,25000000.000
10157,2126,38.085938,25000000.000
10158,2120,35.156250,25000000.000
10159,2120,35.156250,25000000.000
10160,2106,28.320312,25000000.000
10161,2096,23.437500,25000000.000
10162,2085,18.066406,25000000.000
10163,2084,17.578125,25000000.000
10164,2060,5.859375,25000000.000
10165,2047,-0.488281,25000000.000
10166,2033,-7.324219,25000000.000
10167,2032,-7.812500,25000000.000
10168,2004,-21.484375,25000000.000
10169,1995,-25.878906,25000000.000
10170,1977,-34.667969,25000000.000
10171,1977,-34.667969,25000000.000
10172,1958,-43.945312,25000000.000
10173,1956,-44.921875,25000000.000
10174,1953,-46.386719,25000000.000
10175,1954,-45.898438,25000000.000
10176,1959,-43.457031,25000000.000
10177,1963,-41.503906,25000000.000
10178,1970,-38.085938,25000000.000
10179,1972,-37.109375,25000000.000
10180,1992,-27.343750,25000000.000
10181,2003,-21.972656,25000000.000
10182,2015,-16.113281,25000000.000
10183,2015,-16.113281,25000000.000
10184,2039,-4.394531,25000000.000
10185,2050,0.976562,25000000.000
10186,2060,5.859375,25000000.000
10187,2061,6.347656,25000000.000
10188,2079,15.136719,25000000.000
10189,2088,19.531250,25000000.000
10190,2097,23.925781,25000000.000
10191,2098,24.414062,25000000.000
10192,2112,31.250000,25000000.000
10193,2117,33.691406,25000000.000
10194,2123,36.621094,25000000.000
10195,2124,37.109375,25000000.000
10196,2129,39.550781,25000000.000
10197,2129,39.550781,25000000.000
10198,2128,39.062500,25000000.000
10199,2128,39.062500,25000000.000
10200,2116,33.203125,25000000.000
10201,2107,28.808594,25000000.000
10202,2096,23.437500,25000000.000
10203,2095,22.949219,25000000.000
10204,2073,12.207031,25000000.000
10205,2059,5.371094,25000000.000
10206,2044,-1.953125,25000000.000
10207,2043,-2.441406,25000000.000
10208,2016,-15.625000,25000000.000
10209,2001,-22.949219,25000000.000
10210,1988,-29.296875,25000000.000
10211,1986,-30.273438,25000000.000
10212,1965,-40.527344,25000000.000
10213,1957,-44.433594,25000000.000
10214,1954,-45.898438,25000000.000
10215,1953,-46.386719,25000000.000
10216,1954,-45.898438,25000000.000
10217,1959,-43.457031,25000000.000
10218,1965,-40.527344,25000000.000
10219,1966,-40.039062,25000000.000
10220,1983,-31.738281,25000000.000
10221,1993,-26.855469,25000000.000
10222,2003,-21.972656,25000000.000
10223,2005,-20.996094,25000000.000
10224,2025,-11.230469,25000000.000
10225,2038,-4.882812,25000000.000
10226,2049,0.488281,25000000.000
10227,2050,0.976562,25000000.000
10228,2073,12.207031,25000000.000
10229,2082,16.601562,25000000.000
10230,2094,22.460938,25000000.000
10231,2094,22.460938,25000000.000
10232,2110,30.273438,25000000.000
10233,2117,33.691406,25000000.000
10234,2123,36.621094,25000000.000
10235,2123,36.621094,25000000.000
10236,2130,40.039062,25000000.000
10237,2130,40.039062,25000000.000
10238,2129,39.550781,25000000.000
10239,2129,39.550781,25000000.000
10240,2121,35.644531,25000000.000
10241,2114,32.226562,25000000.000
10242,2104,27.343750,25000000.000
10243,2103,26.855469,25000000.000
10244,2082,16.601562,25000000.000
10245,2069,10.253906,25000000.000
10246,2056,3.906250,25000000.000
10247,2055,3.417969,25000000.000
10248,2028,-9.765625,25000000.000
10249,2014,-16.601562,25000000.000
10250,2001,-22.949219,25000000.000
10251,2000,-23.437500,25000000.000
10252,1978,-34.179688,25000000.000
10253,1968,-39.062500,25000000.000
10254,1959,-43.457031,25000000.000
10255,1960,-42.968750,25000000.000
10256,1953,-46.386719,25000000.000
10257,1954,-45.898438,25000000.000
10258,1959,-43.457031,25000000.000
10259,1959,-43.457031,25000000.000
10260,1974,-36.132812,25000000.000
10261,1984,-31.250000,25000000.000
10262,1995,-25.878906,25000000.000
10263,1997,-24.902344,25000000.000
10264,2018,-14.648438,25000000.000
10265,2029,-9.277344,25000000.000
10266,2040,-3.906250,25000000.000
10267,2042,-2.929688,25000000.000
10268,2062,6.835938,25000000.000
10269,2073,12.207031,25000000.000
10270,2083,17.089844,25000000.000
10271,2085,18.066406,25000000.000
10272,2100,25.390625,25000000.000
10273,2108,29.296875,25000000.000
10274,2115,32.714844,25000000.000
10275,2116,33.203125,25000000.000
10276,2127,38.574219,25000000.000
10277,2129,39.550781,25000000.000
10278,2131,40.527344,25000000.000
10279,2130,40.039062,25000000.000
10280,2126,38.085938,25000000.000
10281,2121,35.644531,25000000.000
10282,2113,31.738281,25000000.000
10283,2112,31.250000,25000000.000
10284,2092,21.484375,25000000.000
10285,2081,16.113281,25000000.000
10286,2067,9.277344,25000000.000
10287,2065,8.300781,25000000.000
10288,2039,-4.394531,25000000.000
10289,2025,-11.230469,25000000.000
10290,2011,-18.066406,25000000.000
10291,2010,-18.554688,25000000.000
10292,1984,-31.250000,25000000.000
10293,1973,-36.621094,25000000.000
10294,1964,-41.015625,25000000.000
10295,1963,-41.503906,25000000.000
10296,1954,-45.898438,25000000.000
10297,1955,-45.410156,25000000.000
10298,1956,-44.921875,25000000.000
10299,1957,-44.433594,25000000.000
10300,1969,-38.574219,25000000.000
10301,1977,-34.667969,25000000.000
10302,1987,-29.785156,25000000.000
10303,1989,-28.808594,25000000.000
10304,2007,-20.019531,25000000.000
10305,2018,-14.648438,25000000.000
10306,2028,-9.765625,25000000.000
10307,2030,-8.789062,25000000.000
10308,2051,1.464844,25000000.000
10309,2062,6.835938,25000000.000
10310,2072,11.718750,25000000.000
10311,2072,11.718750,25000000.000
10312,2091,20.996094,25000000.000
10313,2100,25.390625,25000000.000
10314,2109,29.785156,25000000.000
10315,2109,29.785156,25000000.000
10316,2122,36.132812,25000000.000
10317,2127,38.574219,25000000.000
10318,2129,39.550781,25000000.000
10319,2130,40.039062,25000000.000
10320,2127,38.574219,25000000.000
10321,2123,36.621094,25000000.000
10322,2117,33.691406,25000000.000
10323,2114,32.226562,25000000.000
10324,2099,24.902344,25000000.000
10325,2088,19.531250,25000000.000
10326,2077,14.160156,25000000.000
10327,2074,12.695312,25000000.000
10328,2051,1.464844,25000000.000
10329,2037,-5.371094,25000000.000
10330,2024,-11.718750,25000000.000
10331,2022,-12.695312,25000000.000
10332,1997,-24.902344,25000000.000
10333,1984,-31.250000,25000000.000
10334,1973,-36.621094,25000000.000
10335,1972,-37.109375,25000000.000
10336,1957,-44.433594,25000000.000
10337,1954,-45.898438,25000000.000
10338,1953,-46.386719,25000000.000
10339,1953,-46.386719,25000000.000
10340,1962,-41.992188,25000000.000
10341,1970,-38.085938,25000000.000
10342,1979,-33.691406,25000000.000
10343,1980,-33.203125,25000000.000
10344,2001,-22.949219,25000000.000
10345,2012,-17.578125,25000000.000
10346,2024,-11.718750,25000000.000
10347,2025,-11.230469,25000000.000
10348,2045,-1.464844,25000000.000
10349,2055,3.417969,25000000.000
10350,2066,8.789062,25000000.000
10351,2067,9.277344,25000000.000
10352,2084,17.578125,25000000.000
10353,2091,20.996094,25000000.000
10354,2100,25.390625,25000000.000
10355,2100,25.390625,25000000.000
10356,2115,32.714844,25000000.000
10357,2121,35.644531,25000000.000
10358,2125,37.597656,25000000.000
10359,2126,38.085938,25000000.000
10360,2131,40.527344,25000000.000
10361,2128,39.062500,25000000.000
10362,2124,37.109375,25000000.000
10363,2123,36.621094,25000000.000
10364,2108,29.296875,25000000.000
10365,2098,24.414062,25000000.000
10366,2086,18.554688,25000000.000
10367,2085,18.066406,25000000.000
10368,2060,5.859375,25000000.000
10369,2048,0.000000,25000000.000
10370,2033,-7.324219,25000000.000
10371,2031,-8.300781,25000000.000
10372,2007,-20.019531,25000000.000
10373,1994,-26.367188,25000000.000
10374,1982,-32.226562,25000000.000
10375,1981,-32.714844,25000000.000
10376,1963,-41.503906,25000000.000
10377,1957,-44.433594,25000000.000
10378,1954,-45.898438,25000000.000
10379,1954,-45.898438,25000000.000
10380,1958,-43.945312,25000000.000
10381,1964,-41.015625,25000000.000
10382,1973,-36.621094,25000000.000
10383,1972,-37.109375,25000000.000
10384,1991,-27.832031,25000000.000
10385,2002,-22.460938,25000000.000
10386,2014,-16.601562,25000000.000
10387,2014,-16.601562,25000000.000
10388,2034,-6.835938,25000000.000
10389,2045,-1.464844,25000000.000
10390,2054,2.929688,25000000.000
10391,2057,4.394531,25000000.000
10392,2078,14.648438,25000000.000
10393,2085,18.066406,25000000.000
10394,2095,22.949219,25000000.000
10395,2095,22.949219,25000000.000
10396,2109,29.785156,25000000.000
10397,2117,33.691406,25000000.000
10398,2124,37.109375,25000000.000
10399,2124,37.109375,25000000.000
10400,2129,39.550781,25000000.000
10401,2129,39.550781,25000000.000
10402,2126,38.085938,25000000.000
10403,2127,38.574219,25000000.000
10404,2114,32.226562,25000000.000
10405,2106,28.320312,25000000.000
10406,2096,23.437500,25000000.000
10407,2094,22.460938,25000000.000
10408,2072,11.718750,25000000.000
10409,2061,6.347656,25000000.000
10410,2047,-0.488281,25000000.000
10411,2046,-0.976562,25000000.000
10412,2021,-13.183594,25000000.000
10413,2007,-20.019531,25000000.000
10414,1994,-26.367188,25000000.000
10415,1992,-27.343750,25000000.000
10416,1971,-37.597656,25000000.000
10417,1957,-44.433594,25000000.000
10418,1958,-43.945312,25000000.000
10419,1953,-46.386719,25000000.000
10420,1955,-45.410156,25000000.000
10421,1961,-42.480469,25000000.000
10422,1966,-40.039062,25000000.000
10423,1967,-39.550781,25000000.000
10424,1985,-30.761719,25000000.000
10425,1995,-25.878906,25000000.000
10426,2006,-20.507812,25000000.000
10427,2007,-20.019531,25000000.000
10428,2026,-10.742188,25000000.000
10429,2036,-5.859375,25000000.000
10430,2046,-0.976562,25000000.000
10431,2048,0.000000,25000000.000
10432,2067,9.277344,25000000.000
10433,2076,13.671875,25000000.000
10434,2086,18.554688,25000000.000
10435,2087,19.042969,25000000.000
10436,2103,26.855469,25000000.000
10437,2111,30.761719,25000000.000
10438,2117,33.691406,25000000.000
10439,2117,33.691406,25000000.000
10440,2126,38.085938,25000000.000
10441,2129,39.550781,25000000.000
10442,2129,39.550781,25000000.000
10443,2128,39.062500,25000000.000
10444,2121,35.644531,25000000.000
10445,2114,32.226562,25000000.000
10446,2106,28.320312,25000000.000
10447,2105,27.832031,25000000.000
10448,2084,17.578125,25000000.000
10449,2073,12.207031,25000000.000
10450,2060,5.859375,25000000.000
10451,2058,4.882812,25000000.000
10452,2032,-7.812500,25000000.000
10453,2018,-14.648438,25000000.000
10454,2005,-20.996094,25000000.000
10455,2002,-22.460938,25000000.000
10456,1978,-34.179688,25000000.000
10457,1968,-39.062500,25000000.000
10458,1960,-42.968750,25000000.000
10459,1959,-43.457031,25000000.000
10460,1954,-45.898438,25000000.000
10461,1958,-43.945312,25000000.000
10462,1960,-42.968750,25000000.000
10463,1961,-42.480469,25000000.000
10464,1978,-34.179688,25000000.000
10465,1986,-30.273438,25000000.000
10466,1996,-25.390625,25000000.000
10467,1997,-24.902344,25000000.000
10468,2014,-16.601562,25000000.000
10469,2025,-11.230469,25000000.000
10470,2034,-6.835938,25000000.000
10471,2037,-5.371094,25000000.000
10472,2054,2.929688,25000000.000
10473,2066,8.789062,25000000.000
10474,2076,13.671875,25000000.000
10475,2076,13.671875,25000000.000
10476,2095,22.949219,25000000.000
10477,2104,27.343750,25000000.000
10478,2112,31.250000,25000000.000
10479,2113,31.738281,25000000.000
10480,2125,37.597656,25000000.000
10481,2128,39.062500,25000000.000
10482,2128,39.062500,25000000.000
10483,2129,39.550781,25000000.000
10484,2124,37.109375,25000000.000
10485,2118,34.179688,25000000.000
10486,2110,30.273438,25000000.000
10487,2111,30.761719,25000000.000
10488,2091,20.996094,25000000.000
10489,2080,15.625000,25000000.000
10490,2069,10.253906,25000000.000
10491,2068,9.765625,25000000.000
10492,2044,-1.953125,25000000.000
10493,2029,-9.277344,25000000.000
10494,2017,-15.136719,25000000.000
10495,2015,-16.113281,25000000.000
10496,1991,-27.832031,25000000.000
10497,1979,-33.691406,25000000.000
10498,1968,-39.062500,25000000.000
10499,1968,-39.062500,25000000.000
10500,1957,-44.433594,25000000.000
10501,1955,-45.410156,25000000.000
10502,1957,-44.433594,25000000.000
10503,1957,-44.433594,25000000.000
10504,1969,-38.574219,25000000.000
10505,1977,-34.667969,25000000.000
10506,1987,-29.785156,25000000.000
10507,1989,-28.808594,25000000.000
10508,2008,-19.531250,25000000.000
10509,2018,-14.648438,25000000.000
10510,2030,-8.789062,25000000.000
10511,2031,-8.300781,25000000.000
10512,2050,0.976562,25000000.000
10513,2059,5.371094,25000000.000
10514,2069,10.253906,25000000.000
10515,2069,10.253906,25000000.000
10516,2087,19.042969,25000000.000
10517,2095,22.949219,25000000.000
10518,2103,26.855469,25000000.000
10519,2104,27.343750,25000000.000
10520,2117,33.691406,25000000.000
10521,2123,36.621094,25000000.000
10522,2126,38.085938,25000000.000
10523,2126,38.085938,25000000.000
10524,2127,38.574219,25000000.000
10525,2125,37.597656,25000000.000
10526,2119,34.667969,25000000.000
10527,2118,34.179688,25000000.000
10528,2101,25.878906,25000000.000
10529,2090,20.507812,25000000.000
10530,2079,15.136719,25000000.000
10531,2078,14.648438,25000000.000
10532,2055,3.417969,25000000.000
10533,2041,-3.417969,25000000.000
10534,2026,-10.742188,25000000.000
10535,2026,-10.742188,25000000.000
10536,2000,-23.437500,25000000.000
10537,1986,-30.273438,25000000.000
10538,1975,-35.644531,25000000.000
10539,1974,-36.132812,25000000.000
10540,1957,-44.433594,25000000.000
10541,1954,-45.898438,25000000.000
10542,1954,-45.898438,25000000.000
10543,1954,-45.898438,25000000.000
10544,1963,-41.503906,25000000.000
10545,1971,-37.597656,25000000.000
10546,1980,-33.203125,25000000.000
10547,1982,-32.226562,25000000.000
10548,2001,-22.949219,25000000.000
10549,2012,-17.578125,25000000.000
10550,2020,-13.671875,25000000.000
10551,2021,-13.183594,25000000.000
10552,2039,-4.394531,25000000.000
10553,2049,0.488281,25000000.000
10554,2059,5.371094,25000000.000
10555,2059,5.371094,25000000.000
10556,2078,14.648438,25000000.000
10557,2089,20.019531,25000000.000
10558,2099,24.902344,25000000.000
10559,2099,24.902344,25000000.000
10560,2116,33.203125,25000000.000
10561,2122,36.132812,25000000.000
10562,2127,38.574219,25000000.000
10563,2128,39.062500,25000000.000
10564,2129,39.550781,25000000.000
10565,2127,38.574219,25000000.000
10566,2121,35.644531,25000000.000
10567,2121,35.644531,25000000.000
10568,2107,28.808594,25000000.000
10569,2098,24.414062,25000000.000
10570,2086,18.554688,25000000.000
10571,2085,18.066406,25000000.000
10572,2063,7.324219,25000000.000
10573,2051,1.464844,25000000.000
10574,2038,-4.882812,25000000.000
10575,2037,-5.371094,25000000.000
10576,2012,-17.578125,25000000.000
10577,1998,-24.414062,25000000.000
10578,1986,-30.273438,25000000.000
10579,1985,-30.761719,25000000.000
10580,1964,-41.015625,25000000.000
10581,1957,-44.433594,25000000.000
10582,1952,-46.875000,25000000.000
10583,1953,-46.386719,25000000.000
10584,1956,-44.921875,25000000.000
10585,1962,-41.992188,25000000.000
10586,1971,-37.597656,25000000.000
10587,1970,-38.085938,25000000.000
10588,1991,-27.832031,25000000.000
10589,2003,-21.972656,25000000.000
10590,2013,-17.089844,25000000.000
10591,2015,-16.113281,25000000.000
10592,2035,-6.347656,25000000.000
10593,2044,-1.953125,25000000.000
10594,2053,2.441406,25000000.000
10595,2053,2.441406,25000000.000
10596,2071,11.230469,25000000.000
10597,2080,15.625000,25000000.000
10598,2090,20.507812,25000000.000
10599,2090,20.507812,25000000.000
10600,2108,29.296875,25000000.000
10601,2116,33.203125,25000000.000
10602,2124,37.109375,25000000.000
10603,2124,37.109375,25000000.000
10604,2132,41.015625,25000000.000
10605,2132,41.015625,25000000.000
10606,2130,40.039062,25000000.000
10607,2130,40.039062,25000000.000
10608,2118,34.179688,25000000.000
10609,2109,29.785156,25000000.000
10610,2100,25.390625,25000000.000
10611,2097,23.925781,25000000.000
10612,2075,13.183594,25000000.000
10613,2063,7.324219,25000000.000
10614,2050,0.976562,25000000.000
10615,2047,-0.488281,25000000.000
10616,2022,-12.695312,25000000.000
10617,2009,-19.042969,25000000.000
10618,1995,-25.878906,25000000.000
10619,1994,-26.367188,25000000.000
10620,1972,-37.109375,25000000.000
10621,1964,-41.015625,25000000.000
10622,1958,-43.945312,25000000.000
10623,1957,-44.433594,25000000.000
10624,1955,-45.410156,25000000.000
10625,1958,-43.945312,25000000.000
10626,1965,-40.527344,25000000.000
10627,1965,-40.527344,25000000.000
10628,1983,-31.738281,25000000.000
10629,1992,-27.343750,25000000.000
10630,2003,-21.972656,25000000.000
10631,2002,-22.460938,25000000.000
10632,2023,-12.207031,25000000.000
10633,2033,-7.324219,25000000.000
10634,2042,-2.929688,25000000.000
10635,2043,-2.441406,25000000.000
10636,2061,6.347656,25000000.000
10637,2071,11.230469,25000000.000
10638,2082,16.601562,25000000.000
10639,2082,16.601562,25000000.000
10640,2101,25.878906,25000000.000
10641,2109,29.785156,25000000.000
10642,2118,34.179688,25000000.000
10643,2118,34.179688,25000000.000
10644,2129,39.550781,25000000.000
10645,2131,40.527344,25000000.000
10646,2130,40.039062,25000000.000
10647,2130,40.039062,25000000.000
10648,2122,36.132812,25000000.000
10649,2116,33.203125,25000000.000
10650,2106,28.320312,25000000.000
10651,2105,27.832031,25000000.000
10652,2085,18.066406,25000000.000
10653,2073,12.207031,25000000.000
10654,2063,7.324219,25000000.000
10655,2060,5.859375,25000000.000
10656,2036,-5.859375,25000000.000
10657,2022,-12.695312,25000000.000
10658,2010,-18.554688,25000000.000
10659,2008,-19.531250,25000000.000
10660,1984,-31.250000,25000000.000
10661,1972,-37.109375,25000000.000
10662,1963,-41.503906,25000000.000
10663,1963,-41.503906,25000000.000
10664,1954,-45.898438,25000000.000
10665,1954,-45.898438,25000000.000
10666,1959,-43.457031,25000000.000
10667,1959,-43.457031,25000000.000
10668,1974,-36.132812,25000000.000
10669,1984,-31.250000,25000000.000
10670,1995,-25.878906,25000000.000
10671,1996,-25.390625,25000000.000
10672,2016,-15.625000,25000000.000
10673,2027,-10.253906,25000000.000
10674,2036,-5.859375,25000000.000
10675,2036,-5.859375,25000000.000
10676,2054,2.929688,25000000.000
10677,2063,7.324219,25000000.000
10678,2073,12.207031,25000000.000
10679,2073,12.207031,25000000.000
10680,2092,21.484375,25000000.000
10681,2100,25.390625,25000000.000
10682,2108,29.296875,25000000.000
10683,2109,29.785156,25000000.000
10684,2122,36.132812,25000000.000
10685,2126,38.085938,25000000.000
10686,2129,39.550781,25000000.000
10687,2128,39.062500,25000000.000
10688,2126,38.085938,25000000.000
10689,2121,35.644531,25000000.000
10690,2114,32.226562,25000000.000
10691,2113,31.738281,25000000.000
10692,2094,22.460938,25000000.000
10693,2084,17.578125,25000000.000
10694,2072,11.718750,25000000.000
10695,2071,11.230469,25000000.000
10696,2047,-0.488281,25000000.000
10697,2033,-7.324219,25000000.000
10698,2019,-14.160156,25000000.000
10699,2018,-14.648438,25000000.000
10700,1992,-27.343750,25000000.000
10701,1980,-33.203125,25000000.000
10702,1969,-38.574219,25000000.000
10703,1969,-38.574219,25000000.000
10704,1956,-44.921875,25000000.000
10705,1955,-45.410156,25000000.000
10706,1956,-44.921875,25000000.000
10707,1956,-44.921875,25000000.000
10708,1967,-39.550781,25000000.000
10709,1975,-35.644531,25000000.000
10710,1984,-31.250000,25000000.000
10711,1985,-30.761719,25000000.000
10712,2004,-21.484375,25000000.000
10713,2015,-16.113281,25000000.000
10714,2024,-11.718750,25000000.000
10715,2024,-11.718750,25000000.000
10716,2043,-2.441406,25000000.000
10717,2052,1.953125,25000000.000
10718,2062,6.835938,25000000.000
10719,2065,8.300781,25000000.000
10720,2085,18.066406,25000000.000
10721,2095,22.949219,25000000.000
10722,2105,27.832031,25000000.000
10723,2106,28.320312,25000000.000
10724,2119,34.667969,25000000.000
10725,2124,37.109375,25000000.000
10726,2126,38.085938,25000000.000
10727,2127,38.574219,25000000.000
10728,2126,38.085938,25000000.000
10729,2123,36.621094,25000000.000
10730,2119,34.667969,25000000.000
10731,2117,33.691406,25000000.000
10732,2103,26.855469,25000000.000
10733,2092,21.484375,25000000.000
10734,2081,16.113281,25000000.000
10735,2080,15.625000,25000000.000
10736,2059,5.371094,25000000.000
10737,2045,-1.464844,25000000.000
10738,2030,-8.789062,25000000.000
10739,2030,-8.789062,25000000.000
10740,2004,-21.484375,25000000.000
10741,1991,-27.832031,25000000.000
10742,1979,-33.691406,25000000.000
10743,1979,-33.691406,25000000.000
10744,1963,-41.503906,25000000.000
10745,1959,-43.457031,25000000.000
10746,1958,-43.945312,25000000.000
10747,1957,-44.433594,25000000.000
10748,1964,-41.015625,25000000.000
10749,1969,-38.574219,25000000.000
10750,1977,-34.667969,25000000.000
10751,1977,-34.667969,25000000.000
10752,1996,-25.390625,25000000.000
10753,2006,-20.507812,25000000.000
10754,2017,-15.136719,25000000.000
10755,2017,-15.136719,25000000.000
10756,2037,-5.371094,25000000.000
10757,2047,-0.488281,25000000.000
10758,2056,3.906250,25000000.000
10759,2058,4.882812,25000000.000
10760,2077,14.160156,25000000.000
10761,2087,19.042969,25000000.000
10762,2097,23.925781,25000000.000
10763,2098,24.414062,25000000.000
10764,2113,31.738281,25000000.000
10765,2124,37.109375,25000000.000
10766,2120,35.156250,25000000.000
10767,2123,36.621094,25000000.000
10768,2127,38.574219,25000000.000
10769,2125,37.597656,25000000.000
10770,2122,36.132812,25000000.000
10771,2123,36.621094,25000000.000
10772,2111,30.761719,25000000.000
10773,2102,26.367188,25000000.000
10774,2092,21.484375,25000000.000
10775,2091,20.996094,25000000.000
10776,2070,10.742188,25000000.000
10777,2057,4.394531,25000000.000
10778,2044,-1.953125,25000000.000
10779,2042,-2.929688,25000000.000
10780,2014,-16.601562,25000000.000
10781,2001,-22.949219,25000000.000
10782,1989,-28.808594,25000000.000
10783,1987,-29.785156,25000000.000
10784,1967,-39.550781,25000000.000
10785,1960,-42.968750,25000000.000
10786,1957,-44.433594,25000000.000
10787,1956,-44.921875,25000000.000
10788,1960,-42.968750,25000000.000
10789,1965,-40.527344,25000000.000
10790,1972,-37.109375,25000000.000
10791,1973,-36.621094,25000000.000
10792,1990,-28.320312,25000000.000
10793,2001,-22.949219,25000000.000
10794,2009,-19.042969,25000000.000
10795,2010,-18.554688,25000000.000
10796,2027,-10.253906,25000000.000
10797,2036,-5.859375,25000000.000
10798,2046,-0.976562,25000000.000
10799,2047,-0.488281,25000000.000
10800,2066,8.789062,25000000.000
10801,2077,14.160156,25000000.000
10802,2089,20.019531,25000000.000
10803,2089,20.019531,25000000.000
10804,2107,28.808594,25000000.000
10805,2115,32.714844,25000000.000
10806,2120,35.156250,25000000.000
10807,2121,35.644531,25000000.000
10808,2126,38.085938,25000000.000
10809,2124,37.109375,25000000.000
10810,2125,37.597656,25000000.000
10811,2124,37.109375,25000000.000
10812,2114,32.226562,25000000.000
10813,2108,29.296875,25000000.000
10814,2100,25.390625,25000000.000
10815,2099,24.902344,25000000.000
10816,2080,15.625000,25000000.000
10817,2070,10.742188,25000000.000
10818,2057,4.394531,25000000.000
10819,2057,4.394531,25000000.000
10820,2029,-9.277344,25000000.000
10821,2015,-16.113281,25000000.000
10822,2002,-22.460938,25000000.000
10823,1999,-23.925781,25000000.000
10824,1976,-35.156250,25000000.000
10825,1966,-40.039062,25000000.000
10826,1960,-42.968750,25000000.000
10827,1960,-42.968750,25000000.000
10828,1958,-43.945312,25000000.000
10829,1961,-42.480469,25000000.000
10830,1967,-39.550781,25000000.000
10831,1966,-40.039062,25000000.000
10832,1984,-31.250000,25000000.000
10833,1992,-27.343750,25000000.000
10834,2000,-23.437500,25000000.000
10835,2002,-22.460938,25000000.000
10836,2019,-14.160156,25000000.000
10837,2028,-9.765625,25000000.000
10838,2037,-5.371094,25000000.000
10839,2039,-4.394531,25000000.000
10840,2059,5.371094,25000000.000
10841,2071,11.230469,25000000.000
10842,2080,15.625000,25000000.000
10843,2081,16.113281,25000000.000
10844,2100,25.390625,25000000.000
10845,2108,29.296875,25000000.000
10846,2114,32.226562,25000000.000
10847,2114,32.226562,25000000.000
10848,2122,36.132812,25000000.000
10849,2125,37.597656,25000000.000
10850,2124,37.109375,25000000.000
10851,2124,37.109375,25000000.000
10852,2120,35.156250,25000000.000
10853,2115,32.714844,25000000.000
10854,2108,29.296875,25000000.000
10855,2107,28.808594,25000000.000
10856,2091,20.996094,25000000.000
10857,2080,15.625000,25000000.000
10858,2068,9.765625,25000000.000
10859,2066,8.789062,25000000.000
10860,2039,-4.394531,25000000.000
10861,2025,-11.230469,25000000.000
10862,2010,-18.554688,25000000.000
10863,2009,-19.042969,25000000.000
10864,1984,-31.250000,25000000.000
10865,1974,-36.132812,25000000.000
10866,1966,-40.039062,25000000.000
10867,1965,-40.527344,25000000.000
10868,1958,-43.945312,25000000.000
10869,1959,-43.457031,25000000.000
10870,1964,-41.015625,25000000.000
10871,1964,-41.015625,25000000.000
10872,1976,-35.156250,25000000.000
10873,1983,-31.738281,25000000.000
10874,1992,-27.343750,25000000.000
10875,1993,-26.855469,25000000.000
10876,2007,-20.019531,25000000.000
10877,2016,-15.625000,25000000.000
10878,2027,-10.253906,25000000.000
10879,2027,-10.253906,25000000.000
10880,2049,0.488281,25000000.000
10881,2061,6.347656,25000000.000
10882,2072,11.718750,25000000.000
10883,2075,13.183594,25000000.000
10884,2094,22.460938,25000000.000
10885,2101,25.878906,25000000.000
10886,2108,29.296875,25000000.000
10887,2109,29.785156,25000000.000
10888,2118,34.179688,25000000.000
10889,2122,36.132812,25000000.000
10890,2123,36.621094,25000000.000
10891,2123,36.621094,25000000.000
10892,2121,35.644531,25000000.000
10893,2118,34.179688,25000000.000
10894,2114,32.226562,25000000.000
10895,2112,31.250000,25000000.000
10896,2098,24.414062,25000000.000
10897,2089,20.019531,25000000.000
10898,2079,15.136719,25000000.000
10899,2077,14.160156,25000000.000
10900,2053,2.441406,25000000.000
10901,2037,-5.371094,25000000.000
10902,2024,-11.718750,25000000.000
10903,2022,-12.695312,25000000.000
