sample_index,raw_code,voltage_mV,sample_rate_hz
12938,2086,18.554688,25000000.000
12939,2084,17.578125,25000000.000
12940,2067,9.277344,25000000.000
12941,2059,5.371094,25000000.000
12942,2046,-0.976562,25000000.000
12943,2045,-1.464844,25000000.000
12944,2020,-13.671875,25000000.000
12945,2007,-20.019531,25000000.000
12946,1993,-26.855469,25000000.000
12947,1992,-27.343750,25000000.000
12948,1972,-37.109375,25000000.000
12949,1963,-41.503906,25000000.000
12950,1958,-43.945312,25000000.000
12951,1958,-43.945312,25000000.000
12952,1957,-44.433594,25000000.000
12953,1960,-42.968750,25000000.000
12954,1966,-40.039062,25000000.000
12955,1967,-39.550781,25000000.000
12956,1984,-31.250000,25000000.000
12957,1995,-25.878906,25000000.000
12958,2008,-19.531250,25000000.000
12959,2009,-19.042969,25000000.000
12960,2034,-6.835938,25000000.000
12961,2045,-1.464844,25000000.000
12962,2055,3.417969,25000000.000
12963,2058,4.882812,25000000.000
12964,2076,13.671875,25000000.000
12965,2083,17.089844,25000000.000
12966,2092,21.484375,25000000.000
12967,2094,22.460938,25000000.000
12968,2108,29.296875,25000000.000
12969,2115,32.714844,25000000.000
12970,2120,35.156250,25000000.000
12971,2120,35.156250,25000000.000
12972,2123,36.621094,25000000.000
12973,2122,36.132812,25000000.000
12974,2119,34.667969,25000000.000
12975,2119,34.667969,25000000.000
12976,2108,29.296875,25000000.000
12977,2100,25.390625,25000000.000
12978,2094,22.460938,25000000.000
12979,2092,21.484375,25000000.000
12980,2077,14.160156,25000000.000
12981,2066,8.789062,25000000.000
12982,2056,3.906250,25000000.000
12983,2055,3.417969,25000000.000
12984,2032,-7.812500,25000000.000
12985,2018,-14.648438,25000000.000
12986,2005,-20.996094,25000000.000
12987,2005,-20.996094,25000000.000
12988,1982,-32.226562,25000000.000
12989,1972,-37.109375,25000000.000
12990,1965,-40.527344,25000000.000
12991,1964,-41.015625,25000000.000
12992,1957,-44.433594,25000000.000
12993,1959,-43.457031,25000000.000
12994,1962,-41.992188,25000000.000
12995,1963,-41.503906,25000000.000
12996,1974,-36.132812,25000000.000
12997,1985,-30.761719,25000000.000
12998,1994,-26.367188,25000000.000
12999,1997,-24.902344,25000000.000
13000,2022,-12.695312,25000000.000
13001,2034,-6.835938,25000000.000
13002,2046,-0.976562,25000000.000
13003,2047,-0.488281,25000000.000
13004,2068,9.765625,25000000.000
13005,2078,14.648438,25000000.000
13006,2086,18.554688,25000000.000
13007,2086,18.554688,25000000.000
13008,2102,26.367188,25000000.000
13009,2108,29.296875,25000000.000
13010,2116,33.203125,25000000.000
13011,2115,32.714844,25000000.000
13012,2123,36.621094,25000000.000
13013,2124,37.109375,25000000.000
13014,2123,36.621094,25000000.000
13015,2123,36.621094,25000000.000
13016,2113,31.738281,25000000.000
13017,2107,28.808594,25000000.000
13018,2099,24.902344,25000000.000
13019,2099,24.902344,25000000.000
13020,2082,16.601562,25000000.000
13021,2073,12.207031,25000000.000
13022,2064,7.812500,25000000.000
13023,2062,6.835938,25000000.000
13024,2041,-3.417969,25000000.000
13025,2029,-9.277344,25000000.000
13026,2016,-15.625000,25000000.000
13027,2015,-16.113281,25000000.000
13028,1991,-27.832031,25000000.000
13029,1979,-33.691406,25000000.000
13030,1971,-37.597656,25000000.000
13031,1968,-39.062500,25000000.000
13032,1960,-42.968750,25000000.000
13033,1958,-43.945312,25000000.000
13034,1959,-43.457031,25000000.000
13035,1960,-42.968750,25000000.000
13036,1969,-38.574219,25000000.000
13037,1977,-34.667969,25000000.000
13038,1988,-29.296875,25000000.000
13039,1989,-28.808594,25000000.000
13040,2011,-18.066406,25000000.000
13041,2024,-11.718750,25000000.000
13042,2037,-5.371094,25000000.000
13043,2038,-4.882812,25000000.000
13044,2059,5.371094,25000000.000
13045,2069,10.253906,25000000.000
13046,2079,15.136719,25000000.000
13047,2080,15.625000,25000000.000
13048,2095,22.949219,25000000.000
13049,2102,26.367188,25000000.000
13050,2109,29.785156,25000000.000
13051,2109,29.785156,25000000.000
13052,2119,34.667969,25000000.000
13053,2122,36.132812,25000000.000
13054,2122,36.132812,25000000.000
13055,2122,36.132812,25000000.000
13056,2118,34.179688,25000000.000
13057,2113,31.738281,25000000.000
13058,2106,28.320312,25000000.000
13059,2105,27.832031,25000000.000
13060,2091,20.996094,25000000.000
13061,2083,17.089844,25000000.000
13062,2072,11.718750,25000000.000
13063,2072,11.718750,25000000.000
13064,2051,1.464844,25000000.000
13065,2039,-4.394531,25000000.000
13066,2026,-10.742188,25000000.000
13067,2024,-11.718750,25000000.000
13068,2000,-23.437500,25000000.000
13069,1989,-28.808594,25000000.000
13070,1978,-34.179688,25000000.000
13071,1978,-34.179688,25000000.000
13072,1964,-41.015625,25000000.000
13073,1961,-42.480469,25000000.000
13074,1960,-42.968750,25000000.000
13075,1958,-43.945312,25000000.000
13076,1964,-41.015625,25000000.000
13077,1969,-38.574219,25000000.000
13078,1976,-35.156250,25000000.000
13079,1978,-34.179688,25000000.000
13080,1998,-24.414062,25000000.000
13081,2010,-18.554688,25000000.000
13082,2023,-12.207031,25000000.000
13083,2024,-11.718750,25000000.000
13084,2049,0.488281,25000000.000
13085,2060,5.859375,25000000.000
13086,2072,11.718750,25000000.000
13087,2073,12.207031,25000000.000
13088,2091,20.996094,25000000.000
13089,2097,23.925781,25000000.000
13090,2105,27.832031,25000000.000
13091,2106,28.320312,25000000.000
13092,2116,33.203125,25000000.000
13093,2118,34.179688,25000000.000
13094,2120,35.156250,25000000.000
13095,2119,34.667969,25000000.000
13096,2119,34.667969,25000000.000
13097,2115,32.714844,25000000.000
13098,2110,30.273438,25000000.000
13099,2109,29.785156,25000000.000
13100,2097,23.925781,25000000.000
13101,2089,20.019531,25000000.000
13102,2080,15.625000,25000000.000
13103,2080,15.625000,25000000.000
13104,2061,6.347656,25000000.000
13105,2050,0.976562,25000000.000
13106,2039,-4.394531,25000000.000
13107,2037,-5.371094,25000000.000
13108,2012,-17.578125,25000000.000
13109,1999,-23.925781,25000000.000
13110,1987,-29.785156,25000000.000
13111,1985,-30.761719,25000000.000
13112,1967,-39.550781,25000000.000
13113,1962,-41.992188,25000000.000
13114,1959,-43.457031,25000000.000
13115,1958,-43.945312,25000000.000
13116,1961,-42.480469,25000000.000
13117,1965,-40.527344,25000000.000
13118,1971,-37.597656,25000000.000
13119,1973,-36.621094,25000000.000
13120,1990,-28.320312,25000000.000
13121,2001,-22.949219,25000000.000
13122,2015,-16.113281,25000000.000
13123,2015,-16.113281,25000000.000
13124,2040,-3.906250,25000000.000
13125,2051,1.464844,25000000.000
13126,2062,6.835938,25000000.000
13127,2064,7.812500,25000000.000
13128,2081,16.113281,25000000.000
13129,2088,19.531250,25000000.000
13130,2097,23.925781,25000000.000
13131,2097,23.925781,25000000.000
13132,2110,30.273438,25000000.000
13133,2115,32.714844,25000000.000
13134,2119,34.667969,25000000.000
13135,2119,34.667969,25000000.000
13136,2122,36.132812,25000000.000
13137,2121,35.644531,25000000.000
13138,2117,33.691406,25000000.000
13139,2118,34.179688,25000000.000
13140,2105,27.832031,25000000.000
13141,2098,24.414062,25000000.000
13142,2088,19.531250,25000000.000
13143,2087,19.042969,25000000.000
13144,2069,10.253906,25000000.000
13145,2057,4.394531,25000000.000
13146,2045,-1.464844,25000000.000
13147,2043,-2.441406,25000000.000
13148,2020,-13.671875,25000000.000
13149,2008,-19.531250,25000000.000
13150,1995,-25.878906,25000000.000
13151,1994,-26.367188,25000000.000
13152,1974,-36.132812,25000000.000
13153,1966,-40.039062,25000000.000
13154,1961,-42.480469,25000000.000
13155,1960,-42.968750,25000000.000
13156,1958,-43.945312,25000000.000
13157,1960,-42.968750,25000000.000
13158,1965,-40.527344,25000000.000
13159,1966,-40.039062,25000000.000
13160,1980,-33.203125,25000000.000
13161,1990,-28.320312,25000000.000
13162,2003,-21.972656,25000000.000
13163,2004,-21.484375,25000000.000
13164,2028,-9.765625,25000000.000
13165,2041,-3.417969,25000000.000
13166,2053,2.441406,25000000.000
13167,2054,2.929688,25000000.000
13168,2073,12.207031,25000000.000
13169,2084,17.578125,25000000.000
13170,2092,21.484375,25000000.000
13171,2093,21.972656,25000000.000
13172,2109,29.785156,25000000.000
13173,2114,32.226562,25000000.000
13174,2119,34.667969,25000000.000
13175,2120,35.156250,25000000.000
13176,2123,36.621094,25000000.000
13177,2122,36.132812,25000000.000
13178,2119,34.667969,25000000.000
13179,2119,34.667969,25000000.000
13180,2109,29.785156,25000000.000
13181,2102,26.367188,25000000.000
13182,2094,22.460938,25000000.000
13183,2092,21.484375,25000000.000
13184,2077,14.160156,25000000.000
13185,2067,9.277344,25000000.000
13186,2057,4.394531,25000000.000
13187,2057,4.394531,25000000.000
13188,2034,-6.835938,25000000.000
13189,2020,-13.671875,25000000.000
13190,2009,-19.042969,25000000.000
13191,2008,-19.531250,25000000.000
13192,1985,-30.761719,25000000.000
13193,1974,-36.132812,25000000.000
13194,1966,-40.039062,25000000.000
13195,1966,-40.039062,25000000.000
13196,1959,-43.457031,25000000.000
13197,1959,-43.457031,25000000.000
13198,1962,-41.992188,25000000.000
13199,1963,-41.503906,25000000.000
13200,1975,-35.644531,25000000.000
13201,1984,-31.250000,25000000.000
13202,1994,-26.367188,25000000.000
13203,1996,-25.390625,25000000.000
13204,2019,-14.160156,25000000.000
13205,2032,-7.812500,25000000.000
13206,2043,-2.441406,25000000.000
13207,2045,-1.464844,25000000.000
13208,2064,7.812500,25000000.000
13209,2074,12.695312,25000000.000
13210,2083,17.089844,25000000.000
13211,2085,18.066406,25000000.000
13212,2099,24.902344,25000000.000
13213,2108,29.296875,25000000.000
13214,2114,32.226562,25000000.000
13215,2114,32.226562,25000000.000
13216,2122,36.132812,25000000.000
13217,2124,37.109375,25000000.000
13218,2123,36.621094,25000000.000
13219,2123,36.621094,25000000.000
13220,2116,33.203125,25000000.000
13221,2110,30.273438,25000000.000
13222,2103,26.855469,25000000.000
13223,2102,26.367188,25000000.000
13224,2086,18.554688,25000000.000
13225,2076,13.671875,25000000.000
13226,2067,9.277344,25000000.000
13227,2066,8.789062,25000000.000
13228,2045,-1.464844,25000000.000
13229,2032,-7.812500,25000000.000
13230,2020,-13.671875,25000000.000
13231,2018,-14.648438,25000000.000
13232,1994,-26.367188,25000000.000
13233,1982,-32.226562,25000000.000
13234,1973,-36.621094,25000000.000
13235,1971,-37.597656,25000000.000
13236,1960,-42.968750,25000000.000
13237,1959,-43.457031,25000000.000
13238,1959,-43.457031,25000000.000
13239,1960,-42.968750,25000000.000
13240,1967,-39.550781,25000000.000
13241,1972,-37.109375,25000000.000
13242,1982,-32.226562,25000000.000
13243,1983,-31.738281,25000000.000
13244,2005,-20.996094,25000000.000
13245,2018,-14.648438,25000000.000
13246,2031,-8.300781,25000000.000
13247,2031,-8.300781,25000000.000
13248,2055,3.417969,25000000.000
13249,2067,9.277344,25000000.000
13250,2078,14.648438,25000000.000
13251,2078,14.648438,25000000.000
13252,2097,23.925781,25000000.000
13253,2105,27.832031,25000000.000
13254,2111,30.761719,25000000.000
13255,2112,31.250000,25000000.000
13256,2119,34.667969,25000000.000
13257,2122,36.132812,25000000.000
13258,2123,36.621094,25000000.000
13259,2121,35.644531,25000000.000
13260,2118,34.179688,25000000.000
13261,2111,30.761719,25000000.000
13262,2106,28.320312,25000000.000
13263,2106,28.320312,25000000.000
13264,2091,20.996094,25000000.000
13265,2085,18.066406,25000000.000
13266,2075,13.183594,25000000.000
13267,2074,12.695312,25000000.000
13268,2055,3.417969,25000000.000
13269,2044,-1.953125,25000000.000
13270,2031,-8.300781,25000000.000
13271,2030,-8.789062,25000000.000
13272,2004,-21.484375,25000000.000
13273,1991,-27.832031,25000000.000
13274,1979,-33.691406,25000000.000
13275,1979,-33.691406,25000000.000
13276,1963,-41.503906,25000000.000
13277,1957,-44.433594,25000000.000
13278,1957,-44.433594,25000000.000
13279,1957,-44.433594,25000000.000
13280,1962,-41.992188,25000000.000
13281,1968,-39.062500,25000000.000
13282,1975,-35.644531,25000000.000
13283,1975,-35.644531,25000000.000
13284,1996,-25.390625,25000000.000
13285,2009,-19.042969,25000000.000
13286,2021,-13.183594,25000000.000
13287,2022,-12.695312,25000000.000
13288,2045,-1.464844,25000000.000
13289,2056,3.906250,25000000.000
13290,2068,9.765625,25000000.000
13291,2068,9.765625,25000000.000
13292,2086,18.554688,25000000.000
13293,2095,22.949219,25000000.000
13294,2104,27.343750,25000000.000
13295,2104,27.343750,25000000.000
13296,2116,33.203125,25000000.000
13297,2119,34.667969,25000000.000
13298,2122,36.132812,25000000.000
13299,2122,36.132812,25000000.000
13300,2121,35.644531,25000000.000
13301,2117,33.691406,25000000.000
13302,2112,31.250000,25000000.000
13303,2112,31.250000,25000000.000
13304,2099,24.902344,25000000.000
13305,2091,20.996094,25000000.000
13306,2082,16.601562,25000000.000
13307,2081,16.113281,25000000.000
13308,2062,6.835938,25000000.000
13309,2052,1.953125,25000000.000
13310,2041,-3.417969,25000000.000
13311,2039,-4.394531,25000000.000
13312,2015,-16.113281,25000000.000
13313,2001,-22.949219,25000000.000
13314,1989,-28.808594,25000000.000
13315,1988,-29.296875,25000000.000
13316,1968,-39.062500,25000000.000
13317,1962,-41.992188,25000000.000
13318,1957,-44.433594,25000000.000
13319,1957,-44.433594,25000000.000
13320,1957,-44.433594,25000000.000
13321,1961,-42.480469,25000000.000
13322,1967,-39.550781,25000000.000
13323,1967,-39.550781,25000000.000
13324,1986,-30.273438,25000000.000
13325,1995,-25.878906,25000000.000
13326,2011,-18.066406,25000000.000
13327,2011,-18.066406,25000000.000
13328,2036,-5.859375,25000000.000
13329,2049,0.488281,25000000.000
13330,2060,5.859375,25000000.000
13331,2060,5.859375,25000000.000
13332,2079,15.136719,25000000.000
13333,2088,19.531250,25000000.000
13334,2096,23.437500,25000000.000
13335,2097,23.925781,25000000.000
13336,2112,31.250000,25000000.000
13337,2118,34.179688,25000000.000
13338,2122,36.132812,25000000.000
13339,2123,36.621094,25000000.000
13340,2125,37.597656,25000000.000
13341,2123,36.621094,25000000.000
13342,2120,35.156250,25000000.000
13343,2119,34.667969,25000000.000
13344,2107,28.808594,25000000.000
13345,2099,24.902344,25000000.000
13346,2089,20.019531,25000000.000
13347,2088,19.531250,25000000.000
13348,2070,10.742188,25000000.000
13349,2058,4.882812,25000000.000
13350,2048,0.000000,25000000.000
13351,2047,-0.488281,25000000.000
13352,2025,-11.230469,25000000.000
13353,2012,-17.578125,25000000.000
13354,1999,-23.925781,25000000.000
13355,1998,-24.414062,25000000.000
13356,1976,-35.156250,25000000.000
13357,1968,-39.062500,25000000.000
13358,1961,-42.480469,25000000.000
13359,1961,-42.480469,25000000.000
13360,1957,-44.433594,25000000.000
13361,1959,-43.457031,25000000.000
13362,1963,-41.503906,25000000.000
13363,1964,-41.015625,25000000.000
13364,1979,-33.691406,25000000.000
13365,1989,-28.808594,25000000.000
13366,2002,-22.460938,25000000.000
13367,2002,-22.460938,25000000.000
13368,2028,-9.765625,25000000.000
13369,2040,-3.906250,25000000.000
13370,2051,1.464844,25000000.000
13371,2051,1.464844,25000000.000
13372,2070,10.742188,25000000.000
13373,2079,15.136719,25000000.000
13374,2088,19.531250,25000000.000
13375,2090,20.507812,25000000.000
13376,2104,27.343750,25000000.000
13377,2110,30.273438,25000000.000
13378,2117,33.691406,25000000.000
13379,2119,34.667969,25000000.000
13380,2125,37.597656,25000000.000
13381,2127,38.574219,25000000.000
13382,2124,37.109375,25000000.000
13383,2124,37.109375,25000000.000
13384,2116,33.203125,25000000.000
13385,2107,28.808594,25000000.000
13386,2098,24.414062,25000000.000
13387,2098,24.414062,25000000.000
13388,2079,15.136719,25000000.000
13389,2069,10.253906,25000000.000
13390,2059,5.371094,25000000.000
13391,2058,4.882812,25000000.000
13392,2037,-5.371094,25000000.000
13393,2024,-11.718750,25000000.000
13394,2010,-18.554688,25000000.000
13395,2010,-18.554688,25000000.000
13396,1985,-30.761719,25000000.000
13397,1976,-35.156250,25000000.000
13398,1968,-39.062500,25000000.000
13399,1967,-39.550781,25000000.000
13400,1958,-43.945312,25000000.000
13401,1957,-44.433594,25000000.000
13402,1958,-43.945312,25000000.000
13403,1958,-43.945312,25000000.000
13404,1970,-38.085938,25000000.000
13405,1979,-33.691406,25000000.000
13406,1990,-28.320312,25000000.000
13407,1991,-27.832031,25000000.000
13408,2016,-15.625000,25000000.000
13409,2028,-9.765625,25000000.000
13410,2041,-3.417969,25000000.000
13411,2042,-2.929688,25000000.000
13412,2063,7.324219,25000000.000
13413,2072,11.718750,25000000.000
13414,2082,16.601562,25000000.000
13415,2083,17.089844,25000000.000
13416,2098,24.414062,25000000.000
13417,2106,28.320312,25000000.000
13418,2113,31.738281,25000000.000
13419,2113,31.738281,25000000.000
13420,2124,37.109375,25000000.000
13421,2126,38.085938,25000000.000
13422,2125,37.597656,25000000.000
13423,2125,37.597656,25000000.000
13424,2119,34.667969,25000000.000
13425,2113,31.738281,25000000.000
13426,2105,27.832031,25000000.000
13427,2103,26.855469,25000000.000
13428,2086,18.554688,25000000.000
13429,2077,14.160156,25000000.000
13430,2067,9.277344,25000000.000
13431,2065,8.300781,25000000.000
13432,2046,-0.976562,25000000.000
13433,2033,-7.324219,25000000.000
13434,2021,-13.183594,25000000.000
13435,2020,-13.671875,25000000.000
13436,1996,-25.390625,25000000.000
13437,1984,-31.250000,25000000.000
13438,1974,-36.132812,25000000.000
13439,1974,-36.132812,25000000.000
13440,1962,-41.992188,25000000.000
13441,1959,-43.457031,25000000.000
13442,1958,-43.945312,25000000.000
13443,1959,-43.457031,25000000.000
13444,1967,-39.550781,25000000.000
13445,1972,-37.109375,25000000.000
13446,1981,-32.714844,25000000.000
13447,1982,-32.226562,25000000.000
13448,2004,-21.484375,25000000.000
13449,2017,-15.136719,25000000.000
13450,2029,-9.277344,25000000.000
13451,2031,-8.300781,25000000.000
13452,2054,2.929688,25000000.000
13453,2064,7.812500,25000000.000
13454,2074,12.695312,25000000.000
13455,2076,13.671875,25000000.000
13456,2091,20.996094,25000000.000
13457,2100,25.390625,25000000.000
13458,2107,28.808594,25000000.000
13459,2107,28.808594,25000000.000
13460,2119,34.667969,25000000.000
13461,2122,36.132812,25000000.000
13462,2124,37.109375,25000000.000
13463,2125,37.597656,25000000.000
13464,2123,36.621094,25000000.000
13465,2119,34.667969,25000000.000
13466,2112,31.250000,25000000.000
13467,2111,30.761719,25000000.000
13468,2096,23.437500,25000000.000
13469,2086,18.554688,25000000.000
13470,2076,13.671875,25000000.000
13471,2074,12.695312,25000000.000
13472,2053,2.441406,25000000.000
13473,2042,-2.929688,25000000.000
13474,2030,-8.789062,25000000.000
13475,2028,-9.765625,25000000.000
13476,2006,-20.507812,25000000.000
13477,1994,-26.367188,25000000.000
13478,1984,-31.250000,25000000.000
13479,1981,-32.714844,25000000.000
13480,1967,-39.550781,25000000.000
13481,1960,-42.968750,25000000.000
13482,1958,-43.945312,25000000.000
13483,1959,-43.457031,25000000.000
13484,1961,-42.480469,25000000.000
13485,1966,-40.039062,25000000.000
13486,1972,-37.109375,25000000.000
13487,1973,-36.621094,25000000.000
13488,1991,-27.832031,25000000.000
13489,2002,-22.460938,25000000.000
13490,2015,-16.113281,25000000.000
13491,2017,-15.136719,25000000.000
13492,2042,-2.929688,25000000.000
13493,2053,2.441406,25000000.000
13494,2066,8.789062,25000000.000
13495,2067,9.277344,25000000.000
13496,2086,18.554688,25000000.000
13497,2095,22.949219,25000000.000
13498,2102,26.367188,25000000.000
13499,2103,26.855469,25000000.000
13500,2115,32.714844,25000000.000
13501,2120,35.156250,25000000.000
13502,2124,37.109375,25000000.000
13503,2123,36.621094,25000000.000
13504,2124,37.109375,25000000.000
13505,2120,35.156250,25000000.000
13506,2116,33.203125,25000000.000
13507,2115,32.714844,25000000.000
13508,2102,26.367188,25000000.000
13509,2094,22.460938,25000000.000
13510,2085,18.066406,25000000.000
13511,2084,17.578125,25000000.000
13512,2064,7.812500,25000000.000
13513,2052,1.953125,25000000.000
13514,2041,-3.417969,25000000.000
13515,2039,-4.394531,25000000.000
13516,2015,-16.113281,25000000.000
13517,2003,-21.972656,25000000.000
13518,1990,-28.320312,25000000.000
13519,1988,-29.296875,25000000.000
13520,1970,-38.085938,25000000.000
13521,1963,-41.503906,25000000.000
13522,1959,-43.457031,25000000.000
13523,1959,-43.457031,25000000.000
13524,1959,-43.457031,25000000.000
13525,1962,-41.992188,25000000.000
13526,1967,-39.550781,25000000.000
13527,1968,-39.062500,25000000.000
13528,1984,-31.250000,25000000.000
13529,1994,-26.367188,25000000.000
13530,2006,-20.507812,25000000.000
13531,2007,-20.019531,25000000.000
13532,2031,-8.300781,25000000.000
13533,2044,-1.953125,25000000.000
13534,2056,3.906250,25000000.000
13535,2057,4.394531,25000000.000
13536,2079,15.136719,25000000.000
13537,2088,19.531250,25000000.000
13538,2096,23.437500,25000000.000
13539,2098,24.414062,25000000.000
13540,2112,31.250000,25000000.000
13541,2117,33.691406,25000000.000
13542,2122,36.132812,25000000.000
13543,2122,36.132812,25000000.000
13544,2125,37.597656,25000000.000
13545,2124,37.109375,25000000.000
13546,2120,35.156250,25000000.000
13547,2119,34.667969,25000000.000
13548,2109,29.785156,25000000.000
13549,2101,25.878906,25000000.000
13550,2093,21.972656,25000000.000
13551,2092,21.484375,25000000.000
13552,2073,12.207031,25000000.000
13553,2061,6.347656,25000000.000
13554,2050,0.976562,25000000.000
13555,2050,0.976562,25000000.000
13556,2027,-10.253906,25000000.000
13557,2014,-16.601562,25000000.000
13558,2001,-22.949219,25000000.000
13559,2000,-23.437500,25000000.000
13560,1979,-33.691406,25000000.000
13561,1970,-38.085938,25000000.000
13562,1963,-41.503906,25000000.000
13563,1963,-41.503906,25000000.000
13564,1957,-44.433594,25000000.000
13565,1959,-43.457031,25000000.000
13566,1962,-41.992188,25000000.000
13567,1962,-41.992188,25000000.000
13568,1974,-36.132812,25000000.000
13569,1985,-30.761719,25000000.000
13570,1994,-26.367188,25000000.000
13571,1995,-25.878906,25000000.000
13572,2020,-13.671875,25000000.000
13573,2033,-7.324219,25000000.000
13574,2046,-0.976562,25000000.000
13575,2047,-0.488281,25000000.000
13576,2070,10.742188,25000000.000
13577,2080,15.625000,25000000.000
13578,2090,20.507812,25000000.000
13579,2091,20.996094,25000000.000
13580,2107,28.808594,25000000.000
13581,2113,31.738281,25000000.000
13582,2118,34.179688,25000000.000
13583,2120,35.156250,25000000.000
13584,2126,38.085938,25000000.000
13585,2127,38.574219,25000000.000
13586,2126,38.085938,25000000.000
13587,2126,38.085938,25000000.000
13588,2115,32.714844,25000000.000
13589,2109,29.785156,25000000.000
13590,2101,25.878906,25000000.000
13591,2101,25.878906,25000000.000
13592,2083,17.089844,25000000.000
13593,2071,11.230469,25000000.000
13594,2061,6.347656,25000000.000
13595,2059,5.371094,25000000.000
13596,2038,-4.882812,25000000.000
13597,2025,-11.230469,25000000.000
13598,2012,-17.578125,25000000.000
13599,2010,-18.554688,25000000.000
13600,1988,-29.296875,25000000.000
13601,1978,-34.179688,25000000.000
13602,1968,-39.062500,25000000.000
13603,1968,-39.062500,25000000.000
13604,1960,-42.968750,25000000.000
13605,1958,-43.945312,25000000.000
13606,1957,-44.433594,25000000.000
13607,1958,-43.945312,25000000.000
13608,1968,-39.062500,25000000.000
13609,1976,-35.156250,25000000.000
13610,1983,-31.738281,25000000.000
13611,1986,-30.273438,25000000.000
13612,2009,-19.042969,25000000.000
13613,2022,-12.695312,25000000.000
13614,2035,-6.347656,25000000.000
13615,2036,-5.859375,25000000.000
13616,2060,5.859375,25000000.000
13617,2071,11.230469,25000000.000
13618,2082,16.601562,25000000.000
13619,2083,17.089844,25000000.000
13620,2099,24.902344,25000000.000
13621,2108,29.296875,25000000.000
13622,2114,32.226562,25000000.000
13623,2115,32.714844,25000000.000
13624,2123,36.621094,25000000.000
13625,2126,38.085938,25000000.000
13626,2127,38.574219,25000000.000
13627,2126,38.085938,25000000.000
13628,2121,35.644531,25000000.000
13629,2115,32.714844,25000000.000
13630,2110,30.273438,25000000.000
13631,2107,28.808594,25000000.000
13632,2091,20.996094,25000000.000
13633,2081,16.113281,25000000.000
13634,2071,11.230469,25000000.000
13635,2069,10.253906,25000000.000
13636,2047,-0.488281,25000000.000
13637,2036,-5.859375,25000000.000
13638,2024,-11.718750,25000000.000
13639,2021,-13.183594,25000000.000
13640,1999,-23.925781,25000000.000
13641,1988,-29.296875,25000000.000
13642,1978,-34.179688,25000000.000
13643,1976,-35.156250,25000000.000
13644,1963,-41.503906,25000000.000
13645,1960,-42.968750,25000000.000
13646,1958,-43.945312,25000000.000
13647,1958,-43.945312,25000000.000
13648,1962,-41.992188,25000000.000
13649,1968,-39.062500,25000000.000
13650,1975,-35.644531,25000000.000
13651,1976,-35.156250,25000000.000
13652,1996,-25.390625,25000000.000
13653,2008,-19.531250,25000000.000
13654,2022,-12.695312,25000000.000
13655,2023,-12.207031,25000000.000
13656,2049,0.488281,25000000.000
13657,2061,6.347656,25000000.000
13658,2072,11.718750,25000000.000
13659,2073,12.207031,25000000.000
13660,2093,21.972656,25000000.000
13661,2101,25.878906,25000000.000
13662,2107,28.808594,25000000.000
13663,2109,29.785156,25000000.000
13664,2120,35.156250,25000000.000
13665,2122,36.132812,25000000.000
13666,2124,37.109375,25000000.000
13667,2125,37.597656,25000000.000
13668,2123,36.621094,25000000.000
13669,2118,34.179688,25000000.000
13670,2113,31.738281,25000000.000
13671,2112,31.250000,25000000.000
13672,2098,24.414062,25000000.000
13673,2090,20.507812,25000000.000
13674,2080,15.625000,25000000.000
13675,2079,15.136719,25000000.000
13676,2058,4.882812,25000000.000
13677,2046,-0.976562,25000000.000
13678,2034,-6.835938,25000000.000
13679,2034,-6.835938,25000000.000
13680,2009,-19.042969,25000000.000
13681,1995,-25.878906,25000000.000
13682,1984,-31.250000,25000000.000
13683,1983,-31.738281,25000000.000
13684,1966,-40.039062,25000000.000
13685,1961,-42.480469,25000000.000
13686,1957,-44.433594,25000000.000
13687,1958,-43.945312,25000000.000
13688,1959,-43.457031,25000000.000
13689,1963,-41.503906,25000000.000
13690,1970,-38.085938,25000000.000
13691,1972,-37.109375,25000000.000
13692,1988,-29.296875,25000000.000
13693,1998,-24.414062,25000000.000
13694,2010,-18.554688,25000000.000
13695,2012,-17.578125,25000000.000
13696,2036,-5.859375,25000000.000
13697,2049,0.488281,25000000.000
13698,2061,6.347656,25000000.000
13699,2062,6.835938,25000000.000
13700,2082,16.601562,25000000.000
13701,2092,21.484375,25000000.000
13702,2100,25.390625,25000000.000
13703,2101,25.878906,25000000.000
13704,2116,33.203125,25000000.000
13705,2120,35.156250,25000000.000
13706,2124,37.109375,25000000.000
13707,2124,37.109375,25000000.000
13708,2125,37.597656,25000000.000
13709,2123,36.621094,25000000.000
13710,2118,34.179688,25000000.000
13711,2118,34.179688,25000000.000
13712,2105,27.832031,25000000.000
13713,2096,23.437500,25000000.000
13714,2087,19.042969,25000000.000
13715,2087,19.042969,25000000.000
13716,2068,9.765625,25000000.000
13717,2057,4.394531,25000000.000
13718,2045,-1.464844,25000000.000
13719,2044,-1.953125,25000000.000
13720,2021,-13.183594,25000000.000
13721,2008,-19.531250,25000000.000
13722,1994,-26.367188,25000000.000
13723,1994,-26.367188,25000000.000
13724,1974,-36.132812,25000000.000
13725,1966,-40.039062,25000000.000
13726,1960,-42.968750,25000000.000
13727,1959,-43.457031,25000000.000
13728,1956,-44.921875,25000000.000
13729,1957,-44.433594,25000000.000
13730,1962,-41.992188,25000000.000
13731,1963,-41.503906,25000000.000
13732,1977,-34.667969,25000000.000
13733,1989,-28.808594,25000000.000
13734,2000,-23.437500,25000000.000
13735,2002,-22.460938,25000000.000
