sample_index,raw_code,voltage_mV,sample_rate_hz
11453,2078,14.648438,25000000.000
11454,2089,20.019531,25000000.000
11455,2089,20.019531,25000000.000
11456,2106,28.320312,25000000.000
11457,2113,31.738281,25000000.000
11458,2121,35.644531,25000000.000
11459,2120,35.156250,25000000.000
11460,2131,40.527344,25000000.000
11461,2132,41.015625,25000000.000
11462,2132,41.015625,25000000.000
11463,2131,40.527344,25000000.000
11464,2123,36.621094,25000000.000
11465,2116,33.203125,25000000.000
11466,2106,28.320312,25000000.000
11467,2106,28.320312,25000000.000
11468,2083,17.089844,25000000.000
11469,2071,11.230469,25000000.000
11470,2056,3.906250,25000000.000
11471,2054,2.929688,25000000.000
11472,2031,-8.300781,25000000.000
11473,2018,-14.648438,25000000.000
11474,2008,-19.531250,25000000.000
11475,2007,-20.019531,25000000.000
11476,1989,-28.808594,25000000.000
11477,1980,-33.203125,25000000.000
11478,1973,-36.621094,25000000.000
11479,1973,-36.621094,25000000.000
11480,1963,-41.503906,25000000.000
11481,1960,-42.968750,25000000.000
11482,1959,-43.457031,25000000.000
11483,1959,-43.457031,25000000.000
11484,1966,-40.039062,25000000.000
11485,1973,-36.621094,25000000.000
11486,1981,-32.714844,25000000.000
11487,1982,-32.226562,25000000.000
11488,2003,-21.972656,25000000.000
11489,2015,-16.113281,25000000.000
11490,2029,-9.277344,25000000.000
11491,2030,-8.789062,25000000.000
11492,2054,2.929688,25000000.000
11493,2068,9.765625,25000000.000
11494,2078,14.648438,25000000.000
11495,2079,15.136719,25000000.000
11496,2099,24.902344,25000000.000
11497,2106,28.320312,25000000.000
11498,2115,32.714844,25000000.000
11499,2116,33.203125,25000000.000
11500,2127,38.574219,25000000.000
11501,2131,40.527344,25000000.000
11502,2131,40.527344,25000000.000
11503,2132,41.015625,25000000.000
11504,2127,38.574219,25000000.000
11505,2120,35.156250,25000000.000
11506,2112,31.250000,25000000.000
11507,2111,30.761719,25000000.000
11508,2093,21.972656,25000000.000
11509,2078,14.648438,25000000.000
11510,2067,9.277344,25000000.000
11511,2065,8.300781,25000000.000
11512,2040,-3.906250,25000000.000
11513,2029,-9.277344,25000000.000
11514,2017,-15.136719,25000000.000
11515,2016,-15.625000,25000000.000
11516,1997,-24.902344,25000000.000
11517,1986,-30.273438,25000000.000
11518,1979,-33.691406,25000000.000
11519,1977,-34.667969,25000000.000
11520,1966,-40.039062,25000000.000
11521,1961,-42.480469,25000000.000
11522,1960,-42.968750,25000000.000
11523,1959,-43.457031,25000000.000
11524,1963,-41.503906,25000000.000
11525,1968,-39.062500,25000000.000
11526,1974,-36.132812,25000000.000
11527,1976,-35.156250,25000000.000
11528,1995,-25.878906,25000000.000
11529,2005,-20.996094,25000000.000
11530,2018,-14.648438,25000000.000
11531,2020,-13.671875,25000000.000
11532,2044,-1.953125,25000000.000
11533,2058,4.882812,25000000.000
11534,2070,10.742188,25000000.000
11535,2071,11.230469,25000000.000
11536,2091,20.996094,25000000.000
11537,2100,25.390625,25000000.000
11538,2108,29.296875,25000000.000
11539,2109,29.785156,25000000.000
11540,2122,36.132812,25000000.000
11541,2127,38.574219,25000000.000
11542,2131,40.527344,25000000.000
11543,2131,40.527344,25000000.000
11544,2130,40.039062,25000000.000
11545,2126,38.085938,25000000.000
11546,2120,35.156250,25000000.000
11547,2119,34.667969,25000000.000
11548,2102,26.367188,25000000.000
11549,2091,20.996094,25000000.000
11550,2078,14.648438,25000000.000
11551,2078,14.648438,25000000.000
11552,2053,2.441406,25000000.000
11553,2039,-4.394531,25000000.000
11554,2026,-10.742188,25000000.000
11555,2025,-11.230469,25000000.000
11556,2005,-20.996094,25000000.000
11557,1994,-26.367188,25000000.000
11558,1985,-30.761719,25000000.000
11559,1983,-31.738281,25000000.000
11560,1969,-38.574219,25000000.000
11561,1964,-41.015625,25000000.000
11562,1959,-43.457031,25000000.000
11563,1960,-42.968750,25000000.000
11564,1960,-42.968750,25000000.000
11565,1963,-41.503906,25000000.000
11566,1968,-39.062500,25000000.000
11567,1968,-39.062500,25000000.000
11568,1984,-31.250000,25000000.000
11569,1995,-25.878906,25000000.000
11570,2007,-20.019531,25000000.000
11571,2009,-19.042969,25000000.000
11572,2032,-7.812500,25000000.000
11573,2045,-1.464844,25000000.000
11574,2059,5.371094,25000000.000
11575,2060,5.859375,25000000.000
11576,2083,17.089844,25000000.000
11577,2093,21.972656,25000000.000
11578,2101,25.878906,25000000.000
11579,2102,26.367188,25000000.000
11580,2118,34.179688,25000000.000
11581,2124,37.109375,25000000.000
11582,2128,39.062500,25000000.000
11583,2129,39.550781,25000000.000
11584,2132,41.015625,25000000.000
11585,2131,40.527344,25000000.000
11586,2126,38.085938,25000000.000
11587,2126,38.085938,25000000.000
11588,2112,31.250000,25000000.000
11589,2102,26.367188,25000000.000
11590,2090,20.507812,25000000.000
11591,2089,20.019531,25000000.000
11592,2065,8.300781,25000000.000
11593,2051,1.464844,25000000.000
11594,2038,-4.882812,25000000.000
11595,2037,-5.371094,25000000.000
11596,2014,-16.601562,25000000.000
11597,2004,-21.484375,25000000.000
11598,1993,-26.855469,25000000.000
11599,1992,-27.343750,25000000.000
11600,1976,-35.156250,25000000.000
11601,1969,-38.574219,25000000.000
11602,1962,-41.992188,25000000.000
11603,1964,-41.015625,25000000.000
11604,1958,-43.945312,25000000.000
11605,1959,-43.457031,25000000.000
11606,1963,-41.503906,25000000.000
11607,1962,-41.992188,25000000.000
11608,1975,-35.644531,25000000.000
11609,1985,-30.761719,25000000.000
11610,1997,-24.902344,25000000.000
11611,1998,-24.414062,25000000.000
11612,2023,-12.207031,25000000.000
11613,2037,-5.371094,25000000.000
11614,2050,0.976562,25000000.000
11615,2052,1.953125,25000000.000
11616,2075,13.183594,25000000.000
11617,2085,18.066406,25000000.000
11618,2095,22.949219,25000000.000
11619,2095,22.949219,25000000.000
11620,2111,30.761719,25000000.000
11621,2116,33.203125,25000000.000
11622,2123,36.621094,25000000.000
11623,2123,36.621094,25000000.000
11624,2130,40.039062,25000000.000
11625,2131,40.527344,25000000.000
11626,2130,40.039062,25000000.000
11627,2130,40.039062,25000000.000
11628,2120,35.156250,25000000.000
11629,2111,30.761719,25000000.000
11630,2101,25.878906,25000000.000
11631,2100,25.390625,25000000.000
11632,2077,14.160156,25000000.000
11633,2063,7.324219,25000000.000
11634,2050,0.976562,25000000.000
11635,2048,0.000000,25000000.000
11636,2024,-11.718750,25000000.000
11637,2012,-17.578125,25000000.000
11638,2002,-22.460938,25000000.000
11639,2001,-22.949219,25000000.000
11640,1983,-31.738281,25000000.000
11641,1976,-35.156250,25000000.000
11642,1968,-39.062500,25000000.000
11643,1968,-39.062500,25000000.000
11644,1961,-42.480469,25000000.000
11645,1958,-43.945312,25000000.000
11646,1960,-42.968750,25000000.000
11647,1961,-42.480469,25000000.000
11648,1970,-38.085938,25000000.000
11649,1978,-34.179688,25000000.000
11650,1988,-29.296875,25000000.000
11651,1988,-29.296875,25000000.000
11652,2011,-18.066406,25000000.000
11653,2025,-11.230469,25000000.000
11654,2038,-4.882812,25000000.000
11655,2040,-3.906250,25000000.000
11656,2064,7.812500,25000000.000
11657,2075,13.183594,25000000.000
11658,2086,18.554688,25000000.000
11659,2087,19.042969,25000000.000
11660,2104,27.343750,25000000.000
11661,2111,30.761719,25000000.000
11662,2118,34.179688,25000000.000
11663,2119,34.667969,25000000.000
11664,2129,39.550781,25000000.000
11665,2133,41.503906,25000000.000
11666,2134,41.992188,25000000.000
11667,2134,41.992188,25000000.000
11668,2127,38.574219,25000000.000
11669,2121,35.644531,25000000.000
11670,2110,30.273438,25000000.000
11671,2109,29.785156,25000000.000
11672,2089,20.019531,25000000.000
11673,2075,13.183594,25000000.000
11674,2061,6.347656,25000000.000
11675,2058,4.882812,25000000.000
11676,2033,-7.324219,25000000.000
11677,2022,-12.695312,25000000.000
11678,2009,-19.042969,25000000.000
11679,2008,-19.531250,25000000.000
11680,1990,-28.320312,25000000.000
11681,1982,-32.226562,25000000.000
11682,1975,-35.644531,25000000.000
11683,1975,-35.644531,25000000.000
11684,1964,-41.015625,25000000.000
11685,1961,-42.480469,25000000.000
11686,1959,-43.457031,25000000.000
11687,1961,-42.480469,25000000.000
11688,1963,-41.503906,25000000.000
11689,1971,-37.597656,25000000.000
11690,1978,-34.179688,25000000.000
11691,1979,-33.691406,25000000.000
11692,1999,-23.925781,25000000.000
11693,2012,-17.578125,25000000.000
11694,2026,-10.742188,25000000.000
11695,2029,-9.277344,25000000.000
11696,2054,2.929688,25000000.000
11697,2068,9.765625,25000000.000
11698,2079,15.136719,25000000.000
11699,2081,16.113281,25000000.000
11700,2098,24.414062,25000000.000
11701,2105,27.832031,25000000.000
11702,2112,31.250000,25000000.000
11703,2113,31.738281,25000000.000
11704,2124,37.109375,25000000.000
11705,2129,39.550781,25000000.000
11706,2131,40.527344,25000000.000
11707,2131,40.527344,25000000.000
11708,2129,39.550781,25000000.000
11709,2126,38.085938,25000000.000
11710,2119,34.667969,25000000.000
11711,2118,34.179688,25000000.000
11712,2098,24.414062,25000000.000
11713,2085,18.066406,25000000.000
11714,2072,11.718750,25000000.000
11715,2071,11.230469,25000000.000
11716,2044,-1.953125,25000000.000
11717,2031,-8.300781,25000000.000
11718,2018,-14.648438,25000000.000
11719,2018,-14.648438,25000000.000
11720,1998,-24.414062,25000000.000
11721,1987,-29.785156,25000000.000
11722,1979,-33.691406,25000000.000
11723,1979,-33.691406,25000000.000
11724,1966,-40.039062,25000000.000
11725,1962,-41.992188,25000000.000
11726,1959,-43.457031,25000000.000
11727,1959,-43.457031,25000000.000
11728,1961,-42.480469,25000000.000
11729,1965,-40.527344,25000000.000
11730,1970,-38.085938,25000000.000
11731,1972,-37.109375,25000000.000
11732,1989,-28.808594,25000000.000
11733,2002,-22.460938,25000000.000
11734,2015,-16.113281,25000000.000
11735,2016,-15.625000,25000000.000
11736,2041,-3.417969,25000000.000
11737,2054,2.929688,25000000.000
11738,2067,9.277344,25000000.000
11739,2068,9.765625,25000000.000
11740,2089,20.019531,25000000.000
11741,2096,23.437500,25000000.000
11742,2105,27.832031,25000000.000
11743,2105,27.832031,25000000.000
11744,2118,34.179688,25000000.000
11745,2123,36.621094,25000000.000
11746,2128,39.062500,25000000.000
11747,2128,39.062500,25000000.000
11748,2130,40.039062,25000000.000
11749,2129,39.550781,25000000.000
11750,2122,36.132812,25000000.000
11751,2123,36.621094,25000000.000
11752,2106,28.320312,25000000.000
11753,2097,23.925781,25000000.000
11754,2083,17.089844,25000000.000
11755,2082,16.601562,25000000.000
11756,2056,3.906250,25000000.000
11757,2043,-2.441406,25000000.000
11758,2030,-8.789062,25000000.000
11759,2027,-10.253906,25000000.000
11760,2007,-20.019531,25000000.000
11761,1996,-25.390625,25000000.000
11762,1987,-29.785156,25000000.000
11763,1986,-30.273438,25000000.000
11764,1972,-37.109375,25000000.000
11765,1966,-40.039062,25000000.000
11766,1962,-41.992188,25000000.000
11767,1961,-42.480469,25000000.000
11768,1960,-42.968750,25000000.000
11769,1961,-42.480469,25000000.000
11770,1966,-40.039062,25000000.000
11771,1966,-40.039062,25000000.000
11772,1983,-31.738281,25000000.000
11773,1994,-26.367188,25000000.000
11774,2004,-21.484375,25000000.000
11775,2006,-20.507812,25000000.000
11776,2030,-8.789062,25000000.000
11777,2044,-1.953125,25000000.000
11778,2058,4.882812,25000000.000
11779,2059,5.371094,25000000.000
11780,2082,16.601562,25000000.000
11781,2091,20.996094,25000000.000
11782,2100,25.390625,25000000.000
11783,2101,25.878906,25000000.000
11784,2114,32.226562,25000000.000
11785,2120,35.156250,25000000.000
11786,2124,37.109375,25000000.000
11787,2125,37.597656,25000000.000
11788,2130,40.039062,25000000.000
11789,2131,40.527344,25000000.000
11790,2127,38.574219,25000000.000
11791,2127,38.574219,25000000.000
11792,2115,32.714844,25000000.000
11793,2105,27.832031,25000000.000
11794,2095,22.949219,25000000.000
11795,2093,21.972656,25000000.000
11796,2068,9.765625,25000000.000
11797,2053,2.441406,25000000.000
11798,2040,-3.906250,25000000.000
11799,2039,-4.394531,25000000.000
11800,2015,-16.113281,25000000.000
11801,2003,-21.972656,25000000.000
11802,1993,-26.855469,25000000.000
11803,1993,-26.855469,25000000.000
11804,1977,-34.667969,25000000.000
11805,1970,-38.085938,25000000.000
11806,1965,-40.527344,25000000.000
11807,1966,-40.039062,25000000.000
11808,1960,-42.968750,25000000.000
11809,1961,-42.480469,25000000.000
11810,1964,-41.015625,25000000.000
11811,1963,-41.503906,25000000.000
11812,1975,-35.644531,25000000.000
11813,1984,-31.250000,25000000.000
11814,1993,-26.855469,25000000.000
11815,1995,-25.878906,25000000.000
11816,2016,-15.625000,25000000.000
11817,2031,-8.300781,25000000.000
11818,2044,-1.953125,25000000.000
11819,2045,-1.464844,25000000.000
11820,2071,11.230469,25000000.000
11821,2081,16.113281,25000000.000
11822,2093,21.972656,25000000.000
11823,2093,21.972656,25000000.000
11824,2109,29.785156,25000000.000
11825,2118,34.179688,25000000.000
11826,2123,36.621094,25000000.000
11827,2125,37.597656,25000000.000
11828,2132,41.015625,25000000.000
11829,2133,41.503906,25000000.000
11830,2132,41.015625,25000000.000
11831,2132,41.015625,25000000.000
11832,2122,36.132812,25000000.000
11833,2114,32.226562,25000000.000
11834,2103,26.855469,25000000.000
11835,2102,26.367188,25000000.000
11836,2079,15.136719,25000000.000
11837,2066,8.789062,25000000.000
11838,2052,1.953125,25000000.000
11839,2050,0.976562,25000000.000
11840,2025,-11.230469,25000000.000
11841,2013,-17.089844,25000000.000
11842,2002,-22.460938,25000000.000
11843,2001,-22.949219,25000000.000
11844,1984,-31.250000,25000000.000
11845,1977,-34.667969,25000000.000
11846,1970,-38.085938,25000000.000
11847,1971,-37.597656,25000000.000
11848,1962,-41.992188,25000000.000
11849,1961,-42.480469,25000000.000
11850,1961,-42.480469,25000000.000
11851,1961,-42.480469,25000000.000
11852,1970,-38.085938,25000000.000
11853,1977,-34.667969,25000000.000
11854,1987,-29.785156,25000000.000
11855,1987,-29.785156,25000000.000
11856,2009,-19.042969,25000000.000
11857,2021,-13.183594,25000000.000
11858,2035,-6.347656,25000000.000
11859,2035,-6.347656,25000000.000
11860,2060,5.859375,25000000.000
11861,2072,11.718750,25000000.000
11862,2082,16.601562,25000000.000
11863,2084,17.578125,25000000.000
11864,2101,25.878906,25000000.000
11865,2110,30.273438,25000000.000
11866,2117,33.691406,25000000.000
11867,2119,34.667969,25000000.000
11868,2128,39.062500,25000000.000
11869,2131,40.527344,25000000.000
11870,2132,41.015625,25000000.000
11871,2133,41.503906,25000000.000
11872,2129,39.550781,25000000.000
11873,2121,35.644531,25000000.000
11874,2113,31.738281,25000000.000
11875,2111,30.761719,25000000.000
11876,2090,20.507812,25000000.000
11877,2077,14.160156,25000000.000
11878,2063,7.324219,25000000.000
11879,2061,6.347656,25000000.000
11880,2035,-6.347656,25000000.000
11881,2023,-12.207031,25000000.000
11882,2011,-18.066406,25000000.000
11883,2010,-18.554688,25000000.000
11884,1992,-27.343750,25000000.000
11885,1984,-31.250000,25000000.000
11886,1977,-34.667969,25000000.000
11887,1976,-35.156250,25000000.000
11888,1964,-41.015625,25000000.000
11889,1962,-41.992188,25000000.000
11890,1960,-42.968750,25000000.000
11891,1960,-42.968750,25000000.000
11892,1964,-41.015625,25000000.000
11893,1970,-38.085938,25000000.000
11894,1977,-34.667969,25000000.000
11895,1978,-34.179688,25000000.000
11896,1997,-24.902344,25000000.000
11897,2009,-19.042969,25000000.000
11898,2021,-13.183594,25000000.000
11899,2022,-12.695312,25000000.000
11900,2049,0.488281,25000000.000
11901,2060,5.859375,25000000.000
11902,2072,11.718750,25000000.000
11903,2073,12.207031,25000000.000
11904,2092,21.484375,25000000.000
11905,2101,25.878906,25000000.000
11906,2109,29.785156,25000000.000
11907,2110,30.273438,25000000.000
11908,2123,36.621094,25000000.000
11909,2128,39.062500,25000000.000
11910,2132,41.015625,25000000.000
11911,2132,41.015625,25000000.000
11912,2131,40.527344,25000000.000
11913,2128,39.062500,25000000.000
11914,2121,35.644531,25000000.000
11915,2120,35.156250,25000000.000
11916,2101,25.878906,25000000.000
11917,2087,19.042969,25000000.000
11918,2074,12.695312,25000000.000
11919,2072,11.718750,25000000.000
11920,2047,-0.488281,25000000.000
11921,2032,-7.812500,25000000.000
11922,2021,-13.183594,25000000.000
11923,2019,-14.160156,25000000.000
11924,1999,-23.925781,25000000.000
11925,1990,-28.320312,25000000.000
11926,1981,-32.714844,25000000.000
11927,1980,-33.203125,25000000.000
11928,1969,-38.574219,25000000.000
11929,1965,-40.527344,25000000.000
11930,1962,-41.992188,25000000.000
11931,1961,-42.480469,25000000.000
11932,1961,-42.480469,25000000.000
11933,1965,-40.527344,25000000.000
11934,1971,-37.597656,25000000.000
11935,1971,-37.597656,25000000.000
11936,1987,-29.785156,25000000.000
11937,1999,-23.925781,25000000.000
11938,2011,-18.066406,25000000.000
11939,2013,-17.089844,25000000.000
11940,2039,-4.394531,25000000.000
11941,2050,0.976562,25000000.000
11942,2064,7.812500,25000000.000
11943,2066,8.789062,25000000.000
11944,2086,18.554688,25000000.000
11945,2095,22.949219,25000000.000
11946,2102,26.367188,25000000.000
11947,2104,27.343750,25000000.000
11948,2117,33.691406,25000000.000
11949,2123,36.621094,25000000.000
11950,2127,38.574219,25000000.000
11951,2129,39.550781,25000000.000
11952,2131,40.527344,25000000.000
11953,2132,41.015625,25000000.000
11954,2127,38.574219,25000000.000
11955,2126,38.085938,25000000.000
11956,2110,30.273438,25000000.000
11957,2099,24.902344,25000000.000
11958,2086,18.554688,25000000.000
11959,2084,17.578125,25000000.000
11960,2058,4.882812,25000000.000
11961,2043,-2.441406,25000000.000
11962,2030,-8.789062,25000000.000
11963,2030,-8.789062,25000000.000
11964,2008,-19.531250,25000000.000
11965,1997,-24.902344,25000000.000
11966,1988,-29.296875,25000000.000
11967,1986,-30.273438,25000000.000
11968,1973,-36.621094,25000000.000
11969,1967,-39.550781,25000000.000
11970,1963,-41.503906,25000000.000
11971,1964,-41.015625,25000000.000
11972,1960,-42.968750,25000000.000
11973,1962,-41.992188,25000000.000
11974,1966,-40.039062,25000000.000
11975,1967,-39.550781,25000000.000
11976,1980,-33.203125,25000000.000
11977,1990,-28.320312,25000000.000
11978,2002,-22.460938,25000000.000
11979,2003,-21.972656,25000000.000
11980,2027,-10.253906,25000000.000
11981,2039,-4.394531,25000000.000
11982,2052,1.953125,25000000.000
11983,2054,2.929688,25000000.000
11984,2077,14.160156,25000000.000
11985,2087,19.042969,25000000.000
11986,2096,23.437500,25000000.000
11987,2097,23.925781,25000000.000
11988,2111,30.761719,25000000.000
11989,2118,34.179688,25000000.000
11990,2124,37.109375,25000000.000
11991,2125,37.597656,25000000.000
11992,2133,41.503906,25000000.000
11993,2133,41.503906,25000000.000
11994,2130,40.039062,25000000.000
11995,2131,40.527344,25000000.000
11996,2119,34.667969,25000000.000
11997,2109,29.785156,25000000.000
11998,2097,23.925781,25000000.000
11999,2096,23.437500,25000000.000
12000,2070,10.742188,25000000.000
12001,2056,3.906250,25000000.000
12002,2043,-2.441406,25000000.000
12003,2040,-3.906250,25000000.000
12004,2016,-15.625000,25000000.000
12005,2006,-20.507812,25000000.000
12006,1997,-24.902344,25000000.000
12007,1996,-25.390625,25000000.000
12008,1980,-33.203125,25000000.000
12009,1973,-36.621094,25000000.000
12010,1968,-39.062500,25000000.000
12011,1967,-39.550781,25000000.000
12012,1960,-42.968750,25000000.000
12013,1960,-42.968750,25000000.000
12014,1962,-41.992188,25000000.000
12015,1962,-41.992188,25000000.000
12016,1973,-36.621094,25000000.000
12017,1982,-32.226562,25000000.000
12018,1992,-27.343750,25000000.000
12019,1995,-25.878906,25000000.000
12020,2018,-14.648438,25000000.000
12021,2032,-7.812500,25000000.000
12022,2044,-1.953125,25000000.000
12023,2046,-0.976562,25000000.000
12024,2069,10.253906,25000000.000
12025,2078,14.648438,25000000.000
12026,2087,19.042969,25000000.000
12027,2089,20.019531,25000000.000
12028,2103,26.855469,25000000.000
12029,2112,31.250000,25000000.000
12030,2118,34.179688,25000000.000
12031,2119,34.667969,25000000.000
12032,2130,40.039062,25000000.000
12033,2133,41.503906,25000000.000
12034,2132,41.015625,25000000.000
12035,2132,41.015625,25000000.000
12036,2128,39.062500,25000000.000
12037,2117,33.691406,25000000.000
12038,2108,29.296875,25000000.000
12039,2107,28.808594,25000000.000
12040,2082,16.601562,25000000.000
12041,2067,9.277344,25000000.000
12042,2052,1.953125,25000000.000
12043,2051,1.464844,25000000.000
12044,2027,-10.253906,25000000.000
12045,2014,-16.601562,25000000.000
12046,2004,-21.484375,25000000.000
12047,2002,-22.460938,25000000.000
12048,1985,-30.761719,25000000.000
12049,1978,-34.179688,25000000.000
12050,1972,-37.109375,25000000.000
12051,1972,-37.109375,25000000.000
12052,1961,-42.480469,25000000.000
12053,1960,-42.968750,25000000.000
12054,1959,-43.457031,25000000.000
12055,1960,-42.968750,25000000.000
12056,1967,-39.550781,25000000.000
12057,1976,-35.156250,25000000.000
12058,1984,-31.250000,25000000.000
12059,1986,-30.273438,25000000.000
12060,2006,-20.507812,25000000.000
12061,2020,-13.671875,25000000.000
12062,2032,-7.812500,25000000.000
12063,2035,-6.347656,25000000.000
12064,2058,4.882812,25000000.000
12065,2069,10.253906,25000000.000
12066,2080,15.625000,25000000.000
12067,2081,16.113281,25000000.000
12068,2097,23.925781,25000000.000
12069,2105,27.832031,25000000.000
12070,2112,31.250000,25000000.000
12071,2115,32.714844,25000000.000
12072,2127,38.574219,25000000.000
12073,2131,40.527344,25000000.000
12074,2134,41.992188,25000000.000
12075,2134,41.992188,25000000.000
12076,2131,40.527344,25000000.000
12077,2125,37.597656,25000000.000
12078,2117,33.691406,25000000.000
12079,2115,32.714844,25000000.000
12080,2093,21.972656,25000000.000
12081,2080,15.625000,25000000.000
12082,2065,8.300781,25000000.000
12083,2066,8.789062,25000000.000
12084,2037,-5.371094,25000000.000
12085,2026,-10.742188,25000000.000
12086,2014,-16.601562,25000000.000
12087,2013,-17.089844,25000000.000
12088,1994,-26.367188,25000000.000
12089,1986,-30.273438,25000000.000
12090,1977,-34.667969,25000000.000
12091,1976,-35.156250,25000000.000
12092,1964,-41.015625,25000000.000
12093,1961,-42.480469,25000000.000
12094,1958,-43.945312,25000000.000
12095,1959,-43.457031,25000000.000
12096,1963,-41.503906,25000000.000
12097,1969,-38.574219,25000000.000
12098,1978,-34.179688,25000000.000
12099,1978,-34.179688,25000000.000
12100,1997,-24.902344,25000000.000
12101,2008,-19.531250,25000000.000
12102,2022,-12.695312,25000000.000
12103,2023,-12.207031,25000000.000
12104,2046,-0.976562,25000000.000
12105,2059,5.371094,25000000.000
12106,2069,10.253906,25000000.000
12107,2070,10.742188,25000000.000
12108,2089,20.019531,25000000.000
12109,2098,24.414062,25000000.000
12110,2105,27.832031,25000000.000
12111,2106,28.320312,25000000.000
12112,2120,35.156250,25000000.000
12113,2128,39.062500,25000000.000
12114,2132,41.015625,25000000.000
12115,2132,41.015625,25000000.000
12116,2132,41.015625,25000000.000
12117,2129,39.550781,25000000.000
12118,2121,35.644531,25000000.000
12119,2121,35.644531,25000000.000
12120,2102,26.367188,25000000.000
12121,2089,20.019531,25000000.000
12122,2076,13.671875,25000000.000
12123,2075,13.183594,25000000.000
12124,2048,0.000000,25000000.000
12125,2035,-6.347656,25000000.000
12126,2023,-12.207031,25000000.000
12127,2022,-12.695312,25000000.000
12128,2001,-22.949219,25000000.000
12129,1992,-27.343750,25000000.000
12130,1984,-31.250000,25000000.000
12131,1983,-31.738281,25000000.000
12132,1969,-38.574219,25000000.000
12133,1964,-41.015625,25000000.000
12134,1961,-42.480469,25000000.000
12135,1961,-42.480469,25000000.000
12136,1960,-42.968750,25000000.000
12137,1964,-41.015625,25000000.000
12138,1970,-38.085938,25000000.000
12139,1971,-37.597656,25000000.000
12140,1987,-29.785156,25000000.000
12141,1999,-23.925781,25000000.000
12142,2012,-17.578125,25000000.000
12143,2012,-17.578125,25000000.000
12144,2037,-5.371094,25000000.000
12145,2048,0.000000,25000000.000
12146,2061,6.347656,25000000.000
12147,2062,6.835938,25000000.000
12148,2082,16.601562,25000000.000
12149,2091,20.996094,25000000.000
12150,2099,24.902344,25000000.000
12151,2101,25.878906,25000000.000
12152,2116,33.203125,25000000.000
12153,2123,36.621094,25000000.000
12154,2128,39.062500,25000000.000
12155,2128,39.062500,25000000.000
12156,2133,41.503906,25000000.000
12157,2132,41.015625,25000000.000
12158,2128,39.062500,25000000.000
12159,2128,39.062500,25000000.000
12160,2112,31.250000,25000000.000
12161,2100,25.390625,25000000.000
12162,2089,20.019531,25000000.000
12163,2088,19.531250,25000000.000
12164,2060,5.859375,25000000.000
12165,2047,-0.488281,25000000.000
12166,2034,-6.835938,25000000.000
12167,2033,-7.324219,25000000.000
12168,2009,-19.042969,25000000.000
12169,1999,-23.925781,25000000.000
12170,1990,-28.320312,25000000.000
12171,1989,-28.808594,25000000.000
12172,1974,-36.132812,25000000.000
12173,1968,-39.062500,25000000.000
12174,1964,-41.015625,25000000.000
12175,1963,-41.503906,25000000.000
12176,1959,-43.457031,25000000.000
12177,1961,-42.480469,25000000.000
12178,1965,-40.527344,25000000.000
12179,1965,-40.527344,25000000.000
12180,1978,-34.179688,25000000.000
12181,1988,-29.296875,25000000.000
12182,1998,-24.414062,25000000.000
12183,2000,-23.437500,25000000.000
12184,2024,-11.718750,25000000.000
12185,2038,-4.882812,25000000.000
12186,2050,0.976562,25000000.000
12187,2051,1.464844,25000000.000
12188,2072,11.718750,25000000.000
12189,2083,17.089844,25000000.000
12190,2093,21.972656,25000000.000
12191,2094,22.460938,25000000.000
12192,2110,30.273438,25000000.000
12193,2117,33.691406,25000000.000
12194,2125,37.597656,25000000.000
12195,2125,37.597656,25000000.000
12196,2134,41.992188,25000000.000
12197,2134,41.992188,25000000.000
12198,2133,41.503906,25000000.000
12199,2133,41.503906,25000000.000
12200,2120,35.156250,25000000.000
12201,2110,30.273438,25000000.000
12202,2098,24.414062,25000000.000
12203,2097,23.925781,25000000.000
12204,2073,12.207031,25000000.000
12205,2060,5.859375,25000000.000
12206,2045,-1.464844,25000000.000
12207,2044,-1.953125,25000000.000
12208,2020,-13.671875,25000000.000
12209,2010,-18.554688,25000000.000
12210,2000,-23.437500,25000000.000
12211,1998,-24.414062,25000000.000
12212,1982,-32.226562,25000000.000
12213,1974,-36.132812,25000000.000
12214,1967,-39.550781,25000000.000
12215,1967,-39.550781,25000000.000
12216,1960,-42.968750,25000000.000
12217,1959,-43.457031,25000000.000
12218,1962,-41.992188,25000000.000
12219,1961,-42.480469,25000000.000
12220,1972,-37.109375,25000000.000
12221,1982,-32.226562,25000000.000
12222,1991,-27.832031,25000000.000
12223,1994,-26.367188,25000000.000
12224,2017,-15.136719,25000000.000
12225,2028,-9.765625,25000000.000
12226,2041,-3.417969,25000000.000
12227,2043,-2.441406,25000000.000
12228,2064,7.812500,25000000.000
12229,2074,12.695312,25000000.000
12230,2084,17.578125,25000000.000
12231,2085,18.066406,25000000.000
12232,2100,25.390625,25000000.000
12233,2111,30.761719,25000000.000
12234,2117,33.691406,25000000.000
12235,2119,34.667969,25000000.000
12236,2131,40.527344,25000000.000
12237,2133,41.503906,25000000.000
12238,2133,41.503906,25000000.000
12239,2134,41.992188,25000000.000
12240,2126,38.085938,25000000.000
12241,2118,34.179688,25000000.000
12242,2108,29.296875,25000000.000
12243,2107,28.808594,25000000.000
12244,2083,17.089844,25000000.000
12245,2071,11.230469,25000000.000
12246,2056,3.906250,25000000.000
12247,2055,3.417969,25000000.000
12248,2031,-8.300781,25000000.000
12249,2019,-14.160156,25000000.000
12250,2010,-18.554688,25000000.000
