sample_index,raw_code,voltage_mV,sample_rate_hz
15410,2009,-19.042969,25000000.000
15411,2010,-18.554688,25000000.000
15412,2024,-11.718750,25000000.000
15413,2034,-6.835938,25000000.000
15414,2044,-1.953125,25000000.000
15415,2045,-1.464844,25000000.000
15416,2069,10.253906,25000000.000
15417,2082,16.601562,25000000.000
15418,2098,24.414062,25000000.000
15419,2099,24.902344,25000000.000
15420,2123,36.621094,25000000.000
15421,2132,41.015625,25000000.000
15422,2137,43.457031,25000000.000
15423,2137,43.457031,25000000.000
15424,2135,42.480469,25000000.000
15425,2129,39.550781,25000000.000
15426,2118,34.179688,25000000.000
15427,2118,34.179688,25000000.000
15428,2096,23.437500,25000000.000
15429,2085,18.066406,25000000.000
15430,2074,12.695312,25000000.000
15431,2073,12.207031,25000000.000
15432,2056,3.906250,25000000.000
15433,2046,-0.976562,25000000.000
15434,2037,-5.371094,25000000.000
15435,2036,-5.859375,25000000.000
15436,2016,-15.625000,25000000.000
15437,2005,-20.996094,25000000.000
15438,1995,-25.878906,25000000.000
15439,1994,-26.367188,25000000.000
15440,1978,-34.179688,25000000.000
15441,1972,-37.109375,25000000.000
15442,1970,-38.085938,25000000.000
15443,1970,-38.085938,25000000.000
15444,1971,-37.597656,25000000.000
15445,1975,-35.644531,25000000.000
15446,1980,-33.203125,25000000.000
15447,1980,-33.203125,25000000.000
15448,1992,-27.343750,25000000.000
15449,1997,-24.902344,25000000.000
15450,2005,-20.996094,25000000.000
15451,2005,-20.996094,25000000.000
15452,2018,-14.648438,25000000.000
15453,2024,-11.718750,25000000.000
15454,2037,-5.371094,25000000.000
15455,2036,-5.859375,25000000.000
15456,2058,4.882812,25000000.000
15457,2071,11.230469,25000000.000
15458,2085,18.066406,25000000.000
15459,2088,19.531250,25000000.000
15460,2112,31.250000,25000000.000
15461,2125,37.597656,25000000.000
15462,2134,41.992188,25000000.000
15463,2134,41.992188,25000000.000
15464,2140,44.921875,25000000.000
15465,2136,42.968750,25000000.000
15466,2129,39.550781,25000000.000
15467,2128,39.062500,25000000.000
15468,2107,28.808594,25000000.000
15469,2096,23.437500,25000000.000
15470,2083,17.089844,25000000.000
15471,2082,16.601562,25000000.000
15472,2062,6.835938,25000000.000
15473,2053,2.441406,25000000.000
15474,2043,-2.441406,25000000.000
15475,2042,-2.929688,25000000.000
15476,2024,-11.718750,25000000.000
15477,2013,-17.089844,25000000.000
15478,2004,-21.484375,25000000.000
15479,2003,-21.972656,25000000.000
15480,1986,-30.273438,25000000.000
15481,1979,-33.691406,25000000.000
15482,1974,-36.132812,25000000.000
15483,1973,-36.621094,25000000.000
15484,1971,-37.597656,25000000.000
15485,1973,-36.621094,25000000.000
15486,1976,-35.156250,25000000.000
15487,1976,-35.156250,25000000.000
15488,1987,-29.785156,25000000.000
15489,1993,-26.855469,25000000.000
15490,1998,-24.414062,25000000.000
15491,1998,-24.414062,25000000.000
15492,2011,-18.066406,25000000.000
15493,2019,-14.160156,25000000.000
15494,2028,-9.765625,25000000.000
15495,2029,-9.277344,25000000.000
15496,2049,0.488281,25000000.000
15497,2062,6.835938,25000000.000
15498,2077,14.160156,25000000.000
15499,2077,14.160156,25000000.000
15500,2104,27.343750,25000000.000
15501,2117,33.691406,25000000.000
15502,2130,40.039062,25000000.000
15503,2130,40.039062,25000000.000
15504,2141,45.410156,25000000.000
15505,2141,45.410156,25000000.000
15506,2136,42.968750,25000000.000
15507,2135,42.480469,25000000.000
15508,2118,34.179688,25000000.000
15509,2106,28.320312,25000000.000
15510,2093,21.972656,25000000.000
15511,2093,21.972656,25000000.000
15512,2072,11.718750,25000000.000
15513,2061,6.347656,25000000.000
15514,2052,1.953125,25000000.000
15515,2051,1.464844,25000000.000
15516,2032,-7.812500,25000000.000
15517,2023,-12.207031,25000000.000
15518,2012,-17.578125,25000000.000
15519,2012,-17.578125,25000000.000
15520,1993,-26.855469,25000000.000
15521,1982,-32.226562,25000000.000
15522,1976,-35.156250,25000000.000
15523,1975,-35.644531,25000000.000
15524,1970,-38.085938,25000000.000
15525,1969,-38.574219,25000000.000
15526,1972,-37.109375,25000000.000
15527,1972,-37.109375,25000000.000
15528,1981,-32.714844,25000000.000
15529,1987,-29.785156,25000000.000
15530,1993,-26.855469,25000000.000
15531,1994,-26.367188,25000000.000
15532,2006,-20.507812,25000000.000
15533,2013,-17.089844,25000000.000
15534,2021,-13.183594,25000000.000
15535,2022,-12.695312,25000000.000
15536,2039,-4.394531,25000000.000
15537,2050,0.976562,25000000.000
15538,2062,6.835938,25000000.000
15539,2064,7.812500,25000000.000
15540,2090,20.507812,25000000.000
15541,2105,27.832031,25000000.000
15542,2117,33.691406,25000000.000
15543,2118,34.179688,25000000.000
15544,2135,42.480469,25000000.000
15545,2141,45.410156,25000000.000
15546,2142,45.898438,25000000.000
15547,2139,44.433594,25000000.000
15548,2128,39.062500,25000000.000
15549,2117,33.691406,25000000.000
15550,2105,27.832031,25000000.000
15551,2104,27.343750,25000000.000
15552,2082,16.601562,25000000.000
15553,2070,10.742188,25000000.000
15554,2060,5.859375,25000000.000
15555,2059,5.371094,25000000.000
15556,2041,-3.417969,25000000.000
15557,2031,-8.300781,25000000.000
15558,2021,-13.183594,25000000.000
15559,2019,-14.160156,25000000.000
15560,2002,-22.460938,25000000.000
15561,1992,-27.343750,25000000.000
15562,1985,-30.761719,25000000.000
15563,1984,-31.250000,25000000.000
15564,1974,-36.132812,25000000.000
15565,1974,-36.132812,25000000.000
15566,1974,-36.132812,25000000.000
15567,1973,-36.621094,25000000.000
15568,1977,-34.667969,25000000.000
15569,1981,-32.714844,25000000.000
15570,1985,-30.761719,25000000.000
15571,1986,-30.273438,25000000.000
15572,1996,-25.390625,25000000.000
15573,2002,-22.460938,25000000.000
15574,2010,-18.554688,25000000.000
15575,2011,-18.066406,25000000.000
15576,2029,-9.277344,25000000.000
15577,2038,-4.882812,25000000.000
15578,2053,2.441406,25000000.000
15579,2051,1.464844,25000000.000
15580,2079,15.136719,25000000.000
15581,2093,21.972656,25000000.000
15582,2108,29.296875,25000000.000
15583,2109,29.785156,25000000.000
15584,2130,40.039062,25000000.000
15585,2137,43.457031,25000000.000
15586,2141,45.410156,25000000.000
15587,2141,45.410156,25000000.000
15588,2134,41.992188,25000000.000
15589,2126,38.085938,25000000.000
15590,2115,32.714844,25000000.000
15591,2113,31.738281,25000000.000
15592,2091,20.996094,25000000.000
15593,2079,15.136719,25000000.000
15594,2067,9.277344,25000000.000
15595,2067,9.277344,25000000.000
15596,2047,-0.488281,25000000.000
15597,2038,-4.882812,25000000.000
15598,2028,-9.765625,25000000.000
15599,2028,-9.765625,25000000.000
15600,2008,-19.531250,25000000.000
15601,2000,-23.437500,25000000.000
15602,1991,-27.832031,25000000.000
15603,1991,-27.832031,25000000.000
15604,1977,-34.667969,25000000.000
15605,1973,-36.621094,25000000.000
15606,1972,-37.109375,25000000.000
15607,1972,-37.109375,25000000.000
15608,1974,-36.132812,25000000.000
15609,1978,-34.179688,25000000.000
15610,1984,-31.250000,25000000.000
15611,1984,-31.250000,25000000.000
15612,1993,-26.855469,25000000.000
15613,2000,-23.437500,25000000.000
15614,2005,-20.996094,25000000.000
15615,2006,-20.507812,25000000.000
15616,2021,-13.183594,25000000.000
15617,2028,-9.765625,25000000.000
15618,2039,-4.394531,25000000.000
15619,2041,-3.417969,25000000.000
15620,2065,8.300781,25000000.000
15621,2078,14.648438,25000000.000
15622,2093,21.972656,25000000.000
15623,2095,22.949219,25000000.000
15624,2120,35.156250,25000000.000
15625,2131,40.527344,25000000.000
15626,2137,43.457031,25000000.000
15627,2138,43.945312,25000000.000
15628,2138,43.945312,25000000.000
15629,2133,41.503906,25000000.000
15630,2126,38.085938,25000000.000
15631,2125,37.597656,25000000.000
15632,2102,26.367188,25000000.000
15633,2089,20.019531,25000000.000
15634,2076,13.671875,25000000.000
15635,2076,13.671875,25000000.000
15636,2054,2.929688,25000000.000
15637,2045,-1.464844,25000000.000
15638,2034,-6.835938,25000000.000
15639,2033,-7.324219,25000000.000
15640,2016,-15.625000,25000000.000
15641,2007,-20.019531,25000000.000
15642,1999,-23.925781,25000000.000
15643,1998,-24.414062,25000000.000
15644,1984,-31.250000,25000000.000
15645,1979,-33.691406,25000000.000
15646,1976,-35.156250,25000000.000
15647,1977,-34.667969,25000000.000
15648,1975,-35.644531,25000000.000
15649,1977,-34.667969,25000000.000
15650,1980,-33.203125,25000000.000
15651,1979,-33.691406,25000000.000
15652,1987,-29.785156,25000000.000
15653,1991,-27.832031,25000000.000
15654,1997,-24.902344,25000000.000
15655,1998,-24.414062,25000000.000
15656,2010,-18.554688,25000000.000
15657,2019,-14.160156,25000000.000
15658,2029,-9.277344,25000000.000
15659,2030,-8.789062,25000000.000
15660,2054,2.929688,25000000.000
15661,2067,9.277344,25000000.000
15662,2081,16.113281,25000000.000
15663,2084,17.578125,25000000.000
15664,2110,30.273438,25000000.000
15665,2122,36.132812,25000000.000
15666,2133,41.503906,25000000.000
15667,2133,41.503906,25000000.000
15668,2140,44.921875,25000000.000
15669,2138,43.945312,25000000.000
15670,2133,41.503906,25000000.000
15671,2131,40.527344,25000000.000
15672,2113,31.738281,25000000.000
15673,2100,25.390625,25000000.000
15674,2089,20.019531,25000000.000
15675,2087,19.042969,25000000.000
15676,2065,8.300781,25000000.000
15677,2055,3.417969,25000000.000
15678,2045,-1.464844,25000000.000
15679,2044,-1.953125,25000000.000
15680,2026,-10.742188,25000000.000
15681,2015,-16.113281,25000000.000
15682,2006,-20.507812,25000000.000
15683,2005,-20.996094,25000000.000
15684,1989,-28.808594,25000000.000
15685,1983,-31.738281,25000000.000
15686,1977,-34.667969,25000000.000
15687,1977,-34.667969,25000000.000
15688,1974,-36.132812,25000000.000
15689,1975,-35.644531,25000000.000
15690,1977,-34.667969,25000000.000
15691,1979,-33.691406,25000000.000
15692,1987,-29.785156,25000000.000
15693,1990,-28.320312,25000000.000
15694,1997,-24.902344,25000000.000
15695,1997,-24.902344,25000000.000
15696,2008,-19.531250,25000000.000
15697,2015,-16.113281,25000000.000
15698,2024,-11.718750,25000000.000
15699,2024,-11.718750,25000000.000
15700,2043,-2.441406,25000000.000
15701,2056,3.906250,25000000.000
15702,2069,10.253906,25000000.000
15703,2070,10.742188,25000000.000
15704,2096,23.437500,25000000.000
15705,2111,30.761719,25000000.000
15706,2122,36.132812,25000000.000
15707,2124,37.109375,25000000.000
15708,2139,44.433594,25000000.000
15709,2139,44.433594,25000000.000
15710,2137,43.457031,25000000.000
15711,2137,43.457031,25000000.000
15712,2122,36.132812,25000000.000
15713,2112,31.250000,25000000.000
15714,2100,25.390625,25000000.000
15715,2098,24.414062,25000000.000
15716,2076,13.671875,25000000.000
15717,2064,7.812500,25000000.000
15718,2054,2.929688,25000000.000
15719,2052,1.953125,25000000.000
15720,2032,-7.812500,25000000.000
15721,2023,-12.207031,25000000.000
15722,2013,-17.089844,25000000.000
15723,2012,-17.578125,25000000.000
15724,1996,-25.390625,25000000.000
15725,1988,-29.296875,25000000.000
15726,1982,-32.226562,25000000.000
15727,1981,-32.714844,25000000.000
15728,1975,-35.644531,25000000.000
15729,1976,-35.156250,25000000.000
15730,1977,-34.667969,25000000.000
15731,1978,-34.179688,25000000.000
15732,1982,-32.226562,25000000.000
15733,1986,-30.273438,25000000.000
15734,1990,-28.320312,25000000.000
15735,1991,-27.832031,25000000.000
15736,1999,-23.925781,25000000.000
15737,2006,-20.507812,25000000.000
15738,2013,-17.089844,25000000.000
15739,2014,-16.601562,25000000.000
15740,2034,-6.835938,25000000.000
15741,2045,-1.464844,25000000.000
15742,2058,4.882812,25000000.000
15743,2061,6.347656,25000000.000
15744,2087,19.042969,25000000.000
15745,2103,26.855469,25000000.000
15746,2115,32.714844,25000000.000
15747,2116,33.203125,25000000.000
15748,2135,42.480469,25000000.000
15749,2138,43.945312,25000000.000
15750,2139,44.433594,25000000.000
15751,2139,44.433594,25000000.000
15752,2129,39.550781,25000000.000
15753,2121,35.644531,25000000.000
15754,2109,29.785156,25000000.000
15755,2109,29.785156,25000000.000
15756,2086,18.554688,25000000.000
15757,2074,12.695312,25000000.000
15758,2064,7.812500,25000000.000
15759,2062,6.835938,25000000.000
15760,2042,-2.929688,25000000.000
15761,2033,-7.324219,25000000.000
15762,2022,-12.695312,25000000.000
15763,2021,-13.183594,25000000.000
15764,2001,-22.949219,25000000.000
15765,1993,-26.855469,25000000.000
15766,1985,-30.761719,25000000.000
15767,1985,-30.761719,25000000.000
15768,1975,-35.644531,25000000.000
15769,1972,-37.109375,25000000.000
15770,1974,-36.132812,25000000.000
15771,1973,-36.621094,25000000.000
15772,1979,-33.691406,25000000.000
15773,1982,-32.226562,25000000.000
15774,1988,-29.296875,25000000.000
15775,1989,-28.808594,25000000.000
15776,1999,-23.925781,25000000.000
15777,2004,-21.484375,25000000.000
15778,2010,-18.554688,25000000.000
15779,2010,-18.554688,25000000.000
15780,2026,-10.742188,25000000.000
15781,2037,-5.371094,25000000.000
15782,2047,-0.488281,25000000.000
15783,2048,0.000000,25000000.000
15784,2073,12.207031,25000000.000
15785,2087,19.042969,25000000.000
15786,2100,25.390625,25000000.000
15787,2102,26.367188,25000000.000
15788,2124,37.109375,25000000.000
15789,2133,41.503906,25000000.000
15790,2137,43.457031,25000000.000
15791,2137,43.457031,25000000.000
15792,2133,41.503906,25000000.000
15793,2127,38.574219,25000000.000
15794,2117,33.691406,25000000.000
15795,2117,33.691406,25000000.000
15796,2094,22.460938,25000000.000
15797,2083,17.089844,25000000.000
15798,2072,11.718750,25000000.000
15799,2070,10.742188,25000000.000
15800,2051,1.464844,25000000.000
15801,2041,-3.417969,25000000.000
15802,2030,-8.789062,25000000.000
15803,2030,-8.789062,25000000.000
15804,2010,-18.554688,25000000.000
15805,1998,-24.414062,25000000.000
15806,1993,-26.855469,25000000.000
15807,1992,-27.343750,25000000.000
15808,1981,-32.714844,25000000.000
15809,1975,-35.644531,25000000.000
15810,1975,-35.644531,25000000.000
15811,1974,-36.132812,25000000.000
15812,1977,-34.667969,25000000.000
15813,1980,-33.203125,25000000.000
15814,1983,-31.738281,25000000.000
15815,1983,-31.738281,25000000.000
15816,1992,-27.343750,25000000.000
15817,1996,-25.390625,25000000.000
15818,2002,-22.460938,25000000.000
15819,2003,-21.972656,25000000.000
15820,2017,-15.136719,25000000.000
15821,2026,-10.742188,25000000.000
15822,2037,-5.371094,25000000.000
15823,2038,-4.882812,25000000.000
15824,2061,6.347656,25000000.000
15825,2076,13.671875,25000000.000
15826,2090,20.507812,25000000.000
15827,2093,21.972656,25000000.000
15828,2118,34.179688,25000000.000
15829,2128,39.062500,25000000.000
15830,2135,42.480469,25000000.000
15831,2136,42.968750,25000000.000
15832,2138,43.945312,25000000.000
15833,2134,41.992188,25000000.000
15834,2127,38.574219,25000000.000
15835,2126,38.085938,25000000.000
15836,2105,27.832031,25000000.000
15837,2093,21.972656,25000000.000
15838,2083,17.089844,25000000.000
15839,2081,16.113281,25000000.000
15840,2061,6.347656,25000000.000
15841,2051,1.464844,25000000.000
15842,2041,-3.417969,25000000.000
15843,2040,-3.906250,25000000.000
15844,2021,-13.183594,25000000.000
15845,2011,-18.066406,25000000.000
15846,2001,-22.949219,25000000.000
15847,1999,-23.925781,25000000.000
15848,1983,-31.738281,25000000.000
15849,1976,-35.156250,25000000.000
15850,1973,-36.621094,25000000.000
15851,1973,-36.621094,25000000.000
15852,1973,-36.621094,25000000.000
15853,1976,-35.156250,25000000.000
15854,1979,-33.691406,25000000.000
15855,1980,-33.203125,25000000.000
15856,1990,-28.320312,25000000.000
15857,1995,-25.878906,25000000.000
15858,2000,-23.437500,25000000.000
15859,2001,-22.949219,25000000.000
15860,2014,-16.601562,25000000.000
15861,2021,-13.183594,25000000.000
15862,2029,-9.277344,25000000.000
15863,2030,-8.789062,25000000.000
15864,2051,1.464844,25000000.000
15865,2063,7.324219,25000000.000
15866,2077,14.160156,25000000.000
15867,2078,14.648438,25000000.000
15868,2105,27.832031,25000000.000
15869,2118,34.179688,25000000.000
15870,2127,38.574219,25000000.000
15871,2129,39.550781,25000000.000
15872,2138,43.945312,25000000.000
15873,2136,42.968750,25000000.000
15874,2132,41.015625,25000000.000
15875,2132,41.015625,25000000.000
15876,2115,32.714844,25000000.000
15877,2102,26.367188,25000000.000
15878,2091,20.996094,25000000.000
15879,2090,20.507812,25000000.000
15880,2068,9.765625,25000000.000
15881,2058,4.882812,25000000.000
15882,2047,-0.488281,25000000.000
15883,2047,-0.488281,25000000.000
15884,2029,-9.277344,25000000.000
15885,2019,-14.160156,25000000.000
15886,2010,-18.554688,25000000.000
15887,2007,-20.019531,25000000.000
15888,1991,-27.832031,25000000.000
15889,1983,-31.738281,25000000.000
15890,1980,-33.203125,25000000.000
15891,1978,-34.179688,25000000.000
15892,1975,-35.644531,25000000.000
15893,1976,-35.156250,25000000.000
15894,1979,-33.691406,25000000.000
15895,1980,-33.203125,25000000.000
15896,1986,-30.273438,25000000.000
15897,1990,-28.320312,25000000.000
15898,1995,-25.878906,25000000.000
15899,1995,-25.878906,25000000.000
15900,2006,-20.507812,25000000.000
15901,2013,-17.089844,25000000.000
15902,2020,-13.671875,25000000.000
15903,2022,-12.695312,25000000.000
15904,2042,-2.929688,25000000.000
15905,2055,3.417969,25000000.000
15906,2068,9.765625,25000000.000
15907,2069,10.253906,25000000.000
15908,2098,24.414062,25000000.000
15909,2111,30.761719,25000000.000
15910,2123,36.621094,25000000.000
15911,2123,36.621094,25000000.000
15912,2136,42.968750,25000000.000
15913,2138,43.945312,25000000.000
15914,2136,42.968750,25000000.000
15915,2136,42.968750,25000000.000
15916,2123,36.621094,25000000.000
15917,2111,30.761719,25000000.000
15918,2102,26.367188,25000000.000
15919,2100,25.390625,25000000.000
15920,2079,15.136719,25000000.000
15921,2068,9.765625,25000000.000
15922,2059,5.371094,25000000.000
15923,2056,3.906250,25000000.000
15924,2038,-4.882812,25000000.000
15925,2028,-9.765625,25000000.000
15926,2017,-15.136719,25000000.000
15927,2016,-15.625000,25000000.000
15928,1997,-24.902344,25000000.000
15929,1988,-29.296875,25000000.000
15930,1980,-33.203125,25000000.000
15931,1979,-33.691406,25000000.000
15932,1972,-37.109375,25000000.000
15933,1972,-37.109375,25000000.000
15934,1972,-37.109375,25000000.000
15935,1973,-36.621094,25000000.000
15936,1983,-31.738281,25000000.000
15937,1988,-29.296875,25000000.000
15938,1993,-26.855469,25000000.000
15939,1991,-27.832031,25000000.000
15940,2005,-20.996094,25000000.000
15941,2010,-18.554688,25000000.000
15942,2019,-14.160156,25000000.000
15943,2018,-14.648438,25000000.000
15944,2035,-6.347656,25000000.000
15945,2044,-1.953125,25000000.000
15946,2057,4.394531,25000000.000
15947,2058,4.882812,25000000.000
15948,2081,16.113281,25000000.000
15949,2096,23.437500,25000000.000
15950,2109,29.785156,25000000.000
15951,2110,30.273438,25000000.000
15952,2129,39.550781,25000000.000
15953,2135,42.480469,25000000.000
15954,2136,42.968750,25000000.000
15955,2136,42.968750,25000000.000
15956,2128,39.062500,25000000.000
15957,2121,35.644531,25000000.000
15958,2110,30.273438,25000000.000
15959,2109,29.785156,25000000.000
15960,2087,19.042969,25000000.000
15961,2075,13.183594,25000000.000
15962,2065,8.300781,25000000.000
15963,2063,7.324219,25000000.000
15964,2043,-2.441406,25000000.000
15965,2033,-7.324219,25000000.000
15966,2023,-12.207031,25000000.000
15967,2023,-12.207031,25000000.000
15968,2003,-21.972656,25000000.000
15969,1995,-25.878906,25000000.000
15970,1987,-29.785156,25000000.000
15971,1985,-30.761719,25000000.000
15972,1975,-35.644531,25000000.000
15973,1974,-36.132812,25000000.000
15974,1972,-37.109375,25000000.000
15975,1975,-35.644531,25000000.000
15976,1978,-34.179688,25000000.000
15977,1981,-32.714844,25000000.000
15978,1987,-29.785156,25000000.000
15979,1985,-30.761719,25000000.000
15980,1996,-25.390625,25000000.000
15981,2002,-22.460938,25000000.000
15982,2009,-19.042969,25000000.000
15983,2010,-18.554688,25000000.000
15984,2026,-10.742188,25000000.000
15985,2037,-5.371094,25000000.000
15986,2048,0.000000,25000000.000
15987,2049,0.488281,25000000.000
15988,2074,12.695312,25000000.000
15989,2087,19.042969,25000000.000
15990,2100,25.390625,25000000.000
15991,2102,26.367188,25000000.000
15992,2123,36.621094,25000000.000
15993,2129,39.550781,25000000.000
15994,2134,41.992188,25000000.000
15995,2135,42.480469,25000000.000
15996,2133,41.503906,25000000.000
15997,2126,38.085938,25000000.000
15998,2119,34.667969,25000000.000
15999,2118,34.179688,25000000.000
16000,2099,24.902344,25000000.000
16001,2087,19.042969,25000000.000
16002,2076,13.671875,25000000.000
16003,2074,12.695312,25000000.000
16004,2054,2.929688,25000000.000
16005,2044,-1.953125,25000000.000
16006,2033,-7.324219,25000000.000
16007,2032,-7.812500,25000000.000
16008,2011,-18.066406,25000000.000
16009,2001,-22.949219,25000000.000
16010,1992,-27.343750,25000000.000
16011,1990,-28.320312,25000000.000
16012,1976,-35.156250,25000000.000
16013,1972,-37.109375,25000000.000
16014,1970,-38.085938,25000000.000
16015,1970,-38.085938,25000000.000
16016,1974,-36.132812,25000000.000
16017,1977,-34.667969,25000000.000
16018,1982,-32.226562,25000000.000
16019,1983,-31.738281,25000000.000
16020,1994,-26.367188,25000000.000
16021,1999,-23.925781,25000000.000
16022,2006,-20.507812,25000000.000
16023,2005,-20.996094,25000000.000
16024,2021,-13.183594,25000000.000
16025,2030,-8.789062,25000000.000
16026,2039,-4.394531,25000000.000
16027,2039,-4.394531,25000000.000
16028,2062,6.835938,25000000.000
16029,2074,12.695312,25000000.000
16030,2086,18.554688,25000000.000
16031,2089,20.019531,25000000.000
16032,2111,30.761719,25000000.000
16033,2121,35.644531,25000000.000
16034,2129,39.550781,25000000.000
16035,2129,39.550781,25000000.000
16036,2135,42.480469,25000000.000
16037,2133,41.503906,25000000.000
16038,2128,39.062500,25000000.000
16039,2126,38.085938,25000000.000
16040,2110,30.273438,25000000.000
16041,2100,25.390625,25000000.000
16042,2087,19.042969,25000000.000
16043,2086,18.554688,25000000.000
16044,2064,7.812500,25000000.000
16045,2053,2.441406,25000000.000
16046,2042,-2.929688,25000000.000
16047,2040,-3.906250,25000000.000
16048,2021,-13.183594,25000000.000
16049,2010,-18.554688,25000000.000
16050,2000,-23.437500,25000000.000
16051,2000,-23.437500,25000000.000
16052,1984,-31.250000,25000000.000
16053,1978,-34.179688,25000000.000
16054,1975,-35.644531,25000000.000
16055,1974,-36.132812,25000000.000
16056,1973,-36.621094,25000000.000
16057,1976,-35.156250,25000000.000
16058,1981,-32.714844,25000000.000
16059,1979,-33.691406,25000000.000
16060,1988,-29.296875,25000000.000
16061,1995,-25.878906,25000000.000
16062,1999,-23.925781,25000000.000
16063,2000,-23.437500,25000000.000
16064,2013,-17.089844,25000000.000
16065,2022,-12.695312,25000000.000
16066,2032,-7.812500,25000000.000
16067,2032,-7.812500,25000000.000
16068,2055,3.417969,25000000.000
16069,2067,9.277344,25000000.000
16070,2079,15.136719,25000000.000
16071,2081,16.113281,25000000.000
16072,2105,27.832031,25000000.000
16073,2114,32.226562,25000000.000
16074,2122,36.132812,25000000.000
16075,2124,37.109375,25000000.000
16076,2132,41.015625,25000000.000
16077,2133,41.503906,25000000.000
16078,2130,40.039062,25000000.000
16079,2130,40.039062,25000000.000
16080,2117,33.691406,25000000.000
16081,2107,28.808594,25000000.000
16082,2096,23.437500,25000000.000
16083,2095,22.949219,25000000.000
16084,2075,13.183594,25000000.000
16085,2063,7.324219,25000000.000
16086,2053,2.441406,25000000.000
16087,2051,1.464844,25000000.000
16088,2031,-8.300781,25000000.000
16089,2020,-13.671875,25000000.000
16090,2009,-19.042969,25000000.000
16091,2008,-19.531250,25000000.000
16092,1989,-28.808594,25000000.000
16093,1981,-32.714844,25000000.000
16094,1975,-35.644531,25000000.000
16095,1975,-35.644531,25000000.000
16096,1971,-37.597656,25000000.000
16097,1973,-36.621094,25000000.000
16098,1975,-35.644531,25000000.000
16099,1975,-35.644531,25000000.000
16100,1985,-30.761719,25000000.000
16101,1991,-27.832031,25000000.000
16102,1996,-25.390625,25000000.000
16103,1996,-25.390625,25000000.000
16104,2010,-18.554688,25000000.000
16105,2017,-15.136719,25000000.000
16106,2026,-10.742188,25000000.000
16107,2026,-10.742188,25000000.000
16108,2044,-1.953125,25000000.000
16109,2055,3.417969,25000000.000
16110,2067,9.277344,25000000.000
16111,2068,9.765625,25000000.000
16112,2092,21.484375,25000000.000
16113,2104,27.343750,25000000.000
16114,2115,32.714844,25000000.000
16115,2116,33.203125,25000000.000
16116,2131,40.527344,25000000.000
16117,2132,41.015625,25000000.000
16118,2131,40.527344,25000000.000
16119,2132,41.015625,25000000.000
16120,2122,36.132812,25000000.000
16121,2114,32.226562,25000000.000
16122,2106,28.320312,25000000.000
16123,2104,27.343750,25000000.000
16124,2083,17.089844,25000000.000
16125,2073,12.207031,25000000.000
16126,2062,6.835938,25000000.000
16127,2061,6.347656,25000000.000
16128,2040,-3.906250,25000000.000
16129,2030,-8.789062,25000000.000
16130,2019,-14.160156,25000000.000
16131,2018,-14.648438,25000000.000
16132,1998,-24.414062,25000000.000
16133,1988,-29.296875,25000000.000
16134,1982,-32.226562,25000000.000
16135,1981,-32.714844,25000000.000
16136,1973,-36.621094,25000000.000
16137,1973,-36.621094,25000000.000
16138,1975,-35.644531,25000000.000
16139,1974,-36.132812,25000000.000
16140,1981,-32.714844,25000000.000
16141,1985,-30.761719,25000000.000
16142,1989,-28.808594,25000000.000
16143,1990,-28.320312,25000000.000
16144,2000,-23.437500,25000000.000
16145,2008,-19.531250,25000000.000
16146,2014,-16.601562,25000000.000
16147,2016,-15.625000,25000000.000
16148,2035,-6.347656,25000000.000
16149,2046,-0.976562,25000000.000
16150,2059,5.371094,25000000.000
16151,2059,5.371094,25000000.000
16152,2085,18.066406,25000000.000
16153,2097,23.925781,25000000.000
16154,2110,30.273438,25000000.000
16155,2111,30.761719,25000000.000
16156,2129,39.550781,25000000.000
16157,2133,41.503906,25000000.000
16158,2134,41.992188,25000000.000
16159,2135,42.480469,25000000.000
16160,2127,38.574219,25000000.000
16161,2119,34.667969,25000000.000
16162,2110,30.273438,25000000.000
16163,2110,30.273438,25000000.000
16164,2088,19.531250,25000000.000
16165,2078,14.648438,25000000.000
16166,2068,9.765625,25000000.000
16167,2066,8.789062,25000000.000
16168,2048,0.000000,25000000.000
16169,2037,-5.371094,25000000.000
16170,2028,-9.765625,25000000.000
16171,2026,-10.742188,25000000.000
16172,2006,-20.507812,25000000.000
16173,1995,-25.878906,25000000.000
16174,1985,-30.761719,25000000.000
16175,1984,-31.250000,25000000.000
16176,1971,-37.597656,25000000.000
16177,1968,-39.062500,25000000.000
16178,1967,-39.550781,25000000.000
16179,1967,-39.550781,25000000.000
16180,1972,-37.109375,25000000.000
16181,1978,-34.179688,25000000.000
16182,1983,-31.738281,25000000.000
16183,1983,-31.738281,25000000.000
16184,1995,-25.878906,25000000.000
16185,2003,-21.972656,25000000.000
16186,2010,-18.554688,25000000.000
16187,2010,-18.554688,25000000.000
16188,2026,-10.742188,25000000.000
16189,2037,-5.371094,25000000.000
16190,2048,0.000000,25000000.000
16191,2049,0.488281,25000000.000
16192,2072,11.718750,25000000.000
16193,2085,18.066406,25000000.000
16194,2098,24.414062,25000000.000
16195,2099,24.902344,25000000.000
16196,2121,35.644531,25000000.000
16197,2129,39.550781,25000000.000
16198,2134,41.992188,25000000.000
16199,2135,42.480469,25000000.000
16200,2136,42.968750,25000000.000
16201,2130,40.039062,25000000.000
16202,2122,36.132812,25000000.000
16203,2121,35.644531,25000000.000
16204,2100,25.390625,25000000.000
16205,2088,19.531250,25000000.000
