sample_index,raw_code,voltage_mV,sample_rate_hz
13399,1976,-35.156250,25000000.000
13400,1972,-37.109375,25000000.000
13401,1970,-38.085938,25000000.000
13402,1970,-38.085938,25000000.000
13403,1971,-37.597656,25000000.000
13404,1971,-37.597656,25000000.000
13405,1974,-36.132812,25000000.000
13406,1980,-33.203125,25000000.000
13407,1981,-32.714844,25000000.000
13408,1999,-23.925781,25000000.000
13409,2011,-18.066406,25000000.000
13410,2026,-10.742188,25000000.000
13411,2030,-8.789062,25000000.000
13412,2061,6.347656,25000000.000
13413,2079,15.136719,25000000.000
13414,2096,23.437500,25000000.000
13415,2097,23.925781,25000000.000
13416,2121,35.644531,25000000.000
13417,2130,40.039062,25000000.000
13418,2135,42.480469,25000000.000
13419,2134,41.992188,25000000.000
13420,2136,42.968750,25000000.000
13421,2133,41.503906,25000000.000
13422,2128,39.062500,25000000.000
13423,2128,39.062500,25000000.000
13424,2116,33.203125,25000000.000
13425,2109,29.785156,25000000.000
13426,2101,25.878906,25000000.000
13427,2099,24.902344,25000000.000
13428,2079,15.136719,25000000.000
13429,2069,10.253906,25000000.000
13430,2054,2.929688,25000000.000
13431,2053,2.441406,25000000.000
13432,2026,-10.742188,25000000.000
13433,2014,-16.601562,25000000.000
13434,2003,-21.972656,25000000.000
13435,2002,-22.460938,25000000.000
13436,1986,-30.273438,25000000.000
13437,1981,-32.714844,25000000.000
13438,1976,-35.156250,25000000.000
13439,1976,-35.156250,25000000.000
13440,1971,-37.597656,25000000.000
13441,1970,-38.085938,25000000.000
13442,1969,-38.574219,25000000.000
13443,1969,-38.574219,25000000.000
13444,1969,-38.574219,25000000.000
13445,1971,-37.597656,25000000.000
13446,1976,-35.156250,25000000.000
13447,1977,-34.667969,25000000.000
13448,1991,-27.832031,25000000.000
13449,2001,-22.949219,25000000.000
13450,2016,-15.625000,25000000.000
13451,2017,-15.136719,25000000.000
13452,2048,0.000000,25000000.000
13453,2065,8.300781,25000000.000
13454,2083,17.089844,25000000.000
13455,2085,18.066406,25000000.000
13456,2112,31.250000,25000000.000
13457,2123,36.621094,25000000.000
13458,2131,40.527344,25000000.000
13459,2132,41.015625,25000000.000
13460,2137,43.457031,25000000.000
13461,2136,42.968750,25000000.000
13462,2132,41.015625,25000000.000
13463,2132,41.015625,25000000.000
13464,2121,35.644531,25000000.000
13465,2115,32.714844,25000000.000
13466,2107,28.808594,25000000.000
13467,2107,28.808594,25000000.000
13468,2090,20.507812,25000000.000
13469,2077,14.160156,25000000.000
13470,2065,8.300781,25000000.000
13471,2064,7.812500,25000000.000
13472,2039,-4.394531,25000000.000
13473,2026,-10.742188,25000000.000
13474,2012,-17.578125,25000000.000
13475,2012,-17.578125,25000000.000
13476,1994,-26.367188,25000000.000
13477,1986,-30.273438,25000000.000
13478,1984,-31.250000,25000000.000
13479,1982,-32.226562,25000000.000
13480,1975,-35.644531,25000000.000
13481,1974,-36.132812,25000000.000
13482,1971,-37.597656,25000000.000
13483,1969,-38.574219,25000000.000
13484,1969,-38.574219,25000000.000
13485,1971,-37.597656,25000000.000
13486,1971,-37.597656,25000000.000
13487,1971,-37.597656,25000000.000
13488,1981,-32.714844,25000000.000
13489,1990,-28.320312,25000000.000
13490,2002,-22.460938,25000000.000
13491,2003,-21.972656,25000000.000
13492,2033,-7.324219,25000000.000
13493,2049,0.488281,25000000.000
13494,2067,9.277344,25000000.000
13495,2068,9.765625,25000000.000
13496,2100,25.390625,25000000.000
13497,2113,31.738281,25000000.000
13498,2123,36.621094,25000000.000
13499,2125,37.597656,25000000.000
13500,2136,42.968750,25000000.000
13501,2137,43.457031,25000000.000
13502,2136,42.968750,25000000.000
13503,2137,43.457031,25000000.000
13504,2129,39.550781,25000000.000
13505,2122,36.132812,25000000.000
13506,2110,30.273438,25000000.000
13507,2118,34.179688,25000000.000
13508,2098,24.414062,25000000.000
13509,2087,19.042969,25000000.000
13510,2077,14.160156,25000000.000
13511,2076,13.671875,25000000.000
13512,2049,0.488281,25000000.000
13513,2035,-6.347656,25000000.000
13514,2022,-12.695312,25000000.000
13515,2020,-13.671875,25000000.000
13516,2001,-22.949219,25000000.000
13517,1993,-26.855469,25000000.000
13518,1987,-29.785156,25000000.000
13519,1985,-30.761719,25000000.000
13520,1979,-33.691406,25000000.000
13521,1975,-35.644531,25000000.000
13522,1974,-36.132812,25000000.000
13523,1973,-36.621094,25000000.000
13524,1971,-37.597656,25000000.000
13525,1970,-38.085938,25000000.000
13526,1970,-38.085938,25000000.000
13527,1970,-38.085938,25000000.000
13528,1975,-35.644531,25000000.000
13529,1982,-32.226562,25000000.000
13530,1992,-27.343750,25000000.000
13531,1993,-26.855469,25000000.000
13532,2019,-14.160156,25000000.000
13533,2036,-5.859375,25000000.000
13534,2053,2.441406,25000000.000
13535,2055,3.417969,25000000.000
13536,2089,20.019531,25000000.000
13537,2104,27.343750,25000000.000
13538,2117,33.691406,25000000.000
13539,2118,34.179688,25000000.000
13540,2134,41.992188,25000000.000
13541,2138,43.945312,25000000.000
13542,2139,44.433594,25000000.000
13543,2140,44.921875,25000000.000
13544,2133,41.503906,25000000.000
13545,2127,38.574219,25000000.000
13546,2122,36.132812,25000000.000
13547,2122,36.132812,25000000.000
13548,2107,28.808594,25000000.000
13549,2099,24.902344,25000000.000
13550,2089,20.019531,25000000.000
13551,2086,18.554688,25000000.000
13552,2064,7.812500,25000000.000
13553,2049,0.488281,25000000.000
13554,2034,-6.835938,25000000.000
13555,2033,-7.324219,25000000.000
13556,2010,-18.554688,25000000.000
13557,1999,-23.925781,25000000.000
13558,1991,-27.832031,25000000.000
13559,1990,-28.320312,25000000.000
13560,1981,-32.714844,25000000.000
13561,1976,-35.156250,25000000.000
13562,1974,-36.132812,25000000.000
13563,1974,-36.132812,25000000.000
13564,1970,-38.085938,25000000.000
13565,1969,-38.574219,25000000.000
13566,1970,-38.085938,25000000.000
13567,1970,-38.085938,25000000.000
13568,1972,-37.109375,25000000.000
13569,1976,-35.156250,25000000.000
13570,1983,-31.738281,25000000.000
13571,1983,-31.738281,25000000.000
13572,2006,-20.507812,25000000.000
13573,2021,-13.183594,25000000.000
13574,2037,-5.371094,25000000.000
13575,2040,-3.906250,25000000.000
13576,2073,12.207031,25000000.000
13577,2090,20.507812,25000000.000
13578,2105,27.832031,25000000.000
13579,2107,28.808594,25000000.000
13580,2128,39.062500,25000000.000
13581,2135,42.480469,25000000.000
13582,2138,43.945312,25000000.000
13583,2139,44.433594,25000000.000
13584,2135,42.480469,25000000.000
13585,2131,40.527344,25000000.000
13586,2125,37.597656,25000000.000
13587,2126,38.085938,25000000.000
13588,2113,31.738281,25000000.000
13589,2106,28.320312,25000000.000
13590,2096,23.437500,25000000.000
13591,2096,23.437500,25000000.000
13592,2073,12.207031,25000000.000
13593,2060,5.859375,25000000.000
13594,2046,-0.976562,25000000.000
13595,2044,-1.953125,25000000.000
13596,2019,-14.160156,25000000.000
13597,2007,-20.019531,25000000.000
13598,1997,-24.902344,25000000.000
13599,1996,-25.390625,25000000.000
13600,1983,-31.738281,25000000.000
13601,1979,-33.691406,25000000.000
13602,1976,-35.156250,25000000.000
13603,1975,-35.644531,25000000.000
13604,1971,-37.597656,25000000.000
13605,1970,-38.085938,25000000.000
13606,1969,-38.574219,25000000.000
13607,1969,-38.574219,25000000.000
13608,1969,-38.574219,25000000.000
13609,1972,-37.109375,25000000.000
13610,1976,-35.156250,25000000.000
13611,1976,-35.156250,25000000.000
13612,1992,-27.343750,25000000.000
13613,2005,-20.996094,25000000.000
13614,2021,-13.183594,25000000.000
13615,2020,-13.671875,25000000.000
13616,2055,3.417969,25000000.000
13617,2073,12.207031,25000000.000
13618,2090,20.507812,25000000.000
13619,2091,20.996094,25000000.000
13620,2119,34.667969,25000000.000
13621,2128,39.062500,25000000.000
13622,2135,42.480469,25000000.000
13623,2135,42.480469,25000000.000
13624,2137,43.457031,25000000.000
13625,2135,42.480469,25000000.000
13626,2131,40.527344,25000000.000
13627,2130,40.039062,25000000.000
13628,2119,34.667969,25000000.000
13629,2112,31.250000,25000000.000
13630,2105,27.832031,25000000.000
13631,2104,27.343750,25000000.000
13632,2084,17.578125,25000000.000
13633,2073,12.207031,25000000.000
13634,2059,5.371094,25000000.000
13635,2057,4.394531,25000000.000
13636,2030,-8.789062,25000000.000
13637,2016,-15.625000,25000000.000
13638,2007,-20.019531,25000000.000
13639,2005,-20.996094,25000000.000
13640,1990,-28.320312,25000000.000
13641,1984,-31.250000,25000000.000
13642,1980,-33.203125,25000000.000
13643,1980,-33.203125,25000000.000
13644,1975,-35.644531,25000000.000
13645,1972,-37.109375,25000000.000
13646,1971,-37.597656,25000000.000
13647,1971,-37.597656,25000000.000
13648,1970,-38.085938,25000000.000
13649,1971,-37.597656,25000000.000
13650,1974,-36.132812,25000000.000
13651,1974,-36.132812,25000000.000
13652,1985,-30.761719,25000000.000
13653,1995,-25.878906,25000000.000
13654,2007,-20.019531,25000000.000
13655,2008,-19.531250,25000000.000
13656,2040,-3.906250,25000000.000
13657,2058,4.882812,25000000.000
13658,2076,13.671875,25000000.000
13659,2077,14.160156,25000000.000
13660,2107,28.808594,25000000.000
13661,2119,34.667969,25000000.000
13662,2129,39.550781,25000000.000
13663,2129,39.550781,25000000.000
13664,2136,42.968750,25000000.000
13665,2136,42.968750,25000000.000
13666,2134,41.992188,25000000.000
13667,2134,41.992188,25000000.000
13668,2125,37.597656,25000000.000
13669,2118,34.179688,25000000.000
13670,2112,31.250000,25000000.000
13671,2110,30.273438,25000000.000
13672,2093,21.972656,25000000.000
13673,2081,16.113281,25000000.000
13674,2069,10.253906,25000000.000
13675,2068,9.765625,25000000.000
13676,2042,-2.929688,25000000.000
13677,2029,-9.277344,25000000.000
13678,2015,-16.113281,25000000.000
13679,2015,-16.113281,25000000.000
13680,1995,-25.878906,25000000.000
13681,1989,-28.808594,25000000.000
13682,1983,-31.738281,25000000.000
13683,1983,-31.738281,25000000.000
13684,1976,-35.156250,25000000.000
13685,1974,-36.132812,25000000.000
13686,1972,-37.109375,25000000.000
13687,1972,-37.109375,25000000.000
13688,1975,-35.644531,25000000.000
13689,1968,-39.062500,25000000.000
13690,1971,-37.597656,25000000.000
13691,1970,-38.085938,25000000.000
13692,1981,-32.714844,25000000.000
13693,1989,-28.808594,25000000.000
13694,1995,-25.878906,25000000.000
13695,1996,-25.390625,25000000.000
13696,2026,-10.742188,25000000.000
13697,2043,-2.441406,25000000.000
13698,2061,6.347656,25000000.000
13699,2062,6.835938,25000000.000
13700,2096,23.437500,25000000.000
13701,2110,30.273438,25000000.000
13702,2121,35.644531,25000000.000
13703,2123,36.621094,25000000.000
13704,2135,42.480469,25000000.000
13705,2138,43.945312,25000000.000
13706,2137,43.457031,25000000.000
13707,2137,43.457031,25000000.000
13708,2129,39.550781,25000000.000
13709,2125,37.597656,25000000.000
13710,2119,34.667969,25000000.000
13711,2118,34.179688,25000000.000
13712,2101,25.878906,25000000.000
13713,2092,21.484375,25000000.000
13714,2080,15.625000,25000000.000
13715,2079,15.136719,25000000.000
13716,2053,2.441406,25000000.000
13717,2039,-4.394531,25000000.000
13718,2026,-10.742188,25000000.000
13719,2024,-11.718750,25000000.000
13720,2002,-22.460938,25000000.000
13721,1995,-25.878906,25000000.000
13722,1988,-29.296875,25000000.000
13723,1988,-29.296875,25000000.000
13724,1980,-33.203125,25000000.000
13725,1978,-34.179688,25000000.000
13726,1976,-35.156250,25000000.000
13727,1975,-35.644531,25000000.000
13728,1973,-36.621094,25000000.000
13729,1971,-37.597656,25000000.000
13730,1972,-37.109375,25000000.000
13731,1972,-37.109375,25000000.000
13732,1976,-35.156250,25000000.000
13733,1981,-32.714844,25000000.000
13734,1989,-28.808594,25000000.000
13735,1989,-28.808594,25000000.000
13736,2013,-17.089844,25000000.000
13737,2028,-9.765625,25000000.000
13738,2044,-1.953125,25000000.000
13739,2046,-0.976562,25000000.000
13740,2081,16.113281,25000000.000
13741,2098,24.414062,25000000.000
13742,2111,30.761719,25000000.000
13743,2113,31.738281,25000000.000
13744,2131,40.527344,25000000.000
13745,2137,43.457031,25000000.000
13746,2139,44.433594,25000000.000
13747,2138,43.945312,25000000.000
13748,2136,42.968750,25000000.000
13749,2130,40.039062,25000000.000
13750,2124,37.109375,25000000.000
13751,2124,37.109375,25000000.000
13752,2109,29.785156,25000000.000
13753,2100,25.390625,25000000.000
13754,2089,20.019531,25000000.000
13755,2087,19.042969,25000000.000
13756,2064,7.812500,25000000.000
13757,2049,0.488281,25000000.000
13758,2035,-6.347656,25000000.000
13759,2034,-6.835938,25000000.000
13760,2012,-17.578125,25000000.000
13761,2003,-21.972656,25000000.000
13762,1994,-26.367188,25000000.000
13763,1993,-26.855469,25000000.000
13764,1984,-31.250000,25000000.000
13765,1981,-32.714844,25000000.000
13766,1976,-35.156250,25000000.000
13767,1977,-34.667969,25000000.000
13768,1972,-37.109375,25000000.000
13769,1971,-37.597656,25000000.000
13770,1970,-38.085938,25000000.000
13771,1970,-38.085938,25000000.000
13772,1971,-37.597656,25000000.000
13773,1975,-35.644531,25000000.000
13774,1981,-32.714844,25000000.000
13775,1982,-32.226562,25000000.000
13776,2002,-22.460938,25000000.000
13777,2015,-16.113281,25000000.000
13778,2032,-7.812500,25000000.000
13779,2033,-7.324219,25000000.000
13780,2067,9.277344,25000000.000
13781,2084,17.578125,25000000.000
13782,2101,25.878906,25000000.000
13783,2101,25.878906,25000000.000
13784,2124,37.109375,25000000.000
13785,2132,41.015625,25000000.000
13786,2138,43.945312,25000000.000
13787,2137,43.457031,25000000.000
13788,2137,43.457031,25000000.000
13789,2133,41.503906,25000000.000
13790,2128,39.062500,25000000.000
13791,2128,39.062500,25000000.000
13792,2115,32.714844,25000000.000
13793,2107,28.808594,25000000.000
13794,2098,24.414062,25000000.000
13795,2096,23.437500,25000000.000
13796,2074,12.695312,25000000.000
13797,2061,6.347656,25000000.000
13798,2047,-0.488281,25000000.000
13799,2046,-0.976562,25000000.000
13800,2022,-12.695312,25000000.000
13801,2011,-18.066406,25000000.000
13802,2001,-22.949219,25000000.000
13803,1999,-23.925781,25000000.000
13804,1987,-29.785156,25000000.000
13805,1983,-31.738281,25000000.000
13806,1979,-33.691406,25000000.000
13807,1979,-33.691406,25000000.000
13808,1973,-36.621094,25000000.000
13809,1973,-36.621094,25000000.000
13810,1971,-37.597656,25000000.000
13811,1970,-38.085938,25000000.000
13812,1969,-38.574219,25000000.000
13813,1972,-37.109375,25000000.000
13814,1975,-35.644531,25000000.000
13815,1976,-35.156250,25000000.000
13816,1990,-28.320312,25000000.000
13817,2001,-22.949219,25000000.000
13818,2017,-15.136719,25000000.000
13819,2018,-14.648438,25000000.000
13820,2050,0.976562,25000000.000
13821,2069,10.253906,25000000.000
13822,2086,18.554688,25000000.000
13823,2087,19.042969,25000000.000
13824,2116,33.203125,25000000.000
13825,2126,38.085938,25000000.000
13826,2134,41.992188,25000000.000
13827,2134,41.992188,25000000.000
13828,2138,43.945312,25000000.000
13829,2138,43.945312,25000000.000
13830,2134,41.992188,25000000.000
13831,2134,41.992188,25000000.000
13832,2122,36.132812,25000000.000
13833,2113,31.738281,25000000.000
13834,2105,27.832031,25000000.000
13835,2104,27.343750,25000000.000
13836,2084,17.578125,25000000.000
13837,2072,11.718750,25000000.000
13838,2059,5.371094,25000000.000
13839,2058,4.882812,25000000.000
13840,2032,-7.812500,25000000.000
13841,2020,-13.671875,25000000.000
13842,2008,-19.531250,25000000.000
13843,2008,-19.531250,25000000.000
13844,1990,-28.320312,25000000.000
13845,1984,-31.250000,25000000.000
13846,1977,-34.667969,25000000.000
13847,1979,-33.691406,25000000.000
13848,1975,-35.644531,25000000.000
13849,1971,-37.597656,25000000.000
13850,1969,-38.574219,25000000.000
13851,1971,-37.597656,25000000.000
13852,1970,-38.085938,25000000.000
13853,1971,-37.597656,25000000.000
13854,1967,-39.550781,25000000.000
13855,1978,-34.179688,25000000.000
13856,1982,-32.226562,25000000.000
13857,1992,-27.343750,25000000.000
13858,2005,-20.996094,25000000.000
13859,2007,-20.019531,25000000.000
13860,2035,-6.347656,25000000.000
13861,2054,2.929688,25000000.000
13862,2072,11.718750,25000000.000
13863,2073,12.207031,25000000.000
13864,2105,27.832031,25000000.000
13865,2118,34.179688,25000000.000
13866,2129,39.550781,25000000.000
13867,2131,40.527344,25000000.000
13868,2139,44.433594,25000000.000
13869,2141,45.410156,25000000.000
13870,2139,44.433594,25000000.000
13871,2138,43.945312,25000000.000
13872,2129,39.550781,25000000.000
13873,2121,35.644531,25000000.000
13874,2113,31.738281,25000000.000
13875,2112,31.250000,25000000.000
13876,2093,21.972656,25000000.000
13877,2083,17.089844,25000000.000
13878,2071,11.230469,25000000.000
13879,2069,10.253906,25000000.000
13880,2044,-1.953125,25000000.000
13881,2031,-8.300781,25000000.000
13882,2018,-14.648438,25000000.000
13883,2017,-15.136719,25000000.000
13884,1997,-24.902344,25000000.000
13885,1991,-27.832031,25000000.000
13886,1985,-30.761719,25000000.000
13887,1985,-30.761719,25000000.000
13888,1979,-33.691406,25000000.000
13889,1976,-35.156250,25000000.000
13890,1974,-36.132812,25000000.000
13891,1973,-36.621094,25000000.000
13892,1970,-38.085938,25000000.000
13893,1970,-38.085938,25000000.000
13894,1970,-38.085938,25000000.000
13895,1970,-38.085938,25000000.000
13896,1979,-33.691406,25000000.000
13897,1985,-30.761719,25000000.000
13898,1992,-27.343750,25000000.000
13899,1995,-25.878906,25000000.000
13900,2023,-12.207031,25000000.000
13901,2038,-4.882812,25000000.000
13902,2054,2.929688,25000000.000
13903,2057,4.394531,25000000.000
13904,2090,20.507812,25000000.000
13905,2105,27.832031,25000000.000
13906,2118,34.179688,25000000.000
13907,2120,35.156250,25000000.000
13908,2135,42.480469,25000000.000
13909,2140,44.921875,25000000.000
13910,2140,44.921875,25000000.000
13911,2141,45.410156,25000000.000
13912,2135,42.480469,25000000.000
13913,2128,39.062500,25000000.000
13914,2121,35.644531,25000000.000
13915,2120,35.156250,25000000.000
13916,2104,27.343750,25000000.000
13917,2093,21.972656,25000000.000
13918,2080,15.625000,25000000.000
13919,2079,15.136719,25000000.000
13920,2055,3.417969,25000000.000
13921,2042,-2.929688,25000000.000
13922,2030,-8.789062,25000000.000
13923,2028,-9.765625,25000000.000
13924,2006,-20.507812,25000000.000
13925,1998,-24.414062,25000000.000
13926,1991,-27.832031,25000000.000
13927,1991,-27.832031,25000000.000
13928,1982,-32.226562,25000000.000
13929,1979,-33.691406,25000000.000
13930,1976,-35.156250,25000000.000
13931,1976,-35.156250,25000000.000
13932,1973,-36.621094,25000000.000
13933,1973,-36.621094,25000000.000
13934,1971,-37.597656,25000000.000
13935,1971,-37.597656,25000000.000
13936,1975,-35.644531,25000000.000
13937,1979,-33.691406,25000000.000
13938,1987,-29.785156,25000000.000
13939,1988,-29.296875,25000000.000
13940,2009,-19.042969,25000000.000
13941,2024,-11.718750,25000000.000
13942,2041,-3.417969,25000000.000
13943,2043,-2.441406,25000000.000
13944,2077,14.160156,25000000.000
13945,2093,21.972656,25000000.000
13946,2108,29.296875,25000000.000
13947,2109,29.785156,25000000.000
13948,2130,40.039062,25000000.000
13949,2137,43.457031,25000000.000
13950,2140,44.921875,25000000.000
13951,2141,45.410156,25000000.000
13952,2137,43.457031,25000000.000
13953,2132,41.015625,25000000.000
13954,2125,37.597656,25000000.000
13955,2125,37.597656,25000000.000
13956,2110,30.273438,25000000.000
13957,2099,24.902344,25000000.000
13958,2089,20.019531,25000000.000
13959,2088,19.531250,25000000.000
13960,2067,9.277344,25000000.000
13961,2054,2.929688,25000000.000
13962,2040,-3.906250,25000000.000
13963,2040,-3.906250,25000000.000
13964,2015,-16.113281,25000000.000
13965,2004,-21.484375,25000000.000
13966,1997,-24.902344,25000000.000
13967,1996,-25.390625,25000000.000
13968,1984,-31.250000,25000000.000
13969,1980,-33.203125,25000000.000
13970,1977,-34.667969,25000000.000
13971,1977,-34.667969,25000000.000
13972,1972,-37.109375,25000000.000
13973,1971,-37.597656,25000000.000
13974,1971,-37.597656,25000000.000
13975,1971,-37.597656,25000000.000
13976,1973,-36.621094,25000000.000
13977,1976,-35.156250,25000000.000
13978,1981,-32.714844,25000000.000
13979,1981,-32.714844,25000000.000
13980,1999,-23.925781,25000000.000
13981,2012,-17.578125,25000000.000
13982,2026,-10.742188,25000000.000
13983,2028,-9.765625,25000000.000
13984,2060,5.859375,25000000.000
13985,2077,14.160156,25000000.000
13986,2095,22.949219,25000000.000
13987,2096,23.437500,25000000.000
13988,2122,36.132812,25000000.000
13989,2132,41.015625,25000000.000
13990,2139,44.433594,25000000.000
13991,2139,44.433594,25000000.000
13992,2141,45.410156,25000000.000
13993,2137,43.457031,25000000.000
13994,2131,40.527344,25000000.000
13995,2130,40.039062,25000000.000
13996,2115,32.714844,25000000.000
13997,2106,28.320312,25000000.000
13998,2097,23.925781,25000000.000
13999,2095,22.949219,25000000.000
14000,2077,14.160156,25000000.000
14001,2065,8.300781,25000000.000
14002,2053,2.441406,25000000.000
14003,2050,0.976562,25000000.000
14004,2025,-11.230469,25000000.000
14005,2014,-16.601562,25000000.000
14006,2003,-21.972656,25000000.000
14007,2002,-22.460938,25000000.000
14008,1987,-29.785156,25000000.000
14009,1982,-32.226562,25000000.000
14010,1979,-33.691406,25000000.000
14011,1978,-34.179688,25000000.000
14012,1973,-36.621094,25000000.000
14013,1971,-37.597656,25000000.000
14014,1971,-37.597656,25000000.000
14015,1970,-38.085938,25000000.000
14016,1971,-37.597656,25000000.000
14017,1973,-36.621094,25000000.000
14018,1977,-34.667969,25000000.000
14019,1977,-34.667969,25000000.000
14020,1990,-28.320312,25000000.000
14021,1999,-23.925781,25000000.000
14022,2012,-17.578125,25000000.000
14023,2015,-16.113281,25000000.000
14024,2044,-1.953125,25000000.000
14025,2060,5.859375,25000000.000
14026,2079,15.136719,25000000.000
14027,2081,16.113281,25000000.000
14028,2110,30.273438,25000000.000
14029,2123,36.621094,25000000.000
14030,2132,41.015625,25000000.000
14031,2133,41.503906,25000000.000
14032,2141,45.410156,25000000.000
14033,2141,45.410156,25000000.000
14034,2137,43.457031,25000000.000
14035,2137,43.457031,25000000.000
14036,2123,36.621094,25000000.000
14037,2115,32.714844,25000000.000
14038,2106,28.320312,25000000.000
14039,2104,27.343750,25000000.000
14040,2085,18.066406,25000000.000
14041,2075,13.183594,25000000.000
14042,2061,6.347656,25000000.000
14043,2060,5.859375,25000000.000
14044,2035,-6.347656,25000000.000
14045,2022,-12.695312,25000000.000
14046,2011,-18.066406,25000000.000
14047,2009,-19.042969,25000000.000
14048,1991,-27.832031,25000000.000
14049,1986,-30.273438,25000000.000
14050,1981,-32.714844,25000000.000
14051,1981,-32.714844,25000000.000
14052,1976,-35.156250,25000000.000
14053,1974,-36.132812,25000000.000
14054,1972,-37.109375,25000000.000
14055,1973,-36.621094,25000000.000
14056,1971,-37.597656,25000000.000
14057,1972,-37.109375,25000000.000
14058,1974,-36.132812,25000000.000
14059,1974,-36.132812,25000000.000
14060,1983,-31.738281,25000000.000
14061,1992,-27.343750,25000000.000
14062,2003,-21.972656,25000000.000
14063,2004,-21.484375,25000000.000
14064,2031,-8.300781,25000000.000
14065,2047,-0.488281,25000000.000
14066,2067,9.277344,25000000.000
14067,2066,8.789062,25000000.000
14068,2100,25.390625,25000000.000
14069,2113,31.738281,25000000.000
14070,2126,38.085938,25000000.000
14071,2126,38.085938,25000000.000
14072,2140,44.921875,25000000.000
14073,2141,45.410156,25000000.000
14074,2140,44.921875,25000000.000
14075,2140,44.921875,25000000.000
14076,2131,40.527344,25000000.000
14077,2124,37.109375,25000000.000
14078,2115,32.714844,25000000.000
14079,2114,32.226562,25000000.000
14080,2098,24.414062,25000000.000
14081,2086,18.554688,25000000.000
14082,2075,13.183594,25000000.000
14083,2074,12.695312,25000000.000
14084,2049,0.488281,25000000.000
14085,2034,-6.835938,25000000.000
14086,2021,-13.183594,25000000.000
14087,2020,-13.671875,25000000.000
14088,2000,-23.437500,25000000.000
14089,1992,-27.343750,25000000.000
14090,1985,-30.761719,25000000.000
14091,1985,-30.761719,25000000.000
14092,1979,-33.691406,25000000.000
14093,1977,-34.667969,25000000.000
14094,1976,-35.156250,25000000.000
14095,1975,-35.644531,25000000.000
14096,1974,-36.132812,25000000.000
14097,1973,-36.621094,25000000.000
14098,1974,-36.132812,25000000.000
14099,1973,-36.621094,25000000.000
14100,1978,-34.179688,25000000.000
14101,1985,-30.761719,25000000.000
14102,1993,-26.855469,25000000.000
14103,1992,-27.343750,25000000.000
14104,2017,-15.136719,25000000.000
14105,2032,-7.812500,25000000.000
14106,2049,0.488281,25000000.000
14107,2050,0.976562,25000000.000
14108,2083,17.089844,25000000.000
14109,2100,25.390625,25000000.000
14110,2114,32.226562,25000000.000
14111,2116,33.203125,25000000.000
14112,2134,41.992188,25000000.000
14113,2139,44.433594,25000000.000
14114,2140,44.921875,25000000.000
14115,2140,44.921875,25000000.000
14116,2134,41.992188,25000000.000
14117,2129,39.550781,25000000.000
14118,2120,35.156250,25000000.000
14119,2119,34.667969,25000000.000
14120,2103,26.855469,25000000.000
14121,2094,22.460938,25000000.000
14122,2084,17.578125,25000000.000
14123,2082,16.601562,25000000.000
14124,2059,5.371094,25000000.000
14125,2046,-0.976562,25000000.000
14126,2033,-7.324219,25000000.000
14127,2031,-8.300781,25000000.000
14128,2009,-19.042969,25000000.000
14129,2000,-23.437500,25000000.000
14130,1992,-27.343750,25000000.000
14131,1992,-27.343750,25000000.000
14132,1983,-31.738281,25000000.000
14133,1980,-33.203125,25000000.000
14134,1978,-34.179688,25000000.000
14135,1977,-34.667969,25000000.000
14136,1973,-36.621094,25000000.000
14137,1971,-37.597656,25000000.000
14138,1972,-37.109375,25000000.000
14139,1971,-37.597656,25000000.000
14140,1973,-36.621094,25000000.000
14141,1976,-35.156250,25000000.000
14142,1984,-31.250000,25000000.000
14143,1984,-31.250000,25000000.000
14144,2005,-20.996094,25000000.000
14145,2020,-13.671875,25000000.000
14146,2036,-5.859375,25000000.000
14147,2037,-5.371094,25000000.000
14148,2071,11.230469,25000000.000
14149,2089,20.019531,25000000.000
14150,2105,27.832031,25000000.000
14151,2106,28.320312,25000000.000
14152,2129,39.550781,25000000.000
14153,2137,43.457031,25000000.000
14154,2140,44.921875,25000000.000
14155,2141,45.410156,25000000.000
14156,2139,44.433594,25000000.000
14157,2134,41.992188,25000000.000
14158,2127,38.574219,25000000.000
14159,2127,38.574219,25000000.000
14160,2110,30.273438,25000000.000
14161,2100,25.390625,25000000.000
14162,2092,21.484375,25000000.000
14163,2090,20.507812,25000000.000
14164,2068,9.765625,25000000.000
14165,2056,3.906250,25000000.000
14166,2043,-2.441406,25000000.000
14167,2042,-2.929688,25000000.000
14168,2017,-15.136719,25000000.000
14169,2007,-20.019531,25000000.000
14170,1997,-24.902344,25000000.000
14171,1996,-25.390625,25000000.000
14172,1985,-30.761719,25000000.000
14173,1981,-32.714844,25000000.000
14174,1978,-34.179688,25000000.000
14175,1978,-34.179688,25000000.000
14176,1975,-35.644531,25000000.000
14177,1974,-36.132812,25000000.000
14178,1973,-36.621094,25000000.000
14179,1972,-37.109375,25000000.000
14180,1972,-37.109375,25000000.000
14181,1975,-35.644531,25000000.000
14182,1979,-33.691406,25000000.000
14183,1979,-33.691406,25000000.000
14184,1994,-26.367188,25000000.000
14185,2005,-20.996094,25000000.000
14186,2021,-13.183594,25000000.000
14187,2022,-12.695312,25000000.000
14188,2055,3.417969,25000000.000
14189,2072,11.718750,25000000.000
14190,2090,20.507812,25000000.000
14191,2092,21.484375,25000000.000
14192,2119,34.667969,25000000.000
14193,2129,39.550781,25000000.000
14194,2137,43.457031,25000000.000
