sample_index,raw_code,voltage_mV,sample_rate_hz
9809,1972,-37.109375,25000000.000
9810,1977,-34.667969,25000000.000
9811,1977,-34.667969,25000000.000
9812,1993,-26.855469,25000000.000
9813,2004,-21.484375,25000000.000
9814,2016,-15.625000,25000000.000
9815,2018,-14.648438,25000000.000
9816,2044,-1.953125,25000000.000
9817,2058,4.882812,25000000.000
9818,2074,12.695312,25000000.000
9819,2076,13.671875,25000000.000
9820,2104,27.343750,25000000.000
9821,2118,34.179688,25000000.000
9822,2130,40.039062,25000000.000
9823,2130,40.039062,25000000.000
9824,2147,48.339844,25000000.000
9825,2151,50.292969,25000000.000
9826,2152,50.781250,25000000.000
9827,2152,50.781250,25000000.000
9828,2143,46.386719,25000000.000
9829,2136,42.968750,25000000.000
9830,2124,37.109375,25000000.000
9831,2123,36.621094,25000000.000
9832,2097,23.925781,25000000.000
9833,2080,15.625000,25000000.000
9834,2064,7.812500,25000000.000
9835,2063,7.324219,25000000.000
9836,2033,-7.324219,25000000.000
9837,2019,-14.160156,25000000.000
9838,2006,-20.507812,25000000.000
9839,2006,-20.507812,25000000.000
9840,1992,-27.343750,25000000.000
9841,1978,-34.179688,25000000.000
9842,1973,-36.621094,25000000.000
9843,1975,-35.644531,25000000.000
9844,1965,-40.527344,25000000.000
9845,1963,-41.503906,25000000.000
9846,1960,-42.968750,25000000.000
9847,1960,-42.968750,25000000.000
9848,1963,-41.503906,25000000.000
9849,1965,-40.527344,25000000.000
9850,1971,-37.597656,25000000.000
9851,1971,-37.597656,25000000.000
9852,1986,-30.273438,25000000.000
9853,1995,-25.878906,25000000.000
9854,2008,-19.531250,25000000.000
9855,2009,-19.042969,25000000.000
9856,2033,-7.324219,25000000.000
9857,2048,0.000000,25000000.000
9858,2062,6.835938,25000000.000
9859,2063,7.324219,25000000.000
9860,2091,20.996094,25000000.000
9861,2106,28.320312,25000000.000
9862,2118,34.179688,25000000.000
9863,2119,34.667969,25000000.000
9864,2139,44.433594,25000000.000
9865,2144,46.875000,25000000.000
9866,2148,48.828125,25000000.000
9867,2150,49.804688,25000000.000
9868,2147,48.339844,25000000.000
9869,2141,45.410156,25000000.000
9870,2132,41.015625,25000000.000
9871,2130,40.039062,25000000.000
9872,2107,28.808594,25000000.000
9873,2093,21.972656,25000000.000
9874,2078,14.648438,25000000.000
9875,2075,13.183594,25000000.000
9876,2046,-0.976562,25000000.000
9877,2030,-8.789062,25000000.000
9878,2016,-15.625000,25000000.000
9879,2015,-16.113281,25000000.000
9880,1994,-26.367188,25000000.000
9881,1984,-31.250000,25000000.000
9882,1977,-34.667969,25000000.000
9883,1977,-34.667969,25000000.000
9884,1966,-40.039062,25000000.000
9885,1963,-41.503906,25000000.000
9886,1960,-42.968750,25000000.000
9887,1961,-42.480469,25000000.000
9888,1960,-42.968750,25000000.000
9889,1963,-41.503906,25000000.000
9890,1968,-39.062500,25000000.000
9891,1967,-39.550781,25000000.000
9892,1979,-33.691406,25000000.000
9893,1989,-28.808594,25000000.000
9894,1999,-23.925781,25000000.000
9895,1999,-23.925781,25000000.000
9896,2023,-12.207031,25000000.000
9897,2036,-5.859375,25000000.000
9898,2050,0.976562,25000000.000
9899,2051,1.464844,25000000.000
9900,2079,15.136719,25000000.000
9901,2092,21.484375,25000000.000
9902,2106,28.320312,25000000.000
9903,2108,29.296875,25000000.000
9904,2130,40.039062,25000000.000
9905,2140,44.921875,25000000.000
9906,2147,48.339844,25000000.000
9907,2147,48.339844,25000000.000
9908,2152,50.781250,25000000.000
9909,2148,48.828125,25000000.000
9910,2141,45.410156,25000000.000
9911,2141,45.410156,25000000.000
9912,2119,34.667969,25000000.000
9913,2106,28.320312,25000000.000
9914,2089,20.019531,25000000.000
9915,2088,19.531250,25000000.000
9916,2056,3.906250,25000000.000
9917,2041,-3.417969,25000000.000
9918,2026,-10.742188,25000000.000
9919,2023,-12.207031,25000000.000
9920,2002,-22.460938,25000000.000
9921,1992,-27.343750,25000000.000
9922,1985,-30.761719,25000000.000
9923,1983,-31.738281,25000000.000
9924,1973,-36.621094,25000000.000
9925,1968,-39.062500,25000000.000
9926,1964,-41.015625,25000000.000
9927,1965,-40.527344,25000000.000
9928,1959,-43.457031,25000000.000
9929,1959,-43.457031,25000000.000
9930,1959,-43.457031,25000000.000
9931,1960,-42.968750,25000000.000
9932,1970,-38.085938,25000000.000
9933,1978,-34.179688,25000000.000
9934,1988,-29.296875,25000000.000
9935,1989,-28.808594,25000000.000
9936,2012,-17.578125,25000000.000
9937,2026,-10.742188,25000000.000
9938,2040,-3.906250,25000000.000
9939,2042,-2.929688,25000000.000
9940,2069,10.253906,25000000.000
9941,2084,17.578125,25000000.000
9942,2098,24.414062,25000000.000
9943,2099,24.902344,25000000.000
9944,2122,36.132812,25000000.000
9945,2133,41.503906,25000000.000
9946,2142,45.898438,25000000.000
9947,2143,46.386719,25000000.000
9948,2152,50.781250,25000000.000
9949,2152,50.781250,25000000.000
9950,2148,48.828125,25000000.000
9951,2148,48.828125,25000000.000
9952,2133,41.503906,25000000.000
9953,2121,35.644531,25000000.000
9954,2106,28.320312,25000000.000
9955,2104,27.343750,25000000.000
9956,2074,12.695312,25000000.000
9957,2058,4.882812,25000000.000
9958,2041,-3.417969,25000000.000
9959,2040,-3.906250,25000000.000
9960,2013,-17.089844,25000000.000
9961,2001,-22.949219,25000000.000
9962,1990,-28.320312,25000000.000
9963,1989,-28.808594,25000000.000
9964,1976,-35.156250,25000000.000
9965,1970,-38.085938,25000000.000
9966,1965,-40.527344,25000000.000
9967,1965,-40.527344,25000000.000
9968,1959,-43.457031,25000000.000
9969,1958,-43.945312,25000000.000
9970,1959,-43.457031,25000000.000
9971,1961,-42.480469,25000000.000
9972,1968,-39.062500,25000000.000
9973,1973,-36.621094,25000000.000
9974,1981,-32.714844,25000000.000
9975,1982,-32.226562,25000000.000
9976,2002,-22.460938,25000000.000
9977,2013,-17.089844,25000000.000
9978,2028,-9.765625,25000000.000
9979,2028,-9.765625,25000000.000
9980,2053,2.441406,25000000.000
9981,2069,10.253906,25000000.000
9982,2083,17.089844,25000000.000
9983,2084,17.578125,25000000.000
9984,2111,30.761719,25000000.000
9985,2123,36.621094,25000000.000
9986,2134,41.992188,25000000.000
9987,2135,42.480469,25000000.000
9988,2148,48.828125,25000000.000
9989,2150,49.804688,25000000.000
9990,2151,50.292969,25000000.000
9991,2150,49.804688,25000000.000
9992,2139,44.433594,25000000.000
9993,2131,40.527344,25000000.000
9994,2118,34.179688,25000000.000
9995,2115,32.714844,25000000.000
9996,2088,19.531250,25000000.000
9997,2071,11.230469,25000000.000
9998,2054,2.929688,25000000.000
9999,2055,3.417969,25000000.000
10000,2024,-11.718750,25000000.000
10001,2010,-18.554688,25000000.000
10002,1998,-24.414062,25000000.000
10003,1997,-24.902344,25000000.000
10004,1981,-32.714844,25000000.000
10005,1974,-36.132812,25000000.000
10006,1969,-38.574219,25000000.000
10007,1969,-38.574219,25000000.000
10008,1961,-42.480469,25000000.000
10009,1960,-42.968750,25000000.000
10010,1960,-42.968750,25000000.000
10011,1959,-43.457031,25000000.000
10012,1965,-40.527344,25000000.000
10013,1969,-38.574219,25000000.000
10014,1977,-34.667969,25000000.000
10015,1978,-34.179688,25000000.000
10016,1995,-25.878906,25000000.000
10017,2005,-20.996094,25000000.000
10018,2018,-14.648438,25000000.000
10019,2019,-14.160156,25000000.000
10020,2042,-2.929688,25000000.000
10021,2057,4.394531,25000000.000
10022,2071,11.230469,25000000.000
10023,2072,11.718750,25000000.000
10024,2099,24.902344,25000000.000
10025,2112,31.250000,25000000.000
10026,2126,38.085938,25000000.000
10027,2127,38.574219,25000000.000
10028,2145,47.363281,25000000.000
10029,2149,49.316406,25000000.000
10030,2152,50.781250,25000000.000
10031,2152,50.781250,25000000.000
10032,2146,47.851562,25000000.000
10033,2138,43.945312,25000000.000
10034,2128,39.062500,25000000.000
10035,2126,38.085938,25000000.000
10036,2100,25.390625,25000000.000
10037,2085,18.066406,25000000.000
10038,2069,10.253906,25000000.000
10039,2067,9.277344,25000000.000
10040,2036,-5.859375,25000000.000
10041,2022,-12.695312,25000000.000
10042,2007,-20.019531,25000000.000
10043,2006,-20.507812,25000000.000
10044,1986,-30.273438,25000000.000
10045,1978,-34.179688,25000000.000
10046,1971,-37.597656,25000000.000
10047,1971,-37.597656,25000000.000
10048,1961,-42.480469,25000000.000
10049,1958,-43.945312,25000000.000
10050,1957,-44.433594,25000000.000
10051,1957,-44.433594,25000000.000
10052,1959,-43.457031,25000000.000
10053,1962,-41.992188,25000000.000
10054,1970,-38.085938,25000000.000
10055,1970,-38.085938,25000000.000
10056,1986,-30.273438,25000000.000
10057,1996,-25.390625,25000000.000
10058,2007,-20.019531,25000000.000
10059,2008,-19.531250,25000000.000
10060,2031,-8.300781,25000000.000
10061,2045,-1.464844,25000000.000
10062,2058,4.882812,25000000.000
10063,2060,5.859375,25000000.000
10064,2086,18.554688,25000000.000
10065,2100,25.390625,25000000.000
10066,2113,31.738281,25000000.000
10067,2114,32.226562,25000000.000
10068,2136,42.968750,25000000.000
10069,2143,46.386719,25000000.000
10070,2147,48.339844,25000000.000
10071,2149,49.316406,25000000.000
10072,2149,49.316406,25000000.000
10073,2143,46.386719,25000000.000
10074,2136,42.968750,25000000.000
10075,2135,42.480469,25000000.000
10076,2113,31.738281,25000000.000
10077,2098,24.414062,25000000.000
10078,2081,16.113281,25000000.000
10079,2080,15.625000,25000000.000
10080,2049,0.488281,25000000.000
10081,2034,-6.835938,25000000.000
10082,2019,-14.160156,25000000.000
10083,2017,-15.136719,25000000.000
10084,1995,-25.878906,25000000.000
10085,1985,-30.761719,25000000.000
10086,1980,-33.203125,25000000.000
10087,1979,-33.691406,25000000.000
10088,1969,-38.574219,25000000.000
10089,1965,-40.527344,25000000.000
10090,1962,-41.992188,25000000.000
10091,1962,-41.992188,25000000.000
10092,1960,-42.968750,25000000.000
10093,1961,-42.480469,25000000.000
10094,1965,-40.527344,25000000.000
10095,1966,-40.039062,25000000.000
10096,1977,-34.667969,25000000.000
10097,1985,-30.761719,25000000.000
10098,1994,-26.367188,25000000.000
10099,1996,-25.390625,25000000.000
10100,2019,-14.160156,25000000.000
10101,2033,-7.324219,25000000.000
10102,2046,-0.976562,25000000.000
10103,2048,0.000000,25000000.000
10104,2075,13.183594,25000000.000
10105,2090,20.507812,25000000.000
10106,2104,27.343750,25000000.000
10107,2106,28.320312,25000000.000
10108,2128,39.062500,25000000.000
10109,2138,43.945312,25000000.000
10110,2145,47.363281,25000000.000
10111,2146,47.851562,25000000.000
10112,2151,50.292969,25000000.000
10113,2149,49.316406,25000000.000
10114,2144,46.875000,25000000.000
10115,2142,45.898438,25000000.000
10116,2124,37.109375,25000000.000
10117,2112,31.250000,25000000.000
10118,2097,23.925781,25000000.000
10119,2094,22.460938,25000000.000
10120,2064,7.812500,25000000.000
10121,2049,0.488281,25000000.000
10122,2033,-7.324219,25000000.000
10123,2031,-8.300781,25000000.000
10124,2004,-21.484375,25000000.000
10125,1994,-26.367188,25000000.000
10126,1984,-31.250000,25000000.000
10127,1982,-32.226562,25000000.000
10128,1969,-38.574219,25000000.000
10129,1964,-41.015625,25000000.000
10130,1961,-42.480469,25000000.000
10131,1960,-42.968750,25000000.000
10132,1958,-43.945312,25000000.000
10133,1959,-43.457031,25000000.000
10134,1961,-42.480469,25000000.000
10135,1961,-42.480469,25000000.000
10136,1971,-37.597656,25000000.000
10137,1977,-34.667969,25000000.000
10138,1986,-30.273438,25000000.000
10139,1987,-29.785156,25000000.000
10140,2009,-19.042969,25000000.000
10141,2021,-13.183594,25000000.000
10142,2034,-6.835938,25000000.000
10143,2036,-5.859375,25000000.000
10144,2063,7.324219,25000000.000
10145,2076,13.671875,25000000.000
10146,2092,21.484375,25000000.000
10147,2094,22.460938,25000000.000
10148,2119,34.667969,25000000.000
10149,2130,40.039062,25000000.000
10150,2140,44.921875,25000000.000
10151,2141,45.410156,25000000.000
10152,2151,50.292969,25000000.000
10153,2151,50.292969,25000000.000
10154,2150,49.804688,25000000.000
10155,2149,49.316406,25000000.000
10156,2134,41.992188,25000000.000
10157,2122,36.132812,25000000.000
10158,2109,29.785156,25000000.000
10159,2107,28.808594,25000000.000
10160,2077,14.160156,25000000.000
10161,2061,6.347656,25000000.000
10162,2045,-1.464844,25000000.000
10163,2043,-2.441406,25000000.000
10164,2015,-16.113281,25000000.000
10165,2002,-22.460938,25000000.000
10166,1992,-27.343750,25000000.000
10167,1992,-27.343750,25000000.000
10168,1977,-34.667969,25000000.000
10169,1971,-37.597656,25000000.000
10170,1967,-39.550781,25000000.000
10171,1967,-39.550781,25000000.000
10172,1960,-42.968750,25000000.000
10173,1959,-43.457031,25000000.000
10174,1960,-42.968750,25000000.000
10175,1960,-42.968750,25000000.000
10176,1966,-40.039062,25000000.000
10177,1973,-36.621094,25000000.000
10178,1981,-32.714844,25000000.000
10179,1981,-32.714844,25000000.000
10180,2000,-23.437500,25000000.000
10181,2013,-17.089844,25000000.000
10182,2026,-10.742188,25000000.000
10183,2026,-10.742188,25000000.000
10184,2052,1.953125,25000000.000
10185,2065,8.300781,25000000.000
10186,2081,16.113281,25000000.000
10187,2082,16.601562,25000000.000
10188,2106,28.320312,25000000.000
10189,2123,36.621094,25000000.000
10190,2134,41.992188,25000000.000
10191,2133,41.503906,25000000.000
10192,2150,49.804688,25000000.000
10193,2153,51.269531,25000000.000
10194,2153,51.269531,25000000.000
10195,2153,51.269531,25000000.000
10196,2144,46.875000,25000000.000
10197,2135,42.480469,25000000.000
10198,2121,35.644531,25000000.000
10199,2121,35.644531,25000000.000
10200,2093,21.972656,25000000.000
10201,2075,13.183594,25000000.000
10202,2058,4.882812,25000000.000
10203,2057,4.394531,25000000.000
10204,2027,-10.253906,25000000.000
10205,2013,-17.089844,25000000.000
10206,2000,-23.437500,25000000.000
10207,1999,-23.925781,25000000.000
10208,1981,-32.714844,25000000.000
10209,1973,-36.621094,25000000.000
10210,1967,-39.550781,25000000.000
10211,1967,-39.550781,25000000.000
10212,1960,-42.968750,25000000.000
10213,1958,-43.945312,25000000.000
10214,1959,-43.457031,25000000.000
10215,1958,-43.945312,25000000.000
10216,1963,-41.503906,25000000.000
10217,1968,-39.062500,25000000.000
10218,1974,-36.132812,25000000.000
10219,1974,-36.132812,25000000.000
10220,1991,-27.832031,25000000.000
10221,2001,-22.949219,25000000.000
10222,2015,-16.113281,25000000.000
10223,2015,-16.113281,25000000.000
10224,2041,-3.417969,25000000.000
10225,2054,2.929688,25000000.000
10226,2069,10.253906,25000000.000
10227,2070,10.742188,25000000.000
10228,2098,24.414062,25000000.000
10229,2110,30.273438,25000000.000
10230,2122,36.132812,25000000.000
10231,2124,37.109375,25000000.000
10232,2143,46.386719,25000000.000
10233,2149,49.316406,25000000.000
10234,2152,50.781250,25000000.000
10235,2151,50.292969,25000000.000
10236,2149,49.316406,25000000.000
10237,2142,45.898438,25000000.000
10238,2131,40.527344,25000000.000
10239,2130,40.039062,25000000.000
10240,2105,27.832031,25000000.000
10241,2090,20.507812,25000000.000
10242,2072,11.718750,25000000.000
10243,2071,11.230469,25000000.000
10244,2039,-4.394531,25000000.000
10245,2023,-12.207031,25000000.000
10246,2010,-18.554688,25000000.000
10247,2009,-19.042969,25000000.000
10248,1989,-28.808594,25000000.000
10249,1980,-33.203125,25000000.000
10250,1973,-36.621094,25000000.000
10251,1973,-36.621094,25000000.000
10252,1964,-41.015625,25000000.000
10253,1961,-42.480469,25000000.000
10254,1958,-43.945312,25000000.000
10255,1958,-43.945312,25000000.000
10256,1959,-43.457031,25000000.000
10257,1962,-41.992188,25000000.000
10258,1966,-40.039062,25000000.000
10259,1967,-39.550781,25000000.000
10260,1981,-32.714844,25000000.000
10261,1991,-27.832031,25000000.000
10262,2002,-22.460938,25000000.000
10263,2003,-21.972656,25000000.000
10264,2027,-10.253906,25000000.000
10265,2040,-3.906250,25000000.000
10266,2055,3.417969,25000000.000
10267,2056,3.906250,25000000.000
10268,2084,17.578125,25000000.000
10269,2099,24.902344,25000000.000
10270,2112,31.250000,25000000.000
10271,2113,31.738281,25000000.000
10272,2136,42.968750,25000000.000
10273,2145,47.363281,25000000.000
10274,2151,50.292969,25000000.000
10275,2150,49.804688,25000000.000
10276,2152,50.781250,25000000.000
10277,2147,48.339844,25000000.000
10278,2140,44.921875,25000000.000
10279,2139,44.433594,25000000.000
10280,2118,34.179688,25000000.000
10281,2103,26.855469,25000000.000
10282,2087,19.042969,25000000.000
10283,2084,17.578125,25000000.000
10284,2052,1.953125,25000000.000
10285,2037,-5.371094,25000000.000
10286,2022,-12.695312,25000000.000
10287,2020,-13.671875,25000000.000
10288,1996,-25.390625,25000000.000
10289,1985,-30.761719,25000000.000
10290,1976,-35.156250,25000000.000
10291,1976,-35.156250,25000000.000
10292,1963,-41.503906,25000000.000
10293,1960,-42.968750,25000000.000
10294,1957,-44.433594,25000000.000
10295,1957,-44.433594,25000000.000
10296,1957,-44.433594,25000000.000
10297,1959,-43.457031,25000000.000
10298,1964,-41.015625,25000000.000
10299,1964,-41.015625,25000000.000
10300,1975,-35.644531,25000000.000
10301,1985,-30.761719,25000000.000
10302,1994,-26.367188,25000000.000
10303,1995,-25.878906,25000000.000
10304,2018,-14.648438,25000000.000
10305,2029,-9.277344,25000000.000
10306,2044,-1.953125,25000000.000
10307,2045,-1.464844,25000000.000
10308,2071,11.230469,25000000.000
10309,2086,18.554688,25000000.000
10310,2100,25.390625,25000000.000
10311,2101,25.878906,25000000.000
10312,2125,37.597656,25000000.000
10313,2135,42.480469,25000000.000
10314,2144,46.875000,25000000.000
10315,2145,47.363281,25000000.000
10316,2151,50.292969,25000000.000
10317,2151,50.292969,25000000.000
10318,2146,47.851562,25000000.000
10319,2146,47.851562,25000000.000
10320,2127,38.574219,25000000.000
10321,2115,32.714844,25000000.000
10322,2100,25.390625,25000000.000
10323,2100,25.390625,25000000.000
10324,2066,8.789062,25000000.000
10325,2050,0.976562,25000000.000
10326,2034,-6.835938,25000000.000
10327,2033,-7.324219,25000000.000
10328,2007,-20.019531,25000000.000
10329,1995,-25.878906,25000000.000
10330,1986,-30.273438,25000000.000
10331,1984,-31.250000,25000000.000
10332,1972,-37.109375,25000000.000
10333,1967,-39.550781,25000000.000
10334,1964,-41.015625,25000000.000
10335,1964,-41.015625,25000000.000
10336,1960,-42.968750,25000000.000
10337,1961,-42.480469,25000000.000
10338,1963,-41.503906,25000000.000
10339,1962,-41.992188,25000000.000
10340,1971,-37.597656,25000000.000
10341,1979,-33.691406,25000000.000
10342,1987,-29.785156,25000000.000
10343,1988,-29.296875,25000000.000
10344,2007,-20.019531,25000000.000
10345,2020,-13.671875,25000000.000
10346,2033,-7.324219,25000000.000
10347,2035,-6.347656,25000000.000
10348,2061,6.347656,25000000.000
10349,2075,13.183594,25000000.000
10350,2089,20.019531,25000000.000
10351,2091,20.996094,25000000.000
10352,2117,33.691406,25000000.000
10353,2128,39.062500,25000000.000
10354,2138,43.945312,25000000.000
10355,2139,44.433594,25000000.000
10356,2152,50.781250,25000000.000
10357,2153,51.269531,25000000.000
10358,2152,50.781250,25000000.000
10359,2151,50.292969,25000000.000
10360,2137,43.457031,25000000.000
10361,2127,38.574219,25000000.000
10362,2112,31.250000,25000000.000
10363,2110,30.273438,25000000.000
10364,2082,16.601562,25000000.000
10365,2064,7.812500,25000000.000
10366,2048,0.000000,25000000.000
10367,2047,-0.488281,25000000.000
10368,2018,-14.648438,25000000.000
10369,2004,-21.484375,25000000.000
10370,1993,-26.855469,25000000.000
10371,1992,-27.343750,25000000.000
10372,1975,-35.644531,25000000.000
10373,1969,-38.574219,25000000.000
10374,1964,-41.015625,25000000.000
10375,1963,-41.503906,25000000.000
10376,1958,-43.945312,25000000.000
10377,1958,-43.945312,25000000.000
10378,1959,-43.457031,25000000.000
10379,1960,-42.968750,25000000.000
10380,1967,-39.550781,25000000.000
10381,1974,-36.132812,25000000.000
10382,1981,-32.714844,25000000.000
10383,1982,-32.226562,25000000.000
10384,2000,-23.437500,25000000.000
10385,2010,-18.554688,25000000.000
10386,2023,-12.207031,25000000.000
10387,2024,-11.718750,25000000.000
10388,2048,0.000000,25000000.000
10389,2060,5.859375,25000000.000
10390,2075,13.183594,25000000.000
10391,2077,14.160156,25000000.000
10392,2102,26.367188,25000000.000
10393,2116,33.203125,25000000.000
10394,2128,39.062500,25000000.000
10395,2129,39.550781,25000000.000
10396,2146,47.851562,25000000.000
10397,2151,50.292969,25000000.000
10398,2152,50.781250,25000000.000
10399,2153,51.269531,25000000.000
10400,2145,47.363281,25000000.000
10401,2135,42.480469,25000000.000
10402,2124,37.109375,25000000.000
10403,2124,37.109375,25000000.000
10404,2096,23.437500,25000000.000
10405,2079,15.136719,25000000.000
10406,2062,6.835938,25000000.000
10407,2061,6.347656,25000000.000
10408,2030,-8.789062,25000000.000
10409,2015,-16.113281,25000000.000
10410,2003,-21.972656,25000000.000
10411,2001,-22.949219,25000000.000
10412,1984,-31.250000,25000000.000
10413,1976,-35.156250,25000000.000
10414,1971,-37.597656,25000000.000
10415,1969,-38.574219,25000000.000
10416,1963,-41.503906,25000000.000
10417,1960,-42.968750,25000000.000
10418,1959,-43.457031,25000000.000
10419,1959,-43.457031,25000000.000
10420,1961,-42.480469,25000000.000
10421,1966,-40.039062,25000000.000
10422,1972,-37.109375,25000000.000
10423,1973,-36.621094,25000000.000
10424,1990,-28.320312,25000000.000
10425,2000,-23.437500,25000000.000
10426,2010,-18.554688,25000000.000
10427,2012,-17.578125,25000000.000
10428,2037,-5.371094,25000000.000
10429,2050,0.976562,25000000.000
10430,2063,7.324219,25000000.000
10431,2065,8.300781,25000000.000
10432,2092,21.484375,25000000.000
10433,2105,27.832031,25000000.000
10434,2118,34.179688,25000000.000
10435,2120,35.156250,25000000.000
10436,2139,44.433594,25000000.000
10437,2147,48.339844,25000000.000
10438,2151,50.292969,25000000.000
10439,2154,51.757812,25000000.000
10440,2151,50.292969,25000000.000
10441,2144,46.875000,25000000.000
10442,2137,43.457031,25000000.000
10443,2135,42.480469,25000000.000
10444,2110,30.273438,25000000.000
10445,2094,22.460938,25000000.000
10446,2079,15.136719,25000000.000
10447,2078,14.648438,25000000.000
10448,2044,-1.953125,25000000.000
10449,2028,-9.765625,25000000.000
10450,2015,-16.113281,25000000.000
10451,2013,-17.089844,25000000.000
10452,1990,-28.320312,25000000.000
10453,1981,-32.714844,25000000.000
10454,1973,-36.621094,25000000.000
10455,1973,-36.621094,25000000.000
10456,1963,-41.503906,25000000.000
10457,1959,-43.457031,25000000.000
10458,1958,-43.945312,25000000.000
10459,1956,-44.921875,25000000.000
10460,1958,-43.945312,25000000.000
10461,1963,-41.503906,25000000.000
10462,1967,-39.550781,25000000.000
10463,1968,-39.062500,25000000.000
10464,1980,-33.203125,25000000.000
10465,1989,-28.808594,25000000.000
10466,2000,-23.437500,25000000.000
10467,2001,-22.949219,25000000.000
10468,2023,-12.207031,25000000.000
10469,2035,-6.347656,25000000.000
10470,2050,0.976562,25000000.000
10471,2050,0.976562,25000000.000
10472,2078,14.648438,25000000.000
10473,2092,21.484375,25000000.000
10474,2107,28.808594,25000000.000
10475,2107,28.808594,25000000.000
10476,2130,40.039062,25000000.000
10477,2140,44.921875,25000000.000
10478,2147,48.339844,25000000.000
10479,2146,47.851562,25000000.000
10480,2151,50.292969,25000000.000
10481,2148,48.828125,25000000.000
10482,2142,45.898438,25000000.000
10483,2141,45.410156,25000000.000
10484,2121,35.644531,25000000.000
10485,2107,28.808594,25000000.000
10486,2092,21.484375,25000000.000
10487,2091,20.996094,25000000.000
10488,2058,4.882812,25000000.000
10489,2042,-2.929688,25000000.000
10490,2027,-10.253906,25000000.000
10491,2025,-11.230469,25000000.000
10492,2000,-23.437500,25000000.000
10493,1989,-28.808594,25000000.000
10494,1980,-33.203125,25000000.000
10495,1979,-33.691406,25000000.000
10496,1967,-39.550781,25000000.000
10497,1963,-41.503906,25000000.000
10498,1961,-42.480469,25000000.000
10499,1960,-42.968750,25000000.000
10500,1960,-42.968750,25000000.000
10501,1961,-42.480469,25000000.000
10502,1964,-41.015625,25000000.000
10503,1966,-40.039062,25000000.000
10504,1976,-35.156250,25000000.000
10505,1984,-31.250000,25000000.000
10506,1993,-26.855469,25000000.000
10507,1995,-25.878906,25000000.000
10508,2013,-17.089844,25000000.000
10509,2026,-10.742188,25000000.000
10510,2040,-3.906250,25000000.000
10511,2041,-3.417969,25000000.000
10512,2067,9.277344,25000000.000
10513,2082,16.601562,25000000.000
10514,2096,23.437500,25000000.000
10515,2097,23.925781,25000000.000
10516,2122,36.132812,25000000.000
10517,2133,41.503906,25000000.000
10518,2141,45.410156,25000000.000
10519,2142,45.898438,25000000.000
10520,2151,50.292969,25000000.000
10521,2151,50.292969,25000000.000
10522,2147,48.339844,25000000.000
10523,2147,48.339844,25000000.000
10524,2132,41.015625,25000000.000
10525,2119,34.667969,25000000.000
10526,2106,28.320312,25000000.000
10527,2105,27.832031,25000000.000
10528,2075,13.183594,25000000.000
10529,2058,4.882812,25000000.000
10530,2041,-3.417969,25000000.000
10531,2040,-3.906250,25000000.000
10532,2010,-18.554688,25000000.000
10533,1997,-24.902344,25000000.000
10534,1985,-30.761719,25000000.000
10535,1984,-31.250000,25000000.000
10536,1965,-40.527344,25000000.000
10537,1962,-41.992188,25000000.000
10538,1961,-42.480469,25000000.000
10539,1958,-43.945312,25000000.000
10540,1957,-44.433594,25000000.000
10541,1959,-43.457031,25000000.000
10542,1961,-42.480469,25000000.000
10543,1962,-41.992188,25000000.000
10544,1972,-37.109375,25000000.000
10545,1979,-33.691406,25000000.000
10546,1987,-29.785156,25000000.000
10547,1988,-29.296875,25000000.000
10548,2006,-20.507812,25000000.000
10549,2017,-15.136719,25000000.000
10550,2031,-8.300781,25000000.000
10551,2029,-9.277344,25000000.000
10552,2057,4.394531,25000000.000
10553,2070,10.742188,25000000.000
10554,2085,18.066406,25000000.000
10555,2085,18.066406,25000000.000
10556,2111,30.761719,25000000.000
10557,2124,37.109375,25000000.000
10558,2135,42.480469,25000000.000
10559,2136,42.968750,25000000.000
10560,2149,49.316406,25000000.000
10561,2152,50.781250,25000000.000
10562,2151,50.292969,25000000.000
10563,2151,50.292969,25000000.000
10564,2140,44.921875,25000000.000
10565,2130,40.039062,25000000.000
10566,2118,34.179688,25000000.000
10567,2117,33.691406,25000000.000
10568,2088,19.531250,25000000.000
10569,2071,11.230469,25000000.000
10570,2054,2.929688,25000000.000
10571,2052,1.953125,25000000.000
10572,2023,-12.207031,25000000.000
10573,2008,-19.531250,25000000.000
10574,1994,-26.367188,25000000.000
10575,1994,-26.367188,25000000.000
10576,1977,-34.667969,25000000.000
10577,1969,-38.574219,25000000.000
10578,1964,-41.015625,25000000.000
10579,1964,-41.015625,25000000.000
10580,1960,-42.968750,25000000.000
10581,1958,-43.945312,25000000.000
10582,1959,-43.457031,25000000.000
10583,1959,-43.457031,25000000.000
10584,1968,-39.062500,25000000.000
10585,1971,-37.597656,25000000.000
10586,1978,-34.179688,25000000.000
10587,1979,-33.691406,25000000.000
10588,1996,-25.390625,25000000.000
10589,2006,-20.507812,25000000.000
10590,2018,-14.648438,25000000.000
10591,2019,-14.160156,25000000.000
10592,2044,-1.953125,25000000.000
10593,2057,4.394531,25000000.000
10594,2072,11.718750,25000000.000
10595,2073,12.207031,25000000.000
10596,2100,25.390625,25000000.000
10597,2113,31.738281,25000000.000
10598,2126,38.085938,25000000.000
10599,2127,38.574219,25000000.000
10600,2146,47.851562,25000000.000
10601,2151,50.292969,25000000.000
10602,2154,51.757812,25000000.000
10603,2155,52.246094,25000000.000
10604,2148,48.828125,25000000.000
10605,2141,45.410156,25000000.000
