sample_index,raw_code,voltage_mV,sample_rate_hz
13194,1968,-39.062500,25000000.000
13195,1967,-39.550781,25000000.000
13196,1959,-43.457031,25000000.000
13197,1959,-43.457031,25000000.000
13198,1962,-41.992188,25000000.000
13199,1963,-41.503906,25000000.000
13200,1973,-36.621094,25000000.000
13201,1984,-31.250000,25000000.000
13202,1994,-26.367188,25000000.000
13203,1995,-25.878906,25000000.000
13204,2020,-13.671875,25000000.000
13205,2033,-7.324219,25000000.000
13206,2044,-1.953125,25000000.000
13207,2045,-1.464844,25000000.000
13208,2065,8.300781,25000000.000
13209,2074,12.695312,25000000.000
13210,2081,16.113281,25000000.000
13211,2083,17.089844,25000000.000
13212,2096,23.437500,25000000.000
13213,2103,26.855469,25000000.000
13214,2108,29.296875,25000000.000
13215,2110,30.273438,25000000.000
13216,2119,34.667969,25000000.000
13217,2122,36.132812,25000000.000
13218,2124,37.109375,25000000.000
13219,2124,37.109375,25000000.000
13220,2116,33.203125,25000000.000
13221,2116,33.203125,25000000.000
13222,2106,28.320312,25000000.000
13223,2103,26.855469,25000000.000
13224,2083,17.089844,25000000.000
13225,2073,12.207031,25000000.000
13226,2062,6.835938,25000000.000
13227,2061,6.347656,25000000.000
13228,2039,-4.394531,25000000.000
13229,2028,-9.765625,25000000.000
13230,2018,-14.648438,25000000.000
13231,2016,-15.625000,25000000.000
13232,1993,-26.855469,25000000.000
13233,1985,-30.761719,25000000.000
13234,1976,-35.156250,25000000.000
13235,1976,-35.156250,25000000.000
13236,1965,-40.527344,25000000.000
13237,1961,-42.480469,25000000.000
13238,1960,-42.968750,25000000.000
13239,1961,-42.480469,25000000.000
13240,1966,-40.039062,25000000.000
13241,1975,-35.644531,25000000.000
13242,1984,-31.250000,25000000.000
13243,1985,-30.761719,25000000.000
13244,2007,-20.019531,25000000.000
13245,2022,-12.695312,25000000.000
13246,2034,-6.835938,25000000.000
13247,2036,-5.859375,25000000.000
13248,2057,4.394531,25000000.000
13249,2068,9.765625,25000000.000
13250,2077,14.160156,25000000.000
13251,2078,14.648438,25000000.000
13252,2093,21.972656,25000000.000
13253,2099,24.902344,25000000.000
13254,2106,28.320312,25000000.000
13255,2106,28.320312,25000000.000
13256,2115,32.714844,25000000.000
13257,2120,35.156250,25000000.000
13258,2124,37.109375,25000000.000
13259,2125,37.597656,25000000.000
13260,2122,36.132812,25000000.000
13261,2119,34.667969,25000000.000
13262,2112,31.250000,25000000.000
13263,2111,30.761719,25000000.000
13264,2094,22.460938,25000000.000
13265,2083,17.089844,25000000.000
13266,2073,12.207031,25000000.000
13267,2073,12.207031,25000000.000
13268,2051,1.464844,25000000.000
13269,2038,-4.882812,25000000.000
13270,2026,-10.742188,25000000.000
13271,2026,-10.742188,25000000.000
13272,2003,-21.972656,25000000.000
13273,1993,-26.855469,25000000.000
13274,1984,-31.250000,25000000.000
13275,1983,-31.738281,25000000.000
13276,1968,-39.062500,25000000.000
13277,1963,-41.503906,25000000.000
13278,1959,-43.457031,25000000.000
13279,1959,-43.457031,25000000.000
13280,1962,-41.992188,25000000.000
13281,1966,-40.039062,25000000.000
13282,1974,-36.132812,25000000.000
13283,1974,-36.132812,25000000.000
13284,1996,-25.390625,25000000.000
13285,2008,-19.531250,25000000.000
13286,2022,-12.695312,25000000.000
13287,2022,-12.695312,25000000.000
13288,2045,-1.464844,25000000.000
13289,2056,3.906250,25000000.000
13290,2066,8.789062,25000000.000
13291,2068,9.765625,25000000.000
13292,2083,17.089844,25000000.000
13293,2091,20.996094,25000000.000
13294,2097,23.925781,25000000.000
13295,2099,24.902344,25000000.000
13296,2110,30.273438,25000000.000
13297,2116,33.203125,25000000.000
13298,2120,35.156250,25000000.000
13299,2121,35.644531,25000000.000
13300,2123,36.621094,25000000.000
13301,2122,36.132812,25000000.000
13302,2117,33.691406,25000000.000
13303,2118,34.179688,25000000.000
13304,2103,26.855469,25000000.000
13305,2092,21.484375,25000000.000
13306,2081,16.113281,25000000.000
13307,2081,16.113281,25000000.000
13308,2058,4.882812,25000000.000
13309,2047,-0.488281,25000000.000
13310,2036,-5.859375,25000000.000
13311,2036,-5.859375,25000000.000
13312,2014,-16.601562,25000000.000
13313,2003,-21.972656,25000000.000
13314,1992,-27.343750,25000000.000
13315,1992,-27.343750,25000000.000
13316,1976,-35.156250,25000000.000
13317,1968,-39.062500,25000000.000
13318,1964,-41.015625,25000000.000
13319,1964,-41.015625,25000000.000
13320,1961,-42.480469,25000000.000
13321,1963,-41.503906,25000000.000
13322,1968,-39.062500,25000000.000
13323,1970,-38.085938,25000000.000
13324,1986,-30.273438,25000000.000
13325,1998,-24.414062,25000000.000
13326,2011,-18.066406,25000000.000
13327,2012,-17.578125,25000000.000
13328,2035,-6.347656,25000000.000
13329,2047,-0.488281,25000000.000
13330,2058,4.882812,25000000.000
13331,2059,5.371094,25000000.000
13332,2076,13.671875,25000000.000
13333,2084,17.578125,25000000.000
13334,2091,20.996094,25000000.000
13335,2092,21.484375,25000000.000
13336,2105,27.832031,25000000.000
13337,2112,31.250000,25000000.000
13338,2115,32.714844,25000000.000
13339,2117,33.691406,25000000.000
13340,2124,37.109375,25000000.000
13341,2123,36.621094,25000000.000
13342,2122,36.132812,25000000.000
13343,2121,35.644531,25000000.000
13344,2110,30.273438,25000000.000
13345,2101,25.878906,25000000.000
13346,2091,20.996094,25000000.000
13347,2090,20.507812,25000000.000
13348,2070,10.742188,25000000.000
13349,2059,5.371094,25000000.000
13350,2048,0.000000,25000000.000
13351,2046,-0.976562,25000000.000
13352,2024,-11.718750,25000000.000
13353,2013,-17.089844,25000000.000
13354,2000,-23.437500,25000000.000
13355,2001,-22.949219,25000000.000
13356,1981,-32.714844,25000000.000
13357,1974,-36.132812,25000000.000
13358,1968,-39.062500,25000000.000
13359,1967,-39.550781,25000000.000
13360,1962,-41.992188,25000000.000
13361,1962,-41.992188,25000000.000
13362,1965,-40.527344,25000000.000
13363,1966,-40.039062,25000000.000
13364,1979,-33.691406,25000000.000
13365,1989,-28.808594,25000000.000
13366,2002,-22.460938,25000000.000
13367,2003,-21.972656,25000000.000
13368,2027,-10.253906,25000000.000
13369,2038,-4.882812,25000000.000
13370,2049,0.488281,25000000.000
13371,2051,1.464844,25000000.000
13372,2069,10.253906,25000000.000
13373,2077,14.160156,25000000.000
13374,2086,18.554688,25000000.000
13375,2085,18.066406,25000000.000
13376,2100,25.390625,25000000.000
13377,2105,27.832031,25000000.000
13378,2112,31.250000,25000000.000
13379,2113,31.738281,25000000.000
13380,2122,36.132812,25000000.000
13381,2124,37.109375,25000000.000
13382,2124,37.109375,25000000.000
13383,2123,36.621094,25000000.000
13384,2115,32.714844,25000000.000
13385,2109,29.785156,25000000.000
13386,2098,24.414062,25000000.000
13387,2097,23.925781,25000000.000
13388,2076,13.671875,25000000.000
13389,2065,8.300781,25000000.000
13390,2054,2.929688,25000000.000
13391,2054,2.929688,25000000.000
13392,2032,-7.812500,25000000.000
13393,2021,-13.183594,25000000.000
13394,2010,-18.554688,25000000.000
13395,2010,-18.554688,25000000.000
13396,1990,-28.320312,25000000.000
13397,1980,-33.203125,25000000.000
13398,1973,-36.621094,25000000.000
13399,1973,-36.621094,25000000.000
13400,1965,-40.527344,25000000.000
13401,1963,-41.503906,25000000.000
13402,1962,-41.992188,25000000.000
13403,1963,-41.503906,25000000.000
13404,1973,-36.621094,25000000.000
13405,1981,-32.714844,25000000.000
13406,1991,-27.832031,25000000.000
13407,1993,-26.855469,25000000.000
13408,2017,-15.136719,25000000.000
13409,2030,-8.789062,25000000.000
13410,2041,-3.417969,25000000.000
13411,2042,-2.929688,25000000.000
13412,2064,7.812500,25000000.000
13413,2072,11.718750,25000000.000
13414,2080,15.625000,25000000.000
13415,2082,16.601562,25000000.000
13416,2096,23.437500,25000000.000
13417,2103,26.855469,25000000.000
13418,2110,30.273438,25000000.000
13419,2110,30.273438,25000000.000
13420,2119,34.667969,25000000.000
13421,2122,36.132812,25000000.000
13422,2124,37.109375,25000000.000
13423,2124,37.109375,25000000.000
13424,2116,33.203125,25000000.000
13425,2111,30.761719,25000000.000
13426,2111,30.761719,25000000.000
13427,2110,30.273438,25000000.000
13428,2088,19.531250,25000000.000
13429,2076,13.671875,25000000.000
13430,2066,8.789062,25000000.000
13431,2064,7.812500,25000000.000
13432,2041,-3.417969,25000000.000
13433,2032,-7.812500,25000000.000
13434,2020,-13.671875,25000000.000
13435,2020,-13.671875,25000000.000
13436,1998,-24.414062,25000000.000
13437,1988,-29.296875,25000000.000
13438,1979,-33.691406,25000000.000
13439,1978,-34.179688,25000000.000
13440,1965,-40.527344,25000000.000
13441,1962,-41.992188,25000000.000
13442,1961,-42.480469,25000000.000
13443,1961,-42.480469,25000000.000
13444,1967,-39.550781,25000000.000
13445,1973,-36.621094,25000000.000
13446,1982,-32.226562,25000000.000
13447,1984,-31.250000,25000000.000
13448,2006,-20.507812,25000000.000
13449,2017,-15.136719,25000000.000
13450,2030,-8.789062,25000000.000
13451,2031,-8.300781,25000000.000
13452,2052,1.953125,25000000.000
13453,2061,6.347656,25000000.000
13454,2071,11.230469,25000000.000
13455,2073,12.207031,25000000.000
13456,2087,19.042969,25000000.000
13457,2094,22.460938,25000000.000
13458,2100,25.390625,25000000.000
13459,2101,25.878906,25000000.000
13460,2112,31.250000,25000000.000
13461,2117,33.691406,25000000.000
13462,2121,35.644531,25000000.000
13463,2121,35.644531,25000000.000
13464,2122,36.132812,25000000.000
13465,2119,34.667969,25000000.000
13466,2114,32.226562,25000000.000
13467,2113,31.738281,25000000.000
13468,2096,23.437500,25000000.000
13469,2085,18.066406,25000000.000
13470,2074,12.695312,25000000.000
13471,2073,12.207031,25000000.000
13472,2051,1.464844,25000000.000
13473,2038,-4.882812,25000000.000
13474,2026,-10.742188,25000000.000
13475,2026,-10.742188,25000000.000
13476,2005,-20.996094,25000000.000
13477,1995,-25.878906,25000000.000
13478,1985,-30.761719,25000000.000
13479,1984,-31.250000,25000000.000
13480,1969,-38.574219,25000000.000
13481,1965,-40.527344,25000000.000
13482,1962,-41.992188,25000000.000
13483,1962,-41.992188,25000000.000
13484,1964,-41.015625,25000000.000
13485,1967,-39.550781,25000000.000
13486,1974,-36.132812,25000000.000
13487,1975,-35.644531,25000000.000
13488,1995,-25.878906,25000000.000
13489,2007,-20.019531,25000000.000
13490,2020,-13.671875,25000000.000
13491,2021,-13.183594,25000000.000
13492,2045,-1.464844,25000000.000
13493,2056,3.906250,25000000.000
13494,2067,9.277344,25000000.000
13495,2068,9.765625,25000000.000
13496,2083,17.089844,25000000.000
13497,2090,20.507812,25000000.000
13498,2097,23.925781,25000000.000
13499,2099,24.902344,25000000.000
13500,2108,29.296875,25000000.000
13501,2114,32.226562,25000000.000
13502,2117,33.691406,25000000.000
13503,2118,34.179688,25000000.000
13504,2120,35.156250,25000000.000
13505,2120,35.156250,25000000.000
13506,2117,33.691406,25000000.000
13507,2117,33.691406,25000000.000
13508,2105,27.832031,25000000.000
13509,2094,22.460938,25000000.000
13510,2084,17.578125,25000000.000
13511,2084,17.578125,25000000.000
13512,2063,7.324219,25000000.000
13513,2052,1.953125,25000000.000
13514,2038,-4.882812,25000000.000
13515,2038,-4.882812,25000000.000
13516,2015,-16.113281,25000000.000
13517,2004,-21.484375,25000000.000
13518,1992,-27.343750,25000000.000
13519,1991,-27.832031,25000000.000
13520,1974,-36.132812,25000000.000
13521,1968,-39.062500,25000000.000
13522,1964,-41.015625,25000000.000
13523,1963,-41.503906,25000000.000
13524,1962,-41.992188,25000000.000
13525,1964,-41.015625,25000000.000
13526,1970,-38.085938,25000000.000
13527,1970,-38.085938,25000000.000
13528,1986,-30.273438,25000000.000
13529,1998,-24.414062,25000000.000
13530,2010,-18.554688,25000000.000
13531,2011,-18.066406,25000000.000
13532,2033,-7.324219,25000000.000
13533,2046,-0.976562,25000000.000
13534,2055,3.417969,25000000.000
13535,2057,4.394531,25000000.000
13536,2074,12.695312,25000000.000
13537,2083,17.089844,25000000.000
13538,2091,20.996094,25000000.000
13539,2092,21.484375,25000000.000
13540,2104,27.343750,25000000.000
13541,2111,30.761719,25000000.000
13542,2116,33.203125,25000000.000
13543,2116,33.203125,25000000.000
13544,2122,36.132812,25000000.000
13545,2123,36.621094,25000000.000
13546,2120,35.156250,25000000.000
13547,2121,35.644531,25000000.000
13548,2110,30.273438,25000000.000
13549,2102,26.367188,25000000.000
13550,2093,21.972656,25000000.000
13551,2091,20.996094,25000000.000
13552,2071,11.230469,25000000.000
13553,2060,5.859375,25000000.000
13554,2048,0.000000,25000000.000
13555,2047,-0.488281,25000000.000
13556,2025,-11.230469,25000000.000
13557,2013,-17.089844,25000000.000
13558,2002,-22.460938,25000000.000
13559,2001,-22.949219,25000000.000
13560,1982,-32.226562,25000000.000
13561,1973,-36.621094,25000000.000
13562,1968,-39.062500,25000000.000
13563,1967,-39.550781,25000000.000
13564,1962,-41.992188,25000000.000
13565,1963,-41.503906,25000000.000
13566,1966,-40.039062,25000000.000
13567,1965,-40.527344,25000000.000
13568,1981,-32.714844,25000000.000
13569,1988,-29.296875,25000000.000
13570,2000,-23.437500,25000000.000
13571,2004,-21.484375,25000000.000
13572,2025,-11.230469,25000000.000
13573,2037,-5.371094,25000000.000
13574,2049,0.488281,25000000.000
13575,2050,0.976562,25000000.000
13576,2068,9.765625,25000000.000
13577,2078,14.648438,25000000.000
13578,2085,18.066406,25000000.000
13579,2086,18.554688,25000000.000
13580,2101,25.878906,25000000.000
13581,2106,28.320312,25000000.000
13582,2112,31.250000,25000000.000
13583,2112,31.250000,25000000.000
13584,2120,35.156250,25000000.000
13585,2123,36.621094,25000000.000
13586,2122,36.132812,25000000.000
13587,2123,36.621094,25000000.000
13588,2116,33.203125,25000000.000
13589,2111,30.761719,25000000.000
13590,2100,25.390625,25000000.000
13591,2101,25.878906,25000000.000
13592,2081,16.113281,25000000.000
13593,2071,11.230469,25000000.000
13594,2058,4.882812,25000000.000
13595,2058,4.882812,25000000.000
13596,2036,-5.859375,25000000.000
13597,2025,-11.230469,25000000.000
13598,2013,-17.089844,25000000.000
13599,2011,-18.066406,25000000.000
13600,1990,-28.320312,25000000.000
13601,1980,-33.203125,25000000.000
13602,1973,-36.621094,25000000.000
13603,1972,-37.109375,25000000.000
13604,1964,-41.015625,25000000.000
13605,1961,-42.480469,25000000.000
13606,1962,-41.992188,25000000.000
13607,1963,-41.503906,25000000.000
13608,1971,-37.597656,25000000.000
13609,1979,-33.691406,25000000.000
13610,1990,-28.320312,25000000.000
13611,1991,-27.832031,25000000.000
13612,2014,-16.601562,25000000.000
13613,2026,-10.742188,25000000.000
13614,2037,-5.371094,25000000.000
13615,2040,-3.906250,25000000.000
13616,2059,5.371094,25000000.000
13617,2069,10.253906,25000000.000
13618,2077,14.160156,25000000.000
13619,2079,15.136719,25000000.000
13620,2092,21.484375,25000000.000
13621,2101,25.878906,25000000.000
13622,2107,28.808594,25000000.000
13623,2107,28.808594,25000000.000
13624,2117,33.691406,25000000.000
13625,2119,34.667969,25000000.000
13626,2122,36.132812,25000000.000
13627,2119,34.667969,25000000.000
13628,2118,34.179688,25000000.000
13629,2114,32.226562,25000000.000
13630,2108,29.296875,25000000.000
13631,2107,28.808594,25000000.000
13632,2091,20.996094,25000000.000
13633,2078,14.648438,25000000.000
13634,2067,9.277344,25000000.000
13635,2066,8.789062,25000000.000
13636,2045,-1.464844,25000000.000
13637,2033,-7.324219,25000000.000
13638,2020,-13.671875,25000000.000
13639,2019,-14.160156,25000000.000
13640,1997,-24.902344,25000000.000
13641,1987,-29.785156,25000000.000
13642,1978,-34.179688,25000000.000
13643,1977,-34.667969,25000000.000
13644,1965,-40.527344,25000000.000
13645,1962,-41.992188,25000000.000
13646,1961,-42.480469,25000000.000
13647,1961,-42.480469,25000000.000
13648,1966,-40.039062,25000000.000
13649,1971,-37.597656,25000000.000
13650,1981,-32.714844,25000000.000
13651,1982,-32.226562,25000000.000
13652,2003,-21.972656,25000000.000
13653,2016,-15.625000,25000000.000
13654,2028,-9.765625,25000000.000
13655,2030,-8.789062,25000000.000
13656,2052,1.953125,25000000.000
13657,2063,7.324219,25000000.000
13658,2072,11.718750,25000000.000
13659,2074,12.695312,25000000.000
13660,2089,20.019531,25000000.000
13661,2096,23.437500,25000000.000
13662,2101,25.878906,25000000.000
13663,2102,26.367188,25000000.000
13664,2111,30.761719,25000000.000
13665,2116,33.203125,25000000.000
13666,2120,35.156250,25000000.000
13667,2120,35.156250,25000000.000
13668,2120,35.156250,25000000.000
13669,2118,34.179688,25000000.000
13670,2113,31.738281,25000000.000
13671,2113,31.738281,25000000.000
13672,2098,24.414062,25000000.000
13673,2088,19.531250,25000000.000
13674,2078,14.648438,25000000.000
13675,2077,14.160156,25000000.000
13676,2056,3.906250,25000000.000
13677,2043,-2.441406,25000000.000
13678,2031,-8.300781,25000000.000
13679,2030,-8.789062,25000000.000
13680,2006,-20.507812,25000000.000
13681,1995,-25.878906,25000000.000
13682,1984,-31.250000,25000000.000
13683,1983,-31.738281,25000000.000
13684,1969,-38.574219,25000000.000
13685,1965,-40.527344,25000000.000
13686,1961,-42.480469,25000000.000
13687,1960,-42.968750,25000000.000
13688,1963,-41.503906,25000000.000
13689,1967,-39.550781,25000000.000
13690,1972,-37.109375,25000000.000
13691,1972,-37.109375,25000000.000
13692,1991,-27.832031,25000000.000
13693,2003,-21.972656,25000000.000
13694,2015,-16.113281,25000000.000
13695,2018,-14.648438,25000000.000
13696,2041,-3.417969,25000000.000
13697,2052,1.953125,25000000.000
13698,2065,8.300781,25000000.000
13699,2065,8.300781,25000000.000
13700,2083,17.089844,25000000.000
13701,2090,20.507812,25000000.000
13702,2097,23.925781,25000000.000
13703,2097,23.925781,25000000.000
13704,2109,29.785156,25000000.000
13705,2115,32.714844,25000000.000
13706,2118,34.179688,25000000.000
13707,2117,33.691406,25000000.000
13708,2120,35.156250,25000000.000
13709,2119,34.667969,25000000.000
13710,2117,33.691406,25000000.000
13711,2116,33.203125,25000000.000
13712,2105,27.832031,25000000.000
13713,2095,22.949219,25000000.000
13714,2086,18.554688,25000000.000
13715,2086,18.554688,25000000.000
13716,2065,8.300781,25000000.000
13717,2054,2.929688,25000000.000
13718,2041,-3.417969,25000000.000
13719,2040,-3.906250,25000000.000
13720,2017,-15.136719,25000000.000
13721,2007,-20.019531,25000000.000
13722,1995,-25.878906,25000000.000
13723,1994,-26.367188,25000000.000
13724,1977,-34.667969,25000000.000
13725,1971,-37.597656,25000000.000
13726,1967,-39.550781,25000000.000
13727,1966,-40.039062,25000000.000
13728,1963,-41.503906,25000000.000
13729,1965,-40.527344,25000000.000
13730,1971,-37.597656,25000000.000
13731,1972,-37.109375,25000000.000
13732,1985,-30.761719,25000000.000
13733,1996,-25.390625,25000000.000
13734,2007,-20.019531,25000000.000
13735,2008,-19.531250,25000000.000
13736,2030,-8.789062,25000000.000
13737,2043,-2.441406,25000000.000
13738,2052,1.953125,25000000.000
13739,2055,3.417969,25000000.000
13740,2073,12.207031,25000000.000
13741,2082,16.601562,25000000.000
13742,2089,20.019531,25000000.000
13743,2089,20.019531,25000000.000
13744,2103,26.855469,25000000.000
13745,2110,30.273438,25000000.000
13746,2117,33.691406,25000000.000
13747,2116,33.203125,25000000.000
13748,2122,36.132812,25000000.000
13749,2123,36.621094,25000000.000
13750,2122,36.132812,25000000.000
13751,2121,35.644531,25000000.000
13752,2113,31.738281,25000000.000
13753,2105,27.832031,25000000.000
13754,2095,22.949219,25000000.000
13755,2095,22.949219,25000000.000
13756,2074,12.695312,25000000.000
13757,2062,6.835938,25000000.000
13758,2052,1.953125,25000000.000
13759,2051,1.464844,25000000.000
13760,2029,-9.277344,25000000.000
13761,2017,-15.136719,25000000.000
13762,2007,-20.019531,25000000.000
13763,2004,-21.484375,25000000.000
13764,1985,-30.761719,25000000.000
13765,1976,-35.156250,25000000.000
13766,1969,-38.574219,25000000.000
13767,1968,-39.062500,25000000.000
13768,1961,-42.480469,25000000.000
13769,1961,-42.480469,25000000.000
13770,1964,-41.015625,25000000.000
13771,1964,-41.015625,25000000.000
13772,1976,-35.156250,25000000.000
13773,1985,-30.761719,25000000.000
13774,1996,-25.390625,25000000.000
13775,1998,-24.414062,25000000.000
13776,2021,-13.183594,25000000.000
13777,2034,-6.835938,25000000.000
13778,2045,-1.464844,25000000.000
13779,2046,-0.976562,25000000.000
13780,2065,8.300781,25000000.000
13781,2075,13.183594,25000000.000
13782,2083,17.089844,25000000.000
13783,2084,17.578125,25000000.000
13784,2098,24.414062,25000000.000
13785,2104,27.343750,25000000.000
13786,2110,30.273438,25000000.000
13787,2110,30.273438,25000000.000
13788,2119,34.667969,25000000.000
13789,2122,36.132812,25000000.000
13790,2124,37.109375,25000000.000
13791,2123,36.621094,25000000.000
13792,2120,35.156250,25000000.000
13793,2113,31.738281,25000000.000
13794,2104,27.343750,25000000.000
13795,2104,27.343750,25000000.000
13796,2084,17.578125,25000000.000
13797,2072,11.718750,25000000.000
13798,2060,5.859375,25000000.000
13799,2059,5.371094,25000000.000
13800,2036,-5.859375,25000000.000
13801,2025,-11.230469,25000000.000
13802,2014,-16.601562,25000000.000
13803,2012,-17.578125,25000000.000
13804,1993,-26.855469,25000000.000
13805,1984,-31.250000,25000000.000
13806,1976,-35.156250,25000000.000
13807,1976,-35.156250,25000000.000
13808,1965,-40.527344,25000000.000
13809,1963,-41.503906,25000000.000
13810,1964,-41.015625,25000000.000
13811,1964,-41.015625,25000000.000
13812,1971,-37.597656,25000000.000
13813,1977,-34.667969,25000000.000
13814,1986,-30.273438,25000000.000
13815,1988,-29.296875,25000000.000
13816,2010,-18.554688,25000000.000
13817,2023,-12.207031,25000000.000
13818,2035,-6.347656,25000000.000
13819,2038,-4.882812,25000000.000
13820,2059,5.371094,25000000.000
13821,2069,10.253906,25000000.000
13822,2077,14.160156,25000000.000
13823,2078,14.648438,25000000.000
13824,2092,21.484375,25000000.000
13825,2100,25.390625,25000000.000
13826,2107,28.808594,25000000.000
13827,2107,28.808594,25000000.000
13828,2116,33.203125,25000000.000
13829,2119,34.667969,25000000.000
13830,2123,36.621094,25000000.000
13831,2122,36.132812,25000000.000
13832,2121,35.644531,25000000.000
13833,2116,33.203125,25000000.000
13834,2110,30.273438,25000000.000
13835,2108,29.296875,25000000.000
13836,2091,20.996094,25000000.000
13837,2080,15.625000,25000000.000
13838,2068,9.765625,25000000.000
13839,2067,9.277344,25000000.000
13840,2045,-1.464844,25000000.000
13841,2033,-7.324219,25000000.000
13842,2022,-12.695312,25000000.000
13843,2022,-12.695312,25000000.000
13844,2001,-22.949219,25000000.000
13845,1992,-27.343750,25000000.000
13846,1982,-32.226562,25000000.000
13847,1982,-32.226562,25000000.000
13848,1968,-39.062500,25000000.000
13849,1964,-41.015625,25000000.000
13850,1961,-42.480469,25000000.000
13851,1961,-42.480469,25000000.000
13852,1964,-41.015625,25000000.000
13853,1969,-38.574219,25000000.000
13854,1976,-35.156250,25000000.000
13855,1977,-34.667969,25000000.000
13856,1997,-24.902344,25000000.000
13857,2009,-19.042969,25000000.000
13858,2023,-12.207031,25000000.000
13859,2024,-11.718750,25000000.000
13860,2048,0.000000,25000000.000
13861,2058,4.882812,25000000.000
13862,2069,10.253906,25000000.000
13863,2070,10.742188,25000000.000
13864,2086,18.554688,25000000.000
13865,2094,22.460938,25000000.000
13866,2100,25.390625,25000000.000
13867,2100,25.390625,25000000.000
13868,2111,30.761719,25000000.000
13869,2117,33.691406,25000000.000
13870,2121,35.644531,25000000.000
13871,2121,35.644531,25000000.000
13872,2123,36.621094,25000000.000
13873,2122,36.132812,25000000.000
13874,2116,33.203125,25000000.000
13875,2117,33.691406,25000000.000
13876,2101,25.878906,25000000.000
13877,2091,20.996094,25000000.000
13878,2079,15.136719,25000000.000
13879,2079,15.136719,25000000.000
13880,2056,3.906250,25000000.000
13881,2045,-1.464844,25000000.000
13882,2031,-8.300781,25000000.000
13883,2030,-8.789062,25000000.000
13884,2009,-19.042969,25000000.000
13885,1998,-24.414062,25000000.000
13886,1988,-29.296875,25000000.000
13887,1988,-29.296875,25000000.000
13888,1973,-36.621094,25000000.000
13889,1968,-39.062500,25000000.000
13890,1965,-40.527344,25000000.000
13891,1964,-41.015625,25000000.000
13892,1963,-41.503906,25000000.000
13893,1967,-39.550781,25000000.000
13894,1973,-36.621094,25000000.000
13895,1972,-37.109375,25000000.000
13896,1989,-28.808594,25000000.000
13897,2000,-23.437500,25000000.000
13898,2012,-17.578125,25000000.000
13899,2013,-17.089844,25000000.000
13900,2036,-5.859375,25000000.000
13901,2048,0.000000,25000000.000
13902,2059,5.371094,25000000.000
13903,2060,5.859375,25000000.000
13904,2078,14.648438,25000000.000
13905,2087,19.042969,25000000.000
13906,2094,22.460938,25000000.000
13907,2095,22.949219,25000000.000
13908,2107,28.808594,25000000.000
13909,2111,30.761719,25000000.000
13910,2117,33.691406,25000000.000
13911,2117,33.691406,25000000.000
13912,2124,37.109375,25000000.000
13913,2124,37.109375,25000000.000
13914,2122,36.132812,25000000.000
13915,2123,36.621094,25000000.000
13916,2112,31.250000,25000000.000
13917,2107,28.808594,25000000.000
13918,2093,21.972656,25000000.000
13919,2092,21.484375,25000000.000
13920,2067,9.277344,25000000.000
13921,2055,3.417969,25000000.000
13922,2042,-2.929688,25000000.000
13923,2041,-3.417969,25000000.000
13924,2018,-14.648438,25000000.000
13925,2008,-19.531250,25000000.000
13926,1997,-24.902344,25000000.000
13927,1996,-25.390625,25000000.000
13928,1979,-33.691406,25000000.000
13929,1972,-37.109375,25000000.000
13930,1967,-39.550781,25000000.000
13931,1967,-39.550781,25000000.000
13932,1963,-41.503906,25000000.000
13933,1965,-40.527344,25000000.000
13934,1967,-39.550781,25000000.000
13935,1968,-39.062500,25000000.000
13936,1980,-33.203125,25000000.000
13937,1990,-28.320312,25000000.000
13938,2001,-22.949219,25000000.000
13939,2002,-22.460938,25000000.000
13940,2026,-10.742188,25000000.000
13941,2038,-4.882812,25000000.000
13942,2051,1.464844,25000000.000
13943,2052,1.953125,25000000.000
13944,2071,11.230469,25000000.000
13945,2081,16.113281,25000000.000
13946,2090,20.507812,25000000.000
13947,2090,20.507812,25000000.000
13948,2104,27.343750,25000000.000
13949,2109,29.785156,25000000.000
13950,2114,32.226562,25000000.000
13951,2114,32.226562,25000000.000
13952,2122,36.132812,25000000.000
13953,2123,36.621094,25000000.000
13954,2122,36.132812,25000000.000
13955,2123,36.621094,25000000.000
13956,2116,33.203125,25000000.000
13957,2109,29.785156,25000000.000
13958,2100,25.390625,25000000.000
13959,2098,24.414062,25000000.000
13960,2078,14.648438,25000000.000
13961,2065,8.300781,25000000.000
13962,2054,2.929688,25000000.000
13963,2051,1.464844,25000000.000
13964,2029,-9.277344,25000000.000
13965,2017,-15.136719,25000000.000
13966,2006,-20.507812,25000000.000
13967,2004,-21.484375,25000000.000
13968,1987,-29.785156,25000000.000
13969,1980,-33.203125,25000000.000
13970,1972,-37.109375,25000000.000
13971,1972,-37.109375,25000000.000
13972,1964,-41.015625,25000000.000
13973,1963,-41.503906,25000000.000
13974,1965,-40.527344,25000000.000
13975,1966,-40.039062,25000000.000
13976,1974,-36.132812,25000000.000
13977,1982,-32.226562,25000000.000
13978,1991,-27.832031,25000000.000
13979,1992,-27.343750,25000000.000
13980,2015,-16.113281,25000000.000
13981,2029,-9.277344,25000000.000
13982,2041,-3.417969,25000000.000
13983,2042,-2.929688,25000000.000
13984,2063,7.324219,25000000.000
13985,2073,12.207031,25000000.000
13986,2082,16.601562,25000000.000
13987,2084,17.578125,25000000.000
13988,2098,24.414062,25000000.000
13989,2105,27.832031,25000000.000
13990,2110,30.273438,25000000.000
13991,2111,30.761719,25000000.000
