sample_index,raw_code,voltage_mV,sample_rate_hz
18580,2046,-0.976562,25000000.000
18581,2032,-7.812500,25000000.000
18582,2017,-15.136719,25000000.000
18583,2016,-15.625000,25000000.000
18584,1989,-28.808594,25000000.000
18585,1975,-35.644531,25000000.000
18586,1963,-41.503906,25000000.000
18587,1963,-41.503906,25000000.000
18588,1945,-50.292969,25000000.000
18589,1939,-53.222656,25000000.000
18590,1938,-53.710938,25000000.000
18591,1937,-54.199219,25000000.000
18592,1940,-52.734375,25000000.000
18593,1946,-49.804688,25000000.000
18594,1953,-46.386719,25000000.000
18595,1955,-45.410156,25000000.000
18596,1975,-35.644531,25000000.000
18597,1988,-29.296875,25000000.000
18598,2003,-21.972656,25000000.000
18599,2005,-20.996094,25000000.000
18600,2034,-6.835938,25000000.000
18601,2050,0.976562,25000000.000
18602,2067,9.277344,25000000.000
18603,2070,10.742188,25000000.000
18604,2100,25.390625,25000000.000
18605,2115,32.714844,25000000.000
18606,2129,39.550781,25000000.000
18607,2131,40.527344,25000000.000
18608,2150,49.804688,25000000.000
18609,2155,52.246094,25000000.000
18610,2158,53.710938,25000000.000
18611,2159,54.199219,25000000.000
18612,2154,51.757812,25000000.000
18613,2148,48.828125,25000000.000
18614,2139,44.433594,25000000.000
18615,2138,43.945312,25000000.000
18616,2115,32.714844,25000000.000
18617,2102,26.367188,25000000.000
18618,2089,20.019531,25000000.000
18619,2088,19.531250,25000000.000
18620,2060,5.859375,25000000.000
18621,2046,-0.976562,25000000.000
18622,2031,-8.300781,25000000.000
18623,2028,-9.765625,25000000.000
18624,2000,-23.437500,25000000.000
18625,1984,-31.250000,25000000.000
18626,1971,-37.597656,25000000.000
18627,1970,-38.085938,25000000.000
18628,1950,-47.851562,25000000.000
18629,1943,-51.269531,25000000.000
18630,1937,-54.199219,25000000.000
18631,1937,-54.199219,25000000.000
18632,1938,-53.710938,25000000.000
18633,1942,-51.757812,25000000.000
18634,1948,-48.828125,25000000.000
18635,1949,-48.339844,25000000.000
18636,1968,-39.062500,25000000.000
18637,1978,-34.179688,25000000.000
18638,1991,-27.832031,25000000.000
18639,1993,-26.855469,25000000.000
18640,2020,-13.671875,25000000.000
18641,2035,-6.347656,25000000.000
18642,2053,2.441406,25000000.000
18643,2055,3.417969,25000000.000
18644,2087,19.042969,25000000.000
18645,2104,27.343750,25000000.000
18646,2118,34.179688,25000000.000
18647,2121,35.644531,25000000.000
18648,2144,46.875000,25000000.000
18649,2153,51.269531,25000000.000
18650,2157,53.222656,25000000.000
18651,2158,53.710938,25000000.000
18652,2159,54.199219,25000000.000
18653,2155,52.246094,25000000.000
18654,2148,48.828125,25000000.000
18655,2147,48.339844,25000000.000
18656,2128,39.062500,25000000.000
18657,2114,32.226562,25000000.000
18658,2101,25.878906,25000000.000
18659,2099,24.902344,25000000.000
18660,2072,11.718750,25000000.000
18661,2057,4.394531,25000000.000
18662,2043,-2.441406,25000000.000
18663,2041,-3.417969,25000000.000
18664,2012,-17.578125,25000000.000
18665,1999,-23.925781,25000000.000
18666,1984,-31.250000,25000000.000
18667,1983,-31.738281,25000000.000
18668,1959,-43.457031,25000000.000
18669,1951,-47.363281,25000000.000
18670,1944,-50.781250,25000000.000
18671,1943,-51.269531,25000000.000
18672,1936,-54.687500,25000000.000
18673,1938,-53.710938,25000000.000
18674,1942,-51.757812,25000000.000
18675,1943,-51.269531,25000000.000
18676,1957,-44.433594,25000000.000
18677,1967,-39.550781,25000000.000
18678,1980,-33.203125,25000000.000
18679,1981,-32.714844,25000000.000
18680,2009,-19.042969,25000000.000
18681,2023,-12.207031,25000000.000
18682,2040,-3.906250,25000000.000
18683,2041,-3.417969,25000000.000
18684,2074,12.695312,25000000.000
18685,2090,20.507812,25000000.000
18686,2106,28.320312,25000000.000
18687,2108,29.296875,25000000.000
18688,2133,41.503906,25000000.000
18689,2144,46.875000,25000000.000
18690,2152,50.781250,25000000.000
18691,2153,51.269531,25000000.000
18692,2158,53.710938,25000000.000
18693,2157,53.222656,25000000.000
18694,2152,50.781250,25000000.000
18695,2153,51.269531,25000000.000
18696,2135,42.480469,25000000.000
18697,2124,37.109375,25000000.000
18698,2112,31.250000,25000000.000
18699,2110,30.273438,25000000.000
18700,2085,18.066406,25000000.000
18701,2070,10.742188,25000000.000
18702,2055,3.417969,25000000.000
18703,2053,2.441406,25000000.000
18704,2024,-11.718750,25000000.000
18705,2010,-18.554688,25000000.000
18706,1996,-25.390625,25000000.000
18707,1993,-26.855469,25000000.000
18708,1968,-39.062500,25000000.000
18709,1955,-45.410156,25000000.000
18710,1947,-49.316406,25000000.000
18711,1946,-49.804688,25000000.000
18712,1936,-54.687500,25000000.000
18713,1935,-55.175781,25000000.000
18714,1937,-54.199219,25000000.000
18715,1938,-53.710938,25000000.000
18716,1951,-47.363281,25000000.000
18717,1959,-43.457031,25000000.000
18718,1970,-38.085938,25000000.000
18719,1971,-37.597656,25000000.000
18720,1995,-25.878906,25000000.000
18721,2010,-18.554688,25000000.000
18722,2024,-11.718750,25000000.000
18723,2026,-10.742188,25000000.000
18724,2057,4.394531,25000000.000
18725,2074,12.695312,25000000.000
18726,2091,20.996094,25000000.000
18727,2093,21.972656,25000000.000
18728,2122,36.132812,25000000.000
18729,2135,42.480469,25000000.000
18730,2145,47.363281,25000000.000
18731,2147,48.339844,25000000.000
18732,2159,54.199219,25000000.000
18733,2159,54.199219,25000000.000
18734,2157,53.222656,25000000.000
18735,2157,53.222656,25000000.000
18736,2144,46.875000,25000000.000
18737,2135,42.480469,25000000.000
18738,2122,36.132812,25000000.000
18739,2120,35.156250,25000000.000
18740,2095,22.949219,25000000.000
18741,2081,16.113281,25000000.000
18742,2067,9.277344,25000000.000
18743,2065,8.300781,25000000.000
18744,2037,-5.371094,25000000.000
18745,2023,-12.207031,25000000.000
18746,2007,-20.019531,25000000.000
18747,2007,-20.019531,25000000.000
18748,1980,-33.203125,25000000.000
18749,1967,-39.550781,25000000.000
18750,1956,-44.921875,25000000.000
18751,1955,-45.410156,25000000.000
18752,1942,-51.757812,25000000.000
18753,1937,-54.199219,25000000.000
18754,1936,-54.687500,25000000.000
18755,1936,-54.687500,25000000.000
18756,1943,-51.269531,25000000.000
18757,1950,-47.851562,25000000.000
18758,1959,-43.457031,25000000.000
18759,1961,-42.480469,25000000.000
18760,1984,-31.250000,25000000.000
18761,1996,-25.390625,25000000.000
18762,2012,-17.578125,25000000.000
18763,2013,-17.089844,25000000.000
18764,2044,-1.953125,25000000.000
18765,2062,6.835938,25000000.000
18766,2079,15.136719,25000000.000
18767,2080,15.625000,25000000.000
18768,2111,30.761719,25000000.000
18769,2125,37.597656,25000000.000
18770,2137,43.457031,25000000.000
18771,2139,44.433594,25000000.000
18772,2154,51.757812,25000000.000
18773,2157,53.222656,25000000.000
18774,2158,53.710938,25000000.000
18775,2159,54.199219,25000000.000
18776,2151,50.292969,25000000.000
18777,2144,46.875000,25000000.000
18778,2133,41.503906,25000000.000
18779,2131,40.527344,25000000.000
18780,2108,29.296875,25000000.000
18781,2093,21.972656,25000000.000
18782,2080,15.625000,25000000.000
18783,2077,14.160156,25000000.000
18784,2049,0.488281,25000000.000
18785,2035,-6.347656,25000000.000
18786,2021,-13.183594,25000000.000
18787,2018,-14.648438,25000000.000
18788,1990,-28.320312,25000000.000
18789,1975,-35.644531,25000000.000
18790,1963,-41.503906,25000000.000
18791,1961,-42.480469,25000000.000
18792,1943,-51.269531,25000000.000
18793,1938,-53.710938,25000000.000
18794,1935,-55.175781,25000000.000
18795,1934,-55.664062,25000000.000
18796,1938,-53.710938,25000000.000
18797,1944,-50.781250,25000000.000
18798,1952,-46.875000,25000000.000
18799,1954,-45.898438,25000000.000
18800,1972,-37.109375,25000000.000
18801,1987,-29.785156,25000000.000
18802,1998,-24.414062,25000000.000
18803,2001,-22.949219,25000000.000
18804,2030,-8.789062,25000000.000
18805,2045,-1.464844,25000000.000
18806,2063,7.324219,25000000.000
18807,2064,7.812500,25000000.000
18808,2097,23.925781,25000000.000
18809,2113,31.738281,25000000.000
18810,2127,38.574219,25000000.000
18811,2129,39.550781,25000000.000
18812,2149,49.316406,25000000.000
18813,2156,52.734375,25000000.000
18814,2159,54.199219,25000000.000
18815,2159,54.199219,25000000.000
18816,2156,52.734375,25000000.000
18817,2152,50.781250,25000000.000
18818,2142,45.898438,25000000.000
18819,2142,45.898438,25000000.000
18820,2118,34.179688,25000000.000
18821,2107,28.808594,25000000.000
18822,2092,21.484375,25000000.000
18823,2090,20.507812,25000000.000
18824,2062,6.835938,25000000.000
18825,2048,0.000000,25000000.000
18826,2033,-7.324219,25000000.000
18827,2032,-7.812500,25000000.000
18828,2003,-21.972656,25000000.000
18829,1990,-28.320312,25000000.000
18830,1976,-35.156250,25000000.000
18831,1974,-36.132812,25000000.000
18832,1953,-46.386719,25000000.000
18833,1945,-50.292969,25000000.000
18834,1940,-52.734375,25000000.000
18835,1939,-53.222656,25000000.000
18836,1937,-54.199219,25000000.000
18837,1940,-52.734375,25000000.000
18838,1946,-49.804688,25000000.000
18839,1946,-49.804688,25000000.000
18840,1963,-41.503906,25000000.000
18841,1975,-35.644531,25000000.000
18842,1987,-29.785156,25000000.000
18843,1989,-28.808594,25000000.000
18844,2018,-14.648438,25000000.000
18845,2033,-7.324219,25000000.000
18846,2051,1.464844,25000000.000
18847,2053,2.441406,25000000.000
18848,2086,18.554688,25000000.000
18849,2102,26.367188,25000000.000
18850,2115,32.714844,25000000.000
18851,2122,36.132812,25000000.000
18852,2143,46.386719,25000000.000
18853,2152,50.781250,25000000.000
18854,2157,53.222656,25000000.000
18855,2157,53.222656,25000000.000
18856,2159,54.199219,25000000.000
18857,2155,52.246094,25000000.000
18858,2149,49.316406,25000000.000
18859,2148,48.828125,25000000.000
18860,2130,40.039062,25000000.000
18861,2119,34.667969,25000000.000
18862,2105,27.832031,25000000.000
18863,2105,27.832031,25000000.000
18864,2078,14.648438,25000000.000
18865,2064,7.812500,25000000.000
18866,2047,-0.488281,25000000.000
18867,2046,-0.976562,25000000.000
18868,2017,-15.136719,25000000.000
18869,2001,-22.949219,25000000.000
18870,1987,-29.785156,25000000.000
18871,1985,-30.761719,25000000.000
18872,1960,-42.968750,25000000.000
18873,1950,-47.851562,25000000.000
18874,1942,-51.757812,25000000.000
18875,1942,-51.757812,25000000.000
18876,1936,-54.687500,25000000.000
18877,1936,-54.687500,25000000.000
18878,1942,-51.757812,25000000.000
18879,1942,-51.757812,25000000.000
18880,1955,-45.410156,25000000.000
18881,1966,-40.039062,25000000.000
18882,1977,-34.667969,25000000.000
18883,1978,-34.179688,25000000.000
18884,2003,-21.972656,25000000.000
18885,2018,-14.648438,25000000.000
18886,2034,-6.835938,25000000.000
18887,2036,-5.859375,25000000.000
18888,2068,9.765625,25000000.000
18889,2086,18.554688,25000000.000
18890,2102,26.367188,25000000.000
18891,2104,27.343750,25000000.000
18892,2131,40.527344,25000000.000
18893,2142,45.898438,25000000.000
18894,2152,50.781250,25000000.000
18895,2152,50.781250,25000000.000
18896,2159,54.199219,25000000.000
18897,2158,53.710938,25000000.000
18898,2157,53.222656,25000000.000
18899,2153,51.269531,25000000.000
18900,2140,44.921875,25000000.000
18901,2130,40.039062,25000000.000
18902,2117,33.691406,25000000.000
18903,2115,32.714844,25000000.000
18904,2089,20.019531,25000000.000
18905,2074,12.695312,25000000.000
18906,2059,5.371094,25000000.000
18907,2058,4.882812,25000000.000
18908,2030,-8.789062,25000000.000
18909,2015,-16.113281,25000000.000
18910,2000,-23.437500,25000000.000
18911,1998,-24.414062,25000000.000
18912,1975,-35.644531,25000000.000
18913,1961,-42.480469,25000000.000
18914,1951,-47.363281,25000000.000
18915,1950,-47.851562,25000000.000
18916,1940,-52.734375,25000000.000
18917,1938,-53.710938,25000000.000
18918,1937,-54.199219,25000000.000
18919,1939,-53.222656,25000000.000
18920,1948,-48.828125,25000000.000
18921,1955,-45.410156,25000000.000
18922,1965,-40.527344,25000000.000
18923,1967,-39.550781,25000000.000
18924,1990,-28.320312,25000000.000
18925,2005,-20.996094,25000000.000
18926,2021,-13.183594,25000000.000
18927,2023,-12.207031,25000000.000
18928,2055,3.417969,25000000.000
18929,2074,12.695312,25000000.000
18930,2089,20.019531,25000000.000
18931,2091,20.996094,25000000.000
18932,2121,35.644531,25000000.000
18933,2134,41.992188,25000000.000
18934,2143,46.386719,25000000.000
18935,2144,46.875000,25000000.000
18936,2156,52.734375,25000000.000
18937,2156,52.734375,25000000.000
18938,2155,52.246094,25000000.000
18939,2155,52.246094,25000000.000
18940,2146,47.851562,25000000.000
18941,2136,42.968750,25000000.000
18942,2126,38.085938,25000000.000
18943,2125,37.597656,25000000.000
18944,2100,25.390625,25000000.000
18945,2087,19.042969,25000000.000
18946,2072,11.718750,25000000.000
18947,2071,11.230469,25000000.000
18948,2042,-2.929688,25000000.000
18949,2026,-10.742188,25000000.000
18950,2011,-18.066406,25000000.000
18951,2009,-19.042969,25000000.000
18952,1981,-32.714844,25000000.000
18953,1967,-39.550781,25000000.000
18954,1954,-45.898438,25000000.000
18955,1953,-46.386719,25000000.000
18956,1939,-53.222656,25000000.000
18957,1934,-55.664062,25000000.000
18958,1934,-55.664062,25000000.000
18959,1935,-55.175781,25000000.000
18960,1940,-52.734375,25000000.000
18961,1948,-48.828125,25000000.000
18962,1957,-44.433594,25000000.000
18963,1958,-43.945312,25000000.000
18964,1980,-33.203125,25000000.000
18965,1992,-27.343750,25000000.000
18966,2007,-20.019531,25000000.000
18967,2009,-19.042969,25000000.000
18968,2040,-3.906250,25000000.000
18969,2058,4.882812,25000000.000
18970,2073,12.207031,25000000.000
18971,2077,14.160156,25000000.000
18972,2108,29.296875,25000000.000
18973,2122,36.132812,25000000.000
18974,2134,41.992188,25000000.000
18975,2134,41.992188,25000000.000
18976,2152,50.781250,25000000.000
18977,2156,52.734375,25000000.000
18978,2158,53.710938,25000000.000
18979,2158,53.710938,25000000.000
18980,2152,50.781250,25000000.000
18981,2146,47.851562,25000000.000
18982,2137,43.457031,25000000.000
18983,2135,42.480469,25000000.000
18984,2113,31.738281,25000000.000
18985,2100,25.390625,25000000.000
18986,2084,17.578125,25000000.000
18987,2083,17.089844,25000000.000
18988,2054,2.929688,25000000.000
18989,2039,-4.394531,25000000.000
18990,2022,-12.695312,25000000.000
18991,2022,-12.695312,25000000.000
18992,1994,-26.367188,25000000.000
18993,1980,-33.203125,25000000.000
18994,1967,-39.550781,25000000.000
18995,1966,-40.039062,25000000.000
18996,1948,-48.828125,25000000.000
18997,1942,-51.757812,25000000.000
18998,1938,-53.710938,25000000.000
18999,1938,-53.710938,25000000.000
19000,1939,-53.222656,25000000.000
19001,1943,-51.269531,25000000.000
19002,1950,-47.851562,25000000.000
19003,1951,-47.363281,25000000.000
19004,1970,-38.085938,25000000.000
19005,1982,-32.226562,25000000.000
19006,1995,-25.878906,25000000.000
19007,1996,-25.390625,25000000.000
19008,2025,-11.230469,25000000.000
19009,2042,-2.929688,25000000.000
19010,2060,5.859375,25000000.000
19011,2061,6.347656,25000000.000
19012,2093,21.972656,25000000.000
19013,2110,30.273438,25000000.000
19014,2125,37.597656,25000000.000
19015,2126,38.085938,25000000.000
19016,2146,47.851562,25000000.000
19017,2154,51.757812,25000000.000
19018,2157,53.222656,25000000.000
19019,2158,53.710938,25000000.000
19020,2156,52.734375,25000000.000
19021,2151,50.292969,25000000.000
19022,2143,46.386719,25000000.000
19023,2143,46.386719,25000000.000
19024,2123,36.621094,25000000.000
19025,2109,29.785156,25000000.000
19026,2095,22.949219,25000000.000
19027,2095,22.949219,25000000.000
19028,2068,9.765625,25000000.000
19029,2053,2.441406,25000000.000
19030,2037,-5.371094,25000000.000
19031,2036,-5.859375,25000000.000
19032,2007,-20.019531,25000000.000
19033,1992,-27.343750,25000000.000
19034,1977,-34.667969,25000000.000
19035,1977,-34.667969,25000000.000
19036,1953,-46.386719,25000000.000
19037,1944,-50.781250,25000000.000
19038,1938,-53.710938,25000000.000
19039,1938,-53.710938,25000000.000
19040,1935,-55.175781,25000000.000
19041,1939,-53.222656,25000000.000
19042,1945,-50.292969,25000000.000
19043,1945,-50.292969,25000000.000
19044,1962,-41.992188,25000000.000
19045,1974,-36.132812,25000000.000
19046,1986,-30.273438,25000000.000
19047,1988,-29.296875,25000000.000
19048,2013,-17.089844,25000000.000
19049,2029,-9.277344,25000000.000
19050,2046,-0.976562,25000000.000
19051,2047,-0.488281,25000000.000
19052,2078,14.648438,25000000.000
19053,2096,23.437500,25000000.000
19054,2111,30.761719,25000000.000
19055,2113,31.738281,25000000.000
19056,2139,44.433594,25000000.000
19057,2148,48.828125,25000000.000
19058,2155,52.246094,25000000.000
19059,2155,52.246094,25000000.000
19060,2159,54.199219,25000000.000
19061,2158,53.710938,25000000.000
19062,2151,50.292969,25000000.000
19063,2150,49.804688,25000000.000
19064,2133,41.503906,25000000.000
19065,2121,35.644531,25000000.000
19066,2106,28.320312,25000000.000
19067,2104,27.343750,25000000.000
19068,2078,14.648438,25000000.000
19069,2063,7.324219,25000000.000
19070,2047,-0.488281,25000000.000
19071,2048,0.000000,25000000.000
19072,2018,-14.648438,25000000.000
19073,2006,-20.507812,25000000.000
19074,1991,-27.832031,25000000.000
19075,1989,-28.808594,25000000.000
19076,1966,-40.039062,25000000.000
19077,1955,-45.410156,25000000.000
19078,1947,-49.316406,25000000.000
19079,1946,-49.804688,25000000.000
19080,1938,-53.710938,25000000.000
19081,1937,-54.199219,25000000.000
19082,1940,-52.734375,25000000.000
19083,1940,-52.734375,25000000.000
19084,1952,-46.875000,25000000.000
19085,1962,-41.992188,25000000.000
19086,1974,-36.132812,25000000.000
19087,1973,-36.621094,25000000.000
19088,2000,-23.437500,25000000.000
19089,2015,-16.113281,25000000.000
19090,2032,-7.812500,25000000.000
19091,2033,-7.324219,25000000.000
19092,2066,8.789062,25000000.000
19093,2083,17.089844,25000000.000
19094,2101,25.878906,25000000.000
19095,2102,26.367188,25000000.000
19096,2130,40.039062,25000000.000
19097,2140,44.921875,25000000.000
19098,2150,49.804688,25000000.000
19099,2151,50.292969,25000000.000
19100,2160,54.687500,25000000.000
19101,2159,54.199219,25000000.000
19102,2156,52.734375,25000000.000
19103,2155,52.246094,25000000.000
19104,2141,45.410156,25000000.000
19105,2130,40.039062,25000000.000
19106,2118,34.179688,25000000.000
19107,2117,33.691406,25000000.000
19108,2091,20.996094,25000000.000
19109,2078,14.648438,25000000.000
19110,2064,7.812500,25000000.000
19111,2062,6.835938,25000000.000
19112,2033,-7.324219,25000000.000
19113,2017,-15.136719,25000000.000
19114,2002,-22.460938,25000000.000
19115,2000,-23.437500,25000000.000
19116,1973,-36.621094,25000000.000
19117,1960,-42.968750,25000000.000
19118,1950,-47.851562,25000000.000
19119,1949,-48.339844,25000000.000
19120,1937,-54.199219,25000000.000
19121,1935,-55.175781,25000000.000
19122,1936,-54.687500,25000000.000
19123,1936,-54.687500,25000000.000
19124,1947,-49.316406,25000000.000
19125,1955,-45.410156,25000000.000
19126,1967,-39.550781,25000000.000
19127,1967,-39.550781,25000000.000
19128,1989,-28.808594,25000000.000
19129,2003,-21.972656,25000000.000
19130,2017,-15.136719,25000000.000
19131,2020,-13.671875,25000000.000
19132,2050,0.976562,25000000.000
19133,2065,8.300781,25000000.000
19134,2082,16.601562,25000000.000
19135,2085,18.066406,25000000.000
19136,2116,33.203125,25000000.000
19137,2131,40.527344,25000000.000
19138,2141,45.410156,25000000.000
19139,2143,46.386719,25000000.000
19140,2157,53.222656,25000000.000
19141,2160,54.687500,25000000.000
19142,2158,53.710938,25000000.000
19143,2159,54.199219,25000000.000
19144,2150,49.804688,25000000.000
19145,2140,44.921875,25000000.000
19146,2130,40.039062,25000000.000
19147,2128,39.062500,25000000.000
19148,2102,26.367188,25000000.000
19149,2088,19.531250,25000000.000
19150,2074,12.695312,25000000.000
19151,2073,12.207031,25000000.000
19152,2044,-1.953125,25000000.000
19153,2030,-8.789062,25000000.000
19154,2015,-16.113281,25000000.000
19155,2013,-17.089844,25000000.000
19156,1985,-30.761719,25000000.000
19157,1973,-36.621094,25000000.000
19158,1961,-42.480469,25000000.000
19159,1960,-42.968750,25000000.000
19160,1944,-50.781250,25000000.000
19161,1939,-53.222656,25000000.000
19162,1938,-53.710938,25000000.000
19163,1938,-53.710938,25000000.000
19164,1941,-52.246094,25000000.000
19165,1947,-49.316406,25000000.000
19166,1954,-45.898438,25000000.000
19167,1956,-44.921875,25000000.000
19168,1976,-35.156250,25000000.000
19169,1989,-28.808594,25000000.000
19170,2004,-21.484375,25000000.000
19171,2005,-20.996094,25000000.000
19172,2036,-5.859375,25000000.000
19173,2053,2.441406,25000000.000
19174,2071,11.230469,25000000.000
19175,2072,11.718750,25000000.000
19176,2104,27.343750,25000000.000
19177,2119,34.667969,25000000.000
19178,2132,41.015625,25000000.000
19179,2134,41.992188,25000000.000
19180,2150,49.804688,25000000.000
19181,2155,52.246094,25000000.000
19182,2158,53.710938,25000000.000
19183,2157,53.222656,25000000.000
19184,2152,50.781250,25000000.000
19185,2145,47.363281,25000000.000
19186,2136,42.968750,25000000.000
19187,2136,42.968750,25000000.000
19188,2114,32.226562,25000000.000
19189,2099,24.902344,25000000.000
19190,2087,19.042969,25000000.000
19191,2085,18.066406,25000000.000
19192,2058,4.882812,25000000.000
19193,2043,-2.441406,25000000.000
19194,2027,-10.253906,25000000.000
19195,2026,-10.742188,25000000.000
19196,1997,-24.902344,25000000.000
19197,1983,-31.738281,25000000.000
19198,1971,-37.597656,25000000.000
19199,1964,-41.015625,25000000.000
19200,1946,-49.804688,25000000.000
19201,1939,-53.222656,25000000.000
19202,1937,-54.199219,25000000.000
19203,1936,-54.687500,25000000.000
19204,1938,-53.710938,25000000.000
19205,1944,-50.781250,25000000.000
19206,1951,-47.363281,25000000.000
19207,1951,-47.363281,25000000.000
19208,1968,-39.062500,25000000.000
19209,1981,-32.714844,25000000.000
19210,1996,-25.390625,25000000.000
19211,1995,-25.878906,25000000.000
19212,2023,-12.207031,25000000.000
19213,2039,-4.394531,25000000.000
19214,2055,3.417969,25000000.000
19215,2058,4.882812,25000000.000
19216,2089,20.019531,25000000.000
19217,2105,27.832031,25000000.000
19218,2121,35.644531,25000000.000
19219,2122,36.132812,25000000.000
19220,2143,46.386719,25000000.000
19221,2153,51.269531,25000000.000
19222,2158,53.710938,25000000.000
19223,2158,53.710938,25000000.000
19224,2159,54.199219,25000000.000
19225,2155,52.246094,25000000.000
19226,2147,48.339844,25000000.000
19227,2146,47.851562,25000000.000
19228,2124,37.109375,25000000.000
19229,2112,31.250000,25000000.000
19230,2097,23.925781,25000000.000
19231,2096,23.437500,25000000.000
19232,2070,10.742188,25000000.000
19233,2055,3.417969,25000000.000
19234,2040,-3.906250,25000000.000
19235,2037,-5.371094,25000000.000
19236,2009,-19.042969,25000000.000
19237,1995,-25.878906,25000000.000
19238,1984,-31.250000,25000000.000
19239,1982,-32.226562,25000000.000
19240,1959,-43.457031,25000000.000
19241,1950,-47.851562,25000000.000
19242,1944,-50.781250,25000000.000
19243,1942,-51.757812,25000000.000
19244,1938,-53.710938,25000000.000
19245,1940,-52.734375,25000000.000
19246,1944,-50.781250,25000000.000
19247,1944,-50.781250,25000000.000
19248,1961,-42.480469,25000000.000
19249,1968,-39.062500,25000000.000
19250,1980,-33.203125,25000000.000
19251,1984,-31.250000,25000000.000
19252,2009,-19.042969,25000000.000
19253,2025,-11.230469,25000000.000
19254,2042,-2.929688,25000000.000
19255,2044,-1.953125,25000000.000
19256,2076,13.671875,25000000.000
19257,2093,21.972656,25000000.000
19258,2108,29.296875,25000000.000
19259,2110,30.273438,25000000.000
19260,2135,42.480469,25000000.000
19261,2145,47.363281,25000000.000
19262,2153,51.269531,25000000.000
19263,2152,50.781250,25000000.000
19264,2157,53.222656,25000000.000
19265,2157,53.222656,25000000.000
19266,2152,50.781250,25000000.000
19267,2151,50.292969,25000000.000
19268,2134,41.992188,25000000.000
19269,2123,36.621094,25000000.000
19270,2109,29.785156,25000000.000
19271,2109,29.785156,25000000.000
19272,2083,17.089844,25000000.000
19273,2069,10.253906,25000000.000
19274,2053,2.441406,25000000.000
19275,2053,2.441406,25000000.000
19276,2024,-11.718750,25000000.000
19277,2008,-19.531250,25000000.000
19278,1993,-26.855469,25000000.000
19279,1992,-27.343750,25000000.000
19280,1967,-39.550781,25000000.000
19281,1955,-45.410156,25000000.000
19282,1946,-49.804688,25000000.000
19283,1945,-50.292969,25000000.000
19284,1936,-54.687500,25000000.000
19285,1936,-54.687500,25000000.000
19286,1939,-53.222656,25000000.000
19287,1940,-52.734375,25000000.000
19288,1954,-45.898438,25000000.000
19289,1962,-41.992188,25000000.000
19290,1974,-36.132812,25000000.000
19291,1975,-35.644531,25000000.000
19292,1999,-23.925781,25000000.000
19293,2013,-17.089844,25000000.000
19294,2029,-9.277344,25000000.000
19295,2030,-8.789062,25000000.000
19296,2061,6.347656,25000000.000
19297,2077,14.160156,25000000.000
19298,2094,22.460938,25000000.000
19299,2095,22.949219,25000000.000
19300,2124,37.109375,25000000.000
19301,2137,43.457031,25000000.000
19302,2146,47.851562,25000000.000
19303,2148,48.828125,25000000.000
19304,2160,54.687500,25000000.000
19305,2160,54.687500,25000000.000
19306,2158,53.710938,25000000.000
19307,2157,53.222656,25000000.000
19308,2143,46.386719,25000000.000
19309,2133,41.503906,25000000.000
19310,2121,35.644531,25000000.000
19311,2120,35.156250,25000000.000
19312,2094,22.460938,25000000.000
19313,2078,14.648438,25000000.000
19314,2064,7.812500,25000000.000
19315,2063,7.324219,25000000.000
19316,2034,-6.835938,25000000.000
19317,2020,-13.671875,25000000.000
19318,2005,-20.996094,25000000.000
19319,2004,-21.484375,25000000.000
19320,1978,-34.179688,25000000.000
19321,1966,-40.039062,25000000.000
19322,1955,-45.410156,25000000.000
19323,1954,-45.898438,25000000.000
19324,1940,-52.734375,25000000.000
19325,1937,-54.199219,25000000.000
19326,1937,-54.199219,25000000.000
19327,1937,-54.199219,25000000.000
19328,1944,-50.781250,25000000.000
19329,1952,-46.875000,25000000.000
19330,1961,-42.480469,25000000.000
19331,1961,-42.480469,25000000.000
19332,1985,-30.761719,25000000.000
19333,1998,-24.414062,25000000.000
19334,2014,-16.601562,25000000.000
19335,2015,-16.113281,25000000.000
19336,2047,-0.488281,25000000.000
19337,2064,7.812500,25000000.000
19338,2081,16.113281,25000000.000
19339,2082,16.601562,25000000.000
19340,2112,31.250000,25000000.000
19341,2127,38.574219,25000000.000
19342,2140,44.921875,25000000.000
19343,2139,44.433594,25000000.000
19344,2153,51.269531,25000000.000
19345,2157,53.222656,25000000.000
19346,2157,53.222656,25000000.000
19347,2158,53.710938,25000000.000
19348,2149,49.316406,25000000.000
19349,2141,45.410156,25000000.000
19350,2130,40.039062,25000000.000
19351,2129,39.550781,25000000.000
19352,2104,27.343750,25000000.000
19353,2090,20.507812,25000000.000
19354,2077,14.160156,25000000.000
19355,2076,13.671875,25000000.000
19356,2047,-0.488281,25000000.000
19357,2033,-7.324219,25000000.000
19358,2017,-15.136719,25000000.000
19359,2016,-15.625000,25000000.000
19360,1989,-28.808594,25000000.000
19361,1975,-35.644531,25000000.000
19362,1962,-41.992188,25000000.000
19363,1961,-42.480469,25000000.000
19364,1944,-50.781250,25000000.000
19365,1939,-53.222656,25000000.000
19366,1936,-54.687500,25000000.000
19367,1936,-54.687500,25000000.000
19368,1940,-52.734375,25000000.000
19369,1947,-49.316406,25000000.000
19370,1956,-44.921875,25000000.000
19371,1957,-44.433594,25000000.000
19372,1978,-34.179688,25000000.000
19373,1990,-28.320312,25000000.000
19374,2003,-21.972656,25000000.000
19375,2005,-20.996094,25000000.000
19376,2034,-6.835938,25000000.000
