sample_index,raw_code,voltage_mV,sample_rate_hz
19291,1960,-42.968750,25000000.000
19292,1988,-29.296875,25000000.000
19293,2008,-19.531250,25000000.000
19294,2027,-10.253906,25000000.000
19295,2029,-9.277344,25000000.000
19296,2067,9.277344,25000000.000
19297,2087,19.042969,25000000.000
19298,2103,26.855469,25000000.000
19299,2105,27.832031,25000000.000
19300,2133,41.503906,25000000.000
19301,2145,47.363281,25000000.000
19302,2152,50.781250,25000000.000
19303,2152,50.781250,25000000.000
19304,2161,55.175781,25000000.000
19305,2162,55.664062,25000000.000
19306,2162,55.664062,25000000.000
19307,2163,56.152344,25000000.000
19308,2156,52.734375,25000000.000
19309,2150,49.804688,25000000.000
19310,2140,44.921875,25000000.000
19311,2139,44.433594,25000000.000
19312,2114,32.226562,25000000.000
19313,2097,23.925781,25000000.000
19314,2078,14.648438,25000000.000
19315,2076,13.671875,25000000.000
19316,2037,-5.371094,25000000.000
19317,2017,-15.136719,25000000.000
19318,1998,-24.414062,25000000.000
19319,1996,-25.390625,25000000.000
19320,1964,-41.015625,25000000.000
19321,1951,-47.363281,25000000.000
19322,1942,-51.757812,25000000.000
19323,1940,-52.734375,25000000.000
19324,1929,-58.105469,25000000.000
19325,1929,-58.105469,25000000.000
19326,1929,-58.105469,25000000.000
19327,1929,-58.105469,25000000.000
19328,1934,-55.664062,25000000.000
19329,1940,-52.734375,25000000.000
19330,1949,-48.339844,25000000.000
19331,1949,-48.339844,25000000.000
19332,1973,-36.621094,25000000.000
19333,1989,-28.808594,25000000.000
19334,2009,-19.042969,25000000.000
19335,2011,-18.066406,25000000.000
19336,2050,0.976562,25000000.000
19337,2070,10.742188,25000000.000
19338,2089,20.019531,25000000.000
19339,2091,20.996094,25000000.000
19340,2122,36.132812,25000000.000
19341,2136,42.968750,25000000.000
19342,2147,48.339844,25000000.000
19343,2146,47.851562,25000000.000
19344,2160,54.687500,25000000.000
19345,2162,55.664062,25000000.000
19346,2164,56.640625,25000000.000
19347,2164,56.640625,25000000.000
19348,2159,54.199219,25000000.000
19349,2155,52.246094,25000000.000
19350,2149,49.316406,25000000.000
19351,2148,48.828125,25000000.000
19352,2126,38.085938,25000000.000
19353,2112,31.250000,25000000.000
19354,2095,22.949219,25000000.000
19355,2092,21.484375,25000000.000
19356,2056,3.906250,25000000.000
19357,2035,-6.347656,25000000.000
19358,2014,-16.601562,25000000.000
19359,2012,-17.578125,25000000.000
19360,1977,-34.667969,25000000.000
19361,1961,-42.480469,25000000.000
19362,1949,-48.339844,25000000.000
19363,1947,-49.316406,25000000.000
19364,1932,-56.640625,25000000.000
19365,1929,-58.105469,25000000.000
19366,1928,-58.593750,25000000.000
19367,1929,-58.105469,25000000.000
19368,1930,-57.617188,25000000.000
19369,1934,-55.664062,25000000.000
19370,1941,-52.246094,25000000.000
19371,1942,-51.757812,25000000.000
19372,1960,-42.968750,25000000.000
19373,1975,-35.644531,25000000.000
19374,1992,-27.343750,25000000.000
19375,1994,-26.367188,25000000.000
19376,2031,-8.300781,25000000.000
19377,2051,1.464844,25000000.000
19378,2072,11.718750,25000000.000
19379,2073,12.207031,25000000.000
19380,2108,29.296875,25000000.000
19381,2125,37.597656,25000000.000
19382,2137,43.457031,25000000.000
19383,2137,43.457031,25000000.000
19384,2154,51.757812,25000000.000
19385,2158,53.710938,25000000.000
19386,2161,55.175781,25000000.000
19387,2160,54.687500,25000000.000
19388,2160,54.687500,25000000.000
19389,2157,53.222656,25000000.000
19390,2152,50.781250,25000000.000
19391,2153,51.269531,25000000.000
19392,2136,42.968750,25000000.000
19393,2122,36.132812,25000000.000
19394,2107,28.808594,25000000.000
19395,2106,28.320312,25000000.000
19396,2072,11.718750,25000000.000
19397,2050,0.976562,25000000.000
19398,2029,-9.277344,25000000.000
19399,2028,-9.765625,25000000.000
19400,1991,-27.832031,25000000.000
19401,1974,-36.132812,25000000.000
19402,1958,-43.945312,25000000.000
19403,1957,-44.433594,25000000.000
19404,1937,-54.199219,25000000.000
19405,1931,-57.128906,25000000.000
19406,1929,-58.105469,25000000.000
19407,1929,-58.105469,25000000.000
19408,1928,-58.593750,25000000.000
19409,1930,-57.617188,25000000.000
19410,1935,-55.175781,25000000.000
19411,1936,-54.687500,25000000.000
19412,1951,-47.363281,25000000.000
19413,1963,-41.503906,25000000.000
19414,1977,-34.667969,25000000.000
19415,1979,-33.691406,25000000.000
19416,2015,-16.113281,25000000.000
19417,2035,-6.347656,25000000.000
19418,2055,3.417969,25000000.000
19419,2056,3.906250,25000000.000
19420,2093,21.972656,25000000.000
19421,2110,30.273438,25000000.000
19422,2125,37.597656,25000000.000
19423,2127,38.574219,25000000.000
19424,2148,48.828125,25000000.000
19425,2154,51.757812,25000000.000
19426,2160,54.687500,25000000.000
19427,2160,54.687500,25000000.000
19428,2162,55.664062,25000000.000
19429,2161,55.175781,25000000.000
19430,2156,52.734375,25000000.000
19431,2157,53.222656,25000000.000
19432,2145,47.363281,25000000.000
19433,2134,41.992188,25000000.000
19434,2121,35.644531,25000000.000
19435,2119,34.667969,25000000.000
19436,2090,20.507812,25000000.000
19437,2068,9.765625,25000000.000
19438,2048,0.000000,25000000.000
19439,2046,-0.976562,25000000.000
19440,2008,-19.531250,25000000.000
19441,1989,-28.808594,25000000.000
19442,1971,-37.597656,25000000.000
19443,1969,-38.574219,25000000.000
19444,1945,-50.292969,25000000.000
19445,1936,-54.687500,25000000.000
19446,1931,-57.128906,25000000.000
19447,1930,-57.617188,25000000.000
19448,1927,-59.082031,25000000.000
19449,1928,-58.593750,25000000.000
19450,1931,-57.128906,25000000.000
19451,1930,-57.617188,25000000.000
19452,1943,-51.269531,25000000.000
19453,1952,-46.875000,25000000.000
19454,1965,-40.527344,25000000.000
19455,1966,-40.039062,25000000.000
19456,1997,-24.902344,25000000.000
19457,2017,-15.136719,25000000.000
19458,2037,-5.371094,25000000.000
19459,2039,-4.394531,25000000.000
19460,2078,14.648438,25000000.000
19461,2097,23.925781,25000000.000
19462,2113,31.738281,25000000.000
19463,2114,32.226562,25000000.000
19464,2139,44.433594,25000000.000
19465,2148,48.828125,25000000.000
19466,2155,52.246094,25000000.000
19467,2156,52.734375,25000000.000
19468,2163,56.152344,25000000.000
19469,2163,56.152344,25000000.000
19470,2160,54.687500,25000000.000
19471,2161,55.175781,25000000.000
19472,2152,50.781250,25000000.000
19473,2143,46.386719,25000000.000
19474,2132,41.015625,25000000.000
19475,2129,39.550781,25000000.000
19476,2105,27.832031,25000000.000
19477,2086,18.554688,25000000.000
19478,2066,8.789062,25000000.000
19479,2066,8.789062,25000000.000
19480,2026,-10.742188,25000000.000
19481,2006,-20.507812,25000000.000
19482,1987,-29.785156,25000000.000
19483,1985,-30.761719,25000000.000
19484,1955,-45.410156,25000000.000
19485,1944,-50.781250,25000000.000
19486,1937,-54.199219,25000000.000
19487,1935,-55.175781,25000000.000
19488,1929,-58.105469,25000000.000
19489,1928,-58.593750,25000000.000
19490,1930,-57.617188,25000000.000
19491,1930,-57.617188,25000000.000
19492,1938,-53.710938,25000000.000
19493,1946,-49.804688,25000000.000
19494,1954,-45.898438,25000000.000
19495,1956,-44.921875,25000000.000
19496,1983,-31.738281,25000000.000
19497,2001,-22.949219,25000000.000
19498,2020,-13.671875,25000000.000
19499,2022,-12.695312,25000000.000
19500,2062,6.835938,25000000.000
19501,2082,16.601562,25000000.000
19502,2099,24.902344,25000000.000
19503,2101,25.878906,25000000.000
19504,2131,40.527344,25000000.000
19505,2142,45.898438,25000000.000
19506,2151,50.292969,25000000.000
19507,2152,50.781250,25000000.000
19508,2162,55.664062,25000000.000
19509,2162,55.664062,25000000.000
19510,2163,56.152344,25000000.000
19511,2162,55.664062,25000000.000
19512,2158,53.710938,25000000.000
19513,2150,49.804688,25000000.000
19514,2142,45.898438,25000000.000
19515,2141,45.410156,25000000.000
19516,2117,33.691406,25000000.000
19517,2101,25.878906,25000000.000
19518,2084,17.578125,25000000.000
19519,2081,16.113281,25000000.000
19520,2043,-2.441406,25000000.000
19521,2022,-12.695312,25000000.000
19522,2002,-22.460938,25000000.000
19523,1999,-23.925781,25000000.000
19524,1968,-39.062500,25000000.000
19525,1955,-45.410156,25000000.000
19526,1942,-51.757812,25000000.000
19527,1941,-52.246094,25000000.000
19528,1929,-58.105469,25000000.000
19529,1927,-59.082031,25000000.000
19530,1927,-59.082031,25000000.000
19531,1927,-59.082031,25000000.000
19532,1932,-56.640625,25000000.000
19533,1939,-53.222656,25000000.000
19534,1946,-49.804688,25000000.000
19535,1948,-48.828125,25000000.000
19536,1970,-38.085938,25000000.000
19537,1987,-29.785156,25000000.000
19538,2004,-21.484375,25000000.000
19539,2007,-20.019531,25000000.000
19540,2045,-1.464844,25000000.000
19541,2064,7.812500,25000000.000
19542,2083,17.089844,25000000.000
19543,2085,18.066406,25000000.000
19544,2118,34.179688,25000000.000
19545,2132,41.015625,25000000.000
19546,2143,46.386719,25000000.000
19547,2143,46.386719,25000000.000
19548,2157,53.222656,25000000.000
19549,2161,55.175781,25000000.000
19550,2163,56.152344,25000000.000
19551,2163,56.152344,25000000.000
19552,2160,54.687500,25000000.000
19553,2156,52.734375,25000000.000
19554,2150,49.804688,25000000.000
19555,2149,49.316406,25000000.000
19556,2130,40.039062,25000000.000
19557,2114,32.226562,25000000.000
19558,2098,24.414062,25000000.000
19559,2097,23.925781,25000000.000
19560,2060,5.859375,25000000.000
19561,2039,-4.394531,25000000.000
19562,2020,-13.671875,25000000.000
19563,2017,-15.136719,25000000.000
19564,1981,-32.714844,25000000.000
19565,1964,-41.015625,25000000.000
19566,1952,-46.875000,25000000.000
19567,1950,-47.851562,25000000.000
19568,1933,-56.152344,25000000.000
19569,1929,-58.105469,25000000.000
19570,1928,-58.593750,25000000.000
19571,1927,-59.082031,25000000.000
19572,1930,-57.617188,25000000.000
19573,1934,-55.664062,25000000.000
19574,1939,-53.222656,25000000.000
19575,1939,-53.222656,25000000.000
19576,1958,-43.945312,25000000.000
19577,1971,-37.597656,25000000.000
19578,1987,-29.785156,25000000.000
19579,1989,-28.808594,25000000.000
19580,2026,-10.742188,25000000.000
19581,2047,-0.488281,25000000.000
19582,2068,9.765625,25000000.000
19583,2070,10.742188,25000000.000
19584,2104,27.343750,25000000.000
19585,2120,35.156250,25000000.000
19586,2133,41.503906,25000000.000
19587,2135,42.480469,25000000.000
19588,2152,50.781250,25000000.000
19589,2157,53.222656,25000000.000
19590,2161,55.175781,25000000.000
19591,2162,55.664062,25000000.000
19592,2160,54.687500,25000000.000
19593,2158,53.710938,25000000.000
19594,2154,51.757812,25000000.000
19595,2153,51.269531,25000000.000
19596,2139,44.433594,25000000.000
19597,2127,38.574219,25000000.000
19598,2114,32.226562,25000000.000
19599,2112,31.250000,25000000.000
19600,2078,14.648438,25000000.000
19601,2057,4.394531,25000000.000
19602,2037,-5.371094,25000000.000
19603,2035,-6.347656,25000000.000
19604,1996,-25.390625,25000000.000
19605,1978,-34.179688,25000000.000
19606,1963,-41.503906,25000000.000
19607,1961,-42.480469,25000000.000
19608,1939,-53.222656,25000000.000
19609,1932,-56.640625,25000000.000
19610,1928,-58.593750,25000000.000
19611,1929,-58.105469,25000000.000
19612,1928,-58.593750,25000000.000
19613,1930,-57.617188,25000000.000
19614,1935,-55.175781,25000000.000
19615,1935,-55.175781,25000000.000
19616,1948,-48.828125,25000000.000
19617,1959,-43.457031,25000000.000
19618,1973,-36.621094,25000000.000
19619,1974,-36.132812,25000000.000
19620,2007,-20.019531,25000000.000
19621,2028,-9.765625,25000000.000
19622,2048,0.000000,25000000.000
19623,2050,0.976562,25000000.000
19624,2088,19.531250,25000000.000
19625,2106,28.320312,25000000.000
19626,2122,36.132812,25000000.000
19627,2122,36.132812,25000000.000
19628,2145,47.363281,25000000.000
19629,2153,51.269531,25000000.000
19630,2158,53.710938,25000000.000
19631,2158,53.710938,25000000.000
19632,2160,54.687500,25000000.000
19633,2161,55.175781,25000000.000
19634,2158,53.710938,25000000.000
19635,2157,53.222656,25000000.000
19636,2145,47.363281,25000000.000
19637,2135,42.480469,25000000.000
19638,2123,36.621094,25000000.000
19639,2121,35.644531,25000000.000
19640,2091,20.996094,25000000.000
19641,2073,12.207031,25000000.000
19642,2054,2.929688,25000000.000
19643,2052,1.953125,25000000.000
19644,2014,-16.601562,25000000.000
19645,1994,-26.367188,25000000.000
19646,1976,-35.156250,25000000.000
19647,1975,-35.644531,25000000.000
19648,1949,-48.339844,25000000.000
19649,1939,-53.222656,25000000.000
19650,1932,-56.640625,25000000.000
19651,1931,-57.128906,25000000.000
19652,1926,-59.570312,25000000.000
19653,1928,-58.593750,25000000.000
19654,1930,-57.617188,25000000.000
19655,1931,-57.128906,25000000.000
19656,1943,-51.269531,25000000.000
19657,1951,-47.363281,25000000.000
19658,1962,-41.992188,25000000.000
19659,1964,-41.015625,25000000.000
19660,1996,-25.390625,25000000.000
19661,2010,-18.554688,25000000.000
19662,2035,-6.347656,25000000.000
19663,2037,-5.371094,25000000.000
19664,2075,13.183594,25000000.000
19665,2092,21.484375,25000000.000
19666,2109,29.785156,25000000.000
19667,2112,31.250000,25000000.000
19668,2137,43.457031,25000000.000
19669,2147,48.339844,25000000.000
19670,2154,51.757812,25000000.000
19671,2155,52.246094,25000000.000
19672,2162,55.664062,25000000.000
19673,2163,56.152344,25000000.000
19674,2163,56.152344,25000000.000
19675,2162,55.664062,25000000.000
19676,2155,52.246094,25000000.000
19677,2148,48.828125,25000000.000
19678,2138,43.945312,25000000.000
19679,2137,43.457031,25000000.000
19680,2110,30.273438,25000000.000
19681,2092,21.484375,25000000.000
19682,2073,12.207031,25000000.000
19683,2071,11.230469,25000000.000
19684,2031,-8.300781,25000000.000
19685,2011,-18.066406,25000000.000
19686,1991,-27.832031,25000000.000
19687,1989,-28.808594,25000000.000
19688,1958,-43.945312,25000000.000
19689,1947,-49.316406,25000000.000
19690,1937,-54.199219,25000000.000
19691,1938,-53.710938,25000000.000
19692,1929,-58.105469,25000000.000
19693,1929,-58.105469,25000000.000
19694,1930,-57.617188,25000000.000
19695,1930,-57.617188,25000000.000
19696,1937,-54.199219,25000000.000
19697,1942,-51.757812,25000000.000
19698,1952,-46.875000,25000000.000
19699,1952,-46.875000,25000000.000
19700,1978,-34.179688,25000000.000
19701,1996,-25.390625,25000000.000
19702,2015,-16.113281,25000000.000
19703,2017,-15.136719,25000000.000
19704,2056,3.906250,25000000.000
19705,2076,13.671875,25000000.000
19706,2094,22.460938,25000000.000
19707,2096,23.437500,25000000.000
19708,2126,38.085938,25000000.000
19709,2136,42.968750,25000000.000
19710,2148,48.828125,25000000.000
19711,2148,48.828125,25000000.000
19712,2160,54.687500,25000000.000
19713,2161,55.175781,25000000.000
19714,2162,55.664062,25000000.000
19715,2162,55.664062,25000000.000
19716,2157,53.222656,25000000.000
19717,2151,50.292969,25000000.000
19718,2144,46.875000,25000000.000
19719,2142,45.898438,25000000.000
19720,2119,34.667969,25000000.000
19721,2106,28.320312,25000000.000
19722,2087,19.042969,25000000.000
19723,2086,18.554688,25000000.000
19724,2048,0.000000,25000000.000
19725,2027,-10.253906,25000000.000
19726,2009,-19.042969,25000000.000
19727,2007,-20.019531,25000000.000
19728,1972,-37.109375,25000000.000
19729,1956,-44.921875,25000000.000
19730,1945,-50.292969,25000000.000
19731,1944,-50.781250,25000000.000
19732,1931,-57.128906,25000000.000
19733,1928,-58.593750,25000000.000
19734,1927,-59.082031,25000000.000
19735,1927,-59.082031,25000000.000
19736,1932,-56.640625,25000000.000
19737,1938,-53.710938,25000000.000
19738,1945,-50.292969,25000000.000
19739,1945,-50.292969,25000000.000
19740,1969,-38.574219,25000000.000
19741,1983,-31.738281,25000000.000
19742,2001,-22.949219,25000000.000
19743,2003,-21.972656,25000000.000
19744,2040,-3.906250,25000000.000
19745,2059,5.371094,25000000.000
19746,2080,15.625000,25000000.000
19747,2081,16.113281,25000000.000
19748,2113,31.738281,25000000.000
19749,2128,39.062500,25000000.000
19750,2139,44.433594,25000000.000
19751,2140,44.921875,25000000.000
19752,2156,52.734375,25000000.000
19753,2160,54.687500,25000000.000
19754,2162,55.664062,25000000.000
19755,2164,56.640625,25000000.000
19756,2162,55.664062,25000000.000
19757,2158,53.710938,25000000.000
19758,2153,51.269531,25000000.000
19759,2152,50.781250,25000000.000
19760,2133,41.503906,25000000.000
19761,2119,34.667969,25000000.000
19762,2103,26.855469,25000000.000
19763,2101,25.878906,25000000.000
19764,2065,8.300781,25000000.000
19765,2044,-1.953125,25000000.000
19766,2024,-11.718750,25000000.000
19767,2023,-12.207031,25000000.000
19768,1985,-30.761719,25000000.000
19769,1968,-39.062500,25000000.000
19770,1953,-46.386719,25000000.000
19771,1953,-46.386719,25000000.000
19772,1935,-55.175781,25000000.000
19773,1930,-57.617188,25000000.000
19774,1928,-58.593750,25000000.000
19775,1927,-59.082031,25000000.000
19776,1930,-57.617188,25000000.000
19777,1933,-56.152344,25000000.000
19778,1938,-53.710938,25000000.000
19779,1940,-52.734375,25000000.000
19780,1955,-45.410156,25000000.000
19781,1968,-39.062500,25000000.000
19782,1983,-31.738281,25000000.000
19783,1985,-30.761719,25000000.000
19784,2020,-13.671875,25000000.000
19785,2041,-3.417969,25000000.000
19786,2061,6.347656,25000000.000
19787,2064,7.812500,25000000.000
19788,2101,25.878906,25000000.000
19789,2116,33.203125,25000000.000
19790,2130,40.039062,25000000.000
19791,2132,41.015625,25000000.000
19792,2150,49.804688,25000000.000
19793,2156,52.734375,25000000.000
19794,2160,54.687500,25000000.000
19795,2160,54.687500,25000000.000
19796,2161,55.175781,25000000.000
19797,2158,53.710938,25000000.000
19798,2155,52.246094,25000000.000
19799,2154,51.757812,25000000.000
19800,2140,44.921875,25000000.000
19801,2128,39.062500,25000000.000
19802,2115,32.714844,25000000.000
19803,2112,31.250000,25000000.000
19804,2080,15.625000,25000000.000
19805,2061,6.347656,25000000.000
19806,2040,-3.906250,25000000.000
19807,2038,-4.882812,25000000.000
19808,2000,-23.437500,25000000.000
19809,1983,-31.738281,25000000.000
19810,1965,-40.527344,25000000.000
19811,1964,-41.015625,25000000.000
19812,1940,-52.734375,25000000.000
19813,1933,-56.152344,25000000.000
19814,1928,-58.593750,25000000.000
19815,1928,-58.593750,25000000.000
19816,1926,-59.570312,25000000.000
19817,1928,-58.593750,25000000.000
19818,1933,-56.152344,25000000.000
19819,1933,-56.152344,25000000.000
19820,1947,-49.316406,25000000.000
19821,1959,-43.457031,25000000.000
19822,1976,-35.156250,25000000.000
19823,1968,-39.062500,25000000.000
19824,2004,-21.484375,25000000.000
19825,2025,-11.230469,25000000.000
19826,2046,-0.976562,25000000.000
19827,2048,0.000000,25000000.000
19828,2084,17.578125,25000000.000
19829,2102,26.367188,25000000.000
19830,2117,33.691406,25000000.000
19831,2119,34.667969,25000000.000
19832,2142,45.898438,25000000.000
19833,2151,50.292969,25000000.000
19834,2157,53.222656,25000000.000
19835,2157,53.222656,25000000.000
19836,2162,55.664062,25000000.000
19837,2163,56.152344,25000000.000
19838,2160,54.687500,25000000.000
19839,2159,54.199219,25000000.000
19840,2149,49.316406,25000000.000
19841,2140,44.921875,25000000.000
19842,2128,39.062500,25000000.000
19843,2127,38.574219,25000000.000
19844,2098,24.414062,25000000.000
19845,2079,15.136719,25000000.000
19846,2058,4.882812,25000000.000
19847,2057,4.394531,25000000.000
19848,2019,-14.160156,25000000.000
19849,1999,-23.925781,25000000.000
19850,1981,-32.714844,25000000.000
19851,1980,-33.203125,25000000.000
19852,1953,-46.386719,25000000.000
19853,1942,-51.757812,25000000.000
19854,1934,-55.664062,25000000.000
19855,1933,-56.152344,25000000.000
19856,1928,-58.593750,25000000.000
19857,1928,-58.593750,25000000.000
19858,1930,-57.617188,25000000.000
19859,1930,-57.617188,25000000.000
19860,1940,-52.734375,25000000.000
19861,1948,-48.828125,25000000.000
19862,1959,-43.457031,25000000.000
19863,1960,-42.968750,25000000.000
19864,1989,-28.808594,25000000.000
19865,2007,-20.019531,25000000.000
19866,2029,-9.277344,25000000.000
19867,2031,-8.300781,25000000.000
19868,2069,10.253906,25000000.000
19869,2087,19.042969,25000000.000
19870,2106,28.320312,25000000.000
19871,2107,28.808594,25000000.000
19872,2136,42.968750,25000000.000
19873,2146,47.851562,25000000.000
19874,2153,51.269531,25000000.000
19875,2154,51.757812,25000000.000
19876,2161,55.175781,25000000.000
19877,2162,55.664062,25000000.000
19878,2161,55.175781,25000000.000
19879,2160,54.687500,25000000.000
19880,2154,51.757812,25000000.000
19881,2147,48.339844,25000000.000
19882,2137,43.457031,25000000.000
19883,2136,42.968750,25000000.000
19884,2111,30.761719,25000000.000
19885,2095,22.949219,25000000.000
19886,2075,13.183594,25000000.000
19887,2073,12.207031,25000000.000
19888,2034,-6.835938,25000000.000
19889,2015,-16.113281,25000000.000
19890,1995,-25.878906,25000000.000
19891,1993,-26.855469,25000000.000
19892,1962,-41.992188,25000000.000
19893,1948,-48.828125,25000000.000
19894,1939,-53.222656,25000000.000
19895,1938,-53.710938,25000000.000
19896,1928,-58.593750,25000000.000
19897,1927,-59.082031,25000000.000
19898,1928,-58.593750,25000000.000
19899,1928,-58.593750,25000000.000
19900,1934,-55.664062,25000000.000
19901,1940,-52.734375,25000000.000
19902,1950,-47.851562,25000000.000
19903,1951,-47.363281,25000000.000
19904,1976,-35.156250,25000000.000
19905,1992,-27.343750,25000000.000
19906,2011,-18.066406,25000000.000
19907,2013,-17.089844,25000000.000
19908,2051,1.464844,25000000.000
19909,2070,10.742188,25000000.000
19910,2089,20.019531,25000000.000
19911,2092,21.484375,25000000.000
19912,2123,36.621094,25000000.000
19913,2136,42.968750,25000000.000
19914,2146,47.851562,25000000.000
19915,2148,48.828125,25000000.000
19916,2160,54.687500,25000000.000
19917,2162,55.664062,25000000.000
19918,2163,56.152344,25000000.000
19919,2163,56.152344,25000000.000
19920,2159,54.199219,25000000.000
19921,2155,52.246094,25000000.000
19922,2147,48.339844,25000000.000
19923,2146,47.851562,25000000.000
19924,2125,37.597656,25000000.000
19925,2109,29.785156,25000000.000
19926,2093,21.972656,25000000.000
19927,2091,20.996094,25000000.000
19928,2053,2.441406,25000000.000
19929,2032,-7.812500,25000000.000
19930,2012,-17.578125,25000000.000
19931,2010,-18.554688,25000000.000
19932,1974,-36.132812,25000000.000
19933,1960,-42.968750,25000000.000
19934,1947,-49.316406,25000000.000
19935,1946,-49.804688,25000000.000
19936,1930,-57.617188,25000000.000
19937,1928,-58.593750,25000000.000
19938,1927,-59.082031,25000000.000
19939,1926,-59.570312,25000000.000
19940,1931,-57.128906,25000000.000
19941,1937,-54.199219,25000000.000
19942,1942,-51.757812,25000000.000
19943,1943,-51.269531,25000000.000
19944,1964,-41.015625,25000000.000
19945,1978,-34.179688,25000000.000
19946,1995,-25.878906,25000000.000
19947,1997,-24.902344,25000000.000
19948,2033,-7.324219,25000000.000
19949,2053,2.441406,25000000.000
19950,2073,12.207031,25000000.000
19951,2075,13.183594,25000000.000
19952,2109,29.785156,25000000.000
19953,2125,37.597656,25000000.000
19954,2137,43.457031,25000000.000
19955,2138,43.945312,25000000.000
19956,2155,52.246094,25000000.000
19957,2159,54.199219,25000000.000
19958,2162,55.664062,25000000.000
19959,2162,55.664062,25000000.000
19960,2160,54.687500,25000000.000
19961,2156,52.734375,25000000.000
19962,2151,50.292969,25000000.000
19963,2150,49.804688,25000000.000
19964,2133,41.503906,25000000.000
19965,2120,35.156250,25000000.000
19966,2106,28.320312,25000000.000
19967,2104,27.343750,25000000.000
19968,2068,9.765625,25000000.000
19969,2049,0.488281,25000000.000
19970,2029,-9.277344,25000000.000
19971,2027,-10.253906,25000000.000
19972,1990,-28.320312,25000000.000
19973,1972,-37.109375,25000000.000
19974,1957,-44.433594,25000000.000
19975,1957,-44.433594,25000000.000
19976,1936,-54.687500,25000000.000
19977,1930,-57.617188,25000000.000
19978,1928,-58.593750,25000000.000
19979,1927,-59.082031,25000000.000
19980,1928,-58.593750,25000000.000
19981,1932,-56.640625,25000000.000
19982,1936,-54.687500,25000000.000
19983,1937,-54.199219,25000000.000
19984,1952,-46.875000,25000000.000
19985,1965,-40.527344,25000000.000
19986,1981,-32.714844,25000000.000
19987,1983,-31.738281,25000000.000
19988,2018,-14.648438,25000000.000
19989,2037,-5.371094,25000000.000
19990,2058,4.882812,25000000.000
19991,2060,5.859375,25000000.000
19992,2095,22.949219,25000000.000
19993,2110,30.273438,25000000.000
19994,2126,38.085938,25000000.000
19995,2127,38.574219,25000000.000
19996,2148,48.828125,25000000.000
19997,2155,52.246094,25000000.000
19998,2160,54.687500,25000000.000
19999,2159,54.199219,25000000.000
20000,2163,56.152344,25000000.000
20001,2161,55.175781,25000000.000
20002,2158,53.710938,25000000.000
20003,2157,53.222656,25000000.000
20004,2143,46.386719,25000000.000
20005,2132,41.015625,25000000.000
20006,2120,35.156250,25000000.000
20007,2118,34.179688,25000000.000
20008,2086,18.554688,25000000.000
20009,2066,8.789062,25000000.000
20010,2046,-0.976562,25000000.000
20011,2044,-1.953125,25000000.000
20012,2005,-20.996094,25000000.000
20013,1987,-29.785156,25000000.000
20014,1969,-38.574219,25000000.000
20015,1967,-39.550781,25000000.000
20016,1943,-51.269531,25000000.000
20017,1935,-55.175781,25000000.000
20018,1929,-58.105469,25000000.000
20019,1928,-58.593750,25000000.000
20020,1926,-59.570312,25000000.000
20021,1929,-58.105469,25000000.000
20022,1932,-56.640625,25000000.000
20023,1933,-56.152344,25000000.000
20024,1946,-49.804688,25000000.000
20025,1956,-44.921875,25000000.000
20026,1968,-39.062500,25000000.000
20027,1971,-37.597656,25000000.000
20028,2003,-21.972656,25000000.000
20029,2020,-13.671875,25000000.000
20030,2042,-2.929688,25000000.000
20031,2044,-1.953125,25000000.000
20032,2080,15.625000,25000000.000
20033,2099,24.902344,25000000.000
20034,2114,32.226562,25000000.000
20035,2116,33.203125,25000000.000
20036,2141,45.410156,25000000.000
20037,2150,49.804688,25000000.000
20038,2157,53.222656,25000000.000
20039,2156,52.734375,25000000.000
20040,2163,56.152344,25000000.000
20041,2162,55.664062,25000000.000
20042,2161,55.175781,25000000.000
20043,2159,54.199219,25000000.000
20044,2150,49.804688,25000000.000
20045,2143,46.386719,25000000.000
20046,2130,40.039062,25000000.000
20047,2129,39.550781,25000000.000
20048,2099,24.902344,25000000.000
20049,2082,16.601562,25000000.000
20050,2063,7.324219,25000000.000
20051,2060,5.859375,25000000.000
20052,2023,-12.207031,25000000.000
20053,2003,-21.972656,25000000.000
20054,1984,-31.250000,25000000.000
20055,1982,-32.226562,25000000.000
20056,1953,-46.386719,25000000.000
20057,1941,-52.246094,25000000.000
20058,1934,-55.664062,25000000.000
20059,1932,-56.640625,25000000.000
20060,1925,-60.058594,25000000.000
20061,1927,-59.082031,25000000.000
20062,1928,-58.593750,25000000.000
20063,1926,-59.570312,25000000.000
20064,1937,-54.199219,25000000.000
20065,1944,-50.781250,25000000.000
20066,1958,-43.945312,25000000.000
20067,1957,-44.433594,25000000.000
20068,1986,-30.273438,25000000.000
20069,2006,-20.507812,25000000.000
20070,2025,-11.230469,25000000.000
20071,2028,-9.765625,25000000.000
20072,2066,8.789062,25000000.000
20073,2085,18.066406,25000000.000
20074,2102,26.367188,25000000.000
20075,2103,26.855469,25000000.000
20076,2132,41.015625,25000000.000
20077,2143,46.386719,25000000.000
20078,2152,50.781250,25000000.000
20079,2153,51.269531,25000000.000
20080,2161,55.175781,25000000.000
20081,2164,56.640625,25000000.000
20082,2162,55.664062,25000000.000
20083,2163,56.152344,25000000.000
20084,2156,52.734375,25000000.000
20085,2150,49.804688,25000000.000
20086,2142,45.898438,25000000.000
20087,2140,44.921875,25000000.000
20088,2117,33.691406,25000000.000
