sample_index,raw_code,voltage_mV,sample_rate_hz
19042,1933,-56.152344,25000000.000
19043,1934,-55.664062,25000000.000
19044,1954,-45.898438,25000000.000
19045,1968,-39.062500,25000000.000
19046,1983,-31.738281,25000000.000
19047,1984,-31.250000,25000000.000
19048,2018,-14.648438,25000000.000
19049,2037,-5.371094,25000000.000
19050,2054,2.929688,25000000.000
19051,2058,4.882812,25000000.000
19052,2093,21.972656,25000000.000
19053,2109,29.785156,25000000.000
19054,2123,36.621094,25000000.000
19055,2125,37.597656,25000000.000
19056,2147,48.339844,25000000.000
19057,2155,52.246094,25000000.000
19058,2162,55.664062,25000000.000
19059,2162,55.664062,25000000.000
19060,2165,57.128906,25000000.000
19061,2162,55.664062,25000000.000
19062,2157,53.222656,25000000.000
19063,2158,53.710938,25000000.000
19064,2141,45.410156,25000000.000
19065,2129,39.550781,25000000.000
19066,2116,33.203125,25000000.000
19067,2114,32.226562,25000000.000
19068,2082,16.601562,25000000.000
19069,2064,7.812500,25000000.000
19070,2045,-1.464844,25000000.000
19071,2043,-2.441406,25000000.000
19072,2008,-19.531250,25000000.000
19073,1991,-27.832031,25000000.000
19074,1976,-35.156250,25000000.000
19075,1974,-36.132812,25000000.000
19076,1950,-47.851562,25000000.000
19077,1942,-51.757812,25000000.000
19078,1935,-55.175781,25000000.000
19079,1934,-55.664062,25000000.000
19080,1928,-58.593750,25000000.000
19081,1929,-58.105469,25000000.000
19082,1932,-56.640625,25000000.000
19083,1933,-56.152344,25000000.000
19084,1944,-50.781250,25000000.000
19085,1956,-44.921875,25000000.000
19086,1969,-38.574219,25000000.000
19087,1971,-37.597656,25000000.000
19088,2001,-22.949219,25000000.000
19089,2020,-13.671875,25000000.000
19090,2039,-4.394531,25000000.000
19091,2041,-3.417969,25000000.000
19092,2077,14.160156,25000000.000
19093,2096,23.437500,25000000.000
19094,2112,31.250000,25000000.000
19095,2113,31.738281,25000000.000
19096,2140,44.921875,25000000.000
19097,2151,50.292969,25000000.000
19098,2158,53.710938,25000000.000
19099,2159,54.199219,25000000.000
19100,2164,56.640625,25000000.000
19101,2164,56.640625,25000000.000
19102,2162,55.664062,25000000.000
19103,2162,55.664062,25000000.000
19104,2148,48.828125,25000000.000
19105,2139,44.433594,25000000.000
19106,2126,38.085938,25000000.000
19107,2125,37.597656,25000000.000
19108,2095,22.949219,25000000.000
19109,2079,15.136719,25000000.000
19110,2059,5.371094,25000000.000
19111,2058,4.882812,25000000.000
19112,2023,-12.207031,25000000.000
19113,2005,-20.996094,25000000.000
19114,1988,-29.296875,25000000.000
19115,1987,-29.785156,25000000.000
19116,1960,-42.968750,25000000.000
19117,1949,-48.339844,25000000.000
19118,1939,-53.222656,25000000.000
19119,1938,-53.710938,25000000.000
19120,1928,-58.593750,25000000.000
19121,1926,-59.570312,25000000.000
19122,1928,-58.593750,25000000.000
19123,1928,-58.593750,25000000.000
19124,1938,-53.710938,25000000.000
19125,1946,-49.804688,25000000.000
19126,1957,-44.433594,25000000.000
19127,1958,-43.945312,25000000.000
19128,1987,-29.785156,25000000.000
19129,2005,-20.996094,25000000.000
19130,2023,-12.207031,25000000.000
19131,2026,-10.742188,25000000.000
19132,2061,6.347656,25000000.000
19133,2081,16.113281,25000000.000
19134,2098,24.414062,25000000.000
19135,2100,25.390625,25000000.000
19136,2129,39.550781,25000000.000
19137,2141,45.410156,25000000.000
19138,2151,50.292969,25000000.000
19139,2152,50.781250,25000000.000
19140,2164,56.640625,25000000.000
19141,2166,57.617188,25000000.000
19142,2165,57.128906,25000000.000
19143,2163,56.152344,25000000.000
19144,2156,52.734375,25000000.000
19145,2147,48.339844,25000000.000
19146,2137,43.457031,25000000.000
19147,2137,43.457031,25000000.000
19148,2110,30.273438,25000000.000
19149,2093,21.972656,25000000.000
19150,2076,13.671875,25000000.000
19151,2074,12.695312,25000000.000
19152,2038,-4.882812,25000000.000
19153,2019,-14.160156,25000000.000
19154,2002,-22.460938,25000000.000
19155,2001,-22.949219,25000000.000
19156,1971,-37.597656,25000000.000
19157,1958,-43.945312,25000000.000
19158,1947,-49.316406,25000000.000
19159,1947,-49.316406,25000000.000
19160,1933,-56.152344,25000000.000
19161,1930,-57.617188,25000000.000
19162,1927,-59.082031,25000000.000
19163,1927,-59.082031,25000000.000
19164,1932,-56.640625,25000000.000
19165,1938,-53.710938,25000000.000
19166,1948,-48.828125,25000000.000
19167,1948,-48.828125,25000000.000
19168,1973,-36.621094,25000000.000
19169,1989,-28.808594,25000000.000
19170,2006,-20.507812,25000000.000
19171,2008,-19.531250,25000000.000
19172,2043,-2.441406,25000000.000
19173,2064,7.812500,25000000.000
19174,2082,16.601562,25000000.000
19175,2086,18.554688,25000000.000
19176,2116,33.203125,25000000.000
19177,2130,40.039062,25000000.000
19178,2142,45.898438,25000000.000
19179,2143,46.386719,25000000.000
19180,2159,54.199219,25000000.000
19181,2163,56.152344,25000000.000
19182,2164,56.640625,25000000.000
19183,2165,57.128906,25000000.000
19184,2160,54.687500,25000000.000
19185,2154,51.757812,25000000.000
19186,2146,47.851562,25000000.000
19187,2145,47.363281,25000000.000
19188,2123,36.621094,25000000.000
19189,2107,28.808594,25000000.000
19190,2090,20.507812,25000000.000
19191,2088,19.531250,25000000.000
19192,2054,2.929688,25000000.000
19193,2036,-5.859375,25000000.000
19194,2017,-15.136719,25000000.000
19195,2015,-16.113281,25000000.000
19196,1983,-31.738281,25000000.000
19197,1968,-39.062500,25000000.000
19198,1957,-44.433594,25000000.000
19199,1956,-44.921875,25000000.000
19200,1937,-54.199219,25000000.000
19201,1931,-57.128906,25000000.000
19202,1927,-59.082031,25000000.000
19203,1926,-59.570312,25000000.000
19204,1928,-58.593750,25000000.000
19205,1931,-57.128906,25000000.000
19206,1938,-53.710938,25000000.000
19207,1939,-53.222656,25000000.000
19208,1960,-42.968750,25000000.000
19209,1975,-35.644531,25000000.000
19210,1991,-27.832031,25000000.000
19211,1992,-27.343750,25000000.000
19212,2027,-10.253906,25000000.000
19213,2047,-0.488281,25000000.000
19214,2066,8.789062,25000000.000
19215,2068,9.765625,25000000.000
19216,2102,26.367188,25000000.000
19217,2119,34.667969,25000000.000
19218,2133,41.503906,25000000.000
19219,2133,41.503906,25000000.000
19220,2154,51.757812,25000000.000
19221,2158,53.710938,25000000.000
19222,2161,55.175781,25000000.000
19223,2164,56.640625,25000000.000
19224,2164,56.640625,25000000.000
19225,2159,54.199219,25000000.000
19226,2153,51.269531,25000000.000
19227,2151,50.292969,25000000.000
19228,2134,41.992188,25000000.000
19229,2120,35.156250,25000000.000
19230,2106,28.320312,25000000.000
19231,2102,26.367188,25000000.000
19232,2070,10.742188,25000000.000
19233,2052,1.953125,25000000.000
19234,2034,-6.835938,25000000.000
19235,2030,-8.789062,25000000.000
19236,1996,-25.390625,25000000.000
19237,1980,-33.203125,25000000.000
19238,1966,-40.039062,25000000.000
19239,1966,-40.039062,25000000.000
19240,1945,-50.292969,25000000.000
19241,1936,-54.687500,25000000.000
19242,1932,-56.640625,25000000.000
19243,1930,-57.617188,25000000.000
19244,1927,-59.082031,25000000.000
19245,1930,-57.617188,25000000.000
19246,1935,-55.175781,25000000.000
19247,1935,-55.175781,25000000.000
19248,1951,-47.363281,25000000.000
19249,1964,-41.015625,25000000.000
19250,1978,-34.179688,25000000.000
19251,1980,-33.203125,25000000.000
19252,2013,-17.089844,25000000.000
19253,2032,-7.812500,25000000.000
19254,2051,1.464844,25000000.000
19255,2053,2.441406,25000000.000
19256,2089,20.019531,25000000.000
19257,2106,28.320312,25000000.000
19258,2123,36.621094,25000000.000
19259,2123,36.621094,25000000.000
19260,2146,47.851562,25000000.000
19261,2155,52.246094,25000000.000
19262,2162,55.664062,25000000.000
19263,2162,55.664062,25000000.000
19264,2166,57.617188,25000000.000
19265,2165,57.128906,25000000.000
19266,2159,54.199219,25000000.000
19267,2159,54.199219,25000000.000
19268,2145,47.363281,25000000.000
19269,2131,40.527344,25000000.000
19270,2119,34.667969,25000000.000
19271,2120,35.156250,25000000.000
19272,2085,18.066406,25000000.000
19273,2068,9.765625,25000000.000
19274,2051,1.464844,25000000.000
19275,2049,0.488281,25000000.000
19276,2013,-17.089844,25000000.000
19277,1996,-25.390625,25000000.000
19278,1980,-33.203125,25000000.000
19279,1978,-34.179688,25000000.000
19280,1953,-46.386719,25000000.000
19281,1944,-50.781250,25000000.000
19282,1936,-54.687500,25000000.000
19283,1935,-55.175781,25000000.000
19284,1927,-59.082031,25000000.000
19285,1926,-59.570312,25000000.000
19286,1928,-58.593750,25000000.000
19287,1929,-58.105469,25000000.000
19288,1941,-52.246094,25000000.000
19289,1952,-46.875000,25000000.000
19290,1965,-40.527344,25000000.000
19291,1965,-40.527344,25000000.000
19292,1995,-25.878906,25000000.000
19293,2014,-16.601562,25000000.000
19294,2032,-7.812500,25000000.000
19295,2035,-6.347656,25000000.000
19296,2072,11.718750,25000000.000
19297,2090,20.507812,25000000.000
19298,2107,28.808594,25000000.000
19299,2109,29.785156,25000000.000
19300,2136,42.968750,25000000.000
19301,2146,47.851562,25000000.000
19302,2155,52.246094,25000000.000
19303,2156,52.734375,25000000.000
19304,2165,57.128906,25000000.000
19305,2165,57.128906,25000000.000
19306,2164,56.640625,25000000.000
19307,2163,56.152344,25000000.000
19308,2151,50.292969,25000000.000
19309,2142,45.898438,25000000.000
19310,2130,40.039062,25000000.000
19311,2129,39.550781,25000000.000
19312,2099,24.902344,25000000.000
19313,2084,17.578125,25000000.000
19314,2065,8.300781,25000000.000
19315,2063,7.324219,25000000.000
19316,2028,-9.765625,25000000.000
19317,2010,-18.554688,25000000.000
19318,1993,-26.855469,25000000.000
19319,1991,-27.832031,25000000.000
19320,1964,-41.015625,25000000.000
19321,1953,-46.386719,25000000.000
19322,1942,-51.757812,25000000.000
19323,1941,-52.246094,25000000.000
19324,1932,-56.640625,25000000.000
19325,1928,-58.593750,25000000.000
19326,1928,-58.593750,25000000.000
19327,1929,-58.105469,25000000.000
19328,1937,-54.199219,25000000.000
19329,1944,-50.781250,25000000.000
19330,1955,-45.410156,25000000.000
19331,1956,-44.921875,25000000.000
19332,1983,-31.738281,25000000.000
19333,2001,-22.949219,25000000.000
19334,2020,-13.671875,25000000.000
19335,2021,-13.183594,25000000.000
19336,2057,4.394531,25000000.000
19337,2076,13.671875,25000000.000
19338,2095,22.949219,25000000.000
19339,2096,23.437500,25000000.000
19340,2126,38.085938,25000000.000
19341,2140,44.921875,25000000.000
19342,2150,49.804688,25000000.000
19343,2151,50.292969,25000000.000
19344,2161,55.175781,25000000.000
19345,2163,56.152344,25000000.000
19346,2165,57.128906,25000000.000
19347,2164,56.640625,25000000.000
19348,2157,53.222656,25000000.000
19349,2150,49.804688,25000000.000
19350,2140,44.921875,25000000.000
19351,2139,44.433594,25000000.000
19352,2115,32.714844,25000000.000
19353,2098,24.414062,25000000.000
19354,2081,16.113281,25000000.000
19355,2078,14.648438,25000000.000
19356,2042,-2.929688,25000000.000
19357,2025,-11.230469,25000000.000
19358,2007,-20.019531,25000000.000
19359,2006,-20.507812,25000000.000
19360,1975,-35.644531,25000000.000
19361,1960,-42.968750,25000000.000
19362,1950,-47.851562,25000000.000
19363,1948,-48.828125,25000000.000
19364,1932,-56.640625,25000000.000
19365,1928,-58.593750,25000000.000
19366,1925,-60.058594,25000000.000
19367,1926,-59.570312,25000000.000
19368,1930,-57.617188,25000000.000
19369,1936,-54.687500,25000000.000
19370,1943,-51.269531,25000000.000
19371,1945,-50.292969,25000000.000
19372,1969,-38.574219,25000000.000
19373,1985,-30.761719,25000000.000
19374,2001,-22.949219,25000000.000
19375,2004,-21.484375,25000000.000
19376,2040,-3.906250,25000000.000
19377,2058,4.882812,25000000.000
19378,2078,14.648438,25000000.000
19379,2079,15.136719,25000000.000
19380,2112,31.250000,25000000.000
19381,2126,38.085938,25000000.000
19382,2139,44.433594,25000000.000
19383,2139,44.433594,25000000.000
19384,2158,53.710938,25000000.000
19385,2162,55.664062,25000000.000
19386,2164,56.640625,25000000.000
19387,2164,56.640625,25000000.000
19388,2160,54.687500,25000000.000
19389,2155,52.246094,25000000.000
19390,2147,48.339844,25000000.000
19391,2147,48.339844,25000000.000
19392,2124,37.109375,25000000.000
19393,2111,30.761719,25000000.000
19394,2094,22.460938,25000000.000
19395,2092,21.484375,25000000.000
19396,2059,5.371094,25000000.000
19397,2041,-3.417969,25000000.000
19398,2022,-12.695312,25000000.000
19399,2019,-14.160156,25000000.000
19400,1987,-29.785156,25000000.000
19401,1972,-37.109375,25000000.000
19402,1958,-43.945312,25000000.000
19403,1957,-44.433594,25000000.000
19404,1939,-53.222656,25000000.000
19405,1933,-56.152344,25000000.000
19406,1929,-58.105469,25000000.000
19407,1928,-58.593750,25000000.000
19408,1927,-59.082031,25000000.000
19409,1931,-57.128906,25000000.000
19410,1938,-53.710938,25000000.000
19411,1938,-53.710938,25000000.000
19412,1958,-43.945312,25000000.000
19413,1971,-37.597656,25000000.000
19414,1988,-29.296875,25000000.000
19415,1990,-28.320312,25000000.000
19416,2023,-12.207031,25000000.000
19417,2043,-2.441406,25000000.000
19418,2061,6.347656,25000000.000
19419,2064,7.812500,25000000.000
19420,2098,24.414062,25000000.000
19421,2116,33.203125,25000000.000
19422,2130,40.039062,25000000.000
19423,2131,40.527344,25000000.000
19424,2152,50.781250,25000000.000
19425,2159,54.199219,25000000.000
19426,2163,56.152344,25000000.000
19427,2163,56.152344,25000000.000
19428,2164,56.640625,25000000.000
19429,2162,55.664062,25000000.000
19430,2155,52.246094,25000000.000
19431,2155,52.246094,25000000.000
19432,2136,42.968750,25000000.000
19433,2123,36.621094,25000000.000
19434,2109,29.785156,25000000.000
19435,2107,28.808594,25000000.000
19436,2074,12.695312,25000000.000
19437,2055,3.417969,25000000.000
19438,2039,-4.394531,25000000.000
19439,2036,-5.859375,25000000.000
19440,2002,-22.460938,25000000.000
19441,1986,-30.273438,25000000.000
19442,1970,-38.085938,25000000.000
19443,1969,-38.574219,25000000.000
19444,1947,-49.316406,25000000.000
19445,1939,-53.222656,25000000.000
19446,1932,-56.640625,25000000.000
19447,1931,-57.128906,25000000.000
19448,1927,-59.082031,25000000.000
19449,1928,-58.593750,25000000.000
19450,1932,-56.640625,25000000.000
19451,1932,-56.640625,25000000.000
19452,1947,-49.316406,25000000.000
19453,1960,-42.968750,25000000.000
19454,1974,-36.132812,25000000.000
19455,1975,-35.644531,25000000.000
19456,2008,-19.531250,25000000.000
19457,2027,-10.253906,25000000.000
19458,2045,-1.464844,25000000.000
19459,2048,0.000000,25000000.000
19460,2084,17.578125,25000000.000
19461,2102,26.367188,25000000.000
19462,2117,33.691406,25000000.000
19463,2119,34.667969,25000000.000
19464,2144,46.875000,25000000.000
19465,2154,51.757812,25000000.000
19466,2160,54.687500,25000000.000
19467,2161,55.175781,25000000.000
19468,2164,56.640625,25000000.000
19469,2164,56.640625,25000000.000
19470,2161,55.175781,25000000.000
19471,2159,54.199219,25000000.000
19472,2146,47.851562,25000000.000
19473,2137,43.457031,25000000.000
19474,2125,37.597656,25000000.000
19475,2120,35.156250,25000000.000
19476,2089,20.019531,25000000.000
19477,2073,12.207031,25000000.000
19478,2054,2.929688,25000000.000
19479,2052,1.953125,25000000.000
19480,2016,-15.625000,25000000.000
19481,2000,-23.437500,25000000.000
19482,1982,-32.226562,25000000.000
19483,1981,-32.714844,25000000.000
19484,1958,-43.945312,25000000.000
19485,1945,-50.292969,25000000.000
19486,1936,-54.687500,25000000.000
19487,1938,-53.710938,25000000.000
19488,1929,-58.105469,25000000.000
19489,1927,-59.082031,25000000.000
19490,1930,-57.617188,25000000.000
19491,1930,-57.617188,25000000.000
19492,1941,-52.246094,25000000.000
19493,1951,-47.363281,25000000.000
19494,1963,-41.503906,25000000.000
19495,1964,-41.015625,25000000.000
19496,1993,-26.855469,25000000.000
19497,2011,-18.066406,25000000.000
19498,2030,-8.789062,25000000.000
19499,2033,-7.324219,25000000.000
19500,2068,9.765625,25000000.000
19501,2087,19.042969,25000000.000
19502,2104,27.343750,25000000.000
19503,2106,28.320312,25000000.000
19504,2135,42.480469,25000000.000
19505,2146,47.851562,25000000.000
19506,2155,52.246094,25000000.000
19507,2155,52.246094,25000000.000
19508,2165,57.128906,25000000.000
19509,2166,57.617188,25000000.000
19510,2163,56.152344,25000000.000
19511,2163,56.152344,25000000.000
19512,2154,51.757812,25000000.000
19513,2144,46.875000,25000000.000
19514,2134,41.992188,25000000.000
19515,2132,41.015625,25000000.000
19516,2105,27.832031,25000000.000
19517,2088,19.531250,25000000.000
19518,2070,10.742188,25000000.000
19519,2068,9.765625,25000000.000
19520,2034,-6.835938,25000000.000
19521,2014,-16.601562,25000000.000
19522,1997,-24.902344,25000000.000
19523,1995,-25.878906,25000000.000
19524,1968,-39.062500,25000000.000
19525,1953,-46.386719,25000000.000
19526,1944,-50.781250,25000000.000
19527,1943,-51.269531,25000000.000
19528,1929,-58.105469,25000000.000
19529,1927,-59.082031,25000000.000
19530,1927,-59.082031,25000000.000
19531,1927,-59.082031,25000000.000
19532,1933,-56.152344,25000000.000
19533,1941,-52.246094,25000000.000
19534,1950,-47.851562,25000000.000
19535,1951,-47.363281,25000000.000
19536,1979,-33.691406,25000000.000
19537,1995,-25.878906,25000000.000
19538,2014,-16.601562,25000000.000
19539,2015,-16.113281,25000000.000
19540,2052,1.953125,25000000.000
19541,2071,11.230469,25000000.000
19542,2090,20.507812,25000000.000
19543,2091,20.996094,25000000.000
19544,2122,36.132812,25000000.000
19545,2136,42.968750,25000000.000
19546,2147,48.339844,25000000.000
19547,2147,48.339844,25000000.000
19548,2161,55.175781,25000000.000
19549,2164,56.640625,25000000.000
19550,2165,57.128906,25000000.000
19551,2165,57.128906,25000000.000
19552,2158,53.710938,25000000.000
19553,2152,50.781250,25000000.000
19554,2144,46.875000,25000000.000
19555,2142,45.898438,25000000.000
19556,2118,34.179688,25000000.000
19557,2102,26.367188,25000000.000
19558,2085,18.066406,25000000.000
19559,2084,17.578125,25000000.000
19560,2048,0.000000,25000000.000
19561,2028,-9.765625,25000000.000
19562,2010,-18.554688,25000000.000
19563,2009,-19.042969,25000000.000
19564,1976,-35.156250,25000000.000
19565,1963,-41.503906,25000000.000
19566,1950,-47.851562,25000000.000
19567,1949,-48.339844,25000000.000
19568,1934,-55.664062,25000000.000
19569,1932,-56.640625,25000000.000
19570,1929,-58.105469,25000000.000
19571,1926,-59.570312,25000000.000
19572,1928,-58.593750,25000000.000
19573,1934,-55.664062,25000000.000
19574,1943,-51.269531,25000000.000
19575,1944,-50.781250,25000000.000
19576,1965,-40.527344,25000000.000
19577,1981,-32.714844,25000000.000
19578,1997,-24.902344,25000000.000
19579,1999,-23.925781,25000000.000
19580,2034,-6.835938,25000000.000
19581,2054,2.929688,25000000.000
19582,2073,12.207031,25000000.000
19583,2075,13.183594,25000000.000
19584,2109,29.785156,25000000.000
19585,2124,37.109375,25000000.000
19586,2138,43.945312,25000000.000
19587,2139,44.433594,25000000.000
19588,2157,53.222656,25000000.000
19589,2161,55.175781,25000000.000
19590,2164,56.640625,25000000.000
19591,2164,56.640625,25000000.000
19592,2161,55.175781,25000000.000
19593,2157,53.222656,25000000.000
19594,2150,49.804688,25000000.000
19595,2149,49.316406,25000000.000
19596,2128,39.062500,25000000.000
19597,2113,31.738281,25000000.000
19598,2099,24.902344,25000000.000
19599,2097,23.925781,25000000.000
19600,2063,7.324219,25000000.000
19601,2045,-1.464844,25000000.000
19602,2027,-10.253906,25000000.000
19603,2025,-11.230469,25000000.000
19604,1992,-27.343750,25000000.000
19605,1976,-35.156250,25000000.000
19606,1962,-41.992188,25000000.000
19607,1961,-42.480469,25000000.000
19608,1942,-51.757812,25000000.000
19609,1934,-55.664062,25000000.000
19610,1929,-58.105469,25000000.000
19611,1928,-58.593750,25000000.000
19612,1926,-59.570312,25000000.000
19613,1929,-58.105469,25000000.000
19614,1935,-55.175781,25000000.000
19615,1935,-55.175781,25000000.000
19616,1955,-45.410156,25000000.000
19617,1967,-39.550781,25000000.000
19618,1982,-32.226562,25000000.000
19619,1985,-30.761719,25000000.000
19620,2017,-15.136719,25000000.000
19621,2036,-5.859375,25000000.000
19622,2056,3.906250,25000000.000
19623,2059,5.371094,25000000.000
19624,2095,22.949219,25000000.000
19625,2110,30.273438,25000000.000
19626,2124,37.109375,25000000.000
19627,2126,38.085938,25000000.000
19628,2148,48.828125,25000000.000
19629,2157,53.222656,25000000.000
19630,2161,55.175781,25000000.000
19631,2161,55.175781,25000000.000
19632,2164,56.640625,25000000.000
19633,2161,55.175781,25000000.000
19634,2155,52.246094,25000000.000
19635,2155,52.246094,25000000.000
19636,2140,44.921875,25000000.000
19637,2129,39.550781,25000000.000
19638,2114,32.226562,25000000.000
19639,2112,31.250000,25000000.000
19640,2080,15.625000,25000000.000
19641,2063,7.324219,25000000.000
19642,2044,-1.953125,25000000.000
19643,2042,-2.929688,25000000.000
19644,2007,-20.019531,25000000.000
19645,1989,-28.808594,25000000.000
19646,1973,-36.621094,25000000.000
19647,1973,-36.621094,25000000.000
19648,1949,-48.339844,25000000.000
19649,1940,-52.734375,25000000.000
19650,1933,-56.152344,25000000.000
19651,1934,-55.664062,25000000.000
19652,1928,-58.593750,25000000.000
19653,1929,-58.105469,25000000.000
19654,1932,-56.640625,25000000.000
19655,1932,-56.640625,25000000.000
19656,1946,-49.804688,25000000.000
19657,1957,-44.433594,25000000.000
19658,1970,-38.085938,25000000.000
19659,1972,-37.109375,25000000.000
19660,2003,-21.972656,25000000.000
19661,2021,-13.183594,25000000.000
19662,2040,-3.906250,25000000.000
19663,2042,-2.929688,25000000.000
19664,2079,15.136719,25000000.000
19665,2096,23.437500,25000000.000
19666,2114,32.226562,25000000.000
19667,2115,32.714844,25000000.000
19668,2141,45.410156,25000000.000
19669,2151,50.292969,25000000.000
19670,2159,54.199219,25000000.000
19671,2159,54.199219,25000000.000
19672,2164,56.640625,25000000.000
19673,2164,56.640625,25000000.000
19674,2161,55.175781,25000000.000
19675,2161,55.175781,25000000.000
19676,2147,48.339844,25000000.000
19677,2137,43.457031,25000000.000
19678,2125,37.597656,25000000.000
19679,2122,36.132812,25000000.000
19680,2094,22.460938,25000000.000
19681,2077,14.160156,25000000.000
19682,2059,5.371094,25000000.000
19683,2058,4.882812,25000000.000
19684,2021,-13.183594,25000000.000
19685,2003,-21.972656,25000000.000
19686,1987,-29.785156,25000000.000
19687,1986,-30.273438,25000000.000
19688,1960,-42.968750,25000000.000
19689,1949,-48.339844,25000000.000
19690,1938,-53.710938,25000000.000
19691,1938,-53.710938,25000000.000
19692,1928,-58.593750,25000000.000
19693,1927,-59.082031,25000000.000
19694,1927,-59.082031,25000000.000
19695,1928,-58.593750,25000000.000
19696,1938,-53.710938,25000000.000
19697,1947,-49.316406,25000000.000
19698,1959,-43.457031,25000000.000
19699,1960,-42.968750,25000000.000
19700,1989,-28.808594,25000000.000
19701,2008,-19.531250,25000000.000
19702,2027,-10.253906,25000000.000
19703,2028,-9.765625,25000000.000
19704,2066,8.789062,25000000.000
19705,2083,17.089844,25000000.000
19706,2102,26.367188,25000000.000
19707,2103,26.855469,25000000.000
19708,2132,41.015625,25000000.000
19709,2143,46.386719,25000000.000
19710,2152,50.781250,25000000.000
19711,2152,50.781250,25000000.000
19712,2162,55.664062,25000000.000
19713,2163,56.152344,25000000.000
19714,2162,55.664062,25000000.000
19715,2162,55.664062,25000000.000
19716,2156,52.734375,25000000.000
19717,2146,47.851562,25000000.000
19718,2137,43.457031,25000000.000
19719,2135,42.480469,25000000.000
19720,2108,29.296875,25000000.000
19721,2093,21.972656,25000000.000
19722,2075,13.183594,25000000.000
19723,2073,12.207031,25000000.000
19724,2037,-5.371094,25000000.000
19725,2019,-14.160156,25000000.000
19726,2001,-22.949219,25000000.000
19727,1998,-24.414062,25000000.000
19728,1971,-37.597656,25000000.000
19729,1957,-44.433594,25000000.000
19730,1945,-50.292969,25000000.000
19731,1946,-49.804688,25000000.000
19732,1933,-56.152344,25000000.000
19733,1930,-57.617188,25000000.000
19734,1928,-58.593750,25000000.000
19735,1928,-58.593750,25000000.000
19736,1934,-55.664062,25000000.000
19737,1941,-52.246094,25000000.000
19738,1950,-47.851562,25000000.000
19739,1950,-47.851562,25000000.000
19740,1975,-35.644531,25000000.000
19741,1990,-28.320312,25000000.000
19742,2009,-19.042969,25000000.000
19743,2010,-18.554688,25000000.000
19744,2047,-0.488281,25000000.000
19745,2065,8.300781,25000000.000
19746,2084,17.578125,25000000.000
19747,2086,18.554688,25000000.000
19748,2118,34.179688,25000000.000
19749,2133,41.503906,25000000.000
19750,2143,46.386719,25000000.000
19751,2146,47.851562,25000000.000
19752,2160,54.687500,25000000.000
19753,2164,56.640625,25000000.000
19754,2164,56.640625,25000000.000
19755,2164,56.640625,25000000.000
19756,2158,53.710938,25000000.000
19757,2152,50.781250,25000000.000
19758,2143,46.386719,25000000.000
19759,2142,45.898438,25000000.000
19760,2120,35.156250,25000000.000
19761,2105,27.832031,25000000.000
19762,2089,20.019531,25000000.000
19763,2087,19.042969,25000000.000
19764,2053,2.441406,25000000.000
19765,2034,-6.835938,25000000.000
19766,2016,-15.625000,25000000.000
19767,2012,-17.578125,25000000.000
19768,1983,-31.738281,25000000.000
19769,1968,-39.062500,25000000.000
19770,1955,-45.410156,25000000.000
19771,1954,-45.898438,25000000.000
19772,1936,-54.687500,25000000.000
19773,1931,-57.128906,25000000.000
19774,1927,-59.082031,25000000.000
19775,1926,-59.570312,25000000.000
19776,1928,-58.593750,25000000.000
19777,1933,-56.152344,25000000.000
19778,1940,-52.734375,25000000.000
19779,1941,-52.246094,25000000.000
19780,1962,-41.992188,25000000.000
19781,1977,-34.667969,25000000.000
19782,1993,-26.855469,25000000.000
19783,1995,-25.878906,25000000.000
19784,2031,-8.300781,25000000.000
19785,2051,1.464844,25000000.000
19786,2069,10.253906,25000000.000
19787,2071,11.230469,25000000.000
19788,2106,28.320312,25000000.000
19789,2121,35.644531,25000000.000
19790,2134,41.992188,25000000.000
19791,2135,42.480469,25000000.000
19792,2154,51.757812,25000000.000
19793,2159,54.199219,25000000.000
19794,2162,55.664062,25000000.000
19795,2163,56.152344,25000000.000
19796,2162,55.664062,25000000.000
19797,2157,53.222656,25000000.000
19798,2151,50.292969,25000000.000
19799,2150,49.804688,25000000.000
19800,2131,40.527344,25000000.000
19801,2119,34.667969,25000000.000
19802,2103,26.855469,25000000.000
19803,2101,25.878906,25000000.000
19804,2068,9.765625,25000000.000
19805,2050,0.976562,25000000.000
19806,2031,-8.300781,25000000.000
19807,2029,-9.277344,25000000.000
19808,1995,-25.878906,25000000.000
19809,1979,-33.691406,25000000.000
19810,1965,-40.527344,25000000.000
19811,1963,-41.503906,25000000.000
19812,1943,-51.269531,25000000.000
19813,1934,-55.664062,25000000.000
19814,1930,-57.617188,25000000.000
19815,1931,-57.128906,25000000.000
19816,1928,-58.593750,25000000.000
19817,1930,-57.617188,25000000.000
19818,1935,-55.175781,25000000.000
19819,1936,-54.687500,25000000.000
19820,1952,-46.875000,25000000.000
19821,1965,-40.527344,25000000.000
19822,1980,-33.203125,25000000.000
19823,1980,-33.203125,25000000.000
19824,2014,-16.601562,25000000.000
19825,2032,-7.812500,25000000.000
19826,2050,0.976562,25000000.000
19827,2054,2.929688,25000000.000
19828,2089,20.019531,25000000.000
19829,2106,28.320312,25000000.000
19830,2122,36.132812,25000000.000
19831,2124,37.109375,25000000.000
19832,2146,47.851562,25000000.000
19833,2155,52.246094,25000000.000
19834,2161,55.175781,25000000.000
19835,2162,55.664062,25000000.000
19836,2164,56.640625,25000000.000
19837,2162,55.664062,25000000.000
19838,2157,53.222656,25000000.000
19839,2157,53.222656,25000000.000
