sample_index,raw_code,voltage_mV,sample_rate_hz
9920,2132,41.015625,25000000.000
9921,2134,41.992188,25000000.000
9922,2134,41.992188,25000000.000
9923,2134,41.992188,25000000.000
9924,2128,39.062500,25000000.000
9925,2123,36.621094,25000000.000
9926,2116,33.203125,25000000.000
9927,2114,32.226562,25000000.000
9928,2095,22.949219,25000000.000
9929,2084,17.578125,25000000.000
9930,2072,11.718750,25000000.000
9931,2070,10.742188,25000000.000
9932,2045,-1.464844,25000000.000
9933,2032,-7.812500,25000000.000
9934,2018,-14.648438,25000000.000
9935,2017,-15.136719,25000000.000
9936,1994,-26.367188,25000000.000
9937,1985,-30.761719,25000000.000
9938,1975,-35.644531,25000000.000
9939,1974,-36.132812,25000000.000
9940,1963,-41.503906,25000000.000
9941,1960,-42.968750,25000000.000
9942,1958,-43.945312,25000000.000
9943,1958,-43.945312,25000000.000
9944,1961,-42.480469,25000000.000
9945,1966,-40.039062,25000000.000
9946,1972,-37.109375,25000000.000
9947,1973,-36.621094,25000000.000
9948,1991,-27.832031,25000000.000
9949,2001,-22.949219,25000000.000
9950,2014,-16.601562,25000000.000
9951,2016,-15.625000,25000000.000
9952,2041,-3.417969,25000000.000
9953,2054,2.929688,25000000.000
9954,2067,9.277344,25000000.000
9955,2068,9.765625,25000000.000
9956,2092,21.484375,25000000.000
9957,2103,26.855469,25000000.000
9958,2114,32.226562,25000000.000
9959,2115,32.714844,25000000.000
9960,2129,39.550781,25000000.000
9961,2132,41.015625,25000000.000
9962,2134,41.992188,25000000.000
9963,2133,41.503906,25000000.000
9964,2132,41.015625,25000000.000
9965,2131,40.527344,25000000.000
9966,2122,36.132812,25000000.000
9967,2123,36.621094,25000000.000
9968,2108,29.296875,25000000.000
9969,2096,23.437500,25000000.000
9970,2086,18.554688,25000000.000
9971,2085,18.066406,25000000.000
9972,2060,5.859375,25000000.000
9973,2046,-0.976562,25000000.000
9974,2033,-7.324219,25000000.000
9975,2031,-8.300781,25000000.000
9976,2007,-20.019531,25000000.000
9977,1996,-25.390625,25000000.000
9978,1985,-30.761719,25000000.000
9979,1985,-30.761719,25000000.000
9980,1968,-39.062500,25000000.000
9981,1962,-41.992188,25000000.000
9982,1959,-43.457031,25000000.000
9983,1958,-43.945312,25000000.000
9984,1958,-43.945312,25000000.000
9985,1961,-42.480469,25000000.000
9986,1966,-40.039062,25000000.000
9987,1967,-39.550781,25000000.000
9988,1980,-33.203125,25000000.000
9989,1990,-28.320312,25000000.000
9990,2001,-22.949219,25000000.000
9991,2002,-22.460938,25000000.000
9992,2024,-11.718750,25000000.000
9993,2040,-3.906250,25000000.000
9994,2052,1.953125,25000000.000
9995,2053,2.441406,25000000.000
9996,2078,14.648438,25000000.000
9997,2091,20.996094,25000000.000
9998,2102,26.367188,25000000.000
9999,2102,26.367188,25000000.000
10000,2120,35.156250,25000000.000
10001,2127,38.574219,25000000.000
10002,2131,40.527344,25000000.000
10003,2131,40.527344,25000000.000
10004,2135,42.480469,25000000.000
10005,2132,41.015625,25000000.000
10006,2130,40.039062,25000000.000
10007,2129,39.550781,25000000.000
10008,2117,33.691406,25000000.000
10009,2108,29.296875,25000000.000
10010,2098,24.414062,25000000.000
10011,2096,23.437500,25000000.000
10012,2074,12.695312,25000000.000
10013,2060,5.859375,25000000.000
10014,2048,0.000000,25000000.000
10015,2046,-0.976562,25000000.000
10016,2020,-13.671875,25000000.000
10017,2008,-19.531250,25000000.000
10018,1996,-25.390625,25000000.000
10019,1995,-25.878906,25000000.000
10020,1976,-35.156250,25000000.000
10021,1968,-39.062500,25000000.000
10022,1963,-41.503906,25000000.000
10023,1962,-41.992188,25000000.000
10024,1957,-44.433594,25000000.000
10025,1958,-43.945312,25000000.000
10026,1960,-42.968750,25000000.000
10027,1961,-42.480469,25000000.000
10028,1972,-37.109375,25000000.000
10029,1979,-33.691406,25000000.000
10030,1989,-28.808594,25000000.000
10031,1990,-28.320312,25000000.000
10032,2011,-18.066406,25000000.000
10033,2024,-11.718750,25000000.000
10034,2038,-4.882812,25000000.000
10035,2040,-3.906250,25000000.000
10036,2065,8.300781,25000000.000
10037,2078,14.648438,25000000.000
10038,2091,20.996094,25000000.000
10039,2091,20.996094,25000000.000
10040,2111,30.761719,25000000.000
10041,2120,35.156250,25000000.000
10042,2126,38.085938,25000000.000
10043,2127,38.574219,25000000.000
10044,2134,41.992188,25000000.000
10045,2134,41.992188,25000000.000
10046,2132,41.015625,25000000.000
10047,2133,41.503906,25000000.000
10048,2125,37.597656,25000000.000
10049,2117,33.691406,25000000.000
10050,2108,29.296875,25000000.000
10051,2109,29.785156,25000000.000
10052,2088,19.531250,25000000.000
10053,2074,12.695312,25000000.000
10054,2061,6.347656,25000000.000
10055,2061,6.347656,25000000.000
10056,2034,-6.835938,25000000.000
10057,2020,-13.671875,25000000.000
10058,2008,-19.531250,25000000.000
10059,2008,-19.531250,25000000.000
10060,1986,-30.273438,25000000.000
10061,1976,-35.156250,25000000.000
10062,1970,-38.085938,25000000.000
10063,1968,-39.062500,25000000.000
10064,1959,-43.457031,25000000.000
10065,1959,-43.457031,25000000.000
10066,1957,-44.433594,25000000.000
10067,1958,-43.945312,25000000.000
10068,1965,-40.527344,25000000.000
10069,1972,-37.109375,25000000.000
10070,1980,-33.203125,25000000.000
10071,1980,-33.203125,25000000.000
10072,2000,-23.437500,25000000.000
10073,2012,-17.578125,25000000.000
10074,2025,-11.230469,25000000.000
10075,2027,-10.253906,25000000.000
10076,2052,1.953125,25000000.000
10077,2066,8.789062,25000000.000
10078,2079,15.136719,25000000.000
10079,2080,15.625000,25000000.000
10080,2102,26.367188,25000000.000
10081,2113,31.738281,25000000.000
10082,2121,35.644531,25000000.000
10083,2122,36.132812,25000000.000
10084,2131,40.527344,25000000.000
10085,2135,42.480469,25000000.000
10086,2135,42.480469,25000000.000
10087,2136,42.968750,25000000.000
10088,2131,40.527344,25000000.000
10089,2125,37.597656,25000000.000
10090,2118,34.179688,25000000.000
10091,2118,34.179688,25000000.000
10092,2098,24.414062,25000000.000
10093,2088,19.531250,25000000.000
10094,2074,12.695312,25000000.000
10095,2074,12.695312,25000000.000
10096,2048,0.000000,25000000.000
10097,2034,-6.835938,25000000.000
10098,2021,-13.183594,25000000.000
10099,2020,-13.671875,25000000.000
10100,1996,-25.390625,25000000.000
10101,1985,-30.761719,25000000.000
10102,1976,-35.156250,25000000.000
10103,1976,-35.156250,25000000.000
10104,1963,-41.503906,25000000.000
10105,1959,-43.457031,25000000.000
10106,1957,-44.433594,25000000.000
10107,1958,-43.945312,25000000.000
10108,1960,-42.968750,25000000.000
10109,1966,-40.039062,25000000.000
10110,1971,-37.597656,25000000.000
10111,1972,-37.109375,25000000.000
10112,1989,-28.808594,25000000.000
10113,2000,-23.437500,25000000.000
10114,2012,-17.578125,25000000.000
10115,2013,-17.089844,25000000.000
10116,2038,-4.882812,25000000.000
10117,2051,1.464844,25000000.000
10118,2064,7.812500,25000000.000
10119,2066,8.789062,25000000.000
10120,2089,20.019531,25000000.000
10121,2100,25.390625,25000000.000
10122,2111,30.761719,25000000.000
10123,2112,31.250000,25000000.000
10124,2126,38.085938,25000000.000
10125,2131,40.527344,25000000.000
10126,2133,41.503906,25000000.000
10127,2134,41.992188,25000000.000
10128,2134,41.992188,25000000.000
10129,2131,40.527344,25000000.000
10130,2125,37.597656,25000000.000
10131,2124,37.109375,25000000.000
10132,2110,30.273438,25000000.000
10133,2100,25.390625,25000000.000
10134,2089,20.019531,25000000.000
10135,2088,19.531250,25000000.000
10136,2064,7.812500,25000000.000
10137,2050,0.976562,25000000.000
10138,2036,-5.859375,25000000.000
10139,2034,-6.835938,25000000.000
10140,2011,-18.066406,25000000.000
10141,1998,-24.414062,25000000.000
10142,1987,-29.785156,25000000.000
10143,1987,-29.785156,25000000.000
10144,1971,-37.597656,25000000.000
10145,1964,-41.015625,25000000.000
10146,1960,-42.968750,25000000.000
10147,1961,-42.480469,25000000.000
10148,1958,-43.945312,25000000.000
10149,1959,-43.457031,25000000.000
10150,1963,-41.503906,25000000.000
10151,1965,-40.527344,25000000.000
10152,1977,-34.667969,25000000.000
10153,1986,-30.273438,25000000.000
10154,1998,-24.414062,25000000.000
10155,1998,-24.414062,25000000.000
10156,2021,-13.183594,25000000.000
10157,2034,-6.835938,25000000.000
10158,2047,-0.488281,25000000.000
10159,2048,0.000000,25000000.000
10160,2073,12.207031,25000000.000
10161,2087,19.042969,25000000.000
10162,2098,24.414062,25000000.000
10163,2101,25.878906,25000000.000
10164,2118,34.179688,25000000.000
10165,2125,37.597656,25000000.000
10166,2129,39.550781,25000000.000
10167,2130,40.039062,25000000.000
10168,2134,41.992188,25000000.000
10169,2134,41.992188,25000000.000
10170,2131,40.527344,25000000.000
10171,2130,40.039062,25000000.000
10172,2119,34.667969,25000000.000
10173,2111,30.761719,25000000.000
10174,2100,25.390625,25000000.000
10175,2100,25.390625,25000000.000
10176,2076,13.671875,25000000.000
10177,2064,7.812500,25000000.000
10178,2051,1.464844,25000000.000
10179,2049,0.488281,25000000.000
10180,2024,-11.718750,25000000.000
10181,2010,-18.554688,25000000.000
10182,2000,-23.437500,25000000.000
10183,1998,-24.414062,25000000.000
10184,1978,-34.179688,25000000.000
10185,1971,-37.597656,25000000.000
10186,1964,-41.015625,25000000.000
10187,1964,-41.015625,25000000.000
10188,1958,-43.945312,25000000.000
10189,1958,-43.945312,25000000.000
10190,1959,-43.457031,25000000.000
10191,1959,-43.457031,25000000.000
10192,1970,-38.085938,25000000.000
10193,1977,-34.667969,25000000.000
10194,1986,-30.273438,25000000.000
10195,1986,-30.273438,25000000.000
10196,2007,-20.019531,25000000.000
10197,2020,-13.671875,25000000.000
10198,2034,-6.835938,25000000.000
10199,2035,-6.347656,25000000.000
10200,2061,6.347656,25000000.000
10201,2073,12.207031,25000000.000
10202,2086,18.554688,25000000.000
10203,2088,19.531250,25000000.000
10204,2108,29.296875,25000000.000
10205,2116,33.203125,25000000.000
10206,2123,36.621094,25000000.000
10207,2124,37.109375,25000000.000
10208,2132,41.015625,25000000.000
10209,2134,41.992188,25000000.000
10210,2133,41.503906,25000000.000
10211,2133,41.503906,25000000.000
10212,2126,38.085938,25000000.000
10213,2119,34.667969,25000000.000
10214,2111,30.761719,25000000.000
10215,2110,30.273438,25000000.000
10216,2090,20.507812,25000000.000
10217,2078,14.648438,25000000.000
10218,2065,8.300781,25000000.000
10219,2063,7.324219,25000000.000
10220,2038,-4.882812,25000000.000
10221,2025,-11.230469,25000000.000
10222,2012,-17.578125,25000000.000
10223,2011,-18.066406,25000000.000
10224,1989,-28.808594,25000000.000
10225,1980,-33.203125,25000000.000
10226,1972,-37.109375,25000000.000
10227,1972,-37.109375,25000000.000
10228,1961,-42.480469,25000000.000
10229,1959,-43.457031,25000000.000
10230,1958,-43.945312,25000000.000
10231,1958,-43.945312,25000000.000
10232,1964,-41.015625,25000000.000
10233,1968,-39.062500,25000000.000
10234,1976,-35.156250,25000000.000
10235,1977,-34.667969,25000000.000
10236,1995,-25.878906,25000000.000
10237,2008,-19.531250,25000000.000
10238,2019,-14.160156,25000000.000
10239,2020,-13.671875,25000000.000
10240,2046,-0.976562,25000000.000
10241,2059,5.371094,25000000.000
10242,2072,11.718750,25000000.000
10243,2074,12.695312,25000000.000
10244,2097,23.925781,25000000.000
10245,2106,28.320312,25000000.000
10246,2115,32.714844,25000000.000
10247,2117,33.691406,25000000.000
10248,2128,39.062500,25000000.000
10249,2132,41.015625,25000000.000
10250,2133,41.503906,25000000.000
10251,2134,41.992188,25000000.000
10252,2131,40.527344,25000000.000
10253,2125,37.597656,25000000.000
10254,2120,35.156250,25000000.000
10255,2119,34.667969,25000000.000
10256,2102,26.367188,25000000.000
10257,2091,20.996094,25000000.000
10258,2079,15.136719,25000000.000
10259,2078,14.648438,25000000.000
10260,2054,2.929688,25000000.000
10261,2040,-3.906250,25000000.000
10262,2026,-10.742188,25000000.000
10263,2026,-10.742188,25000000.000
10264,2002,-22.460938,25000000.000
10265,1991,-27.832031,25000000.000
10266,1981,-32.714844,25000000.000
10267,1980,-33.203125,25000000.000
10268,1967,-39.550781,25000000.000
10269,1962,-41.992188,25000000.000
10270,1959,-43.457031,25000000.000
10271,1959,-43.457031,25000000.000
10272,1960,-42.968750,25000000.000
10273,1965,-40.527344,25000000.000
10274,1969,-38.574219,25000000.000
10275,1969,-38.574219,25000000.000
10276,1986,-30.273438,25000000.000
10277,1995,-25.878906,25000000.000
10278,2007,-20.019531,25000000.000
10279,2008,-19.531250,25000000.000
10280,2032,-7.812500,25000000.000
10281,2046,-0.976562,25000000.000
10282,2058,4.882812,25000000.000
10283,2061,6.347656,25000000.000
10284,2084,17.578125,25000000.000
10285,2096,23.437500,25000000.000
10286,2106,28.320312,25000000.000
10287,2109,29.785156,25000000.000
10288,2124,37.109375,25000000.000
10289,2129,39.550781,25000000.000
10290,2133,41.503906,25000000.000
10291,2134,41.992188,25000000.000
10292,2135,42.480469,25000000.000
10293,2132,41.015625,25000000.000
10294,2128,39.062500,25000000.000
10295,2127,38.574219,25000000.000
10296,2114,32.226562,25000000.000
10297,2103,26.855469,25000000.000
10298,2093,21.972656,25000000.000
10299,2092,21.484375,25000000.000
10300,2069,10.253906,25000000.000
10301,2054,2.929688,25000000.000
10302,2042,-2.929688,25000000.000
10303,2039,-4.394531,25000000.000
10304,2016,-15.625000,25000000.000
10305,2002,-22.460938,25000000.000
10306,1991,-27.832031,25000000.000
10307,1990,-28.320312,25000000.000
10308,1973,-36.621094,25000000.000
10309,1966,-40.039062,25000000.000
10310,1961,-42.480469,25000000.000
10311,1962,-41.992188,25000000.000
10312,1958,-43.945312,25000000.000
10313,1961,-42.480469,25000000.000
10314,1962,-41.992188,25000000.000
10315,1962,-41.992188,25000000.000
10316,1975,-35.644531,25000000.000
10317,1984,-31.250000,25000000.000
10318,1994,-26.367188,25000000.000
10319,1995,-25.878906,25000000.000
10320,2018,-14.648438,25000000.000
10321,2032,-7.812500,25000000.000
10322,2044,-1.953125,25000000.000
10323,2045,-1.464844,25000000.000
10324,2072,11.718750,25000000.000
10325,2084,17.578125,25000000.000
10326,2096,23.437500,25000000.000
10327,2097,23.925781,25000000.000
10328,2116,33.203125,25000000.000
10329,2122,36.132812,25000000.000
10330,2129,39.550781,25000000.000
10331,2133,41.503906,25000000.000
10332,2138,43.945312,25000000.000
10333,2133,41.503906,25000000.000
10334,2134,41.992188,25000000.000
10335,2134,41.992188,25000000.000
10336,2123,36.621094,25000000.000
10337,2113,31.738281,25000000.000
10338,2105,27.832031,25000000.000
10339,2104,27.343750,25000000.000
10340,2082,16.601562,25000000.000
10341,2069,10.253906,25000000.000
10342,2056,3.906250,25000000.000
10343,2055,3.417969,25000000.000
10344,2029,-9.277344,25000000.000
10345,2016,-15.625000,25000000.000
10346,2004,-21.484375,25000000.000
10347,2003,-21.972656,25000000.000
10348,1982,-32.226562,25000000.000
10349,1973,-36.621094,25000000.000
10350,1966,-40.039062,25000000.000
10351,1966,-40.039062,25000000.000
10352,1960,-42.968750,25000000.000
10353,1958,-43.945312,25000000.000
10354,1959,-43.457031,25000000.000
10355,1959,-43.457031,25000000.000
10356,1967,-39.550781,25000000.000
10357,1974,-36.132812,25000000.000
10358,1983,-31.738281,25000000.000
10359,1984,-31.250000,25000000.000
10360,2004,-21.484375,25000000.000
10361,2016,-15.625000,25000000.000
10362,2029,-9.277344,25000000.000
10363,2031,-8.300781,25000000.000
10364,2056,3.906250,25000000.000
10365,2070,10.742188,25000000.000
10366,2082,16.601562,25000000.000
10367,2083,17.089844,25000000.000
10368,2105,27.832031,25000000.000
10369,2114,32.226562,25000000.000
10370,2122,36.132812,25000000.000
10371,2122,36.132812,25000000.000
10372,2131,40.527344,25000000.000
10373,2134,41.992188,25000000.000
10374,2134,41.992188,25000000.000
10375,2134,41.992188,25000000.000
10376,2128,39.062500,25000000.000
10377,2122,36.132812,25000000.000
10378,2114,32.226562,25000000.000
10379,2113,31.738281,25000000.000
10380,2095,22.949219,25000000.000
10381,2082,16.601562,25000000.000
10382,2069,10.253906,25000000.000
10383,2067,9.277344,25000000.000
10384,2043,-2.441406,25000000.000
10385,2029,-9.277344,25000000.000
10386,2016,-15.625000,25000000.000
10387,2015,-16.113281,25000000.000
10388,1993,-26.855469,25000000.000
10389,1982,-32.226562,25000000.000
10390,1974,-36.132812,25000000.000
10391,1974,-36.132812,25000000.000
10392,1962,-41.992188,25000000.000
10393,1959,-43.457031,25000000.000
10394,1958,-43.945312,25000000.000
10395,1958,-43.945312,25000000.000
10396,1961,-42.480469,25000000.000
10397,1967,-39.550781,25000000.000
10398,1975,-35.644531,25000000.000
10399,1974,-36.132812,25000000.000
10400,1992,-27.343750,25000000.000
10401,2003,-21.972656,25000000.000
10402,2016,-15.625000,25000000.000
10403,2016,-15.625000,25000000.000
10404,2041,-3.417969,25000000.000
10405,2054,2.929688,25000000.000
10406,2068,9.765625,25000000.000
10407,2069,10.253906,25000000.000
10408,2093,21.972656,25000000.000
10409,2103,26.855469,25000000.000
10410,2112,31.250000,25000000.000
10411,2113,31.738281,25000000.000
10412,2126,38.085938,25000000.000
10413,2130,40.039062,25000000.000
10414,2133,41.503906,25000000.000
10415,2133,41.503906,25000000.000
10416,2132,41.015625,25000000.000
10417,2127,38.574219,25000000.000
10418,2122,36.132812,25000000.000
10419,2121,35.644531,25000000.000
10420,2104,27.343750,25000000.000
10421,2096,23.437500,25000000.000
10422,2082,16.601562,25000000.000
10423,2080,15.625000,25000000.000
10424,2058,4.882812,25000000.000
10425,2044,-1.953125,25000000.000
10426,2030,-8.789062,25000000.000
10427,2029,-9.277344,25000000.000
10428,2005,-20.996094,25000000.000
10429,1994,-26.367188,25000000.000
10430,1984,-31.250000,25000000.000
10431,1983,-31.738281,25000000.000
10432,1967,-39.550781,25000000.000
10433,1963,-41.503906,25000000.000
10434,1960,-42.968750,25000000.000
10435,1960,-42.968750,25000000.000
10436,1960,-42.968750,25000000.000
10437,1962,-41.992188,25000000.000
10438,1967,-39.550781,25000000.000
10439,1967,-39.550781,25000000.000
10440,1981,-32.714844,25000000.000
10441,1990,-28.320312,25000000.000
10442,2003,-21.972656,25000000.000
10443,2003,-21.972656,25000000.000
10444,2027,-10.253906,25000000.000
10445,2041,-3.417969,25000000.000
10446,2054,2.929688,25000000.000
10447,2055,3.417969,25000000.000
10448,2079,15.136719,25000000.000
10449,2092,21.484375,25000000.000
10450,2102,26.367188,25000000.000
10451,2103,26.855469,25000000.000
10452,2121,35.644531,25000000.000
10453,2127,38.574219,25000000.000
10454,2131,40.527344,25000000.000
10455,2132,41.015625,25000000.000
10456,2134,41.992188,25000000.000
10457,2133,41.503906,25000000.000
10458,2128,39.062500,25000000.000
10459,2128,39.062500,25000000.000
10460,2116,33.203125,25000000.000
10461,2106,28.320312,25000000.000
10462,2096,23.437500,25000000.000
10463,2096,23.437500,25000000.000
10464,2072,11.718750,25000000.000
10465,2059,5.371094,25000000.000
10466,2045,-1.464844,25000000.000
10467,2045,-1.464844,25000000.000
10468,2020,-13.671875,25000000.000
10469,2007,-20.019531,25000000.000
10470,1996,-25.390625,25000000.000
10471,1996,-25.390625,25000000.000
10472,1978,-34.179688,25000000.000
10473,1970,-38.085938,25000000.000
10474,1966,-40.039062,25000000.000
10475,1966,-40.039062,25000000.000
10476,1959,-43.457031,25000000.000
10477,1961,-42.480469,25000000.000
10478,1963,-41.503906,25000000.000
10479,1963,-41.503906,25000000.000
10480,1974,-36.132812,25000000.000
10481,1981,-32.714844,25000000.000
10482,1992,-27.343750,25000000.000
10483,1993,-26.855469,25000000.000
10484,2015,-16.113281,25000000.000
10485,2027,-10.253906,25000000.000
10486,2041,-3.417969,25000000.000
10487,2041,-3.417969,25000000.000
10488,2068,9.765625,25000000.000
10489,2080,15.625000,25000000.000
10490,2091,20.996094,25000000.000
10491,2094,22.460938,25000000.000
10492,2112,31.250000,25000000.000
10493,2120,35.156250,25000000.000
10494,2127,38.574219,25000000.000
10495,2127,38.574219,25000000.000
10496,2133,41.503906,25000000.000
10497,2135,42.480469,25000000.000
10498,2133,41.503906,25000000.000
10499,2132,41.015625,25000000.000
10500,2123,36.621094,25000000.000
10501,2117,33.691406,25000000.000
10502,2107,28.808594,25000000.000
10503,2107,28.808594,25000000.000
10504,2086,18.554688,25000000.000
10505,2074,12.695312,25000000.000
10506,2061,6.347656,25000000.000
10507,2059,5.371094,25000000.000
10508,2035,-6.347656,25000000.000
10509,2022,-12.695312,25000000.000
10510,2009,-19.042969,25000000.000
10511,2007,-20.019531,25000000.000
10512,1987,-29.785156,25000000.000
10513,1978,-34.179688,25000000.000
10514,1971,-37.597656,25000000.000
10515,1970,-38.085938,25000000.000
10516,1962,-41.992188,25000000.000
10517,1960,-42.968750,25000000.000
10518,1961,-42.480469,25000000.000
10519,1961,-42.480469,25000000.000
10520,1967,-39.550781,25000000.000
10521,1973,-36.621094,25000000.000
10522,1982,-32.226562,25000000.000
10523,1982,-32.226562,25000000.000
10524,2000,-23.437500,25000000.000
10525,2012,-17.578125,25000000.000
10526,2024,-11.718750,25000000.000
10527,2026,-10.742188,25000000.000
10528,2052,1.953125,25000000.000
10529,2064,7.812500,25000000.000
10530,2077,14.160156,25000000.000
10531,2079,15.136719,25000000.000
10532,2100,25.390625,25000000.000
10533,2110,30.273438,25000000.000
10534,2118,34.179688,25000000.000
10535,2119,34.667969,25000000.000
10536,2130,40.039062,25000000.000
10537,2132,41.015625,25000000.000
10538,2134,41.992188,25000000.000
10539,2134,41.992188,25000000.000
10540,2129,39.550781,25000000.000
10541,2124,37.109375,25000000.000
10542,2117,33.691406,25000000.000
10543,2117,33.691406,25000000.000
10544,2098,24.414062,25000000.000
10545,2087,19.042969,25000000.000
10546,2075,13.183594,25000000.000
10547,2074,12.695312,25000000.000
10548,2049,0.488281,25000000.000
10549,2035,-6.347656,25000000.000
10550,2021,-13.183594,25000000.000
10551,2020,-13.671875,25000000.000
10552,1998,-24.414062,25000000.000
10553,1986,-30.273438,25000000.000
10554,1978,-34.179688,25000000.000
10555,1978,-34.179688,25000000.000
10556,1964,-41.015625,25000000.000
10557,1960,-42.968750,25000000.000
10558,1960,-42.968750,25000000.000
10559,1958,-43.945312,25000000.000
10560,1960,-42.968750,25000000.000
10561,1964,-41.015625,25000000.000
10562,1971,-37.597656,25000000.000
10563,1971,-37.597656,25000000.000
10564,1987,-29.785156,25000000.000
10565,1999,-23.925781,25000000.000
10566,2009,-19.042969,25000000.000
10567,2010,-18.554688,25000000.000
10568,2036,-5.859375,25000000.000
10569,2048,0.000000,25000000.000
10570,2061,6.347656,25000000.000
10571,2063,7.324219,25000000.000
10572,2088,19.531250,25000000.000
10573,2098,24.414062,25000000.000
10574,2109,29.785156,25000000.000
10575,2111,30.761719,25000000.000
10576,2125,37.597656,25000000.000
10577,2129,39.550781,25000000.000
10578,2132,41.015625,25000000.000
10579,2133,41.503906,25000000.000
10580,2133,41.503906,25000000.000
10581,2130,40.039062,25000000.000
10582,2125,37.597656,25000000.000
10583,2124,37.109375,25000000.000
10584,2110,30.273438,25000000.000
10585,2100,25.390625,25000000.000
10586,2089,20.019531,25000000.000
10587,2088,19.531250,25000000.000
10588,2063,7.324219,25000000.000
10589,2050,0.976562,25000000.000
10590,2037,-5.371094,25000000.000
10591,2036,-5.859375,25000000.000
10592,2011,-18.066406,25000000.000
10593,1998,-24.414062,25000000.000
10594,1988,-29.296875,25000000.000
10595,1988,-29.296875,25000000.000
10596,1971,-37.597656,25000000.000
10597,1965,-40.527344,25000000.000
10598,1960,-42.968750,25000000.000
10599,1960,-42.968750,25000000.000
10600,1958,-43.945312,25000000.000
10601,1959,-43.457031,25000000.000
10602,1964,-41.015625,25000000.000
10603,1963,-41.503906,25000000.000
10604,1977,-34.667969,25000000.000
10605,1986,-30.273438,25000000.000
10606,1997,-24.902344,25000000.000
10607,1998,-24.414062,25000000.000
10608,2021,-13.183594,25000000.000
10609,2033,-7.324219,25000000.000
10610,2047,-0.488281,25000000.000
10611,2048,0.000000,25000000.000
10612,2074,12.695312,25000000.000
10613,2086,18.554688,25000000.000
10614,2098,24.414062,25000000.000
10615,2098,24.414062,25000000.000
10616,2117,33.691406,25000000.000
10617,2125,37.597656,25000000.000
10618,2130,40.039062,25000000.000
10619,2130,40.039062,25000000.000
10620,2134,41.992188,25000000.000
10621,2135,42.480469,25000000.000
10622,2132,41.015625,25000000.000
10623,2132,41.015625,25000000.000
10624,2121,35.644531,25000000.000
10625,2112,31.250000,25000000.000
10626,2102,26.367188,25000000.000
10627,2102,26.367188,25000000.000
10628,2079,15.136719,25000000.000
10629,2067,9.277344,25000000.000
10630,2054,2.929688,25000000.000
10631,2052,1.953125,25000000.000
10632,2026,-10.742188,25000000.000
10633,2013,-17.089844,25000000.000
10634,2001,-22.949219,25000000.000
10635,1999,-23.925781,25000000.000
10636,1980,-33.203125,25000000.000
10637,1972,-37.109375,25000000.000
10638,1965,-40.527344,25000000.000
10639,1964,-41.015625,25000000.000
10640,1958,-43.945312,25000000.000
10641,1958,-43.945312,25000000.000
10642,1959,-43.457031,25000000.000
10643,1959,-43.457031,25000000.000
10644,1969,-38.574219,25000000.000
10645,1976,-35.156250,25000000.000
10646,1985,-30.761719,25000000.000
10647,1986,-30.273438,25000000.000
10648,2007,-20.019531,25000000.000
10649,2020,-13.671875,25000000.000
10650,2033,-7.324219,25000000.000
10651,2035,-6.347656,25000000.000
10652,2060,5.859375,25000000.000
10653,2075,13.183594,25000000.000
10654,2087,19.042969,25000000.000
10655,2087,19.042969,25000000.000
10656,2108,29.296875,25000000.000
10657,2117,33.691406,25000000.000
10658,2125,37.597656,25000000.000
10659,2126,38.085938,25000000.000
10660,2134,41.992188,25000000.000
10661,2137,43.457031,25000000.000
10662,2136,42.968750,25000000.000
10663,2135,42.480469,25000000.000
10664,2129,39.550781,25000000.000
10665,2122,36.132812,25000000.000
10666,2115,32.714844,25000000.000
10667,2114,32.226562,25000000.000
10668,2094,22.460938,25000000.000
10669,2081,16.113281,25000000.000
10670,2069,10.253906,25000000.000
10671,2067,9.277344,25000000.000
10672,2041,-3.417969,25000000.000
10673,2028,-9.765625,25000000.000
10674,2015,-16.113281,25000000.000
10675,2014,-16.601562,25000000.000
10676,1991,-27.832031,25000000.000
10677,1981,-32.714844,25000000.000
10678,1972,-37.109375,25000000.000
10679,1973,-36.621094,25000000.000
10680,1962,-41.992188,25000000.000
10681,1958,-43.945312,25000000.000
10682,1957,-44.433594,25000000.000
10683,1957,-44.433594,25000000.000
10684,1961,-42.480469,25000000.000
10685,1967,-39.550781,25000000.000
10686,1973,-36.621094,25000000.000
10687,1976,-35.156250,25000000.000
10688,1993,-26.855469,25000000.000
10689,2005,-20.996094,25000000.000
10690,2018,-14.648438,25000000.000
10691,2018,-14.648438,25000000.000
10692,2045,-1.464844,25000000.000
10693,2058,4.882812,25000000.000
10694,2072,11.718750,25000000.000
10695,2072,11.718750,25000000.000
10696,2095,22.949219,25000000.000
10697,2107,28.808594,25000000.000
10698,2115,32.714844,25000000.000
10699,2117,33.691406,25000000.000
10700,2130,40.039062,25000000.000
10701,2133,41.503906,25000000.000
10702,2136,42.968750,25000000.000
10703,2136,42.968750,25000000.000
10704,2134,41.992188,25000000.000
10705,2130,40.039062,25000000.000
10706,2123,36.621094,25000000.000
10707,2124,37.109375,25000000.000
10708,2105,27.832031,25000000.000
10709,2095,22.949219,25000000.000
10710,2084,17.578125,25000000.000
10711,2083,17.089844,25000000.000
10712,2061,6.347656,25000000.000
10713,2044,-1.953125,25000000.000
10714,2036,-5.859375,25000000.000
10715,2032,-7.812500,25000000.000
10716,2006,-20.507812,25000000.000
10717,1991,-27.832031,25000000.000
