sample_index,raw_code,voltage_mV,sample_rate_hz
14515,1959,-43.457031,25000000.000
14516,1960,-42.968750,25000000.000
14517,1964,-41.015625,25000000.000
14518,1970,-38.085938,25000000.000
14519,1971,-37.597656,25000000.000
14520,1988,-29.296875,25000000.000
14521,1999,-23.925781,25000000.000
14522,2009,-19.042969,25000000.000
14523,2011,-18.066406,25000000.000
14524,2036,-5.859375,25000000.000
14525,2049,0.488281,25000000.000
14526,2063,7.324219,25000000.000
14527,2064,7.812500,25000000.000
14528,2087,19.042969,25000000.000
14529,2099,24.902344,25000000.000
14530,2110,30.273438,25000000.000
14531,2111,30.761719,25000000.000
14532,2126,38.085938,25000000.000
14533,2131,40.527344,25000000.000
14534,2133,41.503906,25000000.000
14535,2134,41.992188,25000000.000
14536,2134,41.992188,25000000.000
14537,2130,40.039062,25000000.000
14538,2126,38.085938,25000000.000
14539,2125,37.597656,25000000.000
14540,2110,30.273438,25000000.000
14541,2100,25.390625,25000000.000
14542,2089,20.019531,25000000.000
14543,2088,19.531250,25000000.000
14544,2064,7.812500,25000000.000
14545,2051,1.464844,25000000.000
14546,2036,-5.859375,25000000.000
14547,2035,-6.347656,25000000.000
14548,2011,-18.066406,25000000.000
14549,1999,-23.925781,25000000.000
14550,1990,-28.320312,25000000.000
14551,1987,-29.785156,25000000.000
14552,1971,-37.597656,25000000.000
14553,1964,-41.015625,25000000.000
14554,1960,-42.968750,25000000.000
14555,1960,-42.968750,25000000.000
14556,1958,-43.945312,25000000.000
14557,1960,-42.968750,25000000.000
14558,1965,-40.527344,25000000.000
14559,1965,-40.527344,25000000.000
14560,1978,-34.179688,25000000.000
14561,1987,-29.785156,25000000.000
14562,1997,-24.902344,25000000.000
14563,1998,-24.414062,25000000.000
14564,2021,-13.183594,25000000.000
14565,2034,-6.835938,25000000.000
14566,2048,0.000000,25000000.000
14567,2049,0.488281,25000000.000
14568,2074,12.695312,25000000.000
14569,2087,19.042969,25000000.000
14570,2097,23.925781,25000000.000
14571,2098,24.414062,25000000.000
14572,2117,33.691406,25000000.000
14573,2124,37.109375,25000000.000
14574,2130,40.039062,25000000.000
14575,2129,39.550781,25000000.000
14576,2133,41.503906,25000000.000
14577,2133,41.503906,25000000.000
14578,2130,40.039062,25000000.000
14579,2130,40.039062,25000000.000
14580,2118,34.179688,25000000.000
14581,2111,30.761719,25000000.000
14582,2101,25.878906,25000000.000
14583,2100,25.390625,25000000.000
14584,2078,14.648438,25000000.000
14585,2065,8.300781,25000000.000
14586,2051,1.464844,25000000.000
14587,2050,0.976562,25000000.000
14588,2025,-11.230469,25000000.000
14589,2012,-17.578125,25000000.000
14590,2001,-22.949219,25000000.000
14591,1999,-23.925781,25000000.000
14592,1979,-33.691406,25000000.000
14593,1970,-38.085938,25000000.000
14594,1965,-40.527344,25000000.000
14595,1965,-40.527344,25000000.000
14596,1959,-43.457031,25000000.000
14597,1957,-44.433594,25000000.000
14598,1959,-43.457031,25000000.000
14599,1960,-42.968750,25000000.000
14600,1968,-39.062500,25000000.000
14601,1975,-35.644531,25000000.000
14602,1985,-30.761719,25000000.000
14603,1986,-30.273438,25000000.000
14604,2006,-20.507812,25000000.000
14605,2019,-14.160156,25000000.000
14606,2032,-7.812500,25000000.000
14607,2033,-7.324219,25000000.000
14608,2059,5.371094,25000000.000
14609,2072,11.718750,25000000.000
14610,2085,18.066406,25000000.000
14611,2085,18.066406,25000000.000
14612,2106,28.320312,25000000.000
14613,2115,32.714844,25000000.000
14614,2123,36.621094,25000000.000
14615,2123,36.621094,25000000.000
14616,2132,41.015625,25000000.000
14617,2133,41.503906,25000000.000
14618,2134,41.992188,25000000.000
14619,2134,41.992188,25000000.000
14620,2125,37.597656,25000000.000
14621,2120,35.156250,25000000.000
14622,2112,31.250000,25000000.000
14623,2111,30.761719,25000000.000
14624,2092,21.484375,25000000.000
14625,2080,15.625000,25000000.000
14626,2067,9.277344,25000000.000
14627,2065,8.300781,25000000.000
14628,2041,-3.417969,25000000.000
14629,2026,-10.742188,25000000.000
14630,2014,-16.601562,25000000.000
14631,2013,-17.089844,25000000.000
14632,1990,-28.320312,25000000.000
14633,1981,-32.714844,25000000.000
14634,1972,-37.109375,25000000.000
14635,1972,-37.109375,25000000.000
14636,1961,-42.480469,25000000.000
14637,1959,-43.457031,25000000.000
14638,1958,-43.945312,25000000.000
14639,1958,-43.945312,25000000.000
14640,1962,-41.992188,25000000.000
14641,1968,-39.062500,25000000.000
14642,1974,-36.132812,25000000.000
14643,1975,-35.644531,25000000.000
14644,1994,-26.367188,25000000.000
14645,2005,-20.996094,25000000.000
14646,2018,-14.648438,25000000.000
14647,2019,-14.160156,25000000.000
14648,2044,-1.953125,25000000.000
14649,2057,4.394531,25000000.000
14650,2071,11.230469,25000000.000
14651,2071,11.230469,25000000.000
14652,2095,22.949219,25000000.000
14653,2104,27.343750,25000000.000
14654,2114,32.226562,25000000.000
14655,2116,33.203125,25000000.000
14656,2128,39.062500,25000000.000
14657,2132,41.015625,25000000.000
14658,2133,41.503906,25000000.000
14659,2133,41.503906,25000000.000
14660,2131,40.527344,25000000.000
14661,2126,38.085938,25000000.000
14662,2122,36.132812,25000000.000
14663,2120,35.156250,25000000.000
14664,2104,27.343750,25000000.000
14665,2093,21.972656,25000000.000
14666,2082,16.601562,25000000.000
14667,2081,16.113281,25000000.000
14668,2056,3.906250,25000000.000
14669,2042,-2.929688,25000000.000
14670,2028,-9.765625,25000000.000
14671,2028,-9.765625,25000000.000
14672,2003,-21.972656,25000000.000
14673,1992,-27.343750,25000000.000
14674,1982,-32.226562,25000000.000
14675,1982,-32.226562,25000000.000
14676,1967,-39.550781,25000000.000
14677,1962,-41.992188,25000000.000
14678,1959,-43.457031,25000000.000
14679,1959,-43.457031,25000000.000
14680,1959,-43.457031,25000000.000
14681,1961,-42.480469,25000000.000
14682,1966,-40.039062,25000000.000
14683,1967,-39.550781,25000000.000
14684,1982,-32.226562,25000000.000
14685,1993,-26.855469,25000000.000
14686,2004,-21.484375,25000000.000
14687,2005,-20.996094,25000000.000
14688,2029,-9.277344,25000000.000
14689,2042,-2.929688,25000000.000
14690,2055,3.417969,25000000.000
14691,2057,4.394531,25000000.000
14692,2081,16.113281,25000000.000
14693,2094,22.460938,25000000.000
14694,2104,27.343750,25000000.000
14695,2106,28.320312,25000000.000
14696,2122,36.132812,25000000.000
14697,2128,39.062500,25000000.000
14698,2133,41.503906,25000000.000
14699,2133,41.503906,25000000.000
14700,2134,41.992188,25000000.000
14701,2133,41.503906,25000000.000
14702,2129,39.550781,25000000.000
14703,2128,39.062500,25000000.000
14704,2115,32.714844,25000000.000
14705,2107,28.808594,25000000.000
14706,2095,22.949219,25000000.000
14707,2094,22.460938,25000000.000
14708,2070,10.742188,25000000.000
14709,2058,4.882812,25000000.000
14710,2045,-1.464844,25000000.000
14711,2044,-1.953125,25000000.000
14712,2019,-14.160156,25000000.000
14713,2005,-20.996094,25000000.000
14714,1994,-26.367188,25000000.000
14715,1993,-26.855469,25000000.000
14716,1974,-36.132812,25000000.000
14717,1967,-39.550781,25000000.000
14718,1963,-41.503906,25000000.000
14719,1963,-41.503906,25000000.000
14720,1959,-43.457031,25000000.000
14721,1958,-43.945312,25000000.000
14722,1962,-41.992188,25000000.000
14723,1964,-41.015625,25000000.000
14724,1974,-36.132812,25000000.000
14725,1983,-31.738281,25000000.000
14726,1992,-27.343750,25000000.000
14727,1992,-27.343750,25000000.000
14728,2015,-16.113281,25000000.000
14729,2027,-10.253906,25000000.000
14730,2041,-3.417969,25000000.000
14731,2043,-2.441406,25000000.000
14732,2068,9.765625,25000000.000
14733,2080,15.625000,25000000.000
14734,2092,21.484375,25000000.000
14735,2094,22.460938,25000000.000
14736,2113,31.738281,25000000.000
14737,2120,35.156250,25000000.000
14738,2127,38.574219,25000000.000
14739,2128,39.062500,25000000.000
14740,2134,41.992188,25000000.000
14741,2135,42.480469,25000000.000
14742,2133,41.503906,25000000.000
14743,2133,41.503906,25000000.000
14744,2123,36.621094,25000000.000
14745,2117,33.691406,25000000.000
14746,2106,28.320312,25000000.000
14747,2106,28.320312,25000000.000
14748,2084,17.578125,25000000.000
14749,2072,11.718750,25000000.000
14750,2059,5.371094,25000000.000
14751,2058,4.882812,25000000.000
14752,2032,-7.812500,25000000.000
14753,2019,-14.160156,25000000.000
14754,2006,-20.507812,25000000.000
14755,2006,-20.507812,25000000.000
14756,1985,-30.761719,25000000.000
14757,1976,-35.156250,25000000.000
14758,1969,-38.574219,25000000.000
14759,1968,-39.062500,25000000.000
14760,1959,-43.457031,25000000.000
14761,1959,-43.457031,25000000.000
14762,1960,-42.968750,25000000.000
14763,1959,-43.457031,25000000.000
14764,1966,-40.039062,25000000.000
14765,1974,-36.132812,25000000.000
14766,1981,-32.714844,25000000.000
14767,1982,-32.226562,25000000.000
14768,2001,-22.949219,25000000.000
14769,2014,-16.601562,25000000.000
14770,2025,-11.230469,25000000.000
14771,2027,-10.253906,25000000.000
14772,2053,2.441406,25000000.000
14773,2066,8.789062,25000000.000
14774,2078,14.648438,25000000.000
14775,2080,15.625000,25000000.000
14776,2100,25.390625,25000000.000
14777,2110,30.273438,25000000.000
14778,2119,34.667969,25000000.000
14779,2119,34.667969,25000000.000
14780,2130,40.039062,25000000.000
14781,2132,41.015625,25000000.000
14782,2133,41.503906,25000000.000
14783,2132,41.015625,25000000.000
14784,2129,39.550781,25000000.000
14785,2123,36.621094,25000000.000
14786,2116,33.203125,25000000.000
14787,2115,32.714844,25000000.000
14788,2097,23.925781,25000000.000
14789,2085,18.066406,25000000.000
14790,2073,12.207031,25000000.000
14791,2072,11.718750,25000000.000
14792,2047,-0.488281,25000000.000
14793,2034,-6.835938,25000000.000
14794,2021,-13.183594,25000000.000
14795,2019,-14.160156,25000000.000
14796,1997,-24.902344,25000000.000
14797,1986,-30.273438,25000000.000
14798,1977,-34.667969,25000000.000
14799,1976,-35.156250,25000000.000
14800,1964,-41.015625,25000000.000
14801,1961,-42.480469,25000000.000
14802,1958,-43.945312,25000000.000
14803,1958,-43.945312,25000000.000
14804,1960,-42.968750,25000000.000
14805,1965,-40.527344,25000000.000
14806,1971,-37.597656,25000000.000
14807,1972,-37.109375,25000000.000
14808,1989,-28.808594,25000000.000
14809,1999,-23.925781,25000000.000
14810,2010,-18.554688,25000000.000
14811,2012,-17.578125,25000000.000
14812,2037,-5.371094,25000000.000
14813,2051,1.464844,25000000.000
14814,2064,7.812500,25000000.000
14815,2065,8.300781,25000000.000
14816,2089,20.019531,25000000.000
14817,2100,25.390625,25000000.000
14818,2110,30.273438,25000000.000
14819,2111,30.761719,25000000.000
14820,2125,37.597656,25000000.000
14821,2130,40.039062,25000000.000
14822,2132,41.015625,25000000.000
14823,2133,41.503906,25000000.000
14824,2132,41.015625,25000000.000
14825,2129,39.550781,25000000.000
14826,2124,37.109375,25000000.000
14827,2123,36.621094,25000000.000
14828,2109,29.785156,25000000.000
14829,2098,24.414062,25000000.000
14830,2087,19.042969,25000000.000
14831,2086,18.554688,25000000.000
14832,2062,6.835938,25000000.000
14833,2048,0.000000,25000000.000
14834,2034,-6.835938,25000000.000
14835,2034,-6.835938,25000000.000
14836,2010,-18.554688,25000000.000
14837,1997,-24.902344,25000000.000
14838,1987,-29.785156,25000000.000
14839,1986,-30.273438,25000000.000
14840,1970,-38.085938,25000000.000
14841,1965,-40.527344,25000000.000
14842,1960,-42.968750,25000000.000
14843,1960,-42.968750,25000000.000
14844,1958,-43.945312,25000000.000
14845,1960,-42.968750,25000000.000
14846,1964,-41.015625,25000000.000
14847,1965,-40.527344,25000000.000
14848,1978,-34.179688,25000000.000
14849,1987,-29.785156,25000000.000
14850,1998,-24.414062,25000000.000
14851,1999,-23.925781,25000000.000
14852,2022,-12.695312,25000000.000
14853,2035,-6.347656,25000000.000
14854,2048,0.000000,25000000.000
14855,2051,1.464844,25000000.000
14856,2076,13.671875,25000000.000
14857,2088,19.531250,25000000.000
14858,2099,24.902344,25000000.000
14859,2100,25.390625,25000000.000
14860,2118,34.179688,25000000.000
14861,2124,37.109375,25000000.000
14862,2130,40.039062,25000000.000
14863,2130,40.039062,25000000.000
14864,2133,41.503906,25000000.000
14865,2133,41.503906,25000000.000
14866,2129,39.550781,25000000.000
14867,2130,40.039062,25000000.000
14868,2118,34.179688,25000000.000
14869,2110,30.273438,25000000.000
14870,2100,25.390625,25000000.000
14871,2100,25.390625,25000000.000
14872,2077,14.160156,25000000.000
14873,2063,7.324219,25000000.000
14874,2050,0.976562,25000000.000
14875,2049,0.488281,25000000.000
14876,2023,-12.207031,25000000.000
14877,2011,-18.066406,25000000.000
14878,1999,-23.925781,25000000.000
14879,1999,-23.925781,25000000.000
14880,1979,-33.691406,25000000.000
14881,1972,-37.109375,25000000.000
14882,1967,-39.550781,25000000.000
14883,1965,-40.527344,25000000.000
14884,1960,-42.968750,25000000.000
14885,1959,-43.457031,25000000.000
14886,1961,-42.480469,25000000.000
14887,1962,-41.992188,25000000.000
14888,1969,-38.574219,25000000.000
14889,1978,-34.179688,25000000.000
14890,1987,-29.785156,25000000.000
14891,1988,-29.296875,25000000.000
14892,2009,-19.042969,25000000.000
14893,2022,-12.695312,25000000.000
14894,2034,-6.835938,25000000.000
14895,2037,-5.371094,25000000.000
14896,2061,6.347656,25000000.000
14897,2074,12.695312,25000000.000
14898,2086,18.554688,25000000.000
14899,2087,19.042969,25000000.000
14900,2109,29.785156,25000000.000
14901,2117,33.691406,25000000.000
14902,2123,36.621094,25000000.000
14903,2124,37.109375,25000000.000
14904,2133,41.503906,25000000.000
14905,2134,41.992188,25000000.000
14906,2134,41.992188,25000000.000
14907,2133,41.503906,25000000.000
14908,2126,38.085938,25000000.000
14909,2120,35.156250,25000000.000
14910,2112,31.250000,25000000.000
14911,2110,30.273438,25000000.000
14912,2091,20.996094,25000000.000
14913,2079,15.136719,25000000.000
14914,2066,8.789062,25000000.000
14915,2065,8.300781,25000000.000
14916,2039,-4.394531,25000000.000
14917,2026,-10.742188,25000000.000
14918,2013,-17.089844,25000000.000
14919,2011,-18.066406,25000000.000
14920,1990,-28.320312,25000000.000
14921,1979,-33.691406,25000000.000
14922,1972,-37.109375,25000000.000
14923,1971,-37.597656,25000000.000
14924,1962,-41.992188,25000000.000
14925,1959,-43.457031,25000000.000
14926,1959,-43.457031,25000000.000
14927,1958,-43.945312,25000000.000
14928,1964,-41.015625,25000000.000
14929,1969,-38.574219,25000000.000
14930,1977,-34.667969,25000000.000
14931,1977,-34.667969,25000000.000
14932,1996,-25.390625,25000000.000
14933,2008,-19.531250,25000000.000
14934,2019,-14.160156,25000000.000
14935,2022,-12.695312,25000000.000
14936,2047,-0.488281,25000000.000
14937,2059,5.371094,25000000.000
14938,2072,11.718750,25000000.000
14939,2074,12.695312,25000000.000
14940,2096,23.437500,25000000.000
14941,2106,28.320312,25000000.000
14942,2115,32.714844,25000000.000
14943,2116,33.203125,25000000.000
14944,2127,38.574219,25000000.000
14945,2131,40.527344,25000000.000
14946,2133,41.503906,25000000.000
14947,2134,41.992188,25000000.000
14948,2131,40.527344,25000000.000
14949,2127,38.574219,25000000.000
14950,2120,35.156250,25000000.000
14951,2119,34.667969,25000000.000
14952,2102,26.367188,25000000.000
14953,2092,21.484375,25000000.000
14954,2080,15.625000,25000000.000
14955,2079,15.136719,25000000.000
14956,2054,2.929688,25000000.000
14957,2041,-3.417969,25000000.000
14958,2027,-10.253906,25000000.000
14959,2026,-10.742188,25000000.000
14960,2003,-21.972656,25000000.000
14961,1991,-27.832031,25000000.000
14962,1982,-32.226562,25000000.000
14963,1980,-33.203125,25000000.000
14964,1967,-39.550781,25000000.000
14965,1963,-41.503906,25000000.000
14966,1959,-43.457031,25000000.000
14967,1959,-43.457031,25000000.000
14968,1961,-42.480469,25000000.000
14969,1963,-41.503906,25000000.000
14970,1969,-38.574219,25000000.000
14971,1969,-38.574219,25000000.000
14972,1985,-30.761719,25000000.000
14973,1994,-26.367188,25000000.000
14974,2006,-20.507812,25000000.000
14975,2008,-19.531250,25000000.000
14976,2031,-8.300781,25000000.000
14977,2045,-1.464844,25000000.000
14978,2058,4.882812,25000000.000
14979,2059,5.371094,25000000.000
14980,2083,17.089844,25000000.000
14981,2094,22.460938,25000000.000
14982,2105,27.832031,25000000.000
14983,2106,28.320312,25000000.000
14984,2122,36.132812,25000000.000
14985,2128,39.062500,25000000.000
14986,2131,40.527344,25000000.000
14987,2131,40.527344,25000000.000
14988,2132,41.015625,25000000.000
14989,2131,40.527344,25000000.000
14990,2126,38.085938,25000000.000
14991,2126,38.085938,25000000.000
14992,2112,31.250000,25000000.000
14993,2103,26.855469,25000000.000
14994,2093,21.972656,25000000.000
14995,2091,20.996094,25000000.000
14996,2068,9.765625,25000000.000
14997,2054,2.929688,25000000.000
14998,2042,-2.929688,25000000.000
14999,2040,-3.906250,25000000.000
15000,2015,-16.113281,25000000.000
15001,2003,-21.972656,25000000.000
15002,1992,-27.343750,25000000.000
15003,1991,-27.832031,25000000.000
15004,1974,-36.132812,25000000.000
15005,1967,-39.550781,25000000.000
15006,1961,-42.480469,25000000.000
15007,1961,-42.480469,25000000.000
15008,1958,-43.945312,25000000.000
15009,1959,-43.457031,25000000.000
15010,1962,-41.992188,25000000.000
15011,1963,-41.503906,25000000.000
15012,1975,-35.644531,25000000.000
15013,1983,-31.738281,25000000.000
15014,1992,-27.343750,25000000.000
15015,1994,-26.367188,25000000.000
15016,2016,-15.625000,25000000.000
15017,2029,-9.277344,25000000.000
15018,2042,-2.929688,25000000.000
15019,2044,-1.953125,25000000.000
15020,2068,9.765625,25000000.000
15021,2083,17.089844,25000000.000
15022,2093,21.972656,25000000.000
15023,2094,22.460938,25000000.000
15024,2112,31.250000,25000000.000
15025,2121,35.644531,25000000.000
15026,2127,38.574219,25000000.000
15027,2127,38.574219,25000000.000
15028,2133,41.503906,25000000.000
15029,2133,41.503906,25000000.000
15030,2131,40.527344,25000000.000
15031,2130,40.039062,25000000.000
15032,2121,35.644531,25000000.000
15033,2113,31.738281,25000000.000
15034,2104,27.343750,25000000.000
15035,2103,26.855469,25000000.000
15036,2081,16.113281,25000000.000
15037,2070,10.742188,25000000.000
15038,2056,3.906250,25000000.000
15039,2055,3.417969,25000000.000
15040,2029,-9.277344,25000000.000
15041,2017,-15.136719,25000000.000
15042,2004,-21.484375,25000000.000
15043,2003,-21.972656,25000000.000
15044,1983,-31.738281,25000000.000
15045,1975,-35.644531,25000000.000
15046,1968,-39.062500,25000000.000
15047,1967,-39.550781,25000000.000
15048,1959,-43.457031,25000000.000
15049,1958,-43.945312,25000000.000
15050,1959,-43.457031,25000000.000
15051,1959,-43.457031,25000000.000
15052,1966,-40.039062,25000000.000
15053,1974,-36.132812,25000000.000
15054,1981,-32.714844,25000000.000
15055,1982,-32.226562,25000000.000
15056,2003,-21.972656,25000000.000
15057,2015,-16.113281,25000000.000
15058,2027,-10.253906,25000000.000
15059,2029,-9.277344,25000000.000
15060,2055,3.417969,25000000.000
15061,2068,9.765625,25000000.000
15062,2081,16.113281,25000000.000
15063,2082,16.601562,25000000.000
15064,2103,26.855469,25000000.000
15065,2113,31.738281,25000000.000
15066,2121,35.644531,25000000.000
15067,2122,36.132812,25000000.000
15068,2131,40.527344,25000000.000
15069,2134,41.992188,25000000.000
15070,2134,41.992188,25000000.000
15071,2134,41.992188,25000000.000
15072,2128,39.062500,25000000.000
15073,2123,36.621094,25000000.000
15074,2115,32.714844,25000000.000
15075,2114,32.226562,25000000.000
15076,2096,23.437500,25000000.000
15077,2084,17.578125,25000000.000
15078,2072,11.718750,25000000.000
15079,2071,11.230469,25000000.000
15080,2046,-0.976562,25000000.000
15081,2032,-7.812500,25000000.000
15082,2020,-13.671875,25000000.000
15083,2017,-15.136719,25000000.000
15084,1995,-25.878906,25000000.000
15085,1985,-30.761719,25000000.000
15086,1975,-35.644531,25000000.000
15087,1975,-35.644531,25000000.000
15088,1963,-41.503906,25000000.000
15089,1960,-42.968750,25000000.000
15090,1959,-43.457031,25000000.000
15091,1959,-43.457031,25000000.000
15092,1962,-41.992188,25000000.000
15093,1966,-40.039062,25000000.000
15094,1973,-36.621094,25000000.000
15095,1975,-35.644531,25000000.000
15096,1992,-27.343750,25000000.000
15097,2002,-22.460938,25000000.000
15098,2014,-16.601562,25000000.000
15099,2015,-16.113281,25000000.000
15100,2040,-3.906250,25000000.000
15101,2054,2.929688,25000000.000
15102,2067,9.277344,25000000.000
15103,2068,9.765625,25000000.000
15104,2090,20.507812,25000000.000
15105,2102,26.367188,25000000.000
15106,2111,30.761719,25000000.000
15107,2113,31.738281,25000000.000
15108,2126,38.085938,25000000.000
15109,2131,40.527344,25000000.000
15110,2133,41.503906,25000000.000
15111,2133,41.503906,25000000.000
15112,2131,40.527344,25000000.000
15113,2129,39.550781,25000000.000
15114,2124,37.109375,25000000.000
15115,2123,36.621094,25000000.000
15116,2107,28.808594,25000000.000
15117,2097,23.925781,25000000.000
15118,2085,18.066406,25000000.000
15119,2084,17.578125,25000000.000
15120,2060,5.859375,25000000.000
15121,2047,-0.488281,25000000.000
15122,2034,-6.835938,25000000.000
15123,2033,-7.324219,25000000.000
15124,2009,-19.042969,25000000.000
15125,1997,-24.902344,25000000.000
15126,1988,-29.296875,25000000.000
15127,1986,-30.273438,25000000.000
15128,1971,-37.597656,25000000.000
15129,1964,-41.015625,25000000.000
15130,1961,-42.480469,25000000.000
15131,1961,-42.480469,25000000.000
15132,1960,-42.968750,25000000.000
15133,1962,-41.992188,25000000.000
15134,1965,-40.527344,25000000.000
15135,1967,-39.550781,25000000.000
15136,1980,-33.203125,25000000.000
15137,1989,-28.808594,25000000.000
15138,2001,-22.949219,25000000.000
15139,2001,-22.949219,25000000.000
15140,2025,-11.230469,25000000.000
15141,2039,-4.394531,25000000.000
15142,2052,1.953125,25000000.000
15143,2053,2.441406,25000000.000
15144,2077,14.160156,25000000.000
15145,2090,20.507812,25000000.000
15146,2102,26.367188,25000000.000
15147,2103,26.855469,25000000.000
15148,2119,34.667969,25000000.000
15149,2126,38.085938,25000000.000
15150,2131,40.527344,25000000.000
15151,2131,40.527344,25000000.000
15152,2134,41.992188,25000000.000
15153,2132,41.015625,25000000.000
15154,2130,40.039062,25000000.000
15155,2131,40.527344,25000000.000
15156,2118,34.179688,25000000.000
15157,2110,30.273438,25000000.000
15158,2098,24.414062,25000000.000
15159,2097,23.925781,25000000.000
15160,2075,13.183594,25000000.000
15161,2062,6.835938,25000000.000
15162,2049,0.488281,25000000.000
15163,2046,-0.976562,25000000.000
15164,2022,-12.695312,25000000.000
15165,2009,-19.042969,25000000.000
15166,1998,-24.414062,25000000.000
15167,1997,-24.902344,25000000.000
15168,1977,-34.667969,25000000.000
15169,1970,-38.085938,25000000.000
15170,1964,-41.015625,25000000.000
15171,1964,-41.015625,25000000.000
15172,1957,-44.433594,25000000.000
15173,1959,-43.457031,25000000.000
15174,1960,-42.968750,25000000.000
15175,1961,-42.480469,25000000.000
15176,1971,-37.597656,25000000.000
15177,1978,-34.179688,25000000.000
15178,1988,-29.296875,25000000.000
15179,1990,-28.320312,25000000.000
15180,2011,-18.066406,25000000.000
15181,2023,-12.207031,25000000.000
15182,2037,-5.371094,25000000.000
15183,2038,-4.882812,25000000.000
15184,2063,7.324219,25000000.000
15185,2076,13.671875,25000000.000
15186,2087,19.042969,25000000.000
15187,2089,20.019531,25000000.000
15188,2109,29.785156,25000000.000
15189,2117,33.691406,25000000.000
15190,2124,37.109375,25000000.000
15191,2125,37.597656,25000000.000
15192,2131,40.527344,25000000.000
15193,2134,41.992188,25000000.000
15194,2132,41.015625,25000000.000
15195,2133,41.503906,25000000.000
15196,2124,37.109375,25000000.000
15197,2118,34.179688,25000000.000
15198,2109,29.785156,25000000.000
15199,2109,29.785156,25000000.000
15200,2088,19.531250,25000000.000
15201,2076,13.671875,25000000.000
15202,2064,7.812500,25000000.000
15203,2062,6.835938,25000000.000
15204,2037,-5.371094,25000000.000
15205,2023,-12.207031,25000000.000
15206,2010,-18.554688,25000000.000
15207,2010,-18.554688,25000000.000
15208,1989,-28.808594,25000000.000
15209,1979,-33.691406,25000000.000
15210,1970,-38.085938,25000000.000
15211,1969,-38.574219,25000000.000
15212,1960,-42.968750,25000000.000
15213,1958,-43.945312,25000000.000
15214,1959,-43.457031,25000000.000
15215,1958,-43.945312,25000000.000
15216,1964,-41.015625,25000000.000
15217,1970,-38.085938,25000000.000
15218,1978,-34.179688,25000000.000
15219,1978,-34.179688,25000000.000
15220,1997,-24.902344,25000000.000
15221,2009,-19.042969,25000000.000
15222,2021,-13.183594,25000000.000
15223,2022,-12.695312,25000000.000
15224,2048,0.000000,25000000.000
15225,2062,6.835938,25000000.000
15226,2073,12.207031,25000000.000
15227,2075,13.183594,25000000.000
15228,2098,24.414062,25000000.000
15229,2108,29.296875,25000000.000
15230,2116,33.203125,25000000.000
15231,2117,33.691406,25000000.000
15232,2129,39.550781,25000000.000
15233,2132,41.015625,25000000.000
15234,2133,41.503906,25000000.000
15235,2133,41.503906,25000000.000
15236,2129,39.550781,25000000.000
15237,2125,37.597656,25000000.000
15238,2119,34.667969,25000000.000
15239,2118,34.179688,25000000.000
15240,2101,25.878906,25000000.000
15241,2090,20.507812,25000000.000
15242,2077,14.160156,25000000.000
15243,2076,13.671875,25000000.000
15244,2051,1.464844,25000000.000
15245,2038,-4.882812,25000000.000
15246,2025,-11.230469,25000000.000
15247,2023,-12.207031,25000000.000
15248,2000,-23.437500,25000000.000
15249,1989,-28.808594,25000000.000
15250,1980,-33.203125,25000000.000
15251,1978,-34.179688,25000000.000
15252,1965,-40.527344,25000000.000
15253,1961,-42.480469,25000000.000
15254,1958,-43.945312,25000000.000
15255,1959,-43.457031,25000000.000
15256,1959,-43.457031,25000000.000
15257,1963,-41.503906,25000000.000
15258,1970,-38.085938,25000000.000
15259,1970,-38.085938,25000000.000
15260,1985,-30.761719,25000000.000
15261,1996,-25.390625,25000000.000
15262,2008,-19.531250,25000000.000
15263,2009,-19.042969,25000000.000
15264,2034,-6.835938,25000000.000
15265,2046,-0.976562,25000000.000
15266,2060,5.859375,25000000.000
15267,2061,6.347656,25000000.000
15268,2085,18.066406,25000000.000
15269,2098,24.414062,25000000.000
15270,2107,28.808594,25000000.000
15271,2109,29.785156,25000000.000
15272,2124,37.109375,25000000.000
15273,2130,40.039062,25000000.000
15274,2133,41.503906,25000000.000
15275,2133,41.503906,25000000.000
15276,2133,41.503906,25000000.000
15277,2131,40.527344,25000000.000
15278,2127,38.574219,25000000.000
15279,2126,38.085938,25000000.000
15280,2112,31.250000,25000000.000
15281,2102,26.367188,25000000.000
15282,2092,21.484375,25000000.000
15283,2090,20.507812,25000000.000
15284,2066,8.789062,25000000.000
15285,2053,2.441406,25000000.000
15286,2040,-3.906250,25000000.000
15287,2038,-4.882812,25000000.000
15288,2014,-16.601562,25000000.000
15289,2001,-22.949219,25000000.000
15290,1991,-27.832031,25000000.000
15291,1990,-28.320312,25000000.000
15292,1973,-36.621094,25000000.000
15293,1966,-40.039062,25000000.000
15294,1963,-41.503906,25000000.000
15295,1962,-41.992188,25000000.000
15296,1959,-43.457031,25000000.000
15297,1960,-42.968750,25000000.000
15298,1963,-41.503906,25000000.000
15299,1965,-40.527344,25000000.000
15300,1976,-35.156250,25000000.000
15301,1986,-30.273438,25000000.000
15302,1996,-25.390625,25000000.000
15303,1997,-24.902344,25000000.000
15304,2020,-13.671875,25000000.000
15305,2032,-7.812500,25000000.000
15306,2046,-0.976562,25000000.000
15307,2047,-0.488281,25000000.000
15308,2072,11.718750,25000000.000
15309,2084,17.578125,25000000.000
15310,2096,23.437500,25000000.000
15311,2097,23.925781,25000000.000
15312,2116,33.203125,25000000.000
